timestamp,PrimClass_Emanuela
2012-05-08 18:00:00,4.20699166667
2012-05-08 19:00:00,3.860325
2012-05-08 20:00:00,4.778525
2012-05-08 21:00:00,5.03150833333
2012-05-08 22:00:00,4.12265
2012-05-08 23:00:00,3.07324166667
2012-05-09 00:00:00,2.97018333333
2012-05-09 01:00:00,2.90459166667
2012-05-09 02:00:00,2.87649166667
2012-05-09 03:00:00,2.82026666667
2012-05-09 04:00:00,3.20441666667
2012-05-09 05:00:00,5.99659166667
2012-05-09 06:00:00,11.7495583333
2012-05-09 07:00:00,16.5374583333
2012-05-09 08:00:00,20.7912833333
2012-05-09 09:00:00,21.1660833333
2012-05-09 10:00:00,21.5596083333
2012-05-09 11:00:00,21.5315
2012-05-09 12:00:00,21.13795
2012-05-09 13:00:00,19.6950416667
2012-05-09 14:00:00,19.6200833333
2012-05-09 15:00:00,14.0357583333
2012-05-09 16:00:00,7.95485833333
2012-05-09 17:00:00,5.125225
2012-05-09 18:00:00,3.7104
2012-05-09 19:00:00,4.11328333333
2012-05-09 20:00:00,5.022125
2012-05-09 21:00:00,5.05025833333
2012-05-09 22:00:00,4.72229166667
2012-05-09 23:00:00,3.07323333333
2012-05-10 00:00:00,2.97019166667
2012-05-10 01:00:00,2.96081666667
2012-05-10 02:00:00,2.89521666667
2012-05-10 03:00:00,2.90458333333
2012-05-10 04:00:00,3.26064166667
2012-05-10 05:00:00,5.60305
2012-05-10 06:00:00,10.2316833333
2012-05-10 07:00:00,15.3194083333
2012-05-10 08:00:00,20.7538333333
2012-05-10 09:00:00,20.7350666667
2012-05-10 10:00:00,21.0349083333
2012-05-10 11:00:00,22.4590916667
2012-05-10 12:00:00,21.287875
2012-05-10 13:00:00,20.49145
2012-05-10 14:00:00,19.1797083333
2012-05-10 15:00:00,14.879025
2012-05-10 16:00:00,8.4608
2012-05-10 17:00:00,6.446325
2012-05-10 18:00:00,6.49319166667
2012-05-10 19:00:00,5.31259166667
2012-05-10 20:00:00,5.05025
2012-05-10 21:00:00,4.79726666667
2012-05-10 22:00:00,3.73849166667
2012-05-10 23:00:00,3.11073333333
2012-05-11 00:00:00,3.45740833333
2012-05-11 01:00:00,3.45741666667
2012-05-11 02:00:00,3.08260833333
2012-05-11 03:00:00,2.99828333333
2012-05-11 04:00:00,3.32621666667
2012-05-11 05:00:00,5.781075
2012-05-11 06:00:00,11.871375
2012-05-11 07:00:00,16.7717083333
2012-05-11 08:00:00,20.191625
2012-05-11 09:00:00,20.9505583333
2012-05-11 10:00:00,20.67885
2012-05-11 11:00:00,19.7887416667
2012-05-11 12:00:00,19.41395
2012-05-11 13:00:00,19.2453
2012-05-11 14:00:00,18.1490416667
2012-05-11 15:00:00,11.6183916667
2012-05-11 16:00:00,6.774275
2012-05-11 17:00:00,4.81601666667
2012-05-11 18:00:00,4.984675
2012-05-11 19:00:00,5.209525
2012-05-11 20:00:00,5.05024166667
2012-05-11 21:00:00,4.45058333333
2012-05-11 22:00:00,3.5511
2012-05-11 23:00:00,3.42931666667
2012-05-12 00:00:00,3.2419
2012-05-12 01:00:00,2.85775833333
2012-05-12 02:00:00,2.848375
2012-05-12 03:00:00,2.79215833333
2012-05-12 04:00:00,2.82028333333
2012-05-12 05:00:00,2.81089166667
2012-05-12 06:00:00,2.62350833333
2012-05-12 07:00:00,2.97019166667
2012-05-12 08:00:00,3.991475
2012-05-12 09:00:00,4.04768333333
2012-05-12 10:00:00,3.71039166667
2012-05-12 11:00:00,3.1201
2012-05-12 12:00:00,2.93269166667
2012-05-12 13:00:00,2.76404166667
2012-05-12 14:00:00,2.73594166667
2012-05-12 15:00:00,2.81088333333
2012-05-12 16:00:00,2.76405833333
2012-05-12 17:00:00,2.76405
2012-05-12 18:00:00,3.082625
2012-05-12 19:00:00,3.07325
2012-05-12 20:00:00,3.05450833333
2012-05-12 21:00:00,3.07325833333
2012-05-12 22:00:00,3.035775
2012-05-12 23:00:00,3.43866666667
2012-05-13 00:00:00,3.59795833333
2012-05-13 01:00:00,3.20443333333
2012-05-13 02:00:00,3.14821666667
2012-05-13 03:00:00,3.09199166667
2012-05-13 04:00:00,3.0826
2012-05-13 05:00:00,3.0264
2012-05-13 06:00:00,2.76405
2012-05-13 07:00:00,2.71720833333
2012-05-13 08:00:00,2.67035833333
2012-05-13 09:00:00,2.76404166667
2012-05-13 10:00:00,2.661
2012-05-13 11:00:00,2.77340833333
2012-05-13 12:00:00,2.85775833333
2012-05-13 13:00:00,2.83901666667
2012-05-13 14:00:00,3.32624166667
2012-05-13 15:00:00,2.97955833333
2012-05-13 16:00:00,3.41055
2012-05-13 17:00:00,3.017025
2012-05-13 18:00:00,2.92334166667
2012-05-13 19:00:00,3.26065
2012-05-13 20:00:00,3.166925
2012-05-13 21:00:00,3.12945833333
2012-05-13 22:00:00,3.08261666667
2012-05-13 23:00:00,3.10135833333
2012-05-14 00:00:00,3.16694166667
2012-05-14 01:00:00,3.08260833333
2012-05-14 02:00:00,3.1201
2012-05-14 03:00:00,3.08261666667
2012-05-14 04:00:00,3.52298333333
2012-05-14 05:00:00,5.893525
2012-05-14 06:00:00,12.180575
2012-05-14 07:00:00,18.111575
2012-05-14 08:00:00,22.4309833333
2012-05-14 09:00:00,22.6933166667
2012-05-14 10:00:00,22.6090083333
2012-05-14 11:00:00,22.215475
2012-05-14 12:00:00,21.39095
2012-05-14 13:00:00,21.5033833333
2012-05-14 14:00:00,20.931825
2012-05-14 15:00:00,15.3475166667
2012-05-14 16:00:00,8.73251666667
2012-05-14 17:00:00,7.16779166667
2012-05-14 18:00:00,6.60560833333
2012-05-14 19:00:00,5.83731666667
2012-05-14 20:00:00,4.90034166667
2012-05-14 21:00:00,4.712925
2012-05-14 22:00:00,4.43185
2012-05-14 23:00:00,3.52300833333
2012-05-15 00:00:00,2.87648333333
2012-05-15 01:00:00,3.20441666667
2012-05-15 02:00:00,3.28875833333
2012-05-15 03:00:00,2.820275
2012-05-15 04:00:00,3.204425
2012-05-15 05:00:00,5.75989166667
2012-05-15 06:00:00,12.1899333333
2012-05-15 07:00:00,17.849225
2012-05-15 08:00:00,22.6277416667
2012-05-15 09:00:00,21.9437583333
2012-05-15 10:00:00,22.7776666667
2012-05-15 11:00:00,22.543425
2012-05-15 12:00:00,21.5033916667
2012-05-15 13:00:00,21.8500583333
2012-05-15 14:00:00,21.0161666667
2012-05-15 15:00:00,15.5255416667
2012-05-15 16:00:00,7.795575
2012-05-15 17:00:00,5.80918333333
2012-05-15 18:00:00,4.89096666667
2012-05-15 19:00:00,4.994025
2012-05-15 20:00:00,5.03150833333
2012-05-15 21:00:00,4.63798333333
2012-05-15 22:00:00,3.65418333333
2012-05-15 23:00:00,3.27001666667
2012-05-16 00:00:00,3.28874166667
2012-05-16 01:00:00,3.373075
2012-05-16 02:00:00,2.84838333333
2012-05-16 03:00:00,2.80153333333
2012-05-16 04:00:00,3.31686666667
2012-05-16 05:00:00,5.76235
2012-05-16 06:00:00,12.068125
2012-05-16 07:00:00,19.3296166667
2012-05-16 08:00:00,23.1149583333
2012-05-16 09:00:00,23.9769833333
2012-05-16 10:00:00,23.7802166667
2012-05-16 11:00:00,23.4803916667
2012-05-16 12:00:00,22.477825
2012-05-16 13:00:00,22.6933416667
2012-05-16 14:00:00,21.6439416667
2012-05-16 15:00:00,15.55365
2012-05-16 16:00:00,8.21720833333
2012-05-16 17:00:00,5.72486666667
2012-05-16 18:00:00,4.422475
2012-05-16 19:00:00,5.14395833333
2012-05-16 20:00:00,5.17204166667
2012-05-16 21:00:00,4.08519166667
2012-05-16 22:00:00,3.48685
2012-05-16 23:00:00,3.354325
2012-05-17 00:00:00,2.95144166667
2012-05-17 01:00:00,3.09199166667
2012-05-17 02:00:00,3.27938333333
2012-05-17 03:00:00,2.9046
2012-05-17 04:00:00,2.97955833333
2012-05-17 05:00:00,5.931
2012-05-17 06:00:00,13.4267166667
2012-05-17 07:00:00,20.7912833333
2012-05-17 08:00:00,24.7171833333
2012-05-17 09:00:00,24.7359166667
2012-05-17 10:00:00,25.1107166667
2012-05-17 11:00:00,24.164375
2012-05-17 12:00:00,24.595375
2012-05-17 13:00:00,25.0076333333
2012-05-17 14:00:00,24.117525
2012-05-17 15:00:00,19.9667666667
2012-05-17 16:00:00,11.8713583333
2012-05-17 17:00:00,9.93185
2012-05-17 18:00:00,7.93611666667
2012-05-17 19:00:00,6.96165833333
2012-05-17 20:00:00,5.82794166667
2012-05-17 21:00:00,4.15076666667
2012-05-17 22:00:00,3.72914166667
2012-05-17 23:00:00,3.185675
2012-05-18 00:00:00,2.93269166667
2012-05-18 01:00:00,2.97955833333
2012-05-18 02:00:00,2.93270833333
2012-05-18 03:00:00,2.91396666667
2012-05-18 04:00:00,3.316875
2012-05-18 05:00:00,6.40885
2012-05-18 06:00:00,15.9190583333
2012-05-18 07:00:00,22.7027
2012-05-18 08:00:00,26.0101916667
2012-05-18 09:00:00,26.51615
2012-05-18 10:00:00,26.8066083333
2012-05-18 11:00:00,25.0825833333
2012-05-18 12:00:00,25.5229666667
2012-05-18 13:00:00,25.1856583333
2012-05-18 14:00:00,24.7921416667
2012-05-18 15:00:00,19.2265583333
2012-05-18 16:00:00,10.1567083333
2012-05-18 17:00:00,6.81175
2012-05-18 18:00:00,4.225725
2012-05-18 19:00:00,4.58175833333
2012-05-18 20:00:00,4.78788333333
2012-05-18 21:00:00,4.62861666667
2012-05-18 22:00:00,3.69164166667
2012-05-18 23:00:00,3.23253333333
2012-05-19 00:00:00,3.00766666667
2012-05-19 01:00:00,2.96081666667
2012-05-19 02:00:00,2.9327
2012-05-19 03:00:00,2.92334166667
2012-05-19 04:00:00,2.85773333333
2012-05-19 05:00:00,2.96080833333
2012-05-19 06:00:00,3.11073333333
2012-05-19 07:00:00,10.6907833333
2012-05-19 08:00:00,9.21038333333
2012-05-19 09:00:00,9.5477
2012-05-19 10:00:00,8.68568333333
2012-05-19 11:00:00,3.75723333333
2012-05-19 12:00:00,2.66099166667
2012-05-19 13:00:00,2.679725
2012-05-19 14:00:00,2.86711666667
2012-05-19 15:00:00,3.20441666667
2012-05-19 16:00:00,2.74531666667
2012-05-19 17:00:00,2.66100833333
2012-05-19 18:00:00,2.66099166667
2012-05-19 19:00:00,2.98890833333
2012-05-19 20:00:00,3.41055833333
2012-05-19 21:00:00,3.24190833333
2012-05-19 22:00:00,3.36370833333
2012-05-19 23:00:00,2.97955
2012-05-20 00:00:00,3.04513333333
2012-05-20 01:00:00,3.02638333333
2012-05-20 02:00:00,2.94206666667
2012-05-20 03:00:00,2.95144166667
2012-05-20 04:00:00,3.4293
2012-05-20 05:00:00,3.28875833333
2012-05-20 06:00:00,2.68911666667
2012-05-20 07:00:00,2.61414166667
2012-05-20 08:00:00,3.09199166667
2012-05-20 09:00:00,2.88211666667
2012-05-20 10:00:00,2.59539166667
2012-05-20 11:00:00,2.67973333333
2012-05-20 12:00:00,2.792175
2012-05-20 13:00:00,2.93270833333
2012-05-20 14:00:00,3.26064166667
2012-05-20 15:00:00,2.70784166667
2012-05-20 16:00:00,2.90460833333
2012-05-20 17:00:00,2.62351666667
2012-05-20 18:00:00,2.726575
2012-05-20 19:00:00,3.39180833333
2012-05-20 20:00:00,2.97955833333
2012-05-20 21:00:00,3.5511
2012-05-20 22:00:00,3.03575833333
2012-05-20 23:00:00,2.95144166667
2012-05-21 00:00:00,2.97955
2012-05-21 01:00:00,3.04513333333
2012-05-21 02:00:00,2.99828333333
2012-05-21 03:00:00,2.93270833333
2012-05-21 04:00:00,3.3075
2012-05-21 05:00:00,6.24020833333
2012-05-21 06:00:00,19.62945
2012-05-21 07:00:00,27.7154916667
2012-05-21 08:00:00,17.2175
2012-05-21 09:00:00,17.4575
2012-05-21 10:00:00,17.46
2012-05-21 11:00:00,17.115
2012-05-21 12:00:00,16.8725
2012-05-21 13:00:00,16.7625
2012-05-21 14:00:00,26.20695
2012-05-21 15:00:00,18.617525
2012-05-21 16:00:00,8.5826
2012-05-21 17:00:00,7.13031666667
2012-05-21 18:00:00,6.109025
2012-05-21 19:00:00,4.95654166667
2012-05-21 20:00:00,4.516175
2012-05-21 21:00:00,4.5068
2012-05-21 22:00:00,3.61669166667
2012-05-21 23:00:00,3.12946666667
2012-05-22 00:00:00,2.9983
2012-05-22 01:00:00,2.867125
2012-05-22 02:00:00,2.820275
2012-05-22 03:00:00,2.81089166667
2012-05-22 04:00:00,2.84838333333
2012-05-22 05:00:00,6.3339
2012-05-22 06:00:00,16.8373
2012-05-22 07:00:00,23.789575
2012-05-22 08:00:00,27.5561916667
2012-05-22 09:00:00,26.769125
2012-05-22 10:00:00,26.4880416667
2012-05-22 11:00:00,27.1814
2012-05-22 12:00:00,27.1626666667
2012-05-22 13:00:00,18.755
2012-05-22 14:00:00,26.9096833333
2012-05-22 15:00:00,20.594525
2012-05-22 16:00:00,9.40715
2012-05-22 17:00:00,6.98039166667
2012-05-22 18:00:00,3.75723333333
2012-05-22 19:00:00,4.00084166667
2012-05-22 20:00:00,4.47870833333
2012-05-22 21:00:00,4.45059166667
2012-05-22 22:00:00,4.347525
2012-05-22 23:00:00,3.513625
2012-05-23 00:00:00,3.15756666667
2012-05-23 01:00:00,2.95145833333
2012-05-23 02:00:00,3.15756666667
2012-05-23 03:00:00,3.41056666667
2012-05-23 04:00:00,3.49489166667
2012-05-23 05:00:00,7.045975
2012-05-23 06:00:00,18.6268833333
2012-05-23 07:00:00,26.7972583333
2012-05-23 08:00:00,19.115
2012-05-23 09:00:00,19.285
2012-05-23 10:00:00,19.3925
2012-05-23 11:00:00,18.6325
2012-05-23 12:00:00,18.33
2012-05-23 13:00:00,17.945
2012-05-23 14:00:00,17.4225
2012-05-23 15:00:00,19.6669333333
2012-05-23 16:00:00,10.3160083333
2012-05-23 17:00:00,6.62435833333
2012-05-23 18:00:00,4.64735
2012-05-23 19:00:00,4.937825
2012-05-23 20:00:00,5.340725
2012-05-23 21:00:00,5.25639166667
2012-05-23 22:00:00,4.55365833333
2012-05-23 23:00:00,3.45741666667
2012-05-24 00:00:00,3.27
2012-05-24 01:00:00,3.04514166667
2012-05-24 02:00:00,3.12945833333
2012-05-24 03:00:00,3.18566666667
2012-05-24 04:00:00,3.448025
2012-05-24 05:00:00,7.345825
2012-05-24 06:00:00,19.3670916667
2012-05-24 07:00:00,27.5749416667
2012-05-24 08:00:00,18.705
2012-05-24 09:00:00,19.05
2012-05-24 10:00:00,19.15
2012-05-24 11:00:00,19.1725
2012-05-24 12:00:00,18.5775
2012-05-24 13:00:00,18.2
2012-05-24 14:00:00,17.1425
2012-05-24 15:00:00,8.31089166667
2012-05-24 16:00:00,8.610725
2012-05-24 17:00:00,6.793
2012-05-24 18:00:00,11.758925
2012-05-24 19:00:00,5.89350833333
2012-05-24 20:00:00,4.91906666667
2012-05-24 21:00:00,4.5068
2012-05-24 22:00:00,3.44803333333
2012-05-24 23:00:00,3.16693333333
2012-05-25 00:00:00,3.02641666667
2012-05-25 01:00:00,3.12010833333
2012-05-25 02:00:00,2.85774166667
2012-05-25 03:00:00,2.80153333333
2012-05-25 04:00:00,3.22316666667
2012-05-25 05:00:00,4.55365
2012-05-25 06:00:00,17.2870333333
2012-05-25 07:00:00,3.30749166667
2012-05-25 08:00:00,2.74531666667
2012-05-25 09:00:00,3.04513333333
2012-05-25 10:00:00,3.17630833333
2012-05-25 11:00:00,3.19505
2012-05-25 12:00:00,3.7104
2012-05-25 13:00:00,3.77599166667
2012-05-25 14:00:00,3.71975833333
2012-05-25 15:00:00,3.25128333333
2012-05-25 16:00:00,2.96080833333
2012-05-25 17:00:00,2.87649166667
2012-05-25 18:00:00,2.8109
2012-05-25 19:00:00,3.12945833333
2012-05-25 20:00:00,3.298125
2012-05-25 21:00:00,3.08260833333
2012-05-25 22:00:00,2.97955
2012-05-25 23:00:00,3.01703333333
2012-05-26 00:00:00,3.00766666667
2012-05-26 01:00:00,3.18568333333
2012-05-26 02:00:00,2.91395833333
2012-05-26 03:00:00,2.923325
2012-05-26 04:00:00,2.91395833333
2012-05-26 05:00:00,2.839025
2012-05-26 06:00:00,2.60478333333
2012-05-26 07:00:00,2.75139166667
2012-05-26 08:00:00,2.63288333333
2012-05-26 09:00:00,2.85775
2012-05-26 10:00:00,2.679725
2012-05-26 11:00:00,2.679725
2012-05-26 12:00:00,2.70783333333
2012-05-26 13:00:00,2.73594166667
2012-05-26 14:00:00,2.65161666667
2012-05-26 15:00:00,3.16694166667
2012-05-26 16:00:00,2.77341666667
2012-05-26 17:00:00,2.652375
2012-05-26 18:00:00,2.65160833333
2012-05-26 19:00:00,2.8765
2012-05-26 20:00:00,2.94205833333
2012-05-26 21:00:00,2.95145
2012-05-26 22:00:00,3.03575833333
2012-05-26 23:00:00,3.07323333333
2012-05-27 00:00:00,2.97955833333
2012-05-27 01:00:00,2.94206666667
2012-05-27 02:00:00,2.99828333333
2012-05-27 03:00:00,3.466775
2012-05-27 04:00:00,2.970175
2012-05-27 05:00:00,2.83900833333
2012-05-27 06:00:00,2.64225
2012-05-27 07:00:00,2.5954
2012-05-27 08:00:00,2.651625
2012-05-27 09:00:00,2.67971666667
2012-05-27 10:00:00,2.76405833333
2012-05-27 11:00:00,2.9046
2012-05-27 12:00:00,2.67035833333
2012-05-27 13:00:00,2.66098333333
2012-05-27 14:00:00,2.75469166667
2012-05-27 15:00:00,2.82026666667
2012-05-27 16:00:00,2.78279166667
2012-05-27 17:00:00,2.7172
2012-05-27 18:00:00,2.62350833333
2012-05-27 19:00:00,3.30750833333
2012-05-27 20:00:00,2.99828333333
2012-05-27 21:00:00,2.97954166667
2012-05-27 22:00:00,2.98890833333
2012-05-27 23:00:00,2.92334166667
2012-05-28 00:00:00,3.02639166667
2012-05-28 01:00:00,3.17631666667
2012-05-28 02:00:00,2.9046
2012-05-28 03:00:00,2.89523333333
2012-05-28 04:00:00,3.07324166667
2012-05-28 05:00:00,3.34496666667
2012-05-28 06:00:00,2.71720833333
2012-05-28 07:00:00,2.87649166667
2012-05-28 08:00:00,2.77343333333
2012-05-28 09:00:00,2.79216666667
2012-05-28 10:00:00,2.70784166667
2012-05-28 11:00:00,2.78279166667
2012-05-28 12:00:00,2.87648333333
2012-05-28 13:00:00,3.16694166667
2012-05-28 14:00:00,3.06388333333
2012-05-28 15:00:00,2.96080833333
2012-05-28 16:00:00,2.94206666667
2012-05-28 17:00:00,2.95143333333
2012-05-28 18:00:00,3.27939166667
2012-05-28 19:00:00,3.26064166667
2012-05-28 20:00:00,3.241925
2012-05-28 21:00:00,2.93270833333
2012-05-28 22:00:00,3.138825
2012-05-28 23:00:00,2.82025833333
2012-05-29 00:00:00,2.94206666667
2012-05-29 01:00:00,2.97018333333
2012-05-29 02:00:00,3.15756666667
2012-05-29 03:00:00,2.87649166667
2012-05-29 04:00:00,3.32623333333
2012-05-29 05:00:00,6.30578333333
2012-05-29 06:00:00,21.8688
2012-05-29 07:00:00,16.6075
2012-05-29 08:00:00,17.8225
2012-05-29 09:00:00,17.945
2012-05-29 10:00:00,18.165
2012-05-29 11:00:00,18.2425
2012-05-29 12:00:00,18.285
2012-05-29 13:00:00,18.165
2012-05-29 14:00:00,17.79
2012-05-29 15:00:00,23.6584083333
2012-05-29 16:00:00,12.0119
2012-05-29 17:00:00,7.45825833333
2012-05-29 18:00:00,4.11328333333
2012-05-29 19:00:00,4.19761666667
2012-05-29 20:00:00,4.58175833333
2012-05-29 21:00:00,4.73166666667
2012-05-29 22:00:00,4.4787
2012-05-29 23:00:00,3.391825
2012-05-30 00:00:00,3.04513333333
2012-05-30 01:00:00,3.05449166667
2012-05-30 02:00:00,3.16695
2012-05-30 03:00:00,3.03578333333
2012-05-30 04:00:00,4.0758
2012-05-30 05:00:00,6.942925
2012-05-30 06:00:00,19.7137916667
2012-05-30 07:00:00,27.1814083333
2012-05-30 08:00:00,26.94715
2012-05-30 09:00:00,25.9165083333
2012-05-30 10:00:00,26.1226333333
2012-05-30 11:00:00,25.2887333333
2012-05-30 12:00:00,24.4267166667
2012-05-30 13:00:00,24.070675
2012-05-30 14:00:00,24.5391583333
2012-05-30 15:00:00,19.0016916667
2012-05-30 16:00:00,10.5596083333
2012-05-30 17:00:00,8.132875
2012-05-30 18:00:00,4.42248333333
2012-05-30 19:00:00,4.12264166667
2012-05-30 20:00:00,4.98465
2012-05-30 21:00:00,4.45058333333
2012-05-30 22:00:00,3.66355833333
2012-05-30 23:00:00,3.24188333333
2012-05-31 00:00:00,3.23254166667
2012-05-31 01:00:00,3.05450833333
2012-05-31 02:00:00,3.00765833333
2012-05-31 03:00:00,3.298125
2012-05-31 04:00:00,3.541725
2012-05-31 05:00:00,6.25893333333
2012-05-31 06:00:00,16.7716916667
2012-05-31 07:00:00,20.7725666667
2012-05-31 08:00:00,21.05365
2012-05-31 09:00:00,19.9292833333
2012-05-31 10:00:00,20.31345
2012-05-31 11:00:00,20.9974166667
2012-05-31 12:00:00,20.856875
2012-05-31 13:00:00,19.84495
2012-05-31 14:00:00,19.0110416667
2012-05-31 15:00:00,15.563
2012-05-31 16:00:00,8.320275
2012-05-31 17:00:00,7.298975
2012-05-31 18:00:00,6.38073333333
2012-05-31 19:00:00,4.83475
2012-05-31 20:00:00,4.65671666667
2012-05-31 21:00:00,4.5349
2012-05-31 22:00:00,3.78533333333
2012-05-31 23:00:00,3.157575
2012-06-01 00:00:00,2.94208333333
2012-06-01 01:00:00,3.31685833333
2012-06-01 02:00:00,3.56049166667
2012-06-01 03:00:00,3.13885
2012-06-01 04:00:00,3.49488333333
2012-06-01 05:00:00,5.43440833333
2012-06-01 06:00:00,12.302375
2012-06-01 07:00:00,15.9003166667
2012-06-01 08:00:00,18.5613166667
2012-06-01 09:00:00,19.976125
2012-06-01 10:00:00,19.56385
2012-06-01 11:00:00,19.4701583333
2012-06-01 12:00:00,19.0391583333
2012-06-01 13:00:00,19.0016916667
2012-06-01 14:00:00,18.9548333333
2012-06-01 15:00:00,14.4667833333
2012-06-01 16:00:00,7.13968333333
2012-06-01 17:00:00,5.293875
2012-06-01 18:00:00,3.73851666667
2012-06-01 19:00:00,3.55110833333
2012-06-01 20:00:00,4.300675
2012-06-01 21:00:00,3.157575
2012-06-01 22:00:00,3.13885
2012-06-01 23:00:00,4.11329166667
2012-06-02 00:00:00,3.44805
2012-06-02 01:00:00,3.185675
2012-06-02 02:00:00,3.129475
2012-06-02 03:00:00,2.91396666667
2012-06-02 04:00:00,2.83900833333
2012-06-02 05:00:00,2.90460833333
2012-06-02 06:00:00,2.72656666667
2012-06-02 07:00:00,2.53918333333
2012-06-02 08:00:00,2.52044166667
2012-06-02 09:00:00,2.5673
2012-06-02 10:00:00,2.58603333333
2012-06-02 11:00:00,2.63286666667
2012-06-02 12:00:00,2.64225833333
2012-06-02 13:00:00,2.91396666667
2012-06-02 14:00:00,2.74530833333
2012-06-02 15:00:00,3.11071666667
2012-06-02 16:00:00,3.035775
2012-06-02 17:00:00,2.698475
2012-06-02 18:00:00,2.68909166667
2012-06-02 19:00:00,2.88585833333
2012-06-02 20:00:00,2.93268333333
2012-06-02 21:00:00,2.90458333333
2012-06-02 22:00:00,2.99829166667
2012-06-02 23:00:00,2.9983
2012-06-03 00:00:00,3.05450833333
2012-06-03 01:00:00,3.07323333333
2012-06-03 02:00:00,3.01703333333
2012-06-03 03:00:00,2.988925
2012-06-03 04:00:00,2.97019166667
2012-06-03 05:00:00,2.895225
2012-06-03 06:00:00,2.71720833333
2012-06-03 07:00:00,2.78279166667
2012-06-03 08:00:00,3.20441666667
2012-06-03 09:00:00,2.62351666667
2012-06-03 10:00:00,2.698475
2012-06-03 11:00:00,2.74531666667
2012-06-03 12:00:00,2.68910833333
2012-06-03 13:00:00,2.79215833333
2012-06-03 14:00:00,2.8109
2012-06-03 15:00:00,2.78278333333
2012-06-03 16:00:00,2.80153333333
2012-06-03 17:00:00,2.7172
2012-06-03 18:00:00,2.820275
2012-06-03 19:00:00,3.045125
2012-06-03 20:00:00,3.30748333333
2012-06-03 21:00:00,2.98891666667
2012-06-03 22:00:00,3.035775
2012-06-03 23:00:00,3.063875
2012-06-04 00:00:00,3.04513333333
2012-06-04 01:00:00,3.09196666667
2012-06-04 02:00:00,3.06386666667
2012-06-04 03:00:00,3.00765833333
2012-06-04 04:00:00,3.59793333333
2012-06-04 05:00:00,6.98975833333
2012-06-04 06:00:00,22.00935
2012-06-04 07:00:00,14.145
2012-06-04 08:00:00,15.355
2012-06-04 09:00:00,15.8625
2012-06-04 10:00:00,16.1575
2012-06-04 11:00:00,15.7425
2012-06-04 12:00:00,15.3325
2012-06-04 13:00:00,15.0025
2012-06-04 14:00:00,14.2525
2012-06-04 15:00:00,23.2180416667
2012-06-04 16:00:00,11.777675
2012-06-04 17:00:00,9.91310833333
2012-06-04 18:00:00,8.74189166667
2012-06-04 19:00:00,6.34326666667
2012-06-04 20:00:00,4.86285
2012-06-04 21:00:00,3.523
2012-06-04 22:00:00,3.24190833333
2012-06-04 23:00:00,3.20443333333
2012-06-05 00:00:00,3.091975
2012-06-05 01:00:00,2.92333333333
2012-06-05 02:00:00,3.00765
2012-06-05 03:00:00,2.91396666667
2012-06-05 04:00:00,3.59795833333
2012-06-05 05:00:00,6.86796666667
2012-06-05 06:00:00,20.2946833333
2012-06-05 07:00:00,14.9275
2012-06-05 08:00:00,16.3725
2012-06-05 09:00:00,16.29
2012-06-05 10:00:00,15.7925
2012-06-05 11:00:00,15.325
2012-06-05 12:00:00,27.040875
2012-06-05 13:00:00,26.806625
2012-06-05 14:00:00,26.27255
2012-06-05 15:00:00,20.8287583333
2012-06-05 16:00:00,9.97870833333
2012-06-05 17:00:00,6.93356666667
2012-06-05 18:00:00,3.93526666667
2012-06-05 19:00:00,3.80408333333
2012-06-05 20:00:00,4.45995
2012-06-05 21:00:00,3.74786666667
2012-06-05 22:00:00,3.41055833333
2012-06-05 23:00:00,3.21379166667
2012-06-06 00:00:00,3.05450833333
2012-06-06 01:00:00,2.90459166667
