timestamp,UnivClass_Caitlyn
2015-04-06 22:00:00,124.350002289
2015-04-06 23:00:00,122.224998474
2015-04-07 00:00:00,122.925001144
2015-04-07 01:00:00,123.450000763
2015-04-07 02:00:00,126.549997329
2015-04-07 03:00:00,120.899997711
2015-04-07 04:00:00,124.800003052
2015-04-07 05:00:00,123.500001907
2015-04-07 06:00:00,128.500001908
2015-04-07 07:00:00,128.799999237
2015-04-07 08:00:00,132.924995422
2015-04-07 09:00:00,148.724994659
2015-04-07 10:00:00,165.550006867
2015-04-07 11:00:00,175.625
2015-04-07 12:00:00,166.099994659
2015-04-07 13:00:00,171.175006867
2015-04-07 14:00:00,165.024997711
2015-04-07 15:00:00,167.224994659
2015-04-07 16:00:00,163.025005341
2015-04-07 17:00:00,148.550001144
2015-04-07 18:00:00,141.324998856
2015-04-07 19:00:00,130.300003052
2015-04-07 20:00:00,132.275003434
2015-04-07 21:00:00,130.074996948
2015-04-07 22:00:00,126.599998474
2015-04-07 23:00:00,128.875
2015-04-08 00:00:00,123.625003815
2015-04-08 01:00:00,122.849998474
2015-04-08 02:00:00,121.525001526
2015-04-08 03:00:00,123.274997711
2015-04-08 04:00:00,121.975002289
2015-04-08 05:00:00,124.125003815
2015-04-08 06:00:00,127.300001145
2015-04-08 07:00:00,134.225000381
2015-04-08 08:00:00,144.549995422
2015-04-08 09:00:00,147.399997711
2015-04-08 10:00:00,174.800003052
2015-04-08 11:00:00,167.375
2015-04-08 12:00:00,178.350002289
2015-04-08 13:00:00,165.850000381
2015-04-08 14:00:00,161.675003052
2015-04-08 15:00:00,162.325000763
2015-04-08 16:00:00,155.899993896
2015-04-08 17:00:00,146.650001526
2015-04-08 18:00:00,139.850002289
2015-04-08 19:00:00,134.850002289
2015-04-08 20:00:00,129.025003434
2015-04-08 21:00:00,125.574998855
2015-04-08 22:00:00,123.225000381
2015-04-08 23:00:00,123.324993133
2015-04-09 00:00:00,120.950000763
2015-04-09 01:00:00,122.499996185
2015-04-09 02:00:00,121.525003433
2015-04-09 03:00:00,127.200000763
2015-04-09 04:00:00,123.500003815
2015-04-09 05:00:00,128.200000763
2015-04-09 06:00:00,128.025003434
2015-04-09 07:00:00,129.824998856
2015-04-09 08:00:00,135.424999237
2015-04-09 09:00:00,154.45000267
2015-04-09 10:00:00,170.100006104
2015-04-09 11:00:00,171.424993515
2015-04-09 12:00:00,168.92499733
2015-04-09 13:00:00,169.325012207
2015-04-09 14:00:00,169.424993515
2015-04-09 15:00:00,178.349994659
2015-04-09 16:00:00,156.400003433
2015-04-09 17:00:00,153.024997711
2015-04-09 18:00:00,148.974996566
2015-04-09 19:00:00,130.92499733
2015-04-09 20:00:00,126.150005341
2015-04-09 21:00:00,128.825000763
2015-04-09 22:00:00,133.600002289
2015-04-09 23:00:00,129.674999237
2015-04-10 00:00:00,128.899999619
2015-04-10 01:00:00,135.25
2015-04-10 02:00:00,126.575000763
2015-04-10 03:00:00,132.374998092
2015-04-10 04:00:00,126.799999237
2015-04-10 05:00:00,131.150003434
2015-04-10 06:00:00,129.975002289
2015-04-10 07:00:00,137.150001526
2015-04-10 08:00:00,142.899997711
2015-04-10 09:00:00,155.024997711
2015-04-10 10:00:00,165.500003815
2015-04-10 11:00:00,171.57500267
2015-04-10 12:00:00,166.975000381
2015-04-10 13:00:00,164.325006485
2015-04-10 14:00:00,161.050006867
2015-04-10 15:00:00,159.425006867
2015-04-10 16:00:00,148.374998092
2015-04-10 17:00:00,145.724996566
2015-04-10 18:00:00,128.20000267
2015-04-10 19:00:00,123.0
2015-04-10 20:00:00,120.475002289
2015-04-10 21:00:00,120.524999619
2015-04-10 22:00:00,120.025001526
2015-04-10 23:00:00,118.42499733
2015-04-11 00:00:00,120.649997711
2015-04-11 01:00:00,116.950000763
2015-04-11 02:00:00,121.324998856
2015-04-11 03:00:00,118.974996567
2015-04-11 04:00:00,121.649997711
2015-04-11 05:00:00,121.825000763
2015-04-11 06:00:00,120.925001144
2015-04-11 07:00:00,117.374998093
2015-04-11 08:00:00,116.125003815
2015-04-11 09:00:00,123.400003434
2015-04-11 10:00:00,126.549999237
2015-04-11 11:00:00,124.800003052
2015-04-11 12:00:00,127.100000381
2015-04-11 13:00:00,122.474998474
2015-04-11 14:00:00,125.149997711
2015-04-11 15:00:00,125.300003052
2015-04-11 16:00:00,121.125001907
2015-04-11 17:00:00,122.324998856
2015-04-11 18:00:00,123.125003815
2015-04-11 19:00:00,115.449996948
2015-04-11 20:00:00,121.750003815
2015-04-11 21:00:00,123.225002289
2015-04-11 22:00:00,117.749998093
2015-04-11 23:00:00,117.20000267
2015-04-12 00:00:00,119.799999237
2015-04-12 01:00:00,119.175001144
2015-04-12 02:00:00,119.274999619
2015-04-12 03:00:00,117.349996567
2015-04-12 04:00:00,120.150003433
2015-04-12 05:00:00,122.725000381
2015-04-12 06:00:00,114.750001907
2015-04-12 07:00:00,117.299999237
2015-04-12 08:00:00,117.049999237
2015-04-12 09:00:00,121.54999733
2015-04-12 10:00:00,123.575000763
2015-04-12 11:00:00,121.925003052
2015-04-12 12:00:00,126.075000763
2015-04-12 13:00:00,122.175001144
2015-04-12 14:00:00,124.999996185
2015-04-12 15:00:00,118.175003052
2015-04-12 16:00:00,118.899999619
2015-04-12 17:00:00,114.525003433
2015-04-12 18:00:00,115.449996948
2015-04-12 19:00:00,115.550001144
2015-04-12 20:00:00,122.250001907
2015-04-12 21:00:00,122.299993515
2015-04-12 22:00:00,117.674999237
2015-04-12 23:00:00,123.524995804
2015-04-13 00:00:00,120.825000763
2015-04-13 01:00:00,122.550001144
2015-04-13 02:00:00,119.874994278
2015-04-13 03:00:00,120.45000267
2015-04-13 04:00:00,118.274997711
2015-04-13 05:00:00,121.400001526
2015-04-13 06:00:00,119.70000267
2015-04-13 07:00:00,111.050003052
2015-04-13 08:00:00,129.849998474
2015-04-13 09:00:00,164.775003433
2015-04-13 10:00:00,160.074996948
2015-04-13 11:00:00,159.500003815
2015-04-13 12:00:00,173.124996185
2015-04-13 13:00:00,157.149999619
2015-04-13 14:00:00,163.375005722
2015-04-13 15:00:00,159.649986267
2015-04-13 16:00:00,170.350006104
2015-04-13 17:00:00,146.325000763
2015-04-13 18:00:00,133.124996185
2015-04-13 19:00:00,126.600006104
2015-04-13 20:00:00,121.474996567
2015-04-13 21:00:00,126.400003434
2015-04-13 22:00:00,122.875003815
2015-04-13 23:00:00,122.299999237
2015-04-14 00:00:00,118.974996567
2015-04-14 01:00:00,121.175003052
2015-04-14 02:00:00,117.29999733
2015-04-14 03:00:00,115.975000381
2015-04-14 04:00:00,120.57500267
2015-04-14 05:00:00,121.07500267
2015-04-14 06:00:00,126.974996566
2015-04-14 07:00:00,123.150003433
2015-04-14 08:00:00,132.999998092
2015-04-14 09:00:00,149.199998856
2015-04-14 10:00:00,156.20000267
2015-04-14 11:00:00,155.424999237
2015-04-14 12:00:00,154.024997711
2015-04-14 13:00:00,153.325004578
2015-04-14 14:00:00,154.25000763
2015-04-14 15:00:00,167.299999237
2015-04-14 16:00:00,145.575000763
2015-04-14 17:00:00,135.04999733
2015-04-14 18:00:00,135.624996185
2015-04-14 19:00:00,126.550006866
2015-04-14 20:00:00,124.025001526
2015-04-14 21:00:00,116.549999237
2015-04-14 22:00:00,117.650001526
2015-04-14 23:00:00,117.29999733
2015-04-15 00:00:00,120.349998474
2015-04-15 01:00:00,118.400001526
2015-04-15 02:00:00,121.574998856
2015-04-15 03:00:00,118.75
2015-04-15 04:00:00,116.375001907
2015-04-15 05:00:00,125.874996185
2015-04-15 06:00:00,123.95000267
2015-04-15 07:00:00,132.374998092
2015-04-15 08:00:00,131.850000381
2015-04-15 09:00:00,151.274999619
2015-04-15 10:00:00,164.425003052
2015-04-15 11:00:00,161.70000267
2015-04-15 12:00:00,160.649993896
2015-04-15 13:00:00,162.95000267
2015-04-15 14:00:00,156.824993133
2015-04-15 15:00:00,147.124996185
2015-04-15 16:00:00,153.249998092
2015-04-15 17:00:00,144.299999237
2015-04-15 18:00:00,138.924999237
2015-04-15 19:00:00,131.975002289
2015-04-15 20:00:00,128.599998474
2015-04-15 21:00:00,121.45000267
2015-04-15 22:00:00,121.500003815
2015-04-15 23:00:00,121.175003052
2015-04-16 00:00:00,122.524999619
2015-04-16 01:00:00,120.149997711
2015-04-16 02:00:00,123.499996185
2015-04-16 03:00:00,121.050001144
2015-04-16 04:00:00,122.674999237
2015-04-16 05:00:00,126.325004578
2015-04-16 06:00:00,122.075000763
2015-04-16 07:00:00,134.725002289
2015-04-16 08:00:00,141.650003434
2015-04-16 09:00:00,148.049999237
2015-04-16 10:00:00,169.924999237
2015-04-16 11:00:00,163.87500763
2015-04-16 12:00:00,157.95000267
2015-04-16 13:00:00,156.150005341
2015-04-16 14:00:00,166.349996567
2015-04-16 15:00:00,164.224996567
2015-04-16 16:00:00,157.250003815
2015-04-16 17:00:00,157.699998856
2015-04-16 18:00:00,132.874996185
2015-04-16 19:00:00,124.525001526
2015-04-16 20:00:00,122.699996948
2015-04-16 21:00:00,126.425003052
2015-04-16 22:00:00,119.649997711
2015-04-16 23:00:00,118.32500267
2015-04-17 00:00:00,120.875
2015-04-17 01:00:00,118.374998093
2015-04-17 02:00:00,117.549999237
2015-04-17 03:00:00,119.050003052
2015-04-17 04:00:00,118.999998093
2015-04-17 05:00:00,124.000003815
2015-04-17 06:00:00,124.775001526
2015-04-17 07:00:00,130.350000381
2015-04-17 08:00:00,134.100002289
2015-04-17 09:00:00,154.949996948
2015-04-17 10:00:00,176.100000381
2015-04-17 11:00:00,156.125003815
2015-04-17 12:00:00,163.025003433
2015-04-17 13:00:00,166.650001526
2015-04-17 14:00:00,159.349996567
2015-04-17 15:00:00,169.100002289
2015-04-17 16:00:00,160.625
2015-04-17 17:00:00,141.525005341
2015-04-17 18:00:00,138.049999237
2015-04-17 19:00:00,122.200000763
2015-04-17 20:00:00,121.050001144
2015-04-17 21:00:00,119.499996185
2015-04-17 22:00:00,121.175003052
2015-04-17 23:00:00,118.649997711
2015-04-18 00:00:00,116.675001144
2015-04-18 01:00:00,117.599996567
2015-04-18 02:00:00,122.100000381
2015-04-18 03:00:00,119.449996948
2015-04-18 04:00:00,118.099996567
2015-04-18 05:00:00,119.975000381
2015-04-18 06:00:00,118.350002289
2015-04-18 07:00:00,114.999998093
2015-04-18 08:00:00,118.67499733
2015-04-18 09:00:00,118.04999733
2015-04-18 10:00:00,124.675003052
2015-04-18 11:00:00,123.125
2015-04-18 12:00:00,121.950000763
2015-04-18 13:00:00,121.499998093
2015-04-18 14:00:00,122.399999619
2015-04-18 15:00:00,126.524999619
2015-04-18 16:00:00,121.549999237
2015-04-18 17:00:00,119.125003815
2015-04-18 18:00:00,120.849998474
2015-04-18 19:00:00,118.925001144
2015-04-18 20:00:00,121.750003815
2015-04-18 21:00:00,118.474998474
2015-04-18 22:00:00,121.399997711
2015-04-18 23:00:00,117.67499733
2015-04-19 00:00:00,119.199996948
2015-04-19 01:00:00,117.850002289
2015-04-19 02:00:00,121.025001526
2015-04-19 03:00:00,118.800003052
2015-04-19 04:00:00,118.875003815
2015-04-19 05:00:00,120.600000381
2015-04-19 06:00:00,116.875
2015-04-19 07:00:00,117.574998856
2015-04-19 08:00:00,116.875003815
2015-04-19 09:00:00,122.074996948
2015-04-19 10:00:00,122.374998093
2015-04-19 11:00:00,121.424999237
2015-04-19 12:00:00,119.200000763
2015-04-19 13:00:00,115.82500267
2015-04-19 14:00:00,115.525003433
2015-04-19 15:00:00,119.874998093
2015-04-19 16:00:00,120.349998474
2015-04-19 17:00:00,118.950000763
2015-04-19 18:00:00,117.024997711
2015-04-19 19:00:00,119.975002289
2015-04-19 20:00:00,124.024999619
2015-04-19 21:00:00,122.599996567
2015-04-19 22:00:00,119.024997711
2015-04-19 23:00:00,118.925003052
2015-04-20 00:00:00,116.600002289
2015-04-20 01:00:00,116.499996185
2015-04-20 02:00:00,119.575000763
2015-04-20 03:00:00,116.099996567
2015-04-20 04:00:00,117.624996185
2015-04-20 05:00:00,119.92499733
2015-04-20 06:00:00,117.475002289
2015-04-20 07:00:00,123.725004196
2015-04-20 08:00:00,132.675003052
2015-04-20 09:00:00,154.42499733
2015-04-20 10:00:00,159.749994278
2015-04-20 11:00:00,158.57500267
2015-04-20 12:00:00,163.600006104
2015-04-20 13:00:00,162.225002289
2015-04-20 14:00:00,159.949993133
2015-04-20 15:00:00,156.775003433
2015-04-20 16:00:00,152.649995804
2015-04-20 17:00:00,145.449996948
2015-04-20 18:00:00,140.5
2015-04-20 19:00:00,124.274997711
2015-04-20 20:00:00,125.899997711
2015-04-20 21:00:00,122.725002289
2015-04-20 22:00:00,122.800003052
2015-04-20 23:00:00,117.174999237
2015-04-21 00:00:00,119.124996185
2015-04-21 01:00:00,120.050003052
2015-04-21 02:00:00,118.699996948
2015-04-21 03:00:00,117.099996567
2015-04-21 04:00:00,121.425006866
2015-04-21 05:00:00,119.525001526
2015-04-21 06:00:00,121.524999619
2015-04-21 07:00:00,125.949996948
2015-04-21 08:00:00,137.224996566
2015-04-21 09:00:00,144.499998092
2015-04-21 10:00:00,158.525003433
2015-04-21 11:00:00,151.824996948
2015-04-21 12:00:00,164.275003433
2015-04-21 13:00:00,165.975000381
2015-04-21 14:00:00,152.875
2015-04-21 15:00:00,166.275003433
2015-04-21 16:00:00,160.975006104
2015-04-21 17:00:00,145.224998474
2015-04-21 18:00:00,131.149999619
2015-04-21 19:00:00,125.100002289
2015-04-21 20:00:00,120.349996567
2015-04-21 21:00:00,118.350000381
2015-04-21 22:00:00,117.200000763
2015-04-21 23:00:00,119.350000381
2015-04-22 00:00:00,118.349998474
2015-04-22 01:00:00,120.599996567
2015-04-22 02:00:00,123.225000381
2015-04-22 03:00:00,121.70000267
2015-04-22 04:00:00,120.550001144
2015-04-22 05:00:00,120.149997711
2015-04-22 06:00:00,118.775001526
2015-04-22 07:00:00,129.225002289
2015-04-22 08:00:00,134.050003052
2015-04-22 09:00:00,153.924999237
2015-04-22 10:00:00,160.374994278
2015-04-22 11:00:00,156.000005722
2015-04-22 12:00:00,164.774999619
2015-04-22 13:00:00,155.149999619
2015-04-22 14:00:00,152.850002289
2015-04-22 15:00:00,152.03332901
2015-04-22 16:00:00,156.199996949
2015-04-22 17:00:00,147.450000763
2015-04-22 18:00:00,138.249996185
2015-04-22 19:00:00,128.475002289
2015-04-22 20:00:00,123.499996185
2015-04-22 21:00:00,122.574993133
2015-04-22 22:00:00,122.175001144
2015-04-22 23:00:00,121.07500267
2015-04-23 00:00:00,123.599996566
2015-04-23 01:00:00,119.299999237
2015-04-23 02:00:00,118.600002289
2015-04-23 03:00:00,121.725002289
2015-04-23 04:00:00,120.625003815
2015-04-23 05:00:00,117.474996567
2015-04-23 06:00:00,121.70000267
2015-04-23 07:00:00,124.450000763
2015-04-23 08:00:00,137.725000381
2015-04-23 09:00:00,163.20000267
2015-04-23 10:00:00,170.974994659
2015-04-23 11:00:00,163.875003815
2015-04-23 12:00:00,177.999994278
2015-04-23 13:00:00,171.624996185
2015-04-23 14:00:00,176.350006104
2015-04-23 15:00:00,164.849998474
2015-04-23 16:00:00,158.725006104
2015-04-23 17:00:00,151.325004578
2015-04-23 18:00:00,136.925003052
2015-04-23 19:00:00,128.549999237
2015-04-23 20:00:00,131.374998092
2015-04-23 21:00:00,129.474996566
2015-04-23 22:00:00,122.324998855
2015-04-23 23:00:00,122.774997711
2015-04-24 00:00:00,122.824996948
2015-04-24 01:00:00,125.699998855
2015-04-24 02:00:00,121.274997711
2015-04-24 03:00:00,121.800001145
2015-04-24 04:00:00,123.975002289
2015-04-24 05:00:00,122.824996948
2015-04-24 06:00:00,127.25
2015-04-24 07:00:00,123.750001907
2015-04-24 08:00:00,154.800003052
2015-04-24 09:00:00,173.850004196
2015-04-24 10:00:00,158.725006104
2015-04-24 11:00:00,161.350000381
2015-04-24 12:00:00,166.225002289
2015-04-24 13:00:00,160.124994278
2015-04-24 14:00:00,164.04999733
2015-04-24 15:00:00,169.950006485
2015-04-24 16:00:00,153.724998474
2015-04-24 17:00:00,147.350002289
2015-04-24 18:00:00,131.300003052
2015-04-24 19:00:00,122.225002289
2015-04-24 20:00:00,120.375
2015-04-24 21:00:00,118.824998856
2015-04-24 22:00:00,115.70000267
2015-04-24 23:00:00,117.724996567
2015-04-25 00:00:00,120.575000763
2015-04-25 01:00:00,120.199998856
2015-04-25 02:00:00,116.600002289
2015-04-25 03:00:00,118.45000267
2015-04-25 04:00:00,115.749998093
2015-04-25 05:00:00,117.474998474
2015-04-25 06:00:00,117.100002289
2015-04-25 07:00:00,115.024997711
2015-04-25 08:00:00,115.400003433
2015-04-25 09:00:00,117.025001526
2015-04-25 10:00:00,118.950000763
2015-04-25 11:00:00,124.300001145
2015-04-25 12:00:00,123.925003052
2015-04-25 13:00:00,123.200000763
2015-04-25 14:00:00,120.700000763
2015-04-25 15:00:00,120.800001144
2015-04-25 16:00:00,117.900003433
2015-04-25 17:00:00,118.849998474
2015-04-25 18:00:00,117.375001907
2015-04-25 19:00:00,115.899997711
2015-04-25 20:00:00,118.475000381
2015-04-25 21:00:00,121.774993896
2015-04-25 22:00:00,119.949998856
2015-04-25 23:00:00,118.849998474
2015-04-26 00:00:00,117.049999237
2015-04-26 01:00:00,117.549999237
2015-04-26 02:00:00,117.100002289
2015-04-26 03:00:00,118.000001907
2015-04-26 04:00:00,117.949998856
2015-04-26 05:00:00,116.450000763
2015-04-26 06:00:00,115.299999237
2015-04-26 07:00:00,115.749996185
2015-04-26 08:00:00,119.550001144
2015-04-26 09:00:00,121.299999237
2015-04-26 10:00:00,119.29999733
2015-04-26 11:00:00,120.650003433
2015-04-26 12:00:00,122.300003052
2015-04-26 13:00:00,124.199996948
2015-04-26 14:00:00,124.650003434
2015-04-26 15:00:00,127.975002289
2015-04-26 16:00:00,124.475000381
2015-04-26 17:00:00,118.724998474
2015-04-26 18:00:00,115.82500267
2015-04-26 19:00:00,120.300003052
2015-04-26 20:00:00,122.375
2015-04-26 21:00:00,120.499998093
2015-04-26 22:00:00,119.374996185
2015-04-26 23:00:00,116.349998474
2015-04-27 00:00:00,119.150003433
2015-04-27 01:00:00,118.075000763
2015-04-27 02:00:00,119.175001144
2015-04-27 03:00:00,120.20000267
2015-04-27 04:00:00,119.20000267
2015-04-27 05:00:00,118.574998856
2015-04-27 06:00:00,120.924999237
2015-04-27 07:00:00,123.399999619
2015-04-27 08:00:00,127.974998474
2015-04-27 09:00:00,153.425003052
2015-04-27 10:00:00,158.525003433
2015-04-27 11:00:00,171.975000381
2015-04-27 12:00:00,180.275001526
2015-04-27 13:00:00,163.450006485
2015-04-27 14:00:00,176.250003815
2015-04-27 15:00:00,171.774993896
2015-04-27 16:00:00,161.224994659
2015-04-27 17:00:00,155.04999733
2015-04-27 18:00:00,144.825000763
2015-04-27 19:00:00,144.649997711
2015-04-27 20:00:00,135.900001526
2015-04-27 21:00:00,127.925001145
2015-04-27 22:00:00,125.225000381
2015-04-27 23:00:00,121.750001907
2015-04-28 00:00:00,121.450000763
2015-04-28 01:00:00,121.575000763
2015-04-28 02:00:00,116.675001144
2015-04-28 03:00:00,117.950000763
2015-04-28 04:00:00,117.400001526
2015-04-28 05:00:00,118.100002289
2015-04-28 06:00:00,123.125
2015-04-28 07:00:00,133.375
2015-04-28 08:00:00,133.275003434
2015-04-28 09:00:00,151.549995422
2015-04-28 10:00:00,150.150001526
2015-04-28 11:00:00,167.150003433
2015-04-28 12:00:00,159.325006485
2015-04-28 13:00:00,155.325004578
2015-04-28 14:00:00,157.274999619
2015-04-28 15:00:00,156.549993515
2015-04-28 16:00:00,149.450000763
2015-04-28 17:00:00,125.175001145
2015-04-28 18:00:00,122.624998093
2015-04-28 19:00:00,117.474998474
2015-04-28 20:00:00,123.200000763
2015-04-28 21:00:00,112.899997711
2015-04-28 22:00:00,115.774997711
2015-04-28 23:00:00,119.600002289
2015-04-29 00:00:00,117.675001144
2015-04-29 01:00:00,123.074998855
2015-04-29 02:00:00,116.650003433
2015-04-29 03:00:00,117.649997711
2015-04-29 04:00:00,119.225006104
2015-04-29 05:00:00,117.524999619
2015-04-29 06:00:00,120.325000763
2015-04-29 07:00:00,124.450000763
2015-04-29 08:00:00,133.574993133
2015-04-29 09:00:00,146.774997711
2015-04-29 10:00:00,160.199993133
2015-04-29 11:00:00,157.025003433
2015-04-29 12:00:00,160.924993515
2015-04-29 13:00:00,165.200004578
2015-04-29 14:00:00,165.70000267
2015-04-29 15:00:00,155.750003815
2015-04-29 16:00:00,151.000001908
2015-04-29 17:00:00,139.300003052
2015-04-29 18:00:00,131.350002289
2015-04-29 19:00:00,122.449998856
2015-04-29 20:00:00,121.42499733
2015-04-29 21:00:00,124.349996566
2015-04-29 22:00:00,118.950006485
2015-04-29 23:00:00,120.825000763
2015-04-30 00:00:00,117.500003815
2015-04-30 01:00:00,115.449998856
2015-04-30 02:00:00,121.475002289
2015-04-30 03:00:00,119.525005341
2015-04-30 04:00:00,123.5
2015-04-30 05:00:00,119.875001907
2015-04-30 06:00:00,124.124996185
2015-04-30 07:00:00,131.999994278
2015-04-30 08:00:00,135.32500267
2015-04-30 09:00:00,146.249996185
2015-04-30 10:00:00,165.149993896
2015-04-30 11:00:00,169.375
2015-04-30 12:00:00,160.024999619
2015-04-30 13:00:00,159.125003815
2015-04-30 14:00:00,160.075006485
2015-04-30 15:00:00,154.849994659
2015-04-30 16:00:00,152.024995804
2015-04-30 17:00:00,137.449996948
2015-04-30 18:00:00,130.100002289
2015-04-30 19:00:00,130.04999733
2015-04-30 20:00:00,121.45000267
2015-04-30 21:00:00,120.724998474
2015-04-30 22:00:00,116.32500267
2015-04-30 23:00:00,125.174999237
2015-05-01 00:00:00,118.625003815
2015-05-01 01:00:00,119.824996948
2015-05-01 02:00:00,118.975002289
2015-05-01 03:00:00,120.799999237
2015-05-01 04:00:00,119.824996948
2015-05-01 05:00:00,122.774997711
2015-05-01 06:00:00,121.950000763
2015-05-01 07:00:00,123.425003052
2015-05-01 08:00:00,134.350000381
2015-05-01 09:00:00,144.975000381
2015-05-01 10:00:00,158.75
2015-05-01 11:00:00,157.024993896
2015-05-01 12:00:00,157.475006104
2015-05-01 13:00:00,167.250005722
2015-05-01 14:00:00,149.674999237
2015-05-01 15:00:00,152.624996185
2015-05-01 16:00:00,143.475000381
2015-05-01 17:00:00,137.224996566
2015-05-01 18:00:00,132.07500267
2015-05-01 19:00:00,119.800003052
2015-05-01 20:00:00,124.499998093
