timestamp,UnivLab_Adrian
2015-05-01 22:00:00,70.46
2015-05-01 23:00:00,84.03
2015-05-02 00:00:00,64.41
2015-05-02 01:00:00,65.26
2015-05-02 02:00:00,66.35
2015-05-02 03:00:00,66.35
2015-05-02 04:00:00,66.24
2015-05-02 05:00:00,65.47
2015-05-02 06:00:00,65.98
2015-05-02 07:00:00,59.4
2015-05-02 08:00:00,86.81
2015-05-02 09:00:00,97.4
2015-05-02 10:00:00,69.03
2015-05-02 11:00:00,74.09
2015-05-02 12:00:00,74.69
2015-05-02 13:00:00,78.17
2015-05-02 14:00:00,97.98
2015-05-02 15:00:00,101.61
2015-05-02 16:00:00,99.21
2015-05-02 17:00:00,104.74
2015-05-02 18:00:00,82.51
2015-05-02 19:00:00,82.91
2015-05-02 20:00:00,85.42
2015-05-02 21:00:00,111.31
2015-05-02 22:00:00,100.82
2015-05-02 23:00:00,80.79
2015-05-03 00:00:00,87.33
2015-05-03 01:00:00,82.75
2015-05-03 02:00:00,71.56
2015-05-03 03:00:00,87.89
2015-05-03 04:00:00,83.8
2015-05-03 05:00:00,77.18
2015-05-03 06:00:00,76.45
2015-05-03 07:00:00,76.53
2015-05-03 08:00:00,67.26
2015-05-03 09:00:00,73.06
2015-05-03 10:00:00,78.44
2015-05-03 11:00:00,77.44
2015-05-03 12:00:00,77.18
2015-05-03 13:00:00,83.51
2015-05-03 14:00:00,116.64
2015-05-03 15:00:00,103.69
2015-05-03 16:00:00,94.65
2015-05-03 17:00:00,108.07
2015-05-03 18:00:00,85.13
2015-05-03 19:00:00,75.6
2015-05-03 20:00:00,88.98
2015-05-03 21:00:00,83.25
2015-05-03 22:00:00,80.04
2015-05-03 23:00:00,80.6
2015-05-04 00:00:00,87.77
2015-05-04 01:00:00,82.33
2015-05-04 02:00:00,88.44
2015-05-04 03:00:00,94.54
2015-05-04 04:00:00,119.67
2015-05-04 05:00:00,231.19
2015-05-04 06:00:00,222.04
2015-05-04 07:00:00,175.51
2015-05-04 08:00:00,167.71
2015-05-04 09:00:00,177.42
2015-05-04 10:00:00,194.15
2015-05-04 11:00:00,201.54
2015-05-04 12:00:00,193.7
2015-05-04 13:00:00,191.06
2015-05-04 14:00:00,194.81
2015-05-04 15:00:00,177.13
2015-05-04 16:00:00,157.72
2015-05-04 17:00:00,168.81
2015-05-04 18:00:00,157.06
2015-05-04 19:00:00,135.8
2015-05-04 20:00:00,129.34
2015-05-04 21:00:00,113.36
2015-05-04 22:00:00,98.29
2015-05-04 23:00:00,90.84
2015-05-05 00:00:00,76.76
2015-05-05 01:00:00,79.88
2015-05-05 02:00:00,97.55
2015-05-05 03:00:00,85.7
2015-05-05 04:00:00,89.25
2015-05-05 05:00:00,75.37
2015-05-05 06:00:00,110.28
2015-05-05 07:00:00,139.48
2015-05-05 08:00:00,136.67
2015-05-05 09:00:00,130.99
2015-05-05 10:00:00,152.96
2015-05-05 11:00:00,183.39
2015-05-05 12:00:00,151.08
2015-05-05 13:00:00,170.03
2015-05-05 14:00:00,184.04
2015-05-05 15:00:00,177.21
2015-05-05 16:00:00,174.33
2015-05-05 17:00:00,173.99
2015-05-05 18:00:00,163.64
2015-05-05 19:00:00,155.48
2015-05-05 20:00:00,150.23
2015-05-05 21:00:00,108.17
2015-05-05 22:00:00,86.34
2015-05-05 23:00:00,94.64
2015-05-06 00:00:00,74.8
2015-05-06 01:00:00,95.95
2015-05-06 02:00:00,85.68
2015-05-06 03:00:00,96.62
2015-05-06 04:00:00,83.89
2015-05-06 05:00:00,81.27
2015-05-06 06:00:00,129.03
2015-05-06 07:00:00,151.17
2015-05-06 08:00:00,153.9
2015-05-06 09:00:00,148.96
2015-05-06 10:00:00,126.87
2015-05-06 11:00:00,142.76
2015-05-06 12:00:00,165.0
2015-05-06 13:00:00,155.29
2015-05-06 14:00:00,171.68
2015-05-06 15:00:00,162.18
2015-05-06 16:00:00,160.75
2015-05-06 17:00:00,154.89
2015-05-06 18:00:00,144.33
2015-05-06 19:00:00,116.36
2015-05-06 20:00:00,111.37
2015-05-06 21:00:00,86.73
2015-05-06 22:00:00,65.99
2015-05-06 23:00:00,80.27
2015-05-07 00:00:00,72.31
2015-05-07 01:00:00,80.59
2015-05-07 02:00:00,65.27
2015-05-07 03:00:00,62.11
2015-05-07 04:00:00,62.23
2015-05-07 05:00:00,65.12
2015-05-07 06:00:00,86.81
2015-05-07 07:00:00,113.68
2015-05-07 08:00:00,129.05
2015-05-07 09:00:00,121.78
2015-05-07 10:00:00,112.76
2015-05-07 11:00:00,127.26
2015-05-07 12:00:00,154.0
2015-05-07 13:00:00,152.31
2015-05-07 14:00:00,151.67
2015-05-07 15:00:00,145.34
2015-05-07 16:00:00,148.44
2015-05-07 17:00:00,119.64
2015-05-07 18:00:00,108.6
2015-05-07 19:00:00,134.54
2015-05-07 20:00:00,126.78
2015-05-07 21:00:00,77.65
2015-05-07 22:00:00,78.89
2015-05-07 23:00:00,70.29
2015-05-08 00:00:00,83.65
2015-05-08 01:00:00,70.86
2015-05-08 02:00:00,68.15
2015-05-08 03:00:00,63.88
2015-05-08 04:00:00,60.93
2015-05-08 05:00:00,59.9
2015-05-08 06:00:00,71.83
2015-05-08 07:00:00,103.71
2015-05-08 08:00:00,91.22
2015-05-08 09:00:00,97.85
2015-05-08 10:00:00,78.36
2015-05-08 11:00:00,82.82
2015-05-08 12:00:00,115.79
2015-05-08 13:00:00,115.35
2015-05-08 14:00:00,104.39
2015-05-08 15:00:00,82.94
2015-05-08 16:00:00,95.12
2015-05-08 17:00:00,110.33
2015-05-08 18:00:00,77.15
2015-05-08 19:00:00,68.75
2015-05-08 20:00:00,63.7
2015-05-08 21:00:00,64.52
2015-05-08 22:00:00,62.69
2015-05-08 23:00:00,61.17
2015-05-09 00:00:00,60.22
2015-05-09 01:00:00,61.33
2015-05-09 02:00:00,61.76
2015-05-09 03:00:00,61.04
2015-05-09 04:00:00,61.11
2015-05-09 05:00:00,60.96
2015-05-09 06:00:00,57.84
2015-05-09 07:00:00,50.05
2015-05-09 08:00:00,56.03
2015-05-09 09:00:00,83.41
2015-05-09 10:00:00,83.0
2015-05-09 11:00:00,84.1
2015-05-09 12:00:00,82.09
2015-05-09 13:00:00,53.32
2015-05-09 14:00:00,59.28
2015-05-09 15:00:00,64.05
2015-05-09 16:00:00,51.9
2015-05-09 17:00:00,68.01
2015-05-09 18:00:00,66.57
2015-05-09 19:00:00,52.77
2015-05-09 20:00:00,80.16
2015-05-09 21:00:00,59.25
2015-05-09 22:00:00,78.1
2015-05-09 23:00:00,60.7
2015-05-10 00:00:00,75.55
2015-05-10 01:00:00,62.33
2015-05-10 02:00:00,61.99
2015-05-10 03:00:00,61.15
2015-05-10 04:00:00,61.1
2015-05-10 05:00:00,60.63
2015-05-10 06:00:00,59.2
2015-05-10 07:00:00,49.57
2015-05-10 08:00:00,48.8
2015-05-10 09:00:00,64.79
2015-05-10 10:00:00,53.27
2015-05-10 11:00:00,70.24
2015-05-10 12:00:00,61.69
2015-05-10 13:00:00,58.96
2015-05-10 14:00:00,64.46
2015-05-10 15:00:00,69.42
2015-05-10 16:00:00,68.57
2015-05-10 17:00:00,69.27
2015-05-10 18:00:00,81.8
2015-05-10 19:00:00,60.23
2015-05-10 20:00:00,72.24
2015-05-10 21:00:00,83.44
2015-05-10 22:00:00,75.07
2015-05-10 23:00:00,85.71
2015-05-11 00:00:00,71.87
2015-05-11 01:00:00,75.98
2015-05-11 02:00:00,84.21
2015-05-11 03:00:00,72.87
2015-05-11 04:00:00,77.53
2015-05-11 05:00:00,109.8
2015-05-11 06:00:00,115.65
2015-05-11 07:00:00,124.79
2015-05-11 08:00:00,136.26
2015-05-11 09:00:00,139.68
2015-05-11 10:00:00,188.695
2015-05-11 11:00:00,178.17
2015-05-11 12:00:00,172.87
2015-05-11 13:00:00,170.71
2015-05-11 14:00:00,170.46
2015-05-11 15:00:00,175.27
2015-05-11 16:00:00,173.49
2015-05-11 17:00:00,167.18
2015-05-11 18:00:00,158.27
2015-05-11 19:00:00,146.44
2015-05-11 20:00:00,143.7
2015-05-11 21:00:00,98.32
2015-05-11 22:00:00,89.7
2015-05-11 23:00:00,81.08
2015-05-12 00:00:00,84.14
2015-05-12 01:00:00,88.03
2015-05-12 02:00:00,75.81
2015-05-12 03:00:00,83.94
2015-05-12 04:00:00,78.8
2015-05-12 05:00:00,65.52
2015-05-12 06:00:00,107.52
2015-05-12 07:00:00,151.79
2015-05-12 08:00:00,153.95
2015-05-12 09:00:00,150.17
2015-05-12 10:00:00,129.66
2015-05-12 11:00:00,166.99
2015-05-12 12:00:00,198.11
2015-05-12 13:00:00,164.6
2015-05-12 14:00:00,154.54
2015-05-12 15:00:00,166.08
2015-05-12 16:00:00,163.32
2015-05-12 17:00:00,150.92
2015-05-12 18:00:00,135.79
2015-05-12 19:00:00,130.56
2015-05-12 20:00:00,110.76
2015-05-12 21:00:00,92.85
2015-05-12 22:00:00,81.71
2015-05-12 23:00:00,64.31
2015-05-13 00:00:00,82.67
2015-05-13 01:00:00,76.56
2015-05-13 02:00:00,70.87
2015-05-13 03:00:00,77.94
2015-05-13 04:00:00,74.03
2015-05-13 05:00:00,66.33
2015-05-13 06:00:00,122.54
2015-05-13 07:00:00,131.28
2015-05-13 08:00:00,133.28
2015-05-13 09:00:00,125.64
2015-05-13 10:00:00,135.59
2015-05-13 11:00:00,168.43
2015-05-13 12:00:00,165.54
2015-05-13 13:00:00,170.78
2015-05-13 14:00:00,175.58
2015-05-13 15:00:00,175.16
2015-05-13 16:00:00,172.32
2015-05-13 17:00:00,166.93
2015-05-13 18:00:00,156.2
2015-05-13 19:00:00,141.85
2015-05-13 20:00:00,139.76
2015-05-13 21:00:00,99.73
2015-05-13 22:00:00,74.85
2015-05-13 23:00:00,68.75
2015-05-14 00:00:00,85.95
2015-05-14 01:00:00,78.19
2015-05-14 02:00:00,76.53
2015-05-14 03:00:00,84.97
2015-05-14 04:00:00,67.04
2015-05-14 05:00:00,86.09
2015-05-14 06:00:00,114.84
2015-05-14 07:00:00,146.48
2015-05-14 08:00:00,136.07
2015-05-14 09:00:00,119.91
2015-05-14 10:00:00,118.03
2015-05-14 11:00:00,145.04
2015-05-14 12:00:00,161.07
2015-05-14 13:00:00,131.41
2015-05-14 14:00:00,165.17
2015-05-14 15:00:00,156.01
2015-05-14 16:00:00,145.76
2015-05-14 17:00:00,119.72
2015-05-14 18:00:00,96.44
2015-05-14 19:00:00,101.65
2015-05-14 20:00:00,130.09
2015-05-14 21:00:00,89.1
2015-05-14 22:00:00,65.03
2015-05-14 23:00:00,81.94
2015-05-15 00:00:00,68.83
2015-05-15 01:00:00,77.85
2015-05-15 02:00:00,62.8
2015-05-15 03:00:00,61.4
2015-05-15 04:00:00,59.77
2015-05-15 05:00:00,60.8
2015-05-15 06:00:00,84.9
2015-05-15 07:00:00,104.06
2015-05-15 08:00:00,100.44
2015-05-15 09:00:00,90.17
2015-05-15 10:00:00,76.63
2015-05-15 11:00:00,107.32
2015-05-15 12:00:00,124.57
2015-05-15 13:00:00,112.04
2015-05-15 14:00:00,105.61
2015-05-15 15:00:00,82.08
2015-05-15 16:00:00,75.1
2015-05-15 17:00:00,103.18
2015-05-15 18:00:00,80.42
2015-05-15 19:00:00,67.09
2015-05-15 20:00:00,74.75
2015-05-15 21:00:00,73.97
2015-05-15 22:00:00,73.65
2015-05-15 23:00:00,73.14
2015-05-16 00:00:00,73.07
2015-05-16 01:00:00,72.08
2015-05-16 02:00:00,73.54
2015-05-16 03:00:00,72.38
2015-05-16 04:00:00,74.61
2015-05-16 05:00:00,74.61
2015-05-16 06:00:00,71.8
2015-05-16 07:00:00,61.65
2015-05-16 08:00:00,62.71
2015-05-16 09:00:00,61.6
2015-05-16 10:00:00,63.35
2015-05-16 11:00:00,63.11
2015-05-16 12:00:00,83.49
2015-05-16 13:00:00,64.11
2015-05-16 14:00:00,86.05
2015-05-16 15:00:00,75.33
2015-05-16 16:00:00,72.29
2015-05-16 17:00:00,83.74
2015-05-16 18:00:00,64.1
2015-05-16 19:00:00,77.79
2015-05-16 20:00:00,60.48
2015-05-16 21:00:00,60.82
2015-05-16 22:00:00,60.65
2015-05-16 23:00:00,61.27
2015-05-17 00:00:00,62.33
2015-05-17 01:00:00,63.0
2015-05-17 02:00:00,62.38
2015-05-17 03:00:00,62.21
2015-05-17 04:00:00,62.06
2015-05-17 05:00:00,62.09
2015-05-17 06:00:00,58.43
2015-05-17 07:00:00,51.08
2015-05-17 08:00:00,64.63
2015-05-17 09:00:00,57.24
2015-05-17 10:00:00,73.23
2015-05-17 11:00:00,60.18
2015-05-17 12:00:00,64.58
2015-05-17 13:00:00,72.39
2015-05-17 14:00:00,57.3
2015-05-17 15:00:00,65.46
2015-05-17 16:00:00,71.05
2015-05-17 17:00:00,76.96
2015-05-17 18:00:00,73.86
2015-05-17 19:00:00,57.66
2015-05-17 20:00:00,81.92
2015-05-17 21:00:00,76.71
2015-05-17 22:00:00,70.65
2015-05-17 23:00:00,86.15
2015-05-18 00:00:00,78.96
2015-05-18 01:00:00,78.22
2015-05-18 02:00:00,88.79
2015-05-18 03:00:00,76.56
2015-05-18 04:00:00,81.2
2015-05-18 05:00:00,122.5
2015-05-18 06:00:00,137.7
2015-05-18 07:00:00,126.17
2015-05-18 08:00:00,141.55
2015-05-18 09:00:00,146.93
2015-05-18 10:00:00,166.11
2015-05-18 11:00:00,166.03
2015-05-18 12:00:00,162.78
2015-05-18 13:00:00,167.47
2015-05-18 14:00:00,170.63
2015-05-18 15:00:00,172.14
2015-05-18 16:00:00,163.17
2015-05-18 17:00:00,152.3
2015-05-18 18:00:00,133.72
2015-05-18 19:00:00,117.98
2015-05-18 20:00:00,112.03
2015-05-18 21:00:00,84.64
2015-05-18 22:00:00,76.01
2015-05-18 23:00:00,90.61
2015-05-19 00:00:00,78.96
2015-05-19 01:00:00,84.34
2015-05-19 02:00:00,86.55
2015-05-19 03:00:00,78.16
2015-05-19 04:00:00,69.53
2015-05-19 05:00:00,62.4
2015-05-19 06:00:00,91.54
2015-05-19 07:00:00,119.38
2015-05-19 08:00:00,124.58
2015-05-19 09:00:00,114.83
2015-05-19 10:00:00,147.09
2015-05-19 11:00:00,144.97
2015-05-19 12:00:00,145.4
2015-05-19 13:00:00,150.17
2015-05-19 14:00:00,162.24
2015-05-19 15:00:00,161.39
2015-05-19 16:00:00,154.09
2015-05-19 17:00:00,148.53
2015-05-19 18:00:00,135.07
2015-05-19 19:00:00,115.07
2015-05-19 20:00:00,124.0
2015-05-19 21:00:00,90.24
2015-05-19 22:00:00,82.09
2015-05-19 23:00:00,66.49
2015-05-20 00:00:00,88.98
2015-05-20 01:00:00,70.6
2015-05-20 02:00:00,85.32
2015-05-20 03:00:00,72.17
2015-05-20 04:00:00,70.36
2015-05-20 05:00:00,63.75
2015-05-20 06:00:00,100.45
2015-05-20 07:00:00,120.82
2015-05-20 08:00:00,135.09
2015-05-20 09:00:00,129.27
2015-05-20 10:00:00,170.65
2015-05-20 11:00:00,163.25
2015-05-20 12:00:00,167.24
2015-05-20 13:00:00,172.82
2015-05-20 14:00:00,178.24
2015-05-20 15:00:00,178.67
2015-05-20 16:00:00,168.18
2015-05-20 17:00:00,159.84
2015-05-20 18:00:00,149.73
2015-05-20 19:00:00,141.3
2015-05-20 20:00:00,137.65
2015-05-20 21:00:00,97.2
2015-05-20 22:00:00,73.89
2015-05-20 23:00:00,80.99
2015-05-21 00:00:00,75.01
2015-05-21 01:00:00,80.49
2015-05-21 02:00:00,84.08
2015-05-21 03:00:00,67.46
2015-05-21 04:00:00,86.54
2015-05-21 05:00:00,80.63
2015-05-21 06:00:00,106.08
2015-05-21 07:00:00,132.64
2015-05-21 08:00:00,141.16
2015-05-21 09:00:00,120.32
2015-05-21 10:00:00,112.19
2015-05-21 11:00:00,162.78
2015-05-21 12:00:00,180.55
2015-05-21 13:00:00,134.08
2015-05-21 14:00:00,154.86
2015-05-21 15:00:00,165.64
2015-05-21 16:00:00,155.31
2015-05-21 17:00:00,148.26
2015-05-21 18:00:00,145.4
2015-05-21 19:00:00,135.68
2015-05-21 20:00:00,127.01
2015-05-21 21:00:00,91.79
2015-05-21 22:00:00,65.8
2015-05-21 23:00:00,85.44
2015-05-22 00:00:00,65.59
2015-05-22 01:00:00,86.32
2015-05-22 02:00:00,64.2
2015-05-22 03:00:00,79.63
2015-05-22 04:00:00,59.31
2015-05-22 05:00:00,60.45
2015-05-22 06:00:00,90.94
2015-05-22 07:00:00,119.97
2015-05-22 08:00:00,118.42
2015-05-22 09:00:00,65.64
2015-05-22 10:00:00,132.22
2015-05-22 11:00:00,128.88
2015-05-22 12:00:00,110.61
2015-05-22 13:00:00,107.93
2015-05-22 14:00:00,152.25
2015-05-22 15:00:00,134.78
2015-05-22 16:00:00,106.14
2015-05-22 17:00:00,113.83
2015-05-22 18:00:00,84.28
2015-05-22 19:00:00,73.01
2015-05-22 20:00:00,63.87
2015-05-22 21:00:00,72.11
2015-05-22 22:00:00,68.19
2015-05-22 23:00:00,68.63
2015-05-23 00:00:00,71.36
2015-05-23 01:00:00,70.17
2015-05-23 02:00:00,59.41
2015-05-23 03:00:00,59.83
2015-05-23 04:00:00,60.2
2015-05-23 05:00:00,59.73
2015-05-23 06:00:00,58.41
2015-05-23 07:00:00,49.98
2015-05-23 08:00:00,56.8
2015-05-23 09:00:00,59.5
2015-05-23 10:00:00,62.53
2015-05-23 11:00:00,53.44
2015-05-23 12:00:00,70.13
2015-05-23 13:00:00,67.24
2015-05-23 14:00:00,63.7
2015-05-23 15:00:00,57.27
2015-05-23 16:00:00,72.5
2015-05-23 17:00:00,66.77
2015-05-23 18:00:00,72.7
2015-05-23 19:00:00,54.38
2015-05-23 20:00:00,80.04
2015-05-23 21:00:00,71.15
2015-05-23 22:00:00,68.61
2015-05-23 23:00:00,78.1
2015-05-24 00:00:00,63.36
2015-05-24 01:00:00,76.82
2015-05-24 02:00:00,74.56
2015-05-24 03:00:00,66.57
2015-05-24 04:00:00,77.62
2015-05-24 05:00:00,60.02
2015-05-24 06:00:00,77.29
2015-05-24 07:00:00,56.6
2015-05-24 08:00:00,60.48
2015-05-24 09:00:00,64.54
2015-05-24 10:00:00,58.47
2015-05-24 11:00:00,66.6
2015-05-24 12:00:00,64.66
2015-05-24 13:00:00,60.74
2015-05-24 14:00:00,65.75
2015-05-24 15:00:00,71.39
2015-05-24 16:00:00,68.24
2015-05-24 17:00:00,79.21
2015-05-24 18:00:00,71.72
2015-05-24 19:00:00,63.76
2015-05-24 20:00:00,77.25
2015-05-24 21:00:00,77.8
2015-05-24 22:00:00,72.35
2015-05-24 23:00:00,74.62
2015-05-25 00:00:00,78.97
2015-05-25 01:00:00,69.36
2015-05-25 02:00:00,76.31
2015-05-25 03:00:00,76.55
2015-05-25 04:00:00,80.53
2015-05-25 05:00:00,139.99
2015-05-25 06:00:00,137.24
2015-05-25 07:00:00,118.36
2015-05-25 08:00:00,127.26
2015-05-25 09:00:00,135.66
2015-05-25 10:00:00,167.21
2015-05-25 11:00:00,173.34
2015-05-25 12:00:00,158.19
2015-05-25 13:00:00,138.99
2015-05-25 14:00:00,172.35
2015-05-25 15:00:00,176.62
2015-05-25 16:00:00,182.8
2015-05-25 17:00:00,176.8
2015-05-25 18:00:00,165.93
2015-05-25 19:00:00,152.33
2015-05-25 20:00:00,127.81
2015-05-25 21:00:00,93.96
2015-05-25 22:00:00,88.51
2015-05-25 23:00:00,73.6
2015-05-26 00:00:00,89.1
2015-05-26 01:00:00,79.82
2015-05-26 02:00:00,81.21
2015-05-26 03:00:00,85.28
2015-05-26 04:00:00,76.34
2015-05-26 05:00:00,93.59
2015-05-26 06:00:00,122.38
2015-05-26 07:00:00,174.92
2015-05-26 08:00:00,157.55
2015-05-26 09:00:00,157.75
2015-05-26 10:00:00,146.53
2015-05-26 11:00:00,171.8
2015-05-26 12:00:00,177.97
2015-05-26 13:00:00,185.26
2015-05-26 14:00:00,189.67
2015-05-26 15:00:00,184.18
2015-05-26 16:00:00,173.5
2015-05-26 17:00:00,155.44
2015-05-26 18:00:00,141.45
2015-05-26 19:00:00,146.83
2015-05-26 20:00:00,121.01
2015-05-26 21:00:00,85.96
2015-05-26 22:00:00,76.48
2015-05-26 23:00:00,84.48
2015-05-27 00:00:00,72.95
2015-05-27 01:00:00,73.96
2015-05-27 02:00:00,83.55
2015-05-27 03:00:00,65.63
2015-05-27 04:00:00,81.33
2015-05-27 05:00:00,94.74
2015-05-27 06:00:00,130.17
2015-05-27 07:00:00,137.99
2015-05-27 08:00:00,143.25
2015-05-27 09:00:00,142.23
2015-05-27 10:00:00,157.3
2015-05-27 11:00:00,155.56
2015-05-27 12:00:00,151.02
2015-05-27 13:00:00,195.65
2015-05-27 14:00:00,205.64
2015-05-27 15:00:00,185.94
2015-05-27 16:00:00,183.13
2015-05-27 17:00:00,167.92
2015-05-27 18:00:00,134.66
2015-05-27 19:00:00,113.76
2015-05-27 20:00:00,147.06
2015-05-27 21:00:00,99.96
2015-05-27 22:00:00,80.71
2015-05-27 23:00:00,79.28
2015-05-28 00:00:00,79.74
2015-05-28 01:00:00,86.5
2015-05-28 02:00:00,67.01
2015-05-28 03:00:00,80.51
2015-05-28 04:00:00,73.38
2015-05-28 05:00:00,72.21
2015-05-28 06:00:00,116.63
2015-05-28 07:00:00,158.02
2015-05-28 08:00:00,143.83
2015-05-28 09:00:00,147.52
2015-05-28 10:00:00,129.48
2015-05-28 11:00:00,151.17
2015-05-28 12:00:00,201.16
2015-05-28 13:00:00,176.7
2015-05-28 14:00:00,168.49
2015-05-28 15:00:00,176.85
2015-05-28 16:00:00,189.74
2015-05-28 17:00:00,183.64
2015-05-28 18:00:00,176.67
2015-05-28 19:00:00,155.27
2015-05-28 20:00:00,122.89
2015-05-28 21:00:00,85.89
2015-05-28 22:00:00,77.62
2015-05-28 23:00:00,70.0
2015-05-29 00:00:00,87.5
2015-05-29 01:00:00,69.3
2015-05-29 02:00:00,79.88
2015-05-29 03:00:00,79.62
2015-05-29 04:00:00,68.95
2015-05-29 05:00:00,93.27
2015-05-29 06:00:00,143.29
2015-05-29 07:00:00,156.84
2015-05-29 08:00:00,155.94
2015-05-29 09:00:00,162.82
2015-05-29 10:00:00,163.15
2015-05-29 11:00:00,154.88
2015-05-29 12:00:00,200.5
2015-05-29 13:00:00,196.08
2015-05-29 14:00:00,188.46
2015-05-29 15:00:00,205.21
2015-05-29 16:00:00,198.01
2015-05-29 17:00:00,163.38
2015-05-29 18:00:00,124.89
2015-05-29 19:00:00,107.37
2015-05-29 20:00:00,100.4
2015-05-29 21:00:00,73.5
2015-05-29 22:00:00,71.03
2015-05-29 23:00:00,87.72
2015-05-30 00:00:00,77.5
2015-05-30 01:00:00,70.64
2015-05-30 02:00:00,84.68
2015-05-30 03:00:00,76.62
2015-05-30 04:00:00,67.49
2015-05-30 05:00:00,86.08
2015-05-30 06:00:00,95.23
2015-05-30 07:00:00,107.74
2015-05-30 08:00:00,99.4
2015-05-30 09:00:00,108.01
2015-05-30 10:00:00,112.01
2015-05-30 11:00:00,111.18
2015-05-30 12:00:00,98.88
2015-05-30 13:00:00,75.62
2015-05-30 14:00:00,83.81
2015-05-30 15:00:00,93.17
2015-05-30 16:00:00,128.59
2015-05-30 17:00:00,101.83
2015-05-30 18:00:00,142.14
2015-05-30 19:00:00,87.77
2015-05-30 20:00:00,98.6
2015-05-30 21:00:00,97.7
2015-05-30 22:00:00,82.16
2015-05-30 23:00:00,121.57
2015-05-31 00:00:00,112.67
2015-05-31 01:00:00,79.01
2015-05-31 02:00:00,78.79
2015-05-31 03:00:00,97.91
2015-05-31 04:00:00,85.66
2015-05-31 05:00:00,76.14
2015-05-31 06:00:00,78.89
2015-05-31 07:00:00,77.92
2015-05-31 08:00:00,84.77
2015-05-31 09:00:00,97.24
2015-05-31 10:00:00,86.69
2015-05-31 11:00:00,98.54
2015-05-31 12:00:00,106.48
2015-05-31 13:00:00,59.52
2015-05-31 14:00:00,83.86
2015-05-31 15:00:00,201.44
2015-05-31 16:00:00,144.25
2015-05-31 17:00:00,147.82
2015-05-31 18:00:00,146.8
2015-05-31 19:00:00,132.89
2015-05-31 20:00:00,110.36
2015-05-31 21:00:00,104.34
2015-05-31 22:00:00,108.22
2015-05-31 23:00:00,105.76
2015-06-01 00:00:00,98.4
2015-06-01 01:00:00,91.28
2015-06-01 02:00:00,108.1
2015-06-01 03:00:00,108.42
2015-06-01 04:00:00,146.34
2015-06-01 05:00:00,292.63
2015-06-01 06:00:00,325.64
2015-06-01 07:00:00,267.34
2015-06-01 08:00:00,248.67
2015-06-01 09:00:00,247.29
2015-06-01 10:00:00,245.82
2015-06-01 11:00:00,252.75
2015-06-01 12:00:00,263.8
2015-06-01 13:00:00,274.19
2015-06-01 14:00:00,279.74
2015-06-01 15:00:00,286.41
2015-06-01 16:00:00,279.34
2015-06-01 17:00:00,263.43
2015-06-01 18:00:00,247.04
2015-06-01 19:00:00,214.06
2015-06-01 20:00:00,195.48
2015-06-01 21:00:00,123.78
2015-06-01 22:00:00,112.74
2015-06-01 23:00:00,79.07
2015-06-02 00:00:00,94.26
2015-06-02 01:00:00,89.24
2015-06-02 02:00:00,75.78
2015-06-02 03:00:00,91.61
2015-06-02 04:00:00,80.63
2015-06-02 05:00:00,97.87
2015-06-02 06:00:00,216.4
2015-06-02 07:00:00,224.44
2015-06-02 08:00:00,193.76
2015-06-02 09:00:00,191.75
2015-06-02 10:00:00,201.32
2015-06-02 11:00:00,213.34
2015-06-02 12:00:00,221.34
2015-06-02 13:00:00,225.6
2015-06-02 14:00:00,236.38
2015-06-02 15:00:00,235.81
2015-06-02 16:00:00,234.88
2015-06-02 17:00:00,218.71
2015-06-02 18:00:00,209.47
2015-06-02 19:00:00,187.56
2015-06-02 20:00:00,157.72
2015-06-02 21:00:00,105.38
2015-06-02 22:00:00,97.41
2015-06-02 23:00:00,79.79
2015-06-03 00:00:00,91.38
2015-06-03 01:00:00,81.13
2015-06-03 02:00:00,83.63
2015-06-03 03:00:00,93.22
2015-06-03 04:00:00,80.74
2015-06-03 05:00:00,123.02
2015-06-03 06:00:00,172.23
2015-06-03 07:00:00,163.85
2015-06-03 08:00:00,161.67
2015-06-03 09:00:00,176.25
2015-06-03 10:00:00,181.64
2015-06-03 11:00:00,187.87
2015-06-03 12:00:00,183.74
2015-06-03 13:00:00,174.06
2015-06-03 14:00:00,231.16
2015-06-03 15:00:00,224.61
2015-06-03 16:00:00,218.04
2015-06-03 17:00:00,202.57
2015-06-03 18:00:00,190.11
2015-06-03 19:00:00,168.95
2015-06-03 20:00:00,133.35
2015-06-03 21:00:00,94.91
2015-06-03 22:00:00,90.15
2015-06-03 23:00:00,96.06
2015-06-04 00:00:00,89.06
2015-06-04 01:00:00,92.17
2015-06-04 02:00:00,91.65
2015-06-04 03:00:00,77.66
2015-06-04 04:00:00,92.35
2015-06-04 05:00:00,89.3
2015-06-04 06:00:00,142.43
2015-06-04 07:00:00,168.3
2015-06-04 08:00:00,159.81
2015-06-04 09:00:00,167.37
2015-06-04 10:00:00,171.34
2015-06-04 11:00:00,158.26
2015-06-04 12:00:00,189.69
2015-06-04 13:00:00,218.42
2015-06-04 14:00:00,190.94
2015-06-04 15:00:00,151.89
2015-06-04 16:00:00,147.61
2015-06-04 17:00:00,183.27
2015-06-04 18:00:00,173.42
2015-06-04 19:00:00,114.75
2015-06-04 20:00:00,114.03
2015-06-04 21:00:00,99.32
2015-06-04 22:00:00,83.13
2015-06-04 23:00:00,77.99
2015-06-05 00:00:00,95.05
2015-06-05 01:00:00,81.35
2015-06-05 02:00:00,77.96
2015-06-05 03:00:00,88.75
