timestamp,UnivLab_Ashton
2015-04-23 17:00:00,633.69
2015-04-23 18:00:00,606.83
2015-04-23 19:00:00,566.22
2015-04-23 20:00:00,560.89
2015-04-23 21:00:00,551.47
2015-04-23 22:00:00,544.66
2015-04-23 23:00:00,532.67
2015-04-24 00:00:00,530.7
2015-04-24 01:00:00,521.35
2015-04-24 02:00:00,512.0
2015-04-24 03:00:00,506.92
2015-04-24 04:00:00,511.53
2015-04-24 05:00:00,508.01
2015-04-24 06:00:00,513.07
2015-04-24 07:00:00,545.82
2015-04-24 08:00:00,587.08
2015-04-24 09:00:00,631.61
2015-04-24 10:00:00,641.9
2015-04-24 11:00:00,663.37
2015-04-24 12:00:00,657.51
2015-04-24 13:00:00,641.75
2015-04-24 14:00:00,654.13
2015-04-24 15:00:00,622.63
2015-04-24 16:00:00,610.7
2015-04-24 17:00:00,612.51
2015-04-24 18:00:00,590.91
2015-04-24 19:00:00,555.25
2015-04-24 20:00:00,541.59
2015-04-24 21:00:00,535.9
2015-04-24 22:00:00,528.66
2015-04-24 23:00:00,525.57
2015-04-25 00:00:00,518.85
2015-04-25 01:00:00,509.87
2015-04-25 02:00:00,509.19
2015-04-25 03:00:00,507.66
2015-04-25 04:00:00,504.68
2015-04-25 05:00:00,500.5
2015-04-25 06:00:00,505.16
2015-04-25 07:00:00,522.79
2015-04-25 08:00:00,541.4
2015-04-25 09:00:00,571.15
2015-04-25 10:00:00,561.08
2015-04-25 11:00:00,555.04
2015-04-25 12:00:00,551.16
2015-04-25 13:00:00,547.3525
2015-04-25 14:00:00,545.945
2015-04-25 15:00:00,549.935
2015-04-25 16:00:00,554.0825
2015-04-25 17:00:00,551.4925
2015-04-25 18:00:00,548.6025
2015-04-25 19:00:00,545.645
2015-04-25 20:00:00,538.94
2015-04-25 21:00:00,530.37
2015-04-25 22:00:00,521.7875
2015-04-25 23:00:00,519.72
2015-04-26 00:00:00,517.1975
2015-04-26 01:00:00,512.3075
2015-04-26 02:00:00,507.8325
2015-04-26 03:00:00,506.865
2015-04-26 04:00:00,507.505
2015-04-26 05:00:00,506.705
2015-04-26 06:00:00,511.785
2015-04-26 07:00:00,527.255
2015-04-26 08:00:00,542.895
2015-04-26 09:00:00,555.35
2015-04-26 10:00:00,564.5175
2015-04-26 11:00:00,558.635
2015-04-26 12:00:00,557.6
2015-04-26 13:00:00,547.3
2015-04-26 14:00:00,550.14
2015-04-26 15:00:00,548.73
2015-04-26 16:00:00,541.78
2015-04-26 17:00:00,535.04
2015-04-26 18:00:00,540.04
2015-04-26 19:00:00,537.47
2015-04-26 20:00:00,550.32
2015-04-26 21:00:00,534.08
2015-04-26 22:00:00,524.25
2015-04-26 23:00:00,522.73
2015-04-27 00:00:00,513.79
2015-04-27 01:00:00,503.17
2015-04-27 02:00:00,510.6
2015-04-27 03:00:00,495.31
2015-04-27 04:00:00,501.59
2015-04-27 05:00:00,499.76
2015-04-27 06:00:00,507.75
2015-04-27 07:00:00,548.59
2015-04-27 08:00:00,603.21
2015-04-27 09:00:00,638.99
2015-04-27 10:00:00,656.88
2015-04-27 11:00:00,657.76
2015-04-27 12:00:00,629.62
2015-04-27 13:00:00,629.01
2015-04-27 14:00:00,645.42
2015-04-27 15:00:00,652.61
2015-04-27 16:00:00,660.34
2015-04-27 17:00:00,628.01
2015-04-27 18:00:00,573.85
2015-04-27 19:00:00,556.56
2015-04-27 20:00:00,547.71
2015-04-27 21:00:00,539.51
2015-04-27 22:00:00,531.18
2015-04-27 23:00:00,518.98
2015-04-28 00:00:00,521.97
2015-04-28 01:00:00,514.03
2015-04-28 02:00:00,513.19
2015-04-28 03:00:00,507.4
2015-04-28 04:00:00,505.49
2015-04-28 05:00:00,498.75
2015-04-28 06:00:00,509.84
2015-04-28 07:00:00,558.48
2015-04-28 08:00:00,612.51
2015-04-28 09:00:00,637.96
2015-04-28 10:00:00,649.97
2015-04-28 11:00:00,648.38
2015-04-28 12:00:00,633.44
2015-04-28 13:00:00,631.11
2015-04-28 14:00:00,628.19
2015-04-28 15:00:00,631.1
2015-04-28 16:00:00,621.28
2015-04-28 17:00:00,607.51
2015-04-28 18:00:00,588.86
2015-04-28 19:00:00,559.07
2015-04-28 20:00:00,544.1
2015-04-28 21:00:00,540.36
2015-04-28 22:00:00,535.71
2015-04-28 23:00:00,522.51
2015-04-29 00:00:00,517.87
2015-04-29 01:00:00,522.43
2015-04-29 02:00:00,511.92
2015-04-29 03:00:00,509.78
2015-04-29 04:00:00,509.45
2015-04-29 05:00:00,504.66
2015-04-29 06:00:00,508.23
2015-04-29 07:00:00,567.8
2015-04-29 08:00:00,622.26
2015-04-29 09:00:00,654.69
2015-04-29 10:00:00,650.33
2015-04-29 11:00:00,658.88
2015-04-29 12:00:00,652.55
2015-04-29 13:00:00,637.51
2015-04-29 14:00:00,650.64
2015-04-29 15:00:00,631.18
2015-04-29 16:00:00,633.79
2015-04-29 17:00:00,618.8
2015-04-29 18:00:00,592.1
2015-04-29 19:00:00,575.04
2015-04-29 20:00:00,559.3
2015-04-29 21:00:00,562.27
2015-04-29 22:00:00,547.03
2015-04-29 23:00:00,563.18
2015-04-30 00:00:00,550.05
2015-04-30 01:00:00,539.84
2015-04-30 02:00:00,520.9
2015-04-30 03:00:00,511.39
2015-04-30 04:00:00,508.98
2015-04-30 05:00:00,504.89
2015-04-30 06:00:00,511.72
2015-04-30 07:00:00,569.09
2015-04-30 08:00:00,626.15
2015-04-30 09:00:00,671.38
2015-04-30 10:00:00,685.4
2015-04-30 11:00:00,661.72
2015-04-30 12:00:00,487.17
2015-04-30 13:00:00,621.42
2015-04-30 14:00:00,472.1
2015-04-30 15:00:00,631.94
2015-04-30 16:00:00,626.82
2015-04-30 17:00:00,621.4
2015-04-30 18:00:00,592.49
2015-04-30 19:00:00,578.76
2015-04-30 20:00:00,558.53
2015-04-30 21:00:00,555.52
2015-04-30 22:00:00,540.61
2015-04-30 23:00:00,534.4
2015-05-01 00:00:00,532.67
2015-05-01 01:00:00,522.77
2015-05-01 02:00:00,518.27
2015-05-01 03:00:00,514.18
2015-05-01 04:00:00,514.42
2015-05-01 05:00:00,514.86
2015-05-01 06:00:00,519.0
2015-05-01 07:00:00,571.73
2015-05-01 08:00:00,622.64
2015-05-01 09:00:00,657.57
2015-05-01 10:00:00,672.38
2015-05-01 11:00:00,677.06
2015-05-01 12:00:00,659.94
2015-05-01 13:00:00,633.5
2015-05-01 14:00:00,470.7
2015-05-01 15:00:00,646.56
2015-05-01 16:00:00,641.13
2015-05-01 17:00:00,634.28
2015-05-01 18:00:00,589.43
2015-05-01 19:00:00,568.98
2015-05-01 20:00:00,423.55
2015-05-01 21:00:00,528.4025
2015-05-01 22:00:00,409.15
2015-05-01 23:00:00,554.9
2015-05-02 00:00:00,526.36
2015-05-02 01:00:00,509.87
2015-05-02 02:00:00,509.19
2015-05-02 03:00:00,507.66
2015-05-02 04:00:00,504.68
2015-05-02 05:00:00,500.5
2015-05-02 06:00:00,505.16
2015-05-02 07:00:00,522.79
2015-05-02 08:00:00,541.4
2015-05-02 09:00:00,571.15
2015-05-02 10:00:00,570.52
2015-05-02 11:00:00,570.82
2015-05-02 12:00:00,555.6
2015-05-02 13:00:00,568.6
2015-05-02 14:00:00,560.61
2015-05-02 15:00:00,568.15
2015-05-02 16:00:00,575.98
2015-05-02 17:00:00,574.54
2015-05-02 18:00:00,573.48
2015-05-02 19:00:00,569.96
2015-05-02 20:00:00,557.11
2015-05-02 21:00:00,547.81
2015-05-02 22:00:00,541.61
2015-05-02 23:00:00,536.35
2015-05-03 00:00:00,532.29
2015-05-03 01:00:00,515.91
2015-05-03 02:00:00,515.36
2015-05-03 03:00:00,519.34
2015-05-03 04:00:00,516.16
2015-05-03 05:00:00,513.89
2015-05-03 06:00:00,519.92
2015-05-03 07:00:00,545.63
2015-05-03 08:00:00,569.79
2015-05-03 09:00:00,576.41
2015-05-03 10:00:00,580.09
2015-05-03 11:00:00,568.73
2015-05-03 12:00:00,559.37
2015-05-03 13:00:00,573.36
2015-05-03 14:00:00,575.87
2015-05-03 15:00:00,566.07
2015-05-03 16:00:00,578.77
2015-05-03 17:00:00,565.93
2015-05-03 18:00:00,568.87
2015-05-03 19:00:00,567.83
2015-05-03 20:00:00,550.27
2015-05-03 21:00:00,549.01
2015-05-03 22:00:00,530.16
2015-05-03 23:00:00,525.16
2015-05-04 00:00:00,527.2
2015-05-04 01:00:00,524.04
2015-05-04 02:00:00,522.31
2015-05-04 03:00:00,519.43
2015-05-04 04:00:00,521.2
2015-05-04 05:00:00,521.49
2015-05-04 06:00:00,539.3
2015-05-04 07:00:00,577.55
2015-05-04 08:00:00,642.07
2015-05-04 09:00:00,682.41
2015-05-04 10:00:00,701.33
2015-05-04 11:00:00,685.86
2015-05-04 12:00:00,653.11
2015-05-04 13:00:00,642.71
2015-05-04 14:00:00,652.32
2015-05-04 15:00:00,645.35
2015-05-04 16:00:00,647.02
2015-05-04 17:00:00,616.91
2015-05-04 18:00:00,594.29
2015-05-04 19:00:00,559.21
2015-05-04 20:00:00,556.67
2015-05-04 21:00:00,558.14
2015-05-04 22:00:00,540.02
2015-05-04 23:00:00,535.0
2015-05-05 00:00:00,534.62
2015-05-05 01:00:00,530.67
2015-05-05 02:00:00,521.72
2015-05-05 03:00:00,512.2
2015-05-05 04:00:00,523.78
2015-05-05 05:00:00,520.43
2015-05-05 06:00:00,533.28
2015-05-05 07:00:00,564.34
2015-05-05 08:00:00,598.1
2015-05-05 09:00:00,659.96
2015-05-05 10:00:00,685.46
2015-05-05 11:00:00,662.09
2015-05-05 12:00:00,646.03
2015-05-05 13:00:00,631.71
2015-05-05 14:00:00,648.93
2015-05-05 15:00:00,639.23
2015-05-05 16:00:00,620.13
2015-05-05 17:00:00,618.56
2015-05-05 18:00:00,581.92
2015-05-05 19:00:00,554.77
2015-05-05 20:00:00,557.99
2015-05-05 21:00:00,543.54
2015-05-05 22:00:00,536.79
2015-05-05 23:00:00,529.19
2015-05-06 00:00:00,528.41
2015-05-06 01:00:00,517.65
2015-05-06 02:00:00,519.93
2015-05-06 03:00:00,520.54
2015-05-06 04:00:00,525.65
2015-05-06 05:00:00,516.78
2015-05-06 06:00:00,519.6
2015-05-06 07:00:00,566.62
2015-05-06 08:00:00,630.79
2015-05-06 09:00:00,676.66
2015-05-06 10:00:00,664.17
2015-05-06 11:00:00,644.69
2015-05-06 12:00:00,636.35
2015-05-06 13:00:00,625.02
2015-05-06 14:00:00,647.25
2015-05-06 15:00:00,646.84
2015-05-06 16:00:00,638.64
2015-05-06 17:00:00,615.55
2015-05-06 18:00:00,601.81
2015-05-06 19:00:00,579.45
2015-05-06 20:00:00,567.98
2015-05-06 21:00:00,557.82
2015-05-06 22:00:00,526.55
2015-05-06 23:00:00,523.71
2015-05-07 00:00:00,521.62
2015-05-07 01:00:00,511.2
2015-05-07 02:00:00,509.39
2015-05-07 03:00:00,509.37
2015-05-07 04:00:00,508.91
2015-05-07 05:00:00,504.17
2015-05-07 06:00:00,514.27
2015-05-07 07:00:00,574.29
2015-05-07 08:00:00,632.0
2015-05-07 09:00:00,687.8
2015-05-07 10:00:00,688.48
2015-05-07 11:00:00,697.13
2015-05-07 12:00:00,645.83
2015-05-07 13:00:00,643.35
2015-05-07 14:00:00,666.49
2015-05-07 15:00:00,633.54
2015-05-07 16:00:00,621.05
2015-05-07 17:00:00,612.22
2015-05-07 18:00:00,584.85
2015-05-07 19:00:00,555.92
2015-05-07 20:00:00,553.96
2015-05-07 21:00:00,538.22
2015-05-07 22:00:00,524.78
2015-05-07 23:00:00,527.32
2015-05-08 00:00:00,516.08
2015-05-08 01:00:00,515.84
2015-05-08 02:00:00,511.75
2015-05-08 03:00:00,510.69
2015-05-08 04:00:00,511.23
2015-05-08 05:00:00,511.79
2015-05-08 06:00:00,514.69
2015-05-08 07:00:00,555.84
2015-05-08 08:00:00,613.62
2015-05-08 09:00:00,647.76
2015-05-08 10:00:00,650.71
2015-05-08 11:00:00,651.99
2015-05-08 12:00:00,650.55
2015-05-08 13:00:00,629.44
2015-05-08 14:00:00,610.78
2015-05-08 15:00:00,612.05
2015-05-08 16:00:00,599.76
2015-05-08 17:00:00,592.39
2015-05-08 18:00:00,573.71
2015-05-08 19:00:00,551.85
2015-05-08 20:00:00,540.46
2015-05-08 21:00:00,525.28
2015-05-08 22:00:00,507.56
2015-05-08 23:00:00,507.96
2015-05-09 00:00:00,513.52
2015-05-09 01:00:00,512.68
2015-05-09 02:00:00,508.95
2015-05-09 03:00:00,510.81
2015-05-09 04:00:00,512.42
2015-05-09 05:00:00,511.92
2015-05-09 06:00:00,513.45
2015-05-09 07:00:00,532.92
2015-05-09 08:00:00,550.67
2015-05-09 09:00:00,563.29
2015-05-09 10:00:00,555.12
2015-05-09 11:00:00,541.18
2015-05-09 12:00:00,544.82
2015-05-09 13:00:00,545.2
2015-05-09 14:00:00,538.89
2015-05-09 15:00:00,540.89
2015-05-09 16:00:00,551.78
2015-05-09 17:00:00,546.33
2015-05-09 18:00:00,541.74
2015-05-09 19:00:00,540.03
2015-05-09 20:00:00,527.77
2015-05-09 21:00:00,522.62
2015-05-09 22:00:00,508.95
2015-05-09 23:00:00,508.37
2015-05-10 00:00:00,510.13
2015-05-10 01:00:00,509.96
2015-05-10 02:00:00,506.51
2015-05-10 03:00:00,506.22
2015-05-10 04:00:00,506.08
2015-05-10 05:00:00,512.57
2015-05-10 06:00:00,512.5
2015-05-10 07:00:00,537.33
2015-05-10 08:00:00,557.03
2015-05-10 09:00:00,563.49
2015-05-10 10:00:00,583.77
2015-05-10 11:00:00,558.69
2015-05-10 12:00:00,548.14
2015-05-10 13:00:00,550.33
2015-05-10 14:00:00,556.75
2015-05-10 15:00:00,579.99
2015-05-10 16:00:00,561.24
2015-05-10 17:00:00,568.43
2015-05-10 18:00:00,560.26
2015-05-10 19:00:00,546.53
2015-05-10 20:00:00,550.88
2015-05-10 21:00:00,537.49
2015-05-10 22:00:00,528.16
2015-05-10 23:00:00,528.62
2015-05-11 00:00:00,526.18
2015-05-11 01:00:00,513.5
2015-05-11 02:00:00,502.21
2015-05-11 03:00:00,496.88
2015-05-11 04:00:00,502.63
2015-05-11 05:00:00,501.14
2015-05-11 06:00:00,507.47
2015-05-11 07:00:00,571.91
2015-05-11 08:00:00,619.01
2015-05-11 09:00:00,617.21
2015-05-11 10:00:00,646.1575
2015-05-11 11:00:00,671.65
2015-05-11 12:00:00,630.46
2015-05-11 13:00:00,656.34
2015-05-11 14:00:00,649.06
2015-05-11 15:00:00,624.7
2015-05-11 16:00:00,630.31
2015-05-11 17:00:00,614.02
2015-05-11 18:00:00,591.9
2015-05-11 19:00:00,572.25
2015-05-11 20:00:00,562.17
2015-05-11 21:00:00,542.84
2015-05-11 22:00:00,532.25
2015-05-11 23:00:00,524.19
2015-05-12 00:00:00,520.58
2015-05-12 01:00:00,511.92
2015-05-12 02:00:00,509.96
2015-05-12 03:00:00,501.78
2015-05-12 04:00:00,502.59
2015-05-12 05:00:00,496.64
2015-05-12 06:00:00,510.52
2015-05-12 07:00:00,567.16
2015-05-12 08:00:00,620.81
2015-05-12 09:00:00,655.74
2015-05-12 10:00:00,653.05
2015-05-12 11:00:00,677.2
2015-05-12 12:00:00,650.18
2015-05-12 13:00:00,654.18
2015-05-12 14:00:00,651.85
2015-05-12 15:00:00,648.97
2015-05-12 16:00:00,638.84
2015-05-12 17:00:00,613.65
2015-05-12 18:00:00,585.07
2015-05-12 19:00:00,564.6
2015-05-12 20:00:00,555.19
2015-05-12 21:00:00,545.62
2015-05-12 22:00:00,519.08
2015-05-12 23:00:00,515.97
2015-05-13 00:00:00,501.95
2015-05-13 01:00:00,499.57
2015-05-13 02:00:00,496.62
2015-05-13 03:00:00,500.21
2015-05-13 04:00:00,492.38
2015-05-13 05:00:00,490.44
2015-05-13 06:00:00,493.95
2015-05-13 07:00:00,571.67
2015-05-13 08:00:00,612.43
2015-05-13 09:00:00,646.04
2015-05-13 10:00:00,659.72
2015-05-13 11:00:00,664.11
2015-05-13 12:00:00,668.64
2015-05-13 13:00:00,631.1
2015-05-13 14:00:00,612.43
2015-05-13 15:00:00,610.47
2015-05-13 16:00:00,618.37
2015-05-13 17:00:00,592.04
2015-05-13 18:00:00,571.07
2015-05-13 19:00:00,558.92
2015-05-13 20:00:00,534.07
2015-05-13 21:00:00,522.31
2015-05-13 22:00:00,501.98
2015-05-13 23:00:00,504.97
2015-05-14 00:00:00,496.22
2015-05-14 01:00:00,493.57
2015-05-14 02:00:00,495.45
2015-05-14 03:00:00,491.49
2015-05-14 04:00:00,491.55
2015-05-14 05:00:00,486.66
2015-05-14 06:00:00,496.58
2015-05-14 07:00:00,551.39
2015-05-14 08:00:00,584.75
2015-05-14 09:00:00,644.52
2015-05-14 10:00:00,643.28
2015-05-14 11:00:00,638.76
2015-05-14 12:00:00,635.14
2015-05-14 13:00:00,638.15
2015-05-14 14:00:00,633.97
2015-05-14 15:00:00,618.32
2015-05-14 16:00:00,615.22
2015-05-14 17:00:00,571.91
2015-05-14 18:00:00,552.17
2015-05-14 19:00:00,538.2
2015-05-14 20:00:00,516.28
2015-05-14 21:00:00,519.39
2015-05-14 22:00:00,503.66
2015-05-14 23:00:00,508.32
2015-05-15 00:00:00,506.49
2015-05-15 01:00:00,484.19
2015-05-15 02:00:00,483.41
2015-05-15 03:00:00,487.78
2015-05-15 04:00:00,485.49
2015-05-15 05:00:00,489.3
2015-05-15 06:00:00,503.51
2015-05-15 07:00:00,543.37
2015-05-15 08:00:00,589.86
2015-05-15 09:00:00,635.27
2015-05-15 10:00:00,641.26
2015-05-15 11:00:00,630.12
2015-05-15 12:00:00,615.77
2015-05-15 13:00:00,625.31
2015-05-15 14:00:00,643.61
2015-05-15 15:00:00,629.96
2015-05-15 16:00:00,603.4
2015-05-15 17:00:00,575.5
2015-05-15 18:00:00,556.4
2015-05-15 19:00:00,524.98
2015-05-15 20:00:00,522.02
2015-05-15 21:00:00,517.67
2015-05-15 22:00:00,500.66
2015-05-15 23:00:00,491.09
2015-05-16 00:00:00,482.01
2015-05-16 01:00:00,473.36
2015-05-16 02:00:00,475.58
2015-05-16 03:00:00,478.44
2015-05-16 04:00:00,477.26
2015-05-16 05:00:00,474.51
2015-05-16 06:00:00,474.4
2015-05-16 07:00:00,491.42
2015-05-16 08:00:00,502.17
2015-05-16 09:00:00,533.82
2015-05-16 10:00:00,538.03
2015-05-16 11:00:00,524.0
2015-05-16 12:00:00,533.42
2015-05-16 13:00:00,526.7
2015-05-16 14:00:00,529.96
2015-05-16 15:00:00,534.12
2015-05-16 16:00:00,539.34
2015-05-16 17:00:00,529.4
2015-05-16 18:00:00,521.99
2015-05-16 19:00:00,519.08
2015-05-16 20:00:00,510.5
2015-05-16 21:00:00,501.69
2015-05-16 22:00:00,493.78
2015-05-16 23:00:00,494.05
2015-05-17 00:00:00,488.0
2015-05-17 01:00:00,485.24
2015-05-17 02:00:00,483.58
2015-05-17 03:00:00,480.68
2015-05-17 04:00:00,487.3
2015-05-17 05:00:00,485.5
2015-05-17 06:00:00,489.99
2015-05-17 07:00:00,500.3
2015-05-17 08:00:00,528.35
2015-05-17 09:00:00,528.08
2015-05-17 10:00:00,556.3
2015-05-17 11:00:00,538.98
2015-05-17 12:00:00,517.14
2015-05-17 13:00:00,525.47
2015-05-17 14:00:00,550.35
2015-05-17 15:00:00,549.78
2015-05-17 16:00:00,551.59
2015-05-17 17:00:00,544.88
2015-05-17 18:00:00,537.99
2015-05-17 19:00:00,531.8
2015-05-17 20:00:00,522.62
2015-05-17 21:00:00,514.35
2015-05-17 22:00:00,500.39
2015-05-17 23:00:00,511.1
2015-05-18 00:00:00,512.67
2015-05-18 01:00:00,500.38
2015-05-18 02:00:00,496.55
2015-05-18 03:00:00,494.96
2015-05-18 04:00:00,494.31
2015-05-18 05:00:00,493.71
2015-05-18 06:00:00,505.96
2015-05-18 07:00:00,567.48
2015-05-18 08:00:00,615.09
2015-05-18 09:00:00,631.69
2015-05-18 10:00:00,635.7
2015-05-18 11:00:00,628.82
2015-05-18 12:00:00,612.04
2015-05-18 13:00:00,626.09
2015-05-18 14:00:00,634.08
2015-05-18 15:00:00,623.43
2015-05-18 16:00:00,630.08
2015-05-18 17:00:00,588.18
2015-05-18 18:00:00,564.82
2015-05-18 19:00:00,545.64
2015-05-18 20:00:00,524.16
2015-05-18 21:00:00,515.51
2015-05-18 22:00:00,507.24
2015-05-18 23:00:00,503.19
2015-05-19 00:00:00,506.96
2015-05-19 01:00:00,496.01
2015-05-19 02:00:00,488.22
2015-05-19 03:00:00,493.22
2015-05-19 04:00:00,496.53
2015-05-19 05:00:00,492.02
2015-05-19 06:00:00,500.42
2015-05-19 07:00:00,560.97
2015-05-19 08:00:00,626.52
2015-05-19 09:00:00,648.48
2015-05-19 10:00:00,663.44
2015-05-19 11:00:00,647.19
2015-05-19 12:00:00,627.49
2015-05-19 13:00:00,622.43
2015-05-19 14:00:00,633.42
2015-05-19 15:00:00,626.79
2015-05-19 16:00:00,626.89
2015-05-19 17:00:00,609.23
2015-05-19 18:00:00,587.11
2015-05-19 19:00:00,556.07
2015-05-19 20:00:00,535.86
2015-05-19 21:00:00,535.75
2015-05-19 22:00:00,514.16
2015-05-19 23:00:00,511.2
2015-05-20 00:00:00,515.0
2015-05-20 01:00:00,509.44
2015-05-20 02:00:00,508.4
2015-05-20 03:00:00,503.96
2015-05-20 04:00:00,505.28
2015-05-20 05:00:00,507.86
2015-05-20 06:00:00,515.13
2015-05-20 07:00:00,580.55
2015-05-20 08:00:00,641.32
2015-05-20 09:00:00,664.98
2015-05-20 10:00:00,650.23
2015-05-20 11:00:00,655.05
2015-05-20 12:00:00,640.78
2015-05-20 13:00:00,636.36
2015-05-20 14:00:00,649.36
2015-05-20 15:00:00,654.95
2015-05-20 16:00:00,620.46
2015-05-20 17:00:00,597.86
2015-05-20 18:00:00,571.18
2015-05-20 19:00:00,556.88
2015-05-20 20:00:00,528.32
2015-05-20 21:00:00,498.25
2015-05-20 22:00:00,497.82
2015-05-20 23:00:00,506.21
2015-05-21 00:00:00,497.35
2015-05-21 01:00:00,491.52
2015-05-21 02:00:00,487.01
2015-05-21 03:00:00,489.39
2015-05-21 04:00:00,486.99
2015-05-21 05:00:00,480.88
2015-05-21 06:00:00,496.86
2015-05-21 07:00:00,536.35
2015-05-21 08:00:00,583.01
2015-05-21 09:00:00,605.24
2015-05-21 10:00:00,665.46
2015-05-21 11:00:00,638.28
2015-05-21 12:00:00,624.67
2015-05-21 13:00:00,611.51
2015-05-21 14:00:00,623.68
2015-05-21 15:00:00,645.08
2015-05-21 16:00:00,631.04
2015-05-21 17:00:00,602.57
2015-05-21 18:00:00,564.21
2015-05-21 19:00:00,550.3
2015-05-21 20:00:00,528.72
2015-05-21 21:00:00,506.97
2015-05-21 22:00:00,507.56
2015-05-21 23:00:00,518.33
2015-05-22 00:00:00,500.3
2015-05-22 01:00:00,494.55
2015-05-22 02:00:00,491.52
2015-05-22 03:00:00,486.6
2015-05-22 04:00:00,488.75
2015-05-22 05:00:00,484.92
2015-05-22 06:00:00,494.82
2015-05-22 07:00:00,550.54
2015-05-22 08:00:00,571.16
2015-05-22 09:00:00,615.12
2015-05-22 10:00:00,638.52
2015-05-22 11:00:00,634.76
2015-05-22 12:00:00,619.74
2015-05-22 13:00:00,607.59
2015-05-22 14:00:00,606.68
2015-05-22 15:00:00,591.99
2015-05-22 16:00:00,593.16
2015-05-22 17:00:00,578.58
2015-05-22 18:00:00,559.77
2015-05-22 19:00:00,526.13
2015-05-22 20:00:00,512.0
2015-05-22 21:00:00,498.1
2015-05-22 22:00:00,488.97
2015-05-22 23:00:00,484.74
2015-05-23 00:00:00,488.77
2015-05-23 01:00:00,485.08
2015-05-23 02:00:00,482.27
2015-05-23 03:00:00,486.37
2015-05-23 04:00:00,481.13
2015-05-23 05:00:00,476.92
2015-05-23 06:00:00,488.7
2015-05-23 07:00:00,520.56
2015-05-23 08:00:00,549.87
2015-05-23 09:00:00,548.49
2015-05-23 10:00:00,545.98
2015-05-23 11:00:00,536.94
2015-05-23 12:00:00,532.83
2015-05-23 13:00:00,531.67
2015-05-23 14:00:00,534.25
2015-05-23 15:00:00,534.57
2015-05-23 16:00:00,528.45
2015-05-23 17:00:00,527.08
2015-05-23 18:00:00,525.79
2015-05-23 19:00:00,538.92
2015-05-23 20:00:00,526.69
2015-05-23 21:00:00,514.85
2015-05-23 22:00:00,510.9
2015-05-23 23:00:00,514.7
2015-05-24 00:00:00,499.07
2015-05-24 01:00:00,496.42
2015-05-24 02:00:00,488.52
2015-05-24 03:00:00,491.22
2015-05-24 04:00:00,491.59
2015-05-24 05:00:00,492.79
2015-05-24 06:00:00,500.83
2015-05-24 07:00:00,530.39
2015-05-24 08:00:00,543.75
2015-05-24 09:00:00,548.73
2015-05-24 10:00:00,558.14
2015-05-24 11:00:00,542.45
2015-05-24 12:00:00,532.06
2015-05-24 13:00:00,527.05
2015-05-24 14:00:00,538.38
2015-05-24 15:00:00,530.92
2015-05-24 16:00:00,524.23
2015-05-24 17:00:00,529.38
2015-05-24 18:00:00,533.76
2015-05-24 19:00:00,529.39
2015-05-24 20:00:00,529.62
2015-05-24 21:00:00,514.1
2015-05-24 22:00:00,508.97
2015-05-24 23:00:00,503.68
2015-05-25 00:00:00,497.15
2015-05-25 01:00:00,487.58
2015-05-25 02:00:00,502.31
2015-05-25 03:00:00,495.9
2015-05-25 04:00:00,497.84
2015-05-25 05:00:00,492.86
2015-05-25 06:00:00,504.83
2015-05-25 07:00:00,530.12
2015-05-25 08:00:00,555.02
2015-05-25 09:00:00,563.58
2015-05-25 10:00:00,567.82
2015-05-25 11:00:00,564.08
2015-05-25 12:00:00,557.91
2015-05-25 13:00:00,556.43
2015-05-25 14:00:00,552.82
2015-05-25 15:00:00,547.59
2015-05-25 16:00:00,557.73
2015-05-25 17:00:00,552.06
2015-05-25 18:00:00,546.68
2015-05-25 19:00:00,535.64
2015-05-25 20:00:00,525.2
2015-05-25 21:00:00,516.99
2015-05-25 22:00:00,509.54
2015-05-25 23:00:00,504.25
2015-05-26 00:00:00,506.54
2015-05-26 01:00:00,495.61
2015-05-26 02:00:00,495.63
2015-05-26 03:00:00,490.69
2015-05-26 04:00:00,493.63
2015-05-26 05:00:00,489.11
2015-05-26 06:00:00,501.43
2015-05-26 07:00:00,563.24
2015-05-26 08:00:00,606.26
2015-05-26 09:00:00,631.95
2015-05-26 10:00:00,660.81
2015-05-26 11:00:00,633.47
2015-05-26 12:00:00,630.42
2015-05-26 13:00:00,623.15
2015-05-26 14:00:00,626.98
2015-05-26 15:00:00,640.96
2015-05-26 16:00:00,617.83
2015-05-26 17:00:00,599.33
2015-05-26 18:00:00,579.91
2015-05-26 19:00:00,563.17
2015-05-26 20:00:00,535.48
2015-05-26 21:00:00,529.87
2015-05-26 22:00:00,517.92
2015-05-26 23:00:00,518.21
2015-05-27 00:00:00,502.84
2015-05-27 01:00:00,504.79
2015-05-27 02:00:00,508.3
2015-05-27 03:00:00,510.5
2015-05-27 04:00:00,508.08
2015-05-27 05:00:00,501.24
2015-05-27 06:00:00,513.92
2015-05-27 07:00:00,554.32
2015-05-27 08:00:00,595.92
2015-05-27 09:00:00,610.74
2015-05-27 10:00:00,648.72
2015-05-27 11:00:00,679.65
2015-05-27 12:00:00,646.85
2015-05-27 13:00:00,667.04
2015-05-27 14:00:00,650.48
2015-05-27 15:00:00,649.94
2015-05-27 16:00:00,638.85
2015-05-27 17:00:00,607.16
2015-05-27 18:00:00,576.32
2015-05-27 19:00:00,564.06
2015-05-27 20:00:00,546.23
2015-05-27 21:00:00,537.68
