timestamp,PrimClass_Esmeralda
2012-04-16 22:00:00,5.29845833333
2012-04-16 23:00:00,5.37523333333
2012-04-17 00:00:00,5.33685
2012-04-17 01:00:00,5.26005833333
2012-04-17 02:00:00,5.26006666667
2012-04-17 03:00:00,5.221675
2012-04-17 04:00:00,6.25834166667
2012-04-17 05:00:00,17.8919333333
2012-04-17 06:00:00,20.3876
2012-04-17 07:00:00,22.5761
2012-04-17 08:00:00,28.79605
2012-04-17 09:00:00,29.2951916667
2012-04-17 10:00:00,29.3719833333
2012-04-17 11:00:00,29.3335916667
2012-04-17 12:00:00,28.83445
2012-04-17 13:00:00,28.83445
2012-04-17 14:00:00,19.9268583333
2012-04-17 15:00:00,12.8238583333
2012-04-17 16:00:00,8.79240833333
2012-04-17 17:00:00,5.75920833333
2012-04-17 18:00:00,5.33686666667
2012-04-17 19:00:00,5.45204166667
2012-04-17 20:00:00,5.56721666667
2012-04-17 21:00:00,5.49041666667
2012-04-17 22:00:00,5.29846666667
2012-04-17 23:00:00,5.490425
2012-04-18 00:00:00,5.41363333333
2012-04-18 01:00:00,5.37525
2012-04-18 02:00:00,5.33686666667
2012-04-18 03:00:00,5.183275
2012-04-18 04:00:00,5.37525833333
2012-04-18 05:00:00,15.5498583333
2012-04-18 06:00:00,20.77155
2012-04-18 07:00:00,23.4207833333
2012-04-18 08:00:00,24.0350916667
2012-04-18 09:00:00,22.1537666667
2012-04-18 10:00:00,21.0787166667
2012-04-18 11:00:00,21.57785
2012-04-18 12:00:00,21.1170916667
2012-04-18 13:00:00,20.2724333333
2012-04-18 14:00:00,15.2427
2012-04-18 15:00:00,12.4399166667
2012-04-18 16:00:00,8.56203333333
2012-04-18 17:00:00,5.836
2012-04-18 18:00:00,5.02970833333
2012-04-18 19:00:00,5.06809166667
2012-04-18 20:00:00,5.0297
2012-04-18 21:00:00,4.952925
2012-04-18 22:00:00,4.99131666667
2012-04-18 23:00:00,4.95291666667
2012-04-19 00:00:00,4.91453333333
2012-04-19 01:00:00,4.952925
2012-04-19 02:00:00,4.91453333333
2012-04-19 03:00:00,4.79934166667
2012-04-19 04:00:00,4.91453333333
2012-04-19 05:00:00,9.25313333333
2012-04-19 06:00:00,13.6301333333
2012-04-19 07:00:00,14.2828416667
2012-04-19 08:00:00,15.626625
2012-04-19 09:00:00,16.47135
2012-04-19 10:00:00,17.431225
2012-04-19 11:00:00,16.624925
2012-04-19 12:00:00,16.2793583333
2012-04-19 13:00:00,16.2409666667
2012-04-19 14:00:00,14.5132
2012-04-19 15:00:00,9.98263333333
2012-04-19 16:00:00,6.7575
2012-04-19 17:00:00,5.75918333333
2012-04-19 18:00:00,5.33685
2012-04-19 19:00:00,5.33684166667
2012-04-19 20:00:00,5.452025
2012-04-19 21:00:00,5.22166666667
2012-04-19 22:00:00,5.22166666667
2012-04-19 23:00:00,5.183275
2012-04-20 00:00:00,5.14488333333
2012-04-20 01:00:00,5.10648333333
2012-04-20 02:00:00,5.0681
2012-04-20 03:00:00,5.02970833333
2012-04-20 04:00:00,5.221675
2012-04-20 05:00:00,9.82904166667
2012-04-20 06:00:00,12.4399
2012-04-20 07:00:00,14.8971416667
2012-04-20 08:00:00,16.1641666667
2012-04-20 09:00:00,17.047275
2012-04-20 10:00:00,17.04725
2012-04-20 11:00:00,17.6232
2012-04-20 12:00:00,17.354425
2012-04-20 13:00:00,16.35615
2012-04-20 14:00:00,14.5899916667
2012-04-20 15:00:00,10.8657083333
2012-04-20 16:00:00,6.834275
2012-04-20 17:00:00,5.7208
2012-04-20 18:00:00,5.33685833333
2012-04-20 19:00:00,5.528825
2012-04-20 20:00:00,5.41363333333
2012-04-20 21:00:00,5.41364166667
2012-04-20 22:00:00,5.41364166667
2012-04-20 23:00:00,5.37524166667
2012-04-21 00:00:00,5.33685
2012-04-21 01:00:00,5.29845833333
2012-04-21 02:00:00,5.14489166667
2012-04-21 03:00:00,4.99130833333
2012-04-21 04:00:00,5.02970833333
2012-04-21 05:00:00,5.06810833333
2012-04-21 06:00:00,4.952925
2012-04-21 07:00:00,4.76094166667
2012-04-21 08:00:00,4.68415833333
2012-04-21 09:00:00,4.68415833333
2012-04-21 10:00:00,4.76095833333
2012-04-21 11:00:00,4.72255
2012-04-21 12:00:00,4.83773333333
2012-04-21 13:00:00,4.952925
2012-04-21 14:00:00,4.95291666667
2012-04-21 15:00:00,4.99131666667
2012-04-21 16:00:00,4.991325
2012-04-21 17:00:00,5.10649166667
2012-04-21 18:00:00,5.33684166667
2012-04-21 19:00:00,5.45203333333
2012-04-21 20:00:00,5.490425
2012-04-21 21:00:00,5.45203333333
2012-04-21 22:00:00,5.26006666667
2012-04-21 23:00:00,5.22166666667
2012-04-22 00:00:00,5.14488333333
2012-04-22 01:00:00,5.06810833333
2012-04-22 02:00:00,4.99131666667
2012-04-22 03:00:00,5.02970833333
2012-04-22 04:00:00,5.02970833333
2012-04-22 05:00:00,4.60738333333
2012-04-22 06:00:00,4.645775
2012-04-22 07:00:00,4.37699166667
2012-04-22 08:00:00,4.22340833333
2012-04-22 09:00:00,4.14661666667
2012-04-22 10:00:00,4.22340833333
2012-04-22 11:00:00,4.146625
2012-04-22 12:00:00,4.146625
2012-04-22 13:00:00,4.14660833333
2012-04-22 14:00:00,4.18501666667
2012-04-22 15:00:00,4.18501666667
2012-04-22 16:00:00,4.18500833333
2012-04-22 17:00:00,4.22341666667
2012-04-22 18:00:00,4.30020833333
2012-04-22 19:00:00,4.56898333333
2012-04-22 20:00:00,4.569
2012-04-22 21:00:00,4.64578333333
2012-04-22 22:00:00,4.56898333333
2012-04-22 23:00:00,4.645775
2012-04-23 00:00:00,4.645775
2012-04-23 01:00:00,4.607375
2012-04-23 02:00:00,4.684175
2012-04-23 03:00:00,4.645775
2012-04-23 04:00:00,4.79933333333
2012-04-23 05:00:00,7.94770833333
2012-04-23 06:00:00,12.1327416667
2012-04-23 07:00:00,13.3229666667
2012-04-23 08:00:00,14.9739333333
2012-04-23 09:00:00,15.665025
2012-04-23 10:00:00,16.5097166667
2012-04-23 11:00:00,16.35615
2012-04-23 12:00:00,16.2025583333
2012-04-23 13:00:00,15.5882416667
2012-04-23 14:00:00,14.16765
2012-04-23 15:00:00,11.7104166667
2012-04-23 16:00:00,6.98785
2012-04-23 17:00:00,4.952925
2012-04-23 18:00:00,4.60738333333
2012-04-23 19:00:00,4.722575
2012-04-23 20:00:00,4.722575
2012-04-23 21:00:00,4.76096666667
2012-04-23 22:00:00,4.722575
2012-04-23 23:00:00,4.76096666667
2012-04-24 00:00:00,4.68418333333
2012-04-24 01:00:00,4.76096666667
2012-04-24 02:00:00,4.79935833333
2012-04-24 03:00:00,4.68418333333
2012-04-24 04:00:00,4.83775
2012-04-24 05:00:00,7.448575
2012-04-24 06:00:00,11.4800333333
2012-04-24 07:00:00,12.670275
2012-04-24 08:00:00,12.78545
2012-04-24 09:00:00,12.4782916667
2012-04-24 10:00:00,12.9390166667
2012-04-24 11:00:00,12.555075
2012-04-24 12:00:00,11.8639916667
2012-04-24 13:00:00,11.1344833333
2012-04-24 14:00:00,10.7505083333
2012-04-24 15:00:00,9.06115833333
2012-04-24 16:00:00,6.25833333333
2012-04-24 17:00:00,5.45203333333
2012-04-24 18:00:00,5.14488333333
2012-04-24 19:00:00,5.26005833333
2012-04-24 20:00:00,5.0681
2012-04-24 21:00:00,5.221675
2012-04-24 22:00:00,5.10649166667
2012-04-24 23:00:00,5.22166666667
2012-04-25 00:00:00,5.22166666667
2012-04-25 01:00:00,5.10649166667
2012-04-25 02:00:00,5.10649166667
2012-04-25 03:00:00,5.18328333333
2012-04-25 04:00:00,5.183275
2012-04-25 05:00:00,7.60216666667
2012-04-25 06:00:00,12.8622416667
2012-04-25 07:00:00,14.3596166667
2012-04-25 08:00:00,15.7802083333
2012-04-25 09:00:00,15.9338083333
2012-04-25 10:00:00,15.8186083333
2012-04-25 11:00:00,15.9337916667
2012-04-25 12:00:00,15.7418333333
2012-04-25 13:00:00,15.0891083333
2012-04-25 14:00:00,13.7837083333
2012-04-25 15:00:00,9.94425
2012-04-25 16:00:00,6.75748333333
2012-04-25 17:00:00,5.75920833333
2012-04-25 18:00:00,4.56896666667
2012-04-25 19:00:00,4.68415
2012-04-25 20:00:00,4.684175
2012-04-25 21:00:00,4.568975
2012-04-25 22:00:00,4.49218333333
2012-04-25 23:00:00,4.49218333333
2012-04-26 00:00:00,4.4538
2012-04-26 01:00:00,4.49218333333
2012-04-26 02:00:00,4.377
2012-04-26 03:00:00,4.45379166667
2012-04-26 04:00:00,4.4538
2012-04-26 05:00:00,7.295
2012-04-26 06:00:00,11.8255833333
2012-04-26 07:00:00,13.284575
2012-04-26 08:00:00,14.1292416667
2012-04-26 09:00:00,15.5498333333
2012-04-26 10:00:00,15.8186166667
2012-04-26 11:00:00,15.8186166667
2012-04-26 12:00:00,16.0489833333
2012-04-26 13:00:00,14.7051833333
2012-04-26 14:00:00,13.9372833333
2012-04-26 15:00:00,11.902375
2012-04-26 16:00:00,7.909325
2012-04-26 17:00:00,5.60563333333
2012-04-26 18:00:00,4.60736666667
2012-04-26 19:00:00,4.87614166667
2012-04-26 20:00:00,4.83774166667
2012-04-26 21:00:00,4.79934166667
2012-04-26 22:00:00,4.68416666667
2012-04-26 23:00:00,4.79935833333
2012-04-27 00:00:00,4.76095833333
2012-04-27 01:00:00,4.722575
2012-04-27 02:00:00,4.68418333333
2012-04-27 03:00:00,4.60738333333
2012-04-27 04:00:00,4.76095833333
2012-04-27 05:00:00,6.68069166667
2012-04-27 06:00:00,12.247925
2012-04-27 07:00:00,13.3229583333
2012-04-27 08:00:00,14.5132
2012-04-27 09:00:00,15.2043
2012-04-27 10:00:00,15.4346666667
2012-04-27 11:00:00,15.473075
2012-04-27 12:00:00,15.1659166667
2012-04-27 13:00:00,14.2060416667
2012-04-27 14:00:00,12.8622416667
2012-04-27 15:00:00,10.2898
2012-04-27 16:00:00,8.44685
2012-04-27 17:00:00,7.64055
2012-04-27 18:00:00,5.298475
2012-04-27 19:00:00,4.49218333333
2012-04-27 20:00:00,4.49219166667
2012-04-27 21:00:00,4.49219166667
2012-04-27 22:00:00,4.45379166667
2012-04-27 23:00:00,4.4538
2012-04-28 00:00:00,4.377
2012-04-28 01:00:00,4.4538
2012-04-28 02:00:00,4.4538
2012-04-28 03:00:00,4.53059166667
2012-04-28 04:00:00,4.377
2012-04-28 05:00:00,4.4538
2012-04-28 06:00:00,4.4538
2012-04-28 07:00:00,4.18501666667
2012-04-28 08:00:00,3.99303333333
2012-04-28 09:00:00,3.91625
2012-04-28 10:00:00,3.95464166667
2012-04-28 11:00:00,3.99303333333
2012-04-28 12:00:00,3.95464166667
2012-04-28 13:00:00,3.95464166667
2012-04-28 14:00:00,3.87785833333
2012-04-28 15:00:00,3.87785833333
2012-04-28 16:00:00,3.99303333333
2012-04-28 17:00:00,3.91625
2012-04-28 18:00:00,4.146625
2012-04-28 19:00:00,4.3386
2012-04-28 20:00:00,4.41539166667
2012-04-28 21:00:00,4.3386
2012-04-28 22:00:00,4.3386
2012-04-28 23:00:00,4.4154
2012-04-29 00:00:00,4.4538
2012-04-29 01:00:00,4.4154
2012-04-29 02:00:00,4.4154
2012-04-29 03:00:00,4.377
2012-04-29 04:00:00,4.49219166667
2012-04-29 05:00:00,4.377
2012-04-29 06:00:00,4.377
2012-04-29 07:00:00,4.108225
2012-04-29 08:00:00,3.99303333333
2012-04-29 09:00:00,3.99304166667
2012-04-29 10:00:00,3.76268333333
2012-04-29 11:00:00,3.83946666667
2012-04-29 12:00:00,3.801075
2012-04-29 13:00:00,3.87785833333
2012-04-29 14:00:00,3.801075
2012-04-29 15:00:00,3.95464166667
2012-04-29 16:00:00,3.95465
2012-04-29 17:00:00,4.03143333333
2012-04-29 18:00:00,4.26181666667
2012-04-29 19:00:00,4.53058333333
2012-04-29 20:00:00,4.49218333333
2012-04-29 21:00:00,4.49218333333
2012-04-29 22:00:00,4.684175
2012-04-29 23:00:00,4.60738333333
2012-04-30 00:00:00,4.607375
2012-04-30 01:00:00,4.53059166667
2012-04-30 02:00:00,4.60738333333
2012-04-30 03:00:00,4.5306
2012-04-30 04:00:00,4.607375
2012-04-30 05:00:00,7.87093333333
2012-04-30 06:00:00,13.0158166667
2012-04-30 07:00:00,13.7069083333
2012-04-30 08:00:00,15.7418166667
2012-04-30 09:00:00,16.3945416667
2012-04-30 10:00:00,16.4329333333
2012-04-30 11:00:00,17.1240583333
2012-04-30 12:00:00,17.008875
2012-04-30 13:00:00,17.4696
2012-04-30 14:00:00,16.893675
2012-04-30 15:00:00,11.7871916667
2012-04-30 16:00:00,8.37006666667
2012-04-30 17:00:00,5.33685833333
2012-04-30 18:00:00,4.530575
2012-04-30 19:00:00,4.76095
2012-04-30 20:00:00,4.79933333333
2012-04-30 21:00:00,4.68415833333
2012-04-30 22:00:00,4.72256666667
2012-04-30 23:00:00,4.72255833333
2012-05-01 00:00:00,4.79935
2012-05-01 01:00:00,4.72254166667
2012-05-01 02:00:00,4.72256666667
2012-05-01 03:00:00,4.68416666667
2012-05-01 04:00:00,4.79934166667
2012-05-01 05:00:00,5.0297
2012-05-01 06:00:00,11.672
2012-05-01 07:00:00,14.014075
2012-05-01 08:00:00,15.51145
2012-05-01 09:00:00,15.8954083333
2012-05-01 10:00:00,16.2025666667
2012-05-01 11:00:00,16.6249
2012-05-01 12:00:00,16.27935
2012-05-01 13:00:00,15.9721916667
2012-05-01 14:00:00,14.1292666667
2012-05-01 15:00:00,9.4067
2012-05-01 16:00:00,6.75748333333
2012-05-01 17:00:00,5.72079166667
2012-05-01 18:00:00,5.1449
2012-05-01 19:00:00,5.33685
2012-05-01 20:00:00,5.26005833333
2012-05-01 21:00:00,5.33685
2012-05-01 22:00:00,5.29845833333
2012-05-01 23:00:00,5.33685
2012-05-02 00:00:00,5.221675
2012-05-02 01:00:00,5.10649166667
2012-05-02 02:00:00,5.0681
2012-05-02 03:00:00,5.0681
2012-05-02 04:00:00,5.0681
2012-05-02 05:00:00,6.373525
2012-05-02 06:00:00,17.73835
2012-05-02 07:00:00,20.3492083333
2012-05-02 08:00:00,22.4609333333
2012-05-02 09:00:00,21.6930166667
2012-05-02 10:00:00,18.8133916667
2012-05-02 11:00:00,18.7750166667
2012-05-02 12:00:00,18.3142916667
2012-05-02 13:00:00,16.43295
2012-05-02 14:00:00,14.89715
2012-05-02 15:00:00,11.825575
2012-05-02 16:00:00,9.32990833333
2012-05-02 17:00:00,6.10475833333
2012-05-02 18:00:00,6.10476666667
2012-05-02 19:00:00,5.0681
2012-05-02 20:00:00,4.91453333333
2012-05-02 21:00:00,4.952925
2012-05-02 22:00:00,4.99131666667
2012-05-02 23:00:00,4.99131666667
2012-05-03 00:00:00,4.952925
2012-05-03 01:00:00,4.99131666667
2012-05-03 02:00:00,4.91453333333
2012-05-03 03:00:00,4.87614166667
2012-05-03 04:00:00,5.02970833333
2012-05-03 05:00:00,6.4887
2012-05-03 06:00:00,13.0542166667
2012-05-03 07:00:00,15.703425
2012-05-03 08:00:00,17.3928083333
2012-05-03 09:00:00,16.9704833333
2012-05-03 10:00:00,16.6633083333
2012-05-03 11:00:00,16.35615
2012-05-03 12:00:00,15.7418166667
2012-05-03 13:00:00,15.2427
2012-05-03 14:00:00,13.7069166667
2012-05-03 15:00:00,10.59695
2012-05-03 16:00:00,6.83428333333
2012-05-03 17:00:00,5.0681
2012-05-03 18:00:00,4.95291666667
2012-05-03 19:00:00,4.991325
2012-05-03 20:00:00,5.0681
2012-05-03 21:00:00,5.02970833333
2012-05-03 22:00:00,4.952925
2012-05-03 23:00:00,4.952925
2012-05-04 00:00:00,4.91453333333
2012-05-04 01:00:00,4.99131666667
2012-05-04 02:00:00,4.91453333333
2012-05-04 03:00:00,4.952925
2012-05-04 04:00:00,4.99131666667
2012-05-04 05:00:00,7.33338333333
2012-05-04 06:00:00,12.4015083333
2012-05-04 07:00:00,15.9338083333
2012-05-04 08:00:00,24.1502833333
2012-05-04 09:00:00,25.3789166667
2012-05-04 10:00:00,24.6878
2012-05-04 11:00:00,24.265475
2012-05-04 12:00:00,23.1136166667
2012-05-04 13:00:00,22.96005
2012-05-04 14:00:00,22.4993
2012-05-04 15:00:00,19.9268666667
2012-05-04 16:00:00,17.5847833333
2012-05-04 17:00:00,16.9320916667
2012-05-04 18:00:00,16.8936916667
2012-05-04 19:00:00,16.9704833333
2012-05-04 20:00:00,16.9320833333
2012-05-04 21:00:00,16.8936916667
2012-05-04 22:00:00,16.202575
2012-05-04 23:00:00,16.3177666667
2012-05-05 00:00:00,16.35615
2012-05-05 01:00:00,16.202575
2012-05-05 02:00:00,15.7418416667
2012-05-05 03:00:00,15.5114666667
2012-05-05 04:00:00,15.2043083333
2012-05-05 05:00:00,15.4346666667
2012-05-05 06:00:00,15.3578833333
2012-05-05 07:00:00,14.3980083333
2012-05-05 08:00:00,13.8220916667
2012-05-05 09:00:00,14.12925
2012-05-05 10:00:00,14.16765
2012-05-05 11:00:00,13.9372916667
2012-05-05 12:00:00,13.8605
2012-05-05 13:00:00,14.0524666667
2012-05-05 14:00:00,14.5899833333
2012-05-05 15:00:00,14.6283916667
2012-05-05 16:00:00,14.2828333333
2012-05-05 17:00:00,14.3596166667
2012-05-05 18:00:00,14.5132
2012-05-05 19:00:00,14.5899916667
2012-05-05 20:00:00,14.321225
2012-05-05 21:00:00,13.7453166667
2012-05-05 22:00:00,13.6301333333
2012-05-05 23:00:00,13.4381583333
2012-05-06 00:00:00,13.8605
2012-05-06 01:00:00,13.745325
2012-05-06 02:00:00,13.6301416667
2012-05-06 03:00:00,13.8988916667
2012-05-06 04:00:00,13.7837083333
2012-05-06 05:00:00,13.6301416667
2012-05-06 06:00:00,13.7837083333
2012-05-06 07:00:00,13.5149583333
2012-05-06 08:00:00,13.5149583333
2012-05-06 09:00:00,13.1309833333
2012-05-06 10:00:00,13.0542
2012-05-06 11:00:00,13.0925916667
2012-05-06 12:00:00,13.4381583333
2012-05-06 13:00:00,14.0524666667
2012-05-06 14:00:00,13.8220916667
2012-05-06 15:00:00,14.321225
2012-05-06 16:00:00,14.3212416667
2012-05-06 17:00:00,14.0524833333
2012-05-06 18:00:00,14.2444333333
2012-05-06 19:00:00,14.20605
2012-05-06 20:00:00,13.1694
2012-05-06 21:00:00,13.015825
2012-05-06 22:00:00,12.8238333333
2012-05-06 23:00:00,12.67025
2012-05-07 00:00:00,12.593475
2012-05-07 01:00:00,12.593475
2012-05-07 02:00:00,12.555075
2012-05-07 03:00:00,12.5166833333
2012-05-07 04:00:00,12.5166833333
2012-05-07 05:00:00,14.9739333333
2012-05-07 06:00:00,19.9652583333
2012-05-07 07:00:00,21.385875
2012-05-07 08:00:00,24.4574333333
2012-05-07 09:00:00,24.2654583333
2012-05-07 10:00:00,25.11015
2012-05-07 11:00:00,25.7244666667
2012-05-07 12:00:00,26.3004
2012-05-07 13:00:00,25.4940916667
2012-05-07 14:00:00,24.6494083333
2012-05-07 15:00:00,20.7331416667
2012-05-07 16:00:00,19.1589666667
2012-05-07 17:00:00,14.6667833333
2012-05-07 18:00:00,13.4381333333
2012-05-07 19:00:00,13.745325
2012-05-07 20:00:00,13.3613666667
2012-05-07 21:00:00,13.1693916667
2012-05-07 22:00:00,13.3229666667
2012-05-07 23:00:00,13.1309833333
2012-05-08 00:00:00,12.900625
2012-05-08 01:00:00,13.2461916667
2012-05-08 02:00:00,13.0542083333
2012-05-08 03:00:00,13.0158
2012-05-08 04:00:00,13.0925916667
2012-05-08 05:00:00,16.1257916667
2012-05-08 06:00:00,20.4260083333
2012-05-08 07:00:00,23.0368333333
2012-05-08 08:00:00,27.9129666667
2012-05-08 09:00:00,29.2183916667
2012-05-08 10:00:00,30.1014666667
2012-05-08 11:00:00,29.9095083333
2012-05-08 12:00:00,29.7559333333
2012-05-08 13:00:00,29.4103666667
2012-05-08 14:00:00,27.9897666667
2012-05-08 15:00:00,24.6494083333
2012-05-08 16:00:00,21.2322666667
2012-05-08 17:00:00,17.8151666667
2012-05-08 18:00:00,17.5847916667
2012-05-08 19:00:00,17.699975
2012-05-08 20:00:00,17.23925
2012-05-08 21:00:00,17.4696166667
2012-05-08 22:00:00,17.3160333333
2012-05-08 23:00:00,17.16245
2012-05-09 00:00:00,17.277625
2012-05-09 01:00:00,17.2776333333
2012-05-09 02:00:00,17.0856583333
2012-05-09 03:00:00,17.0472666667
2012-05-09 04:00:00,17.1624666667
2012-05-09 05:00:00,18.5830583333
2012-05-09 06:00:00,24.0350916667
2012-05-09 07:00:00,26.9531
2012-05-09 08:00:00,28.8728416667
2012-05-09 09:00:00,29.832725
2012-05-09 10:00:00,30.216675
2012-05-09 11:00:00,29.9095083333
2012-05-09 12:00:00,30.7158083333
2012-05-09 13:00:00,22.4609166667
2012-05-09 14:00:00,20.7475
2012-05-09 15:00:00,4.70974444444
2012-05-09 16:00:00,18.3910833333
2012-05-09 17:00:00,17.81515
2012-05-09 18:00:00,16.4329416667
2012-05-09 19:00:00,16.0873916667
2012-05-09 20:00:00,16.3177333333
2012-05-09 21:00:00,15.8954166667
2012-05-09 22:00:00,13.8989
2012-05-09 23:00:00,11.97915
2012-05-10 00:00:00,11.7104
2012-05-10 01:00:00,11.4800166667
2012-05-10 02:00:00,11.5184083333
2012-05-10 03:00:00,11.4800083333
2012-05-10 04:00:00,11.441625
2012-05-10 05:00:00,13.9372916667
2012-05-10 06:00:00,19.12055
2012-05-10 07:00:00,20.1572166667
2012-05-10 08:00:00,22.3073333333
2012-05-10 09:00:00,23.1136166667
2012-05-10 10:00:00,23.3439916667
2012-05-10 11:00:00,23.1904
2012-05-10 12:00:00,22.5377
2012-05-10 13:00:00,22.076975
2012-05-10 14:00:00,22.1537666667
2012-05-10 15:00:00,18.6598333333
2012-05-10 16:00:00,15.9721916667
2012-05-10 17:00:00,13.1309916667
2012-05-10 18:00:00,11.902375
2012-05-10 19:00:00,11.0960666667
2012-05-10 20:00:00,11.28805
2012-05-10 21:00:00,11.2880416667
2012-05-10 22:00:00,11.2112666667
2012-05-10 23:00:00,11.172875
2012-05-11 00:00:00,11.3264416667
2012-05-11 01:00:00,11.4032416667
2012-05-11 02:00:00,11.249675
2012-05-11 03:00:00,11.134475
2012-05-11 04:00:00,11.1344833333
2012-05-11 05:00:00,12.6318583333
2012-05-11 06:00:00,17.3928
2012-05-11 07:00:00,19.9652583333
2012-05-11 08:00:00,21.4626583333
2012-05-11 09:00:00,21.9234
2012-05-11 10:00:00,22.0001833333
2012-05-11 11:00:00,22.2305416667
2012-05-11 12:00:00,22.3073333333
2012-05-11 13:00:00,22.4993166667
2012-05-11 14:00:00,21.7314333333
2012-05-11 15:00:00,18.698225
2012-05-11 16:00:00,17.584775
2012-05-11 17:00:00,14.7819666667
2012-05-11 18:00:00,13.43815
2012-05-11 19:00:00,13.0158083333
2012-05-11 20:00:00,13.015825
2012-05-11 21:00:00,12.7854583333
2012-05-11 22:00:00,12.1711333333
2012-05-11 23:00:00,11.9407833333
2012-05-12 00:00:00,11.672
2012-05-12 01:00:00,11.480025
2012-05-12 02:00:00,11.4032416667
2012-05-12 03:00:00,11.3264416667
2012-05-12 04:00:00,11.2112583333
2012-05-12 05:00:00,11.0576916667
2012-05-12 06:00:00,11.211275
2012-05-12 07:00:00,11.2112666667
2012-05-12 08:00:00,11.4032333333
2012-05-12 09:00:00,12.2095416667
2012-05-12 10:00:00,12.09435
2012-05-12 11:00:00,12.4399166667
2012-05-12 12:00:00,12.6702666667
2012-05-12 13:00:00,12.977425
2012-05-12 14:00:00,13.591725
2012-05-12 15:00:00,14.12925
2012-05-12 16:00:00,14.8971666667
2012-05-12 17:00:00,15.089125
2012-05-12 18:00:00,14.4364166667
2012-05-12 19:00:00,14.321225
2012-05-12 20:00:00,13.8604916667
2012-05-12 21:00:00,13.9373
2012-05-12 22:00:00,13.7069166667
2012-05-12 23:00:00,13.51495
2012-05-13 00:00:00,13.1693916667
2012-05-13 01:00:00,12.631875
2012-05-13 02:00:00,12.286325
2012-05-13 03:00:00,11.9791666667
2012-05-13 04:00:00,12.0175583333
2012-05-13 05:00:00,11.7872
2012-05-13 06:00:00,11.825575
2012-05-13 07:00:00,12.13275
2012-05-13 08:00:00,12.9006416667
2012-05-13 09:00:00,13.015825
2012-05-13 10:00:00,13.015825
2012-05-13 11:00:00,13.3613583333
2012-05-13 12:00:00,13.7836916667
2012-05-13 13:00:00,14.666775
2012-05-13 14:00:00,15.0123166667
2012-05-13 15:00:00,15.0507166667
2012-05-13 16:00:00,15.2043
2012-05-13 17:00:00,15.5498416667
2012-05-13 18:00:00,15.5882333333
2012-05-13 19:00:00,14.935525
2012-05-13 20:00:00,15.012325
2012-05-13 21:00:00,15.012325
2012-05-13 22:00:00,14.4748083333
2012-05-13 23:00:00,14.5899833333
2012-05-14 00:00:00,14.0908583333
2012-05-14 01:00:00,14.5900083333
2012-05-14 02:00:00,14.1292666667
2012-05-14 03:00:00,13.9372833333
2012-05-14 04:00:00,13.8988916667
2012-05-14 05:00:00,15.54985
2012-05-14 06:00:00,20.7715416667
2012-05-14 07:00:00,24.3038583333
2012-05-14 08:00:00,26.1852
2012-05-14 09:00:00,27.3370416667
2012-05-14 10:00:00,26.453975
2012-05-14 11:00:00,26.4155666667
2012-05-14 12:00:00,25.4557
2012-05-14 13:00:00,24.0351
2012-05-14 14:00:00,23.2672
2012-05-14 15:00:00,20.541175
2012-05-14 16:00:00,18.775025
2012-05-14 17:00:00,15.9722333333
2012-05-14 18:00:00,13.591725
2012-05-14 19:00:00,13.4765416667
2012-05-14 20:00:00,13.3997666667
2012-05-14 21:00:00,13.5533416667
2012-05-14 22:00:00,13.6301333333
2012-05-14 23:00:00,13.322975
2012-05-15 00:00:00,13.3229666667
2012-05-15 01:00:00,13.015825
2012-05-15 02:00:00,12.86225
2012-05-15 03:00:00,12.86225
2012-05-15 04:00:00,12.8622416667
2012-05-15 05:00:00,14.8203583333
2012-05-15 06:00:00,19.7348833333
2012-05-15 07:00:00,23.075225
2012-05-15 08:00:00,26.1852166667
2012-05-15 09:00:00,26.2236
2012-05-15 10:00:00,26.56915
2012-05-15 11:00:00,26.7227333333
2012-05-15 12:00:00,25.8780333333
2012-05-15 13:00:00,26.5307583333
