timestamp,UnivLab_Taylor
2013-04-26 19:00:00,64.9208983861
2013-04-26 20:00:00,61.3471679944
2013-04-26 21:00:00,58.2319334951
2013-04-26 22:00:00,55.9165040099
2013-04-26 23:00:00,54.3481444951
2013-04-27 00:00:00,55.2456054952
2013-04-27 01:00:00,54.3452148846
2013-04-27 02:00:00,54.0913086202
2013-04-27 03:00:00,53.3481444954
2013-04-27 04:00:00,54.0786132594
2013-04-27 05:00:00,54.1586913702
2013-04-27 06:00:00,53.9423828702
2013-04-27 07:00:00,54.1049803845
2013-04-27 08:00:00,53.7177733703
2013-04-27 09:00:00,54.5893556202
2013-04-27 10:00:00,54.7343750096
2013-04-27 11:00:00,55.7929686202
2013-04-27 12:00:00,56.4863282451
2013-04-27 13:00:00,57.4692382599
2013-04-27 14:00:00,56.4101562451
2013-04-27 15:00:00,58.7670898697
2013-04-27 16:00:00,59.6088866356
2013-04-27 17:00:00,59.9301757447
2013-04-27 18:00:00,58.24658212
2013-04-27 19:00:00,56.0395507597
2013-04-27 20:00:00,56.4960937453
2013-04-27 21:00:00,55.8710937451
2013-04-27 22:00:00,55.9941406348
2013-04-27 23:00:00,55.9736327452
2013-04-28 00:00:00,53.9599609953
2013-04-28 01:00:00,54.3950195094
2013-04-28 02:00:00,54.0839843703
2013-04-28 03:00:00,53.7128906202
2013-04-28 04:00:00,54.1528321344
2013-04-28 05:00:00,53.0751952436
2013-04-28 06:00:00,53.5346678702
2013-04-28 07:00:00,54.3276368845
2013-04-28 08:00:00,54.1958007453
2013-04-28 09:00:00,53.6953123703
2013-04-28 10:00:00,54.3632813846
2013-04-28 11:00:00,55.3793944951
2013-04-28 12:00:00,56.1582031201
2013-04-28 13:00:00,56.1621093848
2013-04-28 14:00:00,56.6874999952
2013-04-28 15:00:00,56.5444336201
2013-04-28 16:00:00,56.7509765099
2013-04-28 17:00:00,56.8613281201
2013-04-28 18:00:00,55.0502929951
2013-04-28 19:00:00,55.0883790096
2013-04-28 20:00:00,55.0395506203
2013-04-28 21:00:00,54.8515626202
2013-04-28 22:00:00,52.7397460093
2013-04-28 23:00:00,51.2705078705
2013-04-29 00:00:00,51.5937499955
2013-04-29 01:00:00,51.0371092588
2013-04-29 02:00:00,50.7304687457
2013-04-29 03:00:00,50.1166992428
2013-04-29 04:00:00,50.6533203838
2013-04-29 05:00:00,50.6816406207
2013-04-29 06:00:00,53.2880858702
2013-04-29 07:00:00,59.7041016352
2013-04-29 08:00:00,67.9204102446
2013-04-29 09:00:00,75.8041991182
2013-04-29 10:00:00,79.3046875139
2013-04-29 11:00:00,79.6835937429
2013-04-29 12:00:00,78.1904296179
2013-04-29 13:00:00,82.3222657641
2013-04-29 14:00:00,83.103515493
2013-04-29 15:00:00,83.3266602427
2013-04-29 16:00:00,83.8540038892
2013-04-29 17:00:00,79.0327148681
2013-04-29 18:00:00,74.4291992438
2013-04-29 19:00:00,68.2016600119
2013-04-29 20:00:00,63.2998047443
2013-04-29 21:00:00,60.2431639948
2013-04-29 22:00:00,56.2607422601
2013-04-29 23:00:00,55.9926757451
2013-04-30 00:00:00,54.1254883703
2013-04-30 01:00:00,53.4697265093
2013-04-30 02:00:00,52.7158203674
2013-04-30 03:00:00,52.5029297454
2013-04-30 04:00:00,53.3818358842
2013-04-30 05:00:00,53.3271483704
2013-04-30 06:00:00,55.51318362
2013-04-30 07:00:00,60.6103516356
2013-04-30 08:00:00,66.5434569944
2013-04-30 09:00:00,77.021972618
2013-04-30 10:00:00,83.6977538895
2013-04-30 11:00:00,84.0195312425
2013-04-30 12:00:00,80.3906249934
2013-04-30 13:00:00,80.5751953887
2013-04-30 14:00:00,83.9174804929
2013-04-30 15:00:00,82.5473632428
2013-04-30 16:00:00,80.9682617642
2013-04-30 17:00:00,77.346679618
2013-04-30 18:00:00,71.884277244
2013-04-30 19:00:00,64.9257813862
2013-04-30 20:00:00,58.1220703697
2013-04-30 21:00:00,55.3784178703
2013-04-30 22:00:00,54.7729492594
2013-04-30 23:00:00,54.6918944953
2013-05-01 00:00:00,54.1181641204
2013-05-01 01:00:00,53.4394530092
2013-05-01 02:00:00,53.4443359954
2013-05-01 03:00:00,53.0029296204
2013-05-01 04:00:00,53.2792968842
2013-05-01 05:00:00,53.6606446204
2013-05-01 06:00:00,53.5395507453
2013-05-01 07:00:00,54.9711915095
2013-05-01 08:00:00,55.9404296202
2013-05-01 09:00:00,58.2045898698
2013-05-01 10:00:00,58.6821288853
2013-05-01 11:00:00,59.5546873698
2013-05-01 12:00:00,59.2583008697
2013-05-01 13:00:00,58.8911132606
2013-05-01 14:00:00,60.0048827447
2013-05-01 15:00:00,60.4072266197
2013-05-01 16:00:00,60.1718750106
2013-05-01 17:00:00,59.8037108697
2013-05-01 18:00:00,57.3823242453
2013-05-01 19:00:00,56.4624023845
2013-05-01 20:00:00,55.0351562452
2013-05-01 21:00:00,54.2841796204
2013-05-01 22:00:00,54.5156250094
2013-05-01 23:00:00,53.6137696202
2013-05-02 00:00:00,53.7207031202
2013-05-02 01:00:00,53.6992187595
2013-05-02 02:00:00,53.6523437453
2013-05-02 03:00:00,54.0102539953
2013-05-02 04:00:00,53.2934568844
2013-05-02 05:00:00,53.3286133703
2013-05-02 06:00:00,55.632324245
2013-05-02 07:00:00,60.6420897605
2013-05-02 08:00:00,67.5605469945
2013-05-02 09:00:00,71.1674803719
2013-05-02 10:00:00,76.65234376
2013-05-02 11:00:00,77.9296874931
2013-05-02 12:00:00,76.5332031183
2013-05-02 13:00:00,75.3100585132
2013-05-02 14:00:00,76.4243164935
2013-05-02 15:00:00,76.3749999934
2013-05-02 16:00:00,73.3544921377
2013-05-02 17:00:00,71.0502929939
2013-05-02 18:00:00,67.2089843692
2013-05-02 19:00:00,63.2690430111
2013-05-02 20:00:00,59.5102538697
2013-05-02 21:00:00,58.0605468699
2013-05-02 22:00:00,57.2226562601
2013-05-02 23:00:00,56.4892578699
2013-05-03 00:00:00,53.6923828703
2013-05-03 01:00:00,53.6298827593
2013-05-03 02:00:00,53.2499999954
2013-05-03 03:00:00,53.1586913703
2013-05-03 04:00:00,53.8110351344
2013-05-03 05:00:00,53.2299804953
2013-05-03 06:00:00,55.9301758677
2013-05-03 07:00:00,60.1708982607
2013-05-03 08:00:00,69.8364258694
2013-05-03 09:00:00,74.795898498
2013-05-03 10:00:00,77.260742134
2013-05-03 11:00:00,79.876953118
2013-05-03 12:00:00,78.101562493
2013-05-03 13:00:00,80.022949264
2013-05-03 14:00:00,79.094238243
2013-05-03 15:00:00,80.5385742435
2013-05-03 16:00:00,77.666503888
2013-05-03 17:00:00,74.2973632435
2013-05-03 18:00:00,67.7919922445
2013-05-03 19:00:00,60.1801757607
2013-05-03 20:00:00,56.5312499948
2013-05-03 21:00:00,56.3208007451
2013-05-03 22:00:00,56.0454101348
2013-05-03 23:00:00,55.8115234952
2013-05-04 00:00:00,55.3081054952
2013-05-04 01:00:00,55.0136718846
2013-05-04 02:00:00,53.6435546202
2013-05-04 03:00:00,54.6733398702
2013-05-04 04:00:00,54.8642578845
2013-05-04 05:00:00,54.9238281203
2013-05-04 06:00:00,54.5107421202
2013-05-04 07:00:00,54.1845703846
2013-05-04 08:00:00,55.2236327452
2013-05-04 09:00:00,55.2568358702
2013-05-04 10:00:00,55.3579102597
2013-05-04 11:00:00,55.0317382451
2013-05-04 12:00:00,56.0053711201
2013-05-04 13:00:00,56.760253885
2013-05-04 14:00:00,56.7548827449
2013-05-04 15:00:00,57.3325196201
2013-05-04 16:00:00,56.4033202599
2013-05-04 17:00:00,57.1689452451
2013-05-04 18:00:00,56.7148438702
2013-05-04 19:00:00,56.2807616347
2013-05-04 20:00:00,56.2055663701
2013-05-04 21:00:00,56.0600586206
2013-05-04 22:00:00,55.2607422594
2013-05-04 23:00:00,55.4257812451
2013-05-05 00:00:00,55.1435547452
2013-05-05 01:00:00,55.0927733846
2013-05-05 02:00:00,54.4316406202
2013-05-05 03:00:00,54.4780272453
2013-05-05 04:00:00,55.1904297594
2013-05-05 05:00:00,55.0419922453
2013-05-05 06:00:00,55.3129882451
2013-05-05 07:00:00,54.4409180098
2013-05-05 08:00:00,54.7182617451
2013-05-05 09:00:00,55.0859374952
2013-05-05 10:00:00,55.4135741345
2013-05-05 11:00:00,54.8959961203
2013-05-05 12:00:00,53.7802734953
2013-05-05 13:00:00,55.2905272594
2013-05-05 14:00:00,55.2880858703
2013-05-05 15:00:00,55.163085995
2013-05-05 16:00:00,55.6152345099
2013-05-05 17:00:00,55.2583006201
2013-05-05 18:00:00,55.3696289952
2013-05-05 19:00:00,55.5742187597
2013-05-05 20:00:00,56.2949218701
2013-05-05 21:00:00,55.9355468702
2013-05-05 22:00:00,55.2412108846
2013-05-05 23:00:00,54.7548828702
2013-05-06 00:00:00,54.6435546202
2013-05-06 01:00:00,53.0532226345
2013-05-06 02:00:00,53.8198243703
2013-05-06 03:00:00,53.8339843703
2013-05-06 04:00:00,54.3222656344
2013-05-06 05:00:00,54.3188476203
2013-05-06 06:00:00,55.10791012
2013-05-06 07:00:00,60.6972656354
2013-05-06 08:00:00,65.7890624947
2013-05-06 09:00:00,70.6093749937
2013-05-06 10:00:00,72.7148437625
2013-05-06 11:00:00,71.6777343688
2013-05-06 12:00:00,71.0493163686
2013-05-06 13:00:00,75.4863281384
2013-05-06 14:00:00,76.0244141181
2013-05-06 15:00:00,76.5273437437
2013-05-06 16:00:00,75.2666015123
2013-05-06 17:00:00,71.838867244
2013-05-06 18:00:00,66.7148436196
2013-05-06 19:00:00,61.1616211357
2013-05-06 20:00:00,59.4833984947
2013-05-06 21:00:00,58.29101562
2013-05-06 22:00:00,58.5991210103
2013-05-06 23:00:00,58.4389648697
2013-05-07 00:00:00,55.9101563704
2013-05-07 01:00:00,54.7124022593
2013-05-07 02:00:00,54.3959959953
2013-05-07 03:00:00,54.4086914953
2013-05-07 04:00:00,54.2031250094
2013-05-07 05:00:00,54.1420898703
2013-05-07 06:00:00,55.37060537
2013-05-07 07:00:00,58.9550782603
2013-05-07 08:00:00,65.5375976198
2013-05-07 09:00:00,74.5356444934
2013-05-07 10:00:00,77.2841797636
2013-05-07 11:00:00,77.531249993
2013-05-07 12:00:00,75.1166991185
2013-05-07 13:00:00,76.7939453884
2013-05-07 14:00:00,79.2612304931
2013-05-07 15:00:00,78.9648436181
2013-05-07 16:00:00,75.3706055133
2013-05-07 17:00:00,74.5590819936
2013-05-07 18:00:00,70.0502929942
2013-05-07 19:00:00,62.6254882609
2013-05-07 20:00:00,56.760742245
2013-05-07 21:00:00,55.9018554949
2013-05-07 22:00:00,57.19580076
2013-05-07 23:00:00,53.9965819952
2013-05-08 00:00:00,53.0385742456
2013-05-08 01:00:00,52.3344726338
2013-05-08 02:00:00,52.0395507457
2013-05-08 03:00:00,52.0185547455
2013-05-08 04:00:00,52.8437500089
2013-05-08 05:00:00,52.3852539955
2013-05-08 06:00:00,54.0942382457
2013-05-08 07:00:00,58.0869140097
2013-05-08 08:00:00,67.2275389946
2013-05-08 09:00:00,70.2519531188
2013-05-08 10:00:00,72.0971681379
2013-05-08 11:00:00,75.5200194933
2013-05-08 12:00:00,72.0068358687
2013-05-08 13:00:00,74.196777388
2013-05-08 14:00:00,74.6162108683
2013-05-08 15:00:00,73.6142578688
2013-05-08 16:00:00,69.8447266373
2013-05-08 17:00:00,70.0786131189
2013-05-08 18:00:00,63.3037109947
2013-05-08 19:00:00,58.157226635
2013-05-08 20:00:00,55.5502928685
2013-05-08 21:00:00,55.2744141201
2013-05-08 22:00:00,54.8266601348
2013-05-08 23:00:00,53.7246093701
2013-05-09 00:00:00,52.3442383705
2013-05-09 01:00:00,50.9536132589
2013-05-09 02:00:00,51.9960937456
2013-05-09 03:00:00,51.5498046205
2013-05-09 04:00:00,51.6787108839
2013-05-09 05:00:00,51.1152344956
2013-05-09 06:00:00,51.3383788704
2013-05-09 07:00:00,53.4931640093
2013-05-09 08:00:00,54.8603514953
2013-05-09 09:00:00,57.1660157448
2013-05-09 10:00:00,58.5566405103
2013-05-09 11:00:00,58.4926758698
2013-05-09 12:00:00,60.1181639947
2013-05-09 13:00:00,59.8486328855
2013-05-09 14:00:00,59.9091796198
2013-05-09 15:00:00,58.3901368701
2013-05-09 16:00:00,57.4951171329
2013-05-09 17:00:00,56.866210872
2013-05-09 18:00:00,53.1650391205
2013-05-09 19:00:00,52.2099608838
2013-05-09 20:00:00,50.5249023706
2013-05-09 21:00:00,48.6005859958
2013-05-09 22:00:00,49.2666015085
2013-05-09 23:00:00,48.6137694958
2013-05-10 00:00:00,47.6840821208
2013-05-10 01:00:00,48.5805663835
2013-05-10 02:00:00,48.1909178708
2013-05-10 03:00:00,48.4741211208
2013-05-10 04:00:00,48.5971680084
2013-05-10 05:00:00,48.6909178708
2013-05-10 06:00:00,49.6123047456
2013-05-10 07:00:00,52.031250009
2013-05-10 08:00:00,57.1630859953
2013-05-10 09:00:00,64.9248046189
2013-05-10 10:00:00,72.2851563875
2013-05-10 11:00:00,73.8666991186
2013-05-10 12:00:00,71.0986328687
2013-05-10 13:00:00,72.5019530127
2013-05-10 14:00:00,73.8637696187
2013-05-10 15:00:00,74.8222654934
2013-05-10 16:00:00,72.2939455129
2013-05-10 17:00:00,68.1748044937
2013-05-10 18:00:00,61.4194337448
2013-05-10 19:00:00,57.2666015101
2013-05-10 20:00:00,56.6464843701
2013-05-10 21:00:00,56.1923827456
2013-05-10 22:00:00,55.6713867566
2013-05-10 23:00:00,55.0634764952
2013-05-11 00:00:00,53.9257813704
2013-05-11 01:00:00,51.779785134
2013-05-11 02:00:00,50.5717773705
2013-05-11 03:00:00,51.1962889955
2013-05-11 04:00:00,50.8901367588
2013-05-11 05:00:00,51.2573242456
2013-05-11 06:00:00,51.4936522457
2013-05-11 07:00:00,50.4350586338
2013-05-11 08:00:00,51.4526367455
2013-05-11 09:00:00,52.1567383705
2013-05-11 10:00:00,52.784179634
2013-05-11 11:00:00,52.7797851205
2013-05-11 12:00:00,52.4423827454
2013-05-11 13:00:00,51.4321288841
2013-05-11 14:00:00,51.8637696205
2013-05-11 15:00:00,51.1738281204
2013-05-11 16:00:00,52.7426757593
2013-05-11 17:00:00,53.7333984953
2013-05-11 18:00:00,51.7812499953
2013-05-11 19:00:00,51.5483397593
2013-05-11 20:00:00,51.4565429954
2013-05-11 21:00:00,50.6464843732
2013-05-11 22:00:00,51.1572266316
2013-05-11 23:00:00,53.5874023702
2013-05-12 00:00:00,52.7646483703
2013-05-12 01:00:00,51.7739257593
2013-05-12 02:00:00,51.6704102454
2013-05-12 03:00:00,51.6147459956
2013-05-12 04:00:00,51.0092773838
2013-05-12 05:00:00,51.7553711206
2013-05-12 06:00:00,51.8749998704
2013-05-12 07:00:00,52.3256836342
2013-05-12 08:00:00,51.1860352454
2013-05-12 09:00:00,51.7939452453
2013-05-12 10:00:00,53.4077148844
2013-05-12 11:00:00,53.9243164953
2013-05-12 12:00:00,54.5605468702
2013-05-12 13:00:00,55.2343750099
2013-05-12 14:00:00,55.4252928699
2013-05-12 15:00:00,54.9506836201
2013-05-12 16:00:00,55.8798827599
2013-05-12 17:00:00,55.7343749951
2013-05-12 18:00:00,53.2641602455
2013-05-12 19:00:00,53.3872070089
2013-05-12 20:00:00,53.0170898706
2013-05-12 21:00:00,52.3749999955
2013-05-12 22:00:00,51.9814452589
2013-05-12 23:00:00,51.7543944955
2013-05-13 00:00:00,50.3457032458
2013-05-13 01:00:00,51.0898436337
2013-05-13 02:00:00,50.9687501205
2013-05-13 03:00:00,50.7607421206
2013-05-13 04:00:00,50.5961913838
2013-05-13 05:00:00,50.7207031206
2013-05-13 06:00:00,52.3305663702
2013-05-13 07:00:00,58.4541016353
2013-05-13 08:00:00,65.0434569945
2013-05-13 09:00:00,72.9042968682
2013-05-13 10:00:00,77.4960937638
2013-05-13 11:00:00,79.3701172431
2013-05-13 12:00:00,75.4814452435
2013-05-13 13:00:00,77.1225585134
2013-05-13 14:00:00,78.4423828681
2013-05-13 15:00:00,78.640624993
2013-05-13 16:00:00,78.1469726387
2013-05-13 17:00:00,74.1743164933
2013-05-13 18:00:00,70.0854491189
2013-05-13 19:00:00,66.0957031368
2013-05-13 20:00:00,62.9882813692
2013-05-13 21:00:00,62.5112303696
2013-05-13 22:00:00,60.3422851355
2013-05-13 23:00:00,56.6918946198
2013-05-14 00:00:00,53.0800781204
2013-05-14 01:00:00,53.4750976342
2013-05-14 02:00:00,53.0737303704
2013-05-14 03:00:00,52.4140626204
2013-05-14 04:00:00,52.8100586342
2013-05-14 05:00:00,52.1367186183
2013-05-14 06:00:00,55.1000977451
2013-05-14 07:00:00,60.3505858854
2013-05-14 08:00:00,67.3764648695
2013-05-14 09:00:00,71.6337891185
2013-05-14 10:00:00,76.3344725133
2013-05-14 11:00:00,77.4028321182
2013-05-14 12:00:00,74.9199218684
2013-05-14 13:00:00,76.4843750133
2013-05-14 14:00:00,75.4340819933
2013-05-14 15:00:00,76.4975586182
2013-05-14 16:00:00,79.0288086387
2013-05-14 17:00:00,75.4526366182
2013-05-14 18:00:00,69.942382869
2013-05-14 19:00:00,66.1855468867
2013-05-14 20:00:00,62.6367187443
2013-05-14 21:00:00,61.2314453698
2013-05-14 22:00:00,59.4707030102
2013-05-14 23:00:00,58.2973633699
2013-05-15 00:00:00,56.3212889952
2013-05-15 01:00:00,54.7646485096
2013-05-15 02:00:00,54.5068358702
2013-05-15 03:00:00,55.9355468701
2013-05-15 04:00:00,55.638183635
2013-05-15 05:00:00,55.9804687449
2013-05-15 06:00:00,56.65820312
2013-05-15 07:00:00,62.4389647609
2013-05-15 08:00:00,71.1860352441
2013-05-15 09:00:00,74.7968749934
2013-05-15 10:00:00,75.7978515132
2013-05-15 11:00:00,73.2202148684
2013-05-15 12:00:00,70.7529296187
2013-05-15 13:00:00,75.879394638
2013-05-15 14:00:00,78.9560546183
2013-05-15 15:00:00,76.6289063686
2013-05-15 16:00:00,77.5087890129
2013-05-15 17:00:00,72.8613281186
2013-05-15 18:00:00,68.0278319944
2013-05-15 19:00:00,62.655273386
2013-05-15 20:00:00,58.7343751196
2013-05-15 21:00:00,57.2041016201
2013-05-15 22:00:00,58.72412101
2013-05-15 23:00:00,56.95947262
2013-05-16 00:00:00,55.4677734952
2013-05-16 01:00:00,55.3598632577
2013-05-16 02:00:00,55.7163084952
2013-05-16 03:00:00,55.7338868701
2013-05-16 04:00:00,55.2285156348
2013-05-16 05:00:00,55.1513671202
2013-05-16 06:00:00,56.9101562449
2013-05-16 07:00:00,61.7753906358
2013-05-16 08:00:00,68.9252929944
2013-05-16 09:00:00,76.2070311178
2013-05-16 10:00:00,83.2563477647
2013-05-16 11:00:00,83.7631836175
2013-05-16 12:00:00,81.3652342429
2013-05-16 13:00:00,83.0380860142
2013-05-16 14:00:00,83.601074243
2013-05-16 15:00:00,83.6293944928
2013-05-16 16:00:00,80.7070313887
2013-05-16 17:00:00,78.8466796186
2013-05-16 18:00:00,74.0473632437
2013-05-16 19:00:00,68.9511718871
2013-05-16 20:00:00,64.5190429942
2013-05-16 21:00:00,63.2812498696
2013-05-16 22:00:00,61.0888673856
2013-05-16 23:00:00,60.2641601198
2013-05-17 00:00:00,58.6533202448
2013-05-17 01:00:00,57.1401367602
2013-05-17 02:00:00,56.6459961199
2013-05-17 03:00:00,56.6450193701
2013-05-17 04:00:00,56.8334961349
2013-05-17 05:00:00,56.7573243701
2013-05-17 06:00:00,57.8710937452
2013-05-17 07:00:00,62.1411132606
2013-05-17 08:00:00,70.0244139941
2013-05-17 09:00:00,77.0717773679
2013-05-17 10:00:00,83.2919921393
2013-05-17 11:00:00,82.6762694928
2013-05-17 12:00:00,81.5639649929
2013-05-17 13:00:00,82.216796889
2013-05-17 14:00:00,82.5629882431
2013-05-17 15:00:00,83.6884764927
2013-05-17 16:00:00,80.3442383886
2013-05-17 17:00:00,76.6713866187
2013-05-17 18:00:00,68.0747069942
2013-05-17 19:00:00,64.2309570112
2013-05-17 20:00:00,60.5141602446
2013-05-17 21:00:00,59.0166016199
2013-05-17 22:00:00,57.7778318851
2013-05-17 23:00:00,56.337890745
2013-05-18 00:00:00,55.4458007451
2013-05-18 01:00:00,55.4550781347
2013-05-18 02:00:00,55.2187498702
2013-05-18 03:00:00,54.9584962453
2013-05-18 04:00:00,54.9165037595
2013-05-18 05:00:00,55.4199218702
2013-05-18 06:00:00,55.4912109951
2013-05-18 07:00:00,55.2690430099
2013-05-18 08:00:00,56.0795898701
2013-05-18 09:00:00,55.1865233702
2013-05-18 10:00:00,55.3227538846
2013-05-18 11:00:00,55.0532226202
2013-05-18 12:00:00,56.24267587
2013-05-18 13:00:00,56.1401367598
2013-05-18 14:00:00,56.2885742452
2013-05-18 15:00:00,55.9023436201
2013-05-18 16:00:00,55.7158203848
2013-05-18 17:00:00,57.0834961201
2013-05-18 18:00:00,56.8486327452
2013-05-18 19:00:00,56.1430663847
2013-05-18 20:00:00,55.8554687451
2013-05-18 21:00:00,54.8149414951
2013-05-18 22:00:00,55.0537108849
2013-05-18 23:00:00,55.3930663701
2013-05-19 00:00:00,55.1874999952
2013-05-19 01:00:00,55.2617187596
2013-05-19 02:00:00,54.2001953702
2013-05-19 03:00:00,54.3881836202
2013-05-19 04:00:00,54.8911132595
2013-05-19 05:00:00,54.8403319953
2013-05-19 06:00:00,55.0249023701
2013-05-19 07:00:00,54.9448242598
2013-05-19 08:00:00,54.3994139952
2013-05-19 09:00:00,54.8081054951
2013-05-19 10:00:00,55.6181640099
2013-05-19 11:00:00,56.2807618701
2013-05-19 12:00:00,55.6542968704
2013-05-19 13:00:00,55.4155272596
2013-05-19 14:00:00,56.9501952449
2013-05-19 15:00:00,56.851562495
2013-05-19 16:00:00,56.9536133851
2013-05-19 17:00:00,56.3261718699
2013-05-19 18:00:00,56.0502928702
2013-05-19 19:00:00,55.8188477595
2013-05-19 20:00:00,55.5327148703
2013-05-19 21:00:00,55.4462889952
2013-05-19 22:00:00,54.9174805092
2013-05-19 23:00:00,54.3002928706
2013-05-20 00:00:00,54.7724609952
2013-05-20 01:00:00,54.7397461346
2013-05-20 02:00:00,54.7709959952
2013-05-20 03:00:00,54.6547852452
2013-05-20 04:00:00,53.9814452595
2013-05-20 05:00:00,54.0795898703
2013-05-20 06:00:00,54.5952147452
2013-05-20 07:00:00,56.5732422598
2013-05-20 08:00:00,57.4809571201
2013-05-20 09:00:00,57.3637693699
2013-05-20 10:00:00,57.8696290101
2013-05-20 11:00:00,59.1298827449
2013-05-20 12:00:00,60.2275391198
2013-05-20 13:00:00,61.2514648856
2013-05-20 14:00:00,62.1074218696
2013-05-20 15:00:00,61.1215819951
2013-05-20 16:00:00,61.0957031355
2013-05-20 17:00:00,61.9047851194
2013-05-20 18:00:00,58.92333987
2013-05-20 19:00:00,57.4296875099
2013-05-20 20:00:00,55.2138671201
2013-05-20 21:00:00,56.1225587451
2013-05-20 22:00:00,55.6713866348
2013-05-20 23:00:00,55.6054687451
2013-05-21 00:00:00,54.8286132453
2013-05-21 01:00:00,54.4414062595
2013-05-21 02:00:00,54.7890624952
2013-05-21 03:00:00,54.2617187452
2013-05-21 04:00:00,54.2026367595
2013-05-21 05:00:00,53.5356446203
2013-05-21 06:00:00,56.1787108698
2013-05-21 07:00:00,63.1757812609
2013-05-21 08:00:00,69.0131836193
2013-05-21 09:00:00,77.343749868
2013-05-21 10:00:00,82.5058595143
2013-05-21 11:00:00,83.7558592427
2013-05-21 12:00:00,81.8242187428
2013-05-21 13:00:00,84.6025391395
2013-05-21 14:00:00,85.4760742426
2013-05-21 15:00:00,85.2954101173
2013-05-21 16:00:00,84.55419914
2013-05-21 17:00:00,81.6665039927
2013-05-21 18:00:00,72.979980494
2013-05-21 19:00:00,67.3906250119
2013-05-21 20:00:00,61.7402343691
2013-05-21 21:00:00,60.3715819948
2013-05-21 22:00:00,58.4858398853
2013-05-21 23:00:00,57.0048828699
2013-05-22 00:00:00,55.9721678703
2013-05-22 01:00:00,54.6547851345
2013-05-22 02:00:00,55.0009766202
2013-05-22 03:00:00,55.0263671203
2013-05-22 04:00:00,54.9262696345
2013-05-22 05:00:00,55.6499022452
2013-05-22 06:00:00,57.3872071198
2013-05-22 07:00:00,65.3466796362
2013-05-22 08:00:00,73.0937499939
2013-05-22 09:00:00,79.9472656178
2013-05-22 10:00:00,82.2968750146
2013-05-22 11:00:00,83.1411132425
2013-05-22 12:00:00,80.495605493
2013-05-22 13:00:00,83.2983397643
2013-05-22 14:00:00,85.2924806177
2013-05-22 15:00:00,84.9624022424
2013-05-22 16:00:00,83.0776367645
2013-05-22 17:00:00,75.3720703681
2013-05-22 18:00:00,70.2729492442
2013-05-22 19:00:00,64.4999998862
2013-05-22 20:00:00,60.6406249945
2013-05-22 21:00:00,56.8134766199
2013-05-22 22:00:00,56.1508788848
2013-05-22 23:00:00,52.4555663703
2013-05-23 00:00:00,50.7373047456
2013-05-23 01:00:00,50.1479491337
2013-05-23 02:00:00,50.0781251208
2013-05-23 03:00:00,49.3554686208
2013-05-23 04:00:00,49.9721680086
2013-05-23 05:00:00,50.0668946206
2013-05-23 06:00:00,52.7792968703
2013-05-23 07:00:00,58.6669921351
2013-05-23 08:00:00,65.3432617446
2013-05-23 09:00:00,72.0869139932
2013-05-23 10:00:00,77.2543946388
2013-05-23 11:00:00,78.3398437431
2013-05-23 12:00:00,73.0385741187
2013-05-23 13:00:00,74.9003906375
2013-05-23 14:00:00,76.2163086187
2013-05-23 15:00:00,80.8408202427
2013-05-23 16:00:00,80.0527343891
2013-05-23 17:00:00,75.6601562432
2013-05-23 18:00:00,69.2089843691
2013-05-23 19:00:00,64.1572266363
2013-05-23 20:00:00,60.2397461196
2013-05-23 21:00:00,58.7661132448
2013-05-23 22:00:00,57.7412108851
2013-05-23 23:00:00,55.3305663701
2013-05-24 00:00:00,54.0297852452
2013-05-24 01:00:00,54.2197265095
2013-05-24 02:00:00,53.7705078703
2013-05-24 03:00:00,52.4228514958
2013-05-24 04:00:00,51.7846681339
2013-05-24 05:00:00,53.4555663703
2013-05-24 06:00:00,54.2421874951
2013-05-24 07:00:00,60.1933593855
2013-05-24 08:00:00,67.5205077444
2013-05-24 09:00:00,73.5727538682
2013-05-24 10:00:00,82.089355514
2013-05-24 11:00:00,85.2172851178
2013-05-24 12:00:00,82.613769493
2013-05-24 13:00:00,83.1386720143
2013-05-24 14:00:00,83.0102538677
2013-05-24 15:00:00,83.2929686177
2013-05-24 16:00:00,81.4428711393
