timestamp,UnivLab_Carlos
2015-04-18 12:00:00,272.75
2015-04-18 13:00:00,285.875
2015-04-18 14:00:00,290.725006104
2015-04-18 15:00:00,289.225006104
2015-04-18 16:00:00,272.424987793
2015-04-18 17:00:00,263.625
2015-04-18 18:00:00,260.575012207
2015-04-18 19:00:00,261.149993896
2015-04-18 20:00:00,262.125
2015-04-18 21:00:00,255.25
2015-04-18 22:00:00,249.875
2015-04-18 23:00:00,254.700012207
2015-04-19 00:00:00,256.924987793
2015-04-19 01:00:00,255.475006104
2015-04-19 02:00:00,252.100006104
2015-04-19 03:00:00,253.125
2015-04-19 04:00:00,257.75
2015-04-19 05:00:00,262.25
2015-04-19 06:00:00,257.725006104
2015-04-19 07:00:00,252.100006104
2015-04-19 08:00:00,253.350006104
2015-04-19 09:00:00,258.875
2015-04-19 10:00:00,266.0
2015-04-19 11:00:00,273.725006104
2015-04-19 12:00:00,267.825012207
2015-04-19 13:00:00,262.5
2015-04-19 14:00:00,255.324996948
2015-04-19 15:00:00,259.325012207
2015-04-19 16:00:00,254.100006104
2015-04-19 17:00:00,256.400024414
2015-04-19 18:00:00,251.649993896
2015-04-19 19:00:00,251.699996948
2015-04-19 20:00:00,252.199996948
2015-04-19 21:00:00,256.600006104
2015-04-19 22:00:00,246.024993896
2015-04-19 23:00:00,248.024993896
2015-04-20 00:00:00,253.724990845
2015-04-20 01:00:00,246.850006104
2015-04-20 02:00:00,243.625
2015-04-20 03:00:00,244.774993896
2015-04-20 04:00:00,246.600006104
2015-04-20 05:00:00,253.600006104
2015-04-20 06:00:00,269.950012207
2015-04-20 07:00:00,275.049987793
2015-04-20 08:00:00,277.899993896
2015-04-20 09:00:00,299.399993896
2015-04-20 10:00:00,311.149993896
2015-04-20 11:00:00,300.825012207
2015-04-20 12:00:00,298.350006104
2015-04-20 13:00:00,306.975006104
2015-04-20 14:00:00,312.899993896
2015-04-20 15:00:00,310.700012207
2015-04-20 16:00:00,304.700012207
2015-04-20 17:00:00,289.524993896
2015-04-20 18:00:00,277.75
2015-04-20 19:00:00,267.0
2015-04-20 20:00:00,271.174987793
2015-04-20 21:00:00,266.524993896
2015-04-20 22:00:00,248.600006104
2015-04-20 23:00:00,242.050003052
2015-04-21 00:00:00,236.899993896
2015-04-21 01:00:00,233.875
2015-04-21 02:00:00,232.699996948
2015-04-21 03:00:00,231.75
2015-04-21 04:00:00,235.524993896
2015-04-21 05:00:00,235.0
2015-04-21 06:00:00,249.350006104
2015-04-21 07:00:00,263.424987793
2015-04-21 08:00:00,271.325012207
2015-04-21 09:00:00,296.075012207
2015-04-21 10:00:00,295.450012207
2015-04-21 11:00:00,296.75
2015-04-21 12:00:00,300.875
2015-04-21 13:00:00,303.774993896
2015-04-21 14:00:00,303.549987793
2015-04-21 15:00:00,306.700012207
2015-04-21 16:00:00,306.225006104
2015-04-21 17:00:00,290.325012207
2015-04-21 18:00:00,276.375
2015-04-21 19:00:00,270.375
2015-04-21 20:00:00,267.299987793
2015-04-21 21:00:00,270.450012207
2015-04-21 22:00:00,253.900009155
2015-04-21 23:00:00,254.774993896
2015-04-22 00:00:00,243.125
2015-04-22 01:00:00,241.399993896
2015-04-22 02:00:00,235.050003052
2015-04-22 03:00:00,235.975006104
2015-04-22 04:00:00,233.024993896
2015-04-22 05:00:00,244.324996948
2015-04-22 06:00:00,246.675003052
2015-04-22 07:00:00,260.524993896
2015-04-22 08:00:00,270.475006104
2015-04-22 09:00:00,297.850006104
2015-04-22 10:00:00,304.024993896
2015-04-22 11:00:00,317.399993896
2015-04-22 12:00:00,319.549987793
2015-04-22 13:00:00,313.774993896
2015-04-22 14:00:00,316.825012207
2015-04-22 15:00:00,322.366668701
2015-04-22 16:00:00,322.200012207
2015-04-22 17:00:00,304.674987793
2015-04-22 18:00:00,290.849975586
2015-04-22 19:00:00,280.674987793
2015-04-22 20:00:00,280.125
2015-04-22 21:00:00,267.850006104
2015-04-22 22:00:00,262.0
2015-04-22 23:00:00,254.625
2015-04-23 00:00:00,246.274993896
2015-04-23 01:00:00,254.800003052
2015-04-23 02:00:00,240.324996948
2015-04-23 03:00:00,241.75
2015-04-23 04:00:00,244.475006104
2015-04-23 05:00:00,256.575012207
2015-04-23 06:00:00,250.25
2015-04-23 07:00:00,262.125
2015-04-23 08:00:00,270.799987793
2015-04-23 09:00:00,293.174987793
2015-04-23 10:00:00,306.725006104
2015-04-23 11:00:00,319.375
2015-04-23 12:00:00,308.600006104
2015-04-23 13:00:00,321.524993896
2015-04-23 14:00:00,315.725006104
2015-04-23 15:00:00,324.050018311
2015-04-23 16:00:00,318.299987793
2015-04-23 17:00:00,299.225006104
2015-04-23 18:00:00,277.174987793
2015-04-23 19:00:00,274.450012207
2015-04-23 20:00:00,273.375
2015-04-23 21:00:00,269.475006104
2015-04-23 22:00:00,255.675003052
2015-04-23 23:00:00,267.074981689
2015-04-24 00:00:00,265.875
2015-04-24 01:00:00,251.050003052
2015-04-24 02:00:00,249.824996948
2015-04-24 03:00:00,244.375
2015-04-24 04:00:00,257.200012207
2015-04-24 05:00:00,255.925003052
2015-04-24 06:00:00,261.975006104
2015-04-24 07:00:00,267.899993896
2015-04-24 08:00:00,278.399993896
2015-04-24 09:00:00,300.625
2015-04-24 10:00:00,311.024993896
2015-04-24 11:00:00,314.125
2015-04-24 12:00:00,315.575012207
2015-04-24 13:00:00,328.625
2015-04-24 14:00:00,324.274993896
2015-04-24 15:00:00,323.799987793
2015-04-24 16:00:00,297.149993896
2015-04-24 17:00:00,283.725006104
2015-04-24 18:00:00,270.075012207
2015-04-24 19:00:00,259.875
2015-04-24 20:00:00,252.524993896
2015-04-24 21:00:00,253.800003052
2015-04-24 22:00:00,248.899993896
2015-04-24 23:00:00,239.824996948
2015-04-25 00:00:00,235.975006104
2015-04-25 01:00:00,236.225006104
2015-04-25 02:00:00,239.324996948
2015-04-25 03:00:00,237.475006104
2015-04-25 04:00:00,245.600006104
2015-04-25 05:00:00,237.149993896
2015-04-25 06:00:00,239.449996948
2015-04-25 07:00:00,237.774993896
2015-04-25 08:00:00,243.25
2015-04-25 09:00:00,242.199996948
2015-04-25 10:00:00,247.275009155
2015-04-25 11:00:00,247.824996948
2015-04-25 12:00:00,251.149993896
2015-04-25 13:00:00,252.149993896
2015-04-25 14:00:00,243.625
2015-04-25 15:00:00,256.475006104
2015-04-25 16:00:00,243.099990845
2015-04-25 17:00:00,244.875
2015-04-25 18:00:00,246.824996948
2015-04-25 19:00:00,241.224990845
2015-04-25 20:00:00,248.600006104
2015-04-25 21:00:00,246.399993896
2015-04-25 22:00:00,236.0
2015-04-25 23:00:00,235.949996948
2015-04-26 00:00:00,227.449996948
2015-04-26 01:00:00,227.399993896
2015-04-26 02:00:00,229.75
2015-04-26 03:00:00,231.550003052
2015-04-26 04:00:00,235.199996948
2015-04-26 05:00:00,233.600006104
2015-04-26 06:00:00,227.524993896
2015-04-26 07:00:00,237.899993896
2015-04-26 08:00:00,230.475006104
2015-04-26 09:00:00,231.574996948
2015-04-26 10:00:00,233.975006104
2015-04-26 11:00:00,237.074996948
2015-04-26 12:00:00,239.574996948
2015-04-26 13:00:00,248.25
2015-04-26 14:00:00,249.800003052
2015-04-26 15:00:00,251.149993896
2015-04-26 16:00:00,248.975006104
2015-04-26 17:00:00,249.75
2015-04-26 18:00:00,246.975006104
2015-04-26 19:00:00,243.824996948
2015-04-26 20:00:00,243.225006104
2015-04-26 21:00:00,239.100006104
2015-04-26 22:00:00,236.850006104
2015-04-26 23:00:00,234.475006104
2015-04-27 00:00:00,235.949996948
2015-04-27 01:00:00,237.149993896
2015-04-27 02:00:00,232.5
2015-04-27 03:00:00,232.324996948
2015-04-27 04:00:00,236.649993896
2015-04-27 05:00:00,238.600006104
2015-04-27 06:00:00,248.600006104
2015-04-27 07:00:00,268.274993896
2015-04-27 08:00:00,270.950012207
2015-04-27 09:00:00,286.700012207
2015-04-27 10:00:00,306.274993896
2015-04-27 11:00:00,310.575012207
2015-04-27 12:00:00,313.5
2015-04-27 13:00:00,323.024993896
2015-04-27 14:00:00,318.950012207
2015-04-27 15:00:00,342.649993896
2015-04-27 16:00:00,333.975006104
2015-04-27 17:00:00,319.100006104
2015-04-27 18:00:00,307.524993896
2015-04-27 19:00:00,302.625
2015-04-27 20:00:00,297.674987793
2015-04-27 21:00:00,290.5
2015-04-27 22:00:00,276.375
2015-04-27 23:00:00,267.200012207
2015-04-28 00:00:00,267.350006104
2015-04-28 01:00:00,264.0
2015-04-28 02:00:00,262.049987793
2015-04-28 03:00:00,262.899993896
2015-04-28 04:00:00,269.924987793
2015-04-28 05:00:00,268.924987793
2015-04-28 06:00:00,272.350006104
2015-04-28 07:00:00,295.125
2015-04-28 08:00:00,294.174987793
2015-04-28 09:00:00,306.25
2015-04-28 10:00:00,330.450012207
2015-04-28 11:00:00,340.924987793
2015-04-28 12:00:00,330.524993896
2015-04-28 13:00:00,338.024993896
2015-04-28 14:00:00,334.924987793
2015-04-28 15:00:00,347.399993896
2015-04-28 16:00:00,334.625
2015-04-28 17:00:00,328.599975586
2015-04-28 18:00:00,319.149993896
2015-04-28 19:00:00,303.475006104
2015-04-28 20:00:00,289.049987793
2015-04-28 21:00:00,294.475006104
2015-04-28 22:00:00,279.024993896
2015-04-28 23:00:00,273.375
2015-04-29 00:00:00,269.475006104
2015-04-29 01:00:00,266.850006104
2015-04-29 02:00:00,272.700012207
2015-04-29 03:00:00,270.424987793
2015-04-29 04:00:00,271.700012207
2015-04-29 05:00:00,272.274993896
2015-04-29 06:00:00,287.549987793
2015-04-29 07:00:00,305.825012207
2015-04-29 08:00:00,308.125
2015-04-29 09:00:00,300.700012207
2015-04-29 10:00:00,308.424987793
2015-04-29 11:00:00,326.549987793
2015-04-29 12:00:00,331.674987793
2015-04-29 13:00:00,336.350006104
2015-04-29 14:00:00,339.024993896
2015-04-29 15:00:00,351.774993896
2015-04-29 16:00:00,331.450012207
2015-04-29 17:00:00,316.174987793
2015-04-29 18:00:00,298.600006104
2015-04-29 19:00:00,290.0
2015-04-29 20:00:00,294.649993896
2015-04-29 21:00:00,281.399993896
2015-04-29 22:00:00,270.424987793
2015-04-29 23:00:00,270.850006104
2015-04-30 00:00:00,268.725006104
2015-04-30 01:00:00,266.5
2015-04-30 02:00:00,262.024993896
2015-04-30 03:00:00,261.024993896
2015-04-30 04:00:00,269.0
2015-04-30 05:00:00,271.225006104
2015-04-30 06:00:00,278.799987793
2015-04-30 07:00:00,289.5
2015-04-30 08:00:00,307.074981689
2015-04-30 09:00:00,320.899993896
2015-04-30 10:00:00,325.950012207
2015-04-30 11:00:00,336.399993896
2015-04-30 12:00:00,325.075012207
2015-04-30 13:00:00,329.325012207
2015-04-30 14:00:00,337.475006104
2015-04-30 15:00:00,336.849975586
2015-04-30 16:00:00,292.125
2015-04-30 17:00:00,273.924987793
2015-04-30 18:00:00,237.5
2015-04-30 19:00:00,230.800003052
2015-04-30 20:00:00,220.050003052
2015-04-30 21:00:00,212.574996948
2015-04-30 22:00:00,212.774993896
2015-04-30 23:00:00,216.399993896
2015-05-01 00:00:00,256.5575
2015-05-01 01:00:00,255.5675
2015-05-01 02:00:00,252.9525
2015-05-01 03:00:00,253.3775
2015-05-01 04:00:00,256.505
2015-05-01 05:00:00,242.166671753
2015-05-01 06:00:00,238.674987793
2015-05-01 07:00:00,249.324996948
2015-05-01 08:00:00,263.674987793
2015-05-01 09:00:00,279.375
2015-05-01 10:00:00,308.375
2015-05-01 11:00:00,324.475006104
2015-05-01 12:00:00,322.100006104
2015-05-01 13:00:00,324.549987793
2015-05-01 14:00:00,329.575012207
2015-05-01 15:00:00,325.0
2015-05-01 16:00:00,317.024993896
2015-05-01 17:00:00,296.524993896
2015-05-01 18:00:00,277.200012207
2015-05-01 19:00:00,260.825012207
2015-05-01 20:00:00,255.974990845
2015-05-01 21:00:00,254.350006104
2015-05-01 22:00:00,243.975006104
2015-05-01 23:00:00,242.049987793
2015-05-02 00:00:00,238.25
2015-05-02 01:00:00,242.574996948
2015-05-02 02:00:00,241.625
2015-05-02 03:00:00,243.0
2015-05-02 04:00:00,241.625
2015-05-02 05:00:00,238.925003052
2015-05-02 06:00:00,248.925003052
2015-05-02 07:00:00,246.899993896
2015-05-02 08:00:00,253.699996948
2015-05-02 09:00:00,258.299987793
2015-05-02 10:00:00,259.799987793
2015-05-02 11:00:00,256.049987793
2015-05-02 12:00:00,258.049987793
2015-05-02 13:00:00,256.549987793
2015-05-02 14:00:00,275.149993896
2015-05-02 15:00:00,276.325012207
2015-05-02 16:00:00,277.950012207
2015-05-02 17:00:00,272.125
2015-05-02 18:00:00,274.850006104
2015-05-02 19:00:00,254.625
2015-05-02 20:00:00,252.375
2015-05-02 21:00:00,252.0
2015-05-02 22:00:00,247.475006104
2015-05-02 23:00:00,242.425003052
2015-05-03 00:00:00,236.924987793
2015-05-03 01:00:00,240.600006104
2015-05-03 02:00:00,237.574996948
2015-05-03 03:00:00,242.700012207
2015-05-03 04:00:00,243.0
2015-05-03 05:00:00,240.774993896
2015-05-03 06:00:00,241.625
2015-05-03 07:00:00,247.050003052
2015-05-03 08:00:00,247.600006104
2015-05-03 09:00:00,249.800003052
2015-05-03 10:00:00,259.0
2015-05-03 11:00:00,259.174987793
2015-05-03 12:00:00,262.899993896
2015-05-03 13:00:00,273.649993896
2015-05-03 14:00:00,264.674987793
2015-05-03 15:00:00,270.450012207
2015-05-03 16:00:00,269.125
2015-05-03 17:00:00,267.774993896
2015-05-03 18:00:00,275.375
2015-05-03 19:00:00,267.575012207
2015-05-03 20:00:00,266.325012207
2015-05-03 21:00:00,255.375
2015-05-03 22:00:00,248.375
2015-05-03 23:00:00,250.300003052
2015-05-04 00:00:00,244.949996948
2015-05-04 01:00:00,243.299987793
2015-05-04 02:00:00,241.25
2015-05-04 03:00:00,245.424987793
2015-05-04 04:00:00,243.475006104
2015-05-04 05:00:00,249.574996948
2015-05-04 06:00:00,259.350006104
2015-05-04 07:00:00,259.049987793
2015-05-04 08:00:00,256.875
2015-05-04 09:00:00,274.700012207
2015-05-04 10:00:00,293.350006104
2015-05-04 11:00:00,313.299987793
2015-05-04 12:00:00,316.200012207
2015-05-04 13:00:00,317.450012207
2015-05-04 14:00:00,324.299987793
2015-05-04 15:00:00,325.649993896
2015-05-04 16:00:00,310.350006104
2015-05-04 17:00:00,302.25
2015-05-04 18:00:00,290.825012207
2015-05-04 19:00:00,285.600006104
2015-05-04 20:00:00,281.149993896
2015-05-04 21:00:00,273.125
2015-05-04 22:00:00,254.600006104
2015-05-04 23:00:00,247.225006104
2015-05-05 00:00:00,230.425003052
2015-05-05 01:00:00,227.175003052
2015-05-05 02:00:00,224.925003052
2015-05-05 03:00:00,229.350006104
2015-05-05 04:00:00,228.875
2015-05-05 05:00:00,237.600006104
2015-05-05 06:00:00,241.75
2015-05-05 07:00:00,256.549987793
2015-05-05 08:00:00,270.125
2015-05-05 09:00:00,302.75
2015-05-05 10:00:00,323.149993896
2015-05-05 11:00:00,320.299987793
2015-05-05 12:00:00,313.450012207
2015-05-05 13:00:00,318.424987793
2015-05-05 14:00:00,294.975006104
2015-05-05 15:00:00,308.600006104
2015-05-05 16:00:00,310.950012207
2015-05-05 17:00:00,300.200012207
2015-05-05 18:00:00,292.049987793
2015-05-05 19:00:00,271.174987793
2015-05-05 20:00:00,263.75
2015-05-05 21:00:00,259.924987793
2015-05-05 22:00:00,244.425003052
2015-05-05 23:00:00,237.350006104
2015-05-06 00:00:00,231.925003052
2015-05-06 01:00:00,234.699996948
2015-05-06 02:00:00,229.125
2015-05-06 03:00:00,233.274993896
2015-05-06 04:00:00,240.649993896
2015-05-06 05:00:00,240.850006104
2015-05-06 06:00:00,245.949996948
2015-05-06 07:00:00,266.524993896
2015-05-06 08:00:00,274.25
2015-05-06 09:00:00,278.825012207
2015-05-06 10:00:00,293.950012207
2015-05-06 11:00:00,293.950012207
2015-05-06 12:00:00,297.774993896
2015-05-06 13:00:00,297.125
2015-05-06 14:00:00,303.225006104
2015-05-06 15:00:00,300.600006104
2015-05-06 16:00:00,301.475006104
2015-05-06 17:00:00,298.049987793
2015-05-06 18:00:00,275.299987793
2015-05-06 19:00:00,263.725006104
2015-05-06 20:00:00,256.799987793
2015-05-06 21:00:00,252.675003052
2015-05-06 22:00:00,240.375
2015-05-06 23:00:00,236.125
2015-05-07 00:00:00,229.975006104
2015-05-07 01:00:00,231.475006104
2015-05-07 02:00:00,234.625
2015-05-07 03:00:00,234.125
2015-05-07 04:00:00,235.375
2015-05-07 05:00:00,232.0
2015-05-07 06:00:00,240.975006104
2015-05-07 07:00:00,263.424987793
2015-05-07 08:00:00,267.850006104
2015-05-07 09:00:00,278.575012207
2015-05-07 10:00:00,294.450012207
2015-05-07 11:00:00,304.049987793
2015-05-07 12:00:00,306.75
2015-05-07 13:00:00,312.225006104
2015-05-07 14:00:00,319.424987793
2015-05-07 15:00:00,317.975006104
2015-05-07 16:00:00,302.075012207
2015-05-07 17:00:00,289.825012207
2015-05-07 18:00:00,271.649993896
2015-05-07 19:00:00,266.024993896
2015-05-07 20:00:00,259.325012207
2015-05-07 21:00:00,253.574996948
2015-05-07 22:00:00,242.574996948
2015-05-07 23:00:00,236.675003052
2015-05-08 00:00:00,234.175003052
2015-05-08 01:00:00,227.925003052
2015-05-08 02:00:00,232.574996948
2015-05-08 03:00:00,235.050003052
2015-05-08 04:00:00,243.274993896
2015-05-08 05:00:00,231.175003052
2015-05-08 06:00:00,243.949996948
2015-05-08 07:00:00,262.074981689
2015-05-08 08:00:00,266.024993896
2015-05-08 09:00:00,285.25
2015-05-08 10:00:00,305.424987793
2015-05-08 11:00:00,307.975006104
2015-05-08 12:00:00,321.024993896
2015-05-08 13:00:00,320.774993896
2015-05-08 14:00:00,337.825012207
2015-05-08 15:00:00,326.549987793
2015-05-08 16:00:00,306.049987793
2015-05-08 17:00:00,288.925018311
2015-05-08 18:00:00,282.375
2015-05-08 19:00:00,269.649993896
2015-05-08 20:00:00,267.450012207
2015-05-08 21:00:00,263.0
2015-05-08 22:00:00,248.899993896
2015-05-08 23:00:00,240.200012207
2015-05-09 00:00:00,248.199996948
2015-05-09 01:00:00,252.649993896
2015-05-09 02:00:00,251.75
2015-05-09 03:00:00,248.5
2015-05-09 04:00:00,243.699996948
2015-05-09 05:00:00,241.475006104
2015-05-09 06:00:00,231.475006104
2015-05-09 07:00:00,237.625
2015-05-09 08:00:00,239.074996948
2015-05-09 09:00:00,243.350006104
2015-05-09 10:00:00,251.399993896
2015-05-09 11:00:00,257.674987793
2015-05-09 12:00:00,264.125
2015-05-09 13:00:00,267.850006104
2015-05-09 14:00:00,267.125
2015-05-09 15:00:00,269.799987793
2015-05-09 16:00:00,275.774993896
2015-05-09 17:00:00,273.5
2015-05-09 18:00:00,263.850006104
2015-05-09 19:00:00,271.575012207
2015-05-09 20:00:00,282.649993896
2015-05-09 21:00:00,266.424987793
2015-05-09 22:00:00,256.799987793
2015-05-09 23:00:00,254.925003052
2015-05-10 00:00:00,249.725006104
2015-05-10 01:00:00,244.699996948
2015-05-10 02:00:00,233.925003052
2015-05-10 03:00:00,232.449996948
2015-05-10 04:00:00,228.699996948
2015-05-10 05:00:00,231.925003052
2015-05-10 06:00:00,230.600006104
2015-05-10 07:00:00,233.699996948
2015-05-10 08:00:00,235.5
2015-05-10 09:00:00,240.725006104
2015-05-10 10:00:00,251.625
2015-05-10 11:00:00,256.825012207
2015-05-10 12:00:00,270.474975586
2015-05-10 13:00:00,271.700012207
2015-05-10 14:00:00,281.049987793
2015-05-10 15:00:00,276.575012207
2015-05-10 16:00:00,273.350006104
2015-05-10 17:00:00,271.024993896
2015-05-10 18:00:00,257.975006104
2015-05-10 19:00:00,254.975006104
2015-05-10 20:00:00,252.0
2015-05-10 21:00:00,250.324996948
2015-05-10 22:00:00,238.475006104
2015-05-10 23:00:00,242.175003052
2015-05-11 00:00:00,234.75
2015-05-11 01:00:00,232.149993896
2015-05-11 02:00:00,237.675003052
2015-05-11 03:00:00,230.774993896
2015-05-11 04:00:00,237.0
2015-05-11 05:00:00,241.425003052
2015-05-11 06:00:00,248.0
2015-05-11 07:00:00,276.274993896
2015-05-11 08:00:00,282.600006104
2015-05-11 09:00:00,293.0
2015-05-11 10:00:00,324.150024414
2015-05-11 11:00:00,319.549987793
2015-05-11 12:00:00,333.700012207
2015-05-11 13:00:00,333.799987793
2015-05-11 14:00:00,333.774993896
2015-05-11 15:00:00,324.875
2015-05-11 16:00:00,313.600006104
2015-05-11 17:00:00,311.075012207
2015-05-11 18:00:00,296.875
2015-05-11 19:00:00,281.75
2015-05-11 20:00:00,272.274993896
2015-05-11 21:00:00,267.125
2015-05-11 22:00:00,257.924987793
2015-05-11 23:00:00,253.149993896
2015-05-12 00:00:00,245.425003052
2015-05-12 01:00:00,246.075012207
2015-05-12 02:00:00,242.074996948
2015-05-12 03:00:00,239.899993896
2015-05-12 04:00:00,242.824996948
2015-05-12 05:00:00,247.550003052
2015-05-12 06:00:00,257.5
2015-05-12 07:00:00,281.0
2015-05-12 08:00:00,284.649993896
2015-05-12 09:00:00,302.774993896
2015-05-12 10:00:00,312.049987793
2015-05-12 11:00:00,323.625
2015-05-12 12:00:00,314.825012207
2015-05-12 13:00:00,320.549987793
2015-05-12 14:00:00,325.899993896
2015-05-12 15:00:00,320.950012207
2015-05-12 16:00:00,296.725006104
2015-05-12 17:00:00,286.725006104
2015-05-12 18:00:00,269.0
2015-05-12 19:00:00,265.325012207
2015-05-12 20:00:00,266.149993896
2015-05-12 21:00:00,268.350006104
2015-05-12 22:00:00,253.625
2015-05-12 23:00:00,244.175003052
2015-05-13 00:00:00,238.875
2015-05-13 01:00:00,238.675003052
2015-05-13 02:00:00,241.274993896
2015-05-13 03:00:00,239.899993896
2015-05-13 04:00:00,242.024993896
2015-05-13 05:00:00,240.600006104
2015-05-13 06:00:00,249.300003052
2015-05-13 07:00:00,257.200012207
2015-05-13 08:00:00,283.725006104
2015-05-13 09:00:00,301.725006104
2015-05-13 10:00:00,316.149993896
2015-05-13 11:00:00,316.375
2015-05-13 12:00:00,312.950012207
2015-05-13 13:00:00,318.100006104
2015-05-13 14:00:00,325.725006104
2015-05-13 15:00:00,320.350006104
2015-05-13 16:00:00,314.700012207
2015-05-13 17:00:00,294.424987793
2015-05-13 18:00:00,285.475006104
2015-05-13 19:00:00,258.924987793
2015-05-13 20:00:00,263.225006104
2015-05-13 21:00:00,266.299987793
2015-05-13 22:00:00,256.024993896
2015-05-13 23:00:00,257.924987793
2015-05-14 00:00:00,249.825012207
2015-05-14 01:00:00,247.974990845
2015-05-14 02:00:00,247.625
2015-05-14 03:00:00,248.100006104
2015-05-14 04:00:00,252.149993896
2015-05-14 05:00:00,249.625
2015-05-14 06:00:00,261.850006104
2015-05-14 07:00:00,283.700012207
2015-05-14 08:00:00,291.649993896
2015-05-14 09:00:00,301.5
2015-05-14 10:00:00,323.950012207
2015-05-14 11:00:00,319.100006104
2015-05-14 12:00:00,321.899993896
2015-05-14 13:00:00,315.399993896
2015-05-14 14:00:00,327.200012207
2015-05-14 15:00:00,310.5
2015-05-14 16:00:00,303.325012207
2015-05-14 17:00:00,296.025024414
