timestamp,PrimClass_Joselyn
2015-03-14 07:00:00,5.30000012
2015-03-14 08:00:00,5.39999992
2015-03-14 09:00:00,5.50000002
2015-03-14 10:00:00,5.10000002
2015-03-14 11:00:00,6.40000003
2015-03-14 12:00:00,5.10000002
2015-03-14 13:00:00,5.20000002
2015-03-14 14:00:00,5.89999992
2015-03-14 15:00:00,5.90000002
2015-03-14 16:00:00,5.00000012
2015-03-14 17:00:00,5.20000012
2015-03-14 18:00:00,6.69999992001
2015-03-14 19:00:00,6.90000002
2015-03-14 20:00:00,6.90000011
2015-03-14 21:00:00,6.4
2015-03-14 22:00:00,5.60000002
2015-03-14 23:00:00,5.60000002
2015-03-15 00:00:00,5.60000002
2015-03-15 01:00:00,4.79999982
2015-03-15 02:00:00,5.50000012
2015-03-15 03:00:00,5.40000022
2015-03-15 04:00:00,6.40000001
2015-03-15 05:00:00,5.10000002
2015-03-15 06:00:00,5.10000002
2015-03-15 07:00:00,5.60000002
2015-03-15 08:00:00,4.89999992
2015-03-15 09:00:00,5.40000002
2015-03-15 10:00:00,6.30000012
2015-03-15 11:00:00,5.09999992
2015-03-15 12:00:00,5.50000002
2015-03-15 13:00:00,5.60000003
2015-03-15 14:00:00,5.40000022
2015-03-15 15:00:00,4.89999992
2015-03-15 16:00:00,5.10000012
2015-03-15 17:00:00,5.80000012
2015-03-15 18:00:00,6.89999992
2015-03-15 19:00:00,7.59999989
2015-03-15 20:00:00,5.50000002
2015-03-15 21:00:00,5.50000001
2015-03-15 22:00:00,5.59999992
2015-03-15 23:00:00,5.19999992001
2015-03-16 00:00:00,5.60000012
2015-03-16 01:00:00,5.6000001
2015-03-16 02:00:00,4.99999992
2015-03-16 03:00:00,5.69999992
2015-03-16 04:00:00,5.30000012
2015-03-16 05:00:00,5.80000001
2015-03-16 06:00:00,6.89999992
2015-03-16 07:00:00,8.60000021
2015-03-16 08:00:00,14.1999997
2015-03-16 09:00:00,39.9999994
2015-03-16 10:00:00,47.3000021
2015-03-16 11:00:00,43.6475
2015-03-16 12:00:00,53.6999995
2015-03-16 13:00:00,43.335
2015-03-16 14:00:00,53.4000001
2015-03-16 15:00:00,40.0000011
2015-03-16 16:00:00,37.1000004
2015-03-16 17:00:00,33.8999998
2015-03-16 18:00:00,24.5000001
2015-03-16 19:00:00,13.89999998
2015-03-16 20:00:00,10.00000022
2015-03-16 21:00:00,7.00000002
2015-03-16 22:00:00,6.40000002
2015-03-16 23:00:00,5.70000012
2015-03-17 00:00:00,6.59999992
2015-03-17 01:00:00,5.50000012
2015-03-17 02:00:00,7.29999999
2015-03-17 03:00:00,6.19999983
2015-03-17 04:00:00,5.89999992
2015-03-17 05:00:00,6.00000002
2015-03-17 06:00:00,6.39999992
2015-03-17 07:00:00,8.00000012
2015-03-17 08:00:00,14.5000001
2015-03-17 09:00:00,38.1000001
2015-03-17 10:00:00,45.5999999
2015-03-17 11:00:00,47.5000019
2015-03-17 12:00:00,50.3999994
2015-03-17 13:00:00,52.0000024
2015-03-17 14:00:00,49.3999993
2015-03-17 15:00:00,35.0999997
2015-03-17 16:00:00,28.8999996
2015-03-17 17:00:00,23.6000007
2015-03-17 18:00:00,15.89999979
2015-03-17 19:00:00,8.40000022
2015-03-17 20:00:00,5.70000012
2015-03-17 21:00:00,6.69999993
2015-03-17 22:00:00,5.20000012
2015-03-17 23:00:00,5.70000002
2015-03-18 00:00:00,5.79999992
2015-03-18 01:00:00,5.30000002
2015-03-18 02:00:00,5.49999992
2015-03-18 03:00:00,6.70000002
2015-03-18 04:00:00,5.50000022
2015-03-18 05:00:00,5.49999993
2015-03-18 06:00:00,5.90000022
2015-03-18 07:00:00,7.50000011
2015-03-18 08:00:00,13.3
2015-03-18 09:00:00,30.3000002
2015-03-18 10:00:00,43.3000001
2015-03-18 11:00:00,43.6000011
2015-03-18 12:00:00,45.1
2015-03-18 13:00:00,45.7
2015-03-18 14:00:00,43.5
2015-03-18 15:00:00,32.3000001
2015-03-18 16:00:00,32.1000002
2015-03-18 17:00:00,31.3999999
2015-03-18 18:00:00,22.1999995
2015-03-18 19:00:00,15.60000012
2015-03-18 20:00:00,8.59999981001
2015-03-18 21:00:00,8.39999999
2015-03-18 22:00:00,7.30000012
2015-03-18 23:00:00,7.99999989
2015-03-19 00:00:00,5.99999992
2015-03-19 01:00:00,6.7
2015-03-19 02:00:00,6.00000002
2015-03-19 03:00:00,6.00000002
2015-03-19 04:00:00,6.20000002
2015-03-19 05:00:00,6.69999999
2015-03-19 06:00:00,6.40000012
2015-03-19 07:00:00,8.60000001
2015-03-19 08:00:00,17.2
2015-03-19 09:00:00,34.2000001
2015-03-19 10:00:00,32.5999996
2015-03-19 11:00:00,37.7000001
2015-03-19 12:00:00,42.3000009
2015-03-19 13:00:00,43.3000011
2015-03-19 14:00:00,34.7000001
2015-03-19 15:00:00,30.8999998
2015-03-19 16:00:00,30.8
2015-03-19 17:00:00,25.9000002
2015-03-19 18:00:00,13.99999981
2015-03-19 19:00:00,8.10000001
2015-03-19 20:00:00,7.79999982
2015-03-19 21:00:00,6.39999992
2015-03-19 22:00:00,6.50000002
2015-03-19 23:00:00,6.90000002
2015-03-20 00:00:00,7.40000002
2015-03-20 01:00:00,5.90000002
2015-03-20 02:00:00,5.90000022
2015-03-20 03:00:00,7.19999991
2015-03-20 04:00:00,5.80000002
2015-03-20 05:00:00,6.00000012
2015-03-20 06:00:00,6.40000002
2015-03-20 07:00:00,8.69999992
2015-03-20 08:00:00,15.6000002
2015-03-20 09:00:00,33.4999999
2015-03-20 10:00:00,32.3000002
2015-03-20 11:00:00,44.5000007
2015-03-20 12:00:00,42.7999978
2015-03-20 13:00:00,40.0000002
2015-03-20 14:00:00,37.7
2015-03-20 15:00:00,30.2000002
2015-03-20 16:00:00,20.5000005
2015-03-20 17:00:00,18.4
2015-03-20 18:00:00,13.39999998
2015-03-20 19:00:00,7.0
2015-03-20 20:00:00,6.79999982
2015-03-20 21:00:00,6.79999991
2015-03-20 22:00:00,6.20000011
2015-03-20 23:00:00,5.89999991
2015-03-21 00:00:00,7.00000011
2015-03-21 01:00:00,6.20000011
2015-03-21 02:00:00,5.70000011
2015-03-21 03:00:00,5.00000001
2015-03-21 04:00:00,6.3000001
2015-03-21 05:00:00,5.09999991
2015-03-21 06:00:00,5.70000001
2015-03-21 07:00:00,5.2
2015-03-21 08:00:00,6.1
2015-03-21 09:00:00,4.80000001
2015-03-21 10:00:00,5.60000002
2015-03-21 11:00:00,5.3
2015-03-21 12:00:00,5.70000001
2015-03-21 13:00:00,5.69999992
2015-03-21 14:00:00,6.3000001
2015-03-21 15:00:00,7.20000012
2015-03-21 16:00:00,7.09999989
2015-03-21 17:00:00,5.40000002
2015-03-21 18:00:00,5.3
2015-03-21 19:00:00,6.0
2015-03-21 20:00:00,5.50000011
2015-03-21 21:00:00,5.99999992
2015-03-21 22:00:00,5.6000001
2015-03-21 23:00:00,6.0000002
2015-03-22 00:00:00,5.70000011
2015-03-22 01:00:00,5.00000001
2015-03-22 02:00:00,6.1999998
2015-03-22 03:00:00,5.6
2015-03-22 04:00:00,5.70000002
2015-03-22 05:00:00,5.50000001
2015-03-22 06:00:00,5.10000001
2015-03-22 07:00:00,6.20000011
2015-03-22 08:00:00,5.19999992
2015-03-22 09:00:00,5.89999988
2015-03-22 10:00:00,4.89999992
2015-03-22 11:00:00,6.80000012
2015-03-22 12:00:00,7.50000001
2015-03-22 13:00:00,6.10000011
2015-03-22 14:00:00,7.39999991
2015-03-22 15:00:00,6.60000011
2015-03-22 16:00:00,6.20000001
2015-03-22 17:00:00,7.2999999
2015-03-22 18:00:00,6.29999993
2015-03-22 19:00:00,6.89999991
2015-03-22 20:00:00,5.90000002
2015-03-22 21:00:00,5.80000001
2015-03-22 22:00:00,6.09999991
2015-03-22 23:00:00,4.6999999
2015-03-23 00:00:00,6.30000011
2015-03-23 01:00:00,5.5
2015-03-23 02:00:00,5.69999981
2015-03-23 03:00:00,5.99999991
2015-03-23 04:00:00,5.30000002
2015-03-23 05:00:00,5.80000012
2015-03-23 06:00:00,6.6
2015-03-23 07:00:00,9.39999986
2015-03-23 08:00:00,15.2000001
2015-03-23 09:00:00,38.7000001
2015-03-23 10:00:00,47.4000002
2015-03-23 11:00:00,51.7000014
2015-03-23 12:00:00,53.6999979
2015-03-23 13:00:00,51.9000008
2015-03-23 14:00:00,47.1999986
2015-03-23 15:00:00,38.2000001
2015-03-23 16:00:00,35.2000001
2015-03-23 17:00:00,27.1000003
2015-03-23 18:00:00,16.29999998
2015-03-23 19:00:00,8.20000012
2015-03-23 20:00:00,8.89999982
2015-03-23 21:00:00,7.19999992001
2015-03-23 22:00:00,6.20000012
2015-03-23 23:00:00,6.00000012
2015-03-24 00:00:00,7.59999992
2015-03-24 01:00:00,6.80000001
2015-03-24 02:00:00,6.30000002
2015-03-24 03:00:00,6.10000002
2015-03-24 04:00:00,6.40000002
2015-03-24 05:00:00,6.60000002
2015-03-24 06:00:00,5.89999992
2015-03-24 07:00:00,9.39999989
2015-03-24 08:00:00,14.3000004
2015-03-24 09:00:00,38.6000002
2015-03-24 10:00:00,49.5999999
2015-03-24 11:00:00,49.7000001
2015-03-24 12:00:00,50.0999996
2015-03-24 13:00:00,51.0000008
2015-03-24 14:00:00,47.199999
2015-03-24 15:00:00,32.9000002
2015-03-24 16:00:00,31.1
2015-03-24 17:00:00,23.3000002
2015-03-24 18:00:00,17.20000062
2015-03-24 19:00:00,10.10000022
2015-03-24 20:00:00,9.69999992
2015-03-24 21:00:00,8.49999992
2015-03-24 22:00:00,7.60000002
2015-03-24 23:00:00,7.69999993
2015-03-25 00:00:00,7.20000002
2015-03-25 01:00:00,7.60000002
2015-03-25 02:00:00,7.20000002
2015-03-25 03:00:00,7.40000009
2015-03-25 04:00:00,7.19999992
2015-03-25 05:00:00,6.79999992
2015-03-25 06:00:00,7.70000002
2015-03-25 07:00:00,10.30000001
2015-03-25 08:00:00,12.8999998
2015-03-25 09:00:00,35.8999989
2015-03-25 10:00:00,43.1999999
2015-03-25 11:00:00,44.4
2015-03-25 12:00:00,50.6000004
2015-03-25 13:00:00,46.4000013
2015-03-25 14:00:00,45.4000012
2015-03-25 15:00:00,39.7999999
2015-03-25 16:00:00,32.7999998
2015-03-25 17:00:00,30.2999999
2015-03-25 18:00:00,12.59999979
2015-03-25 19:00:00,6.80000001
2015-03-25 20:00:00,6.40000002
2015-03-25 21:00:00,8.30000002
2015-03-25 22:00:00,7.20000012
2015-03-25 23:00:00,7.3000001
2015-03-26 00:00:00,7.30000007999
2015-03-26 01:00:00,5.50000002
2015-03-26 02:00:00,6.00000002
2015-03-26 03:00:00,5.70000021
2015-03-26 04:00:00,5.90000012
2015-03-26 05:00:00,5.50000002
2015-03-26 06:00:00,6.00000012
2015-03-26 07:00:00,8.39999999
2015-03-26 08:00:00,15.1999997
2015-03-26 09:00:00,35.300001
2015-03-26 10:00:00,40.5999988
2015-03-26 11:00:00,37.6000001
2015-03-26 12:00:00,36.5999998
2015-03-26 13:00:00,40.3000009
2015-03-26 14:00:00,36.1
2015-03-26 15:00:00,28.8
2015-03-26 16:00:00,26.4999995
2015-03-26 17:00:00,19.7999999
2015-03-26 18:00:00,10.59999991
2015-03-26 19:00:00,7.50000012
2015-03-26 20:00:00,5.80000002
2015-03-26 21:00:00,6.59999992
2015-03-26 22:00:00,5.8000002
2015-03-26 23:00:00,5.49999992
2015-03-27 00:00:00,5.50000002
2015-03-27 01:00:00,6.40000003
2015-03-27 02:00:00,5.80000012
2015-03-27 03:00:00,5.60000003
2015-03-27 04:00:00,6.00000001
2015-03-27 05:00:00,5.80000002
2015-03-27 06:00:00,5.70000012
2015-03-27 07:00:00,7.70000012
2015-03-27 08:00:00,12.00000031
2015-03-27 09:00:00,15.50000024
2015-03-27 10:00:00,16.09999998
2015-03-27 11:00:00,13.70000004
2015-03-27 12:00:00,14.39999984
2015-03-27 13:00:00,10.70000002
2015-03-27 14:00:00,10.00000012
2015-03-27 15:00:00,13.49999981
2015-03-27 16:00:00,12.8000002
2015-03-27 17:00:00,7.10000011
2015-03-27 18:00:00,5.39999991
2015-03-27 19:00:00,5.89999991
2015-03-27 20:00:00,5.20000012
2015-03-27 21:00:00,4.99999989
2015-03-27 22:00:00,4.70000001
2015-03-27 23:00:00,4.50000001
2015-03-28 00:00:00,4.70000001
2015-03-28 01:00:00,4.9
2015-03-28 02:00:00,4.50000002
2015-03-28 03:00:00,5.39999992
2015-03-28 04:00:00,4.4
2015-03-28 05:00:00,4.49999991
2015-03-28 06:00:00,4.70000011
2015-03-28 07:00:00,4.59999991
2015-03-28 08:00:00,4.7999999
2015-03-28 09:00:00,5.10000011
2015-03-28 10:00:00,5.00000001
2015-03-28 11:00:00,5.4000001
2015-03-28 12:00:00,4.90000011
2015-03-28 13:00:00,4.7999999
2015-03-28 14:00:00,4.40000001
2015-03-28 15:00:00,5.0
2015-03-28 16:00:00,4.39999991
2015-03-28 17:00:00,5.5999999
2015-03-28 18:00:00,4.30000001
2015-03-28 19:00:00,4.7999999
2015-03-28 20:00:00,4.70000001
2015-03-28 21:00:00,4.3999999
2015-03-28 22:00:00,4.99999992
2015-03-28 23:00:00,5.40000001
2015-03-29 00:00:00,5.09999991001
2015-03-29 02:00:00,2.39999991
2015-03-29 03:00:00,4.89999991
2015-03-29 04:00:00,5.29999991
2015-03-29 05:00:00,4.20000001
2015-03-29 06:00:00,4.20000001
2015-03-29 07:00:00,4.8999999
2015-03-29 08:00:00,5.29999982
2015-03-29 09:00:00,4.60000001
2015-03-29 10:00:00,4.3999999
2015-03-29 11:00:00,4.90000001
2015-03-29 12:00:00,4.7999999
2015-03-29 13:00:00,4.5
2015-03-29 14:00:00,4.89999991
2015-03-29 15:00:00,5.29999991
2015-03-29 16:00:00,5.6999999
2015-03-29 17:00:00,6.39999991
2015-03-29 18:00:00,5.60000002
2015-03-29 19:00:00,5.9
2015-03-29 20:00:00,5.20000002
2015-03-29 21:00:00,5.00000001
2015-03-29 22:00:00,5.40000002
2015-03-29 23:00:00,4.6
2015-03-30 00:00:00,2.2999999
2015-03-30 01:00:00,4.8000001
2015-03-30 02:00:00,5.3725
2015-03-30 03:00:00,5.52
2015-03-30 04:00:00,5.545
2015-03-30 05:00:00,5.5325
2015-03-30 06:00:00,5.935
2015-03-30 07:00:00,7.0975
2015-03-30 08:00:00,11.2425
2015-03-30 09:00:00,27.075
2015-03-30 10:00:00,35.5075
2015-03-30 11:00:00,37.7575
2015-03-30 12:00:00,39.445
2015-03-30 13:00:00,39.6425
2015-03-30 14:00:00,38.5625
2015-03-30 15:00:00,33.9775
2015-03-30 16:00:00,31.09
2015-03-30 17:00:00,25.4325
2015-03-30 18:00:00,15.1375
2015-03-30 19:00:00,9.0025
2015-03-30 20:00:00,7.325
2015-03-30 21:00:00,6.2825
2015-03-30 22:00:00,5.8125
2015-03-30 23:00:00,5.4125
2015-03-31 00:00:00,3.00000001
2015-03-31 01:00:00,5.30000003
2015-03-31 02:00:00,4.40000002
2015-03-31 03:00:00,4.49999992
2015-03-31 04:00:00,4.80000002
2015-03-31 05:00:00,5.40000012
2015-03-31 06:00:00,4.80000002
2015-03-31 07:00:00,5.1
2015-03-31 08:00:00,4.79999992
2015-03-31 09:00:00,5.30000001
2015-03-31 10:00:00,10.00000019
2015-03-31 11:00:00,15.00000032
2015-03-31 12:00:00,11.20000012
2015-03-31 13:00:00,14.4999998
2015-03-31 14:00:00,8.80000008
2015-03-31 15:00:00,6.29999998
2015-03-31 16:00:00,6.9000001
2015-03-31 17:00:00,5.49999999
2015-03-31 18:00:00,7.29999998
2015-03-31 19:00:00,7.20000006
2015-03-31 20:00:00,7.10000001
2015-03-31 21:00:00,7.29999988
2015-03-31 22:00:00,7.00000012
2015-03-31 23:00:00,7.3000001
2015-04-01 00:00:00,6.00000009
2015-04-01 01:00:00,5.99999996
2015-04-01 02:00:00,5.59999996
2015-04-01 03:00:00,5.69999999
2015-04-01 04:00:00,5.79999991
2015-04-01 05:00:00,6.69999998
2015-04-01 06:00:00,5.29999996
2015-04-01 07:00:00,6.19999989
2015-04-01 08:00:00,5.99999996
2015-04-01 09:00:00,5.39999999
2015-04-01 10:00:00,5.99999996
2015-04-01 11:00:00,6.2
2015-04-01 12:00:00,5.79999988
2015-04-01 13:00:00,5.60000001
2015-04-01 14:00:00,5.89999996
2015-04-01 15:00:00,5.69999989
2015-04-01 16:00:00,6.6
2015-04-01 17:00:00,5.10000002
2015-04-01 18:00:00,5.99999996
2015-04-01 19:00:00,5.69999999
2015-04-01 20:00:00,5.79999986
2015-04-01 21:00:00,6.6
2015-04-01 22:00:00,5.69999986
2015-04-01 23:00:00,6.50000006
2015-04-02 00:00:00,5.39999999
2015-04-02 01:00:00,5.69999996
2015-04-02 02:00:00,6.10000001
2015-04-02 03:00:00,5.69999986
2015-04-02 04:00:00,5.99999996
2015-04-02 05:00:00,5.69999991
2015-04-02 06:00:00,5.69999996
2015-04-02 07:00:00,6.49999996
2015-04-02 08:00:00,5.69999999
2015-04-02 09:00:00,6.20000001
2015-04-02 10:00:00,5.39999996
2015-04-02 11:00:00,5.69999989
2015-04-02 12:00:00,5.39999999
2015-04-02 13:00:00,7.10000016
2015-04-02 14:00:00,7.5000001
2015-04-02 15:00:00,6.69999999
2015-04-02 16:00:00,6.99999989
2015-04-02 17:00:00,7.89999979
2015-04-02 18:00:00,6.60000002
2015-04-02 19:00:00,7.1000001
2015-04-02 20:00:00,6.89999999
2015-04-02 21:00:00,6.90000022
2015-04-02 22:00:00,5.99999996
2015-04-02 23:00:00,6.29999998
2015-04-03 00:00:00,5.29999999
2015-04-03 01:00:00,6.69999988
2015-04-03 02:00:00,5.99999989
2015-04-03 03:00:00,5.80000009
2015-04-03 04:00:00,5.69999999
2015-04-03 05:00:00,5.39999996
2015-04-03 06:00:00,5.59999999
2015-04-03 07:00:00,6.39999998
2015-04-03 08:00:00,5.99999991
2015-04-03 09:00:00,5.99999996
2015-04-03 10:00:00,5.50000002
2015-04-03 11:00:00,5.89999996
2015-04-03 12:00:00,5.29999999
2015-04-03 13:00:00,6.10000009
2015-04-03 14:00:00,5.7
2015-04-03 15:00:00,5.49999999
2015-04-03 16:00:00,5.99999988
2015-04-03 17:00:00,5.49999992
2015-04-03 18:00:00,5.40000002
2015-04-03 19:00:00,5.89999979
2015-04-03 20:00:00,6.59999998
2015-04-03 21:00:00,5.49999992
2015-04-03 22:00:00,5.70000002
2015-04-03 23:00:00,5.59999999
2015-04-04 00:00:00,5.79999999
2015-04-04 01:00:00,6.49999988
2015-04-04 02:00:00,5.60000002
2015-04-04 03:00:00,6.09999989
2015-04-04 04:00:00,5.49999996
2015-04-04 05:00:00,5.99999999
2015-04-04 06:00:00,5.49999999
2015-04-04 07:00:00,5.89999999
2015-04-04 08:00:00,5.69999999
2015-04-04 09:00:00,6.3999999
2015-04-04 10:00:00,5.89999999
2015-04-04 11:00:00,5.29999996
2015-04-04 12:00:00,6.29999989
2015-04-04 13:00:00,5.40000002
2015-04-04 14:00:00,5.99999998
2015-04-04 15:00:00,5.79999998
2015-04-04 16:00:00,5.39999989
2015-04-04 17:00:00,5.49999999
2015-04-04 18:00:00,5.90000001
2015-04-04 19:00:00,5.79999996
2015-04-04 20:00:00,7.90000001
2015-04-04 21:00:00,6.90000002
2015-04-04 22:00:00,6.99999992
2015-04-04 23:00:00,6.19999996
2015-04-05 00:00:00,5.79999999
2015-04-05 01:00:00,6.3
2015-04-05 02:00:00,5.60000001
2015-04-05 03:00:00,5.80000002
2015-04-05 04:00:00,5.49999996
2015-04-05 05:00:00,5.79999999
2015-04-05 06:00:00,6.10000002
2015-04-05 07:00:00,5.79999986
2015-04-05 08:00:00,5.39999999
2015-04-05 09:00:00,6.30000001
2015-04-05 10:00:00,5.29999999
2015-04-05 11:00:00,5.69999991
2015-04-05 12:00:00,6.19999999
2015-04-05 13:00:00,5.10000002
2015-04-05 14:00:00,5.69999999
2015-04-05 15:00:00,6.59999988
2015-04-05 16:00:00,5.29999999
2015-04-05 17:00:00,5.79999999
2015-04-05 18:00:00,5.20000002
2015-04-05 19:00:00,5.09999999
2015-04-05 20:00:00,6.50000011
2015-04-05 21:00:00,5.99999991
2015-04-05 22:00:00,5.69999992
2015-04-05 23:00:00,5.69999989
2015-04-06 00:00:00,5.90000002
2015-04-06 01:00:00,5.79999989
2015-04-06 02:00:00,5.99999998
2015-04-06 03:00:00,5.79999989
2015-04-06 04:00:00,5.70000001
2015-04-06 05:00:00,5.80000002
2015-04-06 06:00:00,5.79999999
2015-04-06 07:00:00,6.29999989
2015-04-06 08:00:00,5.39999999
2015-04-06 09:00:00,5.79999999
2015-04-06 10:00:00,5.89999998
2015-04-06 11:00:00,5.39999999
2015-04-06 12:00:00,5.50000002
2015-04-06 13:00:00,5.39999999
2015-04-06 14:00:00,5.79999991
2015-04-06 15:00:00,6.50000009
2015-04-06 16:00:00,6.10000011
2015-04-06 17:00:00,5.40000002
2015-04-06 18:00:00,5.69999989
2015-04-06 19:00:00,5.80000002
2015-04-06 20:00:00,5.79999989
2015-04-06 21:00:00,6.19999988
2015-04-06 22:00:00,5.80000002
2015-04-06 23:00:00,5.70000001
2015-04-07 00:00:00,5.39999999
2015-04-07 01:00:00,5.70000002
2015-04-07 02:00:00,5.69999999
2015-04-07 03:00:00,6.00000001
2015-04-07 04:00:00,5.89999992
2015-04-07 05:00:00,5.50000002
2015-04-07 06:00:00,5.79999999
2015-04-07 07:00:00,5.90000012
2015-04-07 08:00:00,5.89999979
2015-04-07 09:00:00,5.80000001
2015-04-07 10:00:00,5.60000001
2015-04-07 11:00:00,6.00000002
2015-04-07 12:00:00,6.00000002
2015-04-07 13:00:00,5.49999989
2015-04-07 14:00:00,5.69999992
2015-04-07 15:00:00,5.99999998
2015-04-07 16:00:00,5.50000002
2015-04-07 17:00:00,5.49999999
2015-04-07 18:00:00,5.49999992
2015-04-07 19:00:00,6.00000011
2015-04-07 20:00:00,5.70000012
2015-04-07 21:00:00,6.19999991
2015-04-07 22:00:00,5.60000002
2015-04-07 23:00:00,5.59999999
2015-04-08 00:00:00,5.89999992
2015-04-08 01:00:00,5.90000009
2015-04-08 02:00:00,5.30000002
2015-04-08 03:00:00,5.89999998
2015-04-08 04:00:00,5.80000012
2015-04-08 05:00:00,6.10000011
2015-04-08 06:00:00,5.40000002
2015-04-08 07:00:00,6.30000002
2015-04-08 08:00:00,5.30000002
2015-04-08 09:00:00,5.79999989
2015-04-08 10:00:00,5.99999991
2015-04-08 11:00:00,5.79999982
2015-04-08 12:00:00,5.20000002
2015-04-08 13:00:00,5.70000002
2015-04-08 14:00:00,5.49999999
2015-04-08 15:00:00,6.4
2015-04-08 16:00:00,5.80000001
2015-04-08 17:00:00,5.39999992
2015-04-08 18:00:00,5.50000002
2015-04-08 19:00:00,5.20000002
2015-04-08 20:00:00,5.70000002
2015-04-08 21:00:00,6.00000001
2015-04-08 22:00:00,5.80000002
2015-04-08 23:00:00,5.49999992
2015-04-09 00:00:00,6.60000001
2015-04-09 01:00:00,5.70000002
2015-04-09 02:00:00,5.59999992
2015-04-09 03:00:00,6.19999988
2015-04-09 04:00:00,5.50000001
2015-04-09 05:00:00,5.30000002
2015-04-09 06:00:00,5.70000002
2015-04-09 07:00:00,5.50000002
2015-04-09 08:00:00,5.40000002
2015-04-09 09:00:00,6.60000002
2015-04-09 10:00:00,5.19999999
2015-04-09 11:00:00,5.80000002
2015-04-09 12:00:00,7.40000001
2015-04-09 13:00:00,7.80000001
2015-04-09 14:00:00,8.2999999
2015-04-09 15:00:00,6.30000002
2015-04-09 16:00:00,5.09999998
2015-04-09 17:00:00,5.80000007
2015-04-09 18:00:00,5.60000001
2015-04-09 19:00:00,6.10000002
2015-04-09 20:00:00,5.9
2015-04-09 21:00:00,5.89999998
2015-04-09 22:00:00,6.6999998
2015-04-09 23:00:00,6.29999989
2015-04-10 00:00:00,6.39999989
2015-04-10 01:00:00,5.59999978
2015-04-10 02:00:00,5.8999999
2015-04-10 03:00:00,6.00000006999
2015-04-10 04:00:00,5.69999998
2015-04-10 05:00:00,5.8
2015-04-10 06:00:00,7.09999979001
2015-04-10 07:00:00,5.6
2015-04-10 08:00:00,5.8
2015-04-10 09:00:00,6.60000008999
2015-04-10 10:00:00,5.80000002
2015-04-10 11:00:00,5.90000012
2015-04-10 12:00:00,5.79999982
2015-04-10 13:00:00,6.49999989
2015-04-10 14:00:00,5.99999998001
2015-04-10 15:00:00,6.5
2015-04-10 16:00:00,7.0999999
2015-04-10 17:00:00,6.1
2015-04-10 18:00:00,6.29999989
2015-04-10 19:00:00,5.69999985999
2015-04-10 20:00:00,6.10000010001
2015-04-10 21:00:00,5.7999999
2015-04-10 22:00:00,6.2999999
2015-04-10 23:00:00,5.7999999
2015-04-11 00:00:00,5.79999989
2015-04-11 01:00:00,6.10000000001
2015-04-11 02:00:00,5.7
2015-04-11 03:00:00,6.10000000001
2015-04-11 04:00:00,5.89999992
2015-04-11 05:00:00,5.79999989
2015-04-11 06:00:00,6.29999982
2015-04-11 07:00:00,6.69999992001
2015-04-11 08:00:00,5.80000002
2015-04-11 09:00:00,5.8999999
2015-04-11 10:00:00,5.99999989
2015-04-11 11:00:00,6.09999990001
2015-04-11 12:00:00,6.10000002
2015-04-11 13:00:00,5.50000002
2015-04-11 14:00:00,6.10000002
2015-04-11 15:00:00,6.29999999
2015-04-11 16:00:00,6.69999991
2015-04-11 17:00:00,5.69999998
2015-04-11 18:00:00,6.10000002
2015-04-11 19:00:00,5.8000001
2015-04-11 20:00:00,5.6
2015-04-11 21:00:00,6.10000002
2015-04-11 22:00:00,7.00000011
2015-04-11 23:00:00,6.00000002
2015-04-12 00:00:00,5.99999989
2015-04-12 01:00:00,6.79999999
2015-04-12 02:00:00,5.49999998001
2015-04-12 03:00:00,6.1000001
2015-04-12 04:00:00,5.6999998
2015-04-12 05:00:00,6.60000001
2015-04-12 06:00:00,5.89999992
2015-04-12 07:00:00,5.8000001
2015-04-12 08:00:00,5.90000002
2015-04-12 09:00:00,6.09999998
2015-04-12 10:00:00,5.8999999
2015-04-12 11:00:00,6.40000002
2015-04-12 12:00:00,5.90000002
2015-04-12 13:00:00,6.69999991
2015-04-12 14:00:00,5.69999992001
2015-04-12 15:00:00,6.29999982
2015-04-12 16:00:00,5.90000009999
2015-04-12 17:00:00,5.69999992001
2015-04-12 18:00:00,5.8000001
2015-04-12 19:00:00,6.69999988
2015-04-12 20:00:00,8.5
2015-04-12 21:00:00,7.10000002
2015-04-12 22:00:00,5.90000002
2015-04-12 23:00:00,6.39999999
2015-04-13 00:00:00,6.10000010999
2015-04-13 01:00:00,7.00000001
2015-04-13 02:00:00,5.80000002
2015-04-13 03:00:00,5.9
2015-04-13 04:00:00,6.50000012
2015-04-13 05:00:00,6.4
2015-04-13 06:00:00,6.00000012
2015-04-13 07:00:00,7.69999981001
2015-04-13 08:00:00,18.2999998
2015-04-13 09:00:00,45.6000001
2015-04-13 10:00:00,45.8000002
2015-04-13 11:00:00,44.5000001
2015-04-13 12:00:00,44.8000001
2015-04-13 13:00:00,44.8000008
2015-04-13 14:00:00,36.0999998
2015-04-13 15:00:00,30.8000001
2015-04-13 16:00:00,32.2
2015-04-13 17:00:00,23.4000001
2015-04-13 18:00:00,11.99999981
2015-04-13 19:00:00,6.70000002
2015-04-13 20:00:00,7.50000013
2015-04-13 21:00:00,6.09999992001
2015-04-13 22:00:00,5.70000002
