timestamp,UnivClass_Nash
2015-02-11 03:00:00,392.00004
2015-02-11 04:00:00,424.66681
2015-02-11 05:00:00,444.33351
2015-02-11 06:00:00,460.33335
2015-02-11 07:00:00,478.00002
2015-02-11 08:00:00,513.66677
2015-02-11 09:00:00,536.66645
2015-02-11 10:00:00,507.0
2015-02-11 11:00:00,483.33319
2015-02-11 12:00:00,456.9999
2015-02-11 13:00:00,424.99998
2015-02-11 14:00:00,414.66663
2015-02-11 15:00:00,401.66665
2015-02-11 16:00:00,411.00008
2015-02-11 17:00:00,411.33351
2015-02-11 18:00:00,425.99994
2015-02-11 19:00:00,427.66671
2015-02-11 20:00:00,427.99998
2015-02-11 21:00:00,430.99998
2015-02-11 22:00:00,432.00014
2015-02-11 23:00:00,449.66713
2015-02-12 00:00:00,479.00012
2015-02-12 01:00:00,518.00018
2015-02-12 02:00:00,555.33285
2015-02-12 03:00:00,533.00004
2015-02-12 04:00:00,539.99988
2015-02-12 05:00:00,552.00014
2015-02-12 06:00:00,417.56
2015-02-12 07:00:00,570.00008
2015-02-12 08:00:00,474.585
2015-02-12 09:00:00,499.9997
2015-02-12 10:00:00,466.66651
2015-02-12 11:00:00,455.33325
2015-02-12 12:00:00,454.99984
2015-02-12 13:00:00,440.99986
2015-02-12 14:00:00,414.66669
2015-02-12 15:00:00,432.66663
2015-02-12 16:00:00,463.33341
2015-02-12 17:00:00,503.0002
2015-02-12 18:00:00,509.66647
2015-02-12 19:00:00,555.66691
2015-02-12 20:00:00,462.1925
2015-02-12 21:00:00,557.99982
2015-02-12 22:00:00,497.00006
2015-02-12 23:00:00,491.00048
2015-02-13 00:00:00,504.00006
2015-02-13 01:00:00,508.9999
2015-02-13 02:00:00,511.66605
2015-02-13 03:00:00,491.00012
2015-02-13 04:00:00,561.66683
2015-02-13 05:00:00,565.00008
2015-02-13 06:00:00,545.00004
2015-02-13 07:00:00,476.585
2015-02-13 08:00:00,561.00006
2015-02-13 09:00:00,498.66641
2015-02-13 10:00:00,436.66643
2015-02-13 11:00:00,418.99984
2015-02-13 12:00:00,380.99992
2015-02-13 13:00:00,392.33337
2015-02-13 14:00:00,364.00002
2015-02-13 15:00:00,345.99998
2015-02-13 16:00:00,346.33357
2015-02-13 17:00:00,340.33335
2015-02-13 18:00:00,348.00002
2015-02-13 19:00:00,349.33327
2015-02-13 20:00:00,362.66683
2015-02-13 21:00:00,353.99998
2015-02-13 22:00:00,331.33321
2015-02-13 23:00:00,316.00034
2015-02-14 00:00:00,320.33335
2015-02-14 01:00:00,341.33337
2015-02-14 02:00:00,336.33303
2015-02-14 03:00:00,334.66667
2015-02-14 04:00:00,347.0001
2015-02-14 05:00:00,369.33333
2015-02-14 06:00:00,407.66675
2015-02-14 07:00:00,417.66671
2015-02-14 08:00:00,439.00018
2015-02-14 09:00:00,452.66655
2015-02-14 10:00:00,445.66647
2015-02-14 11:00:00,476.00026
2015-02-14 12:00:00,471.9998
2015-02-14 13:00:00,464.66681
2015-02-14 14:00:00,461.33335
2015-02-14 15:00:00,465.33321
2015-02-14 16:00:00,463.99998
2015-02-14 17:00:00,511.66695
2015-02-14 18:00:00,548.66679
2015-02-14 19:00:00,561.66679
2015-02-14 20:00:00,377.2925
2015-02-14 21:00:00,557.66637
2015-02-14 22:00:00,479.9998
2015-02-14 23:00:00,446.33381
2015-02-15 00:00:00,469.00018
2015-02-15 01:00:00,483.33325
2015-02-15 02:00:00,507.66635
2015-02-15 03:00:00,479.66675
2015-02-15 04:00:00,483.66665
2015-02-15 05:00:00,498.33339
2015-02-15 06:00:00,507.33313
2015-02-15 07:00:00,501.00016
2015-02-15 08:00:00,510.66663
2015-02-15 09:00:00,512.33337
2015-02-15 10:00:00,505.33321
2015-02-15 11:00:00,480.99996
2015-02-15 12:00:00,465.9998
2015-02-15 13:00:00,439.99978
2015-02-15 14:00:00,430.33335
2015-02-15 15:00:00,438.33319
2015-02-15 16:00:00,438.0002
2015-02-15 17:00:00,479.0002
2015-02-15 18:00:00,479.00004
2015-02-15 19:00:00,482.33331
2015-02-15 20:00:00,471.66671
2015-02-15 21:00:00,496.66673
2015-02-15 22:00:00,458.33321
2015-02-15 23:00:00,457.33359
2015-02-16 00:00:00,461.0001
2015-02-16 01:00:00,479.66659
2015-02-16 02:00:00,463.33267
2015-02-16 03:00:00,460.99978
2015-02-16 04:00:00,485.66677
2015-02-16 05:00:00,470.33317
2015-02-16 06:00:00,473.66675
2015-02-16 07:00:00,503.33337
2015-02-16 08:00:00,507.33339
2015-02-16 09:00:00,505.33333
2015-02-16 10:00:00,513.33323
2015-02-16 11:00:00,472.66673
2015-02-16 12:00:00,478.33319
2015-02-16 13:00:00,455.66655
2015-02-16 14:00:00,407.17367
2015-02-16 15:00:00,390.33331
2015-02-16 16:00:00,409.66681
2015-02-16 17:00:00,416.33327
2015-02-16 18:00:00,449.66641
2015-02-16 19:00:00,474.33351
2015-02-16 20:00:00,493.33321
2015-02-16 21:00:00,472.33333
2015-02-16 22:00:00,422.66655
2015-02-16 23:00:00,405.33369
2015-02-17 00:00:00,427.66679
2015-02-17 01:00:00,451.00018
2015-02-17 02:00:00,453.33289
2015-02-17 03:00:00,456.33325
2015-02-17 04:00:00,474.66677
2015-02-17 05:00:00,469.33343
2015-02-17 06:00:00,487.66679
2015-02-17 07:00:00,484.66663
2015-02-17 08:00:00,505.9999
2015-02-17 09:00:00,483.66657
2015-02-17 10:00:00,472.9999
2015-02-17 11:00:00,478.33341
2015-02-17 12:00:00,463.9999
2015-02-17 13:00:00,463.66665
2015-02-17 14:00:00,440.33329
2015-02-17 15:00:00,423.33317
2015-02-17 16:00:00,443.33359
2015-02-17 17:00:00,459.33363
2015-02-17 18:00:00,471.66651
2015-02-17 19:00:00,504.33329
2015-02-17 20:00:00,516.0
2015-02-17 21:00:00,499.66651
2015-02-17 22:00:00,503.66663
2015-02-17 23:00:00,481.33379
2015-02-18 00:00:00,497.33349
2015-02-18 01:00:00,508.33347
2015-02-18 02:00:00,545.9995
2015-02-18 03:00:00,545.33345
2015-02-18 04:00:00,551.33339
2015-02-18 05:00:00,560.33331
2015-02-18 06:00:00,460.5025
2015-02-18 07:00:00,474.2525
2015-02-18 08:00:00,485.36
2015-02-18 09:00:00,567.9998
2015-02-18 10:00:00,536.66659
2015-02-18 11:00:00,544.33341
2015-02-18 12:00:00,559.5996
2015-02-18 13:00:00,522.0
2015-02-18 14:00:00,505.66643
2015-02-18 15:00:00,480.66655
2015-02-18 16:00:00,455.66649
2015-02-18 17:00:00,471.00016
2015-02-18 18:00:00,515.33323
2015-02-18 19:00:00,559.00048
2015-02-18 20:00:00,452.8475
2015-02-18 21:00:00,472.81
2015-02-18 22:00:00,565.33317
2015-02-18 23:00:00,465.0975
2015-02-19 00:00:00,570.00002
2015-02-19 01:00:00,570.66671
2015-02-19 02:00:00,471.215
2015-02-19 03:00:00,469.56
2015-02-19 04:00:00,488.225
2015-02-19 05:00:00,497.29
2015-02-19 06:00:00,491.4675
2015-02-19 07:00:00,514.65
2015-02-19 08:00:00,460.315
2015-02-19 09:00:00,538.9997
2015-02-19 10:00:00,534.66649
2015-02-19 11:00:00,489.00024
2015-02-19 12:00:00,487.33343
2015-02-19 13:00:00,516.00008
2015-02-19 14:00:00,514.33349
2015-02-19 15:00:00,501.99986
2015-02-19 16:00:00,508.66659
2015-02-19 17:00:00,526.66685
2015-02-19 18:00:00,526.9999
2015-02-19 19:00:00,538.0
2015-02-19 20:00:00,563.99994
2015-02-19 21:00:00,557.33339
2015-02-19 22:00:00,500.33323
2015-02-19 23:00:00,496.00078
2015-02-20 00:00:00,510.66677
2015-02-20 01:00:00,510.66671
2015-02-20 02:00:00,532.33305
2015-02-20 03:00:00,517.0001
2015-02-20 04:00:00,504.99988
2015-02-20 05:00:00,529.00006
2015-02-20 06:00:00,539.33329
2015-02-20 07:00:00,556.33327
2015-02-20 08:00:00,536.33321
2015-02-20 09:00:00,460.66631
2015-02-20 10:00:00,418.66645
2015-02-20 11:00:00,392.33343
2015-02-20 12:00:00,382.66673
2015-02-20 13:00:00,360.66649
2015-02-20 14:00:00,338.33329
2015-02-20 15:00:00,344.33345
2015-02-20 16:00:00,355.99992
2015-02-20 17:00:00,359.33343
2015-02-20 18:00:00,384.00006
2015-02-20 19:00:00,388.33335
2015-02-20 20:00:00,379.66665
2015-02-20 21:00:00,378.66657
2015-02-20 22:00:00,367.33337
2015-02-20 23:00:00,346.66703
2015-02-21 00:00:00,348.00006
2015-02-21 01:00:00,356.99992
2015-02-21 02:00:00,371.33293
2015-02-21 03:00:00,366.66671
2015-02-21 04:00:00,375.33337
2015-02-21 05:00:00,401.99992
2015-02-21 06:00:00,409.66667
2015-02-21 07:00:00,422.33331
2015-02-21 08:00:00,382.66665
2015-02-21 09:00:00,350.33337
2015-02-21 10:00:00,358.66665
2015-02-21 11:00:00,356.41979
2015-02-21 12:00:00,368.78357
2015-02-21 13:00:00,378.33325
2015-02-21 14:00:00,359.66661
2015-02-21 15:00:00,344.66661
2015-02-21 16:00:00,362.92043
2015-02-21 17:00:00,393.66683
2015-02-21 18:00:00,436.66679
2015-02-21 19:00:00,459.66669
2015-02-21 20:00:00,460.99998
2015-02-21 21:00:00,490.00004
2015-02-21 22:00:00,457.33327
2015-02-21 23:00:00,460.33393
2015-02-22 00:00:00,489.33327
2015-02-22 01:00:00,499.66659
2015-02-22 02:00:00,507.99956
2015-02-22 03:00:00,505.33329
2015-02-22 04:00:00,513.33323
2015-02-22 05:00:00,532.00026
2015-02-22 06:00:00,520.66653
2015-02-22 07:00:00,522.66657
2015-02-22 08:00:00,517.66673
2015-02-22 09:00:00,506.66653
2015-02-22 10:00:00,469.66647
2015-02-22 11:00:00,428.99994
2015-02-22 12:00:00,429.33331
2015-02-22 13:00:00,411.0
2015-02-22 14:00:00,414.66655
2015-02-22 15:00:00,409.33321
2015-02-22 16:00:00,414.00006
2015-02-22 17:00:00,463.66679
2015-02-22 18:00:00,457.33339
2015-02-22 19:00:00,498.66663
2015-02-22 20:00:00,508.00002
2015-02-22 21:00:00,542.33351
2015-02-22 22:00:00,549.00006
2015-02-22 23:00:00,542.33387
2015-02-23 00:00:00,555.99986
2015-02-23 01:00:00,545.66659
2015-02-23 02:00:00,568.33267
2015-02-23 03:00:00,563.00008
2015-02-23 04:00:00,415.4875
2015-02-23 05:00:00,422.0625
2015-02-23 06:00:00,569.00006
2015-02-23 07:00:00,458.0625
2015-02-23 08:00:00,560.66685
2015-02-23 09:00:00,518.99986
2015-02-23 10:00:00,477.00004
2015-02-23 11:00:00,494.66659
2015-02-23 12:00:00,496.66649
2015-02-23 13:00:00,475.66649
2015-02-23 14:00:00,446.33337
2015-02-23 15:00:00,430.00002
2015-02-23 16:00:00,451.0002
2015-02-23 17:00:00,452.66679
2015-02-23 18:00:00,460.66653
2015-02-23 19:00:00,521.66703
2015-02-23 20:00:00,549.66665
2015-02-23 21:00:00,541.99984
2015-02-23 22:00:00,516.66687
2015-02-23 23:00:00,504.66717
2015-02-24 00:00:00,504.66681
2015-02-24 01:00:00,512.00012
2015-02-24 02:00:00,523.66613
2015-02-24 03:00:00,514.33337
2015-02-24 04:00:00,518.66673
2015-02-24 05:00:00,516.66665
2015-02-24 06:00:00,519.99996
2015-02-24 07:00:00,536.66667
2015-02-24 08:00:00,522.66647
2015-02-24 09:00:00,440.66653
2015-02-24 10:00:00,446.66687
2015-02-24 11:00:00,411.99982
2015-02-24 12:00:00,386.99994
2015-02-24 13:00:00,393.33325
2015-02-24 14:00:00,365.33331
2015-02-24 15:00:00,362.66661
2015-02-24 16:00:00,363.00008
2015-02-24 17:00:00,371.66683
2015-02-24 18:00:00,375.33329
2015-02-24 19:00:00,386.33331
2015-02-24 20:00:00,390.66671
2015-02-24 21:00:00,355.9999
2015-02-24 22:00:00,352.66657
2015-02-24 23:00:00,356.00042
2015-02-25 00:00:00,363.33331
2015-02-25 01:00:00,358.66667
2015-02-25 02:00:00,366.99956
2015-02-25 03:00:00,381.33341
2015-02-25 04:00:00,384.33353
2015-02-25 05:00:00,389.33323
2015-02-25 06:00:00,394.00004
2015-02-25 07:00:00,423.33347
2015-02-25 08:00:00,419.33329
2015-02-25 09:00:00,404.99978
2015-02-25 10:00:00,407.66661
2015-02-25 11:00:00,398.33337
2015-02-25 12:00:00,392.66645
2015-02-25 13:00:00,414.33333
2015-02-25 14:00:00,424.00008
2015-02-25 15:00:00,454.33349
2015-02-25 16:00:00,480.0
2015-02-25 17:00:00,485.66673
2015-02-25 18:00:00,519.33325
2015-02-25 19:00:00,531.00002
2015-02-25 20:00:00,534.33331
2015-02-25 21:00:00,548.66665
2015-02-25 22:00:00,515.66665
2015-02-25 23:00:00,543.66723
2015-02-26 00:00:00,541.0
2015-02-26 01:00:00,460.54
2015-02-26 02:00:00,459.8475
2015-02-26 03:00:00,457.9875
2015-02-26 04:00:00,469.3825
2015-02-26 05:00:00,475.8725
2015-02-26 06:00:00,467.9425
2015-02-26 07:00:00,481.01
2015-02-26 08:00:00,466.66
2015-02-26 09:00:00,465.7175
2015-02-26 10:00:00,537.33327
2015-02-26 11:00:00,533.33329
2015-02-26 12:00:00,554.66661
2015-02-26 13:00:00,544.33307
2015-02-26 14:00:00,501.66683
2015-02-26 15:00:00,474.9999
2015-02-26 16:00:00,491.33337
2015-02-26 17:00:00,535.0
2015-02-26 18:00:00,475.305
2015-02-26 19:00:00,474.6875
2015-02-26 20:00:00,464.38
2015-02-26 21:00:00,462.58
2015-02-26 22:00:00,441.7325
2015-02-26 23:00:00,565.66745
2015-02-27 00:00:00,429.195
2015-02-27 01:00:00,430.9275
2015-02-27 02:00:00,439.575
2015-02-27 03:00:00,434.41
2015-02-27 04:00:00,442.8575
2015-02-27 05:00:00,459.645
2015-02-27 06:00:00,470.8375
2015-02-27 07:00:00,471.8275
2015-02-27 08:00:00,477.655
2015-02-27 09:00:00,520.66625
2015-02-27 10:00:00,478.33343
2015-02-27 11:00:00,483.33333
2015-02-27 12:00:00,470.66655
2015-02-27 13:00:00,400.33263
2015-02-27 14:00:00,273.99998
2015-02-27 15:00:00,288.33341
2015-02-27 16:00:00,282.33333
2015-02-27 17:00:00,360.66689
2015-02-27 18:00:00,432.99962
2015-02-27 19:00:00,465.66667
2015-02-27 20:00:00,497.00004
2015-02-27 21:00:00,512.00002
2015-02-27 22:00:00,506.33329
2015-02-27 23:00:00,495.66723
2015-02-28 00:00:00,539.00034
2015-02-28 01:00:00,523.33317
2015-02-28 02:00:00,548.9996
2015-02-28 03:00:00,544.42423
2015-02-28 04:00:00,553.66665
2015-02-28 05:00:00,539.66667
2015-02-28 06:00:00,555.9998
2015-02-28 07:00:00,555.99982
2015-02-28 08:00:00,482.99966
2015-02-28 09:00:00,427.66657
2015-02-28 10:00:00,400.66671
2015-02-28 11:00:00,393.33325
2015-02-28 12:00:00,380.66677
2015-02-28 13:00:00,382.33343
2015-02-28 14:00:00,376.33341
2015-02-28 15:00:00,382.00004
2015-02-28 16:00:00,400.66671
2015-02-28 17:00:00,421.2521
2015-02-28 18:00:00,453.66653
2015-02-28 19:00:00,461.49623
2015-02-28 20:00:00,456.0
2015-02-28 21:00:00,470.33353
2015-02-28 22:00:00,455.99986
2015-02-28 23:00:00,439.00046
2015-03-01 00:00:00,444.66655
2015-03-01 01:00:00,454.00022
2015-03-01 02:00:00,473.99934
2015-03-01 03:00:00,453.66655
2015-03-01 04:00:00,461.0001
2015-03-01 05:00:00,436.33333
2015-03-01 06:00:00,459.0
2015-03-01 07:00:00,453.00022
2015-03-01 08:00:00,426.99984
2015-03-01 09:00:00,352.33329
2015-03-01 10:00:00,309.66655
2015-03-01 11:00:00,301.33341
2015-03-01 12:00:00,304.99996
2015-03-01 13:00:00,312.66646
2015-03-01 14:00:00,298.33335
2015-03-01 15:00:00,295.33335
2015-03-01 16:00:00,308.66669
2015-03-01 17:00:00,333.66681
2015-03-01 18:00:00,330.33351
2015-03-01 19:00:00,336.00014
2015-03-01 20:00:00,360.0001
2015-03-01 21:00:00,373.00002
2015-03-01 22:00:00,370.66651
2015-03-01 23:00:00,359.33373
2015-03-02 00:00:00,387.00008
2015-03-02 01:00:00,389.66663
2015-03-02 02:00:00,410.66623
2015-03-02 03:00:00,405.33345
2015-03-02 04:00:00,420.00006
2015-03-02 05:00:00,415.33347
2015-03-02 06:00:00,448.33327
2015-03-02 07:00:00,449.66659
2015-03-02 08:00:00,452.66647
2015-03-02 09:00:00,423.33325
2015-03-02 10:00:00,425.66661
2015-03-02 11:00:00,401.99992
2015-03-02 12:00:00,379.66645
2015-03-02 13:00:00,347.99986
2015-03-02 14:00:00,336.00002
2015-03-02 15:00:00,342.33335
2015-03-02 16:00:00,331.66665
2015-03-02 17:00:00,350.99976
2015-03-02 18:00:00,370.99998
2015-03-02 19:00:00,407.66683
2015-03-02 20:00:00,427.33341
2015-03-02 21:00:00,409.66655
2015-03-02 22:00:00,366.99996
2015-03-02 23:00:00,353.66699
2015-03-03 00:00:00,363.00006
2015-03-03 01:00:00,380.99994
2015-03-03 02:00:00,372.33287
2015-03-03 03:00:00,366.66669
2015-03-03 04:00:00,384.33345
2015-03-03 05:00:00,371.66661
2015-03-03 06:00:00,401.00012
2015-03-03 07:00:00,410.00006
2015-03-03 08:00:00,424.0001
2015-03-03 09:00:00,436.99998
2015-03-03 10:00:00,427.99984
2015-03-03 11:00:00,414.33331
2015-03-03 12:00:00,425.99978
2015-03-03 13:00:00,451.66665
2015-03-03 14:00:00,413.66653
2015-03-03 15:00:00,386.33329
2015-03-03 16:00:00,381.66669
2015-03-03 17:00:00,407.66675
2015-03-03 18:00:00,437.66667
2015-03-03 19:00:00,484.00024
2015-03-03 20:00:00,497.99992
2015-03-03 21:00:00,497.33323
2015-03-03 22:00:00,471.66671
2015-03-03 23:00:00,454.00042
2015-03-04 00:00:00,462.33339
2015-03-04 01:00:00,503.66677
2015-03-04 02:00:00,515.66601
2015-03-04 03:00:00,477.33341
2015-03-04 04:00:00,480.66677
2015-03-04 05:00:00,492.66649
2015-03-04 06:00:00,470.66653
2015-03-04 07:00:00,495.33353
2015-03-04 08:00:00,489.66663
2015-03-04 09:00:00,437.66641
2015-03-04 10:00:00,409.00008
2015-03-04 11:00:00,416.66675
2015-03-04 12:00:00,429.66669
2015-03-04 13:00:00,421.66651
2015-03-04 14:00:00,421.0
2015-03-04 15:00:00,399.33325
2015-03-04 16:00:00,401.66661
2015-03-04 17:00:00,431.66689
2015-03-04 18:00:00,440.33345
2015-03-04 19:00:00,470.00028
2015-03-04 20:00:00,480.00006
2015-03-04 21:00:00,486.33351
2015-03-04 22:00:00,518.33351
2015-03-04 23:00:00,509.00058
2015-03-05 00:00:00,542.33321
2015-03-05 01:00:00,525.33331
2015-03-05 02:00:00,544.9996
2015-03-05 03:00:00,543.33345
2015-03-05 04:00:00,562.00006
2015-03-05 05:00:00,560.33315
2015-03-05 06:00:00,548.66669
2015-03-05 07:00:00,476.59
2015-03-05 08:00:00,540.33311
2015-03-05 09:00:00,479.66655
2015-03-05 10:00:00,467.33293
2015-03-05 11:00:00,438.33347
2015-03-05 12:00:00,448.66657
2015-03-05 13:00:00,431.33337
2015-03-05 14:00:00,394.33327
2015-03-05 15:00:00,370.66665
2015-03-05 16:00:00,386.66675
2015-03-05 17:00:00,406.00006
2015-03-05 18:00:00,433.66665
2015-03-05 19:00:00,442.33337
2015-03-05 20:00:00,457.66663
2015-03-05 21:00:00,458.99998
2015-03-05 22:00:00,443.66661
2015-03-05 23:00:00,420.00052
2015-03-06 00:00:00,431.99992
2015-03-06 01:00:00,442.00016
2015-03-06 02:00:00,452.99934
2015-03-06 03:00:00,442.33329
2015-03-06 04:00:00,443.33339
2015-03-06 05:00:00,462.33341
2015-03-06 06:00:00,449.33335
2015-03-06 07:00:00,485.66669
2015-03-06 08:00:00,437.66649
2015-03-06 09:00:00,383.66647
2015-03-06 10:00:00,350.33317
2015-03-06 11:00:00,322.66659
2015-03-06 12:00:00,308.99986
2015-03-06 13:00:00,286.99992
2015-03-06 14:00:00,263.33337
2015-03-06 15:00:00,260.66655
2015-03-06 16:00:00,256.00002
2015-03-06 17:00:00,252.0
2015-03-06 18:00:00,287.9998
2015-03-06 19:00:00,294.0
2015-03-06 20:00:00,307.33335
2015-03-06 21:00:00,315.99988
2015-03-06 22:00:00,298.33341
2015-03-06 23:00:00,299.00034
2015-03-07 00:00:00,298.00002
2015-03-07 01:00:00,310.66671
2015-03-07 02:00:00,337.33297
2015-03-07 03:00:00,341.33345
2015-03-07 04:00:00,346.66673
2015-03-07 05:00:00,361.99996
2015-03-07 06:00:00,363.99996
2015-03-07 07:00:00,370.33329
2015-03-07 08:00:00,325.99984
2015-03-07 09:00:00,313.00022
2015-03-07 10:00:00,291.66655
2015-03-07 11:00:00,287.99992
2015-03-07 12:00:00,273.66671
2015-03-07 13:00:00,265.66651
2015-03-07 14:00:00,251.66661
2015-03-07 15:00:00,242.66669
2015-03-07 16:00:00,250.33335
2015-03-07 17:00:00,254.33329
2015-03-07 18:00:00,270.66677
2015-03-07 19:00:00,315.00002
2015-03-07 20:00:00,316.66685
2015-03-07 21:00:00,308.33329
2015-03-07 22:00:00,291.99996
2015-03-07 23:00:00,274.66703
2015-03-08 00:00:00,357.2475
2015-03-08 01:00:00,372.695
2015-03-08 03:00:00,376.695
2015-03-08 04:00:00,382.5725
2015-03-08 05:00:00,383.0575
2015-03-08 06:00:00,393.2
2015-03-08 07:00:00,395.6025
2015-03-08 08:00:00,382.0425
2015-03-08 09:00:00,346.7875
2015-03-08 10:00:00,319.9775
2015-03-08 11:00:00,317.9425
2015-03-08 12:00:00,321.8525
2015-03-08 13:00:00,318.0075
2015-03-08 14:00:00,316.6975
2015-03-08 15:00:00,318.5075
2015-03-08 16:00:00,321.0075
2015-03-08 17:00:00,330.8825
2015-03-08 18:00:00,344.2725
2015-03-08 19:00:00,352.7875
2015-03-08 20:00:00,366.7875
2015-03-08 21:00:00,367.1625
2015-03-08 22:00:00,356.44
2015-03-08 23:00:00,350.6625
2015-03-09 00:00:00,302.00004
2015-03-09 01:00:00,315.99958
2015-03-09 02:00:00,323.66675
2015-03-09 03:00:00,325.66671
2015-03-09 04:00:00,336.66663
2015-03-09 05:00:00,350.33343
2015-03-09 06:00:00,375.99996
2015-03-09 07:00:00,383.33361
2015-03-09 08:00:00,346.33307
2015-03-09 09:00:00,338.00008
2015-03-09 10:00:00,312.76
2015-03-09 11:00:00,321.33327
2015-03-09 12:00:00,308.00006
2015-03-09 13:00:00,291.47532
2015-03-09 14:00:00,283.62325
2015-03-09 15:00:00,284.66661
2015-03-09 16:00:00,292.33341
2015-03-09 17:00:00,323.33325
2015-03-09 18:00:00,332.00014
2015-03-09 19:00:00,308.33323
2015-03-09 20:00:00,294.66671
2015-03-09 21:00:00,294.66657
2015-03-09 22:00:00,284.33335
2015-03-09 23:00:00,288.33369
2015-03-10 00:00:00,290.66669
2015-03-10 01:00:00,298.33297
2015-03-10 02:00:00,304.33343
2015-03-10 03:00:00,307.00002
2015-03-10 04:00:00,315.0
2015-03-10 05:00:00,321.33339
2015-03-10 06:00:00,352.99998
2015-03-10 07:00:00,348.00006
2015-03-10 08:00:00,316.9999
2015-03-10 09:00:00,307.9999
2015-03-10 10:00:00,296.33337
2015-03-10 11:00:00,303.66679
2015-03-10 12:00:00,307.99996
2015-03-10 13:00:00,292.9999
2015-03-10 14:00:00,286.00002
2015-03-10 15:00:00,293.66672
2015-03-10 16:00:00,291.00008
2015-03-10 17:00:00,288.99996
2015-03-10 18:00:00,306.66665
2015-03-10 19:00:00,317.00002
2015-03-10 20:00:00,292.66659
2015-03-10 21:00:00,282.9999
2015-03-10 22:00:00,281.99992
2015-03-10 23:00:00,289.33371
2015-03-11 00:00:00,295.33333
2015-03-11 01:00:00,311.33293
2015-03-11 02:00:00,313.33341
2015-03-11 03:00:00,309.99988
2015-03-11 04:00:00,283.00002
2015-03-11 05:00:00,295.0001
2015-03-11 06:00:00,329.00006
2015-03-11 07:00:00,325.66657
2015-03-11 08:00:00,300.66655
2015-03-11 09:00:00,298.66671
2015-03-11 10:00:00,315.33317
2015-03-11 11:00:00,315.9999
2015-03-11 12:00:00,376.99982
2015-03-11 13:00:00,359.33329
2015-03-11 14:00:00,353.66659
2015-03-11 15:00:00,354.66663
2015-03-11 16:00:00,344.66667
2015-03-11 17:00:00,356.66667
2015-03-11 18:00:00,355.66679
2015-03-11 19:00:00,313.33309
2015-03-11 20:00:00,261.66663
2015-03-11 21:00:00,246.33325
2015-03-11 22:00:00,258.33339
2015-03-11 23:00:00,257.66705
2015-03-12 00:00:00,273.33339
2015-03-12 01:00:00,290.99954
2015-03-12 02:00:00,280.66673
2015-03-12 03:00:00,283.99998
2015-03-12 04:00:00,292.99998
2015-03-12 05:00:00,292.66665
2015-03-12 06:00:00,319.33343
2015-03-12 07:00:00,321.33319
2015-03-12 08:00:00,293.99994
2015-03-12 09:00:00,298.33333
2015-03-12 10:00:00,354.00008
2015-03-12 11:00:00,348.99996
2015-03-12 12:00:00,366.33339
2015-03-12 13:00:00,362.66675
2015-03-12 14:00:00,359.33321
2015-03-12 15:00:00,355.33329
2015-03-12 16:00:00,343.33333
2015-03-12 17:00:00,335.99978
2015-03-12 18:00:00,333.33325
2015-03-12 19:00:00,314.66669
2015-03-12 20:00:00,291.00008
2015-03-12 21:00:00,235.66665
2015-03-12 22:00:00,234.33339
2015-03-12 23:00:00,237.00024
2015-03-13 00:00:00,248.99992
2015-03-13 01:00:00,260.66637
2015-03-13 02:00:00,268.66665
2015-03-13 03:00:00,267.00006
2015-03-13 04:00:00,278.33337
2015-03-13 05:00:00,294.00008
2015-03-13 06:00:00,324.66663
2015-03-13 07:00:00,332.66677
2015-03-13 08:00:00,295.99998
2015-03-13 09:00:00,276.66655
2015-03-13 10:00:00,331.00034
2015-03-13 11:00:00,341.33335
2015-03-13 12:00:00,345.33331
2015-03-13 13:00:00,350.66661
2015-03-13 14:00:00,356.00004
2015-03-13 15:00:00,349.33335
2015-03-13 16:00:00,347.0
2015-03-13 17:00:00,339.33333
2015-03-13 18:00:00,332.33339
