timestamp,Office_Perla
2015-05-06 16:00:00,230.883333334
2015-05-06 17:00:00,239.85
2015-05-06 18:00:00,237.575
2015-05-06 19:00:00,247.7
2015-05-06 20:00:00,177.008333333
2015-05-06 21:00:00,146.3
2015-05-06 22:00:00,131.4
2015-05-06 23:00:00,134.533333334
2015-05-07 00:00:00,134.425
2015-05-07 01:00:00,134.016666667
2015-05-07 02:00:00,123.691666667
2015-05-07 03:00:00,118.966666666
2015-05-07 04:00:00,116.725
2015-05-07 05:00:00,140.475
2015-05-07 06:00:00,206.483333334
2015-05-07 07:00:00,218.175
2015-05-07 08:00:00,220.3
2015-05-07 09:00:00,230.691666667
2015-05-07 10:00:00,234.916666667
2015-05-07 11:00:00,225.791666666
2015-05-07 12:00:00,244.925
2015-05-07 13:00:00,238.608333333
2015-05-07 14:00:00,213.75
2015-05-07 15:00:00,190.016666667
2015-05-07 16:00:00,190.95
2015-05-07 17:00:00,185.641666667
2015-05-07 18:00:00,179.916666667
2015-05-07 19:00:00,181.333333333
2015-05-07 20:00:00,137.058333333
2015-05-07 21:00:00,128.016666666
2015-05-07 22:00:00,128.058333333
2015-05-07 23:00:00,143.966666667
2015-05-08 00:00:00,137.808333333
2015-05-08 01:00:00,139.183333333
2015-05-08 02:00:00,124.016666667
2015-05-08 03:00:00,119.708333333
2015-05-08 04:00:00,115.433333333
2015-05-08 05:00:00,140.475
2015-05-08 06:00:00,201.05
2015-05-08 07:00:00,209.766666667
2015-05-08 08:00:00,210.991666667
2015-05-08 09:00:00,221.316666666
2015-05-08 10:00:00,235.041666666
2015-05-08 11:00:00,229.391666666
2015-05-08 12:00:00,254.408333333
2015-05-08 13:00:00,240.041666667
2015-05-08 14:00:00,237.133333334
2015-05-08 15:00:00,239.6
2015-05-08 16:00:00,230.008333334
2015-05-08 17:00:00,234.925
2015-05-08 18:00:00,239.716666667
2015-05-08 19:00:00,228.175
2015-05-08 20:00:00,156.516666667
2015-05-08 21:00:00,134.958333333
2015-05-08 22:00:00,135.091666667
2015-05-08 23:00:00,133.25
2015-05-09 00:00:00,128.458333333
2015-05-09 01:00:00,123.633333333
2015-05-09 02:00:00,112.15
2015-05-09 03:00:00,107.583333333
2015-05-09 04:00:00,117.058333333
2015-05-09 05:00:00,128.608333334
2015-05-09 06:00:00,195.05
2015-05-09 07:00:00,198.5
2015-05-09 08:00:00,202.766666667
2015-05-09 09:00:00,211.608333333
2015-05-09 10:00:00,219.25
2015-05-09 11:00:00,219.175
2015-05-09 12:00:00,225.441666666
2015-05-09 13:00:00,233.183333334
2015-05-09 14:00:00,214.166666667
2015-05-09 15:00:00,208.991666667
2015-05-09 16:00:00,212.9
2015-05-09 17:00:00,228.083333333
2015-05-09 18:00:00,225.733333334
2015-05-09 19:00:00,222.633333333
2015-05-09 20:00:00,170.233333333
2015-05-09 21:00:00,132.366666667
2015-05-09 22:00:00,135.791666667
2015-05-09 23:00:00,124.691666667
2015-05-10 00:00:00,134.45
2015-05-10 01:00:00,128.225
2015-05-10 02:00:00,116.433333334
2015-05-10 03:00:00,112.683333333
2015-05-10 04:00:00,116.225
2015-05-10 05:00:00,115.458333334
2015-05-10 06:00:00,170.866666667
2015-05-10 07:00:00,191.216666667
2015-05-10 08:00:00,201.958333334
2015-05-10 09:00:00,204.741666667
2015-05-10 10:00:00,206.391666666
2015-05-10 11:00:00,220.375
2015-05-10 12:00:00,212.975
2015-05-10 13:00:00,213.758333334
2015-05-10 14:00:00,223.175
2015-05-10 15:00:00,247.05
2015-05-10 16:00:00,231.15
2015-05-10 17:00:00,244.491666667
2015-05-10 18:00:00,223.683333333
2015-05-10 19:00:00,223.3
2015-05-10 20:00:00,164.35
2015-05-10 21:00:00,129.95
2015-05-10 22:00:00,135.333333333
2015-05-10 23:00:00,136.633333334
2015-05-11 00:00:00,127.95
2015-05-11 01:00:00,125.15
2015-05-11 02:00:00,119.825
2015-05-11 03:00:00,115.925
2015-05-11 04:00:00,114.291666667
2015-05-11 05:00:00,141.375
2015-05-11 06:00:00,205.225
2015-05-11 07:00:00,201.591666667
2015-05-11 08:00:00,215.65
2015-05-11 09:00:00,226.025
2015-05-11 10:00:00,222.566666666
2015-05-11 11:00:00,240.808333334
2015-05-11 12:00:00,232.683333333
2015-05-11 13:00:00,254.466666667
2015-05-11 14:00:00,256.416666667
2015-05-11 15:00:00,257.6
2015-05-11 16:00:00,249.066666667
2015-05-11 17:00:00,257.191666667
2015-05-11 18:00:00,249.233333334
2015-05-11 19:00:00,241.141666666
2015-05-11 20:00:00,165.516666667
2015-05-11 21:00:00,143.233333333
2015-05-11 22:00:00,130.591666667
2015-05-11 23:00:00,126.008333333
2015-05-12 00:00:00,122.258333333
2015-05-12 01:00:00,127.691666667
2015-05-12 02:00:00,120.2
2015-05-12 03:00:00,122.15
2015-05-12 04:00:00,118.516666666
2015-05-12 05:00:00,141.8
2015-05-12 06:00:00,208.283333334
2015-05-12 07:00:00,208.441666667
2015-05-12 08:00:00,226.95
2015-05-12 09:00:00,231.375
2015-05-12 10:00:00,230.5
2015-05-12 11:00:00,230.533333334
2015-05-12 12:00:00,229.691666666
2015-05-12 13:00:00,231.858333333
2015-05-12 14:00:00,248.508333334
2015-05-12 15:00:00,239.425
2015-05-12 16:00:00,237.6
2015-05-12 17:00:00,246.8
2015-05-12 18:00:00,236.7
2015-05-12 19:00:00,227.183333334
2015-05-12 20:00:00,162.15
2015-05-12 21:00:00,150.3
2015-05-12 22:00:00,140.658333333
2015-05-12 23:00:00,133.391666667
2015-05-13 00:00:00,115.258333333
2015-05-13 01:00:00,111.95
2015-05-13 02:00:00,110.5
2015-05-13 03:00:00,114.416666666
2015-05-13 04:00:00,114.35
2015-05-13 05:00:00,139.683333333
2015-05-13 06:00:00,209.933333333
2015-05-13 07:00:00,212.416666666
2015-05-13 08:00:00,217.733333333
2015-05-13 09:00:00,220.833333334
2015-05-13 10:00:00,228.475
2015-05-13 11:00:00,225.475
2015-05-13 12:00:00,227.791666667
2015-05-13 13:00:00,236.45
2015-05-13 14:00:00,233.383333334
2015-05-13 15:00:00,226.291666667
2015-05-13 16:00:00,218.441666667
2015-05-13 17:00:00,227.041666666
2015-05-13 18:00:00,228.975
2015-05-13 19:00:00,212.708333333
2015-05-13 20:00:00,156.666666667
2015-05-13 21:00:00,125.6
2015-05-13 22:00:00,132.416666667
2015-05-13 23:00:00,128.158333334
2015-05-14 00:00:00,141.208333333
2015-05-14 01:00:00,133.675
2015-05-14 02:00:00,118.291666667
2015-05-14 03:00:00,115.1
2015-05-14 04:00:00,111.75
2015-05-14 05:00:00,135.125
2015-05-14 06:00:00,204.908333334
2015-05-14 07:00:00,209.016666666
2015-05-14 08:00:00,216.391666667
2015-05-14 09:00:00,224.283333334
2015-05-14 10:00:00,217.233333333
2015-05-14 11:00:00,224.658333333
2015-05-14 12:00:00,227.941666667
2015-05-14 13:00:00,231.316666667
2015-05-14 14:00:00,234.108333334
2015-05-14 15:00:00,247.033333333
2015-05-14 16:00:00,228.275
2015-05-14 17:00:00,227.383333334
2015-05-14 18:00:00,231.683333333
2015-05-14 19:00:00,211.158333333
2015-05-14 20:00:00,158.908333333
2015-05-14 21:00:00,138.891666667
2015-05-14 22:00:00,130.808333333
2015-05-14 23:00:00,133.908333333
2015-05-15 00:00:00,131.366666666
2015-05-15 01:00:00,123.95
2015-05-15 02:00:00,120.408333333
2015-05-15 03:00:00,119.966666666
2015-05-15 04:00:00,123.891666667
2015-05-15 05:00:00,133.975
2015-05-15 06:00:00,205.066666667
2015-05-15 07:00:00,215.775
2015-05-15 08:00:00,218.408333334
2015-05-15 09:00:00,220.825
2015-05-15 10:00:00,235.358333333
2015-05-15 11:00:00,228.05
2015-05-15 12:00:00,228.9
2015-05-15 13:00:00,238.2
2015-05-15 14:00:00,228.266666667
2015-05-15 15:00:00,246.566666666
2015-05-15 16:00:00,218.541666667
2015-05-15 17:00:00,236.7
2015-05-15 18:00:00,229.233333333
2015-05-15 19:00:00,228.308333333
2015-05-15 20:00:00,148.1
2015-05-15 21:00:00,134.558333333
2015-05-15 22:00:00,149.525
2015-05-15 23:00:00,138.841666666
2015-05-16 00:00:00,134.225
2015-05-16 01:00:00,124.325
2015-05-16 02:00:00,116.491666667
2015-05-16 03:00:00,111.533333333
2015-05-16 04:00:00,112.066666667
2015-05-16 05:00:00,135.308333333
2015-05-16 06:00:00,177.891666667
2015-05-16 07:00:00,192.591666667
2015-05-16 08:00:00,202.425
2015-05-16 09:00:00,199.858333333
2015-05-16 10:00:00,213.766666667
2015-05-16 11:00:00,225.266666666
2015-05-16 12:00:00,226.558333333
2015-05-16 13:00:00,231.325
2015-05-16 14:00:00,222.116666666
2015-05-16 15:00:00,245.741666667
2015-05-16 16:00:00,233.925
2015-05-16 17:00:00,222.833333333
2015-05-16 18:00:00,218.675
2015-05-16 19:00:00,217.7
2015-05-16 20:00:00,172.658333334
2015-05-16 21:00:00,147.183333333
2015-05-16 22:00:00,130.3
2015-05-16 23:00:00,127.066666667
2015-05-17 00:00:00,121.283333333
2015-05-17 01:00:00,114.966666667
2015-05-17 02:00:00,109.508333333
2015-05-17 03:00:00,105.941666667
2015-05-17 04:00:00,115.0
2015-05-17 05:00:00,123.583333333
2015-05-17 06:00:00,167.366666666
2015-05-17 07:00:00,196.083333333
2015-05-17 08:00:00,203.425
2015-05-17 09:00:00,215.2
2015-05-17 10:00:00,197.425
2015-05-17 11:00:00,220.35
2015-05-17 12:00:00,216.775
2015-05-17 13:00:00,232.641666667
2015-05-17 14:00:00,232.2
2015-05-17 15:00:00,218.816666667
2015-05-17 16:00:00,234.458333334
2015-05-17 17:00:00,235.741666667
2015-05-17 18:00:00,234.233333333
2015-05-17 19:00:00,236.141666667
2015-05-17 20:00:00,173.4
2015-05-17 21:00:00,149.4
2015-05-17 22:00:00,149.033333333
2015-05-17 23:00:00,141.241666667
2015-05-18 00:00:00,136.891666667
2015-05-18 01:00:00,134.983333333
2015-05-18 02:00:00,128.041666666
2015-05-18 03:00:00,123.191666667
2015-05-18 04:00:00,122.45
2015-05-18 05:00:00,132.441666666
2015-05-18 06:00:00,216.35
2015-05-18 07:00:00,202.883333333
2015-05-18 08:00:00,223.233333333
2015-05-18 09:00:00,239.333333333
2015-05-18 10:00:00,240.308333333
2015-05-18 11:00:00,242.825
2015-05-18 12:00:00,244.641666667
2015-05-18 13:00:00,246.308333334
2015-05-18 14:00:00,242.358333333
2015-05-18 15:00:00,231.583333334
2015-05-18 16:00:00,234.466666667
2015-05-18 17:00:00,242.45
2015-05-18 18:00:00,243.525
2015-05-18 19:00:00,232.133333333
2015-05-18 20:00:00,180.3
2015-05-18 21:00:00,141.175
2015-05-18 22:00:00,125.8
2015-05-18 23:00:00,132.258333333
2015-05-19 00:00:00,133.416666667
2015-05-19 01:00:00,130.708333333
2015-05-19 02:00:00,120.541666666
2015-05-19 03:00:00,115.875
2015-05-19 04:00:00,122.225
2015-05-19 05:00:00,144.925
2015-05-19 06:00:00,218.291666667
2015-05-19 07:00:00,220.541666667
2015-05-19 08:00:00,229.916666666
2015-05-19 09:00:00,228.05
2015-05-19 10:00:00,251.883333334
2015-05-19 11:00:00,239.641666667
2015-05-19 12:00:00,254.941666667
2015-05-19 13:00:00,244.491666667
2015-05-19 14:00:00,228.208333333
2015-05-19 15:00:00,244.958333333
2015-05-19 16:00:00,231.5
2015-05-19 17:00:00,244.175
2015-05-19 18:00:00,242.366666667
2015-05-19 19:00:00,248.233333334
2015-05-19 20:00:00,183.75
2015-05-19 21:00:00,148.691666666
2015-05-19 22:00:00,147.833333333
2015-05-19 23:00:00,135.216666667
2015-05-20 00:00:00,146.691666667
2015-05-20 01:00:00,124.116666667
2015-05-20 02:00:00,121.083333333
2015-05-20 03:00:00,122.641666667
2015-05-20 04:00:00,123.591666667
2015-05-20 05:00:00,145.0
2015-05-20 06:00:00,199.475
2015-05-20 07:00:00,202.258333333
2015-05-20 08:00:00,216.725
2015-05-20 09:00:00,224.166666667
2015-05-20 10:00:00,223.508333334
2015-05-20 11:00:00,221.875
2015-05-20 12:00:00,225.283333333
2015-05-20 13:00:00,251.658333333
2015-05-20 14:00:00,233.525
2015-05-20 15:00:00,228.616666667
2015-05-20 16:00:00,234.141666667
2015-05-20 17:00:00,243.408333334
2015-05-20 18:00:00,239.133333333
2015-05-20 19:00:00,233.05
2015-05-20 20:00:00,173.2
2015-05-20 21:00:00,130.325
2015-05-20 22:00:00,145.525
2015-05-20 23:00:00,131.683333334
2015-05-21 00:00:00,129.075
2015-05-21 01:00:00,121.858333333
2015-05-21 02:00:00,116.816666666
2015-05-21 03:00:00,109.958333333
2015-05-21 04:00:00,106.566666667
2015-05-21 05:00:00,144.991666666
2015-05-21 06:00:00,206.45
2015-05-21 07:00:00,215.333333333
2015-05-21 08:00:00,227.65
2015-05-21 09:00:00,237.275
2015-05-21 10:00:00,230.4
2015-05-21 11:00:00,232.125
2015-05-21 12:00:00,259.508333334
2015-05-21 13:00:00,247.491666667
2015-05-21 14:00:00,256.516666667
2015-05-21 15:00:00,245.883333334
2015-05-21 16:00:00,231.933333333
2015-05-21 17:00:00,236.766666667
2015-05-21 18:00:00,246.958333333
2015-05-21 19:00:00,232.05
2015-05-21 20:00:00,164.533333333
2015-05-21 21:00:00,156.075
2015-05-21 22:00:00,153.35
2015-05-21 23:00:00,133.058333333
2015-05-22 00:00:00,139.941666667
2015-05-22 01:00:00,142.583333334
2015-05-22 02:00:00,133.85
2015-05-22 03:00:00,129.233333334
2015-05-22 04:00:00,122.2375
2015-05-22 05:00:00,151.533333333
2015-05-22 06:00:00,213.1
2015-05-22 07:00:00,214.658333334
2015-05-22 08:00:00,229.7
2015-05-22 09:00:00,231.275
2015-05-22 10:00:00,237.058333334
2015-05-22 11:00:00,244.075
2015-05-22 12:00:00,239.266666666
2015-05-22 13:00:00,226.0
2015-05-22 14:00:00,224.291666667
2015-05-22 15:00:00,212.133333334
2015-05-22 16:00:00,228.425
2015-05-22 17:00:00,227.558333333
2015-05-22 18:00:00,220.133333333
2015-05-22 19:00:00,212.275
2015-05-22 20:00:00,151.683333333
2015-05-22 21:00:00,126.45
2015-05-22 22:00:00,125.125
2015-05-22 23:00:00,141.566666667
2015-05-23 00:00:00,125.741666666
2015-05-23 01:00:00,137.958333333
2015-05-23 02:00:00,128.475
2015-05-23 03:00:00,120.458333333
2015-05-23 04:00:00,113.533333333
2015-05-23 05:00:00,133.616666667
2015-05-23 06:00:00,166.683333333
2015-05-23 07:00:00,161.225
2015-05-23 08:00:00,170.441666667
2015-05-23 09:00:00,167.55
2015-05-23 10:00:00,172.916666667
2015-05-23 11:00:00,178.95
2015-05-23 12:00:00,188.808333333
2015-05-23 13:00:00,168.5
2015-05-23 14:00:00,171.116666667
2015-05-23 15:00:00,164.725
2015-05-23 16:00:00,156.933333333
2015-05-23 17:00:00,157.666666667
2015-05-23 18:00:00,155.275
2015-05-23 19:00:00,160.741666667
2015-05-23 20:00:00,139.45
2015-05-23 21:00:00,112.408333334
2015-05-23 22:00:00,113.483333334
2015-05-23 23:00:00,128.058333334
2015-05-24 00:00:00,117.875
2015-05-24 01:00:00,110.975
2015-05-24 02:00:00,106.15
2015-05-24 03:00:00,104.691666667
2015-05-24 04:00:00,104.175
2015-05-24 05:00:00,127.791666667
2015-05-24 06:00:00,156.833333334
2015-05-24 07:00:00,157.741666667
2015-05-24 08:00:00,160.491666667
2015-05-24 09:00:00,159.066666667
2015-05-24 10:00:00,157.533333333
2015-05-24 11:00:00,154.733333333
2015-05-24 12:00:00,168.958333333
2015-05-24 13:00:00,151.008333333
2015-05-24 14:00:00,149.516666666
2015-05-24 15:00:00,148.675
2015-05-24 16:00:00,149.0
2015-05-24 17:00:00,151.45
2015-05-24 18:00:00,153.333333333
2015-05-24 19:00:00,150.233333333
2015-05-24 20:00:00,113.108333333
2015-05-24 21:00:00,100.016666667
2015-05-24 22:00:00,105.808333333
2015-05-24 23:00:00,98.0833333333
2015-05-25 00:00:00,101.091666667
2015-05-25 01:00:00,98.75
2015-05-25 02:00:00,105.616666667
2015-05-25 03:00:00,103.2
2015-05-25 04:00:00,94.5666666667
2015-05-25 05:00:00,103.95
2015-05-25 06:00:00,107.566666667
2015-05-25 07:00:00,110.783333333
2015-05-25 08:00:00,113.558333333
2015-05-25 09:00:00,105.441666667
2015-05-25 10:00:00,109.058333333
2015-05-25 11:00:00,110.691666667
2015-05-25 12:00:00,114.316666667
2015-05-25 13:00:00,110.166666667
2015-05-25 14:00:00,114.708333333
2015-05-25 15:00:00,114.383333333
2015-05-25 16:00:00,114.483333333
2015-05-25 17:00:00,117.541666667
2015-05-25 18:00:00,117.85
2015-05-25 19:00:00,114.075
2015-05-25 20:00:00,115.2
2015-05-25 21:00:00,109.341666667
2015-05-25 22:00:00,111.083333333
2015-05-25 23:00:00,111.066666667
2015-05-26 00:00:00,105.766666667
2015-05-26 01:00:00,99.8083333333
2015-05-26 02:00:00,100.166666667
2015-05-26 03:00:00,98.925
2015-05-26 04:00:00,98.4916666667
2015-05-26 05:00:00,116.075
2015-05-26 06:00:00,174.316666667
2015-05-26 07:00:00,181.116666667
2015-05-26 08:00:00,175.825
2015-05-26 09:00:00,169.941666667
2015-05-26 10:00:00,170.625
2015-05-26 11:00:00,177.583333334
2015-05-26 12:00:00,180.583333333
2015-05-26 13:00:00,175.5
2015-05-26 14:00:00,173.208333334
2015-05-26 15:00:00,171.758333333
2015-05-26 16:00:00,166.875
2015-05-26 17:00:00,166.558333333
2015-05-26 18:00:00,169.958333333
2015-05-26 19:00:00,162.158333334
2015-05-26 20:00:00,124.175
2015-05-26 21:00:00,118.925
2015-05-26 22:00:00,111.525
2015-05-26 23:00:00,109.1
2015-05-27 00:00:00,109.541666667
2015-05-27 01:00:00,107.033333333
2015-05-27 02:00:00,107.066666667
2015-05-27 03:00:00,100.858333333
2015-05-27 04:00:00,95.875
2015-05-27 05:00:00,123.808333334
2015-05-27 06:00:00,180.175
2015-05-27 07:00:00,192.625
2015-05-27 08:00:00,187.783333333
2015-05-27 09:00:00,191.041666667
2015-05-27 10:00:00,194.708333334
2015-05-27 11:00:00,194.075
2015-05-27 12:00:00,203.95
2015-05-27 13:00:00,208.866666667
2015-05-27 14:00:00,214.816666667
2015-05-27 15:00:00,201.3
2015-05-27 16:00:00,186.575
2015-05-27 17:00:00,179.741666667
2015-05-27 18:00:00,177.308333333
2015-05-27 19:00:00,163.008333333
2015-05-27 20:00:00,122.308333333
2015-05-27 21:00:00,119.741666667
2015-05-27 22:00:00,111.775
2015-05-27 23:00:00,107.266666667
2015-05-28 00:00:00,103.875
2015-05-28 01:00:00,101.908333333
2015-05-28 02:00:00,103.183333333
2015-05-28 03:00:00,99.5583333333
2015-05-28 04:00:00,103.375
2015-05-28 05:00:00,128.533333333
2015-05-28 06:00:00,192.575
2015-05-28 07:00:00,191.475
2015-05-28 08:00:00,201.916666667
2015-05-28 09:00:00,205.383333333
2015-05-28 10:00:00,208.8
2015-05-28 11:00:00,217.566666667
2015-05-28 12:00:00,216.091666666
2015-05-28 13:00:00,216.683333333
2015-05-28 14:00:00,203.908333333
2015-05-28 15:00:00,207.108333334
2015-05-28 16:00:00,212.0
2015-05-28 17:00:00,215.9
2015-05-28 18:00:00,229.466666667
2015-05-28 19:00:00,211.033333333
2015-05-28 20:00:00,153.15
2015-05-28 21:00:00,144.233333333
2015-05-28 22:00:00,136.766666667
2015-05-28 23:00:00,114.841666667
2015-05-29 00:00:00,107.933333333
2015-05-29 01:00:00,107.341666667
2015-05-29 02:00:00,103.433333333
2015-05-29 03:00:00,107.241666667
2015-05-29 04:00:00,103.875
2015-05-29 05:00:00,138.875
2015-05-29 06:00:00,203.483333333
2015-05-29 07:00:00,195.908333333
2015-05-29 08:00:00,196.45
2015-05-29 09:00:00,209.275
2015-05-29 10:00:00,224.7
2015-05-29 11:00:00,207.4
2015-05-29 12:00:00,206.825
2015-05-29 13:00:00,215.483333333
2015-05-29 14:00:00,217.308333333
2015-05-29 15:00:00,216.591666667
2015-05-29 16:00:00,209.441666667
2015-05-29 17:00:00,206.066666667
2015-05-29 18:00:00,203.925
2015-05-29 19:00:00,205.575
2015-05-29 20:00:00,166.033333334
2015-05-29 21:00:00,153.983333334
2015-05-29 22:00:00,148.775
2015-05-29 23:00:00,134.933333333
2015-05-30 00:00:00,127.1
2015-05-30 01:00:00,115.966666666
2015-05-30 02:00:00,115.425
2015-05-30 03:00:00,111.825
2015-05-30 04:00:00,109.433333333
2015-05-30 05:00:00,143.283333333
2015-05-30 06:00:00,203.908333334
2015-05-30 07:00:00,199.383333334
2015-05-30 08:00:00,197.175
2015-05-30 09:00:00,224.441666667
2015-05-30 10:00:00,213.416666667
2015-05-30 11:00:00,204.208333333
2015-05-30 12:00:00,203.483333334
2015-05-30 13:00:00,209.875
2015-05-30 14:00:00,212.758333334
2015-05-30 15:00:00,201.583333334
2015-05-30 16:00:00,202.991666667
2015-05-30 17:00:00,200.216666667
2015-05-30 18:00:00,198.208333334
2015-05-30 19:00:00,199.325
2015-05-30 20:00:00,162.983333333
2015-05-30 21:00:00,150.85
2015-05-30 22:00:00,146.083333333
2015-05-30 23:00:00,122.533333334
2015-05-31 00:00:00,117.625
2015-05-31 01:00:00,111.95
2015-05-31 02:00:00,112.908333333
2015-05-31 03:00:00,108.5
2015-05-31 04:00:00,104.2
2015-05-31 05:00:00,130.616666667
2015-05-31 06:00:00,187.708333333
2015-05-31 07:00:00,196.225
2015-05-31 08:00:00,191.841666667
2015-05-31 09:00:00,193.241666666
2015-05-31 10:00:00,197.808333334
2015-05-31 11:00:00,195.866666667
2015-05-31 12:00:00,196.308333334
2015-05-31 13:00:00,188.958333333
2015-05-31 14:00:00,167.875
2015-05-31 15:00:00,150.083333334
2015-05-31 16:00:00,151.15
2015-05-31 17:00:00,147.633333334
2015-05-31 18:00:00,147.35
2015-05-31 19:00:00,147.025
2015-05-31 20:00:00,112.025
2015-05-31 21:00:00,106.125
2015-05-31 22:00:00,103.625
2015-05-31 23:00:00,115.766666667
2015-06-01 00:00:00,115.341666667
2015-06-01 01:00:00,97.7166666667
2015-06-01 02:00:00,94.4
2015-06-01 03:00:00,92.125
2015-06-01 04:00:00,90.85
2015-06-01 05:00:00,122.641666667
2015-06-01 06:00:00,180.341666666
2015-06-01 07:00:00,180.641666667
2015-06-01 08:00:00,185.583333333
2015-06-01 09:00:00,195.858333334
2015-06-01 10:00:00,202.433333334
2015-06-01 11:00:00,204.741666667
2015-06-01 12:00:00,197.683333334
2015-06-01 13:00:00,197.475
2015-06-01 14:00:00,194.191666666
2015-06-01 15:00:00,200.466666667
2015-06-01 16:00:00,175.766666667
2015-06-01 17:00:00,155.333333333
2015-06-01 18:00:00,151.95
2015-06-01 19:00:00,148.55
2015-06-01 20:00:00,114.4
2015-06-01 21:00:00,96.475
2015-06-01 22:00:00,95.6916666667
2015-06-01 23:00:00,100.666666667
2015-06-02 00:00:00,108.483333333
2015-06-02 01:00:00,105.775
2015-06-02 02:00:00,100.966666667
2015-06-02 03:00:00,99.4083333333
2015-06-02 04:00:00,102.816666667
2015-06-02 05:00:00,134.625
2015-06-02 06:00:00,182.083333334
2015-06-02 07:00:00,192.058333334
2015-06-02 08:00:00,207.775
2015-06-02 09:00:00,219.35
2015-06-02 10:00:00,226.883333333
2015-06-02 11:00:00,222.258333333
2015-06-02 12:00:00,219.966666666
2015-06-02 13:00:00,218.95
2015-06-02 14:00:00,213.258333334
2015-06-02 15:00:00,173.008333333
2015-06-02 16:00:00,174.191666667
2015-06-02 17:00:00,158.408333333
2015-06-02 18:00:00,155.741666667
2015-06-02 19:00:00,153.566666667
2015-06-02 20:00:00,125.475
2015-06-02 21:00:00,116.625
2015-06-02 22:00:00,118.275
2015-06-02 23:00:00,118.775
2015-06-03 00:00:00,117.691666667
2015-06-03 01:00:00,114.183333333
2015-06-03 02:00:00,114.358333333
