timestamp,PrimClass_Edmund
2012-04-27 22:00:00,3.378075
2012-04-27 23:00:00,3.378075
2012-04-28 00:00:00,3.378075
2012-04-28 01:00:00,3.3261
2012-04-28 02:00:00,3.06624166667
2012-04-28 03:00:00,3.014275
2012-04-28 04:00:00,3.48203333333
2012-04-28 05:00:00,3.58595833333
2012-04-28 06:00:00,3.534
2012-04-28 07:00:00,3.58596666667
2012-04-28 08:00:00,3.274125
2012-04-28 09:00:00,3.11821666667
2012-04-28 10:00:00,3.32611666667
2012-04-28 11:00:00,3.014275
2012-04-28 12:00:00,3.06624166667
2012-04-28 13:00:00,3.17019166667
2012-04-28 14:00:00,3.014275
2012-04-28 15:00:00,2.9623
2012-04-28 16:00:00,3.06624166667
2012-04-28 17:00:00,2.96231666667
2012-04-28 18:00:00,3.22215
2012-04-28 19:00:00,3.274125
2012-04-28 20:00:00,3.43005
2012-04-28 21:00:00,3.22215833333
2012-04-28 22:00:00,3.274125
2012-04-28 23:00:00,3.43005
2012-04-29 00:00:00,3.274125
2012-04-29 01:00:00,3.22215
2012-04-29 02:00:00,3.17019166667
2012-04-29 03:00:00,2.9623
2012-04-29 04:00:00,3.43005
2012-04-29 05:00:00,3.84581666667
2012-04-29 06:00:00,3.43005
2012-04-29 07:00:00,3.48200833333
2012-04-29 08:00:00,3.482025
2012-04-29 09:00:00,3.17019166667
2012-04-29 10:00:00,3.06624166667
2012-04-29 11:00:00,3.11821666667
2012-04-29 12:00:00,2.91033333333
2012-04-29 13:00:00,3.01426666667
2012-04-29 14:00:00,3.06624166667
2012-04-29 15:00:00,3.11821666667
2012-04-29 16:00:00,2.91035
2012-04-29 17:00:00,3.06624166667
2012-04-29 18:00:00,3.22215833333
2012-04-29 19:00:00,3.27413333333
2012-04-29 20:00:00,3.274125
2012-04-29 21:00:00,3.482025
2012-04-29 22:00:00,3.274125
2012-04-29 23:00:00,3.27413333333
2012-04-30 00:00:00,3.27413333333
2012-04-30 01:00:00,3.3261
2012-04-30 02:00:00,3.014275
2012-04-30 03:00:00,3.06623333333
2012-04-30 04:00:00,6.39238333333
2012-04-30 05:00:00,5.14509166667
2012-04-30 06:00:00,8.05545
2012-04-30 07:00:00,19.5929416667
2012-04-30 08:00:00,18.1897
2012-04-30 09:00:00,18.0857833333
2012-04-30 10:00:00,15.903
2012-04-30 11:00:00,15.435275
2012-04-30 12:00:00,14.967525
2012-04-30 13:00:00,13.6682416667
2012-04-30 14:00:00,14.03205
2012-04-30 15:00:00,9.09486666667
2012-04-30 16:00:00,8.003475
2012-04-30 17:00:00,7.17193333333
2012-04-30 18:00:00,6.44435
2012-04-30 19:00:00,5.976625
2012-04-30 20:00:00,4.989175
2012-04-30 21:00:00,4.05370833333
2012-04-30 22:00:00,3.79385833333
2012-04-30 23:00:00,4.05370833333
2012-05-01 00:00:00,4.0537
2012-05-01 01:00:00,3.94975833333
2012-05-01 02:00:00,3.741875
2012-05-01 03:00:00,3.58595833333
2012-05-01 04:00:00,3.37806666667
2012-05-01 05:00:00,4.05369166667
2012-05-01 06:00:00,4.001725
2012-05-01 07:00:00,12.4209833333
2012-05-01 08:00:00,15.5392
2012-05-01 09:00:00,16.8904416667
2012-05-01 10:00:00,17.2542416667
2012-05-01 11:00:00,18.0338
2012-05-01 12:00:00,18.345625
2012-05-01 13:00:00,17.046375
2012-05-01 14:00:00,15.4352583333
2012-05-01 15:00:00,10.2901916667
2012-05-01 16:00:00,8.78305
2012-05-01 17:00:00,7.84755833333
2012-05-01 18:00:00,7.01604166667
2012-05-01 19:00:00,5.66479166667
2012-05-01 20:00:00,4.78129166667
2012-05-01 21:00:00,3.84581666667
2012-05-01 22:00:00,3.48200833333
2012-05-01 23:00:00,3.53399166667
2012-05-02 00:00:00,3.43005
2012-05-02 01:00:00,3.482025
2012-05-02 02:00:00,3.274125
2012-05-02 03:00:00,3.1182
2012-05-02 04:00:00,3.170175
2012-05-02 05:00:00,3.741875
2012-05-02 06:00:00,4.9372
2012-05-02 07:00:00,12.6288583333
2012-05-02 08:00:00,15.1234333333
2012-05-02 09:00:00,15.3313166667
2012-05-02 10:00:00,15.954975
2012-05-02 11:00:00,15.9030083333
2012-05-02 12:00:00,15.954975
2012-05-02 13:00:00,14.5517666667
2012-05-02 14:00:00,14.0840333333
2012-05-02 15:00:00,8.88698333333
2012-05-02 16:00:00,11.0177916667
2012-05-02 17:00:00,9.822475
2012-05-02 18:00:00,9.77049166667
2012-05-02 19:00:00,8.93896666667
2012-05-02 20:00:00,6.80813333333
2012-05-02 21:00:00,3.89778333333
2012-05-02 22:00:00,3.43004166667
2012-05-02 23:00:00,3.43005
2012-05-03 00:00:00,3.378075
2012-05-03 01:00:00,3.48201666667
2012-05-03 02:00:00,3.17019166667
2012-05-03 03:00:00,3.118225
2012-05-03 04:00:00,3.17018333333
2012-05-03 05:00:00,4.989175
2012-05-03 06:00:00,5.19705
2012-05-03 07:00:00,12.9406833333
2012-05-03 08:00:00,15.5911833333
2012-05-03 09:00:00,14.863575
2012-05-03 10:00:00,15.851025
2012-05-03 11:00:00,16.9424166667
2012-05-03 12:00:00,18.6574583333
2012-05-03 13:00:00,16.9424166667
2012-05-03 14:00:00,16.3187666667
2012-05-03 15:00:00,10.1862583333
2012-05-03 16:00:00,8.47121666667
2012-05-03 17:00:00,6.75619166667
2012-05-03 18:00:00,6.080575
2012-05-03 19:00:00,5.09311666667
2012-05-03 20:00:00,4.625375
2012-05-03 21:00:00,4.157625
2012-05-03 22:00:00,3.43005
2012-05-03 23:00:00,3.482025
2012-05-04 00:00:00,3.43004166667
2012-05-04 01:00:00,3.3261
2012-05-04 02:00:00,3.32609166667
2012-05-04 03:00:00,3.17019166667
2012-05-04 04:00:00,3.11820833333
2012-05-04 05:00:00,3.58595833333
2012-05-04 06:00:00,4.26159166667
2012-05-04 07:00:00,13.148575
2012-05-04 08:00:00,15.903
2012-05-04 09:00:00,15.7470916667
2012-05-04 10:00:00,16.474675
2012-05-04 11:00:00,19.38505
2012-05-04 12:00:00,20.320525
2012-05-04 13:00:00,19.9567166667
2012-05-04 14:00:00,18.5535166667
2012-05-04 15:00:00,10.6020083333
2012-05-04 16:00:00,8.26334166667
2012-05-04 17:00:00,6.49634166667
2012-05-04 18:00:00,6.75619166667
2012-05-04 19:00:00,6.600275
2012-05-04 20:00:00,4.72933333333
2012-05-04 21:00:00,3.89778333333
2012-05-04 22:00:00,3.482025
2012-05-04 23:00:00,3.482025
2012-05-05 00:00:00,3.43004166667
2012-05-05 01:00:00,3.48201666667
2012-05-05 02:00:00,3.22215
2012-05-05 03:00:00,3.22215833333
2012-05-05 04:00:00,3.11820833333
2012-05-05 05:00:00,3.22215833333
2012-05-05 06:00:00,3.17019166667
2012-05-05 07:00:00,3.22215833333
2012-05-05 08:00:00,3.27413333333
2012-05-05 09:00:00,3.22215833333
2012-05-05 10:00:00,3.22215833333
2012-05-05 11:00:00,3.3261
2012-05-05 12:00:00,3.274125
2012-05-05 13:00:00,3.37808333333
2012-05-05 14:00:00,3.37806666667
2012-05-05 15:00:00,3.27413333333
2012-05-05 16:00:00,3.17019166667
2012-05-05 17:00:00,3.17018333333
2012-05-05 18:00:00,3.27413333333
2012-05-05 19:00:00,3.3261
2012-05-05 20:00:00,3.378075
2012-05-05 21:00:00,3.378075
2012-05-05 22:00:00,3.274125
2012-05-05 23:00:00,3.378075
2012-05-06 00:00:00,3.274125
2012-05-06 01:00:00,3.43005
2012-05-06 02:00:00,3.06623333333
2012-05-06 03:00:00,3.06624166667
2012-05-06 04:00:00,3.06623333333
2012-05-06 05:00:00,3.37808333333
2012-05-06 06:00:00,3.22215833333
2012-05-06 07:00:00,3.17018333333
2012-05-06 08:00:00,3.11820833333
2012-05-06 09:00:00,3.17018333333
2012-05-06 10:00:00,3.17019166667
2012-05-06 11:00:00,3.11820833333
2012-05-06 12:00:00,3.118225
2012-05-06 13:00:00,3.17019166667
2012-05-06 14:00:00,3.17019166667
2012-05-06 15:00:00,3.22216666667
2012-05-06 16:00:00,3.17018333333
2012-05-06 17:00:00,3.11821666667
2012-05-06 18:00:00,3.222175
2012-05-06 19:00:00,3.3261
2012-05-06 20:00:00,3.274125
2012-05-06 21:00:00,3.274125
2012-05-06 22:00:00,3.3261
2012-05-06 23:00:00,3.3261
2012-05-07 00:00:00,3.43005
2012-05-07 01:00:00,3.27413333333
2012-05-07 02:00:00,3.01426666667
2012-05-07 03:00:00,3.01426666667
2012-05-07 04:00:00,3.32611666667
2012-05-07 05:00:00,5.24903333333
2012-05-07 06:00:00,6.28845
2012-05-07 07:00:00,16.4746666667
2012-05-07 08:00:00,16.6305833333
2012-05-07 09:00:00,14.4478166667
2012-05-07 10:00:00,16.16285
2012-05-07 11:00:00,17.202275
2012-05-07 12:00:00,16.994375
2012-05-07 13:00:00,16.318775
2012-05-07 14:00:00,15.9549666667
2012-05-07 15:00:00,9.61456666667
2012-05-07 16:00:00,8.62714166667
2012-05-07 17:00:00,7.43179166667
2012-05-07 18:00:00,6.96406666667
2012-05-07 19:00:00,5.82070833333
2012-05-07 20:00:00,4.52143333333
2012-05-07 21:00:00,3.89779166667
2012-05-07 22:00:00,3.482025
2012-05-07 23:00:00,3.43004166667
2012-05-08 00:00:00,3.585975
2012-05-08 01:00:00,3.482025
2012-05-08 02:00:00,3.27413333333
2012-05-08 03:00:00,3.3261
2012-05-08 04:00:00,3.378075
2012-05-08 05:00:00,3.533975
2012-05-08 06:00:00,4.26158333333
2012-05-08 07:00:00,12.6288416667
2012-05-08 08:00:00,16.3187583333
2012-05-08 09:00:00,17.4101416667
2012-05-08 10:00:00,17.7739583333
2012-05-08 11:00:00,18.3976
2012-05-08 12:00:00,18.7614
2012-05-08 13:00:00,16.682575
2012-05-08 14:00:00,16.8904333333
2012-05-08 15:00:00,10.238225
2012-05-08 16:00:00,8.73108333333
2012-05-08 17:00:00,7.74363333333
2012-05-08 18:00:00,6.756175
2012-05-08 19:00:00,5.92464166667
2012-05-08 20:00:00,5.249025
2012-05-08 21:00:00,4.20960833333
2012-05-08 22:00:00,3.63795
2012-05-08 23:00:00,3.63795
2012-05-09 00:00:00,3.58595833333
2012-05-09 01:00:00,3.585975
2012-05-09 02:00:00,3.53398333333
2012-05-09 03:00:00,3.3261
2012-05-09 04:00:00,3.3261
2012-05-09 05:00:00,3.37806666667
2012-05-09 06:00:00,4.57341666667
2012-05-09 07:00:00,11.797325
2012-05-09 08:00:00,16.5786166667
2012-05-09 09:00:00,16.4746833333
2012-05-09 10:00:00,16.6306083333
2012-05-09 11:00:00,17.098325
2012-05-09 12:00:00,18.1897333333
2012-05-09 13:00:00,16.474675
2012-05-09 14:00:00,15.2793583333
2012-05-09 15:00:00,9.40669166667
2012-05-09 16:00:00,8.31530833333
2012-05-09 17:00:00,6.70421666667
2012-05-09 18:00:00,6.28845
2012-05-09 19:00:00,4.729325
2012-05-09 20:00:00,4.36551666667
2012-05-09 21:00:00,4.001725
2012-05-09 22:00:00,3.534
2012-05-09 23:00:00,3.534
2012-05-10 00:00:00,3.482025
2012-05-10 01:00:00,3.534
2012-05-10 02:00:00,3.43005833333
2012-05-10 03:00:00,3.32609166667
2012-05-10 04:00:00,3.37806666667
2012-05-10 05:00:00,3.63793333333
2012-05-10 06:00:00,4.52143333333
2012-05-10 07:00:00,12.9406916667
2012-05-10 08:00:00,16.0589166667
2012-05-10 09:00:00,14.863575
2012-05-10 10:00:00,14.7596416667
2012-05-10 11:00:00,15.2273916667
2012-05-10 12:00:00,16.5266583333
2012-05-10 13:00:00,16.3707416667
2012-05-10 14:00:00,14.8635916667
2012-05-10 15:00:00,9.19880833333
2012-05-10 16:00:00,8.367275
2012-05-10 17:00:00,7.37983333333
2012-05-10 18:00:00,6.65224166667
2012-05-10 19:00:00,5.56085
2012-05-10 20:00:00,4.57340833333
2012-05-10 21:00:00,3.741875
2012-05-10 22:00:00,3.63793333333
2012-05-10 23:00:00,3.58595833333
2012-05-11 00:00:00,3.43005
2012-05-11 01:00:00,3.482025
2012-05-11 02:00:00,3.22215
2012-05-11 03:00:00,3.274125
2012-05-11 04:00:00,3.22215833333
2012-05-11 05:00:00,5.45690833333
2012-05-11 06:00:00,4.625375
2012-05-11 07:00:00,15.3832916667
2012-05-11 08:00:00,17.2542416667
2012-05-11 09:00:00,15.487225
2012-05-11 10:00:00,15.6431333333
2012-05-11 11:00:00,15.5392
2012-05-11 12:00:00,15.7990666667
2012-05-11 13:00:00,15.3832916667
2012-05-11 14:00:00,14.603725
2012-05-11 15:00:00,9.61458333333
2012-05-11 16:00:00,8.41924166667
2012-05-11 17:00:00,6.91210833333
2012-05-11 18:00:00,6.02858333333
2012-05-11 19:00:00,4.83325833333
2012-05-11 20:00:00,4.20960833333
2012-05-11 21:00:00,3.68991666667
2012-05-11 22:00:00,3.74189166667
2012-05-11 23:00:00,3.43005
2012-05-12 00:00:00,3.53399166667
2012-05-12 01:00:00,3.58596666667
2012-05-12 02:00:00,3.32611666667
2012-05-12 03:00:00,3.48200833333
2012-05-12 04:00:00,3.274125
2012-05-12 05:00:00,3.32610833333
2012-05-12 06:00:00,3.274125
2012-05-12 07:00:00,3.53399166667
2012-05-12 08:00:00,3.3261
2012-05-12 09:00:00,3.274125
2012-05-12 10:00:00,3.274125
2012-05-12 11:00:00,3.43004166667
2012-05-12 12:00:00,3.378075
2012-05-12 13:00:00,3.482025
2012-05-12 14:00:00,3.482025
2012-05-12 15:00:00,3.68991666667
2012-05-12 16:00:00,3.53399166667
2012-05-12 17:00:00,3.533975
2012-05-12 18:00:00,3.63793333333
2012-05-12 19:00:00,3.68990833333
2012-05-12 20:00:00,3.63793333333
2012-05-12 21:00:00,3.482025
2012-05-12 22:00:00,3.482025
2012-05-12 23:00:00,3.48201666667
2012-05-13 00:00:00,3.482025
2012-05-13 01:00:00,3.534
2012-05-13 02:00:00,3.22215
2012-05-13 03:00:00,3.22215833333
2012-05-13 04:00:00,3.3261
2012-05-13 05:00:00,3.3261
2012-05-13 06:00:00,3.11821666667
2012-05-13 07:00:00,3.274125
2012-05-13 08:00:00,3.27413333333
2012-05-13 09:00:00,3.43005
2012-05-13 10:00:00,3.3261
2012-05-13 11:00:00,3.43004166667
2012-05-13 12:00:00,3.378075
2012-05-13 13:00:00,3.58595833333
2012-05-13 14:00:00,3.58595833333
2012-05-13 15:00:00,3.58595
2012-05-13 16:00:00,3.58596666667
2012-05-13 17:00:00,3.63794166667
2012-05-13 18:00:00,3.79385
2012-05-13 19:00:00,3.74189166667
2012-05-13 20:00:00,3.63794166667
2012-05-13 21:00:00,3.63795
2012-05-13 22:00:00,3.741875
2012-05-13 23:00:00,3.68990833333
2012-05-14 00:00:00,3.63794166667
2012-05-14 01:00:00,3.58596666667
2012-05-14 02:00:00,3.3261
2012-05-14 03:00:00,3.3261
2012-05-14 04:00:00,3.3261
2012-05-14 05:00:00,3.3261
2012-05-14 06:00:00,4.0537
2012-05-14 07:00:00,11.7973333333
2012-05-14 08:00:00,15.8510333333
2012-05-14 09:00:00,16.6305833333
2012-05-14 10:00:00,18.1897333333
2012-05-14 11:00:00,18.65745
2012-05-14 12:00:00,20.3724833333
2012-05-14 13:00:00,17.098325
2012-05-14 14:00:00,17.2022833333
2012-05-14 15:00:00,10.18625
2012-05-14 16:00:00,8.471225
2012-05-14 17:00:00,7.37984166667
2012-05-14 18:00:00,6.75618333333
2012-05-14 19:00:00,5.301
2012-05-14 20:00:00,4.36551666667
2012-05-14 21:00:00,3.845825
2012-05-14 22:00:00,3.63794166667
2012-05-14 23:00:00,3.84581666667
2012-05-15 00:00:00,3.58596666667
2012-05-15 01:00:00,3.58596666667
2012-05-15 02:00:00,3.43004166667
2012-05-15 03:00:00,3.378075
2012-05-15 04:00:00,3.482025
2012-05-15 05:00:00,3.43005
2012-05-15 06:00:00,4.365525
2012-05-15 07:00:00,11.537475
2012-05-15 08:00:00,16.7345333333
2012-05-15 09:00:00,18.0338083333
2012-05-15 10:00:00,19.3330833333
2012-05-15 11:00:00,20.7882583333
2012-05-15 12:00:00,20.6323416667
2012-05-15 13:00:00,18.449575
2012-05-15 14:00:00,18.2936666667
2012-05-15 15:00:00,11.1217416667
2012-05-15 16:00:00,8.731075
2012-05-15 17:00:00,6.964075
2012-05-15 18:00:00,7.17195833333
2012-05-15 19:00:00,6.1845
2012-05-15 20:00:00,4.98916666667
2012-05-15 21:00:00,4.15764166667
2012-05-15 22:00:00,3.79385
2012-05-15 23:00:00,3.68990833333
2012-05-16 00:00:00,3.74188333333
2012-05-16 01:00:00,3.63794166667
2012-05-16 02:00:00,3.378075
2012-05-16 03:00:00,3.43005833333
2012-05-16 04:00:00,3.58596666667
2012-05-16 05:00:00,3.43005
2012-05-16 06:00:00,5.09310833333
2012-05-16 07:00:00,12.5768833333
2012-05-16 08:00:00,18.4495666667
2012-05-16 09:00:00,17.6700083333
2012-05-16 10:00:00,19.0732166667
2012-05-16 11:00:00,18.7614
2012-05-16 12:00:00,19.7488416667
2012-05-16 13:00:00,19.1771583333
2012-05-16 14:00:00,19.0732166667
2012-05-16 15:00:00,11.5374916667
2012-05-16 16:00:00,9.56260833333
2012-05-16 17:00:00,8.00348333333
2012-05-16 18:00:00,7.53575
2012-05-16 19:00:00,6.39238333333
2012-05-16 20:00:00,4.88523333333
2012-05-16 21:00:00,4.20960833333
2012-05-16 22:00:00,3.79385
2012-05-16 23:00:00,3.68990833333
2012-05-17 00:00:00,3.79385
2012-05-17 01:00:00,3.89778333333
2012-05-17 02:00:00,3.482025
2012-05-17 03:00:00,3.534
2012-05-17 04:00:00,3.37806666667
2012-05-17 05:00:00,3.482025
2012-05-17 06:00:00,4.72931666667
2012-05-17 07:00:00,12.2130916667
2012-05-17 08:00:00,18.085775
2012-05-17 09:00:00,17.9298583333
2012-05-17 10:00:00,19.6968583333
2012-05-17 11:00:00,20.2165833333
2012-05-17 12:00:00,19.90475
2012-05-17 13:00:00,18.5015333333
2012-05-17 14:00:00,17.5140833333
2012-05-17 15:00:00,10.0303416667
2012-05-17 16:00:00,8.52319166667
2012-05-17 17:00:00,6.96406666667
2012-05-17 18:00:00,7.37984166667
2012-05-17 19:00:00,6.496325
2012-05-17 20:00:00,4.88523333333
2012-05-17 21:00:00,3.94975833333
2012-05-17 22:00:00,3.534
2012-05-17 23:00:00,3.48201666667
2012-05-18 00:00:00,3.63794166667
2012-05-18 01:00:00,3.482025
2012-05-18 02:00:00,3.17018333333
2012-05-18 03:00:00,3.22215833333
2012-05-18 04:00:00,3.27411666667
2012-05-18 05:00:00,4.7813
2012-05-18 06:00:00,4.573425
2012-05-18 07:00:00,13.6162916667
2012-05-18 08:00:00,16.0589166667
2012-05-18 09:00:00,12.9926666667
2012-05-18 10:00:00,14.4998
2012-05-18 11:00:00,16.4746833333
2012-05-18 12:00:00,17.5660666667
2012-05-18 13:00:00,15.27935
2012-05-18 14:00:00,14.7596416667
2012-05-18 15:00:00,9.458675
2012-05-18 16:00:00,7.79559166667
2012-05-18 17:00:00,6.18449166667
2012-05-18 18:00:00,5.61280833333
2012-05-18 19:00:00,4.72931666667
2012-05-18 20:00:00,4.41749166667
2012-05-18 21:00:00,3.68990833333
2012-05-18 22:00:00,3.378075
2012-05-18 23:00:00,3.37808333333
2012-05-19 00:00:00,3.378075
2012-05-19 01:00:00,3.3261
2012-05-19 02:00:00,3.06624166667
2012-05-19 03:00:00,3.170175
2012-05-19 04:00:00,3.27415
2012-05-19 05:00:00,3.74188333333
2012-05-19 06:00:00,3.32610833333
2012-05-19 07:00:00,3.37805833333
2012-05-19 08:00:00,3.22216666667
2012-05-19 09:00:00,3.222175
2012-05-19 10:00:00,3.17018333333
2012-05-19 11:00:00,3.06625833333
2012-05-19 12:00:00,3.17019166667
2012-05-19 13:00:00,3.22216666667
2012-05-19 14:00:00,3.17018333333
2012-05-19 15:00:00,3.22215
2012-05-19 16:00:00,3.3261
2012-05-19 17:00:00,3.43005
2012-05-19 18:00:00,3.48201666667
2012-05-19 19:00:00,3.43005833333
2012-05-19 20:00:00,3.3261
2012-05-19 21:00:00,3.3261
2012-05-19 22:00:00,3.43005
2012-05-19 23:00:00,3.378075
2012-05-20 00:00:00,3.32610833333
2012-05-20 01:00:00,3.22216666667
2012-05-20 02:00:00,2.96230833333
2012-05-20 03:00:00,3.06624166667
2012-05-20 04:00:00,3.06624166667
2012-05-20 05:00:00,3.27414166667
2012-05-20 06:00:00,3.014275
2012-05-20 07:00:00,3.06625
2012-05-20 08:00:00,3.06624166667
2012-05-20 09:00:00,3.06625833333
2012-05-20 10:00:00,3.014275
2012-05-20 11:00:00,2.91033333333
2012-05-20 12:00:00,3.17019166667
2012-05-20 13:00:00,3.06625
2012-05-20 14:00:00,3.06624166667
2012-05-20 15:00:00,3.06625
2012-05-20 16:00:00,3.014275
2012-05-20 17:00:00,3.118225
2012-05-20 18:00:00,3.32611666667
2012-05-20 19:00:00,3.3261
2012-05-20 20:00:00,3.27413333333
2012-05-20 21:00:00,3.274125
2012-05-20 22:00:00,3.43005
2012-05-20 23:00:00,3.274125
2012-05-21 00:00:00,3.27413333333
2012-05-21 01:00:00,3.274125
2012-05-21 02:00:00,3.06625
2012-05-21 03:00:00,3.06624166667
2012-05-21 04:00:00,3.06625
2012-05-21 05:00:00,3.58595833333
2012-05-21 06:00:00,4.31354166667
2012-05-21 07:00:00,12.940675
2012-05-21 08:00:00,15.9029916667
2012-05-21 09:00:00,16.3187583333
2012-05-21 10:00:00,17.5141
2012-05-21 11:00:00,18.1897083333
2012-05-21 12:00:00,19.2291333333
2012-05-21 13:00:00,16.838475
2012-05-21 14:00:00,17.5140916667
2012-05-21 15:00:00,10.2901916667
2012-05-21 16:00:00,9.0429
2012-05-21 17:00:00,7.53573333333
2012-05-21 18:00:00,7.016025
2012-05-21 19:00:00,5.6648
2012-05-21 20:00:00,5.093125
2012-05-21 21:00:00,4.15765
2012-05-21 22:00:00,3.84581666667
2012-05-21 23:00:00,3.6899
2012-05-22 00:00:00,3.63793333333
2012-05-22 01:00:00,3.58596666667
2012-05-22 02:00:00,3.274125
2012-05-22 03:00:00,3.53398333333
2012-05-22 04:00:00,3.32609166667
2012-05-22 05:00:00,3.3261
2012-05-22 06:00:00,4.365525
2012-05-22 07:00:00,12.1091583333
2012-05-22 08:00:00,16.9424166667
2012-05-22 09:00:00,16.9424083333
2012-05-22 10:00:00,17.981825
2012-05-22 11:00:00,19.2811083333
2012-05-22 12:00:00,20.4764333333
2012-05-22 13:00:00,18.5015333333
2012-05-22 14:00:00,17.9298666667
2012-05-22 15:00:00,10.238225
2012-05-22 16:00:00,9.04289166667
2012-05-22 17:00:00,7.01605
2012-05-22 18:00:00,7.01603333333
2012-05-22 19:00:00,6.65224166667
2012-05-22 20:00:00,5.92465
2012-05-22 21:00:00,4.78129166667
2012-05-22 22:00:00,4.10566666667
2012-05-22 23:00:00,3.63793333333
2012-05-23 00:00:00,3.68990833333
2012-05-23 01:00:00,3.63794166667
2012-05-23 02:00:00,3.3261
2012-05-23 03:00:00,3.378075
2012-05-23 04:00:00,3.43004166667
2012-05-23 05:00:00,3.43004166667
2012-05-23 06:00:00,4.20961666667
2012-05-23 07:00:00,8.93895833333
2012-05-23 08:00:00,10.342175
2012-05-23 09:00:00,13.6163083333
2012-05-23 10:00:00,18.5015416667
2012-05-23 11:00:00,19.8008083333
2012-05-23 12:00:00,21.1000833333
2012-05-23 13:00:00,20.3205333333
2012-05-23 14:00:00,19.696875
2012-05-23 15:00:00,10.7579416667
2012-05-23 16:00:00,9.25078333333
2012-05-23 17:00:00,8.00349166667
2012-05-23 18:00:00,7.17195
2012-05-23 19:00:00,6.1845
2012-05-23 20:00:00,5.50886666667
2012-05-23 21:00:00,4.15765
2012-05-23 22:00:00,3.741875
2012-05-23 23:00:00,3.68991666667
2012-05-24 00:00:00,3.58595833333
2012-05-24 01:00:00,3.53399166667
2012-05-24 02:00:00,3.27413333333
2012-05-24 03:00:00,3.3261
2012-05-24 04:00:00,3.22215833333
2012-05-24 05:00:00,3.27413333333
2012-05-24 06:00:00,4.93718333333
2012-05-24 07:00:00,12.2131
2012-05-24 08:00:00,18.085775
2012-05-24 09:00:00,18.9692833333
2012-05-24 10:00:00,20.060675
2012-05-24 11:00:00,21.1000833333
2012-05-24 12:00:00,21.307975
2012-05-24 13:00:00,20.7362916667
2012-05-24 14:00:00,19.4889916667
2012-05-24 15:00:00,10.8099166667
2012-05-24 16:00:00,8.93895833333
2012-05-24 17:00:00,7.89955
2012-05-24 18:00:00,7.37981666667
2012-05-24 19:00:00,6.44435833333
2012-05-24 20:00:00,5.66480833333
2012-05-24 21:00:00,4.52144166667
2012-05-24 22:00:00,3.89779166667
2012-05-24 23:00:00,3.79385
2012-05-25 00:00:00,3.68990833333
2012-05-25 01:00:00,3.741875
2012-05-25 02:00:00,3.43005
2012-05-25 03:00:00,3.534
2012-05-25 04:00:00,3.74188333333
2012-05-25 05:00:00,3.53398333333
2012-05-25 06:00:00,5.30099166667
2012-05-25 07:00:00,12.4729416667
2012-05-25 08:00:00,19.696875
2012-05-25 09:00:00,20.2165833333
2012-05-25 10:00:00,21.048125
2012-05-25 11:00:00,22.3993416667
2012-05-25 12:00:00,22.1394833333
2012-05-25 13:00:00,21.4119
2012-05-25 14:00:00,19.2291333333
2012-05-25 15:00:00,10.18625
2012-05-25 16:00:00,8.47121666667
2012-05-25 17:00:00,7.06800833333
2012-05-25 18:00:00,6.9121
2012-05-25 19:00:00,5.30100833333
2012-05-25 20:00:00,4.521425
2012-05-25 21:00:00,4.15763333333
2012-05-25 22:00:00,3.68991666667
2012-05-25 23:00:00,3.6899
2012-05-26 00:00:00,3.74185833333
2012-05-26 01:00:00,3.6899
2012-05-26 02:00:00,3.37808333333
2012-05-26 03:00:00,3.43005
2012-05-26 04:00:00,3.3261
2012-05-26 05:00:00,3.17019166667
2012-05-26 06:00:00,3.3261
2012-05-26 07:00:00,3.378075
2012-05-26 08:00:00,3.43005
2012-05-26 09:00:00,3.53399166667
2012-05-26 10:00:00,3.637925
2012-05-26 11:00:00,3.79384166667
