timestamp,UnivLab_Preston
2015-04-20 12:00:00,57.1849988333
2015-04-20 13:00:00,59.27930625
2015-04-20 14:00:00,60.40138975
2015-04-20 15:00:00,60.7962501667
2015-04-20 16:00:00,61.13097175
2015-04-20 17:00:00,56.1925008333
2015-04-20 18:00:00,52.4636100833
2015-04-20 19:00:00,49.7208344167
2015-04-20 20:00:00,45.6699990833
2015-04-20 21:00:00,41.7626380833
2015-04-20 22:00:00,39.81013925
2015-04-20 23:00:00,35.2250016667
2015-04-21 00:00:00,31.860277
2015-04-21 01:00:00,30.55124975
2015-04-21 02:00:00,30.3700005
2015-04-21 03:00:00,29.9947230833
2015-04-21 04:00:00,31.6202781667
2015-04-21 05:00:00,33.433889
2015-04-21 06:00:00,38.1243045833
2015-04-21 07:00:00,40.3859735
2015-04-21 08:00:00,50.1247229167
2015-04-21 09:00:00,54.8131930833
2015-04-21 10:00:00,57.0395824167
2015-04-21 11:00:00,58.7206949167
2015-04-21 12:00:00,58.2733348333
2015-04-21 13:00:00,59.9208340833
2015-04-21 14:00:00,61.4874998333
2015-04-21 15:00:00,60.41194375
2015-04-21 16:00:00,59.98569475
2015-04-21 17:00:00,55.112501
2015-04-21 18:00:00,51.3177778333
2015-04-21 19:00:00,47.4987496667
2015-04-21 20:00:00,44.8116659167
2015-04-21 21:00:00,42.18180575
2015-04-21 22:00:00,38.9713890833
2015-04-21 23:00:00,36.4613884167
2015-04-22 00:00:00,34.8751390833
2015-04-22 01:00:00,33.549585
2015-04-22 02:00:00,32.8380559167
2015-04-22 03:00:00,32.79180525
2015-04-22 04:00:00,33.4506944167
2015-04-22 05:00:00,33.7527768333
2015-04-22 06:00:00,38.11986125
2015-04-22 07:00:00,46.27319425
2015-04-22 08:00:00,49.6493063333
2015-04-22 09:00:00,53.5556938333
2015-04-22 10:00:00,55.0352789167
2015-04-22 11:00:00,57.2837493333
2015-04-22 12:00:00,57.5429148333
2015-04-22 13:00:00,60.9527776667
2015-04-22 14:00:00,60.5973615833
2015-04-22 15:00:00,60.0730551667
2015-04-22 16:00:00,58.9515271667
2015-04-22 17:00:00,54.7380555833
2015-04-22 18:00:00,49.6098610833
2015-04-22 19:00:00,47.0577759167
2015-04-22 20:00:00,44.3020843333
2015-04-22 21:00:00,43.4231939167
2015-04-22 22:00:00,39.170417
2015-04-22 23:00:00,35.4893054167
2015-04-23 00:00:00,34.0133330833
2015-04-23 01:00:00,33.427361
2015-04-23 02:00:00,33.72958425
2015-04-23 03:00:00,32.8101396667
2015-04-23 04:00:00,31.7588891667
2015-04-23 05:00:00,32.3326399167
2015-04-23 06:00:00,37.07999875
2015-04-23 07:00:00,46.2463885833
2015-04-23 08:00:00,51.20388875
2015-04-23 09:00:00,54.1287511667
2015-04-23 10:00:00,55.9883335
2015-04-23 11:00:00,57.6723615833
2015-04-23 12:00:00,57.0002751667
2015-04-23 13:00:00,57.62903
2015-04-23 14:00:00,58.872223
2015-04-23 15:00:00,57.7615283333
2015-04-23 16:00:00,56.342776
2015-04-23 17:00:00,51.8222220833
2015-04-23 18:00:00,49.0234715833
2015-04-23 19:00:00,51.08763975
2015-04-23 20:00:00,44.9230573333
2015-04-23 21:00:00,41.1843071667
2015-04-23 22:00:00,37.02819475
2015-04-23 23:00:00,34.4411100833
2015-04-24 00:00:00,33.4879168333
2015-04-24 01:00:00,34.121388
2015-04-24 02:00:00,33.2318049167
2015-04-24 03:00:00,32.39166625
2015-04-24 04:00:00,31.4487496667
2015-04-24 05:00:00,32.9236114167
2015-04-24 06:00:00,38.9648606667
2015-04-24 07:00:00,46.6911094167
2015-04-24 08:00:00,49.7836118333
2015-04-24 09:00:00,53.58819375
2015-04-24 10:00:00,53.9993045
2015-04-24 11:00:00,54.805416
2015-04-24 12:00:00,55.0202798333
2015-04-24 13:00:00,54.5194456667
2015-04-24 14:00:00,55.4531954167
2015-04-24 15:00:00,55.5999985
2015-04-24 16:00:00,54.1887505
2015-04-24 17:00:00,50.741389
2015-04-24 18:00:00,46.3536104167
2015-04-24 19:00:00,43.899721
2015-04-24 20:00:00,41.1756945833
2015-04-24 21:00:00,38.91999975
2015-04-24 22:00:00,36.0640275833
2015-04-24 23:00:00,33.55916625
2015-04-25 00:00:00,32.4501379167
2015-04-25 01:00:00,31.7419449167
2015-04-25 02:00:00,30.98819475
2015-04-25 03:00:00,31.6402771667
2015-04-25 04:00:00,33.2913885
2015-04-25 05:00:00,34.7348599167
2015-04-25 06:00:00,37.4180563333
2015-04-25 07:00:00,41.7374994167
2015-04-25 08:00:00,42.621666
2015-04-25 09:00:00,44.7766665833
2015-04-25 10:00:00,43.2044455833
2015-04-25 11:00:00,43.70916575
2015-04-25 12:00:00,44.7870836667
2015-04-25 13:00:00,44.6163896667
2015-04-25 14:00:00,47.3993051667
2015-04-25 15:00:00,46.74041575
2015-04-25 16:00:00,45.22916525
2015-04-25 17:00:00,43.9522224167
2015-04-25 18:00:00,42.99111175
2015-04-25 19:00:00,41.971111
2015-04-25 20:00:00,41.4669448333
2015-04-25 21:00:00,40.4697229167
2015-04-25 22:00:00,38.0108328333
2015-04-25 23:00:00,34.9105569167
2015-04-26 00:00:00,33.8386123333
2015-04-26 01:00:00,33.4241668333
2015-04-26 02:00:00,33.291806
2015-04-26 03:00:00,33.7026383333
2015-04-26 04:00:00,34.1219428333
2015-04-26 05:00:00,32.22291725
2015-04-26 06:00:00,33.7936101667
2015-04-26 07:00:00,37.0076396667
2015-04-26 08:00:00,37.43958375
2015-04-26 09:00:00,36.802222
2015-04-26 10:00:00,37.5072215833
2015-04-26 11:00:00,37.9777775833
2015-04-26 12:00:00,39.6930555833
2015-04-26 13:00:00,40.4995843333
2015-04-26 14:00:00,41.4593051667
2015-04-26 15:00:00,41.8933326667
2015-04-26 16:00:00,39.8243051667
2015-04-26 17:00:00,38.9916650833
2015-04-26 18:00:00,38.7268048333
2015-04-26 19:00:00,39.5344446667
2015-04-26 20:00:00,39.47375075
2015-04-26 21:00:00,37.8454169167
2015-04-26 22:00:00,36.2715293333
2015-04-26 23:00:00,32.2093058333
2015-04-27 00:00:00,30.782639
2015-04-27 01:00:00,30.2325005
2015-04-27 02:00:00,30.21222225
2015-04-27 03:00:00,30.52013825
2015-04-27 04:00:00,30.86041675
2015-04-27 05:00:00,32.8477776667
2015-04-27 06:00:00,38.1055565833
2015-04-27 07:00:00,46.4165290833
2015-04-27 08:00:00,51.1098605
2015-04-27 09:00:00,55.70180575
2015-04-27 10:00:00,55.0283325833
2015-04-27 11:00:00,58.2094460833
2015-04-27 12:00:00,56.2638891667
2015-04-27 13:00:00,57.17458425
2015-04-27 14:00:00,59.2513881667
2015-04-27 15:00:00,59.2787511667
2015-04-27 16:00:00,56.8613878333
2015-04-27 17:00:00,53.46680425
2015-04-27 18:00:00,50.9783325
2015-04-27 19:00:00,47.2345845
2015-04-27 20:00:00,42.8336105
2015-04-27 21:00:00,39.0151384167
2015-04-27 22:00:00,36.42569525
2015-04-27 23:00:00,31.9293059167
2015-04-28 00:00:00,30.5040275833
2015-04-28 01:00:00,29.8890283333
2015-04-28 02:00:00,29.0250005
2015-04-28 03:00:00,30.0259724167
2015-04-28 04:00:00,29.9504166667
2015-04-28 05:00:00,31.59833325
2015-04-28 06:00:00,37.783056
2015-04-28 07:00:00,41.4662501667
2015-04-28 08:00:00,51.0026395
2015-04-28 09:00:00,54.9538896667
2015-04-28 10:00:00,56.6688884167
2015-04-28 11:00:00,58.6477765833
2015-04-28 12:00:00,58.5065283333
2015-04-28 13:00:00,59.12736225
2015-04-28 14:00:00,60.3837495833
2015-04-28 15:00:00,60.5231965
2015-04-28 16:00:00,57.5612496667
2015-04-28 17:00:00,52.5877773333
2015-04-28 18:00:00,49.3498601667
2015-04-28 19:00:00,47.4304164167
2015-04-28 20:00:00,45.4851388333
2015-04-28 21:00:00,42.0716660833
2015-04-28 22:00:00,38.1908335
2015-04-28 23:00:00,32.7433325833
2015-04-29 00:00:00,31.0904165
2015-04-29 01:00:00,30.3808326667
2015-04-29 02:00:00,30.9820831667
2015-04-29 03:00:00,30.45736175
2015-04-29 04:00:00,30.39666675
2015-04-29 05:00:00,31.3162496667
2015-04-29 06:00:00,37.16291475
2015-04-29 07:00:00,45.0691668333
2015-04-29 08:00:00,49.9723591667
2015-04-29 09:00:00,54.7394435
2015-04-29 10:00:00,56.140696
2015-04-29 11:00:00,58.67819475
2015-04-29 12:00:00,59.0883328333
2015-04-29 13:00:00,61.69194275
2015-04-29 14:00:00,62.9780559167
2015-04-29 15:00:00,63.2923624167
2015-04-29 16:00:00,59.7337495833
2015-04-29 17:00:00,56.9008324167
2015-04-29 18:00:00,51.5311108333
2015-04-29 19:00:00,47.3990278333
2015-04-29 20:00:00,44.3794435833
2015-04-29 21:00:00,43.4248628333
2015-04-29 22:00:00,40.2069453333
2015-04-29 23:00:00,34.8165279167
2015-04-30 00:00:00,33.0673608333
2015-04-30 01:00:00,32.7400005
2015-04-30 02:00:00,33.1506946667
2015-04-30 03:00:00,32.46611175
2015-04-30 04:00:00,31.8773609167
2015-04-30 05:00:00,33.7034716667
2015-04-30 06:00:00,38.4609705
2015-04-30 07:00:00,45.6136090833
2015-04-30 08:00:00,50.392082
2015-04-30 09:00:00,54.8811115
2015-04-30 10:00:00,59.3720835833
2015-04-30 11:00:00,59.4408351667
2015-04-30 12:00:00,58.3948620833
2015-04-30 13:00:00,58.7813898333
2015-04-30 14:00:00,61.1020815833
2015-04-30 15:00:00,59.68388975
2015-04-30 16:00:00,58.4726389167
2015-04-30 17:00:00,54.7256963333
2015-04-30 18:00:00,49.5133335833
2015-04-30 19:00:00,48.9694443333
2015-04-30 20:00:00,44.303193
2015-04-30 21:00:00,42.16333375
2015-04-30 22:00:00,38.328334
2015-04-30 23:00:00,35.6740294167
2015-05-01 00:00:00,33.4866668333
2015-05-01 01:00:00,32.2059725
2015-05-01 02:00:00,31.48027875
2015-05-01 03:00:00,31.495139
2015-05-01 04:00:00,31.2750005
2015-05-01 05:00:00,32.7429170833
2015-05-01 06:00:00,37.408749
2015-05-01 07:00:00,45.1062491667
2015-05-01 08:00:00,48.4333336667
2015-05-01 09:00:00,53.8379150833
2015-05-01 10:00:00,55.0687505
2015-05-01 11:00:00,56.0888891667
2015-05-01 12:00:00,55.9666656667
2015-05-01 13:00:00,56.4697215833
2015-05-01 14:00:00,55.4108334167
2015-05-01 15:00:00,55.45611075
2015-05-01 16:00:00,51.7519429167
2015-05-01 17:00:00,50.0297218333
2015-05-01 18:00:00,45.8966671667
2015-05-01 19:00:00,40.729724
2015-05-01 20:00:00,38.1912496667
2015-05-01 21:00:00,35.32249975
2015-05-01 22:00:00,34.082361
2015-05-01 23:00:00,31.3772221667
2015-05-02 00:00:00,30.6315275
2015-05-02 01:00:00,30.57152775
2015-05-02 02:00:00,30.894028
2015-05-02 03:00:00,30.3354163333
2015-05-02 04:00:00,30.7751385833
2015-05-02 05:00:00,30.2852774167
2015-05-02 06:00:00,31.96416625
2015-05-02 07:00:00,36.7194429167
2015-05-02 08:00:00,38.61319475
2015-05-02 09:00:00,39.4354171667
2015-05-02 10:00:00,38.7181944167
2015-05-02 11:00:00,39.16639025
2015-05-02 12:00:00,39.0573625833
2015-05-02 13:00:00,38.5848608333
2015-05-02 14:00:00,40.51138975
2015-05-02 15:00:00,39.9386113333
2015-05-02 16:00:00,39.4100008333
2015-05-02 17:00:00,37.9077776667
2015-05-02 18:00:00,36.9568068333
2015-05-02 19:00:00,35.3909721667
2015-05-02 20:00:00,33.2837508333
2015-05-02 21:00:00,33.01875
2015-05-02 22:00:00,31.2394439167
2015-05-02 23:00:00,29.2004173333
2015-05-03 00:00:00,27.7487506667
2015-05-03 01:00:00,28.8259734167
2015-05-03 02:00:00,28.1776396667
2015-05-03 03:00:00,27.9694440833
2015-05-03 04:00:00,27.8799995833
2015-05-03 05:00:00,28.01097275
2015-05-03 06:00:00,30.699444
2015-05-03 07:00:00,34.7920830833
2015-05-03 08:00:00,34.615834
2015-05-03 09:00:00,35.61152675
2015-05-03 10:00:00,36.660556
2015-05-03 11:00:00,36.7986105
2015-05-03 12:00:00,36.4474999167
2015-05-03 13:00:00,36.7702785
2015-05-03 14:00:00,39.53138875
2015-05-03 15:00:00,38.0737504167
2015-05-03 16:00:00,37.6791649167
2015-05-03 17:00:00,36.6926396667
2015-05-03 18:00:00,34.9070835
2015-05-03 19:00:00,34.37541675
2015-05-03 20:00:00,33.8854155
2015-05-03 21:00:00,36.0872234167
2015-05-03 22:00:00,31.268889
2015-05-03 23:00:00,28.55847225
2015-05-04 00:00:00,28.2680555833
2015-05-04 01:00:00,27.6348613333
2015-05-04 02:00:00,28.3609725833
2015-05-04 03:00:00,27.6365275833
2015-05-04 04:00:00,27.2175005
2015-05-04 05:00:00,28.9522224167
2015-05-04 06:00:00,35.5465285
2015-05-04 07:00:00,43.3638893333
2015-05-04 08:00:00,48.13541675
2015-05-04 09:00:00,54.7193055833
2015-05-04 10:00:00,58.6575003333
2015-05-04 11:00:00,61.2168051667
2015-05-04 12:00:00,63.8929159167
2015-05-04 13:00:00,63.2281938333
2015-05-04 14:00:00,62.0184729167
2015-05-04 15:00:00,61.8043038333
2015-05-04 16:00:00,59.0351386667
2015-05-04 17:00:00,52.451805
2015-05-04 18:00:00,48.1780556667
2015-05-04 19:00:00,44.09041575
2015-05-04 20:00:00,41.6425006667
2015-05-04 21:00:00,39.6801398333
2015-05-04 22:00:00,37.7084709167
2015-05-04 23:00:00,34.9259708333
2015-05-05 00:00:00,33.275694
2015-05-05 01:00:00,32.3426379167
2015-05-05 02:00:00,31.06416675
2015-05-05 03:00:00,30.8176385833
2015-05-05 04:00:00,30.272084
2015-05-05 05:00:00,31.2736106667
2015-05-05 06:00:00,38.2008325
2015-05-05 07:00:00,41.8748615
2015-05-05 08:00:00,49.0329180833
2015-05-05 09:00:00,53.9093054167
2015-05-05 10:00:00,56.7581940833
2015-05-05 11:00:00,58.1748585833
2015-05-05 12:00:00,61.0795820833
2015-05-05 13:00:00,62.0316655833
2015-05-05 14:00:00,62.5738879167
2015-05-05 15:00:00,62.5075016667
2015-05-05 16:00:00,59.957083
2015-05-05 17:00:00,53.6351378333
2015-05-05 18:00:00,50.3133335
2015-05-05 19:00:00,46.4320838333
2015-05-05 20:00:00,43.0379160833
2015-05-05 21:00:00,40.695139
2015-05-05 22:00:00,37.23666625
2015-05-05 23:00:00,35.136111
2015-05-06 00:00:00,33.092918
2015-05-06 01:00:00,32.24236075
2015-05-06 02:00:00,31.9486105
2015-05-06 03:00:00,31.0169441667
2015-05-06 04:00:00,29.5450003333
2015-05-06 05:00:00,29.24652825
2015-05-06 06:00:00,34.7533344167
2015-05-06 07:00:00,44.5066669167
2015-05-06 08:00:00,49.0438885
2015-05-06 09:00:00,53.4916661667
2015-05-06 10:00:00,55.47222175
2015-05-06 11:00:00,57.5897225833
2015-05-06 12:00:00,57.7986091667
2015-05-06 13:00:00,57.37472325
2015-05-06 14:00:00,57.0452783333
2015-05-06 15:00:00,56.9143051667
2015-05-06 16:00:00,55.07597075
2015-05-06 17:00:00,51.5586129167
2015-05-06 18:00:00,48.1758339167
2015-05-06 19:00:00,44.42069525
2015-05-06 20:00:00,42.8616654167
2015-05-06 21:00:00,42.92611175
2015-05-06 22:00:00,41.9870831667
2015-05-06 23:00:00,36.809861
2015-05-07 00:00:00,33.3843045833
2015-05-07 01:00:00,31.6826383333
2015-05-07 02:00:00,31.9108336667
2015-05-07 03:00:00,31.5783331667
2015-05-07 04:00:00,30.6513890833
2015-05-07 05:00:00,31.89000125
2015-05-07 06:00:00,37.2230545
2015-05-07 07:00:00,44.25694525
2015-05-07 08:00:00,49.795973
2015-05-07 09:00:00,53.358056
2015-05-07 10:00:00,56.78569425
2015-05-07 11:00:00,58.4809713333
2015-05-07 12:00:00,57.9738891667
2015-05-07 13:00:00,58.5879176667
2015-05-07 14:00:00,58.3695840833
2015-05-07 15:00:00,58.9111134167
2015-05-07 16:00:00,58.4283338333
2015-05-07 17:00:00,56.0545835
2015-05-07 18:00:00,53.3108333333
2015-05-07 19:00:00,47.7081951667
2015-05-07 20:00:00,43.2745828333
2015-05-07 21:00:00,43.0213895833
2015-05-07 22:00:00,42.12097275
2015-05-07 23:00:00,36.6773604167
2015-05-08 00:00:00,33.72111075
2015-05-08 01:00:00,32.0151386667
2015-05-08 02:00:00,31.40930475
2015-05-08 03:00:00,31.1452779167
2015-05-08 04:00:00,30.1673615
2015-05-08 05:00:00,31.6254160833
2015-05-08 06:00:00,37.07749875
2015-05-08 07:00:00,43.93694325
2015-05-08 08:00:00,47.0065269167
2015-05-08 09:00:00,52.7141653333
2015-05-08 10:00:00,55.8637496667
2015-05-08 11:00:00,57.0998604167
2015-05-08 12:00:00,58.8765276667
2015-05-08 13:00:00,59.6790280833
2015-05-08 14:00:00,59.7979143333
2015-05-08 15:00:00,57.8590285833
2015-05-08 16:00:00,55.1605538333
2015-05-08 17:00:00,53.09499975
2015-05-08 18:00:00,49.7577775833
2015-05-08 19:00:00,45.8790268333
2015-05-08 20:00:00,44.7458339167
2015-05-08 21:00:00,41.0540295
2015-05-08 22:00:00,36.815833
2015-05-08 23:00:00,33.7361109167
2015-05-09 00:00:00,30.6699999167
2015-05-09 01:00:00,30.1106944167
2015-05-09 02:00:00,29.74194425
2015-05-09 03:00:00,29.5529158333
2015-05-09 04:00:00,31.9656945
2015-05-09 05:00:00,29.2322225
2015-05-09 06:00:00,32.78486
2015-05-09 07:00:00,37.7179176667
2015-05-09 08:00:00,38.6304166667
2015-05-09 09:00:00,38.752222
2015-05-09 10:00:00,39.9372223333
2015-05-09 11:00:00,41.2308324167
2015-05-09 12:00:00,44.40638775
2015-05-09 13:00:00,43.35041625
2015-05-09 14:00:00,41.8341664167
2015-05-09 15:00:00,41.802223
2015-05-09 16:00:00,43.2841669167
2015-05-09 17:00:00,43.1894448333
2015-05-09 18:00:00,41.8901380833
2015-05-09 19:00:00,43.0215263333
2015-05-09 20:00:00,42.4459714167
2015-05-09 21:00:00,41.5286111667
2015-05-09 22:00:00,39.3011113333
2015-05-09 23:00:00,37.780556
2015-05-10 00:00:00,33.8536121667
2015-05-10 01:00:00,31.8663878333
2015-05-10 02:00:00,30.995832
2015-05-10 03:00:00,30.58291625
2015-05-10 04:00:00,30.6284721667
2015-05-10 05:00:00,30.144999
2015-05-10 06:00:00,32.77027725
2015-05-10 07:00:00,36.2056946667
2015-05-10 08:00:00,37.6055561667
2015-05-10 09:00:00,38.5097228333
2015-05-10 10:00:00,39.5212494167
2015-05-10 11:00:00,40.1020830833
2015-05-10 12:00:00,42.3769463333
2015-05-10 13:00:00,43.022919
2015-05-10 14:00:00,48.55069575
2015-05-10 15:00:00,49.7340289167
2015-05-10 16:00:00,49.5318045833
2015-05-10 17:00:00,46.9112496667
2015-05-10 18:00:00,40.877917
2015-05-10 19:00:00,40.509028
2015-05-10 20:00:00,39.14014
2015-05-10 21:00:00,35.9354165
2015-05-10 22:00:00,34.2698609167
2015-05-10 23:00:00,31.9644441667
2015-05-11 00:00:00,31.0837496667
2015-05-11 01:00:00,29.7413885
2015-05-11 02:00:00,29.38430625
2015-05-11 03:00:00,29.2201395833
2015-05-11 04:00:00,28.7904156667
2015-05-11 05:00:00,29.00486075
2015-05-11 06:00:00,37.480972
2015-05-11 07:00:00,46.70500025
2015-05-11 08:00:00,49.8105565
2015-05-11 09:00:00,52.7479156667
2015-05-11 10:00:00,54.753752
2015-05-11 11:00:00,56.0634718333
2015-05-11 12:00:00,59.5956950833
2015-05-11 13:00:00,57.6223593333
2015-05-11 14:00:00,58.3366679167
2015-05-11 15:00:00,58.2955548333
2015-05-11 16:00:00,56.1866658333
2015-05-11 17:00:00,49.41472275
2015-05-11 18:00:00,45.6856950833
2015-05-11 19:00:00,41.5362480833
2015-05-11 20:00:00,38.48388975
2015-05-11 21:00:00,37.1358318333
2015-05-11 22:00:00,34.8227795
2015-05-11 23:00:00,32.5777775
2015-05-12 00:00:00,30.3341665
2015-05-12 01:00:00,30.4391666667
2015-05-12 02:00:00,30.23805675
2015-05-12 03:00:00,29.47000025
2015-05-12 04:00:00,28.7218054167
2015-05-12 05:00:00,29.5590276667
2015-05-12 06:00:00,37.48499975
2015-05-12 07:00:00,41.29763825
2015-05-12 08:00:00,48.7861135833
2015-05-12 09:00:00,53.0694466667
2015-05-12 10:00:00,58.2044455
2015-05-12 11:00:00,60.6318070833
2015-05-12 12:00:00,58.9788884167
2015-05-12 13:00:00,61.5181965833
2015-05-12 14:00:00,63.4116689167
2015-05-12 15:00:00,61.36611175
2015-05-12 16:00:00,60.05333375
2015-05-12 17:00:00,53.0526405833
2015-05-12 18:00:00,48.585973
2015-05-12 19:00:00,45.3790280833
2015-05-12 20:00:00,41.4554179167
2015-05-12 21:00:00,40.0648603333
2015-05-12 22:00:00,37.68541775
2015-05-12 23:00:00,33.38847175
2015-05-13 00:00:00,32.1423605833
2015-05-13 01:00:00,33.25402775
2015-05-13 02:00:00,32.0377765
2015-05-13 03:00:00,31.5581948333
2015-05-13 04:00:00,31.8933328333
2015-05-13 05:00:00,31.7016678333
2015-05-13 06:00:00,36.275555
2015-05-13 07:00:00,44.24888825
2015-05-13 08:00:00,49.4444449167
2015-05-13 09:00:00,49.79888725
2015-05-13 10:00:00,53.8079183333
2015-05-13 11:00:00,54.76736025
2015-05-13 12:00:00,55.7776383333
2015-05-13 13:00:00,55.26055425
2015-05-13 14:00:00,57.1700024167
2015-05-13 15:00:00,57.345556
2015-05-13 16:00:00,52.3755553333
2015-05-13 17:00:00,49.1277770833
2015-05-13 18:00:00,45.2495820833
2015-05-13 19:00:00,41.3229183333
2015-05-13 20:00:00,39.7268058333
2015-05-13 21:00:00,39.3322235
2015-05-13 22:00:00,37.7459710833
2015-05-13 23:00:00,34.1620846667
2015-05-14 00:00:00,32.3829163333
2015-05-14 01:00:00,32.2240286667
2015-05-14 02:00:00,31.8506935833
2015-05-14 03:00:00,31.564305
2015-05-14 04:00:00,31.9708333333
2015-05-14 05:00:00,32.1434726667
2015-05-14 06:00:00,36.82708375
2015-05-14 07:00:00,44.0051383333
2015-05-14 08:00:00,48.49763875
2015-05-14 09:00:00,52.6819451667
2015-05-14 10:00:00,55.8518076667
2015-05-14 11:00:00,57.0405550833
2015-05-14 12:00:00,55.60708375
2015-05-14 13:00:00,55.1065299167
2015-05-14 14:00:00,53.9976393333
2015-05-14 15:00:00,53.6647208333
2015-05-14 16:00:00,52.0745818333
2015-05-14 17:00:00,47.8905556667
2015-05-14 18:00:00,44.1043061667
2015-05-14 19:00:00,41.91486075
2015-05-14 20:00:00,39.75444425
2015-05-14 21:00:00,38.1341658333
2015-05-14 22:00:00,35.33972375
2015-05-14 23:00:00,32.4045841667
2015-05-15 00:00:00,30.277084
2015-05-15 01:00:00,30.5805558333
2015-05-15 02:00:00,30.12861075
2015-05-15 03:00:00,30.2590281667
2015-05-15 04:00:00,30.0131941667
2015-05-15 05:00:00,30.37875025
2015-05-15 06:00:00,35.1481939167
2015-05-15 07:00:00,42.6909720833
2015-05-15 08:00:00,47.00708375
2015-05-15 09:00:00,52.0348600833
2015-05-15 10:00:00,51.6297216667
2015-05-15 11:00:00,53.155974
2015-05-15 12:00:00,51.8952788333
2015-05-15 13:00:00,51.1826376667
2015-05-15 14:00:00,51.1048593333
2015-05-15 15:00:00,50.1083325833
2015-05-15 16:00:00,47.59680475
2015-05-15 17:00:00,44.6319445833
2015-05-15 18:00:00,40.3416665833
2015-05-15 19:00:00,35.8088891667
2015-05-15 20:00:00,35.2677769167
2015-05-15 21:00:00,34.95513925
2015-05-15 22:00:00,33.0312508333
2015-05-15 23:00:00,31.023195
2015-05-16 00:00:00,30.0197225833
2015-05-16 01:00:00,29.55722275
2015-05-16 02:00:00,29.1863886667
2015-05-16 03:00:00,29.068749
2015-05-16 04:00:00,29.54208425
2015-05-16 05:00:00,30.0665288333
2015-05-16 06:00:00,31.5166690833
2015-05-16 07:00:00,35.368055
2015-05-16 08:00:00,36.7347228333
2015-05-16 09:00:00,36.7794448333
2015-05-16 10:00:00,37.9236113333
2015-05-16 11:00:00,38.4684728333
2015-05-16 12:00:00,38.7195826667
2015-05-16 13:00:00,39.5336113333
2015-05-16 14:00:00,43.62027675
2015-05-16 15:00:00,43.55972325
2015-05-16 16:00:00,42.1898603333
2015-05-16 17:00:00,41.4558324167
2015-05-16 18:00:00,39.72180475
2015-05-16 19:00:00,38.6001390833
2015-05-16 20:00:00,36.3687495
2015-05-16 21:00:00,35.0751389167
2015-05-16 22:00:00,33.11513975
2015-05-16 23:00:00,30.9583335
2015-05-17 00:00:00,29.68236225
2015-05-17 01:00:00,30.1537513333
2015-05-17 02:00:00,29.8184714167
2015-05-17 03:00:00,29.0004168333
2015-05-17 04:00:00,29.11999975
2015-05-17 05:00:00,29.3665286667
2015-05-17 06:00:00,31.76055525
2015-05-17 07:00:00,36.3054159167
2015-05-17 08:00:00,37.7293050833
2015-05-17 09:00:00,38.9343064167
2015-05-17 10:00:00,40.09111075
2015-05-17 11:00:00,41.4904165
2015-05-17 12:00:00,42.0199991667
2015-05-17 13:00:00,44.1136110833
