timestamp,Office_Anastasia
2015-04-29 03:00:00,101.69
2015-04-29 04:00:00,100.57
2015-04-29 05:00:00,105.91
2015-04-29 06:00:00,166.36
2015-04-29 07:00:00,187.45
2015-04-29 08:00:00,215.43
2015-04-29 09:00:00,254.96
2015-04-29 10:00:00,273.11
2015-04-29 11:00:00,289.27
2015-04-29 12:00:00,302.52
2015-04-29 13:00:00,309.33
2015-04-29 14:00:00,315.67
2015-04-29 15:00:00,311.36
2015-04-29 16:00:00,280.69
2015-04-29 17:00:00,234.02
2015-04-29 18:00:00,166.9
2015-04-29 19:00:00,147.05
2015-04-29 20:00:00,140.38
2015-04-29 21:00:00,122.81
2015-04-29 22:00:00,117.29
2015-04-29 23:00:00,113.38
2015-04-30 00:00:00,107.4
2015-04-30 01:00:00,102.8
2015-04-30 02:00:00,103.03
2015-04-30 03:00:00,102.9
2015-04-30 04:00:00,98.37
2015-04-30 05:00:00,107.13
2015-04-30 06:00:00,156.77
2015-04-30 07:00:00,180.32
2015-04-30 08:00:00,217.45
2015-04-30 09:00:00,253.81
2015-04-30 10:00:00,275.81
2015-04-30 11:00:00,299.73
2015-04-30 12:00:00,230.07
2015-04-30 13:00:00,313.08
2015-04-30 14:00:00,242.75
2015-04-30 15:00:00,315.42
2015-04-30 16:00:00,289.01
2015-04-30 17:00:00,239.35
2015-04-30 18:00:00,170.54
2015-04-30 19:00:00,148.02
2015-04-30 20:00:00,139.02
2015-04-30 21:00:00,120.12
2015-04-30 22:00:00,114.68
2015-04-30 23:00:00,111.29
2015-05-01 00:00:00,104.24
2015-05-01 01:00:00,103.08
2015-05-01 02:00:00,100.58
2015-05-01 03:00:00,100.06
2015-05-01 04:00:00,100.72
2015-05-01 05:00:00,107.7
2015-05-01 06:00:00,159.51
2015-05-01 07:00:00,180.51
2015-05-01 08:00:00,209.18
2015-05-01 09:00:00,245.97
2015-05-01 10:00:00,270.35
2015-05-01 11:00:00,286.24
2015-05-01 12:00:00,302.57
2015-05-01 13:00:00,233.98
2015-05-01 14:00:00,237.35
2015-05-01 15:00:00,309.45
2015-05-01 16:00:00,275.67
2015-05-01 17:00:00,240.75
2015-05-01 18:00:00,175.63
2015-05-01 19:00:00,147.34
2015-05-01 20:00:00,105.24
2015-05-01 21:00:00,91.79
2015-05-01 22:00:00,114.04
2015-05-01 23:00:00,113.53
2015-05-02 00:00:00,103.34
2015-05-02 01:00:00,93.77
2015-05-02 02:00:00,95.63
2015-05-02 03:00:00,95.24
2015-05-02 04:00:00,94.26
2015-05-02 05:00:00,94.37
2015-05-02 06:00:00,95.57
2015-05-02 07:00:00,102.1
2015-05-02 08:00:00,117.55
2015-05-02 09:00:00,126.98
2015-05-02 10:00:00,146.17
2015-05-02 11:00:00,159.42
2015-05-02 12:00:00,158.44
2015-05-02 13:00:00,164.98
2015-05-02 14:00:00,162.43
2015-05-02 15:00:00,160.77
2015-05-02 16:00:00,154.26
2015-05-02 17:00:00,139.44
2015-05-02 18:00:00,123.11
2015-05-02 19:00:00,123.53
2015-05-02 20:00:00,117.06
2015-05-02 21:00:00,113.12
2015-05-02 22:00:00,112.22
2015-05-02 23:00:00,109.21
2015-05-03 00:00:00,110.35
2015-05-03 01:00:00,103.58
2015-05-03 02:00:00,106.01
2015-05-03 03:00:00,103.61
2015-05-03 04:00:00,102.27
2015-05-03 05:00:00,100.58
2015-05-03 06:00:00,99.26
2015-05-03 07:00:00,109.49
2015-05-03 08:00:00,124.42
2015-05-03 09:00:00,138.03
2015-05-03 10:00:00,147.49
2015-05-03 11:00:00,158.74
2015-05-03 12:00:00,160.72
2015-05-03 13:00:00,169.16
2015-05-03 14:00:00,166.52
2015-05-03 15:00:00,162.69
2015-05-03 16:00:00,157.1
2015-05-03 17:00:00,133.72
2015-05-03 18:00:00,120.12
2015-05-03 19:00:00,121.59
2015-05-03 20:00:00,117.47
2015-05-03 21:00:00,112.71
2015-05-03 22:00:00,110.17
2015-05-03 23:00:00,112.82
2015-05-04 00:00:00,113.2
2015-05-04 01:00:00,110.49
2015-05-04 02:00:00,105.27
2015-05-04 03:00:00,103.62
2015-05-04 04:00:00,106.05
2015-05-04 05:00:00,112.25
2015-05-04 06:00:00,201.7
2015-05-04 07:00:00,208.94
2015-05-04 08:00:00,246.31
2015-05-04 09:00:00,275.15
2015-05-04 10:00:00,288.29
2015-05-04 11:00:00,293.53
2015-05-04 12:00:00,290.02
2015-05-04 13:00:00,282.89
2015-05-04 14:00:00,272.77
2015-05-04 15:00:00,249.99
2015-05-04 16:00:00,236.43
2015-05-04 17:00:00,202.74
2015-05-04 18:00:00,146.54
2015-05-04 19:00:00,126.96
2015-05-04 20:00:00,119.9
2015-05-04 21:00:00,109.15
2015-05-04 22:00:00,108.16
2015-05-04 23:00:00,108.58
2015-05-05 00:00:00,106.59
2015-05-05 01:00:00,101.85
2015-05-05 02:00:00,104.05
2015-05-05 03:00:00,100.54
2015-05-05 04:00:00,102.76
2015-05-05 05:00:00,108.09
2015-05-05 06:00:00,155.97
2015-05-05 07:00:00,166.32
2015-05-05 08:00:00,189.8
2015-05-05 09:00:00,233.8
2015-05-05 10:00:00,245.18
2015-05-05 11:00:00,258.36
2015-05-05 12:00:00,267.55
2015-05-05 13:00:00,281.76
2015-05-05 14:00:00,265.61
2015-05-05 15:00:00,280.49
2015-05-05 16:00:00,252.32
2015-05-05 17:00:00,210.88
2015-05-05 18:00:00,154.61
2015-05-05 19:00:00,138.93
2015-05-05 20:00:00,129.29
2015-05-05 21:00:00,120.41
2015-05-05 22:00:00,117.73
2015-05-05 23:00:00,118.57
2015-05-06 00:00:00,109.73
2015-05-06 01:00:00,102.66
2015-05-06 02:00:00,102.22
2015-05-06 03:00:00,101.97
2015-05-06 04:00:00,100.87
2015-05-06 05:00:00,109.56
2015-05-06 06:00:00,155.99
2015-05-06 07:00:00,180.51
2015-05-06 08:00:00,209.71
2015-05-06 09:00:00,241.53
2015-05-06 10:00:00,257.48
2015-05-06 11:00:00,280.42
2015-05-06 12:00:00,273.41
2015-05-06 13:00:00,280.72
2015-05-06 14:00:00,271.86
2015-05-06 15:00:00,286.23
2015-05-06 16:00:00,252.29
2015-05-06 17:00:00,216.11
2015-05-06 18:00:00,155.17
2015-05-06 19:00:00,133.71
2015-05-06 20:00:00,122.17
2015-05-06 21:00:00,113.51
2015-05-06 22:00:00,111.61
2015-05-06 23:00:00,112.49
2015-05-07 00:00:00,106.0
2015-05-07 01:00:00,102.25
2015-05-07 02:00:00,101.49
2015-05-07 03:00:00,97.45
2015-05-07 04:00:00,97.09
2015-05-07 05:00:00,104.67
2015-05-07 06:00:00,143.07
2015-05-07 07:00:00,169.89
2015-05-07 08:00:00,207.84
2015-05-07 09:00:00,238.4
2015-05-07 10:00:00,239.49
2015-05-07 11:00:00,250.28
2015-05-07 12:00:00,257.57
2015-05-07 13:00:00,259.39
2015-05-07 14:00:00,273.05
2015-05-07 15:00:00,267.79
2015-05-07 16:00:00,245.2
2015-05-07 17:00:00,200.2
2015-05-07 18:00:00,146.94
2015-05-07 19:00:00,126.86
2015-05-07 20:00:00,118.41
2015-05-07 21:00:00,109.89
2015-05-07 22:00:00,106.84
2015-05-07 23:00:00,109.81
2015-05-08 00:00:00,102.89
2015-05-08 01:00:00,100.48
2015-05-08 02:00:00,99.59
2015-05-08 03:00:00,98.06
2015-05-08 04:00:00,97.69
2015-05-08 05:00:00,102.01
2015-05-08 06:00:00,134.26
2015-05-08 07:00:00,153.91
2015-05-08 08:00:00,185.41
2015-05-08 09:00:00,208.37
2015-05-08 10:00:00,211.15
2015-05-08 11:00:00,210.94
2015-05-08 12:00:00,204.45
2015-05-08 13:00:00,210.31
2015-05-08 14:00:00,206.15
2015-05-08 15:00:00,222.1
2015-05-08 16:00:00,201.44
2015-05-08 17:00:00,163.64
2015-05-08 18:00:00,128.63
2015-05-08 19:00:00,116.71
2015-05-08 20:00:00,109.0
2015-05-08 21:00:00,106.73
2015-05-08 22:00:00,105.23
2015-05-08 23:00:00,104.39
2015-05-09 00:00:00,98.03
2015-05-09 01:00:00,96.08
2015-05-09 02:00:00,96.13
2015-05-09 03:00:00,95.05
2015-05-09 04:00:00,96.79
2015-05-09 05:00:00,96.23
2015-05-09 06:00:00,92.76
2015-05-09 07:00:00,102.85
2015-05-09 08:00:00,118.49
2015-05-09 09:00:00,129.11
2015-05-09 10:00:00,138.62
2015-05-09 11:00:00,141.42
2015-05-09 12:00:00,143.33
2015-05-09 13:00:00,144.01
2015-05-09 14:00:00,145.85
2015-05-09 15:00:00,141.24
2015-05-09 16:00:00,131.08
2015-05-09 17:00:00,118.66
2015-05-09 18:00:00,105.1
2015-05-09 19:00:00,100.43
2015-05-09 20:00:00,101.93
2015-05-09 21:00:00,100.52
2015-05-09 22:00:00,101.02
2015-05-09 23:00:00,99.29
2015-05-10 00:00:00,98.92
2015-05-10 01:00:00,97.37
2015-05-10 02:00:00,98.81
2015-05-10 03:00:00,98.28
2015-05-10 04:00:00,99.06
2015-05-10 05:00:00,98.82
2015-05-10 06:00:00,94.85
2015-05-10 07:00:00,107.91
2015-05-10 08:00:00,120.59
2015-05-10 09:00:00,131.4
2015-05-10 10:00:00,141.2
2015-05-10 11:00:00,148.09
2015-05-10 12:00:00,152.27
2015-05-10 13:00:00,153.97
2015-05-10 14:00:00,151.51
2015-05-10 15:00:00,125.88
2015-05-10 16:00:00,72.53
2015-05-10 17:00:00,56.0
2015-05-10 18:00:00,92.81
2015-05-10 19:00:00,106.37
2015-05-10 20:00:00,89.94
2015-05-10 21:00:00,103.87
2015-05-10 22:00:00,102.69
2015-05-10 23:00:00,104.93
2015-05-11 00:00:00,103.18
2015-05-11 01:00:00,89.74
2015-05-11 02:00:00,105.27
2015-05-11 03:00:00,103.62
2015-05-11 04:00:00,106.05
2015-05-11 05:00:00,111.9
2015-05-11 06:00:00,144.57
2015-05-11 07:00:00,192.83
2015-05-11 08:00:00,225.57
2015-05-11 09:00:00,205.39
2015-05-11 10:00:00,267.555
2015-05-11 11:00:00,293.53
2015-05-11 12:00:00,290.02
2015-05-11 13:00:00,282.89
2015-05-11 14:00:00,294.93
2015-05-11 15:00:00,307.58
2015-05-11 16:00:00,295.82
2015-05-11 17:00:00,238.67
2015-05-11 18:00:00,173.63
2015-05-11 19:00:00,151.55
2015-05-11 20:00:00,138.93
2015-05-11 21:00:00,124.91
2015-05-11 22:00:00,120.86
2015-05-11 23:00:00,116.69
2015-05-12 00:00:00,112.34
2015-05-12 01:00:00,106.06
2015-05-12 02:00:00,105.72
2015-05-12 03:00:00,106.03
2015-05-12 04:00:00,106.36
2015-05-12 05:00:00,123.21
2015-05-12 06:00:00,160.81
2015-05-12 07:00:00,182.71
2015-05-12 08:00:00,234.26
2015-05-12 09:00:00,270.36
2015-05-12 10:00:00,283.71
2015-05-12 11:00:00,284.7
2015-05-12 12:00:00,283.34
2015-05-12 13:00:00,291.33
2015-05-12 14:00:00,295.69
2015-05-12 15:00:00,284.52
2015-05-12 16:00:00,266.06
2015-05-12 17:00:00,215.06
2015-05-12 18:00:00,139.29
2015-05-12 19:00:00,114.54
2015-05-12 20:00:00,105.96
2015-05-12 21:00:00,103.48
2015-05-12 22:00:00,105.34
2015-05-12 23:00:00,102.67
2015-05-13 00:00:00,103.52
2015-05-13 01:00:00,102.26
2015-05-13 02:00:00,100.15
2015-05-13 03:00:00,101.16
2015-05-13 04:00:00,101.04
2015-05-13 05:00:00,121.55
2015-05-13 06:00:00,166.78
2015-05-13 07:00:00,181.37
2015-05-13 08:00:00,222.19
2015-05-13 09:00:00,254.77
2015-05-13 10:00:00,271.46
2015-05-13 11:00:00,285.84
2015-05-13 12:00:00,290.31
2015-05-13 13:00:00,301.0
2015-05-13 14:00:00,298.65
2015-05-13 15:00:00,290.71
2015-05-13 16:00:00,277.14
2015-05-13 17:00:00,234.2
2015-05-13 18:00:00,139.55
2015-05-13 19:00:00,114.1
2015-05-13 20:00:00,107.48
2015-05-13 21:00:00,101.92
2015-05-13 22:00:00,100.18
2015-05-13 23:00:00,101.07
2015-05-14 00:00:00,173.14
2015-05-14 01:00:00,158.72
2015-05-14 02:00:00,136.86
2015-05-14 03:00:00,132.17
2015-05-14 04:00:00,128.08
2015-05-14 05:00:00,134.17
2015-05-14 06:00:00,147.63
2015-05-14 07:00:00,171.31
2015-05-14 08:00:00,212.55
2015-05-14 09:00:00,246.17
2015-05-14 10:00:00,269.45
2015-05-14 11:00:00,280.24
2015-05-14 12:00:00,280.69
2015-05-14 13:00:00,273.31
2015-05-14 14:00:00,283.7
2015-05-14 15:00:00,270.08
2015-05-14 16:00:00,239.05
2015-05-14 17:00:00,194.51
2015-05-14 18:00:00,135.19
2015-05-14 19:00:00,120.56
2015-05-14 20:00:00,115.74
2015-05-14 21:00:00,112.15
2015-05-14 22:00:00,115.3
2015-05-14 23:00:00,113.03
2015-05-15 00:00:00,110.58
2015-05-15 01:00:00,105.99
2015-05-15 02:00:00,104.35
2015-05-15 03:00:00,106.43
2015-05-15 04:00:00,105.86
2015-05-15 05:00:00,140.57
2015-05-15 06:00:00,140.4
2015-05-15 07:00:00,153.11
2015-05-15 08:00:00,201.55
2015-05-15 09:00:00,215.18
2015-05-15 10:00:00,224.72
2015-05-15 11:00:00,235.08
2015-05-15 12:00:00,238.53
2015-05-15 13:00:00,212.85
2015-05-15 14:00:00,220.57
2015-05-15 15:00:00,205.32
2015-05-15 16:00:00,174.25
2015-05-15 17:00:00,157.68
2015-05-15 18:00:00,123.73
2015-05-15 19:00:00,114.37
2015-05-15 20:00:00,110.97
2015-05-15 21:00:00,109.12
2015-05-15 22:00:00,109.85
2015-05-15 23:00:00,108.96
2015-05-16 00:00:00,106.94
2015-05-16 01:00:00,104.99
2015-05-16 02:00:00,101.84
2015-05-16 03:00:00,102.28
2015-05-16 04:00:00,101.28
2015-05-16 05:00:00,103.15
2015-05-16 06:00:00,104.86
2015-05-16 07:00:00,106.44
2015-05-16 08:00:00,126.28
2015-05-16 09:00:00,142.44
2015-05-16 10:00:00,139.75
2015-05-16 11:00:00,134.35
2015-05-16 12:00:00,138.61
2015-05-16 13:00:00,129.02
2015-05-16 14:00:00,145.12
2015-05-16 15:00:00,130.35
2015-05-16 16:00:00,136.96
2015-05-16 17:00:00,119.38
2015-05-16 18:00:00,109.79
2015-05-16 19:00:00,105.96
2015-05-16 20:00:00,106.85
2015-05-16 21:00:00,106.14
2015-05-16 22:00:00,106.22
2015-05-16 23:00:00,105.07
2015-05-17 00:00:00,105.91
2015-05-17 01:00:00,105.94
2015-05-17 02:00:00,104.93
2015-05-17 03:00:00,104.19
2015-05-17 04:00:00,105.4
2015-05-17 05:00:00,104.49
2015-05-17 06:00:00,106.16
2015-05-17 07:00:00,110.91
2015-05-17 08:00:00,127.89
2015-05-17 09:00:00,139.44
2015-05-17 10:00:00,146.08
2015-05-17 11:00:00,153.99
2015-05-17 12:00:00,153.42
2015-05-17 13:00:00,155.53
2015-05-17 14:00:00,158.15
2015-05-17 15:00:00,153.29
2015-05-17 16:00:00,143.17
2015-05-17 17:00:00,127.15
2015-05-17 18:00:00,115.36
2015-05-17 19:00:00,113.19
2015-05-17 20:00:00,109.24
2015-05-17 21:00:00,109.74
2015-05-17 22:00:00,109.94
2015-05-17 23:00:00,106.45
2015-05-18 00:00:00,109.23
2015-05-18 01:00:00,108.88
2015-05-18 02:00:00,105.23
2015-05-18 03:00:00,106.81
2015-05-18 04:00:00,109.02
2015-05-18 05:00:00,116.58
2015-05-18 06:00:00,166.93
2015-05-18 07:00:00,190.03
2015-05-18 08:00:00,230.53
2015-05-18 09:00:00,261.96
2015-05-18 10:00:00,271.75
2015-05-18 11:00:00,285.4
2015-05-18 12:00:00,298.12
2015-05-18 13:00:00,296.8
2015-05-18 14:00:00,307.37
2015-05-18 15:00:00,293.09
2015-05-18 16:00:00,267.77
2015-05-18 17:00:00,229.73
2015-05-18 18:00:00,170.35
2015-05-18 19:00:00,141.57
2015-05-18 20:00:00,128.12
2015-05-18 21:00:00,115.28
2015-05-18 22:00:00,114.88
2015-05-18 23:00:00,115.3
2015-05-19 00:00:00,111.8
2015-05-19 01:00:00,111.22
2015-05-19 02:00:00,111.48
2015-05-19 03:00:00,107.55
2015-05-19 04:00:00,111.3
2015-05-19 05:00:00,112.61
2015-05-19 06:00:00,145.35
2015-05-19 07:00:00,166.38
2015-05-19 08:00:00,211.23
2015-05-19 09:00:00,247.62
2015-05-19 10:00:00,265.01
2015-05-19 11:00:00,284.97
2015-05-19 12:00:00,290.41
2015-05-19 13:00:00,298.64
2015-05-19 14:00:00,297.21
2015-05-19 15:00:00,288.41
2015-05-19 16:00:00,267.96
2015-05-19 17:00:00,224.99
2015-05-19 18:00:00,141.78
2015-05-19 19:00:00,116.03
2015-05-19 20:00:00,110.23
2015-05-19 21:00:00,107.01
2015-05-19 22:00:00,105.06
2015-05-19 23:00:00,106.25
2015-05-20 00:00:00,102.37
2015-05-20 01:00:00,100.27
2015-05-20 02:00:00,101.92
2015-05-20 03:00:00,97.59
2015-05-20 04:00:00,97.62
2015-05-20 05:00:00,117.7
2015-05-20 06:00:00,154.62
2015-05-20 07:00:00,171.34
2015-05-20 08:00:00,207.06
2015-05-20 09:00:00,241.02
2015-05-20 10:00:00,272.26
2015-05-20 11:00:00,286.48
2015-05-20 12:00:00,295.59
2015-05-20 13:00:00,308.05
2015-05-20 14:00:00,297.49
2015-05-20 15:00:00,303.42
2015-05-20 16:00:00,275.49
2015-05-20 17:00:00,227.11
2015-05-20 18:00:00,144.57
2015-05-20 19:00:00,120.25
2015-05-20 20:00:00,115.08
2015-05-20 21:00:00,112.38
2015-05-20 22:00:00,108.43
2015-05-20 23:00:00,110.01
2015-05-21 00:00:00,168.56
2015-05-21 01:00:00,154.3
2015-05-21 02:00:00,138.3
2015-05-21 03:00:00,136.08
2015-05-21 04:00:00,131.41
2015-05-21 05:00:00,137.16
2015-05-21 06:00:00,146.64
2015-05-21 07:00:00,171.72
2015-05-21 08:00:00,218.15
2015-05-21 09:00:00,240.3
2015-05-21 10:00:00,258.83
2015-05-21 11:00:00,285.07
2015-05-21 12:00:00,283.18
2015-05-21 13:00:00,294.96
2015-05-21 14:00:00,300.46
2015-05-21 15:00:00,290.09
2015-05-21 16:00:00,252.25
2015-05-21 17:00:00,217.51
2015-05-21 18:00:00,144.27
2015-05-21 19:00:00,121.9
2015-05-21 20:00:00,121.63
2015-05-21 21:00:00,114.01
2015-05-21 22:00:00,115.28
2015-05-21 23:00:00,115.56
2015-05-22 00:00:00,109.06
2015-05-22 01:00:00,106.31
2015-05-22 02:00:00,104.05
2015-05-22 03:00:00,104.61
2015-05-22 04:00:00,104.62
2015-05-22 05:00:00,142.78
2015-05-22 06:00:00,147.07
2015-05-22 07:00:00,155.51
2015-05-22 08:00:00,178.99
2015-05-22 09:00:00,215.9
2015-05-22 10:00:00,250.35
2015-05-22 11:00:00,255.17
2015-05-22 12:00:00,263.22
2015-05-22 13:00:00,266.7
2015-05-22 14:00:00,261.84
2015-05-22 15:00:00,256.24
2015-05-22 16:00:00,228.13
2015-05-22 17:00:00,187.59
2015-05-22 18:00:00,126.74
2015-05-22 19:00:00,116.57
2015-05-22 20:00:00,117.63
2015-05-22 21:00:00,111.46
2015-05-22 22:00:00,107.63
2015-05-22 23:00:00,109.73
2015-05-23 00:00:00,103.5
2015-05-23 01:00:00,103.01
2015-05-23 02:00:00,103.42
2015-05-23 03:00:00,102.27
2015-05-23 04:00:00,100.35
2015-05-23 05:00:00,103.65
2015-05-23 06:00:00,100.19
2015-05-23 07:00:00,110.71
2015-05-23 08:00:00,127.19
2015-05-23 09:00:00,135.14
2015-05-23 10:00:00,142.63
2015-05-23 11:00:00,151.96
2015-05-23 12:00:00,152.49
2015-05-23 13:00:00,154.24
2015-05-23 14:00:00,149.38
2015-05-23 15:00:00,141.57
2015-05-23 16:00:00,140.66
2015-05-23 17:00:00,128.82
2015-05-23 18:00:00,109.05
2015-05-23 19:00:00,109.11
2015-05-23 20:00:00,109.66
2015-05-23 21:00:00,105.47
2015-05-23 22:00:00,108.83
2015-05-23 23:00:00,106.21
2015-05-24 00:00:00,104.86
2015-05-24 01:00:00,105.71
2015-05-24 02:00:00,103.15
2015-05-24 03:00:00,101.91
2015-05-24 04:00:00,103.72
2015-05-24 05:00:00,101.91
2015-05-24 06:00:00,99.5
2015-05-24 07:00:00,113.51
2015-05-24 08:00:00,126.8
2015-05-24 09:00:00,134.96
2015-05-24 10:00:00,139.47
2015-05-24 11:00:00,125.75
2015-05-24 12:00:00,141.16
2015-05-24 13:00:00,161.73
2015-05-24 14:00:00,151.62
2015-05-24 15:00:00,153.04
2015-05-24 16:00:00,145.3
2015-05-24 17:00:00,134.77
2015-05-24 18:00:00,122.38
2015-05-24 19:00:00,110.7
2015-05-24 20:00:00,110.4
2015-05-24 21:00:00,110.95
2015-05-24 22:00:00,107.06
2015-05-24 23:00:00,109.05
2015-05-25 00:00:00,105.33
2015-05-25 01:00:00,106.19
2015-05-25 02:00:00,107.15
2015-05-25 03:00:00,103.89
2015-05-25 04:00:00,105.25
2015-05-25 05:00:00,103.64
2015-05-25 06:00:00,102.51
2015-05-25 07:00:00,116.13
2015-05-25 08:00:00,128.61
2015-05-25 09:00:00,139.14
2015-05-25 10:00:00,153.47
2015-05-25 11:00:00,161.35
2015-05-25 12:00:00,163.37
2015-05-25 13:00:00,166.56
2015-05-25 14:00:00,168.68
2015-05-25 15:00:00,161.48
2015-05-25 16:00:00,155.34
2015-05-25 17:00:00,144.92
2015-05-25 18:00:00,128.67
2015-05-25 19:00:00,123.31
2015-05-25 20:00:00,116.75
2015-05-25 21:00:00,117.65
2015-05-25 22:00:00,115.04
2015-05-25 23:00:00,111.8
2015-05-26 00:00:00,112.99
2015-05-26 01:00:00,109.86
2015-05-26 02:00:00,110.95
2015-05-26 03:00:00,110.89
2015-05-26 04:00:00,107.83
2015-05-26 05:00:00,137.29
2015-05-26 06:00:00,195.53
2015-05-26 07:00:00,203.7
2015-05-26 08:00:00,243.88
2015-05-26 09:00:00,267.56
2015-05-26 10:00:00,291.86
2015-05-26 11:00:00,302.35
2015-05-26 12:00:00,312.47
2015-05-26 13:00:00,313.97
2015-05-26 14:00:00,326.07
2015-05-26 15:00:00,319.0
2015-05-26 16:00:00,287.58
2015-05-26 17:00:00,234.04
2015-05-26 18:00:00,153.32
2015-05-26 19:00:00,120.36
2015-05-26 20:00:00,117.4
2015-05-26 21:00:00,113.07
2015-05-26 22:00:00,109.47
2015-05-26 23:00:00,107.1
2015-05-27 00:00:00,108.66
2015-05-27 01:00:00,105.4
2015-05-27 02:00:00,103.07
2015-05-27 03:00:00,106.44
2015-05-27 04:00:00,103.59
2015-05-27 05:00:00,127.08
2015-05-27 06:00:00,179.04
2015-05-27 07:00:00,186.73
2015-05-27 08:00:00,226.61
2015-05-27 09:00:00,249.96
2015-05-27 10:00:00,277.35
2015-05-27 11:00:00,296.84
2015-05-27 12:00:00,307.34
2015-05-27 13:00:00,313.67
2015-05-27 14:00:00,325.78
2015-05-27 15:00:00,323.98
2015-05-27 16:00:00,286.17
2015-05-27 17:00:00,235.67
2015-05-27 18:00:00,143.76
2015-05-27 19:00:00,117.27
2015-05-27 20:00:00,112.39
2015-05-27 21:00:00,109.08
2015-05-27 22:00:00,105.34
2015-05-27 23:00:00,106.19
2015-05-28 00:00:00,165.8
2015-05-28 01:00:00,153.39
2015-05-28 02:00:00,138.12
2015-05-28 03:00:00,131.84
2015-05-28 04:00:00,121.99
2015-05-28 05:00:00,127.62
2015-05-28 06:00:00,138.53
2015-05-28 07:00:00,174.15
2015-05-28 08:00:00,223.02
2015-05-28 09:00:00,262.69
2015-05-28 10:00:00,284.31
2015-05-28 11:00:00,300.74
2015-05-28 12:00:00,310.26
2015-05-28 13:00:00,328.85
2015-05-28 14:00:00,324.22
2015-05-28 15:00:00,327.22
2015-05-28 16:00:00,304.04
2015-05-28 17:00:00,260.41
2015-05-28 18:00:00,163.19
2015-05-28 19:00:00,138.81
2015-05-28 20:00:00,133.18
2015-05-28 21:00:00,126.23
2015-05-28 22:00:00,123.02
2015-05-28 23:00:00,125.52
2015-05-29 00:00:00,118.83
2015-05-29 01:00:00,114.3
2015-05-29 02:00:00,113.96
2015-05-29 03:00:00,111.17
2015-05-29 04:00:00,108.53
2015-05-29 05:00:00,168.48
2015-05-29 06:00:00,167.39
2015-05-29 07:00:00,184.23
2015-05-29 08:00:00,240.23
2015-05-29 09:00:00,274.53
2015-05-29 10:00:00,303.8
2015-05-29 11:00:00,318.68
2015-05-29 12:00:00,318.86
2015-05-29 13:00:00,333.2
2015-05-29 14:00:00,330.38
2015-05-29 15:00:00,327.06
2015-05-29 16:00:00,309.12
2015-05-29 17:00:00,258.35
2015-05-29 18:00:00,167.26
2015-05-29 19:00:00,138.58
2015-05-29 20:00:00,135.66
2015-05-29 21:00:00,130.69
2015-05-29 22:00:00,127.12
2015-05-29 23:00:00,128.39
2015-05-30 00:00:00,121.59
2015-05-30 01:00:00,114.53
2015-05-30 02:00:00,118.02
2015-05-30 03:00:00,115.21
2015-05-30 04:00:00,111.49
2015-05-30 05:00:00,113.99
2015-05-30 06:00:00,110.94
2015-05-30 07:00:00,125.22
2015-05-30 08:00:00,136.82
2015-05-30 09:00:00,147.43
2015-05-30 10:00:00,159.67
2015-05-30 11:00:00,169.04
2015-05-30 12:00:00,173.97
2015-05-30 13:00:00,180.36
2015-05-30 14:00:00,183.16
2015-05-30 15:00:00,184.49
2015-05-30 16:00:00,175.4
2015-05-30 17:00:00,166.77
2015-05-30 18:00:00,154.33
2015-05-30 19:00:00,147.68
2015-05-30 20:00:00,139.2
2015-05-30 21:00:00,133.8
2015-05-30 22:00:00,126.2
2015-05-30 23:00:00,121.61
2015-05-31 00:00:00,125.19
2015-05-31 01:00:00,121.74
2015-05-31 02:00:00,118.06
2015-05-31 03:00:00,116.8
2015-05-31 04:00:00,118.63
2015-05-31 05:00:00,112.94
2015-05-31 06:00:00,114.02
2015-05-31 07:00:00,127.76
2015-05-31 08:00:00,140.13
2015-05-31 09:00:00,156.82
2015-05-31 10:00:00,166.33
2015-05-31 11:00:00,174.35
2015-05-31 12:00:00,183.53
2015-05-31 13:00:00,193.97
2015-05-31 14:00:00,197.09
2015-05-31 15:00:00,202.78
2015-05-31 16:00:00,199.94
2015-05-31 17:00:00,180.87
2015-05-31 18:00:00,169.49
2015-05-31 19:00:00,159.15
2015-05-31 20:00:00,151.78
2015-05-31 21:00:00,138.2
2015-05-31 22:00:00,132.39
2015-05-31 23:00:00,132.15
2015-06-01 00:00:00,124.64
2015-06-01 01:00:00,119.3
2015-06-01 02:00:00,119.92
2015-06-01 03:00:00,118.55
2015-06-01 04:00:00,155.3
2015-06-01 05:00:00,208.85
2015-06-01 06:00:00,181.07
2015-06-01 07:00:00,214.95
2015-06-01 08:00:00,260.75
2015-06-01 09:00:00,304.65
2015-06-01 10:00:00,330.48
2015-06-01 11:00:00,355.77
2015-06-01 12:00:00,363.76
2015-06-01 13:00:00,373.91
2015-06-01 14:00:00,369.34
2015-06-01 15:00:00,364.42
2015-06-01 16:00:00,343.38
2015-06-01 17:00:00,298.47
2015-06-01 18:00:00,184.15
2015-06-01 19:00:00,155.64
2015-06-01 20:00:00,147.4
2015-06-01 21:00:00,147.08
2015-06-01 22:00:00,137.69
2015-06-01 23:00:00,135.65
2015-06-02 00:00:00,134.8
2015-06-02 01:00:00,126.74
2015-06-02 02:00:00,120.72
2015-06-02 03:00:00,118.79
2015-06-02 04:00:00,115.83
2015-06-02 05:00:00,141.37
2015-06-02 06:00:00,194.58
2015-06-02 07:00:00,215.53
2015-06-02 08:00:00,253.63
