timestamp,UnivLab_Cedric
2015-04-28 22:00:00,108.550003052
2015-04-28 23:00:00,107.700004578
2015-04-29 00:00:00,99.9749984741
2015-04-29 01:00:00,99.8999977112
2015-04-29 02:00:00,96.825000763
2015-04-29 03:00:00,99.2249984741
2015-04-29 04:00:00,108.200004578
2015-04-29 05:00:00,107.099998474
2015-04-29 06:00:00,109.399997711
2015-04-29 07:00:00,112.224998474
2015-04-29 08:00:00,120.275001526
2015-04-29 09:00:00,133.575000763
2015-04-29 10:00:00,152.375003815
2015-04-29 11:00:00,150.650001526
2015-04-29 12:00:00,154.599998474
2015-04-29 13:00:00,155.525001526
2015-04-29 14:00:00,150.524993896
2015-04-29 15:00:00,154.049999237
2015-04-29 16:00:00,152.25
2015-04-29 17:00:00,141.799999237
2015-04-29 18:00:00,139.0
2015-04-29 19:00:00,128.975002289
2015-04-29 20:00:00,124.875003815
2015-04-29 21:00:00,118.0
2015-04-29 22:00:00,112.549999237
2015-04-29 23:00:00,101.675003052
2015-04-30 00:00:00,103.775001526
2015-04-30 01:00:00,102.299999237
2015-04-30 02:00:00,98.9000015259
2015-04-30 03:00:00,100.0
2015-04-30 04:00:00,104.25
2015-04-30 05:00:00,108.849998474
2015-04-30 06:00:00,109.724998474
2015-04-30 07:00:00,114.375
2015-04-30 08:00:00,124.849998474
2015-04-30 09:00:00,130.824996948
2015-04-30 10:00:00,154.675003052
2015-04-30 11:00:00,153.125
2015-04-30 12:00:00,154.150001526
2015-04-30 13:00:00,153.375003815
2015-04-30 14:00:00,155.100006104
2015-04-30 15:00:00,155.875
2015-04-30 16:00:00,150.075000763
2015-04-30 17:00:00,144.774997711
2015-04-30 18:00:00,135.025001526
2015-04-30 19:00:00,117.524997711
2015-04-30 20:00:00,113.224998474
2015-04-30 21:00:00,109.574996948
2015-04-30 22:00:00,108.850002289
2015-04-30 23:00:00,103.575004578
2015-05-01 00:00:00,102.299995422
2015-05-01 01:00:00,101.775001526
2015-05-01 02:00:00,99.2500038147
2015-05-01 03:00:00,98.8749961853
2015-05-01 04:00:00,103.599998474
2015-05-01 05:00:00,109.274997711
2015-05-01 06:00:00,109.074996948
2015-05-01 07:00:00,108.450000763
2015-05-01 08:00:00,126.524997711
2015-05-01 09:00:00,141.199996948
2015-05-01 10:00:00,148.150001526
2015-05-01 11:00:00,152.475002289
2015-05-01 12:00:00,151.5
2015-05-01 13:00:00,155.700004578
2015-05-01 14:00:00,152.450000763
2015-05-01 15:00:00,145.974998474
2015-05-01 16:00:00,140.600002289
2015-05-01 17:00:00,131.5
2015-05-01 18:00:00,120.525001526
2015-05-01 19:00:00,113.899997711
2015-05-01 20:00:00,116.824996948
2015-05-01 21:00:00,103.674999237
2015-05-01 22:00:00,101.699996948
2015-05-01 23:00:00,97.4000015259
2015-05-02 00:00:00,102.325000763
2015-05-02 01:00:00,102.925003052
2015-05-02 02:00:00,94.625
2015-05-02 03:00:00,96.0
2015-05-02 04:00:00,97.3999977112
2015-05-02 05:00:00,96.75
2015-05-02 06:00:00,96.1749992371
2015-05-02 07:00:00,102.249996185
2015-05-02 08:00:00,107.775001526
2015-05-02 09:00:00,103.700004578
2015-05-02 10:00:00,112.549995422
2015-05-02 11:00:00,120.724998474
2015-05-02 12:00:00,114.725002289
2015-05-02 13:00:00,116.849998474
2015-05-02 14:00:00,113.974998474
2015-05-02 15:00:00,114.599994659
2015-05-02 16:00:00,115.799999237
2015-05-02 17:00:00,111.400001526
2015-05-02 18:00:00,109.424999237
2015-05-02 19:00:00,105.600002289
2015-05-02 20:00:00,104.724998474
2015-05-02 21:00:00,106.550003052
2015-05-02 22:00:00,100.349998474
2015-05-02 23:00:00,97.0
2015-05-03 00:00:00,98.4249992371
2015-05-03 01:00:00,100.099998474
2015-05-03 02:00:00,100.549999237
2015-05-03 03:00:00,100.674995422
2015-05-03 04:00:00,93.575000763
2015-05-03 05:00:00,97.200000763
2015-05-03 06:00:00,95.5750007629
2015-05-03 07:00:00,99.3999977112
2015-05-03 08:00:00,99.5999984742
2015-05-03 09:00:00,104.274997711
2015-05-03 10:00:00,110.199996948
2015-05-03 11:00:00,104.649997711
2015-05-03 12:00:00,107.799995422
2015-05-03 13:00:00,105.325000763
2015-05-03 14:00:00,109.225002289
2015-05-03 15:00:00,107.450000763
2015-05-03 16:00:00,108.849998474
2015-05-03 17:00:00,112.875
2015-05-03 18:00:00,106.775001526
2015-05-03 19:00:00,96.8999977112
2015-05-03 20:00:00,100.299995422
2015-05-03 21:00:00,96.450000763
2015-05-03 22:00:00,98.9000015258
2015-05-03 23:00:00,96.3999977111
2015-05-04 00:00:00,96.5999984741
2015-05-04 01:00:00,97.4749984741
2015-05-04 02:00:00,100.749996185
2015-05-04 03:00:00,97.4250030518
2015-05-04 04:00:00,99.4000015259
2015-05-04 05:00:00,104.824993134
2015-05-04 06:00:00,103.5
2015-05-04 07:00:00,106.099998474
2015-05-04 08:00:00,123.275001526
2015-05-04 09:00:00,144.475002289
2015-05-04 10:00:00,145.474998474
2015-05-04 11:00:00,154.050003052
2015-05-04 12:00:00,155.899997711
2015-05-04 13:00:00,158.925003052
2015-05-04 14:00:00,153.474998474
2015-05-04 15:00:00,151.775001526
2015-05-04 16:00:00,155.450004578
2015-05-04 17:00:00,141.150001526
2015-05-04 18:00:00,132.700000763
2015-05-04 19:00:00,122.700004578
2015-05-04 20:00:00,112.749996185
2015-05-04 21:00:00,111.049999237
2015-05-04 22:00:00,104.900001526
2015-05-04 23:00:00,101.100002289
2015-05-05 00:00:00,101.850002289
2015-05-05 01:00:00,96.5750007629
2015-05-05 02:00:00,99.6249961853
2015-05-05 03:00:00,97.8499984741
2015-05-05 04:00:00,105.474998474
2015-05-05 05:00:00,101.150001526
2015-05-05 06:00:00,100.850002289
2015-05-05 07:00:00,103.350006104
2015-05-05 08:00:00,121.549999237
2015-05-05 09:00:00,133.700004578
2015-05-05 10:00:00,143.799995422
2015-05-05 11:00:00,152.900001526
2015-05-05 12:00:00,156.874996185
2015-05-05 13:00:00,161.875
2015-05-05 14:00:00,156.325004578
2015-05-05 15:00:00,158.449996948
2015-05-05 16:00:00,143.25
2015-05-05 17:00:00,131.725002289
2015-05-05 18:00:00,130.150005341
2015-05-05 19:00:00,119.499996185
2015-05-05 20:00:00,109.150001526
2015-05-05 21:00:00,109.899997711
2015-05-05 22:00:00,105.024997711
2015-05-05 23:00:00,103.674999237
2015-05-06 00:00:00,110.349998474
2015-05-06 01:00:00,98.875
2015-05-06 02:00:00,97.8499984741
2015-05-06 03:00:00,97.450000763
2015-05-06 04:00:00,106.074996948
2015-05-06 05:00:00,103.950000763
2015-05-06 06:00:00,101.774993896
2015-05-06 07:00:00,108.199996948
2015-05-06 08:00:00,119.474998474
2015-05-06 09:00:00,137.324996948
2015-05-06 10:00:00,150.900001526
2015-05-06 11:00:00,166.625
2015-05-06 12:00:00,160.674999237
2015-05-06 13:00:00,154.399997711
2015-05-06 14:00:00,157.299999237
2015-05-06 15:00:00,158.324996948
2015-05-06 16:00:00,150.899997711
2015-05-06 17:00:00,143.049999237
2015-05-06 18:00:00,143.699996948
2015-05-06 19:00:00,123.199996948
2015-05-06 20:00:00,126.125003815
2015-05-06 21:00:00,111.849998474
2015-05-06 22:00:00,102.950000763
2015-05-06 23:00:00,95.7750015259
2015-05-07 00:00:00,99.9250030518
2015-05-07 01:00:00,103.275001526
2015-05-07 02:00:00,106.450000763
2015-05-07 03:00:00,100.700000763
2015-05-07 04:00:00,99.625
2015-05-07 05:00:00,100.025001526
2015-05-07 06:00:00,100.225002289
2015-05-07 07:00:00,107.974998474
2015-05-07 08:00:00,121.049999237
2015-05-07 09:00:00,132.049999237
2015-05-07 10:00:00,138.950000763
2015-05-07 11:00:00,160.625
2015-05-07 12:00:00,153.349998474
2015-05-07 13:00:00,146.075000763
2015-05-07 14:00:00,144.800003052
2015-05-07 15:00:00,147.0
2015-05-07 16:00:00,146.825000763
2015-05-07 17:00:00,131.125
2015-05-07 18:00:00,124.875
2015-05-07 19:00:00,116.600002289
2015-05-07 20:00:00,114.275001526
2015-05-07 21:00:00,105.825000763
2015-05-07 22:00:00,101.674999237
2015-05-07 23:00:00,101.249996185
2015-05-08 00:00:00,105.25
2015-05-08 01:00:00,101.800003052
2015-05-08 02:00:00,100.299999237
2015-05-08 03:00:00,101.25
2015-05-08 04:00:00,102.775001526
2015-05-08 05:00:00,100.424999237
2015-05-08 06:00:00,102.049995422
2015-05-08 07:00:00,107.224998474
2015-05-08 08:00:00,119.5
2015-05-08 09:00:00,132.025001526
2015-05-08 10:00:00,141.700000763
2015-05-08 11:00:00,153.924995422
2015-05-08 12:00:00,150.375
2015-05-08 13:00:00,157.5
2015-05-08 14:00:00,159.174995422
2015-05-08 15:00:00,145.899997711
2015-05-08 16:00:00,141.150001526
2015-05-08 17:00:00,133.300003052
2015-05-08 18:00:00,132.224998474
2015-05-08 19:00:00,117.275001526
2015-05-08 20:00:00,113.674999237
2015-05-08 21:00:00,108.450004578
2015-05-08 22:00:00,108.475002289
2015-05-08 23:00:00,105.250003815
2015-05-09 00:00:00,105.074996948
2015-05-09 01:00:00,105.0
2015-05-09 02:00:00,99.5499954223
2015-05-09 03:00:00,104.100002289
2015-05-09 04:00:00,106.900001526
2015-05-09 05:00:00,101.050003052
2015-05-09 06:00:00,101.850006104
2015-05-09 07:00:00,107.575004578
2015-05-09 08:00:00,103.599998474
2015-05-09 09:00:00,108.875003815
2015-05-09 10:00:00,118.849998474
2015-05-09 11:00:00,123.225002289
2015-05-09 12:00:00,119.775001526
2015-05-09 13:00:00,120.425003052
2015-05-09 14:00:00,122.575004578
2015-05-09 15:00:00,122.049999237
2015-05-09 16:00:00,127.574996948
2015-05-09 17:00:00,123.775001526
2015-05-09 18:00:00,120.400001526
2015-05-09 19:00:00,109.450000763
2015-05-09 20:00:00,112.400001526
2015-05-09 21:00:00,109.700000763
2015-05-09 22:00:00,103.449996948
2015-05-09 23:00:00,100.550003052
2015-05-10 00:00:00,97.2000007629
2015-05-10 01:00:00,95.0
2015-05-10 02:00:00,96.1000022888
2015-05-10 03:00:00,102.150001526
2015-05-10 04:00:00,103.774997711
2015-05-10 05:00:00,97.2250022888
2015-05-10 06:00:00,97.4749984742
2015-05-10 07:00:00,96.2249984741
2015-05-10 08:00:00,97.3250007629
2015-05-10 09:00:00,98.0999984742
2015-05-10 10:00:00,101.525001526
2015-05-10 11:00:00,103.625
2015-05-10 12:00:00,100.574996948
2015-05-10 13:00:00,110.275001526
2015-05-10 14:00:00,115.925003052
2015-05-10 15:00:00,108.700000763
2015-05-10 16:00:00,106.724998474
2015-05-10 17:00:00,112.825000763
2015-05-10 18:00:00,112.099998474
2015-05-10 19:00:00,104.575004578
2015-05-10 20:00:00,102.749996185
2015-05-10 21:00:00,100.274997711
2015-05-10 22:00:00,98.825000763
2015-05-10 23:00:00,103.325000763
2015-05-11 00:00:00,100.924999237
2015-05-11 01:00:00,96.4750022889
2015-05-11 02:00:00,96.7999992371
2015-05-11 03:00:00,97.950000763
2015-05-11 04:00:00,102.175003052
2015-05-11 05:00:00,100.974998474
2015-05-11 06:00:00,99.799999237
2015-05-11 07:00:00,104.425003052
2015-05-11 08:00:00,122.75
2015-05-11 09:00:00,128.349998474
2015-05-11 10:00:00,140.149997711
2015-05-11 11:00:00,143.824996948
2015-05-11 12:00:00,152.349994659
2015-05-11 13:00:00,152.175003052
2015-05-11 14:00:00,148.599998474
2015-05-11 15:00:00,148.825004578
2015-05-11 16:00:00,137.400001526
2015-05-11 17:00:00,133.775001526
2015-05-11 18:00:00,127.650001526
2015-05-11 19:00:00,119.5
2015-05-11 20:00:00,110.649993896
2015-05-11 21:00:00,104.875003815
2015-05-11 22:00:00,102.575004578
2015-05-11 23:00:00,101.274997711
2015-05-12 00:00:00,101.974998474
2015-05-12 01:00:00,108.974998474
2015-05-12 02:00:00,104.675006866
2015-05-12 03:00:00,98.2000007629
2015-05-12 04:00:00,99.6499977111
2015-05-12 05:00:00,101.125
2015-05-12 06:00:00,106.050003052
2015-05-12 07:00:00,105.974998474
2015-05-12 08:00:00,125.125007629
2015-05-12 09:00:00,132.875
2015-05-12 10:00:00,147.424995422
2015-05-12 11:00:00,149.250003815
2015-05-12 12:00:00,143.5
2015-05-12 13:00:00,147.874996185
2015-05-12 14:00:00,159.724998474
2015-05-12 15:00:00,145.650001526
2015-05-12 16:00:00,135.349998474
2015-05-12 17:00:00,136.150001526
2015-05-12 18:00:00,135.924995422
2015-05-12 19:00:00,125.049999237
2015-05-12 20:00:00,110.0
2015-05-12 21:00:00,109.650001526
2015-05-12 22:00:00,113.449996948
2015-05-12 23:00:00,108.75
2015-05-13 00:00:00,106.949996948
2015-05-13 01:00:00,99.299999237
2015-05-13 02:00:00,96.3999977112
2015-05-13 03:00:00,96.1000022888
2015-05-13 04:00:00,98.3749961853
2015-05-13 05:00:00,102.574996948
2015-05-13 06:00:00,110.299999237
2015-05-13 07:00:00,109.474998474
2015-05-13 08:00:00,133.75
2015-05-13 09:00:00,135.625
2015-05-13 10:00:00,142.699996948
2015-05-13 11:00:00,136.400001526
2015-05-13 12:00:00,142.625
2015-05-13 13:00:00,147.449996948
2015-05-13 14:00:00,152.925003052
2015-05-13 15:00:00,155.199996948
2015-05-13 16:00:00,143.174999237
2015-05-13 17:00:00,135.800003052
2015-05-13 18:00:00,130.724998474
2015-05-13 19:00:00,123.450004578
2015-05-13 20:00:00,118.149997711
2015-05-13 21:00:00,120.949993134
2015-05-13 22:00:00,113.074996948
2015-05-13 23:00:00,110.049995422
2015-05-14 00:00:00,115.825000763
2015-05-14 01:00:00,98.1499977112
2015-05-14 02:00:00,96.1249961853
2015-05-14 03:00:00,103.725002289
2015-05-14 04:00:00,96.4499969482
2015-05-14 05:00:00,105.649997711
2015-05-14 06:00:00,106.125
2015-05-14 07:00:00,112.950004578
2015-05-14 08:00:00,114.399997711
2015-05-14 09:00:00,145.350002289
2015-05-14 10:00:00,141.625
2015-05-14 11:00:00,151.025001526
2015-05-14 12:00:00,145.074996948
2015-05-14 13:00:00,152.324996948
2015-05-14 14:00:00,144.825004578
2015-05-14 15:00:00,149.049995422
2015-05-14 16:00:00,143.449996948
2015-05-14 17:00:00,135.050003052
2015-05-14 18:00:00,122.400001526
2015-05-14 19:00:00,123.750003815
2015-05-14 20:00:00,114.699996948
2015-05-14 21:00:00,112.999992371
2015-05-14 22:00:00,107.949996948
2015-05-14 23:00:00,110.699996948
2015-05-15 00:00:00,108.799999237
2015-05-15 01:00:00,104.224998474
2015-05-15 02:00:00,102.700004578
2015-05-15 03:00:00,100.775001526
2015-05-15 04:00:00,99.5250015259
2015-05-15 05:00:00,114.950000763
2015-05-15 06:00:00,110.150001526
2015-05-15 07:00:00,111.125
2015-05-15 08:00:00,122.725002289
2015-05-15 09:00:00,131.599994659
2015-05-15 10:00:00,147.599998474
2015-05-15 11:00:00,145.424995422
2015-05-15 12:00:00,151.824996948
2015-05-15 13:00:00,147.250003815
2015-05-15 14:00:00,149.75
2015-05-15 15:00:00,141.799995422
2015-05-15 16:00:00,136.674995422
2015-05-15 17:00:00,130.025001526
2015-05-15 18:00:00,132.849998474
2015-05-15 19:00:00,120.600002289
2015-05-15 20:00:00,109.950004578
2015-05-15 21:00:00,109.874996185
2015-05-15 22:00:00,99.5249977112
2015-05-15 23:00:00,102.025001526
2015-05-16 00:00:00,99.174999237
2015-05-16 01:00:00,102.474998474
2015-05-16 02:00:00,96.950000763
2015-05-16 03:00:00,98.5499992371
2015-05-16 04:00:00,95.6749992371
2015-05-16 05:00:00,103.800003052
2015-05-16 06:00:00,106.899993896
2015-05-16 07:00:00,110.199996948
2015-05-16 08:00:00,103.924999237
2015-05-16 09:00:00,111.275001526
2015-05-16 10:00:00,118.150001526
2015-05-16 11:00:00,122.150001526
2015-05-16 12:00:00,132.349998474
2015-05-16 13:00:00,138.350002289
2015-05-16 14:00:00,128.375
2015-05-16 15:00:00,125.299999237
2015-05-16 16:00:00,128.150001526
2015-05-16 17:00:00,123.450000763
2015-05-16 18:00:00,118.924995422
2015-05-16 19:00:00,109.699996948
2015-05-16 20:00:00,109.424995422
2015-05-16 21:00:00,106.575000763
2015-05-16 22:00:00,107.774993897
2015-05-16 23:00:00,102.625
2015-05-17 00:00:00,104.224998474
2015-05-17 01:00:00,98.6499977112
2015-05-17 02:00:00,103.400001526
2015-05-17 03:00:00,105.549999237
2015-05-17 04:00:00,102.100002289
2015-05-17 05:00:00,101.450004578
2015-05-17 06:00:00,104.250003815
2015-05-17 07:00:00,101.775001526
2015-05-17 08:00:00,105.900001526
2015-05-17 09:00:00,104.175003052
2015-05-17 10:00:00,112.950000763
2015-05-17 11:00:00,110.725006104
2015-05-17 12:00:00,113.975002289
2015-05-17 13:00:00,113.299995422
2015-05-17 14:00:00,109.299999237
2015-05-17 15:00:00,117.599994659
2015-05-17 16:00:00,121.800003052
2015-05-17 17:00:00,119.174999237
2015-05-17 18:00:00,119.825004578
2015-05-17 19:00:00,105.724998474
2015-05-17 20:00:00,102.350002289
2015-05-17 21:00:00,100.950000763
2015-05-17 22:00:00,106.124996185
2015-05-17 23:00:00,100.950000763
2015-05-18 00:00:00,103.299995422
2015-05-18 01:00:00,96.174999237
2015-05-18 02:00:00,98.5250015259
2015-05-18 03:00:00,109.900001526
2015-05-18 04:00:00,100.299999237
2015-05-18 05:00:00,104.75
2015-05-18 06:00:00,103.175003052
2015-05-18 07:00:00,113.099998474
2015-05-18 08:00:00,131.400001526
2015-05-18 09:00:00,137.425003052
2015-05-18 10:00:00,147.049999237
2015-05-18 11:00:00,149.099998474
2015-05-18 12:00:00,155.025001526
2015-05-18 13:00:00,154.399997711
2015-05-18 14:00:00,148.725006103
2015-05-18 15:00:00,158.999996185
2015-05-18 16:00:00,147.150001526
2015-05-18 17:00:00,141.750003815
2015-05-18 18:00:00,137.274997711
2015-05-18 19:00:00,129.025001526
2015-05-18 20:00:00,122.724998474
2015-05-18 21:00:00,124.849998474
2015-05-18 22:00:00,112.75
2015-05-18 23:00:00,108.600002289
2015-05-19 00:00:00,103.599998474
2015-05-19 01:00:00,108.700000763
2015-05-19 02:00:00,106.925003052
2015-05-19 03:00:00,106.400001526
2015-05-19 04:00:00,107.799995422
2015-05-19 05:00:00,107.050003052
2015-05-19 06:00:00,109.200000763
2015-05-19 07:00:00,119.099998474
2015-05-19 08:00:00,130.775001526
2015-05-19 09:00:00,144.475002289
2015-05-19 10:00:00,148.875
2015-05-19 11:00:00,153.025001526
2015-05-19 12:00:00,147.649997711
2015-05-19 13:00:00,145.974998474
2015-05-19 14:00:00,142.724998474
2015-05-19 15:00:00,140.824996948
2015-05-19 16:00:00,138.274997711
2015-05-19 17:00:00,133.5
2015-05-19 18:00:00,128.150001526
2015-05-19 19:00:00,125.924999237
2015-05-19 20:00:00,112.174999237
2015-05-19 21:00:00,107.200000763
2015-05-19 22:00:00,101.474998474
2015-05-19 23:00:00,99.4750022888
2015-05-20 00:00:00,101.000003815
2015-05-20 01:00:00,101.300003052
2015-05-20 02:00:00,103.674999237
2015-05-20 03:00:00,104.975002289
2015-05-20 04:00:00,104.424995422
2015-05-20 05:00:00,110.900001526
2015-05-20 06:00:00,111.949996948
2015-05-20 07:00:00,117.499996185
2015-05-20 08:00:00,137.375
2015-05-20 09:00:00,143.950004578
2015-05-20 10:00:00,141.499996185
2015-05-20 11:00:00,142.5
2015-05-20 12:00:00,154.599998474
2015-05-20 13:00:00,154.375
2015-05-20 14:00:00,149.150001526
2015-05-20 15:00:00,146.324996948
2015-05-20 16:00:00,142.700000763
2015-05-20 17:00:00,135.625003815
2015-05-20 18:00:00,129.625003815
2015-05-20 19:00:00,126.275001526
2015-05-20 20:00:00,121.25
2015-05-20 21:00:00,116.400001526
2015-05-20 22:00:00,115.174995422
2015-05-20 23:00:00,112.374996185
2015-05-21 00:00:00,106.425003052
2015-05-21 01:00:00,108.424999237
2015-05-21 02:00:00,110.000003815
2015-05-21 03:00:00,108.399997711
2015-05-21 04:00:00,109.350002289
2015-05-21 05:00:00,101.949996948
2015-05-21 06:00:00,106.0
2015-05-21 07:00:00,110.974998474
2015-05-21 08:00:00,122.649997711
2015-05-21 09:00:00,134.549999237
2015-05-21 10:00:00,139.599998474
2015-05-21 11:00:00,153.324996948
2015-05-21 12:00:00,149.575000763
2015-05-21 13:00:00,148.150005341
2015-05-21 14:00:00,147.5
2015-05-21 15:00:00,139.150001526
2015-05-21 16:00:00,135.425003052
2015-05-21 17:00:00,134.100002289
2015-05-21 18:00:00,130.100002289
2015-05-21 19:00:00,124.750003815
2015-05-21 20:00:00,110.425003052
2015-05-21 21:00:00,101.75
2015-05-21 22:00:00,99.4749984741
2015-05-21 23:00:00,97.8249969482
2015-05-22 00:00:00,95.5250015259
2015-05-22 01:00:00,96.625
2015-05-22 02:00:00,94.5999984742
2015-05-22 03:00:00,94.625
2015-05-22 04:00:00,98.3500022888
2015-05-22 05:00:00,97.5999984741
2015-05-22 06:00:00,101.099998474
2015-05-22 07:00:00,100.525001526
2015-05-22 08:00:00,108.375
2015-05-22 09:00:00,120.950004578
2015-05-22 10:00:00,136.099998474
2015-05-22 11:00:00,143.975002289
2015-05-22 12:00:00,148.625
2015-05-22 13:00:00,148.0
2015-05-22 14:00:00,147.349998474
2015-05-22 15:00:00,141.375
2015-05-22 16:00:00,140.349998474
2015-05-22 17:00:00,133.724998474
2015-05-22 18:00:00,119.450004578
2015-05-22 19:00:00,107.224998474
2015-05-22 20:00:00,102.974998474
2015-05-22 21:00:00,103.325004578
2015-05-22 22:00:00,101.599998474
2015-05-22 23:00:00,93.5
2015-05-23 00:00:00,99.8249969482
2015-05-23 01:00:00,98.375
2015-05-23 02:00:00,98.4500007629
2015-05-23 03:00:00,101.524997711
2015-05-23 04:00:00,99.825000763
2015-05-23 05:00:00,103.325004578
2015-05-23 06:00:00,110.375003815
2015-05-23 07:00:00,107.475002289
2015-05-23 08:00:00,102.825000763
2015-05-23 09:00:00,106.174999237
2015-05-23 10:00:00,114.574996948
2015-05-23 11:00:00,122.524997711
2015-05-23 12:00:00,114.550003052
2015-05-23 13:00:00,124.424995422
2015-05-23 14:00:00,125.350002289
2015-05-23 15:00:00,139.375
2015-05-23 16:00:00,123.799999237
2015-05-23 17:00:00,111.375003815
2015-05-23 18:00:00,103.549999237
2015-05-23 19:00:00,95.6749992371
2015-05-23 20:00:00,95.5999984741
2015-05-23 21:00:00,95.0500030518
2015-05-23 22:00:00,92.9500007629
2015-05-23 23:00:00,94.9750022888
2015-05-24 00:00:00,93.3500022888
2015-05-24 01:00:00,92.1500015259
2015-05-24 02:00:00,94.1750030518
2015-05-24 03:00:00,95.5
2015-05-24 04:00:00,94.049999237
2015-05-24 05:00:00,95.9749984742
2015-05-24 06:00:00,96.4000053406
2015-05-24 07:00:00,96.2750015259
2015-05-24 08:00:00,101.449996948
2015-05-24 09:00:00,99.625
2015-05-24 10:00:00,107.224994659
2015-05-24 11:00:00,109.825004578
2015-05-24 12:00:00,105.150001526
2015-05-24 13:00:00,99.6750030518
2015-05-24 14:00:00,100.325000763
2015-05-24 15:00:00,96.5249977112
2015-05-24 16:00:00,98.5250015258
2015-05-24 17:00:00,93.75
