timestamp,Office_Paulette
2015-04-15 17:00:00,105.125
2015-04-15 18:00:00,106.375
2015-04-15 19:00:00,101.666666667
2015-04-15 20:00:00,103.358333333
2015-04-15 21:00:00,99.9
2015-04-15 22:00:00,92.1333333333
2015-04-15 23:00:00,60.225
2015-04-16 00:00:00,45.2916666667
2015-04-16 01:00:00,45.7333333333
2015-04-16 02:00:00,47.9833333333
2015-04-16 03:00:00,44.3333333333
2015-04-16 04:00:00,45.2083333333
2015-04-16 05:00:00,60.225
2015-04-16 06:00:00,89.1083333333
2015-04-16 07:00:00,91.3333333333
2015-04-16 08:00:00,101.583333333
2015-04-16 09:00:00,109.758333333
2015-04-16 10:00:00,153.933333333
2015-04-16 11:00:00,133.808333333
2015-04-16 12:00:00,159.65
2015-04-16 13:00:00,182.916666667
2015-04-16 14:00:00,173.5
2015-04-16 15:00:00,150.441666667
2015-04-16 16:00:00,107.033333333
2015-04-16 17:00:00,89.3333333333
2015-04-16 18:00:00,98.0083333333
2015-04-16 19:00:00,98.9
2015-04-16 20:00:00,94.2
2015-04-16 21:00:00,89.6
2015-04-16 22:00:00,89.3083333333
2015-04-16 23:00:00,50.075
2015-04-17 00:00:00,45.7666666667
2015-04-17 01:00:00,45.6333333333
2015-04-17 02:00:00,43.7083333333
2015-04-17 03:00:00,46.0666666667
2015-04-17 04:00:00,43.2833333333
2015-04-17 05:00:00,60.3333333333
2015-04-17 06:00:00,78.1416666667
2015-04-17 07:00:00,106.675
2015-04-17 08:00:00,95.325
2015-04-17 09:00:00,99.95
2015-04-17 10:00:00,128.808333333
2015-04-17 11:00:00,122.858333333
2015-04-17 12:00:00,138.333333333
2015-04-17 13:00:00,178.233333333
2015-04-17 14:00:00,183.758333333
2015-04-17 15:00:00,138.275
2015-04-17 16:00:00,110.158333333
2015-04-17 17:00:00,100.491666667
2015-04-17 18:00:00,99.1666666667
2015-04-17 19:00:00,102.883333333
2015-04-17 20:00:00,106.9
2015-04-17 21:00:00,101.75
2015-04-17 22:00:00,93.3083333333
2015-04-17 23:00:00,103.45
2015-04-18 00:00:00,88.0833333333
2015-04-18 01:00:00,54.4166666667
2015-04-18 02:00:00,46.875
2015-04-18 03:00:00,44.8583333333
2015-04-18 04:00:00,61.5666666667
2015-04-18 05:00:00,71.175
2015-04-18 06:00:00,70.4166666667
2015-04-18 07:00:00,72.475
2015-04-18 08:00:00,80.0833333333
2015-04-18 09:00:00,80.1666666667
2015-04-18 10:00:00,86.725
2015-04-18 11:00:00,86.1333333333
2015-04-18 12:00:00,79.4583333333
2015-04-18 13:00:00,71.4166666667
2015-04-18 14:00:00,71.2416666667
2015-04-18 15:00:00,71.7583333333
2015-04-18 16:00:00,71.5583333333
2015-04-18 17:00:00,71.675
2015-04-18 18:00:00,72.1583333333
2015-04-18 19:00:00,79.275
2015-04-18 20:00:00,86.85
2015-04-18 21:00:00,81.1166666667
2015-04-18 22:00:00,84.325
2015-04-18 23:00:00,83.9083333333
2015-04-19 00:00:00,52.4166666667
2015-04-19 01:00:00,52.15
2015-04-19 02:00:00,51.725
2015-04-19 03:00:00,52.7166666667
2015-04-19 04:00:00,56.45
2015-04-19 05:00:00,74.7166666667
2015-04-19 06:00:00,72.975
2015-04-19 07:00:00,67.3583333333
2015-04-19 08:00:00,69.8833333333
2015-04-19 09:00:00,66.7583333333
2015-04-19 10:00:00,47.9916666667
2015-04-19 11:00:00,52.6583333333
2015-04-19 12:00:00,50.4083333333
2015-04-19 13:00:00,48.4083333333
2015-04-19 14:00:00,51.6166666667
2015-04-19 15:00:00,49.0333333333
2015-04-19 16:00:00,47.4583333333
2015-04-19 17:00:00,52.4166666667
2015-04-19 18:00:00,50.3416666667
2015-04-19 19:00:00,49.5333333333
2015-04-19 20:00:00,53.6
2015-04-19 21:00:00,50.3833333333
2015-04-19 22:00:00,51.075
2015-04-19 23:00:00,55.4166666667
2015-04-20 00:00:00,39.9083333333
2015-04-20 01:00:00,36.775
2015-04-20 02:00:00,38.6083333333
2015-04-20 03:00:00,39.7166666667
2015-04-20 04:00:00,38.3583333333
2015-04-20 05:00:00,61.95
2015-04-20 06:00:00,86.8583333333
2015-04-20 07:00:00,92.0583333333
2015-04-20 08:00:00,120.541666667
2015-04-20 09:00:00,120.425
2015-04-20 10:00:00,141.725
2015-04-20 11:00:00,149.625
2015-04-20 12:00:00,173.175
2015-04-20 13:00:00,180.416666667
2015-04-20 14:00:00,190.858333333
2015-04-20 15:00:00,144.683333333
2015-04-20 16:00:00,102.866666667
2015-04-20 17:00:00,98.1583333333
2015-04-20 18:00:00,102.075
2015-04-20 19:00:00,90.3
2015-04-20 20:00:00,96.0916666667
2015-04-20 21:00:00,95.9666666667
2015-04-20 22:00:00,63.5916666667
2015-04-20 23:00:00,36.0333333333
2015-04-21 00:00:00,34.125
2015-04-21 01:00:00,32.3083333333
2015-04-21 02:00:00,33.2083333333
2015-04-21 03:00:00,32.5166666667
2015-04-21 04:00:00,30.5166666667
2015-04-21 05:00:00,56.1833333333
2015-04-21 06:00:00,88.3833333333
2015-04-21 07:00:00,87.7333333333
2015-04-21 08:00:00,98.1916666667
2015-04-21 09:00:00,102.058333333
2015-04-21 10:00:00,120.983333333
2015-04-21 11:00:00,148.108333333
2015-04-21 12:00:00,161.316666667
2015-04-21 13:00:00,181.616666667
2015-04-21 14:00:00,165.541666667
2015-04-21 15:00:00,148.358333333
2015-04-21 16:00:00,107.575
2015-04-21 17:00:00,106.5
2015-04-21 18:00:00,94.6333333333
2015-04-21 19:00:00,98.7666666667
2015-04-21 20:00:00,105.375
2015-04-21 21:00:00,107.016666667
2015-04-21 22:00:00,90.0583333333
2015-04-21 23:00:00,64.6583333333
2015-04-22 00:00:00,51.475
2015-04-22 01:00:00,48.15
2015-04-22 02:00:00,51.4083333333
2015-04-22 03:00:00,50.7583333333
2015-04-22 04:00:00,74.225
2015-04-22 05:00:00,71.2
2015-04-22 06:00:00,81.425
2015-04-22 07:00:00,100.558333333
2015-04-22 08:00:00,117.008333333
2015-04-22 09:00:00,116.05
2015-04-22 10:00:00,152.558333333
2015-04-22 11:00:00,136.333333333
2015-04-22 12:00:00,191.566666667
2015-04-22 13:00:00,192.925
2015-04-22 14:00:00,180.6
2015-04-22 15:00:00,146.975
2015-04-22 16:00:00,122.558333333
2015-04-22 17:00:00,101.75
2015-04-22 18:00:00,105.333333333
2015-04-22 19:00:00,112.5
2015-04-22 20:00:00,108.025
2015-04-22 21:00:00,95.575
2015-04-22 22:00:00,112.55
2015-04-22 23:00:00,74.5833333333
2015-04-23 00:00:00,49.175
2015-04-23 01:00:00,44.875
2015-04-23 02:00:00,47.225
2015-04-23 03:00:00,48.05
2015-04-23 04:00:00,45.825
2015-04-23 05:00:00,65.725
2015-04-23 06:00:00,76.3916666667
2015-04-23 07:00:00,90.55
2015-04-23 08:00:00,108.625
2015-04-23 09:00:00,108.883333333
2015-04-23 10:00:00,129.95
2015-04-23 11:00:00,141.325
2015-04-23 12:00:00,166.858333333
2015-04-23 13:00:00,175.2
2015-04-23 14:00:00,179.675
2015-04-23 15:00:00,144.75
2015-04-23 16:00:00,106.9
2015-04-23 17:00:00,102.041666667
2015-04-23 18:00:00,111.466666667
2015-04-23 19:00:00,106.9
2015-04-23 20:00:00,104.55
2015-04-23 21:00:00,100.016666667
2015-04-23 22:00:00,87.4
2015-04-23 23:00:00,52.15
2015-04-24 00:00:00,46.5
2015-04-24 01:00:00,45.8583333333
2015-04-24 02:00:00,47.075
2015-04-24 03:00:00,44.75
2015-04-24 04:00:00,47.2416666667
2015-04-24 05:00:00,59.375
2015-04-24 06:00:00,89.625
2015-04-24 07:00:00,93.35
2015-04-24 08:00:00,119.166666667
2015-04-24 09:00:00,124.925
2015-04-24 10:00:00,153.791666667
2015-04-24 11:00:00,143.425
2015-04-24 12:00:00,168.783333333
2015-04-24 13:00:00,169.2575
2015-04-24 14:00:00,178.041666667
2015-04-24 15:00:00,149.191666667
2015-04-24 16:00:00,114.191666667
2015-04-24 17:00:00,99.2666666667
2015-04-24 18:00:00,102.675
2015-04-24 19:00:00,97.5083333333
2015-04-24 20:00:00,104.225
2015-04-24 21:00:00,103.333333333
2015-04-24 22:00:00,86.6
2015-04-24 23:00:00,63.4916666667
2015-04-25 00:00:00,46.6916666667
2015-04-25 01:00:00,49.4166666667
2015-04-25 02:00:00,47.6416666667
2015-04-25 03:00:00,50.7583333333
2015-04-25 04:00:00,49.7166666667
2015-04-25 05:00:00,46.9
2015-04-25 06:00:00,61.6083333333
2015-04-25 07:00:00,78.2416666667
2015-04-25 08:00:00,85.925
2015-04-25 09:00:00,75.825
2015-04-25 10:00:00,85.1583333333
2015-04-25 11:00:00,79.0333333333
2015-04-25 12:00:00,76.7916666667
2015-04-25 13:00:00,96.0333333333
2015-04-25 14:00:00,81.6083333333
2015-04-25 15:00:00,65.925
2015-04-25 16:00:00,58.675
2015-04-25 17:00:00,59.8583333333
2015-04-25 18:00:00,60.45
2015-04-25 19:00:00,62.2166666667
2015-04-25 20:00:00,59.6166666667
2015-04-25 21:00:00,57.4416666667
2015-04-25 22:00:00,50.4833333333
2015-04-25 23:00:00,47.0416666667
2015-04-26 00:00:00,36.0583333333
2015-04-26 01:00:00,34.5666666667
2015-04-26 02:00:00,34.7583333333
2015-04-26 03:00:00,35.3
2015-04-26 04:00:00,48.5666666667
2015-04-26 05:00:00,59.725
2015-04-26 06:00:00,58.6416666667
2015-04-26 07:00:00,55.6416666667
2015-04-26 08:00:00,56.7916666667
2015-04-26 09:00:00,59.1583333333
2015-04-26 10:00:00,54.8
2015-04-26 11:00:00,55.1833333333
2015-04-26 12:00:00,52.2916666667
2015-04-26 13:00:00,53.675
2015-04-26 14:00:00,53.675
2015-04-26 15:00:00,52.9
2015-04-26 16:00:00,52.625
2015-04-26 17:00:00,54.1916666667
2015-04-26 18:00:00,54.4
2015-04-26 19:00:00,53.0
2015-04-26 20:00:00,58.9833333333
2015-04-26 21:00:00,53.2833333333
2015-04-26 22:00:00,55.85
2015-04-26 23:00:00,44.0666666667
2015-04-27 00:00:00,42.2166666667
2015-04-27 01:00:00,42.25
2015-04-27 02:00:00,40.55
2015-04-27 03:00:00,41.2083333333
2015-04-27 04:00:00,41.6
2015-04-27 05:00:00,61.5583333333
2015-04-27 06:00:00,64.525
2015-04-27 07:00:00,87.9083333333
2015-04-27 08:00:00,87.6833333333
2015-04-27 09:00:00,107.291666667
2015-04-27 10:00:00,119.008333333
2015-04-27 11:00:00,128.691666667
2015-04-27 12:00:00,131.358333333
2015-04-27 13:00:00,182.666666667
2015-04-27 14:00:00,147.575
2015-04-27 15:00:00,138.05
2015-04-27 16:00:00,104.016666667
2015-04-27 17:00:00,97.7666666667
2015-04-27 18:00:00,94.725
2015-04-27 19:00:00,113.908333333
2015-04-27 20:00:00,106.841666667
2015-04-27 21:00:00,104.483333333
2015-04-27 22:00:00,49.3
2015-04-27 23:00:00,48.8166666667
2015-04-28 00:00:00,45.9666666667
2015-04-28 01:00:00,46.0916666667
2015-04-28 02:00:00,47.525
2015-04-28 03:00:00,48.125
2015-04-28 04:00:00,45.7166666667
2015-04-28 05:00:00,60.275
2015-04-28 06:00:00,80.6
2015-04-28 07:00:00,95.2416666667
2015-04-28 08:00:00,112.416666667
2015-04-28 09:00:00,118.833333333
2015-04-28 10:00:00,146.333333333
2015-04-28 11:00:00,152.625
2015-04-28 12:00:00,154.008333333
2015-04-28 13:00:00,180.475
2015-04-28 14:00:00,181.95
2015-04-28 15:00:00,159.45
2015-04-28 16:00:00,122.691666667
2015-04-28 17:00:00,96.95
2015-04-28 18:00:00,149.291666667
2015-04-28 19:00:00,143.2
2015-04-28 20:00:00,122.116666667
2015-04-28 21:00:00,97.375
2015-04-28 22:00:00,70.1166666667
2015-04-28 23:00:00,52.0583333333
2015-04-29 00:00:00,52.9
2015-04-29 01:00:00,51.3083333333
2015-04-29 02:00:00,49.1833333333
2015-04-29 03:00:00,51.5916666667
2015-04-29 04:00:00,51.2166666667
2015-04-29 05:00:00,62.2833333333
2015-04-29 06:00:00,69.5083333333
2015-04-29 07:00:00,95.4916666667
2015-04-29 08:00:00,109.141666667
2015-04-29 09:00:00,104.283333333
2015-04-29 10:00:00,147.15
2015-04-29 11:00:00,139.375
2015-04-29 12:00:00,147.591666667
2015-04-29 13:00:00,189.375
2015-04-29 14:00:00,174.633333333
2015-04-29 15:00:00,143.158333333
2015-04-29 16:00:00,106.725
2015-04-29 17:00:00,125.016666667
2015-04-29 18:00:00,112.066666667
2015-04-29 19:00:00,111.841666667
2015-04-29 20:00:00,122.166666667
2015-04-29 21:00:00,109.466666667
2015-04-29 22:00:00,77.125
2015-04-29 23:00:00,55.3833333333
2015-04-30 00:00:00,50.325
2015-04-30 01:00:00,48.8
2015-04-30 02:00:00,49.1416666667
2015-04-30 03:00:00,52.275
2015-04-30 04:00:00,48.675
2015-04-30 05:00:00,63.8916666667
2015-04-30 06:00:00,75.475
2015-04-30 07:00:00,92.2083333333
2015-04-30 08:00:00,118.475
2015-04-30 09:00:00,139.375
2015-04-30 10:00:00,157.0
2015-04-30 11:00:00,139.233333333
2015-04-30 12:00:00,179.7
2015-04-30 13:00:00,168.325
2015-04-30 14:00:00,170.325
2015-04-30 15:00:00,157.916666667
2015-04-30 16:00:00,127.025
2015-04-30 17:00:00,109.416666667
2015-04-30 18:00:00,121.816666667
2015-04-30 19:00:00,121.141666667
2015-04-30 20:00:00,111.941666667
2015-04-30 21:00:00,113.175
2015-04-30 22:00:00,103.85
2015-04-30 23:00:00,80.45
2015-05-01 00:00:00,61.7
2015-05-01 01:00:00,53.75
2015-05-01 02:00:00,49.5583333333
2015-05-01 03:00:00,51.75
2015-05-01 04:00:00,49.5833333333
2015-05-01 05:00:00,61.8333333333
2015-05-01 06:00:00,89.15
2015-05-01 07:00:00,98.325
2015-05-01 08:00:00,115.2
2015-05-01 09:00:00,111.783333333
2015-05-01 10:00:00,142.7
2015-05-01 11:00:00,141.058333333
2015-05-01 12:00:00,130.0
2015-05-01 13:00:00,188.183333333
2015-05-01 14:00:00,164.516666667
2015-05-01 15:00:00,155.175
2015-05-01 16:00:00,114.091666667
2015-05-01 17:00:00,113.891666667
2015-05-01 18:00:00,105.083333333
2015-05-01 19:00:00,105.275
2015-05-01 20:00:00,115.733333333
2015-05-01 21:00:00,100.933333333
2015-05-01 22:00:00,102.95
2015-05-01 23:00:00,80.1166666667
2015-05-02 00:00:00,41.025
2015-05-02 01:00:00,36.0583333333
2015-05-02 02:00:00,30.2
2015-05-02 03:00:00,34.2916666667
2015-05-02 04:00:00,42.7166666667
2015-05-02 05:00:00,68.1833333333
2015-05-02 06:00:00,62.4583333333
2015-05-02 07:00:00,61.3083333333
2015-05-02 08:00:00,71.05
2015-05-02 09:00:00,83.6333333333
2015-05-02 10:00:00,82.8833333333
2015-05-02 11:00:00,106.258333333
2015-05-02 12:00:00,87.05
2015-05-02 13:00:00,98.35
2015-05-02 14:00:00,94.0416666667
2015-05-02 15:00:00,98.45
2015-05-02 16:00:00,90.6583333333
2015-05-02 17:00:00,92.1666666667
2015-05-02 18:00:00,117.483333333
2015-05-02 19:00:00,104.433333333
2015-05-02 20:00:00,86.8583333333
2015-05-02 21:00:00,86.9
2015-05-02 22:00:00,72.575
2015-05-02 23:00:00,66.3833333333
2015-05-03 00:00:00,37.2666666667
2015-05-03 01:00:00,30.5166666667
2015-05-03 02:00:00,33.8416666667
2015-05-03 03:00:00,30.575
2015-05-03 04:00:00,31.975
2015-05-03 05:00:00,44.0333333333
2015-05-03 06:00:00,43.2916666667
2015-05-03 07:00:00,41.65
2015-05-03 08:00:00,43.55
2015-05-03 09:00:00,44.475
2015-05-03 10:00:00,41.1666666667
2015-05-03 11:00:00,44.0916666667
2015-05-03 12:00:00,41.7166666667
2015-05-03 13:00:00,44.4583333333
2015-05-03 14:00:00,41.3333333333
2015-05-03 15:00:00,42.5583333333
2015-05-03 16:00:00,43.6416666667
2015-05-03 17:00:00,41.9333333333
2015-05-03 18:00:00,43.325
2015-05-03 19:00:00,42.3083333333
2015-05-03 20:00:00,43.6
2015-05-03 21:00:00,46.6166666667
2015-05-03 22:00:00,43.7
2015-05-03 23:00:00,45.4416666667
2015-05-04 00:00:00,30.4333333333
2015-05-04 01:00:00,29.9
2015-05-04 02:00:00,29.9083333333
2015-05-04 03:00:00,27.3583333333
2015-05-04 04:00:00,31.2
2015-05-04 05:00:00,47.3833333333
2015-05-04 06:00:00,65.7666666667
2015-05-04 07:00:00,96.7416666667
2015-05-04 08:00:00,125.433333333
2015-05-04 09:00:00,114.416666667
2015-05-04 10:00:00,142.6
2015-05-04 11:00:00,159.383333333
2015-05-04 12:00:00,157.158333333
2015-05-04 13:00:00,145.17
2015-05-04 14:00:00,181.533333333
2015-05-04 15:00:00,143.966666667
2015-05-04 16:00:00,119.333333333
2015-05-04 17:00:00,111.175
2015-05-04 18:00:00,113.491666667
2015-05-04 19:00:00,111.883333333
2015-05-04 20:00:00,112.641666667
2015-05-04 21:00:00,101.5
2015-05-04 22:00:00,95.4083333333
2015-05-04 23:00:00,58.4583333333
2015-05-05 00:00:00,31.625
2015-05-05 01:00:00,35.05
2015-05-05 02:00:00,32.575
2015-05-05 03:00:00,33.5916666667
2015-05-05 04:00:00,32.1916666667
2015-05-05 05:00:00,60.3583333333
2015-05-05 06:00:00,78.7833333333
2015-05-05 07:00:00,95.0166666667
2015-05-05 08:00:00,102.5
2015-05-05 09:00:00,109.625
2015-05-05 10:00:00,136.25
2015-05-05 11:00:00,124.791666667
2015-05-05 12:00:00,144.883333333
2015-05-05 13:00:00,177.975
2015-05-05 14:00:00,167.016666667
2015-05-05 15:00:00,169.391666667
2015-05-05 16:00:00,114.675
2015-05-05 17:00:00,99.4916666667
2015-05-05 18:00:00,104.108333333
2015-05-05 19:00:00,111.183333333
2015-05-05 20:00:00,93.0166666667
2015-05-05 21:00:00,89.0333333333
2015-05-05 22:00:00,63.3083333333
2015-05-05 23:00:00,48.9083333333
2015-05-06 00:00:00,49.6666666667
2015-05-06 01:00:00,46.9
2015-05-06 02:00:00,48.9666666667
2015-05-06 03:00:00,47.0
2015-05-06 04:00:00,48.925
2015-05-06 05:00:00,60.9416666667
2015-05-06 06:00:00,79.775
2015-05-06 07:00:00,104.0
2015-05-06 08:00:00,119.875
2015-05-06 09:00:00,109.916666667
2015-05-06 10:00:00,145.158333333
2015-05-06 11:00:00,143.55
2015-05-06 12:00:00,144.891666667
2015-05-06 13:00:00,177.25
2015-05-06 14:00:00,184.875
2015-05-06 15:00:00,149.0
2015-05-06 16:00:00,110.5
2015-05-06 17:00:00,96.2666666667
2015-05-06 18:00:00,92.5916666667
2015-05-06 19:00:00,109.091666667
2015-05-06 20:00:00,101.016666667
2015-05-06 21:00:00,83.7833333333
2015-05-06 22:00:00,58.1
2015-05-06 23:00:00,46.9083333333
2015-05-07 00:00:00,47.5333333333
2015-05-07 01:00:00,46.4416666667
2015-05-07 02:00:00,46.8416666667
2015-05-07 03:00:00,47.875
2015-05-07 04:00:00,44.975
2015-05-07 05:00:00,62.3083333333
2015-05-07 06:00:00,78.9083333333
2015-05-07 07:00:00,86.6583333333
2015-05-07 08:00:00,98.6
2015-05-07 09:00:00,107.616666667
2015-05-07 10:00:00,141.783333333
2015-05-07 11:00:00,124.175
2015-05-07 12:00:00,157.016666667
2015-05-07 13:00:00,183.933333333
2015-05-07 14:00:00,165.091666667
2015-05-07 15:00:00,130.75
2015-05-07 16:00:00,113.108333333
2015-05-07 17:00:00,105.75
2015-05-07 18:00:00,92.725
2015-05-07 19:00:00,113.566666667
2015-05-07 20:00:00,103.141666667
2015-05-07 21:00:00,107.783333333
2015-05-07 22:00:00,104.983333333
2015-05-07 23:00:00,88.4916666667
2015-05-08 00:00:00,55.5166666667
2015-05-08 01:00:00,46.8
2015-05-08 02:00:00,49.5916666667
2015-05-08 03:00:00,49.45
2015-05-08 04:00:00,48.825
2015-05-08 05:00:00,61.2166666667
2015-05-08 06:00:00,74.8916666667
2015-05-08 07:00:00,86.9583333333
2015-05-08 08:00:00,110.066666667
2015-05-08 09:00:00,126.5
2015-05-08 10:00:00,154.85
2015-05-08 11:00:00,163.033333333
2015-05-08 12:00:00,150.083333333
2015-05-08 13:00:00,191.533333333
2015-05-08 14:00:00,175.708333333
2015-05-08 15:00:00,162.191666667
2015-05-08 16:00:00,121.766666667
2015-05-08 17:00:00,91.95
2015-05-08 18:00:00,103.433333333
2015-05-08 19:00:00,98.5916666667
2015-05-08 20:00:00,78.6166666667
2015-05-08 21:00:00,50.4333333333
2015-05-08 22:00:00,48.9583333333
2015-05-08 23:00:00,47.9416666667
2015-05-09 00:00:00,34.9916666667
2015-05-09 01:00:00,34.2916666667
2015-05-09 02:00:00,33.9
2015-05-09 03:00:00,33.0083333333
2015-05-09 04:00:00,35.3916666667
2015-05-09 05:00:00,47.6333333333
2015-05-09 06:00:00,45.9166666667
2015-05-09 07:00:00,46.1583333333
2015-05-09 08:00:00,48.2916666667
2015-05-09 09:00:00,52.85
2015-05-09 10:00:00,67.575
2015-05-09 11:00:00,59.95
2015-05-09 12:00:00,68.8166666667
2015-05-09 13:00:00,81.0583333333
2015-05-09 14:00:00,82.9666666667
2015-05-09 15:00:00,84.25
2015-05-09 16:00:00,82.2833333333
2015-05-09 17:00:00,90.4083333333
2015-05-09 18:00:00,86.925
2015-05-09 19:00:00,85.775
2015-05-09 20:00:00,89.5916666667
2015-05-09 21:00:00,107.275
2015-05-09 22:00:00,76.6666666667
2015-05-09 23:00:00,47.0333333333
2015-05-10 00:00:00,32.9333333333
2015-05-10 01:00:00,34.4916666667
2015-05-10 02:00:00,32.5083333333
2015-05-10 03:00:00,34.5083333333
2015-05-10 04:00:00,31.9333333333
2015-05-10 05:00:00,76.5333333333
2015-05-10 06:00:00,83.7916666667
2015-05-10 07:00:00,99.3666666667
2015-05-10 08:00:00,101.975
2015-05-10 09:00:00,104.2
2015-05-10 10:00:00,112.3
2015-05-10 11:00:00,121.066666667
2015-05-10 12:00:00,117.591666667
2015-05-10 13:00:00,128.916666667
2015-05-10 14:00:00,125.216666667
2015-05-10 15:00:00,111.616666667
2015-05-10 16:00:00,104.166666667
2015-05-10 17:00:00,98.5916666667
2015-05-10 18:00:00,91.9166666667
2015-05-10 19:00:00,100.408333333
2015-05-10 20:00:00,89.025
2015-05-10 21:00:00,88.1
2015-05-10 22:00:00,63.0166666667
2015-05-10 23:00:00,34.625
2015-05-11 00:00:00,34.65
2015-05-11 01:00:00,32.7916666667
2015-05-11 02:00:00,33.7
2015-05-11 03:00:00,33.875
2015-05-11 04:00:00,33.075
2015-05-11 05:00:00,58.95
2015-05-11 06:00:00,72.25
2015-05-11 07:00:00,106.175
2015-05-11 08:00:00,95.0
2015-05-11 09:00:00,101.591666667
2015-05-11 10:00:00,129.366666667
2015-05-11 11:00:00,128.525
2015-05-11 12:00:00,129.783333333
2015-05-11 13:00:00,162.166666667
2015-05-11 14:00:00,147.141666667
2015-05-11 15:00:00,126.316666667
2015-05-11 16:00:00,100.241666667
2015-05-11 17:00:00,92.9
2015-05-11 18:00:00,96.95
2015-05-11 19:00:00,106.816666667
2015-05-11 20:00:00,102.383333333
2015-05-11 21:00:00,78.9083333333
2015-05-11 22:00:00,51.5166666667
2015-05-11 23:00:00,49.4916666667
2015-05-12 00:00:00,37.5416666667
2015-05-12 01:00:00,35.5666666667
2015-05-12 02:00:00,35.1166666667
2015-05-12 03:00:00,35.8583333333
2015-05-12 04:00:00,35.3166666667
2015-05-12 05:00:00,64.9666666667
2015-05-12 06:00:00,77.2333333333
2015-05-12 07:00:00,91.3083333333
2015-05-12 08:00:00,124.025
2015-05-12 09:00:00,119.808333333
2015-05-12 10:00:00,150.608333333
2015-05-12 11:00:00,134.258333333
2015-05-12 12:00:00,165.258333333
2015-05-12 13:00:00,157.815
2015-05-12 14:00:00,158.8375
2015-05-12 15:00:00,161.075
2015-05-12 16:00:00,118.708333333
2015-05-12 17:00:00,103.075
2015-05-12 18:00:00,90.5416666667
2015-05-12 19:00:00,105.633333333
2015-05-12 20:00:00,90.3833333333
2015-05-12 21:00:00,78.725
2015-05-12 22:00:00,92.0166666667
2015-05-12 23:00:00,46.2583333333
2015-05-13 00:00:00,35.8666666667
2015-05-13 01:00:00,34.1583333333
2015-05-13 02:00:00,34.4333333333
2015-05-13 03:00:00,34.6
2015-05-13 04:00:00,33.85
2015-05-13 05:00:00,59.3
2015-05-13 06:00:00,79.3916666667
2015-05-13 07:00:00,107.708333333
2015-05-13 08:00:00,110.541666667
2015-05-13 09:00:00,118.608333333
2015-05-13 10:00:00,131.466666667
2015-05-13 11:00:00,129.241666667
2015-05-13 12:00:00,142.241666667
2015-05-13 13:00:00,188.4
2015-05-13 14:00:00,170.308333333
2015-05-13 15:00:00,135.491666667
2015-05-13 16:00:00,107.975
2015-05-13 17:00:00,93.5166666667
2015-05-13 18:00:00,96.85
2015-05-13 19:00:00,98.9083333333
2015-05-13 20:00:00,116.075
2015-05-13 21:00:00,105.416666667
2015-05-13 22:00:00,104.908333333
2015-05-13 23:00:00,62.175
2015-05-14 00:00:00,34.3666666667
2015-05-14 01:00:00,31.9833333333
2015-05-14 02:00:00,33.025
2015-05-14 03:00:00,32.9666666667
2015-05-14 04:00:00,32.575
2015-05-14 05:00:00,63.4833333333
2015-05-14 06:00:00,84.3833333333
2015-05-14 07:00:00,92.1833333333
2015-05-14 08:00:00,110.908333333
2015-05-14 09:00:00,115.233333333
