timestamp,UnivLab_Amy
2015-04-22 19:00:00,114.64
2015-04-22 20:00:00,98.11
2015-04-22 21:00:00,64.55
2015-04-22 22:00:00,43.08
2015-04-22 23:00:00,39.89
2015-04-23 00:00:00,40.97
2015-04-23 01:00:00,41.2
2015-04-23 02:00:00,40.11
2015-04-23 03:00:00,39.91
2015-04-23 04:00:00,46.93
2015-04-23 05:00:00,66.31
2015-04-23 06:00:00,115.94
2015-04-23 07:00:00,114.94
2015-04-23 08:00:00,115.58
2015-04-23 09:00:00,115.47
2015-04-23 10:00:00,117.07
2015-04-23 11:00:00,119.72
2015-04-23 12:00:00,117.16
2015-04-23 13:00:00,116.57
2015-04-23 14:00:00,116.28
2015-04-23 15:00:00,117.11
2015-04-23 16:00:00,117.37
2015-04-23 17:00:00,115.89
2015-04-23 18:00:00,116.64
2015-04-23 19:00:00,116.39
2015-04-23 20:00:00,98.89
2015-04-23 21:00:00,68.6
2015-04-23 22:00:00,59.03
2015-04-23 23:00:00,38.05
2015-04-24 00:00:00,37.92
2015-04-24 01:00:00,38.37
2015-04-24 02:00:00,38.48
2015-04-24 03:00:00,38.31
2015-04-24 04:00:00,52.58
2015-04-24 05:00:00,79.58
2015-04-24 06:00:00,114.65
2015-04-24 07:00:00,114.55
2015-04-24 08:00:00,114.84
2015-04-24 09:00:00,115.36
2015-04-24 10:00:00,114.62
2015-04-24 11:00:00,115.63
2015-04-24 12:00:00,115.06
2015-04-24 13:00:00,114.55
2015-04-24 14:00:00,116.26
2015-04-24 15:00:00,115.48
2015-04-24 16:00:00,114.18
2015-04-24 17:00:00,115.16
2015-04-24 18:00:00,114.45
2015-04-24 19:00:00,115.32
2015-04-24 20:00:00,81.96
2015-04-24 21:00:00,58.65
2015-04-24 22:00:00,43.65
2015-04-24 23:00:00,39.75
2015-04-25 00:00:00,40.44
2015-04-25 01:00:00,40.46
2015-04-25 02:00:00,41.81
2015-04-25 03:00:00,40.84
2015-04-25 04:00:00,39.49
2015-04-25 05:00:00,49.92
2015-04-25 06:00:00,53.39
2015-04-25 07:00:00,53.54
2015-04-25 08:00:00,53.45
2015-04-25 09:00:00,52.75
2015-04-25 10:00:00,55.455
2015-04-25 11:00:00,57.1275
2015-04-25 12:00:00,58.1675
2015-04-25 13:00:00,58.8925
2015-04-25 14:00:00,59.5875
2015-04-25 15:00:00,60.15
2015-04-25 16:00:00,60.8125
2015-04-25 17:00:00,59.6325
2015-04-25 18:00:00,58.1375
2015-04-25 19:00:00,58.5625
2015-04-25 20:00:00,59.03
2015-04-25 21:00:00,59.46
2015-04-25 22:00:00,52.1775
2015-04-25 23:00:00,45.5775
2015-04-26 00:00:00,44.1775
2015-04-26 01:00:00,43.6375
2015-04-26 02:00:00,42.89
2015-04-26 03:00:00,42.535
2015-04-26 04:00:00,42.4125
2015-04-26 05:00:00,50.97
2015-04-26 06:00:00,56.92
2015-04-26 07:00:00,59.195
2015-04-26 08:00:00,59.1825
2015-04-26 09:00:00,59.1525
2015-04-26 10:00:00,59.2725
2015-04-26 11:00:00,58.925
2015-04-26 12:00:00,51.6
2015-04-26 13:00:00,53.35
2015-04-26 14:00:00,53.26
2015-04-26 15:00:00,54.19
2015-04-26 16:00:00,52.94
2015-04-26 17:00:00,53.2
2015-04-26 18:00:00,53.18
2015-04-26 19:00:00,53.63
2015-04-26 20:00:00,54.6
2015-04-26 21:00:00,54.52
2015-04-26 22:00:00,43.61
2015-04-26 23:00:00,39.96
2015-04-27 00:00:00,40.12
2015-04-27 01:00:00,40.14
2015-04-27 02:00:00,39.7
2015-04-27 03:00:00,40.21
2015-04-27 04:00:00,94.46
2015-04-27 05:00:00,116.59
2015-04-27 06:00:00,117.06
2015-04-27 07:00:00,117.72
2015-04-27 08:00:00,117.73
2015-04-27 09:00:00,120.12
2015-04-27 10:00:00,121.27
2015-04-27 11:00:00,120.78
2015-04-27 12:00:00,120.81
2015-04-27 13:00:00,121.13
2015-04-27 14:00:00,120.72
2015-04-27 15:00:00,119.27
2015-04-27 16:00:00,119.05
2015-04-27 17:00:00,116.25
2015-04-27 18:00:00,115.62
2015-04-27 19:00:00,115.06
2015-04-27 20:00:00,98.95
2015-04-27 21:00:00,66.04
2015-04-27 22:00:00,45.96
2015-04-27 23:00:00,41.34
2015-04-28 00:00:00,40.79
2015-04-28 01:00:00,41.54
2015-04-28 02:00:00,41.95
2015-04-28 03:00:00,42.44
2015-04-28 04:00:00,51.04
2015-04-28 05:00:00,68.06
2015-04-28 06:00:00,117.28
2015-04-28 07:00:00,116.94
2015-04-28 08:00:00,117.7
2015-04-28 09:00:00,116.71
2015-04-28 10:00:00,117.71
2015-04-28 11:00:00,119.54
2015-04-28 12:00:00,120.19
2015-04-28 13:00:00,120.8
2015-04-28 14:00:00,120.4
2015-04-28 15:00:00,118.63
2015-04-28 16:00:00,117.47
2015-04-28 17:00:00,116.19
2015-04-28 18:00:00,116.75
2015-04-28 19:00:00,115.73
2015-04-28 20:00:00,98.46
2015-04-28 21:00:00,63.4
2015-04-28 22:00:00,42.31
2015-04-28 23:00:00,39.65
2015-04-29 00:00:00,39.67
2015-04-29 01:00:00,38.41
2015-04-29 02:00:00,39.23
2015-04-29 03:00:00,39.36
2015-04-29 04:00:00,49.2
2015-04-29 05:00:00,66.11
2015-04-29 06:00:00,116.16
2015-04-29 07:00:00,114.55
2015-04-29 08:00:00,115.6
2015-04-29 09:00:00,116.95
2015-04-29 10:00:00,115.65
2015-04-29 11:00:00,116.67
2015-04-29 12:00:00,116.94
2015-04-29 13:00:00,118.42
2015-04-29 14:00:00,118.96
2015-04-29 15:00:00,116.56
2015-04-29 16:00:00,116.34
2015-04-29 17:00:00,115.85
2015-04-29 18:00:00,116.62
2015-04-29 19:00:00,116.14
2015-04-29 20:00:00,98.97
2015-04-29 21:00:00,75.38
2015-04-29 22:00:00,68.06
2015-04-29 23:00:00,65.88
2015-04-30 00:00:00,66.5
2015-04-30 01:00:00,67.43
2015-04-30 02:00:00,67.59
2015-04-30 03:00:00,67.78
2015-04-30 04:00:00,70.0
2015-04-30 05:00:00,78.28
2015-04-30 06:00:00,115.75
2015-04-30 07:00:00,116.12
2015-04-30 08:00:00,116.59
2015-04-30 09:00:00,118.7
2015-04-30 10:00:00,118.53
2015-04-30 11:00:00,120.59
2015-04-30 12:00:00,91.93
2015-04-30 13:00:00,121.9
2015-04-30 14:00:00,89.98
2015-04-30 15:00:00,119.73
2015-04-30 16:00:00,118.04
2015-04-30 17:00:00,116.34
2015-04-30 18:00:00,116.07
2015-04-30 19:00:00,117.48
2015-04-30 20:00:00,99.11
2015-04-30 21:00:00,62.62
2015-04-30 22:00:00,42.06
2015-04-30 23:00:00,39.43
2015-05-01 00:00:00,38.21
2015-05-01 01:00:00,38.43
2015-05-01 02:00:00,39.98
2015-05-01 03:00:00,38.54
2015-05-01 04:00:00,49.29
2015-05-01 05:00:00,66.59
2015-05-01 06:00:00,115.74
2015-05-01 07:00:00,116.27
2015-05-01 08:00:00,116.14
2015-05-01 09:00:00,116.81
2015-05-01 10:00:00,117.0
2015-05-01 11:00:00,116.16
2015-05-01 12:00:00,116.12
2015-05-01 13:00:00,87.2
2015-05-01 14:00:00,87.47
2015-05-01 15:00:00,117.14
2015-05-01 16:00:00,116.73
2015-05-01 17:00:00,116.89
2015-05-01 18:00:00,118.27
2015-05-01 19:00:00,118.2
2015-05-01 20:00:00,65.21
2015-05-01 21:00:00,30.48
2015-05-01 22:00:00,42.15
2015-05-01 23:00:00,40.81
2015-05-02 00:00:00,40.34
2015-05-02 01:00:00,40.46
2015-05-02 02:00:00,41.81
2015-05-02 03:00:00,40.84
2015-05-02 04:00:00,39.49
2015-05-02 05:00:00,49.92
2015-05-02 06:00:00,53.39
2015-05-02 07:00:00,53.54
2015-05-02 08:00:00,53.45
2015-05-02 09:00:00,52.75
2015-05-02 10:00:00,52.05
2015-05-02 11:00:00,52.3
2015-05-02 12:00:00,51.96
2015-05-02 13:00:00,52.18
2015-05-02 14:00:00,52.68
2015-05-02 15:00:00,51.41
2015-05-02 16:00:00,52.66
2015-05-02 17:00:00,52.33
2015-05-02 18:00:00,52.36
2015-05-02 19:00:00,51.94
2015-05-02 20:00:00,54.41
2015-05-02 21:00:00,67.0
2015-05-02 22:00:00,62.51
2015-05-02 23:00:00,45.63
2015-05-03 00:00:00,38.72
2015-05-03 01:00:00,37.38
2015-05-03 02:00:00,38.29
2015-05-03 03:00:00,37.51
2015-05-03 04:00:00,38.47
2015-05-03 05:00:00,60.01
2015-05-03 06:00:00,70.18
2015-05-03 07:00:00,70.1
2015-05-03 08:00:00,71.27
2015-05-03 09:00:00,70.22
2015-05-03 10:00:00,69.01
2015-05-03 11:00:00,51.74
2015-05-03 12:00:00,51.48
2015-05-03 13:00:00,51.96
2015-05-03 14:00:00,51.59
2015-05-03 15:00:00,52.13
2015-05-03 16:00:00,53.11
2015-05-03 17:00:00,52.03
2015-05-03 18:00:00,61.63
2015-05-03 19:00:00,62.44
2015-05-03 20:00:00,63.57
2015-05-03 21:00:00,58.67
2015-05-03 22:00:00,40.63
2015-05-03 23:00:00,38.61
2015-05-04 00:00:00,39.2
2015-05-04 01:00:00,39.4
2015-05-04 02:00:00,38.28
2015-05-04 03:00:00,39.2
2015-05-04 04:00:00,94.96
2015-05-04 05:00:00,114.85
2015-05-04 06:00:00,116.1
2015-05-04 07:00:00,115.08
2015-05-04 08:00:00,116.92
2015-05-04 09:00:00,114.93
2015-05-04 10:00:00,117.19
2015-05-04 11:00:00,115.09
2015-05-04 12:00:00,116.4
2015-05-04 13:00:00,115.62
2015-05-04 14:00:00,116.84
2015-05-04 15:00:00,118.16
2015-05-04 16:00:00,116.07
2015-05-04 17:00:00,117.35
2015-05-04 18:00:00,114.96
2015-05-04 19:00:00,114.25
2015-05-04 20:00:00,98.39
2015-05-04 21:00:00,62.8
2015-05-04 22:00:00,40.8
2015-05-04 23:00:00,38.34
2015-05-05 00:00:00,39.31
2015-05-05 01:00:00,38.42
2015-05-05 02:00:00,38.12
2015-05-05 03:00:00,38.05
2015-05-05 04:00:00,47.84
2015-05-05 05:00:00,66.6
2015-05-05 06:00:00,116.4
2015-05-05 07:00:00,115.71
2015-05-05 08:00:00,115.88
2015-05-05 09:00:00,116.0
2015-05-05 10:00:00,115.82
2015-05-05 11:00:00,116.82
2015-05-05 12:00:00,116.69
2015-05-05 13:00:00,117.08
2015-05-05 14:00:00,117.72
2015-05-05 15:00:00,116.51
2015-05-05 16:00:00,117.05
2015-05-05 17:00:00,116.22
2015-05-05 18:00:00,116.27
2015-05-05 19:00:00,116.54
2015-05-05 20:00:00,98.55
2015-05-05 21:00:00,63.65
2015-05-05 22:00:00,43.04
2015-05-05 23:00:00,38.62
2015-05-06 00:00:00,39.22
2015-05-06 01:00:00,38.89
2015-05-06 02:00:00,38.63
2015-05-06 03:00:00,38.92
2015-05-06 04:00:00,49.31
2015-05-06 05:00:00,67.16
2015-05-06 06:00:00,117.0
2015-05-06 07:00:00,115.88
2015-05-06 08:00:00,117.04
2015-05-06 09:00:00,116.45
2015-05-06 10:00:00,116.33
2015-05-06 11:00:00,116.78
2015-05-06 12:00:00,116.49
2015-05-06 13:00:00,116.12
2015-05-06 14:00:00,117.01
2015-05-06 15:00:00,116.02
2015-05-06 16:00:00,116.5
2015-05-06 17:00:00,116.03
2015-05-06 18:00:00,116.69
2015-05-06 19:00:00,116.23
2015-05-06 20:00:00,97.97
2015-05-06 21:00:00,75.1
2015-05-06 22:00:00,67.95
2015-05-06 23:00:00,66.19
2015-05-07 00:00:00,67.33
2015-05-07 01:00:00,64.13
2015-05-07 02:00:00,65.16
2015-05-07 03:00:00,63.91
2015-05-07 04:00:00,48.45
2015-05-07 05:00:00,67.51
2015-05-07 06:00:00,115.7
2015-05-07 07:00:00,116.16
2015-05-07 08:00:00,116.69
2015-05-07 09:00:00,117.95
2015-05-07 10:00:00,117.3
2015-05-07 11:00:00,119.71
2015-05-07 12:00:00,118.48
2015-05-07 13:00:00,118.76
2015-05-07 14:00:00,119.63
2015-05-07 15:00:00,118.53
2015-05-07 16:00:00,117.66
2015-05-07 17:00:00,117.47
2015-05-07 18:00:00,116.97
2015-05-07 19:00:00,117.29
2015-05-07 20:00:00,100.59
2015-05-07 21:00:00,65.51
2015-05-07 22:00:00,43.85
2015-05-07 23:00:00,40.7
2015-05-08 00:00:00,40.29
2015-05-08 01:00:00,39.72
2015-05-08 02:00:00,41.48
2015-05-08 03:00:00,40.19
2015-05-08 04:00:00,62.17
2015-05-08 05:00:00,81.93
2015-05-08 06:00:00,116.9
2015-05-08 07:00:00,117.39
2015-05-08 08:00:00,118.19
2015-05-08 09:00:00,118.07
2015-05-08 10:00:00,117.6
2015-05-08 11:00:00,117.44
2015-05-08 12:00:00,117.52
2015-05-08 13:00:00,117.39
2015-05-08 14:00:00,117.29
2015-05-08 15:00:00,117.8
2015-05-08 16:00:00,117.27
2015-05-08 17:00:00,117.38
2015-05-08 18:00:00,117.24
2015-05-08 19:00:00,117.73
2015-05-08 20:00:00,84.78
2015-05-08 21:00:00,59.1
2015-05-08 22:00:00,43.93
2015-05-08 23:00:00,40.64
2015-05-09 00:00:00,40.49
2015-05-09 01:00:00,40.97
2015-05-09 02:00:00,40.25
2015-05-09 03:00:00,41.02
2015-05-09 04:00:00,58.24
2015-05-09 05:00:00,71.28
2015-05-09 06:00:00,72.77
2015-05-09 07:00:00,64.26
2015-05-09 08:00:00,54.85
2015-05-09 09:00:00,55.11
2015-05-09 10:00:00,53.61
2015-05-09 11:00:00,61.73
2015-05-09 12:00:00,70.81
2015-05-09 13:00:00,73.86
2015-05-09 14:00:00,72.97
2015-05-09 15:00:00,72.77
2015-05-09 16:00:00,71.84
2015-05-09 17:00:00,61.39
2015-05-09 18:00:00,54.16
2015-05-09 19:00:00,54.34
2015-05-09 20:00:00,53.73
2015-05-09 21:00:00,55.06
2015-05-09 22:00:00,44.18
2015-05-09 23:00:00,39.52
2015-05-10 00:00:00,40.8
2015-05-10 01:00:00,40.06
2015-05-10 02:00:00,41.34
2015-05-10 03:00:00,41.35
2015-05-10 04:00:00,41.09
2015-05-10 05:00:00,50.66
2015-05-10 06:00:00,54.08
2015-05-10 07:00:00,71.8
2015-05-10 08:00:00,72.97
2015-05-10 09:00:00,73.2
2015-05-10 10:00:00,72.31
2015-05-10 11:00:00,72.71
2015-05-10 12:00:00,72.05
2015-05-10 13:00:00,72.08
2015-05-10 14:00:00,72.64
2015-05-10 15:00:00,71.77
2015-05-10 16:00:00,72.64
2015-05-10 17:00:00,70.62
2015-05-10 18:00:00,54.47
2015-05-10 19:00:00,54.26
2015-05-10 20:00:00,54.78
2015-05-10 21:00:00,54.79
2015-05-10 22:00:00,44.31
2015-05-10 23:00:00,40.32
2015-05-11 00:00:00,40.51
2015-05-11 01:00:00,40.64
2015-05-11 02:00:00,38.28
2015-05-11 03:00:00,39.2
2015-05-11 04:00:00,94.96
2015-05-11 05:00:00,115.5
2015-05-11 06:00:00,118.05
2015-05-11 07:00:00,90.92
2015-05-11 08:00:00,118.03
2015-05-11 09:00:00,111.16
2015-05-11 10:00:00,107.415
2015-05-11 11:00:00,117.91
2015-05-11 12:00:00,119.73
2015-05-11 13:00:00,118.87
2015-05-11 14:00:00,118.63
2015-05-11 15:00:00,117.97
2015-05-11 16:00:00,116.17
2015-05-11 17:00:00,115.98
2015-05-11 18:00:00,115.34
2015-05-11 19:00:00,115.4
2015-05-11 20:00:00,98.51
2015-05-11 21:00:00,63.87
2015-05-11 22:00:00,42.26
2015-05-11 23:00:00,39.07
2015-05-12 00:00:00,39.49
2015-05-12 01:00:00,38.55
2015-05-12 02:00:00,39.28
2015-05-12 03:00:00,39.36
2015-05-12 04:00:00,48.88
2015-05-12 05:00:00,67.74
2015-05-12 06:00:00,116.89
2015-05-12 07:00:00,117.14
2015-05-12 08:00:00,116.96
2015-05-12 09:00:00,117.39
2015-05-12 10:00:00,117.54
2015-05-12 11:00:00,118.18
2015-05-12 12:00:00,118.51
2015-05-12 13:00:00,117.38
2015-05-12 14:00:00,117.92
2015-05-12 15:00:00,117.36
2015-05-12 16:00:00,117.84
2015-05-12 17:00:00,116.25
2015-05-12 18:00:00,116.31
2015-05-12 19:00:00,116.34
2015-05-12 20:00:00,99.54
2015-05-12 21:00:00,64.46
2015-05-12 22:00:00,42.85
2015-05-12 23:00:00,40.1
2015-05-13 00:00:00,39.38
2015-05-13 01:00:00,39.5
2015-05-13 02:00:00,39.15
2015-05-13 03:00:00,40.03
2015-05-13 04:00:00,49.9
2015-05-13 05:00:00,68.83
2015-05-13 06:00:00,116.11
2015-05-13 07:00:00,115.93
2015-05-13 08:00:00,116.35
2015-05-13 09:00:00,117.56
2015-05-13 10:00:00,118.34
2015-05-13 11:00:00,120.09
2015-05-13 12:00:00,123.07
2015-05-13 13:00:00,122.93
2015-05-13 14:00:00,123.37
2015-05-13 15:00:00,123.21
2015-05-13 16:00:00,120.65
2015-05-13 17:00:00,117.98
2015-05-13 18:00:00,117.3
2015-05-13 19:00:00,118.11
2015-05-13 20:00:00,101.26
2015-05-13 21:00:00,65.01
2015-05-13 22:00:00,45.06
2015-05-13 23:00:00,41.53
2015-05-14 00:00:00,41.65
2015-05-14 01:00:00,41.75
2015-05-14 02:00:00,42.48
2015-05-14 03:00:00,41.61
2015-05-14 04:00:00,51.72
2015-05-14 05:00:00,69.72
2015-05-14 06:00:00,119.58
2015-05-14 07:00:00,118.49
2015-05-14 08:00:00,118.88
2015-05-14 09:00:00,119.8
2015-05-14 10:00:00,122.2
2015-05-14 11:00:00,121.8
2015-05-14 12:00:00,122.86
2015-05-14 13:00:00,121.07
2015-05-14 14:00:00,117.71
2015-05-14 15:00:00,117.42
2015-05-14 16:00:00,116.34
2015-05-14 17:00:00,115.24
2015-05-14 18:00:00,115.69
2015-05-14 19:00:00,114.54
2015-05-14 20:00:00,5.66
2015-05-14 21:00:00,72.4025
2015-05-14 22:00:00,51.4975
2015-05-14 23:00:00,42.2325
2015-05-15 00:00:00,40.4
2015-05-15 01:00:00,40.1525
2015-05-15 02:00:00,39.645
2015-05-15 03:00:00,38.905
2015-05-15 04:00:00,47.335
2015-05-15 05:00:00,14.32
2015-05-15 06:00:00,98.47
2015-05-15 07:00:00,99.18
2015-05-15 08:00:00,99.41
2015-05-15 09:00:00,97.61
2015-05-15 10:00:00,98.8
2015-05-15 11:00:00,98.69
2015-05-15 12:00:00,99.91
2015-05-15 13:00:00,113.31
2015-05-15 14:00:00,113.59
2015-05-15 15:00:00,111.68
2015-05-15 16:00:00,111.97
2015-05-15 17:00:00,112.12
2015-05-15 18:00:00,112.4
2015-05-15 19:00:00,112.36
2015-05-15 20:00:00,83.63
2015-05-15 21:00:00,60.07
2015-05-15 22:00:00,44.67
2015-05-15 23:00:00,41.04
2015-05-16 00:00:00,40.93
2015-05-16 01:00:00,40.94
2015-05-16 02:00:00,40.16
2015-05-16 03:00:00,40.62
2015-05-16 04:00:00,41.33
2015-05-16 05:00:00,51.77
2015-05-16 06:00:00,55.18
2015-05-16 07:00:00,54.98
2015-05-16 08:00:00,25.03
2015-05-16 09:00:00,34.84
2015-05-16 10:00:00,55.75
2015-05-16 11:00:00,55.7
2015-05-16 12:00:00,55.45
2015-05-16 13:00:00,56.29
2015-05-16 14:00:00,56.63
2015-05-16 15:00:00,55.88
2015-05-16 16:00:00,55.41
2015-05-16 17:00:00,56.26
2015-05-16 18:00:00,55.61
2015-05-16 19:00:00,56.32
2015-05-16 20:00:00,56.67
2015-05-16 21:00:00,56.75
2015-05-16 22:00:00,44.61
2015-05-16 23:00:00,39.68
2015-05-17 00:00:00,40.48
2015-05-17 01:00:00,40.12
2015-05-17 02:00:00,40.81
2015-05-17 03:00:00,40.05
2015-05-17 04:00:00,40.57
2015-05-17 05:00:00,52.36
2015-05-17 06:00:00,57.12
2015-05-17 07:00:00,57.48
2015-05-17 08:00:00,55.59
2015-05-17 09:00:00,56.62
2015-05-17 10:00:00,56.94
2015-05-17 11:00:00,56.33
2015-05-17 12:00:00,56.23
2015-05-17 13:00:00,56.31
2015-05-17 14:00:00,56.67
2015-05-17 15:00:00,64.02
2015-05-17 16:00:00,67.77
2015-05-17 17:00:00,55.09
2015-05-17 18:00:00,55.33
2015-05-17 19:00:00,55.65
2015-05-17 20:00:00,54.96
2015-05-17 21:00:00,55.98
2015-05-17 22:00:00,42.38
2015-05-17 23:00:00,39.65
2015-05-18 00:00:00,39.15
2015-05-18 01:00:00,38.57
2015-05-18 02:00:00,39.26
2015-05-18 03:00:00,39.48
2015-05-18 04:00:00,92.19
2015-05-18 05:00:00,111.62
2015-05-18 06:00:00,111.41
2015-05-18 07:00:00,112.37
2015-05-18 08:00:00,111.91
2015-05-18 09:00:00,114.7
2015-05-18 10:00:00,112.51
2015-05-18 11:00:00,115.43
2015-05-18 12:00:00,116.27
2015-05-18 13:00:00,113.72
2015-05-18 14:00:00,111.44
2015-05-18 15:00:00,110.22
2015-05-18 16:00:00,110.51
2015-05-18 17:00:00,111.31
2015-05-18 18:00:00,111.43
2015-05-18 19:00:00,110.75
2015-05-18 20:00:00,99.25
2015-05-18 21:00:00,67.01
2015-05-18 22:00:00,43.39
2015-05-18 23:00:00,39.72
2015-05-19 00:00:00,39.3
2015-05-19 01:00:00,39.23
2015-05-19 02:00:00,40.48
2015-05-19 03:00:00,39.82
2015-05-19 04:00:00,48.82
2015-05-19 05:00:00,67.3
2015-05-19 06:00:00,111.08
2015-05-19 07:00:00,108.03
2015-05-19 08:00:00,108.02
2015-05-19 09:00:00,108.75
2015-05-19 10:00:00,109.95
2015-05-19 11:00:00,111.9
2015-05-19 12:00:00,109.98
2015-05-19 13:00:00,110.2
2015-05-19 14:00:00,111.33
2015-05-19 15:00:00,109.99
2015-05-19 16:00:00,110.91
2015-05-19 17:00:00,109.59
2015-05-19 18:00:00,110.31
2015-05-19 19:00:00,109.9
2015-05-19 20:00:00,97.36
2015-05-19 21:00:00,77.31
2015-05-19 22:00:00,50.88
2015-05-19 23:00:00,37.93
2015-05-20 00:00:00,38.2
2015-05-20 01:00:00,38.34
2015-05-20 02:00:00,37.96
2015-05-20 03:00:00,38.72
2015-05-20 04:00:00,60.11
2015-05-20 05:00:00,81.99
2015-05-20 06:00:00,110.4
2015-05-20 07:00:00,109.22
2015-05-20 08:00:00,109.96
2015-05-20 09:00:00,109.92
2015-05-20 10:00:00,111.92
2015-05-20 11:00:00,111.54
2015-05-20 12:00:00,112.26
2015-05-20 13:00:00,111.17
2015-05-20 14:00:00,111.51
2015-05-20 15:00:00,112.49
2015-05-20 16:00:00,113.14
2015-05-20 17:00:00,111.51
2015-05-20 18:00:00,111.04
2015-05-20 19:00:00,111.52
2015-05-20 20:00:00,98.7
2015-05-20 21:00:00,74.76
2015-05-20 22:00:00,54.24
2015-05-20 23:00:00,39.49
2015-05-21 00:00:00,39.42
2015-05-21 01:00:00,38.62
2015-05-21 02:00:00,38.64
2015-05-21 03:00:00,39.22
2015-05-21 04:00:00,50.43
2015-05-21 05:00:00,80.84
2015-05-21 06:00:00,111.22
2015-05-21 07:00:00,111.15
2015-05-21 08:00:00,111.01
2015-05-21 09:00:00,111.61
2015-05-21 10:00:00,114.11
2015-05-21 11:00:00,111.69
2015-05-21 12:00:00,112.92
2015-05-21 13:00:00,112.46
2015-05-21 14:00:00,111.94
2015-05-21 15:00:00,111.88
2015-05-21 16:00:00,110.94
2015-05-21 17:00:00,111.64
2015-05-21 18:00:00,110.7
2015-05-21 19:00:00,110.69
2015-05-21 20:00:00,98.47
2015-05-21 21:00:00,72.86
2015-05-21 22:00:00,56.96
2015-05-21 23:00:00,39.08
2015-05-22 00:00:00,37.92
2015-05-22 01:00:00,38.78
2015-05-22 02:00:00,38.59
2015-05-22 03:00:00,39.48
2015-05-22 04:00:00,48.58
2015-05-22 05:00:00,67.44
2015-05-22 06:00:00,111.7
2015-05-22 07:00:00,109.15
2015-05-22 08:00:00,109.96
2015-05-22 09:00:00,110.89
2015-05-22 10:00:00,110.58
2015-05-22 11:00:00,110.16
2015-05-22 12:00:00,110.7
2015-05-22 13:00:00,110.47
2015-05-22 14:00:00,110.86
2015-05-22 15:00:00,111.22
2015-05-22 16:00:00,111.43
2015-05-22 17:00:00,110.65
2015-05-22 18:00:00,110.61
2015-05-22 19:00:00,111.06
2015-05-22 20:00:00,83.36
2015-05-22 21:00:00,71.85
2015-05-22 22:00:00,67.88
2015-05-22 23:00:00,39.28
2015-05-23 00:00:00,37.48
2015-05-23 01:00:00,37.91
2015-05-23 02:00:00,37.48
2015-05-23 03:00:00,37.56
2015-05-23 04:00:00,37.19
2015-05-23 05:00:00,61.4
2015-05-23 06:00:00,72.42
2015-05-23 07:00:00,71.33
2015-05-23 08:00:00,72.7
2015-05-23 09:00:00,66.79
2015-05-23 10:00:00,54.23
2015-05-23 11:00:00,53.82
2015-05-23 12:00:00,53.69
2015-05-23 13:00:00,54.54
2015-05-23 14:00:00,53.58
2015-05-23 15:00:00,63.83
2015-05-23 16:00:00,63.95
2015-05-23 17:00:00,54.61
2015-05-23 18:00:00,53.79
2015-05-23 19:00:00,73.03
2015-05-23 20:00:00,71.45
2015-05-23 21:00:00,71.36
2015-05-23 22:00:00,66.52
2015-05-23 23:00:00,36.9
2015-05-24 00:00:00,38.29
2015-05-24 01:00:00,38.55
2015-05-24 02:00:00,37.01
2015-05-24 03:00:00,37.43
2015-05-24 04:00:00,37.87
2015-05-24 05:00:00,48.47
2015-05-24 06:00:00,54.08
2015-05-24 07:00:00,53.99
2015-05-24 08:00:00,54.19
2015-05-24 09:00:00,54.52
2015-05-24 10:00:00,54.25
2015-05-24 11:00:00,54.84
2015-05-24 12:00:00,54.0
2015-05-24 13:00:00,54.58
2015-05-24 14:00:00,53.95
2015-05-24 15:00:00,54.56
2015-05-24 16:00:00,54.24
2015-05-24 17:00:00,54.41
2015-05-24 18:00:00,59.21
2015-05-24 19:00:00,68.18
2015-05-24 20:00:00,53.6
2015-05-24 21:00:00,54.31
2015-05-24 22:00:00,41.5
2015-05-24 23:00:00,38.44
2015-05-25 00:00:00,38.41
2015-05-25 01:00:00,37.7
2015-05-25 02:00:00,38.06
2015-05-25 03:00:00,38.27
2015-05-25 04:00:00,37.9
2015-05-25 05:00:00,37.6
2015-05-25 06:00:00,37.38
2015-05-25 07:00:00,37.7
2015-05-25 08:00:00,37.4
2015-05-25 09:00:00,37.9
2015-05-25 10:00:00,38.04
2015-05-25 11:00:00,37.49
2015-05-25 12:00:00,37.94
2015-05-25 13:00:00,37.42
2015-05-25 14:00:00,37.96
2015-05-25 15:00:00,36.95
2015-05-25 16:00:00,36.69
2015-05-25 17:00:00,38.17
2015-05-25 18:00:00,36.96
2015-05-25 19:00:00,37.67
2015-05-25 20:00:00,37.33
2015-05-25 21:00:00,37.65
2015-05-25 22:00:00,37.71
2015-05-25 23:00:00,37.01
2015-05-26 00:00:00,37.45
2015-05-26 01:00:00,37.88
2015-05-26 02:00:00,36.89
2015-05-26 03:00:00,37.86
2015-05-26 04:00:00,61.8
2015-05-26 05:00:00,80.86
2015-05-26 06:00:00,110.52
2015-05-26 07:00:00,110.95
2015-05-26 08:00:00,110.66
2015-05-26 09:00:00,110.57
2015-05-26 10:00:00,110.17
2015-05-26 11:00:00,110.22
2015-05-26 12:00:00,110.81
2015-05-26 13:00:00,110.12
2015-05-26 14:00:00,110.19
2015-05-26 15:00:00,110.01
2015-05-26 16:00:00,110.44
2015-05-26 17:00:00,109.18
2015-05-26 18:00:00,109.36
2015-05-26 19:00:00,109.92
2015-05-26 20:00:00,96.23
2015-05-26 21:00:00,75.79
2015-05-26 22:00:00,46.38
2015-05-26 23:00:00,38.07
