timestamp,PrimClass_Elliott
2012-04-23 07:00:00,30.4072166667
2012-04-23 08:00:00,36.7853333333
2012-04-23 09:00:00,35.6481416667
2012-04-23 10:00:00,34.11545
2012-04-23 11:00:00,37.0325583333
2012-04-23 12:00:00,35.3020583333
2012-04-23 13:00:00,32.9782666667
2012-04-23 14:00:00,32.6816166667
2012-04-23 15:00:00,27.98455
2012-04-23 16:00:00,24.5235666667
2012-04-23 17:00:00,25.5124
2012-04-23 18:00:00,24.770775
2012-04-23 19:00:00,20.8648083333
2012-04-23 20:00:00,19.727625
2012-04-23 21:00:00,15.3272166667
2012-04-23 22:00:00,15.4261
2012-04-23 23:00:00,14.0417333333
2012-04-24 00:00:00,10.5312833333
2012-04-24 01:00:00,9.98741666667
2012-04-24 02:00:00,9.74020833333
2012-04-24 03:00:00,9.83909166667
2012-04-24 04:00:00,10.38295
2012-04-24 05:00:00,11.0751333333
2012-04-24 06:00:00,16.1677583333
2012-04-24 07:00:00,27.3418083333
2012-04-24 08:00:00,34.6593083333
2012-04-24 09:00:00,33.8187916667
2012-04-24 10:00:00,36.7359
2012-04-24 11:00:00,36.24145
2012-04-24 12:00:00,35.7470333333
2012-04-24 13:00:00,31.8905083333
2012-04-24 14:00:00,31.2971833333
2012-04-24 15:00:00,22.6447416667
2012-04-24 16:00:00,17.304925
2012-04-24 17:00:00,16.0688416667
2012-04-24 18:00:00,16.8104916667
2012-04-24 19:00:00,14.981125
2012-04-24 20:00:00,13.5967583333
2012-04-24 21:00:00,10.7784833333
2012-04-24 22:00:00,9.74020833333
2012-04-24 23:00:00,9.74020833333
2012-04-25 00:00:00,9.69076666667
2012-04-25 01:00:00,9.641325
2012-04-25 02:00:00,9.641325
2012-04-25 03:00:00,9.59188333333
2012-04-25 04:00:00,10.2840666667
2012-04-25 05:00:00,10.2840666667
2012-04-25 06:00:00,14.8822416667
2012-04-25 07:00:00,25.8585166667
2012-04-25 08:00:00,32.0882916667
2012-04-25 09:00:00,33.274925
2012-04-25 10:00:00,32.5332666667
2012-04-25 11:00:00,33.2749083333
2012-04-25 12:00:00,30.506125
2012-04-25 13:00:00,29.2206166667
2012-04-25 14:00:00,28.5778583333
2012-04-25 15:00:00,24.2268833333
2012-04-25 16:00:00,19.727625
2012-04-25 17:00:00,17.9477083333
2012-04-25 18:00:00,16.167725
2012-04-25 19:00:00,15.1788916667
2012-04-25 20:00:00,14.4867083333
2012-04-25 21:00:00,12.7067833333
2012-04-25 22:00:00,11.4212333333
2012-04-25 23:00:00,10.38295
2012-04-26 00:00:00,9.937975
2012-04-26 01:00:00,9.937975
2012-04-26 02:00:00,9.88853333333
2012-04-26 03:00:00,9.78965
2012-04-26 04:00:00,10.0863
2012-04-26 05:00:00,10.6301666667
2012-04-26 06:00:00,16.2666416667
2012-04-26 07:00:00,27.2429
2012-04-26 08:00:00,34.1648916667
2012-04-26 09:00:00,35.5492583333
2012-04-26 10:00:00,35.0054
2012-04-26 11:00:00,35.796475
2012-04-26 12:00:00,34.609875
2012-04-26 13:00:00,31.8904916667
2012-04-26 14:00:00,31.2477416667
2012-04-26 15:00:00,24.128025
2012-04-26 16:00:00,17.997125
2012-04-26 17:00:00,16.31605
2012-04-26 18:00:00,17.0082666667
2012-04-26 19:00:00,15.82165
2012-04-26 20:00:00,14.8822416667
2012-04-26 21:00:00,12.7067833333
2012-04-26 22:00:00,11.1740166667
2012-04-26 23:00:00,9.937975
2012-04-27 00:00:00,9.59188333333
2012-04-27 01:00:00,9.54244166667
2012-04-27 02:00:00,9.54244166667
2012-04-27 03:00:00,9.54244166667
2012-04-27 04:00:00,9.937975
2012-04-27 05:00:00,9.83909166667
2012-04-27 06:00:00,14.19005
2012-04-27 07:00:00,24.6718833333
2012-04-27 08:00:00,33.1266083333
2012-04-27 09:00:00,33.7199166667
2012-04-27 10:00:00,33.1265916667
2012-04-27 11:00:00,32.4838333333
2012-04-27 12:00:00,31.6433083333
2012-04-27 13:00:00,30.2589083333
2012-04-27 14:00:00,29.1711833333
2012-04-27 15:00:00,22.8425083333
2012-04-27 16:00:00,16.1182833333
2012-04-27 17:00:00,14.0417333333
2012-04-27 18:00:00,13.1517833333
2012-04-27 19:00:00,12.65735
2012-04-27 20:00:00,14.1406166667
2012-04-27 21:00:00,12.7067833333
2012-04-27 22:00:00,11.174025
2012-04-27 23:00:00,10.0368583333
2012-04-28 00:00:00,9.54244166667
2012-04-28 01:00:00,9.69076666667
2012-04-28 02:00:00,9.69076666667
2012-04-28 03:00:00,9.74020833333
2012-04-28 04:00:00,9.83909166667
2012-04-28 05:00:00,9.83909166667
2012-04-28 06:00:00,9.493
2012-04-28 07:00:00,9.39411666667
2012-04-28 08:00:00,9.24579166667
2012-04-28 09:00:00,9.344675
2012-04-28 10:00:00,9.19635
2012-04-28 11:00:00,8.99858333333
2012-04-28 12:00:00,9.78965
2012-04-28 13:00:00,10.1357416667
2012-04-28 14:00:00,9.09746666667
2012-04-28 15:00:00,9.09746666667
2012-04-28 16:00:00,12.5584666667
2012-04-28 17:00:00,15.2283333333
2012-04-28 18:00:00,15.3766583333
2012-04-28 19:00:00,16.958825
2012-04-28 20:00:00,16.2666416667
2012-04-28 21:00:00,9.8391
2012-04-28 22:00:00,9.39411666667
2012-04-28 23:00:00,9.39411666667
2012-04-29 00:00:00,9.493
2012-04-29 01:00:00,9.39411666667
2012-04-29 02:00:00,9.39411666667
2012-04-29 03:00:00,9.39411666667
2012-04-29 04:00:00,9.44355833333
2012-04-29 05:00:00,9.29523333333
2012-04-29 06:00:00,9.344675
2012-04-29 07:00:00,9.39411666667
2012-04-29 08:00:00,9.19635
2012-04-29 09:00:00,8.99858333333
2012-04-29 10:00:00,8.99858333333
2012-04-29 11:00:00,9.048025
2012-04-29 12:00:00,9.44355833333
2012-04-29 13:00:00,9.39411666667
2012-04-29 14:00:00,8.70193333333
2012-04-29 15:00:00,8.80081666667
2012-04-29 16:00:00,8.85025833333
2012-04-29 17:00:00,8.8997
2012-04-29 18:00:00,8.94914166667
2012-04-29 19:00:00,8.99858333333
2012-04-29 20:00:00,8.94914166667
2012-04-29 21:00:00,8.94914166667
2012-04-29 22:00:00,8.99858333333
2012-04-29 23:00:00,8.99858333333
2012-04-30 00:00:00,8.99858333333
2012-04-30 01:00:00,8.94914166667
2012-04-30 02:00:00,9.19635
2012-04-30 03:00:00,9.048025
2012-04-30 04:00:00,9.493
2012-04-30 05:00:00,9.54244166667
2012-04-30 06:00:00,13.7450583333
2012-04-30 07:00:00,25.413525
2012-04-30 08:00:00,32.9782833333
2012-04-30 09:00:00,32.82995
2012-04-30 10:00:00,32.3849416667
2012-04-30 11:00:00,34.560425
2012-04-30 12:00:00,33.8682083333
2012-04-30 13:00:00,31.0005416667
2012-04-30 14:00:00,29.517275
2012-04-30 15:00:00,25.3640833333
2012-04-30 16:00:00,20.4198083333
2012-04-30 17:00:00,18.8871166667
2012-04-30 18:00:00,20.2220416667
2012-04-30 19:00:00,18.6398916667
2012-04-30 20:00:00,18.3927
2012-04-30 21:00:00,16.4643916667
2012-04-30 22:00:00,14.2395
2012-04-30 23:00:00,13.0034583333
2012-05-01 00:00:00,9.74021666667
2012-05-01 01:00:00,9.29523333333
2012-05-01 02:00:00,9.24579166667
2012-05-01 03:00:00,9.19635
2012-05-01 04:00:00,9.74020833333
2012-05-01 05:00:00,10.97625
2012-05-01 06:00:00,15.47555
2012-05-01 07:00:00,26.94625
2012-05-01 08:00:00,33.4727
2012-05-01 09:00:00,32.4343833333
2012-05-01 10:00:00,35.3020583333
2012-05-01 11:00:00,36.192025
2012-05-01 12:00:00,34.7581916667
2012-05-01 13:00:00,34.8076416667
2012-05-01 14:00:00,41.8285
2012-05-01 15:00:00,33.9176583333
2012-05-01 16:00:00,21.062575
2012-05-01 17:00:00,17.10715
2012-05-01 18:00:00,17.6015833333
2012-05-01 19:00:00,17.1071583333
2012-05-01 20:00:00,16.31605
2012-05-01 21:00:00,13.9428416667
2012-05-01 22:00:00,11.3223416667
2012-05-01 23:00:00,10.0368583333
2012-05-02 00:00:00,9.69076666667
2012-05-02 01:00:00,9.59188333333
2012-05-02 02:00:00,9.641325
2012-05-02 03:00:00,9.344675
2012-05-02 04:00:00,9.641325
2012-05-02 05:00:00,11.5201333333
2012-05-02 06:00:00,16.2172
2012-05-02 07:00:00,27.3912416667
2012-05-02 08:00:00,35.0054
2012-05-02 09:00:00,34.9559583333
2012-05-02 10:00:00,35.5987
2012-05-02 11:00:00,35.6481416667
2012-05-02 12:00:00,35.5987083333
2012-05-02 13:00:00,31.5938583333
2012-05-02 14:00:00,29.8633666667
2012-05-02 15:00:00,23.9796833333
2012-05-02 16:00:00,21.85365
2012-05-02 17:00:00,20.7659
2012-05-02 18:00:00,20.6670166667
2012-05-02 19:00:00,18.5904333333
2012-05-02 20:00:00,18.6893416667
2012-05-02 21:00:00,15.6238666667
2012-05-02 22:00:00,13.0034416667
2012-05-02 23:00:00,10.2840666667
2012-05-03 00:00:00,9.44355833333
2012-05-03 01:00:00,9.493
2012-05-03 02:00:00,9.29523333333
2012-05-03 03:00:00,9.44355833333
2012-05-03 04:00:00,9.59188333333
2012-05-03 05:00:00,10.38295
2012-05-03 06:00:00,14.9316916667
2012-05-03 07:00:00,26.4023833333
2012-05-03 08:00:00,32.0388333333
2012-05-03 09:00:00,34.1648916667
2012-05-03 10:00:00,32.879375
2012-05-03 11:00:00,32.3355166667
2012-05-03 12:00:00,32.9288083333
2012-05-03 13:00:00,34.4121
2012-05-03 14:00:00,41.0374166667
2012-05-03 15:00:00,35.9448166667
2012-05-03 16:00:00,22.5458583333
2012-05-03 17:00:00,18.4915833333
2012-05-03 18:00:00,19.6781833333
2012-05-03 19:00:00,16.7116083333
2012-05-03 20:00:00,16.1182833333
2012-05-03 21:00:00,13.74505
2012-05-03 22:00:00,11.6190166667
2012-05-03 23:00:00,10.234625
2012-05-04 00:00:00,9.78965
2012-05-04 01:00:00,9.74020833333
2012-05-04 02:00:00,9.641325
2012-05-04 03:00:00,9.69076666667
2012-05-04 04:00:00,9.69076666667
2012-05-04 05:00:00,9.83909166667
2012-05-04 06:00:00,15.9699666667
2012-05-04 07:00:00,28.2317666667
2012-05-04 08:00:00,33.9176833333
2012-05-04 09:00:00,34.9065166667
2012-05-04 10:00:00,37.6753166667
2012-05-04 11:00:00,39.45525
2012-05-04 12:00:00,41.6801583333
2012-05-04 13:00:00,40.04855
2012-05-04 14:00:00,38.4169666667
2012-05-04 15:00:00,28.7261833333
2012-05-04 16:00:00,18.7882166667
2012-05-04 17:00:00,16.4149416667
2012-05-04 18:00:00,16.3655083333
2012-05-04 19:00:00,14.9316833333
2012-05-04 20:00:00,14.5855916667
2012-05-04 21:00:00,13.0034416667
2012-05-04 22:00:00,11.470675
2012-05-04 23:00:00,10.234625
2012-05-05 00:00:00,9.74020833333
2012-05-05 01:00:00,9.59188333333
2012-05-05 02:00:00,9.641325
2012-05-05 03:00:00,9.59188333333
2012-05-05 04:00:00,9.54244166667
2012-05-05 05:00:00,9.54244166667
2012-05-05 06:00:00,9.048025
2012-05-05 07:00:00,9.14690833333
2012-05-05 08:00:00,8.99858333333
2012-05-05 09:00:00,9.19635
2012-05-05 10:00:00,9.39411666667
2012-05-05 11:00:00,9.39411666667
2012-05-05 12:00:00,9.344675
2012-05-05 13:00:00,9.19635
2012-05-05 14:00:00,9.344675
2012-05-05 15:00:00,9.344675
2012-05-05 16:00:00,9.29523333333
2012-05-05 17:00:00,9.24579166667
2012-05-05 18:00:00,9.24579166667
2012-05-05 19:00:00,9.14690833333
2012-05-05 20:00:00,9.24579166667
2012-05-05 21:00:00,9.44355833333
2012-05-05 22:00:00,9.19635
2012-05-05 23:00:00,9.14690833333
2012-05-06 00:00:00,9.09746666667
2012-05-06 01:00:00,9.09746666667
2012-05-06 02:00:00,9.14690833333
2012-05-06 03:00:00,9.14690833333
2012-05-06 04:00:00,9.39411666667
2012-05-06 05:00:00,9.24579166667
2012-05-06 06:00:00,9.24579166667
2012-05-06 07:00:00,9.19635
2012-05-06 08:00:00,8.85025833333
2012-05-06 09:00:00,8.94914166667
2012-05-06 10:00:00,8.99858333333
2012-05-06 11:00:00,9.048025
2012-05-06 12:00:00,8.99858333333
2012-05-06 13:00:00,9.048025
2012-05-06 14:00:00,9.09746666667
2012-05-06 15:00:00,9.14690833333
2012-05-06 16:00:00,9.09746666667
2012-05-06 17:00:00,9.14690833333
2012-05-06 18:00:00,9.09746666667
2012-05-06 19:00:00,9.19635
2012-05-06 20:00:00,9.14690833333
2012-05-06 21:00:00,9.54244166667
2012-05-06 22:00:00,9.24579166667
2012-05-06 23:00:00,9.29523333333
2012-05-07 00:00:00,9.24579166667
2012-05-07 01:00:00,9.19635
2012-05-07 02:00:00,9.24579166667
2012-05-07 03:00:00,9.09746666667
2012-05-07 04:00:00,9.19635
2012-05-07 05:00:00,9.641325
2012-05-07 06:00:00,13.8933916667
2012-05-07 07:00:00,27.6384583333
2012-05-07 08:00:00,35.0054
2012-05-07 09:00:00,35.3514916667
2012-05-07 10:00:00,39.7518916667
2012-05-07 11:00:00,41.0374083333
2012-05-07 12:00:00,41.037425
2012-05-07 13:00:00,39.4058
2012-05-07 14:00:00,36.8347833333
2012-05-07 15:00:00,30.753325
2012-05-07 16:00:00,23.188625
2012-05-07 17:00:00,22.4963916667
2012-05-07 18:00:00,23.2874833333
2012-05-07 19:00:00,20.4198166667
2012-05-07 20:00:00,21.9525333333
2012-05-07 21:00:00,20.024275
2012-05-07 22:00:00,17.89825
2012-05-07 23:00:00,14.3383833333
2012-05-08 00:00:00,10.333525
2012-05-08 01:00:00,9.74020833333
2012-05-08 02:00:00,9.98741666667
2012-05-08 03:00:00,9.88853333333
2012-05-08 04:00:00,10.0368583333
2012-05-08 05:00:00,12.360675
2012-05-08 06:00:00,16.3655333333
2012-05-08 07:00:00,28.034
2012-05-08 08:00:00,35.6975916667
2012-05-08 09:00:00,37.82365
2012-05-08 10:00:00,38.7630666667
2012-05-08 11:00:00,39.1585916667
2012-05-08 12:00:00,38.5652833333
2012-05-08 13:00:00,38.367525
2012-05-08 14:00:00,44.696175
2012-05-08 15:00:00,34.95595
2012-05-08 16:00:00,24.8202333333
2012-05-08 17:00:00,23.9796666667
2012-05-08 18:00:00,24.078575
2012-05-08 19:00:00,22.5952916667
2012-05-08 20:00:00,21.6064583333
2012-05-08 21:00:00,14.0911833333
2012-05-08 22:00:00,11.470675
2012-05-08 23:00:00,10.3335083333
2012-05-09 00:00:00,9.74020833333
2012-05-09 01:00:00,9.78965
2012-05-09 02:00:00,9.78965
2012-05-09 03:00:00,9.69076666667
2012-05-09 04:00:00,9.937975
2012-05-09 05:00:00,12.8056833333
2012-05-09 06:00:00,16.2171916667
2012-05-09 07:00:00,27.9351083333
2012-05-09 08:00:00,39.0597
2012-05-09 09:00:00,40.5924083333
2012-05-09 10:00:00,39.45525
2012-05-09 11:00:00,38.021425
2012-05-09 12:00:00,37.3292
2012-05-09 13:00:00,36.3403583333
2012-05-09 14:00:00,34.510975
2012-05-09 15:00:00,26.8967916667
2012-05-09 16:00:00,18.343225
2012-05-09 17:00:00,23.089725
2012-05-09 18:00:00,25.5618416667
2012-05-09 19:00:00,22.54585
2012-05-09 20:00:00,25.0179833333
2012-05-09 21:00:00,18.1454583333
2012-05-09 22:00:00,11.2729083333
2012-05-09 23:00:00,9.98741666667
2012-05-10 00:00:00,9.59188333333
2012-05-10 01:00:00,9.493
2012-05-10 02:00:00,9.44355833333
2012-05-10 03:00:00,9.493
2012-05-10 04:00:00,9.493
2012-05-10 05:00:00,10.234625
2012-05-10 06:00:00,14.2394833333
2012-05-10 07:00:00,27.2429
2012-05-10 08:00:00,35.05485
2012-05-10 09:00:00,36.4886666667
2012-05-10 10:00:00,37.1808916667
2012-05-10 11:00:00,35.9942583333
2012-05-10 12:00:00,35.4009416667
2012-05-10 13:00:00,33.2749333333
2012-05-10 14:00:00,31.4949583333
2012-05-10 15:00:00,26.4023666667
2012-05-10 16:00:00,19.0848833333
2012-05-10 17:00:00,17.5521416667
2012-05-10 18:00:00,16.7610333333
2012-05-10 19:00:00,15.72275
2012-05-10 20:00:00,15.277775
2012-05-10 21:00:00,14.7339166667
2012-05-10 22:00:00,13.1517833333
2012-05-10 23:00:00,11.8662333333
2012-05-11 00:00:00,11.5695666667
2012-05-11 01:00:00,11.3717833333
2012-05-11 02:00:00,11.421225
2012-05-11 03:00:00,11.3223416667
2012-05-11 04:00:00,11.6190083333
2012-05-11 05:00:00,11.2234666667
2012-05-11 06:00:00,13.9428333333
2012-05-11 07:00:00,26.3034916667
2012-05-11 08:00:00,35.0054
2012-05-11 09:00:00,37.5764166667
2012-05-11 10:00:00,36.58755
2012-05-11 11:00:00,35.0054
2012-05-11 12:00:00,35.1042833333
2012-05-11 13:00:00,33.2254916667
2012-05-11 14:00:00,31.7916166667
2012-05-11 15:00:00,25.4135083333
2012-05-11 16:00:00,20.4198083333
2012-05-11 17:00:00,17.6015916667
2012-05-11 18:00:00,14.1900583333
2012-05-11 19:00:00,13.6956416667
2012-05-11 20:00:00,13.794525
2012-05-11 21:00:00,13.6462
2012-05-11 22:00:00,11.124575
2012-05-11 23:00:00,9.83909166667
2012-05-12 00:00:00,9.54244166667
2012-05-12 01:00:00,9.54244166667
2012-05-12 02:00:00,9.54244166667
2012-05-12 03:00:00,9.641325
2012-05-12 04:00:00,9.641325
2012-05-12 05:00:00,9.59188333333
2012-05-12 06:00:00,11.8662416667
2012-05-12 07:00:00,17.2060416667
2012-05-12 08:00:00,19.0354333333
2012-05-12 09:00:00,17.9477
2012-05-12 10:00:00,18.0466
2012-05-12 11:00:00,18.7882333333
2012-05-12 12:00:00,15.0305666667
2012-05-12 13:00:00,10.4323916667
2012-05-12 14:00:00,10.2840666667
2012-05-12 15:00:00,10.38295
2012-05-12 16:00:00,10.38295
2012-05-12 17:00:00,10.38295
2012-05-12 18:00:00,10.531275
2012-05-12 19:00:00,10.3335083333
2012-05-12 20:00:00,10.3335083333
2012-05-12 21:00:00,10.234625
2012-05-12 22:00:00,10.3335083333
2012-05-12 23:00:00,10.3335083333
2012-05-13 00:00:00,10.0368583333
2012-05-13 01:00:00,10.1851833333
2012-05-13 02:00:00,10.1851833333
2012-05-13 03:00:00,10.234625
2012-05-13 04:00:00,10.1851833333
2012-05-13 05:00:00,10.1851833333
2012-05-13 06:00:00,10.0368583333
2012-05-13 07:00:00,10.0368583333
2012-05-13 08:00:00,9.937975
2012-05-13 09:00:00,10.0863
2012-05-13 10:00:00,10.0863
2012-05-13 11:00:00,10.1357416667
2012-05-13 12:00:00,16.761075
2012-05-13 13:00:00,17.55215
2012-05-13 14:00:00,22.4964333333
2012-05-13 15:00:00,20.3703666667
2012-05-13 16:00:00,21.2108833333
2012-05-13 17:00:00,18.93655
2012-05-13 18:00:00,12.1134833333
2012-05-13 19:00:00,9.59188333333
2012-05-13 20:00:00,9.39411666667
2012-05-13 21:00:00,9.54244166667
2012-05-13 22:00:00,9.54244166667
2012-05-13 23:00:00,9.44355833333
2012-05-14 00:00:00,9.39411666667
2012-05-14 01:00:00,9.44355833333
2012-05-14 02:00:00,9.344675
2012-05-14 03:00:00,9.493
2012-05-14 04:00:00,9.937975
2012-05-14 05:00:00,12.2123583333
2012-05-14 06:00:00,22.3480916667
2012-05-14 07:00:00,34.2143166667
2012-05-14 08:00:00,38.4169666667
2012-05-14 09:00:00,41.2351833333
2012-05-14 10:00:00,43.114
2012-05-14 11:00:00,45.6355833333
2012-05-14 12:00:00,46.0311083333
2012-05-14 13:00:00,43.262325
2012-05-14 14:00:00,41.927375
2012-05-14 15:00:00,33.22545
2012-05-14 16:00:00,24.1774666667
2012-05-14 17:00:00,22.19975
2012-05-14 18:00:00,23.0402666667
2012-05-14 19:00:00,20.9142583333
2012-05-14 20:00:00,19.7770666667
2012-05-14 21:00:00,18.8376416667
2012-05-14 22:00:00,17.45325
2012-05-14 23:00:00,14.5856
2012-05-15 00:00:00,10.4324083333
2012-05-15 01:00:00,9.83909166667
2012-05-15 02:00:00,9.74020833333
2012-05-15 03:00:00,9.88853333333
2012-05-15 04:00:00,9.937975
2012-05-15 05:00:00,12.7562333333
2012-05-15 06:00:00,16.365525
2012-05-15 07:00:00,28.083425
2012-05-15 08:00:00,36.9831166667
2012-05-15 09:00:00,39.5047
2012-05-15 10:00:00,39.8013416667
2012-05-15 11:00:00,41.2846166667
2012-05-15 12:00:00,42.2734666667
2012-05-15 13:00:00,42.7184666667
2012-05-15 14:00:00,41.1363
2012-05-15 15:00:00,29.616175
2012-05-15 16:00:00,29.0722916667
2012-05-15 17:00:00,27.3418083333
2012-05-15 18:00:00,26.105725
2012-05-15 19:00:00,27.094575
2012-05-15 20:00:00,25.4135083333
2012-05-15 21:00:00,16.3655166667
2012-05-15 22:00:00,11.7179
2012-05-15 23:00:00,10.6301583333
2012-05-16 00:00:00,9.937975
2012-05-16 01:00:00,10.0368583333
2012-05-16 02:00:00,10.1357416667
2012-05-16 03:00:00,9.88853333333
2012-05-16 04:00:00,10.234625
2012-05-16 05:00:00,12.954
2012-05-16 06:00:00,19.1837583333
2012-05-16 07:00:00,29.9128166667
2012-05-16 08:00:00,40.1968833333
2012-05-16 09:00:00,39.9991083333
2012-05-16 10:00:00,41.7790416667
2012-05-16 11:00:00,40.6912916667
2012-05-16 12:00:00,41.6307083333
2012-05-16 13:00:00,42.174575
2012-05-16 14:00:00,42.1745916667
2012-05-16 15:00:00,33.0277
2012-05-16 16:00:00,21.8042083333
2012-05-16 17:00:00,28.182325
2012-05-16 18:00:00,28.3306583333
2012-05-16 19:00:00,25.8584916667
2012-05-16 20:00:00,20.716475
2012-05-16 21:00:00,15.0800083333
2012-05-16 22:00:00,11.7179
2012-05-16 23:00:00,10.5807166667
2012-05-17 00:00:00,10.3335083333
2012-05-17 01:00:00,10.234625
2012-05-17 02:00:00,10.2840666667
2012-05-17 03:00:00,10.0368583333
2012-05-17 04:00:00,10.4818416667
2012-05-17 05:00:00,13.4484333333
2012-05-17 06:00:00,19.52985
2012-05-17 07:00:00,29.61615
2012-05-17 08:00:00,38.2686333333
2012-05-17 09:00:00,39.2080416667
2012-05-17 10:00:00,40.1474333333
2012-05-17 11:00:00,39.8013416667
2012-05-17 12:00:00,47.7616166667
2012-05-17 13:00:00,44.5972666667
2012-05-17 14:00:00,41.9273666667
2012-05-17 15:00:00,29.5172583333
2012-05-17 16:00:00,24.2269166667
2012-05-17 17:00:00,19.480425
2012-05-17 18:00:00,17.8488
2012-05-17 19:00:00,16.2171833333
2012-05-17 20:00:00,14.8822416667
2012-05-17 21:00:00,13.6462
2012-05-17 22:00:00,11.7179
2012-05-17 23:00:00,10.5807166667
2012-05-18 00:00:00,10.0863
2012-05-18 01:00:00,9.88853333333
2012-05-18 02:00:00,9.937975
2012-05-18 03:00:00,9.98741666667
2012-05-18 04:00:00,9.937975
2012-05-18 05:00:00,10.5807166667
2012-05-18 06:00:00,16.1677416667
2012-05-18 07:00:00,27.737325
2012-05-18 08:00:00,34.263775
2012-05-18 09:00:00,35.2526083333
2012-05-18 10:00:00,35.2031666667
2012-05-18 11:00:00,35.1042833333
2012-05-18 12:00:00,34.906525
2012-05-18 13:00:00,35.7964666667
2012-05-18 14:00:00,40.2463166667
2012-05-18 15:00:00,32.286075
2012-05-18 16:00:00,25.6113
2012-05-18 17:00:00,24.128025
2012-05-18 18:00:00,22.842525
2012-05-18 19:00:00,19.9254083333
2012-05-18 20:00:00,19.5298583333
2012-05-18 21:00:00,19.6287416667
2012-05-18 22:00:00,17.55215
2012-05-18 23:00:00,11.2729166667
2012-05-19 00:00:00,10.234625
2012-05-19 01:00:00,10.2840666667
2012-05-19 02:00:00,10.2840666667
2012-05-19 03:00:00,10.234625
2012-05-19 04:00:00,10.1357416667
2012-05-19 05:00:00,12.8551166667
2012-05-19 06:00:00,12.8056916667
2012-05-19 07:00:00,12.9540083333
2012-05-19 08:00:00,15.72275
2012-05-19 09:00:00,15.9205166667
2012-05-19 10:00:00,19.430975
2012-05-19 11:00:00,19.3320916667
2012-05-19 12:00:00,18.39265
2012-05-19 13:00:00,20.3703666667
2012-05-19 14:00:00,19.6781833333
2012-05-19 15:00:00,20.024275
2012-05-19 16:00:00,19.9253916667
2012-05-19 17:00:00,17.79935
2012-05-19 18:00:00,19.3815333333
2012-05-19 19:00:00,19.134325
2012-05-19 20:00:00,19.28265
2012-05-19 21:00:00,18.7882333333
2012-05-19 22:00:00,19.134325
2012-05-19 23:00:00,12.8056333333
2012-05-20 00:00:00,10.0368583333
2012-05-20 01:00:00,10.0863
2012-05-20 02:00:00,10.1357416667
2012-05-20 03:00:00,10.0863
2012-05-20 04:00:00,10.1851833333
2012-05-20 05:00:00,10.0368583333
2012-05-20 06:00:00,10.1357416667
2012-05-20 07:00:00,9.641325
2012-05-20 08:00:00,9.54244166667
2012-05-20 09:00:00,9.59188333333
2012-05-20 10:00:00,15.72275
2012-05-20 11:00:00,15.0800083333
2012-05-20 12:00:00,19.28265
2012-05-20 13:00:00,20.5681333333
2012-05-20 14:00:00,20.1726
2012-05-20 15:00:00,20.3703666667
2012-05-20 16:00:00,19.87595
2012-05-20 17:00:00,20.024275
2012-05-20 18:00:00,13.6956333333
2012-05-20 19:00:00,12.5090333333
2012-05-20 20:00:00,10.4818416667
2012-05-20 21:00:00,9.74020833333
2012-05-20 22:00:00,10.1851833333
2012-05-20 23:00:00,10.0863
2012-05-21 00:00:00,10.0863
2012-05-21 01:00:00,10.0863
2012-05-21 02:00:00,9.937975
2012-05-21 03:00:00,9.98741666667
2012-05-21 04:00:00,10.234625
2012-05-21 05:00:00,13.102325
2012-05-21 06:00:00,18.9365416667
