timestamp,UnivLab_Parker
2015-04-08 18:00:00,235.216666667
2015-04-08 19:00:00,236.525
2015-04-08 20:00:00,232.233333334
2015-04-08 21:00:00,235.15
2015-04-08 22:00:00,232.566666666
2015-04-08 23:00:00,215.283333334
2015-04-09 00:00:00,220.666666667
2015-04-09 01:00:00,213.183333333
2015-04-09 02:00:00,207.591666667
2015-04-09 03:00:00,211.375
2015-04-09 04:00:00,208.741666667
2015-04-09 05:00:00,210.075
2015-04-09 06:00:00,232.125
2015-04-09 07:00:00,231.8
2015-04-09 08:00:00,233.275
2015-04-09 09:00:00,239.45
2015-04-09 10:00:00,239.658333334
2015-04-09 11:00:00,238.616666666
2015-04-09 12:00:00,245.633333333
2015-04-09 13:00:00,242.525
2015-04-09 14:00:00,245.1
2015-04-09 15:00:00,241.7
2015-04-09 16:00:00,245.266666667
2015-04-09 17:00:00,239.266666667
2015-04-09 18:00:00,233.425
2015-04-09 19:00:00,231.908333333
2015-04-09 20:00:00,230.133333333
2015-04-09 21:00:00,234.991666667
2015-04-09 22:00:00,230.083333334
2015-04-09 23:00:00,215.383333334
2015-04-10 00:00:00,209.233333334
2015-04-10 01:00:00,207.383333334
2015-04-10 02:00:00,207.908333333
2015-04-10 03:00:00,210.316666667
2015-04-10 04:00:00,207.05
2015-04-10 05:00:00,212.683333334
2015-04-10 06:00:00,229.4
2015-04-10 07:00:00,229.183333334
2015-04-10 08:00:00,237.766666666
2015-04-10 09:00:00,241.183333333
2015-04-10 10:00:00,245.191666666
2015-04-10 11:00:00,245.816666666
2015-04-10 12:00:00,238.008333333
2015-04-10 13:00:00,242.191666666
2015-04-10 14:00:00,244.883333333
2015-04-10 15:00:00,240.741666667
2015-04-10 16:00:00,238.458333334
2015-04-10 17:00:00,239.3
2015-04-10 18:00:00,236.275
2015-04-10 19:00:00,225.883333333
2015-04-10 20:00:00,229.4
2015-04-10 21:00:00,226.141666667
2015-04-10 22:00:00,228.116666667
2015-04-10 23:00:00,210.55
2015-04-11 00:00:00,203.175
2015-04-11 01:00:00,212.658333333
2015-04-11 02:00:00,202.533333333
2015-04-11 03:00:00,206.35
2015-04-11 04:00:00,203.916666667
2015-04-11 05:00:00,202.95
2015-04-11 06:00:00,200.925
2015-04-11 07:00:00,205.933333333
2015-04-11 08:00:00,201.291666667
2015-04-11 09:00:00,200.158333334
2015-04-11 10:00:00,204.558333334
2015-04-11 11:00:00,203.925
2015-04-11 12:00:00,209.025
2015-04-11 13:00:00,203.991666667
2015-04-11 14:00:00,203.791666667
2015-04-11 15:00:00,211.225
2015-04-11 16:00:00,210.825
2015-04-11 17:00:00,210.583333333
2015-04-11 18:00:00,211.4
2015-04-11 19:00:00,208.641666666
2015-04-11 20:00:00,217.908333333
2015-04-11 21:00:00,215.433333333
2015-04-11 22:00:00,212.425
2015-04-11 23:00:00,213.416666667
2015-04-12 00:00:00,209.158333334
2015-04-12 01:00:00,211.85
2015-04-12 02:00:00,209.575
2015-04-12 03:00:00,216.325
2015-04-12 04:00:00,211.15
2015-04-12 05:00:00,212.783333333
2015-04-12 06:00:00,209.041666667
2015-04-12 07:00:00,208.2
2015-04-12 08:00:00,207.9
2015-04-12 09:00:00,211.291666666
2015-04-12 10:00:00,214.633333333
2015-04-12 11:00:00,209.983333333
2015-04-12 12:00:00,217.4
2015-04-12 13:00:00,222.475
2015-04-12 14:00:00,221.708333333
2015-04-12 15:00:00,217.758333333
2015-04-12 16:00:00,217.191666667
2015-04-12 17:00:00,212.925
2015-04-12 18:00:00,210.816666666
2015-04-12 19:00:00,215.0
2015-04-12 20:00:00,213.008333333
2015-04-12 21:00:00,216.058333333
2015-04-12 22:00:00,212.3
2015-04-12 23:00:00,211.458333333
2015-04-13 00:00:00,213.083333333
2015-04-13 01:00:00,209.858333333
2015-04-13 02:00:00,210.325
2015-04-13 03:00:00,208.725
2015-04-13 04:00:00,210.25
2015-04-13 05:00:00,224.116666667
2015-04-13 06:00:00,237.1
2015-04-13 07:00:00,237.441666667
2015-04-13 08:00:00,250.116666666
2015-04-13 09:00:00,252.158333334
2015-04-13 10:00:00,253.616666667
2015-04-13 11:00:00,248.45
2015-04-13 12:00:00,245.033333334
2015-04-13 13:00:00,248.866666667
2015-04-13 14:00:00,248.633333333
2015-04-13 15:00:00,253.783333334
2015-04-13 16:00:00,246.025
2015-04-13 17:00:00,243.366666666
2015-04-13 18:00:00,244.341666667
2015-04-13 19:00:00,246.608333333
2015-04-13 20:00:00,239.75
2015-04-13 21:00:00,213.233333333
2015-04-13 22:00:00,239.125
2015-04-13 23:00:00,226.175
2015-04-14 00:00:00,216.741666667
2015-04-14 01:00:00,221.05
2015-04-14 02:00:00,216.983333333
2015-04-14 03:00:00,221.291666666
2015-04-14 04:00:00,216.341666667
2015-04-14 05:00:00,218.266666667
2015-04-14 06:00:00,239.725
2015-04-14 07:00:00,141.715384615
2015-04-14 08:00:00,232.683333334
2015-04-14 09:00:00,246.083333333
2015-04-14 10:00:00,247.7
2015-04-14 11:00:00,250.591666667
2015-04-14 12:00:00,251.333333333
2015-04-14 13:00:00,250.425
2015-04-14 14:00:00,253.591666667
2015-04-14 15:00:00,248.691666667
2015-04-14 16:00:00,245.425
2015-04-14 17:00:00,271.433333334
2015-04-14 18:00:00,234.566666666
2015-04-14 19:00:00,240.266666666
2015-04-14 20:00:00,236.166666667
2015-04-14 21:00:00,233.308333333
2015-04-14 22:00:00,234.916666666
2015-04-14 23:00:00,217.466666667
2015-04-15 00:00:00,211.975
2015-04-15 01:00:00,211.641666667
2015-04-15 02:00:00,212.533333334
2015-04-15 03:00:00,212.35
2015-04-15 04:00:00,212.316666667
2015-04-15 05:00:00,212.7
2015-04-15 06:00:00,238.483333333
2015-04-15 07:00:00,244.383333334
2015-04-15 08:00:00,237.166666667
2015-04-15 09:00:00,245.841666667
2015-04-15 10:00:00,257.791666667
2015-04-15 11:00:00,247.266666667
2015-04-15 12:00:00,249.491666667
2015-04-15 13:00:00,246.325
2015-04-15 14:00:00,248.008333333
2015-04-15 15:00:00,245.266666667
2015-04-15 16:00:00,245.966666667
2015-04-15 17:00:00,244.858333333
2015-04-15 18:00:00,239.733333333
2015-04-15 19:00:00,237.116666666
2015-04-15 20:00:00,237.741666667
2015-04-15 21:00:00,253.191666667
2015-04-15 22:00:00,240.475
2015-04-15 23:00:00,222.583333333
2015-04-16 00:00:00,214.583333333
2015-04-16 01:00:00,215.008333333
2015-04-16 02:00:00,213.85
2015-04-16 03:00:00,210.866666667
2015-04-16 04:00:00,212.833333334
2015-04-16 05:00:00,216.916666667
2015-04-16 06:00:00,236.716666667
2015-04-16 07:00:00,239.808333333
2015-04-16 08:00:00,245.033333333
2015-04-16 09:00:00,240.633333333
2015-04-16 10:00:00,254.016666666
2015-04-16 11:00:00,262.216666666
2015-04-16 12:00:00,250.458333334
2015-04-16 13:00:00,247.616666667
2015-04-16 14:00:00,254.975
2015-04-16 15:00:00,251.158333333
2015-04-16 16:00:00,249.1
2015-04-16 17:00:00,247.641666666
2015-04-16 18:00:00,241.85
2015-04-16 19:00:00,239.091666667
2015-04-16 20:00:00,238.1
2015-04-16 21:00:00,242.808333333
2015-04-16 22:00:00,241.075
2015-04-16 23:00:00,227.275
2015-04-17 00:00:00,212.741666667
2015-04-17 01:00:00,215.983333333
2015-04-17 02:00:00,220.783333333
2015-04-17 03:00:00,214.041666666
2015-04-17 04:00:00,214.883333333
2015-04-17 05:00:00,215.933333333
2015-04-17 06:00:00,232.158333334
2015-04-17 07:00:00,237.525
2015-04-17 08:00:00,239.116666667
2015-04-17 09:00:00,242.325
2015-04-17 10:00:00,248.091666667
2015-04-17 11:00:00,257.475
2015-04-17 12:00:00,257.308333333
2015-04-17 13:00:00,254.691666666
2015-04-17 14:00:00,253.766666667
2015-04-17 15:00:00,246.2
2015-04-17 16:00:00,252.333333333
2015-04-17 17:00:00,247.658333333
2015-04-17 18:00:00,245.85
2015-04-17 19:00:00,243.683333333
2015-04-17 20:00:00,248.691666667
2015-04-17 21:00:00,242.125
2015-04-17 22:00:00,239.508333333
2015-04-17 23:00:00,216.816666667
2015-04-18 00:00:00,214.008333333
2015-04-18 01:00:00,212.666666667
2015-04-18 02:00:00,215.975
2015-04-18 03:00:00,215.258333334
2015-04-18 04:00:00,220.391666667
2015-04-18 05:00:00,220.083333333
2015-04-18 06:00:00,207.758333333
2015-04-18 07:00:00,210.408333333
2015-04-18 08:00:00,209.608333334
2015-04-18 09:00:00,208.691666667
2015-04-18 10:00:00,211.75
2015-04-18 11:00:00,211.716666667
2015-04-18 12:00:00,208.033333334
2015-04-18 13:00:00,214.041666667
2015-04-18 14:00:00,216.758333334
2015-04-18 15:00:00,213.925
2015-04-18 16:00:00,209.758333334
2015-04-18 17:00:00,207.675
2015-04-18 18:00:00,213.116666667
2015-04-18 19:00:00,207.441666667
2015-04-18 20:00:00,214.583333333
2015-04-18 21:00:00,211.566666667
2015-04-18 22:00:00,210.625
2015-04-18 23:00:00,208.808333334
2015-04-19 00:00:00,209.358333333
2015-04-19 01:00:00,210.6
2015-04-19 02:00:00,208.941666667
2015-04-19 03:00:00,208.491666666
2015-04-19 04:00:00,208.575
2015-04-19 05:00:00,207.283333333
2015-04-19 06:00:00,205.091666667
2015-04-19 07:00:00,208.208333333
2015-04-19 08:00:00,209.108333333
2015-04-19 09:00:00,204.333333333
2015-04-19 10:00:00,203.441666667
2015-04-19 11:00:00,203.35
2015-04-19 12:00:00,204.383333333
2015-04-19 13:00:00,203.908333333
2015-04-19 14:00:00,205.875
2015-04-19 15:00:00,211.95
2015-04-19 16:00:00,210.075
2015-04-19 17:00:00,204.658333333
2015-04-19 18:00:00,204.775
2015-04-19 19:00:00,206.025
2015-04-19 20:00:00,207.408333333
2015-04-19 21:00:00,207.608333333
2015-04-19 22:00:00,213.333333334
2015-04-19 23:00:00,207.583333333
2015-04-20 00:00:00,208.416666666
2015-04-20 01:00:00,206.641666666
2015-04-20 02:00:00,212.941666667
2015-04-20 03:00:00,206.858333333
2015-04-20 04:00:00,205.725
2015-04-20 05:00:00,208.041666667
2015-04-20 06:00:00,233.616666666
2015-04-20 07:00:00,246.441666667
2015-04-20 08:00:00,240.441666667
2015-04-20 09:00:00,244.466666667
2015-04-20 10:00:00,245.283333333
2015-04-20 11:00:00,250.775
2015-04-20 12:00:00,260.466666666
2015-04-20 13:00:00,246.166666667
2015-04-20 14:00:00,251.325
2015-04-20 15:00:00,253.358333333
2015-04-20 16:00:00,253.983333333
2015-04-20 17:00:00,257.758333334
2015-04-20 18:00:00,248.475
2015-04-20 19:00:00,247.133333333
2015-04-20 20:00:00,247.0
2015-04-20 21:00:00,244.041666667
2015-04-20 22:00:00,242.183333333
2015-04-20 23:00:00,219.825
2015-04-21 00:00:00,215.608333334
2015-04-21 01:00:00,220.383333333
2015-04-21 02:00:00,219.35
2015-04-21 03:00:00,217.175
2015-04-21 04:00:00,217.483333334
2015-04-21 05:00:00,223.625
2015-04-21 06:00:00,236.933333333
2015-04-21 07:00:00,243.533333333
2015-04-21 08:00:00,252.95
2015-04-21 09:00:00,255.991666667
2015-04-21 10:00:00,252.25
2015-04-21 11:00:00,254.283333333
2015-04-21 12:00:00,255.891666667
2015-04-21 13:00:00,249.133333334
2015-04-21 14:00:00,245.358333333
2015-04-21 15:00:00,253.358333333
2015-04-21 16:00:00,255.616666666
2015-04-21 17:00:00,254.608333333
2015-04-21 18:00:00,250.716666666
2015-04-21 19:00:00,239.7
2015-04-21 20:00:00,240.116666667
2015-04-21 21:00:00,237.166666667
2015-04-21 22:00:00,238.3
2015-04-21 23:00:00,217.283333333
2015-04-22 00:00:00,214.641666666
2015-04-22 01:00:00,216.558333333
2015-04-22 02:00:00,210.466666666
2015-04-22 03:00:00,211.85
2015-04-22 04:00:00,213.275
2015-04-22 05:00:00,214.683333333
2015-04-22 06:00:00,232.683333333
2015-04-22 07:00:00,236.716666667
2015-04-22 08:00:00,242.1
2015-04-22 09:00:00,245.841666666
2015-04-22 10:00:00,251.558333334
2015-04-22 11:00:00,244.341666666
2015-04-22 12:00:00,245.625
2015-04-22 13:00:00,260.091666667
2015-04-22 14:00:00,247.991666667
2015-04-22 15:00:00,258.941666667
2015-04-22 16:00:00,257.833333334
2015-04-22 17:00:00,240.358333334
2015-04-22 18:00:00,236.15
2015-04-22 19:00:00,234.591666666
2015-04-22 20:00:00,238.816666667
2015-04-22 21:00:00,233.683333334
2015-04-22 22:00:00,233.516666667
2015-04-22 23:00:00,213.058333333
2015-04-23 00:00:00,210.958333334
2015-04-23 01:00:00,210.85
2015-04-23 02:00:00,213.833333333
2015-04-23 03:00:00,212.758333334
2015-04-23 04:00:00,213.458333333
2015-04-23 05:00:00,216.516666667
2015-04-23 06:00:00,232.65
2015-04-23 07:00:00,241.016666667
2015-04-23 08:00:00,248.308333333
2015-04-23 09:00:00,246.466666666
2015-04-23 10:00:00,254.925
2015-04-23 11:00:00,246.166666666
2015-04-23 12:00:00,258.816666666
2015-04-23 13:00:00,241.716666666
2015-04-23 14:00:00,254.983333333
2015-04-23 15:00:00,245.358333333
2015-04-23 16:00:00,247.283333333
2015-04-23 17:00:00,246.483333333
2015-04-23 18:00:00,241.05
2015-04-23 19:00:00,242.033333334
2015-04-23 20:00:00,246.891666667
2015-04-23 21:00:00,236.216666667
2015-04-23 22:00:00,238.566666667
2015-04-23 23:00:00,218.008333334
2015-04-24 00:00:00,221.4
2015-04-24 01:00:00,217.025
2015-04-24 02:00:00,218.783333333
2015-04-24 03:00:00,216.116666667
2015-04-24 04:00:00,219.841666666
2015-04-24 05:00:00,222.983333334
2015-04-24 06:00:00,247.958333333
2015-04-24 07:00:00,242.958333333
2015-04-24 08:00:00,238.258333333
2015-04-24 09:00:00,247.15
2015-04-24 10:00:00,248.675
2015-04-24 11:00:00,250.6
2015-04-24 12:00:00,250.458333333
2015-04-24 13:00:00,250.458333333
2015-04-24 14:00:00,247.683333333
2015-04-24 15:00:00,255.85
2015-04-24 16:00:00,243.9
2015-04-24 17:00:00,265.141666667
2015-04-24 18:00:00,235.125
2015-04-24 19:00:00,234.708333333
2015-04-24 20:00:00,234.741666667
2015-04-24 21:00:00,238.05
2015-04-24 22:00:00,236.241666667
2015-04-24 23:00:00,220.808333334
2015-04-25 00:00:00,219.525
2015-04-25 01:00:00,217.075
2015-04-25 02:00:00,219.166666667
2015-04-25 03:00:00,218.916666667
2015-04-25 04:00:00,215.95
2015-04-25 05:00:00,216.408333333
2015-04-25 06:00:00,216.416666667
2015-04-25 07:00:00,214.541666666
2015-04-25 08:00:00,213.841666666
2015-04-25 09:00:00,221.475
2015-04-25 10:00:00,216.208333333
2015-04-25 11:00:00,221.108333333
2015-04-25 12:00:00,221.55
2015-04-25 13:00:00,219.708333334
2015-04-25 14:00:00,218.733333334
2015-04-25 15:00:00,217.258333334
2015-04-25 16:00:00,220.258333333
2015-04-25 17:00:00,219.441666667
2015-04-25 18:00:00,213.425
2015-04-25 19:00:00,215.108333334
2015-04-25 20:00:00,214.95
2015-04-25 21:00:00,214.691666667
2015-04-25 22:00:00,214.8
2015-04-25 23:00:00,214.516666666
2015-04-26 00:00:00,215.683333333
2015-04-26 01:00:00,220.858333334
2015-04-26 02:00:00,213.675
2015-04-26 03:00:00,216.608333334
2015-04-26 04:00:00,219.508333334
2015-04-26 05:00:00,213.891666667
2015-04-26 06:00:00,215.7
2015-04-26 07:00:00,216.266666666
2015-04-26 08:00:00,211.466666666
2015-04-26 09:00:00,213.033333334
2015-04-26 10:00:00,213.633333334
2015-04-26 11:00:00,213.283333334
2015-04-26 12:00:00,232.866666666
2015-04-26 13:00:00,214.625
2015-04-26 14:00:00,215.225
2015-04-26 15:00:00,213.758333333
2015-04-26 16:00:00,216.616666667
2015-04-26 17:00:00,214.291666667
2015-04-26 18:00:00,215.858333334
2015-04-26 19:00:00,211.833333334
2015-04-26 20:00:00,212.7
2015-04-26 21:00:00,219.991666666
2015-04-26 22:00:00,212.7
2015-04-26 23:00:00,213.083333333
2015-04-27 00:00:00,211.958333333
2015-04-27 01:00:00,210.075
2015-04-27 02:00:00,211.758333334
2015-04-27 03:00:00,215.033333333
2015-04-27 04:00:00,211.308333334
2015-04-27 05:00:00,216.133333334
2015-04-27 06:00:00,234.866666667
2015-04-27 07:00:00,236.425
2015-04-27 08:00:00,242.575
2015-04-27 09:00:00,260.0
2015-04-27 10:00:00,254.1
2015-04-27 11:00:00,248.55
2015-04-27 12:00:00,250.416666667
2015-04-27 13:00:00,254.658333334
2015-04-27 14:00:00,249.716666667
2015-04-27 15:00:00,253.95
2015-04-27 16:00:00,244.358333334
2015-04-27 17:00:00,247.808333333
2015-04-27 18:00:00,241.725
2015-04-27 19:00:00,232.433333334
2015-04-27 20:00:00,234.233333334
2015-04-27 21:00:00,231.983333333
2015-04-27 22:00:00,233.008333334
2015-04-27 23:00:00,210.5
2015-04-28 00:00:00,208.758333333
2015-04-28 01:00:00,209.291666667
2015-04-28 02:00:00,212.575
2015-04-28 03:00:00,212.808333333
2015-04-28 04:00:00,213.183333333
2015-04-28 05:00:00,211.008333333
2015-04-28 06:00:00,232.283333333
2015-04-28 07:00:00,237.416666667
2015-04-28 08:00:00,236.316666666
2015-04-28 09:00:00,238.8
2015-04-28 10:00:00,253.075
2015-04-28 11:00:00,251.266666666
2015-04-28 12:00:00,253.941666667
2015-04-28 13:00:00,245.55
2015-04-28 14:00:00,249.083333333
2015-04-28 15:00:00,248.475
2015-04-28 16:00:00,247.216666666
2015-04-28 17:00:00,246.475
2015-04-28 18:00:00,239.166666667
2015-04-28 19:00:00,235.458333333
2015-04-28 20:00:00,237.091666666
2015-04-28 21:00:00,235.675
2015-04-28 22:00:00,237.191666667
2015-04-28 23:00:00,214.983333333
2015-04-29 00:00:00,210.55
2015-04-29 01:00:00,208.858333333
2015-04-29 02:00:00,217.166666667
2015-04-29 03:00:00,210.366666667
2015-04-29 04:00:00,210.841666667
2015-04-29 05:00:00,214.333333334
2015-04-29 06:00:00,234.366666666
2015-04-29 07:00:00,231.741666666
2015-04-29 08:00:00,232.166666666
2015-04-29 09:00:00,237.108333333
2015-04-29 10:00:00,249.275
2015-04-29 11:00:00,244.225
2015-04-29 12:00:00,243.108333333
2015-04-29 13:00:00,239.158333333
2015-04-29 14:00:00,260.458333334
2015-04-29 15:00:00,246.058333334
2015-04-29 16:00:00,242.466666666
2015-04-29 17:00:00,245.366666667
2015-04-29 18:00:00,229.108333334
2015-04-29 19:00:00,234.716666666
2015-04-29 20:00:00,231.975
2015-04-29 21:00:00,231.65
2015-04-29 22:00:00,233.008333334
2015-04-29 23:00:00,212.216666667
2015-04-30 00:00:00,213.266666667
2015-04-30 01:00:00,209.891666666
2015-04-30 02:00:00,222.283333333
2015-04-30 03:00:00,213.316666666
2015-04-30 04:00:00,209.641666667
2015-04-30 05:00:00,212.325
2015-04-30 06:00:00,227.35
2015-04-30 07:00:00,232.258333334
2015-04-30 08:00:00,232.025
2015-04-30 09:00:00,237.575
2015-04-30 10:00:00,248.0
2015-04-30 11:00:00,243.508333333
2015-04-30 12:00:00,248.616666666
2015-04-30 13:00:00,239.95
2015-04-30 14:00:00,239.816666667
2015-04-30 15:00:00,251.441666666
2015-04-30 16:00:00,241.508333333
2015-04-30 17:00:00,241.4
2015-04-30 18:00:00,232.741666667
2015-04-30 19:00:00,230.066666667
2015-04-30 20:00:00,238.475
2015-04-30 21:00:00,231.075
2015-04-30 22:00:00,230.166666667
2015-04-30 23:00:00,210.358333333
2015-05-01 00:00:00,207.266666667
2015-05-01 01:00:00,210.466666667
2015-05-01 02:00:00,208.733333333
2015-05-01 03:00:00,209.866666666
2015-05-01 04:00:00,208.308333333
2015-05-01 05:00:00,215.3
2015-05-01 06:00:00,234.083333333
2015-05-01 07:00:00,237.975
2015-05-01 08:00:00,231.383333333
2015-05-01 09:00:00,240.225
2015-05-01 10:00:00,245.275
2015-05-01 11:00:00,244.1
2015-05-01 12:00:00,243.866666666
2015-05-01 13:00:00,242.425
2015-05-01 14:00:00,254.891666667
2015-05-01 15:00:00,249.833333333
2015-05-01 16:00:00,249.625
2015-05-01 17:00:00,244.883333333
2015-05-01 18:00:00,242.208333333
2015-05-01 19:00:00,237.466666667
2015-05-01 20:00:00,233.983333333
2015-05-01 21:00:00,233.35
2015-05-01 22:00:00,237.091666667
2015-05-01 23:00:00,216.616666666
2015-05-02 00:00:00,212.216666667
2015-05-02 01:00:00,221.016666666
2015-05-02 02:00:00,209.141666666
2015-05-02 03:00:00,209.05
2015-05-02 04:00:00,210.7
2015-05-02 05:00:00,217.25
2015-05-02 06:00:00,212.708333333
2015-05-02 07:00:00,211.183333334
2015-05-02 08:00:00,211.4
2015-05-02 09:00:00,214.891666667
2015-05-02 10:00:00,213.75
2015-05-02 11:00:00,214.366666667
2015-05-02 12:00:00,213.866666667
2015-05-02 13:00:00,211.733333333
2015-05-02 14:00:00,213.0
2015-05-02 15:00:00,211.9
2015-05-02 16:00:00,221.175
2015-05-02 17:00:00,220.341666667
2015-05-02 18:00:00,214.758333334
2015-05-02 19:00:00,211.95
2015-05-02 20:00:00,212.208333334
2015-05-02 21:00:00,217.733333333
2015-05-02 22:00:00,215.591666667
2015-05-02 23:00:00,212.408333333
2015-05-03 00:00:00,209.183333333
2015-05-03 01:00:00,208.516666667
2015-05-03 02:00:00,208.441666666
2015-05-03 03:00:00,209.558333333
2015-05-03 04:00:00,208.5
2015-05-03 05:00:00,217.541666667
2015-05-03 06:00:00,219.941666667
2015-05-03 07:00:00,207.808333333
2015-05-03 08:00:00,213.325
2015-05-03 09:00:00,210.808333333
2015-05-03 10:00:00,211.416666667
2015-05-03 11:00:00,213.416666666
2015-05-03 12:00:00,213.175
2015-05-03 13:00:00,208.6
2015-05-03 14:00:00,208.741666666
2015-05-03 15:00:00,210.225
2015-05-03 16:00:00,209.433333333
2015-05-03 17:00:00,215.55
2015-05-03 18:00:00,221.65
2015-05-03 19:00:00,209.091666667
2015-05-03 20:00:00,210.458333334
2015-05-03 21:00:00,211.366666666
2015-05-03 22:00:00,208.416666667
2015-05-03 23:00:00,210.625
2015-05-04 00:00:00,210.575
2015-05-04 01:00:00,211.533333334
2015-05-04 02:00:00,213.541666667
2015-05-04 03:00:00,212.15
2015-05-04 04:00:00,209.491666666
2015-05-04 05:00:00,209.841666666
2015-05-04 06:00:00,235.4
2015-05-04 07:00:00,233.183333334
2015-05-04 08:00:00,243.558333334
2015-05-04 09:00:00,243.991666666
2015-05-04 10:00:00,244.175
2015-05-04 11:00:00,247.291666667
2015-05-04 12:00:00,249.05
2015-05-04 13:00:00,240.4
2015-05-04 14:00:00,248.933333333
2015-05-04 15:00:00,252.025
2015-05-04 16:00:00,242.675
2015-05-04 17:00:00,241.733333333
2015-05-04 18:00:00,239.525
2015-05-04 19:00:00,232.975
2015-05-04 20:00:00,238.458333333
2015-05-04 21:00:00,234.408333333
2015-05-04 22:00:00,237.766666667
2015-05-04 23:00:00,214.658333333
2015-05-05 00:00:00,210.858333333
2015-05-05 01:00:00,209.833333333
2015-05-05 02:00:00,213.875
2015-05-05 03:00:00,209.825
2015-05-05 04:00:00,207.266666667
2015-05-05 05:00:00,211.033333333
2015-05-05 06:00:00,230.575
2015-05-05 07:00:00,243.283333334
2015-05-05 08:00:00,233.225
2015-05-05 09:00:00,254.791666666
2015-05-05 10:00:00,245.525
2015-05-05 11:00:00,244.183333333
2015-05-05 12:00:00,249.058333333
2015-05-05 13:00:00,246.666666667
2015-05-05 14:00:00,245.591666667
2015-05-05 15:00:00,240.9
2015-05-05 16:00:00,247.15
2015-05-05 17:00:00,242.416666667
2015-05-05 18:00:00,247.691666667
2015-05-05 19:00:00,231.933333334
