timestamp,UnivLab_Aurora
2015-05-04 19:00:00,172.84
2015-05-04 20:00:00,182.97
2015-05-04 21:00:00,168.89
2015-05-04 22:00:00,186.92
2015-05-04 23:00:00,183.03
2015-05-05 00:00:00,174.06
2015-05-05 01:00:00,165.77
2015-05-05 02:00:00,167.67
2015-05-05 03:00:00,165.07
2015-05-05 04:00:00,173.92
2015-05-05 05:00:00,171.07
2015-05-05 06:00:00,180.98
2015-05-05 07:00:00,165.5
2015-05-05 08:00:00,187.92
2015-05-05 09:00:00,192.57
2015-05-05 10:00:00,199.99
2015-05-05 11:00:00,197.76
2015-05-05 12:00:00,191.8
2015-05-05 13:00:00,185.61
2015-05-05 14:00:00,174.33
2015-05-05 15:00:00,167.32
2015-05-05 16:00:00,170.43
2015-05-05 17:00:00,158.09
2015-05-05 18:00:00,171.21
2015-05-05 19:00:00,178.57
2015-05-05 20:00:00,184.57
2015-05-05 21:00:00,171.51
2015-05-05 22:00:00,179.2
2015-05-05 23:00:00,170.95
2015-05-06 00:00:00,171.17
2015-05-06 01:00:00,164.8
2015-05-06 02:00:00,171.34
2015-05-06 03:00:00,165.99
2015-05-06 04:00:00,169.85
2015-05-06 05:00:00,158.91
2015-05-06 06:00:00,182.13
2015-05-06 07:00:00,167.41
2015-05-06 08:00:00,171.02
2015-05-06 09:00:00,173.45
2015-05-06 10:00:00,177.24
2015-05-06 11:00:00,167.73
2015-05-06 12:00:00,167.25
2015-05-06 13:00:00,162.6
2015-05-06 14:00:00,163.71
2015-05-06 15:00:00,160.21
2015-05-06 16:00:00,159.27
2015-05-06 17:00:00,158.66
2015-05-06 18:00:00,158.54
2015-05-06 19:00:00,167.6
2015-05-06 20:00:00,175.44
2015-05-06 21:00:00,178.8
2015-05-06 22:00:00,184.97
2015-05-06 23:00:00,167.77
2015-05-07 00:00:00,167.6
2015-05-07 01:00:00,173.13
2015-05-07 02:00:00,181.91
2015-05-07 03:00:00,178.63
2015-05-07 04:00:00,171.01
2015-05-07 05:00:00,171.22
2015-05-07 06:00:00,176.17
2015-05-07 07:00:00,195.92
2015-05-07 08:00:00,179.85
2015-05-07 09:00:00,175.11
2015-05-07 10:00:00,172.29
2015-05-07 11:00:00,172.84
2015-05-07 12:00:00,167.11
2015-05-07 13:00:00,177.88
2015-05-07 14:00:00,168.64
2015-05-07 15:00:00,170.43
2015-05-07 16:00:00,161.72
2015-05-07 17:00:00,161.16
2015-05-07 18:00:00,160.32
2015-05-07 19:00:00,162.33
2015-05-07 20:00:00,174.34
2015-05-07 21:00:00,180.78
2015-05-07 22:00:00,182.97
2015-05-07 23:00:00,179.13
2015-05-08 00:00:00,167.31
2015-05-08 01:00:00,167.87
2015-05-08 02:00:00,165.09
2015-05-08 03:00:00,176.54
2015-05-08 04:00:00,172.28
2015-05-08 05:00:00,161.8
2015-05-08 06:00:00,179.28
2015-05-08 07:00:00,175.27
2015-05-08 08:00:00,171.29
2015-05-08 09:00:00,180.81
2015-05-08 10:00:00,176.25
2015-05-08 11:00:00,179.11
2015-05-08 12:00:00,182.56
2015-05-08 13:00:00,173.35
2015-05-08 14:00:00,172.48
2015-05-08 15:00:00,167.01
2015-05-08 16:00:00,168.33
2015-05-08 17:00:00,170.91
2015-05-08 18:00:00,179.19
2015-05-08 19:00:00,190.09
2015-05-08 20:00:00,194.48
2015-05-08 21:00:00,193.68
2015-05-08 22:00:00,207.33
2015-05-08 23:00:00,182.66
2015-05-09 00:00:00,178.95
2015-05-09 01:00:00,176.87
2015-05-09 02:00:00,175.6
2015-05-09 03:00:00,185.95
2015-05-09 04:00:00,196.69
2015-05-09 05:00:00,200.7
2015-05-09 06:00:00,190.38
2015-05-09 07:00:00,177.38
2015-05-09 08:00:00,167.2
2015-05-09 09:00:00,157.68
2015-05-09 10:00:00,144.23
2015-05-09 11:00:00,169.26
2015-05-09 12:00:00,151.83
2015-05-09 13:00:00,158.6
2015-05-09 14:00:00,155.49
2015-05-09 15:00:00,149.52
2015-05-09 16:00:00,152.38
2015-05-09 17:00:00,151.22
2015-05-09 18:00:00,153.53
2015-05-09 19:00:00,156.82
2015-05-09 20:00:00,170.01
2015-05-09 21:00:00,164.39
2015-05-09 22:00:00,167.74
2015-05-09 23:00:00,172.81
2015-05-10 00:00:00,174.65
2015-05-10 01:00:00,177.4
2015-05-10 02:00:00,176.53
2015-05-10 03:00:00,178.83
2015-05-10 04:00:00,186.2
2015-05-10 05:00:00,189.03
2015-05-10 06:00:00,180.7
2015-05-10 07:00:00,168.07
2015-05-10 08:00:00,143.68
2015-05-10 09:00:00,152.27
2015-05-10 10:00:00,150.97
2015-05-10 11:00:00,150.58
2015-05-10 12:00:00,137.06
2015-05-10 13:00:00,142.0
2015-05-10 14:00:00,135.84
2015-05-10 15:00:00,136.4
2015-05-10 16:00:00,135.2
2015-05-10 17:00:00,132.25
2015-05-10 18:00:00,131.9
2015-05-10 19:00:00,140.18
2015-05-10 20:00:00,147.83
2015-05-10 21:00:00,155.06
2015-05-10 22:00:00,158.95
2015-05-10 23:00:00,149.72
2015-05-11 00:00:00,151.1
2015-05-11 01:00:00,153.28
2015-05-11 02:00:00,153.25
2015-05-11 03:00:00,158.66
2015-05-11 04:00:00,164.12
2015-05-11 05:00:00,165.33
2015-05-11 06:00:00,171.62
2015-05-11 07:00:00,175.25
2015-05-11 08:00:00,168.88
2015-05-11 09:00:00,159.91
2015-05-11 10:00:00,169.18
2015-05-11 11:00:00,165.48
2015-05-11 12:00:00,162.92
2015-05-11 13:00:00,154.58
2015-05-11 14:00:00,149.44
2015-05-11 15:00:00,153.04
2015-05-11 16:00:00,150.9
2015-05-11 17:00:00,146.59
2015-05-11 18:00:00,135.68
2015-05-11 19:00:00,147.99
2015-05-11 20:00:00,146.74
2015-05-11 21:00:00,160.49
2015-05-11 22:00:00,161.46
2015-05-11 23:00:00,161.11
2015-05-12 00:00:00,164.88
2015-05-12 01:00:00,161.48
2015-05-12 02:00:00,162.97
2015-05-12 03:00:00,165.65
2015-05-12 04:00:00,156.63
2015-05-12 05:00:00,157.74
2015-05-12 06:00:00,170.93
2015-05-12 07:00:00,168.88
2015-05-12 08:00:00,156.05
2015-05-12 09:00:00,152.82
2015-05-12 10:00:00,77.05
2015-05-12 11:00:00,104.6
2015-05-12 12:00:00,121.3
2015-05-12 13:00:00,124.23
2015-05-12 14:00:00,116.47
2015-05-12 15:00:00,156.65
2015-05-12 16:00:00,148.76
2015-05-12 17:00:00,149.79
2015-05-12 18:00:00,143.34
2015-05-12 19:00:00,151.83
2015-05-12 20:00:00,157.74
2015-05-12 21:00:00,166.0
2015-05-12 22:00:00,161.22
2015-05-12 23:00:00,154.66
2015-05-13 00:00:00,143.16
2015-05-13 01:00:00,139.09
2015-05-13 02:00:00,150.12
2015-05-13 03:00:00,151.77
2015-05-13 04:00:00,170.02
2015-05-13 05:00:00,157.06
2015-05-13 06:00:00,150.74
2015-05-13 07:00:00,149.62
2015-05-13 08:00:00,149.25
2015-05-13 09:00:00,162.55
2015-05-13 10:00:00,163.65
2015-05-13 11:00:00,164.58
2015-05-13 12:00:00,160.31
2015-05-13 13:00:00,154.72
2015-05-13 14:00:00,154.1
2015-05-13 15:00:00,149.15
2015-05-13 16:00:00,141.76
2015-05-13 17:00:00,134.01
2015-05-13 18:00:00,139.7
2015-05-13 19:00:00,146.13
2015-05-13 20:00:00,155.17
2015-05-13 21:00:00,153.35
2015-05-13 22:00:00,152.98
2015-05-13 23:00:00,157.14
2015-05-14 00:00:00,155.83
2015-05-14 01:00:00,163.88
2015-05-14 02:00:00,150.39
2015-05-14 03:00:00,137.61
2015-05-14 04:00:00,143.42
2015-05-14 05:00:00,139.24
2015-05-14 06:00:00,146.13
2015-05-14 07:00:00,147.42
2015-05-14 08:00:00,150.94
2015-05-14 09:00:00,149.84
2015-05-14 10:00:00,163.72
2015-05-14 11:00:00,162.02
2015-05-14 12:00:00,141.07
2015-05-14 13:00:00,132.4
2015-05-14 14:00:00,126.81
2015-05-14 15:00:00,157.41
2015-05-14 16:00:00,153.38
2015-05-14 17:00:00,158.02
2015-05-14 18:00:00,160.09
2015-05-14 19:00:00,167.18
2015-05-14 20:00:00,180.11
2015-05-14 21:00:00,179.78
2015-05-14 22:00:00,167.02
2015-05-14 23:00:00,158.21
2015-05-15 00:00:00,160.81
2015-05-15 01:00:00,168.18
2015-05-15 02:00:00,160.71
2015-05-15 03:00:00,168.64
2015-05-15 04:00:00,169.09
2015-05-15 05:00:00,159.44
2015-05-15 06:00:00,159.98
2015-05-15 07:00:00,173.73
2015-05-15 08:00:00,171.7
2015-05-15 09:00:00,179.23
2015-05-15 10:00:00,167.61
2015-05-15 11:00:00,160.7
2015-05-15 12:00:00,165.84
2015-05-15 13:00:00,167.29
2015-05-15 14:00:00,163.3
2015-05-15 15:00:00,160.94
2015-05-15 16:00:00,169.97
2015-05-15 17:00:00,167.48
2015-05-15 18:00:00,168.81
2015-05-15 19:00:00,178.69
2015-05-15 20:00:00,199.61
2015-05-15 21:00:00,217.63
2015-05-15 22:00:00,198.04
2015-05-15 23:00:00,190.93
2015-05-16 00:00:00,208.29
2015-05-16 01:00:00,211.82
2015-05-16 02:00:00,192.2
2015-05-16 03:00:00,210.89
2015-05-16 04:00:00,206.83
2015-05-16 05:00:00,202.28
2015-05-16 06:00:00,196.34
2015-05-16 07:00:00,192.05
2015-05-16 08:00:00,187.37
2015-05-16 09:00:00,167.45
2015-05-16 10:00:00,176.68
2015-05-16 11:00:00,161.49
2015-05-16 12:00:00,153.61
2015-05-16 13:00:00,167.16
2015-05-16 14:00:00,156.32
2015-05-16 15:00:00,166.58
2015-05-16 16:00:00,161.37
2015-05-16 17:00:00,156.97
2015-05-16 18:00:00,156.96
2015-05-16 19:00:00,170.0
2015-05-16 20:00:00,174.4
2015-05-16 21:00:00,175.62
2015-05-16 22:00:00,176.88
2015-05-16 23:00:00,176.03
2015-05-17 00:00:00,173.2
2015-05-17 01:00:00,178.76
2015-05-17 02:00:00,178.71
2015-05-17 03:00:00,178.13
2015-05-17 04:00:00,185.09
2015-05-17 05:00:00,179.49
2015-05-17 06:00:00,169.16
2015-05-17 07:00:00,169.86
2015-05-17 08:00:00,166.99
2015-05-17 09:00:00,162.25
2015-05-17 10:00:00,159.22
2015-05-17 11:00:00,157.33
2015-05-17 12:00:00,157.75
2015-05-17 13:00:00,157.06
2015-05-17 14:00:00,153.6
2015-05-17 15:00:00,150.89
2015-05-17 16:00:00,151.4
2015-05-17 17:00:00,153.72
2015-05-17 18:00:00,148.1
2015-05-17 19:00:00,156.29
2015-05-17 20:00:00,163.5
2015-05-17 21:00:00,169.41
2015-05-17 22:00:00,163.03
2015-05-17 23:00:00,163.25
2015-05-18 00:00:00,164.11
2015-05-18 01:00:00,169.0
2015-05-18 02:00:00,168.3
2015-05-18 03:00:00,170.08
2015-05-18 04:00:00,168.27
2015-05-18 05:00:00,171.75
2015-05-18 06:00:00,183.72
2015-05-18 07:00:00,185.82
2015-05-18 08:00:00,183.16
2015-05-18 09:00:00,193.11
2015-05-18 10:00:00,201.09
2015-05-18 11:00:00,188.03
2015-05-18 12:00:00,184.35
2015-05-18 13:00:00,175.22
2015-05-18 14:00:00,164.34
2015-05-18 15:00:00,174.0
2015-05-18 16:00:00,177.7
2015-05-18 17:00:00,152.45
2015-05-18 18:00:00,154.82
2015-05-18 19:00:00,165.81
2015-05-18 20:00:00,178.4
2015-05-18 21:00:00,179.71
2015-05-18 22:00:00,185.13
2015-05-18 23:00:00,166.53
2015-05-19 00:00:00,164.65
2015-05-19 01:00:00,179.59
2015-05-19 02:00:00,178.98
2015-05-19 03:00:00,171.85
2015-05-19 04:00:00,169.95
2015-05-19 05:00:00,171.79
2015-05-19 06:00:00,185.72
2015-05-19 07:00:00,188.18
2015-05-19 08:00:00,189.99
2015-05-19 09:00:00,169.69
2015-05-19 10:00:00,180.62
2015-05-19 11:00:00,163.18
2015-05-19 12:00:00,166.25
2015-05-19 13:00:00,169.13
2015-05-19 14:00:00,163.88
2015-05-19 15:00:00,165.81
2015-05-19 16:00:00,161.31
2015-05-19 17:00:00,146.38
2015-05-19 18:00:00,154.17
2015-05-19 19:00:00,158.63
2015-05-19 20:00:00,169.08
2015-05-19 21:00:00,166.66
2015-05-19 22:00:00,172.79
2015-05-19 23:00:00,163.59
2015-05-20 00:00:00,150.95
2015-05-20 01:00:00,169.12
2015-05-20 02:00:00,174.19
2015-05-20 03:00:00,157.63
2015-05-20 04:00:00,158.92
2015-05-20 05:00:00,158.63
2015-05-20 06:00:00,162.5
2015-05-20 07:00:00,166.15
2015-05-20 08:00:00,187.11
2015-05-20 09:00:00,183.7
2015-05-20 10:00:00,180.08
2015-05-20 11:00:00,175.82
2015-05-20 12:00:00,168.19
2015-05-20 13:00:00,161.32
2015-05-20 14:00:00,164.24
2015-05-20 15:00:00,172.16
2015-05-20 16:00:00,154.97
2015-05-20 17:00:00,148.31
2015-05-20 18:00:00,149.72
2015-05-20 19:00:00,155.59
2015-05-20 20:00:00,161.78
2015-05-20 21:00:00,167.92
2015-05-20 22:00:00,167.88
2015-05-20 23:00:00,161.37
2015-05-21 00:00:00,147.44
2015-05-21 01:00:00,156.44
2015-05-21 02:00:00,162.15
2015-05-21 03:00:00,155.97
2015-05-21 04:00:00,167.23
2015-05-21 05:00:00,144.48
2015-05-21 06:00:00,167.17
2015-05-21 07:00:00,166.11
2015-05-21 08:00:00,157.42
2015-05-21 09:00:00,164.11
2015-05-21 10:00:00,153.48
2015-05-21 11:00:00,162.33
2015-05-21 12:00:00,160.75
2015-05-21 13:00:00,164.14
2015-05-21 14:00:00,154.19
2015-05-21 15:00:00,160.83
2015-05-21 16:00:00,149.36
2015-05-21 17:00:00,146.12
2015-05-21 18:00:00,147.26
2015-05-21 19:00:00,162.0
2015-05-21 20:00:00,167.16
2015-05-21 21:00:00,171.04
2015-05-21 22:00:00,172.89
2015-05-21 23:00:00,177.28
2015-05-22 00:00:00,167.59
2015-05-22 01:00:00,171.87
2015-05-22 02:00:00,163.53
2015-05-22 03:00:00,155.71
2015-05-22 04:00:00,155.67
2015-05-22 05:00:00,153.67
2015-05-22 06:00:00,167.11
2015-05-22 07:00:00,172.92
2015-05-22 08:00:00,183.44
2015-05-22 09:00:00,183.07
2015-05-22 10:00:00,179.14
2015-05-22 11:00:00,161.28
2015-05-22 12:00:00,162.7
2015-05-22 13:00:00,158.82
2015-05-22 14:00:00,168.74
2015-05-22 15:00:00,160.56
2015-05-22 16:00:00,152.19
2015-05-22 17:00:00,155.11
2015-05-22 18:00:00,154.16
2015-05-22 19:00:00,155.23
2015-05-22 20:00:00,173.47
2015-05-22 21:00:00,179.9
2015-05-22 22:00:00,200.24
2015-05-22 23:00:00,188.07
2015-05-23 00:00:00,164.4
2015-05-23 01:00:00,159.62
2015-05-23 02:00:00,156.55
2015-05-23 03:00:00,165.46
2015-05-23 04:00:00,177.1
2015-05-23 05:00:00,185.4
2015-05-23 06:00:00,167.2
2015-05-23 07:00:00,167.55
2015-05-23 08:00:00,134.81
2015-05-23 09:00:00,136.54
2015-05-23 10:00:00,137.48
2015-05-23 11:00:00,142.45
2015-05-23 12:00:00,138.32
2015-05-23 13:00:00,138.02
2015-05-23 14:00:00,138.13
2015-05-23 15:00:00,138.31
2015-05-23 16:00:00,132.47
2015-05-23 17:00:00,134.55
2015-05-23 18:00:00,137.6
2015-05-23 19:00:00,148.31
2015-05-23 20:00:00,157.27
2015-05-23 21:00:00,159.52
2015-05-23 22:00:00,154.16
2015-05-23 23:00:00,157.21
2015-05-24 00:00:00,159.29
2015-05-24 01:00:00,154.16
2015-05-24 02:00:00,163.67
2015-05-24 03:00:00,171.03
2015-05-24 04:00:00,173.91
2015-05-24 05:00:00,160.99
2015-05-24 06:00:00,164.13
2015-05-24 07:00:00,144.04
2015-05-24 08:00:00,156.4
2015-05-24 09:00:00,140.99
2015-05-24 10:00:00,141.98
2015-05-24 11:00:00,137.79
2015-05-24 12:00:00,136.51
2015-05-24 13:00:00,132.1
2015-05-24 14:00:00,132.77
2015-05-24 15:00:00,134.33
2015-05-24 16:00:00,133.81
2015-05-24 17:00:00,135.59
2015-05-24 18:00:00,129.58
2015-05-24 19:00:00,139.73
2015-05-24 20:00:00,150.35
2015-05-24 21:00:00,151.11
2015-05-24 22:00:00,154.05
2015-05-24 23:00:00,167.12
2015-05-25 00:00:00,160.01
2015-05-25 01:00:00,163.18
2015-05-25 02:00:00,155.83
2015-05-25 03:00:00,162.07
2015-05-25 04:00:00,157.18
2015-05-25 05:00:00,160.7
2015-05-25 06:00:00,173.61
2015-05-25 07:00:00,179.28
2015-05-25 08:00:00,155.56
2015-05-25 09:00:00,155.14
2015-05-25 10:00:00,147.55
2015-05-25 11:00:00,148.82
2015-05-25 12:00:00,155.19
2015-05-25 13:00:00,149.04
2015-05-25 14:00:00,143.99
2015-05-25 15:00:00,144.52
2015-05-25 16:00:00,142.9
2015-05-25 17:00:00,141.02
2015-05-25 18:00:00,143.84
2015-05-25 19:00:00,151.82
2015-05-25 20:00:00,164.65
2015-05-25 21:00:00,164.87
2015-05-25 22:00:00,162.0
2015-05-25 23:00:00,158.46
2015-05-26 00:00:00,154.45
2015-05-26 01:00:00,154.49
2015-05-26 02:00:00,166.25
2015-05-26 03:00:00,166.47
2015-05-26 04:00:00,160.68
2015-05-26 05:00:00,149.36
2015-05-26 06:00:00,156.55
2015-05-26 07:00:00,154.62
2015-05-26 08:00:00,158.44
2015-05-26 09:00:00,167.12
2015-05-26 10:00:00,167.36
2015-05-26 11:00:00,156.08
2015-05-26 12:00:00,155.53
2015-05-26 13:00:00,154.32
2015-05-26 14:00:00,159.05
2015-05-26 15:00:00,148.87
2015-05-26 16:00:00,150.41
2015-05-26 17:00:00,146.74
2015-05-26 18:00:00,144.46
2015-05-26 19:00:00,147.81
2015-05-26 20:00:00,159.08
2015-05-26 21:00:00,158.53
2015-05-26 22:00:00,167.75
2015-05-26 23:00:00,155.93
2015-05-27 00:00:00,155.06
2015-05-27 01:00:00,151.67
2015-05-27 02:00:00,152.39
2015-05-27 03:00:00,160.63
2015-05-27 04:00:00,162.46
2015-05-27 05:00:00,149.14
2015-05-27 06:00:00,156.16
2015-05-27 07:00:00,153.84
2015-05-27 08:00:00,154.76
2015-05-27 09:00:00,169.06
2015-05-27 10:00:00,158.6
2015-05-27 11:00:00,153.94
2015-05-27 12:00:00,170.08
2015-05-27 13:00:00,159.63
2015-05-27 14:00:00,152.64
2015-05-27 15:00:00,156.89
2015-05-27 16:00:00,147.69
2015-05-27 17:00:00,143.54
2015-05-27 18:00:00,138.02
2015-05-27 19:00:00,149.88
2015-05-27 20:00:00,155.83
2015-05-27 21:00:00,161.11
2015-05-27 22:00:00,157.47
2015-05-27 23:00:00,160.49
2015-05-28 00:00:00,146.01
2015-05-28 01:00:00,154.04
2015-05-28 02:00:00,145.35
2015-05-28 03:00:00,156.59
2015-05-28 04:00:00,160.42
2015-05-28 05:00:00,158.69
2015-05-28 06:00:00,152.26
2015-05-28 07:00:00,154.69
2015-05-28 08:00:00,153.7
2015-05-28 09:00:00,163.84
2015-05-28 10:00:00,156.7
2015-05-28 11:00:00,162.94
2015-05-28 12:00:00,157.42
2015-05-28 13:00:00,153.49
2015-05-28 14:00:00,154.87
2015-05-28 15:00:00,149.68
2015-05-28 16:00:00,149.79
2015-05-28 17:00:00,145.44
2015-05-28 18:00:00,145.6
2015-05-28 19:00:00,146.73
2015-05-28 20:00:00,157.66
2015-05-28 21:00:00,166.65
2015-05-28 22:00:00,169.11
2015-05-28 23:00:00,153.76
2015-05-29 00:00:00,145.37
2015-05-29 01:00:00,149.39
2015-05-29 02:00:00,156.39
2015-05-29 03:00:00,160.73
2015-05-29 04:00:00,151.03
2015-05-29 05:00:00,164.49
2015-05-29 06:00:00,158.56
2015-05-29 07:00:00,148.51
2015-05-29 08:00:00,147.55
2015-05-29 09:00:00,155.59
2015-05-29 10:00:00,153.88
2015-05-29 11:00:00,156.07
2015-05-29 12:00:00,147.35
2015-05-29 13:00:00,150.66
2015-05-29 14:00:00,149.19
2015-05-29 15:00:00,150.12
2015-05-29 16:00:00,144.69
2015-05-29 17:00:00,143.69
2015-05-29 18:00:00,143.48
2015-05-29 19:00:00,143.4
2015-05-29 20:00:00,153.72
2015-05-29 21:00:00,161.9
2015-05-29 22:00:00,163.02
2015-05-29 23:00:00,147.22
2015-05-30 00:00:00,146.51
2015-05-30 01:00:00,149.41
2015-05-30 02:00:00,153.72
2015-05-30 03:00:00,156.06
2015-05-30 04:00:00,155.78
2015-05-30 05:00:00,161.31
2015-05-30 06:00:00,141.44
2015-05-30 07:00:00,133.16
2015-05-30 08:00:00,133.78
2015-05-30 09:00:00,138.72
2015-05-30 10:00:00,136.89
2015-05-30 11:00:00,133.99
2015-05-30 12:00:00,132.99
2015-05-30 13:00:00,134.26
2015-05-30 14:00:00,128.51
2015-05-30 15:00:00,131.7
2015-05-30 16:00:00,128.03
2015-05-30 17:00:00,128.81
2015-05-30 18:00:00,125.29
2015-05-30 19:00:00,133.3
2015-05-30 20:00:00,140.16
2015-05-30 21:00:00,142.43
2015-05-30 22:00:00,136.11
2015-05-30 23:00:00,142.19
2015-05-31 00:00:00,144.39
2015-05-31 01:00:00,143.48
2015-05-31 02:00:00,141.15
2015-05-31 03:00:00,142.97
2015-05-31 04:00:00,148.6
2015-05-31 05:00:00,147.0
2015-05-31 06:00:00,149.99
2015-05-31 07:00:00,134.06
2015-05-31 08:00:00,130.93
2015-05-31 09:00:00,130.49
2015-05-31 10:00:00,129.66
2015-05-31 11:00:00,131.68
2015-05-31 12:00:00,128.11
2015-05-31 13:00:00,127.35
2015-05-31 14:00:00,126.69
2015-05-31 15:00:00,127.3
2015-05-31 16:00:00,128.63
2015-05-31 17:00:00,125.5
2015-05-31 18:00:00,125.98
2015-05-31 19:00:00,130.11
2015-05-31 20:00:00,140.15
2015-05-31 21:00:00,140.89
2015-05-31 22:00:00,139.88
2015-05-31 23:00:00,141.45
2015-06-01 00:00:00,145.75
2015-06-01 01:00:00,144.06
2015-06-01 02:00:00,144.03
2015-06-01 03:00:00,146.82
2015-06-01 04:00:00,147.56
2015-06-01 05:00:00,144.17
2015-06-01 06:00:00,158.48
2015-06-01 07:00:00,156.08
2015-06-01 08:00:00,140.57
2015-06-01 09:00:00,158.25
2015-06-01 10:00:00,153.99
2015-06-01 11:00:00,157.79
2015-06-01 12:00:00,154.2
2015-06-01 13:00:00,154.83
2015-06-01 14:00:00,149.7
2015-06-01 15:00:00,152.83
2015-06-01 16:00:00,146.54
2015-06-01 17:00:00,143.9
2015-06-01 18:00:00,138.36
2015-06-01 19:00:00,140.44
2015-06-01 20:00:00,152.47
2015-06-01 21:00:00,156.64
2015-06-01 22:00:00,156.54
2015-06-01 23:00:00,145.88
2015-06-02 00:00:00,149.37
2015-06-02 01:00:00,149.07
2015-06-02 02:00:00,161.23
2015-06-02 03:00:00,151.44
2015-06-02 04:00:00,145.33
2015-06-02 05:00:00,146.24
2015-06-02 06:00:00,144.94
2015-06-02 07:00:00,143.81
2015-06-02 08:00:00,138.19
2015-06-02 09:00:00,160.86
2015-06-02 10:00:00,161.84
2015-06-02 11:00:00,163.15
2015-06-02 12:00:00,150.16
2015-06-02 13:00:00,148.0
2015-06-02 14:00:00,147.45
2015-06-02 15:00:00,148.61
2015-06-02 16:00:00,147.61
2015-06-02 17:00:00,145.34
2015-06-02 18:00:00,140.98
2015-06-02 19:00:00,147.5
2015-06-02 20:00:00,160.94
2015-06-02 21:00:00,157.95
2015-06-02 22:00:00,166.1
2015-06-02 23:00:00,159.62
2015-06-03 00:00:00,151.1
2015-06-03 01:00:00,148.95
2015-06-03 02:00:00,147.1
2015-06-03 03:00:00,156.74
2015-06-03 04:00:00,152.23
2015-06-03 05:00:00,159.22
2015-06-03 06:00:00,152.3
2015-06-03 07:00:00,150.04
2015-06-03 08:00:00,141.95
2015-06-03 09:00:00,162.1
2015-06-03 10:00:00,165.95
2015-06-03 11:00:00,162.02
2015-06-03 12:00:00,154.93
2015-06-03 13:00:00,158.96
2015-06-03 14:00:00,171.92
2015-06-03 15:00:00,153.06
2015-06-03 16:00:00,150.62
2015-06-03 17:00:00,146.39
2015-06-03 18:00:00,138.59
2015-06-03 19:00:00,145.57
2015-06-03 20:00:00,154.22
2015-06-03 21:00:00,156.63
2015-06-03 22:00:00,162.21
2015-06-03 23:00:00,149.84
2015-06-04 00:00:00,152.63
2015-06-04 01:00:00,147.9
2015-06-04 02:00:00,153.85
2015-06-04 03:00:00,151.27
2015-06-04 04:00:00,162.07
2015-06-04 05:00:00,168.14
2015-06-04 06:00:00,161.8
2015-06-04 07:00:00,149.75
2015-06-04 08:00:00,146.13
2015-06-04 09:00:00,159.87
2015-06-04 10:00:00,156.79
2015-06-04 11:00:00,163.36
2015-06-04 12:00:00,151.65
2015-06-04 13:00:00,157.76
2015-06-04 14:00:00,153.08
2015-06-04 15:00:00,156.1
2015-06-04 16:00:00,152.42
2015-06-04 17:00:00,152.57
2015-06-04 18:00:00,141.31
2015-06-04 19:00:00,140.56
2015-06-04 20:00:00,149.8
2015-06-04 21:00:00,158.16
2015-06-04 22:00:00,152.98
2015-06-04 23:00:00,150.63
2015-06-05 00:00:00,149.8
2015-06-05 01:00:00,146.95
2015-06-05 02:00:00,146.35
2015-06-05 03:00:00,143.53
2015-06-05 04:00:00,144.36
2015-06-05 05:00:00,136.36
2015-06-05 06:00:00,136.57
2015-06-05 07:00:00,142.73
2015-06-05 08:00:00,148.95
2015-06-05 09:00:00,152.63
2015-06-05 10:00:00,149.32
2015-06-05 11:00:00,164.93
2015-06-05 12:00:00,165.85
2015-06-05 13:00:00,148.6
2015-06-05 14:00:00,146.78
2015-06-05 15:00:00,160.18
2015-06-05 16:00:00,164.97
2015-06-05 17:00:00,176.32
2015-06-05 18:00:00,165.75
2015-06-05 19:00:00,180.73
2015-06-05 20:00:00,203.6
2015-06-05 21:00:00,193.26
2015-06-05 22:00:00,179.45
2015-06-05 23:00:00,172.77
2015-06-06 00:00:00,177.53
2015-06-06 01:00:00,185.31
2015-06-06 02:00:00,179.39
2015-06-06 03:00:00,169.86
2015-06-06 04:00:00,169.31
2015-06-06 05:00:00,169.89
2015-06-06 06:00:00,175.64
2015-06-06 07:00:00,171.09
2015-06-06 08:00:00,162.64
2015-06-06 09:00:00,151.92
2015-06-06 10:00:00,163.59
2015-06-06 11:00:00,169.81
2015-06-06 12:00:00,163.5
2015-06-06 13:00:00,158.89
2015-06-06 14:00:00,158.24
2015-06-06 15:00:00,157.25
2015-06-06 16:00:00,156.79
2015-06-06 17:00:00,162.38
2015-06-06 18:00:00,167.4
2015-06-06 19:00:00,167.3
2015-06-06 20:00:00,178.78
2015-06-06 21:00:00,174.32
2015-06-06 22:00:00,170.72
2015-06-06 23:00:00,169.5
2015-06-07 00:00:00,176.96
2015-06-07 01:00:00,177.58
2015-06-07 02:00:00,170.94
2015-06-07 03:00:00,170.92
2015-06-07 04:00:00,172.73
2015-06-07 05:00:00,190.69
2015-06-07 06:00:00,170.04
2015-06-07 07:00:00,166.78
2015-06-07 08:00:00,156.89
2015-06-07 09:00:00,169.02
2015-06-07 10:00:00,173.91
2015-06-07 11:00:00,159.29
2015-06-07 12:00:00,161.12
2015-06-07 13:00:00,151.79
2015-06-07 14:00:00,151.51
2015-06-07 15:00:00,156.1
2015-06-07 16:00:00,155.53
2015-06-07 17:00:00,157.77
2015-06-07 18:00:00,162.85
2015-06-07 19:00:00,147.59
2015-06-07 20:00:00,165.69
2015-06-07 21:00:00,166.52
2015-06-07 22:00:00,179.84
2015-06-07 23:00:00,178.6
2015-06-08 00:00:00,172.34
