timestamp,Office_Patricia
2015-04-16 02:00:00,93.55
2015-04-16 03:00:00,90.725
2015-04-16 04:00:00,92.8666666667
2015-04-16 05:00:00,93.1083333333
2015-04-16 06:00:00,92.025
2015-04-16 07:00:00,123.15
2015-04-16 08:00:00,185.741666667
2015-04-16 09:00:00,191.875
2015-04-16 10:00:00,197.633333333
2015-04-16 11:00:00,225.816666667
2015-04-16 12:00:00,234.708333333
2015-04-16 13:00:00,243.575
2015-04-16 14:00:00,239.225
2015-04-16 15:00:00,247.408333333
2015-04-16 16:00:00,229.541666667
2015-04-16 17:00:00,227.716666667
2015-04-16 18:00:00,246.516666667
2015-04-16 19:00:00,243.7
2015-04-16 20:00:00,261.775
2015-04-16 21:00:00,220.55
2015-04-16 22:00:00,231.275
2015-04-16 23:00:00,189.341666667
2015-04-17 00:00:00,134.483333333
2015-04-17 01:00:00,107.491666667
2015-04-17 02:00:00,89.8666666667
2015-04-17 03:00:00,87.7166666667
2015-04-17 04:00:00,88.0416666667
2015-04-17 05:00:00,87.3583333333
2015-04-17 06:00:00,87.775
2015-04-17 07:00:00,116.008333333
2015-04-17 08:00:00,180.508333333
2015-04-17 09:00:00,196.733333333
2015-04-17 10:00:00,207.4
2015-04-17 11:00:00,221.825
2015-04-17 12:00:00,212.2
2015-04-17 13:00:00,220.65
2015-04-17 14:00:00,221.758333333
2015-04-17 15:00:00,236.666666667
2015-04-17 16:00:00,236.991666667
2015-04-17 17:00:00,237.75
2015-04-17 18:00:00,258.658333333
2015-04-17 19:00:00,252.608333333
2015-04-17 20:00:00,216.975
2015-04-17 21:00:00,213.258333333
2015-04-17 22:00:00,220.15
2015-04-17 23:00:00,198.891666667
2015-04-18 00:00:00,177.225
2015-04-18 01:00:00,158.983333333
2015-04-18 02:00:00,93.6666666667
2015-04-18 03:00:00,86.1
2015-04-18 04:00:00,86.6083333333
2015-04-18 05:00:00,87.125
2015-04-18 06:00:00,88.05
2015-04-18 07:00:00,119.508333333
2015-04-18 08:00:00,124.866666667
2015-04-18 09:00:00,144.8
2015-04-18 10:00:00,157.85
2015-04-18 11:00:00,162.3
2015-04-18 12:00:00,194.7
2015-04-18 13:00:00,197.591666667
2015-04-18 14:00:00,197.525
2015-04-18 15:00:00,193.233333333
2015-04-18 16:00:00,196.908333333
2015-04-18 17:00:00,188.95
2015-04-18 18:00:00,166.241666667
2015-04-18 19:00:00,175.816666667
2015-04-18 20:00:00,177.433333333
2015-04-18 21:00:00,190.908333333
2015-04-18 22:00:00,189.483333333
2015-04-18 23:00:00,191.616666667
2015-04-19 00:00:00,160.55
2015-04-19 01:00:00,144.975
2015-04-19 02:00:00,129.4
2015-04-19 03:00:00,126.491666667
2015-04-19 04:00:00,127.325
2015-04-19 05:00:00,131.066666667
2015-04-19 06:00:00,129.491666667
2015-04-19 07:00:00,160.758333333
2015-04-19 08:00:00,164.65
2015-04-19 09:00:00,169.2
2015-04-19 10:00:00,194.066666667
2015-04-19 11:00:00,199.25
2015-04-19 12:00:00,215.858333333
2015-04-19 13:00:00,209.616666667
2015-04-19 14:00:00,201.8
2015-04-19 15:00:00,196.55
2015-04-19 16:00:00,160.733333333
2015-04-19 17:00:00,139.683333333
2015-04-19 18:00:00,143.75
2015-04-19 19:00:00,122.966666667
2015-04-19 20:00:00,125.441666667
2015-04-19 21:00:00,123.216666667
2015-04-19 22:00:00,119.616666667
2015-04-19 23:00:00,122.516666667
2015-04-20 00:00:00,119.2
2015-04-20 01:00:00,98.1916666667
2015-04-20 02:00:00,81.1
2015-04-20 03:00:00,77.8833333333
2015-04-20 04:00:00,77.7416666667
2015-04-20 05:00:00,83.8166666667
2015-04-20 06:00:00,83.5666666667
2015-04-20 07:00:00,111.616666667
2015-04-20 08:00:00,124.85
2015-04-20 09:00:00,150.425
2015-04-20 10:00:00,206.416666667
2015-04-20 11:00:00,217.35
2015-04-20 12:00:00,213.633333333
2015-04-20 13:00:00,255.033333333
2015-04-20 14:00:00,261.775
2015-04-20 15:00:00,241.15
2015-04-20 16:00:00,235.216666667
2015-04-20 17:00:00,237.208333333
2015-04-20 18:00:00,232.125
2015-04-20 19:00:00,237.291666667
2015-04-20 20:00:00,266.833333333
2015-04-20 21:00:00,214.491666667
2015-04-20 22:00:00,179.575
2015-04-20 23:00:00,130.125
2015-04-21 00:00:00,116.033333333
2015-04-21 01:00:00,103.208333333
2015-04-21 02:00:00,84.4083333333
2015-04-21 03:00:00,82.525
2015-04-21 04:00:00,84.5
2015-04-21 05:00:00,81.025
2015-04-21 06:00:00,86.1333333333
2015-04-21 07:00:00,118.15
2015-04-21 08:00:00,183.183333333
2015-04-21 09:00:00,207.958333333
2015-04-21 10:00:00,214.816666667
2015-04-21 11:00:00,214.433333333
2015-04-21 12:00:00,217.075
2015-04-21 13:00:00,220.533333333
2015-04-21 14:00:00,240.958333333
2015-04-21 15:00:00,238.883333333
2015-04-21 16:00:00,234.966666667
2015-04-21 17:00:00,231.008333333
2015-04-21 18:00:00,229.158333333
2015-04-21 19:00:00,202.125
2015-04-21 20:00:00,195.975
2015-04-21 21:00:00,172.775
2015-04-21 22:00:00,127.316666667
2015-04-21 23:00:00,125.7
2015-04-22 00:00:00,118.05
2015-04-22 01:00:00,103.15
2015-04-22 02:00:00,80.4583333333
2015-04-22 03:00:00,81.2083333333
2015-04-22 04:00:00,82.7583333333
2015-04-22 05:00:00,79.5333333333
2015-04-22 06:00:00,84.4083333333
2015-04-22 07:00:00,140.708333333
2015-04-22 08:00:00,193.925
2015-04-22 09:00:00,198.883333333
2015-04-22 10:00:00,208.4
2015-04-22 11:00:00,214.25
2015-04-22 12:00:00,217.366666667
2015-04-22 13:00:00,200.541666667
2015-04-22 14:00:00,219.075
2015-04-22 15:00:00,226.483333333
2015-04-22 16:00:00,229.85
2015-04-22 17:00:00,243.341666667
2015-04-22 18:00:00,247.133333333
2015-04-22 19:00:00,218.008333333
2015-04-22 20:00:00,188.183333333
2015-04-22 21:00:00,189.658333333
2015-04-22 22:00:00,163.875
2015-04-22 23:00:00,130.816666667
2015-04-23 00:00:00,129.441666667
2015-04-23 01:00:00,105.191666667
2015-04-23 02:00:00,91.8333333333
2015-04-23 03:00:00,91.0333333333
2015-04-23 04:00:00,86.975
2015-04-23 05:00:00,89.2583333333
2015-04-23 06:00:00,95.7416666667
2015-04-23 07:00:00,167.575
2015-04-23 08:00:00,198.966666667
2015-04-23 09:00:00,207.975
2015-04-23 10:00:00,216.508333333
2015-04-23 11:00:00,221.4
2015-04-23 12:00:00,234.991666667
2015-04-23 13:00:00,241.491666667
2015-04-23 14:00:00,244.333333333
2015-04-23 15:00:00,251.058333333
2015-04-23 16:00:00,255.725
2015-04-23 17:00:00,260.616666667
2015-04-23 18:00:00,246.091666667
2015-04-23 19:00:00,212.0
2015-04-23 20:00:00,169.408333333
2015-04-23 21:00:00,140.025
2015-04-23 22:00:00,137.075
2015-04-23 23:00:00,139.091666667
2015-04-24 00:00:00,131.341666667
2015-04-24 01:00:00,111.008333333
2015-04-24 02:00:00,98.6166666667
2015-04-24 03:00:00,95.9833333333
2015-04-24 04:00:00,96.8583333333
2015-04-24 05:00:00,100.533333333
2015-04-24 06:00:00,99.6666666667
2015-04-24 07:00:00,136.75
2015-04-24 08:00:00,199.516666667
2015-04-24 09:00:00,211.183333333
2015-04-24 10:00:00,221.458333333
2015-04-24 11:00:00,234.891666667
2015-04-24 12:00:00,224.891666667
2015-04-24 13:00:00,236.983333333
2015-04-24 14:00:00,233.916666667
2015-04-24 15:00:00,227.166666667
2015-04-24 16:00:00,220.875
2015-04-24 17:00:00,235.025
2015-04-24 18:00:00,242.3
2015-04-24 19:00:00,212.975
2015-04-24 20:00:00,199.566666667
2015-04-24 21:00:00,235.175
2015-04-24 22:00:00,166.008333333
2015-04-24 23:00:00,134.775
2015-04-25 00:00:00,129.425
2015-04-25 01:00:00,108.808333333
2015-04-25 02:00:00,87.5583333333
2015-04-25 03:00:00,84.3333333333
2015-04-25 04:00:00,86.1166666667
2015-04-25 05:00:00,89.5416666667
2015-04-25 06:00:00,112.958333333
2015-04-25 07:00:00,147.15
2015-04-25 08:00:00,174.508333333
2015-04-25 09:00:00,189.566666667
2015-04-25 10:00:00,191.5
2015-04-25 11:00:00,211.891666667
2015-04-25 12:00:00,214.241666667
2015-04-25 13:00:00,229.85
2015-04-25 14:00:00,223.908333333
2015-04-25 15:00:00,210.866666667
2015-04-25 16:00:00,211.233333333
2015-04-25 17:00:00,223.316666667
2015-04-25 18:00:00,243.441666667
2015-04-25 19:00:00,224.1
2015-04-25 20:00:00,205.658333333
2015-04-25 21:00:00,199.366666667
2015-04-25 22:00:00,187.716666667
2015-04-25 23:00:00,207.55
2015-04-26 00:00:00,146.158333333
2015-04-26 01:00:00,119.808333333
2015-04-26 02:00:00,86.9
2015-04-26 03:00:00,84.6333333333
2015-04-26 04:00:00,82.425
2015-04-26 05:00:00,83.8083333333
2015-04-26 06:00:00,81.4416666667
2015-04-26 07:00:00,113.875
2015-04-26 08:00:00,135.041666667
2015-04-26 09:00:00,159.725
2015-04-26 10:00:00,189.166666667
2015-04-26 11:00:00,179.233333333
2015-04-26 12:00:00,177.5
2015-04-26 13:00:00,176.783333333
2015-04-26 14:00:00,181.041666667
2015-04-26 15:00:00,192.25
2015-04-26 16:00:00,187.916666667
2015-04-26 17:00:00,152.541666667
2015-04-26 18:00:00,145.708333333
2015-04-26 19:00:00,144.333333333
2015-04-26 20:00:00,148.816666667
2015-04-26 21:00:00,150.15
2015-04-26 22:00:00,144.05
2015-04-26 23:00:00,135.066666667
2015-04-27 00:00:00,117.066666667
2015-04-27 01:00:00,99.225
2015-04-27 02:00:00,84.25
2015-04-27 03:00:00,81.175
2015-04-27 04:00:00,83.2583333333
2015-04-27 05:00:00,85.1083333333
2015-04-27 06:00:00,87.925
2015-04-27 07:00:00,155.516666667
2015-04-27 08:00:00,147.95
2015-04-27 09:00:00,192.2
2015-04-27 10:00:00,198.591666667
2015-04-27 11:00:00,198.975
2015-04-27 12:00:00,207.408333333
2015-04-27 13:00:00,206.341666667
2015-04-27 14:00:00,207.816666667
2015-04-27 15:00:00,207.491666667
2015-04-27 16:00:00,216.533333333
2015-04-27 17:00:00,212.566666667
2015-04-27 18:00:00,198.3
2015-04-27 19:00:00,191.225
2015-04-27 20:00:00,184.283333333
2015-04-27 21:00:00,180.3
2015-04-27 22:00:00,148.45
2015-04-27 23:00:00,132.333333333
2015-04-28 00:00:00,122.216666667
2015-04-28 01:00:00,100.158333333
2015-04-28 02:00:00,83.7416666667
2015-04-28 03:00:00,82.0416666667
2015-04-28 04:00:00,82.0583333333
2015-04-28 05:00:00,85.0333333333
2015-04-28 06:00:00,88.9083333333
2015-04-28 07:00:00,181.508333333
2015-04-28 08:00:00,194.75
2015-04-28 09:00:00,194.675
2015-04-28 10:00:00,186.183333333
2015-04-28 11:00:00,197.716666667
2015-04-28 12:00:00,208.775
2015-04-28 13:00:00,208.025
2015-04-28 14:00:00,248.45
2015-04-28 15:00:00,227.55
2015-04-28 16:00:00,233.65
2015-04-28 17:00:00,242.058333333
2015-04-28 18:00:00,264.508333333
2015-04-28 19:00:00,248.833333333
2015-04-28 20:00:00,242.483333333
2015-04-28 21:00:00,243.658333333
2015-04-28 22:00:00,154.333333333
2015-04-28 23:00:00,160.625
2015-04-29 00:00:00,136.283333333
2015-04-29 01:00:00,95.5166666667
2015-04-29 02:00:00,77.9583333333
2015-04-29 03:00:00,78.6416666667
2015-04-29 04:00:00,78.0416666667
2015-04-29 05:00:00,75.4666666667
2015-04-29 06:00:00,88.3583333333
2015-04-29 07:00:00,164.941666667
2015-04-29 08:00:00,189.65
2015-04-29 09:00:00,195.066666667
2015-04-29 10:00:00,208.325
2015-04-29 11:00:00,207.483333333
2015-04-29 12:00:00,205.191666667
2015-04-29 13:00:00,206.391666667
2015-04-29 14:00:00,202.208333333
2015-04-29 15:00:00,200.816666667
2015-04-29 16:00:00,198.591666667
2015-04-29 17:00:00,202.4
2015-04-29 18:00:00,181.275
2015-04-29 19:00:00,184.925
2015-04-29 20:00:00,189.433333333
2015-04-29 21:00:00,169.95
2015-04-29 22:00:00,157.183333333
2015-04-29 23:00:00,166.6
2015-04-30 00:00:00,156.441666667
2015-04-30 01:00:00,121.366666667
2015-04-30 02:00:00,83.0166666667
2015-04-30 03:00:00,82.8083333333
2015-04-30 04:00:00,83.8
2015-04-30 05:00:00,83.3916666667
2015-04-30 06:00:00,82.4416666667
2015-04-30 07:00:00,148.483333333
2015-04-30 08:00:00,192.366666667
2015-04-30 09:00:00,190.4
2015-04-30 10:00:00,192.391666667
2015-04-30 11:00:00,204.75
2015-04-30 12:00:00,205.883333333
2015-04-30 13:00:00,224.0
2015-04-30 14:00:00,249.266666667
2015-04-30 15:00:00,215.991666667
2015-04-30 16:00:00,227.191666667
2015-04-30 17:00:00,198.875
2015-04-30 18:00:00,173.883333333
2015-04-30 19:00:00,169.05
2015-04-30 20:00:00,165.283333333
2015-04-30 21:00:00,167.391666667
2015-04-30 22:00:00,157.241666667
2015-04-30 23:00:00,131.475
2015-05-01 00:00:00,122.7
2015-05-01 01:00:00,102.941666667
2015-05-01 02:00:00,84.9916666667
2015-05-01 03:00:00,82.6
2015-05-01 04:00:00,84.6666666667
2015-05-01 05:00:00,85.125
2015-05-01 06:00:00,89.3916666667
2015-05-01 07:00:00,157.85
2015-05-01 08:00:00,194.816666667
2015-05-01 09:00:00,202.225
2015-05-01 10:00:00,210.183333333
2015-05-01 11:00:00,215.641666667
2015-05-01 12:00:00,213.516666667
2015-05-01 13:00:00,194.058333333
2015-05-01 14:00:00,200.2
2015-05-01 15:00:00,193.416666667
2015-05-01 16:00:00,203.483333333
2015-05-01 17:00:00,229.416666667
2015-05-01 18:00:00,239.783333333
2015-05-01 19:00:00,219.691666667
2015-05-01 20:00:00,199.616666667
2015-05-01 21:00:00,199.491666667
2015-05-01 22:00:00,177.258333333
2015-05-01 23:00:00,132.716666667
2015-05-02 00:00:00,124.008333333
2015-05-02 01:00:00,101.433333333
2015-05-02 02:00:00,81.4583333333
2015-05-02 03:00:00,82.9
2015-05-02 04:00:00,82.8833333333
2015-05-02 05:00:00,90.4
2015-05-02 06:00:00,106.633333333
2015-05-02 07:00:00,137.075
2015-05-02 08:00:00,157.425
2015-05-02 09:00:00,157.708333333
2015-05-02 10:00:00,183.9
2015-05-02 11:00:00,195.383333333
2015-05-02 12:00:00,206.683333333
2015-05-02 13:00:00,231.608333333
2015-05-02 14:00:00,237.841666667
2015-05-02 15:00:00,224.816666667
2015-05-02 16:00:00,216.775
2015-05-02 17:00:00,224.316666667
2015-05-02 18:00:00,227.733333333
2015-05-02 19:00:00,238.025
2015-05-02 20:00:00,228.575
2015-05-02 21:00:00,219.491666667
2015-05-02 22:00:00,211.991666667
2015-05-02 23:00:00,178.708333333
2015-05-03 00:00:00,121.125
2015-05-03 01:00:00,99.6166666667
2015-05-03 02:00:00,83.3666666667
2015-05-03 03:00:00,79.1416666667
2015-05-03 04:00:00,77.45
2015-05-03 05:00:00,85.625
2015-05-03 06:00:00,79.9333333333
2015-05-03 07:00:00,112.4
2015-05-03 08:00:00,122.933333333
2015-05-03 09:00:00,136.741666667
2015-05-03 10:00:00,135.9
2015-05-03 11:00:00,150.158333333
2015-05-03 12:00:00,164.725
2015-05-03 13:00:00,157.15
2015-05-03 14:00:00,155.416666667
2015-05-03 15:00:00,143.733333333
2015-05-03 16:00:00,144.925
2015-05-03 17:00:00,124.541666667
2015-05-03 18:00:00,119.875
2015-05-03 19:00:00,117.766666667
2015-05-03 20:00:00,125.683333333
2015-05-03 21:00:00,125.458333333
2015-05-03 22:00:00,125.425
2015-05-03 23:00:00,123.216666667
2015-05-04 00:00:00,114.366666667
2015-05-04 01:00:00,95.8333333333
2015-05-04 02:00:00,79.4416666667
2015-05-04 03:00:00,75.975
2015-05-04 04:00:00,76.8166666667
2015-05-04 05:00:00,75.9833333333
2015-05-04 06:00:00,85.9333333333
2015-05-04 07:00:00,145.633333333
2015-05-04 08:00:00,178.875
2015-05-04 09:00:00,181.091666667
2015-05-04 10:00:00,186.166666667
2015-05-04 11:00:00,186.95
2015-05-04 12:00:00,185.4
2015-05-04 13:00:00,188.4
2015-05-04 14:00:00,189.891666667
2015-05-04 15:00:00,192.091666667
2015-05-04 16:00:00,178.425
2015-05-04 17:00:00,171.708333333
2015-05-04 18:00:00,168.241666667
2015-05-04 19:00:00,166.591666667
2015-05-04 20:00:00,171.45
2015-05-04 21:00:00,169.358333333
2015-05-04 22:00:00,166.55
2015-05-04 23:00:00,163.483333333
2015-05-05 00:00:00,159.808333333
2015-05-05 01:00:00,138.425
2015-05-05 02:00:00,90.1833333333
2015-05-05 03:00:00,83.9583333333
2015-05-05 04:00:00,83.5916666667
2015-05-05 05:00:00,83.2916666667
2015-05-05 06:00:00,82.0333333333
2015-05-05 07:00:00,147.016666667
2015-05-05 08:00:00,181.216666667
2015-05-05 09:00:00,185.741666667
2015-05-05 10:00:00,190.716666667
2015-05-05 11:00:00,198.85
2015-05-05 12:00:00,200.808333333
2015-05-05 13:00:00,203.258333333
2015-05-05 14:00:00,212.341666667
2015-05-05 15:00:00,200.941666667
2015-05-05 16:00:00,200.991666667
2015-05-05 17:00:00,205.891666667
2015-05-05 18:00:00,171.775
2015-05-05 19:00:00,158.9
2015-05-05 20:00:00,162.175
2015-05-05 21:00:00,159.583333333
2015-05-05 22:00:00,155.283333333
2015-05-05 23:00:00,145.95
2015-05-06 00:00:00,142.15
2015-05-06 01:00:00,121.108333333
2015-05-06 02:00:00,85.5583333333
2015-05-06 03:00:00,83.1833333333
2015-05-06 04:00:00,84.3583333333
2015-05-06 05:00:00,90.7333333333
2015-05-06 06:00:00,91.8833333333
2015-05-06 07:00:00,139.375
2015-05-06 08:00:00,171.533333333
2015-05-06 09:00:00,177.5
2015-05-06 10:00:00,191.441666667
2015-05-06 11:00:00,197.358333333
2015-05-06 12:00:00,208.858333333
2015-05-06 13:00:00,216.125
2015-05-06 14:00:00,217.266666667
2015-05-06 15:00:00,226.441666667
2015-05-06 16:00:00,217.275
2015-05-06 17:00:00,229.708333333
2015-05-06 18:00:00,240.583333333
2015-05-06 19:00:00,229.1
2015-05-06 20:00:00,224.191666667
2015-05-06 21:00:00,209.916666667
2015-05-06 22:00:00,198.108333333
2015-05-06 23:00:00,138.591666667
2015-05-07 00:00:00,126.183333333
2015-05-07 01:00:00,107.35
2015-05-07 02:00:00,87.2833333333
2015-05-07 03:00:00,87.6
2015-05-07 04:00:00,87.1416666667
2015-05-07 05:00:00,85.525
2015-05-07 06:00:00,84.8
2015-05-07 07:00:00,156.0
2015-05-07 08:00:00,180.816666667
2015-05-07 09:00:00,197.45
2015-05-07 10:00:00,202.825
2015-05-07 11:00:00,201.716666667
2015-05-07 12:00:00,199.891666667
2015-05-07 13:00:00,200.475
2015-05-07 14:00:00,207.95
2015-05-07 15:00:00,227.883333333
2015-05-07 16:00:00,239.416666667
2015-05-07 17:00:00,219.616666667
2015-05-07 18:00:00,225.2
2015-05-07 19:00:00,213.225
2015-05-07 20:00:00,211.941666667
2015-05-07 21:00:00,165.516666667
2015-05-07 22:00:00,137.6
2015-05-07 23:00:00,128.641666667
2015-05-08 00:00:00,116.808333333
2015-05-08 01:00:00,96.7833333333
2015-05-08 02:00:00,77.7166666667
2015-05-08 03:00:00,75.1416666667
2015-05-08 04:00:00,79.1083333333
2015-05-08 05:00:00,74.9083333333
2015-05-08 06:00:00,74.1916666667
2015-05-08 07:00:00,117.883333333
2015-05-08 08:00:00,154.458333333
2015-05-08 09:00:00,194.416666667
2015-05-08 10:00:00,203.325
2015-05-08 11:00:00,205.55
2015-05-08 12:00:00,154.366666667
2015-05-08 13:00:00,145.833333333
2015-05-08 14:00:00,149.616666667
2015-05-08 15:00:00,166.591666667
2015-05-08 16:00:00,187.125
2015-05-08 17:00:00,200.066666667
2015-05-08 18:00:00,216.825
2015-05-08 19:00:00,201.2
2015-05-08 20:00:00,213.058333333
2015-05-08 21:00:00,207.0
2015-05-08 22:00:00,201.641666667
2015-05-08 23:00:00,202.933333333
2015-05-09 00:00:00,157.416666667
2015-05-09 01:00:00,122.916666667
2015-05-09 02:00:00,83.1083333333
2015-05-09 03:00:00,82.875
2015-05-09 04:00:00,78.6583333333
2015-05-09 05:00:00,81.275
2015-05-09 06:00:00,82.7083333333
2015-05-09 07:00:00,113.7
2015-05-09 08:00:00,139.741666667
2015-05-09 09:00:00,141.75
2015-05-09 10:00:00,185.058333333
2015-05-09 11:00:00,192.4
2015-05-09 12:00:00,196.158333333
2015-05-09 13:00:00,213.308333333
2015-05-09 14:00:00,234.875
2015-05-09 15:00:00,220.425
2015-05-09 16:00:00,222.116666667
2015-05-09 17:00:00,232.041666667
2015-05-09 18:00:00,249.016666667
2015-05-09 19:00:00,255.458333333
2015-05-09 20:00:00,247.4
2015-05-09 21:00:00,259.466666667
2015-05-09 22:00:00,215.5
2015-05-09 23:00:00,192.425
2015-05-10 00:00:00,168.075
2015-05-10 01:00:00,113.458333333
2015-05-10 02:00:00,92.5083333333
2015-05-10 03:00:00,88.4333333333
2015-05-10 04:00:00,88.3666666667
2015-05-10 05:00:00,91.6833333333
2015-05-10 06:00:00,87.35
2015-05-10 07:00:00,113.433333333
2015-05-10 08:00:00,121.558333333
2015-05-10 09:00:00,135.741666667
2015-05-10 10:00:00,136.433333333
2015-05-10 11:00:00,138.916666667
2015-05-10 12:00:00,174.658333333
2015-05-10 13:00:00,194.658333333
2015-05-10 14:00:00,193.441666667
2015-05-10 15:00:00,189.7
2015-05-10 16:00:00,185.491666667
2015-05-10 17:00:00,151.091666667
2015-05-10 18:00:00,127.866666667
2015-05-10 19:00:00,129.75
2015-05-10 20:00:00,135.8
2015-05-10 21:00:00,137.066666667
2015-05-10 22:00:00,133.766666667
2015-05-10 23:00:00,132.741666667
2015-05-11 00:00:00,123.483333333
2015-05-11 01:00:00,107.408333333
2015-05-11 02:00:00,89.5583333333
2015-05-11 03:00:00,87.7583333333
2015-05-11 04:00:00,89.1916666667
2015-05-11 05:00:00,88.8
2015-05-11 06:00:00,99.5166666667
2015-05-11 07:00:00,125.033333333
2015-05-11 08:00:00,135.491666667
2015-05-11 09:00:00,183.266666667
2015-05-11 10:00:00,200.591666667
2015-05-11 11:00:00,197.55
2015-05-11 12:00:00,182.666666667
2015-05-11 13:00:00,184.966666667
2015-05-11 14:00:00,188.716666667
2015-05-11 15:00:00,187.591666667
2015-05-11 16:00:00,148.116666667
2015-05-11 17:00:00,150.183333333
2015-05-11 18:00:00,139.291666667
2015-05-11 19:00:00,132.9
2015-05-11 20:00:00,130.408333333
2015-05-11 21:00:00,130.075
2015-05-11 22:00:00,127.133333333
2015-05-11 23:00:00,123.283333333
2015-05-12 00:00:00,119.183333333
2015-05-12 01:00:00,97.8333333333
2015-05-12 02:00:00,79.775
2015-05-12 03:00:00,80.1833333333
2015-05-12 04:00:00,78.0583333333
2015-05-12 05:00:00,77.5416666667
2015-05-12 06:00:00,75.4166666667
2015-05-12 07:00:00,108.941666667
2015-05-12 08:00:00,137.541666667
2015-05-12 09:00:00,148.816666667
2015-05-12 10:00:00,180.791666667
2015-05-12 11:00:00,186.083333333
2015-05-12 12:00:00,186.85
2015-05-12 13:00:00,179.891666667
2015-05-12 14:00:00,206.891666667
2015-05-12 15:00:00,206.675
2015-05-12 16:00:00,200.116666667
2015-05-12 17:00:00,209.75
2015-05-12 18:00:00,226.833333333
2015-05-12 19:00:00,210.691666667
2015-05-12 20:00:00,206.033333333
2015-05-12 21:00:00,171.15
2015-05-12 22:00:00,131.966666667
2015-05-12 23:00:00,124.491666667
2015-05-13 00:00:00,117.333333333
2015-05-13 01:00:00,98.6166666667
2015-05-13 02:00:00,83.8
2015-05-13 03:00:00,80.2416666667
2015-05-13 04:00:00,82.275
2015-05-13 05:00:00,82.8
2015-05-13 06:00:00,77.3416666667
2015-05-13 07:00:00,115.708333333
2015-05-13 08:00:00,121.416666667
2015-05-13 09:00:00,149.35
2015-05-13 10:00:00,163.666666667
2015-05-13 11:00:00,161.558333333
2015-05-13 12:00:00,164.391666667
2015-05-13 13:00:00,160.5
2015-05-13 14:00:00,193.633333333
