timestamp,UnivLab_Caesar
2015-05-14 03:00:00,377.350006104
2015-05-14 04:00:00,373.699996948
2015-05-14 05:00:00,383.349990844
2015-05-14 06:00:00,402.399993896
2015-05-14 07:00:00,400.799987792
2015-05-14 08:00:00,406.449996948
2015-05-14 09:00:00,427.899993896
2015-05-14 10:00:00,437.299987792
2015-05-14 11:00:00,445.225006104
2015-05-14 12:00:00,446.949996948
2015-05-14 13:00:00,528.799987793
2015-05-14 14:00:00,524.349990845
2015-05-14 15:00:00,510.900009155
2015-05-14 16:00:00,480.275009155
2015-05-14 17:00:00,418.400009156
2015-05-14 18:00:00,402.024993896
2015-05-14 19:00:00,392.250015259
2015-05-14 20:00:00,401.875
2015-05-14 21:00:00,397.949996948
2015-05-14 22:00:00,383.800003052
2015-05-14 23:00:00,374.225006104
2015-05-15 00:00:00,384.875
2015-05-15 01:00:00,373.375
2015-05-15 02:00:00,364.649993896
2015-05-15 03:00:00,371.925003052
2015-05-15 04:00:00,371.150009156
2015-05-15 05:00:00,374.849990844
2015-05-15 06:00:00,389.350006104
2015-05-15 07:00:00,379.274993896
2015-05-15 08:00:00,384.800018311
2015-05-15 09:00:00,410.325012208
2015-05-15 10:00:00,436.224990845
2015-05-15 11:00:00,427.625
2015-05-15 12:00:00,444.949981689
2015-05-15 13:00:00,497.400009156
2015-05-15 14:00:00,504.399978637
2015-05-15 15:00:00,498.899993896
2015-05-15 16:00:00,461.474990845
2015-05-15 17:00:00,405.675003052
2015-05-15 18:00:00,395.849990844
2015-05-15 19:00:00,386.274993896
2015-05-15 20:00:00,391.75
2015-05-15 21:00:00,379.225006104
2015-05-15 22:00:00,376.674987792
2015-05-15 23:00:00,377.425003052
2015-05-16 00:00:00,371.25
2015-05-16 01:00:00,373.5
2015-05-16 02:00:00,361.924995422
2015-05-16 03:00:00,362.150009156
2015-05-16 04:00:00,366.350006104
2015-05-16 05:00:00,379.125
2015-05-16 06:00:00,380.399993896
2015-05-16 07:00:00,372.674987792
2015-05-16 08:00:00,366.899993897
2015-05-16 09:00:00,375.25
2015-05-16 10:00:00,381.949996948
2015-05-16 11:00:00,390.875
2015-05-16 12:00:00,385.675003052
2015-05-16 13:00:00,395.675003052
2015-05-16 14:00:00,390.550003052
2015-05-16 15:00:00,393.650009155
2015-05-16 16:00:00,386.875
2015-05-16 17:00:00,376.850006104
2015-05-16 18:00:00,379.875
2015-05-16 19:00:00,378.699996948
2015-05-16 20:00:00,401.75
2015-05-16 21:00:00,394.300003052
2015-05-16 22:00:00,396.225006104
2015-05-16 23:00:00,386.950012208
2015-05-17 00:00:00,391.050003052
2015-05-17 01:00:00,385.324996948
2015-05-17 02:00:00,391.274993896
2015-05-17 03:00:00,374.900009156
2015-05-17 04:00:00,375.774993896
2015-05-17 05:00:00,375.675003052
2015-05-17 06:00:00,377.150009156
2015-05-17 07:00:00,365.425003052
2015-05-17 08:00:00,367.700012208
2015-05-17 09:00:00,373.800003052
2015-05-17 10:00:00,380.474990844
2015-05-17 11:00:00,378.899993896
2015-05-17 12:00:00,377.175003052
2015-05-17 13:00:00,373.400009156
2015-05-17 14:00:00,385.149993896
2015-05-17 15:00:00,385.399993896
2015-05-17 16:00:00,405.225006104
2015-05-17 17:00:00,396.024993896
2015-05-17 18:00:00,393.849990844
2015-05-17 19:00:00,388.924987792
2015-05-17 20:00:00,385.75
2015-05-17 21:00:00,388.875
2015-05-17 22:00:00,382.050003052
2015-05-17 23:00:00,386.675003052
2015-05-18 00:00:00,397.575012207
2015-05-18 01:00:00,383.599990844
2015-05-18 02:00:00,373.949996949
2015-05-18 03:00:00,373.924987792
2015-05-18 04:00:00,381.925003052
2015-05-18 05:00:00,394.425003052
2015-05-18 06:00:00,402.800003052
2015-05-18 07:00:00,401.224990844
2015-05-18 08:00:00,417.100006104
2015-05-18 09:00:00,433.275009155
2015-05-18 10:00:00,436.400009156
2015-05-18 11:00:00,441.450012207
2015-05-18 12:00:00,459.450012207
2015-05-18 13:00:00,524.850006104
2015-05-18 14:00:00,529.050003051
2015-05-18 15:00:00,538.524993896
2015-05-18 16:00:00,519.049987792
2015-05-18 17:00:00,491.824981689
2015-05-18 18:00:00,435.549987792
2015-05-18 19:00:00,412.824996948
2015-05-18 20:00:00,414.149993896
2015-05-18 21:00:00,407.850006104
2015-05-18 22:00:00,399.350006104
2015-05-18 23:00:00,406.074996948
2015-05-19 00:00:00,398.024993896
2015-05-19 01:00:00,399.024993896
2015-05-19 02:00:00,397.699996948
2015-05-19 03:00:00,395.525009156
2015-05-19 04:00:00,393.274993896
2015-05-19 05:00:00,410.175003052
2015-05-19 06:00:00,404.150009156
2015-05-19 07:00:00,435.725006103
2015-05-19 08:00:00,490.5
2015-05-19 09:00:00,501.399993897
2015-05-19 10:00:00,514.550003052
2015-05-19 11:00:00,497.475006103
2015-05-19 12:00:00,478.574981689
2015-05-19 13:00:00,534.724990845
2015-05-19 14:00:00,542.275009155
2015-05-19 15:00:00,547.924987793
2015-05-19 16:00:00,509.674987792
2015-05-19 17:00:00,440.349990845
2015-05-19 18:00:00,426.350006104
2015-05-19 19:00:00,408.024993896
2015-05-19 20:00:00,412.675003052
2015-05-19 21:00:00,414.600006104
2015-05-19 22:00:00,395.125
2015-05-19 23:00:00,385.175003052
2015-05-20 00:00:00,397.25
2015-05-20 01:00:00,382.699996948
2015-05-20 02:00:00,378.824996948
2015-05-20 03:00:00,376.099990844
2015-05-20 04:00:00,389.25
2015-05-20 05:00:00,383.974990844
2015-05-20 06:00:00,392.574996948
2015-05-20 07:00:00,387.199996948
2015-05-20 08:00:00,387.550003052
2015-05-20 09:00:00,414.550003052
2015-05-20 10:00:00,424.974990844
2015-05-20 11:00:00,428.625015259
2015-05-20 12:00:00,437.649978638
2015-05-20 13:00:00,518.700012208
2015-05-20 14:00:00,507.799987793
2015-05-20 15:00:00,511.050018311
2015-05-20 16:00:00,474.149993896
2015-05-20 17:00:00,418.549987792
2015-05-20 18:00:00,406.299987792
2015-05-20 19:00:00,387.725006103
2015-05-20 20:00:00,384.024993896
2015-05-20 21:00:00,380.950012208
2015-05-20 22:00:00,374.799987792
2015-05-20 23:00:00,377.849990844
2015-05-21 00:00:00,380.600006104
2015-05-21 01:00:00,382.425003052
2015-05-21 02:00:00,371.799987792
2015-05-21 03:00:00,365.100006104
2015-05-21 04:00:00,372.375
2015-05-21 05:00:00,382.725006104
2015-05-21 06:00:00,382.974990845
2015-05-21 07:00:00,385.975006104
2015-05-21 08:00:00,407.099990844
2015-05-21 09:00:00,424.599990844
2015-05-21 10:00:00,428.849990845
2015-05-21 11:00:00,429.75
2015-05-21 12:00:00,428.324996948
2015-05-21 13:00:00,517.0
2015-05-21 14:00:00,510.299987792
2015-05-21 15:00:00,505.949996948
2015-05-21 16:00:00,476.199996948
2015-05-21 17:00:00,406.625
2015-05-21 18:00:00,389.849990844
2015-05-21 19:00:00,374.199996948
2015-05-21 20:00:00,376.375
2015-05-21 21:00:00,383.200012208
2015-05-21 22:00:00,376.199996948
2015-05-21 23:00:00,369.324996948
2015-05-22 00:00:00,372.950012208
2015-05-22 01:00:00,359.225006104
2015-05-22 02:00:00,356.375
2015-05-22 03:00:00,351.099998474
2015-05-22 04:00:00,356.050003052
2015-05-22 05:00:00,368.625
2015-05-22 06:00:00,379.924987792
2015-05-22 07:00:00,380.425003052
2015-05-22 08:00:00,380.100006104
2015-05-22 09:00:00,401.725006104
2015-05-22 10:00:00,406.800018311
2015-05-22 11:00:00,407.75
2015-05-22 12:00:00,434.0
2015-05-22 13:00:00,495.175003052
2015-05-22 14:00:00,494.850006104
2015-05-22 15:00:00,507.350006104
2015-05-22 16:00:00,451.574996948
2015-05-22 17:00:00,402.049987792
2015-05-22 18:00:00,381.925003052
2015-05-22 19:00:00,372.074996948
2015-05-22 20:00:00,380.175003052
2015-05-22 21:00:00,366.25
2015-05-22 22:00:00,368.824996948
2015-05-22 23:00:00,365.800003052
2015-05-23 00:00:00,363.975006104
2015-05-23 01:00:00,361.375
2015-05-23 02:00:00,357.400009156
2015-05-23 03:00:00,356.099998474
2015-05-23 04:00:00,355.049995422
2015-05-23 05:00:00,368.375
2015-05-23 06:00:00,376.725006104
2015-05-23 07:00:00,360.350006104
2015-05-23 08:00:00,359.25
2015-05-23 09:00:00,351.549995422
2015-05-23 10:00:00,358.449996948
2015-05-23 11:00:00,361.650009156
2015-05-23 12:00:00,361.649993896
2015-05-23 13:00:00,357.649993896
2015-05-23 14:00:00,371.575012207
2015-05-23 15:00:00,367.425003052
2015-05-23 16:00:00,373.199996948
2015-05-23 17:00:00,364.649993896
2015-05-23 18:00:00,362.100006104
2015-05-23 19:00:00,365.050003052
2015-05-23 20:00:00,370.424987792
2015-05-23 21:00:00,371.125
2015-05-23 22:00:00,362.174987792
2015-05-23 23:00:00,361.449996948
2015-05-24 00:00:00,357.5
2015-05-24 01:00:00,352.524993896
2015-05-24 02:00:00,348.75
2015-05-24 03:00:00,346.99999237
2015-05-24 04:00:00,347.375
2015-05-24 05:00:00,353.425003052
2015-05-24 06:00:00,351.75
2015-05-24 07:00:00,341.525001526
2015-05-24 08:00:00,342.850006104
2015-05-24 09:00:00,348.600006104
2015-05-24 10:00:00,351.949996948
2015-05-24 11:00:00,348.649993896
2015-05-24 12:00:00,353.725006104
2015-05-24 13:00:00,348.200012207
2015-05-24 14:00:00,357.375
2015-05-24 15:00:00,363.966667175
2015-05-24 16:00:00,361.649993896
2015-05-24 17:00:00,358.125
2015-05-24 18:00:00,347.750015259
2015-05-24 19:00:00,344.724998474
2015-05-24 20:00:00,359.349998474
2015-05-24 21:00:00,357.850006104
2015-05-24 22:00:00,366.375
2015-05-24 23:00:00,356.449996948
2015-05-25 00:00:00,350.075004578
2015-05-25 01:00:00,350.625
2015-05-25 02:00:00,351.0
2015-05-25 03:00:00,351.37500763
2015-05-25 04:00:00,351.650001526
2015-05-25 05:00:00,355.675003052
2015-05-25 06:00:00,360.299987792
2015-05-25 07:00:00,345.199996948
2015-05-25 08:00:00,348.725006104
2015-05-25 09:00:00,372.699996948
2015-05-25 10:00:00,384.599990844
2015-05-25 11:00:00,387.699996948
2015-05-25 12:00:00,394.949996948
2015-05-25 13:00:00,452.350006104
2015-05-25 14:00:00,450.650009156
2015-05-25 15:00:00,455.324996948
2015-05-25 16:00:00,440.425003051
2015-05-25 17:00:00,381.875
2015-05-25 18:00:00,373.125
2015-05-25 19:00:00,356.474990845
2015-05-25 20:00:00,363.375
2015-05-25 21:00:00,366.724990844
2015-05-25 22:00:00,374.550003052
2015-05-25 23:00:00,374.350006104
2015-05-26 00:00:00,377.974990844
2015-05-26 01:00:00,368.049987792
2015-05-26 02:00:00,359.524993896
2015-05-26 03:00:00,358.125
2015-05-26 04:00:00,365.325012208
2015-05-26 05:00:00,378.050003052
2015-05-26 06:00:00,386.024993896
2015-05-26 07:00:00,405.175003052
2015-05-26 08:00:00,464.449996948
2015-05-26 09:00:00,476.75
2015-05-26 10:00:00,497.149993896
2015-05-26 11:00:00,464.325012207
2015-05-26 12:00:00,459.825012207
2015-05-26 13:00:00,538.249984741
2015-05-26 14:00:00,531.649993896
2015-05-26 15:00:00,535.800018311
2015-05-26 16:00:00,499.25
2015-05-26 17:00:00,451.849990845
2015-05-26 18:00:00,402.274993896
2015-05-26 19:00:00,387.425003052
2015-05-26 20:00:00,400.474990845
2015-05-26 21:00:00,392.149993896
2015-05-26 22:00:00,390.5
2015-05-26 23:00:00,385.775009156
2015-05-27 00:00:00,384.350006104
2015-05-27 01:00:00,380.324996948
2015-05-27 02:00:00,376.525009156
2015-05-27 03:00:00,375.225006104
2015-05-27 04:00:00,376.050003052
2015-05-27 05:00:00,387.0
2015-05-27 06:00:00,406.399993896
2015-05-27 07:00:00,284.450012207
2015-05-27 08:00:00,426.099990845
2015-05-27 09:00:00,451.925003051
2015-05-27 10:00:00,460.350006103
2015-05-27 11:00:00,448.200012207
2015-05-27 12:00:00,452.575012208
2015-05-27 13:00:00,541.0
2015-05-27 14:00:00,494.1275
2015-05-27 15:00:00,546.375
2015-05-27 16:00:00,531.899993896
2015-05-27 17:00:00,478.799987793
2015-05-27 18:00:00,428.375015259
2015-05-27 19:00:00,406.449996948
2015-05-27 20:00:00,407.625
2015-05-27 21:00:00,402.349990845
2015-05-27 22:00:00,392.699996948
2015-05-27 23:00:00,401.725006104
2015-05-28 00:00:00,389.650009156
2015-05-28 01:00:00,389.675003052
2015-05-28 02:00:00,385.725006104
2015-05-28 03:00:00,384.949996948
2015-05-28 04:00:00,393.174987792
2015-05-28 05:00:00,408.599990844
2015-05-28 06:00:00,412.350006104
2015-05-28 07:00:00,434.550003052
2015-05-28 08:00:00,485.550003052
2015-05-28 09:00:00,466.199996948
2015-05-28 10:00:00,442.875
2015-05-28 11:00:00,451.975006104
2015-05-28 12:00:00,451.675018311
2015-05-28 13:00:00,461.024978637
2015-05-28 14:00:00,454.300003052
2015-05-28 15:00:00,452.5
2015-05-28 16:00:00,456.100006103
2015-05-28 17:00:00,452.425003052
2015-05-28 18:00:00,421.950012208
2015-05-28 19:00:00,418.949996948
2015-05-28 20:00:00,414.675003052
2015-05-28 21:00:00,406.600006104
2015-05-28 22:00:00,404.449996948
2015-05-28 23:00:00,409.600006104
2015-05-29 00:00:00,396.099990844
2015-05-29 01:00:00,377.525009156
2015-05-29 02:00:00,368.5
2015-05-29 03:00:00,377.150009156
2015-05-29 04:00:00,378.799987792
2015-05-29 05:00:00,384.274993896
2015-05-29 06:00:00,394.625
2015-05-29 07:00:00,392.699996948
2015-05-29 08:00:00,403.300003052
2015-05-29 09:00:00,420.425003052
2015-05-29 10:00:00,433.149993896
2015-05-29 11:00:00,434.5
2015-05-29 12:00:00,454.649993896
2015-05-29 13:00:00,447.099990845
2015-05-29 14:00:00,451.675003052
2015-05-29 15:00:00,447.299987793
2015-05-29 16:00:00,450.725006104
2015-05-29 17:00:00,441.5
2015-05-29 18:00:00,414.975006104
2015-05-29 19:00:00,393.400009156
2015-05-29 20:00:00,384.625
2015-05-29 21:00:00,388.025009155
2015-05-29 22:00:00,391.399993896
2015-05-29 23:00:00,386.450012208
2015-05-30 00:00:00,378.125
2015-05-30 01:00:00,375.024993896
2015-05-30 02:00:00,371.550003052
2015-05-30 03:00:00,370.475006104
2015-05-30 04:00:00,372.25
2015-05-30 05:00:00,373.275009155
2015-05-30 06:00:00,377.0
2015-05-30 07:00:00,361.024993896
2015-05-30 08:00:00,364.875
2015-05-30 09:00:00,368.850006104
2015-05-30 10:00:00,386.525009156
2015-05-30 11:00:00,389.199996948
2015-05-30 12:00:00,381.199996948
2015-05-30 13:00:00,395.225006104
2015-05-30 14:00:00,409.899993896
2015-05-30 15:00:00,393.175003052
2015-05-30 16:00:00,384.300003052
2015-05-30 17:00:00,390.400009156
2015-05-30 18:00:00,385.399993896
2015-05-30 19:00:00,376.399993896
2015-05-30 20:00:00,391.650009156
2015-05-30 21:00:00,390.399993896
2015-05-30 22:00:00,386.724990844
2015-05-30 23:00:00,388.075012208
2015-05-31 00:00:00,390.174987793
2015-05-31 01:00:00,385.100006104
2015-05-31 02:00:00,378.800003052
2015-05-31 03:00:00,370.699996948
2015-05-31 04:00:00,371.150009156
2015-05-31 05:00:00,372.900009156
2015-05-31 06:00:00,362.649993896
2015-05-31 07:00:00,358.824996948
2015-05-31 08:00:00,358.75
2015-05-31 09:00:00,364.149993896
2015-05-31 10:00:00,370.475006104
2015-05-31 11:00:00,376.375
2015-05-31 12:00:00,374.100006103
2015-05-31 13:00:00,372.800003052
2015-05-31 14:00:00,376.899993896
2015-05-31 15:00:00,373.5
2015-05-31 16:00:00,380.899993896
2015-05-31 17:00:00,380.049987792
2015-05-31 18:00:00,375.100006104
2015-05-31 19:00:00,376.199996948
2015-05-31 20:00:00,380.699996948
2015-05-31 21:00:00,384.424987792
2015-05-31 22:00:00,381.850006104
2015-05-31 23:00:00,380.074996948
2015-06-01 00:00:00,383.525009156
2015-06-01 01:00:00,377.625
2015-06-01 02:00:00,368.524993896
2015-06-01 03:00:00,367.75
2015-06-01 04:00:00,375.724990844
2015-06-01 05:00:00,390.0
2015-06-01 06:00:00,413.824996948
2015-06-01 07:00:00,399.425003052
2015-06-01 08:00:00,393.900009156
2015-06-01 09:00:00,429.900009156
2015-06-01 10:00:00,429.175003052
2015-06-01 11:00:00,427.725006104
2015-06-01 12:00:00,430.849990844
2015-06-01 13:00:00,440.475006104
2015-06-01 14:00:00,436.225006104
2015-06-01 15:00:00,431.550003052
2015-06-01 16:00:00,427.974990844
2015-06-01 17:00:00,428.75
2015-06-01 18:00:00,402.574996948
2015-06-01 19:00:00,391.049987792
2015-06-01 20:00:00,390.949996948
2015-06-01 21:00:00,392.425003052
2015-06-01 22:00:00,390.475006104
2015-06-01 23:00:00,398.024993896
2015-06-02 00:00:00,389.225006104
2015-06-02 01:00:00,375.649993896
2015-06-02 02:00:00,369.774993896
2015-06-02 03:00:00,364.949996948
2015-06-02 04:00:00,376.150009156
2015-06-02 05:00:00,379.300003052
2015-06-02 06:00:00,405.625
2015-06-02 07:00:00,384.024993896
2015-06-02 08:00:00,383.75
2015-06-02 09:00:00,408.025009156
2015-06-02 10:00:00,435.049987793
2015-06-02 11:00:00,431.0
2015-06-02 12:00:00,446.524993896
2015-06-02 13:00:00,437.650009156
2015-06-02 14:00:00,437.125
2015-06-02 15:00:00,436.799987792
2015-06-02 16:00:00,439.575012208
2015-06-02 17:00:00,432.325012208
2015-06-02 18:00:00,411.199996948
2015-06-02 19:00:00,397.225006104
2015-06-02 20:00:00,408.975006103
2015-06-02 21:00:00,407.200012207
2015-06-02 22:00:00,399.899993896
2015-06-02 23:00:00,397.950012208
2015-06-03 00:00:00,381.199996948
2015-06-03 01:00:00,374.25
2015-06-03 02:00:00,367.050003052
2015-06-03 03:00:00,369.125
2015-06-03 04:00:00,375.075012208
2015-06-03 05:00:00,391.800003052
2015-06-03 06:00:00,394.349990844
2015-06-03 07:00:00,382.850006104
2015-06-03 08:00:00,398.099990844
2015-06-03 09:00:00,415.125
2015-06-03 10:00:00,437.899993897
2015-06-03 11:00:00,447.600006104
2015-06-03 12:00:00,445.399993896
2015-06-03 13:00:00,437.074996948
2015-06-03 14:00:00,431.875
2015-06-03 15:00:00,435.25
2015-06-03 16:00:00,430.25
2015-06-03 17:00:00,421.074996948
2015-06-03 18:00:00,410.775009156
2015-06-03 19:00:00,398.824996948
2015-06-03 20:00:00,402.325012207
2015-06-03 21:00:00,395.324996948
2015-06-03 22:00:00,396.100006104
2015-06-03 23:00:00,395.5
2015-06-04 00:00:00,391.400009156
2015-06-04 01:00:00,374.549987792
2015-06-04 02:00:00,369.625015259
2015-06-04 03:00:00,370.149993897
2015-06-04 04:00:00,370.399993896
2015-06-04 05:00:00,376.025009155
2015-06-04 06:00:00,395.700012208
2015-06-04 07:00:00,388.975006104
2015-06-04 08:00:00,392.050003052
2015-06-04 09:00:00,412.725006104
2015-06-04 10:00:00,433.849990845
2015-06-04 11:00:00,443.700012208
2015-06-04 12:00:00,439.050003052
2015-06-04 13:00:00,432.724990844
2015-06-04 14:00:00,432.175003052
2015-06-04 15:00:00,434.699996948
2015-06-04 16:00:00,433.375
2015-06-04 17:00:00,422.475006104
2015-06-04 18:00:00,399.275009156
2015-06-04 19:00:00,393.425003052
2015-06-04 20:00:00,399.349990844
2015-06-04 21:00:00,398.799987792
2015-06-04 22:00:00,389.0
2015-06-04 23:00:00,389.425003052
2015-06-05 00:00:00,385.149993896
2015-06-05 01:00:00,374.774993896
2015-06-05 02:00:00,376.574996948
2015-06-05 03:00:00,372.350006104
2015-06-05 04:00:00,375.475006104
2015-06-05 05:00:00,400.975006104
2015-06-05 06:00:00,399.799987792
2015-06-05 07:00:00,388.324996948
2015-06-05 08:00:00,398.275009156
2015-06-05 09:00:00,436.5
2015-06-05 10:00:00,441.875
2015-06-05 11:00:00,453.725006104
2015-06-05 12:00:00,443.199996948
2015-06-05 13:00:00,438.024993896
2015-06-05 14:00:00,447.899993896
2015-06-05 15:00:00,429.850006104
2015-06-05 16:00:00,426.699996948
2015-06-05 17:00:00,426.0
2015-06-05 18:00:00,394.674987792
2015-06-05 19:00:00,395.649993896
2015-06-05 20:00:00,399.074996948
2015-06-05 21:00:00,402.699996948
2015-06-05 22:00:00,409.0
2015-06-05 23:00:00,397.050003052
2015-06-06 00:00:00,389.875
2015-06-06 01:00:00,376.550003052
2015-06-06 02:00:00,372.449996948
2015-06-06 03:00:00,374.399993896
2015-06-06 04:00:00,376.649993896
2015-06-06 05:00:00,378.224990844
2015-06-06 06:00:00,377.850006104
2015-06-06 07:00:00,361.375
2015-06-06 08:00:00,370.175003052
2015-06-06 09:00:00,369.375
2015-06-06 10:00:00,385.149993897
2015-06-06 11:00:00,399.649993896
2015-06-06 12:00:00,397.475006104
2015-06-06 13:00:00,402.300003052
2015-06-06 14:00:00,403.299987792
2015-06-06 15:00:00,395.774993896
2015-06-06 16:00:00,395.425003051
2015-06-06 17:00:00,391.324996948
2015-06-06 18:00:00,387.875
2015-06-06 19:00:00,381.300018311
2015-06-06 20:00:00,395.425003052
2015-06-06 21:00:00,397.350006104
2015-06-06 22:00:00,389.324996948
2015-06-06 23:00:00,395.725006104
2015-06-07 00:00:00,384.699996948
2015-06-07 01:00:00,367.474990844
2015-06-07 02:00:00,365.099990844
2015-06-07 03:00:00,362.850006104
2015-06-07 04:00:00,366.600006104
2015-06-07 05:00:00,368.200012208
2015-06-07 06:00:00,357.449996948
2015-06-07 07:00:00,352.700004578
2015-06-07 08:00:00,351.550003052
2015-06-07 09:00:00,362.324996948
2015-06-07 10:00:00,370.75
2015-06-07 11:00:00,374.200012208
2015-06-07 12:00:00,371.324996948
2015-06-07 13:00:00,368.474990844
2015-06-07 14:00:00,369.074996948
2015-06-07 15:00:00,375.5
2015-06-07 16:00:00,373.199996948
2015-06-07 17:00:00,373.450012208
2015-06-07 18:00:00,376.75
2015-06-07 19:00:00,369.974990844
2015-06-07 20:00:00,378.925003052
2015-06-07 21:00:00,383.550003052
2015-06-07 22:00:00,382.25
2015-06-07 23:00:00,383.075012208
2015-06-08 00:00:00,393.225006104
2015-06-08 01:00:00,385.450012208
2015-06-08 02:00:00,384.949996948
2015-06-08 03:00:00,384.675003052
2015-06-08 04:00:00,386.900009156
2015-06-08 05:00:00,395.050003052
2015-06-08 06:00:00,408.699996948
2015-06-08 07:00:00,394.700012208
2015-06-08 08:00:00,404.399993896
2015-06-08 09:00:00,427.349990844
2015-06-08 10:00:00,451.25
2015-06-08 11:00:00,451.149993896
2015-06-08 12:00:00,442.0
2015-06-08 13:00:00,441.899993896
2015-06-08 14:00:00,452.550003052
2015-06-08 15:00:00,456.649993896
2015-06-08 16:00:00,452.074996948
2015-06-08 17:00:00,439.650009156
2015-06-08 18:00:00,410.600006104
2015-06-08 19:00:00,403.125
2015-06-08 20:00:00,415.774993896
2015-06-08 21:00:00,412.699996948
2015-06-08 22:00:00,399.949996948
