timestamp,Office_Brian
2012-05-12 14:00:00,81.77025
2012-05-12 15:00:00,79.0935
2012-05-12 16:00:00,85.004
2012-05-12 17:00:00,87.18325
2012-05-12 18:00:00,86.69575
2012-05-12 19:00:00,85.346
2012-05-12 20:00:00,81.432
2012-05-12 21:00:00,85.166
2012-05-12 22:00:00,88.4025
2012-05-12 23:00:00,86.315
2012-05-13 00:00:00,83.675
2012-05-13 01:00:00,85.249
2012-05-13 02:00:00,80.53425
2012-05-13 03:00:00,80.26925
2012-05-13 04:00:00,82.68225
2012-05-13 05:00:00,85.2825
2012-05-13 06:00:00,85.6375
2012-05-13 07:00:00,83.16
2012-05-13 08:00:00,80.65025
2012-05-13 09:00:00,79.63
2012-05-13 10:00:00,85.3245
2012-05-13 11:00:00,87.61175
2012-05-13 12:00:00,86.9905
2012-05-13 13:00:00,84.471
2012-05-13 14:00:00,82.94475
2012-05-13 15:00:00,81.60975
2012-05-13 16:00:00,85.37075
2012-05-13 17:00:00,84.5795
2012-05-13 18:00:00,87.09475
2012-05-13 19:00:00,84.0195
2012-05-13 20:00:00,89.318
2012-05-13 21:00:00,86.2095
2012-05-13 22:00:00,88.688
2012-05-13 23:00:00,88.93275
2012-05-14 00:00:00,90.533
2012-05-14 01:00:00,84.6975
2012-05-14 02:00:00,79.96375
2012-05-14 03:00:00,80.43225
2012-05-14 04:00:00,86.52325
2012-05-14 05:00:00,85.97
2012-05-14 06:00:00,85.747
2012-05-14 07:00:00,83.3445
2012-05-14 08:00:00,83.71225
2012-05-14 09:00:00,78.8985
2012-05-14 10:00:00,82.4085
2012-05-14 11:00:00,86.891
2012-05-14 12:00:00,84.24325
2012-05-14 13:00:00,84.45825
2012-05-14 14:00:00,83.5165
2012-05-14 15:00:00,89.6305
2012-05-14 16:00:00,103.09375
2012-05-14 17:00:00,113.62225
2012-05-14 18:00:00,127.20325
2012-05-14 19:00:00,119.85175
2012-05-14 20:00:00,118.876
2012-05-14 21:00:00,117.45425
2012-05-14 22:00:00,116.78175
2012-05-14 23:00:00,118.5145
2012-05-15 00:00:00,123.789
2012-05-15 01:00:00,98.94525
2012-05-15 02:00:00,87.72275
2012-05-15 03:00:00,89.476
2012-05-15 04:00:00,85.4975
2012-05-15 05:00:00,88.62375
2012-05-15 06:00:00,87.001
2012-05-15 07:00:00,86.5055
2012-05-15 08:00:00,85.1415
2012-05-15 09:00:00,98.51225
2012-05-15 10:00:00,87.30625
2012-05-15 11:00:00,90.31725
2012-05-15 12:00:00,88.69425
2012-05-15 13:00:00,85.5495
2012-05-15 14:00:00,87.29475
2012-05-15 15:00:00,94.674
2012-05-15 16:00:00,103.4295
2012-05-15 17:00:00,113.0515
2012-05-15 18:00:00,118.6295
2012-05-15 19:00:00,114.1785
2012-05-15 20:00:00,110.09075
2012-05-15 21:00:00,111.146
2012-05-15 22:00:00,111.56225
2012-05-15 23:00:00,113.49575
2012-05-16 00:00:00,106.24025
2012-05-16 01:00:00,91.6575
2012-05-16 02:00:00,89.92675
2012-05-16 03:00:00,83.30025
2012-05-16 04:00:00,86.6815
2012-05-16 05:00:00,87.67425
2012-05-16 06:00:00,87.316
2012-05-16 07:00:00,87.74075
2012-05-16 08:00:00,80.78475
2012-05-16 09:00:00,82.449
2012-05-16 10:00:00,85.654
2012-05-16 11:00:00,86.34875
2012-05-16 12:00:00,86.031
2012-05-16 13:00:00,87.4615
2012-05-16 14:00:00,85.34475
2012-05-16 15:00:00,93.19975
2012-05-16 16:00:00,106.99775
2012-05-16 17:00:00,111.66625
2012-05-16 18:00:00,120.1565
2012-05-16 19:00:00,116.6145
2012-05-16 20:00:00,111.4985
2012-05-16 21:00:00,117.602
2012-05-16 22:00:00,118.95375
2012-05-16 23:00:00,111.18725
2012-05-17 00:00:00,99.906
2012-05-17 01:00:00,91.19325
2012-05-17 02:00:00,88.99625
2012-05-17 03:00:00,85.46725
2012-05-17 04:00:00,84.66925
2012-05-17 05:00:00,85.472
2012-05-17 06:00:00,86.43925
2012-05-17 07:00:00,80.98725
2012-05-17 08:00:00,81.601
2012-05-17 09:00:00,84.09925
2012-05-17 10:00:00,81.8735
2012-05-17 11:00:00,86.597
2012-05-17 12:00:00,84.71925
2012-05-17 13:00:00,84.3405
2012-05-17 14:00:00,83.641
2012-05-17 15:00:00,93.20125
2012-05-17 16:00:00,97.3815
2012-05-17 17:00:00,110.31925
2012-05-17 18:00:00,124.31225
2012-05-17 19:00:00,111.248
2012-05-17 20:00:00,107.2265
2012-05-17 21:00:00,117.54025
2012-05-17 22:00:00,118.61025
2012-05-17 23:00:00,118.10525
2012-05-18 00:00:00,106.4615
2012-05-18 01:00:00,94.24825
2012-05-18 02:00:00,84.17475
2012-05-18 03:00:00,86.31025
2012-05-18 04:00:00,83.82875
2012-05-18 05:00:00,85.117
2012-05-18 06:00:00,87.2405
2012-05-18 07:00:00,87.15625
2012-05-18 08:00:00,83.8515
2012-05-18 09:00:00,82.94425
2012-05-18 10:00:00,83.918
2012-05-18 11:00:00,87.31075
2012-05-18 12:00:00,83.01775
2012-05-18 13:00:00,84.95125
2012-05-18 14:00:00,84.438
2012-05-18 15:00:00,87.45375
2012-05-18 16:00:00,97.09575
2012-05-18 17:00:00,110.54675
2012-05-18 18:00:00,111.04125
2012-05-18 19:00:00,112.9435
2012-05-18 20:00:00,115.49775
2012-05-18 21:00:00,114.374
2012-05-18 22:00:00,120.1345
2012-05-18 23:00:00,111.25075
2012-05-19 00:00:00,111.598
2012-05-19 01:00:00,97.7605
2012-05-19 02:00:00,89.1605
2012-05-19 03:00:00,92.749
2012-05-19 04:00:00,86.816
2012-05-19 05:00:00,92.5345
2012-05-19 06:00:00,84.288
2012-05-19 07:00:00,85.49975
2012-05-19 08:00:00,84.203
2012-05-19 09:00:00,78.606
2012-05-19 10:00:00,88.691
2012-05-19 11:00:00,89.782
2012-05-19 12:00:00,91.368
2012-05-19 13:00:00,87.177
2012-05-19 14:00:00,81.37
2012-05-19 15:00:00,85.01
2012-05-19 16:00:00,82.94275
2012-05-19 17:00:00,87.52
2012-05-19 18:00:00,88.39125
2012-05-19 19:00:00,85.364
2012-05-19 20:00:00,81.756
2012-05-19 21:00:00,86.14625
2012-05-19 22:00:00,85.95725
2012-05-19 23:00:00,93.18625
2012-05-20 00:00:00,89.4875
2012-05-20 01:00:00,88.8825
2012-05-20 02:00:00,83.40675
2012-05-20 03:00:00,84.80475
2012-05-20 04:00:00,84.14025
2012-05-20 05:00:00,82.6515
2012-05-20 06:00:00,86.62025
2012-05-20 07:00:00,85.96925
2012-05-20 08:00:00,81.164
2012-05-20 09:00:00,82.1315
2012-05-20 10:00:00,85.03875
2012-05-20 11:00:00,85.5105
2012-05-20 12:00:00,86.7115
2012-05-20 13:00:00,83.87475
2012-05-20 14:00:00,78.98925
2012-05-20 15:00:00,84.51725
2012-05-20 16:00:00,86.632
2012-05-20 17:00:00,84.88225
2012-05-20 18:00:00,91.3775
2012-05-20 19:00:00,90.46475
2012-05-20 20:00:00,86.6265
2012-05-20 21:00:00,85.0085
2012-05-20 22:00:00,86.90075
2012-05-20 23:00:00,89.48525
2012-05-21 00:00:00,88.25625
2012-05-21 01:00:00,86.2825
2012-05-21 02:00:00,85.58675
2012-05-21 03:00:00,83.72875
2012-05-21 04:00:00,92.16575
2012-05-21 05:00:00,86.626
2012-05-21 06:00:00,81.62575
2012-05-21 07:00:00,82.68925
2012-05-21 08:00:00,81.36225
2012-05-21 09:00:00,79.9825
2012-05-21 10:00:00,83.7535
2012-05-21 11:00:00,87.2495
2012-05-21 12:00:00,83.76025
2012-05-21 13:00:00,81.9585
2012-05-21 14:00:00,83.59225
2012-05-21 15:00:00,95.125
2012-05-21 16:00:00,107.8045
2012-05-21 17:00:00,117.42575
2012-05-21 18:00:00,121.72475
2012-05-21 19:00:00,120.50825
2012-05-21 20:00:00,118.6805
2012-05-21 21:00:00,117.08625
2012-05-21 22:00:00,120.0935
2012-05-21 23:00:00,117.98675
2012-05-22 00:00:00,110.1565
2012-05-22 01:00:00,98.762
2012-05-22 02:00:00,93.109
2012-05-22 03:00:00,87.15925
2012-05-22 04:00:00,89.88025
2012-05-22 05:00:00,85.775
2012-05-22 06:00:00,86.20575
2012-05-22 07:00:00,85.50025
2012-05-22 08:00:00,81.40275
2012-05-22 09:00:00,83.7355
2012-05-22 10:00:00,85.46275
2012-05-22 11:00:00,86.07275
2012-05-22 12:00:00,87.063
2012-05-22 13:00:00,87.5195
2012-05-22 14:00:00,89.03375
2012-05-22 15:00:00,92.16525
2012-05-22 16:00:00,102.2145
2012-05-22 17:00:00,110.55925
2012-05-22 18:00:00,119.94625
2012-05-22 19:00:00,125.0935
2012-05-22 20:00:00,119.74925
2012-05-22 21:00:00,125.42975
2012-05-22 22:00:00,119.58575
2012-05-22 23:00:00,123.01425
2012-05-23 00:00:00,111.6415
2012-05-23 01:00:00,94.0015
2012-05-23 02:00:00,83.61775
2012-05-23 03:00:00,83.97675
2012-05-23 04:00:00,84.824
2012-05-23 05:00:00,89.657
2012-05-23 06:00:00,86.88
2012-05-23 07:00:00,84.12575
2012-05-23 08:00:00,82.6205
2012-05-23 09:00:00,79.96275
2012-05-23 10:00:00,84.12925
2012-05-23 11:00:00,88.12325
2012-05-23 12:00:00,87.32425
2012-05-23 13:00:00,82.46275
2012-05-23 14:00:00,83.15525
2012-05-23 15:00:00,88.72
2012-05-23 16:00:00,95.87075
2012-05-23 17:00:00,108.73275
2012-05-23 18:00:00,118.66225
2012-05-23 19:00:00,125.05525
2012-05-23 20:00:00,120.844
2012-05-23 21:00:00,118.01425
2012-05-23 22:00:00,121.791
2012-05-23 23:00:00,111.107
2012-05-24 00:00:00,108.48075
2012-05-24 01:00:00,104.18025
2012-05-24 02:00:00,92.85975
2012-05-24 03:00:00,85.11775
2012-05-24 04:00:00,87.94625
2012-05-24 05:00:00,90.0395
2012-05-24 06:00:00,90.51375
2012-05-24 07:00:00,81.12425
2012-05-24 08:00:00,80.8065
2012-05-24 09:00:00,79.0905
2012-05-24 10:00:00,85.10225
2012-05-24 11:00:00,86.6525
2012-05-24 12:00:00,85.2285
2012-05-24 13:00:00,83.56025
2012-05-24 14:00:00,84.011
2012-05-24 15:00:00,87.9285
2012-05-24 16:00:00,96.3775
2012-05-24 17:00:00,113.94225
2012-05-24 18:00:00,122.9255
2012-05-24 19:00:00,114.89525
2012-05-24 20:00:00,118.34625
2012-05-24 21:00:00,127.30875
2012-05-24 22:00:00,117.713
2012-05-24 23:00:00,117.6095
2012-05-25 00:00:00,105.777
2012-05-25 01:00:00,92.3435
2012-05-25 02:00:00,87.08175
2012-05-25 03:00:00,85.252
2012-05-25 04:00:00,89.03875
2012-05-25 05:00:00,90.3855
2012-05-25 06:00:00,87.4525
2012-05-25 07:00:00,81.41675
2012-05-25 08:00:00,81.107
2012-05-25 09:00:00,80.44625
2012-05-25 10:00:00,84.53175
2012-05-25 11:00:00,86.31425
2012-05-25 12:00:00,86.21225
2012-05-25 13:00:00,86.39275
2012-05-25 14:00:00,82.75375
2012-05-25 15:00:00,81.171
2012-05-25 16:00:00,96.05225
2012-05-25 17:00:00,109.449
2012-05-25 18:00:00,114.58475
2012-05-25 19:00:00,108.29825
2012-05-25 20:00:00,111.517
2012-05-25 21:00:00,113.007
2012-05-25 22:00:00,113.0355
2012-05-25 23:00:00,109.38
2012-05-26 00:00:00,103.63875
2012-05-26 01:00:00,92.41875
2012-05-26 02:00:00,86.66625
2012-05-26 03:00:00,84.00375
2012-05-26 04:00:00,89.419
2012-05-26 05:00:00,87.6535
2012-05-26 06:00:00,85.83625
2012-05-26 07:00:00,85.42125
2012-05-26 08:00:00,83.97625
2012-05-26 09:00:00,81.71025
2012-05-26 10:00:00,84.25725
2012-05-26 11:00:00,86.82275
2012-05-26 12:00:00,83.333
2012-05-26 13:00:00,87.5515
2012-05-26 14:00:00,85.35575
2012-05-26 15:00:00,85.88725
2012-05-26 16:00:00,80.4395
2012-05-26 17:00:00,84.51775
2012-05-26 18:00:00,85.902
2012-05-26 19:00:00,90.00875
2012-05-26 20:00:00,81.2455
2012-05-26 21:00:00,79.68025
2012-05-26 22:00:00,88.01975
2012-05-26 23:00:00,87.8445
2012-05-27 00:00:00,84.589
2012-05-27 01:00:00,83.271
2012-05-27 02:00:00,82.64225
2012-05-27 03:00:00,86.523
2012-05-27 04:00:00,81.8565
2012-05-27 05:00:00,84.76975
2012-05-27 06:00:00,83.589
2012-05-27 07:00:00,85.36475
2012-05-27 08:00:00,80.039
2012-05-27 09:00:00,83.72175
2012-05-27 10:00:00,87.68775
2012-05-27 11:00:00,89.41875
2012-05-27 12:00:00,85.41675
2012-05-27 13:00:00,84.93875
2012-05-27 14:00:00,82.0685
2012-05-27 15:00:00,82.141
2012-05-27 16:00:00,82.419
2012-05-27 17:00:00,86.0265
2012-05-27 18:00:00,85.82375
2012-05-27 19:00:00,86.06525
2012-05-27 20:00:00,92.60925
2012-05-27 21:00:00,81.985
2012-05-27 22:00:00,88.34675
2012-05-27 23:00:00,85.55525
2012-05-28 00:00:00,83.90875
2012-05-28 01:00:00,85.563
2012-05-28 02:00:00,84.34725
2012-05-28 03:00:00,79.44425
2012-05-28 04:00:00,83.718
2012-05-28 05:00:00,84.3065
2012-05-28 06:00:00,87.553
2012-05-28 07:00:00,82.6425
2012-05-28 08:00:00,81.874
2012-05-28 09:00:00,83.47825
2012-05-28 10:00:00,83.953
2012-05-28 11:00:00,83.24525
2012-05-28 12:00:00,83.735
2012-05-28 13:00:00,81.455
2012-05-28 14:00:00,82.26625
2012-05-28 15:00:00,85.21
2012-05-28 16:00:00,86.8145
2012-05-28 17:00:00,86.5365
2012-05-28 18:00:00,86.0
2012-05-28 19:00:00,87.47075
2012-05-28 20:00:00,85.365
2012-05-28 21:00:00,83.5425
2012-05-28 22:00:00,91.24025
2012-05-28 23:00:00,91.546
2012-05-29 00:00:00,86.12825
2012-05-29 01:00:00,82.32925
2012-05-29 02:00:00,81.00575
2012-05-29 03:00:00,79.4625
2012-05-29 04:00:00,83.302
2012-05-29 05:00:00,86.751
2012-05-29 06:00:00,84.103
2012-05-29 07:00:00,83.588
2012-05-29 08:00:00,80.80575
2012-05-29 09:00:00,79.44475
2012-05-29 10:00:00,82.19675
2012-05-29 11:00:00,84.404
2012-05-29 12:00:00,84.69625
2012-05-29 13:00:00,86.3175
2012-05-29 14:00:00,83.84075
2012-05-29 15:00:00,85.2025
2012-05-29 16:00:00,100.85025
2012-05-29 17:00:00,111.458
2012-05-29 18:00:00,111.2655
2012-05-29 19:00:00,116.402
2012-05-29 20:00:00,117.8835
2012-05-29 21:00:00,115.7488
2012-05-29 22:00:00,117.51225
2012-05-29 23:00:00,114.10775
2012-05-30 00:00:00,109.72775
2012-05-30 01:00:00,102.338
2012-05-30 02:00:00,94.03375
2012-05-30 03:00:00,87.1265
2012-05-30 04:00:00,87.55825
2012-05-30 05:00:00,90.625
2012-05-30 06:00:00,91.783
2012-05-30 07:00:00,84.686
2012-05-30 08:00:00,84.77675
2012-05-30 09:00:00,89.56
2012-05-30 10:00:00,85.25775
2012-05-30 11:00:00,89.752
2012-05-30 12:00:00,88.83175
2012-05-30 13:00:00,85.84475
2012-05-30 14:00:00,84.387
2012-05-30 15:00:00,93.8375
2012-05-30 16:00:00,114.61425
2012-05-30 17:00:00,110.44325
2012-05-30 18:00:00,119.838
2012-05-30 19:00:00,119.489
2012-05-30 20:00:00,123.87125
2012-05-30 21:00:00,123.172
2012-05-30 22:00:00,117.405
2012-05-30 23:00:00,125.96675
2012-05-31 00:00:00,112.6415
2012-05-31 01:00:00,101.343
2012-05-31 02:00:00,97.30975
2012-05-31 03:00:00,89.187
2012-05-31 04:00:00,89.22525
2012-05-31 05:00:00,91.274
2012-05-31 06:00:00,94.1645
2012-05-31 07:00:00,86.382
2012-05-31 08:00:00,85.966
2012-05-31 09:00:00,89.4345
2012-05-31 10:00:00,87.27575
2012-05-31 11:00:00,94.84125
2012-05-31 12:00:00,89.188
2012-05-31 13:00:00,91.264
2012-05-31 14:00:00,89.289
2012-05-31 15:00:00,89.33425
2012-05-31 16:00:00,102.54775
2012-05-31 17:00:00,103.9425
2012-05-31 18:00:00,113.04675
2012-05-31 19:00:00,115.1215
2012-05-31 20:00:00,116.09525
2012-05-31 21:00:00,116.73675
2012-05-31 22:00:00,114.7805
2012-05-31 23:00:00,118.64575
2012-06-01 00:00:00,101.07675
2012-06-01 01:00:00,93.3575
2012-06-01 02:00:00,87.74075
2012-06-01 03:00:00,85.742
2012-06-01 04:00:00,91.6005
2012-06-01 05:00:00,90.25975
2012-06-01 06:00:00,87.63725
2012-06-01 07:00:00,90.41675
2012-06-01 08:00:00,83.98175
2012-06-01 09:00:00,88.23925
2012-06-01 10:00:00,87.81075
2012-06-01 11:00:00,86.75475
2012-06-01 12:00:00,88.42575
2012-06-01 13:00:00,93.61575
2012-06-01 14:00:00,85.73775
2012-06-01 15:00:00,89.8155
2012-06-01 16:00:00,99.78275
2012-06-01 17:00:00,110.91025
2012-06-01 18:00:00,116.09725
2012-06-01 19:00:00,117.85125
2012-06-01 20:00:00,116.8285
2012-06-01 21:00:00,117.75625
2012-06-01 22:00:00,124.41475
2012-06-01 23:00:00,124.46775
2012-06-02 00:00:00,115.34675
2012-06-02 01:00:00,104.37475
2012-06-02 02:00:00,96.51425
2012-06-02 03:00:00,89.902
2012-06-02 04:00:00,99.0515
2012-06-02 05:00:00,94.0775
2012-06-02 06:00:00,88.75225
2012-06-02 07:00:00,82.64325
2012-06-02 08:00:00,86.24425
2012-06-02 09:00:00,84.29225
2012-06-02 10:00:00,88.76975
2012-06-02 11:00:00,89.32325
2012-06-02 12:00:00,88.1575
2012-06-02 13:00:00,88.309
2012-06-02 14:00:00,83.89025
2012-06-02 15:00:00,81.19125
2012-06-02 16:00:00,86.7215
2012-06-02 17:00:00,90.913
2012-06-02 18:00:00,90.274
2012-06-02 19:00:00,88.43575
2012-06-02 20:00:00,88.84725
2012-06-02 21:00:00,88.28025
2012-06-02 22:00:00,88.37225
2012-06-02 23:00:00,88.061
2012-06-03 00:00:00,88.886
2012-06-03 01:00:00,90.48975
2012-06-03 02:00:00,83.2665
2012-06-03 03:00:00,85.176
2012-06-03 04:00:00,88.0835
2012-06-03 05:00:00,88.21425
2012-06-03 06:00:00,88.077
2012-06-03 07:00:00,85.22375
2012-06-03 08:00:00,86.171
2012-06-03 09:00:00,80.0685
2012-06-03 10:00:00,82.27175
2012-06-03 11:00:00,89.188
2012-06-03 12:00:00,88.20725
2012-06-03 13:00:00,84.65975
2012-06-03 14:00:00,82.83375
2012-06-03 15:00:00,83.36725
2012-06-03 16:00:00,85.6475
2012-06-03 17:00:00,85.93925
2012-06-03 18:00:00,89.38675
2012-06-03 19:00:00,91.1155
2012-06-03 20:00:00,89.46925
2012-06-03 21:00:00,85.388
2012-06-03 22:00:00,87.37975
2012-06-03 23:00:00,98.145
2012-06-04 00:00:00,95.01225
2012-06-04 01:00:00,84.6165
2012-06-04 02:00:00,84.0675
2012-06-04 03:00:00,86.7995
2012-06-04 04:00:00,83.14875
2012-06-04 05:00:00,83.213
2012-06-04 06:00:00,89.4
2012-06-04 07:00:00,86.88225
2012-06-04 08:00:00,82.689
2012-06-04 09:00:00,83.5295
2012-06-04 10:00:00,88.751
2012-06-04 11:00:00,87.091
2012-06-04 12:00:00,86.048
2012-06-04 13:00:00,88.2
2012-06-04 14:00:00,89.9245
2012-06-04 15:00:00,87.39025
2012-06-04 16:00:00,101.99375
2012-06-04 17:00:00,120.63
2012-06-04 18:00:00,123.07875
2012-06-04 19:00:00,121.0535
2012-06-04 20:00:00,121.33875
2012-06-04 21:00:00,123.7345
2012-06-04 22:00:00,120.3785
2012-06-04 23:00:00,113.7175
2012-06-05 00:00:00,111.30025
2012-06-05 01:00:00,96.6655
2012-06-05 02:00:00,91.8285
2012-06-05 03:00:00,84.363
2012-06-05 04:00:00,88.466
2012-06-05 05:00:00,95.497
2012-06-05 06:00:00,85.15425
2012-06-05 07:00:00,85.4965
2012-06-05 08:00:00,82.009
2012-06-05 09:00:00,85.389
2012-06-05 10:00:00,83.8575
2012-06-05 11:00:00,86.9832
2012-06-05 12:00:00,87.56
2012-06-05 13:00:00,85.9545
2012-06-05 14:00:00,80.79175
2012-06-05 15:00:00,85.7485
2012-06-05 16:00:00,104.898
2012-06-05 17:00:00,118.362
2012-06-05 18:00:00,119.2355
2012-06-05 19:00:00,113.8315
2012-06-05 20:00:00,112.5505
2012-06-05 21:00:00,123.77025
2012-06-05 22:00:00,113.362
2012-06-05 23:00:00,114.42975
2012-06-06 00:00:00,108.70575
2012-06-06 01:00:00,94.791
2012-06-06 02:00:00,88.32625
2012-06-06 03:00:00,90.9055
2012-06-06 04:00:00,87.79575
2012-06-06 05:00:00,91.32175
2012-06-06 06:00:00,89.437
2012-06-06 07:00:00,86.5835
2012-06-06 08:00:00,88.2365
2012-06-06 09:00:00,83.95975
2012-06-06 10:00:00,88.62975
2012-06-06 11:00:00,88.008
2012-06-06 12:00:00,88.53925
2012-06-06 13:00:00,87.44025
2012-06-06 14:00:00,83.42125
2012-06-06 15:00:00,91.3575
2012-06-06 16:00:00,110.62225
2012-06-06 17:00:00,115.59425
2012-06-06 18:00:00,116.00525
2012-06-06 19:00:00,117.0345
2012-06-06 20:00:00,120.41625
2012-06-06 21:00:00,114.19025
2012-06-06 22:00:00,119.91075
2012-06-06 23:00:00,124.17675
2012-06-07 00:00:00,114.863
2012-06-07 01:00:00,102.25075
2012-06-07 02:00:00,95.242
2012-06-07 03:00:00,91.20875
2012-06-07 04:00:00,92.317
2012-06-07 05:00:00,92.91325
2012-06-07 06:00:00,87.64925
2012-06-07 07:00:00,85.87775
2012-06-07 08:00:00,89.12075
2012-06-07 09:00:00,84.8405
2012-06-07 10:00:00,84.884
2012-06-07 11:00:00,87.2945
2012-06-07 12:00:00,89.77475
2012-06-07 13:00:00,83.21
2012-06-07 14:00:00,85.39025
2012-06-07 15:00:00,95.6815
2012-06-07 16:00:00,104.38575
2012-06-07 17:00:00,113.2675
2012-06-07 18:00:00,116.14
2012-06-07 19:00:00,122.9905
2012-06-07 20:00:00,124.607
2012-06-07 21:00:00,118.1655
2012-06-07 22:00:00,124.68375
2012-06-07 23:00:00,122.739
2012-06-08 00:00:00,113.443
2012-06-08 01:00:00,106.17825
2012-06-08 02:00:00,95.31175
2012-06-08 03:00:00,90.46075
2012-06-08 04:00:00,91.10475
2012-06-08 05:00:00,91.826
2012-06-08 06:00:00,90.8045
2012-06-08 07:00:00,93.6235
2012-06-08 08:00:00,81.75325
2012-06-08 09:00:00,83.903
2012-06-08 10:00:00,85.0235
2012-06-08 11:00:00,85.689
2012-06-08 12:00:00,86.73
2012-06-08 13:00:00,84.98275
2012-06-08 14:00:00,82.129
2012-06-08 15:00:00,90.19975
2012-06-08 16:00:00,97.233
2012-06-08 17:00:00,112.112
2012-06-08 18:00:00,115.814
2012-06-08 19:00:00,111.50025
2012-06-08 20:00:00,114.74825
2012-06-08 21:00:00,112.1225
2012-06-08 22:00:00,121.36325
2012-06-08 23:00:00,111.28375
2012-06-09 00:00:00,98.55125
2012-06-09 01:00:00,89.21075
2012-06-09 02:00:00,90.678
2012-06-09 03:00:00,85.84
2012-06-09 04:00:00,85.319
2012-06-09 05:00:00,87.3885
2012-06-09 06:00:00,87.8575
2012-06-09 07:00:00,81.01375
2012-06-09 08:00:00,79.835
2012-06-09 09:00:00,82.4105
2012-06-09 10:00:00,85.6295
2012-06-09 11:00:00,85.136
2012-06-09 12:00:00,84.41575
2012-06-09 13:00:00,90.7585
2012-06-09 14:00:00,84.031
2012-06-09 15:00:00,79.25875
2012-06-09 16:00:00,86.28125
2012-06-09 17:00:00,90.20775
2012-06-09 18:00:00,89.273
2012-06-09 19:00:00,90.00925
2012-06-09 20:00:00,91.4955
2012-06-09 21:00:00,87.7285
2012-06-09 22:00:00,89.02625
2012-06-09 23:00:00,90.41875
2012-06-10 00:00:00,88.12825
2012-06-10 01:00:00,89.72
2012-06-10 02:00:00,87.26675
2012-06-10 03:00:00,82.5985
2012-06-10 04:00:00,84.83975
2012-06-10 05:00:00,88.37425
2012-06-10 06:00:00,86.908
2012-06-10 07:00:00,85.53025
2012-06-10 08:00:00,83.7895
2012-06-10 09:00:00,83.8475
2012-06-10 10:00:00,85.32025
2012-06-10 11:00:00,85.52625
2012-06-10 12:00:00,88.38175
2012-06-10 13:00:00,86.37275
2012-06-10 14:00:00,84.2215
2012-06-10 15:00:00,85.51475
2012-06-10 16:00:00,87.03075
2012-06-10 17:00:00,93.54725
2012-06-10 18:00:00,86.9895
2012-06-10 19:00:00,88.93775
2012-06-10 20:00:00,84.96375
2012-06-10 21:00:00,87.65675
2012-06-10 22:00:00,90.2585
2012-06-10 23:00:00,94.9185
2012-06-11 00:00:00,89.9515
2012-06-11 01:00:00,86.65525
2012-06-11 02:00:00,85.52225
2012-06-11 03:00:00,83.904
2012-06-11 04:00:00,98.515
2012-06-11 05:00:00,88.06525
2012-06-11 06:00:00,83.68775
2012-06-11 07:00:00,84.668
2012-06-11 08:00:00,81.7955
2012-06-11 09:00:00,81.91175
2012-06-11 10:00:00,83.88125
2012-06-11 11:00:00,87.42475
2012-06-11 12:00:00,88.48475
2012-06-11 13:00:00,86.45825
2012-06-11 14:00:00,91.68225
2012-06-11 15:00:00,88.28625
2012-06-11 16:00:00,101.32425
2012-06-11 17:00:00,112.69225
2012-06-11 18:00:00,114.573
2012-06-11 19:00:00,118.676
2012-06-11 20:00:00,118.07025
2012-06-11 21:00:00,120.968
2012-06-11 22:00:00,122.3325
2012-06-11 23:00:00,118.594
2012-06-12 00:00:00,110.4935
2012-06-12 01:00:00,95.61
2012-06-12 02:00:00,90.06275
2012-06-12 03:00:00,87.65525
2012-06-12 04:00:00,91.564
2012-06-12 05:00:00,89.994
2012-06-12 06:00:00,88.9065
2012-06-12 07:00:00,89.99725
2012-06-12 08:00:00,82.69225
2012-06-12 09:00:00,86.227
2012-06-12 10:00:00,87.0755
2012-06-12 11:00:00,88.568
2012-06-12 12:00:00,88.27975
2012-06-12 13:00:00,87.8815
2012-06-12 14:00:00,87.78025
2012-06-12 15:00:00,87.82975
2012-06-12 16:00:00,107.21125
2012-06-12 17:00:00,118.085
2012-06-12 18:00:00,124.56525
2012-06-12 19:00:00,126.89875
2012-06-12 20:00:00,122.045
2012-06-12 21:00:00,122.9475
2012-06-12 22:00:00,122.1575
2012-06-12 23:00:00,118.6905
2012-06-13 00:00:00,113.266
2012-06-13 01:00:00,100.26625
2012-06-13 02:00:00,100.04175
2012-06-13 03:00:00,88.64775
2012-06-13 04:00:00,88.5395
2012-06-13 05:00:00,95.2105
2012-06-13 06:00:00,92.741
2012-06-13 07:00:00,88.17925
2012-06-13 08:00:00,86.95075
2012-06-13 09:00:00,88.85375
2012-06-13 10:00:00,86.988
2012-06-13 11:00:00,88.78975
2012-06-13 12:00:00,90.83925
2012-06-13 13:00:00,88.157
2012-06-13 14:00:00,86.1955
2012-06-13 15:00:00,89.89575
2012-06-13 16:00:00,103.3615
2012-06-13 17:00:00,111.7365
2012-06-13 18:00:00,121.53125
2012-06-13 19:00:00,123.96825
2012-06-13 20:00:00,115.3765
2012-06-13 21:00:00,116.908
2012-06-13 22:00:00,121.09225
2012-06-13 23:00:00,119.7505
2012-06-14 00:00:00,110.265
2012-06-14 01:00:00,104.98875
2012-06-14 02:00:00,100.83825
2012-06-14 03:00:00,92.79
2012-06-14 04:00:00,93.497
2012-06-14 05:00:00,92.981
2012-06-14 06:00:00,86.5765
2012-06-14 07:00:00,86.77075
2012-06-14 08:00:00,86.8305
2012-06-14 09:00:00,100.6995
