timestamp,UnivLab_Paris
2015-04-21 08:00:00,691.641666666
2015-04-21 09:00:00,725.283333333
2015-04-21 10:00:00,738.808333333
2015-04-21 11:00:00,745.35
2015-04-21 12:00:00,750.466666667
2015-04-21 13:00:00,740.45
2015-04-21 14:00:00,746.091666667
2015-04-21 15:00:00,747.591666666
2015-04-21 16:00:00,737.616666667
2015-04-21 17:00:00,726.2
2015-04-21 18:00:00,707.333333333
2015-04-21 19:00:00,697.7
2015-04-21 20:00:00,698.191666666
2015-04-21 21:00:00,695.025
2015-04-21 22:00:00,697.258333333
2015-04-21 23:00:00,690.808333334
2015-04-22 00:00:00,685.208333333
2015-04-22 01:00:00,680.45
2015-04-22 02:00:00,665.716666666
2015-04-22 03:00:00,656.066666666
2015-04-22 04:00:00,656.4
2015-04-22 05:00:00,667.283333333
2015-04-22 06:00:00,672.125
2015-04-22 07:00:00,679.458333334
2015-04-22 08:00:00,698.266666666
2015-04-22 09:00:00,721.766666667
2015-04-22 10:00:00,730.016666667
2015-04-22 11:00:00,743.95
2015-04-22 12:00:00,745.225
2015-04-22 13:00:00,753.0
2015-04-22 14:00:00,756.458333333
2015-04-22 15:00:00,756.333333334
2015-04-22 16:00:00,754.75
2015-04-22 17:00:00,726.366666667
2015-04-22 18:00:00,715.558333333
2015-04-22 19:00:00,698.6
2015-04-22 20:00:00,705.0
2015-04-22 21:00:00,701.833333334
2015-04-22 22:00:00,701.008333334
2015-04-22 23:00:00,699.808333333
2015-04-23 00:00:00,689.108333333
2015-04-23 01:00:00,676.05
2015-04-23 02:00:00,668.083333334
2015-04-23 03:00:00,669.0
2015-04-23 04:00:00,661.225
2015-04-23 05:00:00,664.691666667
2015-04-23 06:00:00,666.175
2015-04-23 07:00:00,680.175
2015-04-23 08:00:00,687.733333334
2015-04-23 09:00:00,732.85
2015-04-23 10:00:00,753.766666666
2015-04-23 11:00:00,761.158333334
2015-04-23 12:00:00,761.625
2015-04-23 13:00:00,766.408333333
2015-04-23 14:00:00,758.266666667
2015-04-23 15:00:00,774.108333333
2015-04-23 16:00:00,756.233333334
2015-04-23 17:00:00,748.233333333
2015-04-23 18:00:00,729.008333333
2015-04-23 19:00:00,701.725
2015-04-23 20:00:00,695.875
2015-04-23 21:00:00,700.541666666
2015-04-23 22:00:00,689.65
2015-04-23 23:00:00,689.433333334
2015-04-24 00:00:00,681.583333333
2015-04-24 01:00:00,679.408333334
2015-04-24 02:00:00,663.1
2015-04-24 03:00:00,666.483333333
2015-04-24 04:00:00,660.541666666
2015-04-24 05:00:00,675.508333333
2015-04-24 06:00:00,674.775
2015-04-24 07:00:00,677.733333333
2015-04-24 08:00:00,704.866666667
2015-04-24 09:00:00,737.875
2015-04-24 10:00:00,756.691666667
2015-04-24 11:00:00,767.95
2015-04-24 12:00:00,759.283333334
2015-04-24 13:00:00,761.091666666
2015-04-24 14:00:00,764.85
2015-04-24 15:00:00,763.408333334
2015-04-24 16:00:00,769.508333333
2015-04-24 17:00:00,742.85
2015-04-24 18:00:00,722.941666666
2015-04-24 19:00:00,699.608333334
2015-04-24 20:00:00,686.35
2015-04-24 21:00:00,678.583333333
2015-04-24 22:00:00,679.833333333
2015-04-24 23:00:00,664.966666667
2015-04-25 00:00:00,667.241666667
2015-04-25 01:00:00,670.075
2015-04-25 02:00:00,667.133333334
2015-04-25 03:00:00,666.691666667
2015-04-25 04:00:00,661.758333334
2015-04-25 05:00:00,668.625
2015-04-25 06:00:00,665.183333333
2015-04-25 07:00:00,655.741666667
2015-04-25 08:00:00,653.583333333
2015-04-25 09:00:00,664.025
2015-04-25 10:00:00,678.675
2015-04-25 11:00:00,675.833333333
2015-04-25 12:00:00,673.866666666
2015-04-25 13:00:00,673.125
2015-04-25 14:00:00,674.183333334
2015-04-25 15:00:00,675.65
2015-04-25 16:00:00,679.075
2015-04-25 17:00:00,687.825
2015-04-25 18:00:00,687.633333334
2015-04-25 19:00:00,677.866666666
2015-04-25 20:00:00,677.475
2015-04-25 21:00:00,695.425
2015-04-25 22:00:00,677.858333334
2015-04-25 23:00:00,678.508333334
2015-04-26 00:00:00,665.625
2015-04-26 01:00:00,662.716666666
2015-04-26 02:00:00,661.866666666
2015-04-26 03:00:00,661.416666667
2015-04-26 04:00:00,657.516666667
2015-04-26 05:00:00,658.616666667
2015-04-26 06:00:00,655.075
2015-04-26 07:00:00,647.408333333
2015-04-26 08:00:00,650.083333333
2015-04-26 09:00:00,646.0
2015-04-26 10:00:00,657.308333333
2015-04-26 11:00:00,660.283333334
2015-04-26 12:00:00,666.216666667
2015-04-26 13:00:00,661.675
2015-04-26 14:00:00,666.208333333
2015-04-26 15:00:00,660.2
2015-04-26 16:00:00,677.333333334
2015-04-26 17:00:00,679.025
2015-04-26 18:00:00,678.35
2015-04-26 19:00:00,676.641666666
2015-04-26 20:00:00,675.591666667
2015-04-26 21:00:00,684.058333333
2015-04-26 22:00:00,681.333333333
2015-04-26 23:00:00,685.716666667
2015-04-27 00:00:00,684.808333334
2015-04-27 01:00:00,668.033333333
2015-04-27 02:00:00,657.841666667
2015-04-27 03:00:00,659.325
2015-04-27 04:00:00,654.258333333
2015-04-27 05:00:00,662.766666666
2015-04-27 06:00:00,669.583333333
2015-04-27 07:00:00,681.133333333
2015-04-27 08:00:00,697.333333333
2015-04-27 09:00:00,742.483333334
2015-04-27 10:00:00,743.916666667
2015-04-27 11:00:00,747.516666667
2015-04-27 12:00:00,754.375
2015-04-27 13:00:00,766.783333333
2015-04-27 14:00:00,773.275
2015-04-27 15:00:00,774.291666667
2015-04-27 16:00:00,747.516666667
2015-04-27 17:00:00,737.425
2015-04-27 18:00:00,726.241666667
2015-04-27 19:00:00,712.541666667
2015-04-27 20:00:00,711.891666666
2015-04-27 21:00:00,701.516666667
2015-04-27 22:00:00,708.966666667
2015-04-27 23:00:00,695.316666666
2015-04-28 00:00:00,685.016666667
2015-04-28 01:00:00,688.041666667
2015-04-28 02:00:00,665.241666667
2015-04-28 03:00:00,664.166666667
2015-04-28 04:00:00,666.483333333
2015-04-28 05:00:00,681.408333333
2015-04-28 06:00:00,683.616666667
2015-04-28 07:00:00,698.158333334
2015-04-28 08:00:00,716.241666667
2015-04-28 09:00:00,733.55
2015-04-28 10:00:00,743.791666666
2015-04-28 11:00:00,750.575
2015-04-28 12:00:00,747.866666666
2015-04-28 13:00:00,743.758333334
2015-04-28 14:00:00,751.675
2015-04-28 15:00:00,753.491666667
2015-04-28 16:00:00,738.391666667
2015-04-28 17:00:00,722.7
2015-04-28 18:00:00,709.566666666
2015-04-28 19:00:00,696.166666667
2015-04-28 20:00:00,684.766666667
2015-04-28 21:00:00,682.858333334
2015-04-28 22:00:00,686.366666667
2015-04-28 23:00:00,670.766666667
2015-04-29 00:00:00,668.425
2015-04-29 01:00:00,654.225
2015-04-29 02:00:00,643.733333333
2015-04-29 03:00:00,636.941666667
2015-04-29 04:00:00,653.375
2015-04-29 05:00:00,655.883333333
2015-04-29 06:00:00,667.008333334
2015-04-29 07:00:00,669.691666667
2015-04-29 08:00:00,680.833333333
2015-04-29 09:00:00,717.641666667
2015-04-29 10:00:00,734.05
2015-04-29 11:00:00,732.6
2015-04-29 12:00:00,725.691666666
2015-04-29 13:00:00,733.366666666
2015-04-29 14:00:00,755.65
2015-04-29 15:00:00,743.166666666
2015-04-29 16:00:00,733.633333334
2015-04-29 17:00:00,708.1
2015-04-29 18:00:00,698.983333333
2015-04-29 19:00:00,684.183333333
2015-04-29 20:00:00,684.383333333
2015-04-29 21:00:00,681.091666667
2015-04-29 22:00:00,672.125
2015-04-29 23:00:00,675.2
2015-04-30 00:00:00,671.233333334
2015-04-30 01:00:00,658.441666666
2015-04-30 02:00:00,652.316666667
2015-04-30 03:00:00,649.208333334
2015-04-30 04:00:00,654.325
2015-04-30 05:00:00,668.816666667
2015-04-30 06:00:00,665.691666667
2015-04-30 07:00:00,670.608333333
2015-04-30 08:00:00,688.083333334
2015-04-30 09:00:00,720.391666667
2015-04-30 10:00:00,745.258333333
2015-04-30 11:00:00,744.058333334
2015-04-30 12:00:00,734.925
2015-04-30 13:00:00,740.033333333
2015-04-30 14:00:00,745.625
2015-04-30 15:00:00,744.558333333
2015-04-30 16:00:00,728.633333333
2015-04-30 17:00:00,718.591666666
2015-04-30 18:00:00,693.408333333
2015-04-30 19:00:00,678.691666667
2015-04-30 20:00:00,687.783333333
2015-04-30 21:00:00,683.216666667
2015-04-30 22:00:00,679.608333334
2015-04-30 23:00:00,678.441666666
2015-05-01 00:00:00,676.908333333
2015-05-01 01:00:00,668.741666666
2015-05-01 02:00:00,657.725
2015-05-01 03:00:00,656.883333334
2015-05-01 04:00:00,663.05
2015-05-01 05:00:00,659.541666666
2015-05-01 06:00:00,678.6
2015-05-01 07:00:00,676.008333333
2015-05-01 08:00:00,692.241666667
2015-05-01 09:00:00,717.25
2015-05-01 10:00:00,732.458333333
2015-05-01 11:00:00,726.266666667
2015-05-01 12:00:00,725.808333333
2015-05-01 13:00:00,742.266666667
2015-05-01 14:00:00,760.858333333
2015-05-01 15:00:00,744.05
2015-05-01 16:00:00,737.533333333
2015-05-01 17:00:00,710.05
2015-05-01 18:00:00,686.25
2015-05-01 19:00:00,676.625
2015-05-01 20:00:00,675.383333333
2015-05-01 21:00:00,667.658333333
2015-05-01 22:00:00,665.416666666
2015-05-01 23:00:00,660.808333333
2015-05-02 00:00:00,666.283333334
2015-05-02 01:00:00,651.808333334
2015-05-02 02:00:00,650.533333333
2015-05-02 03:00:00,645.766666667
2015-05-02 04:00:00,655.275
2015-05-02 05:00:00,651.733333333
2015-05-02 06:00:00,646.975
2015-05-02 07:00:00,654.691666667
2015-05-02 08:00:00,642.466666667
2015-05-02 09:00:00,648.266666667
2015-05-02 10:00:00,651.191666666
2015-05-02 11:00:00,647.783333333
2015-05-02 12:00:00,661.708333333
2015-05-02 13:00:00,669.458333333
2015-05-02 14:00:00,665.741666666
2015-05-02 15:00:00,673.816666667
2015-05-02 16:00:00,673.566666667
2015-05-02 17:00:00,680.833333334
2015-05-02 18:00:00,658.916666667
2015-05-02 19:00:00,660.066666667
2015-05-02 20:00:00,668.891666666
2015-05-02 21:00:00,668.691666666
2015-05-02 22:00:00,665.575
2015-05-02 23:00:00,674.066666667
2015-05-03 00:00:00,676.316666667
2015-05-03 01:00:00,667.05
2015-05-03 02:00:00,656.075
2015-05-03 03:00:00,651.458333333
2015-05-03 04:00:00,649.725
2015-05-03 05:00:00,650.366666667
2015-05-03 06:00:00,647.325
2015-05-03 07:00:00,643.7
2015-05-03 08:00:00,651.75
2015-05-03 09:00:00,652.358333333
2015-05-03 10:00:00,653.975
2015-05-03 11:00:00,657.391666667
2015-05-03 12:00:00,654.775
2015-05-03 13:00:00,645.525
2015-05-03 14:00:00,662.091666667
2015-05-03 15:00:00,658.4
2015-05-03 16:00:00,673.216666667
2015-05-03 17:00:00,666.15
2015-05-03 18:00:00,658.666666667
2015-05-03 19:00:00,659.766666666
2015-05-03 20:00:00,670.4
2015-05-03 21:00:00,672.658333334
2015-05-03 22:00:00,668.491666667
2015-05-03 23:00:00,670.741666666
2015-05-04 00:00:00,661.958333334
2015-05-04 01:00:00,660.591666667
2015-05-04 02:00:00,648.383333333
2015-05-04 03:00:00,636.4
2015-05-04 04:00:00,641.625
2015-05-04 05:00:00,657.875
2015-05-04 06:00:00,659.25
2015-05-04 07:00:00,664.983333334
2015-05-04 08:00:00,673.083333333
2015-05-04 09:00:00,704.866666667
2015-05-04 10:00:00,728.625
2015-05-04 11:00:00,745.466666667
2015-05-04 12:00:00,756.266666667
2015-05-04 13:00:00,756.366666666
2015-05-04 14:00:00,763.133333334
2015-05-04 15:00:00,759.025
2015-05-04 16:00:00,739.725
2015-05-04 17:00:00,727.175
2015-05-04 18:00:00,716.05
2015-05-04 19:00:00,701.958333333
2015-05-04 20:00:00,706.2
2015-05-04 21:00:00,687.275
2015-05-04 22:00:00,682.508333333
2015-05-04 23:00:00,680.891666666
2015-05-05 00:00:00,660.4
2015-05-05 01:00:00,656.283333333
2015-05-05 02:00:00,648.1
2015-05-05 03:00:00,631.275
2015-05-05 04:00:00,641.658333333
2015-05-05 05:00:00,657.366666667
2015-05-05 06:00:00,661.958333333
2015-05-05 07:00:00,672.3
2015-05-05 08:00:00,674.225
2015-05-05 09:00:00,721.158333333
2015-05-05 10:00:00,733.383333333
2015-05-05 11:00:00,731.775
2015-05-05 12:00:00,733.016666667
2015-05-05 13:00:00,746.508333333
2015-05-05 14:00:00,760.883333333
2015-05-05 15:00:00,750.675
2015-05-05 16:00:00,750.708333333
2015-05-05 17:00:00,739.016666667
2015-05-05 18:00:00,718.625
2015-05-05 19:00:00,703.816666667
2015-05-05 20:00:00,693.166666666
2015-05-05 21:00:00,681.516666667
2015-05-05 22:00:00,670.325
2015-05-05 23:00:00,677.208333333
2015-05-06 00:00:00,664.683333334
2015-05-06 01:00:00,664.25
2015-05-06 02:00:00,657.341666666
2015-05-06 03:00:00,643.8
2015-05-06 04:00:00,651.066666666
2015-05-06 05:00:00,651.275
2015-05-06 06:00:00,645.75
2015-05-06 07:00:00,655.4
2015-05-06 08:00:00,685.008333334
2015-05-06 09:00:00,713.325
2015-05-06 10:00:00,740.091666667
2015-05-06 11:00:00,734.233333333
2015-05-06 12:00:00,729.333333334
2015-05-06 13:00:00,729.125
2015-05-06 14:00:00,735.825
2015-05-06 15:00:00,761.816666667
2015-05-06 16:00:00,732.325
2015-05-06 17:00:00,716.95
2015-05-06 18:00:00,707.85
2015-05-06 19:00:00,688.975
2015-05-06 20:00:00,686.475
2015-05-06 21:00:00,691.816666667
2015-05-06 22:00:00,683.325
2015-05-06 23:00:00,663.316666667
2015-05-07 00:00:00,662.083333333
2015-05-07 01:00:00,670.025
2015-05-07 02:00:00,654.433333334
2015-05-07 03:00:00,653.716666666
2015-05-07 04:00:00,668.125
2015-05-07 05:00:00,658.225
2015-05-07 06:00:00,663.958333334
2015-05-07 07:00:00,674.175
2015-05-07 08:00:00,685.466666666
2015-05-07 09:00:00,724.316666667
2015-05-07 10:00:00,728.158333334
2015-05-07 11:00:00,728.016666667
2015-05-07 12:00:00,745.041666667
2015-05-07 13:00:00,745.883333334
2015-05-07 14:00:00,740.9
2015-05-07 15:00:00,738.458333334
2015-05-07 16:00:00,731.375
2015-05-07 17:00:00,732.8
2015-05-07 18:00:00,708.858333333
2015-05-07 19:00:00,675.266666667
2015-05-07 20:00:00,675.775
2015-05-07 21:00:00,676.233333333
2015-05-07 22:00:00,668.641666667
2015-05-07 23:00:00,669.883333333
2015-05-08 00:00:00,658.05
2015-05-08 01:00:00,655.4
2015-05-08 02:00:00,645.475
2015-05-08 03:00:00,645.475
2015-05-08 04:00:00,651.816666667
2015-05-08 05:00:00,660.291666667
2015-05-08 06:00:00,653.266666667
2015-05-08 07:00:00,669.391666666
2015-05-08 08:00:00,679.108333333
2015-05-08 09:00:00,701.45
2015-05-08 10:00:00,720.7
2015-05-08 11:00:00,733.091666667
2015-05-08 12:00:00,737.841666666
2015-05-08 13:00:00,757.425
2015-05-08 14:00:00,765.983333333
2015-05-08 15:00:00,745.658333334
2015-05-08 16:00:00,729.791666667
2015-05-08 17:00:00,713.4
2015-05-08 18:00:00,703.666666667
2015-05-08 19:00:00,686.358333333
2015-05-08 20:00:00,675.675
2015-05-08 21:00:00,684.625
2015-05-08 22:00:00,676.225
2015-05-08 23:00:00,668.825
2015-05-09 00:00:00,664.125
2015-05-09 01:00:00,658.425
2015-05-09 02:00:00,650.6
2015-05-09 03:00:00,647.858333333
2015-05-09 04:00:00,596.141666666
2015-05-09 05:00:00,639.808333334
2015-05-09 06:00:00,637.508333333
2015-05-09 07:00:00,641.508333333
2015-05-09 08:00:00,647.425
2015-05-09 09:00:00,650.458333334
2015-05-09 10:00:00,651.766666667
2015-05-09 11:00:00,659.241666666
2015-05-09 12:00:00,662.816666666
2015-05-09 13:00:00,672.325
2015-05-09 14:00:00,672.075
2015-05-09 15:00:00,669.65
2015-05-09 16:00:00,661.966666666
2015-05-09 17:00:00,653.591666667
2015-05-09 18:00:00,667.408333333
2015-05-09 19:00:00,655.991666666
2015-05-09 20:00:00,655.258333334
2015-05-09 21:00:00,664.425
2015-05-09 22:00:00,659.75
2015-05-09 23:00:00,658.508333333
2015-05-10 00:00:00,648.066666667
2015-05-10 01:00:00,653.0
2015-05-10 02:00:00,646.833333334
2015-05-10 03:00:00,639.858333333
2015-05-10 04:00:00,635.058333333
2015-05-10 05:00:00,630.483333334
2015-05-10 06:00:00,635.916666667
2015-05-10 07:00:00,634.316666667
2015-05-10 08:00:00,626.916666666
2015-05-10 09:00:00,631.7
2015-05-10 10:00:00,637.916666666
2015-05-10 11:00:00,643.983333334
2015-05-10 12:00:00,660.258333334
2015-05-10 13:00:00,650.9
2015-05-10 14:00:00,665.333333334
2015-05-10 15:00:00,669.683333333
2015-05-10 16:00:00,686.266666667
2015-05-10 17:00:00,677.991666667
2015-05-10 18:00:00,676.041666667
2015-05-10 19:00:00,682.366666667
2015-05-10 20:00:00,681.941666667
2015-05-10 21:00:00,667.291666667
2015-05-10 22:00:00,670.583333333
2015-05-10 23:00:00,662.0
2015-05-11 00:00:00,658.541666667
2015-05-11 01:00:00,659.625
2015-05-11 02:00:00,649.241666666
2015-05-11 03:00:00,641.733333333
2015-05-11 04:00:00,634.966666667
2015-05-11 05:00:00,637.541666666
2015-05-11 06:00:00,653.175
2015-05-11 07:00:00,649.083333333
2015-05-11 08:00:00,678.166666666
2015-05-11 09:00:00,713.975
2015-05-11 10:00:00,748.666666666
2015-05-11 11:00:00,744.858333334
2015-05-11 12:00:00,745.675
2015-05-11 13:00:00,746.216666667
2015-05-11 14:00:00,763.825
2015-05-11 15:00:00,763.35
2015-05-11 16:00:00,742.333333333
2015-05-11 17:00:00,733.875
2015-05-11 18:00:00,720.575
2015-05-11 19:00:00,695.533333333
2015-05-11 20:00:00,682.125
2015-05-11 21:00:00,676.775
2015-05-11 22:00:00,669.9
2015-05-11 23:00:00,666.25
2015-05-12 00:00:00,669.433333334
2015-05-12 01:00:00,660.533333333
2015-05-12 02:00:00,657.566666667
2015-05-12 03:00:00,654.191666666
2015-05-12 04:00:00,654.366666666
2015-05-12 05:00:00,657.575
2015-05-12 06:00:00,663.058333334
2015-05-12 07:00:00,648.555
2015-05-12 08:00:00,677.708333334
2015-05-12 09:00:00,706.141666667
2015-05-12 10:00:00,735.383333334
2015-05-12 11:00:00,743.375
2015-05-12 12:00:00,749.45
2015-05-12 13:00:00,756.341666667
2015-05-12 14:00:00,763.0
2015-05-12 15:00:00,745.233333333
2015-05-12 16:00:00,737.225
2015-05-12 17:00:00,720.516666667
2015-05-12 18:00:00,710.491666666
2015-05-12 19:00:00,697.825
2015-05-12 20:00:00,697.525
2015-05-12 21:00:00,697.891666667
2015-05-12 22:00:00,678.55
2015-05-12 23:00:00,657.558333333
2015-05-13 00:00:00,649.875
2015-05-13 01:00:00,644.566666666
2015-05-13 02:00:00,637.916666666
2015-05-13 03:00:00,638.741666666
2015-05-13 04:00:00,636.983333333
2015-05-13 05:00:00,643.15
2015-05-13 06:00:00,644.991666667
2015-05-13 07:00:00,648.875
2015-05-13 08:00:00,675.491666667
2015-05-13 09:00:00,712.983333333
2015-05-13 10:00:00,727.916666667
2015-05-13 11:00:00,742.341666666
2015-05-13 12:00:00,720.133333333
2015-05-13 13:00:00,740.05
2015-05-13 14:00:00,739.075
2015-05-13 15:00:00,724.258333334
2015-05-13 16:00:00,726.683333333
2015-05-13 17:00:00,714.183333333
2015-05-13 18:00:00,692.116666667
2015-05-13 19:00:00,689.616666667
2015-05-13 20:00:00,685.783333333
2015-05-13 21:00:00,685.075
2015-05-13 22:00:00,678.3
2015-05-13 23:00:00,666.316666667
2015-05-14 00:00:00,672.166666666
2015-05-14 01:00:00,656.216666666
2015-05-14 02:00:00,636.925
2015-05-14 03:00:00,645.233333333
2015-05-14 04:00:00,637.191666666
2015-05-14 05:00:00,649.975
2015-05-14 06:00:00,652.233333333
2015-05-14 07:00:00,656.025
2015-05-14 08:00:00,692.725
2015-05-14 09:00:00,712.033333334
2015-05-14 10:00:00,729.308333333
2015-05-14 11:00:00,732.05
2015-05-14 12:00:00,726.491666667
2015-05-14 13:00:00,728.933333333
2015-05-14 14:00:00,734.516666667
2015-05-14 15:00:00,720.608333333
2015-05-14 16:00:00,705.75
2015-05-14 17:00:00,704.1
2015-05-14 18:00:00,687.55
2015-05-14 19:00:00,670.6
2015-05-14 20:00:00,683.475
2015-05-14 21:00:00,685.541666667
2015-05-14 22:00:00,670.575
2015-05-14 23:00:00,660.825
2015-05-15 00:00:00,656.733333333
2015-05-15 01:00:00,647.608333333
2015-05-15 02:00:00,642.3
2015-05-15 03:00:00,636.533333333
2015-05-15 04:00:00,640.941666667
2015-05-15 05:00:00,641.691666667
2015-05-15 06:00:00,644.158333333
2015-05-15 07:00:00,651.808333333
2015-05-15 08:00:00,672.8
2015-05-15 09:00:00,709.841666667
2015-05-15 10:00:00,727.558333333
2015-05-15 11:00:00,722.665
2015-05-15 12:00:00,721.6975
2015-05-15 13:00:00,727.85
2015-05-15 14:00:00,716.033333334
2015-05-15 15:00:00,718.5
2015-05-15 16:00:00,719.125
2015-05-15 17:00:00,703.375
2015-05-15 18:00:00,687.166666667
2015-05-15 19:00:00,662.458333334
2015-05-15 20:00:00,661.683333334
2015-05-15 21:00:00,657.633333333
2015-05-15 22:00:00,653.483333333
2015-05-15 23:00:00,653.716666667
2015-05-16 00:00:00,642.241666667
2015-05-16 01:00:00,643.45
2015-05-16 02:00:00,634.65
2015-05-16 03:00:00,633.458333333
2015-05-16 04:00:00,636.558333333
2015-05-16 05:00:00,634.95
2015-05-16 06:00:00,630.616666667
2015-05-16 07:00:00,628.15
2015-05-16 08:00:00,639.9
2015-05-16 09:00:00,637.858333333
2015-05-16 10:00:00,644.208333333
2015-05-16 11:00:00,651.358333334
2015-05-16 12:00:00,656.05
2015-05-16 13:00:00,659.591666666
2015-05-16 14:00:00,669.833333333
2015-05-16 15:00:00,675.208333333
2015-05-16 16:00:00,684.766666667
2015-05-16 17:00:00,686.4
2015-05-16 18:00:00,670.841666667
2015-05-16 19:00:00,680.875
2015-05-16 20:00:00,674.066666667
2015-05-16 21:00:00,673.775
2015-05-16 22:00:00,670.725
2015-05-16 23:00:00,666.091666667
2015-05-17 00:00:00,656.641666666
2015-05-17 01:00:00,655.758333333
2015-05-17 02:00:00,656.316666667
2015-05-17 03:00:00,649.15
2015-05-17 04:00:00,651.85
2015-05-17 05:00:00,645.35
2015-05-17 06:00:00,645.866666666
2015-05-17 07:00:00,635.458333333
2015-05-17 08:00:00,640.933333333
2015-05-17 09:00:00,648.725
2015-05-17 10:00:00,654.416666666
2015-05-17 11:00:00,657.058333333
2015-05-17 12:00:00,658.725
2015-05-17 13:00:00,665.325
2015-05-17 14:00:00,680.166666666
2015-05-17 15:00:00,685.283333334
2015-05-17 16:00:00,681.65
2015-05-17 17:00:00,664.975
2015-05-17 18:00:00,671.966666667
2015-05-17 19:00:00,663.975
2015-05-17 20:00:00,675.1
2015-05-17 21:00:00,664.441666666
2015-05-17 22:00:00,667.508333333
2015-05-17 23:00:00,660.816666667
2015-05-18 00:00:00,652.133333334
2015-05-18 01:00:00,644.083333334
2015-05-18 02:00:00,643.941666667
2015-05-18 03:00:00,638.0
2015-05-18 04:00:00,648.575
2015-05-18 05:00:00,646.583333333
2015-05-18 06:00:00,647.3
2015-05-18 07:00:00,649.0
2015-05-18 08:00:00,671.633333333
2015-05-18 09:00:00,694.083333334
2015-05-18 10:00:00,720.5
2015-05-18 11:00:00,730.858333333
2015-05-18 12:00:00,728.75
2015-05-18 13:00:00,736.166666667
2015-05-18 14:00:00,741.575
2015-05-18 15:00:00,729.325
2015-05-18 16:00:00,726.108333333
