timestamp,Office_Ayden
2015-04-27 12:00:00,179.55
2015-04-27 13:00:00,177.59
2015-04-27 14:00:00,179.9
2015-04-27 15:00:00,182.1
2015-04-27 16:00:00,179.11
2015-04-27 17:00:00,169.65
2015-04-27 18:00:00,156.03
2015-04-27 19:00:00,140.04
2015-04-27 20:00:00,131.5
2015-04-27 21:00:00,128.7
2015-04-27 22:00:00,127.64
2015-04-27 23:00:00,121.58
2015-04-28 00:00:00,113.87
2015-04-28 01:00:00,110.02
2015-04-28 02:00:00,104.96
2015-04-28 03:00:00,104.65
2015-04-28 04:00:00,104.4
2015-04-28 05:00:00,107.7
2015-04-28 06:00:00,117.99
2015-04-28 07:00:00,145.53
2015-04-28 08:00:00,167.38
2015-04-28 09:00:00,181.53
2015-04-28 10:00:00,188.08
2015-04-28 11:00:00,185.69
2015-04-28 12:00:00,187.69
2015-04-28 13:00:00,188.73
2015-04-28 14:00:00,190.58
2015-04-28 15:00:00,192.9
2015-04-28 16:00:00,188.76
2015-04-28 17:00:00,177.07
2015-04-28 18:00:00,162.32
2015-04-28 19:00:00,145.8
2015-04-28 20:00:00,138.82
2015-04-28 21:00:00,133.41
2015-04-28 22:00:00,131.36
2015-04-28 23:00:00,126.08
2015-04-29 00:00:00,119.46
2015-04-29 01:00:00,107.12
2015-04-29 02:00:00,112.48
2015-04-29 03:00:00,109.76
2015-04-29 04:00:00,107.48
2015-04-29 05:00:00,106.25
2015-04-29 06:00:00,117.35
2015-04-29 07:00:00,145.32
2015-04-29 08:00:00,161.36
2015-04-29 09:00:00,174.08
2015-04-29 10:00:00,179.5
2015-04-29 11:00:00,178.23
2015-04-29 12:00:00,179.94
2015-04-29 13:00:00,189.84
2015-04-29 14:00:00,192.68
2015-04-29 15:00:00,191.36
2015-04-29 16:00:00,185.55
2015-04-29 17:00:00,177.82
2015-04-29 18:00:00,165.71
2015-04-29 19:00:00,151.0
2015-04-29 20:00:00,137.78
2015-04-29 21:00:00,135.94
2015-04-29 22:00:00,133.0
2015-04-29 23:00:00,129.37
2015-04-30 00:00:00,114.8
2015-04-30 01:00:00,109.63
2015-04-30 02:00:00,114.62
2015-04-30 03:00:00,111.62
2015-04-30 04:00:00,110.0
2015-04-30 05:00:00,112.28
2015-04-30 06:00:00,124.92
2015-04-30 07:00:00,150.76
2015-04-30 08:00:00,173.91
2015-04-30 09:00:00,188.31
2015-04-30 10:00:00,193.81
2015-04-30 11:00:00,192.75
2015-04-30 12:00:00,148.49
2015-04-30 13:00:00,196.76
2015-04-30 14:00:00,149.51
2015-04-30 15:00:00,202.9
2015-04-30 16:00:00,195.38
2015-04-30 17:00:00,182.7
2015-04-30 18:00:00,170.53
2015-04-30 19:00:00,156.35
2015-04-30 20:00:00,146.58
2015-04-30 21:00:00,142.19
2015-04-30 22:00:00,140.11
2015-04-30 23:00:00,135.61
2015-05-01 00:00:00,117.11
2015-05-01 01:00:00,112.34
2015-05-01 02:00:00,117.32
2015-05-01 03:00:00,115.32
2015-05-01 04:00:00,112.4
2015-05-01 05:00:00,115.87
2015-05-01 06:00:00,127.71
2015-05-01 07:00:00,151.03
2015-05-01 08:00:00,175.61
2015-05-01 09:00:00,187.42
2015-05-01 10:00:00,191.85
2015-05-01 11:00:00,194.41
2015-05-01 12:00:00,193.23
2015-05-01 13:00:00,150.43
2015-05-01 14:00:00,147.63
2015-05-01 15:00:00,197.2
2015-05-01 16:00:00,189.49
2015-05-01 17:00:00,176.9
2015-05-01 18:00:00,163.83
2015-05-01 19:00:00,153.92
2015-05-01 20:00:00,110.34
2015-05-01 21:00:00,109.55
2015-05-01 22:00:00,143.95
2015-05-01 23:00:00,130.52
2015-05-02 00:00:00,105.4
2015-05-02 01:00:00,95.17
2015-05-02 02:00:00,99.15
2015-05-02 03:00:00,101.36
2015-05-02 04:00:00,98.04
2015-05-02 05:00:00,99.39
2015-05-02 06:00:00,100.23
2015-05-02 07:00:00,110.11
2015-05-02 08:00:00,123.77
2015-05-02 09:00:00,132.53
2015-05-02 10:00:00,155.26
2015-05-02 11:00:00,159.12
2015-05-02 12:00:00,158.41
2015-05-02 13:00:00,158.2
2015-05-02 14:00:00,157.34
2015-05-02 15:00:00,155.37
2015-05-02 16:00:00,149.19
2015-05-02 17:00:00,149.98
2015-05-02 18:00:00,147.22
2015-05-02 19:00:00,135.8
2015-05-02 20:00:00,132.93
2015-05-02 21:00:00,129.55
2015-05-02 22:00:00,127.34
2015-05-02 23:00:00,124.9
2015-05-03 00:00:00,111.79
2015-05-03 01:00:00,108.98
2015-05-03 02:00:00,117.08
2015-05-03 03:00:00,115.68
2015-05-03 04:00:00,113.1
2015-05-03 05:00:00,109.91
2015-05-03 06:00:00,117.16
2015-05-03 07:00:00,125.61
2015-05-03 08:00:00,133.44
2015-05-03 09:00:00,134.87
2015-05-03 10:00:00,134.35
2015-05-03 11:00:00,131.36
2015-05-03 12:00:00,133.57
2015-05-03 13:00:00,138.35
2015-05-03 14:00:00,139.31
2015-05-03 15:00:00,140.58
2015-05-03 16:00:00,142.68
2015-05-03 17:00:00,144.76
2015-05-03 18:00:00,135.44
2015-05-03 19:00:00,132.98
2015-05-03 20:00:00,129.49
2015-05-03 21:00:00,124.26
2015-05-03 22:00:00,122.97
2015-05-03 23:00:00,119.0
2015-05-04 00:00:00,112.89
2015-05-04 01:00:00,108.02
2015-05-04 02:00:00,114.73
2015-05-04 03:00:00,110.8
2015-05-04 04:00:00,109.6
2015-05-04 05:00:00,112.35
2015-05-04 06:00:00,120.17
2015-05-04 07:00:00,146.83
2015-05-04 08:00:00,174.12
2015-05-04 09:00:00,178.66
2015-05-04 10:00:00,187.56
2015-05-04 11:00:00,188.08
2015-05-04 12:00:00,191.76
2015-05-04 13:00:00,189.13
2015-05-04 14:00:00,187.74
2015-05-04 15:00:00,181.88
2015-05-04 16:00:00,174.45
2015-05-04 17:00:00,169.27
2015-05-04 18:00:00,152.55
2015-05-04 19:00:00,140.35
2015-05-04 20:00:00,126.2
2015-05-04 21:00:00,120.54
2015-05-04 22:00:00,121.14
2015-05-04 23:00:00,122.6
2015-05-05 00:00:00,112.53
2015-05-05 01:00:00,105.65
2015-05-05 02:00:00,106.64
2015-05-05 03:00:00,105.58
2015-05-05 04:00:00,104.57
2015-05-05 05:00:00,111.2
2015-05-05 06:00:00,114.92
2015-05-05 07:00:00,132.98
2015-05-05 08:00:00,151.87
2015-05-05 09:00:00,177.06
2015-05-05 10:00:00,186.58
2015-05-05 11:00:00,185.77
2015-05-05 12:00:00,185.42
2015-05-05 13:00:00,184.18
2015-05-05 14:00:00,187.63
2015-05-05 15:00:00,187.25
2015-05-05 16:00:00,184.5
2015-05-05 17:00:00,176.85
2015-05-05 18:00:00,157.37
2015-05-05 19:00:00,143.58
2015-05-05 20:00:00,135.51
2015-05-05 21:00:00,129.33
2015-05-05 22:00:00,128.52
2015-05-05 23:00:00,125.32
2015-05-06 00:00:00,116.59
2015-05-06 01:00:00,107.54
2015-05-06 02:00:00,111.5
2015-05-06 03:00:00,108.33
2015-05-06 04:00:00,106.1
2015-05-06 05:00:00,104.36
2015-05-06 06:00:00,113.41
2015-05-06 07:00:00,146.0
2015-05-06 08:00:00,168.3
2015-05-06 09:00:00,181.3
2015-05-06 10:00:00,184.05
2015-05-06 11:00:00,185.57
2015-05-06 12:00:00,184.69
2015-05-06 13:00:00,183.65
2015-05-06 14:00:00,182.6
2015-05-06 15:00:00,185.51
2015-05-06 16:00:00,183.38
2015-05-06 17:00:00,170.56
2015-05-06 18:00:00,157.35
2015-05-06 19:00:00,143.83
2015-05-06 20:00:00,136.24
2015-05-06 21:00:00,130.88
2015-05-06 22:00:00,126.12
2015-05-06 23:00:00,122.92
2015-05-07 00:00:00,117.11
2015-05-07 01:00:00,110.0
2015-05-07 02:00:00,106.49
2015-05-07 03:00:00,105.9
2015-05-07 04:00:00,105.82
2015-05-07 05:00:00,108.86
2015-05-07 06:00:00,115.31
2015-05-07 07:00:00,145.4
2015-05-07 08:00:00,167.99
2015-05-07 09:00:00,179.71
2015-05-07 10:00:00,182.61
2015-05-07 11:00:00,185.02
2015-05-07 12:00:00,183.43
2015-05-07 13:00:00,185.15
2015-05-07 14:00:00,189.52
2015-05-07 15:00:00,183.13
2015-05-07 16:00:00,182.34
2015-05-07 17:00:00,167.46
2015-05-07 18:00:00,154.38
2015-05-07 19:00:00,142.82
2015-05-07 20:00:00,134.81
2015-05-07 21:00:00,128.43
2015-05-07 22:00:00,129.46
2015-05-07 23:00:00,124.89
2015-05-08 00:00:00,114.7
2015-05-08 01:00:00,109.13
2015-05-08 02:00:00,115.07
2015-05-08 03:00:00,108.25
2015-05-08 04:00:00,104.0
2015-05-08 05:00:00,109.61
2015-05-08 06:00:00,114.81
2015-05-08 07:00:00,140.43
2015-05-08 08:00:00,169.33
2015-05-08 09:00:00,173.71
2015-05-08 10:00:00,176.86
2015-05-08 11:00:00,176.86
2015-05-08 12:00:00,175.89
2015-05-08 13:00:00,175.03
2015-05-08 14:00:00,166.8
2015-05-08 15:00:00,170.93
2015-05-08 16:00:00,163.7
2015-05-08 17:00:00,151.38
2015-05-08 18:00:00,136.11
2015-05-08 19:00:00,122.38
2015-05-08 20:00:00,121.54
2015-05-08 21:00:00,119.28
2015-05-08 22:00:00,114.3
2015-05-08 23:00:00,102.96
2015-05-09 00:00:00,93.68
2015-05-09 01:00:00,92.39
2015-05-09 02:00:00,97.78
2015-05-09 03:00:00,100.69
2015-05-09 04:00:00,99.53
2015-05-09 05:00:00,98.35
2015-05-09 06:00:00,103.87
2015-05-09 07:00:00,115.76
2015-05-09 08:00:00,124.33
2015-05-09 09:00:00,139.3
2015-05-09 10:00:00,137.12
2015-05-09 11:00:00,137.03
2015-05-09 12:00:00,133.86
2015-05-09 13:00:00,134.89
2015-05-09 14:00:00,139.0
2015-05-09 15:00:00,127.17
2015-05-09 16:00:00,125.05
2015-05-09 17:00:00,122.41
2015-05-09 18:00:00,116.05
2015-05-09 19:00:00,112.42
2015-05-09 20:00:00,109.48
2015-05-09 21:00:00,106.79
2015-05-09 22:00:00,106.5
2015-05-09 23:00:00,106.75
2015-05-10 00:00:00,97.31
2015-05-10 01:00:00,95.9
2015-05-10 02:00:00,100.77
2015-05-10 03:00:00,103.16
2015-05-10 04:00:00,101.89
2015-05-10 05:00:00,102.93
2015-05-10 06:00:00,103.38
2015-05-10 07:00:00,113.94
2015-05-10 08:00:00,120.73
2015-05-10 09:00:00,123.97
2015-05-10 10:00:00,118.99
2015-05-10 11:00:00,121.14
2015-05-10 12:00:00,122.14
2015-05-10 13:00:00,124.51
2015-05-10 14:00:00,124.12
2015-05-10 15:00:00,134.79
2015-05-10 16:00:00,142.68
2015-05-10 17:00:00,144.76
2015-05-10 18:00:00,135.44
2015-05-10 19:00:00,132.98
2015-05-10 20:00:00,129.49
2015-05-10 21:00:00,124.26
2015-05-10 22:00:00,122.97
2015-05-10 23:00:00,119.0
2015-05-11 00:00:00,112.89
2015-05-11 01:00:00,108.02
2015-05-11 02:00:00,114.73
2015-05-11 03:00:00,110.8
2015-05-11 04:00:00,109.6
2015-05-11 05:00:00,112.35
2015-05-11 06:00:00,120.17
2015-05-11 07:00:00,146.83
2015-05-11 08:00:00,174.12
2015-05-11 09:00:00,178.66
2015-05-11 10:00:00,186.6425
2015-05-11 11:00:00,93.61
2015-05-11 12:00:00,190.425
2015-05-11 13:00:00,193.8175
2015-05-11 14:00:00,194.525
2015-05-11 15:00:00,194.0125
2015-05-11 16:00:00,192.7525
2015-05-11 17:00:00,185.8775
2015-05-11 18:00:00,171.3175
2015-05-11 19:00:00,160.035
2015-05-11 20:00:00,148.3275
2015-05-11 21:00:00,142.76
2015-05-11 22:00:00,141.37
2015-05-11 23:00:00,136.53
2015-05-12 00:00:00,126.685
2015-05-12 01:00:00,115.31
2015-05-12 02:00:00,116.52
2015-05-12 03:00:00,116.4925
2015-05-12 04:00:00,113.8925
2015-05-12 05:00:00,116.3675
2015-05-12 06:00:00,124.735
2015-05-12 07:00:00,147.84
2015-05-12 08:00:00,170.3375
2015-05-12 09:00:00,185.8825
2015-05-12 10:00:00,193.4625
2015-05-12 11:00:00,196.1675
2015-05-12 12:00:00,195.3125
2015-05-12 13:00:00,193.6575
2015-05-12 14:00:00,193.1075
2015-05-12 15:00:00,193.6825
2015-05-12 16:00:00,191.4825
2015-05-12 17:00:00,181.035
2015-05-12 18:00:00,164.8675
2015-05-12 19:00:00,151.46
2015-05-12 20:00:00,143.975
2015-05-12 21:00:00,139.43
2015-05-12 22:00:00,136.2575
2015-05-12 23:00:00,132.2625
2015-05-13 00:00:00,123.535
2015-05-13 01:00:00,114.0225
2015-05-13 02:00:00,115.0375
2015-05-13 03:00:00,113.6675
2015-05-13 04:00:00,111.4975
2015-05-13 05:00:00,111.7025
2015-05-13 06:00:00,118.865
2015-05-13 07:00:00,142.7575
2015-05-13 08:00:00,167.665
2015-05-13 09:00:00,182.0675
2015-05-13 10:00:00,188.8225
2015-05-13 11:00:00,71.97
2015-05-13 12:00:00,193.62
2015-05-13 13:00:00,191.7
2015-05-13 14:00:00,189.57
2015-05-13 15:00:00,196.31
2015-05-13 16:00:00,188.84
2015-05-13 17:00:00,179.09
2015-05-13 18:00:00,161.85
2015-05-13 19:00:00,150.11
2015-05-13 20:00:00,144.24
2015-05-13 21:00:00,140.02
2015-05-13 22:00:00,137.56
2015-05-13 23:00:00,137.07
2015-05-14 00:00:00,128.16
2015-05-14 01:00:00,123.21
2015-05-14 02:00:00,122.28
2015-05-14 03:00:00,119.51
2015-05-14 04:00:00,119.82
2015-05-14 05:00:00,124.82
2015-05-14 06:00:00,125.11
2015-05-14 07:00:00,143.82
2015-05-14 08:00:00,172.27
2015-05-14 09:00:00,186.57
2015-05-14 10:00:00,192.98
2015-05-14 11:00:00,191.74
2015-05-14 12:00:00,190.41
2015-05-14 13:00:00,188.78
2015-05-14 14:00:00,182.21
2015-05-14 15:00:00,186.38
2015-05-14 16:00:00,180.96
2015-05-14 17:00:00,164.51
2015-05-14 18:00:00,151.77
2015-05-14 19:00:00,143.01
2015-05-14 20:00:00,134.54
2015-05-14 21:00:00,133.72
2015-05-14 22:00:00,130.86
2015-05-14 23:00:00,128.72
2015-05-15 00:00:00,120.38
2015-05-15 01:00:00,111.05
2015-05-15 02:00:00,112.37
2015-05-15 03:00:00,112.19
2015-05-15 04:00:00,110.36
2015-05-15 05:00:00,116.47
2015-05-15 06:00:00,115.08
2015-05-15 07:00:00,142.63
2015-05-15 08:00:00,169.14
2015-05-15 09:00:00,178.4
2015-05-15 10:00:00,182.23
2015-05-15 11:00:00,185.16
2015-05-15 12:00:00,178.62
2015-05-15 13:00:00,175.67
2015-05-15 14:00:00,178.69
2015-05-15 15:00:00,169.84
2015-05-15 16:00:00,152.85
2015-05-15 17:00:00,148.47
2015-05-15 18:00:00,139.38
2015-05-15 19:00:00,130.07
2015-05-15 20:00:00,124.92
2015-05-15 21:00:00,124.4
2015-05-15 22:00:00,120.45
2015-05-15 23:00:00,117.94
2015-05-16 00:00:00,111.3
2015-05-16 01:00:00,103.94
2015-05-16 02:00:00,103.64
2015-05-16 03:00:00,105.72
2015-05-16 04:00:00,105.05
2015-05-16 05:00:00,104.44
2015-05-16 06:00:00,106.26
2015-05-16 07:00:00,107.13
2015-05-16 08:00:00,117.18
2015-05-16 09:00:00,135.02
2015-05-16 10:00:00,135.87
2015-05-16 11:00:00,134.25
2015-05-16 12:00:00,134.86
2015-05-16 13:00:00,138.56
2015-05-16 14:00:00,141.44
2015-05-16 15:00:00,132.48
2015-05-16 16:00:00,125.25
2015-05-16 17:00:00,121.27
2015-05-16 18:00:00,118.82
2015-05-16 19:00:00,114.52
2015-05-16 20:00:00,109.74
2015-05-16 21:00:00,109.16
2015-05-16 22:00:00,106.08
2015-05-16 23:00:00,108.51
2015-05-17 00:00:00,98.93
2015-05-17 01:00:00,96.57
2015-05-17 02:00:00,102.21
2015-05-17 03:00:00,105.46
2015-05-17 04:00:00,103.81
2015-05-17 05:00:00,103.46
2015-05-17 06:00:00,103.14
2015-05-17 07:00:00,112.21
2015-05-17 08:00:00,124.34
2015-05-17 09:00:00,123.3
2015-05-17 10:00:00,123.56
2015-05-17 11:00:00,122.99
2015-05-17 12:00:00,123.31
2015-05-17 13:00:00,122.98
2015-05-17 14:00:00,123.87
2015-05-17 15:00:00,128.0
2015-05-17 16:00:00,127.18
2015-05-17 17:00:00,128.13
2015-05-17 18:00:00,127.55
2015-05-17 19:00:00,121.4
2015-05-17 20:00:00,120.12
2015-05-17 21:00:00,114.01
2015-05-17 22:00:00,115.89
2015-05-17 23:00:00,111.98
2015-05-18 00:00:00,104.04
2015-05-18 01:00:00,99.68
2015-05-18 02:00:00,108.08
2015-05-18 03:00:00,107.28
2015-05-18 04:00:00,108.63
2015-05-18 05:00:00,112.4
2015-05-18 06:00:00,119.46
2015-05-18 07:00:00,148.15
2015-05-18 08:00:00,166.3
2015-05-18 09:00:00,185.85
2015-05-18 10:00:00,188.28
2015-05-18 11:00:00,191.25
2015-05-18 12:00:00,190.06
2015-05-18 13:00:00,186.69
2015-05-18 14:00:00,189.2
2015-05-18 15:00:00,193.9
2015-05-18 16:00:00,187.07
2015-05-18 17:00:00,176.62
2015-05-18 18:00:00,161.53
2015-05-18 19:00:00,146.57
2015-05-18 20:00:00,139.11
2015-05-18 21:00:00,136.41
2015-05-18 22:00:00,136.33
2015-05-18 23:00:00,131.05
2015-05-19 00:00:00,110.23
2015-05-19 01:00:00,108.54
2015-05-19 02:00:00,110.3
2015-05-19 03:00:00,116.22
2015-05-19 04:00:00,111.65
2015-05-19 05:00:00,116.52
2015-05-19 06:00:00,123.07
2015-05-19 07:00:00,148.85
2015-05-19 08:00:00,171.38
2015-05-19 09:00:00,186.11
2015-05-19 10:00:00,189.29
2015-05-19 11:00:00,192.29
2015-05-19 12:00:00,192.65
2015-05-19 13:00:00,192.79
2015-05-19 14:00:00,193.98
2015-05-19 15:00:00,189.87
2015-05-19 16:00:00,185.7
2015-05-19 17:00:00,172.93
2015-05-19 18:00:00,155.72
2015-05-19 19:00:00,144.89
2015-05-19 20:00:00,137.56
2015-05-19 21:00:00,133.29
2015-05-19 22:00:00,128.33
2015-05-19 23:00:00,129.73
2015-05-20 00:00:00,118.49
2015-05-20 01:00:00,119.04
2015-05-20 02:00:00,114.66
2015-05-20 03:00:00,110.58
2015-05-20 04:00:00,112.14
2015-05-20 05:00:00,107.15
2015-05-20 06:00:00,114.36
2015-05-20 07:00:00,146.92
2015-05-20 08:00:00,170.93
2015-05-20 09:00:00,188.1
2015-05-20 10:00:00,190.88
2015-05-20 11:00:00,193.98
2015-05-20 12:00:00,194.17
2015-05-20 13:00:00,194.58
2015-05-20 14:00:00,193.73
2015-05-20 15:00:00,197.33
2015-05-20 16:00:00,190.22
2015-05-20 17:00:00,176.43
2015-05-20 18:00:00,156.01
2015-05-20 19:00:00,144.72
2015-05-20 20:00:00,141.86
2015-05-20 21:00:00,142.24
2015-05-20 22:00:00,135.99
2015-05-20 23:00:00,131.97
2015-05-21 00:00:00,116.3
2015-05-21 01:00:00,110.64
2015-05-21 02:00:00,117.84
2015-05-21 03:00:00,117.92
2015-05-21 04:00:00,117.56
2015-05-21 05:00:00,122.59
2015-05-21 06:00:00,122.92
2015-05-21 07:00:00,147.14
2015-05-21 08:00:00,171.76
2015-05-21 09:00:00,185.23
2015-05-21 10:00:00,189.6
2015-05-21 11:00:00,192.47
2015-05-21 12:00:00,192.7
2015-05-21 13:00:00,196.3
2015-05-21 14:00:00,192.65
2015-05-21 15:00:00,191.26
2015-05-21 16:00:00,186.68
2015-05-21 17:00:00,177.37
2015-05-21 18:00:00,161.24
2015-05-21 19:00:00,149.86
2015-05-21 20:00:00,144.17
2015-05-21 21:00:00,138.13
2015-05-21 22:00:00,137.18
2015-05-21 23:00:00,126.67
2015-05-22 00:00:00,113.97
2015-05-22 01:00:00,109.8
2015-05-22 02:00:00,117.62
2015-05-22 03:00:00,117.79
2015-05-22 04:00:00,116.61
2015-05-22 05:00:00,115.05
2015-05-22 06:00:00,115.04
2015-05-22 07:00:00,142.98
2015-05-22 08:00:00,161.88
2015-05-22 09:00:00,181.93
2015-05-22 10:00:00,191.14
2015-05-22 11:00:00,190.98
2015-05-22 12:00:00,192.25
2015-05-22 13:00:00,185.28
2015-05-22 14:00:00,182.61
2015-05-22 15:00:00,184.5
2015-05-22 16:00:00,180.57
2015-05-22 17:00:00,164.45
2015-05-22 18:00:00,149.85
2015-05-22 19:00:00,142.46
2015-05-22 20:00:00,140.55
2015-05-22 21:00:00,137.5
2015-05-22 22:00:00,134.56
2015-05-22 23:00:00,128.65
2015-05-23 00:00:00,113.66
2015-05-23 01:00:00,109.9
2015-05-23 02:00:00,116.5
2015-05-23 03:00:00,120.51
2015-05-23 04:00:00,118.49
2015-05-23 05:00:00,118.03
2015-05-23 06:00:00,120.39
2015-05-23 07:00:00,130.88
2015-05-23 08:00:00,137.77
2015-05-23 09:00:00,147.51
2015-05-23 10:00:00,147.8
2015-05-23 11:00:00,147.75
2015-05-23 12:00:00,148.65
2015-05-23 13:00:00,151.78
2015-05-23 14:00:00,146.68
2015-05-23 15:00:00,139.51
2015-05-23 16:00:00,133.17
2015-05-23 17:00:00,132.81
2015-05-23 18:00:00,129.83
2015-05-23 19:00:00,129.39
2015-05-23 20:00:00,126.23
2015-05-23 21:00:00,126.11
2015-05-23 22:00:00,122.66
2015-05-23 23:00:00,122.34
2015-05-24 00:00:00,112.62
2015-05-24 01:00:00,110.73
2015-05-24 02:00:00,116.75
2015-05-24 03:00:00,119.04
2015-05-24 04:00:00,121.16
2015-05-24 05:00:00,119.03
2015-05-24 06:00:00,121.67
2015-05-24 07:00:00,130.55
2015-05-24 08:00:00,136.94
2015-05-24 09:00:00,138.61
2015-05-24 10:00:00,136.55
2015-05-24 11:00:00,133.35
2015-05-24 12:00:00,135.37
2015-05-24 13:00:00,136.5
2015-05-24 14:00:00,133.22
2015-05-24 15:00:00,135.65
2015-05-24 16:00:00,133.9
2015-05-24 17:00:00,131.52
2015-05-24 18:00:00,130.36
2015-05-24 19:00:00,128.95
2015-05-24 20:00:00,126.78
2015-05-24 21:00:00,126.26
2015-05-24 22:00:00,124.77
2015-05-24 23:00:00,123.9
2015-05-25 00:00:00,114.16
2015-05-25 01:00:00,109.58
2015-05-25 02:00:00,117.7
2015-05-25 03:00:00,121.0
2015-05-25 04:00:00,119.81
2015-05-25 05:00:00,118.92
2015-05-25 06:00:00,124.82
2015-05-25 07:00:00,137.6
2015-05-25 08:00:00,142.47
2015-05-25 09:00:00,150.99
2015-05-25 10:00:00,151.0
2015-05-25 11:00:00,150.55
2015-05-25 12:00:00,149.79
2015-05-25 13:00:00,145.38
2015-05-25 14:00:00,140.08
2015-05-25 15:00:00,140.78
2015-05-25 16:00:00,141.63
2015-05-25 17:00:00,144.12
2015-05-25 18:00:00,136.58
2015-05-25 19:00:00,129.06
2015-05-25 20:00:00,128.44
2015-05-25 21:00:00,128.53
2015-05-25 22:00:00,126.83
2015-05-25 23:00:00,122.07
2015-05-26 00:00:00,113.98
2015-05-26 01:00:00,111.08
2015-05-26 02:00:00,121.08
2015-05-26 03:00:00,122.24
2015-05-26 04:00:00,121.57
2015-05-26 05:00:00,120.3
2015-05-26 06:00:00,135.39
2015-05-26 07:00:00,160.85
2015-05-26 08:00:00,183.37
2015-05-26 09:00:00,194.18
2015-05-26 10:00:00,196.41
2015-05-26 11:00:00,199.73
2015-05-26 12:00:00,200.74
2015-05-26 13:00:00,202.15
2015-05-26 14:00:00,205.38
2015-05-26 15:00:00,205.38
2015-05-26 16:00:00,200.54
2015-05-26 17:00:00,188.43
2015-05-26 18:00:00,174.09
2015-05-26 19:00:00,159.74
2015-05-26 20:00:00,154.59
2015-05-26 21:00:00,152.78
2015-05-26 22:00:00,151.28
2015-05-26 23:00:00,144.48
2015-05-27 00:00:00,136.04
2015-05-27 01:00:00,131.87
2015-05-27 02:00:00,137.43
2015-05-27 03:00:00,130.76
2015-05-27 04:00:00,128.98
2015-05-27 05:00:00,128.63
2015-05-27 06:00:00,131.91
2015-05-27 07:00:00,155.73
2015-05-27 08:00:00,181.0
2015-05-27 09:00:00,194.65
2015-05-27 10:00:00,200.74
2015-05-27 11:00:00,205.44
2015-05-27 12:00:00,201.21
2015-05-27 13:00:00,201.47
2015-05-27 14:00:00,197.36
2015-05-27 15:00:00,200.16
2015-05-27 16:00:00,195.86
2015-05-27 17:00:00,179.27
2015-05-27 18:00:00,166.67
2015-05-27 19:00:00,151.38
2015-05-27 20:00:00,142.28
2015-05-27 21:00:00,141.02
2015-05-27 22:00:00,137.29
2015-05-27 23:00:00,133.97
2015-05-28 00:00:00,128.32
2015-05-28 01:00:00,124.06
2015-05-28 02:00:00,126.11
2015-05-28 03:00:00,120.73
2015-05-28 04:00:00,119.68
2015-05-28 05:00:00,122.31
2015-05-28 06:00:00,130.96
2015-05-28 07:00:00,154.77
2015-05-28 08:00:00,182.41
2015-05-28 09:00:00,194.92
2015-05-28 10:00:00,197.17
2015-05-28 11:00:00,201.91
2015-05-28 12:00:00,196.55
2015-05-28 13:00:00,199.63
2015-05-28 14:00:00,198.54
2015-05-28 15:00:00,196.7
2015-05-28 16:00:00,194.99
2015-05-28 17:00:00,188.39
2015-05-28 18:00:00,171.23
2015-05-28 19:00:00,158.97
2015-05-28 20:00:00,149.23
2015-05-28 21:00:00,148.49
2015-05-28 22:00:00,142.22
2015-05-28 23:00:00,143.9
2015-05-29 00:00:00,130.09
2015-05-29 01:00:00,126.42
2015-05-29 02:00:00,134.08
2015-05-29 03:00:00,123.56
2015-05-29 04:00:00,121.62
2015-05-29 05:00:00,122.41
2015-05-29 06:00:00,133.37
2015-05-29 07:00:00,159.75
2015-05-29 08:00:00,185.12
2015-05-29 09:00:00,201.54
2015-05-29 10:00:00,204.13
2015-05-29 11:00:00,199.63
2015-05-29 12:00:00,198.34
2015-05-29 13:00:00,199.93
2015-05-29 14:00:00,198.62
2015-05-29 15:00:00,196.2
2015-05-29 16:00:00,190.99
2015-05-29 17:00:00,180.02
2015-05-29 18:00:00,168.81
2015-05-29 19:00:00,158.41
2015-05-29 20:00:00,150.38
2015-05-29 21:00:00,148.78
2015-05-29 22:00:00,143.5
2015-05-29 23:00:00,140.07
2015-05-30 00:00:00,125.33
2015-05-30 01:00:00,119.98
2015-05-30 02:00:00,122.34
2015-05-30 03:00:00,120.0
2015-05-30 04:00:00,117.13
2015-05-30 05:00:00,116.85
2015-05-30 06:00:00,124.79
2015-05-30 07:00:00,136.4
2015-05-30 08:00:00,147.38
2015-05-30 09:00:00,160.41
2015-05-30 10:00:00,164.72
2015-05-30 11:00:00,162.5
2015-05-30 12:00:00,165.66
2015-05-30 13:00:00,167.5
2015-05-30 14:00:00,167.68
2015-05-30 15:00:00,160.82
2015-05-30 16:00:00,156.63
2015-05-30 17:00:00,155.12
2015-05-30 18:00:00,154.64
2015-05-30 19:00:00,143.84
2015-05-30 20:00:00,135.46
2015-05-30 21:00:00,134.52
2015-05-30 22:00:00,132.43
2015-05-30 23:00:00,131.95
2015-05-31 00:00:00,119.78
2015-05-31 01:00:00,115.23
2015-05-31 02:00:00,127.09
2015-05-31 03:00:00,125.45
2015-05-31 04:00:00,120.6
2015-05-31 05:00:00,119.85
2015-05-31 06:00:00,126.87
2015-05-31 07:00:00,138.06
2015-05-31 08:00:00,145.91
2015-05-31 09:00:00,150.65
2015-05-31 10:00:00,154.36
2015-05-31 11:00:00,155.45
2015-05-31 12:00:00,154.38
2015-05-31 13:00:00,151.48
2015-05-31 14:00:00,150.44
2015-05-31 15:00:00,152.82
2015-05-31 16:00:00,156.72
