timestamp,PrimClass_Ernest
2012-04-17 13:00:00,25.493125
2012-04-17 14:00:00,18.6070666667
2012-04-17 15:00:00,15.7867
2012-04-17 16:00:00,14.6329083333
2012-04-17 17:00:00,13.24105
2012-04-17 18:00:00,12.36195
2012-04-17 19:00:00,11.647725
2012-04-17 20:00:00,9.83461666667
2012-04-17 21:00:00,9.81630833333
2012-04-17 22:00:00,9.6881
2012-04-17 23:00:00,9.74304166667
2012-04-18 00:00:00,9.94451666667
2012-04-18 01:00:00,9.706425
2012-04-18 02:00:00,10.3291166667
2012-04-18 03:00:00,10.6221166667
2012-04-18 04:00:00,10.6953833333
2012-04-18 05:00:00,14.68785
2012-04-18 06:00:00,20.420125
2012-04-18 07:00:00,23.8631916667
2012-04-18 08:00:00,24.9254083333
2012-04-18 09:00:00,26.5187166667
2012-04-18 10:00:00,26.55535
2012-04-18 11:00:00,27.6175583333
2012-04-18 12:00:00,28.1486583333
2012-04-18 13:00:00,26.482075
2012-04-18 14:00:00,20.4018416667
2012-04-18 15:00:00,16.464325
2012-04-18 16:00:00,16.3544333333
2012-04-18 17:00:00,15.878275
2012-04-18 18:00:00,13.4058833333
2012-04-18 19:00:00,12.9663333333
2012-04-18 20:00:00,11.2447916667
2012-04-18 21:00:00,11.134925
2012-04-18 22:00:00,10.9700833333
2012-04-18 23:00:00,11.2448083333
2012-04-19 00:00:00,11.17155
2012-04-19 01:00:00,11.1532416667
2012-04-19 02:00:00,11.04335
2012-04-19 03:00:00,11.244825
2012-04-19 04:00:00,11.6294166667
2012-04-19 05:00:00,15.4204083333
2012-04-19 06:00:00,21.9768333333
2012-04-19 07:00:00,25.8594166667
2012-04-19 08:00:00,27.6908
2012-04-19 09:00:00,28.8262916667
2012-04-19 10:00:00,29.5405416667
2012-04-19 11:00:00,30.8774333333
2012-04-19 12:00:00,31.4818083333
2012-04-19 13:00:00,29.0826833333
2012-04-19 14:00:00,20.9695666667
2012-04-19 15:00:00,17.0137333333
2012-04-19 16:00:00,17.1968666667
2012-04-19 17:00:00,15.1457
2012-04-19 18:00:00,13.900325
2012-04-19 19:00:00,12.9846416667
2012-04-19 20:00:00,10.6953916667
2012-04-19 21:00:00,9.852925
2012-04-19 22:00:00,9.52330833333
2012-04-19 23:00:00,9.5416
2012-04-20 00:00:00,9.468325
2012-04-20 01:00:00,9.46835
2012-04-20 02:00:00,10.64045
2012-04-20 03:00:00,10.9884166667
2012-04-20 04:00:00,11.0616583333
2012-04-20 05:00:00,16.1895916667
2012-04-20 06:00:00,24.6506916667
2012-04-20 07:00:00,27.7898166667
2012-04-20 08:00:00,28.654425
2012-04-20 09:00:00,29.8413833333
2012-04-20 10:00:00,30.3280416667
2012-04-20 11:00:00,29.6687333333
2012-04-20 12:00:00,30.5111666667
2012-04-20 13:00:00,28.7347
2012-04-20 14:00:00,19.834075
2012-04-20 15:00:00,17.3617166667
2012-04-20 16:00:00,16.8306
2012-04-20 17:00:00,16.2812
2012-04-20 18:00:00,15.9332083333
2012-04-20 19:00:00,15.7317416667
2012-04-20 20:00:00,14.193375
2012-04-20 21:00:00,13.717225
2012-04-20 22:00:00,12.7282666667
2012-04-20 23:00:00,11.336375
2012-04-21 00:00:00,10.2009166667
2012-04-21 01:00:00,9.92619166667
2012-04-21 02:00:00,9.77968333333
2012-04-21 03:00:00,9.6698
2012-04-21 04:00:00,9.79799166667
2012-04-21 05:00:00,10.036075
2012-04-21 06:00:00,9.63319166667
2012-04-21 07:00:00,9.46833333333
2012-04-21 08:00:00,8.38784166667
2012-04-21 09:00:00,10.365725
2012-04-21 10:00:00,10.8419083333
2012-04-21 11:00:00,10.3474166667
2012-04-21 12:00:00,10.6404333333
2012-04-21 13:00:00,10.6587416667
2012-04-21 14:00:00,10.7320083333
2012-04-21 15:00:00,9.48665
2012-04-21 16:00:00,9.3951
2012-04-21 17:00:00,9.28521666667
2012-04-21 18:00:00,9.46834166667
2012-04-21 19:00:00,9.23028333333
2012-04-21 20:00:00,9.230275
2012-04-21 21:00:00,9.28520833333
2012-04-21 22:00:00,9.2669
2012-04-21 23:00:00,9.57824166667
2012-04-22 00:00:00,9.41340833333
2012-04-22 01:00:00,9.30354166667
2012-04-22 02:00:00,9.358475
2012-04-22 03:00:00,9.19365833333
2012-04-22 04:00:00,10.3291166667
2012-04-22 05:00:00,10.12765
2012-04-22 06:00:00,9.34015
2012-04-22 07:00:00,9.24858333333
2012-04-22 08:00:00,11.2448166667
2012-04-22 09:00:00,11.0433583333
2012-04-22 10:00:00,8.68085833333
2012-04-22 11:00:00,8.09479166667
2012-04-22 12:00:00,8.186375
2012-04-22 13:00:00,8.03985
2012-04-22 14:00:00,8.05819166667
2012-04-22 15:00:00,8.570975
2012-04-22 16:00:00,9.28520833333
2012-04-22 17:00:00,9.45003333333
2012-04-22 18:00:00,9.24858333333
2012-04-22 19:00:00,9.21195833333
2012-04-22 20:00:00,9.45003333333
2012-04-22 21:00:00,9.48665833333
2012-04-22 22:00:00,9.28521666667
2012-04-22 23:00:00,9.559925
2012-04-23 00:00:00,9.45003333333
2012-04-23 01:00:00,9.50498333333
2012-04-23 02:00:00,9.6698
2012-04-23 03:00:00,10.2558416667
2012-04-23 04:00:00,10.3107833333
2012-04-23 05:00:00,13.808775
2012-04-23 06:00:00,20.6582333333
2012-04-23 07:00:00,23.3503916667
2012-04-23 08:00:00,22.9291416667
2012-04-23 09:00:00,22.52625
2012-04-23 10:00:00,22.5812083333
2012-04-23 11:00:00,23.4785833333
2012-04-23 12:00:00,24.5225
2012-04-23 13:00:00,22.3248083333
2012-04-23 14:00:00,17.7646166667
2012-04-23 15:00:00,15.7134333333
2012-04-23 16:00:00,13.7538333333
2012-04-23 17:00:00,13.3692416667
2012-04-23 18:00:00,12.3253416667
2012-04-23 19:00:00,11.6660583333
2012-04-23 20:00:00,9.706425
2012-04-23 21:00:00,9.87126666667
2012-04-23 22:00:00,9.87125
2012-04-23 23:00:00,9.9262
2012-04-24 00:00:00,9.99945
2012-04-24 01:00:00,9.92619166667
2012-04-24 02:00:00,10.017775
2012-04-24 03:00:00,9.9262
2012-04-24 04:00:00,10.1459666667
2012-04-24 05:00:00,14.797725
2012-04-24 06:00:00,20.01725
2012-04-24 07:00:00,22.2881666667
2012-04-24 08:00:00,23.2038583333
2012-04-24 09:00:00,24.0646416667
2012-04-24 10:00:00,24.8887666667
2012-04-24 11:00:00,26.3355833333
2012-04-24 12:00:00,26.9948833333
2012-04-24 13:00:00,25.2001166667
2012-04-24 14:00:00,18.5338
2012-04-24 15:00:00,15.75005
2012-04-24 16:00:00,15.6218666667
2012-04-24 17:00:00,14.6512166667
2012-04-24 18:00:00,13.0029666667
2012-04-24 19:00:00,12.361975
2012-04-24 20:00:00,11.0067166667
2012-04-24 21:00:00,10.9883916667
2012-04-24 22:00:00,11.0616583333
2012-04-24 23:00:00,11.0433333333
2012-04-25 00:00:00,10.9151333333
2012-04-25 01:00:00,11.0799666667
2012-04-25 02:00:00,11.629425
2012-04-25 03:00:00,11.9224416667
2012-04-25 04:00:00,12.06895
2012-04-25 05:00:00,15.73175
2012-04-25 06:00:00,23.0940083333
2012-04-25 07:00:00,25.9143583333
2012-04-25 08:00:00,27.3245333333
2012-04-25 09:00:00,28.5698833333
2012-04-25 10:00:00,30.181525
2012-04-25 11:00:00,30.4196
2012-04-25 12:00:00,32.2510083333
2012-04-25 13:00:00,30.4928583333
2012-04-25 14:00:00,23.2954416667
2012-04-25 15:00:00,17.3067583333
2012-04-25 16:00:00,16.3178166667
2012-04-25 17:00:00,16.1896166667
2012-04-25 18:00:00,16.1713083333
2012-04-25 19:00:00,15.2555916667
2012-04-25 20:00:00,12.0323166667
2012-04-25 21:00:00,10.78695
2012-04-25 22:00:00,10.5855
2012-04-25 23:00:00,10.6953833333
2012-04-26 00:00:00,10.6953833333
2012-04-26 01:00:00,10.6587583333
2012-04-26 02:00:00,11.5011916667
2012-04-26 03:00:00,12.1238916667
2012-04-26 04:00:00,12.7832
2012-04-26 05:00:00,19.1198416667
2012-04-26 06:00:00,28.5881916667
2012-04-26 07:00:00,33.0018833333
2012-04-26 08:00:00,33.185025
2012-04-26 09:00:00,33.99085
2012-04-26 10:00:00,34.5768833333
2012-04-26 11:00:00,33.6428583333
2012-04-26 12:00:00,33.2582833333
2012-04-26 13:00:00,30.6393666667
2012-04-26 14:00:00,21.2809
2012-04-26 15:00:00,16.1346666667
2012-04-26 16:00:00,17.03205
2012-04-26 17:00:00,17.19685
2012-04-26 18:00:00,16.7573333333
2012-04-26 19:00:00,14.4864
2012-04-26 20:00:00,12.08725
2012-04-26 21:00:00,11.7393
2012-04-26 22:00:00,11.7942416667
2012-04-26 23:00:00,11.6477416667
2012-04-27 00:00:00,11.7209916667
2012-04-27 01:00:00,11.7392916667
2012-04-27 02:00:00,11.794225
2012-04-27 03:00:00,13.0029666667
2012-04-27 04:00:00,13.0029583333
2012-04-27 05:00:00,17.9660666667
2012-04-27 06:00:00,27.489375
2012-04-27 07:00:00,27.5442916667
2012-04-27 08:00:00,27.2878916667
2012-04-27 09:00:00,27.2879166667
2012-04-27 10:00:00,26.6652166667
2012-04-27 11:00:00,27.7823833333
2012-04-27 12:00:00,29.2475083333
2012-04-27 13:00:00,27.5443
2012-04-27 14:00:00,19.083225
2012-04-27 15:00:00,15.0541083333
2012-04-27 16:00:00,14.9076083333
2012-04-27 17:00:00,14.742775
2012-04-27 18:00:00,13.680575
2012-04-27 19:00:00,13.076225
2012-04-27 20:00:00,11.8858083333
2012-04-27 21:00:00,11.6477166667
2012-04-27 22:00:00,10.7137083333
2012-04-27 23:00:00,10.6404416667
2012-04-28 00:00:00,10.823575
2012-04-28 01:00:00,10.8602
2012-04-28 02:00:00,10.7320166667
2012-04-28 03:00:00,10.8052583333
2012-04-28 04:00:00,10.8419083333
2012-04-28 05:00:00,10.8418916667
2012-04-28 06:00:00,13.479125
2012-04-28 07:00:00,12.3070333333
2012-04-28 08:00:00,12.2521
2012-04-28 09:00:00,12.8015
2012-04-28 10:00:00,12.8747583333
2012-04-28 11:00:00,13.3326083333
2012-04-28 12:00:00,14.028525
2012-04-28 13:00:00,14.7427916667
2012-04-28 14:00:00,14.5779583333
2012-04-28 15:00:00,15.237275
2012-04-28 16:00:00,15.9149
2012-04-28 17:00:00,15.805025
2012-04-28 18:00:00,15.127375
2012-04-28 19:00:00,13.4058583333
2012-04-28 20:00:00,12.2337666667
2012-04-28 21:00:00,12.233775
2012-04-28 22:00:00,12.1055833333
2012-04-28 23:00:00,12.2521
2012-04-29 00:00:00,12.05065
2012-04-29 01:00:00,11.3547
2012-04-29 02:00:00,11.02505
2012-04-29 03:00:00,10.805275
2012-04-29 04:00:00,14.3581916667
2012-04-29 05:00:00,16.4643166667
2012-04-29 06:00:00,14.7244833333
2012-04-29 07:00:00,14.8343583333
2012-04-29 08:00:00,15.4936666667
2012-04-29 09:00:00,14.6329083333
2012-04-29 10:00:00,12.2703916667
2012-04-29 11:00:00,11.0983083333
2012-04-29 12:00:00,11.3180833333
2012-04-29 13:00:00,11.5561583333
2012-04-29 14:00:00,11.3913333333
2012-04-29 15:00:00,11.757625
2012-04-29 16:00:00,12.655
2012-04-29 17:00:00,14.6329083333
2012-04-29 18:00:00,12.5451166667
2012-04-29 19:00:00,12.32535
2012-04-29 20:00:00,12.72825
2012-04-29 21:00:00,12.1055833333
2012-04-29 22:00:00,12.2704
2012-04-29 23:00:00,12.17885
2012-04-30 00:00:00,12.34365
2012-04-30 01:00:00,11.6111
2012-04-30 02:00:00,12.7832
2012-04-30 03:00:00,13.7538166667
2012-04-30 04:00:00,14.96255
2012-04-30 05:00:00,27.397775
2012-04-30 06:00:00,33.532975
2012-04-30 07:00:00,33.6795083333
2012-04-30 08:00:00,33.1117666667
2012-04-30 09:00:00,33.6978083333
2012-04-30 10:00:00,36.8295
2012-04-30 11:00:00,36.5547916667
2012-04-30 12:00:00,37.1225416667
2012-04-30 13:00:00,33.9908583333
2012-04-30 14:00:00,23.2771333333
2012-04-30 15:00:00,18.625375
2012-04-30 16:00:00,18.3506583333
2012-04-30 17:00:00,17.8012333333
2012-04-30 18:00:00,16.22625
2012-04-30 19:00:00,15.6035666667
2012-04-30 20:00:00,10.9151416667
2012-04-30 21:00:00,10.7503166667
2012-04-30 22:00:00,10.6404416667
2012-04-30 23:00:00,10.7503166667
2012-05-01 00:00:00,10.768625
2012-05-01 01:00:00,10.6587583333
2012-05-01 02:00:00,11.794225
2012-05-01 03:00:00,12.618375
2012-05-01 04:00:00,12.5268083333
2012-05-01 05:00:00,22.562875
2012-05-01 06:00:00,32.4524583333
2012-05-01 07:00:00,34.3937583333
2012-05-01 08:00:00,35.0347416667
2012-05-01 09:00:00,36.9577
2012-05-01 10:00:00,36.8661333333
2012-05-01 11:00:00,38.1847583333
2012-05-01 12:00:00,37.9100416667
2012-05-01 13:00:00,35.3277583333
2012-05-01 14:00:00,24.8155166667
2012-05-01 15:00:00,20.401825
2012-05-01 16:00:00,20.3468916667
2012-05-01 17:00:00,20.3102666667
2012-05-01 18:00:00,18.368975
2012-05-01 19:00:00,14.980875
2012-05-01 20:00:00,10.65875
2012-05-01 21:00:00,10.51225
2012-05-01 22:00:00,10.4573083333
2012-05-01 23:00:00,10.2924666667
2012-05-02 00:00:00,10.255825
2012-05-02 01:00:00,10.182575
2012-05-02 02:00:00,11.4096333333
2012-05-02 03:00:00,11.757625
2012-05-02 04:00:00,13.9003333333
2012-05-02 05:00:00,20.7498
2012-05-02 06:00:00,32.672225
2012-05-02 07:00:00,33.5879333333
2012-05-02 08:00:00,34.26555
2012-05-02 09:00:00,35.1263166667
2012-05-02 10:00:00,37.0492916667
2012-05-02 11:00:00,36.7928833333
2012-05-02 12:00:00,37.2690583333
2012-05-02 13:00:00,34.631825
2012-05-02 14:00:00,24.9986583333
2012-05-02 15:00:00,17.81955
2012-05-02 16:00:00,18.2773916667
2012-05-02 17:00:00,16.6291583333
2012-05-02 18:00:00,15.9881416667
2012-05-02 19:00:00,15.951525
2012-05-02 20:00:00,12.7832
2012-05-02 21:00:00,12.45355
2012-05-02 22:00:00,12.087275
2012-05-02 23:00:00,12.2154583333
2012-05-03 00:00:00,12.1605166667
2012-05-03 01:00:00,12.014
2012-05-03 02:00:00,13.1128416667
2012-05-03 03:00:00,15.4021
2012-05-03 04:00:00,16.3178083333
2012-05-03 05:00:00,25.9692916667
2012-05-03 06:00:00,37.324
2012-05-03 07:00:00,37.5071416667
2012-05-03 08:00:00,34.0457916667
2012-05-03 09:00:00,33.7893833333
2012-05-03 10:00:00,34.100725
2012-05-03 11:00:00,33.9725083333
2012-05-03 12:00:00,34.0824166667
2012-05-03 13:00:00,30.6210583333
2012-05-03 14:00:00,21.3541666667
2012-05-03 15:00:00,16.8489
2012-05-03 16:00:00,16.5009416667
2012-05-03 17:00:00,15.7683916667
2012-05-03 18:00:00,15.5852416667
2012-05-03 19:00:00,14.6878583333
2012-05-03 20:00:00,10.9884
2012-05-03 21:00:00,10.9517666667
2012-05-03 22:00:00,10.93345
2012-05-03 23:00:00,10.9884
2012-05-04 00:00:00,10.9884
2012-05-04 01:00:00,10.8785083333
2012-05-04 02:00:00,11.8674666667
2012-05-04 03:00:00,13.8087666667
2012-05-04 04:00:00,14.9625583333
2012-05-04 05:00:00,20.5483416667
2012-05-04 06:00:00,30.9323916667
2012-05-04 07:00:00,33.8626333333
2012-05-04 08:00:00,33.4597416667
2012-05-04 09:00:00,33.9542166667
2012-05-04 10:00:00,35.3827083333
2012-05-04 11:00:00,36.206825
2012-05-04 12:00:00,38.7158583333
2012-05-04 13:00:00,34.8516083333
2012-05-04 14:00:00,25.0352833333
2012-05-04 15:00:00,18.88175
2012-05-04 16:00:00,19.3029916667
2012-05-04 17:00:00,18.2774
2012-05-04 18:00:00,16.0980416667
2012-05-04 19:00:00,15.823325
2012-05-04 20:00:00,11.0982833333
2012-05-04 21:00:00,10.7686416667
2012-05-04 22:00:00,10.65875
2012-05-04 23:00:00,10.7686333333
2012-05-05 00:00:00,10.732
2012-05-05 01:00:00,10.6038
2012-05-05 02:00:00,10.53055
2012-05-05 03:00:00,10.1093333333
2012-05-05 04:00:00,10.182575
2012-05-05 05:00:00,10.1276333333
2012-05-05 06:00:00,10.805275
2012-05-05 07:00:00,11.66605
2012-05-05 08:00:00,11.116625
2012-05-05 09:00:00,10.93345
2012-05-05 10:00:00,10.0360666667
2012-05-05 11:00:00,10.3657166667
2012-05-05 12:00:00,12.1421916667
2012-05-05 13:00:00,13.0579
2012-05-05 14:00:00,12.6733166667
2012-05-05 15:00:00,13.8087666667
2012-05-05 16:00:00,14.2117
2012-05-05 17:00:00,14.3398833333
2012-05-05 18:00:00,13.8270833333
2012-05-05 19:00:00,12.0506166667
2012-05-05 20:00:00,10.2741583333
2012-05-05 21:00:00,10.1459583333
2012-05-05 22:00:00,10.0727166667
2012-05-05 23:00:00,9.92618333333
2012-05-06 00:00:00,9.85294166667
2012-05-06 01:00:00,9.798
2012-05-06 02:00:00,9.74305
2012-05-06 03:00:00,9.85295
2012-05-06 04:00:00,12.0872666667
2012-05-06 05:00:00,15.002725
2012-05-06 06:00:00,13.2776916667
2012-05-06 07:00:00,13.9186666667
2012-05-06 08:00:00,16.6840833333
2012-05-06 09:00:00,15.3654666667
2012-05-06 10:00:00,14.3215583333
2012-05-06 11:00:00,12.8564583333
2012-05-06 12:00:00,9.63316666667
2012-05-06 13:00:00,9.48665
2012-05-06 14:00:00,9.59654166667
2012-05-06 15:00:00,9.85295
2012-05-06 16:00:00,10.9884083333
2012-05-06 17:00:00,11.0982916667
2012-05-06 18:00:00,10.5855
2012-05-06 19:00:00,10.1642833333
2012-05-06 20:00:00,10.0177583333
2012-05-06 21:00:00,9.66979166667
2012-05-06 22:00:00,9.61485
2012-05-06 23:00:00,9.61485
2012-05-07 00:00:00,9.70643333333
2012-05-07 01:00:00,9.59655
2012-05-07 02:00:00,10.25585
2012-05-07 03:00:00,12.9480333333
2012-05-07 04:00:00,14.2116833333
2012-05-07 05:00:00,25.090225
2012-05-07 06:00:00,34.888225
2012-05-07 07:00:00,37.3606166667
2012-05-07 08:00:00,37.9832833333
2012-05-07 09:00:00,38.9905666667
2012-05-07 10:00:00,38.8074416667
2012-05-07 11:00:00,37.5987166667
2012-05-07 12:00:00,37.5803916667
2012-05-07 13:00:00,34.3937416667
2012-05-07 14:00:00,26.7384916667
2012-05-07 15:00:00,21.4274166667
2012-05-07 16:00:00,20.7314833333
2012-05-07 17:00:00,18.1308916667
2012-05-07 18:00:00,15.6585
2012-05-07 19:00:00,14.0834916667
2012-05-07 20:00:00,10.8235916667
2012-05-07 21:00:00,10.5305583333
2012-05-07 22:00:00,10.4756166667
2012-05-07 23:00:00,10.4939166667
2012-05-08 00:00:00,10.5854916667
2012-05-08 01:00:00,10.53055
2012-05-08 02:00:00,11.373
2012-05-08 03:00:00,13.90035
2012-05-08 04:00:00,14.4680666667
2012-05-08 05:00:00,21.7937083333
2012-05-08 06:00:00,33.1483916667
2012-05-08 07:00:00,35.3826916667
2012-05-08 08:00:00,35.309425
2012-05-08 09:00:00,35.5109
2012-05-08 10:00:00,34.485325
2012-05-08 11:00:00,32.892
2012-05-08 12:00:00,35.8405583333
2012-05-08 13:00:00,34.1373416667
2012-05-08 14:00:00,25.63965
2012-05-08 15:00:00,19.3945583333
2012-05-08 16:00:00,18.039325
2012-05-08 17:00:00,16.6840916667
2012-05-08 18:00:00,15.5852416667
2012-05-08 19:00:00,14.7061583333
2012-05-08 20:00:00,11.1349166667
2012-05-08 21:00:00,10.8602083333
2012-05-08 22:00:00,10.8785166667
2012-05-08 23:00:00,10.7503166667
2012-05-09 00:00:00,10.8601916667
2012-05-09 01:00:00,10.0910166667
2012-05-09 02:00:00,11.4828916667
2012-05-09 03:00:00,12.45355
2012-05-09 04:00:00,11.8675
2012-05-09 05:00:00,21.07945
2012-05-09 06:00:00,30.3097166667
2012-05-09 07:00:00,32.1044833333
2012-05-09 08:00:00,32.5073916667
2012-05-09 09:00:00,32.1594333333
2012-05-09 10:00:00,32.58065
2012-05-09 11:00:00,32.4524583333
2012-05-09 12:00:00,33.3681583333
2012-05-09 13:00:00,31.4635
2012-05-09 14:00:00,23.735
2012-05-09 15:00:00,17.8195416667
2012-05-09 16:00:00,16.2628666667
2012-05-09 17:00:00,14.6695333333
2012-05-09 18:00:00,14.30325
2012-05-09 19:00:00,12.3619833333
2012-05-09 20:00:00,11.2264916667
2012-05-09 21:00:00,10.3291083333
2012-05-09 22:00:00,10.0910166667
2012-05-09 23:00:00,10.237525
2012-05-10 00:00:00,10.2375333333
2012-05-10 01:00:00,9.98115
2012-05-10 02:00:00,11.02505
2012-05-10 03:00:00,11.4645833333
2012-05-10 04:00:00,11.1898583333
2012-05-10 05:00:00,17.4715833333
2012-05-10 06:00:00,25.6030083333
2012-05-10 07:00:00,27.48935
2012-05-10 08:00:00,28.991125
2012-05-10 09:00:00,29.9617416667
2012-05-10 10:00:00,30.1998416667
2012-05-10 11:00:00,29.5588416667
2012-05-10 12:00:00,30.1449
2012-05-10 13:00:00,28.55895
2012-05-10 14:00:00,21.1160916667
2012-05-10 15:00:00,16.8672333333
2012-05-10 16:00:00,16.4826333333
2012-05-10 17:00:00,14.96255
2012-05-10 18:00:00,12.6367
2012-05-10 19:00:00,11.4645916667
2012-05-10 20:00:00,10.5488666667
2012-05-10 21:00:00,9.68810833333
2012-05-10 22:00:00,9.55990833333
2012-05-10 23:00:00,9.81631666667
2012-05-11 00:00:00,9.59654166667
2012-05-11 01:00:00,9.504975
2012-05-11 02:00:00,10.4023666667
2012-05-11 03:00:00,11.0983
2012-05-11 04:00:00,10.750325
2012-05-11 05:00:00,15.9149
2012-05-11 06:00:00,23.075675
2012-05-11 07:00:00,27.8739583333
2012-05-11 08:00:00,29.284125
2012-05-11 09:00:00,30.2913916667
2012-05-11 10:00:00,30.511175
2012-05-11 11:00:00,30.9873333333
2012-05-11 12:00:00,32.6356166667
2012-05-11 13:00:00,29.3940166667
2012-05-11 14:00:00,18.9550166667
2012-05-11 15:00:00,14.8709833333
2012-05-11 16:00:00,14.6329083333
2012-05-11 17:00:00,14.7061583333
2012-05-11 18:00:00,15.3105333333
2012-05-11 19:00:00,15.566925
2012-05-11 20:00:00,12.45355
2012-05-11 21:00:00,11.5928
2012-05-11 22:00:00,10.7137083333
2012-05-11 23:00:00,10.493925
2012-05-12 00:00:00,10.7136916667
2012-05-12 01:00:00,10.3474
2012-05-12 02:00:00,10.2924833333
2012-05-12 03:00:00,10.3657333333
2012-05-12 04:00:00,10.3474166667
2012-05-12 05:00:00,10.4756166667
2012-05-12 06:00:00,11.3546916667
2012-05-12 07:00:00,11.6294
2012-05-12 08:00:00,11.4645833333
2012-05-12 09:00:00,13.6805833333
2012-05-12 10:00:00,14.0834916667
2012-05-12 11:00:00,12.5268
2012-05-12 12:00:00,11.8858083333
2012-05-12 13:00:00,11.9590666667
2012-05-12 14:00:00,12.0140083333
2012-05-12 15:00:00,12.5817416667
2012-05-12 16:00:00,11.519525
2012-05-12 17:00:00,10.8968416667
2012-05-12 18:00:00,11.0250416667
2012-05-12 19:00:00,10.6770666667
2012-05-12 20:00:00,10.3291
2012-05-12 21:00:00,10.4939333333
2012-05-12 22:00:00,9.50498333333
2012-05-12 23:00:00,9.87125833333
2012-05-13 00:00:00,10.0910333333
2012-05-13 01:00:00,9.59654166667
2012-05-13 02:00:00,9.61486666667
2012-05-13 03:00:00,9.90788333333
2012-05-13 04:00:00,11.9773666667
2012-05-13 05:00:00,13.7355166667
2012-05-13 06:00:00,12.3986
2012-05-13 07:00:00,12.3253416667
2012-05-13 08:00:00,14.1201083333
2012-05-13 09:00:00,13.0212833333
2012-05-13 10:00:00,10.7137166667
2012-05-13 11:00:00,9.3768
2012-05-13 12:00:00,9.41340833333
2012-05-13 13:00:00,9.35846666667
2012-05-13 14:00:00,9.230275
2012-05-13 15:00:00,9.57823333333
2012-05-13 16:00:00,10.2008916667
2012-05-13 17:00:00,9.66979166667
2012-05-13 18:00:00,9.74306666667
2012-05-13 19:00:00,9.41339166667
2012-05-13 20:00:00,9.450025
2012-05-13 21:00:00,9.2669
2012-05-13 22:00:00,9.431725
2012-05-13 23:00:00,9.61485833333
2012-05-14 00:00:00,9.651475
2012-05-14 01:00:00,9.504975
2012-05-14 02:00:00,10.3107833333
2012-05-14 03:00:00,11.647725
2012-05-14 04:00:00,11.8858166667
2012-05-14 05:00:00,18.662
2012-05-14 06:00:00,27.5260083333
2012-05-14 07:00:00,31.4818
2012-05-14 08:00:00,31.5733916667
2012-05-14 09:00:00,31.9579916667
2012-05-14 10:00:00,31.4085333333
2012-05-14 11:00:00,31.7382083333
2012-05-14 12:00:00,31.5550666667
2012-05-14 13:00:00,30.1455833333
2012-05-14 14:00:00,22.9841083333
2012-05-14 15:00:00,18.7535583333
2012-05-14 16:00:00,18.2773916667
2012-05-14 17:00:00,16.207925
2012-05-14 18:00:00,14.5047083333
2012-05-14 19:00:00,13.7538333333
2012-05-14 20:00:00,10.5855
2012-05-14 21:00:00,10.4389833333
2012-05-14 22:00:00,10.51225
2012-05-14 23:00:00,9.76136666667
2012-05-15 00:00:00,9.77968333333
2012-05-15 01:00:00,9.779675
2012-05-15 02:00:00,10.8602166667
2012-05-15 03:00:00,11.8674916667
2012-05-15 04:00:00,12.1422
2012-05-15 05:00:00,18.5704166667
2012-05-15 06:00:00,28.020475
2012-05-15 07:00:00,32.086175
2012-05-15 08:00:00,30.5294916667
2012-05-15 09:00:00,30.1632083333
2012-05-15 10:00:00,32.8553666667
2012-05-15 11:00:00,33.7893916667
2012-05-15 12:00:00,34.65015
