timestamp,UnivClass_Aidan
2015-05-08 00:00:00,178.61
2015-05-08 01:00:00,175.19
2015-05-08 02:00:00,179.05
2015-05-08 03:00:00,176.76
2015-05-08 04:00:00,174.41
2015-05-08 05:00:00,169.85
2015-05-08 06:00:00,151.88
2015-05-08 07:00:00,152.2
2015-05-08 08:00:00,157.56
2015-05-08 09:00:00,159.17
2015-05-08 10:00:00,159.42
2015-05-08 11:00:00,157.35
2015-05-08 12:00:00,158.11
2015-05-08 13:00:00,155.96
2015-05-08 14:00:00,155.84
2015-05-08 15:00:00,154.58
2015-05-08 16:00:00,149.31
2015-05-08 17:00:00,152.12
2015-05-08 18:00:00,148.96
2015-05-08 19:00:00,154.98
2015-05-08 20:00:00,173.18
2015-05-08 21:00:00,176.94
2015-05-08 22:00:00,176.77
2015-05-08 23:00:00,175.55
2015-05-09 00:00:00,178.28
2015-05-09 01:00:00,176.47
2015-05-09 02:00:00,178.45
2015-05-09 03:00:00,178.89
2015-05-09 04:00:00,178.82
2015-05-09 05:00:00,171.23
2015-05-09 06:00:00,152.86
2015-05-09 07:00:00,151.36
2015-05-09 08:00:00,151.57
2015-05-09 09:00:00,154.31
2015-05-09 10:00:00,153.88
2015-05-09 11:00:00,149.62
2015-05-09 12:00:00,145.93
2015-05-09 13:00:00,144.58
2015-05-09 14:00:00,143.86
2015-05-09 15:00:00,143.36
2015-05-09 16:00:00,142.76
2015-05-09 17:00:00,142.62
2015-05-09 18:00:00,142.89
2015-05-09 19:00:00,149.57
2015-05-09 20:00:00,170.16
2015-05-09 21:00:00,168.95
2015-05-09 22:00:00,168.98
2015-05-09 23:00:00,169.97
2015-05-10 00:00:00,172.61
2015-05-10 01:00:00,172.85
2015-05-10 02:00:00,174.45
2015-05-10 03:00:00,173.54
2015-05-10 04:00:00,173.29
2015-05-10 05:00:00,166.7
2015-05-10 06:00:00,148.17
2015-05-10 07:00:00,146.91
2015-05-10 08:00:00,149.96
2015-05-10 09:00:00,147.46
2015-05-10 10:00:00,144.78
2015-05-10 11:00:00,146.46
2015-05-10 12:00:00,144.31
2015-05-10 13:00:00,144.03
2015-05-10 14:00:00,145.02
2015-05-10 15:00:00,143.93
2015-05-10 16:00:00,143.86
2015-05-10 17:00:00,143.8
2015-05-10 18:00:00,144.67
2015-05-10 19:00:00,150.26
2015-05-10 20:00:00,174.06
2015-05-10 21:00:00,176.52
2015-05-10 22:00:00,173.59
2015-05-10 23:00:00,171.09
2015-05-11 00:00:00,171.07
2015-05-11 01:00:00,172.89
2015-05-11 02:00:00,170.12
2015-05-11 03:00:00,169.92
2015-05-11 04:00:00,170.4
2015-05-11 05:00:00,163.11
2015-05-11 06:00:00,145.45
2015-05-11 07:00:00,147.18
2015-05-11 08:00:00,154.58
2015-05-11 09:00:00,149.09
2015-05-11 10:00:00,172.7925
2015-05-11 11:00:00,166.32
2015-05-11 12:00:00,155.35
2015-05-11 13:00:00,155.41
2015-05-11 14:00:00,155.94
2015-05-11 15:00:00,152.38
2015-05-11 16:00:00,147.41
2015-05-11 17:00:00,148.86
2015-05-11 18:00:00,147.98
2015-05-11 19:00:00,152.76
2015-05-11 20:00:00,173.88
2015-05-11 21:00:00,177.48
2015-05-11 22:00:00,174.91
2015-05-11 23:00:00,173.5
2015-05-12 00:00:00,173.65
2015-05-12 01:00:00,175.64
2015-05-12 02:00:00,175.33
2015-05-12 03:00:00,175.84
2015-05-12 04:00:00,173.63
2015-05-12 05:00:00,165.74
2015-05-12 06:00:00,146.91
2015-05-12 07:00:00,147.96
2015-05-12 08:00:00,155.56
2015-05-12 09:00:00,158.16
2015-05-12 10:00:00,160.04
2015-05-12 11:00:00,157.52
2015-05-12 12:00:00,158.07
2015-05-12 13:00:00,158.06
2015-05-12 14:00:00,158.0
2015-05-12 15:00:00,158.45
2015-05-12 16:00:00,152.56
2015-05-12 17:00:00,152.55
2015-05-12 18:00:00,149.66
2015-05-12 19:00:00,154.02
2015-05-12 20:00:00,175.78
2015-05-12 21:00:00,178.17
2015-05-12 22:00:00,177.91
2015-05-12 23:00:00,180.33
2015-05-13 00:00:00,178.96
2015-05-13 01:00:00,179.26
2015-05-13 02:00:00,178.23
2015-05-13 03:00:00,177.23
2015-05-13 04:00:00,172.77
2015-05-13 05:00:00,164.64
2015-05-13 06:00:00,147.35
2015-05-13 07:00:00,148.84
2015-05-13 08:00:00,151.95
2015-05-13 09:00:00,157.01
2015-05-13 10:00:00,159.29
2015-05-13 11:00:00,158.54
2015-05-13 12:00:00,155.61
2015-05-13 13:00:00,156.7
2015-05-13 14:00:00,156.33
2015-05-13 15:00:00,155.27
2015-05-13 16:00:00,153.9
2015-05-13 17:00:00,153.9
2015-05-13 18:00:00,150.44
2015-05-13 19:00:00,157.62
2015-05-13 20:00:00,176.32
2015-05-13 21:00:00,176.48
2015-05-13 22:00:00,176.42
2015-05-13 23:00:00,175.64
2015-05-14 00:00:00,175.42
2015-05-14 01:00:00,176.2
2015-05-14 02:00:00,180.86
2015-05-14 03:00:00,177.6
2015-05-14 04:00:00,173.18
2015-05-14 05:00:00,167.19
2015-05-14 06:00:00,148.7
2015-05-14 07:00:00,146.3
2015-05-14 08:00:00,153.02
2015-05-14 09:00:00,154.39
2015-05-14 10:00:00,158.41
2015-05-14 11:00:00,157.75
2015-05-14 12:00:00,158.59
2015-05-14 13:00:00,159.61
2015-05-14 14:00:00,155.91
2015-05-14 15:00:00,155.53
2015-05-14 16:00:00,154.18
2015-05-14 17:00:00,153.42
2015-05-14 18:00:00,149.85
2015-05-14 19:00:00,156.13
2015-05-14 20:00:00,175.06
2015-05-14 21:00:00,175.72
2015-05-14 22:00:00,173.77
2015-05-14 23:00:00,173.03
2015-05-15 00:00:00,173.68
2015-05-15 01:00:00,176.71
2015-05-15 02:00:00,176.5
2015-05-15 03:00:00,176.78
2015-05-15 04:00:00,173.89
2015-05-15 05:00:00,167.04
2015-05-15 06:00:00,151.11
2015-05-15 07:00:00,150.02
2015-05-15 08:00:00,153.65
2015-05-15 09:00:00,158.33
2015-05-15 10:00:00,158.17
2015-05-15 11:00:00,157.37
2015-05-15 12:00:00,156.88
2015-05-15 13:00:00,157.22
2015-05-15 14:00:00,158.59
2015-05-15 15:00:00,160.07
2015-05-15 16:00:00,155.51
2015-05-15 17:00:00,154.48
2015-05-15 18:00:00,153.11
2015-05-15 19:00:00,159.96
2015-05-15 20:00:00,178.22
2015-05-15 21:00:00,178.25
2015-05-15 22:00:00,177.24
2015-05-15 23:00:00,177.89
2015-05-16 00:00:00,178.47
2015-05-16 01:00:00,177.3
2015-05-16 02:00:00,178.31
2015-05-16 03:00:00,178.61
2015-05-16 04:00:00,175.45
2015-05-16 05:00:00,170.46
2015-05-16 06:00:00,148.9
2015-05-16 07:00:00,149.67
2015-05-16 08:00:00,149.9
2015-05-16 09:00:00,151.96
2015-05-16 10:00:00,149.85
2015-05-16 11:00:00,151.7
2015-05-16 12:00:00,148.81
2015-05-16 13:00:00,147.11
2015-05-16 14:00:00,147.69
2015-05-16 15:00:00,146.91
2015-05-16 16:00:00,145.86
2015-05-16 17:00:00,148.27
2015-05-16 18:00:00,145.17
2015-05-16 19:00:00,151.83
2015-05-16 20:00:00,171.74
2015-05-16 21:00:00,173.39
2015-05-16 22:00:00,171.57
2015-05-16 23:00:00,169.96
2015-05-17 00:00:00,172.9
2015-05-17 01:00:00,172.88
2015-05-17 02:00:00,173.76
2015-05-17 03:00:00,174.85
2015-05-17 04:00:00,172.94
2015-05-17 05:00:00,167.79
2015-05-17 06:00:00,148.42
2015-05-17 07:00:00,147.65
2015-05-17 08:00:00,148.25
2015-05-17 09:00:00,149.39
2015-05-17 10:00:00,147.37
2015-05-17 11:00:00,148.44
2015-05-17 12:00:00,147.78
2015-05-17 13:00:00,146.6
2015-05-17 14:00:00,146.29
2015-05-17 15:00:00,145.28
2015-05-17 16:00:00,144.76
2015-05-17 17:00:00,146.28
2015-05-17 18:00:00,145.08
2015-05-17 19:00:00,151.07
2015-05-17 20:00:00,173.05
2015-05-17 21:00:00,173.67
2015-05-17 22:00:00,172.23
2015-05-17 23:00:00,174.24
2015-05-18 00:00:00,171.5
2015-05-18 01:00:00,171.56
2015-05-18 02:00:00,172.35
2015-05-18 03:00:00,171.8
2015-05-18 04:00:00,171.51
2015-05-18 05:00:00,166.23
2015-05-18 06:00:00,151.41
2015-05-18 07:00:00,152.96
2015-05-18 08:00:00,155.63
2015-05-18 09:00:00,162.81
2015-05-18 10:00:00,165.44
2015-05-18 11:00:00,165.27
2015-05-18 12:00:00,164.1
2015-05-18 13:00:00,161.61
2015-05-18 14:00:00,160.69
2015-05-18 15:00:00,153.19
2015-05-18 16:00:00,151.37
2015-05-18 17:00:00,150.62
2015-05-18 18:00:00,149.98
2015-05-18 19:00:00,152.76
2015-05-18 20:00:00,175.08
2015-05-18 21:00:00,174.76
2015-05-18 22:00:00,172.72
2015-05-18 23:00:00,172.12
2015-05-19 00:00:00,172.5
2015-05-19 01:00:00,172.06
2015-05-19 02:00:00,172.84
2015-05-19 03:00:00,173.06
2015-05-19 04:00:00,174.19
2015-05-19 05:00:00,168.87
2015-05-19 06:00:00,148.5
2015-05-19 07:00:00,152.66
2015-05-19 08:00:00,158.82
2015-05-19 09:00:00,162.67
2015-05-19 10:00:00,166.17
2015-05-19 11:00:00,166.05
2015-05-19 12:00:00,165.8
2015-05-19 13:00:00,165.06
2015-05-19 14:00:00,166.51
2015-05-19 15:00:00,162.66
2015-05-19 16:00:00,159.19
2015-05-19 17:00:00,161.76
2015-05-19 18:00:00,158.76
2015-05-19 19:00:00,160.33
2015-05-19 20:00:00,181.07
2015-05-19 21:00:00,181.12
2015-05-19 22:00:00,182.98
2015-05-19 23:00:00,178.81
2015-05-20 00:00:00,174.87
2015-05-20 01:00:00,172.25
2015-05-20 02:00:00,173.34
2015-05-20 03:00:00,174.24
2015-05-20 04:00:00,172.76
2015-05-20 05:00:00,165.91
2015-05-20 06:00:00,150.67
2015-05-20 07:00:00,151.02
2015-05-20 08:00:00,154.35
2015-05-20 09:00:00,156.86
2015-05-20 10:00:00,160.32
2015-05-20 11:00:00,162.41
2015-05-20 12:00:00,161.39
2015-05-20 13:00:00,160.62
2015-05-20 14:00:00,156.36
2015-05-20 15:00:00,157.51
2015-05-20 16:00:00,156.02
2015-05-20 17:00:00,155.12
2015-05-20 18:00:00,153.04
2015-05-20 19:00:00,158.46
2015-05-20 20:00:00,173.33
2015-05-20 21:00:00,175.71
2015-05-20 22:00:00,174.15
2015-05-20 23:00:00,173.61
2015-05-21 00:00:00,175.13
2015-05-21 01:00:00,176.09
2015-05-21 02:00:00,176.18
2015-05-21 03:00:00,173.63
2015-05-21 04:00:00,172.72
2015-05-21 05:00:00,166.38
2015-05-21 06:00:00,148.99
2015-05-21 07:00:00,149.53
2015-05-21 08:00:00,155.28
2015-05-21 09:00:00,158.97
2015-05-21 10:00:00,158.78
2015-05-21 11:00:00,161.45
2015-05-21 12:00:00,159.94
2015-05-21 13:00:00,157.29
2015-05-21 14:00:00,156.33
2015-05-21 15:00:00,156.77
2015-05-21 16:00:00,153.85
2015-05-21 17:00:00,153.0
2015-05-21 18:00:00,153.18
2015-05-21 19:00:00,154.59
2015-05-21 20:00:00,176.78
2015-05-21 21:00:00,176.19
2015-05-21 22:00:00,173.53
2015-05-21 23:00:00,174.17
2015-05-22 00:00:00,172.8
2015-05-22 01:00:00,173.93
2015-05-22 02:00:00,174.79
2015-05-22 03:00:00,172.68
2015-05-22 04:00:00,171.72
2015-05-22 05:00:00,163.48
2015-05-22 06:00:00,146.47
2015-05-22 07:00:00,147.44
2015-05-22 08:00:00,150.59
2015-05-22 09:00:00,154.89
2015-05-22 10:00:00,158.22
2015-05-22 11:00:00,157.94
2015-05-22 12:00:00,155.66
2015-05-22 13:00:00,154.99
2015-05-22 14:00:00,154.87
2015-05-22 15:00:00,153.62
2015-05-22 16:00:00,152.77
2015-05-22 17:00:00,151.02
2015-05-22 18:00:00,150.25
2015-05-22 19:00:00,153.3
2015-05-22 20:00:00,175.1
2015-05-22 21:00:00,176.32
2015-05-22 22:00:00,173.79
2015-05-22 23:00:00,173.34
2015-05-23 00:00:00,171.64
2015-05-23 01:00:00,173.5
2015-05-23 02:00:00,176.01
2015-05-23 03:00:00,178.12
2015-05-23 04:00:00,177.77
2015-05-23 05:00:00,168.19
2015-05-23 06:00:00,150.73
2015-05-23 07:00:00,150.53
2015-05-23 08:00:00,151.54
2015-05-23 09:00:00,151.67
2015-05-23 10:00:00,151.44
2015-05-23 11:00:00,150.99
2015-05-23 12:00:00,148.39
2015-05-23 13:00:00,148.81
2015-05-23 14:00:00,147.49
2015-05-23 15:00:00,148.12
2015-05-23 16:00:00,147.13
2015-05-23 17:00:00,148.17
2015-05-23 18:00:00,149.68
2015-05-23 19:00:00,150.63
2015-05-23 20:00:00,173.26
2015-05-23 21:00:00,174.36
2015-05-23 22:00:00,172.84
2015-05-23 23:00:00,174.25
2015-05-24 00:00:00,173.67
2015-05-24 01:00:00,174.23
2015-05-24 02:00:00,173.48
2015-05-24 03:00:00,173.05
2015-05-24 04:00:00,173.19
2015-05-24 05:00:00,167.3
2015-05-24 06:00:00,151.41
2015-05-24 07:00:00,147.69
2015-05-24 08:00:00,148.54
2015-05-24 09:00:00,150.55
2015-05-24 10:00:00,150.52
2015-05-24 11:00:00,149.14
2015-05-24 12:00:00,149.25
2015-05-24 13:00:00,149.06
2015-05-24 14:00:00,147.72
2015-05-24 15:00:00,147.11
2015-05-24 16:00:00,147.24
2015-05-24 17:00:00,146.27
2015-05-24 18:00:00,150.78
2015-05-24 19:00:00,156.42
2015-05-24 20:00:00,177.67
2015-05-24 21:00:00,179.09
2015-05-24 22:00:00,176.3
2015-05-24 23:00:00,180.13
2015-05-25 00:00:00,175.27
2015-05-25 01:00:00,175.21
2015-05-25 02:00:00,174.07
2015-05-25 03:00:00,174.45
2015-05-25 04:00:00,174.26
2015-05-25 05:00:00,164.39
2015-05-25 06:00:00,150.9
2015-05-25 07:00:00,149.38
2015-05-25 08:00:00,151.47
2015-05-25 09:00:00,150.79
2015-05-25 10:00:00,150.87
2015-05-25 11:00:00,148.98
2015-05-25 12:00:00,146.3
2015-05-25 13:00:00,147.18
2015-05-25 14:00:00,149.16
2015-05-25 15:00:00,147.1
2015-05-25 16:00:00,147.12
2015-05-25 17:00:00,147.74
2015-05-25 18:00:00,147.34
2015-05-25 19:00:00,148.83
2015-05-25 20:00:00,171.79
2015-05-25 21:00:00,175.22
2015-05-25 22:00:00,173.28
2015-05-25 23:00:00,174.38
2015-05-26 00:00:00,175.93
2015-05-26 01:00:00,173.66
2015-05-26 02:00:00,174.24
2015-05-26 03:00:00,172.85
2015-05-26 04:00:00,172.94
2015-05-26 05:00:00,161.48
2015-05-26 06:00:00,149.53
2015-05-26 07:00:00,147.89
2015-05-26 08:00:00,156.07
2015-05-26 09:00:00,163.33
2015-05-26 10:00:00,165.97
2015-05-26 11:00:00,170.25
2015-05-26 12:00:00,167.8
2015-05-26 13:00:00,166.96
2015-05-26 14:00:00,176.64
2015-05-26 15:00:00,176.16
2015-05-26 16:00:00,170.65
2015-05-26 17:00:00,168.41
2015-05-26 18:00:00,166.07
2015-05-26 19:00:00,167.09
2015-05-26 20:00:00,191.09
2015-05-26 21:00:00,192.09
2015-05-26 22:00:00,189.74
2015-05-26 23:00:00,190.73
2015-05-27 00:00:00,189.97
2015-05-27 01:00:00,189.27
2015-05-27 02:00:00,189.87
2015-05-27 03:00:00,188.69
2015-05-27 04:00:00,187.65
2015-05-27 05:00:00,172.86
2015-05-27 06:00:00,158.95
2015-05-27 07:00:00,162.12
2015-05-27 08:00:00,166.28
2015-05-27 09:00:00,172.86
2015-05-27 10:00:00,174.81
2015-05-27 11:00:00,174.63
2015-05-27 12:00:00,172.73
2015-05-27 13:00:00,170.3
2015-05-27 14:00:00,170.58
2015-05-27 15:00:00,172.1
2015-05-27 16:00:00,168.51
2015-05-27 17:00:00,166.94
2015-05-27 18:00:00,167.45
2015-05-27 19:00:00,166.45
2015-05-27 20:00:00,190.66
2015-05-27 21:00:00,188.98
2015-05-27 22:00:00,188.8
2015-05-27 23:00:00,186.29
2015-05-28 00:00:00,186.35
2015-05-28 01:00:00,188.21
2015-05-28 02:00:00,182.69
2015-05-28 03:00:00,179.09
2015-05-28 04:00:00,173.76
2015-05-28 05:00:00,163.81
2015-05-28 06:00:00,152.54
2015-05-28 07:00:00,156.01
2015-05-28 08:00:00,161.43
2015-05-28 09:00:00,162.88
2015-05-28 10:00:00,165.58
2015-05-28 11:00:00,166.71
2015-05-28 12:00:00,165.36
2015-05-28 13:00:00,166.34
2015-05-28 14:00:00,171.13
2015-05-28 15:00:00,168.53
2015-05-28 16:00:00,166.81
2015-05-28 17:00:00,166.46
2015-05-28 18:00:00,163.05
2015-05-28 19:00:00,165.84
2015-05-28 20:00:00,186.54
2015-05-28 21:00:00,186.94
2015-05-28 22:00:00,184.82
2015-05-28 23:00:00,186.29
2015-05-29 00:00:00,187.68
2015-05-29 01:00:00,187.01
2015-05-29 02:00:00,187.4
2015-05-29 03:00:00,185.6
2015-05-29 04:00:00,184.8
2015-05-29 05:00:00,168.1
2015-05-29 06:00:00,156.0
2015-05-29 07:00:00,159.61
2015-05-29 08:00:00,162.62
2015-05-29 09:00:00,164.23
2015-05-29 10:00:00,164.43
2015-05-29 11:00:00,163.44
2015-05-29 12:00:00,161.87
2015-05-29 13:00:00,161.39
2015-05-29 14:00:00,164.48
2015-05-29 15:00:00,169.08
2015-05-29 16:00:00,168.29
2015-05-29 17:00:00,167.61
2015-05-29 18:00:00,165.92
2015-05-29 19:00:00,168.32
2015-05-29 20:00:00,190.54
2015-05-29 21:00:00,187.66
2015-05-29 22:00:00,187.12
2015-05-29 23:00:00,186.83
2015-05-30 00:00:00,186.8
2015-05-30 01:00:00,186.86
2015-05-30 02:00:00,186.66
2015-05-30 03:00:00,187.69
2015-05-30 04:00:00,185.62
2015-05-30 05:00:00,175.34
2015-05-30 06:00:00,159.62
2015-05-30 07:00:00,161.18
2015-05-30 08:00:00,164.06
2015-05-30 09:00:00,164.35
2015-05-30 10:00:00,163.96
2015-05-30 11:00:00,163.02
2015-05-30 12:00:00,163.43
2015-05-30 13:00:00,166.78
2015-05-30 14:00:00,165.06
2015-05-30 15:00:00,165.04
2015-05-30 16:00:00,163.76
2015-05-30 17:00:00,165.02
2015-05-30 18:00:00,165.02
2015-05-30 19:00:00,167.96
2015-05-30 20:00:00,193.42
2015-05-30 21:00:00,191.91
2015-05-30 22:00:00,188.95
2015-05-30 23:00:00,188.05
2015-05-31 00:00:00,188.7
2015-05-31 01:00:00,189.69
2015-05-31 02:00:00,190.0
2015-05-31 03:00:00,190.75
2015-05-31 04:00:00,188.11
2015-05-31 05:00:00,178.14
2015-05-31 06:00:00,161.04
2015-05-31 07:00:00,162.14
2015-05-31 08:00:00,165.21
2015-05-31 09:00:00,163.9
2015-05-31 10:00:00,165.65
2015-05-31 11:00:00,166.08
2015-05-31 12:00:00,166.89
2015-05-31 13:00:00,168.02
2015-05-31 14:00:00,167.36
2015-05-31 15:00:00,166.72
2015-05-31 16:00:00,166.6
2015-05-31 17:00:00,166.19
2015-05-31 18:00:00,166.53
2015-05-31 19:00:00,169.18
2015-05-31 20:00:00,195.33
2015-05-31 21:00:00,192.66
2015-05-31 22:00:00,190.57
2015-05-31 23:00:00,188.73
2015-06-01 00:00:00,186.51
2015-06-01 01:00:00,186.57
2015-06-01 02:00:00,187.92
2015-06-01 03:00:00,184.88
2015-06-01 04:00:00,184.86
2015-06-01 05:00:00,173.79
2015-06-01 06:00:00,159.7
2015-06-01 07:00:00,165.62
2015-06-01 08:00:00,172.05
2015-06-01 09:00:00,174.8
2015-06-01 10:00:00,182.31
2015-06-01 11:00:00,190.46
2015-06-01 12:00:00,181.68
2015-06-01 13:00:00,180.48
2015-06-01 14:00:00,181.12
2015-06-01 15:00:00,181.57
2015-06-01 16:00:00,178.92
2015-06-01 17:00:00,175.97
2015-06-01 18:00:00,172.7
2015-06-01 19:00:00,174.92
2015-06-01 20:00:00,200.31
2015-06-01 21:00:00,201.69
2015-06-01 22:00:00,195.07
2015-06-01 23:00:00,191.23
2015-06-02 00:00:00,191.47
2015-06-02 01:00:00,191.22
2015-06-02 02:00:00,191.83
2015-06-02 03:00:00,193.19
2015-06-02 04:00:00,194.35
2015-06-02 05:00:00,179.42
2015-06-02 06:00:00,168.68
2015-06-02 07:00:00,170.66
2015-06-02 08:00:00,179.96
2015-06-02 09:00:00,181.24
2015-06-02 10:00:00,184.77
2015-06-02 11:00:00,186.52
2015-06-02 12:00:00,187.5
2015-06-02 13:00:00,186.07
2015-06-02 14:00:00,184.69
2015-06-02 15:00:00,175.79
2015-06-02 16:00:00,161.97
2015-06-02 17:00:00,161.89
2015-06-02 18:00:00,160.16
2015-06-02 19:00:00,164.09
2015-06-02 20:00:00,188.48
2015-06-02 21:00:00,190.69
2015-06-02 22:00:00,186.91
2015-06-02 23:00:00,183.4
2015-06-03 00:00:00,180.7
2015-06-03 01:00:00,180.89
2015-06-03 02:00:00,180.6
2015-06-03 03:00:00,178.79
2015-06-03 04:00:00,179.63
2015-06-03 05:00:00,167.14
2015-06-03 06:00:00,154.01
2015-06-03 07:00:00,156.19
2015-06-03 08:00:00,164.5
2015-06-03 09:00:00,169.2
2015-06-03 10:00:00,171.44
2015-06-03 11:00:00,173.32
2015-06-03 12:00:00,174.15
2015-06-03 13:00:00,173.26
2015-06-03 14:00:00,170.19
2015-06-03 15:00:00,166.68
2015-06-03 16:00:00,162.08
2015-06-03 17:00:00,160.68
2015-06-03 18:00:00,155.68
2015-06-03 19:00:00,156.87
2015-06-03 20:00:00,183.09
2015-06-03 21:00:00,185.02
2015-06-03 22:00:00,181.83
2015-06-03 23:00:00,180.03
2015-06-04 00:00:00,178.09
2015-06-04 01:00:00,176.69
2015-06-04 02:00:00,174.45
2015-06-04 03:00:00,173.37
2015-06-04 04:00:00,171.44
2015-06-04 05:00:00,158.32
2015-06-04 06:00:00,148.35
2015-06-04 07:00:00,153.86
2015-06-04 08:00:00,160.31
2015-06-04 09:00:00,161.98
2015-06-04 10:00:00,164.1
2015-06-04 11:00:00,170.11
2015-06-04 12:00:00,171.07
2015-06-04 13:00:00,171.01
2015-06-04 14:00:00,170.34
2015-06-04 15:00:00,166.64
2015-06-04 16:00:00,163.32
2015-06-04 17:00:00,161.29
2015-06-04 18:00:00,156.22
2015-06-04 19:00:00,156.43
2015-06-04 20:00:00,184.33
2015-06-04 21:00:00,186.38
2015-06-04 22:00:00,185.61
2015-06-04 23:00:00,180.47
2015-06-05 00:00:00,183.24
2015-06-05 01:00:00,183.76
2015-06-05 02:00:00,183.08
2015-06-05 03:00:00,185.74
2015-06-05 04:00:00,179.65
2015-06-05 05:00:00,174.97
2015-06-05 06:00:00,155.45
2015-06-05 07:00:00,155.84
2015-06-05 08:00:00,162.1
2015-06-05 09:00:00,163.17
2015-06-05 10:00:00,173.99
2015-06-05 11:00:00,163.42
2015-06-05 12:00:00,162.76
2015-06-05 13:00:00,164.1
2015-06-05 14:00:00,162.23
2015-06-05 15:00:00,161.75
2015-06-05 16:00:00,159.71
2015-06-05 17:00:00,160.21
2015-06-05 18:00:00,157.85
2015-06-05 19:00:00,160.31
2015-06-05 20:00:00,180.86
2015-06-05 21:00:00,181.29
2015-06-05 22:00:00,178.24
2015-06-05 23:00:00,179.54
2015-06-06 00:00:00,179.52
2015-06-06 01:00:00,178.18
2015-06-06 02:00:00,177.04
2015-06-06 03:00:00,177.16
2015-06-06 04:00:00,176.31
2015-06-06 05:00:00,164.7
2015-06-06 06:00:00,150.32
2015-06-06 07:00:00,149.72
2015-06-06 08:00:00,152.36
2015-06-06 09:00:00,152.01
2015-06-06 10:00:00,150.7
2015-06-06 11:00:00,149.87
2015-06-06 12:00:00,148.61
2015-06-06 13:00:00,147.24
2015-06-06 14:00:00,146.83
2015-06-06 15:00:00,147.03
2015-06-06 16:00:00,145.52
2015-06-06 17:00:00,145.5
2015-06-06 18:00:00,144.19
2015-06-06 19:00:00,148.19
2015-06-06 20:00:00,172.48
2015-06-06 21:00:00,172.87
2015-06-06 22:00:00,172.43
2015-06-06 23:00:00,173.97
2015-06-07 00:00:00,170.09
2015-06-07 01:00:00,173.06
2015-06-07 02:00:00,173.55
2015-06-07 03:00:00,174.13
2015-06-07 04:00:00,173.84
2015-06-07 05:00:00,160.7
2015-06-07 06:00:00,150.31
2015-06-07 07:00:00,150.02
2015-06-07 08:00:00,152.15
2015-06-07 09:00:00,153.28
2015-06-07 10:00:00,151.73
2015-06-07 11:00:00,149.57
2015-06-07 12:00:00,148.34
2015-06-07 13:00:00,147.42
2015-06-07 14:00:00,147.21
2015-06-07 15:00:00,148.01
2015-06-07 16:00:00,145.88
2015-06-07 17:00:00,146.44
2015-06-07 18:00:00,145.89
2015-06-07 19:00:00,149.57
2015-06-07 20:00:00,177.7
2015-06-07 21:00:00,177.01
2015-06-07 22:00:00,174.91
2015-06-07 23:00:00,174.74
2015-06-08 00:00:00,173.9
2015-06-08 01:00:00,175.83
2015-06-08 02:00:00,175.91
2015-06-08 03:00:00,176.16
2015-06-08 04:00:00,176.23
2015-06-08 05:00:00,159.11
2015-06-08 06:00:00,151.56
2015-06-08 07:00:00,154.42
2015-06-08 08:00:00,162.36
2015-06-08 09:00:00,168.59
2015-06-08 10:00:00,171.31
2015-06-08 11:00:00,169.52
2015-06-08 12:00:00,170.1
2015-06-08 13:00:00,168.5
2015-06-08 14:00:00,165.07
2015-06-08 15:00:00,158.54
2015-06-08 16:00:00,162.62
2015-06-08 17:00:00,154.98
2015-06-08 18:00:00,151.39
2015-06-08 19:00:00,153.39
2015-06-08 20:00:00,179.02
2015-06-08 21:00:00,181.22
2015-06-08 22:00:00,178.83
2015-06-08 23:00:00,177.77
2015-06-09 00:00:00,176.61
2015-06-09 01:00:00,176.96
2015-06-09 02:00:00,177.38
2015-06-09 03:00:00,178.31
2015-06-09 04:00:00,176.67
2015-06-09 05:00:00,165.39
2015-06-09 06:00:00,154.65
2015-06-09 07:00:00,157.85
2015-06-09 08:00:00,160.75
2015-06-09 09:00:00,165.7
2015-06-09 10:00:00,169.79
2015-06-09 11:00:00,175.13
2015-06-09 12:00:00,175.58
2015-06-09 13:00:00,174.99
2015-06-09 14:00:00,179.22
2015-06-09 15:00:00,178.55
2015-06-09 16:00:00,173.0
2015-06-09 17:00:00,170.72
2015-06-09 18:00:00,162.86
2015-06-09 19:00:00,159.34
2015-06-09 20:00:00,183.13
2015-06-09 21:00:00,178.98
2015-06-09 22:00:00,179.89
2015-06-09 23:00:00,178.68
2015-06-10 00:00:00,179.42
2015-06-10 01:00:00,177.85
2015-06-10 02:00:00,177.99
2015-06-10 03:00:00,176.58
2015-06-10 04:00:00,174.8
2015-06-10 05:00:00,164.7
2015-06-10 06:00:00,151.84
2015-06-10 07:00:00,155.35
2015-06-10 08:00:00,162.47
2015-06-10 09:00:00,172.2
2015-06-10 10:00:00,167.76
2015-06-10 11:00:00,169.78
2015-06-10 12:00:00,168.13
2015-06-10 13:00:00,169.0
2015-06-10 14:00:00,165.93
2015-06-10 15:00:00,163.85
2015-06-10 16:00:00,157.53
2015-06-10 17:00:00,157.31
2015-06-10 18:00:00,154.41
2015-06-10 19:00:00,156.74
2015-06-10 20:00:00,177.68
2015-06-10 21:00:00,178.53
2015-06-10 22:00:00,175.26
2015-06-10 23:00:00,174.88
2015-06-11 00:00:00,175.13
2015-06-11 01:00:00,175.09
2015-06-11 02:00:00,176.66
2015-06-11 03:00:00,174.04
2015-06-11 04:00:00,173.82
2015-06-11 05:00:00,160.71
