timestamp,PrimClass_Ethan
2012-03-29 20:00:00,7.11829166667
2012-03-29 21:00:00,5.58319166667
2012-03-29 22:00:00,5.47938333333
2012-03-29 23:00:00,5.45754166667
2012-03-30 00:00:00,4.84020833333
2012-03-30 01:00:00,4.96585833333
2012-03-30 02:00:00,4.883925
2012-03-30 03:00:00,4.95495
2012-03-30 04:00:00,4.85660833333
2012-03-30 05:00:00,5.37014166667
2012-03-30 06:00:00,7.8394
2012-03-30 07:00:00,10.319625
2012-03-30 08:00:00,12.3737083333
2012-03-30 09:00:00,13.8159333333
2012-03-30 10:00:00,12.4556583333
2012-03-30 11:00:00,13.9361166667
2012-03-30 12:00:00,13.5701
2012-03-30 13:00:00,13.6192666667
2012-03-30 14:00:00,13.1986166667
2012-03-30 15:00:00,12.0076916667
2012-03-30 16:00:00,9.57119166667
2012-03-30 17:00:00,8.76810833333
2012-03-30 18:00:00,7.81755833333
2012-03-30 19:00:00,7.62635
2012-03-30 20:00:00,7.07459166667
2012-03-30 21:00:00,5.10791666667
2012-03-30 22:00:00,5.05326666667
2012-03-30 23:00:00,4.92761666667
2012-03-31 00:00:00,4.59984166667
2012-03-31 01:00:00,4.39773333333
2012-03-31 02:00:00,4.53975833333
2012-03-31 03:00:00,4.46873333333
2012-03-31 04:00:00,4.56706666667
2012-03-31 05:00:00,4.4742
2012-03-31 06:00:00,4.70911666667
2012-03-31 07:00:00,4.528825
2012-03-31 08:00:00,4.67633333333
2012-03-31 09:00:00,4.66540833333
2012-03-31 10:00:00,4.73641666667
2012-03-31 11:00:00,4.90030833333
2012-03-31 12:00:00,4.714575
2012-03-31 13:00:00,4.81836666667
2012-03-31 14:00:00,4.692725
2012-03-31 15:00:00,4.86205833333
2012-03-31 16:00:00,4.780125
2012-03-31 17:00:00,4.72003333333
2012-03-31 18:00:00,4.949475
2012-03-31 19:00:00,5.16255
2012-03-31 20:00:00,5.11883333333
2012-03-31 21:00:00,5.09698333333
2012-03-31 22:00:00,5.22261666667
2012-03-31 23:00:00,5.06966666667
2012-04-01 00:00:00,4.67086666667
2012-04-01 01:00:00,4.60531666667
2012-04-01 02:00:00,4.59985
2012-04-01 03:00:00,4.654475
2012-04-01 04:00:00,4.55615
2012-04-01 05:00:00,4.72549166667
2012-04-01 06:00:00,4.67634166667
2012-04-01 07:00:00,4.5616
2012-04-01 08:00:00,4.57254166667
2012-04-01 09:00:00,4.354025
2012-04-01 10:00:00,4.50150833333
2012-04-01 11:00:00,4.33215833333
2012-04-01 12:00:00,4.39225
2012-04-01 13:00:00,4.233825
2012-04-01 14:00:00,4.33761666667
2012-04-01 15:00:00,4.28845833333
2012-04-01 16:00:00,4.47421666667
2012-04-01 17:00:00,4.38678333333
2012-04-01 18:00:00,4.82929166667
2012-04-01 19:00:00,4.883925
2012-04-01 20:00:00,5.05874166667
2012-04-01 21:00:00,5.00410833333
2012-04-01 22:00:00,5.10243333333
2012-04-01 23:00:00,4.993175
2012-04-02 00:00:00,4.55613333333
2012-04-02 01:00:00,4.4141
2012-04-02 02:00:00,4.49605833333
2012-04-02 03:00:00,4.44689166667
2012-04-02 04:00:00,4.55068333333
2012-04-02 05:00:00,5.555875
2012-04-02 06:00:00,7.9869
2012-04-02 07:00:00,9.9372
2012-04-02 08:00:00,11.920275
2012-04-02 09:00:00,14.0508583333
2012-04-02 10:00:00,13.876025
2012-04-02 11:00:00,13.9525083333
2012-04-02 12:00:00,13.9634416667
2012-04-02 13:00:00,14.2256666667
2012-04-02 14:00:00,13.4499166667
2012-04-02 15:00:00,12.9582583333
2012-04-02 16:00:00,10.9915666667
2012-04-02 17:00:00,9.59303333333
2012-04-02 18:00:00,8.047
2012-04-02 19:00:00,7.66459166667
2012-04-02 20:00:00,6.41901666667
2012-04-02 21:00:00,5.364675
2012-04-02 22:00:00,5.16800833333
2012-04-02 23:00:00,5.18439166667
2012-04-03 00:00:00,4.692725
2012-04-03 01:00:00,4.64354166667
2012-04-03 02:00:00,4.72004166667
2012-04-03 03:00:00,4.72550833333
2012-04-03 04:00:00,4.72004166667
2012-04-03 05:00:00,5.85633333333
2012-04-03 06:00:00,9.21609166667
2012-04-03 07:00:00,10.3742583333
2012-04-03 08:00:00,12.13335
2012-04-03 09:00:00,13.7503916667
2012-04-03 10:00:00,13.7012083333
2012-04-03 11:00:00,13.9252083333
2012-04-03 12:00:00,14.11095
2012-04-03 13:00:00,14.6517833333
2012-04-03 14:00:00,13.346125
2012-04-03 15:00:00,14.0126083333
2012-04-03 16:00:00,12.7397083333
2012-04-03 17:00:00,10.805825
2012-04-03 18:00:00,8.47859166667
2012-04-03 19:00:00,8.22729166667
2012-04-03 20:00:00,7.342275
2012-04-03 21:00:00,6.244225
2012-04-03 22:00:00,5.47393333333
2012-04-03 23:00:00,4.96040833333
2012-04-04 00:00:00,4.42503333333
2012-04-04 01:00:00,4.62716666667
2012-04-04 02:00:00,4.463275
2012-04-04 03:00:00,4.59985833333
2012-04-04 04:00:00,4.5343
2012-04-04 05:00:00,5.87270833333
2012-04-04 06:00:00,8.642475
2012-04-04 07:00:00,9.5548
2012-04-04 08:00:00,12.0404666667
2012-04-04 09:00:00,13.8596416667
2012-04-04 10:00:00,13.8705666667
2012-04-04 11:00:00,14.1819583333
2012-04-04 12:00:00,14.17105
2012-04-04 13:00:00,14.7883583333
2012-04-04 14:00:00,15.1816833333
2012-04-04 15:00:00,14.5643666667
2012-04-04 16:00:00,13.1658416667
2012-04-04 17:00:00,12.66325
2012-04-04 18:00:00,10.488975
2012-04-04 19:00:00,10.2376666667
2012-04-04 20:00:00,9.66406666667
2012-04-04 21:00:00,8.19451666667
2012-04-04 22:00:00,7.66460833333
2012-04-04 23:00:00,6.921625
2012-04-05 00:00:00,6.50098333333
2012-04-05 01:00:00,4.69271666667
2012-04-05 02:00:00,4.82383333333
2012-04-05 03:00:00,4.87845
2012-04-05 04:00:00,4.7692
2012-04-05 05:00:00,5.49578333333
2012-04-05 06:00:00,7.95413333333
2012-04-05 07:00:00,10.0956083333
2012-04-05 08:00:00,11.701775
2012-04-05 09:00:00,13.6356583333
2012-04-05 10:00:00,13.81595
2012-04-05 11:00:00,14.0563083333
2012-04-05 12:00:00,14.7118833333
2012-04-05 13:00:00,14.8703166667
2012-04-05 14:00:00,14.9631666667
2012-04-05 15:00:00,13.81595
2012-04-05 16:00:00,11.8274083333
2012-04-05 17:00:00,10.1447916667
2012-04-05 18:00:00,8.39118333333
2012-04-05 19:00:00,8.25460833333
2012-04-05 20:00:00,7.6209
2012-04-05 21:00:00,7.15653333333
2012-04-05 22:00:00,5.932825
2012-04-05 23:00:00,5.43569166667
2012-04-06 00:00:00,4.90031666667
2012-04-06 01:00:00,4.79650833333
2012-04-06 02:00:00,4.82930833333
2012-04-06 03:00:00,4.92761666667
2012-04-06 04:00:00,4.862075
2012-04-06 05:00:00,5.39746666667
2012-04-06 06:00:00,6.23874166667
2012-04-06 07:00:00,7.32044166667
2012-04-06 08:00:00,7.30404166667
2012-04-06 09:00:00,7.380525
2012-04-06 10:00:00,7.54986666667
2012-04-06 11:00:00,7.571725
2012-04-06 12:00:00,7.98691666667
2012-04-06 13:00:00,8.49496666667
2012-04-06 14:00:00,7.8121
2012-04-06 15:00:00,8.030625
2012-04-06 16:00:00,8.32015833333
2012-04-06 17:00:00,8.92654166667
2012-04-06 18:00:00,7.7957
2012-04-06 19:00:00,7.5608
2012-04-06 20:00:00,7.90498333333
2012-04-06 21:00:00,6.95439166667
2012-04-06 22:00:00,7.17838333333
2012-04-06 23:00:00,6.92163333333
2012-04-07 00:00:00,4.91125
2012-04-07 01:00:00,4.80743333333
2012-04-07 02:00:00,4.88939166667
2012-04-07 03:00:00,4.88390833333
2012-04-07 04:00:00,5.05329166667
2012-04-07 05:00:00,4.971325
2012-04-07 06:00:00,5.09150833333
2012-04-07 07:00:00,5.00410833333
2012-04-07 08:00:00,4.83475
2012-04-07 09:00:00,4.93855
2012-04-07 10:00:00,5.299125
2012-04-07 11:00:00,5.67060833333
2012-04-07 12:00:00,5.61596666667
2012-04-07 13:00:00,6.17318333333
2012-04-07 14:00:00,6.457275
2012-04-07 15:00:00,6.53376666667
2012-04-07 16:00:00,6.3972
2012-04-07 17:00:00,6.39716666667
2012-04-07 18:00:00,6.6758
2012-04-07 19:00:00,6.86153333333
2012-04-07 20:00:00,6.85061666667
2012-04-07 21:00:00,6.8233
2012-04-07 22:00:00,6.65941666667
2012-04-07 23:00:00,6.87245
2012-04-08 00:00:00,6.29339166667
2012-04-08 01:00:00,6.413575
2012-04-08 02:00:00,6.23330833333
2012-04-08 03:00:00,6.31524166667
2012-04-08 04:00:00,4.73640833333
2012-04-08 05:00:00,4.94401666667
2012-04-08 06:00:00,4.73641666667
2012-04-08 07:00:00,4.83475
2012-04-08 08:00:00,4.68724166667
2012-04-08 09:00:00,5.46845833333
2012-04-08 10:00:00,5.57773333333
2012-04-08 11:00:00,5.615975
2012-04-08 12:00:00,6.24968333333
2012-04-08 13:00:00,6.29336666667
2012-04-08 14:00:00,6.4081
2012-04-08 15:00:00,6.26060833333
2012-04-08 16:00:00,6.22783333333
2012-04-08 17:00:00,6.29885
2012-04-08 18:00:00,6.5884
2012-04-08 19:00:00,6.752275
2012-04-08 20:00:00,6.73588333333
2012-04-08 21:00:00,6.921625
2012-04-08 22:00:00,6.82875833333
2012-04-08 23:00:00,6.752275
2012-04-09 00:00:00,6.34254166667
2012-04-09 01:00:00,6.28791666667
2012-04-09 02:00:00,6.44635
2012-04-09 03:00:00,6.32616666667
2012-04-09 04:00:00,6.50098333333
2012-04-09 05:00:00,8.19996666667
2012-04-09 06:00:00,11.3794333333
2012-04-09 07:00:00,12.1551916667
2012-04-09 08:00:00,13.9743666667
2012-04-09 09:00:00,15.18715
2012-04-09 10:00:00,15.31825
2012-04-09 11:00:00,14.9904833333
2012-04-09 12:00:00,15.2527166667
2012-04-09 13:00:00,15.3292
2012-04-09 14:00:00,14.8211416667
2012-04-09 15:00:00,14.1928916667
2012-04-09 16:00:00,12.6632666667
2012-04-09 17:00:00,11.0134416667
2012-04-09 18:00:00,8.89376666667
2012-04-09 19:00:00,8.36385833333
2012-04-09 20:00:00,8.44580833333
2012-04-09 21:00:00,7.67006666667
2012-04-09 22:00:00,7.254875
2012-04-09 23:00:00,6.76320833333
2012-04-10 00:00:00,6.27699166667
2012-04-10 01:00:00,6.49553333333
2012-04-10 02:00:00,6.36439166667
2012-04-10 03:00:00,6.49005833333
2012-04-10 04:00:00,6.1732
2012-04-10 05:00:00,7.75200833333
2012-04-10 06:00:00,9.79518333333
2012-04-10 07:00:00,11.3193416667
2012-04-10 08:00:00,13.264175
2012-04-10 09:00:00,15.0178083333
2012-04-10 10:00:00,15.0779083333
2012-04-10 11:00:00,14.520675
2012-04-10 12:00:00,14.9741
2012-04-10 13:00:00,14.6517916667
2012-04-10 14:00:00,14.2365833333
2012-04-10 15:00:00,13.455375
2012-04-10 16:00:00,12.2535166667
2012-04-10 17:00:00,11.100825
2012-04-10 18:00:00,8.66978333333
2012-04-10 19:00:00,8.41849166667
2012-04-10 20:00:00,8.46766666667
2012-04-10 21:00:00,8.19450833333
2012-04-10 22:00:00,7.40238333333
2012-04-10 23:00:00,6.91070833333
2012-04-11 00:00:00,5.10244166667
2012-04-11 01:00:00,4.87845833333
2012-04-11 02:00:00,4.80198333333
2012-04-11 03:00:00,4.88391666667
2012-04-11 04:00:00,4.971325
2012-04-11 05:00:00,6.11310833333
2012-04-11 06:00:00,8.26006666667
2012-04-11 07:00:00,9.838875
2012-04-11 08:00:00,11.9803666667
2012-04-11 09:00:00,13.1112166667
2012-04-11 10:00:00,13.4990833333
2012-04-11 11:00:00,13.7012166667
2012-04-11 12:00:00,14.1601083333
2012-04-11 13:00:00,14.6353916667
2012-04-11 14:00:00,14.24205
2012-04-11 15:00:00,13.6028833333
2012-04-11 16:00:00,11.76185
2012-04-11 17:00:00,11.0298083333
2012-04-11 18:00:00,9.58756666667
2012-04-11 19:00:00,9.22154166667
2012-04-11 20:00:00,9.379975
2012-04-11 21:00:00,8.473125
2012-04-11 22:00:00,7.0746
2012-04-11 23:00:00,6.99811666667
2012-04-12 00:00:00,6.375325
2012-04-12 01:00:00,5.14614166667
2012-04-12 02:00:00,4.785575
2012-04-12 03:00:00,5.05326666667
2012-04-12 04:00:00,4.87845833333
2012-04-12 05:00:00,5.615975
2012-04-12 06:00:00,7.55533333333
2012-04-12 07:00:00,9.735075
2012-04-12 08:00:00,11.5324
2012-04-12 09:00:00,13.8378
2012-04-12 10:00:00,13.90335
2012-04-12 11:00:00,14.460575
2012-04-12 12:00:00,14.6080583333
2012-04-12 13:00:00,14.6627
2012-04-12 14:00:00,13.08935
2012-04-12 15:00:00,12.6851
2012-04-12 16:00:00,12.1988916667
2012-04-12 17:00:00,12.33
2012-04-12 18:00:00,11.7236083333
2012-04-12 19:00:00,11.2374083333
2012-04-12 20:00:00,9.93174166667
2012-04-12 21:00:00,7.19476666667
2012-04-12 22:00:00,6.69765
2012-04-12 23:00:00,6.50096666667
2012-04-13 00:00:00,4.91669166667
2012-04-13 01:00:00,4.94945833333
2012-04-13 02:00:00,4.88391666667
2012-04-13 03:00:00,5.05328333333
2012-04-13 04:00:00,5.135225
2012-04-13 05:00:00,5.73068333333
2012-04-13 06:00:00,7.77931666667
2012-04-13 07:00:00,9.964525
2012-04-13 08:00:00,12.0623083333
2012-04-13 09:00:00,13.84325
2012-04-13 10:00:00,13.870575
2012-04-13 11:00:00,14.269375
2012-04-13 12:00:00,13.8159416667
2012-04-13 13:00:00,14.2092833333
2012-04-13 14:00:00,14.181975
2012-04-13 15:00:00,13.4444416667
2012-04-13 16:00:00,11.0571416667
2012-04-13 17:00:00,10.4507333333
2012-04-13 18:00:00,8.598775
2012-04-13 19:00:00,8.5496
2012-04-13 20:00:00,8.50590833333
2012-04-13 21:00:00,7.07459166667
2012-04-13 22:00:00,6.626625
2012-04-13 23:00:00,6.44635
2012-04-14 00:00:00,5.69790833333
2012-04-14 01:00:00,4.47421666667
2012-04-14 02:00:00,4.32123333333
2012-04-14 03:00:00,4.52338333333
2012-04-14 04:00:00,4.61624166667
2012-04-14 05:00:00,4.54521666667
2012-04-14 06:00:00,4.73643333333
2012-04-14 07:00:00,4.545225
2012-04-14 08:00:00,5.08606666667
2012-04-14 09:00:00,5.39746666667
2012-04-14 10:00:00,5.33188333333
2012-04-14 11:00:00,5.81810833333
2012-04-14 12:00:00,6.058475
2012-04-14 13:00:00,6.13495833333
2012-04-14 14:00:00,6.00385
2012-04-14 15:00:00,5.98745
2012-04-14 16:00:00,6.06939166667
2012-04-14 17:00:00,6.07486666667
2012-04-14 18:00:00,6.14588333333
2012-04-14 19:00:00,6.33161666667
2012-04-14 20:00:00,6.49005
2012-04-14 21:00:00,6.37533333333
2012-04-14 22:00:00,6.52830833333
2012-04-14 23:00:00,6.326175
2012-04-15 00:00:00,5.790775
2012-04-15 01:00:00,5.74709166667
2012-04-15 02:00:00,5.703375
2012-04-15 03:00:00,5.90004166667
2012-04-15 04:00:00,5.91644166667
2012-04-15 05:00:00,5.89456666667
2012-04-15 06:00:00,5.763475
2012-04-15 07:00:00,5.834475
2012-04-15 08:00:00,5.94921666667
2012-04-15 09:00:00,5.84540833333
2012-04-15 10:00:00,5.94921666667
2012-04-15 11:00:00,5.932825
2012-04-15 12:00:00,5.83994166667
2012-04-15 13:00:00,5.82901666667
2012-04-15 14:00:00,5.85086666667
2012-04-15 15:00:00,5.77985
2012-04-15 16:00:00,5.850875
2012-04-15 17:00:00,5.90549166667
2012-04-15 18:00:00,6.03663333333
2012-04-15 19:00:00,6.28245833333
2012-04-15 20:00:00,6.33708333333
2012-04-15 21:00:00,6.32069166667
2012-04-15 22:00:00,6.36440833333
2012-04-15 23:00:00,6.43541666667
2012-04-16 00:00:00,5.87818333333
2012-04-16 01:00:00,5.75255
2012-04-16 02:00:00,5.8618
2012-04-16 03:00:00,5.85634166667
2012-04-16 04:00:00,5.81809166667
2012-04-16 05:00:00,7.99784166667
2012-04-16 06:00:00,8.50044166667
2012-04-16 07:00:00,9.29256666667
2012-04-16 08:00:00,9.844325
2012-04-16 09:00:00,9.88258333333
2012-04-16 10:00:00,10.1447833333
2012-04-16 11:00:00,10.275925
2012-04-16 12:00:00,10.3687833333
2012-04-16 13:00:00,10.7184166667
2012-04-16 14:00:00,10.3196333333
2012-04-16 15:00:00,9.98090833333
2012-04-16 16:00:00,9.98636666667
2012-04-16 17:00:00,9.83889166667
2012-04-16 18:00:00,7.05275
2012-04-16 19:00:00,6.64849166667
2012-04-16 20:00:00,6.46273333333
2012-04-16 21:00:00,5.992925
2012-04-16 22:00:00,6.02570833333
2012-04-16 23:00:00,5.91098333333
2012-04-17 00:00:00,5.49579166667
2012-04-17 01:00:00,5.27180833333
2012-04-17 02:00:00,5.35375833333
2012-04-17 03:00:00,5.13524166667
2012-04-17 04:00:00,5.38105
2012-04-17 05:00:00,7.54988333333
2012-04-17 06:00:00,8.7572
2012-04-17 07:00:00,9.696825
2012-04-17 08:00:00,9.746
2012-04-17 09:00:00,9.94813333333
2012-04-17 10:00:00,10.4507333333
2012-04-17 11:00:00,10.4343333333
2012-04-17 12:00:00,10.215825
2012-04-17 13:00:00,10.3633333333
2012-04-17 14:00:00,9.89349166667
2012-04-17 15:00:00,9.35813333333
2012-04-17 16:00:00,9.34174166667
2012-04-17 17:00:00,9.56024166667
2012-04-17 18:00:00,6.59931666667
2012-04-17 19:00:00,6.28791666667
2012-04-17 20:00:00,6.29883333333
2012-04-17 21:00:00,6.2606
2012-04-17 22:00:00,5.85089166667
2012-04-17 23:00:00,5.80170833333
2012-04-18 00:00:00,5.2008
2012-04-18 01:00:00,5.107925
2012-04-18 02:00:00,5.21171666667
2012-04-18 03:00:00,5.08605833333
2012-04-18 04:00:00,5.1844
2012-04-18 05:00:00,6.87245833333
2012-04-18 06:00:00,7.29311666667
2012-04-18 07:00:00,8.32561666667
2012-04-18 08:00:00,7.33680833333
2012-04-18 09:00:00,7.24940833333
2012-04-18 10:00:00,7.37505
2012-04-18 11:00:00,7.75745
2012-04-18 12:00:00,7.26035
2012-04-18 13:00:00,7.73015
2012-04-18 14:00:00,7.19478333333
2012-04-18 15:00:00,7.06366666667
2012-04-18 16:00:00,7.06914166667
2012-04-18 17:00:00,7.09098333333
2012-04-18 18:00:00,5.72524166667
2012-04-18 19:00:00,5.75255
2012-04-18 20:00:00,6.05301666667
2012-04-18 21:00:00,5.28819166667
2012-04-18 22:00:00,5.6105
2012-04-18 23:00:00,5.41929166667
2012-04-19 00:00:00,5.0369
2012-04-19 01:00:00,5.03143333333
2012-04-19 02:00:00,4.87298333333
2012-04-19 03:00:00,5.168
2012-04-19 04:00:00,5.05871666667
2012-04-19 05:00:00,5.69245833333
2012-04-19 06:00:00,6.76320833333
2012-04-19 07:00:00,8.21635
2012-04-19 08:00:00,8.43489166667
2012-04-19 09:00:00,7.34775833333
2012-04-19 10:00:00,7.571725
2012-04-19 11:00:00,7.41331666667
2012-04-19 12:00:00,7.364125
2012-04-19 13:00:00,7.59904166667
2012-04-19 14:00:00,7.47339166667
2012-04-19 15:00:00,7.48976666667
2012-04-19 16:00:00,7.7684
2012-04-19 17:00:00,7.60450833333
2012-04-19 18:00:00,5.98745
2012-04-19 19:00:00,6.02023333333
2012-04-19 20:00:00,6.1732
2012-04-19 21:00:00,5.42476666667
2012-04-19 22:00:00,5.6269
2012-04-19 23:00:00,5.299125
2012-04-20 00:00:00,5.0806
2012-04-20 01:00:00,4.96586666667
2012-04-20 02:00:00,4.78013333333
2012-04-20 03:00:00,5.08058333333
2012-04-20 04:00:00,5.09151666667
2012-04-20 05:00:00,5.67605
2012-04-20 06:00:00,6.04754166667
2012-04-20 07:00:00,7.56079166667
2012-04-20 08:00:00,8.008775
2012-04-20 09:00:00,7.99239166667
2012-04-20 10:00:00,8.287375
2012-04-20 11:00:00,8.11255833333
2012-04-20 12:00:00,8.45128333333
2012-04-20 13:00:00,8.57143333333
2012-04-20 14:00:00,8.325625
2012-04-20 15:00:00,8.243675
2012-04-20 16:00:00,8.37479166667
2012-04-20 17:00:00,8.00331666667
2012-04-20 18:00:00,6.62115
2012-04-20 19:00:00,6.610225
2012-04-20 20:00:00,6.60476666667
2012-04-20 21:00:00,5.7744
2012-04-20 22:00:00,5.50125
2012-04-20 23:00:00,5.76346666667
2012-04-21 00:00:00,5.15160833333
2012-04-21 01:00:00,5.03688333333
2012-04-21 02:00:00,5.18439166667
2012-04-21 03:00:00,4.98225
2012-04-21 04:00:00,5.22808333333
2012-04-21 05:00:00,5.09154166667
2012-04-21 06:00:00,5.277275
2012-04-21 07:00:00,5.16800833333
2012-04-21 08:00:00,5.35920833333
2012-04-21 09:00:00,5.29364166667
2012-04-21 10:00:00,5.32643333333
2012-04-21 11:00:00,5.44114166667
2012-04-21 12:00:00,5.43569166667
2012-04-21 13:00:00,5.28273333333
2012-04-21 14:00:00,5.53949166667
2012-04-21 15:00:00,5.51218333333
2012-04-21 16:00:00,5.48485833333
2012-04-21 17:00:00,5.4193
2012-04-21 18:00:00,5.55041666667
2012-04-21 19:00:00,5.75256666667
2012-04-21 20:00:00,5.85088333333
2012-04-21 21:00:00,5.6105
2012-04-21 22:00:00,5.69790833333
2012-04-21 23:00:00,5.84541666667
2012-04-22 00:00:00,5.151625
2012-04-22 01:00:00,5.03688333333
2012-04-22 02:00:00,5.06965833333
2012-04-22 03:00:00,4.91670833333
2012-04-22 04:00:00,5.16254166667
2012-04-22 05:00:00,4.9331
2012-04-22 06:00:00,5.00958333333
2012-04-22 07:00:00,4.949475
2012-04-22 08:00:00,4.99318333333
2012-04-22 09:00:00,5.1243
2012-04-22 10:00:00,5.009575
2012-04-22 11:00:00,5.069675
2012-04-22 12:00:00,5.05875
2012-04-22 13:00:00,4.94401666667
2012-04-22 14:00:00,5.17345833333
2012-04-22 15:00:00,4.94946666667
2012-04-22 16:00:00,5.08605
2012-04-22 17:00:00,5.10790833333
2012-04-22 18:00:00,5.19531666667
2012-04-22 19:00:00,5.63236666667
2012-04-22 20:00:00,5.57774166667
2012-04-22 21:00:00,5.67606666667
2012-04-22 22:00:00,5.85088333333
2012-04-22 23:00:00,5.74708333333
2012-04-23 00:00:00,5.35373333333
2012-04-23 01:00:00,5.20079166667
2012-04-23 02:00:00,5.3756
2012-04-23 03:00:00,5.12975
2012-04-23 04:00:00,5.37560833333
2012-04-23 05:00:00,6.23329166667
2012-04-23 06:00:00,9.800625
2012-04-23 07:00:00,11.3521083333
2012-04-23 08:00:00,13.75585
2012-04-23 09:00:00,15.607825
2012-04-23 10:00:00,15.8973416667
2012-04-23 11:00:00,15.656975
2012-04-23 12:00:00,15.2199333333
2012-04-23 13:00:00,15.2581833333
2012-04-23 14:00:00,14.6790833333
2012-04-23 15:00:00,14.4933416667
2012-04-23 16:00:00,12.843525
2012-04-23 17:00:00,11.2319333333
2012-04-23 18:00:00,10.0300666667
2012-04-23 19:00:00,9.33080833333
2012-04-23 20:00:00,8.57145833333
2012-04-23 21:00:00,7.63728333333
2012-04-23 22:00:00,7.09098333333
2012-04-23 23:00:00,7.28765
2012-04-24 00:00:00,5.55586666667
2012-04-24 01:00:00,5.03143333333
2012-04-24 02:00:00,4.85115
2012-04-24 03:00:00,5.06965833333
2012-04-24 04:00:00,5.26086666667
2012-04-24 05:00:00,9.03034166667
2012-04-24 06:00:00,9.99183333333
2012-04-24 07:00:00,10.4015833333
2012-04-24 08:00:00,12.4884333333
2012-04-24 09:00:00,13.750375
2012-04-24 10:00:00,14.0016666667
2012-04-24 11:00:00,14.564375
2012-04-24 12:00:00,15.1489166667
2012-04-24 13:00:00,15.3565166667
2012-04-24 14:00:00,15.1816833333
2012-04-24 15:00:00,14.1327916667
2012-04-24 16:00:00,12.231675
2012-04-24 17:00:00,11.3084333333
2012-04-24 18:00:00,9.194225
2012-04-24 19:00:00,8.63154166667
2012-04-24 20:00:00,8.13441666667
2012-04-24 21:00:00,7.70828333333
2012-04-24 22:00:00,6.82328333333
2012-04-24 23:00:00,6.83423333333
2012-04-25 00:00:00,6.49551666667
2012-04-25 01:00:00,6.162275
2012-04-25 02:00:00,4.8129
2012-04-25 03:00:00,4.780125
2012-04-25 04:00:00,4.97134166667
2012-04-25 05:00:00,5.9219
2012-04-25 06:00:00,8.64795
2012-04-25 07:00:00,10.0737833333
2012-04-25 08:00:00,11.7454666667
2012-04-25 09:00:00,14.1054916667
2012-04-25 10:00:00,14.7227916667
2012-04-25 11:00:00,14.8976083333
2012-04-25 12:00:00,14.8593583333
2012-04-25 13:00:00,14.9303916667
2012-04-25 14:00:00,15.034175
2012-04-25 15:00:00,14.09455
2012-04-25 16:00:00,12.379175
2012-04-25 17:00:00,11.6088833333
2012-04-25 18:00:00,8.52776666667
2012-04-25 19:00:00,7.99238333333
2012-04-25 20:00:00,8.06886666667
2012-04-25 21:00:00,6.7796
2012-04-25 22:00:00,7.00903333333
2012-04-25 23:00:00,5.19531666667
2012-04-26 00:00:00,4.88939166667
2012-04-26 01:00:00,4.76373333333
2012-04-26 02:00:00,4.97134166667
2012-04-26 03:00:00,4.83475833333
2012-04-26 04:00:00,5.02595833333
2012-04-26 05:00:00,5.40291666667
2012-04-26 06:00:00,7.970525
2012-04-26 07:00:00,10.4835166667
2012-04-26 08:00:00,12.0841666667
2012-04-26 09:00:00,14.7282583333
2012-04-26 10:00:00,14.5807583333
2012-04-26 11:00:00,14.99595
2012-04-26 12:00:00,15.5477166667
2012-04-26 13:00:00,15.3729083333
2012-04-26 14:00:00,15.3838333333
2012-04-26 15:00:00,14.646325
2012-04-26 16:00:00,13.1931416667
2012-04-26 17:00:00,11.5651833333
2012-04-26 18:00:00,9.194225
2012-04-26 19:00:00,9.030325
2012-04-26 20:00:00,8.97025833333
2012-04-26 21:00:00,6.93803333333
2012-04-26 22:00:00,7.08005
2012-04-26 23:00:00,7.18931666667
