timestamp,Office_Jude
2015-03-17 12:00:00,673.1
2015-03-17 13:00:00,671.20002
2015-03-17 14:00:00,640.29999
2015-03-17 15:00:00,623.30002
2015-03-17 16:00:00,600.5
2015-03-17 17:00:00,556.0
2015-03-17 18:00:00,482.1
2015-03-17 19:00:00,438.3
2015-03-17 20:00:00,384.0
2015-03-17 21:00:00,356.6
2015-03-17 22:00:00,365.3
2015-03-17 23:00:00,311.1
2015-03-18 00:00:00,302.2
2015-03-18 01:00:00,296.0
2015-03-18 02:00:00,293.19999
2015-03-18 03:00:00,293.40001
2015-03-18 04:00:00,293.6
2015-03-18 05:00:00,300.80001
2015-03-18 06:00:00,345.0
2015-03-18 07:00:00,398.30001
2015-03-18 08:00:00,496.5
2015-03-18 09:00:00,608.6
2015-03-18 10:00:00,649.20002
2015-03-18 11:00:00,661.79999
2015-03-18 12:00:00,649.69998
2015-03-18 13:00:00,623.0
2015-03-18 14:00:00,620.80002
2015-03-18 15:00:00,607.30002
2015-03-18 16:00:00,608.80002
2015-03-18 17:00:00,578.30002
2015-03-18 18:00:00,477.29998
2015-03-18 19:00:00,429.9
2015-03-18 20:00:00,387.5
2015-03-18 21:00:00,347.40001
2015-03-18 22:00:00,369.0
2015-03-18 23:00:00,316.10001
2015-03-19 00:00:00,303.80001
2015-03-19 01:00:00,299.6
2015-03-19 02:00:00,301.0
2015-03-19 03:00:00,295.30001
2015-03-19 04:00:00,300.0
2015-03-19 05:00:00,305.1
2015-03-19 06:00:00,350.3
2015-03-19 07:00:00,396.39999
2015-03-19 08:00:00,500.5
2015-03-19 09:00:00,600.79998
2015-03-19 10:00:00,636.70001
2015-03-19 11:00:00,644.39999
2015-03-19 12:00:00,643.0
2015-03-19 13:00:00,653.9
2015-03-19 14:00:00,643.0
2015-03-19 15:00:00,616.1
2015-03-19 16:00:00,584.10001
2015-03-19 17:00:00,559.1
2015-03-19 18:00:00,471.5
2015-03-19 19:00:00,426.89999
2015-03-19 20:00:00,387.60001
2015-03-19 21:00:00,345.80001
2015-03-19 22:00:00,369.89999
2015-03-19 23:00:00,317.0
2015-03-20 00:00:00,300.5
2015-03-20 01:00:00,296.5
2015-03-20 02:00:00,294.3
2015-03-20 03:00:00,291.7
2015-03-20 04:00:00,297.0
2015-03-20 05:00:00,300.3
2015-03-20 06:00:00,348.8
2015-03-20 07:00:00,381.60001
2015-03-20 08:00:00,464.19999
2015-03-20 09:00:00,593.5
2015-03-20 10:00:00,616.5
2015-03-20 11:00:00,624.5
2015-03-20 12:00:00,619.60001
2015-03-20 13:00:00,618.69998
2015-03-20 14:00:00,618.5
2015-03-20 15:00:00,591.5
2015-03-20 16:00:00,554.69998
2015-03-20 17:00:00,519.80002
2015-03-20 18:00:00,445.7
2015-03-20 19:00:00,415.60001
2015-03-20 20:00:00,382.39999
2015-03-20 21:00:00,363.30001
2015-03-20 22:00:00,359.69999
2015-03-20 23:00:00,310.59999
2015-03-21 00:00:00,317.5
2015-03-21 01:00:00,293.90001
2015-03-21 02:00:00,291.19999
2015-03-21 03:00:00,289.40001
2015-03-21 04:00:00,294.40001
2015-03-21 05:00:00,292.5
2015-03-21 06:00:00,294.29998
2015-03-21 07:00:00,297.89999
2015-03-21 08:00:00,298.7
2015-03-21 09:00:00,310.0
2015-03-21 10:00:00,318.5
2015-03-21 11:00:00,318.4
2015-03-21 12:00:00,331.09999
2015-03-21 13:00:00,336.0
2015-03-21 14:00:00,336.2
2015-03-21 15:00:00,337.19999
2015-03-21 16:00:00,336.0
2015-03-21 17:00:00,329.6
2015-03-21 18:00:00,326.69999
2015-03-21 19:00:00,329.70002
2015-03-21 20:00:00,339.5
2015-03-21 21:00:00,338.39999
2015-03-21 22:00:00,341.40001
2015-03-21 23:00:00,338.10001
2015-03-22 00:00:00,306.79998
2015-03-22 01:00:00,334.5
2015-03-22 02:00:00,323.69999
2015-03-22 03:00:00,301.7
2015-03-22 04:00:00,306.39999
2015-03-22 05:00:00,305.40001
2015-03-22 06:00:00,305.80001
2015-03-22 07:00:00,311.4
2015-03-22 08:00:00,309.90001
2015-03-22 09:00:00,310.1
2015-03-22 10:00:00,310.30001
2015-03-22 11:00:00,314.89999
2015-03-22 12:00:00,312.29998
2015-03-22 13:00:00,309.4
2015-03-22 14:00:00,312.0
2015-03-22 15:00:00,314.3
2015-03-22 16:00:00,275.10001
2015-03-22 17:00:00,290.3
2015-03-22 18:00:00,292.20002
2015-03-22 19:00:00,292.5
2015-03-22 20:00:00,301.40001
2015-03-22 21:00:00,302.5
2015-03-22 22:00:00,297.9
2015-03-22 23:00:00,282.19999
2015-03-23 00:00:00,286.69999
2015-03-23 01:00:00,275.90001
2015-03-23 02:00:00,271.8
2015-03-23 03:00:00,271.19999
2015-03-23 04:00:00,288.09999
2015-03-23 05:00:00,285.09999
2015-03-23 06:00:00,317.20002
2015-03-23 07:00:00,353.7
2015-03-23 08:00:00,443.79998
2015-03-23 09:00:00,597.70002
2015-03-23 10:00:00,673.30002
2015-03-23 11:00:00,673.09998
2015-03-23 12:00:00,674.4
2015-03-23 13:00:00,666.29999
2015-03-23 14:00:00,651.70002
2015-03-23 15:00:00,643.9
2015-03-23 16:00:00,617.89999
2015-03-23 17:00:00,576.79999
2015-03-23 18:00:00,459.5
2015-03-23 19:00:00,414.90001
2015-03-23 20:00:00,377.19999
2015-03-23 21:00:00,349.89999
2015-03-23 22:00:00,357.39999
2015-03-23 23:00:00,305.70002
2015-03-24 00:00:00,291.69999
2015-03-24 01:00:00,287.89999
2015-03-24 02:00:00,285.09999
2015-03-24 03:00:00,284.8
2015-03-24 04:00:00,301.59999
2015-03-24 05:00:00,310.8
2015-03-24 06:00:00,344.7
2015-03-24 07:00:00,375.5
2015-03-24 08:00:00,485.20002
2015-03-24 09:00:00,613.0
2015-03-24 10:00:00,631.4
2015-03-24 11:00:00,641.10001
2015-03-24 12:00:00,641.40002
2015-03-24 13:00:00,649.0
2015-03-24 14:00:00,639.0
2015-03-24 15:00:00,612.80002
2015-03-24 16:00:00,589.5
2015-03-24 17:00:00,558.10001
2015-03-24 18:00:00,481.0
2015-03-24 19:00:00,410.59999
2015-03-24 20:00:00,373.60001
2015-03-24 21:00:00,337.09999
2015-03-24 22:00:00,354.6
2015-03-24 23:00:00,303.0
2015-03-25 00:00:00,290.7
2015-03-25 01:00:00,285.10001
2015-03-25 02:00:00,283.19999
2015-03-25 03:00:00,282.69999
2015-03-25 04:00:00,287.80001
2015-03-25 05:00:00,295.10001
2015-03-25 06:00:00,336.80001
2015-03-25 07:00:00,373.09999
2015-03-25 08:00:00,469.8
2015-03-25 09:00:00,594.70001
2015-03-25 10:00:00,619.39999
2015-03-25 11:00:00,637.5
2015-03-25 12:00:00,627.80002
2015-03-25 13:00:00,616.5
2015-03-25 14:00:00,613.4
2015-03-25 15:00:00,609.10001
2015-03-25 16:00:00,585.30002
2015-03-25 17:00:00,550.09998
2015-03-25 18:00:00,471.40001
2015-03-25 19:00:00,421.80001
2015-03-25 20:00:00,386.7
2015-03-25 21:00:00,352.5
2015-03-25 22:00:00,365.29998
2015-03-25 23:00:00,301.09999
2015-03-26 00:00:00,289.1
2015-03-26 01:00:00,284.90001
2015-03-26 02:00:00,282.7
2015-03-26 03:00:00,281.19999
2015-03-26 04:00:00,285.30001
2015-03-26 05:00:00,290.3
2015-03-26 06:00:00,331.5
2015-03-26 07:00:00,375.3
2015-03-26 08:00:00,474.0
2015-03-26 09:00:00,588.10001
2015-03-26 10:00:00,627.9
2015-03-26 11:00:00,629.5
2015-03-26 12:00:00,634.80002
2015-03-26 13:00:00,628.10001
2015-03-26 14:00:00,618.80002
2015-03-26 15:00:00,612.0
2015-03-26 16:00:00,584.20001
2015-03-26 17:00:00,541.0
2015-03-26 18:00:00,475.1
2015-03-26 19:00:00,433.59999
2015-03-26 20:00:00,394.90001
2015-03-26 21:00:00,357.19999
2015-03-26 22:00:00,365.0
2015-03-26 23:00:00,304.5
2015-03-27 00:00:00,294.80001
2015-03-27 01:00:00,283.4
2015-03-27 02:00:00,283.30001
2015-03-27 03:00:00,283.5
2015-03-27 04:00:00,287.8
2015-03-27 05:00:00,292.80001
2015-03-27 06:00:00,330.30001
2015-03-27 07:00:00,362.09999
2015-03-27 08:00:00,452.0
2015-03-27 09:00:00,561.30002
2015-03-27 10:00:00,598.39999
2015-03-27 11:00:00,608.80002
2015-03-27 12:00:00,608.70002
2015-03-27 13:00:00,601.39999
2015-03-27 14:00:00,596.40002
2015-03-27 15:00:00,578.29999
2015-03-27 16:00:00,559.6
2015-03-27 17:00:00,507.20001
2015-03-27 18:00:00,443.0
2015-03-27 19:00:00,413.6
2015-03-27 20:00:00,390.30001
2015-03-27 21:00:00,359.5
2015-03-27 22:00:00,376.60001
2015-03-27 23:00:00,309.60001
2015-03-28 00:00:00,295.1
2015-03-28 01:00:00,288.59999
2015-03-28 02:00:00,285.0
2015-03-28 03:00:00,285.7
2015-03-28 04:00:00,290.59999
2015-03-28 05:00:00,287.0
2015-03-28 06:00:00,288.19999
2015-03-28 07:00:00,288.5
2015-03-28 08:00:00,292.6
2015-03-28 09:00:00,298.2
2015-03-28 10:00:00,331.5
2015-03-28 11:00:00,312.5
2015-03-28 12:00:00,312.69999
2015-03-28 13:00:00,310.40001
2015-03-28 14:00:00,325.29998
2015-03-28 15:00:00,333.3
2015-03-28 16:00:00,311.90001
2015-03-28 17:00:00,300.0
2015-03-28 18:00:00,297.5
2015-03-28 19:00:00,304.09999
2015-03-28 20:00:00,310.3
2015-03-28 21:00:00,313.2
2015-03-28 22:00:00,307.40001
2015-03-28 23:00:00,292.70002
2015-03-29 00:00:00,292.89999
2015-03-29 02:00:00,294.09999
2015-03-29 03:00:00,294.3
2015-03-29 04:00:00,299.3
2015-03-29 05:00:00,297.80001
2015-03-29 06:00:00,299.70002
2015-03-29 07:00:00,298.59999
2015-03-29 08:00:00,302.1
2015-03-29 09:00:00,301.40001
2015-03-29 10:00:00,297.39999
2015-03-29 11:00:00,299.7
2015-03-29 12:00:00,303.0
2015-03-29 13:00:00,297.30001
2015-03-29 14:00:00,298.3
2015-03-29 15:00:00,299.30001
2015-03-29 16:00:00,300.80001
2015-03-29 17:00:00,297.69999
2015-03-29 18:00:00,298.19999
2015-03-29 19:00:00,300.69999
2015-03-29 20:00:00,313.10001
2015-03-29 21:00:00,311.5
2015-03-29 22:00:00,293.7
2015-03-29 23:00:00,294.0
2015-03-30 00:00:00,294.2
2015-03-30 01:00:00,283.40001
2015-03-30 02:00:00,283.8
2015-03-30 03:00:00,284.3
2015-03-30 04:00:00,291.90001
2015-03-30 05:00:00,332.80001
2015-03-30 06:00:00,394.20002
2015-03-30 07:00:00,466.7
2015-03-30 08:00:00,611.89999
2015-03-30 09:00:00,672.90002
2015-03-30 10:00:00,659.5
2015-03-30 11:00:00,651.70002
2015-03-30 12:00:00,655.30002
2015-03-30 13:00:00,659.79998
2015-03-30 14:00:00,630.29999
2015-03-30 15:00:00,595.6
2015-03-30 16:00:00,567.40002
2015-03-30 17:00:00,495.0
2015-03-30 18:00:00,443.5
2015-03-30 19:00:00,395.19999
2015-03-30 20:00:00,352.79998
2015-03-30 21:00:00,372.89999
2015-03-30 22:00:00,321.5
2015-03-30 23:00:00,308.09999
2015-03-31 00:00:00,307.5
2015-03-31 01:00:00,299.40001
2015-03-31 02:00:00,317.1
2015-03-31 03:00:00,321.2
2015-03-31 04:00:00,333.2
2015-03-31 05:00:00,368.19999
2015-03-31 06:00:00,424.90001
2015-03-31 07:00:00,514.69999
2015-03-31 08:00:00,625.39999
2015-03-31 09:00:00,660.40002
2015-03-31 10:00:00,679.39999
2015-03-31 11:00:00,680.1
2015-03-31 12:00:00,671.70001
2015-03-31 13:00:00,658.4
2015-03-31 14:00:00,642.89999
2015-03-31 15:00:00,617.60001
2015-03-31 16:00:00,576.19998
2015-03-31 17:00:00,472.39999
2015-03-31 18:00:00,430.70002
2015-03-31 19:00:00,377.59999
2015-03-31 20:00:00,346.60001
2015-03-31 21:00:00,370.19999
2015-03-31 22:00:00,328.80001
2015-03-31 23:00:00,312.3
2015-04-01 00:00:00,301.09999
2015-04-01 01:00:00,307.2
2015-04-01 02:00:00,307.3
2015-04-01 03:00:00,309.20002
2015-04-01 04:00:00,321.1
2015-04-01 05:00:00,370.8
2015-04-01 06:00:00,416.7
2015-04-01 07:00:00,512.40001
2015-04-01 08:00:00,612.29999
2015-04-01 09:00:00,647.09998
2015-04-01 10:00:00,660.1
2015-04-01 11:00:00,665.0
2015-04-01 12:00:00,661.6
2015-04-01 13:00:00,649.19998
2015-04-01 14:00:00,626.5
2015-04-01 15:00:00,594.60001
2015-04-01 16:00:00,550.69998
2015-04-01 17:00:00,474.59999
2015-04-01 18:00:00,423.6
2015-04-01 19:00:00,373.0
2015-04-01 20:00:00,353.5
2015-04-01 21:00:00,371.80001
2015-04-01 22:00:00,318.79998
2015-04-01 23:00:00,302.40001
2015-04-02 00:00:00,285.8
2015-04-02 01:00:00,296.09999
2015-04-02 02:00:00,290.60001
2015-04-02 03:00:00,293.0
2015-04-02 04:00:00,308.40001
2015-04-02 05:00:00,371.39999
2015-04-02 06:00:00,420.5
2015-04-02 07:00:00,485.10001
2015-04-02 08:00:00,567.5
2015-04-02 09:00:00,618.70001
2015-04-02 10:00:00,637.9
2015-04-02 11:00:00,616.20001
2015-04-02 12:00:00,616.5
2015-04-02 13:00:00,604.69998
2015-04-02 14:00:00,580.29998
2015-04-02 15:00:00,558.19998
2015-04-02 16:00:00,522.19998
2015-04-02 17:00:00,441.80001
2015-04-02 18:00:00,394.0
2015-04-02 19:00:00,348.4
2015-04-02 20:00:00,324.30001
2015-04-02 21:00:00,344.70002
2015-04-02 22:00:00,296.5
2015-04-02 23:00:00,282.79998
2015-04-03 00:00:00,282.2
2015-04-03 01:00:00,276.70002
2015-04-03 02:00:00,277.5
2015-04-03 03:00:00,277.0
2015-04-03 04:00:00,285.9
2015-04-03 05:00:00,297.5
2015-04-03 06:00:00,304.89999
2015-04-03 07:00:00,307.09999
2015-04-03 08:00:00,313.29998
2015-04-03 09:00:00,308.7
2015-04-03 10:00:00,310.8
2015-04-03 11:00:00,312.80001
2015-04-03 12:00:00,312.0
2015-04-03 13:00:00,312.79998
2015-04-03 14:00:00,318.09999
2015-04-03 15:00:00,315.4
2015-04-03 16:00:00,315.19999
2015-04-03 17:00:00,303.0
2015-04-03 18:00:00,301.0
2015-04-03 19:00:00,296.3
2015-04-03 20:00:00,312.39999
2015-04-03 21:00:00,343.09999
2015-04-03 22:00:00,295.8
2015-04-03 23:00:00,288.30001
2015-04-04 00:00:00,285.0
2015-04-04 01:00:00,277.5
2015-04-04 02:00:00,277.60001
2015-04-04 03:00:00,275.9
2015-04-04 04:00:00,285.39999
2015-04-04 05:00:00,281.10001
2015-04-04 06:00:00,284.5
2015-04-04 07:00:00,282.19999
2015-04-04 08:00:00,288.90001
2015-04-04 09:00:00,302.5
2015-04-04 10:00:00,303.39999
2015-04-04 11:00:00,303.80001
2015-04-04 12:00:00,304.0
2015-04-04 13:00:00,309.5
2015-04-04 14:00:00,307.3
2015-04-04 15:00:00,306.60001
2015-04-04 16:00:00,296.59999
2015-04-04 17:00:00,295.9
2015-04-04 18:00:00,293.2
2015-04-04 19:00:00,292.80001
2015-04-04 20:00:00,306.39999
2015-04-04 21:00:00,306.5
2015-04-04 22:00:00,291.09999
2015-04-04 23:00:00,290.40001
2015-04-05 00:00:00,292.40001
2015-04-05 01:00:00,287.40001
2015-04-05 02:00:00,287.5
2015-04-05 03:00:00,287.40001
2015-04-05 04:00:00,295.5
2015-04-05 05:00:00,292.59999
2015-04-05 06:00:00,293.20002
2015-04-05 07:00:00,294.5
2015-04-05 08:00:00,298.2
2015-04-05 09:00:00,299.59999
2015-04-05 10:00:00,318.8
2015-04-05 11:00:00,326.10001
2015-04-05 12:00:00,329.10001
2015-04-05 13:00:00,331.60001
2015-04-05 14:00:00,335.39999
2015-04-05 15:00:00,346.6
2015-04-05 16:00:00,347.5
2015-04-05 17:00:00,339.59999
2015-04-05 18:00:00,325.4
2015-04-05 19:00:00,306.90001
2015-04-05 20:00:00,317.5
2015-04-05 21:00:00,316.30001
2015-04-05 22:00:00,300.9
2015-04-05 23:00:00,299.69999
2015-04-06 00:00:00,285.69999
2015-04-06 01:00:00,288.5
2015-04-06 02:00:00,287.6
2015-04-06 03:00:00,287.60001
2015-04-06 04:00:00,295.5
2015-04-06 05:00:00,311.19999
2015-04-06 06:00:00,316.60001
2015-04-06 07:00:00,316.59999
2015-04-06 08:00:00,325.89999
2015-04-06 09:00:00,322.79998
2015-04-06 10:00:00,317.10001
2015-04-06 11:00:00,317.2
2015-04-06 12:00:00,318.5
2015-04-06 13:00:00,310.8
2015-04-06 14:00:00,316.40001
2015-04-06 15:00:00,326.3
2015-04-06 16:00:00,345.2
2015-04-06 17:00:00,332.0
2015-04-06 18:00:00,339.69999
2015-04-06 19:00:00,326.80001
2015-04-06 20:00:00,336.8
2015-04-06 21:00:00,369.79998
2015-04-06 22:00:00,336.59999
2015-04-06 23:00:00,310.3
2015-04-07 00:00:00,281.5
2015-04-07 01:00:00,274.90001
2015-04-07 02:00:00,272.2
2015-04-07 03:00:00,273.2
2015-04-07 04:00:00,283.70002
2015-04-07 05:00:00,321.0
2015-04-07 06:00:00,377.10001
2015-04-07 07:00:00,457.0
2015-04-07 08:00:00,540.80002
2015-04-07 09:00:00,594.0
2015-04-07 10:00:00,625.39999
2015-04-07 11:00:00,620.6
2015-04-07 12:00:00,594.70001
2015-04-07 13:00:00,581.9
2015-04-07 14:00:00,571.0
2015-04-07 15:00:00,558.0
2015-04-07 16:00:00,531.10001
2015-04-07 17:00:00,452.79998
2015-04-07 18:00:00,396.90001
2015-04-07 19:00:00,350.39999
2015-04-07 20:00:00,331.5
2015-04-07 21:00:00,347.90001
2015-04-07 22:00:00,299.5
2015-04-07 23:00:00,283.69999
2015-04-08 00:00:00,287.5
2015-04-08 01:00:00,278.7
2015-04-08 02:00:00,280.0
2015-04-08 03:00:00,280.0
2015-04-08 04:00:00,288.39999
2015-04-08 05:00:00,326.30001
2015-04-08 06:00:00,384.29998
2015-04-08 07:00:00,460.0
2015-04-08 08:00:00,549.69998
2015-04-08 09:00:00,582.30002
2015-04-08 10:00:00,585.5
2015-04-08 11:00:00,585.60001
2015-04-08 12:00:00,589.70001
2015-04-08 13:00:00,577.69998
2015-04-08 14:00:00,565.20001
2015-04-08 15:00:00,546.89999
2015-04-08 16:00:00,520.40001
2015-04-08 17:00:00,450.5
2015-04-08 18:00:00,407.60001
2015-04-08 19:00:00,353.0
2015-04-08 20:00:00,332.09999
2015-04-08 21:00:00,355.8
2015-04-08 22:00:00,310.19999
2015-04-08 23:00:00,295.59999
2015-04-09 00:00:00,291.80001
2015-04-09 01:00:00,285.69999
2015-04-09 02:00:00,282.0
2015-04-09 03:00:00,280.80001
2015-04-09 04:00:00,287.30001
2015-04-09 05:00:00,329.60001
2015-04-09 06:00:00,371.59999
2015-04-09 07:00:00,448.10001
2015-04-09 08:00:00,538.29999
2015-04-09 09:00:00,582.60001
2015-04-09 10:00:00,577.80002
2015-04-09 11:00:00,576.4
2015-04-09 12:00:00,572.60001
2015-04-09 13:00:00,568.29998
2015-04-09 14:00:00,553.5
2015-04-09 15:00:00,531.89999
2015-04-09 16:00:00,512.9
2015-04-09 17:00:00,438.5
2015-04-09 18:00:00,398.69999
2015-04-09 19:00:00,355.19999
2015-04-09 20:00:00,329.1
2015-04-09 21:00:00,353.2
2015-04-09 22:00:00,310.40001
2015-04-09 23:00:00,294.0
2015-04-10 00:00:00,289.1
2015-04-10 01:00:00,286.39999
2015-04-10 02:00:00,284.60001
2015-04-10 03:00:00,288.7
2015-04-10 04:00:00,290.60001
2015-04-10 05:00:00,336.8
2015-04-10 06:00:00,376.0
2015-04-10 07:00:00,444.9
2015-04-10 08:00:00,552.5
2015-04-10 09:00:00,573.6
2015-04-10 10:00:00,580.69998
2015-04-10 11:00:00,573.4
2015-04-10 12:00:00,579.6
2015-04-10 13:00:00,559.69998
2015-04-10 14:00:00,561.5
2015-04-10 15:00:00,549.1
2015-04-10 16:00:00,498.79999
2015-04-10 17:00:00,411.7
2015-04-10 18:00:00,377.59999
2015-04-10 19:00:00,336.59999
2015-04-10 20:00:00,315.5
2015-04-10 21:00:00,345.89999
2015-04-10 22:00:00,312.59999
2015-04-10 23:00:00,299.7
2015-04-11 00:00:00,299.80001
2015-04-11 01:00:00,281.6
2015-04-11 02:00:00,281.3
2015-04-11 03:00:00,282.0
2015-04-11 04:00:00,286.39999
2015-04-11 05:00:00,282.9
2015-04-11 06:00:00,287.0
2015-04-11 07:00:00,289.9
2015-04-11 08:00:00,293.60001
2015-04-11 09:00:00,311.59999
2015-04-11 10:00:00,318.3
2015-04-11 11:00:00,311.59999
2015-04-11 12:00:00,314.79998
2015-04-11 13:00:00,315.5
2015-04-11 14:00:00,314.5
2015-04-11 15:00:00,315.30001
2015-04-11 16:00:00,312.59999
2015-04-11 17:00:00,309.30001
2015-04-11 18:00:00,310.39999
2015-04-11 19:00:00,308.1
2015-04-11 20:00:00,313.39999
2015-04-11 21:00:00,313.39999
2015-04-11 22:00:00,312.79998
2015-04-11 23:00:00,304.8
2015-04-12 00:00:00,304.5
2015-04-12 01:00:00,297.90001
2015-04-12 02:00:00,300.19999
2015-04-12 03:00:00,298.09999
2015-04-12 04:00:00,304.59999
2015-04-12 05:00:00,304.0
2015-04-12 06:00:00,309.10001
2015-04-12 07:00:00,306.9
2015-04-12 08:00:00,310.3
2015-04-12 09:00:00,313.10001
2015-04-12 10:00:00,321.90001
2015-04-12 11:00:00,331.2
2015-04-12 12:00:00,335.40001
2015-04-12 13:00:00,343.5
2015-04-12 14:00:00,340.60001
2015-04-12 15:00:00,341.4
2015-04-12 16:00:00,346.39999
2015-04-12 17:00:00,342.69999
2015-04-12 18:00:00,324.5
2015-04-12 19:00:00,308.0
2015-04-12 20:00:00,312.80001
2015-04-12 21:00:00,313.59999
2015-04-12 22:00:00,302.09999
2015-04-12 23:00:00,299.0
2015-04-13 00:00:00,290.2
2015-04-13 01:00:00,288.3
2015-04-13 02:00:00,288.10001
2015-04-13 03:00:00,288.40001
2015-04-13 04:00:00,298.0
2015-04-13 05:00:00,341.9
2015-04-13 06:00:00,392.30001
2015-04-13 07:00:00,471.09999
2015-04-13 08:00:00,605.1
2015-04-13 09:00:00,652.6
2015-04-13 10:00:00,653.79999
2015-04-13 11:00:00,618.89999
2015-04-13 12:00:00,633.40002
2015-04-13 13:00:00,623.79999
2015-04-13 14:00:00,612.0
2015-04-13 15:00:00,597.40002
2015-04-13 16:00:00,576.9
2015-04-13 17:00:00,477.0
2015-04-13 18:00:00,424.10001
2015-04-13 19:00:00,368.59999
2015-04-13 20:00:00,340.10001
2015-04-13 21:00:00,357.60001
2015-04-13 22:00:00,319.30001
2015-04-13 23:00:00,306.3
2015-04-14 00:00:00,287.09999
2015-04-14 01:00:00,285.39999
2015-04-14 02:00:00,284.8
2015-04-14 03:00:00,284.5
2015-04-14 04:00:00,292.69999
2015-04-14 05:00:00,339.5
2015-04-14 06:00:00,384.0
2015-04-14 07:00:00,474.80001
2015-04-14 08:00:00,605.29999
2015-04-14 09:00:00,654.19998
2015-04-14 10:00:00,637.19998
2015-04-14 11:00:00,639.10001
2015-04-14 12:00:00,636.19998
2015-04-14 13:00:00,626.79998
2015-04-14 14:00:00,605.20002
2015-04-14 15:00:00,604.4
2015-04-14 16:00:00,557.30002
2015-04-14 17:00:00,469.6
2015-04-14 18:00:00,419.80001
2015-04-14 19:00:00,376.70002
2015-04-14 20:00:00,344.70002
2015-04-14 21:00:00,359.5
2015-04-14 22:00:00,305.7
2015-04-14 23:00:00,289.69999
2015-04-15 00:00:00,286.80001
2015-04-15 01:00:00,281.69999
2015-04-15 02:00:00,280.0
2015-04-15 03:00:00,280.4
2015-04-15 04:00:00,289.59999
2015-04-15 05:00:00,337.39999
2015-04-15 06:00:00,381.4
2015-04-15 07:00:00,479.79999
2015-04-15 08:00:00,598.29998
2015-04-15 09:00:00,619.0
2015-04-15 10:00:00,618.90002
2015-04-15 11:00:00,620.79999
2015-04-15 12:00:00,623.5
2015-04-15 13:00:00,617.80002
2015-04-15 14:00:00,599.0
2015-04-15 15:00:00,584.29999
2015-04-15 16:00:00,549.9
2015-04-15 17:00:00,477.10001
2015-04-15 18:00:00,420.5
2015-04-15 19:00:00,372.89999
2015-04-15 20:00:00,340.4
2015-04-15 21:00:00,361.5
2015-04-15 22:00:00,308.40001
2015-04-15 23:00:00,296.80001
2015-04-16 00:00:00,294.80001
2015-04-16 01:00:00,285.30001
2015-04-16 02:00:00,286.79998
2015-04-16 03:00:00,287.0
2015-04-16 04:00:00,300.1
2015-04-16 05:00:00,340.29998
2015-04-16 06:00:00,374.89999
2015-04-16 07:00:00,470.0
2015-04-16 08:00:00,593.5
2015-04-16 09:00:00,630.80002
2015-04-16 10:00:00,628.80002
2015-04-16 11:00:00,628.60001
2015-04-16 12:00:00,607.29998
2015-04-16 13:00:00,613.19998
2015-04-16 14:00:00,601.6
2015-04-16 15:00:00,581.6
2015-04-16 16:00:00,550.5
2015-04-16 17:00:00,470.10001
2015-04-16 18:00:00,421.5
2015-04-16 19:00:00,371.5
2015-04-16 20:00:00,340.19999
2015-04-16 21:00:00,361.59999
2015-04-16 22:00:00,317.7
2015-04-16 23:00:00,299.7
2015-04-17 00:00:00,305.90001
2015-04-17 01:00:00,290.2
2015-04-17 02:00:00,289.59999
2015-04-17 03:00:00,288.30001
2015-04-17 04:00:00,295.6
2015-04-17 05:00:00,331.3
2015-04-17 06:00:00,368.60001
2015-04-17 07:00:00,442.5
2015-04-17 08:00:00,571.40002
2015-04-17 09:00:00,624.0
2015-04-17 10:00:00,630.5
2015-04-17 11:00:00,629.9
2015-04-17 12:00:00,623.60001
2015-04-17 13:00:00,613.20001
2015-04-17 14:00:00,581.20001
2015-04-17 15:00:00,553.19998
2015-04-17 16:00:00,509.0
2015-04-17 17:00:00,448.40001
2015-04-17 18:00:00,402.89999
2015-04-17 19:00:00,368.1
2015-04-17 20:00:00,341.89999
2015-04-17 21:00:00,367.89999
2015-04-17 22:00:00,329.90001
2015-04-17 23:00:00,319.39999
2015-04-18 00:00:00,303.69999
2015-04-18 01:00:00,295.5
2015-04-18 02:00:00,288.0
2015-04-18 03:00:00,285.0
2015-04-18 04:00:00,289.9
2015-04-18 05:00:00,288.5
2015-04-18 06:00:00,292.10001
2015-04-18 07:00:00,291.5
2015-04-18 08:00:00,295.80001
2015-04-18 09:00:00,307.30001
2015-04-18 10:00:00,306.30001
2015-04-18 11:00:00,313.5
2015-04-18 12:00:00,315.10001
2015-04-18 13:00:00,323.59999
2015-04-18 14:00:00,336.7
2015-04-18 15:00:00,337.39999
2015-04-18 16:00:00,332.8
2015-04-18 17:00:00,335.30001
2015-04-18 18:00:00,335.10001
2015-04-18 19:00:00,334.80001
2015-04-18 20:00:00,337.09999
2015-04-18 21:00:00,336.59999
2015-04-18 22:00:00,311.89999
2015-04-18 23:00:00,298.0
2015-04-19 00:00:00,297.90001
2015-04-19 01:00:00,294.30001
2015-04-19 02:00:00,294.7
2015-04-19 03:00:00,295.30001
2015-04-19 04:00:00,300.5
2015-04-19 05:00:00,295.5
2015-04-19 06:00:00,301.30001
2015-04-19 07:00:00,301.0
2015-04-19 08:00:00,305.39999
2015-04-19 09:00:00,310.20002
2015-04-19 10:00:00,307.80001
2015-04-19 11:00:00,311.29998
2015-04-19 12:00:00,309.90001
