timestamp,Office_Colby
2015-05-09 01:00:00,184.899993896
2015-05-09 02:00:00,180.774993896
2015-05-09 03:00:00,182.199996948
2015-05-09 04:00:00,180.199996948
2015-05-09 05:00:00,175.425003052
2015-05-09 06:00:00,177.524993896
2015-05-09 07:00:00,196.199996948
2015-05-09 08:00:00,203.600006104
2015-05-09 09:00:00,214.050003052
2015-05-09 10:00:00,223.224990845
2015-05-09 11:00:00,228.875
2015-05-09 12:00:00,225.925003052
2015-05-09 13:00:00,233.125
2015-05-09 14:00:00,238.449996948
2015-05-09 15:00:00,234.274993896
2015-05-09 16:00:00,227.449996948
2015-05-09 17:00:00,224.75
2015-05-09 18:00:00,211.925003052
2015-05-09 19:00:00,212.949996948
2015-05-09 20:00:00,213.125
2015-05-09 21:00:00,213.25
2015-05-09 22:00:00,198.449996948
2015-05-09 23:00:00,186.425003052
2015-05-10 00:00:00,184.175003052
2015-05-10 01:00:00,177.625
2015-05-10 02:00:00,181.399993896
2015-05-10 03:00:00,177.699996948
2015-05-10 04:00:00,181.550003052
2015-05-10 05:00:00,178.800003052
2015-05-10 06:00:00,175.175003052
2015-05-10 07:00:00,198.475006104
2015-05-10 08:00:00,213.975006104
2015-05-10 09:00:00,224.100006104
2015-05-10 10:00:00,232.425003052
2015-05-10 11:00:00,230.649993896
2015-05-10 12:00:00,235.399993896
2015-05-10 13:00:00,235.925003052
2015-05-10 14:00:00,224.350006104
2015-05-10 15:00:00,235.524993896
2015-05-10 16:00:00,227.274993896
2015-05-10 17:00:00,215.350006104
2015-05-10 18:00:00,210.550003052
2015-05-10 19:00:00,200.524993896
2015-05-10 20:00:00,201.899993896
2015-05-10 21:00:00,201.0
2015-05-10 22:00:00,198.350006104
2015-05-10 23:00:00,187.675003052
2015-05-11 00:00:00,182.625
2015-05-11 01:00:00,190.199996948
2015-05-11 02:00:00,184.425003052
2015-05-11 03:00:00,187.899993896
2015-05-11 04:00:00,191.949996948
2015-05-11 05:00:00,188.824996948
2015-05-11 06:00:00,191.949996948
2015-05-11 07:00:00,213.649993896
2015-05-11 08:00:00,236.175003052
2015-05-11 09:00:00,248.5
2015-05-11 10:00:00,270.5
2015-05-11 11:00:00,264.674987793
2015-05-11 12:00:00,281.850006104
2015-05-11 13:00:00,280.900024414
2015-05-11 14:00:00,271.899993896
2015-05-11 15:00:00,265.549987793
2015-05-11 16:00:00,248.725006104
2015-05-11 17:00:00,244.25
2015-05-11 18:00:00,221.950012207
2015-05-11 19:00:00,213.925003052
2015-05-11 20:00:00,202.425003052
2015-05-11 21:00:00,205.475006104
2015-05-11 22:00:00,216.399993896
2015-05-11 23:00:00,191.024993896
2015-05-12 00:00:00,185.399993896
2015-05-12 01:00:00,188.824996948
2015-05-12 02:00:00,184.774993896
2015-05-12 03:00:00,190.574996948
2015-05-12 04:00:00,195.75
2015-05-12 05:00:00,198.0
2015-05-12 06:00:00,194.850006104
2015-05-12 07:00:00,221.774993896
2015-05-12 08:00:00,227.949996948
2015-05-12 09:00:00,241.875
2015-05-12 10:00:00,251.25
2015-05-12 11:00:00,262.725006104
2015-05-12 12:00:00,258.350006104
2015-05-12 13:00:00,260.524993896
2015-05-12 14:00:00,255.600006104
2015-05-12 15:00:00,246.149993896
2015-05-12 16:00:00,239.175003052
2015-05-12 17:00:00,236.824996948
2015-05-12 18:00:00,222.649993896
2015-05-12 19:00:00,224.125
2015-05-12 20:00:00,215.850006104
2015-05-12 21:00:00,214.274993896
2015-05-12 22:00:00,200.800003052
2015-05-12 23:00:00,189.600006104
2015-05-13 00:00:00,194.875
2015-05-13 01:00:00,202.425003052
2015-05-13 02:00:00,201.574996948
2015-05-13 03:00:00,190.125
2015-05-13 04:00:00,195.550003052
2015-05-13 05:00:00,189.774993896
2015-05-13 06:00:00,187.199996948
2015-05-13 07:00:00,219.5
2015-05-13 08:00:00,239.375
2015-05-13 09:00:00,264.950012207
2015-05-13 10:00:00,266.325012207
2015-05-13 11:00:00,286.100006104
2015-05-13 12:00:00,296.450012207
2015-05-13 13:00:00,281.450012207
2015-05-13 14:00:00,299.649993896
2015-05-13 15:00:00,263.875
2015-05-13 16:00:00,259.850006104
2015-05-13 17:00:00,241.5
2015-05-13 18:00:00,232.425003052
2015-05-13 19:00:00,221.050003052
2015-05-13 20:00:00,211.175003052
2015-05-13 21:00:00,226.149993896
2015-05-13 22:00:00,210.424987793
2015-05-13 23:00:00,205.300003052
2015-05-14 00:00:00,200.100006104
2015-05-14 01:00:00,210.450012207
2015-05-14 02:00:00,192.399993896
2015-05-14 03:00:00,212.399993896
2015-05-14 04:00:00,206.074996948
2015-05-14 05:00:00,208.274993896
2015-05-14 06:00:00,212.425003052
2015-05-14 07:00:00,221.475006104
2015-05-14 08:00:00,244.199996948
2015-05-14 09:00:00,261.424987793
2015-05-14 10:00:00,280.924987793
2015-05-14 11:00:00,272.825012207
2015-05-14 12:00:00,274.149993896
2015-05-14 13:00:00,264.350006104
2015-05-14 14:00:00,270.424987793
2015-05-14 15:00:00,273.674987793
2015-05-14 16:00:00,269.299987793
2015-05-14 17:00:00,239.824996948
2015-05-14 18:00:00,225.875
2015-05-14 19:00:00,227.475006104
2015-05-14 20:00:00,224.100006104
2015-05-14 21:00:00,214.675003052
2015-05-14 22:00:00,205.824996948
2015-05-14 23:00:00,199.699996948
2015-05-15 00:00:00,212.475006104
2015-05-15 01:00:00,205.849990845
2015-05-15 02:00:00,205.75
2015-05-15 03:00:00,201.149993896
2015-05-15 04:00:00,197.649993896
2015-05-15 05:00:00,202.425003052
2015-05-15 06:00:00,202.649993896
2015-05-15 07:00:00,223.625
2015-05-15 08:00:00,239.274993896
2015-05-15 09:00:00,262.774993896
2015-05-15 10:00:00,247.649993896
2015-05-15 11:00:00,243.050003052
2015-05-15 12:00:00,245.049987793
2015-05-15 13:00:00,263.075012207
2015-05-15 14:00:00,266.424987793
2015-05-15 15:00:00,276.325012207
2015-05-15 16:00:00,254.75
2015-05-15 17:00:00,243.475006104
2015-05-15 18:00:00,216.875
2015-05-15 19:00:00,215.850006104
2015-05-15 20:00:00,225.975006104
2015-05-15 21:00:00,216.449996948
2015-05-15 22:00:00,216.324996948
2015-05-15 23:00:00,207.375
2015-05-16 00:00:00,196.625
2015-05-16 01:00:00,198.175003052
2015-05-16 02:00:00,205.399993896
2015-05-16 03:00:00,198.550003052
2015-05-16 04:00:00,199.600006104
2015-05-16 05:00:00,194.699996948
2015-05-16 06:00:00,187.824996948
2015-05-16 07:00:00,216.25
2015-05-16 08:00:00,205.975006104
2015-05-16 09:00:00,209.225006104
2015-05-16 10:00:00,225.050003052
2015-05-16 11:00:00,225.899993896
2015-05-16 12:00:00,237.699996948
2015-05-16 13:00:00,233.774993896
2015-05-16 14:00:00,238.649993896
2015-05-16 15:00:00,245.875
2015-05-16 16:00:00,234.199996948
2015-05-16 17:00:00,219.024993896
2015-05-16 18:00:00,221.625
2015-05-16 19:00:00,212.550003052
2015-05-16 20:00:00,220.800003052
2015-05-16 21:00:00,201.050003052
2015-05-16 22:00:00,198.074996948
2015-05-16 23:00:00,186.524993896
2015-05-17 00:00:00,190.225006104
2015-05-17 01:00:00,193.524993896
2015-05-17 02:00:00,192.375
2015-05-17 03:00:00,182.524993896
2015-05-17 04:00:00,193.625
2015-05-17 05:00:00,190.274993896
2015-05-17 06:00:00,192.774993896
2015-05-17 07:00:00,208.25
2015-05-17 08:00:00,207.675003052
2015-05-17 09:00:00,215.425003052
2015-05-17 10:00:00,222.475006104
2015-05-17 11:00:00,237.399993896
2015-05-17 12:00:00,223.125
2015-05-17 13:00:00,235.100006104
2015-05-17 14:00:00,217.074996948
2015-05-17 15:00:00,242.574996948
2015-05-17 16:00:00,244.850006104
2015-05-17 17:00:00,234.475006104
2015-05-17 18:00:00,242.75
2015-05-17 19:00:00,229.824996948
2015-05-17 20:00:00,207.324996948
2015-05-17 21:00:00,205.225006104
2015-05-17 22:00:00,201.5
2015-05-17 23:00:00,200.274993896
2015-05-18 00:00:00,191.574996948
2015-05-18 01:00:00,188.024993896
2015-05-18 02:00:00,187.475006104
2015-05-18 03:00:00,197.274993896
2015-05-18 04:00:00,192.425003052
2015-05-18 05:00:00,193.274993896
2015-05-18 06:00:00,187.024993896
2015-05-18 07:00:00,216.050003052
2015-05-18 08:00:00,250.975006104
2015-05-18 09:00:00,267.649993896
2015-05-18 10:00:00,273.350006104
2015-05-18 11:00:00,273.950012207
2015-05-18 12:00:00,274.125
2015-05-18 13:00:00,291.600006104
2015-05-18 14:00:00,264.875
2015-05-18 15:00:00,262.450012207
2015-05-18 16:00:00,265.125
2015-05-18 17:00:00,257.524993896
2015-05-18 18:00:00,243.149993896
2015-05-18 19:00:00,229.75
2015-05-18 20:00:00,207.475006104
2015-05-18 21:00:00,204.925003052
2015-05-18 22:00:00,200.850006104
2015-05-18 23:00:00,190.050003052
2015-05-19 00:00:00,182.925003052
2015-05-19 01:00:00,188.300003052
2015-05-19 02:00:00,189.5
2015-05-19 03:00:00,186.699996948
2015-05-19 04:00:00,195.375
2015-05-19 05:00:00,187.274993896
2015-05-19 06:00:00,196.175003052
2015-05-19 07:00:00,216.850006104
2015-05-19 08:00:00,232.725006104
2015-05-19 09:00:00,258.0
2015-05-19 10:00:00,294.524993896
2015-05-19 11:00:00,274.774993896
2015-05-19 12:00:00,271.950012207
2015-05-19 13:00:00,262.450012207
2015-05-19 14:00:00,270.875
2015-05-19 15:00:00,276.325012207
2015-05-19 16:00:00,258.75
2015-05-19 17:00:00,233.375
2015-05-19 18:00:00,226.875
2015-05-19 19:00:00,220.875
2015-05-19 20:00:00,220.425003052
2015-05-19 21:00:00,220.949996948
2015-05-19 22:00:00,211.675003052
2015-05-19 23:00:00,195.725006104
2015-05-20 00:00:00,202.5
2015-05-20 01:00:00,201.875
2015-05-20 02:00:00,206.925003052
2015-05-20 03:00:00,207.050003052
2015-05-20 04:00:00,214.074996948
2015-05-20 05:00:00,205.400009155
2015-05-20 06:00:00,211.324996948
2015-05-20 07:00:00,243.725006104
2015-05-20 08:00:00,257.850006104
2015-05-20 09:00:00,261.875
2015-05-20 10:00:00,275.174987793
2015-05-20 11:00:00,287.200012207
2015-05-20 12:00:00,274.274993896
2015-05-20 13:00:00,299.125
2015-05-20 14:00:00,271.600006104
2015-05-20 15:00:00,276.899993896
2015-05-20 16:00:00,259.125
2015-05-20 17:00:00,248.300003052
2015-05-20 18:00:00,232.899993896
2015-05-20 19:00:00,220.675003052
2015-05-20 20:00:00,213.125
2015-05-20 21:00:00,216.300003052
2015-05-20 22:00:00,220.050003052
2015-05-20 23:00:00,206.574996948
2015-05-21 00:00:00,221.800003052
2015-05-21 01:00:00,202.574996948
2015-05-21 02:00:00,197.625
2015-05-21 03:00:00,200.024993896
2015-05-21 04:00:00,204.25
2015-05-21 05:00:00,205.550003052
2015-05-21 06:00:00,207.175003052
2015-05-21 07:00:00,233.224990845
2015-05-21 08:00:00,241.074996948
2015-05-21 09:00:00,269.674987793
2015-05-21 10:00:00,265.424987793
2015-05-21 11:00:00,263.799987793
2015-05-21 12:00:00,248.824996948
2015-05-21 13:00:00,240.449996948
2015-05-21 14:00:00,255.350006104
2015-05-21 15:00:00,236.850006104
2015-05-21 16:00:00,240.600006104
2015-05-21 17:00:00,235.125
2015-05-21 18:00:00,221.425003052
2015-05-21 19:00:00,215.625
2015-05-21 20:00:00,207.0
2015-05-21 21:00:00,204.600006104
2015-05-21 22:00:00,196.074996948
2015-05-21 23:00:00,200.050003052
2015-05-22 00:00:00,188.550003052
2015-05-22 01:00:00,193.800003052
2015-05-22 02:00:00,194.300003052
2015-05-22 03:00:00,187.149993896
2015-05-22 04:00:00,204.949996948
2015-05-22 05:00:00,205.199996948
2015-05-22 06:00:00,194.25
2015-05-22 07:00:00,223.149993896
2015-05-22 08:00:00,227.550003052
2015-05-22 09:00:00,237.149993896
2015-05-22 10:00:00,257.299987793
2015-05-22 11:00:00,262.450012207
2015-05-22 12:00:00,265.350006104
2015-05-22 13:00:00,258.200012207
2015-05-22 14:00:00,252.299987793
2015-05-22 15:00:00,268.549987793
2015-05-22 16:00:00,254.274993896
2015-05-22 17:00:00,230.675003052
2015-05-22 18:00:00,217.074996948
2015-05-22 19:00:00,220.600006104
2015-05-22 20:00:00,212.024993896
2015-05-22 21:00:00,223.0
2015-05-22 22:00:00,211.524993896
2015-05-22 23:00:00,208.699996948
2015-05-23 00:00:00,202.550003052
2015-05-23 01:00:00,214.25
2015-05-23 02:00:00,200.949996948
2015-05-23 03:00:00,205.050003052
2015-05-23 04:00:00,205.100006104
2015-05-23 05:00:00,199.350006104
2015-05-23 06:00:00,198.574996948
2015-05-23 07:00:00,213.350006104
2015-05-23 08:00:00,217.274993896
2015-05-23 09:00:00,226.625
2015-05-23 10:00:00,225.574996948
2015-05-23 11:00:00,222.550003052
2015-05-23 12:00:00,218.074996948
2015-05-23 13:00:00,222.199996948
2015-05-23 14:00:00,219.074996948
2015-05-23 15:00:00,218.800003052
2015-05-23 16:00:00,226.475006104
2015-05-23 17:00:00,209.550003052
2015-05-23 18:00:00,203.925003052
2015-05-23 19:00:00,198.949996948
2015-05-23 20:00:00,201.649993896
2015-05-23 21:00:00,206.274993896
2015-05-23 22:00:00,201.074996948
2015-05-23 23:00:00,193.574996948
2015-05-24 00:00:00,204.100006104
2015-05-24 01:00:00,197.149993896
2015-05-24 02:00:00,204.574996948
2015-05-24 03:00:00,204.375
2015-05-24 04:00:00,201.800003052
2015-05-24 05:00:00,196.024993896
2015-05-24 06:00:00,189.5
2015-05-24 07:00:00,214.175003052
2015-05-24 08:00:00,216.425003052
2015-05-24 09:00:00,214.649993896
2015-05-24 10:00:00,215.399993896
2015-05-24 11:00:00,229.050003052
2015-05-24 12:00:00,232.875
2015-05-24 13:00:00,226.125
2015-05-24 14:00:00,227.25
2015-05-24 15:00:00,225.524993896
2015-05-24 16:00:00,228.625
2015-05-24 17:00:00,195.725006104
2015-05-24 18:00:00,201.324996948
2015-05-24 19:00:00,195.575012207
2015-05-24 20:00:00,181.949996948
2015-05-24 21:00:00,181.75
2015-05-24 22:00:00,179.75
2015-05-24 23:00:00,180.350006104
2015-05-25 00:00:00,184.149993896
2015-05-25 01:00:00,178.100006104
2015-05-25 02:00:00,180.324996948
2015-05-25 03:00:00,178.824996948
2015-05-25 04:00:00,182.149993896
2015-05-25 05:00:00,178.449996948
2015-05-25 06:00:00,172.600006104
2015-05-25 07:00:00,185.774993896
2015-05-25 08:00:00,204.074996948
2015-05-25 09:00:00,200.149993896
2015-05-25 10:00:00,236.0
2015-05-25 11:00:00,236.125
2015-05-25 12:00:00,250.300003052
2015-05-25 13:00:00,248.625
2015-05-25 14:00:00,250.649993896
2015-05-25 15:00:00,246.574996948
2015-05-25 16:00:00,245.550003052
2015-05-25 17:00:00,230.800003052
2015-05-25 18:00:00,222.175003052
2015-05-25 19:00:00,217.100006104
2015-05-25 20:00:00,210.425003052
2015-05-25 21:00:00,213.449996948
2015-05-25 22:00:00,199.699996948
2015-05-25 23:00:00,184.774993896
2015-05-26 00:00:00,180.125
2015-05-26 01:00:00,179.199996948
2015-05-26 02:00:00,178.449996948
2015-05-26 03:00:00,178.800003052
2015-05-26 04:00:00,177.274993896
2015-05-26 05:00:00,181.850006104
2015-05-26 06:00:00,179.625
2015-05-26 07:00:00,215.5
2015-05-26 08:00:00,244.725006104
2015-05-26 09:00:00,266.149993896
2015-05-26 10:00:00,267.75
2015-05-26 11:00:00,278.700012207
2015-05-26 12:00:00,283.700012207
2015-05-26 13:00:00,275.25
2015-05-26 14:00:00,273.600006104
2015-05-26 15:00:00,275.5
2015-05-26 16:00:00,260.649993896
2015-05-26 17:00:00,252.149993896
2015-05-26 18:00:00,240.100006104
2015-05-26 19:00:00,225.649993896
2015-05-26 20:00:00,219.399993896
2015-05-26 21:00:00,218.725006104
2015-05-26 22:00:00,205.524993896
2015-05-26 23:00:00,196.550003052
2015-05-27 00:00:00,182.625
2015-05-27 01:00:00,179.475006104
2015-05-27 02:00:00,188.25
2015-05-27 03:00:00,183.125
2015-05-27 04:00:00,182.850006104
2015-05-27 05:00:00,184.099990845
2015-05-27 06:00:00,199.375
2015-05-27 07:00:00,220.25
2015-05-27 08:00:00,247.074996948
2015-05-27 09:00:00,264.799987793
2015-05-27 10:00:00,255.600006104
2015-05-27 11:00:00,268.575012207
2015-05-27 12:00:00,273.674987793
2015-05-27 13:00:00,268.899993896
2015-05-27 14:00:00,274.350006104
2015-05-27 15:00:00,264.225006104
2015-05-27 16:00:00,264.774993896
2015-05-27 17:00:00,240.425003052
2015-05-27 18:00:00,222.850006104
2015-05-27 19:00:00,218.425003052
2015-05-27 20:00:00,220.324996948
2015-05-27 21:00:00,212.75
2015-05-27 22:00:00,199.050003052
2015-05-27 23:00:00,192.074996948
2015-05-28 00:00:00,192.975006104
2015-05-28 01:00:00,188.225006104
2015-05-28 02:00:00,185.475006104
2015-05-28 03:00:00,184.800003052
2015-05-28 04:00:00,184.050003052
2015-05-28 05:00:00,186.566665649
2015-05-28 06:00:00,181.925003052
2015-05-28 07:00:00,208.100006104
2015-05-28 08:00:00,240.299987793
2015-05-28 09:00:00,263.375
2015-05-28 10:00:00,271.875
2015-05-28 11:00:00,263.125
2015-05-28 12:00:00,266.024993896
2015-05-28 13:00:00,269.75
2015-05-28 14:00:00,262.174987793
2015-05-28 15:00:00,251.425003052
2015-05-28 16:00:00,247.699996948
2015-05-28 17:00:00,243.100006104
2015-05-28 18:00:00,229.274993896
2015-05-28 19:00:00,216.850006104
2015-05-28 20:00:00,201.949996948
2015-05-28 21:00:00,204.475006104
2015-05-28 22:00:00,203.699996948
2015-05-28 23:00:00,191.549987793
2015-05-29 00:00:00,188.875
2015-05-29 01:00:00,186.050003052
2015-05-29 02:00:00,199.675003052
2015-05-29 03:00:00,191.850006104
2015-05-29 04:00:00,191.925003052
2015-05-29 05:00:00,187.949996948
2015-05-29 06:00:00,197.875
2015-05-29 07:00:00,209.125
2015-05-29 08:00:00,240.125
2015-05-29 09:00:00,250.399993896
2015-05-29 10:00:00,255.474990845
2015-05-29 11:00:00,270.375
2015-05-29 12:00:00,291.875
2015-05-29 13:00:00,286.825012207
2015-05-29 14:00:00,278.125
2015-05-29 15:00:00,284.524993896
2015-05-29 16:00:00,245.625
2015-05-29 17:00:00,244.425003052
2015-05-29 18:00:00,225.925003052
2015-05-29 19:00:00,226.775009155
2015-05-29 20:00:00,227.024993896
2015-05-29 21:00:00,219.175003052
2015-05-29 22:00:00,196.325012207
2015-05-29 23:00:00,202.199996948
2015-05-30 00:00:00,188.399993896
2015-05-30 01:00:00,191.949996948
2015-05-30 02:00:00,189.800003052
2015-05-30 03:00:00,195.399993896
2015-05-30 04:00:00,190.350006104
2015-05-30 05:00:00,186.375
2015-05-30 06:00:00,187.350006104
2015-05-30 07:00:00,202.550003052
2015-05-30 08:00:00,209.475006104
2015-05-30 09:00:00,229.975006104
2015-05-30 10:00:00,226.524993896
2015-05-30 11:00:00,231.300003052
2015-05-30 12:00:00,236.449996948
2015-05-30 13:00:00,233.375
2015-05-30 14:00:00,231.625
2015-05-30 15:00:00,227.125
2015-05-30 16:00:00,235.350006104
2015-05-30 17:00:00,233.875
2015-05-30 18:00:00,227.600006104
2015-05-30 19:00:00,224.274993896
2015-05-30 20:00:00,211.149993896
2015-05-30 21:00:00,196.274993896
2015-05-30 22:00:00,191.5
2015-05-30 23:00:00,190.550003052
2015-05-31 00:00:00,187.0
2015-05-31 01:00:00,193.149993896
2015-05-31 02:00:00,188.425003052
2015-05-31 03:00:00,185.475006104
2015-05-31 04:00:00,184.074996948
2015-05-31 05:00:00,197.324996948
2015-05-31 06:00:00,186.975006104
2015-05-31 07:00:00,203.074996948
2015-05-31 08:00:00,213.175003052
2015-05-31 09:00:00,217.725006104
2015-05-31 10:00:00,224.875
2015-05-31 11:00:00,220.824996948
2015-05-31 12:00:00,223.449996948
2015-05-31 13:00:00,226.850006104
2015-05-31 14:00:00,221.774993896
2015-05-31 15:00:00,216.024993896
2015-05-31 16:00:00,225.875
2015-05-31 17:00:00,217.925003052
2015-05-31 18:00:00,219.699996948
2015-05-31 19:00:00,214.725006104
2015-05-31 20:00:00,217.100006104
2015-05-31 21:00:00,201.850006104
2015-05-31 22:00:00,203.550003052
2015-05-31 23:00:00,191.225006104
2015-06-01 00:00:00,193.625
2015-06-01 01:00:00,199.925003052
2015-06-01 02:00:00,196.574996948
2015-06-01 03:00:00,191.899993896
2015-06-01 04:00:00,192.550003052
2015-06-01 05:00:00,193.300003052
2015-06-01 06:00:00,205.625
2015-06-01 07:00:00,220.399993896
2015-06-01 08:00:00,263.600006104
2015-06-01 09:00:00,270.700012207
2015-06-01 10:00:00,266.0
2015-06-01 11:00:00,264.700012207
2015-06-01 12:00:00,274.899993896
2015-06-01 13:00:00,287.225006104
2015-06-01 14:00:00,273.0
2015-06-01 15:00:00,279.674987793
2015-06-01 16:00:00,257.075012207
2015-06-01 17:00:00,244.625
2015-06-01 18:00:00,228.050003052
2015-06-01 19:00:00,226.75
2015-06-01 20:00:00,221.850006104
2015-06-01 21:00:00,217.125
2015-06-01 22:00:00,202.399993896
2015-06-01 23:00:00,204.75
2015-06-02 00:00:00,197.25
2015-06-02 01:00:00,204.199996948
2015-06-02 02:00:00,198.274993896
2015-06-02 03:00:00,193.649993896
2015-06-02 04:00:00,210.125
2015-06-02 05:00:00,199.050003052
2015-06-02 06:00:00,198.699996948
2015-06-02 07:00:00,238.649993896
2015-06-02 08:00:00,231.274993896
2015-06-02 09:00:00,264.975006104
2015-06-02 10:00:00,259.5
2015-06-02 11:00:00,279.075012207
2015-06-02 12:00:00,267.850006104
2015-06-02 13:00:00,287.575012207
2015-06-02 14:00:00,263.375
2015-06-02 15:00:00,284.774993896
2015-06-02 16:00:00,267.649993896
2015-06-02 17:00:00,245.675003052
2015-06-02 18:00:00,240.600006104
2015-06-02 19:00:00,220.850006104
2015-06-02 20:00:00,223.024993896
2015-06-02 21:00:00,216.050003052
2015-06-02 22:00:00,218.25
2015-06-02 23:00:00,200.125
2015-06-03 00:00:00,199.549987793
2015-06-03 01:00:00,208.725006104
2015-06-03 02:00:00,205.550003052
2015-06-03 03:00:00,211.199996948
2015-06-03 04:00:00,203.949996948
2015-06-03 05:00:00,200.75
2015-06-03 06:00:00,213.475006104
2015-06-03 07:00:00,241.300003052
2015-06-03 08:00:00,238.174987793
2015-06-03 09:00:00,261.825012207
2015-06-03 10:00:00,261.75
2015-06-03 11:00:00,266.725006104
2015-06-03 12:00:00,274.024993896
2015-06-03 13:00:00,268.475006104
2015-06-03 14:00:00,263.649993896
2015-06-03 15:00:00,252.550003052
2015-06-03 16:00:00,254.600006104
2015-06-03 17:00:00,237.475006104
2015-06-03 18:00:00,232.274993896
2015-06-03 19:00:00,229.375
2015-06-03 20:00:00,211.600006104
2015-06-03 21:00:00,202.75
2015-06-03 22:00:00,208.100006104
2015-06-03 23:00:00,194.425003052
2015-06-04 00:00:00,198.875
2015-06-04 01:00:00,191.125
2015-06-04 02:00:00,190.099990845
