timestamp,UnivLab_Annabelle
2015-04-20 14:00:00,516.11
2015-04-20 15:00:00,517.4
2015-04-20 16:00:00,502.18
2015-04-20 17:00:00,482.63
2015-04-20 18:00:00,468.45
2015-04-20 19:00:00,448.48
2015-04-20 20:00:00,437.6
2015-04-20 21:00:00,420.56
2015-04-20 22:00:00,393.18
2015-04-20 23:00:00,376.78
2015-04-21 00:00:00,378.52
2015-04-21 01:00:00,377.32
2015-04-21 02:00:00,372.32
2015-04-21 03:00:00,369.99
2015-04-21 04:00:00,380.36
2015-04-21 05:00:00,377.41
2015-04-21 06:00:00,369.44
2015-04-21 07:00:00,379.19
2015-04-21 08:00:00,400.03
2015-04-21 09:00:00,448.37
2015-04-21 10:00:00,470.15
2015-04-21 11:00:00,483.23
2015-04-21 12:00:00,489.92
2015-04-21 13:00:00,497.76
2015-04-21 14:00:00,505.53
2015-04-21 15:00:00,500.95
2015-04-21 16:00:00,496.78
2015-04-21 17:00:00,480.57
2015-04-21 18:00:00,458.38
2015-04-21 19:00:00,441.29
2015-04-21 20:00:00,424.81
2015-04-21 21:00:00,404.0
2015-04-21 22:00:00,387.63
2015-04-21 23:00:00,383.21
2015-04-22 00:00:00,381.02
2015-04-22 01:00:00,383.73
2015-04-22 02:00:00,371.06
2015-04-22 03:00:00,365.95
2015-04-22 04:00:00,372.77
2015-04-22 05:00:00,375.88
2015-04-22 06:00:00,372.18
2015-04-22 07:00:00,377.95
2015-04-22 08:00:00,392.93
2015-04-22 09:00:00,392.11
2015-04-22 10:00:00,374.84
2015-04-22 11:00:00,496.41
2015-04-22 12:00:00,502.48
2015-04-22 13:00:00,500.67
2015-04-22 14:00:00,500.69
2015-04-22 15:00:00,493.96
2015-04-22 16:00:00,484.21
2015-04-22 17:00:00,477.46
2015-04-22 18:00:00,457.01
2015-04-22 19:00:00,432.59
2015-04-22 20:00:00,416.69
2015-04-22 21:00:00,393.85
2015-04-22 22:00:00,377.49
2015-04-22 23:00:00,379.21
2015-04-23 00:00:00,383.4
2015-04-23 01:00:00,388.09
2015-04-23 02:00:00,383.99
2015-04-23 03:00:00,378.24
2015-04-23 04:00:00,378.7
2015-04-23 05:00:00,382.92
2015-04-23 06:00:00,381.3
2015-04-23 07:00:00,381.88
2015-04-23 08:00:00,404.75
2015-04-23 09:00:00,433.28
2015-04-23 10:00:00,453.97
2015-04-23 11:00:00,466.7
2015-04-23 12:00:00,469.8
2015-04-23 13:00:00,480.33
2015-04-23 14:00:00,486.98
2015-04-23 15:00:00,485.73
2015-04-23 16:00:00,476.08
2015-04-23 17:00:00,461.2
2015-04-23 18:00:00,428.8
2015-04-23 19:00:00,417.77
2015-04-23 20:00:00,409.3
2015-04-23 21:00:00,400.09
2015-04-23 22:00:00,384.32
2015-04-23 23:00:00,378.65
2015-04-24 00:00:00,382.39
2015-04-24 01:00:00,382.66
2015-04-24 02:00:00,384.25
2015-04-24 03:00:00,379.55
2015-04-24 04:00:00,382.93
2015-04-24 05:00:00,385.06
2015-04-24 06:00:00,383.2
2015-04-24 07:00:00,387.26
2015-04-24 08:00:00,407.11
2015-04-24 09:00:00,438.52
2015-04-24 10:00:00,456.36
2015-04-24 11:00:00,467.32
2015-04-24 12:00:00,465.41
2015-04-24 13:00:00,472.67
2015-04-24 14:00:00,478.75
2015-04-24 15:00:00,462.86
2015-04-24 16:00:00,459.21
2015-04-24 17:00:00,439.19
2015-04-24 18:00:00,413.08
2015-04-24 19:00:00,398.52
2015-04-24 20:00:00,391.62
2015-04-24 21:00:00,386.38
2015-04-24 22:00:00,371.94
2015-04-24 23:00:00,366.09
2015-04-25 00:00:00,367.59
2015-04-25 01:00:00,366.87
2015-04-25 02:00:00,369.62
2015-04-25 03:00:00,372.64
2015-04-25 04:00:00,372.18
2015-04-25 05:00:00,373.26
2015-04-25 06:00:00,370.76
2015-04-25 07:00:00,371.17
2015-04-25 08:00:00,375.67
2015-04-25 09:00:00,382.68
2015-04-25 10:00:00,373.59
2015-04-25 11:00:00,376.9425
2015-04-25 12:00:00,378.5925
2015-04-25 13:00:00,380.06
2015-04-25 14:00:00,382.18
2015-04-25 15:00:00,383.5525
2015-04-25 16:00:00,383.46
2015-04-25 17:00:00,383.895
2015-04-25 18:00:00,382.3625
2015-04-25 19:00:00,381.3925
2015-04-25 20:00:00,381.6875
2015-04-25 21:00:00,381.4025
2015-04-25 22:00:00,376.37
2015-04-25 23:00:00,376.2475
2015-04-26 00:00:00,377.56
2015-04-26 01:00:00,377.2675
2015-04-26 02:00:00,376.915
2015-04-26 03:00:00,376.5
2015-04-26 04:00:00,377.2725
2015-04-26 05:00:00,379.025
2015-04-26 06:00:00,376.4875
2015-04-26 07:00:00,374.2575
2015-04-26 08:00:00,375.845
2015-04-26 09:00:00,378.595
2015-04-26 10:00:00,379.215
2015-04-26 11:00:00,381.53
2015-04-26 12:00:00,398.0
2015-04-26 13:00:00,390.88
2015-04-26 14:00:00,393.3
2015-04-26 15:00:00,395.26
2015-04-26 16:00:00,388.6
2015-04-26 17:00:00,387.0
2015-04-26 18:00:00,378.84
2015-04-26 19:00:00,380.54
2015-04-26 20:00:00,377.46
2015-04-26 21:00:00,376.16
2015-04-26 22:00:00,373.82
2015-04-26 23:00:00,372.56
2015-04-27 00:00:00,372.07
2015-04-27 01:00:00,374.65
2015-04-27 02:00:00,371.87
2015-04-27 03:00:00,369.3
2015-04-27 04:00:00,372.17
2015-04-27 05:00:00,377.78
2015-04-27 06:00:00,366.61
2015-04-27 07:00:00,380.12
2015-04-27 08:00:00,401.28
2015-04-27 09:00:00,428.67
2015-04-27 10:00:00,448.6
2015-04-27 11:00:00,454.47
2015-04-27 12:00:00,456.03
2015-04-27 13:00:00,462.67
2015-04-27 14:00:00,471.55
2015-04-27 15:00:00,466.93
2015-04-27 16:00:00,468.43
2015-04-27 17:00:00,451.87
2015-04-27 18:00:00,428.67
2015-04-27 19:00:00,403.3
2015-04-27 20:00:00,390.49
2015-04-27 21:00:00,382.14
2015-04-27 22:00:00,359.02
2015-04-27 23:00:00,354.86
2015-04-28 00:00:00,359.0
2015-04-28 01:00:00,363.16
2015-04-28 02:00:00,366.39
2015-04-28 03:00:00,369.2
2015-04-28 04:00:00,361.16
2015-04-28 05:00:00,367.3
2015-04-28 06:00:00,363.84
2015-04-28 07:00:00,367.08
2015-04-28 08:00:00,389.98
2015-04-28 09:00:00,429.37
2015-04-28 10:00:00,457.09
2015-04-28 11:00:00,475.75
2015-04-28 12:00:00,496.5
2015-04-28 13:00:00,507.97
2015-04-28 14:00:00,508.54
2015-04-28 15:00:00,509.31
2015-04-28 16:00:00,499.56
2015-04-28 17:00:00,487.13
2015-04-28 18:00:00,460.69
2015-04-28 19:00:00,439.87
2015-04-28 20:00:00,424.48
2015-04-28 21:00:00,397.14
2015-04-28 22:00:00,379.58
2015-04-28 23:00:00,366.65
2015-04-29 00:00:00,358.94
2015-04-29 01:00:00,360.09
2015-04-29 02:00:00,357.85
2015-04-29 03:00:00,362.41
2015-04-29 04:00:00,363.88
2015-04-29 05:00:00,362.93
2015-04-29 06:00:00,358.1
2015-04-29 07:00:00,368.29
2015-04-29 08:00:00,394.43
2015-04-29 09:00:00,437.97
2015-04-29 10:00:00,468.26
2015-04-29 11:00:00,491.06
2015-04-29 12:00:00,500.9
2015-04-29 13:00:00,500.27
2015-04-29 14:00:00,515.88
2015-04-29 15:00:00,502.23
2015-04-29 16:00:00,502.85
2015-04-29 17:00:00,485.7
2015-04-29 18:00:00,460.1
2015-04-29 19:00:00,447.68
2015-04-29 20:00:00,444.01
2015-04-29 21:00:00,425.92
2015-04-29 22:00:00,406.22
2015-04-29 23:00:00,387.02
2015-04-30 00:00:00,377.13
2015-04-30 01:00:00,368.51
2015-04-30 02:00:00,368.3
2015-04-30 03:00:00,360.7
2015-04-30 04:00:00,356.63
2015-04-30 05:00:00,360.88
2015-04-30 06:00:00,358.51
2015-04-30 07:00:00,362.56
2015-04-30 08:00:00,403.03
2015-04-30 09:00:00,456.77
2015-04-30 10:00:00,488.0
2015-04-30 11:00:00,504.31
2015-04-30 12:00:00,382.35
2015-04-30 13:00:00,501.92
2015-04-30 14:00:00,369.51
2015-04-30 15:00:00,508.0
2015-04-30 16:00:00,499.39
2015-04-30 17:00:00,479.9
2015-04-30 18:00:00,451.56
2015-04-30 19:00:00,435.21
2015-04-30 20:00:00,446.31
2015-04-30 21:00:00,439.05
2015-04-30 22:00:00,428.66
2015-04-30 23:00:00,402.73
2015-05-01 00:00:00,379.14
2015-05-01 01:00:00,379.21
2015-05-01 02:00:00,386.01
2015-05-01 03:00:00,372.92
2015-05-01 04:00:00,366.51
2015-05-01 05:00:00,374.65
2015-05-01 06:00:00,361.82
2015-05-01 07:00:00,360.86
2015-05-01 08:00:00,399.97
2015-05-01 09:00:00,435.9
2015-05-01 10:00:00,472.17
2015-05-01 11:00:00,493.39
2015-05-01 12:00:00,487.71
2015-05-01 13:00:00,355.5
2015-05-01 14:00:00,359.45
2015-05-01 15:00:00,483.59
2015-05-01 16:00:00,484.76
2015-05-01 17:00:00,454.18
2015-05-01 18:00:00,442.46
2015-05-01 19:00:00,431.91
2015-05-01 20:00:00,320.2
2015-05-01 21:00:00,408.5625
2015-05-01 22:00:00,423.84
2015-05-01 23:00:00,412.62
2015-05-02 00:00:00,375.7
2015-05-02 01:00:00,366.87
2015-05-02 02:00:00,369.62
2015-05-02 03:00:00,372.64
2015-05-02 04:00:00,372.18
2015-05-02 05:00:00,373.26
2015-05-02 06:00:00,370.76
2015-05-02 07:00:00,371.17
2015-05-02 08:00:00,375.67
2015-05-02 09:00:00,382.68
2015-05-02 10:00:00,409.5
2015-05-02 11:00:00,426.93
2015-05-02 12:00:00,427.4
2015-05-02 13:00:00,415.04
2015-05-02 14:00:00,417.46
2015-05-02 15:00:00,423.02
2015-05-02 16:00:00,430.88
2015-05-02 17:00:00,428.61
2015-05-02 18:00:00,423.75
2015-05-02 19:00:00,421.15
2015-05-02 20:00:00,427.47
2015-05-02 21:00:00,443.83
2015-05-02 22:00:00,430.58
2015-05-02 23:00:00,419.07
2015-05-03 00:00:00,403.89
2015-05-03 01:00:00,396.43
2015-05-03 02:00:00,392.27
2015-05-03 03:00:00,384.43
2015-05-03 04:00:00,381.04
2015-05-03 05:00:00,380.73
2015-05-03 06:00:00,375.09
2015-05-03 07:00:00,373.79
2015-05-03 08:00:00,401.59
2015-05-03 09:00:00,418.15
2015-05-03 10:00:00,416.72
2015-05-03 11:00:00,426.12
2015-05-03 12:00:00,433.93
2015-05-03 13:00:00,435.9
2015-05-03 14:00:00,436.79
2015-05-03 15:00:00,443.21
2015-05-03 16:00:00,430.8
2015-05-03 17:00:00,421.23
2015-05-03 18:00:00,431.02
2015-05-03 19:00:00,431.87
2015-05-03 20:00:00,427.74
2015-05-03 21:00:00,424.46
2015-05-03 22:00:00,405.58
2015-05-03 23:00:00,395.5
2015-05-04 00:00:00,391.59
2015-05-04 01:00:00,392.65
2015-05-04 02:00:00,392.22
2015-05-04 03:00:00,392.13
2015-05-04 04:00:00,396.0
2015-05-04 05:00:00,395.58
2015-05-04 06:00:00,386.91
2015-05-04 07:00:00,390.75
2015-05-04 08:00:00,395.34
2015-05-04 09:00:00,419.75
2015-05-04 10:00:00,439.7
2015-05-04 11:00:00,450.87
2015-05-04 12:00:00,463.75
2015-05-04 13:00:00,469.28
2015-05-04 14:00:00,470.3
2015-05-04 15:00:00,467.55
2015-05-04 16:00:00,457.02
2015-05-04 17:00:00,437.09
2015-05-04 18:00:00,420.69
2015-05-04 19:00:00,406.44
2015-05-04 20:00:00,398.29
2015-05-04 21:00:00,395.08
2015-05-04 22:00:00,386.43
2015-05-04 23:00:00,381.36
2015-05-05 00:00:00,386.82
2015-05-05 01:00:00,383.09
2015-05-05 02:00:00,383.62
2015-05-05 03:00:00,380.59
2015-05-05 04:00:00,380.92
2015-05-05 05:00:00,383.27
2015-05-05 06:00:00,377.0
2015-05-05 07:00:00,377.76
2015-05-05 08:00:00,390.6
2015-05-05 09:00:00,418.26
2015-05-05 10:00:00,448.34
2015-05-05 11:00:00,453.64
2015-05-05 12:00:00,455.84
2015-05-05 13:00:00,466.94
2015-05-05 14:00:00,468.73
2015-05-05 15:00:00,469.68
2015-05-05 16:00:00,465.34
2015-05-05 17:00:00,448.85
2015-05-05 18:00:00,433.19
2015-05-05 19:00:00,417.46
2015-05-05 20:00:00,409.29
2015-05-05 21:00:00,402.4
2015-05-05 22:00:00,389.31
2015-05-05 23:00:00,371.64
2015-05-06 00:00:00,368.04
2015-05-06 01:00:00,371.8
2015-05-06 02:00:00,371.61
2015-05-06 03:00:00,367.74
2015-05-06 04:00:00,369.78
2015-05-06 05:00:00,375.67
2015-05-06 06:00:00,370.61
2015-05-06 07:00:00,383.92
2015-05-06 08:00:00,396.76
2015-05-06 09:00:00,432.22
2015-05-06 10:00:00,454.84
2015-05-06 11:00:00,464.67
2015-05-06 12:00:00,467.05
2015-05-06 13:00:00,469.67
2015-05-06 14:00:00,474.68
2015-05-06 15:00:00,474.26
2015-05-06 16:00:00,466.43
2015-05-06 17:00:00,457.94
2015-05-06 18:00:00,445.87
2015-05-06 19:00:00,425.58
2015-05-06 20:00:00,409.49
2015-05-06 21:00:00,390.79
2015-05-06 22:00:00,374.04
2015-05-06 23:00:00,366.33
2015-05-07 00:00:00,372.88
2015-05-07 01:00:00,380.83
2015-05-07 02:00:00,375.38
2015-05-07 03:00:00,373.67
2015-05-07 04:00:00,375.74
2015-05-07 05:00:00,373.96
2015-05-07 06:00:00,373.08
2015-05-07 07:00:00,376.39
2015-05-07 08:00:00,397.91
2015-05-07 09:00:00,427.08
2015-05-07 10:00:00,447.42
2015-05-07 11:00:00,450.32
2015-05-07 12:00:00,458.8
2015-05-07 13:00:00,468.54
2015-05-07 14:00:00,467.28
2015-05-07 15:00:00,471.1
2015-05-07 16:00:00,469.71
2015-05-07 17:00:00,451.58
2015-05-07 18:00:00,424.75
2015-05-07 19:00:00,409.82
2015-05-07 20:00:00,401.63
2015-05-07 21:00:00,386.0
2015-05-07 22:00:00,371.96
2015-05-07 23:00:00,374.18
2015-05-08 00:00:00,369.95
2015-05-08 01:00:00,367.52
2015-05-08 02:00:00,368.36
2015-05-08 03:00:00,368.6
2015-05-08 04:00:00,372.73
2015-05-08 05:00:00,371.72
2015-05-08 06:00:00,366.9
2015-05-08 07:00:00,378.79
2015-05-08 08:00:00,388.82
2015-05-08 09:00:00,413.05
2015-05-08 10:00:00,423.95
2015-05-08 11:00:00,431.87
2015-05-08 12:00:00,441.43
2015-05-08 13:00:00,441.86
2015-05-08 14:00:00,447.64
2015-05-08 15:00:00,440.01
2015-05-08 16:00:00,428.68
2015-05-08 17:00:00,415.28
2015-05-08 18:00:00,397.7
2015-05-08 19:00:00,388.27
2015-05-08 20:00:00,394.2
2015-05-08 21:00:00,382.76
2015-05-08 22:00:00,381.47
2015-05-08 23:00:00,374.34
2015-05-09 00:00:00,368.85
2015-05-09 01:00:00,370.34
2015-05-09 02:00:00,372.19
2015-05-09 03:00:00,372.14
2015-05-09 04:00:00,373.49
2015-05-09 05:00:00,373.85
2015-05-09 06:00:00,366.48
2015-05-09 07:00:00,371.24
2015-05-09 08:00:00,376.31
2015-05-09 09:00:00,376.14
2015-05-09 10:00:00,377.06
2015-05-09 11:00:00,376.85
2015-05-09 12:00:00,380.4
2015-05-09 13:00:00,379.9
2015-05-09 14:00:00,387.23
2015-05-09 15:00:00,385.83
2015-05-09 16:00:00,379.7
2015-05-09 17:00:00,384.05
2015-05-09 18:00:00,379.95
2015-05-09 19:00:00,369.3
2015-05-09 20:00:00,365.32
2015-05-09 21:00:00,365.09
2015-05-09 22:00:00,361.36
2015-05-09 23:00:00,361.74
2015-05-10 00:00:00,367.01
2015-05-10 01:00:00,369.9
2015-05-10 02:00:00,373.22
2015-05-10 03:00:00,376.07
2015-05-10 04:00:00,373.68
2015-05-10 05:00:00,378.17
2015-05-10 06:00:00,367.99
2015-05-10 07:00:00,366.83
2015-05-10 08:00:00,370.31
2015-05-10 09:00:00,368.7
2015-05-10 10:00:00,378.99
2015-05-10 11:00:00,379.86
2015-05-10 12:00:00,382.89
2015-05-10 13:00:00,387.82
2015-05-10 14:00:00,391.89
2015-05-10 15:00:00,398.24
2015-05-10 16:00:00,400.04
2015-05-10 17:00:00,399.2
2015-05-10 18:00:00,393.26
2015-05-10 19:00:00,392.19
2015-05-10 20:00:00,388.52
2015-05-10 21:00:00,377.8
2015-05-10 22:00:00,367.93
2015-05-10 23:00:00,363.37
2015-05-11 00:00:00,360.16
2015-05-11 01:00:00,359.24
2015-05-11 02:00:00,369.27
2015-05-11 03:00:00,370.78
2015-05-11 04:00:00,365.36
2015-05-11 05:00:00,367.65
2015-05-11 06:00:00,364.45
2015-05-11 07:00:00,367.38
2015-05-11 08:00:00,382.84
2015-05-11 09:00:00,399.06
2015-05-11 10:00:00,437.495
2015-05-11 11:00:00,457.81
2015-05-11 12:00:00,476.72
2015-05-11 13:00:00,490.5
2015-05-11 14:00:00,492.16
2015-05-11 15:00:00,483.42
2015-05-11 16:00:00,468.51
2015-05-11 17:00:00,465.9
2015-05-11 18:00:00,445.78
2015-05-11 19:00:00,436.19
2015-05-11 20:00:00,431.58
2015-05-11 21:00:00,423.75
2015-05-11 22:00:00,403.05
2015-05-11 23:00:00,382.39
2015-05-12 00:00:00,366.65
2015-05-12 01:00:00,373.3
2015-05-12 02:00:00,373.89
2015-05-12 03:00:00,363.38
2015-05-12 04:00:00,366.63
2015-05-12 05:00:00,371.5
2015-05-12 06:00:00,364.39
2015-05-12 07:00:00,371.45
2015-05-12 08:00:00,392.1
2015-05-12 09:00:00,427.04
2015-05-12 10:00:00,450.2
2015-05-12 11:00:00,458.65
2015-05-12 12:00:00,468.02
2015-05-12 13:00:00,474.9
2015-05-12 14:00:00,477.82
2015-05-12 15:00:00,480.15
2015-05-12 16:00:00,479.89
2015-05-12 17:00:00,467.42
2015-05-12 18:00:00,435.39
2015-05-12 19:00:00,411.73
2015-05-12 20:00:00,411.51
2015-05-12 21:00:00,405.28
2015-05-12 22:00:00,389.34
2015-05-12 23:00:00,380.79
2015-05-13 00:00:00,371.86
2015-05-13 01:00:00,376.13
2015-05-13 02:00:00,384.31
2015-05-13 03:00:00,383.46
2015-05-13 04:00:00,382.02
2015-05-13 05:00:00,374.51
2015-05-13 06:00:00,367.75
2015-05-13 07:00:00,376.91
2015-05-13 08:00:00,399.54
2015-05-13 09:00:00,426.29
2015-05-13 10:00:00,454.84
2015-05-13 11:00:00,469.24
2015-05-13 12:00:00,478.74
2015-05-13 13:00:00,480.65
2015-05-13 14:00:00,480.89
2015-05-13 15:00:00,484.16
2015-05-13 16:00:00,484.77
2015-05-13 17:00:00,468.15
2015-05-13 18:00:00,451.09
2015-05-13 19:00:00,440.2
2015-05-13 20:00:00,426.79
2015-05-13 21:00:00,405.61
2015-05-13 22:00:00,384.15
2015-05-13 23:00:00,374.06
2015-05-14 00:00:00,366.27
2015-05-14 01:00:00,366.81
2015-05-14 02:00:00,369.74
2015-05-14 03:00:00,369.63
2015-05-14 04:00:00,379.59
2015-05-14 05:00:00,378.91
2015-05-14 06:00:00,367.7
2015-05-14 07:00:00,375.03
2015-05-14 08:00:00,395.14
2015-05-14 09:00:00,425.44
2015-05-14 10:00:00,443.53
2015-05-14 11:00:00,449.97
2015-05-14 12:00:00,459.53
2015-05-14 13:00:00,459.46
2015-05-14 14:00:00,461.49
2015-05-14 15:00:00,456.33
2015-05-14 16:00:00,454.55
2015-05-14 17:00:00,436.04
2015-05-14 18:00:00,412.85
2015-05-14 19:00:00,386.22
2015-05-14 20:00:00,385.27
2015-05-14 21:00:00,384.47
2015-05-14 22:00:00,379.32
2015-05-14 23:00:00,375.39
2015-05-15 00:00:00,369.33
2015-05-15 01:00:00,373.45
2015-05-15 02:00:00,378.03
2015-05-15 03:00:00,369.84
2015-05-15 04:00:00,382.12
2015-05-15 05:00:00,377.52
2015-05-15 06:00:00,371.96
2015-05-15 07:00:00,380.19
2015-05-15 08:00:00,386.72
2015-05-15 09:00:00,401.21
2015-05-15 10:00:00,421.68
2015-05-15 11:00:00,433.02
2015-05-15 12:00:00,439.64
2015-05-15 13:00:00,433.53
2015-05-15 14:00:00,438.29
2015-05-15 15:00:00,441.37
2015-05-15 16:00:00,436.04
2015-05-15 17:00:00,424.84
2015-05-15 18:00:00,403.79
2015-05-15 19:00:00,397.62
2015-05-15 20:00:00,399.5
2015-05-15 21:00:00,391.93
2015-05-15 22:00:00,383.16
2015-05-15 23:00:00,377.72
2015-05-16 00:00:00,372.39
2015-05-16 01:00:00,370.98
2015-05-16 02:00:00,375.35
2015-05-16 03:00:00,375.1
2015-05-16 04:00:00,373.92
2015-05-16 05:00:00,373.99
2015-05-16 06:00:00,371.41
2015-05-16 07:00:00,369.43
2015-05-16 08:00:00,374.31
2015-05-16 09:00:00,370.23
2015-05-16 10:00:00,370.79
2015-05-16 11:00:00,371.31
2015-05-16 12:00:00,379.8
2015-05-16 13:00:00,377.31
2015-05-16 14:00:00,385.32
2015-05-16 15:00:00,384.93
2015-05-16 16:00:00,382.23
2015-05-16 17:00:00,384.74
2015-05-16 18:00:00,376.12
2015-05-16 19:00:00,362.63
2015-05-16 20:00:00,368.07
2015-05-16 21:00:00,369.97
2015-05-16 22:00:00,370.43
2015-05-16 23:00:00,370.75
2015-05-17 00:00:00,374.47
2015-05-17 01:00:00,375.01
2015-05-17 02:00:00,375.44
2015-05-17 03:00:00,374.67
2015-05-17 04:00:00,373.05
2015-05-17 05:00:00,374.17
2015-05-17 06:00:00,366.07
2015-05-17 07:00:00,365.75
2015-05-17 08:00:00,370.1
2015-05-17 09:00:00,372.42
2015-05-17 10:00:00,374.58
2015-05-17 11:00:00,371.61
2015-05-17 12:00:00,377.59
2015-05-17 13:00:00,384.97
2015-05-17 14:00:00,391.71
2015-05-17 15:00:00,397.2
2015-05-17 16:00:00,394.99
2015-05-17 17:00:00,399.52
2015-05-17 18:00:00,396.53
2015-05-17 19:00:00,385.35
2015-05-17 20:00:00,385.48
2015-05-17 21:00:00,376.73
2015-05-17 22:00:00,365.36
2015-05-17 23:00:00,367.44
2015-05-18 00:00:00,370.08
2015-05-18 01:00:00,369.96
2015-05-18 02:00:00,376.78
2015-05-18 03:00:00,375.17
2015-05-18 04:00:00,377.47
2015-05-18 05:00:00,375.62
2015-05-18 06:00:00,371.5
2015-05-18 07:00:00,376.52
2015-05-18 08:00:00,385.82
2015-05-18 09:00:00,403.28
2015-05-18 10:00:00,424.9
2015-05-18 11:00:00,435.18
2015-05-18 12:00:00,453.63
2015-05-18 13:00:00,460.57
2015-05-18 14:00:00,462.56
2015-05-18 15:00:00,467.29
2015-05-18 16:00:00,463.27
2015-05-18 17:00:00,457.21
2015-05-18 18:00:00,424.96
2015-05-18 19:00:00,398.72
2015-05-18 20:00:00,389.64
2015-05-18 21:00:00,380.9
2015-05-18 22:00:00,367.31
2015-05-18 23:00:00,359.76
2015-05-19 00:00:00,362.04
2015-05-19 01:00:00,365.04
2015-05-19 02:00:00,379.69
2015-05-19 03:00:00,374.49
2015-05-19 04:00:00,372.28
2015-05-19 05:00:00,365.11
2015-05-19 06:00:00,363.0
2015-05-19 07:00:00,376.97
2015-05-19 08:00:00,394.02
2015-05-19 09:00:00,417.97
2015-05-19 10:00:00,440.8
2015-05-19 11:00:00,451.13
2015-05-19 12:00:00,451.2
2015-05-19 13:00:00,458.96
2015-05-19 14:00:00,465.51
2015-05-19 15:00:00,469.44
2015-05-19 16:00:00,463.35
2015-05-19 17:00:00,449.17
2015-05-19 18:00:00,429.6
2015-05-19 19:00:00,406.48
2015-05-19 20:00:00,398.71
2015-05-19 21:00:00,391.1
2015-05-19 22:00:00,364.87
2015-05-19 23:00:00,357.57
2015-05-20 00:00:00,362.72
2015-05-20 01:00:00,366.02
2015-05-20 02:00:00,370.01
2015-05-20 03:00:00,372.91
2015-05-20 04:00:00,368.4
2015-05-20 05:00:00,370.44
2015-05-20 06:00:00,363.73
2015-05-20 07:00:00,370.15
2015-05-20 08:00:00,387.34
2015-05-20 09:00:00,420.16
2015-05-20 10:00:00,447.12
2015-05-20 11:00:00,467.01
2015-05-20 12:00:00,476.55
2015-05-20 13:00:00,474.31
2015-05-20 14:00:00,475.46
2015-05-20 15:00:00,486.48
2015-05-20 16:00:00,485.47
2015-05-20 17:00:00,469.14
2015-05-20 18:00:00,443.46
2015-05-20 19:00:00,419.4
2015-05-20 20:00:00,412.33
2015-05-20 21:00:00,409.45
2015-05-20 22:00:00,389.29
2015-05-20 23:00:00,373.7
2015-05-21 00:00:00,368.92
2015-05-21 01:00:00,377.1
2015-05-21 02:00:00,368.39
2015-05-21 03:00:00,366.68
2015-05-21 04:00:00,372.13
2015-05-21 05:00:00,373.14
2015-05-21 06:00:00,369.88
2015-05-21 07:00:00,376.38
2015-05-21 08:00:00,406.32
2015-05-21 09:00:00,431.8
2015-05-21 10:00:00,456.37
2015-05-21 11:00:00,462.61
2015-05-21 12:00:00,464.83
2015-05-21 13:00:00,463.43
2015-05-21 14:00:00,468.53
2015-05-21 15:00:00,470.11
2015-05-21 16:00:00,468.37
2015-05-21 17:00:00,459.26
2015-05-21 18:00:00,435.96
2015-05-21 19:00:00,415.99
2015-05-21 20:00:00,402.28
2015-05-21 21:00:00,393.09
2015-05-21 22:00:00,384.72
2015-05-21 23:00:00,375.46
2015-05-22 00:00:00,373.49
2015-05-22 01:00:00,373.68
2015-05-22 02:00:00,374.78
2015-05-22 03:00:00,368.6
2015-05-22 04:00:00,365.89
2015-05-22 05:00:00,242.81
2015-05-22 06:00:00,359.0875
2015-05-22 07:00:00,258.96
2015-05-22 08:00:00,377.0125
2015-05-22 09:00:00,309.24
2015-05-22 10:00:00,349.05
2015-05-22 11:00:00,355.38
2015-05-22 12:00:00,362.58
2015-05-22 13:00:00,379.22
2015-05-22 14:00:00,532.23
2015-05-22 15:00:00,477.04
2015-05-22 16:00:00,455.55
2015-05-22 17:00:00,428.25
2015-05-22 18:00:00,412.38
2015-05-22 19:00:00,401.25
2015-05-22 20:00:00,392.9
2015-05-22 21:00:00,382.24
2015-05-22 22:00:00,372.62
2015-05-22 23:00:00,367.09
2015-05-23 00:00:00,369.98
2015-05-23 01:00:00,370.38
2015-05-23 02:00:00,374.19
2015-05-23 03:00:00,371.61
2015-05-23 04:00:00,375.73
2015-05-23 05:00:00,376.38
2015-05-23 06:00:00,373.85
2015-05-23 07:00:00,376.58
2015-05-23 08:00:00,378.37
2015-05-23 09:00:00,380.75
2015-05-23 10:00:00,385.88
2015-05-23 11:00:00,385.24
2015-05-23 12:00:00,386.93
2015-05-23 13:00:00,386.65
2015-05-23 14:00:00,389.08
2015-05-23 15:00:00,392.63
2015-05-23 16:00:00,386.94
2015-05-23 17:00:00,387.05
2015-05-23 18:00:00,385.62
2015-05-23 19:00:00,379.48
2015-05-23 20:00:00,382.81
2015-05-23 21:00:00,375.86
2015-05-23 22:00:00,365.18
2015-05-23 23:00:00,362.48
2015-05-24 00:00:00,364.59
2015-05-24 01:00:00,365.9
2015-05-24 02:00:00,373.45
2015-05-24 03:00:00,372.66
2015-05-24 04:00:00,377.42
2015-05-24 05:00:00,376.62
2015-05-24 06:00:00,371.82
2015-05-24 07:00:00,372.23
2015-05-24 08:00:00,372.47
2015-05-24 09:00:00,378.56
2015-05-24 10:00:00,382.7
2015-05-24 11:00:00,382.4
2015-05-24 12:00:00,385.11
2015-05-24 13:00:00,391.79
2015-05-24 14:00:00,391.47
2015-05-24 15:00:00,391.49
2015-05-24 16:00:00,391.17
2015-05-24 17:00:00,392.79
2015-05-24 18:00:00,386.8
