timestamp,UnivClass_Alexandra
2015-05-01 18:00:00,235.63
2015-05-01 19:00:00,217.47
2015-05-01 20:00:00,161.91
2015-05-01 21:00:00,107.52
2015-05-01 22:00:00,212.5
2015-05-01 23:00:00,213.12
2015-05-02 00:00:00,201.11
2015-05-02 01:00:00,192.06
2015-05-02 02:00:00,190.44
2015-05-02 03:00:00,189.61
2015-05-02 04:00:00,189.71
2015-05-02 05:00:00,190.55
2015-05-02 06:00:00,190.3
2015-05-02 07:00:00,221.89
2015-05-02 08:00:00,230.57
2015-05-02 09:00:00,218.75
2015-05-02 10:00:00,222.29
2015-05-02 11:00:00,231.66
2015-05-02 12:00:00,232.69
2015-05-02 13:00:00,240.77
2015-05-02 14:00:00,240.9
2015-05-02 15:00:00,242.18
2015-05-02 16:00:00,253.27
2015-05-02 17:00:00,218.85
2015-05-02 18:00:00,221.02
2015-05-02 19:00:00,215.04
2015-05-02 20:00:00,203.43
2015-05-02 21:00:00,203.26
2015-05-02 22:00:00,207.43
2015-05-02 23:00:00,204.95
2015-05-03 00:00:00,199.66
2015-05-03 01:00:00,192.0
2015-05-03 02:00:00,190.9
2015-05-03 03:00:00,190.79
2015-05-03 04:00:00,189.42
2015-05-03 05:00:00,193.09
2015-05-03 06:00:00,191.91
2015-05-03 07:00:00,202.74
2015-05-03 08:00:00,200.07
2015-05-03 09:00:00,219.83
2015-05-03 10:00:00,222.18
2015-05-03 11:00:00,216.43
2015-05-03 12:00:00,229.01
2015-05-03 13:00:00,221.97
2015-05-03 14:00:00,229.66
2015-05-03 15:00:00,232.04
2015-05-03 16:00:00,210.86
2015-05-03 17:00:00,222.55
2015-05-03 18:00:00,223.99
2015-05-03 19:00:00,205.16
2015-05-03 20:00:00,199.71
2015-05-03 21:00:00,206.44
2015-05-03 22:00:00,198.09
2015-05-03 23:00:00,205.05
2015-05-04 00:00:00,207.78
2015-05-04 01:00:00,199.41
2015-05-04 02:00:00,190.62
2015-05-04 03:00:00,196.83
2015-05-04 04:00:00,211.68
2015-05-04 05:00:00,289.23
2015-05-04 06:00:00,298.17
2015-05-04 07:00:00,314.9
2015-05-04 08:00:00,343.48
2015-05-04 09:00:00,357.43
2015-05-04 10:00:00,354.49
2015-05-04 11:00:00,350.51
2015-05-04 12:00:00,347.73
2015-05-04 13:00:00,343.91
2015-05-04 14:00:00,344.6
2015-05-04 15:00:00,337.46
2015-05-04 16:00:00,318.81
2015-05-04 17:00:00,301.32
2015-05-04 18:00:00,281.28
2015-05-04 19:00:00,266.07
2015-05-04 20:00:00,252.78
2015-05-04 21:00:00,233.05
2015-05-04 22:00:00,231.59
2015-05-04 23:00:00,226.33
2015-05-05 00:00:00,216.39
2015-05-05 01:00:00,204.62
2015-05-05 02:00:00,202.73
2015-05-05 03:00:00,199.62
2015-05-05 04:00:00,198.88
2015-05-05 05:00:00,223.0
2015-05-05 06:00:00,289.65
2015-05-05 07:00:00,276.35
2015-05-05 08:00:00,285.0
2015-05-05 09:00:00,302.27
2015-05-05 10:00:00,316.07
2015-05-05 11:00:00,319.64
2015-05-05 12:00:00,326.45
2015-05-05 13:00:00,341.07
2015-05-05 14:00:00,337.95
2015-05-05 15:00:00,329.87
2015-05-05 16:00:00,311.12
2015-05-05 17:00:00,288.32
2015-05-05 18:00:00,262.41
2015-05-05 19:00:00,241.02
2015-05-05 20:00:00,223.39
2015-05-05 21:00:00,208.43
2015-05-05 22:00:00,214.99
2015-05-05 23:00:00,212.39
2015-05-06 00:00:00,198.1
2015-05-06 01:00:00,190.14
2015-05-06 02:00:00,189.31
2015-05-06 03:00:00,185.77
2015-05-06 04:00:00,183.84
2015-05-06 05:00:00,211.8
2015-05-06 06:00:00,264.31
2015-05-06 07:00:00,261.72
2015-05-06 08:00:00,277.86
2015-05-06 09:00:00,292.26
2015-05-06 10:00:00,305.86
2015-05-06 11:00:00,310.59
2015-05-06 12:00:00,314.27
2015-05-06 13:00:00,313.6
2015-05-06 14:00:00,307.04
2015-05-06 15:00:00,307.7
2015-05-06 16:00:00,295.27
2015-05-06 17:00:00,275.88
2015-05-06 18:00:00,257.47
2015-05-06 19:00:00,239.56
2015-05-06 20:00:00,235.7
2015-05-06 21:00:00,217.89
2015-05-06 22:00:00,215.45
2015-05-06 23:00:00,213.12
2015-05-07 00:00:00,215.5
2015-05-07 01:00:00,205.87
2015-05-07 02:00:00,202.98
2015-05-07 03:00:00,203.44
2015-05-07 04:00:00,202.71
2015-05-07 05:00:00,219.99
2015-05-07 06:00:00,275.67
2015-05-07 07:00:00,275.81
2015-05-07 08:00:00,301.67
2015-05-07 09:00:00,308.37
2015-05-07 10:00:00,313.65
2015-05-07 11:00:00,311.68
2015-05-07 12:00:00,310.9
2015-05-07 13:00:00,315.66
2015-05-07 14:00:00,320.27
2015-05-07 15:00:00,313.79
2015-05-07 16:00:00,302.38
2015-05-07 17:00:00,286.65
2015-05-07 18:00:00,262.92
2015-05-07 19:00:00,248.26
2015-05-07 20:00:00,219.64
2015-05-07 21:00:00,207.37
2015-05-07 22:00:00,206.01
2015-05-07 23:00:00,204.06
2015-05-08 00:00:00,196.39
2015-05-08 01:00:00,189.29
2015-05-08 02:00:00,188.23
2015-05-08 03:00:00,187.86
2015-05-08 04:00:00,186.73
2015-05-08 05:00:00,203.26
2015-05-08 06:00:00,250.23
2015-05-08 07:00:00,254.32
2015-05-08 08:00:00,271.44
2015-05-08 09:00:00,281.08
2015-05-08 10:00:00,289.26
2015-05-08 11:00:00,297.6
2015-05-08 12:00:00,293.65
2015-05-08 13:00:00,293.44
2015-05-08 14:00:00,293.54
2015-05-08 15:00:00,288.05
2015-05-08 16:00:00,275.48
2015-05-08 17:00:00,260.59
2015-05-08 18:00:00,220.18
2015-05-08 19:00:00,207.93
2015-05-08 20:00:00,205.64
2015-05-08 21:00:00,203.39
2015-05-08 22:00:00,201.99
2015-05-08 23:00:00,200.81
2015-05-09 00:00:00,199.75
2015-05-09 01:00:00,191.0
2015-05-09 02:00:00,190.1
2015-05-09 03:00:00,188.54
2015-05-09 04:00:00,188.77
2015-05-09 05:00:00,190.47
2015-05-09 06:00:00,192.2
2015-05-09 07:00:00,204.46
2015-05-09 08:00:00,218.09
2015-05-09 09:00:00,216.85
2015-05-09 10:00:00,222.41
2015-05-09 11:00:00,223.15
2015-05-09 12:00:00,224.57
2015-05-09 13:00:00,222.51
2015-05-09 14:00:00,216.37
2015-05-09 15:00:00,210.67
2015-05-09 16:00:00,207.9
2015-05-09 17:00:00,197.78
2015-05-09 18:00:00,197.44
2015-05-09 19:00:00,202.44
2015-05-09 20:00:00,200.58
2015-05-09 21:00:00,200.38
2015-05-09 22:00:00,201.05
2015-05-09 23:00:00,200.48
2015-05-10 00:00:00,197.42
2015-05-10 01:00:00,188.65
2015-05-10 02:00:00,187.43
2015-05-10 03:00:00,187.05
2015-05-10 04:00:00,187.49
2015-05-10 05:00:00,188.5
2015-05-10 06:00:00,186.34
2015-05-10 07:00:00,186.04
2015-05-10 08:00:00,185.37
2015-05-10 09:00:00,190.95
2015-05-10 10:00:00,202.49
2015-05-10 11:00:00,188.32
2015-05-10 12:00:00,205.27
2015-05-10 13:00:00,190.01
2015-05-10 14:00:00,192.95
2015-05-10 15:00:00,198.52
2015-05-10 16:00:00,205.92
2015-05-10 17:00:00,213.3
2015-05-10 18:00:00,205.35
2015-05-10 19:00:00,197.14
2015-05-10 20:00:00,195.8
2015-05-10 21:00:00,195.2
2015-05-10 22:00:00,195.74
2015-05-10 23:00:00,195.29
2015-05-11 00:00:00,195.18
2015-05-11 01:00:00,187.35
2015-05-11 02:00:00,185.71
2015-05-11 03:00:00,193.4
2015-05-11 04:00:00,194.86
2015-05-11 05:00:00,261.18
2015-05-11 06:00:00,257.68
2015-05-11 07:00:00,266.78
2015-05-11 08:00:00,266.06
2015-05-11 09:00:00,279.37
2015-05-11 10:00:00,327.9425
2015-05-11 11:00:00,322.84
2015-05-11 12:00:00,296.56
2015-05-11 13:00:00,300.92
2015-05-11 14:00:00,308.08
2015-05-11 15:00:00,298.45
2015-05-11 16:00:00,289.1
2015-05-11 17:00:00,276.55
2015-05-11 18:00:00,258.85
2015-05-11 19:00:00,241.46
2015-05-11 20:00:00,229.47
2015-05-11 21:00:00,213.12
2015-05-11 22:00:00,210.64
2015-05-11 23:00:00,200.18
2015-05-12 00:00:00,201.04
2015-05-12 01:00:00,190.37
2015-05-12 02:00:00,189.27
2015-05-12 03:00:00,188.54
2015-05-12 04:00:00,188.98
2015-05-12 05:00:00,214.07
2015-05-12 06:00:00,264.65
2015-05-12 07:00:00,261.92
2015-05-12 08:00:00,269.87
2015-05-12 09:00:00,286.4
2015-05-12 10:00:00,297.55
2015-05-12 11:00:00,301.29
2015-05-12 12:00:00,302.86
2015-05-12 13:00:00,310.94
2015-05-12 14:00:00,305.7
2015-05-12 15:00:00,298.55
2015-05-12 16:00:00,292.96
2015-05-12 17:00:00,271.57
2015-05-12 18:00:00,260.27
2015-05-12 19:00:00,239.37
2015-05-12 20:00:00,226.7
2015-05-12 21:00:00,216.43
2015-05-12 22:00:00,215.72
2015-05-12 23:00:00,214.37
2015-05-13 00:00:00,210.85
2015-05-13 01:00:00,203.5
2015-05-13 02:00:00,203.62
2015-05-13 03:00:00,200.0
2015-05-13 04:00:00,194.67
2015-05-13 05:00:00,215.0
2015-05-13 06:00:00,265.71
2015-05-13 07:00:00,259.9
2015-05-13 08:00:00,268.37
2015-05-13 09:00:00,281.03
2015-05-13 10:00:00,295.4
2015-05-13 11:00:00,292.42
2015-05-13 12:00:00,301.41
2015-05-13 13:00:00,300.0
2015-05-13 14:00:00,293.88
2015-05-13 15:00:00,289.73
2015-05-13 16:00:00,280.55
2015-05-13 17:00:00,266.68
2015-05-13 18:00:00,244.55
2015-05-13 19:00:00,228.45
2015-05-13 20:00:00,220.93
2015-05-13 21:00:00,205.45
2015-05-13 22:00:00,206.12
2015-05-13 23:00:00,206.03
2015-05-14 00:00:00,206.77
2015-05-14 01:00:00,199.29
2015-05-14 02:00:00,199.25
2015-05-14 03:00:00,196.81
2015-05-14 04:00:00,194.48
2015-05-14 05:00:00,217.43
2015-05-14 06:00:00,270.88
2015-05-14 07:00:00,252.23
2015-05-14 08:00:00,261.72
2015-05-14 09:00:00,271.04
2015-05-14 10:00:00,277.15
2015-05-14 11:00:00,283.62
2015-05-14 12:00:00,284.87
2015-05-14 13:00:00,279.19
2015-05-14 14:00:00,275.17
2015-05-14 15:00:00,274.12
2015-05-14 16:00:00,266.39
2015-05-14 17:00:00,251.86
2015-05-14 18:00:00,234.03
2015-05-14 19:00:00,218.37
2015-05-14 20:00:00,208.72
2015-05-14 21:00:00,199.65
2015-05-14 22:00:00,200.88
2015-05-14 23:00:00,204.28
2015-05-15 00:00:00,202.24
2015-05-15 01:00:00,189.51
2015-05-15 02:00:00,187.56
2015-05-15 03:00:00,187.56
2015-05-15 04:00:00,186.25
2015-05-15 05:00:00,201.33
2015-05-15 06:00:00,248.57
2015-05-15 07:00:00,245.84
2015-05-15 08:00:00,259.72
2015-05-15 09:00:00,266.48
2015-05-15 10:00:00,272.81
2015-05-15 11:00:00,280.33
2015-05-15 12:00:00,281.47
2015-05-15 13:00:00,279.71
2015-05-15 14:00:00,273.47
2015-05-15 15:00:00,271.48
2015-05-15 16:00:00,268.14
2015-05-15 17:00:00,256.61
2015-05-15 18:00:00,221.11
2015-05-15 19:00:00,211.55
2015-05-15 20:00:00,208.96
2015-05-15 21:00:00,206.74
2015-05-15 22:00:00,205.28
2015-05-15 23:00:00,209.18
2015-05-16 00:00:00,203.7
2015-05-16 01:00:00,195.51
2015-05-16 02:00:00,193.99
2015-05-16 03:00:00,195.66
2015-05-16 04:00:00,194.91
2015-05-16 05:00:00,195.77
2015-05-16 06:00:00,195.29
2015-05-16 07:00:00,206.32
2015-05-16 08:00:00,217.97
2015-05-16 09:00:00,221.2
2015-05-16 10:00:00,223.72
2015-05-16 11:00:00,223.74
2015-05-16 12:00:00,218.81
2015-05-16 13:00:00,219.03
2015-05-16 14:00:00,215.22
2015-05-16 15:00:00,206.83
2015-05-16 16:00:00,202.75
2015-05-16 17:00:00,197.44
2015-05-16 18:00:00,197.35
2015-05-16 19:00:00,201.98
2015-05-16 20:00:00,202.31
2015-05-16 21:00:00,200.81
2015-05-16 22:00:00,200.5
2015-05-16 23:00:00,200.17
2015-05-17 00:00:00,199.4
2015-05-17 01:00:00,191.86
2015-05-17 02:00:00,190.76
2015-05-17 03:00:00,191.13
2015-05-17 04:00:00,189.63
2015-05-17 05:00:00,190.18
2015-05-17 06:00:00,189.88
2015-05-17 07:00:00,189.88
2015-05-17 08:00:00,189.42
2015-05-17 09:00:00,196.35
2015-05-17 10:00:00,194.75
2015-05-17 11:00:00,207.2
2015-05-17 12:00:00,193.2
2015-05-17 13:00:00,191.62
2015-05-17 14:00:00,197.33
2015-05-17 15:00:00,191.33
2015-05-17 16:00:00,183.21
2015-05-17 17:00:00,189.0
2015-05-17 18:00:00,201.63
2015-05-17 19:00:00,194.95
2015-05-17 20:00:00,193.09
2015-05-17 21:00:00,192.67
2015-05-17 22:00:00,193.49
2015-05-17 23:00:00,192.95
2015-05-18 00:00:00,192.74
2015-05-18 01:00:00,186.58
2015-05-18 02:00:00,184.89
2015-05-18 03:00:00,192.41
2015-05-18 04:00:00,191.0
2015-05-18 05:00:00,251.41
2015-05-18 06:00:00,251.79
2015-05-18 07:00:00,265.28
2015-05-18 08:00:00,284.0
2015-05-18 09:00:00,298.58
2015-05-18 10:00:00,307.34
2015-05-18 11:00:00,307.42
2015-05-18 12:00:00,304.6
2015-05-18 13:00:00,304.39
2015-05-18 14:00:00,306.41
2015-05-18 15:00:00,301.21
2015-05-18 16:00:00,299.45
2015-05-18 17:00:00,282.14
2015-05-18 18:00:00,257.1
2015-05-18 19:00:00,238.46
2015-05-18 20:00:00,224.53
2015-05-18 21:00:00,209.65
2015-05-18 22:00:00,210.05
2015-05-18 23:00:00,209.16
2015-05-19 00:00:00,211.64
2015-05-19 01:00:00,201.37
2015-05-19 02:00:00,202.1
2015-05-19 03:00:00,199.47
2015-05-19 04:00:00,198.52
2015-05-19 05:00:00,211.76
2015-05-19 06:00:00,266.64
2015-05-19 07:00:00,276.3
2015-05-19 08:00:00,294.58
2015-05-19 09:00:00,308.21
2015-05-19 10:00:00,311.47
2015-05-19 11:00:00,312.22
2015-05-19 12:00:00,313.64
2015-05-19 13:00:00,325.43
2015-05-19 14:00:00,324.37
2015-05-19 15:00:00,312.76
2015-05-19 16:00:00,298.4
2015-05-19 17:00:00,284.82
2015-05-19 18:00:00,263.23
2015-05-19 19:00:00,248.56
2015-05-19 20:00:00,233.55
2015-05-19 21:00:00,219.24
2015-05-19 22:00:00,219.03
2015-05-19 23:00:00,218.91
2015-05-20 00:00:00,208.93
2015-05-20 01:00:00,205.31
2015-05-20 02:00:00,204.2
2015-05-20 03:00:00,204.29
2015-05-20 04:00:00,201.35
2015-05-20 05:00:00,215.08
2015-05-20 06:00:00,265.87
2015-05-20 07:00:00,268.34
2015-05-20 08:00:00,282.87
2015-05-20 09:00:00,300.42
2015-05-20 10:00:00,310.36
2015-05-20 11:00:00,314.57
2015-05-20 12:00:00,316.34
2015-05-20 13:00:00,312.54
2015-05-20 14:00:00,317.18
2015-05-20 15:00:00,313.93
2015-05-20 16:00:00,305.24
2015-05-20 17:00:00,290.23
2015-05-20 18:00:00,265.26
2015-05-20 19:00:00,243.68
2015-05-20 20:00:00,230.74
2015-05-20 21:00:00,210.57
2015-05-20 22:00:00,210.47
2015-05-20 23:00:00,207.85
2015-05-21 00:00:00,208.08
2015-05-21 01:00:00,196.68
2015-05-21 02:00:00,193.46
2015-05-21 03:00:00,192.39
2015-05-21 04:00:00,192.12
2015-05-21 05:00:00,213.36
2015-05-21 06:00:00,263.15
2015-05-21 07:00:00,253.3
2015-05-21 08:00:00,281.9
2015-05-21 09:00:00,298.99
2015-05-21 10:00:00,304.73
2015-05-21 11:00:00,314.23
2015-05-21 12:00:00,309.9
2015-05-21 13:00:00,306.77
2015-05-21 14:00:00,307.66
2015-05-21 15:00:00,305.18
2015-05-21 16:00:00,297.32
2015-05-21 17:00:00,282.16
2015-05-21 18:00:00,255.74
2015-05-21 19:00:00,238.4
2015-05-21 20:00:00,225.51
2015-05-21 21:00:00,213.51
2015-05-21 22:00:00,213.01
2015-05-21 23:00:00,211.6
2015-05-22 00:00:00,209.33
2015-05-22 01:00:00,202.83
2015-05-22 02:00:00,201.41
2015-05-22 03:00:00,199.87
2015-05-22 04:00:00,199.13
2015-05-22 05:00:00,213.47
2015-05-22 06:00:00,268.14
2015-05-22 07:00:00,269.0
2015-05-22 08:00:00,280.81
2015-05-22 09:00:00,300.63
2015-05-22 10:00:00,305.26
2015-05-22 11:00:00,305.98
2015-05-22 12:00:00,300.74
2015-05-22 13:00:00,298.27
2015-05-22 14:00:00,302.3
2015-05-22 15:00:00,300.37
2015-05-22 16:00:00,291.79
2015-05-22 17:00:00,278.05
2015-05-22 18:00:00,238.5
2015-05-22 19:00:00,227.92
2015-05-22 20:00:00,223.3
2015-05-22 21:00:00,219.7
2015-05-22 22:00:00,220.3
2015-05-22 23:00:00,208.2
2015-05-23 00:00:00,196.37
2015-05-23 01:00:00,186.52
2015-05-23 02:00:00,184.93
2015-05-23 03:00:00,185.62
2015-05-23 04:00:00,184.69
2015-05-23 05:00:00,186.01
2015-05-23 06:00:00,187.93
2015-05-23 07:00:00,201.79
2015-05-23 08:00:00,213.68
2015-05-23 09:00:00,208.88
2015-05-23 10:00:00,211.67
2015-05-23 11:00:00,212.35
2015-05-23 12:00:00,206.24
2015-05-23 13:00:00,204.42
2015-05-23 14:00:00,203.01
2015-05-23 15:00:00,196.92
2015-05-23 16:00:00,197.74
2015-05-23 17:00:00,189.98
2015-05-23 18:00:00,194.11
2015-05-23 19:00:00,194.9
2015-05-23 20:00:00,194.33
2015-05-23 21:00:00,194.08
2015-05-23 22:00:00,194.17
2015-05-23 23:00:00,194.34
2015-05-24 00:00:00,192.65
2015-05-24 01:00:00,186.03
2015-05-24 02:00:00,183.96
2015-05-24 03:00:00,183.55
2015-05-24 04:00:00,183.03
2015-05-24 05:00:00,182.99
2015-05-24 06:00:00,183.03
2015-05-24 07:00:00,183.18
2015-05-24 08:00:00,182.1
2015-05-24 09:00:00,198.35
2015-05-24 10:00:00,203.38
2015-05-24 11:00:00,195.03
2015-05-24 12:00:00,197.86
2015-05-24 13:00:00,184.76
2015-05-24 14:00:00,204.8
2015-05-24 15:00:00,192.57
2015-05-24 16:00:00,202.0
2015-05-24 17:00:00,212.86
2015-05-24 18:00:00,199.73
2015-05-24 19:00:00,208.6
2015-05-24 20:00:00,194.2
2015-05-24 21:00:00,193.28
2015-05-24 22:00:00,201.68
2015-05-24 23:00:00,194.8
2015-05-25 00:00:00,193.64
2015-05-25 01:00:00,184.47
2015-05-25 02:00:00,177.99
2015-05-25 03:00:00,190.29
2015-05-25 04:00:00,183.64
2015-05-25 05:00:00,183.94
2015-05-25 06:00:00,185.11
2015-05-25 07:00:00,194.31
2015-05-25 08:00:00,206.23
2015-05-25 09:00:00,205.63
2015-05-25 10:00:00,210.11
2015-05-25 11:00:00,210.96
2015-05-25 12:00:00,200.4
2015-05-25 13:00:00,207.93
2015-05-25 14:00:00,212.79
2015-05-25 15:00:00,221.79
2015-05-25 16:00:00,237.78
2015-05-25 17:00:00,207.53
2015-05-25 18:00:00,224.91
2015-05-25 19:00:00,223.22
2015-05-25 20:00:00,199.0
2015-05-25 21:00:00,207.1
2015-05-25 22:00:00,195.23
2015-05-25 23:00:00,193.84
2015-05-26 00:00:00,194.44
2015-05-26 01:00:00,186.55
2015-05-26 02:00:00,185.22
2015-05-26 03:00:00,184.43
2015-05-26 04:00:00,184.26
2015-05-26 05:00:00,215.25
2015-05-26 06:00:00,315.22
2015-05-26 07:00:00,302.54
2015-05-26 08:00:00,298.41
2015-05-26 09:00:00,317.29
2015-05-26 10:00:00,312.19
2015-05-26 11:00:00,315.58
2015-05-26 12:00:00,332.14
2015-05-26 13:00:00,340.04
2015-05-26 14:00:00,332.27
2015-05-26 15:00:00,333.34
2015-05-26 16:00:00,317.01
2015-05-26 17:00:00,293.52
2015-05-26 18:00:00,259.6
2015-05-26 19:00:00,240.53
2015-05-26 20:00:00,224.71
2015-05-26 21:00:00,213.29
2015-05-26 22:00:00,211.15
2015-05-26 23:00:00,209.46
2015-05-27 00:00:00,199.07
2015-05-27 01:00:00,189.63
2015-05-27 02:00:00,188.97
2015-05-27 03:00:00,187.43
2015-05-27 04:00:00,184.99
2015-05-27 05:00:00,215.06
2015-05-27 06:00:00,298.39
2015-05-27 07:00:00,294.85
2015-05-27 08:00:00,298.99
2015-05-27 09:00:00,310.03
2015-05-27 10:00:00,313.45
2015-05-27 11:00:00,334.81
2015-05-27 12:00:00,327.21
2015-05-27 13:00:00,319.54
2015-05-27 14:00:00,335.65
2015-05-27 15:00:00,325.22
2015-05-27 16:00:00,318.15
2015-05-27 17:00:00,297.0
2015-05-27 18:00:00,271.12
2015-05-27 19:00:00,253.06
2015-05-27 20:00:00,238.0
2015-05-27 21:00:00,220.17
2015-05-27 22:00:00,218.46
2015-05-27 23:00:00,217.55
2015-05-28 00:00:00,213.84
2015-05-28 01:00:00,201.7
2015-05-28 02:00:00,200.26
2015-05-28 03:00:00,198.87
2015-05-28 04:00:00,198.31
2015-05-28 05:00:00,222.71
2015-05-28 06:00:00,299.56
2015-05-28 07:00:00,283.42
2015-05-28 08:00:00,292.83
2015-05-28 09:00:00,321.7
2015-05-28 10:00:00,327.51
2015-05-28 11:00:00,329.57
2015-05-28 12:00:00,321.22
2015-05-28 13:00:00,308.31
2015-05-28 14:00:00,307.58
2015-05-28 15:00:00,315.24
2015-05-28 16:00:00,317.92
2015-05-28 17:00:00,297.76
2015-05-28 18:00:00,265.94
2015-05-28 19:00:00,251.58
2015-05-28 20:00:00,228.67
2015-05-28 21:00:00,210.17
2015-05-28 22:00:00,209.01
2015-05-28 23:00:00,207.88
2015-05-29 00:00:00,196.86
2015-05-29 01:00:00,186.95
2015-05-29 02:00:00,185.58
2015-05-29 03:00:00,185.89
2015-05-29 04:00:00,184.58
2015-05-29 05:00:00,212.06
2015-05-29 06:00:00,287.55
2015-05-29 07:00:00,268.05
2015-05-29 08:00:00,283.52
2015-05-29 09:00:00,303.3
2015-05-29 10:00:00,313.37
2015-05-29 11:00:00,315.75
2015-05-29 12:00:00,312.71
2015-05-29 13:00:00,314.55
2015-05-29 14:00:00,316.19
2015-05-29 15:00:00,310.44
2015-05-29 16:00:00,296.87
2015-05-29 17:00:00,279.35
2015-05-29 18:00:00,225.68
2015-05-29 19:00:00,212.41
2015-05-29 20:00:00,212.19
2015-05-29 21:00:00,204.11
2015-05-29 22:00:00,204.28
2015-05-29 23:00:00,202.32
2015-05-30 00:00:00,197.55
2015-05-30 01:00:00,190.2
2015-05-30 02:00:00,189.2
2015-05-30 03:00:00,186.31
2015-05-30 04:00:00,185.7
2015-05-30 05:00:00,184.59
2015-05-30 06:00:00,186.11
2015-05-30 07:00:00,204.08
2015-05-30 08:00:00,225.3
2015-05-30 09:00:00,217.4
2015-05-30 10:00:00,230.78
2015-05-30 11:00:00,230.99
2015-05-30 12:00:00,231.34
2015-05-30 13:00:00,229.01
2015-05-30 14:00:00,236.39
2015-05-30 15:00:00,239.16
2015-05-30 16:00:00,252.31
2015-05-30 17:00:00,223.31
2015-05-30 18:00:00,252.55
2015-05-30 19:00:00,216.81
2015-05-30 20:00:00,209.7
2015-05-30 21:00:00,208.56
2015-05-30 22:00:00,207.85
2015-05-30 23:00:00,207.02
2015-05-31 00:00:00,205.06
2015-05-31 01:00:00,208.4
2015-05-31 02:00:00,196.08
2015-05-31 03:00:00,195.63
2015-05-31 04:00:00,195.22
2015-05-31 05:00:00,193.87
2015-05-31 06:00:00,194.75
2015-05-31 07:00:00,211.74
2015-05-31 08:00:00,221.94
2015-05-31 09:00:00,229.84
2015-05-31 10:00:00,230.54
2015-05-31 11:00:00,232.66
2015-05-31 12:00:00,253.37
2015-05-31 13:00:00,233.75
2015-05-31 14:00:00,227.98
2015-05-31 15:00:00,256.48
2015-05-31 16:00:00,243.48
2015-05-31 17:00:00,241.25
2015-05-31 18:00:00,266.98
2015-05-31 19:00:00,232.33
2015-05-31 20:00:00,246.74
2015-05-31 21:00:00,223.45
2015-05-31 22:00:00,209.51
2015-05-31 23:00:00,210.1
2015-06-01 00:00:00,205.31
2015-06-01 01:00:00,200.04
2015-06-01 02:00:00,202.44
2015-06-01 03:00:00,204.08
2015-06-01 04:00:00,218.5
2015-06-01 05:00:00,283.47
2015-06-01 06:00:00,291.25
2015-06-01 07:00:00,307.45
2015-06-01 08:00:00,319.21
2015-06-01 09:00:00,341.1
2015-06-01 10:00:00,344.92
2015-06-01 11:00:00,350.6
2015-06-01 12:00:00,345.33
2015-06-01 13:00:00,352.09
2015-06-01 14:00:00,347.47
2015-06-01 15:00:00,338.12
2015-06-01 16:00:00,327.83
2015-06-01 17:00:00,319.2
2015-06-01 18:00:00,286.36
2015-06-01 19:00:00,259.14
2015-06-01 20:00:00,239.41
2015-06-01 21:00:00,217.45
2015-06-01 22:00:00,218.44
2015-06-01 23:00:00,217.17
2015-06-02 00:00:00,219.75
2015-06-02 01:00:00,209.27
2015-06-02 02:00:00,208.0
2015-06-02 03:00:00,207.13
2015-06-02 04:00:00,209.22
2015-06-02 05:00:00,240.67
2015-06-02 06:00:00,328.45
2015-06-02 07:00:00,332.06
2015-06-02 08:00:00,334.24
2015-06-02 09:00:00,357.18
2015-06-02 10:00:00,364.21
2015-06-02 11:00:00,363.44
2015-06-02 12:00:00,361.36
2015-06-02 13:00:00,369.1
2015-06-02 14:00:00,361.61
2015-06-02 15:00:00,352.47
2015-06-02 16:00:00,335.26
2015-06-02 17:00:00,318.9
2015-06-02 18:00:00,286.13
2015-06-02 19:00:00,264.66
2015-06-02 20:00:00,232.5
2015-06-02 21:00:00,216.29
2015-06-02 22:00:00,213.67
2015-06-02 23:00:00,209.8
2015-06-03 00:00:00,202.49
2015-06-03 01:00:00,195.09
2015-06-03 02:00:00,194.88
2015-06-03 03:00:00,193.91
2015-06-03 04:00:00,193.47
2015-06-03 05:00:00,227.62
2015-06-03 06:00:00,309.98
2015-06-03 07:00:00,307.93
2015-06-03 08:00:00,322.5
2015-06-03 09:00:00,340.09
2015-06-03 10:00:00,350.81
2015-06-03 11:00:00,351.45
2015-06-03 12:00:00,347.9
2015-06-03 13:00:00,350.26
2015-06-03 14:00:00,345.08
2015-06-03 15:00:00,340.4
2015-06-03 16:00:00,331.31
2015-06-03 17:00:00,316.54
2015-06-03 18:00:00,289.19
2015-06-03 19:00:00,268.63
2015-06-03 20:00:00,254.73
2015-06-03 21:00:00,231.34
2015-06-03 22:00:00,231.67
2015-06-03 23:00:00,229.63
2015-06-04 00:00:00,231.97
2015-06-04 01:00:00,221.58
2015-06-04 02:00:00,220.29
2015-06-04 03:00:00,223.02
2015-06-04 04:00:00,225.77
2015-06-04 05:00:00,248.26
2015-06-04 06:00:00,322.33
2015-06-04 07:00:00,300.93
2015-06-04 08:00:00,309.11
2015-06-04 09:00:00,329.98
2015-06-04 10:00:00,337.83
2015-06-04 11:00:00,345.53
2015-06-04 12:00:00,340.01
2015-06-04 13:00:00,343.91
2015-06-04 14:00:00,342.85
2015-06-04 15:00:00,329.46
2015-06-04 16:00:00,314.31
2015-06-04 17:00:00,306.7
2015-06-04 18:00:00,279.49
2015-06-04 19:00:00,256.06
2015-06-04 20:00:00,232.93
2015-06-04 21:00:00,213.55
2015-06-04 22:00:00,211.49
2015-06-04 23:00:00,208.66
