timestamp,PrimClass_Jocelyn
2015-03-21 16:00:00,2.939
2015-03-21 17:00:00,2.949
2015-03-21 18:00:00,2.808
2015-03-21 19:00:00,3.053
2015-03-21 20:00:00,3.5429999
2015-03-21 21:00:00,3.6929999
2015-03-21 22:00:00,3.5699999
2015-03-21 23:00:00,3.594
2015-03-22 00:00:00,3.8609999
2015-03-22 01:00:00,3.717
2015-03-22 02:00:00,3.8680001
2015-03-22 03:00:00,5.1809999
2015-03-22 04:00:00,3.654
2015-03-22 05:00:00,3.704
2015-03-22 06:00:00,3.6169999
2015-03-22 07:00:00,3.014
2015-03-22 08:00:00,2.909
2015-03-22 09:00:00,2.982
2015-03-22 10:00:00,3.099
2015-03-22 11:00:00,2.949
2015-03-22 12:00:00,2.8039999
2015-03-22 13:00:00,2.845
2015-03-22 14:00:00,2.972
2015-03-22 15:00:00,2.862
2015-03-22 16:00:00,2.841
2015-03-22 17:00:00,2.889
2015-03-22 18:00:00,2.94
2015-03-22 19:00:00,2.996
2015-03-22 20:00:00,3.5130001
2015-03-22 21:00:00,3.519
2015-03-22 22:00:00,3.762
2015-03-22 23:00:00,3.6549999
2015-03-23 00:00:00,3.9990001
2015-03-23 01:00:00,3.768
2015-03-23 02:00:00,3.5999999
2015-03-23 03:00:00,3.71
2015-03-23 04:00:00,3.592
2015-03-23 05:00:00,3.638
2015-03-23 06:00:00,4.1540002
2015-03-23 07:00:00,3.969
2015-03-23 08:00:00,8.303
2015-03-23 09:00:00,13.08
2015-03-23 10:00:00,18.0629998
2015-03-23 11:00:00,18.4450007
2015-03-23 12:00:00,21.1080003
2015-03-23 13:00:00,13.0325
2015-03-23 14:00:00,17.3350001
2015-03-23 15:00:00,14.4519996
2015-03-23 16:00:00,15.73
2015-03-23 17:00:00,13.0609999
2015-03-23 18:00:00,9.7250002
2015-03-23 19:00:00,6.129
2015-03-23 20:00:00,4.2650001
2015-03-23 21:00:00,3.802
2015-03-23 22:00:00,3.8590001
2015-03-23 23:00:00,3.9360002
2015-03-24 00:00:00,4.085
2015-03-24 01:00:00,3.7300001
2015-03-24 02:00:00,3.872
2015-03-24 03:00:00,3.916
2015-03-24 04:00:00,3.9560001
2015-03-24 05:00:00,3.827
2015-03-24 06:00:00,3.9350001
2015-03-24 07:00:00,3.896
2015-03-24 08:00:00,8.1769998
2015-03-24 09:00:00,24.301
2015-03-24 10:00:00,21.307
2015-03-24 11:00:00,21.512
2015-03-24 12:00:00,23.978
2015-03-24 13:00:00,23.747
2015-03-24 14:00:00,16.4360003
2015-03-24 15:00:00,14.1510001
2015-03-24 16:00:00,13.8460002
2015-03-24 17:00:00,11.829
2015-03-24 18:00:00,10.9849997
2015-03-24 19:00:00,5.902
2015-03-24 20:00:00,4.3369999
2015-03-24 21:00:00,4.1990001
2015-03-24 22:00:00,4.1099999
2015-03-24 23:00:00,4.582
2015-03-25 00:00:00,4.1090001
2015-03-25 01:00:00,4.0719999
2015-03-25 02:00:00,4.135
2015-03-25 03:00:00,4.0580001
2015-03-25 04:00:00,4.174
2015-03-25 05:00:00,4.118
2015-03-25 06:00:00,4.6800001
2015-03-25 07:00:00,4.6490002
2015-03-25 08:00:00,8.546
2015-03-25 09:00:00,20.2779996
2015-03-25 10:00:00,20.488
2015-03-25 11:00:00,19.9350002
2015-03-25 12:00:00,20.8139995
2015-03-25 13:00:00,24.922
2015-03-25 14:00:00,17.9400001
2015-03-25 15:00:00,14.1610002
2015-03-25 16:00:00,14.0420003
2015-03-25 17:00:00,13.2909999
2015-03-25 18:00:00,9.3859997
2015-03-25 19:00:00,5.486
2015-03-25 20:00:00,4.1719999
2015-03-25 21:00:00,4.0430001
2015-03-25 22:00:00,3.851
2015-03-25 23:00:00,3.9570001
2015-03-26 00:00:00,4.0189999
2015-03-26 01:00:00,4.7680002
2015-03-26 02:00:00,4.033
2015-03-26 03:00:00,4.1790001
2015-03-26 04:00:00,4.2119999
2015-03-26 05:00:00,3.9299999
2015-03-26 06:00:00,4.1340001
2015-03-26 07:00:00,3.767
2015-03-26 08:00:00,8.5029998
2015-03-26 09:00:00,22.379
2015-03-26 10:00:00,18.5159998
2015-03-26 11:00:00,19.1910002
2015-03-26 12:00:00,23.807
2015-03-26 13:00:00,13.83
2015-03-26 14:00:00,20.0399999
2015-03-26 15:00:00,14.2439999
2015-03-26 16:00:00,14.013
2015-03-26 17:00:00,13.6570001
2015-03-26 18:00:00,9.4979996
2015-03-26 19:00:00,5.815
2015-03-26 20:00:00,4.1140001
2015-03-26 21:00:00,3.9629999
2015-03-26 22:00:00,3.879
2015-03-26 23:00:00,3.8199999
2015-03-27 00:00:00,3.6719999
2015-03-27 01:00:00,3.7079999
2015-03-27 02:00:00,4.2339999
2015-03-27 03:00:00,3.8359999
2015-03-27 04:00:00,3.75
2015-03-27 05:00:00,3.6679999
2015-03-27 06:00:00,3.788
2015-03-27 07:00:00,3.655
2015-03-27 08:00:00,9.7220002
2015-03-27 09:00:00,21.3409997
2015-03-27 10:00:00,21.279
2015-03-27 11:00:00,20.718
2015-03-27 12:00:00,22.329
2015-03-27 13:00:00,17.33
2015-03-27 14:00:00,19.8009998
2015-03-27 15:00:00,15.3880005
2015-03-27 16:00:00,14.5569997
2015-03-27 17:00:00,11.73
2015-03-27 18:00:00,8.5689998
2015-03-27 19:00:00,5.2179999
2015-03-27 20:00:00,3.86
2015-03-27 21:00:00,3.5829999
2015-03-27 22:00:00,3.4930001
2015-03-27 23:00:00,3.549
2015-03-28 00:00:00,3.875
2015-03-28 01:00:00,3.5020001
2015-03-28 02:00:00,3.412
2015-03-28 03:00:00,3.4
2015-03-28 04:00:00,3.883
2015-03-28 05:00:00,3.5349999
2015-03-28 06:00:00,3.8
2015-03-28 07:00:00,3.213
2015-03-28 08:00:00,2.919
2015-03-28 09:00:00,3.045
2015-03-28 10:00:00,3.249
2015-03-28 11:00:00,3.521
2015-03-28 12:00:00,3.382
2015-03-28 13:00:00,3.555
2015-03-28 14:00:00,3.503
2015-03-28 15:00:00,3.5029999
2015-03-28 16:00:00,3.386
2015-03-28 17:00:00,3.473
2015-03-28 18:00:00,3.2149999
2015-03-28 19:00:00,3.6159999
2015-03-28 20:00:00,4.2410002
2015-03-28 21:00:00,4.3799999
2015-03-28 22:00:00,4.1360001
2015-03-28 23:00:00,4.2790001
2015-03-29 00:00:00,4.135
2015-03-29 02:00:00,2.1619999
2015-03-29 03:00:00,4.4160001
2015-03-29 04:00:00,4.266
2015-03-29 05:00:00,3.926
2015-03-29 06:00:00,3.875
2015-03-29 07:00:00,3.5839999
2015-03-29 08:00:00,3.42
2015-03-29 09:00:00,3.602
2015-03-29 10:00:00,3.5910001
2015-03-29 11:00:00,3.7849999
2015-03-29 12:00:00,3.688
2015-03-29 13:00:00,4.2729999
2015-03-29 14:00:00,3.7829999
2015-03-29 15:00:00,3.832
2015-03-29 16:00:00,3.603
2015-03-29 17:00:00,3.422
2015-03-29 18:00:00,3.518
2015-03-29 19:00:00,3.4610001
2015-03-29 20:00:00,3.772
2015-03-29 21:00:00,4.1230002
2015-03-29 22:00:00,3.9579999
2015-03-29 23:00:00,3.723
2015-03-30 00:00:00,1.896
2015-03-30 01:00:00,3.884
2015-03-30 02:00:00,3.562
2015-03-30 03:00:00,3.5480001
2015-03-30 04:00:00,3.528
2015-03-30 05:00:00,3.548
2015-03-30 06:00:00,3.567
2015-03-30 07:00:00,3.3300001
2015-03-30 08:00:00,2.617
2015-03-30 09:00:00,2.925
2015-03-30 10:00:00,3.125
2015-03-30 11:00:00,2.654
2015-03-30 12:00:00,2.869
2015-03-30 13:00:00,1.5700001
2015-03-30 14:00:00,14.4
2015-03-30 15:00:00,13.3825
2015-03-30 16:00:00,12.5675
2015-03-30 17:00:00,11.315
2015-03-30 18:00:00,8.7675
2015-03-30 19:00:00,6.01
2015-03-30 20:00:00,4.115
2015-03-30 21:00:00,3.5975
2015-03-30 22:00:00,3.62
2015-03-30 23:00:00,3.7225
2015-03-31 00:00:00,1.87
2015-03-31 01:00:00,4.8239999
2015-03-31 02:00:00,4.8719999
2015-03-31 03:00:00,4.8910001
2015-03-31 04:00:00,4.55
2015-03-31 05:00:00,4.977
2015-03-31 06:00:00,4.441
2015-03-31 07:00:00,4.047
2015-03-31 08:00:00,3.423
2015-03-31 09:00:00,4.533
2015-03-31 10:00:00,7.527
2015-03-31 11:00:00,6.434
2015-03-31 12:00:00,6.625
2015-03-31 13:00:00,6.5669999
2015-03-31 14:00:00,6.454
2015-03-31 15:00:00,3.8459999
2015-03-31 16:00:00,2.981
2015-03-31 17:00:00,3.186
2015-03-31 18:00:00,3.13
2015-03-31 19:00:00,3.091
2015-03-31 20:00:00,3.334
2015-03-31 21:00:00,4.0420001
2015-03-31 22:00:00,4.2090001
2015-03-31 23:00:00,4.0380001
2015-04-01 00:00:00,3.524
2015-04-01 01:00:00,3.9089999
2015-04-01 02:00:00,3.532
2015-04-01 03:00:00,3.449
2015-04-01 04:00:00,3.489
2015-04-01 05:00:00,3.517
2015-04-01 06:00:00,3.6109999
2015-04-01 07:00:00,3.232
2015-04-01 08:00:00,2.7710001
2015-04-01 09:00:00,3.982
2015-04-01 10:00:00,5.213
2015-04-01 11:00:00,5.8099999
2015-04-01 12:00:00,7.1630002
2015-04-01 13:00:00,7.3239999
2015-04-01 14:00:00,5.458
2015-04-01 15:00:00,3.5560001
2015-04-01 16:00:00,2.9109998
2015-04-01 17:00:00,3.1889998
2015-04-01 18:00:00,2.921
2015-04-01 19:00:00,2.63
2015-04-01 20:00:00,3.424
2015-04-01 21:00:00,3.86
2015-04-01 22:00:00,3.548
2015-04-01 23:00:00,3.579
2015-04-02 00:00:00,3.555
2015-04-02 01:00:00,3.607
2015-04-02 02:00:00,3.646
2015-04-02 03:00:00,3.655
2015-04-02 04:00:00,3.682
2015-04-02 05:00:00,3.44
2015-04-02 06:00:00,3.3970001
2015-04-02 07:00:00,3.33
2015-04-02 08:00:00,2.642
2015-04-02 09:00:00,2.6689999
2015-04-02 10:00:00,2.651
2015-04-02 11:00:00,2.6690001
2015-04-02 12:00:00,2.721
2015-04-02 13:00:00,2.5930001
2015-04-02 14:00:00,2.687
2015-04-02 15:00:00,2.7419999
2015-04-02 16:00:00,2.7129999
2015-04-02 17:00:00,3.126
2015-04-02 18:00:00,2.539
2015-04-02 19:00:00,2.8199999
2015-04-02 20:00:00,2.76
2015-04-02 21:00:00,3.3679999
2015-04-02 22:00:00,3.4490001
2015-04-02 23:00:00,3.4399999
2015-04-03 00:00:00,3.4280001
2015-04-03 01:00:00,3.3210001
2015-04-03 02:00:00,3.381
2015-04-03 03:00:00,3.476
2015-04-03 04:00:00,3.517
2015-04-03 05:00:00,3.529
2015-04-03 06:00:00,3.3220001
2015-04-03 07:00:00,3.136
2015-04-03 08:00:00,2.765
2015-04-03 09:00:00,2.645
2015-04-03 10:00:00,5.039
2015-04-03 11:00:00,4.6540001
2015-04-03 12:00:00,4.2999999
2015-04-03 13:00:00,4.4150002
2015-04-03 14:00:00,5.184
2015-04-03 15:00:00,5.0120001
2015-04-03 16:00:00,4.3449998
2015-04-03 17:00:00,3.457
2015-04-03 18:00:00,2.9530001
2015-04-03 19:00:00,3.345
2015-04-03 20:00:00,3.097
2015-04-03 21:00:00,3.8719999
2015-04-03 22:00:00,3.6609998
2015-04-03 23:00:00,3.432
2015-04-04 00:00:00,3.412
2015-04-04 01:00:00,3.528
2015-04-04 02:00:00,3.4950001
2015-04-04 03:00:00,3.438
2015-04-04 04:00:00,3.363
2015-04-04 05:00:00,3.3989999
2015-04-04 06:00:00,3.4450001
2015-04-04 07:00:00,3.1890001
2015-04-04 08:00:00,2.771
2015-04-04 09:00:00,3.1599999
2015-04-04 10:00:00,2.718
2015-04-04 11:00:00,2.702
2015-04-04 12:00:00,2.709
2015-04-04 13:00:00,2.66
2015-04-04 14:00:00,2.788
2015-04-04 15:00:00,2.944
2015-04-04 16:00:00,2.665
2015-04-04 17:00:00,2.725
2015-04-04 18:00:00,2.636
2015-04-04 19:00:00,2.724
2015-04-04 20:00:00,2.56
2015-04-04 21:00:00,3.3569999
2015-04-04 22:00:00,3.296
2015-04-04 23:00:00,3.455
2015-04-05 00:00:00,3.37
2015-04-05 01:00:00,3.381
2015-04-05 02:00:00,3.387
2015-04-05 03:00:00,3.4119999
2015-04-05 04:00:00,3.5849999
2015-04-05 05:00:00,3.4239999
2015-04-05 06:00:00,3.4070001
2015-04-05 07:00:00,3.528
2015-04-05 08:00:00,2.734
2015-04-05 09:00:00,2.691
2015-04-05 10:00:00,2.737
2015-04-05 11:00:00,2.66
2015-04-05 12:00:00,2.733
2015-04-05 13:00:00,2.732
2015-04-05 14:00:00,2.725
2015-04-05 15:00:00,2.683
2015-04-05 16:00:00,2.803
2015-04-05 17:00:00,2.852
2015-04-05 18:00:00,2.6560001
2015-04-05 19:00:00,2.6429998
2015-04-05 20:00:00,2.67
2015-04-05 21:00:00,3.332
2015-04-05 22:00:00,3.3560001
2015-04-05 23:00:00,3.3180001
2015-04-06 00:00:00,3.4159998
2015-04-06 01:00:00,3.595
2015-04-06 02:00:00,3.437
2015-04-06 03:00:00,3.9019999
2015-04-06 04:00:00,3.412
2015-04-06 05:00:00,3.455
2015-04-06 06:00:00,3.4649999
2015-04-06 07:00:00,3.306
2015-04-06 08:00:00,2.9579999
2015-04-06 09:00:00,2.813
2015-04-06 10:00:00,2.706
2015-04-06 11:00:00,2.6660001
2015-04-06 12:00:00,2.6139999
2015-04-06 13:00:00,2.751
2015-04-06 14:00:00,2.96
2015-04-06 15:00:00,2.727
2015-04-06 16:00:00,2.679
2015-04-06 17:00:00,2.649
2015-04-06 18:00:00,2.758
2015-04-06 19:00:00,2.691
2015-04-06 20:00:00,2.62
2015-04-06 21:00:00,3.369
2015-04-06 22:00:00,3.4550001
2015-04-06 23:00:00,3.358
2015-04-07 00:00:00,3.487
2015-04-07 01:00:00,3.4089999
2015-04-07 02:00:00,3.5360001
2015-04-07 03:00:00,3.4050001
2015-04-07 04:00:00,3.4969999
2015-04-07 05:00:00,3.348
2015-04-07 06:00:00,3.938
2015-04-07 07:00:00,3.192
2015-04-07 08:00:00,2.673
2015-04-07 09:00:00,2.575
2015-04-07 10:00:00,2.719
2015-04-07 11:00:00,2.816
2015-04-07 12:00:00,2.8439999
2015-04-07 13:00:00,2.661
2015-04-07 14:00:00,2.759
2015-04-07 15:00:00,2.9550001
2015-04-07 16:00:00,2.794
2015-04-07 17:00:00,2.758
2015-04-07 18:00:00,2.677
2015-04-07 19:00:00,2.968
2015-04-07 20:00:00,2.699
2015-04-07 21:00:00,3.197
2015-04-07 22:00:00,3.382
2015-04-07 23:00:00,3.507
2015-04-08 00:00:00,3.447
2015-04-08 01:00:00,3.361
2015-04-08 02:00:00,3.357
2015-04-08 03:00:00,3.6460001
2015-04-08 04:00:00,3.496
2015-04-08 05:00:00,3.4149999
2015-04-08 06:00:00,3.3940001
2015-04-08 07:00:00,3.0939999
2015-04-08 08:00:00,3.603
2015-04-08 09:00:00,2.6599999
2015-04-08 10:00:00,2.8099999
2015-04-08 11:00:00,2.779
2015-04-08 12:00:00,2.923
2015-04-08 13:00:00,2.72
2015-04-08 14:00:00,2.733
2015-04-08 15:00:00,2.702
2015-04-08 16:00:00,2.7760001
2015-04-08 17:00:00,2.8289999
2015-04-08 18:00:00,2.73
2015-04-08 19:00:00,2.7560001
2015-04-08 20:00:00,2.8
2015-04-08 21:00:00,3.37
2015-04-08 22:00:00,3.502
2015-04-08 23:00:00,3.4789999
2015-04-09 00:00:00,3.457
2015-04-09 01:00:00,3.5409998
2015-04-09 02:00:00,3.421
2015-04-09 03:00:00,3.3539999
2015-04-09 04:00:00,3.502
2015-04-09 05:00:00,3.517
2015-04-09 06:00:00,3.456
2015-04-09 07:00:00,2.9289999
2015-04-09 08:00:00,2.744
2015-04-09 09:00:00,2.8960001
2015-04-09 10:00:00,2.686
2015-04-09 11:00:00,2.717
2015-04-09 12:00:00,2.816
2015-04-09 13:00:00,2.9370001
2015-04-09 14:00:00,2.995
2015-04-09 15:00:00,2.7230001
2015-04-09 16:00:00,2.8709999
2015-04-09 17:00:00,2.768
2015-04-09 18:00:00,2.776
2015-04-09 19:00:00,2.676
2015-04-09 20:00:00,2.715
2015-04-09 21:00:00,3.241
2015-04-09 22:00:00,3.4389998
2015-04-09 23:00:00,3.395
2015-04-10 00:00:00,3.614
2015-04-10 01:00:00,3.602
2015-04-10 02:00:00,3.453
2015-04-10 03:00:00,3.888
2015-04-10 04:00:00,3.404
2015-04-10 05:00:00,3.696
2015-04-10 06:00:00,3.545
2015-04-10 07:00:00,3.164
2015-04-10 08:00:00,2.726
2015-04-10 09:00:00,2.8079999
2015-04-10 10:00:00,2.8139998
2015-04-10 11:00:00,2.7430001
2015-04-10 12:00:00,2.8659999
2015-04-10 13:00:00,2.891
2015-04-10 14:00:00,2.9740001
2015-04-10 15:00:00,2.9439998
2015-04-10 16:00:00,2.831
2015-04-10 17:00:00,2.9619998
2015-04-10 18:00:00,3.6300002
2015-04-10 19:00:00,2.863
2015-04-10 20:00:00,2.8220001
2015-04-10 21:00:00,3.552
2015-04-10 22:00:00,3.6239999
2015-04-10 23:00:00,3.7990001
2015-04-11 00:00:00,3.584
2015-04-11 01:00:00,3.556
2015-04-11 02:00:00,3.624
2015-04-11 03:00:00,3.5549999
2015-04-11 04:00:00,3.7809999
2015-04-11 05:00:00,3.5520001
2015-04-11 06:00:00,4.197
2015-04-11 07:00:00,3.56
2015-04-11 08:00:00,2.8530001
2015-04-11 09:00:00,2.7469999
2015-04-11 10:00:00,2.839
2015-04-11 11:00:00,2.999
2015-04-11 12:00:00,3.1289999
2015-04-11 13:00:00,3.153
2015-04-11 14:00:00,3.215
2015-04-11 15:00:00,3.3429999
2015-04-11 16:00:00,3.244
2015-04-11 17:00:00,3.212
2015-04-11 18:00:00,3.1719999
2015-04-11 19:00:00,3.3340002
2015-04-11 20:00:00,3.183
2015-04-11 21:00:00,3.2609999
2015-04-11 22:00:00,3.4519999
2015-04-11 23:00:00,3.706
2015-04-12 00:00:00,3.575
2015-04-12 01:00:00,3.5599999
2015-04-12 02:00:00,3.574
2015-04-12 03:00:00,3.628
2015-04-12 04:00:00,3.498
2015-04-12 05:00:00,3.462
2015-04-12 06:00:00,3.487
2015-04-12 07:00:00,3.248
2015-04-12 08:00:00,2.8679999
2015-04-12 09:00:00,3.116
2015-04-12 10:00:00,3.463
2015-04-12 11:00:00,3.182
2015-04-12 12:00:00,3.807
2015-04-12 13:00:00,3.921
2015-04-12 14:00:00,3.5779999
2015-04-12 15:00:00,3.555
2015-04-12 16:00:00,3.7070001
2015-04-12 17:00:00,3.353
2015-04-12 18:00:00,3.5210001
2015-04-12 19:00:00,3.4850001
2015-04-12 20:00:00,3.607
2015-04-12 21:00:00,4.092
2015-04-12 22:00:00,3.82
2015-04-12 23:00:00,3.484
2015-04-13 00:00:00,3.715
2015-04-13 01:00:00,3.569
2015-04-13 02:00:00,3.431
2015-04-13 03:00:00,3.426
2015-04-13 04:00:00,3.5569999
2015-04-13 05:00:00,3.6259999
2015-04-13 06:00:00,3.586
2015-04-13 07:00:00,3.744
2015-04-13 08:00:00,8.2740002
2015-04-13 09:00:00,22.817
2015-04-13 10:00:00,18.5089998
2015-04-13 11:00:00,19.0430003
2015-04-13 12:00:00,20.017
2015-04-13 13:00:00,24.201
2015-04-13 14:00:00,17.9890002
2015-04-13 15:00:00,13.2869997
2015-04-13 16:00:00,12.4110003
2015-04-13 17:00:00,12.1280002
2015-04-13 18:00:00,9.7060003
2015-04-13 19:00:00,5.1069998
2015-04-13 20:00:00,3.562
2015-04-13 21:00:00,3.9440001
2015-04-13 22:00:00,4.1139998
2015-04-13 23:00:00,3.852
2015-04-14 00:00:00,3.9139999
2015-04-14 01:00:00,4.04
2015-04-14 02:00:00,3.9920001
2015-04-14 03:00:00,3.897
2015-04-14 04:00:00,3.984
2015-04-14 05:00:00,4.03
2015-04-14 06:00:00,4.1070001
2015-04-14 07:00:00,3.36
2015-04-14 08:00:00,6.1479999
2015-04-14 09:00:00,19.7689998
2015-04-14 10:00:00,21.207
2015-04-14 11:00:00,22.238
2015-04-14 12:00:00,18.4479999
2015-04-14 13:00:00,23.952
2015-04-14 14:00:00,17.4029998
2015-04-14 15:00:00,15.2399998
2015-04-14 16:00:00,15.4089999
2015-04-14 17:00:00,13.9630003
2015-04-14 18:00:00,10.1820002
2015-04-14 19:00:00,5.4430001
2015-04-14 20:00:00,3.361
2015-04-14 21:00:00,3.4709999
2015-04-14 22:00:00,3.863
2015-04-14 23:00:00,3.8420001
2015-04-15 00:00:00,3.796
2015-04-15 01:00:00,3.8180001
2015-04-15 02:00:00,3.868
2015-04-15 03:00:00,4.0970001
2015-04-15 04:00:00,4.1329999
2015-04-15 05:00:00,3.765
2015-04-15 06:00:00,3.8270001
2015-04-15 07:00:00,3.3779999
2015-04-15 08:00:00,6.1890001
2015-04-15 09:00:00,19.4380001
2015-04-15 10:00:00,20.631
2015-04-15 11:00:00,18.752
2015-04-15 12:00:00,22.728
2015-04-15 13:00:00,16.5825
2015-04-15 14:00:00,17.406
2015-04-15 15:00:00,13.8740001
2015-04-15 16:00:00,12.6360002
2015-04-15 17:00:00,12.9679999
2015-04-15 18:00:00,10.8069997
2015-04-15 19:00:00,6.7099998
2015-04-15 20:00:00,3.472
2015-04-15 21:00:00,3.63
2015-04-15 22:00:00,3.762
2015-04-15 23:00:00,3.793
2015-04-16 00:00:00,3.827
2015-04-16 01:00:00,3.7509999
2015-04-16 02:00:00,3.815
2015-04-16 03:00:00,3.768
2015-04-16 04:00:00,3.8990001
2015-04-16 05:00:00,3.785
2015-04-16 06:00:00,3.752
2015-04-16 07:00:00,3.07
2015-04-16 08:00:00,6.9589999
2015-04-16 09:00:00,22.037
2015-04-16 10:00:00,19.4109997
2015-04-16 11:00:00,20.3550005
2015-04-16 12:00:00,21.9040005
2015-04-16 13:00:00,12.99
2015-04-16 14:00:00,19.2089999
2015-04-16 15:00:00,14.0629997
2015-04-16 16:00:00,13.8229999
2015-04-16 17:00:00,13.2290001
2015-04-16 18:00:00,9.7939997
2015-04-16 19:00:00,5.0239999
2015-04-16 20:00:00,3.318
2015-04-16 21:00:00,3.601
2015-04-16 22:00:00,3.796
2015-04-16 23:00:00,3.7970001
2015-04-17 00:00:00,3.76
2015-04-17 01:00:00,3.887
2015-04-17 02:00:00,3.823
2015-04-17 03:00:00,3.763
2015-04-17 04:00:00,3.8930001
2015-04-17 05:00:00,3.8529999
2015-04-17 06:00:00,3.852
2015-04-17 07:00:00,3.158
2015-04-17 08:00:00,6.5299999
2015-04-17 09:00:00,19.7060002
2015-04-17 10:00:00,18.1579999
2015-04-17 11:00:00,20.4160004
2015-04-17 12:00:00,20.0639997
2015-04-17 13:00:00,23.441
2015-04-17 14:00:00,17.0800004
2015-04-17 15:00:00,13.935
2015-04-17 16:00:00,12.7969999
2015-04-17 17:00:00,12.21
2015-04-17 18:00:00,9.0620003
2015-04-17 19:00:00,5.0340002
2015-04-17 20:00:00,3.487
2015-04-17 21:00:00,3.371
2015-04-17 22:00:00,3.847
2015-04-17 23:00:00,3.75
2015-04-18 00:00:00,3.819
2015-04-18 01:00:00,3.6650001
2015-04-18 02:00:00,3.757
2015-04-18 03:00:00,3.7200001
2015-04-18 04:00:00,3.644
2015-04-18 05:00:00,3.6600001
2015-04-18 06:00:00,3.724
2015-04-18 07:00:00,3.304
2015-04-18 08:00:00,2.983
2015-04-18 09:00:00,2.94
2015-04-18 10:00:00,3.006
2015-04-18 11:00:00,3.088
2015-04-18 12:00:00,3.055
2015-04-18 13:00:00,3.127
2015-04-18 14:00:00,3.061
2015-04-18 15:00:00,3.3439999
2015-04-18 16:00:00,3.309
2015-04-18 17:00:00,3.2530001
2015-04-18 18:00:00,3.068
2015-04-18 19:00:00,3.079
2015-04-18 20:00:00,3.2139999
2015-04-18 21:00:00,3.283
2015-04-18 22:00:00,3.6060001
2015-04-18 23:00:00,3.855
2015-04-19 00:00:00,3.713
2015-04-19 01:00:00,3.701
2015-04-19 02:00:00,3.668
2015-04-19 03:00:00,3.727
2015-04-19 04:00:00,3.811
2015-04-19 05:00:00,3.73
2015-04-19 06:00:00,3.7
2015-04-19 07:00:00,3.122
2015-04-19 08:00:00,3.1660001
2015-04-19 09:00:00,3.012
2015-04-19 10:00:00,3.032
2015-04-19 11:00:00,2.964
2015-04-19 12:00:00,3.06
2015-04-19 13:00:00,2.94
2015-04-19 14:00:00,2.934
2015-04-19 15:00:00,3.464
2015-04-19 16:00:00,3.137
2015-04-19 17:00:00,2.973
2015-04-19 18:00:00,2.865
2015-04-19 19:00:00,3.004
2015-04-19 20:00:00,3.0369999
2015-04-19 21:00:00,3.2700001
2015-04-19 22:00:00,3.6359999
2015-04-19 23:00:00,3.634
2015-04-20 00:00:00,3.8419998
2015-04-20 01:00:00,3.7189999
2015-04-20 02:00:00,3.652
2015-04-20 03:00:00,3.627
2015-04-20 04:00:00,3.735
2015-04-20 05:00:00,3.7209999
2015-04-20 06:00:00,3.6
2015-04-20 07:00:00,2.934
2015-04-20 08:00:00,7.1110003
2015-04-20 09:00:00,20.3789998
2015-04-20 10:00:00,19.5849996
2015-04-20 11:00:00,20.594
2015-04-20 12:00:00,24.482
2015-04-20 13:00:00,14.135
2015-04-20 14:00:00,18.079
2015-04-20 15:00:00,12.7810001
2015-04-20 16:00:00,12.513
2015-04-20 17:00:00,11.2899999
2015-04-20 18:00:00,9.75
2015-04-20 19:00:00,5.3369999
2015-04-20 20:00:00,3.398
2015-04-20 21:00:00,3.4980001
2015-04-20 22:00:00,3.747
2015-04-20 23:00:00,3.7299999
2015-04-21 00:00:00,3.882
2015-04-21 01:00:00,3.887
2015-04-21 02:00:00,3.744
2015-04-21 03:00:00,3.687
2015-04-21 04:00:00,3.7009999
2015-04-21 05:00:00,3.793
2015-04-21 06:00:00,3.7580001
2015-04-21 07:00:00,2.978
2015-04-21 08:00:00,7.194
2015-04-21 09:00:00,19.5659999
2015-04-21 10:00:00,20.3769998
2015-04-21 11:00:00,24.771
2015-04-21 12:00:00,21.134
2015-04-21 13:00:00,24.8
2015-04-21 14:00:00,17.6870003
2015-04-21 15:00:00,15.1810003
2015-04-21 16:00:00,12.2679996
2015-04-21 17:00:00,11.8109999
2015-04-21 18:00:00,9.9720002
2015-04-21 19:00:00,5.316
2015-04-21 20:00:00,3.6099998
2015-04-21 21:00:00,3.747
2015-04-21 22:00:00,4.6389999
2015-04-21 23:00:00,3.916
2015-04-22 00:00:00,3.9560001
2015-04-22 01:00:00,3.904
2015-04-22 02:00:00,4.1039999
2015-04-22 03:00:00,3.958
2015-04-22 04:00:00,3.8539999
2015-04-22 05:00:00,4.355
2015-04-22 06:00:00,3.9050001
2015-04-22 07:00:00,3.296
2015-04-22 08:00:00,7.0409999
2015-04-22 09:00:00,18.3500003
2015-04-22 10:00:00,19.2790003
2015-04-22 11:00:00,21.3899997
2015-04-22 12:00:00,21.189
2015-04-22 13:00:00,23.451
2015-04-22 14:00:00,15.409
2015-04-22 15:00:00,14.0669999
2015-04-22 16:00:00,13.0879998
2015-04-22 17:00:00,13.145
2015-04-22 18:00:00,10.3570004
2015-04-22 19:00:00,4.8469999
2015-04-22 20:00:00,3.5210001
2015-04-22 21:00:00,3.4729999
2015-04-22 22:00:00,3.9190001
2015-04-22 23:00:00,3.947
2015-04-23 00:00:00,3.9599999
2015-04-23 01:00:00,4.0700002
2015-04-23 02:00:00,3.8509999
2015-04-23 03:00:00,3.819
2015-04-23 04:00:00,3.97
2015-04-23 05:00:00,4.0649999
2015-04-23 06:00:00,3.708
2015-04-23 07:00:00,3.0599999
