timestamp,UnivClass_Chandler
2015-04-18 05:00:00,91.3249969482
2015-04-18 06:00:00,82.3249969482
2015-04-18 07:00:00,83.0999984741
2015-04-18 08:00:00,80.9250030518
2015-04-18 09:00:00,79.2750015259
2015-04-18 10:00:00,89.1999969482
2015-04-18 11:00:00,94.125
2015-04-18 12:00:00,108.199996948
2015-04-18 13:00:00,113.724998474
2015-04-18 14:00:00,113.275001526
2015-04-18 15:00:00,116.599998474
2015-04-18 16:00:00,127.724998474
2015-04-18 17:00:00,113.400001526
2015-04-18 18:00:00,113.974998474
2015-04-18 19:00:00,116.099998474
2015-04-18 20:00:00,119.400001526
2015-04-18 21:00:00,119.400001526
2015-04-18 22:00:00,124.974998474
2015-04-18 23:00:00,115.449996948
2015-04-19 00:00:00,110.800003052
2015-04-19 01:00:00,103.25
2015-04-19 02:00:00,99.9000015259
2015-04-19 03:00:00,100.550003052
2015-04-19 04:00:00,92.5250015259
2015-04-19 05:00:00,96.6750030518
2015-04-19 06:00:00,85.6500015259
2015-04-19 07:00:00,84.75
2015-04-19 08:00:00,82.7749938965
2015-04-19 09:00:00,88.5749969482
2015-04-19 10:00:00,94.0999984741
2015-04-19 11:00:00,96.875
2015-04-19 12:00:00,109.925003052
2015-04-19 13:00:00,122.050003052
2015-04-19 14:00:00,133.25
2015-04-19 15:00:00,139.699996948
2015-04-19 16:00:00,147.050003052
2015-04-19 17:00:00,147.600006104
2015-04-19 18:00:00,142.925003052
2015-04-19 19:00:00,154.899993896
2015-04-19 20:00:00,157.074996948
2015-04-19 21:00:00,165.600006104
2015-04-19 22:00:00,145.899993896
2015-04-19 23:00:00,135.625
2015-04-20 00:00:00,130.074996948
2015-04-20 01:00:00,121.625
2015-04-20 02:00:00,119.974998474
2015-04-20 03:00:00,116.550003052
2015-04-20 04:00:00,114.974998474
2015-04-20 05:00:00,125.25
2015-04-20 06:00:00,137.699996948
2015-04-20 07:00:00,137.800003052
2015-04-20 08:00:00,150.149993896
2015-04-20 09:00:00,168.125
2015-04-20 10:00:00,171.100006104
2015-04-20 11:00:00,177.824996948
2015-04-20 12:00:00,189.75
2015-04-20 13:00:00,170.625
2015-04-20 14:00:00,165.899993896
2015-04-20 15:00:00,171.824996948
2015-04-20 16:00:00,180.425003052
2015-04-20 17:00:00,177.574996948
2015-04-20 18:00:00,162.574996948
2015-04-20 19:00:00,157.774993896
2015-04-20 20:00:00,166.524993896
2015-04-20 21:00:00,167.449996948
2015-04-20 22:00:00,168.550003052
2015-04-20 23:00:00,147.050003052
2015-04-21 00:00:00,118.349998474
2015-04-21 01:00:00,113.300003052
2015-04-21 02:00:00,109.724998474
2015-04-21 03:00:00,102.775001526
2015-04-21 04:00:00,94.5500030518
2015-04-21 05:00:00,79.8000030518
2015-04-21 06:00:00,97.8499984741
2015-04-21 07:00:00,109.800003052
2015-04-21 08:00:00,135.899993896
2015-04-21 09:00:00,147.25
2015-04-21 10:00:00,154.224990845
2015-04-21 11:00:00,151.925003052
2015-04-21 12:00:00,164.024993896
2015-04-21 13:00:00,182.399993896
2015-04-21 14:00:00,181.925003052
2015-04-21 15:00:00,181.199996948
2015-04-21 16:00:00,185.975006104
2015-04-21 17:00:00,168.324996948
2015-04-21 18:00:00,174.949996948
2015-04-21 19:00:00,169.25
2015-04-21 20:00:00,165.449996948
2015-04-21 21:00:00,165.550003052
2015-04-21 22:00:00,154.149993896
2015-04-21 23:00:00,140.850006104
2015-04-22 00:00:00,134.949996948
2015-04-22 01:00:00,128.75
2015-04-22 02:00:00,126.75
2015-04-22 03:00:00,127.875
2015-04-22 04:00:00,121.625
2015-04-22 05:00:00,127.150001526
2015-04-22 06:00:00,133.475006104
2015-04-22 07:00:00,132.125
2015-04-22 08:00:00,152.75
2015-04-22 09:00:00,164.125
2015-04-22 10:00:00,176.350006104
2015-04-22 11:00:00,184.300003052
2015-04-22 12:00:00,183.274993896
2015-04-22 13:00:00,193.725006104
2015-04-22 14:00:00,188.449996948
2015-04-22 15:00:00,197.033340454
2015-04-22 16:00:00,189.233337402
2015-04-22 17:00:00,192.800003052
2015-04-22 18:00:00,175.324996948
2015-04-22 19:00:00,167.274993896
2015-04-22 20:00:00,172.199996948
2015-04-22 21:00:00,169.574996948
2015-04-22 22:00:00,159.674987793
2015-04-22 23:00:00,159.925003052
2015-04-23 00:00:00,124.625
2015-04-23 01:00:00,120.25
2015-04-23 02:00:00,117.625
2015-04-23 03:00:00,117.875
2015-04-23 04:00:00,110.800003052
2015-04-23 05:00:00,109.375
2015-04-23 06:00:00,113.925003052
2015-04-23 07:00:00,119.5
2015-04-23 08:00:00,151.574996948
2015-04-23 09:00:00,155.625
2015-04-23 10:00:00,164.699996948
2015-04-23 11:00:00,169.600006104
2015-04-23 12:00:00,181.75
2015-04-23 13:00:00,191.425003052
2015-04-23 14:00:00,192.225006104
2015-04-23 15:00:00,194.375
2015-04-23 16:00:00,192.449996948
2015-04-23 17:00:00,181.899993896
2015-04-23 18:00:00,174.800003052
2015-04-23 19:00:00,174.350006104
2015-04-23 20:00:00,171.850006104
2015-04-23 21:00:00,175.0
2015-04-23 22:00:00,168.550003052
2015-04-23 23:00:00,164.800003052
2015-04-24 00:00:00,143.050003052
2015-04-24 01:00:00,130.125
2015-04-24 02:00:00,130.300003052
2015-04-24 03:00:00,129.925003052
2015-04-24 04:00:00,128.375
2015-04-24 05:00:00,129.350006104
2015-04-24 06:00:00,133.375
2015-04-24 07:00:00,152.425003052
2015-04-24 08:00:00,149.324996948
2015-04-24 09:00:00,157.449996948
2015-04-24 10:00:00,165.899993896
2015-04-24 11:00:00,170.649993896
2015-04-24 12:00:00,175.199996948
2015-04-24 13:00:00,192.475006104
2015-04-24 14:00:00,196.625
2015-04-24 15:00:00,197.75
2015-04-24 16:00:00,190.074996948
2015-04-24 17:00:00,167.774993896
2015-04-24 18:00:00,142.225006104
2015-04-24 19:00:00,129.25
2015-04-24 20:00:00,125.974998474
2015-04-24 21:00:00,126.375
2015-04-24 22:00:00,128.600006104
2015-04-24 23:00:00,125.324996948
2015-04-25 00:00:00,108.5
2015-04-25 01:00:00,100.75
2015-04-25 02:00:00,102.324996948
2015-04-25 03:00:00,97.8250045776
2015-04-25 04:00:00,103.449996948
2015-04-25 05:00:00,102.400001526
2015-04-25 06:00:00,81.2249984741
2015-04-25 07:00:00,78.0500030518
2015-04-25 08:00:00,84.8249969482
2015-04-25 09:00:00,86.2249984741
2015-04-25 10:00:00,93.9749984741
2015-04-25 11:00:00,103.425003052
2015-04-25 12:00:00,116.375
2015-04-25 13:00:00,115.724998474
2015-04-25 14:00:00,118.574996948
2015-04-25 15:00:00,122.324996948
2015-04-25 16:00:00,117.875
2015-04-25 17:00:00,114.574996948
2015-04-25 18:00:00,110.525001526
2015-04-25 19:00:00,115.400001526
2015-04-25 20:00:00,121.100006104
2015-04-25 21:00:00,126.875
2015-04-25 22:00:00,125.5
2015-04-25 23:00:00,125.074996948
2015-04-26 00:00:00,118.324996948
2015-04-26 01:00:00,118.900001526
2015-04-26 02:00:00,106.75
2015-04-26 03:00:00,103.75
2015-04-26 04:00:00,97.9250030518
2015-04-26 05:00:00,93.125
2015-04-26 06:00:00,94.4250030518
2015-04-26 07:00:00,86.6750030518
2015-04-26 08:00:00,86.0500030518
2015-04-26 09:00:00,95.6500015259
2015-04-26 10:00:00,98.1750030518
2015-04-26 11:00:00,100.175003052
2015-04-26 12:00:00,120.974998474
2015-04-26 13:00:00,123.600006104
2015-04-26 14:00:00,136.125
2015-04-26 15:00:00,150.125
2015-04-26 16:00:00,153.800003052
2015-04-26 17:00:00,147.350006104
2015-04-26 18:00:00,157.224990845
2015-04-26 19:00:00,155.175003052
2015-04-26 20:00:00,152.5
2015-04-26 21:00:00,156.800003052
2015-04-26 22:00:00,157.550003052
2015-04-26 23:00:00,138.949996948
2015-04-27 00:00:00,128.574996948
2015-04-27 01:00:00,116.300003052
2015-04-27 02:00:00,109.0
2015-04-27 03:00:00,102.949996948
2015-04-27 04:00:00,102.099998474
2015-04-27 05:00:00,101.825004578
2015-04-27 06:00:00,102.275001526
2015-04-27 07:00:00,105.925003052
2015-04-27 08:00:00,131.925003052
2015-04-27 09:00:00,137.324996948
2015-04-27 10:00:00,156.149993896
2015-04-27 11:00:00,161.175003052
2015-04-27 12:00:00,166.5
2015-04-27 13:00:00,181.199996948
2015-04-27 14:00:00,188.5
2015-04-27 15:00:00,185.0
2015-04-27 16:00:00,187.475006104
2015-04-27 17:00:00,177.350006104
2015-04-27 18:00:00,168.475006104
2015-04-27 19:00:00,166.600006104
2015-04-27 20:00:00,164.050003052
2015-04-27 21:00:00,161.5
2015-04-27 22:00:00,149.125
2015-04-27 23:00:00,137.024993896
2015-04-28 00:00:00,121.875
2015-04-28 01:00:00,119.349998474
2015-04-28 02:00:00,113.875
2015-04-28 03:00:00,107.925003052
2015-04-28 04:00:00,112.324996948
2015-04-28 05:00:00,112.175003052
2015-04-28 06:00:00,117.550003052
2015-04-28 07:00:00,119.650001526
2015-04-28 08:00:00,153.175003052
2015-04-28 09:00:00,162.524993896
2015-04-28 10:00:00,164.600006104
2015-04-28 11:00:00,164.550003052
2015-04-28 12:00:00,164.774993896
2015-04-28 13:00:00,181.75
2015-04-28 14:00:00,176.225006104
2015-04-28 15:00:00,185.725006104
2015-04-28 16:00:00,200.074996948
2015-04-28 17:00:00,167.399993896
2015-04-28 18:00:00,170.225006104
2015-04-28 19:00:00,173.425003052
2015-04-28 20:00:00,174.100006104
2015-04-28 21:00:00,168.375
2015-04-28 22:00:00,174.5
2015-04-28 23:00:00,159.375
2015-04-29 00:00:00,143.574996948
2015-04-29 01:00:00,135.649993896
2015-04-29 02:00:00,120.099998474
2015-04-29 03:00:00,118.300003052
2015-04-29 04:00:00,112.5
2015-04-29 05:00:00,117.474998474
2015-04-29 06:00:00,118.975006104
2015-04-29 07:00:00,127.625
2015-04-29 08:00:00,135.949996948
2015-04-29 09:00:00,154.5
2015-04-29 10:00:00,171.225006104
2015-04-29 11:00:00,165.050003052
2015-04-29 12:00:00,183.925003052
2015-04-29 13:00:00,193.675003052
2015-04-29 14:00:00,192.949996948
2015-04-29 15:00:00,207.225006104
2015-04-29 16:00:00,197.199996948
2015-04-29 17:00:00,201.0
2015-04-29 18:00:00,173.074996948
2015-04-29 19:00:00,178.050003052
2015-04-29 20:00:00,168.875
2015-04-29 21:00:00,173.25
2015-04-29 22:00:00,169.024993896
2015-04-29 23:00:00,158.125
2015-04-30 00:00:00,135.875
2015-04-30 01:00:00,123.699996948
2015-04-30 02:00:00,119.300003052
2015-04-30 03:00:00,113.199996948
2015-04-30 04:00:00,110.349998474
2015-04-30 05:00:00,105.75
2015-04-30 06:00:00,111.900001526
2015-04-30 07:00:00,120.974998474
2015-04-30 08:00:00,140.524993896
2015-04-30 09:00:00,154.100006104
2015-04-30 10:00:00,169.75
2015-04-30 11:00:00,173.300003052
2015-04-30 12:00:00,171.399993896
2015-04-30 13:00:00,189.524993896
2015-04-30 14:00:00,190.925003052
2015-04-30 15:00:00,196.274993896
2015-04-30 16:00:00,192.800003052
2015-04-30 17:00:00,181.199996948
2015-04-30 18:00:00,175.274993896
2015-04-30 19:00:00,175.0
2015-04-30 20:00:00,161.0
2015-04-30 21:00:00,180.024993896
2015-04-30 22:00:00,169.949996948
2015-04-30 23:00:00,156.574996948
2015-05-01 00:00:00,153.699996948
2015-05-01 01:00:00,127.775001526
2015-05-01 02:00:00,120.824996948
2015-05-01 03:00:00,120.125
2015-05-01 04:00:00,116.949996948
2015-05-01 05:00:00,113.824996948
2015-05-01 06:00:00,125.849998474
2015-05-01 07:00:00,130.550003052
2015-05-01 08:00:00,141.449996948
2015-05-01 09:00:00,147.425003052
2015-05-01 10:00:00,152.549987793
2015-05-01 11:00:00,158.25
2015-05-01 12:00:00,172.949996948
2015-05-01 13:00:00,179.399993896
2015-05-01 14:00:00,211.625
2015-05-01 15:00:00,198.074996948
2015-05-01 16:00:00,190.824996948
2015-05-01 17:00:00,169.074996948
2015-05-01 18:00:00,162.074996948
2015-05-01 19:00:00,156.225006104
2015-05-01 20:00:00,152.375
2015-05-01 21:00:00,153.074996948
2015-05-01 22:00:00,156.850006104
2015-05-01 23:00:00,150.725006104
2015-05-02 00:00:00,145.75
2015-05-02 01:00:00,127.050003052
2015-05-02 02:00:00,120.349998474
2015-05-02 03:00:00,114.974998474
2015-05-02 04:00:00,109.775001526
2015-05-02 05:00:00,110.375
2015-05-02 06:00:00,108.900001526
2015-05-02 07:00:00,99.7249984741
2015-05-02 08:00:00,93.0500030518
2015-05-02 09:00:00,99.375
2015-05-02 10:00:00,108.099998474
2015-05-02 11:00:00,112.449996948
2015-05-02 12:00:00,134.25
2015-05-02 13:00:00,141.550003052
2015-05-02 14:00:00,155.074996948
2015-05-02 15:00:00,162.825012207
2015-05-02 16:00:00,150.350006104
2015-05-02 17:00:00,160.350006104
2015-05-02 18:00:00,136.975006104
2015-05-02 19:00:00,147.550003052
2015-05-02 20:00:00,153.100006104
2015-05-02 21:00:00,146.899993896
2015-05-02 22:00:00,140.824996948
2015-05-02 23:00:00,135.949996948
2015-05-03 00:00:00,133.824996948
2015-05-03 01:00:00,123.324996948
2015-05-03 02:00:00,117.575004578
2015-05-03 03:00:00,113.275001526
2015-05-03 04:00:00,109.824996948
2015-05-03 05:00:00,105.925003052
2015-05-03 06:00:00,106.974998474
2015-05-03 07:00:00,108.349998474
2015-05-03 08:00:00,110.599998474
2015-05-03 09:00:00,106.550003052
2015-05-03 10:00:00,110.400001526
2015-05-03 11:00:00,116.800003052
2015-05-03 12:00:00,124.474998474
2015-05-03 13:00:00,137.899993896
2015-05-03 14:00:00,148.774993896
2015-05-03 15:00:00,155.574996948
2015-05-03 16:00:00,163.675003052
2015-05-03 17:00:00,154.5
2015-05-03 18:00:00,143.375
2015-05-03 19:00:00,150.675003052
2015-05-03 20:00:00,155.925003052
2015-05-03 21:00:00,170.100006104
2015-05-03 22:00:00,167.899993896
2015-05-03 23:00:00,153.949996948
2015-05-04 00:00:00,145.550003052
2015-05-04 01:00:00,143.75
2015-05-04 02:00:00,136.524993896
2015-05-04 03:00:00,123.300003052
2015-05-04 04:00:00,121.425003052
2015-05-04 05:00:00,113.074996948
2015-05-04 06:00:00,114.724998474
2015-05-04 07:00:00,122.525001526
2015-05-04 08:00:00,139.650009155
2015-05-04 09:00:00,154.699996948
2015-05-04 10:00:00,173.600006104
2015-05-04 11:00:00,181.5
2015-05-04 12:00:00,188.399993896
2015-05-04 13:00:00,186.524993896
2015-05-04 14:00:00,189.074996948
2015-05-04 15:00:00,201.300003052
2015-05-04 16:00:00,187.0
2015-05-04 17:00:00,186.699996948
2015-05-04 18:00:00,171.399993896
2015-05-04 19:00:00,163.600006104
2015-05-04 20:00:00,167.375
2015-05-04 21:00:00,166.225006104
2015-05-04 22:00:00,165.625
2015-05-04 23:00:00,159.399993896
2015-05-05 00:00:00,150.425003052
2015-05-05 01:00:00,128.625
2015-05-05 02:00:00,122.724998474
2015-05-05 03:00:00,119.875
2015-05-05 04:00:00,116.349998474
2015-05-05 05:00:00,118.75
2015-05-05 06:00:00,116.175003052
2015-05-05 07:00:00,130.175003052
2015-05-05 08:00:00,149.824996948
2015-05-05 09:00:00,157.199996948
2015-05-05 10:00:00,159.625
2015-05-05 11:00:00,169.674987793
2015-05-05 12:00:00,193.600006104
2015-05-05 13:00:00,180.25
2015-05-05 14:00:00,201.425003052
2015-05-05 15:00:00,203.824996948
2015-05-05 16:00:00,203.649993896
2015-05-05 17:00:00,180.800003052
2015-05-05 18:00:00,182.824996948
2015-05-05 19:00:00,179.774993896
2015-05-05 20:00:00,183.100006104
2015-05-05 21:00:00,192.649993896
2015-05-05 22:00:00,180.600006104
2015-05-05 23:00:00,168.225006104
2015-05-06 00:00:00,161.350006104
2015-05-06 01:00:00,150.274993896
2015-05-06 02:00:00,140.375
2015-05-06 03:00:00,132.600006104
2015-05-06 04:00:00,126.849998474
2015-05-06 05:00:00,118.5
2015-05-06 06:00:00,123.125
2015-05-06 07:00:00,125.699996948
2015-05-06 08:00:00,137.375
2015-05-06 09:00:00,159.649993896
2015-05-06 10:00:00,173.574996948
2015-05-06 11:00:00,195.675003052
2015-05-06 12:00:00,175.25
2015-05-06 13:00:00,179.899993896
2015-05-06 14:00:00,178.799987793
2015-05-06 15:00:00,184.549987793
2015-05-06 16:00:00,190.375
2015-05-06 17:00:00,175.350006104
2015-05-06 18:00:00,162.625
2015-05-06 19:00:00,172.925003052
2015-05-06 20:00:00,173.800003052
2015-05-06 21:00:00,177.175003052
2015-05-06 22:00:00,165.425003052
2015-05-06 23:00:00,162.149993896
2015-05-07 00:00:00,169.475006104
2015-05-07 01:00:00,158.25
2015-05-07 02:00:00,153.324996948
2015-05-07 03:00:00,140.0
2015-05-07 04:00:00,140.625
2015-05-07 05:00:00,135.425003052
2015-05-07 06:00:00,132.725006104
2015-05-07 07:00:00,138.0
2015-05-07 08:00:00,157.25
2015-05-07 09:00:00,172.949996948
2015-05-07 10:00:00,183.024993896
2015-05-07 11:00:00,178.625
2015-05-07 12:00:00,180.550003052
2015-05-07 13:00:00,186.875
2015-05-07 14:00:00,191.949996948
2015-05-07 15:00:00,200.199996948
2015-05-07 16:00:00,176.925003052
2015-05-07 17:00:00,178.774993896
2015-05-07 18:00:00,177.399993896
2015-05-07 19:00:00,169.5
2015-05-07 20:00:00,174.725006104
2015-05-07 21:00:00,172.0
2015-05-07 22:00:00,167.724990845
2015-05-07 23:00:00,168.199996948
2015-05-08 00:00:00,151.449996948
2015-05-08 01:00:00,146.175003052
2015-05-08 02:00:00,150.149993896
2015-05-08 03:00:00,140.0
2015-05-08 04:00:00,135.125
2015-05-08 05:00:00,133.25
2015-05-08 06:00:00,131.5
2015-05-08 07:00:00,131.824996948
2015-05-08 08:00:00,150.574996948
2015-05-08 09:00:00,156.75
2015-05-08 10:00:00,165.600006104
2015-05-08 11:00:00,166.675003052
2015-05-08 12:00:00,174.925003052
2015-05-08 13:00:00,161.350006104
2015-05-08 14:00:00,172.875
2015-05-08 15:00:00,172.675003052
2015-05-08 16:00:00,153.699996948
2015-05-08 17:00:00,143.824996948
2015-05-08 18:00:00,142.199996948
2015-05-08 19:00:00,147.25
2015-05-08 20:00:00,137.674987793
2015-05-08 21:00:00,128.225006104
2015-05-08 22:00:00,119.324996948
2015-05-08 23:00:00,120.675003052
2015-05-09 00:00:00,114.199996948
2015-05-09 01:00:00,102.175003052
2015-05-09 02:00:00,101.099998474
2015-05-09 03:00:00,91.1500015259
2015-05-09 04:00:00,92.1500015259
2015-05-09 05:00:00,94.0749969482
2015-05-09 06:00:00,94.5250015259
2015-05-09 07:00:00,95.1750030518
2015-05-09 08:00:00,101.375
2015-05-09 09:00:00,115.599998474
2015-05-09 10:00:00,116.324996948
2015-05-09 11:00:00,121.074996948
2015-05-09 12:00:00,139.199996948
2015-05-09 13:00:00,144.875
2015-05-09 14:00:00,135.274993896
2015-05-09 15:00:00,138.149993896
2015-05-09 16:00:00,141.550003052
2015-05-09 17:00:00,138.850006104
2015-05-09 18:00:00,130.975006104
2015-05-09 19:00:00,126.525001526
2015-05-09 20:00:00,129.600006104
2015-05-09 21:00:00,125.625
2015-05-09 22:00:00,125.875
2015-05-09 23:00:00,119.0
2015-05-10 00:00:00,105.300003052
2015-05-10 01:00:00,100.324996948
2015-05-10 02:00:00,101.949996948
2015-05-10 03:00:00,94.625
2015-05-10 04:00:00,90.4000015259
2015-05-10 05:00:00,79.8499984741
2015-05-10 06:00:00,80.9000015259
2015-05-10 07:00:00,83.1999969482
2015-05-10 08:00:00,92.8499984741
2015-05-10 09:00:00,93.375
2015-05-10 10:00:00,101.5
2015-05-10 11:00:00,101.199996948
2015-05-10 12:00:00,114.199996948
2015-05-10 13:00:00,135.699996948
2015-05-10 14:00:00,147.050003052
2015-05-10 15:00:00,153.350006104
2015-05-10 16:00:00,162.375
2015-05-10 17:00:00,146.425003052
2015-05-10 18:00:00,145.350006104
2015-05-10 19:00:00,155.050003052
2015-05-10 20:00:00,150.350006104
2015-05-10 21:00:00,152.399993896
2015-05-10 22:00:00,137.975006104
2015-05-10 23:00:00,124.150001526
2015-05-11 00:00:00,118.449996948
2015-05-11 01:00:00,110.375
2015-05-11 02:00:00,104.525001526
2015-05-11 03:00:00,98.5250015259
2015-05-11 04:00:00,93.7249984741
2015-05-11 05:00:00,101.0
2015-05-11 06:00:00,102.650001526
2015-05-11 07:00:00,116.050003052
2015-05-11 08:00:00,129.149993896
2015-05-11 09:00:00,136.524993896
2015-05-11 10:00:00,147.824996948
2015-05-11 11:00:00,169.949996948
2015-05-11 12:00:00,176.0
2015-05-11 13:00:00,186.875
2015-05-11 14:00:00,192.800003052
2015-05-11 15:00:00,203.375
2015-05-11 16:00:00,198.625
2015-05-11 17:00:00,191.375
2015-05-11 18:00:00,169.274993896
2015-05-11 19:00:00,161.949996948
2015-05-11 20:00:00,169.75
2015-05-11 21:00:00,164.449996948
2015-05-11 22:00:00,142.925003052
2015-05-11 23:00:00,133.899993896
2015-05-12 00:00:00,130.925003052
2015-05-12 01:00:00,125.400001526
2015-05-12 02:00:00,117.949996948
2015-05-12 03:00:00,114.350006104
2015-05-12 04:00:00,96.9749984741
2015-05-12 05:00:00,98.8499984741
2015-05-12 06:00:00,110.400001526
2015-05-12 07:00:00,118.275001526
2015-05-12 08:00:00,127.574996948
2015-05-12 09:00:00,134.699996948
2015-05-12 10:00:00,150.800003052
2015-05-12 11:00:00,163.175003052
2015-05-12 12:00:00,164.949996948
2015-05-12 13:00:00,172.475006104
2015-05-12 14:00:00,177.774993896
2015-05-12 15:00:00,186.550003052
2015-05-12 16:00:00,190.675003052
2015-05-12 17:00:00,170.774993896
2015-05-12 18:00:00,167.975006104
2015-05-12 19:00:00,153.550003052
2015-05-12 20:00:00,156.550003052
2015-05-12 21:00:00,161.225006104
2015-05-12 22:00:00,146.850006104
2015-05-12 23:00:00,132.699996948
2015-05-13 00:00:00,124.975006104
2015-05-13 01:00:00,121.525001526
2015-05-13 02:00:00,119.925003052
2015-05-13 03:00:00,115.074996948
2015-05-13 04:00:00,111.175003052
2015-05-13 05:00:00,96.8999938965
2015-05-13 06:00:00,104.724998474
2015-05-13 07:00:00,110.75
2015-05-13 08:00:00,137.074996948
2015-05-13 09:00:00,144.074996948
2015-05-13 10:00:00,150.75
2015-05-13 11:00:00,154.5
2015-05-13 12:00:00,149.649993896
2015-05-13 13:00:00,161.675003052
2015-05-13 14:00:00,163.25
2015-05-13 15:00:00,167.675003052
2015-05-13 16:00:00,171.324996948
2015-05-13 17:00:00,162.074996948
2015-05-13 18:00:00,154.850006104
2015-05-13 19:00:00,154.699996948
2015-05-13 20:00:00,160.274993896
2015-05-13 21:00:00,153.800003052
2015-05-13 22:00:00,153.5
2015-05-13 23:00:00,131.75
2015-05-14 00:00:00,130.375
2015-05-14 01:00:00,129.199996948
2015-05-14 02:00:00,125.924995422
2015-05-14 03:00:00,124.375
2015-05-14 04:00:00,120.775001526
2015-05-14 05:00:00,117.150001526
2015-05-14 06:00:00,124.025001526
2015-05-14 07:00:00,118.875
2015-05-14 08:00:00,133.274993896
2015-05-14 09:00:00,132.699996948
2015-05-14 10:00:00,135.649993896
2015-05-14 11:00:00,146.5
2015-05-14 12:00:00,156.399993896
2015-05-14 13:00:00,166.550003052
2015-05-14 14:00:00,164.024993896
2015-05-14 15:00:00,170.449996948
2015-05-14 16:00:00,173.050003052
