timestamp,UnivClass_Carolyn
2015-04-22 01:00:00,122.650001526
2015-04-22 02:00:00,111.275001526
2015-04-22 03:00:00,113.200000763
2015-04-22 04:00:00,114.424999237
2015-04-22 05:00:00,135.850002289
2015-04-22 06:00:00,203.324996948
2015-04-22 07:00:00,224.099998474
2015-04-22 08:00:00,261.649993896
2015-04-22 09:00:00,310.374984741
2015-04-22 10:00:00,331.574996948
2015-04-22 11:00:00,298.0
2015-04-22 12:00:00,315.375
2015-04-22 13:00:00,326.125
2015-04-22 14:00:00,281.399993896
2015-04-22 15:00:00,259.5
2015-04-22 16:00:00,215.93333435
2015-04-22 17:00:00,186.900001526
2015-04-22 18:00:00,177.324996948
2015-04-22 19:00:00,177.575004578
2015-04-22 20:00:00,171.724998474
2015-04-22 21:00:00,164.274993897
2015-04-22 22:00:00,148.075004578
2015-04-22 23:00:00,131.25
2015-04-23 00:00:00,130.575000763
2015-04-23 01:00:00,123.550003052
2015-04-23 02:00:00,129.75
2015-04-23 03:00:00,122.374996185
2015-04-23 04:00:00,132.324996948
2015-04-23 05:00:00,125.324996948
2015-04-23 06:00:00,209.525001526
2015-04-23 07:00:00,230.125
2015-04-23 08:00:00,273.100006103
2015-04-23 09:00:00,295.024993896
2015-04-23 10:00:00,312.200012208
2015-04-23 11:00:00,313.025009156
2015-04-23 12:00:00,322.175003052
2015-04-23 13:00:00,304.225006104
2015-04-23 14:00:00,279.800003052
2015-04-23 15:00:00,237.74999237
2015-04-23 16:00:00,211.0
2015-04-23 17:00:00,201.0
2015-04-23 18:00:00,172.400001526
2015-04-23 19:00:00,177.925003052
2015-04-23 20:00:00,173.924995422
2015-04-23 21:00:00,173.424995422
2015-04-23 22:00:00,141.024993896
2015-04-23 23:00:00,129.850002289
2015-04-24 00:00:00,122.750003815
2015-04-24 01:00:00,115.125
2015-04-24 02:00:00,114.100002289
2015-04-24 03:00:00,112.175003052
2015-04-24 04:00:00,128.350002289
2015-04-24 05:00:00,125.5
2015-04-24 06:00:00,221.450004578
2015-04-24 07:00:00,242.025009156
2015-04-24 08:00:00,265.300003052
2015-04-24 09:00:00,299.174987792
2015-04-24 10:00:00,302.300003052
2015-04-24 11:00:00,308.350006104
2015-04-24 12:00:00,311.5
2015-04-24 13:00:00,308.450012208
2015-04-24 14:00:00,299.349990844
2015-04-24 15:00:00,292.299987792
2015-04-24 16:00:00,258.200004578
2015-04-24 17:00:00,250.024993896
2015-04-24 18:00:00,224.199996948
2015-04-24 19:00:00,212.175003052
2015-04-24 20:00:00,194.224998474
2015-04-24 21:00:00,161.350002289
2015-04-24 22:00:00,124.175003052
2015-04-24 23:00:00,136.700000763
2015-04-25 00:00:00,130.549999237
2015-04-25 01:00:00,132.125
2015-04-25 02:00:00,121.350002289
2015-04-25 03:00:00,124.974998474
2015-04-25 04:00:00,124.374996185
2015-04-25 05:00:00,120.075004578
2015-04-25 06:00:00,182.875
2015-04-25 07:00:00,215.174995422
2015-04-25 08:00:00,215.824996948
2015-04-25 09:00:00,238.349998474
2015-04-25 10:00:00,256.774993896
2015-04-25 11:00:00,242.024993896
2015-04-25 12:00:00,246.150001526
2015-04-25 13:00:00,232.774993896
2015-04-25 14:00:00,230.5
2015-04-25 15:00:00,202.050003052
2015-04-25 16:00:00,188.825004578
2015-04-25 17:00:00,195.025001526
2015-04-25 18:00:00,189.5
2015-04-25 19:00:00,189.225006104
2015-04-25 20:00:00,168.25
2015-04-25 21:00:00,151.849998474
2015-04-25 22:00:00,135.25
2015-04-25 23:00:00,124.949996948
2015-04-26 00:00:00,125.025001526
2015-04-26 01:00:00,129.950004578
2015-04-26 02:00:00,121.599998474
2015-04-26 03:00:00,126.424999237
2015-04-26 04:00:00,118.174999237
2015-04-26 05:00:00,120.049999237
2015-04-26 06:00:00,177.150001526
2015-04-26 07:00:00,184.900001526
2015-04-26 08:00:00,183.75
2015-04-26 09:00:00,210.550003052
2015-04-26 10:00:00,254.449996948
2015-04-26 11:00:00,221.325004578
2015-04-26 12:00:00,232.924995422
2015-04-26 13:00:00,209.075004578
2015-04-26 14:00:00,205.100006104
2015-04-26 15:00:00,182.375
2015-04-26 16:00:00,164.074996948
2015-04-26 17:00:00,157.175003052
2015-04-26 18:00:00,154.375
2015-04-26 19:00:00,150.299995422
2015-04-26 20:00:00,155.099998474
2015-04-26 21:00:00,146.625
2015-04-26 22:00:00,130.400001526
2015-04-26 23:00:00,127.274997711
2015-04-27 00:00:00,134.899993896
2015-04-27 01:00:00,128.974998474
2015-04-27 02:00:00,122.724998474
2015-04-27 03:00:00,128.325000763
2015-04-27 04:00:00,133.0
2015-04-27 05:00:00,127.650001526
2015-04-27 06:00:00,190.25
2015-04-27 07:00:00,238.675003052
2015-04-27 08:00:00,260.049995422
2015-04-27 09:00:00,270.775009156
2015-04-27 10:00:00,301.625
2015-04-27 11:00:00,270.950012208
2015-04-27 12:00:00,293.699996948
2015-04-27 13:00:00,301.875
2015-04-27 14:00:00,288.349990844
2015-04-27 15:00:00,238.50000763
2015-04-27 16:00:00,213.625
2015-04-27 17:00:00,178.175003052
2015-04-27 18:00:00,153.175003052
2015-04-27 19:00:00,149.599998474
2015-04-27 20:00:00,146.925003052
2015-04-27 21:00:00,144.924999237
2015-04-27 22:00:00,122.549999237
2015-04-27 23:00:00,122.125
2015-04-28 00:00:00,113.275001526
2015-04-28 01:00:00,119.799995422
2015-04-28 02:00:00,116.25
2015-04-28 03:00:00,120.600002289
2015-04-28 04:00:00,129.624996185
2015-04-28 05:00:00,125.050003052
2015-04-28 06:00:00,213.674995422
2015-04-28 07:00:00,237.474998474
2015-04-28 08:00:00,270.300003052
2015-04-28 09:00:00,288.25
2015-04-28 10:00:00,315.150009156
2015-04-28 11:00:00,310.024993896
2015-04-28 12:00:00,299.699996948
2015-04-28 13:00:00,317.274993897
2015-04-28 14:00:00,285.100006104
2015-04-28 15:00:00,247.574996948
2015-04-28 16:00:00,221.899993896
2015-04-28 17:00:00,184.450004578
2015-04-28 18:00:00,182.950004578
2015-04-28 19:00:00,168.349998474
2015-04-28 20:00:00,160.700004578
2015-04-28 21:00:00,165.774993897
2015-04-28 22:00:00,132.075000763
2015-04-28 23:00:00,123.700000763
2015-04-29 00:00:00,132.299999237
2015-04-29 01:00:00,122.075000763
2015-04-29 02:00:00,120.450004578
2015-04-29 03:00:00,124.824993134
2015-04-29 04:00:00,131.750003815
2015-04-29 05:00:00,129.250003815
2015-04-29 06:00:00,207.125
2015-04-29 07:00:00,237.37499237
2015-04-29 08:00:00,269.024993896
2015-04-29 09:00:00,302.300003052
2015-04-29 10:00:00,300.699996948
2015-04-29 11:00:00,318.325012207
2015-04-29 12:00:00,302.224990844
2015-04-29 13:00:00,320.325012208
2015-04-29 14:00:00,285.824996948
2015-04-29 15:00:00,234.450004578
2015-04-29 16:00:00,236.575004578
2015-04-29 17:00:00,185.950004578
2015-04-29 18:00:00,170.775001526
2015-04-29 19:00:00,184.150001526
2015-04-29 20:00:00,151.775001526
2015-04-29 21:00:00,143.399997711
2015-04-29 22:00:00,115.549999237
2015-04-29 23:00:00,114.200000763
2015-04-30 00:00:00,123.25
2015-04-30 01:00:00,106.900001526
2015-04-30 02:00:00,112.200000763
2015-04-30 03:00:00,104.575000763
2015-04-30 04:00:00,113.525001526
2015-04-30 05:00:00,120.474998474
2015-04-30 06:00:00,193.150001526
2015-04-30 07:00:00,229.37499237
2015-04-30 08:00:00,271.550003052
2015-04-30 09:00:00,297.149993896
2015-04-30 10:00:00,331.474990844
2015-04-30 11:00:00,299.5
2015-04-30 12:00:00,309.050003052
2015-04-30 13:00:00,310.300003052
2015-04-30 14:00:00,281.724990844
2015-04-30 15:00:00,235.525001526
2015-04-30 16:00:00,201.775001526
2015-04-30 17:00:00,176.899993896
2015-04-30 18:00:00,149.775001526
2015-04-30 19:00:00,141.099998474
2015-04-30 20:00:00,144.625
2015-04-30 21:00:00,149.024997711
2015-04-30 22:00:00,122.974998474
2015-04-30 23:00:00,116.049999237
2015-05-01 00:00:00,112.375
2015-05-01 01:00:00,115.200000763
2015-05-01 02:00:00,109.350002289
2015-05-01 03:00:00,115.650001526
2015-05-01 04:00:00,113.049999237
2015-05-01 05:00:00,130.399997711
2015-05-01 06:00:00,200.449996948
2015-05-01 07:00:00,224.649993896
2015-05-01 08:00:00,270.175003052
2015-05-01 09:00:00,275.824996948
2015-05-01 10:00:00,295.574996948
2015-05-01 11:00:00,293.225006104
2015-05-01 12:00:00,312.625
2015-05-01 13:00:00,272.525009156
2015-05-01 14:00:00,250.125
2015-05-01 15:00:00,223.050003052
2015-05-01 16:00:00,206.025001526
2015-05-01 17:00:00,183.474998474
2015-05-01 18:00:00,173.774993896
2015-05-01 19:00:00,191.900001526
2015-05-01 20:00:00,162.625
2015-05-01 21:00:00,162.150001526
2015-05-01 22:00:00,149.800003052
2015-05-01 23:00:00,129.075000763
2015-05-02 00:00:00,119.574996948
2015-05-02 01:00:00,116.724998474
2015-05-02 02:00:00,114.699996948
2015-05-02 03:00:00,102.074996948
2015-05-02 04:00:00,100.200000763
2015-05-02 05:00:00,96.325000763
2015-05-02 06:00:00,120.750003815
2015-05-02 07:00:00,118.924995422
2015-05-02 08:00:00,115.850002289
2015-05-02 09:00:00,124.575000763
2015-05-02 10:00:00,136.275001526
2015-05-02 11:00:00,136.099998474
2015-05-02 12:00:00,130.200004578
2015-05-02 13:00:00,137.349998474
2015-05-02 14:00:00,133.849998474
2015-05-02 15:00:00,187.925003052
2015-05-02 16:00:00,155.749992371
2015-05-02 17:00:00,160.875
2015-05-02 18:00:00,172.799995422
2015-05-02 19:00:00,165.0
2015-05-02 20:00:00,149.800003052
2015-05-02 21:00:00,162.625
2015-05-02 22:00:00,140.800003052
2015-05-02 23:00:00,142.949996948
2015-05-03 00:00:00,127.099998474
2015-05-03 01:00:00,124.250003815
2015-05-03 02:00:00,106.75
2015-05-03 03:00:00,111.825000763
2015-05-03 04:00:00,107.000003815
2015-05-03 05:00:00,105.75
2015-05-03 06:00:00,121.524997711
2015-05-03 07:00:00,121.600002289
2015-05-03 08:00:00,124.324996948
2015-05-03 09:00:00,128.824996948
2015-05-03 10:00:00,130.474998474
2015-05-03 11:00:00,136.050003052
2015-05-03 12:00:00,126.950000763
2015-05-03 13:00:00,126.625003815
2015-05-03 14:00:00,133.974998474
2015-05-03 15:00:00,141.799995422
2015-05-03 16:00:00,140.800003052
2015-05-03 17:00:00,140.724998474
2015-05-03 18:00:00,141.0
2015-05-03 19:00:00,144.75
2015-05-03 20:00:00,139.375
2015-05-03 21:00:00,138.875
2015-05-03 22:00:00,112.375
2015-05-03 23:00:00,121.700000763
2015-05-04 00:00:00,112.450000763
2015-05-04 01:00:00,108.225002289
2015-05-04 02:00:00,106.324996948
2015-05-04 03:00:00,112.150001526
2015-05-04 04:00:00,109.299999237
2015-05-04 05:00:00,120.824996948
2015-05-04 06:00:00,189.875
2015-05-04 07:00:00,240.675003052
2015-05-04 08:00:00,289.574996948
2015-05-04 09:00:00,305.175003052
2015-05-04 10:00:00,326.924987792
2015-05-04 11:00:00,301.949981689
2015-05-04 12:00:00,304.525009156
2015-05-04 13:00:00,314.849990845
2015-05-04 14:00:00,286.549987792
2015-05-04 15:00:00,247.549995422
2015-05-04 16:00:00,231.824996948
2015-05-04 17:00:00,182.299995422
2015-05-04 18:00:00,177.325004578
2015-05-04 19:00:00,157.349998474
2015-05-04 20:00:00,145.299995422
2015-05-04 21:00:00,149.400001526
2015-05-04 22:00:00,129.950004578
2015-05-04 23:00:00,116.825000763
2015-05-05 00:00:00,117.850002289
2015-05-05 01:00:00,116.175003052
2015-05-05 02:00:00,118.899993897
2015-05-05 03:00:00,118.949996948
2015-05-05 04:00:00,124.325000763
2015-05-05 05:00:00,126.25
2015-05-05 06:00:00,213.875
2015-05-05 07:00:00,230.650001526
2015-05-05 08:00:00,263.375
2015-05-05 09:00:00,264.274993897
2015-05-05 10:00:00,313.199996948
2015-05-05 11:00:00,318.800003052
2015-05-05 12:00:00,333.550003052
2015-05-05 13:00:00,304.699996948
2015-05-05 14:00:00,269.324996948
2015-05-05 15:00:00,230.700004578
2015-05-05 16:00:00,214.775001526
2015-05-05 17:00:00,181.724998474
2015-05-05 18:00:00,154.649993896
2015-05-05 19:00:00,139.549995422
2015-05-05 20:00:00,152.324996948
2015-05-05 21:00:00,149.700004578
2015-05-05 22:00:00,123.625
2015-05-05 23:00:00,132.724998474
2015-05-06 00:00:00,122.299999237
2015-05-06 01:00:00,121.374996185
2015-05-06 02:00:00,120.399997711
2015-05-06 03:00:00,123.025001526
2015-05-06 04:00:00,124.900001526
2015-05-06 05:00:00,131.099998474
2015-05-06 06:00:00,195.850006104
2015-05-06 07:00:00,251.400001526
2015-05-06 08:00:00,299.475006104
2015-05-06 09:00:00,312.450012208
2015-05-06 10:00:00,327.0
2015-05-06 11:00:00,293.875
2015-05-06 12:00:00,303.324996948
2015-05-06 13:00:00,297.974990844
2015-05-06 14:00:00,290.300003052
2015-05-06 15:00:00,238.550003052
2015-05-06 16:00:00,210.400001526
2015-05-06 17:00:00,168.599998474
2015-05-06 18:00:00,160.875
2015-05-06 19:00:00,148.974998474
2015-05-06 20:00:00,146.799995422
2015-05-06 21:00:00,138.875003815
2015-05-06 22:00:00,121.275001526
2015-05-06 23:00:00,117.975002289
2015-05-07 00:00:00,116.5
2015-05-07 01:00:00,118.025001526
2015-05-07 02:00:00,136.050003052
2015-05-07 03:00:00,112.200000763
2015-05-07 04:00:00,118.150001526
2015-05-07 05:00:00,132.125
2015-05-07 06:00:00,171.775001526
2015-05-07 07:00:00,176.324996948
2015-05-07 08:00:00,185.349998474
2015-05-07 09:00:00,208.200004578
2015-05-07 10:00:00,212.724998474
2015-05-07 11:00:00,230.699996948
2015-05-07 12:00:00,208.274993896
2015-05-07 13:00:00,211.075004578
2015-05-07 14:00:00,210.449996948
2015-05-07 15:00:00,213.599998474
2015-05-07 16:00:00,201.149993896
2015-05-07 17:00:00,161.175003052
2015-05-07 18:00:00,148.175003052
2015-05-07 19:00:00,142.575004578
2015-05-07 20:00:00,138.125003815
2015-05-07 21:00:00,134.925003052
2015-05-07 22:00:00,119.300003052
2015-05-07 23:00:00,111.549999237
2015-05-08 00:00:00,115.574996948
2015-05-08 01:00:00,104.575000763
2015-05-08 02:00:00,130.349998474
2015-05-08 03:00:00,106.125
2015-05-08 04:00:00,117.775001526
2015-05-08 05:00:00,122.900001526
2015-05-08 06:00:00,182.150001526
2015-05-08 07:00:00,216.974998474
2015-05-08 08:00:00,241.199996948
2015-05-08 09:00:00,259.600006104
2015-05-08 10:00:00,297.375
2015-05-08 11:00:00,299.724990844
2015-05-08 12:00:00,272.974990844
2015-05-08 13:00:00,298.12499237
2015-05-08 14:00:00,244.050003052
2015-05-08 15:00:00,217.099998474
2015-05-08 16:00:00,189.125
2015-05-08 17:00:00,168.150001526
2015-05-08 18:00:00,160.375
2015-05-08 19:00:00,140.749996185
2015-05-08 20:00:00,142.599998474
2015-05-08 21:00:00,145.449996948
2015-05-08 22:00:00,119.524997711
2015-05-08 23:00:00,114.049999237
2015-05-09 00:00:00,129.650001526
2015-05-09 01:00:00,114.949996948
2015-05-09 02:00:00,115.275001526
2015-05-09 03:00:00,111.550003052
2015-05-09 04:00:00,114.799995422
2015-05-09 05:00:00,108.049999237
2015-05-09 06:00:00,128.974998474
2015-05-09 07:00:00,151.550003052
2015-05-09 08:00:00,148.300003052
2015-05-09 09:00:00,164.949996948
2015-05-09 10:00:00,169.824996948
2015-05-09 11:00:00,166.724998474
2015-05-09 12:00:00,162.199996948
2015-05-09 13:00:00,160.125
2015-05-09 14:00:00,155.975006104
2015-05-09 15:00:00,165.825004578
2015-05-09 16:00:00,156.074996948
2015-05-09 17:00:00,157.999992371
2015-05-09 18:00:00,165.150001526
2015-05-09 19:00:00,148.875
2015-05-09 20:00:00,135.975002289
2015-05-09 21:00:00,131.674999237
2015-05-09 22:00:00,123.775001526
2015-05-09 23:00:00,110.275001526
2015-05-10 00:00:00,106.650001526
2015-05-10 01:00:00,111.274997711
2015-05-10 02:00:00,105.724998474
2015-05-10 03:00:00,107.299999237
2015-05-10 04:00:00,99.3250007629
2015-05-10 05:00:00,100.950000763
2015-05-10 06:00:00,124.800003052
2015-05-10 07:00:00,125.024997711
2015-05-10 08:00:00,129.799999237
2015-05-10 09:00:00,134.125
2015-05-10 10:00:00,137.324996948
2015-05-10 11:00:00,136.799999237
2015-05-10 12:00:00,139.100002289
2015-05-10 13:00:00,156.349998474
2015-05-10 14:00:00,147.0
2015-05-10 15:00:00,146.800003052
2015-05-10 16:00:00,144.550003052
2015-05-10 17:00:00,142.099998474
2015-05-10 18:00:00,147.474998474
2015-05-10 19:00:00,153.449996948
2015-05-10 20:00:00,145.300003052
2015-05-10 21:00:00,133.824996948
2015-05-10 22:00:00,108.299999237
2015-05-10 23:00:00,108.625
2015-05-11 00:00:00,106.225002289
2015-05-11 01:00:00,107.574996948
2015-05-11 02:00:00,111.450000763
2015-05-11 03:00:00,107.575000763
2015-05-11 04:00:00,110.799999237
2015-05-11 05:00:00,120.674995422
2015-05-11 06:00:00,199.625
2015-05-11 07:00:00,228.375
2015-05-11 08:00:00,261.175003052
2015-05-11 09:00:00,292.074996948
2015-05-11 10:00:00,305.125
2015-05-11 11:00:00,282.449996948
2015-05-11 12:00:00,297.524993896
2015-05-11 13:00:00,280.400009156
2015-05-11 14:00:00,264.774993896
2015-05-11 15:00:00,230.149993896
2015-05-11 16:00:00,204.5
2015-05-11 17:00:00,180.899993896
2015-05-11 18:00:00,174.025001526
2015-05-11 19:00:00,174.050003052
2015-05-11 20:00:00,185.5
2015-05-11 21:00:00,182.149993897
2015-05-11 22:00:00,128.750003815
2015-05-11 23:00:00,113.399997711
2015-05-12 00:00:00,122.774997711
2015-05-12 01:00:00,112.275001526
2015-05-12 02:00:00,110.650001526
2015-05-12 03:00:00,109.125003815
2015-05-12 04:00:00,115.75
2015-05-12 05:00:00,126.275001526
2015-05-12 06:00:00,232.924995422
2015-05-12 07:00:00,242.975006104
2015-05-12 08:00:00,262.675003052
2015-05-12 09:00:00,289.725006104
2015-05-12 10:00:00,314.0
2015-05-12 11:00:00,290.375
2015-05-12 12:00:00,277.825012207
2015-05-12 13:00:00,291.449996948
2015-05-12 14:00:00,272.824996948
2015-05-12 15:00:00,237.474990844
2015-05-12 16:00:00,208.62500763
2015-05-12 17:00:00,175.100006104
2015-05-12 18:00:00,166.925003052
2015-05-12 19:00:00,152.5
2015-05-12 20:00:00,154.675003052
2015-05-12 21:00:00,152.300003052
2015-05-12 22:00:00,124.150001526
2015-05-12 23:00:00,110.299999237
2015-05-13 00:00:00,114.200000763
2015-05-13 01:00:00,112.175003052
2015-05-13 02:00:00,114.925003052
2015-05-13 03:00:00,113.825000763
2015-05-13 04:00:00,118.024997711
2015-05-13 05:00:00,131.650001526
2015-05-13 06:00:00,208.075004578
2015-05-13 07:00:00,245.849990844
2015-05-13 08:00:00,250.050003052
2015-05-13 09:00:00,260.900001526
2015-05-13 10:00:00,305.275009156
2015-05-13 11:00:00,286.725006104
2015-05-13 12:00:00,291.099990844
2015-05-13 13:00:00,283.25
2015-05-13 14:00:00,263.724998474
2015-05-13 15:00:00,235.474998474
2015-05-13 16:00:00,208.949996948
2015-05-13 17:00:00,183.300003052
2015-05-13 18:00:00,168.075004578
2015-05-13 19:00:00,171.650001526
2015-05-13 20:00:00,169.925003052
2015-05-13 21:00:00,166.150001526
2015-05-13 22:00:00,121.825000763
2015-05-13 23:00:00,115.150001526
2015-05-14 00:00:00,112.450004578
2015-05-14 01:00:00,118.724998474
2015-05-14 02:00:00,113.049999237
2015-05-14 03:00:00,116.525005341
2015-05-14 04:00:00,116.774997711
2015-05-14 05:00:00,135.775001526
2015-05-14 06:00:00,199.075004578
2015-05-14 07:00:00,219.400001526
2015-05-14 08:00:00,269.375
2015-05-14 09:00:00,257.474998474
2015-05-14 10:00:00,305.224990844
2015-05-14 11:00:00,294.199996949
2015-05-14 12:00:00,271.774993896
2015-05-14 13:00:00,273.324996948
2015-05-14 14:00:00,248.474998474
2015-05-14 15:00:00,227.375
2015-05-14 16:00:00,207.900009156
2015-05-14 17:00:00,175.199996948
2015-05-14 18:00:00,170.574996948
2015-05-14 19:00:00,163.699996948
2015-05-14 20:00:00,167.375
2015-05-14 21:00:00,157.849998474
2015-05-14 22:00:00,119.125003815
2015-05-14 23:00:00,112.099998474
2015-05-15 00:00:00,114.250003815
2015-05-15 01:00:00,107.625003815
2015-05-15 02:00:00,105.924999237
2015-05-15 03:00:00,106.799999237
2015-05-15 04:00:00,111.750003815
2015-05-15 05:00:00,126.799999237
2015-05-15 06:00:00,207.699996948
2015-05-15 07:00:00,230.899993896
2015-05-15 08:00:00,246.649993896
2015-05-15 09:00:00,243.875007629
2015-05-15 10:00:00,256.975006104
2015-05-15 11:00:00,249.650001526
2015-05-15 12:00:00,256.900001526
2015-05-15 13:00:00,240.25
2015-05-15 14:00:00,232.449996948
2015-05-15 15:00:00,192.699996948
2015-05-15 16:00:00,177.574996948
2015-05-15 17:00:00,164.375
2015-05-15 18:00:00,141.450004578
2015-05-15 19:00:00,135.874996185
2015-05-15 20:00:00,138.474998474
2015-05-15 21:00:00,134.549999237
2015-05-15 22:00:00,107.500003815
2015-05-15 23:00:00,106.0
2015-05-16 00:00:00,105.075000763
2015-05-16 01:00:00,97.4499969482
2015-05-16 02:00:00,95.8000030518
2015-05-16 03:00:00,88.0500030518
2015-05-16 04:00:00,98.1750030518
2015-05-16 05:00:00,90.9500007629
2015-05-16 06:00:00,110.399997711
2015-05-16 07:00:00,124.999996185
2015-05-16 08:00:00,128.024993896
2015-05-16 09:00:00,136.425003052
2015-05-16 10:00:00,145.824996948
2015-05-16 11:00:00,131.949996948
2015-05-16 12:00:00,130.750003815
2015-05-16 13:00:00,133.275001526
2015-05-16 14:00:00,137.449996948
2015-05-16 15:00:00,152.050003052
2015-05-16 16:00:00,136.224998474
2015-05-16 17:00:00,133.675003052
2015-05-16 18:00:00,131.975006103
2015-05-16 19:00:00,129.874996185
2015-05-16 20:00:00,128.525001526
2015-05-16 21:00:00,126.174999237
2015-05-16 22:00:00,98.299999237
2015-05-16 23:00:00,91.125
2015-05-17 00:00:00,103.599998474
2015-05-17 01:00:00,96.1000022888
2015-05-17 02:00:00,100.174999237
2015-05-17 03:00:00,101.924999237
2015-05-17 04:00:00,99.7999992371
2015-05-17 05:00:00,92.7999992371
2015-05-17 06:00:00,120.775001526
2015-05-17 07:00:00,121.049999237
2015-05-17 08:00:00,120.25
2015-05-17 09:00:00,129.25
2015-05-17 10:00:00,128.424999237
2015-05-17 11:00:00,120.75
2015-05-17 12:00:00,120.875
2015-05-17 13:00:00,127.825000763
2015-05-17 14:00:00,148.599998474
2015-05-17 15:00:00,150.375
2015-05-17 16:00:00,147.974998474
2015-05-17 17:00:00,132.850002289
2015-05-17 18:00:00,142.875
2015-05-17 19:00:00,130.350002289
2015-05-17 20:00:00,128.750007629
