timestamp,PrimClass_Eva
2012-04-04 07:00:00,4.722375
2012-04-04 08:00:00,4.542725
2012-04-04 09:00:00,3.8498
2012-04-04 10:00:00,3.82413333333
2012-04-04 11:00:00,3.74713333333
2012-04-04 12:00:00,3.7728
2012-04-04 13:00:00,4.02946666667
2012-04-04 14:00:00,3.87546666667
2012-04-04 15:00:00,3.82413333333
2012-04-04 16:00:00,3.82413333333
2012-04-04 17:00:00,3.90113333333
2012-04-04 18:00:00,3.72146666667
2012-04-04 19:00:00,3.74713333333
2012-04-04 20:00:00,3.72146666667
2012-04-04 21:00:00,3.74713333333
2012-04-04 22:00:00,3.56746666667
2012-04-04 23:00:00,3.56746666667
2012-04-05 00:00:00,3.56745833333
2012-04-05 01:00:00,3.49046666667
2012-04-05 02:00:00,4.3631
2012-04-05 03:00:00,4.3631
2012-04-05 04:00:00,4.33745
2012-04-05 05:00:00,4.41443333333
2012-04-05 06:00:00,4.49141666667
2012-04-05 07:00:00,4.54273333333
2012-04-05 08:00:00,4.49140833333
2012-04-05 09:00:00,5.0817
2012-04-05 10:00:00,4.41443333333
2012-04-05 11:00:00,4.28610833333
2012-04-05 12:00:00,4.33745
2012-04-05 13:00:00,4.26043333333
2012-04-05 14:00:00,3.72146666667
2012-04-05 15:00:00,3.67013333333
2012-04-05 16:00:00,3.6958
2012-04-05 17:00:00,3.67013333333
2012-04-05 18:00:00,3.97810833333
2012-04-05 19:00:00,4.33745
2012-04-05 20:00:00,4.33745
2012-04-05 21:00:00,4.31178333333
2012-04-05 22:00:00,4.3631
2012-04-05 23:00:00,4.46575
2012-04-06 00:00:00,4.72236666667
2012-04-06 01:00:00,4.56839166667
2012-04-06 02:00:00,4.51706666667
2012-04-06 03:00:00,4.59405
2012-04-06 04:00:00,4.59405
2012-04-06 05:00:00,4.542725
2012-04-06 06:00:00,4.6967
2012-04-06 07:00:00,4.619725
2012-04-06 08:00:00,4.517075
2012-04-06 09:00:00,4.414425
2012-04-06 10:00:00,4.38875833333
2012-04-06 11:00:00,4.20911666667
2012-04-06 12:00:00,3.43913333333
2012-04-06 13:00:00,3.4648
2012-04-06 14:00:00,3.41346666667
2012-04-06 15:00:00,3.43913333333
2012-04-06 16:00:00,3.5418
2012-04-06 17:00:00,3.51613333333
2012-04-06 18:00:00,3.41346666667
2012-04-06 19:00:00,3.82411666667
2012-04-06 20:00:00,4.36310833333
2012-04-06 21:00:00,4.311775
2012-04-06 22:00:00,4.33745
2012-04-06 23:00:00,4.36310833333
2012-04-07 00:00:00,4.46575
2012-04-07 01:00:00,4.56839166667
2012-04-07 02:00:00,4.59405
2012-04-07 03:00:00,4.645375
2012-04-07 04:00:00,4.61971666667
2012-04-07 05:00:00,4.61970833333
2012-04-07 06:00:00,4.67103333333
2012-04-07 07:00:00,4.645375
2012-04-07 08:00:00,4.59405
2012-04-07 09:00:00,4.3631
2012-04-07 10:00:00,3.7728
2012-04-07 11:00:00,3.43913333333
2012-04-07 12:00:00,3.41346666667
2012-04-07 13:00:00,3.3878
2012-04-07 14:00:00,3.3878
2012-04-07 15:00:00,3.3878
2012-04-07 16:00:00,3.49046666667
2012-04-07 17:00:00,3.4648
2012-04-07 18:00:00,3.36213333333
2012-04-07 19:00:00,3.41346666667
2012-04-07 20:00:00,4.234775
2012-04-07 21:00:00,4.31178333333
2012-04-07 22:00:00,4.33745
2012-04-07 23:00:00,5.90303333333
2012-04-08 00:00:00,4.388775
2012-04-08 01:00:00,4.49141666667
2012-04-08 02:00:00,4.67105
2012-04-08 03:00:00,4.542725
2012-04-08 04:00:00,4.64538333333
2012-04-08 05:00:00,4.72236666667
2012-04-08 06:00:00,4.74803333333
2012-04-08 07:00:00,4.67103333333
2012-04-08 08:00:00,4.54273333333
2012-04-08 09:00:00,3.95246666667
2012-04-08 10:00:00,3.33646666667
2012-04-08 11:00:00,3.3878
2012-04-08 12:00:00,3.3878
2012-04-08 13:00:00,3.36213333333
2012-04-08 14:00:00,3.3878
2012-04-08 15:00:00,3.41346666667
2012-04-08 16:00:00,3.49046666667
2012-04-08 17:00:00,3.43913333333
2012-04-08 18:00:00,3.3878
2012-04-08 19:00:00,3.3878
2012-04-08 20:00:00,3.41346666667
2012-04-08 21:00:00,3.43913333333
2012-04-08 22:00:00,3.51613333333
2012-04-08 23:00:00,3.43913333333
2012-04-09 00:00:00,3.49046666667
2012-04-09 01:00:00,4.02945833333
2012-04-09 02:00:00,4.286125
2012-04-09 03:00:00,4.23479166667
2012-04-09 04:00:00,4.286125
2012-04-09 05:00:00,4.33745
2012-04-09 06:00:00,4.286125
2012-04-09 07:00:00,4.1578
2012-04-09 08:00:00,4.26045833333
2012-04-09 09:00:00,3.56746666667
2012-04-09 10:00:00,3.36213333333
2012-04-09 11:00:00,3.4648
2012-04-09 12:00:00,3.43913333333
2012-04-09 13:00:00,3.33646666667
2012-04-09 14:00:00,3.3878
2012-04-09 15:00:00,3.41346666667
2012-04-09 16:00:00,3.4648
2012-04-09 17:00:00,3.4648
2012-04-09 18:00:00,3.41346666667
2012-04-09 19:00:00,3.43913333333
2012-04-09 20:00:00,3.4648
2012-04-09 21:00:00,3.51613333333
2012-04-09 22:00:00,3.51613333333
2012-04-09 23:00:00,3.77279166667
2012-04-10 00:00:00,4.26045
2012-04-10 01:00:00,4.26045833333
2012-04-10 02:00:00,4.49140833333
2012-04-10 03:00:00,4.542725
2012-04-10 04:00:00,4.44008333333
2012-04-10 05:00:00,4.74803333333
2012-04-10 06:00:00,9.85543333333
2012-04-10 07:00:00,14.0645416667
2012-04-10 08:00:00,20.2241833333
2012-04-10 09:00:00,20.7118083333
2012-04-10 10:00:00,21.5844333333
2012-04-10 11:00:00,36.93225
2012-04-10 12:00:00,38.3951666667
2012-04-10 13:00:00,33.544425
2012-04-10 14:00:00,28.8733666667
2012-04-10 15:00:00,21.5587833333
2012-04-10 16:00:00,12.9096
2012-04-10 17:00:00,8.59783333333
2012-04-10 18:00:00,7.3146
2012-04-10 19:00:00,7.85355
2012-04-10 20:00:00,7.49424166667
2012-04-10 21:00:00,7.36590833333
2012-04-10 22:00:00,6.51898333333
2012-04-10 23:00:00,5.80036666667
2012-04-11 00:00:00,5.72336666667
2012-04-11 01:00:00,5.3127
2012-04-11 02:00:00,5.3897
2012-04-11 03:00:00,5.5437
2012-04-11 04:00:00,5.67203333333
2012-04-11 05:00:00,5.6977
2012-04-11 06:00:00,10.394425
2012-04-11 07:00:00,14.8088333333
2012-04-11 08:00:00,20.8914833333
2012-04-11 09:00:00,20.8658
2012-04-11 10:00:00,22.303075
2012-04-11 11:00:00,22.76505
2012-04-11 12:00:00,22.328725
2012-04-11 13:00:00,20.4808416667
2012-04-11 14:00:00,18.9665833333
2012-04-11 15:00:00,15.01415
2012-04-11 16:00:00,10.3687333333
2012-04-11 17:00:00,8.67485
2012-04-11 18:00:00,8.44383333333
2012-04-11 19:00:00,8.28983333333
2012-04-11 20:00:00,8.67483333333
2012-04-11 21:00:00,7.802225
2012-04-11 22:00:00,6.21099166667
2012-04-11 23:00:00,5.8517
2012-04-12 00:00:00,5.80036666667
2012-04-12 01:00:00,5.82603333333
2012-04-12 02:00:00,5.82603333333
2012-04-12 03:00:00,5.59503333333
2012-04-12 04:00:00,5.4667
2012-04-12 05:00:00,5.3897
2012-04-12 06:00:00,10.5227416667
2012-04-12 07:00:00,14.8345083333
2012-04-12 08:00:00,20.8914583333
2012-04-12 09:00:00,20.9428166667
2012-04-12 10:00:00,21.3278
2012-04-12 11:00:00,21.7897666667
2012-04-12 12:00:00,21.7127666667
2012-04-12 13:00:00,19.9675333333
2012-04-12 14:00:00,18.966575
2012-04-12 15:00:00,14.3725166667
2012-04-12 16:00:00,9.36778333333
2012-04-12 17:00:00,8.23853333333
2012-04-12 18:00:00,7.0836
2012-04-12 19:00:00,6.87826666667
2012-04-12 20:00:00,8.08453333333
2012-04-12 21:00:00,7.44293333333
2012-04-12 22:00:00,5.80033333333
2012-04-12 23:00:00,5.10736666667
2012-04-13 00:00:00,5.10736666667
2012-04-13 01:00:00,5.05603333333
2012-04-13 02:00:00,5.10736666667
2012-04-13 03:00:00,5.0817
2012-04-13 04:00:00,5.41536666667
2012-04-13 05:00:00,5.33836666667
2012-04-13 06:00:00,10.1634416667
2012-04-13 07:00:00,14.295525
2012-04-13 08:00:00,22.4314083333
2012-04-13 09:00:00,21.4817666667
2012-04-13 10:00:00,22.046425
2012-04-13 11:00:00,22.6110583333
2012-04-13 12:00:00,32.261175
2012-04-13 13:00:00,37.9845166667
2012-04-13 14:00:00,32.4921666667
2012-04-13 15:00:00,22.6623833333
2012-04-13 16:00:00,13.6795583333
2012-04-13 17:00:00,8.2642
2012-04-13 18:00:00,6.467625
2012-04-13 19:00:00,6.64728333333
2012-04-13 20:00:00,7.26326666667
2012-04-13 21:00:00,7.3916
2012-04-13 22:00:00,5.62066666667
2012-04-13 23:00:00,4.82503333333
2012-04-14 00:00:00,4.8507
2012-04-14 01:00:00,4.90203333333
2012-04-14 02:00:00,5.05603333333
2012-04-14 03:00:00,5.03036666667
2012-04-14 04:00:00,5.10736666667
2012-04-14 05:00:00,5.13303333333
2012-04-14 06:00:00,5.05603333333
2012-04-14 07:00:00,5.6977
2012-04-14 08:00:00,5.95436666667
2012-04-14 09:00:00,5.21003333333
2012-04-14 10:00:00,4.87636666667
2012-04-14 11:00:00,4.95336666667
2012-04-14 12:00:00,4.90203333333
2012-04-14 13:00:00,4.23478333333
2012-04-14 14:00:00,3.56746666667
2012-04-14 15:00:00,3.59313333333
2012-04-14 16:00:00,3.6188
2012-04-14 17:00:00,3.56746666667
2012-04-14 18:00:00,3.5418
2012-04-14 19:00:00,3.49046666667
2012-04-14 20:00:00,3.5418
2012-04-14 21:00:00,3.56746666667
2012-04-14 22:00:00,3.72146666667
2012-04-14 23:00:00,3.6188
2012-04-15 00:00:00,4.02945833333
2012-04-15 01:00:00,4.20913333333
2012-04-15 02:00:00,4.23479166667
2012-04-15 03:00:00,4.209125
2012-04-15 04:00:00,4.1578
2012-04-15 05:00:00,4.20913333333
2012-04-15 06:00:00,4.23478333333
2012-04-15 07:00:00,4.9277
2012-04-15 08:00:00,4.46575833333
2012-04-15 09:00:00,14.4495166667
2012-04-15 10:00:00,11.2413666667
2012-04-15 11:00:00,10.52275
2012-04-15 12:00:00,4.850725
2012-04-15 13:00:00,3.6188
2012-04-15 14:00:00,3.6188
2012-04-15 15:00:00,3.56746666667
2012-04-15 16:00:00,3.67013333333
2012-04-15 17:00:00,3.6958
2012-04-15 18:00:00,3.6188
2012-04-15 19:00:00,3.5418
2012-04-15 20:00:00,3.6188
2012-04-15 21:00:00,3.64446666667
2012-04-15 22:00:00,3.64446666667
2012-04-15 23:00:00,3.67013333333
2012-04-16 00:00:00,3.59313333333
2012-04-16 01:00:00,3.5418
2012-04-16 02:00:00,3.64446666667
2012-04-16 03:00:00,3.5418
2012-04-16 04:00:00,3.6188
2012-04-16 05:00:00,3.72146666667
2012-04-16 06:00:00,8.392525
2012-04-16 07:00:00,13.2689083333
2012-04-16 08:00:00,25.8192083333
2012-04-16 09:00:00,32.4408416667
2012-04-16 10:00:00,34.391375
2012-04-16 11:00:00,34.725025
2012-04-16 12:00:00,35.2126583333
2012-04-16 13:00:00,33.5444416667
2012-04-16 14:00:00,31.1319166667
2012-04-16 15:00:00,25.9988666667
2012-04-16 16:00:00,21.1224833333
2012-04-16 17:00:00,11.8316666667
2012-04-16 18:00:00,7.34025
2012-04-16 19:00:00,6.51895
2012-04-16 20:00:00,7.0836
2012-04-16 21:00:00,6.59594166667
2012-04-16 22:00:00,5.2357
2012-04-16 23:00:00,4.59404166667
2012-04-17 00:00:00,4.542725
2012-04-17 01:00:00,4.56839166667
2012-04-17 02:00:00,4.542725
2012-04-17 03:00:00,4.49141666667
2012-04-17 04:00:00,4.56838333333
2012-04-17 05:00:00,4.67104166667
2012-04-17 06:00:00,9.13681666667
2012-04-17 07:00:00,18.709925
2012-04-17 08:00:00,33.108125
2012-04-17 09:00:00,33.3134583333
2012-04-17 10:00:00,35.0586833333
2012-04-17 11:00:00,35.1613416667
2012-04-17 12:00:00,35.1613416667
2012-04-17 13:00:00,33.2621083333
2012-04-17 14:00:00,31.8505333333
2012-04-17 15:00:00,27.872425
2012-04-17 16:00:00,19.3259
2012-04-17 17:00:00,9.80409166667
2012-04-17 18:00:00,7.596925
2012-04-17 19:00:00,7.13493333333
2012-04-17 20:00:00,7.03226666667
2012-04-17 21:00:00,6.44194166667
2012-04-17 22:00:00,5.00473333333
2012-04-17 23:00:00,4.33744166667
2012-04-18 00:00:00,4.388775
2012-04-18 01:00:00,4.28610833333
2012-04-18 02:00:00,4.31179166667
2012-04-18 03:00:00,4.671075
2012-04-18 04:00:00,5.26136666667
2012-04-18 05:00:00,5.21003333333
2012-04-18 06:00:00,9.21381666667
2012-04-18 07:00:00,14.1672
2012-04-18 08:00:00,22.2004
2012-04-18 09:00:00,21.3021166667
2012-04-18 10:00:00,22.7393916667
2012-04-18 11:00:00,23.7403166667
2012-04-18 12:00:00,22.3800583333
2012-04-18 13:00:00,20.9428083333
2012-04-18 14:00:00,19.3002333333
2012-04-18 15:00:00,14.911475
2012-04-18 16:00:00,9.44479166667
2012-04-18 17:00:00,7.77654166667
2012-04-18 18:00:00,6.364975
2012-04-18 19:00:00,7.00660833333
2012-04-18 20:00:00,7.3146
2012-04-18 21:00:00,7.1606
2012-04-18 22:00:00,5.595
2012-04-18 23:00:00,4.87636666667
2012-04-19 00:00:00,4.95336666667
2012-04-19 01:00:00,4.87636666667
2012-04-19 02:00:00,4.87636666667
2012-04-19 03:00:00,4.87636666667
2012-04-19 04:00:00,4.9277
2012-04-19 05:00:00,4.82503333333
2012-04-19 06:00:00,8.828825
2012-04-19 07:00:00,14.1415333333
2012-04-19 08:00:00,21.1224583333
2012-04-19 09:00:00,21.8667666667
2012-04-19 10:00:00,22.0977583333
2012-04-19 11:00:00,23.94565
2012-04-19 12:00:00,32.774475
2012-04-19 13:00:00,32.3638333333
2012-04-19 14:00:00,30.74695
2012-04-19 15:00:00,26.1271916667
2012-04-19 16:00:00,18.1453083333
2012-04-19 17:00:00,9.23948333333
2012-04-19 18:00:00,6.82693333333
2012-04-19 19:00:00,6.9296
2012-04-19 20:00:00,7.699575
2012-04-19 21:00:00,7.21193333333
2012-04-19 22:00:00,5.69765833333
2012-04-19 23:00:00,5.0047
2012-04-20 00:00:00,5.03036666667
2012-04-20 01:00:00,4.97903333333
2012-04-20 02:00:00,4.95336666667
2012-04-20 03:00:00,4.95336666667
2012-04-20 04:00:00,5.1587
2012-04-20 05:00:00,5.3127
2012-04-20 06:00:00,9.2908
2012-04-20 07:00:00,13.0892583333
2012-04-20 08:00:00,20.4295083333
2012-04-20 09:00:00,21.0197916667
2012-04-20 10:00:00,31.77355
2012-04-20 11:00:00,32.4921666667
2012-04-20 12:00:00,33.1081416667
2012-04-20 13:00:00,31.157575
2012-04-20 14:00:00,29.7716416667
2012-04-20 15:00:00,25.023575
2012-04-20 16:00:00,16.1691
2012-04-20 17:00:00,8.31553333333
2012-04-20 18:00:00,5.95436666667
2012-04-20 19:00:00,5.6207
2012-04-20 20:00:00,5.9287
2012-04-20 21:00:00,5.74903333333
2012-04-20 22:00:00,4.491425
2012-04-20 23:00:00,3.74713333333
2012-04-21 00:00:00,3.72146666667
2012-04-21 01:00:00,3.7728
2012-04-21 02:00:00,3.7728
2012-04-21 03:00:00,3.6958
2012-04-21 04:00:00,3.82413333333
2012-04-21 05:00:00,3.79846666667
2012-04-21 06:00:00,4.183425
2012-04-21 07:00:00,4.157775
2012-04-21 08:00:00,5.03036666667
2012-04-21 09:00:00,13.1149333333
2012-04-21 10:00:00,10.0607833333
2012-04-21 11:00:00,9.75279166667
2012-04-21 12:00:00,5.15871666667
2012-04-21 13:00:00,3.59313333333
2012-04-21 14:00:00,3.5418
2012-04-21 15:00:00,3.59313333333
2012-04-21 16:00:00,4.33740833333
2012-04-21 17:00:00,4.31175
2012-04-21 18:00:00,3.5418
2012-04-21 19:00:00,3.59313333333
2012-04-21 20:00:00,3.5418
2012-04-21 21:00:00,3.59313333333
2012-04-21 22:00:00,3.6958
2012-04-21 23:00:00,3.59313333333
2012-04-22 00:00:00,4.0038
2012-04-22 01:00:00,4.18346666667
2012-04-22 02:00:00,4.10646666667
2012-04-22 03:00:00,4.13213333333
2012-04-22 04:00:00,4.388775
2012-04-22 05:00:00,4.8507
2012-04-22 06:00:00,4.87636666667
2012-04-22 07:00:00,4.9277
2012-04-22 08:00:00,4.87636666667
2012-04-22 09:00:00,4.90203333333
2012-04-22 10:00:00,4.9277
2012-04-22 11:00:00,4.87636666667
2012-04-22 12:00:00,4.645375
2012-04-22 13:00:00,4.67103333333
2012-04-22 14:00:00,4.67104166667
2012-04-22 15:00:00,4.82505
2012-04-22 16:00:00,5.05603333333
2012-04-22 17:00:00,4.9277
2012-04-22 18:00:00,4.8507
2012-04-22 19:00:00,4.90203333333
2012-04-22 20:00:00,4.7737
2012-04-22 21:00:00,4.79936666667
2012-04-22 22:00:00,4.90203333333
2012-04-22 23:00:00,4.7737
2012-04-23 00:00:00,4.799375
2012-04-23 01:00:00,4.7737
2012-04-23 02:00:00,4.74803333333
2012-04-23 03:00:00,4.8507
2012-04-23 04:00:00,5.3127
2012-04-23 05:00:00,5.41536666667
2012-04-23 06:00:00,9.6758
2012-04-23 07:00:00,15.1168083333
2012-04-23 08:00:00,21.302125
2012-04-23 09:00:00,21.9950833333
2012-04-23 10:00:00,22.149075
2012-04-23 11:00:00,22.7650416667
2012-04-23 12:00:00,22.4314
2012-04-23 13:00:00,20.0188666667
2012-04-23 14:00:00,18.478975
2012-04-23 15:00:00,13.9875333333
2012-04-23 16:00:00,9.16248333333
2012-04-23 17:00:00,8.264175
2012-04-23 18:00:00,7.80223333333
2012-04-23 19:00:00,7.54558333333
2012-04-23 20:00:00,7.67390833333
2012-04-23 21:00:00,7.51993333333
2012-04-23 22:00:00,6.51899166667
2012-04-23 23:00:00,5.80036666667
2012-04-24 00:00:00,5.980025
2012-04-24 01:00:00,5.80036666667
2012-04-24 02:00:00,5.90303333333
2012-04-24 03:00:00,6.0057
2012-04-24 04:00:00,6.0057
2012-04-24 05:00:00,6.0057
2012-04-24 06:00:00,9.82979166667
2012-04-24 07:00:00,15.039825
2012-04-24 08:00:00,20.865825
2012-04-24 09:00:00,21.173775
2012-04-24 10:00:00,21.5331
2012-04-24 11:00:00,22.09775
2012-04-24 12:00:00,21.3277833333
2012-04-24 13:00:00,19.787875
2012-04-24 14:00:00,18.812625
2012-04-24 15:00:00,25.4598833333
2012-04-24 16:00:00,15.5274583333
2012-04-24 17:00:00,8.135875
2012-04-24 18:00:00,6.77560833333
2012-04-24 19:00:00,6.262325
2012-04-24 20:00:00,7.31460833333
2012-04-24 21:00:00,7.36593333333
2012-04-24 22:00:00,6.28799166667
2012-04-24 23:00:00,5.5437
2012-04-25 00:00:00,5.4667
2012-04-25 01:00:00,5.49236666667
2012-04-25 02:00:00,5.4667
2012-04-25 03:00:00,5.64636666667
2012-04-25 04:00:00,5.5437
2012-04-25 05:00:00,5.51803333333
2012-04-25 06:00:00,9.470475
2012-04-25 07:00:00,14.4495166667
2012-04-25 08:00:00,19.9162166667
2012-04-25 09:00:00,20.0445333333
2012-04-25 10:00:00,24.0739666667
2012-04-25 11:00:00,33.3904333333
2012-04-25 12:00:00,32.3895083333
2012-04-25 13:00:00,29.7973166667
2012-04-25 14:00:00,29.5406333333
2012-04-25 15:00:00,23.4066666667
2012-04-25 16:00:00,15.3221333333
2012-04-25 17:00:00,9.21380833333
2012-04-25 18:00:00,7.67390833333
2012-04-25 19:00:00,6.28799166667
2012-04-25 20:00:00,6.28798333333
2012-04-25 21:00:00,6.26231666667
2012-04-25 22:00:00,5.3127
2012-04-25 23:00:00,4.69671666667
2012-04-26 00:00:00,5.56936666667
2012-04-26 01:00:00,5.6977
2012-04-26 02:00:00,5.6977
2012-04-26 03:00:00,5.64636666667
2012-04-26 04:00:00,5.72336666667
2012-04-26 05:00:00,4.92770833333
2012-04-26 06:00:00,9.16245833333
2012-04-26 07:00:00,12.6273
2012-04-26 08:00:00,20.6604916667
2012-04-26 09:00:00,20.4808416667
2012-04-26 10:00:00,22.303075
2012-04-26 11:00:00,22.48275
2012-04-26 12:00:00,22.6367166667
2012-04-26 13:00:00,20.3781916667
2012-04-26 14:00:00,28.9503416667
2012-04-26 15:00:00,17.0160333333
2012-04-26 16:00:00,8.982825
2012-04-26 17:00:00,7.64823333333
2012-04-26 18:00:00,6.64729166667
2012-04-26 19:00:00,6.08265833333
2012-04-26 20:00:00,6.26231666667
2012-04-26 21:00:00,6.23666666667
2012-04-26 22:00:00,4.69675833333
2012-04-26 23:00:00,4.0808
2012-04-27 00:00:00,4.0038
2012-04-27 01:00:00,4.02946666667
2012-04-27 02:00:00,4.13213333333
2012-04-27 03:00:00,3.9268
2012-04-27 04:00:00,4.311775
2012-04-27 05:00:00,5.13303333333
2012-04-27 06:00:00,9.29079166667
2012-04-27 07:00:00,13.7822416667
2012-04-27 08:00:00,20.4808416667
2012-04-27 09:00:00,20.9171416667
2012-04-27 10:00:00,21.1994583333
2012-04-27 11:00:00,21.6614333333
2012-04-27 12:00:00,21.3534583333
2012-04-27 13:00:00,20.3268416667
2012-04-27 14:00:00,18.6842666667
2012-04-27 15:00:00,24.1509583333
2012-04-27 16:00:00,13.9875416667
2012-04-27 17:00:00,7.160625
2012-04-27 18:00:00,5.72336666667
2012-04-27 19:00:00,5.13303333333
2012-04-27 20:00:00,6.13399166667
2012-04-27 21:00:00,6.51895833333
2012-04-27 22:00:00,5.41533333333
2012-04-27 23:00:00,4.67103333333
2012-04-28 00:00:00,4.87636666667
2012-04-28 01:00:00,4.90203333333
2012-04-28 02:00:00,4.9277
2012-04-28 03:00:00,4.8507
2012-04-28 04:00:00,4.95336666667
2012-04-28 05:00:00,4.95336666667
2012-04-28 06:00:00,4.95336666667
2012-04-28 07:00:00,4.87636666667
2012-04-28 08:00:00,4.95336666667
2012-04-28 09:00:00,4.82503333333
2012-04-28 10:00:00,4.90203333333
2012-04-28 11:00:00,5.05603333333
2012-04-28 12:00:00,4.95339166667
2012-04-28 13:00:00,4.7994
2012-04-28 14:00:00,5.0817
2012-04-28 15:00:00,4.26045833333
2012-04-28 16:00:00,4.2348
2012-04-28 17:00:00,5.21004166667
2012-04-28 18:00:00,5.33836666667
2012-04-28 19:00:00,5.33836666667
2012-04-28 20:00:00,5.41536666667
2012-04-28 21:00:00,5.41536666667
2012-04-28 22:00:00,5.49236666667
2012-04-28 23:00:00,5.44103333333
2012-04-29 00:00:00,5.80036666667
2012-04-29 01:00:00,5.82603333333
2012-04-29 02:00:00,5.87736666667
2012-04-29 03:00:00,5.7747
2012-04-29 04:00:00,5.9287
2012-04-29 05:00:00,5.95436666667
2012-04-29 06:00:00,5.87736666667
2012-04-29 07:00:00,5.72336666667
2012-04-29 08:00:00,5.7747
2012-04-29 09:00:00,5.6207
2012-04-29 10:00:00,4.6967
2012-04-29 11:00:00,4.69670833333
2012-04-29 12:00:00,4.20911666667
2012-04-29 13:00:00,4.15779166667
2012-04-29 14:00:00,4.1578
2012-04-29 15:00:00,4.20913333333
2012-04-29 16:00:00,4.0038
2012-04-29 17:00:00,3.82413333333
2012-04-29 18:00:00,3.7728
2012-04-29 19:00:00,3.67013333333
2012-04-29 20:00:00,3.5418
2012-04-29 21:00:00,3.6188
2012-04-29 22:00:00,4.6967
2012-04-29 23:00:00,4.69671666667
2012-04-30 00:00:00,4.6967
2012-04-30 01:00:00,4.67103333333
2012-04-30 02:00:00,4.69670833333
2012-04-30 03:00:00,4.6967
2012-04-30 04:00:00,4.79936666667
2012-04-30 05:00:00,5.03036666667
2012-04-30 06:00:00,9.41915
2012-04-30 07:00:00,12.9096083333
2012-04-30 08:00:00,21.1224583333
2012-04-30 09:00:00,21.1994583333
2012-04-30 10:00:00,21.8411083333
2012-04-30 11:00:00,22.3800666667
2012-04-30 12:00:00,21.8667583333
2012-04-30 13:00:00,20.865825
2012-04-30 14:00:00,19.2489166667
2012-04-30 15:00:00,14.0902083333
2012-04-30 16:00:00,8.7005
2012-04-30 17:00:00,7.802225
2012-04-30 18:00:00,6.82694166667
2012-04-30 19:00:00,6.23665833333
2012-04-30 20:00:00,6.51896666667
2012-04-30 21:00:00,6.03135833333
2012-04-30 22:00:00,5.081725
2012-04-30 23:00:00,4.49140833333
2012-05-01 00:00:00,4.38875833333
2012-05-01 01:00:00,4.46575
2012-05-01 02:00:00,4.44008333333
2012-05-01 03:00:00,4.44008333333
2012-05-01 04:00:00,4.46574166667
2012-05-01 05:00:00,4.61971666667
2012-05-01 06:00:00,8.59784166667
2012-05-01 07:00:00,14.7575083333
2012-05-01 08:00:00,20.814475
2012-05-01 09:00:00,31.6452083333
2012-05-01 10:00:00,34.3913833333
2012-05-01 11:00:00,35.2126666667
2012-05-01 12:00:00,35.5463166667
2012-05-01 13:00:00,33.5187666667
2012-05-01 14:00:00,32.4151916667
2012-05-01 15:00:00,28.0777416667
2012-05-01 16:00:00,19.6595583333
2012-05-01 17:00:00,10.009425
2012-05-01 18:00:00,7.314575
2012-05-01 19:00:00,6.36499166667
2012-05-01 20:00:00,6.544625
2012-05-01 21:00:00,6.26231666667
2012-05-01 22:00:00,5.21005
2012-05-01 23:00:00,4.49140833333
2012-05-02 00:00:00,4.46574166667
2012-05-02 01:00:00,4.51706666667
2012-05-02 02:00:00,4.44009166667
2012-05-02 03:00:00,4.46575
2012-05-02 04:00:00,4.49140833333
2012-05-02 05:00:00,4.46575
2012-05-02 06:00:00,8.34121666667
2012-05-02 07:00:00,12.7556166667
2012-05-02 08:00:00,20.9684666667
2012-05-02 09:00:00,21.4304416667
2012-05-02 10:00:00,22.9960166667
2012-05-02 11:00:00,23.098675
2012-05-02 12:00:00,22.457075
2012-05-02 13:00:00,22.1490916667
2012-05-02 14:00:00,19.454225
2012-05-02 15:00:00,15.0911333333
2012-05-02 16:00:00,9.52178333333
2012-05-02 17:00:00,8.28984166667
2012-05-02 18:00:00,8.52084166667
2012-05-02 19:00:00,9.21381666667
2012-05-02 20:00:00,9.059825
