timestamp,UnivLab_Alaina
2015-04-25 11:00:00,223.96
2015-04-25 12:00:00,226.5375
2015-04-25 13:00:00,227.7375
2015-04-25 14:00:00,228.29
2015-04-25 15:00:00,229.5375
2015-04-25 16:00:00,232.2275
2015-04-25 17:00:00,231.8
2015-04-25 18:00:00,230.6425
2015-04-25 19:00:00,230.4725
2015-04-25 20:00:00,230.305
2015-04-25 21:00:00,227.5175
2015-04-25 22:00:00,217.565
2015-04-25 23:00:00,208.6625
2015-04-26 00:00:00,195.7575
2015-04-26 01:00:00,188.1125
2015-04-26 02:00:00,186.8625
2015-04-26 03:00:00,187.445
2015-04-26 04:00:00,199.5325
2015-04-26 05:00:00,215.305
2015-04-26 06:00:00,222.6
2015-04-26 07:00:00,221.6725
2015-04-26 08:00:00,222.3925
2015-04-26 09:00:00,224.0075
2015-04-26 10:00:00,226.8425
2015-04-26 11:00:00,228.9275
2015-04-26 12:00:00,230.4
2015-04-26 13:00:00,231.32
2015-04-26 14:00:00,232.23
2015-04-26 15:00:00,226.62
2015-04-26 16:00:00,226.34
2015-04-26 17:00:00,224.59
2015-04-26 18:00:00,223.51
2015-04-26 19:00:00,227.82
2015-04-26 20:00:00,228.17
2015-04-26 21:00:00,227.09
2015-04-26 22:00:00,217.67
2015-04-26 23:00:00,215.48
2015-04-27 00:00:00,205.14
2015-04-27 01:00:00,200.35
2015-04-27 02:00:00,199.13
2015-04-27 03:00:00,201.24
2015-04-27 04:00:00,209.25
2015-04-27 05:00:00,223.15
2015-04-27 06:00:00,226.48
2015-04-27 07:00:00,228.76
2015-04-27 08:00:00,240.23
2015-04-27 09:00:00,254.73
2015-04-27 10:00:00,262.43
2015-04-27 11:00:00,264.98
2015-04-27 12:00:00,262.79
2015-04-27 13:00:00,265.18
2015-04-27 14:00:00,265.48
2015-04-27 15:00:00,262.39
2015-04-27 16:00:00,262.46
2015-04-27 17:00:00,254.6
2015-04-27 18:00:00,248.74
2015-04-27 19:00:00,247.64
2015-04-27 20:00:00,250.09
2015-04-27 21:00:00,248.24
2015-04-27 22:00:00,226.48
2015-04-27 23:00:00,214.02
2015-04-28 00:00:00,210.12
2015-04-28 01:00:00,208.98
2015-04-28 02:00:00,209.11
2015-04-28 03:00:00,209.03
2015-04-28 04:00:00,216.03
2015-04-28 05:00:00,224.45
2015-04-28 06:00:00,228.26
2015-04-28 07:00:00,232.02
2015-04-28 08:00:00,238.12
2015-04-28 09:00:00,254.66
2015-04-28 10:00:00,258.84
2015-04-28 11:00:00,268.0
2015-04-28 12:00:00,271.15
2015-04-28 13:00:00,274.18
2015-04-28 14:00:00,272.1
2015-04-28 15:00:00,274.72
2015-04-28 16:00:00,267.46
2015-04-28 17:00:00,257.61
2015-04-28 18:00:00,250.61
2015-04-28 19:00:00,249.27
2015-04-28 20:00:00,250.46
2015-04-28 21:00:00,242.78
2015-04-28 22:00:00,221.44
2015-04-28 23:00:00,207.57
2015-04-29 00:00:00,204.19
2015-04-29 01:00:00,206.2
2015-04-29 02:00:00,205.55
2015-04-29 03:00:00,203.71
2015-04-29 04:00:00,212.97
2015-04-29 05:00:00,224.67
2015-04-29 06:00:00,223.85
2015-04-29 07:00:00,231.58
2015-04-29 08:00:00,239.61
2015-04-29 09:00:00,252.6
2015-04-29 10:00:00,265.65
2015-04-29 11:00:00,269.09
2015-04-29 12:00:00,268.82
2015-04-29 13:00:00,272.98
2015-04-29 14:00:00,273.53
2015-04-29 15:00:00,269.56
2015-04-29 16:00:00,264.0
2015-04-29 17:00:00,260.72
2015-04-29 18:00:00,256.06
2015-04-29 19:00:00,255.46
2015-04-29 20:00:00,249.52
2015-04-29 21:00:00,247.0
2015-04-29 22:00:00,228.02
2015-04-29 23:00:00,214.84
2015-04-30 00:00:00,211.48
2015-04-30 01:00:00,211.12
2015-04-30 02:00:00,209.09
2015-04-30 03:00:00,209.07
2015-04-30 04:00:00,217.78
2015-04-30 05:00:00,230.2
2015-04-30 06:00:00,231.18
2015-04-30 07:00:00,234.09
2015-04-30 08:00:00,244.66
2015-04-30 09:00:00,261.23
2015-04-30 10:00:00,264.85
2015-04-30 11:00:00,269.56
2015-04-30 12:00:00,207.52
2015-04-30 13:00:00,278.66
2015-04-30 14:00:00,205.5
2015-04-30 15:00:00,269.7
2015-04-30 16:00:00,271.51
2015-04-30 17:00:00,260.62
2015-04-30 18:00:00,254.42
2015-04-30 19:00:00,248.44
2015-04-30 20:00:00,243.48
2015-04-30 21:00:00,244.09
2015-04-30 22:00:00,224.53
2015-04-30 23:00:00,214.72
2015-05-01 00:00:00,211.53
2015-05-01 01:00:00,212.63
2015-05-01 02:00:00,211.66
2015-05-01 03:00:00,214.32
2015-05-01 04:00:00,225.91
2015-05-01 05:00:00,238.38
2015-05-01 06:00:00,239.25
2015-05-01 07:00:00,241.88
2015-05-01 08:00:00,249.35
2015-05-01 09:00:00,262.54
2015-05-01 10:00:00,270.93
2015-05-01 11:00:00,271.54
2015-05-01 12:00:00,265.57
2015-05-01 13:00:00,202.53
2015-05-01 14:00:00,197.9
2015-05-01 15:00:00,263.92
2015-05-01 16:00:00,257.5
2015-05-01 17:00:00,250.71
2015-05-01 18:00:00,239.3
2015-05-01 19:00:00,240.09
2015-05-01 20:00:00,183.4
2015-05-01 21:00:00,121.21
2015-05-01 22:00:00,220.65
2015-05-01 23:00:00,208.78
2015-05-02 00:00:00,208.77
2015-05-02 01:00:00,209.5
2015-05-02 02:00:00,208.33
2015-05-02 03:00:00,209.38
2015-05-02 04:00:00,217.28
2015-05-02 05:00:00,229.82
2015-05-02 06:00:00,234.49
2015-05-02 07:00:00,233.47
2015-05-02 08:00:00,231.07
2015-05-02 09:00:00,229.11
2015-05-02 10:00:00,230.49
2015-05-02 11:00:00,230.24
2015-05-02 12:00:00,231.44
2015-05-02 13:00:00,228.8
2015-05-02 14:00:00,230.48
2015-05-02 15:00:00,233.1
2015-05-02 16:00:00,231.21
2015-05-02 17:00:00,230.12
2015-05-02 18:00:00,228.45
2015-05-02 19:00:00,233.16
2015-05-02 20:00:00,234.57
2015-05-02 21:00:00,231.58
2015-05-02 22:00:00,222.43
2015-05-02 23:00:00,220.29
2015-05-03 00:00:00,205.92
2015-05-03 01:00:00,199.13
2015-05-03 02:00:00,199.55
2015-05-03 03:00:00,200.92
2015-05-03 04:00:00,220.96
2015-05-03 05:00:00,236.62
2015-05-03 06:00:00,231.83
2015-05-03 07:00:00,229.63
2015-05-03 08:00:00,229.11
2015-05-03 09:00:00,227.91
2015-05-03 10:00:00,230.44
2015-05-03 11:00:00,231.95
2015-05-03 12:00:00,233.08
2015-05-03 13:00:00,236.28
2015-05-03 14:00:00,235.16
2015-05-03 15:00:00,237.53
2015-05-03 16:00:00,237.44
2015-05-03 17:00:00,235.55
2015-05-03 18:00:00,234.55
2015-05-03 19:00:00,234.37
2015-05-03 20:00:00,238.05
2015-05-03 21:00:00,231.35
2015-05-03 22:00:00,222.44
2015-05-03 23:00:00,219.21
2015-05-04 00:00:00,206.67
2015-05-04 01:00:00,201.49
2015-05-04 02:00:00,199.81
2015-05-04 03:00:00,202.89
2015-05-04 04:00:00,221.31
2015-05-04 05:00:00,234.84
2015-05-04 06:00:00,232.46
2015-05-04 07:00:00,234.32
2015-05-04 08:00:00,235.17
2015-05-04 09:00:00,247.52
2015-05-04 10:00:00,252.13
2015-05-04 11:00:00,265.41
2015-05-04 12:00:00,264.81
2015-05-04 13:00:00,268.29
2015-05-04 14:00:00,269.13
2015-05-04 15:00:00,268.26
2015-05-04 16:00:00,260.8
2015-05-04 17:00:00,249.91
2015-05-04 18:00:00,251.6
2015-05-04 19:00:00,251.89
2015-05-04 20:00:00,251.22
2015-05-04 21:00:00,246.4
2015-05-04 22:00:00,227.83
2015-05-04 23:00:00,215.87
2015-05-05 00:00:00,214.82
2015-05-05 01:00:00,214.53
2015-05-05 02:00:00,215.29
2015-05-05 03:00:00,212.85
2015-05-05 04:00:00,226.37
2015-05-05 05:00:00,235.8
2015-05-05 06:00:00,238.52
2015-05-05 07:00:00,239.31
2015-05-05 08:00:00,240.02
2015-05-05 09:00:00,248.98
2015-05-05 10:00:00,260.2
2015-05-05 11:00:00,265.55
2015-05-05 12:00:00,261.94
2015-05-05 13:00:00,263.18
2015-05-05 14:00:00,263.85
2015-05-05 15:00:00,260.74
2015-05-05 16:00:00,255.23
2015-05-05 17:00:00,247.87
2015-05-05 18:00:00,248.24
2015-05-05 19:00:00,248.35
2015-05-05 20:00:00,253.22
2015-05-05 21:00:00,250.32
2015-05-05 22:00:00,228.34
2015-05-05 23:00:00,215.09
2015-05-06 00:00:00,211.02
2015-05-06 01:00:00,212.42
2015-05-06 02:00:00,210.98
2015-05-06 03:00:00,214.85
2015-05-06 04:00:00,223.87
2015-05-06 05:00:00,235.88
2015-05-06 06:00:00,236.56
2015-05-06 07:00:00,243.44
2015-05-06 08:00:00,246.82
2015-05-06 09:00:00,252.81
2015-05-06 10:00:00,253.57
2015-05-06 11:00:00,254.56
2015-05-06 12:00:00,246.63
2015-05-06 13:00:00,247.28
2015-05-06 14:00:00,247.32
2015-05-06 15:00:00,241.12
2015-05-06 16:00:00,237.77
2015-05-06 17:00:00,236.33
2015-05-06 18:00:00,233.28
2015-05-06 19:00:00,242.56
2015-05-06 20:00:00,255.82
2015-05-06 21:00:00,254.04
2015-05-06 22:00:00,233.99
2015-05-06 23:00:00,217.89
2015-05-07 00:00:00,216.65
2015-05-07 01:00:00,215.41
2015-05-07 02:00:00,218.97
2015-05-07 03:00:00,215.23
2015-05-07 04:00:00,222.47
2015-05-07 05:00:00,236.03
2015-05-07 06:00:00,234.17
2015-05-07 07:00:00,241.51
2015-05-07 08:00:00,247.91
2015-05-07 09:00:00,252.23
2015-05-07 10:00:00,256.08
2015-05-07 11:00:00,256.83
2015-05-07 12:00:00,260.28
2015-05-07 13:00:00,259.49
2015-05-07 14:00:00,255.84
2015-05-07 15:00:00,243.13
2015-05-07 16:00:00,238.67
2015-05-07 17:00:00,235.31
2015-05-07 18:00:00,233.78
2015-05-07 19:00:00,251.5
2015-05-07 20:00:00,252.73
2015-05-07 21:00:00,251.13
2015-05-07 22:00:00,231.53
2015-05-07 23:00:00,218.99
2015-05-08 00:00:00,216.24
2015-05-08 01:00:00,219.28
2015-05-08 02:00:00,218.55
2015-05-08 03:00:00,217.07
2015-05-08 04:00:00,218.65
2015-05-08 05:00:00,234.93
2015-05-08 06:00:00,234.71
2015-05-08 07:00:00,235.59
2015-05-08 08:00:00,237.08
2015-05-08 09:00:00,243.36
2015-05-08 10:00:00,249.43
2015-05-08 11:00:00,250.29
2015-05-08 12:00:00,249.51
2015-05-08 13:00:00,250.93
2015-05-08 14:00:00,246.82
2015-05-08 15:00:00,244.61
2015-05-08 16:00:00,245.27
2015-05-08 17:00:00,241.78
2015-05-08 18:00:00,242.14
2015-05-08 19:00:00,244.68
2015-05-08 20:00:00,245.2
2015-05-08 21:00:00,240.61
2015-05-08 22:00:00,215.42
2015-05-08 23:00:00,206.29
2015-05-09 00:00:00,205.3
2015-05-09 01:00:00,205.34
2015-05-09 02:00:00,205.43
2015-05-09 03:00:00,206.58
2015-05-09 04:00:00,216.6
2015-05-09 05:00:00,231.99
2015-05-09 06:00:00,233.34
2015-05-09 07:00:00,234.68
2015-05-09 08:00:00,232.87
2015-05-09 09:00:00,232.88
2015-05-09 10:00:00,233.8
2015-05-09 11:00:00,233.36
2015-05-09 12:00:00,233.31
2015-05-09 13:00:00,234.23
2015-05-09 14:00:00,234.0
2015-05-09 15:00:00,233.4
2015-05-09 16:00:00,232.0
2015-05-09 17:00:00,233.57
2015-05-09 18:00:00,232.3
2015-05-09 19:00:00,234.2
2015-05-09 20:00:00,235.74
2015-05-09 21:00:00,234.47
2015-05-09 22:00:00,226.84
2015-05-09 23:00:00,225.89
2015-05-10 00:00:00,213.54
2015-05-10 01:00:00,205.08
2015-05-10 02:00:00,206.45
2015-05-10 03:00:00,208.02
2015-05-10 04:00:00,217.23
2015-05-10 05:00:00,234.87
2015-05-10 06:00:00,233.88
2015-05-10 07:00:00,234.75
2015-05-10 08:00:00,233.98
2015-05-10 09:00:00,233.65
2015-05-10 10:00:00,233.03
2015-05-10 11:00:00,229.29
2015-05-10 12:00:00,223.19
2015-05-10 13:00:00,218.75
2015-05-10 14:00:00,218.44
2015-05-10 15:00:00,217.71
2015-05-10 16:00:00,219.9
2015-05-10 17:00:00,220.7
2015-05-10 18:00:00,218.67
2015-05-10 19:00:00,219.77
2015-05-10 20:00:00,226.19
2015-05-10 21:00:00,235.54
2015-05-10 22:00:00,228.39
2015-05-10 23:00:00,226.65
2015-05-11 00:00:00,211.8
2015-05-11 01:00:00,208.18
2015-05-11 02:00:00,199.81
2015-05-11 03:00:00,202.89
2015-05-11 04:00:00,221.31
2015-05-11 05:00:00,235.08
2015-05-11 06:00:00,234.45
2015-05-11 07:00:00,176.3
2015-05-11 08:00:00,235.83
2015-05-11 09:00:00,232.52
2015-05-11 10:00:00,249.1
2015-05-11 11:00:00,248.41
2015-05-11 12:00:00,231.64
2015-05-11 13:00:00,231.22
2015-05-11 14:00:00,235.78
2015-05-11 15:00:00,230.34
2015-05-11 16:00:00,227.29
2015-05-11 17:00:00,226.59
2015-05-11 18:00:00,223.88
2015-05-11 19:00:00,224.86
2015-05-11 20:00:00,228.98
2015-05-11 21:00:00,226.42
2015-05-11 22:00:00,209.23
2015-05-11 23:00:00,202.11
2015-05-12 00:00:00,208.57
2015-05-12 01:00:00,213.19
2015-05-12 02:00:00,211.34
2015-05-12 03:00:00,211.65
2015-05-12 04:00:00,221.29
2015-05-12 05:00:00,233.9
2015-05-12 06:00:00,233.15
2015-05-12 07:00:00,235.63
2015-05-12 08:00:00,235.53
2015-05-12 09:00:00,239.27
2015-05-12 10:00:00,228.88
2015-05-12 11:00:00,229.74
2015-05-12 12:00:00,229.02
2015-05-12 13:00:00,231.24
2015-05-12 14:00:00,232.7
2015-05-12 15:00:00,231.5
2015-05-12 16:00:00,230.93
2015-05-12 17:00:00,226.19
2015-05-12 18:00:00,224.97
2015-05-12 19:00:00,224.93
2015-05-12 20:00:00,228.43
2015-05-12 21:00:00,231.72
2015-05-12 22:00:00,223.97
2015-05-12 23:00:00,210.62
2015-05-13 00:00:00,208.31
2015-05-13 01:00:00,211.52
2015-05-13 02:00:00,209.17
2015-05-13 03:00:00,210.27
2015-05-13 04:00:00,220.06
2015-05-13 05:00:00,234.23
2015-05-13 06:00:00,233.53
2015-05-13 07:00:00,235.3
2015-05-13 08:00:00,237.58
2015-05-13 09:00:00,242.46
2015-05-13 10:00:00,245.42
2015-05-13 11:00:00,233.49
2015-05-13 12:00:00,234.29
2015-05-13 13:00:00,235.06
2015-05-13 14:00:00,231.55
2015-05-13 15:00:00,235.08
2015-05-13 16:00:00,230.52
2015-05-13 17:00:00,226.33
2015-05-13 18:00:00,223.03
2015-05-13 19:00:00,224.29
2015-05-13 20:00:00,226.25
2015-05-13 21:00:00,228.14
2015-05-13 22:00:00,220.32
2015-05-13 23:00:00,213.34
2015-05-14 00:00:00,209.52
2015-05-14 01:00:00,212.42
2015-05-14 02:00:00,209.95
2015-05-14 03:00:00,212.94
2015-05-14 04:00:00,222.25
2015-05-14 05:00:00,238.89
2015-05-14 06:00:00,237.41
2015-05-14 07:00:00,236.75
2015-05-14 08:00:00,240.89
2015-05-14 09:00:00,242.38
2015-05-14 10:00:00,248.56
2015-05-14 11:00:00,248.56
2015-05-14 12:00:00,250.22
2015-05-14 13:00:00,243.1
2015-05-14 14:00:00,235.74
2015-05-14 15:00:00,234.22
2015-05-14 16:00:00,232.91
2015-05-14 17:00:00,236.98
2015-05-14 18:00:00,241.91
2015-05-14 19:00:00,242.73
2015-05-14 20:00:00,244.1675
2015-05-14 21:00:00,241.275
2015-05-14 22:00:00,221.4675
2015-05-14 23:00:00,203.7125
2015-05-15 00:00:00,196.9575
2015-05-15 01:00:00,199.3325
2015-05-15 02:00:00,199.8875
2015-05-15 03:00:00,200.1875
2015-05-15 04:00:00,208.6525
2015-05-15 05:00:00,224.3575
2015-05-15 06:00:00,249.05
2015-05-15 07:00:00,248.52
2015-05-15 08:00:00,248.0
2015-05-15 09:00:00,249.59
2015-05-15 10:00:00,254.6
2015-05-15 11:00:00,254.37
2015-05-15 12:00:00,256.93
2015-05-15 13:00:00,250.52
2015-05-15 14:00:00,248.33
2015-05-15 15:00:00,247.98
2015-05-15 16:00:00,248.51
2015-05-15 17:00:00,242.72
2015-05-15 18:00:00,240.46
2015-05-15 19:00:00,238.89
2015-05-15 20:00:00,244.24
2015-05-15 21:00:00,244.92
2015-05-15 22:00:00,223.11
2015-05-15 23:00:00,214.86
2015-05-16 00:00:00,212.86
2015-05-16 01:00:00,213.68
2015-05-16 02:00:00,212.21
2015-05-16 03:00:00,212.67
2015-05-16 04:00:00,220.87
2015-05-16 05:00:00,237.62
2015-05-16 06:00:00,238.83
2015-05-16 07:00:00,239.04
2015-05-16 08:00:00,113.48
2015-05-16 09:00:00,155.52
2015-05-16 10:00:00,239.41
2015-05-16 11:00:00,238.66
2015-05-16 12:00:00,239.84
2015-05-16 13:00:00,240.45
2015-05-16 14:00:00,239.54
2015-05-16 15:00:00,240.52
2015-05-16 16:00:00,238.37
2015-05-16 17:00:00,240.8
2015-05-16 18:00:00,240.54
2015-05-16 19:00:00,241.44
2015-05-16 20:00:00,242.6
2015-05-16 21:00:00,240.78
2015-05-16 22:00:00,230.51
2015-05-16 23:00:00,227.49
2015-05-17 00:00:00,214.57
2015-05-17 01:00:00,210.43
2015-05-17 02:00:00,210.58
2015-05-17 03:00:00,210.77
2015-05-17 04:00:00,222.51
2015-05-17 05:00:00,239.02
2015-05-17 06:00:00,238.34
2015-05-17 07:00:00,239.43
2015-05-17 08:00:00,239.05
2015-05-17 09:00:00,239.16
2015-05-17 10:00:00,238.97
2015-05-17 11:00:00,239.43
2015-05-17 12:00:00,240.71
2015-05-17 13:00:00,231.38
2015-05-17 14:00:00,225.42
2015-05-17 15:00:00,224.44
2015-05-17 16:00:00,224.88
2015-05-17 17:00:00,224.56
2015-05-17 18:00:00,225.56
2015-05-17 19:00:00,226.54
2015-05-17 20:00:00,243.94
2015-05-17 21:00:00,241.63
2015-05-17 22:00:00,231.94
2015-05-17 23:00:00,227.26
2015-05-18 00:00:00,215.54
2015-05-18 01:00:00,208.54
2015-05-18 02:00:00,209.45
2015-05-18 03:00:00,211.36
2015-05-18 04:00:00,222.8
2015-05-18 05:00:00,238.73
2015-05-18 06:00:00,238.4
2015-05-18 07:00:00,243.17
2015-05-18 08:00:00,247.24
2015-05-18 09:00:00,254.6
2015-05-18 10:00:00,255.4
2015-05-18 11:00:00,243.05
2015-05-18 12:00:00,240.15
2015-05-18 13:00:00,243.29
2015-05-18 14:00:00,243.42
2015-05-18 15:00:00,237.84
2015-05-18 16:00:00,234.94
2015-05-18 17:00:00,231.75
2015-05-18 18:00:00,229.56
2015-05-18 19:00:00,229.24
2015-05-18 20:00:00,249.88
2015-05-18 21:00:00,247.28
2015-05-18 22:00:00,229.39
2015-05-18 23:00:00,216.39
2015-05-19 00:00:00,212.31
2015-05-19 01:00:00,216.91
2015-05-19 02:00:00,215.76
2015-05-19 03:00:00,215.82
2015-05-19 04:00:00,226.97
2015-05-19 05:00:00,241.19
2015-05-19 06:00:00,239.96
2015-05-19 07:00:00,240.89
2015-05-19 08:00:00,251.03
2015-05-19 09:00:00,256.35
2015-05-19 10:00:00,268.11
2015-05-19 11:00:00,265.9
2015-05-19 12:00:00,250.18
2015-05-19 13:00:00,251.42
2015-05-19 14:00:00,248.11
2015-05-19 15:00:00,243.54
2015-05-19 16:00:00,232.71
2015-05-19 17:00:00,224.28
2015-05-19 18:00:00,222.26
2015-05-19 19:00:00,223.05
2015-05-19 20:00:00,230.1
2015-05-19 21:00:00,245.45
2015-05-19 22:00:00,224.38
2015-05-19 23:00:00,211.54
2015-05-20 00:00:00,204.92
2015-05-20 01:00:00,207.39
2015-05-20 02:00:00,210.42
2015-05-20 03:00:00,210.86
2015-05-20 04:00:00,222.16
2015-05-20 05:00:00,234.42
2015-05-20 06:00:00,235.77
2015-05-20 07:00:00,239.95
2015-05-20 08:00:00,247.16
2015-05-20 09:00:00,254.43
2015-05-20 10:00:00,261.37
2015-05-20 11:00:00,251.72
2015-05-20 12:00:00,251.66
2015-05-20 13:00:00,255.19
2015-05-20 14:00:00,251.71
2015-05-20 15:00:00,246.38
2015-05-20 16:00:00,237.36
2015-05-20 17:00:00,226.82
2015-05-20 18:00:00,226.2
2015-05-20 19:00:00,227.44
2015-05-20 20:00:00,231.86
2015-05-20 21:00:00,232.01
2015-05-20 22:00:00,223.03
2015-05-20 23:00:00,215.59
2015-05-21 00:00:00,210.08
2015-05-21 01:00:00,211.38
2015-05-21 02:00:00,211.81
2015-05-21 03:00:00,213.51
2015-05-21 04:00:00,225.34
2015-05-21 05:00:00,240.56
2015-05-21 06:00:00,239.35
2015-05-21 07:00:00,241.2
2015-05-21 08:00:00,248.14
2015-05-21 09:00:00,248.92
2015-05-21 10:00:00,262.5
2015-05-21 11:00:00,257.81
2015-05-21 12:00:00,251.43
2015-05-21 13:00:00,255.28
2015-05-21 14:00:00,245.07
2015-05-21 15:00:00,242.02
2015-05-21 16:00:00,232.84
2015-05-21 17:00:00,225.7
2015-05-21 18:00:00,225.38
2015-05-21 19:00:00,232.86
2015-05-21 20:00:00,243.87
2015-05-21 21:00:00,243.91
2015-05-21 22:00:00,223.62
2015-05-21 23:00:00,209.09
2015-05-22 00:00:00,207.19
2015-05-22 01:00:00,207.6
2015-05-22 02:00:00,207.66
2015-05-22 03:00:00,210.63
2015-05-22 04:00:00,218.56
2015-05-22 05:00:00,233.39
2015-05-22 06:00:00,231.58
2015-05-22 07:00:00,235.06
2015-05-22 08:00:00,240.52
2015-05-22 09:00:00,246.42
2015-05-22 10:00:00,248.87
2015-05-22 11:00:00,250.25
2015-05-22 12:00:00,248.45
2015-05-22 13:00:00,248.98
2015-05-22 14:00:00,252.53
2015-05-22 15:00:00,248.64
2015-05-22 16:00:00,242.24
2015-05-22 17:00:00,242.46
2015-05-22 18:00:00,243.23
2015-05-22 19:00:00,240.5
2015-05-22 20:00:00,239.18
2015-05-22 21:00:00,238.9
2015-05-22 22:00:00,216.13
2015-05-22 23:00:00,204.22
2015-05-23 00:00:00,201.59
2015-05-23 01:00:00,201.62
2015-05-23 02:00:00,201.52
2015-05-23 03:00:00,203.28
2015-05-23 04:00:00,215.96
2015-05-23 05:00:00,232.02
2015-05-23 06:00:00,231.77
2015-05-23 07:00:00,232.23
2015-05-23 08:00:00,230.48
2015-05-23 09:00:00,230.63
2015-05-23 10:00:00,232.93
2015-05-23 11:00:00,232.29
2015-05-23 12:00:00,232.0
2015-05-23 13:00:00,232.68
2015-05-23 14:00:00,233.24
2015-05-23 15:00:00,233.91
2015-05-23 16:00:00,235.26
2015-05-23 17:00:00,234.45
2015-05-23 18:00:00,235.31
2015-05-23 19:00:00,234.18
2015-05-23 20:00:00,237.52
2015-05-23 21:00:00,233.68
2015-05-23 22:00:00,224.81
2015-05-23 23:00:00,221.92
2015-05-24 00:00:00,207.82
2015-05-24 01:00:00,203.81
2015-05-24 02:00:00,203.24
2015-05-24 03:00:00,203.5
2015-05-24 04:00:00,218.38
2015-05-24 05:00:00,234.32
2015-05-24 06:00:00,233.42
2015-05-24 07:00:00,232.8
2015-05-24 08:00:00,233.25
2015-05-24 09:00:00,233.56
2015-05-24 10:00:00,233.77
2015-05-24 11:00:00,233.71
2015-05-24 12:00:00,233.22
2015-05-24 13:00:00,221.12
2015-05-24 14:00:00,224.86
2015-05-24 15:00:00,222.74
2015-05-24 16:00:00,219.19
2015-05-24 17:00:00,220.99
2015-05-24 18:00:00,220.51
2015-05-24 19:00:00,235.91
2015-05-24 20:00:00,238.95
2015-05-24 21:00:00,235.37
2015-05-24 22:00:00,224.79
2015-05-24 23:00:00,221.2
2015-05-25 00:00:00,208.76
2015-05-25 01:00:00,203.4
2015-05-25 02:00:00,203.16
2015-05-25 03:00:00,205.25
2015-05-25 04:00:00,203.2
2015-05-25 05:00:00,217.73
2015-05-25 06:00:00,218.61
2015-05-25 07:00:00,216.72
2015-05-25 08:00:00,218.43
2015-05-25 09:00:00,217.91
2015-05-25 10:00:00,200.9
2015-05-25 11:00:00,201.13
2015-05-25 12:00:00,203.11
2015-05-25 13:00:00,202.75
2015-05-25 14:00:00,202.92
2015-05-25 15:00:00,204.16
2015-05-25 16:00:00,204.06
2015-05-25 17:00:00,203.06
2015-05-25 18:00:00,202.06
2015-05-25 19:00:00,203.51
2015-05-25 20:00:00,206.21
2015-05-25 21:00:00,206.48
2015-05-25 22:00:00,193.49
2015-05-25 23:00:00,195.33
2015-05-26 00:00:00,203.1
2015-05-26 01:00:00,203.53
2015-05-26 02:00:00,204.17
2015-05-26 03:00:00,205.87
2015-05-26 04:00:00,231.54
2015-05-26 05:00:00,240.95
2015-05-26 06:00:00,235.61
2015-05-26 07:00:00,235.15
2015-05-26 08:00:00,245.03
2015-05-26 09:00:00,243.87
2015-05-26 10:00:00,246.81
2015-05-26 11:00:00,253.07
2015-05-26 12:00:00,254.35
2015-05-26 13:00:00,255.04
2015-05-26 14:00:00,253.4
2015-05-26 15:00:00,244.63
2015-05-26 16:00:00,232.52
2015-05-26 17:00:00,222.42
2015-05-26 18:00:00,222.27
2015-05-26 19:00:00,221.76
2015-05-26 20:00:00,226.36
2015-05-26 21:00:00,225.31
2015-05-26 22:00:00,207.64
2015-05-26 23:00:00,190.61
2015-05-27 00:00:00,202.05
2015-05-27 01:00:00,205.86
2015-05-27 02:00:00,207.96
2015-05-27 03:00:00,208.98
2015-05-27 04:00:00,223.42
2015-05-27 05:00:00,235.95
2015-05-27 06:00:00,235.24
2015-05-27 07:00:00,236.26
2015-05-27 08:00:00,246.18
2015-05-27 09:00:00,251.06
2015-05-27 10:00:00,247.21
2015-05-27 11:00:00,251.2
2015-05-27 12:00:00,248.93
2015-05-27 13:00:00,252.19
2015-05-27 14:00:00,249.05
2015-05-27 15:00:00,247.64
2015-05-27 16:00:00,231.26
2015-05-27 17:00:00,221.46
2015-05-27 18:00:00,220.05
2015-05-27 19:00:00,222.48
2015-05-27 20:00:00,225.56
2015-05-27 21:00:00,224.9
2015-05-27 22:00:00,207.76
2015-05-27 23:00:00,195.12
2015-05-28 00:00:00,205.04
2015-05-28 01:00:00,205.77
2015-05-28 02:00:00,206.2
2015-05-28 03:00:00,208.53
2015-05-28 04:00:00,222.84
2015-05-28 05:00:00,236.64
2015-05-28 06:00:00,234.62
2015-05-28 07:00:00,236.92
2015-05-28 08:00:00,241.99
2015-05-28 09:00:00,234.69
2015-05-28 10:00:00,248.58
2015-05-28 11:00:00,244.75
2015-05-28 12:00:00,240.21
2015-05-28 13:00:00,239.53
2015-05-28 14:00:00,236.95
2015-05-28 15:00:00,237.68
2015-05-28 16:00:00,230.49
2015-05-28 17:00:00,225.2
2015-05-28 18:00:00,224.02
2015-05-28 19:00:00,224.4
2015-05-28 20:00:00,231.08
2015-05-28 21:00:00,230.71
2015-05-28 22:00:00,210.3
2015-05-28 23:00:00,196.36
2015-05-29 00:00:00,192.02
2015-05-29 01:00:00,212.2
2015-05-29 02:00:00,211.35
2015-05-29 03:00:00,209.98
2015-05-29 04:00:00,223.33
2015-05-29 05:00:00,238.42
2015-05-29 06:00:00,235.22
2015-05-29 07:00:00,235.7
2015-05-29 08:00:00,230.97
2015-05-29 09:00:00,227.54
2015-05-29 10:00:00,235.71
2015-05-29 11:00:00,231.27
2015-05-29 12:00:00,228.26
2015-05-29 13:00:00,231.64
2015-05-29 14:00:00,232.24
2015-05-29 15:00:00,233.04
