timestamp,UnivClass_Annabella
2015-05-09 21:00:00,125.06
2015-05-09 22:00:00,127.45
2015-05-09 23:00:00,127.66
2015-05-10 00:00:00,127.1
2015-05-10 01:00:00,122.84
2015-05-10 02:00:00,122.05
2015-05-10 03:00:00,119.2
2015-05-10 04:00:00,121.15
2015-05-10 05:00:00,125.23
2015-05-10 06:00:00,121.89
2015-05-10 07:00:00,123.1
2015-05-10 08:00:00,121.71
2015-05-10 09:00:00,119.92
2015-05-10 10:00:00,118.2
2015-05-10 11:00:00,120.6
2015-05-10 12:00:00,119.51
2015-05-10 13:00:00,118.23
2015-05-10 14:00:00,124.76
2015-05-10 15:00:00,126.82
2015-05-10 16:00:00,140.5
2015-05-10 17:00:00,141.28
2015-05-10 18:00:00,142.68
2015-05-10 19:00:00,138.83
2015-05-10 20:00:00,137.91
2015-05-10 21:00:00,138.29
2015-05-10 22:00:00,143.35
2015-05-10 23:00:00,139.89
2015-05-11 00:00:00,139.63
2015-05-11 01:00:00,140.87
2015-05-11 02:00:00,136.71
2015-05-11 03:00:00,139.88
2015-05-11 04:00:00,138.47
2015-05-11 05:00:00,137.65
2015-05-11 06:00:00,136.72
2015-05-11 07:00:00,139.54
2015-05-11 08:00:00,149.43
2015-05-11 09:00:00,158.8
2015-05-11 10:00:00,145.64
2015-05-11 11:00:00,181.61
2015-05-11 12:00:00,156.5
2015-05-11 13:00:00,155.53
2015-05-11 14:00:00,143.01
2015-05-11 15:00:00,142.78
2015-05-11 16:00:00,136.84
2015-05-11 17:00:00,131.11
2015-05-11 18:00:00,125.01
2015-05-11 19:00:00,123.14
2015-05-11 20:00:00,126.25
2015-05-11 21:00:00,130.5
2015-05-11 22:00:00,131.01
2015-05-11 23:00:00,128.44
2015-05-12 00:00:00,124.74
2015-05-12 01:00:00,131.45
2015-05-12 02:00:00,130.12
2015-05-12 03:00:00,127.49
2015-05-12 04:00:00,128.08
2015-05-12 05:00:00,123.88
2015-05-12 06:00:00,124.84
2015-05-12 07:00:00,128.12
2015-05-12 08:00:00,123.53
2015-05-12 09:00:00,131.51
2015-05-12 10:00:00,133.37
2015-05-12 11:00:00,133.51
2015-05-12 12:00:00,133.69
2015-05-12 13:00:00,134.12
2015-05-12 14:00:00,133.61
2015-05-12 15:00:00,135.16
2015-05-12 16:00:00,132.59
2015-05-12 17:00:00,123.58
2015-05-12 18:00:00,118.62
2015-05-12 19:00:00,114.74
2015-05-12 20:00:00,122.07
2015-05-12 21:00:00,126.52
2015-05-12 22:00:00,132.69
2015-05-12 23:00:00,133.78
2015-05-13 00:00:00,124.7
2015-05-13 01:00:00,125.74
2015-05-13 02:00:00,124.5
2015-05-13 03:00:00,124.72
2015-05-13 04:00:00,123.95
2015-05-13 05:00:00,124.49
2015-05-13 06:00:00,122.71
2015-05-13 07:00:00,124.63
2015-05-13 08:00:00,128.2
2015-05-13 09:00:00,129.71
2015-05-13 10:00:00,128.76
2015-05-13 11:00:00,131.08
2015-05-13 12:00:00,134.16
2015-05-13 13:00:00,130.67
2015-05-13 14:00:00,131.28
2015-05-13 15:00:00,134.21
2015-05-13 16:00:00,134.35
2015-05-13 17:00:00,123.86
2015-05-13 18:00:00,118.91
2015-05-13 19:00:00,119.18
2015-05-13 20:00:00,122.92
2015-05-13 21:00:00,127.95
2015-05-13 22:00:00,126.83
2015-05-13 23:00:00,122.28
2015-05-14 00:00:00,116.53
2015-05-14 01:00:00,117.46
2015-05-14 02:00:00,117.53
2015-05-14 03:00:00,117.4
2015-05-14 04:00:00,114.88
2015-05-14 05:00:00,114.99
2015-05-14 06:00:00,114.84
2015-05-14 07:00:00,117.94
2015-05-14 08:00:00,118.84
2015-05-14 09:00:00,117.77
2015-05-14 10:00:00,120.91
2015-05-14 11:00:00,121.24
2015-05-14 12:00:00,131.05
2015-05-14 13:00:00,130.18
2015-05-14 14:00:00,123.53
2015-05-14 15:00:00,129.87
2015-05-14 16:00:00,129.58
2015-05-14 17:00:00,129.09
2015-05-14 18:00:00,124.4
2015-05-14 19:00:00,127.08
2015-05-14 20:00:00,125.86
2015-05-14 21:00:00,126.14
2015-05-14 22:00:00,127.8
2015-05-14 23:00:00,126.72
2015-05-15 00:00:00,127.25
2015-05-15 01:00:00,122.0
2015-05-15 02:00:00,121.64
2015-05-15 03:00:00,118.82
2015-05-15 04:00:00,118.23
2015-05-15 05:00:00,116.79
2015-05-15 06:00:00,116.72
2015-05-15 07:00:00,117.02
2015-05-15 08:00:00,121.62
2015-05-15 09:00:00,129.8
2015-05-15 10:00:00,133.85
2015-05-15 11:00:00,138.7
2015-05-15 12:00:00,138.47
2015-05-15 13:00:00,139.44
2015-05-15 14:00:00,141.19
2015-05-15 15:00:00,144.86
2015-05-15 16:00:00,141.16
2015-05-15 17:00:00,132.18
2015-05-15 18:00:00,120.09
2015-05-15 19:00:00,121.27
2015-05-15 20:00:00,120.89
2015-05-15 21:00:00,124.77
2015-05-15 22:00:00,126.06
2015-05-15 23:00:00,126.75
2015-05-16 00:00:00,128.08
2015-05-16 01:00:00,121.68
2015-05-16 02:00:00,117.34
2015-05-16 03:00:00,117.44
2015-05-16 04:00:00,117.35
2015-05-16 05:00:00,117.53
2015-05-16 06:00:00,117.19
2015-05-16 07:00:00,114.76
2015-05-16 08:00:00,119.19
2015-05-16 09:00:00,120.12
2015-05-16 10:00:00,160.22
2015-05-16 11:00:00,134.4
2015-05-16 12:00:00,120.32
2015-05-16 13:00:00,118.64
2015-05-16 14:00:00,118.98
2015-05-16 15:00:00,116.77
2015-05-16 16:00:00,114.37
2015-05-16 17:00:00,113.4
2015-05-16 18:00:00,115.07
2015-05-16 19:00:00,115.88
2015-05-16 20:00:00,117.34
2015-05-16 21:00:00,116.41
2015-05-16 22:00:00,116.86
2015-05-16 23:00:00,115.53
2015-05-17 00:00:00,114.65
2015-05-17 01:00:00,117.29
2015-05-17 02:00:00,116.77
2015-05-17 03:00:00,116.35
2015-05-17 04:00:00,116.53
2015-05-17 05:00:00,116.85
2015-05-17 06:00:00,115.91
2015-05-17 07:00:00,115.53
2015-05-17 08:00:00,116.36
2015-05-17 09:00:00,113.74
2015-05-17 10:00:00,111.41
2015-05-17 11:00:00,110.4
2015-05-17 12:00:00,110.88
2015-05-17 13:00:00,110.83
2015-05-17 14:00:00,109.39
2015-05-17 15:00:00,109.11
2015-05-17 16:00:00,109.75
2015-05-17 17:00:00,110.47
2015-05-17 18:00:00,108.92
2015-05-17 19:00:00,110.79
2015-05-17 20:00:00,111.23
2015-05-17 21:00:00,112.57
2015-05-17 22:00:00,115.88
2015-05-17 23:00:00,116.03
2015-05-18 00:00:00,114.78
2015-05-18 01:00:00,115.28
2015-05-18 02:00:00,114.94
2015-05-18 03:00:00,116.59
2015-05-18 04:00:00,115.72
2015-05-18 05:00:00,113.81
2015-05-18 06:00:00,111.68
2015-05-18 07:00:00,113.34
2015-05-18 08:00:00,119.24
2015-05-18 09:00:00,122.74
2015-05-18 10:00:00,124.0
2015-05-18 11:00:00,122.96
2015-05-18 12:00:00,135.39
2015-05-18 13:00:00,132.85
2015-05-18 14:00:00,123.09
2015-05-18 15:00:00,119.1
2015-05-18 16:00:00,122.93
2015-05-18 17:00:00,125.47
2015-05-18 18:00:00,110.91
2015-05-18 19:00:00,110.03
2015-05-18 20:00:00,109.95
2015-05-18 21:00:00,110.84
2015-05-18 22:00:00,112.65
2015-05-18 23:00:00,116.27
2015-05-19 00:00:00,119.21
2015-05-19 01:00:00,121.07
2015-05-19 02:00:00,116.33
2015-05-19 03:00:00,117.33
2015-05-19 04:00:00,115.96
2015-05-19 05:00:00,115.02
2015-05-19 06:00:00,114.47
2015-05-19 07:00:00,116.59
2015-05-19 08:00:00,130.58
2015-05-19 09:00:00,129.71
2015-05-19 10:00:00,131.82
2015-05-19 11:00:00,133.65
2015-05-19 12:00:00,131.15
2015-05-19 13:00:00,128.52
2015-05-19 14:00:00,133.14
2015-05-19 15:00:00,152.76
2015-05-19 16:00:00,148.49
2015-05-19 17:00:00,147.29
2015-05-19 18:00:00,138.55
2015-05-19 19:00:00,130.85
2015-05-19 20:00:00,130.02
2015-05-19 21:00:00,139.67
2015-05-19 22:00:00,139.08
2015-05-19 23:00:00,131.08
2015-05-20 00:00:00,131.81
2015-05-20 01:00:00,126.51
2015-05-20 02:00:00,132.42
2015-05-20 03:00:00,126.86
2015-05-20 04:00:00,116.86
2015-05-20 05:00:00,110.72
2015-05-20 06:00:00,109.25
2015-05-20 07:00:00,110.41
2015-05-20 08:00:00,123.52
2015-05-20 09:00:00,125.51
2015-05-20 10:00:00,124.8
2015-05-20 11:00:00,124.52
2015-05-20 12:00:00,124.66
2015-05-20 13:00:00,128.94
2015-05-20 14:00:00,127.87
2015-05-20 15:00:00,129.07
2015-05-20 16:00:00,128.21
2015-05-20 17:00:00,121.63
2015-05-20 18:00:00,111.6
2015-05-20 19:00:00,111.34
2015-05-20 20:00:00,112.18
2015-05-20 21:00:00,112.86
2015-05-20 22:00:00,113.74
2015-05-20 23:00:00,118.71
2015-05-21 00:00:00,122.59
2015-05-21 01:00:00,122.6
2015-05-21 02:00:00,126.07
2015-05-21 03:00:00,120.97
2015-05-21 04:00:00,113.66
2015-05-21 05:00:00,111.71
2015-05-21 06:00:00,109.15
2015-05-21 07:00:00,113.87
2015-05-21 08:00:00,121.71
2015-05-21 09:00:00,126.52
2015-05-21 10:00:00,127.2
2015-05-21 11:00:00,125.73
2015-05-21 12:00:00,127.65
2015-05-21 13:00:00,127.63
2015-05-21 14:00:00,129.46
2015-05-21 15:00:00,125.63
2015-05-21 16:00:00,125.21
2015-05-21 17:00:00,128.59
2015-05-21 18:00:00,111.59
2015-05-21 19:00:00,108.31
2015-05-21 20:00:00,112.13
2015-05-21 21:00:00,116.67
2015-05-21 22:00:00,119.73
2015-05-21 23:00:00,114.14
2015-05-22 00:00:00,112.76
2015-05-22 01:00:00,112.41
2015-05-22 02:00:00,112.38
2015-05-22 03:00:00,112.27
2015-05-22 04:00:00,111.46
2015-05-22 05:00:00,109.82
2015-05-22 06:00:00,110.6
2015-05-22 07:00:00,113.9
2015-05-22 08:00:00,128.38
2015-05-22 09:00:00,130.42
2015-05-22 10:00:00,127.5
2015-05-22 11:00:00,157.76
2015-05-22 12:00:00,145.0
2015-05-22 13:00:00,126.63
2015-05-22 14:00:00,119.36
2015-05-22 15:00:00,120.61
2015-05-22 16:00:00,119.0
2015-05-22 17:00:00,109.59
2015-05-22 18:00:00,108.87
2015-05-22 19:00:00,111.47
2015-05-22 20:00:00,115.98
2015-05-22 21:00:00,119.62
2015-05-22 22:00:00,113.78
2015-05-22 23:00:00,112.1
2015-05-23 00:00:00,109.68
2015-05-23 01:00:00,112.07
2015-05-23 02:00:00,111.88
2015-05-23 03:00:00,110.76
2015-05-23 04:00:00,114.4
2015-05-23 05:00:00,112.56
2015-05-23 06:00:00,112.2
2015-05-23 07:00:00,112.38
2015-05-23 08:00:00,109.88
2015-05-23 09:00:00,111.49
2015-05-23 10:00:00,109.74
2015-05-23 11:00:00,106.35
2015-05-23 12:00:00,106.12
2015-05-23 13:00:00,105.84
2015-05-23 14:00:00,105.35
2015-05-23 15:00:00,105.21
2015-05-23 16:00:00,105.58
2015-05-23 17:00:00,107.84
2015-05-23 18:00:00,107.79
2015-05-23 19:00:00,107.33
2015-05-23 20:00:00,111.61
2015-05-23 21:00:00,111.9
2015-05-23 22:00:00,113.04
2015-05-23 23:00:00,112.13
2015-05-24 00:00:00,113.9
2015-05-24 01:00:00,113.43
2015-05-24 02:00:00,113.73
2015-05-24 03:00:00,112.83
2015-05-24 04:00:00,109.47
2015-05-24 05:00:00,114.19
2015-05-24 06:00:00,112.29
2015-05-24 07:00:00,111.09
2015-05-24 08:00:00,111.58
2015-05-24 09:00:00,109.85
2015-05-24 10:00:00,105.61
2015-05-24 11:00:00,107.44
2015-05-24 12:00:00,108.13
2015-05-24 13:00:00,106.81
2015-05-24 14:00:00,108.49
2015-05-24 15:00:00,106.67
2015-05-24 16:00:00,107.05
2015-05-24 17:00:00,109.08
2015-05-24 18:00:00,107.67
2015-05-24 19:00:00,109.04
2015-05-24 20:00:00,108.61
2015-05-24 21:00:00,110.13
2015-05-24 22:00:00,113.05
2015-05-24 23:00:00,114.58
2015-05-25 00:00:00,113.16
2015-05-25 01:00:00,113.59
2015-05-25 02:00:00,112.88
2015-05-25 03:00:00,113.98
2015-05-25 04:00:00,112.96
2015-05-25 05:00:00,111.98
2015-05-25 06:00:00,111.98
2015-05-25 07:00:00,111.65
2015-05-25 08:00:00,109.61
2015-05-25 09:00:00,107.0
2015-05-25 10:00:00,106.78
2015-05-25 11:00:00,105.86
2015-05-25 12:00:00,117.02
2015-05-25 13:00:00,121.67
2015-05-25 14:00:00,122.27
2015-05-25 15:00:00,124.68
2015-05-25 16:00:00,126.71
2015-05-25 17:00:00,125.94
2015-05-25 18:00:00,127.57
2015-05-25 19:00:00,125.53
2015-05-25 20:00:00,125.78
2015-05-25 21:00:00,125.73
2015-05-25 22:00:00,125.89
2015-05-25 23:00:00,123.35
2015-05-26 00:00:00,126.46
2015-05-26 01:00:00,126.26
2015-05-26 02:00:00,129.83
2015-05-26 03:00:00,129.89
2015-05-26 04:00:00,128.31
2015-05-26 05:00:00,128.35
2015-05-26 06:00:00,127.38
2015-05-26 07:00:00,131.04
2015-05-26 08:00:00,142.85
2015-05-26 09:00:00,144.21
2015-05-26 10:00:00,152.22
2015-05-26 11:00:00,137.06
2015-05-26 12:00:00,131.37
2015-05-26 13:00:00,123.02
2015-05-26 14:00:00,119.52
2015-05-26 15:00:00,116.91
2015-05-26 16:00:00,117.07
2015-05-26 17:00:00,112.9
2015-05-26 18:00:00,103.44
2015-05-26 19:00:00,101.55
2015-05-26 20:00:00,103.11
2015-05-26 21:00:00,105.24
2015-05-26 22:00:00,106.18
2015-05-26 23:00:00,109.14
2015-05-27 00:00:00,107.34
2015-05-27 01:00:00,121.05
2015-05-27 02:00:00,114.65
2015-05-27 03:00:00,120.13
2015-05-27 04:00:00,114.75
2015-05-27 05:00:00,111.96
2015-05-27 06:00:00,111.19
2015-05-27 07:00:00,118.29
2015-05-27 08:00:00,133.87
2015-05-27 09:00:00,134.98
2015-05-27 10:00:00,126.23
2015-05-27 11:00:00,121.19
2015-05-27 12:00:00,125.58
2015-05-27 13:00:00,126.39
2015-05-27 14:00:00,129.05
2015-05-27 15:00:00,130.57
2015-05-27 16:00:00,124.7
2015-05-27 17:00:00,170.55
2015-05-27 18:00:00,123.79
2015-05-27 19:00:00,112.25
2015-05-27 20:00:00,97.58
2015-05-27 21:00:00,92.33
2015-05-27 22:00:00,100.08
2015-05-27 23:00:00,98.42
2015-05-28 00:00:00,96.92
2015-05-28 01:00:00,99.31
2015-05-28 02:00:00,94.95
2015-05-28 03:00:00,91.81
2015-05-28 04:00:00,91.76
2015-05-28 05:00:00,90.91
2015-05-28 06:00:00,98.22
2015-05-28 07:00:00,99.38
2015-05-28 08:00:00,115.9
2015-05-28 09:00:00,122.6
2015-05-28 10:00:00,160.28
2015-05-28 11:00:00,156.72
2015-05-28 12:00:00,130.64
2015-05-28 13:00:00,120.63
2015-05-28 14:00:00,124.12
2015-05-28 15:00:00,123.17
2015-05-28 16:00:00,126.84
2015-05-28 17:00:00,125.82
2015-05-28 18:00:00,118.63
2015-05-28 19:00:00,115.59
2015-05-28 20:00:00,97.93
2015-05-28 21:00:00,96.65
2015-05-28 22:00:00,91.99
2015-05-28 23:00:00,88.91
2015-05-29 00:00:00,89.17
2015-05-29 01:00:00,90.91
2015-05-29 02:00:00,91.35
2015-05-29 03:00:00,89.83
2015-05-29 04:00:00,90.67
2015-05-29 05:00:00,90.22
2015-05-29 06:00:00,102.23
2015-05-29 07:00:00,111.0
2015-05-29 08:00:00,129.33
2015-05-29 09:00:00,152.29
2015-05-29 10:00:00,142.29
2015-05-29 11:00:00,134.73
2015-05-29 12:00:00,138.55
2015-05-29 13:00:00,141.31
2015-05-29 14:00:00,141.7
2015-05-29 15:00:00,154.3
2015-05-29 16:00:00,167.96
2015-05-29 17:00:00,158.32
2015-05-29 18:00:00,162.16
2015-05-29 19:00:00,121.53
2015-05-29 20:00:00,103.74
2015-05-29 21:00:00,94.74
2015-05-29 22:00:00,93.47
2015-05-29 23:00:00,92.9
2015-05-30 00:00:00,86.32
2015-05-30 01:00:00,85.45
2015-05-30 02:00:00,85.1
2015-05-30 03:00:00,84.48
2015-05-30 04:00:00,85.12
2015-05-30 05:00:00,84.67
2015-05-30 06:00:00,98.15
2015-05-30 07:00:00,102.69
2015-05-30 08:00:00,111.95
2015-05-30 09:00:00,110.47
2015-05-30 10:00:00,109.83
2015-05-30 11:00:00,106.2
2015-05-30 12:00:00,101.92
2015-05-30 13:00:00,102.8
2015-05-30 14:00:00,116.17
2015-05-30 15:00:00,116.57
2015-05-30 16:00:00,116.63
2015-05-30 17:00:00,119.47
2015-05-30 18:00:00,121.47
2015-05-30 19:00:00,119.13
2015-05-30 20:00:00,106.4
2015-05-30 21:00:00,98.95
2015-05-30 22:00:00,99.13
2015-05-30 23:00:00,98.09
2015-05-31 00:00:00,99.39
2015-05-31 01:00:00,92.2
2015-05-31 02:00:00,85.11
2015-05-31 03:00:00,85.75
2015-05-31 04:00:00,86.32
2015-05-31 05:00:00,84.97
2015-05-31 06:00:00,97.56
2015-05-31 07:00:00,103.76
2015-05-31 08:00:00,112.28
2015-05-31 09:00:00,112.44
2015-05-31 10:00:00,109.28
2015-05-31 11:00:00,104.3
2015-05-31 12:00:00,104.58
2015-05-31 13:00:00,104.4
2015-05-31 14:00:00,104.43
2015-05-31 15:00:00,118.05
2015-05-31 16:00:00,118.64
2015-05-31 17:00:00,110.15
2015-05-31 18:00:00,161.31
2015-05-31 19:00:00,170.1
2015-05-31 20:00:00,137.67
2015-05-31 21:00:00,96.62
2015-05-31 22:00:00,92.97
2015-05-31 23:00:00,92.8
2015-06-01 00:00:00,91.62
2015-06-01 01:00:00,93.02
2015-06-01 02:00:00,85.12
2015-06-01 03:00:00,84.79
2015-06-01 04:00:00,84.8
2015-06-01 05:00:00,85.04
2015-06-01 06:00:00,96.3
2015-06-01 07:00:00,104.88
2015-06-01 08:00:00,125.06
2015-06-01 09:00:00,123.98
2015-06-01 10:00:00,127.81
2015-06-01 11:00:00,123.92
2015-06-01 12:00:00,118.84
2015-06-01 13:00:00,123.65
2015-06-01 14:00:00,126.58
2015-06-01 15:00:00,122.55
2015-06-01 16:00:00,126.6
2015-06-01 17:00:00,124.58
2015-06-01 18:00:00,109.25
2015-06-01 19:00:00,113.05
2015-06-01 20:00:00,102.03
2015-06-01 21:00:00,94.02
2015-06-01 22:00:00,95.69
2015-06-01 23:00:00,92.8
2015-06-02 00:00:00,90.9
2015-06-02 01:00:00,84.66
2015-06-02 02:00:00,82.62
2015-06-02 03:00:00,83.25
2015-06-02 04:00:00,83.45
2015-06-02 05:00:00,82.79
2015-06-02 06:00:00,95.02
2015-06-02 07:00:00,104.41
2015-06-02 08:00:00,127.09
2015-06-02 09:00:00,131.57
2015-06-02 10:00:00,132.6
2015-06-02 11:00:00,133.21
2015-06-02 12:00:00,129.62
2015-06-02 13:00:00,128.65
2015-06-02 14:00:00,128.89
2015-06-02 15:00:00,130.12
2015-06-02 16:00:00,129.01
2015-06-02 17:00:00,126.46
2015-06-02 18:00:00,108.33
2015-06-02 19:00:00,108.67
2015-06-02 20:00:00,98.93
2015-06-02 21:00:00,94.78
2015-06-02 22:00:00,96.08
2015-06-02 23:00:00,90.31
2015-06-03 00:00:00,88.25
2015-06-03 01:00:00,82.71
2015-06-03 02:00:00,81.54
2015-06-03 03:00:00,81.57
2015-06-03 04:00:00,81.25
2015-06-03 05:00:00,79.93
2015-06-03 06:00:00,92.92
2015-06-03 07:00:00,102.19
2015-06-03 08:00:00,119.74
2015-06-03 09:00:00,130.33
2015-06-03 10:00:00,134.84
2015-06-03 11:00:00,131.2
2015-06-03 12:00:00,132.29
2015-06-03 13:00:00,128.95
2015-06-03 14:00:00,132.24
2015-06-03 15:00:00,134.83
2015-06-03 16:00:00,136.09
2015-06-03 17:00:00,127.7
2015-06-03 18:00:00,119.94
2015-06-03 19:00:00,120.45
2015-06-03 20:00:00,113.07
2015-06-03 21:00:00,101.63
2015-06-03 22:00:00,93.08
2015-06-03 23:00:00,91.72
2015-06-04 00:00:00,88.88
2015-06-04 01:00:00,83.84
2015-06-04 02:00:00,81.8
2015-06-04 03:00:00,83.03
2015-06-04 04:00:00,82.36
2015-06-04 05:00:00,82.06
2015-06-04 06:00:00,93.61
2015-06-04 07:00:00,103.03
2015-06-04 08:00:00,121.81
2015-06-04 09:00:00,133.37
2015-06-04 10:00:00,132.88
2015-06-04 11:00:00,131.29
2015-06-04 12:00:00,126.11
2015-06-04 13:00:00,129.78
2015-06-04 14:00:00,135.51
2015-06-04 15:00:00,134.88
2015-06-04 16:00:00,133.03
2015-06-04 17:00:00,132.52
2015-06-04 18:00:00,120.64
2015-06-04 19:00:00,109.2
2015-06-04 20:00:00,95.34
2015-06-04 21:00:00,88.39
2015-06-04 22:00:00,88.08
2015-06-04 23:00:00,85.35
2015-06-05 00:00:00,86.13
2015-06-05 01:00:00,84.68
2015-06-05 02:00:00,82.78
2015-06-05 03:00:00,81.5
2015-06-05 04:00:00,80.76
2015-06-05 05:00:00,80.66
2015-06-05 06:00:00,95.66
2015-06-05 07:00:00,104.71
2015-06-05 08:00:00,117.53
2015-06-05 09:00:00,139.25
2015-06-05 10:00:00,128.59
2015-06-05 11:00:00,147.72
2015-06-05 12:00:00,133.24
2015-06-05 13:00:00,143.84
2015-06-05 14:00:00,163.52
2015-06-05 15:00:00,136.13
2015-06-05 16:00:00,129.54
2015-06-05 17:00:00,123.18
2015-06-05 18:00:00,112.64
2015-06-05 19:00:00,112.5
2015-06-05 20:00:00,100.63
2015-06-05 21:00:00,90.26
2015-06-05 22:00:00,90.87
2015-06-05 23:00:00,89.08
2015-06-06 00:00:00,87.79
2015-06-06 01:00:00,89.0
2015-06-06 02:00:00,89.13
2015-06-06 03:00:00,87.07
2015-06-06 04:00:00,86.19
2015-06-06 05:00:00,94.98
2015-06-06 06:00:00,109.57
2015-06-06 07:00:00,121.09
2015-06-06 08:00:00,114.36
2015-06-06 09:00:00,124.03
2015-06-06 10:00:00,123.77
2015-06-06 11:00:00,128.76
2015-06-06 12:00:00,124.54
2015-06-06 13:00:00,130.75
2015-06-06 14:00:00,125.72
2015-06-06 15:00:00,109.46
2015-06-06 16:00:00,111.72
2015-06-06 17:00:00,111.25
2015-06-06 18:00:00,109.39
2015-06-06 19:00:00,109.06
2015-06-06 20:00:00,103.42
2015-06-06 21:00:00,101.38
2015-06-06 22:00:00,94.96
2015-06-06 23:00:00,96.99
2015-06-07 00:00:00,93.64
2015-06-07 01:00:00,91.53
2015-06-07 02:00:00,91.72
2015-06-07 03:00:00,92.2
2015-06-07 04:00:00,92.08
2015-06-07 05:00:00,103.45
2015-06-07 06:00:00,126.13
2015-06-07 07:00:00,123.97
2015-06-07 08:00:00,108.27
2015-06-07 09:00:00,110.29
2015-06-07 10:00:00,111.69
2015-06-07 11:00:00,110.34
2015-06-07 12:00:00,105.28
2015-06-07 13:00:00,102.9
2015-06-07 14:00:00,103.01
2015-06-07 15:00:00,103.66
2015-06-07 16:00:00,110.96
2015-06-07 17:00:00,107.12
2015-06-07 18:00:00,116.61
2015-06-07 19:00:00,122.33
2015-06-07 20:00:00,109.18
2015-06-07 21:00:00,100.28
2015-06-07 22:00:00,101.09
2015-06-07 23:00:00,97.94
2015-06-08 00:00:00,93.28
2015-06-08 01:00:00,92.5
2015-06-08 02:00:00,92.83
2015-06-08 03:00:00,91.54
2015-06-08 04:00:00,87.55
2015-06-08 05:00:00,84.47
2015-06-08 06:00:00,96.42
2015-06-08 07:00:00,106.01
2015-06-08 08:00:00,120.99
2015-06-08 09:00:00,128.73
2015-06-08 10:00:00,130.82
2015-06-08 11:00:00,144.09
2015-06-08 12:00:00,143.47
2015-06-08 13:00:00,138.04
2015-06-08 14:00:00,128.14
2015-06-08 15:00:00,133.37
2015-06-08 16:00:00,133.77
2015-06-08 17:00:00,134.52
2015-06-08 18:00:00,122.07
2015-06-08 19:00:00,119.66
2015-06-08 20:00:00,102.43
2015-06-08 21:00:00,96.77
2015-06-08 22:00:00,96.69
2015-06-08 23:00:00,98.65
2015-06-09 00:00:00,97.85
2015-06-09 01:00:00,97.02
2015-06-09 02:00:00,93.36
2015-06-09 03:00:00,90.27
2015-06-09 04:00:00,81.79
2015-06-09 05:00:00,79.95
2015-06-09 06:00:00,93.04
2015-06-09 07:00:00,101.36
2015-06-09 08:00:00,120.75
2015-06-09 09:00:00,126.22
2015-06-09 10:00:00,135.71
2015-06-09 11:00:00,135.93
2015-06-09 12:00:00,132.88
2015-06-09 13:00:00,141.12
2015-06-09 14:00:00,139.89
2015-06-09 15:00:00,148.83
2015-06-09 16:00:00,156.05
2015-06-09 17:00:00,156.48
2015-06-09 18:00:00,132.44
2015-06-09 19:00:00,115.48
2015-06-09 20:00:00,102.22
2015-06-09 21:00:00,99.07
2015-06-09 22:00:00,100.38
2015-06-09 23:00:00,89.71
2015-06-10 00:00:00,83.97
2015-06-10 01:00:00,89.7
2015-06-10 02:00:00,83.65
2015-06-10 03:00:00,83.01
2015-06-10 04:00:00,82.13
2015-06-10 05:00:00,81.56
2015-06-10 06:00:00,95.68
2015-06-10 07:00:00,105.48
2015-06-10 08:00:00,131.86
2015-06-10 09:00:00,164.58
2015-06-10 10:00:00,150.71
2015-06-10 11:00:00,161.9
2015-06-10 12:00:00,143.07
2015-06-10 13:00:00,163.55
2015-06-10 14:00:00,152.35
2015-06-10 15:00:00,150.2
2015-06-10 16:00:00,145.72
2015-06-10 17:00:00,140.47
2015-06-10 18:00:00,128.16
2015-06-10 19:00:00,121.78
2015-06-10 20:00:00,111.23
2015-06-10 21:00:00,99.97
2015-06-10 22:00:00,96.81
2015-06-10 23:00:00,91.54
2015-06-11 00:00:00,84.4
2015-06-11 01:00:00,83.09
2015-06-11 02:00:00,83.69
2015-06-11 03:00:00,83.27
2015-06-11 04:00:00,82.98
2015-06-11 05:00:00,81.76
2015-06-11 06:00:00,95.98
2015-06-11 07:00:00,104.28
2015-06-11 08:00:00,126.52
2015-06-11 09:00:00,128.72
2015-06-11 10:00:00,130.82
2015-06-11 11:00:00,128.35
2015-06-11 12:00:00,132.67
2015-06-11 13:00:00,127.88
2015-06-11 14:00:00,165.85
2015-06-11 15:00:00,165.78
2015-06-11 16:00:00,166.58
2015-06-11 17:00:00,166.33
2015-06-11 18:00:00,138.6
2015-06-11 19:00:00,127.21
2015-06-11 20:00:00,104.88
2015-06-11 21:00:00,97.49
2015-06-11 22:00:00,94.38
2015-06-11 23:00:00,90.81
2015-06-12 00:00:00,84.58
2015-06-12 01:00:00,80.77
2015-06-12 02:00:00,80.3
2015-06-12 03:00:00,78.69
2015-06-12 04:00:00,76.59
2015-06-12 05:00:00,77.58
2015-06-12 06:00:00,89.91
2015-06-12 07:00:00,99.44
2015-06-12 08:00:00,129.51
2015-06-12 09:00:00,140.32
2015-06-12 10:00:00,128.31
2015-06-12 11:00:00,140.63
2015-06-12 12:00:00,132.67
2015-06-12 13:00:00,138.28
2015-06-12 14:00:00,149.48
2015-06-12 15:00:00,132.26
2015-06-12 16:00:00,124.41
2015-06-12 17:00:00,157.38
2015-06-12 18:00:00,144.93
2015-06-12 19:00:00,116.97
2015-06-12 20:00:00,101.05
2015-06-12 21:00:00,96.77
2015-06-12 22:00:00,96.29
2015-06-12 23:00:00,93.57
2015-06-13 00:00:00,95.57
2015-06-13 01:00:00,93.95
2015-06-13 02:00:00,95.08
