timestamp,Office_Ellis
2012-05-03 08:00:00,121.543275
2012-05-03 09:00:00,128.077833333
2012-05-03 10:00:00,132.1922
2012-05-03 11:00:00,136.742241667
2012-05-03 12:00:00,137.226283333
2012-05-03 13:00:00,136.69385
2012-05-03 14:00:00,134.902866667
2012-05-03 15:00:00,133.208708333
2012-05-03 16:00:00,133.644325
2012-05-03 17:00:00,131.853375
2012-05-03 18:00:00,126.674125
2012-05-03 19:00:00,112.975691667
2012-05-03 20:00:00,68.3953333333
2012-05-03 21:00:00,56.681475
2012-05-03 22:00:00,45.8873
2012-05-03 23:00:00,40.223975
2012-05-04 00:00:00,39.013875
2012-05-04 01:00:00,39.1106916667
2012-05-04 02:00:00,38.1426
2012-05-04 03:00:00,38.3846166667
2012-05-04 04:00:00,38.0458083333
2012-05-04 05:00:00,38.57825
2012-05-04 06:00:00,48.7915583333
2012-05-04 07:00:00,111.23315
2012-05-04 08:00:00,116.557608333
2012-05-04 09:00:00,122.31775
2012-05-04 10:00:00,130.401258333
2012-05-04 11:00:00,134.128391667
2012-05-04 12:00:00,134.999675
2012-05-04 13:00:00,134.2736
2012-05-04 14:00:00,134.322008333
2012-05-04 15:00:00,133.499116667
2012-05-04 16:00:00,131.466133333
2012-05-04 17:00:00,126.867733333
2012-05-04 18:00:00,117.719316667
2012-05-04 19:00:00,107.651216667
2012-05-04 20:00:00,62.974025
2012-05-04 21:00:00,54.7452916667
2012-05-04 22:00:00,48.355925
2012-05-04 23:00:00,43.07985
2012-05-05 00:00:00,42.11175
2012-05-05 01:00:00,42.16015
2012-05-05 02:00:00,41.7245
2012-05-05 03:00:00,41.3856833333
2012-05-05 04:00:00,41.143675
2012-05-05 05:00:00,41.240475
2012-05-05 06:00:00,42.1601666667
2012-05-05 07:00:00,44.3867666667
2012-05-05 08:00:00,85.240025
2012-05-05 09:00:00,89.2575833333
2012-05-05 10:00:00,92.0166333333
2012-05-05 11:00:00,92.5007
2012-05-05 12:00:00,92.01665
2012-05-05 13:00:00,91.3874
2012-05-05 14:00:00,83.4974583333
2012-05-05 15:00:00,55.5197583333
2012-05-05 16:00:00,54.3580583333
2012-05-05 17:00:00,53.7772
2012-05-05 18:00:00,49.71125
2012-05-05 19:00:00,47.629875
2012-05-05 20:00:00,44.8224
2012-05-05 21:00:00,43.7091
2012-05-05 22:00:00,42.8862
2012-05-05 23:00:00,41.7245166667
2012-05-06 00:00:00,40.9016583333
2012-05-06 01:00:00,41.0468583333
2012-05-06 02:00:00,40.3692
2012-05-06 03:00:00,40.5144083333
2012-05-06 04:00:00,38.6750666667
2012-05-06 05:00:00,34.4638833333
2012-05-06 06:00:00,39.1106916667
2012-05-06 07:00:00,40.8532416667
2012-05-06 08:00:00,42.1601583333
2012-05-06 09:00:00,42.741
2012-05-06 10:00:00,46.952225
2012-05-06 11:00:00,50.0016833333
2012-05-06 12:00:00,51.4053833333
2012-05-06 13:00:00,68.7825416667
2012-05-06 14:00:00,68.2985083333
2012-05-06 15:00:00,67.2336166667
2012-05-06 16:00:00,67.378825
2012-05-06 17:00:00,53.293175
2012-05-06 18:00:00,51.8410333333
2012-05-06 19:00:00,52.03465
2012-05-06 20:00:00,51.5021916667
2012-05-06 21:00:00,48.5495583333
2012-05-06 22:00:00,46.2261416667
2012-05-06 23:00:00,42.4021833333
2012-05-07 00:00:00,41.095275
2012-05-07 01:00:00,39.3043
2012-05-07 02:00:00,36.3032583333
2012-05-07 03:00:00,38.965475
2012-05-07 04:00:00,39.8367583333
2012-05-07 05:00:00,38.77185
2012-05-07 06:00:00,48.6947416667
2012-05-07 07:00:00,113.895375
2012-05-07 08:00:00,125.70605
2012-05-07 09:00:00,132.67625
2012-05-07 10:00:00,137.274691667
2012-05-07 11:00:00,141.873083333
2012-05-07 12:00:00,140.517775
2012-05-07 13:00:00,139.888533333
2012-05-07 14:00:00,138.388
2012-05-07 15:00:00,136.403408333
2012-05-07 16:00:00,135.241708333
2012-05-07 17:00:00,130.207633333
2012-05-07 18:00:00,121.736875
2012-05-07 19:00:00,105.424625
2012-05-07 20:00:00,60.2633916667
2012-05-07 21:00:00,53.7288
2012-05-07 22:00:00,44.9676166667
2012-05-07 23:00:00,39.73995
2012-05-08 00:00:00,39.1591083333
2012-05-08 01:00:00,38.384625
2012-05-08 02:00:00,34.3186666667
2012-05-08 03:00:00,35.6739916667
2012-05-08 04:00:00,38.2394083333
2012-05-08 05:00:00,38.4330333333
2012-05-08 06:00:00,45.2096333333
2012-05-08 07:00:00,110.603891667
2012-05-08 08:00:00,124.54435
2012-05-08 09:00:00,134.225208333
2012-05-08 10:00:00,135.822566667
2012-05-08 11:00:00,136.403416667
2012-05-08 12:00:00,137.129475
2012-05-08 13:00:00,135.0965
2012-05-08 14:00:00,134.080008333
2012-05-08 15:00:00,132.579441667
2012-05-08 16:00:00,132.143791667
2012-05-08 17:00:00,127.690616667
2012-05-08 18:00:00,120.914008333
2012-05-08 19:00:00,105.231
2012-05-08 20:00:00,59.8761416667
2012-05-08 21:00:00,54.30965
2012-05-08 22:00:00,45.596875
2012-05-08 23:00:00,41.337275
2012-05-09 00:00:00,39.7399583333
2012-05-09 01:00:00,39.2075
2012-05-09 02:00:00,38.965475
2012-05-09 03:00:00,39.4979166667
2012-05-09 04:00:00,38.8202833333
2012-05-09 05:00:00,40.0303833333
2012-05-09 06:00:00,50.5825166667
2012-05-09 07:00:00,113.314533333
2012-05-09 08:00:00,125.948066667
2012-05-09 09:00:00,131.61135
2012-05-09 10:00:00,135.048091667
2012-05-09 11:00:00,136.790658333
2012-05-09 12:00:00,134.1284
2012-05-09 13:00:00,134.322025
2012-05-09 14:00:00,134.999683333
2012-05-09 15:00:00,133.789558333
2012-05-09 16:00:00,131.46615
2012-05-09 17:00:00,126.093275
2012-05-09 18:00:00,118.97785
2012-05-09 19:00:00,108.716116667
2012-05-09 20:00:00,66.071925
2012-05-09 21:00:00,56.003825
2012-05-09 22:00:00,45.5484666667
2012-05-09 23:00:00,40.3691916667
2012-05-10 00:00:00,38.384625
2012-05-10 01:00:00,37.6101666667
2012-05-10 02:00:00,34.7059083333
2012-05-10 03:00:00,33.7862416667
2012-05-10 04:00:00,37.4649583333
2012-05-10 05:00:00,37.8521916667
2012-05-10 06:00:00,45.8389
2012-05-10 07:00:00,103.294841667
2012-05-10 08:00:00,122.414541667
2012-05-10 09:00:00,127.254983333
2012-05-10 10:00:00,127.835833333
2012-05-10 11:00:00,128.513475
2012-05-10 12:00:00,128.126258333
2012-05-10 13:00:00,127.303383333
2012-05-10 14:00:00,126.577333333
2012-05-10 15:00:00,126.141691667
2012-05-10 16:00:00,125.1252
2012-05-10 17:00:00,122.704991667
2012-05-10 18:00:00,117.912933333
2012-05-10 19:00:00,108.474083333
2012-05-10 20:00:00,60.8926416667
2012-05-10 21:00:00,52.6639083333
2012-05-10 22:00:00,44.9192166667
2012-05-10 23:00:00,41.288875
2012-05-11 00:00:00,40.6112166667
2012-05-11 01:00:00,37.077725
2012-05-11 02:00:00,34.5123
2012-05-11 03:00:00,37.8521916667
2012-05-11 04:00:00,38.433025
2012-05-11 05:00:00,36.9809
2012-05-11 06:00:00,46.177725
2012-05-11 07:00:00,108.474091667
2012-05-11 08:00:00,119.074633333
2012-05-11 09:00:00,126.770933333
2012-05-11 10:00:00,127.932641667
2012-05-11 11:00:00,127.690633333
2012-05-11 12:00:00,130.691658333
2012-05-11 13:00:00,128.610308333
2012-05-11 14:00:00,126.96455
2012-05-11 15:00:00,125.624425
2012-05-11 16:00:00,124.39915
2012-05-11 17:00:00,120.575191667
2012-05-11 18:00:00,116.94485
2012-05-11 19:00:00,105.71505
2012-05-11 20:00:00,62.925625
2012-05-11 21:00:00,52.954325
2012-05-11 22:00:00,46.2745583333
2012-05-11 23:00:00,42.353775
2012-05-12 00:00:00,41.5793
2012-05-12 01:00:00,38.9170833333
2012-05-12 02:00:00,36.6904916667
2012-05-12 03:00:00,41.192075
2012-05-12 04:00:00,40.3692
2012-05-12 05:00:00,37.174525
2012-05-12 06:00:00,39.2559083333
2012-05-12 07:00:00,42.4505666667
2012-05-12 08:00:00,75.9948083333
2012-05-12 09:00:00,87.7086333333
2012-05-12 10:00:00,89.354375
2012-05-12 11:00:00,89.4995916667
2012-05-12 12:00:00,88.4830916667
2012-05-12 13:00:00,88.7735416667
2012-05-12 14:00:00,81.9969333333
2012-05-12 15:00:00,54.7936916667
2012-05-12 16:00:00,53.9708166667
2012-05-12 17:00:00,53.970825
2012-05-12 18:00:00,50.9697666667
2012-05-12 19:00:00,48.4043416667
2012-05-12 20:00:00,44.9192083333
2012-05-12 21:00:00,43.9027166667
2012-05-12 22:00:00,43.2734416667
2012-05-12 23:00:00,41.7729083333
2012-05-13 00:00:00,40.95005
2012-05-13 01:00:00,41.4340833333
2012-05-13 02:00:00,38.917075
2012-05-13 03:00:00,37.222925
2012-05-13 04:00:00,39.9335666667
2012-05-13 05:00:00,40.9016416667
2012-05-13 06:00:00,41.1436666667
2012-05-13 07:00:00,42.5473916667
2012-05-13 08:00:00,43.0798416667
2012-05-13 09:00:00,44.1931416667
2012-05-13 10:00:00,48.3075333333
2012-05-13 11:00:00,50.5341333333
2012-05-13 12:00:00,51.5990166667
2012-05-13 13:00:00,55.4713583333
2012-05-13 14:00:00,54.551675
2012-05-13 15:00:00,53.874
2012-05-13 16:00:00,54.0676416667
2012-05-13 17:00:00,51.1633666667
2012-05-13 18:00:00,49.9532666667
2012-05-13 19:00:00,45.6452833333
2012-05-13 20:00:00,43.418675
2012-05-13 21:00:00,43.6122833333
2012-05-13 22:00:00,43.7090916667
2012-05-13 23:00:00,41.6761083333
2012-05-14 00:00:00,40.6596333333
2012-05-14 01:00:00,39.4979166667
2012-05-14 02:00:00,38.433025
2012-05-14 03:00:00,39.0623
2012-05-14 04:00:00,38.7234666667
2012-05-14 05:00:00,39.0623
2012-05-14 06:00:00,46.5165583333
2012-05-14 07:00:00,113.653358333
2012-05-14 08:00:00,125.318808333
2012-05-14 09:00:00,135.677341667
2012-05-14 10:00:00,136.548625
2012-05-14 11:00:00,139.210858333
2012-05-14 12:00:00,139.162458333
2012-05-14 13:00:00,137.419908333
2012-05-14 14:00:00,135.822558333
2012-05-14 15:00:00,135.58055
2012-05-14 16:00:00,132.337416667
2012-05-14 17:00:00,127.497008333
2012-05-14 18:00:00,123.334233333
2012-05-14 19:00:00,106.199091667
2012-05-14 20:00:00,58.66605
2012-05-14 21:00:00,51.3569916667
2012-05-14 22:00:00,43.7091
2012-05-14 23:00:00,38.820275
2012-05-15 00:00:00,38.1426166667
2012-05-15 01:00:00,37.9973916667
2012-05-15 02:00:00,37.126125
2012-05-15 03:00:00,37.222925
2012-05-15 04:00:00,37.46495
2012-05-15 05:00:00,38.4330333333
2012-05-15 06:00:00,47.6782666667
2012-05-15 07:00:00,114.234208333
2012-05-15 08:00:00,125.028391667
2012-05-15 09:00:00,133.1119
2012-05-15 10:00:00,139.065658333
2012-05-15 11:00:00,141.389033333
2012-05-15 12:00:00,141.050216667
2012-05-15 13:00:00,139.743316667
2012-05-15 14:00:00,137.758733333
2012-05-15 15:00:00,136.693841667
2012-05-15 16:00:00,136.2582
2012-05-15 17:00:00,133.934775
2012-05-15 18:00:00,129.14275
2012-05-15 19:00:00,112.588466667
2012-05-15 20:00:00,62.247975
2012-05-15 21:00:00,54.5032666667
2012-05-15 22:00:00,45.6936833333
2012-05-15 23:00:00,40.3207833333
2012-05-16 00:00:00,38.8686666667
2012-05-16 01:00:00,38.4814333333
2012-05-16 02:00:00,38.0942083333
2012-05-16 03:00:00,38.3362166667
2012-05-16 04:00:00,37.755375
2012-05-16 05:00:00,38.7234666667
2012-05-16 06:00:00,49.2271833333
2012-05-16 07:00:00,114.1858
2012-05-16 08:00:00,122.753391667
2012-05-16 09:00:00,130.933683333
2012-05-16 10:00:00,135.435325
2012-05-16 11:00:00,137.661933333
2012-05-16 12:00:00,137.710333333
2012-05-16 13:00:00,136.935875
2012-05-16 14:00:00,135.048083333
2012-05-16 15:00:00,134.176816667
2012-05-16 16:00:00,132.192208333
2012-05-16 17:00:00,128.949116667
2012-05-16 18:00:00,122.947008333
2012-05-16 19:00:00,108.570891667
2012-05-16 20:00:00,63.6516916667
2012-05-16 21:00:00,56.7894166667
2012-05-16 22:00:00,46.032525
2012-05-16 23:00:00,41.4340916667
2012-05-17 00:00:00,39.9335583333
2012-05-17 01:00:00,39.8367583333
2012-05-17 02:00:00,39.6915333333
2012-05-17 03:00:00,39.3043
2012-05-17 04:00:00,38.9170833333
2012-05-17 05:00:00,40.3692083333
2012-05-17 06:00:00,51.9378416667
2012-05-17 07:00:00,103.004408333
2012-05-17 08:00:00,121.252841667
2012-05-17 09:00:00,131.078916667
2012-05-17 10:00:00,135.144891667
2012-05-17 11:00:00,137.516708333
2012-05-17 12:00:00,133.741158333
2012-05-17 13:00:00,134.1284
2012-05-17 14:00:00,132.72465
2012-05-17 15:00:00,133.789541667
2012-05-17 16:00:00,132.72465
2012-05-17 17:00:00,130.062416667
2012-05-17 18:00:00,122.46295
2012-05-17 19:00:00,109.442183333
2012-05-17 20:00:00,65.7814833333
2012-05-17 21:00:00,56.100625
2012-05-17 22:00:00,46.8069916667
2012-05-17 23:00:00,41.337275
2012-05-18 00:00:00,40.3692
2012-05-18 01:00:00,38.1426083333
2012-05-18 02:00:00,37.41655
2012-05-18 03:00:00,37.8522
2012-05-18 04:00:00,35.0931416667
2012-05-18 05:00:00,34.8995333333
2012-05-18 06:00:00,45.9840916667
2012-05-18 07:00:00,109.345383333
2012-05-18 08:00:00,118.639008333
2012-05-18 09:00:00,126.335316667
2012-05-18 10:00:00,129.094341667
2012-05-18 11:00:00,130.643275
2012-05-18 12:00:00,130.159233333
2012-05-18 13:00:00,127.642208333
2012-05-18 14:00:00,127.061366667
2012-05-18 15:00:00,126.577325
2012-05-18 16:00:00,126.044875
2012-05-18 17:00:00,121.543266667
2012-05-18 18:00:00,113.508141667
2012-05-18 19:00:00,102.27835
2012-05-18 20:00:00,59.8761583333
2012-05-18 21:00:00,53.0027333333
2012-05-18 22:00:00,45.7904916667
2012-05-18 23:00:00,42.4505833333
2012-05-19 00:00:00,41.2888583333
2012-05-19 01:00:00,40.7564416667
2012-05-19 02:00:00,40.4176083333
2012-05-19 03:00:00,37.0293083333
2012-05-19 04:00:00,38.3846333333
2012-05-19 05:00:00,40.7564333333
2012-05-19 06:00:00,41.5309
2012-05-19 07:00:00,41.9665166667
2012-05-19 08:00:00,78.3666166667
2012-05-19 09:00:00,90.6613333333
2012-05-19 10:00:00,90.5645
2012-05-19 11:00:00,89.4512
2012-05-19 12:00:00,89.06395
2012-05-19 13:00:00,88.8219333333
2012-05-19 14:00:00,82.7713916667
2012-05-19 15:00:00,52.7123083333
2012-05-19 16:00:00,51.4538083333
2012-05-19 17:00:00,50.2437
2012-05-19 18:00:00,49.8080666667
2012-05-19 19:00:00,47.581475
2012-05-19 20:00:00,45.8873083333
2012-05-19 21:00:00,43.37025
2012-05-19 22:00:00,43.079825
2012-05-19 23:00:00,42.0633416667
2012-05-20 00:00:00,40.7564416667
2012-05-20 01:00:00,41.192075
2012-05-20 02:00:00,40.659625
2012-05-20 03:00:00,40.6596166667
2012-05-20 04:00:00,40.2239916667
2012-05-20 05:00:00,36.5936833333
2012-05-20 06:00:00,37.8521833333
2012-05-20 07:00:00,40.659625
2012-05-20 08:00:00,42.0633416667
2012-05-20 09:00:00,45.5968833333
2012-05-20 10:00:00,47.484675
2012-05-20 11:00:00,48.259125
2012-05-20 12:00:00,49.5176416667
2012-05-20 13:00:00,49.856475
2012-05-20 14:00:00,49.372425
2012-05-20 15:00:00,49.3240166667
2012-05-20 16:00:00,49.4208333333
2012-05-20 17:00:00,49.1304
2012-05-20 18:00:00,48.791575
2012-05-20 19:00:00,46.468175
2012-05-20 20:00:00,43.370275
2012-05-20 21:00:00,42.741
2012-05-20 22:00:00,42.4021666667
2012-05-20 23:00:00,40.4176083333
2012-05-21 00:00:00,40.4660083333
2012-05-21 01:00:00,39.6915416667
2012-05-21 02:00:00,39.2075083333
2012-05-21 03:00:00,39.78835
2012-05-21 04:00:00,39.7399666667
2012-05-21 05:00:00,40.2239833333
2012-05-21 06:00:00,50.4857166667
2012-05-21 07:00:00,116.267191667
2012-05-21 08:00:00,128.5135
2012-05-21 09:00:00,135.580525
2012-05-21 10:00:00,140.372558333
2012-05-21 11:00:00,141.050208333
2012-05-21 12:00:00,141.631066667
2012-05-21 13:00:00,142.260316667
2012-05-21 14:00:00,141.098625
2012-05-21 15:00:00,141.292233333
2012-05-21 16:00:00,141.776266667
2012-05-21 17:00:00,137.516708333
2012-05-21 18:00:00,129.384758333
2012-05-21 19:00:00,110.845908333
2012-05-21 20:00:00,59.7793333333
2012-05-21 21:00:00,53.0027333333
2012-05-21 22:00:00,46.4197666667
2012-05-21 23:00:00,42.01495
2012-05-22 00:00:00,40.5144
2012-05-22 01:00:00,38.8686666667
2012-05-22 02:00:00,37.9005916667
2012-05-22 03:00:00,37.9973916667
2012-05-22 04:00:00,37.9973833333
2012-05-22 05:00:00,39.062275
2012-05-22 06:00:00,50.6309166667
2012-05-22 07:00:00,115.686316667
2012-05-22 08:00:00,124.302308333
2012-05-22 09:00:00,133.644358333
2012-05-22 10:00:00,135.870966667
2012-05-22 11:00:00,137.758725
2012-05-22 12:00:00,137.226291667
2012-05-22 13:00:00,135.386925
2012-05-22 14:00:00,132.579441667
2012-05-22 15:00:00,133.1603
2012-05-22 16:00:00,131.417733333
2012-05-22 17:00:00,126.528916667
2012-05-22 18:00:00,119.800725
2012-05-22 19:00:00,103.294841667
2012-05-22 20:00:00,63.2160666667
2012-05-22 21:00:00,56.100625
2012-05-22 22:00:00,46.9037916667
2012-05-22 23:00:00,40.9500666667
2012-05-23 00:00:00,39.73995
2012-05-23 01:00:00,39.9335583333
2012-05-23 02:00:00,39.0138833333
2012-05-23 03:00:00,39.8367583333
2012-05-23 04:00:00,39.1106916667
2012-05-23 05:00:00,40.2723916667
2012-05-23 06:00:00,51.6958166667
2012-05-23 07:00:00,110.555491667
2012-05-23 08:00:00,118.687408333
2012-05-23 09:00:00,128.271458333
2012-05-23 10:00:00,130.933691667
2012-05-23 11:00:00,135.0965
2012-05-23 12:00:00,132.966691667
2012-05-23 13:00:00,136.1614
2012-05-23 14:00:00,135.62895
2012-05-23 15:00:00,133.934791667
2012-05-23 16:00:00,132.77305
2012-05-23 17:00:00,127.109758333
2012-05-23 18:00:00,117.138483333
2012-05-23 19:00:00,101.21345
2012-05-23 20:00:00,60.6506333333
2012-05-23 21:00:00,54.116025
2012-05-23 22:00:00,46.2745333333
2012-05-23 23:00:00,40.0303583333
2012-05-24 00:00:00,38.9654916667
2012-05-24 01:00:00,38.1910083333
2012-05-24 02:00:00,37.852175
2012-05-24 03:00:00,37.9005916667
2012-05-24 04:00:00,37.3681333333
2012-05-24 05:00:00,38.7718583333
2012-05-24 06:00:00,48.9367583333
2012-05-24 07:00:00,99.4708916667
2012-05-24 08:00:00,112.685266667
2012-05-24 09:00:00,121.882091667
2012-05-24 10:00:00,125.706041667
2012-05-24 11:00:00,128.900725
2012-05-24 12:00:00,130.304425
2012-05-24 13:00:00,130.546466667
2012-05-24 14:00:00,130.256041667
2012-05-24 15:00:00,129.8688
2012-05-24 16:00:00,129.38475
2012-05-24 17:00:00,126.190091667
2012-05-24 18:00:00,118.203358333
2012-05-24 19:00:00,102.471966667
2012-05-24 20:00:00,61.763925
2012-05-24 21:00:00,53.874025
2012-05-24 22:00:00,45.5968833333
2012-05-24 23:00:00,41.1920583333
2012-05-25 00:00:00,40.4176083333
2012-05-25 01:00:00,39.2075083333
2012-05-25 02:00:00,38.5298333333
2012-05-25 03:00:00,39.0623083333
2012-05-25 04:00:00,38.67505
2012-05-25 05:00:00,40.1755666667
2012-05-25 06:00:00,50.3889
2012-05-25 07:00:00,106.441133333
2012-05-25 08:00:00,115.541116667
2012-05-25 09:00:00,123.769883333
2012-05-25 10:00:00,125.948075
2012-05-25 11:00:00,129.529975
2012-05-25 12:00:00,128.900725
2012-05-25 13:00:00,128.02945
2012-05-25 14:00:00,127.448608333
2012-05-25 15:00:00,129.191158333
2012-05-25 16:00:00,127.981033333
2012-05-25 17:00:00,125.222008333
2012-05-25 18:00:00,117.912933333
2012-05-25 19:00:00,102.770616667
2012-05-25 20:00:00,61.0358333333
2012-05-25 21:00:00,53.9838833333
2012-05-25 22:00:00,45.4516583333
2012-05-25 23:00:00,41.2404833333
2012-05-26 00:00:00,40.6112083333
2012-05-26 01:00:00,39.497925
2012-05-26 02:00:00,37.5617583333
2012-05-26 03:00:00,37.8037833333
2012-05-26 04:00:00,37.174525
2012-05-26 05:00:00,37.2229166667
2012-05-26 06:00:00,38.0458
2012-05-26 07:00:00,40.466
2012-05-26 08:00:00,83.11025
2012-05-26 09:00:00,90.274075
2012-05-26 10:00:00,90.7097166667
2012-05-26 11:00:00,90.90335
2012-05-26 12:00:00,91.2421666667
2012-05-26 13:00:00,88.5799166667
2012-05-26 14:00:00,81.9969083333
2012-05-26 15:00:00,56.0522
2012-05-26 16:00:00,55.9069916667
2012-05-26 17:00:00,54.019225
2012-05-26 18:00:00,52.9543416667
2012-05-26 19:00:00,50.2437
2012-05-26 20:00:00,46.952225
2012-05-26 21:00:00,45.403275
2012-05-26 22:00:00,46.3229666667
2012-05-26 23:00:00,45.3548583333
2012-05-27 00:00:00,42.305375
2012-05-27 01:00:00,42.0149416667
2012-05-27 02:00:00,42.1117666667
2012-05-27 03:00:00,41.6761083333
2012-05-27 04:00:00,41.7245083333
2012-05-27 05:00:00,41.4341
2012-05-27 06:00:00,42.2085333333
2012-05-27 07:00:00,44.096325
2012-05-27 08:00:00,45.6452916667
2012-05-27 09:00:00,48.4043333333
2012-05-27 10:00:00,54.5516583333
2012-05-27 11:00:00,54.9873166667
2012-05-27 12:00:00,54.1644416667
2012-05-27 13:00:00,53.8740166667
2012-05-27 14:00:00,53.922425
2012-05-27 15:00:00,53.3415666667
2012-05-27 16:00:00,52.4218833333
2012-05-27 17:00:00,52.0346583333
2012-05-27 18:00:00,51.3569916667
2012-05-27 19:00:00,45.6936916667
2012-05-27 20:00:00,44.38675
2012-05-27 21:00:00,44.1447333333
2012-05-27 22:00:00,42.8378083333
2012-05-27 23:00:00,41.7729166667
2012-05-28 00:00:00,40.5144083333
2012-05-28 01:00:00,39.73995
2012-05-28 02:00:00,39.83675
2012-05-28 03:00:00,39.8851583333
2012-05-28 04:00:00,39.6431416667
2012-05-28 05:00:00,39.9819583333
2012-05-28 06:00:00,39.6915416667
2012-05-28 07:00:00,41.192075
2012-05-28 08:00:00,43.9511333333
2012-05-28 09:00:00,50.1468916667
2012-05-28 10:00:00,65.2490333333
2012-05-28 11:00:00,65.7814833333
2012-05-28 12:00:00,65.200625
2012-05-28 13:00:00,65.4426666667
2012-05-28 14:00:00,53.8740166667
2012-05-28 15:00:00,54.3580583333
2012-05-28 16:00:00,53.1479416667
2012-05-28 17:00:00,52.8575166667
2012-05-28 18:00:00,50.7761333333
2012-05-28 19:00:00,48.3075416667
2012-05-28 20:00:00,46.2261416667
2012-05-28 21:00:00,42.983025
2012-05-28 22:00:00,41.7729166667
2012-05-28 23:00:00,41.4824916667
2012-05-29 00:00:00,41.3372833333
2012-05-29 01:00:00,40.659625
2012-05-29 02:00:00,40.3692
2012-05-29 03:00:00,40.9500416667
2012-05-29 04:00:00,40.127175
2012-05-29 05:00:00,42.2085583333
2012-05-29 06:00:00,54.1160333333
2012-05-29 07:00:00,123.818275
2012-05-29 08:00:00,144.680533333
2012-05-29 09:00:00,155.039083333
2012-05-29 10:00:00,158.427358333
2012-05-29 11:00:00,159.347041667
2012-05-29 12:00:00,158.669383333
2012-05-29 13:00:00,159.734258333
2012-05-29 14:00:00,167.043341667
2012-05-29 15:00:00,162.3481
2012-05-29 16:00:00,159.29865
2012-05-29 17:00:00,152.376833333
2012-05-29 18:00:00,138.194358333
2012-05-29 19:00:00,116.170383333
2012-05-29 20:00:00,61.6187166667
2012-05-29 21:00:00,55.1325166667
2012-05-29 22:00:00,46.0325166667
2012-05-29 23:00:00,40.7080166667
2012-05-30 00:00:00,39.1591
2012-05-30 01:00:00,38.4814333333
2012-05-30 02:00:00,37.610175
2012-05-30 03:00:00,37.5617583333
2012-05-30 04:00:00,36.9325083333
2012-05-30 05:00:00,37.8037833333
2012-05-30 06:00:00,50.5825083333
2012-05-30 07:00:00,121.833691667
2012-05-30 08:00:00,131.320925
2012-05-30 09:00:00,155.039058333
