timestamp,PrimClass_Ellen
2012-05-09 07:00:00,18.317025
2012-05-09 08:00:00,20.5765083333
2012-05-09 09:00:00,18.8215666667
2012-05-09 10:00:00,18.119575
2012-05-09 11:00:00,17.2640416667
2012-05-09 12:00:00,18.7118833333
2012-05-09 13:00:00,17.4176
2012-05-09 14:00:00,16.5401583333
2012-05-09 15:00:00,8.86235833333
2012-05-09 16:00:00,7.10744166667
2012-05-09 17:00:00,4.65054166667
2012-05-09 18:00:00,3.795025
2012-05-09 19:00:00,3.92665
2012-05-09 20:00:00,3.92663333333
2012-05-09 21:00:00,3.88276666667
2012-05-09 22:00:00,3.72921666667
2012-05-09 23:00:00,3.53176666667
2012-05-10 00:00:00,3.641475
2012-05-10 01:00:00,3.55370833333
2012-05-10 02:00:00,3.64145833333
2012-05-10 03:00:00,3.83888333333
2012-05-10 04:00:00,3.53178333333
2012-05-10 05:00:00,5.37445
2012-05-10 06:00:00,10.0250083333
2012-05-10 07:00:00,17.5711666667
2012-05-10 08:00:00,18.382825
2012-05-10 09:00:00,18.1854
2012-05-10 10:00:00,18.6241166667
2012-05-10 11:00:00,16.6498333333
2012-05-10 12:00:00,18.382825
2012-05-10 13:00:00,18.6899333333
2012-05-10 14:00:00,18.0757166667
2012-05-10 15:00:00,17.3298666667
2012-05-10 16:00:00,15.9259416667
2012-05-10 17:00:00,11.9773666667
2012-05-10 18:00:00,10.1785583333
2012-05-10 19:00:00,7.78746666667
2012-05-10 20:00:00,4.18988333333
2012-05-10 21:00:00,3.81695
2012-05-10 22:00:00,3.57565
2012-05-10 23:00:00,3.48791666667
2012-05-11 00:00:00,3.57565833333
2012-05-11 01:00:00,3.685325
2012-05-11 02:00:00,3.48790833333
2012-05-11 03:00:00,3.46598333333
2012-05-11 04:00:00,3.29049166667
2012-05-11 05:00:00,5.4622
2012-05-11 06:00:00,9.16948333333
2012-05-11 07:00:00,16.7814666667
2012-05-11 08:00:00,17.7686083333
2012-05-11 09:00:00,16.8472666667
2012-05-11 10:00:00,16.7595166667
2012-05-11 11:00:00,16.3646583333
2012-05-11 12:00:00,16.8253333333
2012-05-11 13:00:00,17.9002083333
2012-05-11 14:00:00,16.7595083333
2012-05-11 15:00:00,8.270075
2012-05-11 16:00:00,5.92286666667
2012-05-11 17:00:00,3.64145833333
2012-05-11 18:00:00,3.071125
2012-05-11 19:00:00,3.005325
2012-05-11 20:00:00,2.82981666667
2012-05-11 21:00:00,3.04918333333
2012-05-11 22:00:00,2.91755
2012-05-11 23:00:00,2.78594166667
2012-05-12 00:00:00,2.80786666667
2012-05-12 01:00:00,2.63238333333
2012-05-12 02:00:00,2.87368333333
2012-05-12 03:00:00,2.85175
2012-05-12 04:00:00,2.76399166667
2012-05-12 05:00:00,2.43494166667
2012-05-12 06:00:00,2.28139166667
2012-05-12 07:00:00,2.23751666667
2012-05-12 08:00:00,2.303325
2012-05-12 09:00:00,2.63235833333
2012-05-12 10:00:00,2.456875
2012-05-12 11:00:00,2.56655833333
2012-05-12 12:00:00,2.52268333333
2012-05-12 13:00:00,2.58851666667
2012-05-12 14:00:00,2.56655833333
2012-05-12 15:00:00,2.5227
2012-05-12 16:00:00,2.50075833333
2012-05-12 17:00:00,2.50075
2012-05-12 18:00:00,2.74206666667
2012-05-12 19:00:00,2.764
2012-05-12 20:00:00,2.829825
2012-05-12 21:00:00,2.895625
2012-05-12 22:00:00,3.00531666667
2012-05-12 23:00:00,2.91755833333
2012-05-13 00:00:00,2.895625
2012-05-13 01:00:00,2.82981666667
2012-05-13 02:00:00,2.72010833333
2012-05-13 03:00:00,2.983375
2012-05-13 04:00:00,2.764
2012-05-13 05:00:00,2.5885
2012-05-13 06:00:00,2.34720833333
2012-05-13 07:00:00,2.39109166667
2012-05-13 08:00:00,2.39106666667
2012-05-13 09:00:00,2.456875
2012-05-13 10:00:00,2.32526666667
2012-05-13 11:00:00,2.21558333333
2012-05-13 12:00:00,2.32525833333
2012-05-13 13:00:00,2.19365833333
2012-05-13 14:00:00,2.54464166667
2012-05-13 15:00:00,2.39106666667
2012-05-13 16:00:00,2.28139166667
2012-05-13 17:00:00,2.50075
2012-05-13 18:00:00,2.50075
2012-05-13 19:00:00,2.82980833333
2012-05-13 20:00:00,2.80786666667
2012-05-13 21:00:00,2.91755833333
2012-05-13 22:00:00,2.76400833333
2012-05-13 23:00:00,2.785925
2012-05-14 00:00:00,2.69818333333
2012-05-14 01:00:00,2.720125
2012-05-14 02:00:00,2.78595833333
2012-05-14 03:00:00,2.91756666667
2012-05-14 04:00:00,2.807875
2012-05-14 05:00:00,4.67249166667
2012-05-14 06:00:00,7.85328333333
2012-05-14 07:00:00,16.3646666667
2012-05-14 08:00:00,18.20735
2012-05-14 09:00:00,17.4395666667
2012-05-14 10:00:00,16.1891833333
2012-05-14 11:00:00,16.408525
2012-05-14 12:00:00,16.8472666667
2012-05-14 13:00:00,17.900225
2012-05-14 14:00:00,16.4962916667
2012-05-14 15:00:00,9.21335833333
2012-05-14 16:00:00,6.60288333333
2012-05-14 17:00:00,4.3215
2012-05-14 18:00:00,3.114975
2012-05-14 19:00:00,3.18080833333
2012-05-14 20:00:00,2.93949166667
2012-05-14 21:00:00,3.13690833333
2012-05-14 22:00:00,2.961425
2012-05-14 23:00:00,2.76399166667
2012-05-15 00:00:00,2.89563333333
2012-05-15 01:00:00,2.807875
2012-05-15 02:00:00,2.76400833333
2012-05-15 03:00:00,2.829825
2012-05-15 04:00:00,2.74205
2012-05-15 05:00:00,5.001525
2012-05-15 06:00:00,9.19140833333
2012-05-15 07:00:00,18.1634583333
2012-05-15 08:00:00,19.6551333333
2012-05-15 09:00:00,17.9221583333
2012-05-15 10:00:00,18.2731416667
2012-05-15 11:00:00,18.4267
2012-05-15 12:00:00,19.0259666667
2012-05-15 13:00:00,19.08115
2012-05-15 14:00:00,18.075725
2012-05-15 15:00:00,8.31394166667
2012-05-15 16:00:00,6.8442
2012-05-15 17:00:00,4.45311666667
2012-05-15 18:00:00,3.24660833333
2012-05-15 19:00:00,3.18080833333
2012-05-15 20:00:00,2.91755833333
2012-05-15 21:00:00,3.00530833333
2012-05-15 22:00:00,2.87369166667
2012-05-15 23:00:00,2.9395
2012-05-16 00:00:00,2.80786666667
2012-05-16 01:00:00,2.74206666667
2012-05-16 02:00:00,2.69819166667
2012-05-16 03:00:00,2.72013333333
2012-05-16 04:00:00,2.85174166667
2012-05-16 05:00:00,6.20805
2012-05-16 06:00:00,11.5605666667
2012-05-16 07:00:00,18.7338166667
2012-05-16 08:00:00,21.2784583333
2012-05-16 09:00:00,20.3790583333
2012-05-16 10:00:00,19.8306416667
2012-05-16 11:00:00,19.7209666667
2012-05-16 12:00:00,20.1597166667
2012-05-16 13:00:00,18.8434916667
2012-05-16 14:00:00,18.5802666667
2012-05-16 15:00:00,9.38884166667
2012-05-16 16:00:00,6.97581666667
2012-05-16 17:00:00,5.35251666667
2012-05-16 18:00:00,4.540875
2012-05-16 19:00:00,3.99246666667
2012-05-16 20:00:00,3.4879
2012-05-16 21:00:00,3.55371666667
2012-05-16 22:00:00,3.224675
2012-05-16 23:00:00,3.26855
2012-05-17 00:00:00,3.29048333333
2012-05-17 01:00:00,3.20273333333
2012-05-17 02:00:00,2.983375
2012-05-17 03:00:00,3.11499166667
2012-05-17 04:00:00,3.04918333333
2012-05-17 05:00:00,9.32303333333
2012-05-17 06:00:00,14.8949166667
2012-05-17 07:00:00,21.3003833333
2012-05-17 08:00:00,21.1249083333
2012-05-17 09:00:00,20.00615
2012-05-17 10:00:00,18.8434916667
2012-05-17 11:00:00,18.3608916667
2012-05-17 12:00:00,18.3389583333
2012-05-17 13:00:00,17.5492416667
2012-05-17 14:00:00,17.3298666667
2012-05-17 15:00:00,8.99399166667
2012-05-17 16:00:00,6.8442
2012-05-17 17:00:00,4.86991666667
2012-05-17 18:00:00,3.7292
2012-05-17 19:00:00,3.42209166667
2012-05-17 20:00:00,3.378225
2012-05-17 21:00:00,3.44401666667
2012-05-17 22:00:00,3.202725
2012-05-17 23:00:00,3.26855833333
2012-05-18 00:00:00,3.31243333333
2012-05-18 01:00:00,3.0053
2012-05-18 02:00:00,2.87368333333
2012-05-18 03:00:00,2.983375
2012-05-18 04:00:00,2.85175
2012-05-18 05:00:00,10.4637416667
2012-05-18 06:00:00,15.5091333333
2012-05-18 07:00:00,21.015225
2012-05-18 08:00:00,19.786775
2012-05-18 09:00:00,18.7776916667
2012-05-18 10:00:00,19.6990166667
2012-05-18 11:00:00,18.4925083333
2012-05-18 12:00:00,17.3518166667
2012-05-18 13:00:00,18.4486333333
2012-05-18 14:00:00,17.0666416667
2012-05-18 15:00:00,9.76176666667
2012-05-18 16:00:00,6.624825
2012-05-18 17:00:00,5.30863333333
2012-05-18 18:00:00,3.8389
2012-05-18 19:00:00,3.79500833333
2012-05-18 20:00:00,3.53178333333
2012-05-18 21:00:00,3.61953333333
2012-05-18 22:00:00,3.33434166667
2012-05-18 23:00:00,3.1808
2012-05-19 00:00:00,3.18079166667
2012-05-19 01:00:00,3.02724166667
2012-05-19 02:00:00,3.00531666667
2012-05-19 03:00:00,3.224675
2012-05-19 04:00:00,2.91756666667
2012-05-19 05:00:00,2.807875
2012-05-19 06:00:00,2.807875
2012-05-19 07:00:00,3.13694166667
2012-05-19 08:00:00,3.44404166667
2012-05-19 09:00:00,4.14601666667
2012-05-19 10:00:00,3.75113333333
2012-05-19 11:00:00,3.99245
2012-05-19 12:00:00,3.92663333333
2012-05-19 13:00:00,3.79501666667
2012-05-19 14:00:00,3.948575
2012-05-19 15:00:00,3.92664166667
2012-05-19 16:00:00,3.4879
2012-05-19 17:00:00,3.50984166667
2012-05-19 18:00:00,3.4879
2012-05-19 19:00:00,3.29048333333
2012-05-19 20:00:00,3.465975
2012-05-19 21:00:00,3.44403333333
2012-05-19 22:00:00,3.07111666667
2012-05-19 23:00:00,3.071125
2012-05-20 00:00:00,3.005325
2012-05-20 01:00:00,3.00531666667
2012-05-20 02:00:00,3.07113333333
2012-05-20 03:00:00,3.07111666667
2012-05-20 04:00:00,2.80786666667
2012-05-20 05:00:00,2.69819166667
2012-05-20 06:00:00,2.78593333333
2012-05-20 07:00:00,2.72011666667
2012-05-20 08:00:00,3.40016666667
2012-05-20 09:00:00,3.88276666667
2012-05-20 10:00:00,3.97051666667
2012-05-20 11:00:00,3.88275
2012-05-20 12:00:00,3.97051666667
2012-05-20 13:00:00,3.97050833333
2012-05-20 14:00:00,3.99244166667
2012-05-20 15:00:00,3.948575
2012-05-20 16:00:00,3.8389
2012-05-20 17:00:00,3.70726666667
2012-05-20 18:00:00,3.66340833333
2012-05-20 19:00:00,3.50985833333
2012-05-20 20:00:00,3.46596666667
2012-05-20 21:00:00,3.50984166667
2012-05-20 22:00:00,3.35629166667
2012-05-20 23:00:00,3.50984166667
2012-05-21 00:00:00,3.33434166667
2012-05-21 01:00:00,3.20274166667
2012-05-21 02:00:00,3.22469166667
2012-05-21 03:00:00,3.37823333333
2012-05-21 04:00:00,5.22089166667
2012-05-21 05:00:00,15.6407583333
2012-05-21 06:00:00,17.0227583333
2012-05-21 07:00:00,22.9017583333
2012-05-21 08:00:00,14.0675
2012-05-21 09:00:00,22.3533583333
2012-05-21 10:00:00,22.4410833333
2012-05-21 11:00:00,21.51975
2012-05-21 12:00:00,19.8964666667
2012-05-21 13:00:00,20.4668083333
2012-05-21 14:00:00,19.8306416667
2012-05-21 15:00:00,9.52045
2012-05-21 16:00:00,6.18613333333
2012-05-21 17:00:00,4.16795
2012-05-21 18:00:00,3.3563
2012-05-21 19:00:00,3.2466
2012-05-21 20:00:00,3.20275
2012-05-21 21:00:00,3.33435
2012-05-21 22:00:00,3.29049166667
2012-05-21 23:00:00,3.136925
2012-05-22 00:00:00,3.07111666667
2012-05-22 01:00:00,3.07110833333
2012-05-22 02:00:00,3.115
2012-05-22 03:00:00,3.04919166667
2012-05-22 04:00:00,2.85175
2012-05-22 05:00:00,10.332125
2012-05-22 06:00:00,15.180075
2012-05-22 07:00:00,20.532625
2012-05-22 08:00:00,21.7610583333
2012-05-22 09:00:00,21.69525
2012-05-22 10:00:00,21.0810333333
2012-05-22 11:00:00,21.432
2012-05-22 12:00:00,21.190725
2012-05-22 13:00:00,20.598425
2012-05-22 14:00:00,19.9183916667
2012-05-22 15:00:00,9.41079166667
2012-05-22 16:00:00,7.96295833333
2012-05-22 17:00:00,5.725425
2012-05-22 18:00:00,3.94858333333
2012-05-22 19:00:00,3.64145833333
2012-05-22 20:00:00,3.46596666667
2012-05-22 21:00:00,3.619525
2012-05-22 22:00:00,3.04918333333
2012-05-22 23:00:00,3.02725
2012-05-23 00:00:00,3.02725833333
2012-05-23 01:00:00,3.00530833333
2012-05-23 02:00:00,3.071125
2012-05-23 03:00:00,3.00530833333
2012-05-23 04:00:00,2.93950833333
2012-05-23 05:00:00,8.24815833333
2012-05-23 06:00:00,13.5568
2012-05-23 07:00:00,19.2822333333
2012-05-23 08:00:00,20.9713583333
2012-05-23 09:00:00,21.4539333333
2012-05-23 10:00:00,21.03715
2012-05-23 11:00:00,20.5106833333
2012-05-23 12:00:00,21.1468416667
2012-05-23 13:00:00,21.8926833333
2012-05-23 14:00:00,21.3662083333
2012-05-23 15:00:00,17.8124833333
2012-05-23 16:00:00,15.9917583333
2012-05-23 17:00:00,14.1271333333
2012-05-23 18:00:00,9.0598
2012-05-23 19:00:00,3.729225
2012-05-23 20:00:00,3.46596666667
2012-05-23 21:00:00,3.50985
2012-05-23 22:00:00,3.31243333333
2012-05-23 23:00:00,3.268575
2012-05-24 00:00:00,3.1808
2012-05-24 01:00:00,3.04919166667
2012-05-24 02:00:00,3.071125
2012-05-24 03:00:00,3.04918333333
2012-05-24 04:00:00,3.00530833333
2012-05-24 05:00:00,7.41455
2012-05-24 06:00:00,11.5824833333
2012-05-24 07:00:00,16.364675
2012-05-24 08:00:00,16.759525
2012-05-24 09:00:00,17.5492166667
2012-05-24 10:00:00,18.382825
2012-05-24 11:00:00,16.8472833333
2012-05-24 12:00:00,18.3389416667
2012-05-24 13:00:00,17.9879666667
2012-05-24 14:00:00,17.7466666667
2012-05-24 15:00:00,8.840425
2012-05-24 16:00:00,6.64676666667
2012-05-24 17:00:00,5.41831666667
2012-05-24 18:00:00,3.90470833333
2012-05-24 19:00:00,3.553725
2012-05-24 20:00:00,3.378225
2012-05-24 21:00:00,3.444025
2012-05-24 22:00:00,3.37823333333
2012-05-24 23:00:00,3.20275833333
2012-05-25 00:00:00,3.09306666667
2012-05-25 01:00:00,3.1808
2012-05-25 02:00:00,3.09305833333
2012-05-25 03:00:00,3.071125
2012-05-25 04:00:00,3.20274166667
2012-05-25 05:00:00,11.9773666667
2012-05-25 06:00:00,13.60065
2012-05-25 07:00:00,17.3298833333
2012-05-25 08:00:00,18.9751333333
2012-05-25 09:00:00,17.329875
2012-05-25 10:00:00,15.399475
2012-05-25 11:00:00,14.7633
2012-05-25 12:00:00,15.4213916667
2012-05-25 13:00:00,15.2239666667
2012-05-25 14:00:00,14.5658583333
2012-05-25 15:00:00,6.91000833333
2012-05-25 16:00:00,6.18610833333
2012-05-25 17:00:00,5.571875
2012-05-25 18:00:00,4.9796
2012-05-25 19:00:00,4.65056666667
2012-05-25 20:00:00,4.782175
2012-05-25 21:00:00,4.45310833333
2012-05-25 22:00:00,4.16794166667
2012-05-25 23:00:00,4.036325
2012-05-26 00:00:00,3.81695833333
2012-05-26 01:00:00,3.77308333333
2012-05-26 02:00:00,3.77309166667
2012-05-26 03:00:00,3.75114166667
2012-05-26 04:00:00,3.444025
2012-05-26 05:00:00,3.48790833333
2012-05-26 06:00:00,3.48790833333
2012-05-26 07:00:00,3.44403333333
2012-05-26 08:00:00,3.94858333333
2012-05-26 09:00:00,4.299575
2012-05-26 10:00:00,4.497025
2012-05-26 11:00:00,4.65056666667
2012-05-26 12:00:00,4.49701666667
2012-05-26 13:00:00,4.54086666667
2012-05-26 14:00:00,4.51895
2012-05-26 15:00:00,4.69440833333
2012-05-26 16:00:00,4.56280833333
2012-05-26 17:00:00,4.78216666667
2012-05-26 18:00:00,4.518925
2012-05-26 19:00:00,4.299575
2012-05-26 20:00:00,4.27765
2012-05-26 21:00:00,4.2557
2012-05-26 22:00:00,4.10213333333
2012-05-26 23:00:00,3.99243333333
2012-05-27 00:00:00,3.882775
2012-05-27 01:00:00,3.88276666667
2012-05-27 02:00:00,3.882775
2012-05-27 03:00:00,3.86083333333
2012-05-27 04:00:00,3.50984166667
2012-05-27 05:00:00,3.57565833333
2012-05-27 06:00:00,3.42209166667
2012-05-27 07:00:00,3.6634
2012-05-27 08:00:00,3.99244166667
2012-05-27 09:00:00,3.94858333333
2012-05-27 10:00:00,4.23376666667
2012-05-27 11:00:00,4.23376666667
2012-05-27 12:00:00,4.29956666667
2012-05-27 13:00:00,4.23376666667
2012-05-27 14:00:00,4.277625
2012-05-27 15:00:00,4.36536666667
2012-05-27 16:00:00,4.321525
2012-05-27 17:00:00,4.34343333333
2012-05-27 18:00:00,4.27763333333
2012-05-27 19:00:00,4.27763333333
2012-05-27 20:00:00,4.124075
2012-05-27 21:00:00,4.16795833333
2012-05-27 22:00:00,3.99245833333
2012-05-27 23:00:00,4.0802
2012-05-28 00:00:00,3.79500833333
2012-05-28 01:00:00,3.94856666667
2012-05-28 02:00:00,3.92665
2012-05-28 03:00:00,3.70728333333
2012-05-28 04:00:00,3.619525
2012-05-28 05:00:00,3.4879
2012-05-28 06:00:00,3.5537
2012-05-28 07:00:00,3.50984166667
2012-05-28 08:00:00,3.64146666667
2012-05-28 09:00:00,3.88276666667
2012-05-28 10:00:00,4.05826666667
2012-05-28 11:00:00,4.18989166667
2012-05-28 12:00:00,4.146
2012-05-28 13:00:00,4.27764166667
2012-05-28 14:00:00,4.34345
2012-05-28 15:00:00,4.54086666667
2012-05-28 16:00:00,4.34344166667
2012-05-28 17:00:00,4.51895
2012-05-28 18:00:00,4.29958333333
2012-05-28 19:00:00,4.518925
2012-05-28 20:00:00,4.34345
2012-05-28 21:00:00,4.36538333333
2012-05-28 22:00:00,4.189875
2012-05-28 23:00:00,3.970525
2012-05-29 00:00:00,4.12409166667
2012-05-29 01:00:00,3.90470833333
2012-05-29 02:00:00,4.03631666667
2012-05-29 03:00:00,3.948575
2012-05-29 04:00:00,3.92664166667
2012-05-29 05:00:00,5.26475833333
2012-05-29 06:00:00,6.1203
2012-05-29 07:00:00,6.93195833333
2012-05-29 08:00:00,7.28293333333
2012-05-29 09:00:00,7.41455
2012-05-29 10:00:00,7.19519166667
2012-05-29 11:00:00,7.875225
2012-05-29 12:00:00,8.22621666667
2012-05-29 13:00:00,9.279175
2012-05-29 14:00:00,10.11275
2012-05-29 15:00:00,7.28293333333
2012-05-29 16:00:00,6.53708333333
2012-05-29 17:00:00,6.16416666667
2012-05-29 18:00:00,4.606675
2012-05-29 19:00:00,3.7731
2012-05-29 20:00:00,3.79501666667
2012-05-29 21:00:00,3.88275
2012-05-29 22:00:00,3.70726666667
2012-05-29 23:00:00,3.40016666667
2012-05-30 00:00:00,3.42210833333
2012-05-30 01:00:00,3.18080833333
2012-05-30 02:00:00,3.24660833333
2012-05-30 03:00:00,3.158875
2012-05-30 04:00:00,2.85175833333
2012-05-30 05:00:00,3.70728333333
2012-05-30 06:00:00,5.13314166667
2012-05-30 07:00:00,6.36159166667
2012-05-30 08:00:00,7.129375
2012-05-30 09:00:00,7.282925
2012-05-30 10:00:00,7.32680833333
2012-05-30 11:00:00,7.61199166667
2012-05-30 12:00:00,7.65585
2012-05-30 13:00:00,7.52424166667
2012-05-30 14:00:00,6.01060833333
2012-05-30 15:00:00,6.03255
2012-05-30 16:00:00,5.79123333333
2012-05-30 17:00:00,5.81316666667
2012-05-30 18:00:00,4.93573333333
2012-05-30 19:00:00,4.21181666667
2012-05-30 20:00:00,3.86081666667
2012-05-30 21:00:00,3.75115
2012-05-30 22:00:00,3.59759166667
2012-05-30 23:00:00,3.48790833333
2012-05-31 00:00:00,3.202725
2012-05-31 01:00:00,3.1808
2012-05-31 02:00:00,3.1808
2012-05-31 03:00:00,3.04918333333
2012-05-31 04:00:00,2.87368333333
2012-05-31 05:00:00,3.11499166667
2012-05-31 06:00:00,3.92663333333
2012-05-31 07:00:00,5.396375
2012-05-31 08:00:00,6.22999166667
2012-05-31 09:00:00,6.5371
2012-05-31 10:00:00,6.86614166667
2012-05-31 11:00:00,6.88808333333
2012-05-31 12:00:00,6.80033333333
2012-05-31 13:00:00,6.77839166667
2012-05-31 14:00:00,5.04540833333
2012-05-31 15:00:00,4.60668333333
2012-05-31 16:00:00,3.64145833333
2012-05-31 17:00:00,3.70725833333
2012-05-31 18:00:00,3.55371666667
2012-05-31 19:00:00,3.31241666667
2012-05-31 20:00:00,3.24661666667
2012-05-31 21:00:00,3.20273333333
2012-05-31 22:00:00,3.20273333333
2012-05-31 23:00:00,3.24661666667
2012-06-01 00:00:00,3.11499166667
2012-06-01 01:00:00,3.00530833333
2012-06-01 02:00:00,3.1808
2012-06-01 03:00:00,3.09305
2012-06-01 04:00:00,2.78595
2012-06-01 05:00:00,2.45688333333
2012-06-01 06:00:00,1.996225
2012-06-01 07:00:00,1.99620833333
2012-06-01 08:00:00,2.0401
2012-06-01 09:00:00,2.1717
2012-06-01 10:00:00,1.95235
2012-06-01 11:00:00,2.14978333333
2012-06-01 12:00:00,2.21558333333
2012-06-01 13:00:00,2.06203333333
2012-06-01 14:00:00,2.21558333333
2012-06-01 15:00:00,2.1717
2012-06-01 16:00:00,2.36914166667
2012-06-01 17:00:00,2.41301666667
2012-06-01 18:00:00,2.25944166667
2012-06-01 19:00:00,2.43495
2012-06-01 20:00:00,2.41300833333
2012-06-01 21:00:00,2.6543
2012-06-01 22:00:00,2.30330833333
2012-06-01 23:00:00,2.36911666667
2012-06-02 00:00:00,2.28138333333
2012-06-02 01:00:00,2.30331666667
2012-06-02 02:00:00,2.43494166667
2012-06-02 03:00:00,2.34719166667
2012-06-02 04:00:00,2.25945833333
2012-06-02 05:00:00,2.01815833333
2012-06-02 06:00:00,1.71105
2012-06-02 07:00:00,1.733
2012-06-02 08:00:00,1.90849166667
2012-06-02 09:00:00,2.14975833333
2012-06-02 10:00:00,2.10589166667
2012-06-02 11:00:00,2.1059
2012-06-02 12:00:00,2.19363333333
2012-06-02 13:00:00,2.34720833333
2012-06-02 14:00:00,2.06203333333
2012-06-02 15:00:00,2.30331666667
2012-06-02 16:00:00,2.52269166667
2012-06-02 17:00:00,2.52268333333
2012-06-02 18:00:00,2.45688333333
2012-06-02 19:00:00,2.47880833333
2012-06-02 20:00:00,2.56655833333
2012-06-02 21:00:00,2.61043333333
2012-06-02 22:00:00,2.41301666667
2012-06-02 23:00:00,2.43496666667
2012-06-03 00:00:00,2.43494166667
2012-06-03 01:00:00,2.413
2012-06-03 02:00:00,2.413
2012-06-03 03:00:00,2.369125
2012-06-03 04:00:00,2.19365
2012-06-03 05:00:00,2.08396666667
2012-06-03 06:00:00,2.10590833333
2012-06-03 07:00:00,1.974275
2012-06-03 08:00:00,2.23751666667
2012-06-03 09:00:00,2.391075
2012-06-03 10:00:00,2.50075833333
2012-06-03 11:00:00,2.52269166667
2012-06-03 12:00:00,2.65431666667
2012-06-03 13:00:00,2.807875
2012-06-03 14:00:00,2.78593333333
2012-06-03 15:00:00,2.80786666667
2012-06-03 16:00:00,2.82980833333
2012-06-03 17:00:00,2.91756666667
2012-06-03 18:00:00,2.91756666667
2012-06-03 19:00:00,2.85174166667
2012-06-03 20:00:00,2.8298
2012-06-03 21:00:00,2.96144166667
2012-06-03 22:00:00,3.18080833333
2012-06-03 23:00:00,3.04919166667
2012-06-04 00:00:00,2.89561666667
2012-06-04 01:00:00,2.96144166667
2012-06-04 02:00:00,2.85175
2012-06-04 03:00:00,3.8389
2012-06-04 04:00:00,3.795025
2012-06-04 05:00:00,4.10214166667
2012-06-04 06:00:00,4.29955833333
2012-06-04 07:00:00,5.76929166667
2012-06-04 08:00:00,6.22995833333
2012-06-04 09:00:00,7.32681666667
2012-06-04 10:00:00,8.00685
2012-06-04 11:00:00,8.24814166667
2012-06-04 12:00:00,11.6702583333
2012-06-04 13:00:00,11.8238
2012-06-04 14:00:00,11.1218416667
2012-06-04 15:00:00,5.61575
2012-06-04 16:00:00,4.43119166667
2012-06-04 17:00:00,4.27765
2012-06-04 18:00:00,3.948575
2012-06-04 19:00:00,3.79500833333
2012-06-04 20:00:00,3.90469166667
2012-06-04 21:00:00,3.707275
2012-06-04 22:00:00,3.553725
2012-06-04 23:00:00,3.42208333333
2012-06-05 00:00:00,3.444025
2012-06-05 01:00:00,3.24661666667
2012-06-05 02:00:00,3.22468333333
2012-06-05 03:00:00,3.18079166667
2012-06-05 04:00:00,3.09305
2012-06-05 05:00:00,3.071125
2012-06-05 06:00:00,3.79500833333
2012-06-05 07:00:00,5.46218333333
2012-06-05 08:00:00,5.90091666667
2012-06-05 09:00:00,6.5371
2012-06-05 10:00:00,6.97581666667
2012-06-05 11:00:00,10.1566166667
2012-06-05 12:00:00,12.1309083333
2012-06-05 13:00:00,12.3283416667
2012-06-05 14:00:00,6.36158333333
2012-06-05 15:00:00,4.84799166667
2012-06-05 16:00:00,4.47506666667
2012-06-05 17:00:00,3.86083333333
2012-06-05 18:00:00,3.224675
2012-06-05 19:00:00,3.00529166667
2012-06-05 20:00:00,3.11499166667
2012-06-05 21:00:00,3.07111666667
2012-06-05 22:00:00,2.85174166667
2012-06-05 23:00:00,2.76399166667
2012-06-06 00:00:00,2.85174166667
2012-06-06 01:00:00,2.67625
2012-06-06 02:00:00,2.742075
2012-06-06 03:00:00,2.56656666667
2012-06-06 04:00:00,3.597575
2012-06-06 05:00:00,7.458425
2012-06-06 06:00:00,8.02878333333
2012-06-06 07:00:00,8.5772
2012-06-06 08:00:00,8.97205
2012-06-06 09:00:00,9.63015833333
2012-06-06 10:00:00,9.36690833333
2012-06-06 11:00:00,9.21335833333
2012-06-06 12:00:00,10.3979083333
