timestamp,Office_Phebian
2015-04-13 14:00:00,108.858333333
2015-04-13 15:00:00,108.125
2015-04-13 16:00:00,83.5333333333
2015-04-13 17:00:00,69.6166666667
2015-04-13 18:00:00,48.575
2015-04-13 19:00:00,45.7333333333
2015-04-13 20:00:00,44.1916666667
2015-04-13 21:00:00,44.375
2015-04-13 22:00:00,40.7333333333
2015-04-13 23:00:00,44.2833333333
2015-04-14 00:00:00,41.8583333333
2015-04-14 01:00:00,41.8583333333
2015-04-14 02:00:00,40.2333333333
2015-04-14 03:00:00,39.9833333333
2015-04-14 04:00:00,43.425
2015-04-14 05:00:00,59.6
2015-04-14 06:00:00,81.0416666667
2015-04-14 07:00:00,99.6416666667
2015-04-14 08:00:00,107.258333333
2015-04-14 09:00:00,112.925
2015-04-14 10:00:00,112.15
2015-04-14 11:00:00,112.658333333
2015-04-14 12:00:00,103.908333333
2015-04-14 13:00:00,110.766666667
2015-04-14 14:00:00,109.125
2015-04-14 15:00:00,100.45
2015-04-14 16:00:00,80.7166666667
2015-04-14 17:00:00,67.3666666667
2015-04-14 18:00:00,54.225
2015-04-14 19:00:00,45.625
2015-04-14 20:00:00,41.05
2015-04-14 21:00:00,42.5833333333
2015-04-14 22:00:00,40.95
2015-04-14 23:00:00,39.6166666667
2015-04-15 00:00:00,39.1583333333
2015-04-15 01:00:00,38.9166666667
2015-04-15 02:00:00,41.4166666667
2015-04-15 03:00:00,40.35
2015-04-15 04:00:00,45.65
2015-04-15 05:00:00,67.175
2015-04-15 06:00:00,91.2583333333
2015-04-15 07:00:00,106.083333333
2015-04-15 08:00:00,112.208333333
2015-04-15 09:00:00,111.716666667
2015-04-15 10:00:00,88.8083333333
2015-04-15 11:00:00,89.7916666667
2015-04-15 12:00:00,110.391666667
2015-04-15 13:00:00,109.616666667
2015-04-15 14:00:00,110.466666667
2015-04-15 15:00:00,97.4083333333
2015-04-15 16:00:00,84.0333333333
2015-04-15 17:00:00,66.9
2015-04-15 18:00:00,49.9083333333
2015-04-15 19:00:00,39.5083333333
2015-04-15 20:00:00,41.6333333333
2015-04-15 21:00:00,40.3916666667
2015-04-15 22:00:00,38.6666666667
2015-04-15 23:00:00,37.7833333333
2015-04-16 00:00:00,39.7166666667
2015-04-16 01:00:00,39.1
2015-04-16 02:00:00,42.575
2015-04-16 03:00:00,40.7666666667
2015-04-16 04:00:00,44.675
2015-04-16 05:00:00,61.2083333333
2015-04-16 06:00:00,87.1916666667
2015-04-16 07:00:00,104.858333333
2015-04-16 08:00:00,114.908333333
2015-04-16 09:00:00,120.675
2015-04-16 10:00:00,113.741666667
2015-04-16 11:00:00,113.191666667
2015-04-16 12:00:00,107.583333333
2015-04-16 13:00:00,111.066666667
2015-04-16 14:00:00,110.0
2015-04-16 15:00:00,96.8083333333
2015-04-16 16:00:00,80.9666666667
2015-04-16 17:00:00,64.15
2015-04-16 18:00:00,53.6166666667
2015-04-16 19:00:00,42.6166666667
2015-04-16 20:00:00,44.075
2015-04-16 21:00:00,41.3583333333
2015-04-16 22:00:00,41.8166666667
2015-04-16 23:00:00,42.5833333333
2015-04-17 00:00:00,42.7083333333
2015-04-17 01:00:00,40.5083333333
2015-04-17 02:00:00,39.9833333333
2015-04-17 03:00:00,41.6166666667
2015-04-17 04:00:00,41.4583333333
2015-04-17 05:00:00,60.0333333333
2015-04-17 06:00:00,82.6083333333
2015-04-17 07:00:00,103.475
2015-04-17 08:00:00,110.941666667
2015-04-17 09:00:00,116.958333333
2015-04-17 10:00:00,117.65
2015-04-17 11:00:00,118.741666667
2015-04-17 12:00:00,109.641666667
2015-04-17 13:00:00,117.15
2015-04-17 14:00:00,116.25
2015-04-17 15:00:00,101.658333333
2015-04-17 16:00:00,79.7
2015-04-17 17:00:00,66.7
2015-04-17 18:00:00,51.025
2015-04-17 19:00:00,45.2416666667
2015-04-17 20:00:00,44.2833333333
2015-04-17 21:00:00,46.5083333333
2015-04-17 22:00:00,42.2583333333
2015-04-17 23:00:00,46.6416666667
2015-04-18 00:00:00,46.15
2015-04-18 01:00:00,44.6333333333
2015-04-18 02:00:00,43.5
2015-04-18 03:00:00,43.4083333333
2015-04-18 04:00:00,45.45
2015-04-18 05:00:00,53.175
2015-04-18 06:00:00,62.4166666667
2015-04-18 07:00:00,55.4083333333
2015-04-18 08:00:00,60.1833333333
2015-04-18 09:00:00,62.675
2015-04-18 10:00:00,63.1083333333
2015-04-18 11:00:00,58.0
2015-04-18 12:00:00,56.325
2015-04-18 13:00:00,63.7
2015-04-18 14:00:00,56.1083333333
2015-04-18 15:00:00,52.3166666667
2015-04-18 16:00:00,51.675
2015-04-18 17:00:00,47.4916666667
2015-04-18 18:00:00,43.2083333333
2015-04-18 19:00:00,44.4333333333
2015-04-18 20:00:00,46.1916666667
2015-04-18 21:00:00,44.875
2015-04-18 22:00:00,44.9083333333
2015-04-18 23:00:00,45.5333333333
2015-04-19 00:00:00,44.7833333333
2015-04-19 01:00:00,47.9
2015-04-19 02:00:00,51.3333333333
2015-04-19 03:00:00,46.15
2015-04-19 04:00:00,46.175
2015-04-19 05:00:00,44.6
2015-04-19 06:00:00,45.2
2015-04-19 07:00:00,41.4833333333
2015-04-19 08:00:00,42.95
2015-04-19 09:00:00,43.85
2015-04-19 10:00:00,41.425
2015-04-19 11:00:00,45.0666666667
2015-04-19 12:00:00,46.45
2015-04-19 13:00:00,44.8833333333
2015-04-19 14:00:00,44.3083333333
2015-04-19 15:00:00,45.2166666667
2015-04-19 16:00:00,43.275
2015-04-19 17:00:00,44.2
2015-04-19 18:00:00,39.025
2015-04-19 19:00:00,40.0
2015-04-19 20:00:00,43.3833333333
2015-04-19 21:00:00,42.2333333333
2015-04-19 22:00:00,41.2916666667
2015-04-19 23:00:00,43.6166666667
2015-04-20 00:00:00,41.3583333333
2015-04-20 01:00:00,41.85
2015-04-20 02:00:00,41.65
2015-04-20 03:00:00,40.575
2015-04-20 04:00:00,45.6333333333
2015-04-20 05:00:00,57.8583333333
2015-04-20 06:00:00,83.275
2015-04-20 07:00:00,100.583333333
2015-04-20 08:00:00,116.475
2015-04-20 09:00:00,120.033333333
2015-04-20 10:00:00,120.558333333
2015-04-20 11:00:00,121.008333333
2015-04-20 12:00:00,113.45
2015-04-20 13:00:00,115.35
2015-04-20 14:00:00,119.441666667
2015-04-20 15:00:00,116.175
2015-04-20 16:00:00,88.4916666667
2015-04-20 17:00:00,63.7916666667
2015-04-20 18:00:00,51.7833333333
2015-04-20 19:00:00,45.0
2015-04-20 20:00:00,44.8666666667
2015-04-20 21:00:00,43.1083333333
2015-04-20 22:00:00,42.775
2015-04-20 23:00:00,44.8583333333
2015-04-21 00:00:00,43.25
2015-04-21 01:00:00,41.8666666667
2015-04-21 02:00:00,44.6
2015-04-21 03:00:00,42.575
2015-04-21 04:00:00,44.2333333333
2015-04-21 05:00:00,57.125
2015-04-21 06:00:00,83.35
2015-04-21 07:00:00,107.425
2015-04-21 08:00:00,120.7
2015-04-21 09:00:00,118.908333333
2015-04-21 10:00:00,113.8
2015-04-21 11:00:00,114.775
2015-04-21 12:00:00,113.0
2015-04-21 13:00:00,114.808333333
2015-04-21 14:00:00,112.316666667
2015-04-21 15:00:00,105.95
2015-04-21 16:00:00,78.8
2015-04-21 17:00:00,67.3
2015-04-21 18:00:00,50.9166666667
2015-04-21 19:00:00,43.6416666667
2015-04-21 20:00:00,47.2583333333
2015-04-21 21:00:00,43.4916666667
2015-04-21 22:00:00,42.5666666667
2015-04-21 23:00:00,42.55
2015-04-22 00:00:00,41.7583333333
2015-04-22 01:00:00,41.4083333333
2015-04-22 02:00:00,46.8666666667
2015-04-22 03:00:00,43.9083333333
2015-04-22 04:00:00,44.1916666667
2015-04-22 05:00:00,64.0583333333
2015-04-22 06:00:00,91.0666666667
2015-04-22 07:00:00,108.308333333
2015-04-22 08:00:00,113.9
2015-04-22 09:00:00,114.533333333
2015-04-22 10:00:00,113.758333333
2015-04-22 11:00:00,117.341666667
2015-04-22 12:00:00,111.933333333
2015-04-22 13:00:00,120.283333333
2015-04-22 14:00:00,116.483333333
2015-04-22 15:00:00,108.141666667
2015-04-22 16:00:00,87.2666666667
2015-04-22 17:00:00,75.5583333333
2015-04-22 18:00:00,51.5666666667
2015-04-22 19:00:00,44.3
2015-04-22 20:00:00,43.35
2015-04-22 21:00:00,40.6333333333
2015-04-22 22:00:00,37.9583333333
2015-04-22 23:00:00,39.7333333333
2015-04-23 00:00:00,41.4
2015-04-23 01:00:00,39.6833333333
2015-04-23 02:00:00,40.7
2015-04-23 03:00:00,38.125
2015-04-23 04:00:00,48.0833333333
2015-04-23 05:00:00,64.825
2015-04-23 06:00:00,93.15
2015-04-23 07:00:00,112.916666667
2015-04-23 08:00:00,118.091666667
2015-04-23 09:00:00,120.041666667
2015-04-23 10:00:00,117.466666667
2015-04-23 11:00:00,115.391666667
2015-04-23 12:00:00,104.8
2015-04-23 13:00:00,111.308333333
2015-04-23 14:00:00,113.483333333
2015-04-23 15:00:00,102.85
2015-04-23 16:00:00,83.3916666667
2015-04-23 17:00:00,66.8083333333
2015-04-23 18:00:00,55.6
2015-04-23 19:00:00,46.1166666667
2015-04-23 20:00:00,45.9083333333
2015-04-23 21:00:00,47.0
2015-04-23 22:00:00,42.8083333333
2015-04-23 23:00:00,42.45
2015-04-24 00:00:00,41.4333333333
2015-04-24 01:00:00,43.9083333333
2015-04-24 02:00:00,47.9666666667
2015-04-24 03:00:00,52.4083333333
2015-04-24 04:00:00,54.75
2015-04-24 05:00:00,68.8666666667
2015-04-24 06:00:00,99.8916666667
2015-04-24 07:00:00,114.358333333
2015-04-24 08:00:00,112.65
2015-04-24 09:00:00,123.933333333
2015-04-24 10:00:00,126.491666667
2015-04-24 11:00:00,126.25
2015-04-24 12:00:00,111.333333333
2015-04-24 13:00:00,126.391666667
2015-04-24 14:00:00,112.458333333
2015-04-24 15:00:00,104.208333333
2015-04-24 16:00:00,83.6666666667
2015-04-24 17:00:00,71.5333333333
2015-04-24 18:00:00,51.2083333333
2015-04-24 19:00:00,43.7916666667
2015-04-24 20:00:00,46.425
2015-04-24 21:00:00,44.6666666667
2015-04-24 22:00:00,43.9833333333
2015-04-24 23:00:00,45.1916666667
2015-04-25 00:00:00,45.1083333333
2015-04-25 01:00:00,47.8416666667
2015-04-25 02:00:00,46.25
2015-04-25 03:00:00,47.5583333333
2015-04-25 04:00:00,47.2166666667
2015-04-25 05:00:00,52.55
2015-04-25 06:00:00,61.7166666667
2015-04-25 07:00:00,61.9166666667
2015-04-25 08:00:00,58.5916666667
2015-04-25 09:00:00,62.0166666667
2015-04-25 10:00:00,59.55
2015-04-25 11:00:00,62.1583333333
2015-04-25 12:00:00,55.25
2015-04-25 13:00:00,53.625
2015-04-25 14:00:00,45.275
2015-04-25 15:00:00,45.75
2015-04-25 16:00:00,40.3583333333
2015-04-25 17:00:00,43.0666666667
2015-04-25 18:00:00,41.0916666667
2015-04-25 19:00:00,42.6083333333
2015-04-25 20:00:00,47.1416666667
2015-04-25 21:00:00,44.5916666667
2015-04-25 22:00:00,43.8166666667
2015-04-25 23:00:00,43.3916666667
2015-04-26 00:00:00,47.5416666667
2015-04-26 01:00:00,46.2916666667
2015-04-26 02:00:00,48.9416666667
2015-04-26 03:00:00,46.6583333333
2015-04-26 04:00:00,48.8583333333
2015-04-26 05:00:00,49.5333333333
2015-04-26 06:00:00,53.0333333333
2015-04-26 07:00:00,48.9833333333
2015-04-26 08:00:00,44.925
2015-04-26 09:00:00,44.0083333333
2015-04-26 10:00:00,41.0583333333
2015-04-26 11:00:00,43.2583333333
2015-04-26 12:00:00,42.25
2015-04-26 13:00:00,43.3083333333
2015-04-26 14:00:00,44.5
2015-04-26 15:00:00,43.4
2015-04-26 16:00:00,41.0916666667
2015-04-26 17:00:00,42.4
2015-04-26 18:00:00,41.2
2015-04-26 19:00:00,40.6666666667
2015-04-26 20:00:00,41.1166666667
2015-04-26 21:00:00,41.05
2015-04-26 22:00:00,43.3166666667
2015-04-26 23:00:00,42.85
2015-04-27 00:00:00,43.9333333333
2015-04-27 01:00:00,43.5083333333
2015-04-27 02:00:00,42.675
2015-04-27 03:00:00,46.45
2015-04-27 04:00:00,58.1666666667
2015-04-27 05:00:00,66.9
2015-04-27 06:00:00,92.3083333333
2015-04-27 07:00:00,108.933333333
2015-04-27 08:00:00,112.083333333
2015-04-27 09:00:00,113.75
2015-04-27 10:00:00,109.058333333
2015-04-27 11:00:00,108.233333333
2015-04-27 12:00:00,111.341666667
2015-04-27 13:00:00,118.716666667
2015-04-27 14:00:00,105.433333333
2015-04-27 15:00:00,99.775
2015-04-27 16:00:00,82.5916666667
2015-04-27 17:00:00,67.425
2015-04-27 18:00:00,53.625
2015-04-27 19:00:00,43.675
2015-04-27 20:00:00,46.45
2015-04-27 21:00:00,43.6333333333
2015-04-27 22:00:00,43.4333333333
2015-04-27 23:00:00,42.4
2015-04-28 00:00:00,43.2
2015-04-28 01:00:00,41.7666666667
2015-04-28 02:00:00,41.5083333333
2015-04-28 03:00:00,41.6666666667
2015-04-28 04:00:00,46.75
2015-04-28 05:00:00,65.5583333333
2015-04-28 06:00:00,92.7416666667
2015-04-28 07:00:00,113.841666667
2015-04-28 08:00:00,109.925
2015-04-28 09:00:00,116.625
2015-04-28 10:00:00,129.766666667
2015-04-28 11:00:00,126.475
2015-04-28 12:00:00,122.391666667
2015-04-28 13:00:00,118.825
2015-04-28 14:00:00,115.025
2015-04-28 15:00:00,111.766666667
2015-04-28 16:00:00,91.1833333333
2015-04-28 17:00:00,74.6166666667
2015-04-28 18:00:00,55.025
2015-04-28 19:00:00,47.7916666667
2015-04-28 20:00:00,45.0
2015-04-28 21:00:00,43.175
2015-04-28 22:00:00,46.7
2015-04-28 23:00:00,48.2
2015-04-29 00:00:00,49.4833333333
2015-04-29 01:00:00,45.725
2015-04-29 02:00:00,46.9916666667
2015-04-29 03:00:00,45.9333333333
2015-04-29 04:00:00,46.8166666667
2015-04-29 05:00:00,67.1333333333
2015-04-29 06:00:00,93.5916666667
2015-04-29 07:00:00,115.191666667
2015-04-29 08:00:00,114.325
2015-04-29 09:00:00,118.008333333
2015-04-29 10:00:00,126.691666667
2015-04-29 11:00:00,130.458333333
2015-04-29 12:00:00,111.158333333
2015-04-29 13:00:00,123.816666667
2015-04-29 14:00:00,125.383333333
2015-04-29 15:00:00,111.891666667
2015-04-29 16:00:00,88.7833333333
2015-04-29 17:00:00,70.1
2015-04-29 18:00:00,50.275
2015-04-29 19:00:00,43.3333333333
2015-04-29 20:00:00,40.5
2015-04-29 21:00:00,38.95
2015-04-29 22:00:00,37.75
2015-04-29 23:00:00,40.7916666667
2015-04-30 00:00:00,42.0166666667
2015-04-30 01:00:00,43.2416666667
2015-04-30 02:00:00,43.8916666667
2015-04-30 03:00:00,43.65
2015-04-30 04:00:00,43.55
2015-04-30 05:00:00,58.5
2015-04-30 06:00:00,91.3916666667
2015-04-30 07:00:00,111.3
2015-04-30 08:00:00,117.783333333
2015-04-30 09:00:00,123.908333333
2015-04-30 10:00:00,121.783333333
2015-04-30 11:00:00,126.875
2015-04-30 12:00:00,119.9
2015-04-30 13:00:00,124.691666667
2015-04-30 14:00:00,119.033333333
2015-04-30 15:00:00,105.658333333
2015-04-30 16:00:00,88.0666666667
2015-04-30 17:00:00,70.6916666667
2015-04-30 18:00:00,51.9333333333
2015-04-30 19:00:00,45.8083333333
2015-04-30 20:00:00,48.475
2015-04-30 21:00:00,47.275
2015-04-30 22:00:00,45.9
2015-04-30 23:00:00,46.225
2015-05-01 00:00:00,43.8583333333
2015-05-01 01:00:00,45.95
2015-05-01 02:00:00,45.0
2015-05-01 03:00:00,44.9666666667
2015-05-01 04:00:00,46.3166666667
2015-05-01 05:00:00,61.3333333333
2015-05-01 06:00:00,87.2416666667
2015-05-01 07:00:00,104.308333333
2015-05-01 08:00:00,108.633333333
2015-05-01 09:00:00,119.225
2015-05-01 10:00:00,126.608333333
2015-05-01 11:00:00,118.208333333
2015-05-01 12:00:00,105.75
2015-05-01 13:00:00,114.033333333
2015-05-01 14:00:00,102.775
2015-05-01 15:00:00,101.05
2015-05-01 16:00:00,82.4083333333
2015-05-01 17:00:00,60.7666666667
2015-05-01 18:00:00,48.3083333333
2015-05-01 19:00:00,47.425
2015-05-01 20:00:00,48.8916666667
2015-05-01 21:00:00,44.6
2015-05-01 22:00:00,42.6583333333
2015-05-01 23:00:00,45.575
2015-05-02 00:00:00,42.375
2015-05-02 01:00:00,44.2666666667
2015-05-02 02:00:00,42.475
2015-05-02 03:00:00,43.9166666667
2015-05-02 04:00:00,47.1583333333
2015-05-02 05:00:00,54.0416666667
2015-05-02 06:00:00,62.5833333333
2015-05-02 07:00:00,58.9666666667
2015-05-02 08:00:00,60.3583333333
2015-05-02 09:00:00,55.8
2015-05-02 10:00:00,56.6916666667
2015-05-02 11:00:00,61.7083333333
2015-05-02 12:00:00,59.05
2015-05-02 13:00:00,52.0416666667
2015-05-02 14:00:00,45.5166666667
2015-05-02 15:00:00,41.0083333333
2015-05-02 16:00:00,42.2833333333
2015-05-02 17:00:00,42.9333333333
2015-05-02 18:00:00,42.1916666667
2015-05-02 19:00:00,41.9833333333
2015-05-02 20:00:00,42.0083333333
2015-05-02 21:00:00,43.7916666667
2015-05-02 22:00:00,45.4333333333
2015-05-02 23:00:00,48.225
2015-05-03 00:00:00,48.6833333333
2015-05-03 01:00:00,51.7583333333
2015-05-03 02:00:00,51.775
2015-05-03 03:00:00,50.0333333333
2015-05-03 04:00:00,50.875
2015-05-03 05:00:00,49.2666666667
2015-05-03 06:00:00,49.775
2015-05-03 07:00:00,44.1833333333
2015-05-03 08:00:00,43.2416666667
2015-05-03 09:00:00,44.6083333333
2015-05-03 10:00:00,45.7416666667
2015-05-03 11:00:00,40.875
2015-05-03 12:00:00,39.0333333333
2015-05-03 13:00:00,38.925
2015-05-03 14:00:00,38.4916666667
2015-05-03 15:00:00,37.0833333333
2015-05-03 16:00:00,41.125
2015-05-03 17:00:00,41.0416666667
2015-05-03 18:00:00,39.9333333333
2015-05-03 19:00:00,37.875
2015-05-03 20:00:00,38.6666666667
2015-05-03 21:00:00,39.2416666667
2015-05-03 22:00:00,38.275
2015-05-03 23:00:00,42.225
2015-05-04 00:00:00,43.7916666667
2015-05-04 01:00:00,44.8166666667
2015-05-04 02:00:00,42.8916666667
2015-05-04 03:00:00,38.6916666667
2015-05-04 04:00:00,40.5083333333
2015-05-04 05:00:00,57.0
2015-05-04 06:00:00,90.0833333333
2015-05-04 07:00:00,109.508333333
2015-05-04 08:00:00,124.908333333
2015-05-04 09:00:00,127.908333333
2015-05-04 10:00:00,128.1
2015-05-04 11:00:00,131.491666667
2015-05-04 12:00:00,123.525
2015-05-04 13:00:00,136.266666667
2015-05-04 14:00:00,129.758333333
2015-05-04 15:00:00,122.6
2015-05-04 16:00:00,99.3916666667
2015-05-04 17:00:00,75.5333333333
2015-05-04 18:00:00,50.8416666667
2015-05-04 19:00:00,41.025
2015-05-04 20:00:00,41.5166666667
2015-05-04 21:00:00,40.4916666667
2015-05-04 22:00:00,41.4166666667
2015-05-04 23:00:00,38.7916666667
2015-05-05 00:00:00,36.975
2015-05-05 01:00:00,38.7333333333
2015-05-05 02:00:00,39.275
2015-05-05 03:00:00,39.075
2015-05-05 04:00:00,41.275
2015-05-05 05:00:00,56.675
2015-05-05 06:00:00,83.1666666667
2015-05-05 07:00:00,110.8
2015-05-05 08:00:00,120.15
2015-05-05 09:00:00,130.008333333
2015-05-05 10:00:00,140.691666667
2015-05-05 11:00:00,138.083333333
2015-05-05 12:00:00,129.966666667
2015-05-05 13:00:00,136.183333333
2015-05-05 14:00:00,139.175
2015-05-05 15:00:00,129.666666667
2015-05-05 16:00:00,100.991666667
2015-05-05 17:00:00,77.9833333333
2015-05-05 18:00:00,57.5833333333
2015-05-05 19:00:00,51.7083333333
2015-05-05 20:00:00,51.3916666667
2015-05-05 21:00:00,45.6166666667
2015-05-05 22:00:00,43.1166666667
2015-05-05 23:00:00,43.6833333333
2015-05-06 00:00:00,43.55
2015-05-06 01:00:00,44.675
2015-05-06 02:00:00,43.1916666667
2015-05-06 03:00:00,42.8916666667
2015-05-06 04:00:00,49.175
2015-05-06 05:00:00,59.8916666667
2015-05-06 06:00:00,88.375
2015-05-06 07:00:00,119.925
2015-05-06 08:00:00,120.25
2015-05-06 09:00:00,124.083333333
2015-05-06 10:00:00,130.35
2015-05-06 11:00:00,128.35
2015-05-06 12:00:00,131.0
2015-05-06 13:00:00,138.083333333
2015-05-06 14:00:00,132.541666667
2015-05-06 15:00:00,120.45
2015-05-06 16:00:00,90.4166666667
2015-05-06 17:00:00,75.5416666667
2015-05-06 18:00:00,53.5
2015-05-06 19:00:00,44.95
2015-05-06 20:00:00,41.7
2015-05-06 21:00:00,42.0083333333
2015-05-06 22:00:00,42.325
2015-05-06 23:00:00,40.475
2015-05-07 00:00:00,40.875
2015-05-07 01:00:00,38.5583333333
2015-05-07 02:00:00,38.3833333333
2015-05-07 03:00:00,39.2916666667
2015-05-07 04:00:00,43.9166666667
2015-05-07 05:00:00,55.2916666667
2015-05-07 06:00:00,84.1083333333
2015-05-07 07:00:00,109.616666667
2015-05-07 08:00:00,114.591666667
2015-05-07 09:00:00,123.175
2015-05-07 10:00:00,131.4
2015-05-07 11:00:00,127.183333333
2015-05-07 12:00:00,124.533333333
2015-05-07 13:00:00,125.408333333
2015-05-07 14:00:00,127.958333333
2015-05-07 15:00:00,118.416666667
2015-05-07 16:00:00,98.8416666667
2015-05-07 17:00:00,77.2666666667
2015-05-07 18:00:00,54.2416666667
2015-05-07 19:00:00,47.1666666667
2015-05-07 20:00:00,45.4666666667
2015-05-07 21:00:00,45.0916666667
2015-05-07 22:00:00,40.1666666667
2015-05-07 23:00:00,41.3583333333
2015-05-08 00:00:00,38.6833333333
2015-05-08 01:00:00,39.425
2015-05-08 02:00:00,42.2166666667
2015-05-08 03:00:00,40.9916666667
2015-05-08 04:00:00,43.0
2015-05-08 05:00:00,56.5083333333
2015-05-08 06:00:00,86.8583333333
2015-05-08 07:00:00,106.75
2015-05-08 08:00:00,118.75
2015-05-08 09:00:00,125.625
2015-05-08 10:00:00,135.641666667
2015-05-08 11:00:00,130.316666667
2015-05-08 12:00:00,130.291666667
2015-05-08 13:00:00,132.908333333
2015-05-08 14:00:00,133.616666667
2015-05-08 15:00:00,126.083333333
2015-05-08 16:00:00,103.033333333
2015-05-08 17:00:00,79.6166666667
2015-05-08 18:00:00,57.2916666667
2015-05-08 19:00:00,48.9833333333
2015-05-08 20:00:00,46.6166666667
2015-05-08 21:00:00,46.4583333333
2015-05-08 22:00:00,42.3833333333
2015-05-08 23:00:00,39.75
2015-05-09 00:00:00,40.9
2015-05-09 01:00:00,40.7083333333
2015-05-09 02:00:00,40.2333333333
2015-05-09 03:00:00,40.3083333333
2015-05-09 04:00:00,44.5416666667
2015-05-09 05:00:00,45.35
2015-05-09 06:00:00,56.5416666667
2015-05-09 07:00:00,53.0416666667
2015-05-09 08:00:00,55.05
2015-05-09 09:00:00,49.4916666667
2015-05-09 10:00:00,48.8416666667
2015-05-09 11:00:00,47.875
2015-05-09 12:00:00,53.175
2015-05-09 13:00:00,48.2166666667
2015-05-09 14:00:00,45.7166666667
2015-05-09 15:00:00,44.825
2015-05-09 16:00:00,44.2583333333
2015-05-09 17:00:00,46.0166666667
2015-05-09 18:00:00,43.7166666667
2015-05-09 19:00:00,42.9166666667
2015-05-09 20:00:00,45.8416666667
2015-05-09 21:00:00,45.6166666667
2015-05-09 22:00:00,43.3916666667
2015-05-09 23:00:00,43.9833333333
2015-05-10 00:00:00,43.6583333333
2015-05-10 01:00:00,48.6416666667
2015-05-10 02:00:00,47.1916666667
2015-05-10 03:00:00,47.7166666667
2015-05-10 04:00:00,44.0916666667
2015-05-10 05:00:00,46.1
2015-05-10 06:00:00,43.8833333333
2015-05-10 07:00:00,38.7583333333
2015-05-10 08:00:00,42.2583333333
2015-05-10 09:00:00,42.825
2015-05-10 10:00:00,43.775
2015-05-10 11:00:00,41.9666666667
2015-05-10 12:00:00,43.9083333333
2015-05-10 13:00:00,41.3166666667
2015-05-10 14:00:00,44.2166666667
2015-05-10 15:00:00,48.425
2015-05-10 16:00:00,47.3333333333
2015-05-10 17:00:00,43.325
2015-05-10 18:00:00,44.9916666667
2015-05-10 19:00:00,43.675
2015-05-10 20:00:00,45.5416666667
2015-05-10 21:00:00,45.0916666667
2015-05-10 22:00:00,48.925
2015-05-10 23:00:00,44.3083333333
2015-05-11 00:00:00,43.3916666667
2015-05-11 01:00:00,42.825
2015-05-11 02:00:00,44.025
2015-05-11 03:00:00,44.6833333333
2015-05-11 04:00:00,50.4833333333
2015-05-11 05:00:00,65.05
2015-05-11 06:00:00,96.0583333333
2015-05-11 07:00:00,131.983333333
2015-05-11 08:00:00,140.35
2015-05-11 09:00:00,150.066666667
2015-05-11 10:00:00,147.141666667
2015-05-11 11:00:00,145.45
2015-05-11 12:00:00,141.975
2015-05-11 13:00:00,140.375
2015-05-11 14:00:00,144.625
2015-05-11 15:00:00,140.608333333
2015-05-11 16:00:00,114.791666667
2015-05-11 17:00:00,90.6416666667
2015-05-11 18:00:00,63.3083333333
2015-05-11 19:00:00,53.675
2015-05-11 20:00:00,51.75
2015-05-11 21:00:00,52.3583333333
2015-05-11 22:00:00,50.975
2015-05-11 23:00:00,49.1833333333
2015-05-12 00:00:00,48.525
2015-05-12 01:00:00,47.85
2015-05-12 02:00:00,47.025
2015-05-12 03:00:00,45.7666666667
2015-05-12 04:00:00,48.8416666667
