timestamp,Office_Pauline
2015-04-01 12:00:00,176.1750001
2015-04-01 13:00:00,174.9250001
2015-04-01 14:00:00,176.158333433
2015-04-01 15:00:00,190.283333433
2015-04-01 16:00:00,173.4500001
2015-04-01 17:00:00,172.308333434
2015-04-01 18:00:00,164.291666767
2015-04-01 19:00:00,132.541666766
2015-04-01 20:00:00,127.6000001
2015-04-01 21:00:00,125.308333434
2015-04-01 22:00:00,123.6250001
2015-04-01 23:00:00,118.4500001
2015-04-02 00:00:00,120.608333433
2015-04-02 01:00:00,116.283333433
2015-04-02 02:00:00,117.2000001
2015-04-02 03:00:00,142.083333434
2015-04-02 04:00:00,145.341666766
2015-04-02 05:00:00,148.258333433
2015-04-02 06:00:00,154.058333433
2015-04-02 07:00:00,152.8750001
2015-04-02 08:00:00,169.391666766
2015-04-02 09:00:00,183.3750001
2015-04-02 10:00:00,185.8500001
2015-04-02 11:00:00,181.966666766
2015-04-02 12:00:00,185.791666767
2015-04-02 13:00:00,191.658333434
2015-04-02 14:00:00,183.558333433
2015-04-02 15:00:00,181.983333433
2015-04-02 16:00:00,188.6250001
2015-04-02 17:00:00,174.3500001
2015-04-02 18:00:00,165.6000001
2015-04-02 19:00:00,132.283333433
2015-04-02 20:00:00,134.1500001
2015-04-02 21:00:00,130.408333433
2015-04-02 22:00:00,124.641666767
2015-04-02 23:00:00,128.708333433
2015-04-03 00:00:00,119.341666767
2015-04-03 01:00:00,130.483333434
2015-04-03 02:00:00,133.983333434
2015-04-03 03:00:00,133.541666767
2015-04-03 04:00:00,153.3000001
2015-04-03 05:00:00,163.4250001
2015-04-03 06:00:00,159.4250001
2015-04-03 07:00:00,149.933333433
2015-04-03 08:00:00,158.8500001
2015-04-03 09:00:00,160.191666766
2015-04-03 10:00:00,167.041666766
2015-04-03 11:00:00,203.516666767
2015-04-03 12:00:00,206.4500001
2015-04-03 13:00:00,204.428750092
2015-04-03 14:00:00,208.8850001
2015-04-03 15:00:00,202.9500001
2015-04-03 16:00:00,200.083333434
2015-04-03 17:00:00,193.8250001
2015-04-03 18:00:00,190.8000001
2015-04-03 19:00:00,178.481666783
2015-04-03 20:00:00,178.041666766
2015-04-03 21:00:00,179.208333433
2015-04-03 22:00:00,177.3750001
2015-04-03 23:00:00,177.6500001
2015-04-04 00:00:00,181.041666766
2015-04-04 01:00:00,177.5500001
2015-04-04 02:00:00,178.473333425
2015-04-04 03:00:00,179.397916775
2015-04-04 04:00:00,179.637777866
2015-04-04 05:00:00,181.571111208
2015-04-04 06:00:00,186.475416775
2015-04-04 07:00:00,176.522777875
2015-04-04 08:00:00,165.333333434
2015-04-04 09:00:00,170.298333442
2015-04-04 10:00:00,132.116666766
2015-04-04 11:00:00,117.383333433
2015-04-04 12:00:00,118.9500001
2015-04-04 13:00:00,109.7250001
2015-04-04 14:00:00,109.341666767
2015-04-04 15:00:00,112.708333433
2015-04-04 16:00:00,113.516666767
2015-04-04 17:00:00,114.641666767
2015-04-04 18:00:00,117.141666767
2015-04-04 19:00:00,122.058333433
2015-04-04 20:00:00,125.741666767
2015-04-04 21:00:00,124.6000001
2015-04-04 22:00:00,124.333333433
2015-04-04 23:00:00,127.6750001
2015-04-05 00:00:00,120.8500001
2015-04-05 01:00:00,125.033333433
2015-04-05 02:00:00,121.0000001
2015-04-05 03:00:00,121.816666767
2015-04-05 04:00:00,123.191666767
2015-04-05 05:00:00,122.4000001
2015-04-05 06:00:00,119.358333433
2015-04-05 07:00:00,110.9750001
2015-04-05 08:00:00,112.5250001
2015-04-05 09:00:00,113.983333433
2015-04-05 10:00:00,111.2000001
2015-04-05 11:00:00,118.041666767
2015-04-05 12:00:00,113.633333434
2015-04-05 13:00:00,119.541666766
2015-04-05 14:00:00,117.3500001
2015-04-05 15:00:00,116.008333434
2015-04-05 16:00:00,116.158333434
2015-04-05 17:00:00,117.5250001
2015-04-05 18:00:00,118.108333433
2015-04-05 19:00:00,120.9250001
2015-04-05 20:00:00,125.708333433
2015-04-05 21:00:00,130.5000001
2015-04-05 22:00:00,127.108333433
2015-04-05 23:00:00,129.233333433
2015-04-06 00:00:00,128.741666767
2015-04-06 01:00:00,127.783333433
2015-04-06 02:00:00,124.666666766
2015-04-06 03:00:00,135.9750001
2015-04-06 04:00:00,144.558333434
2015-04-06 05:00:00,158.4500001
2015-04-06 06:00:00,162.091666767
2015-04-06 07:00:00,158.558333433
2015-04-06 08:00:00,169.458333433
2015-04-06 09:00:00,171.641666767
2015-04-06 10:00:00,181.5000001
2015-04-06 11:00:00,185.033333433
2015-04-06 12:00:00,175.316666767
2015-04-06 13:00:00,179.0750001
2015-04-06 14:00:00,179.3750001
2015-04-06 15:00:00,173.916666767
2015-04-06 16:00:00,172.9500001
2015-04-06 17:00:00,168.941666767
2015-04-06 18:00:00,162.441666766
2015-04-06 19:00:00,120.516666766
2015-04-06 20:00:00,122.933333433
2015-04-06 21:00:00,115.808333433
2015-04-06 22:00:00,119.616666767
2015-04-06 23:00:00,118.508333433
2015-04-07 00:00:00,119.9000001
2015-04-07 01:00:00,116.408333433
2015-04-07 02:00:00,124.2500001
2015-04-07 03:00:00,119.0500001
2015-04-07 04:00:00,137.7000001
2015-04-07 05:00:00,145.208333433
2015-04-07 06:00:00,147.133333433
2015-04-07 07:00:00,148.1500001
2015-04-07 08:00:00,148.433333433
2015-04-07 09:00:00,158.1250001
2015-04-07 10:00:00,178.5500001
2015-04-07 11:00:00,190.566666767
2015-04-07 12:00:00,189.041666767
2015-04-07 13:00:00,192.0000001
2015-04-07 14:00:00,174.7000001
2015-04-07 15:00:00,161.7750001
2015-04-07 16:00:00,158.9250001
2015-04-07 17:00:00,168.666666766
2015-04-07 18:00:00,152.466666767
2015-04-07 19:00:00,119.6750001
2015-04-07 20:00:00,118.0750001
2015-04-07 21:00:00,119.541666767
2015-04-07 22:00:00,118.958333433
2015-04-07 23:00:00,119.258333433
2015-04-08 00:00:00,114.736363736
2015-04-08 01:00:00,121.616666767
2015-04-08 02:00:00,119.541666767
2015-04-08 03:00:00,117.216666767
2015-04-08 04:00:00,140.108333433
2015-04-08 05:00:00,150.116666767
2015-04-08 06:00:00,157.141666767
2015-04-08 07:00:00,159.591666767
2015-04-08 08:00:00,175.466666767
2015-04-08 09:00:00,172.783333433
2015-04-08 10:00:00,177.5000001
2015-04-08 11:00:00,177.5250001
2015-04-08 12:00:00,185.8750001
2015-04-08 13:00:00,184.208333433
2015-04-08 14:00:00,181.5250001
2015-04-08 15:00:00,182.516666766
2015-04-08 16:00:00,175.416666766
2015-04-08 17:00:00,162.2000001
2015-04-08 18:00:00,156.083333433
2015-04-08 19:00:00,123.708333433
2015-04-08 20:00:00,120.791666767
2015-04-08 21:00:00,118.166666767
2015-04-08 22:00:00,118.016666767
2015-04-08 23:00:00,118.708333434
2015-04-09 00:00:00,117.716666767
2015-04-09 01:00:00,115.808333434
2015-04-09 02:00:00,114.3500001
2015-04-09 03:00:00,129.108333433
2015-04-09 04:00:00,137.191666766
2015-04-09 05:00:00,143.041666767
2015-04-09 06:00:00,156.816666767
2015-04-09 07:00:00,161.766666767
2015-04-09 08:00:00,165.883333433
2015-04-09 09:00:00,173.383333434
2015-04-09 10:00:00,171.358333434
2015-04-09 11:00:00,175.341666766
2015-04-09 12:00:00,170.9750001
2015-04-09 13:00:00,172.2500001
2015-04-09 14:00:00,171.3250001
2015-04-09 15:00:00,173.133333433
2015-04-09 16:00:00,167.958333434
2015-04-09 17:00:00,153.166666766
2015-04-09 18:00:00,150.466666767
2015-04-09 19:00:00,120.541666767
2015-04-09 20:00:00,116.991666766
2015-04-09 21:00:00,113.666666767
2015-04-09 22:00:00,117.716666766
2015-04-09 23:00:00,112.5750001
2015-04-10 00:00:00,117.2250001
2015-04-10 01:00:00,113.041666767
2015-04-10 02:00:00,115.633333433
2015-04-10 03:00:00,135.033333433
2015-04-10 04:00:00,138.566666767
2015-04-10 05:00:00,138.783333433
2015-04-10 06:00:00,149.741666766
2015-04-10 07:00:00,151.3000001
2015-04-10 08:00:00,159.408333434
2015-04-10 09:00:00,165.333333434
2015-04-10 10:00:00,167.091666766
2015-04-10 11:00:00,164.183333433
2015-04-10 12:00:00,160.416666766
2015-04-10 13:00:00,154.241666766
2015-04-10 14:00:00,149.616666767
2015-04-10 15:00:00,150.091666766
2015-04-10 16:00:00,147.0500001
2015-04-10 17:00:00,157.0750001
2015-04-10 18:00:00,175.5500001
2015-04-10 19:00:00,169.408333434
2015-04-10 20:00:00,170.1500001
2015-04-10 21:00:00,165.208333434
2015-04-10 22:00:00,169.391666767
2015-04-10 23:00:00,169.5500001
2015-04-11 00:00:00,169.991666767
2015-04-11 01:00:00,167.416666767
2015-04-11 02:00:00,164.9000001
2015-04-11 03:00:00,162.441666767
2015-04-11 04:00:00,151.208333433
2015-04-11 05:00:00,126.333333433
2015-04-11 06:00:00,111.108333433
2015-04-11 07:00:00,104.8000001
2015-04-11 08:00:00,113.316666767
2015-04-11 09:00:00,106.458333433
2015-04-11 10:00:00,105.491666767
2015-04-11 11:00:00,108.091666767
2015-04-11 12:00:00,109.6750001
2015-04-11 13:00:00,109.3000001
2015-04-11 14:00:00,109.958333433
2015-04-11 15:00:00,111.416666767
2015-04-11 16:00:00,106.966666767
2015-04-11 17:00:00,115.0000001
2015-04-11 18:00:00,113.608333434
2015-04-11 19:00:00,111.433333433
2015-04-11 20:00:00,122.3250001
2015-04-11 21:00:00,117.041666766
2015-04-11 22:00:00,117.3250001
2015-04-11 23:00:00,125.5250001
2015-04-12 00:00:00,122.366666766
2015-04-12 01:00:00,121.9750001
2015-04-12 02:00:00,117.883333433
2015-04-12 03:00:00,116.233333434
2015-04-12 04:00:00,114.5000001
2015-04-12 05:00:00,115.608333434
2015-04-12 06:00:00,114.958333433
2015-04-12 07:00:00,114.4000001
2015-04-12 08:00:00,109.7000001
2015-04-12 09:00:00,109.208333433
2015-04-12 10:00:00,113.166666767
2015-04-12 11:00:00,108.691666767
2015-04-12 12:00:00,114.9500001
2015-04-12 13:00:00,114.7750001
2015-04-12 14:00:00,108.1500001
2015-04-12 15:00:00,116.908333433
2015-04-12 16:00:00,116.441666766
2015-04-12 17:00:00,110.0750001
2015-04-12 18:00:00,115.716666766
2015-04-12 19:00:00,115.291666766
2015-04-12 20:00:00,122.4250001
2015-04-12 21:00:00,116.2750001
2015-04-12 22:00:00,119.008333433
2015-04-12 23:00:00,125.5750001
2015-04-13 00:00:00,122.941666767
2015-04-13 01:00:00,120.608333433
2015-04-13 02:00:00,123.758333433
2015-04-13 03:00:00,135.741666767
2015-04-13 04:00:00,147.033333433
2015-04-13 05:00:00,151.9000001
2015-04-13 06:00:00,163.783333433
2015-04-13 07:00:00,156.258333433
2015-04-13 08:00:00,170.008333434
2015-04-13 09:00:00,183.916666767
2015-04-13 10:00:00,172.091666766
2015-04-13 11:00:00,178.466666767
2015-04-13 12:00:00,174.516666766
2015-04-13 13:00:00,163.416666767
2015-04-13 14:00:00,156.0250001
2015-04-13 15:00:00,145.3500001
2015-04-13 16:00:00,154.058333434
2015-04-13 17:00:00,151.333333433
2015-04-13 18:00:00,137.9750001
2015-04-13 19:00:00,114.933333433
2015-04-13 20:00:00,117.1750001
2015-04-13 21:00:00,114.816666767
2015-04-13 22:00:00,110.991666767
2015-04-13 23:00:00,116.191666767
2015-04-14 00:00:00,116.983333433
2015-04-14 01:00:00,117.4000001
2015-04-14 02:00:00,114.066666767
2015-04-14 03:00:00,125.9750001
2015-04-14 04:00:00,150.3500001
2015-04-14 05:00:00,182.984583417
2015-04-14 06:00:00,188.880000092
2015-04-14 07:00:00,196.515000092
2015-04-14 08:00:00,205.483333434
2015-04-14 09:00:00,206.633333434
2015-04-14 10:00:00,175.466666767
2015-04-14 11:00:00,178.5250001
2015-04-14 12:00:00,178.383333433
2015-04-14 13:00:00,177.091666767
2015-04-14 14:00:00,185.916666767
2015-04-14 15:00:00,177.608333433
2015-04-14 16:00:00,181.433333433
2015-04-14 17:00:00,166.0000001
2015-04-14 18:00:00,158.316666767
2015-04-14 19:00:00,131.266666767
2015-04-14 20:00:00,120.6000001
2015-04-14 21:00:00,119.7500001
2015-04-14 22:00:00,114.7250001
2015-04-14 23:00:00,122.3750001
2015-04-15 00:00:00,119.8500001
2015-04-15 01:00:00,118.4500001
2015-04-15 02:00:00,117.533333434
2015-04-15 03:00:00,127.958333433
2015-04-15 04:00:00,144.491666767
2015-04-15 05:00:00,153.5500001
2015-04-15 06:00:00,158.616666766
2015-04-15 07:00:00,163.1000001
2015-04-15 08:00:00,182.708333434
2015-04-15 09:00:00,186.483333433
2015-04-15 10:00:00,179.358333433
2015-04-15 11:00:00,183.691666766
2015-04-15 12:00:00,187.141666767
2015-04-15 13:00:00,182.858333434
2015-04-15 14:00:00,184.683333434
2015-04-15 15:00:00,182.616666766
2015-04-15 16:00:00,171.1500001
2015-04-15 17:00:00,165.991666767
2015-04-15 18:00:00,163.116666767
2015-04-15 19:00:00,133.3750001
2015-04-15 20:00:00,124.6750001
2015-04-15 21:00:00,129.491666767
2015-04-15 22:00:00,130.358333434
2015-04-15 23:00:00,128.016666766
2015-04-16 00:00:00,131.941666767
2015-04-16 01:00:00,133.7000001
2015-04-16 02:00:00,132.4250001
2015-04-16 03:00:00,128.208333433
2015-04-16 04:00:00,130.5250001
2015-04-16 05:00:00,160.433333433
2015-04-16 06:00:00,158.116666767
2015-04-16 07:00:00,164.216666767
2015-04-16 08:00:00,180.6750001
2015-04-16 09:00:00,183.5000001
2015-04-16 10:00:00,180.483333433
2015-04-16 11:00:00,184.7000001
2015-04-16 12:00:00,175.2250001
2015-04-16 13:00:00,184.058333433
2015-04-16 14:00:00,187.0000001
2015-04-16 15:00:00,182.183333433
2015-04-16 16:00:00,184.183333433
2015-04-16 17:00:00,174.9500001
2015-04-16 18:00:00,162.3750001
2015-04-16 19:00:00,125.341666767
2015-04-16 20:00:00,131.5750001
2015-04-16 21:00:00,123.191666766
2015-04-16 22:00:00,124.558333433
2015-04-16 23:00:00,120.5750001
2015-04-17 00:00:00,122.316666767
2015-04-17 01:00:00,119.691666766
2015-04-17 02:00:00,124.208333434
2015-04-17 03:00:00,120.4750001
2015-04-17 04:00:00,124.066666766
2015-04-17 05:00:00,139.858333434
2015-04-17 06:00:00,159.016666766
2015-04-17 07:00:00,175.547916775
2015-04-17 08:00:00,191.658333434
2015-04-17 09:00:00,204.241666767
2015-04-17 10:00:00,203.9250001
2015-04-17 11:00:00,208.67583345
2015-04-17 12:00:00,209.6750001
2015-04-17 13:00:00,209.133333433
2015-04-17 14:00:00,205.816666766
2015-04-17 15:00:00,204.508333433
2015-04-17 16:00:00,201.983333433
2015-04-17 17:00:00,194.2000001
2015-04-17 18:00:00,188.341666766
2015-04-17 19:00:00,171.491666767
2015-04-17 20:00:00,179.316666766
2015-04-17 21:00:00,177.9000001
2015-04-17 22:00:00,173.016666767
2015-04-17 23:00:00,172.658333434
2015-04-18 00:00:00,173.433333433
2015-04-18 01:00:00,176.133333433
2015-04-18 02:00:00,176.466666767
2015-04-18 03:00:00,175.7750001
2015-04-18 04:00:00,176.4500001
2015-04-18 05:00:00,176.983333434
2015-04-18 06:00:00,171.1000001
2015-04-18 07:00:00,168.741666767
2015-04-18 08:00:00,168.266666767
2015-04-18 09:00:00,165.3500001
2015-04-18 10:00:00,165.116666767
2015-04-18 11:00:00,161.0250001
2015-04-18 12:00:00,159.0250001
2015-04-18 13:00:00,159.666666767
2015-04-18 14:00:00,162.1250001
2015-04-18 15:00:00,154.9000001
2015-04-18 16:00:00,158.333333433
2015-04-18 17:00:00,149.958333434
2015-04-18 18:00:00,155.991666766
2015-04-18 19:00:00,161.008333434
2015-04-18 20:00:00,160.608333433
2015-04-18 21:00:00,162.616666766
2015-04-18 22:00:00,155.183333433
2015-04-18 23:00:00,139.208333433
2015-04-19 00:00:00,124.658333433
2015-04-19 01:00:00,120.9750001
2015-04-19 02:00:00,119.333333433
2015-04-19 03:00:00,112.991666767
2015-04-19 04:00:00,117.333333433
2015-04-19 05:00:00,123.108333434
2015-04-19 06:00:00,115.808333434
2015-04-19 07:00:00,113.0000001
2015-04-19 08:00:00,113.2000001
2015-04-19 09:00:00,113.308333433
2015-04-19 10:00:00,109.8250001
2015-04-19 11:00:00,113.558333433
2015-04-19 12:00:00,112.741666766
2015-04-19 13:00:00,108.258333433
2015-04-19 14:00:00,110.491666767
2015-04-19 15:00:00,110.0750001
2015-04-19 16:00:00,106.8500001
2015-04-19 17:00:00,110.5750001
2015-04-19 18:00:00,111.5750001
2015-04-19 19:00:00,110.691666767
2015-04-19 20:00:00,121.5000001
2015-04-19 21:00:00,120.866666767
2015-04-19 22:00:00,117.616666766
2015-04-19 23:00:00,121.916666766
2015-04-20 00:00:00,116.591666767
2015-04-20 01:00:00,123.216666766
2015-04-20 02:00:00,122.4250001
2015-04-20 03:00:00,122.308333434
2015-04-20 04:00:00,128.333333433
2015-04-20 05:00:00,136.041666767
2015-04-20 06:00:00,147.5500001
2015-04-20 07:00:00,135.641666766
2015-04-20 08:00:00,165.5750001
2015-04-20 09:00:00,200.1750001
2015-04-20 10:00:00,203.866666766
2015-04-20 11:00:00,206.9000001
2015-04-20 12:00:00,205.2250001
2015-04-20 13:00:00,203.983333433
2015-04-20 14:00:00,204.916666767
2015-04-20 15:00:00,203.408333433
2015-04-20 16:00:00,202.583333434
2015-04-20 17:00:00,196.383333434
2015-04-20 18:00:00,197.4250001
2015-04-20 19:00:00,174.766666767
2015-04-20 20:00:00,179.433333433
2015-04-20 21:00:00,177.741666767
2015-04-20 22:00:00,179.7750001
2015-04-20 23:00:00,175.9000001
2015-04-21 00:00:00,177.258333433
2015-04-21 01:00:00,176.633333433
2015-04-21 02:00:00,177.6000001
2015-04-21 03:00:00,174.433333433
2015-04-21 04:00:00,184.9000001
2015-04-21 05:00:00,192.2750001
2015-04-21 06:00:00,196.333333433
2015-04-21 07:00:00,193.2500001
2015-04-21 08:00:00,208.983333434
2015-04-21 09:00:00,208.4250001
2015-04-21 10:00:00,206.241666767
2015-04-21 11:00:00,177.483333434
2015-04-21 12:00:00,165.233333434
2015-04-21 13:00:00,172.616666767
2015-04-21 14:00:00,172.958333434
2015-04-21 15:00:00,176.258333434
2015-04-21 16:00:00,171.9750001
2015-04-21 17:00:00,178.0000001
2015-04-21 18:00:00,164.708333433
2015-04-21 19:00:00,130.366666766
2015-04-21 20:00:00,121.191666767
2015-04-21 21:00:00,120.091666766
2015-04-21 22:00:00,118.1250001
2015-04-21 23:00:00,120.191666766
2015-04-22 00:00:00,115.033333433
2015-04-22 01:00:00,118.383333433
2015-04-22 02:00:00,124.116666767
2015-04-22 03:00:00,121.691666766
2015-04-22 04:00:00,128.1500001
2015-04-22 05:00:00,152.841666766
2015-04-22 06:00:00,152.5250001
2015-04-22 07:00:00,153.3250001
2015-04-22 08:00:00,166.7250001
2015-04-22 09:00:00,173.083333434
2015-04-22 10:00:00,175.7000001
2015-04-22 11:00:00,172.064583434
2015-04-22 12:00:00,175.6250001
2015-04-22 13:00:00,174.108333434
2015-04-22 14:00:00,178.008333433
2015-04-22 15:00:00,169.491666767
2015-04-22 16:00:00,151.5500001
2015-04-22 17:00:00,141.1000001
2015-04-22 18:00:00,137.333333434
2015-04-22 19:00:00,113.0250001
2015-04-22 20:00:00,117.258333433
2015-04-22 21:00:00,113.141666767
2015-04-22 22:00:00,113.741666766
2015-04-22 23:00:00,116.258333434
2015-04-23 00:00:00,114.883333433
2015-04-23 01:00:00,117.7000001
2015-04-23 02:00:00,115.183333433
2015-04-23 03:00:00,117.066666767
2015-04-23 04:00:00,130.166666766
2015-04-23 05:00:00,152.041666767
2015-04-23 06:00:00,156.12166675
2015-04-23 07:00:00,155.516666767
2015-04-23 08:00:00,162.5250001
2015-04-23 09:00:00,167.708333433
2015-04-23 10:00:00,168.2000001
2015-04-23 11:00:00,169.541666767
2015-04-23 12:00:00,172.008333433
2015-04-23 13:00:00,175.233333433
2015-04-23 14:00:00,172.183333433
2015-04-23 15:00:00,171.291666767
2015-04-23 16:00:00,170.1250001
2015-04-23 17:00:00,171.5250001
2015-04-23 18:00:00,152.858333434
2015-04-23 19:00:00,122.966666767
2015-04-23 20:00:00,121.433333433
2015-04-23 21:00:00,117.158333433
2015-04-23 22:00:00,117.691666767
2015-04-23 23:00:00,115.6500001
2015-04-24 00:00:00,115.2250001
2015-04-24 01:00:00,113.5000001
2015-04-24 02:00:00,114.058333434
2015-04-24 03:00:00,117.858333434
2015-04-24 04:00:00,140.933333433
2015-04-24 05:00:00,142.466666767
2015-04-24 06:00:00,154.241666766
2015-04-24 07:00:00,155.2750001
2015-04-24 08:00:00,163.1750001
2015-04-24 09:00:00,173.072500084
2015-04-24 10:00:00,180.766666767
2015-04-24 11:00:00,178.6250001
2015-04-24 12:00:00,176.866666767
2015-04-24 13:00:00,172.0800001
2015-04-24 14:00:00,181.466666767
2015-04-24 15:00:00,184.3750001
2015-04-24 16:00:00,174.166666767
2015-04-24 17:00:00,164.2000001
2015-04-24 18:00:00,161.691666767
2015-04-24 19:00:00,130.9250001
2015-04-24 20:00:00,127.633333433
2015-04-24 21:00:00,127.366666767
2015-04-24 22:00:00,117.541666767
2015-04-24 23:00:00,117.7750001
2015-04-25 00:00:00,115.308333433
2015-04-25 01:00:00,119.5750001
2015-04-25 02:00:00,113.308333433
2015-04-25 03:00:00,115.816666767
2015-04-25 04:00:00,113.4750001
2015-04-25 05:00:00,109.9500001
2015-04-25 06:00:00,109.608333433
2015-04-25 07:00:00,103.483333433
2015-04-25 08:00:00,108.2250001
2015-04-25 09:00:00,107.691666767
2015-04-25 10:00:00,112.1000001
2015-04-25 11:00:00,108.9500001
2015-04-25 12:00:00,106.416666767
2015-04-25 13:00:00,108.5250001
2015-04-25 14:00:00,106.158333433
2015-04-25 15:00:00,112.7000001
2015-04-25 16:00:00,115.166666766
2015-04-25 17:00:00,107.708333433
2015-04-25 18:00:00,115.041666767
2015-04-25 19:00:00,113.633333434
2015-04-25 20:00:00,120.941666767
2015-04-25 21:00:00,121.241666767
2015-04-25 22:00:00,125.7250001
2015-04-25 23:00:00,116.766666766
2015-04-26 00:00:00,115.308333433
2015-04-26 01:00:00,124.616666767
2015-04-26 02:00:00,116.1000001
2015-04-26 03:00:00,118.716666767
2015-04-26 04:00:00,121.833333433
2015-04-26 05:00:00,119.858333433
2015-04-26 06:00:00,115.491666767
2015-04-26 07:00:00,106.991666767
2015-04-26 08:00:00,103.966666767
2015-04-26 09:00:00,114.116666767
2015-04-26 10:00:00,109.3250001
2015-04-26 11:00:00,109.008333433
2015-04-26 12:00:00,111.391666767
2015-04-26 13:00:00,114.641666766
2015-04-26 14:00:00,112.416666767
2015-04-26 15:00:00,111.966666767
2015-04-26 16:00:00,110.1250001
2015-04-26 17:00:00,109.908333433
2015-04-26 18:00:00,111.6250001
2015-04-26 19:00:00,110.608333433
2015-04-26 20:00:00,120.166666766
2015-04-26 21:00:00,120.083333433
2015-04-26 22:00:00,121.083333433
2015-04-26 23:00:00,118.058333433
2015-04-27 00:00:00,120.3250001
2015-04-27 01:00:00,116.4000001
2015-04-27 02:00:00,122.966666767
