timestamp,UnivDorm_Carey
2015-04-11 06:00:00,114.900001526
2015-04-11 07:00:00,96.875
2015-04-11 08:00:00,102.574996948
2015-04-11 09:00:00,115.5
2015-04-11 10:00:00,111.150001526
2015-04-11 11:00:00,116.775001526
2015-04-11 12:00:00,114.074996948
2015-04-11 13:00:00,132.125
2015-04-11 14:00:00,124.449996948
2015-04-11 15:00:00,124.925003052
2015-04-11 16:00:00,76.0999984741
2015-04-11 17:00:00,70.9499969482
2015-04-11 18:00:00,72.3499984741
2015-04-11 19:00:00,73.9499969482
2015-04-11 20:00:00,102.550003052
2015-04-11 21:00:00,123.75
2015-04-11 22:00:00,127.725006104
2015-04-11 23:00:00,125.75
2015-04-12 00:00:00,125.75
2015-04-12 01:00:00,119.725006104
2015-04-12 02:00:00,133.475006104
2015-04-12 03:00:00,119.0
2015-04-12 04:00:00,111.574996948
2015-04-12 05:00:00,120.75
2015-04-12 06:00:00,119.5
2015-04-12 07:00:00,114.650001526
2015-04-12 08:00:00,111.724998474
2015-04-12 09:00:00,109.050003052
2015-04-12 10:00:00,86.6750030518
2015-04-12 11:00:00,64.375
2015-04-12 12:00:00,70.5749969482
2015-04-12 13:00:00,64.9250030518
2015-04-12 14:00:00,54.75
2015-04-12 15:00:00,54.0
2015-04-12 16:00:00,52.5
2015-04-12 17:00:00,50.4749984741
2015-04-12 18:00:00,47.5999984741
2015-04-12 19:00:00,57.7999992371
2015-04-12 20:00:00,56.7999992371
2015-04-12 21:00:00,67.4499969482
2015-04-12 22:00:00,87.2249984741
2015-04-12 23:00:00,84.5500030518
2015-04-13 00:00:00,83.6500015259
2015-04-13 01:00:00,70.3249969482
2015-04-13 02:00:00,59.5500030518
2015-04-13 03:00:00,54.3499984741
2015-04-13 04:00:00,55.5750007629
2015-04-13 05:00:00,52.6500015259
2015-04-13 06:00:00,52.4749984741
2015-04-13 07:00:00,51.3250007629
2015-04-13 08:00:00,58.5750007629
2015-04-13 09:00:00,65.0500030518
2015-04-13 10:00:00,44.7750015259
2015-04-13 11:00:00,41.6500015259
2015-04-13 12:00:00,49.5999984741
2015-04-13 13:00:00,48.5
2015-04-13 14:00:00,41.7750015259
2015-04-13 15:00:00,45.1500015259
2015-04-13 16:00:00,48.625
2015-04-13 17:00:00,51.6749992371
2015-04-13 18:00:00,50.7750015259
2015-04-13 19:00:00,49.7249984741
2015-04-13 20:00:00,54.7999992371
2015-04-13 21:00:00,67.9250030518
2015-04-13 22:00:00,69.0999984741
2015-04-13 23:00:00,68.5999984741
2015-04-14 00:00:00,71.0500030518
2015-04-14 01:00:00,71.9000015259
2015-04-14 02:00:00,63.0499992371
2015-04-14 03:00:00,56.2249984741
2015-04-14 04:00:00,53.5750007629
2015-04-14 05:00:00,52.375
2015-04-14 06:00:00,52.375
2015-04-14 07:00:00,55.5499992371
2015-04-14 08:00:00,55.5
2015-04-14 09:00:00,56.3250007629
2015-04-14 10:00:00,58.1749992371
2015-04-14 11:00:00,53.7999992371
2015-04-14 12:00:00,41.9249992371
2015-04-14 13:00:00,40.9749984741
2015-04-14 14:00:00,49.7000007629
2015-04-14 15:00:00,47.1500015259
2015-04-14 16:00:00,41.0
2015-04-14 17:00:00,45.9749984741
2015-04-14 18:00:00,43.4749984741
2015-04-14 19:00:00,45.6500015259
2015-04-14 20:00:00,68.0250015259
2015-04-14 21:00:00,72.75
2015-04-14 22:00:00,87.9749984741
2015-04-14 23:00:00,86.0
2015-04-15 00:00:00,96.8000030518
2015-04-15 01:00:00,126.050003052
2015-04-15 02:00:00,117.925003052
2015-04-15 03:00:00,111.224998474
2015-04-15 04:00:00,122.125
2015-04-15 05:00:00,110.675003052
2015-04-15 06:00:00,105.599998474
2015-04-15 07:00:00,114.474998474
2015-04-15 08:00:00,100.300003052
2015-04-15 09:00:00,102.724998474
2015-04-15 10:00:00,54.5999984741
2015-04-15 11:00:00,56.2000007629
2015-04-15 12:00:00,54.3499984741
2015-04-15 13:00:00,57.1500015259
2015-04-15 14:00:00,56.2999992371
2015-04-15 15:00:00,43.125
2015-04-15 16:00:00,47.3499984741
2015-04-15 17:00:00,45.125
2015-04-15 18:00:00,44.875
2015-04-15 19:00:00,45.9249992371
2015-04-15 20:00:00,67.875
2015-04-15 21:00:00,76.1750030518
2015-04-15 22:00:00,77.3499984741
2015-04-15 23:00:00,113.400001526
2015-04-16 00:00:00,131.800003052
2015-04-16 01:00:00,125.074996948
2015-04-16 02:00:00,124.699996948
2015-04-16 03:00:00,109.050003052
2015-04-16 04:00:00,100.25
2015-04-16 05:00:00,102.150001526
2015-04-16 06:00:00,106.675003052
2015-04-16 07:00:00,110.625
2015-04-16 08:00:00,101.349998474
2015-04-16 09:00:00,72.875
2015-04-16 10:00:00,55.2249984741
2015-04-16 11:00:00,46.2249984741
2015-04-16 12:00:00,38.9750022888
2015-04-16 13:00:00,44.625
2015-04-16 14:00:00,44.2000007629
2015-04-16 15:00:00,50.4500007629
2015-04-16 16:00:00,45.3499984741
2015-04-16 17:00:00,47.75
2015-04-16 18:00:00,45.5750007629
2015-04-16 19:00:00,51.0999984741
2015-04-16 20:00:00,51.6500015259
2015-04-16 21:00:00,51.9000015259
2015-04-16 22:00:00,55.8499984741
2015-04-16 23:00:00,63.4750022888
2015-04-17 00:00:00,59.5999984741
2015-04-17 01:00:00,54.9749984741
2015-04-17 02:00:00,49.4500007629
2015-04-17 03:00:00,46.4500007629
2015-04-17 04:00:00,52.9500007629
2015-04-17 05:00:00,51.125
2015-04-17 06:00:00,51.9749984741
2015-04-17 07:00:00,55.375
2015-04-17 08:00:00,58.9000015259
2015-04-17 09:00:00,56.125
2015-04-17 10:00:00,48.25
2015-04-17 11:00:00,42.5250015259
2015-04-17 12:00:00,49.5750007629
2015-04-17 13:00:00,46.0750007629
2015-04-17 14:00:00,58.0750007629
2015-04-17 15:00:00,56.875
2015-04-17 16:00:00,52.4749984741
2015-04-17 17:00:00,50.5999984741
2015-04-17 18:00:00,58.5499992371
2015-04-17 19:00:00,48.7000007629
2015-04-17 20:00:00,49.4749984741
2015-04-17 21:00:00,60.1500015259
2015-04-17 22:00:00,66.625
2015-04-17 23:00:00,68.0
2015-04-18 00:00:00,66.0999984741
2015-04-18 01:00:00,62.2750015259
2015-04-18 02:00:00,55.625
2015-04-18 03:00:00,57.4000015259
2015-04-18 04:00:00,54.6999969482
2015-04-18 05:00:00,96.5250015259
2015-04-18 06:00:00,105.550003052
2015-04-18 07:00:00,117.224998474
2015-04-18 08:00:00,59.125
2015-04-18 09:00:00,53.7750015259
2015-04-18 10:00:00,49.75
2015-04-18 11:00:00,46.7999992371
2015-04-18 12:00:00,61.4500007629
2015-04-18 13:00:00,53.7750015259
2015-04-18 14:00:00,54.6500015259
2015-04-18 15:00:00,55.1500015259
2015-04-18 16:00:00,53.1500015259
2015-04-18 17:00:00,53.9000015259
2015-04-18 18:00:00,49.9000015259
2015-04-18 19:00:00,53.5999984741
2015-04-18 20:00:00,60.0250015259
2015-04-18 21:00:00,62.4000015259
2015-04-18 22:00:00,76.625
2015-04-18 23:00:00,75.5500030518
2015-04-19 00:00:00,66.6500015259
2015-04-19 01:00:00,65.4499969482
2015-04-19 02:00:00,74.3499984741
2015-04-19 03:00:00,104.125
2015-04-19 04:00:00,104.650001526
2015-04-19 05:00:00,107.900001526
2015-04-19 06:00:00,102.275001526
2015-04-19 07:00:00,102.274993896
2015-04-19 08:00:00,96.625
2015-04-19 09:00:00,98.5999984741
2015-04-19 10:00:00,57.0499992371
2015-04-19 11:00:00,64.4250030518
2015-04-19 12:00:00,53.2750015259
2015-04-19 13:00:00,58.4500007629
2015-04-19 14:00:00,56.5750007629
2015-04-19 15:00:00,54.875
2015-04-19 16:00:00,55.125
2015-04-19 17:00:00,58.4500007629
2015-04-19 18:00:00,56.2999992371
2015-04-19 19:00:00,49.25
2015-04-19 20:00:00,65.5999984741
2015-04-19 21:00:00,67.6500015259
2015-04-19 22:00:00,67.8249969482
2015-04-19 23:00:00,72.5749969482
2015-04-20 00:00:00,59.9749984741
2015-04-20 01:00:00,68.9749984741
2015-04-20 02:00:00,65.75
2015-04-20 03:00:00,55.625
2015-04-20 04:00:00,56.0
2015-04-20 05:00:00,50.7249984741
2015-04-20 06:00:00,53.0750007629
2015-04-20 07:00:00,56.25
2015-04-20 08:00:00,58.875
2015-04-20 09:00:00,54.1500015259
2015-04-20 10:00:00,57.7999992371
2015-04-20 11:00:00,55.9499969482
2015-04-20 12:00:00,47.3250007629
2015-04-20 13:00:00,46.2999992371
2015-04-20 14:00:00,47.4749984741
2015-04-20 15:00:00,45.0
2015-04-20 16:00:00,41.7999992371
2015-04-20 17:00:00,45.6500015259
2015-04-20 18:00:00,40.9749984741
2015-04-20 19:00:00,53.75
2015-04-20 20:00:00,64.9250030518
2015-04-20 21:00:00,61.5750007629
2015-04-20 22:00:00,67.5999984741
2015-04-20 23:00:00,61.875
2015-04-21 00:00:00,70.4000015259
2015-04-21 01:00:00,64.5250015259
2015-04-21 02:00:00,62.0250015259
2015-04-21 03:00:00,53.9500007629
2015-04-21 04:00:00,51.0250015259
2015-04-21 05:00:00,54.7249984741
2015-04-21 06:00:00,53.7750015259
2015-04-21 07:00:00,53.7999992371
2015-04-21 08:00:00,55.4500007629
2015-04-21 09:00:00,55.3000030518
2015-04-21 10:00:00,55.7249984741
2015-04-21 11:00:00,66.1500015259
2015-04-21 12:00:00,53.9749984741
2015-04-21 13:00:00,50.0999984741
2015-04-21 14:00:00,41.6999969482
2015-04-21 15:00:00,47.5
2015-04-21 16:00:00,43.1749992371
2015-04-21 17:00:00,44.75
2015-04-21 18:00:00,50.0
2015-04-21 19:00:00,54.6500015259
2015-04-21 20:00:00,66.9749984741
2015-04-21 21:00:00,76.5500030518
2015-04-21 22:00:00,76.5250015259
2015-04-21 23:00:00,79.5749969482
2015-04-22 00:00:00,72.8500061035
2015-04-22 01:00:00,73.5
2015-04-22 02:00:00,55.9500007629
2015-04-22 03:00:00,53.2249984741
2015-04-22 04:00:00,114.074996948
2015-04-22 05:00:00,104.449996948
2015-04-22 06:00:00,77.5
2015-04-22 07:00:00,50.25
2015-04-22 08:00:00,53.9500007629
2015-04-22 09:00:00,55.875
2015-04-22 10:00:00,56.2999992371
2015-04-22 11:00:00,51.5
2015-04-22 12:00:00,51.7250022888
2015-04-22 13:00:00,53.5999984741
2015-04-22 14:00:00,59.25
2015-04-22 15:00:00,63.4666671753
2015-04-22 16:00:00,56.7999992371
2015-04-22 17:00:00,63.4000015259
2015-04-22 18:00:00,68.4499969482
2015-04-22 19:00:00,65.7249984741
2015-04-22 20:00:00,77.4499969482
2015-04-22 21:00:00,137.0
2015-04-22 22:00:00,141.075012207
2015-04-22 23:00:00,139.425003052
2015-04-23 00:00:00,129.475006104
2015-04-23 01:00:00,121.0
2015-04-23 02:00:00,112.550003052
2015-04-23 03:00:00,112.349998474
2015-04-23 04:00:00,105.974998474
2015-04-23 05:00:00,101.050003052
2015-04-23 06:00:00,113.199996948
2015-04-23 07:00:00,115.175003052
2015-04-23 08:00:00,111.199996948
2015-04-23 09:00:00,119.049995422
2015-04-23 10:00:00,117.975006104
2015-04-23 11:00:00,119.100006104
2015-04-23 12:00:00,114.5
2015-04-23 13:00:00,124.050003052
2015-04-23 14:00:00,118.75
2015-04-23 15:00:00,116.550003052
2015-04-23 16:00:00,131.324996948
2015-04-23 17:00:00,125.099998474
2015-04-23 18:00:00,118.699996948
2015-04-23 19:00:00,121.850006104
2015-04-23 20:00:00,132.600006104
2015-04-23 21:00:00,138.0
2015-04-23 22:00:00,148.125
2015-04-23 23:00:00,128.149993896
2015-04-24 00:00:00,128.725006104
2015-04-24 01:00:00,136.425003052
2015-04-24 02:00:00,125.525001526
2015-04-24 03:00:00,114.824996948
2015-04-24 04:00:00,116.625
2015-04-24 05:00:00,115.75
2015-04-24 06:00:00,111.625
2015-04-24 07:00:00,112.650001526
2015-04-24 08:00:00,109.199996948
2015-04-24 09:00:00,117.199996948
2015-04-24 10:00:00,114.449996948
2015-04-24 11:00:00,118.699996948
2015-04-24 12:00:00,120.375
2015-04-24 13:00:00,122.050003052
2015-04-24 14:00:00,111.175003052
2015-04-24 15:00:00,124.474998474
2015-04-24 16:00:00,126.349998474
2015-04-24 17:00:00,125.074996948
2015-04-24 18:00:00,128.050003052
2015-04-24 19:00:00,128.024993896
2015-04-24 20:00:00,121.899993896
2015-04-24 21:00:00,126.324996948
2015-04-24 22:00:00,118.074996948
2015-04-24 23:00:00,135.074996948
2015-04-25 00:00:00,133.824996948
2015-04-25 01:00:00,129.149993896
2015-04-25 02:00:00,125.0
2015-04-25 03:00:00,115.375
2015-04-25 04:00:00,118.925003052
2015-04-25 05:00:00,118.425003052
2015-04-25 06:00:00,109.474998474
2015-04-25 07:00:00,116.775001526
2015-04-25 08:00:00,116.800003052
2015-04-25 09:00:00,106.125
2015-04-25 10:00:00,105.125
2015-04-25 11:00:00,112.5
2015-04-25 12:00:00,108.050003052
2015-04-25 13:00:00,113.599998474
2015-04-25 14:00:00,68.5
2015-04-25 15:00:00,69.4749984741
2015-04-25 16:00:00,62.75
2015-04-25 17:00:00,56.7249984741
2015-04-25 18:00:00,53.125
2015-04-25 19:00:00,57.5749969482
2015-04-25 20:00:00,67.4749984741
2015-04-25 21:00:00,107.849998474
2015-04-25 22:00:00,126.449996948
2015-04-25 23:00:00,123.175003052
2015-04-26 00:00:00,125.050003052
2015-04-26 01:00:00,123.925003052
2015-04-26 02:00:00,118.699996948
2015-04-26 03:00:00,115.324996948
2015-04-26 04:00:00,105.550003052
2015-04-26 05:00:00,103.300003052
2015-04-26 06:00:00,104.875
2015-04-26 07:00:00,104.225006104
2015-04-26 08:00:00,109.050003052
2015-04-26 09:00:00,105.525001526
2015-04-26 10:00:00,92.7249984741
2015-04-26 11:00:00,61.9500007629
2015-04-26 12:00:00,66.9750061035
2015-04-26 13:00:00,68.2750015259
2015-04-26 14:00:00,69.6999969482
2015-04-26 15:00:00,67.0999984741
2015-04-26 16:00:00,64.7249984741
2015-04-26 17:00:00,69.1500015259
2015-04-26 18:00:00,63.9000015259
2015-04-26 19:00:00,70.75
2015-04-26 20:00:00,76.7249984741
2015-04-26 21:00:00,77.0999984741
2015-04-26 22:00:00,82.2750015259
2015-04-26 23:00:00,77.4750061035
2015-04-27 00:00:00,80.3249969482
2015-04-27 01:00:00,68.625
2015-04-27 02:00:00,135.225006104
2015-04-27 03:00:00,101.599998474
2015-04-27 04:00:00,97.375
2015-04-27 05:00:00,95.75
2015-04-27 06:00:00,95.375
2015-04-27 07:00:00,103.925003052
2015-04-27 08:00:00,98.1750030518
2015-04-27 09:00:00,71.5500030518
2015-04-27 10:00:00,63.4249992371
2015-04-27 11:00:00,66.125
2015-04-27 12:00:00,70.4499969482
2015-04-27 13:00:00,71.25
2015-04-27 14:00:00,69.0
2015-04-27 15:00:00,65.0250015259
2015-04-27 16:00:00,69.1500015259
2015-04-27 17:00:00,67.8000030518
2015-04-27 18:00:00,65.4250030518
2015-04-27 19:00:00,70.0749969482
2015-04-27 20:00:00,76.4250030518
2015-04-27 21:00:00,76.125
2015-04-27 22:00:00,75.1000061035
2015-04-27 23:00:00,76.7750015259
2015-04-28 00:00:00,74.4250030518
2015-04-28 01:00:00,66.4000015259
2015-04-28 02:00:00,58.1749992371
2015-04-28 03:00:00,58.5499992371
2015-04-28 04:00:00,54.5999984741
2015-04-28 05:00:00,54.3250007629
2015-04-28 06:00:00,88.3249969482
2015-04-28 07:00:00,97.8999938965
2015-04-28 08:00:00,72.9000015259
2015-04-28 09:00:00,54.4249992371
2015-04-28 10:00:00,55.9000015259
2015-04-28 11:00:00,57.8499984741
2015-04-28 12:00:00,56.5499992371
2015-04-28 13:00:00,50.9500007629
2015-04-28 14:00:00,39.1499977112
2015-04-28 15:00:00,43.9749984741
2015-04-28 16:00:00,42.5250015259
2015-04-28 17:00:00,50.5749969482
2015-04-28 18:00:00,47.5499992371
2015-04-28 19:00:00,46.9000015259
2015-04-28 20:00:00,52.9749984741
2015-04-28 21:00:00,64.875
2015-04-28 22:00:00,70.4749984741
2015-04-28 23:00:00,73.625
2015-04-29 00:00:00,73.2249984741
2015-04-29 01:00:00,67.5250015259
2015-04-29 02:00:00,58.3499984741
2015-04-29 03:00:00,53.9249992371
2015-04-29 04:00:00,63.5999984741
2015-04-29 05:00:00,104.300003052
2015-04-29 06:00:00,99.0250015259
2015-04-29 07:00:00,89.875
2015-04-29 08:00:00,53.5750007629
2015-04-29 09:00:00,55.9000015259
2015-04-29 10:00:00,51.0499992371
2015-04-29 11:00:00,50.0999984741
2015-04-29 12:00:00,40.2999992371
2015-04-29 13:00:00,37.8499984741
2015-04-29 14:00:00,40.0
2015-04-29 15:00:00,41.2249984741
2015-04-29 16:00:00,46.5500030518
2015-04-29 17:00:00,41.25
2015-04-29 18:00:00,40.4000015259
2015-04-29 19:00:00,41.2999992371
2015-04-29 20:00:00,55.1749992371
2015-04-29 21:00:00,61.1499977112
2015-04-29 22:00:00,73.125
2015-04-29 23:00:00,82.5999984741
2015-04-30 00:00:00,72.0249938965
2015-04-30 01:00:00,67.6750030518
2015-04-30 02:00:00,62.1999969482
2015-04-30 03:00:00,53.3499984741
2015-04-30 04:00:00,52.5250015259
2015-04-30 05:00:00,117.625
2015-04-30 06:00:00,95.0250015259
2015-04-30 07:00:00,98.5999984741
2015-04-30 08:00:00,67.4000015259
2015-04-30 09:00:00,54.0250015259
2015-04-30 10:00:00,53.9000015259
2015-04-30 11:00:00,43.7750015259
2015-04-30 12:00:00,42.0999984741
2015-04-30 13:00:00,46.1500015259
2015-04-30 14:00:00,40.0
2015-04-30 15:00:00,42.2000007629
2015-04-30 16:00:00,40.9249992371
2015-04-30 17:00:00,41.7750015259
2015-04-30 18:00:00,45.0
2015-04-30 19:00:00,45.7999992371
2015-04-30 20:00:00,52.75
2015-04-30 21:00:00,55.4500007629
2015-04-30 22:00:00,56.4000015259
2015-04-30 23:00:00,68.3249969482
2015-05-01 00:00:00,66.75
2015-05-01 01:00:00,62.875
2015-05-01 02:00:00,55.5750007629
2015-05-01 03:00:00,52.6749992371
2015-05-01 04:00:00,53.0750007629
2015-05-01 05:00:00,51.0250015259
2015-05-01 06:00:00,48.3499984741
2015-05-01 07:00:00,48.875
2015-05-01 08:00:00,50.4749984741
2015-05-01 09:00:00,59.8499984741
2015-05-01 10:00:00,59.4249992371
2015-05-01 11:00:00,51.625
2015-05-01 12:00:00,39.7000007629
2015-05-01 13:00:00,45.1749992371
2015-05-01 14:00:00,50.6500015259
2015-05-01 15:00:00,51.4249992371
2015-05-01 16:00:00,49.0250015259
2015-05-01 17:00:00,49.0750007629
2015-05-01 18:00:00,53.6500015259
2015-05-01 19:00:00,51.625
2015-05-01 20:00:00,64.3499984741
2015-05-01 21:00:00,51.375
2015-05-01 22:00:00,49.0250015259
2015-05-01 23:00:00,61.25
2015-05-02 00:00:00,70.9499969482
2015-05-02 01:00:00,63.2249984741
2015-05-02 02:00:00,61.1749992371
2015-05-02 03:00:00,54.0999984741
2015-05-02 04:00:00,51.5250015259
2015-05-02 05:00:00,93.875
2015-05-02 06:00:00,104.449996948
2015-05-02 07:00:00,111.199996948
2015-05-02 08:00:00,55.4749984741
2015-05-02 09:00:00,62.9000015259
2015-05-02 10:00:00,59.25
2015-05-02 11:00:00,48.6500015259
2015-05-02 12:00:00,57.7000007629
2015-05-02 13:00:00,53.7000007629
2015-05-02 14:00:00,54.7750015259
2015-05-02 15:00:00,50.1749992371
2015-05-02 16:00:00,55.0999984741
2015-05-02 17:00:00,47.2999992371
2015-05-02 18:00:00,46.1750030518
2015-05-02 19:00:00,49.0499992371
2015-05-02 20:00:00,50.1500015259
2015-05-02 21:00:00,52.1500015259
2015-05-02 22:00:00,54.75
2015-05-02 23:00:00,68.1750030518
2015-05-03 00:00:00,65.6999969482
2015-05-03 01:00:00,59.9749984741
2015-05-03 02:00:00,62.625
2015-05-03 03:00:00,54.3499984741
2015-05-03 04:00:00,51.2249984741
2015-05-03 05:00:00,50.3999977112
2015-05-03 06:00:00,49.4749984741
2015-05-03 07:00:00,50.0250015259
2015-05-03 08:00:00,51.2750015259
2015-05-03 09:00:00,49.625
2015-05-03 10:00:00,46.0999984741
2015-05-03 11:00:00,49.0250015259
2015-05-03 12:00:00,51.8499984741
2015-05-03 13:00:00,59.625
2015-05-03 14:00:00,53.0999984741
2015-05-03 15:00:00,55.5
2015-05-03 16:00:00,52.0250015259
2015-05-03 17:00:00,53.75
2015-05-03 18:00:00,54.2999992371
2015-05-03 19:00:00,59.625
2015-05-03 20:00:00,59.2249984741
2015-05-03 21:00:00,72.5
2015-05-03 22:00:00,81.4250030518
2015-05-03 23:00:00,72.3499984741
2015-05-04 00:00:00,69.9000015259
2015-05-04 01:00:00,55.9000015259
2015-05-04 02:00:00,61.875
2015-05-04 03:00:00,57.0999984741
2015-05-04 04:00:00,57.2999992371
2015-05-04 05:00:00,54.125
2015-05-04 06:00:00,52.4000015259
2015-05-04 07:00:00,52.875
2015-05-04 08:00:00,45.5750007629
2015-05-04 09:00:00,42.9249992371
2015-05-04 10:00:00,44.4500007629
2015-05-04 11:00:00,40.9249992371
2015-05-04 12:00:00,39.7000007629
2015-05-04 13:00:00,48.2750015259
2015-05-04 14:00:00,44.0
2015-05-04 15:00:00,51.5750007629
2015-05-04 16:00:00,54.4249992371
2015-05-04 17:00:00,54.4249992371
2015-05-04 18:00:00,48.7750015259
2015-05-04 19:00:00,49.1749992371
2015-05-04 20:00:00,54.7999992371
2015-05-04 21:00:00,55.2999992371
2015-05-04 22:00:00,63.2000007629
2015-05-04 23:00:00,67.0749969482
2015-05-05 00:00:00,66.5749969482
2015-05-05 01:00:00,58.375
2015-05-05 02:00:00,50.7750015259
2015-05-05 03:00:00,44.0499992371
2015-05-05 04:00:00,40.2000007629
2015-05-05 05:00:00,38.625
2015-05-05 06:00:00,38.5999984741
2015-05-05 07:00:00,39.9249992371
2015-05-05 08:00:00,41.0
2015-05-05 09:00:00,44.6500015259
2015-05-05 10:00:00,43.7249984741
2015-05-05 11:00:00,44.5
2015-05-05 12:00:00,45.5999984741
2015-05-05 13:00:00,42.8250007629
2015-05-05 14:00:00,43.4749984741
2015-05-05 15:00:00,50.8499984741
2015-05-05 16:00:00,47.5750007629
2015-05-05 17:00:00,46.2000007629
2015-05-05 18:00:00,48.0250015259
2015-05-05 19:00:00,54.4000015259
2015-05-05 20:00:00,62.7999992371
2015-05-05 21:00:00,64.1500015259
2015-05-05 22:00:00,65.125
2015-05-05 23:00:00,64.2750015259
2015-05-06 00:00:00,54.1500015259
2015-05-06 01:00:00,51.6500015259
2015-05-06 02:00:00,49.2750015259
2015-05-06 03:00:00,45.4749984741
2015-05-06 04:00:00,37.6500015259
2015-05-06 05:00:00,38.2750015259
2015-05-06 06:00:00,38.5250015259
2015-05-06 07:00:00,37.2999992371
2015-05-06 08:00:00,41.4249992371
2015-05-06 09:00:00,41.6749992371
2015-05-06 10:00:00,44.1500015259
2015-05-06 11:00:00,40.25
2015-05-06 12:00:00,44.0
2015-05-06 13:00:00,41.3250007629
2015-05-06 14:00:00,44.625
2015-05-06 15:00:00,43.9000015259
2015-05-06 16:00:00,44.5250015259
2015-05-06 17:00:00,47.6749992371
2015-05-06 18:00:00,53.7750015259
2015-05-06 19:00:00,57.4249992371
2015-05-06 20:00:00,57.0250015259
2015-05-06 21:00:00,57.8000030518
2015-05-06 22:00:00,63.6749992371
2015-05-06 23:00:00,62.625
2015-05-07 00:00:00,59.8499984741
2015-05-07 01:00:00,57.7750015259
2015-05-07 02:00:00,59.2999992371
2015-05-07 03:00:00,57.4749984741
2015-05-07 04:00:00,55.5750007629
2015-05-07 05:00:00,53.5499992371
2015-05-07 06:00:00,50.0250015259
2015-05-07 07:00:00,55.3499984741
2015-05-07 08:00:00,46.7750015259
2015-05-07 09:00:00,46.0750007629
2015-05-07 10:00:00,48.0250015259
2015-05-07 11:00:00,48.0499992371
2015-05-07 12:00:00,44.8250007629
2015-05-07 13:00:00,40.0
2015-05-07 14:00:00,38.4500007629
2015-05-07 15:00:00,39.5750007629
2015-05-07 16:00:00,46.0250015259
2015-05-07 17:00:00,51.6500015259
2015-05-07 18:00:00,53.3250007629
2015-05-07 19:00:00,56.5499992371
