timestamp,Office_Abbey
2015-04-30 02:00:00,37.04
2015-04-30 03:00:00,36.36
2015-04-30 04:00:00,34.86
2015-04-30 05:00:00,35.13
2015-04-30 06:00:00,41.47
2015-04-30 07:00:00,59.33
2015-04-30 08:00:00,63.78
2015-04-30 09:00:00,67.24
2015-04-30 10:00:00,69.26
2015-04-30 11:00:00,69.85
2015-04-30 12:00:00,52.99
2015-04-30 13:00:00,69.74
2015-04-30 14:00:00,53.9
2015-04-30 15:00:00,71.44
2015-04-30 16:00:00,70.84
2015-04-30 17:00:00,68.01
2015-04-30 18:00:00,64.88
2015-04-30 19:00:00,61.8
2015-04-30 20:00:00,61.61
2015-04-30 21:00:00,61.47
2015-04-30 22:00:00,46.53
2015-04-30 23:00:00,36.96
2015-05-01 00:00:00,36.12
2015-05-01 01:00:00,34.29
2015-05-01 02:00:00,34.89
2015-05-01 03:00:00,36.04
2015-05-01 04:00:00,34.57
2015-05-01 05:00:00,34.63
2015-05-01 06:00:00,41.55
2015-05-01 07:00:00,60.49
2015-05-01 08:00:00,60.13
2015-05-01 09:00:00,62.07
2015-05-01 10:00:00,64.44
2015-05-01 11:00:00,66.29
2015-05-01 12:00:00,67.04
2015-05-01 13:00:00,49.99
2015-05-01 14:00:00,50.51
2015-05-01 15:00:00,67.0
2015-05-01 16:00:00,66.1
2015-05-01 17:00:00,61.87
2015-05-01 18:00:00,59.55
2015-05-01 19:00:00,56.88
2015-05-01 20:00:00,42.32
2015-05-01 21:00:00,28.62
2015-05-01 22:00:00,41.08
2015-05-01 23:00:00,35.02
2015-05-02 00:00:00,33.37
2015-05-02 01:00:00,34.44
2015-05-02 02:00:00,34.35
2015-05-02 03:00:00,33.28
2015-05-02 04:00:00,31.48
2015-05-02 05:00:00,30.43
2015-05-02 06:00:00,35.13
2015-05-02 07:00:00,51.51
2015-05-02 08:00:00,50.01
2015-05-02 09:00:00,53.58
2015-05-02 10:00:00,54.53
2015-05-02 11:00:00,53.88
2015-05-02 12:00:00,54.46
2015-05-02 13:00:00,55.04
2015-05-02 14:00:00,55.36
2015-05-02 15:00:00,55.71
2015-05-02 16:00:00,55.52
2015-05-02 17:00:00,55.45
2015-05-02 18:00:00,54.6
2015-05-02 19:00:00,54.29
2015-05-02 20:00:00,54.19
2015-05-02 21:00:00,54.23
2015-05-02 22:00:00,39.1
2015-05-02 23:00:00,31.94
2015-05-03 00:00:00,31.8
2015-05-03 01:00:00,31.7
2015-05-03 02:00:00,31.62
2015-05-03 03:00:00,31.68
2015-05-03 04:00:00,31.79
2015-05-03 05:00:00,31.79
2015-05-03 06:00:00,39.51
2015-05-03 07:00:00,58.88
2015-05-03 08:00:00,54.22
2015-05-03 09:00:00,53.6
2015-05-03 10:00:00,53.62
2015-05-03 11:00:00,53.84
2015-05-03 12:00:00,54.59
2015-05-03 13:00:00,54.59
2015-05-03 14:00:00,54.39
2015-05-03 15:00:00,54.19
2015-05-03 16:00:00,54.55
2015-05-03 17:00:00,54.74
2015-05-03 18:00:00,53.26
2015-05-03 19:00:00,53.29
2015-05-03 20:00:00,53.21
2015-05-03 21:00:00,53.19
2015-05-03 22:00:00,37.98
2015-05-03 23:00:00,31.51
2015-05-04 00:00:00,30.98
2015-05-04 01:00:00,30.87
2015-05-04 02:00:00,30.94
2015-05-04 03:00:00,30.85
2015-05-04 04:00:00,30.87
2015-05-04 05:00:00,30.71
2015-05-04 06:00:00,38.14
2015-05-04 07:00:00,60.6
2015-05-04 08:00:00,63.78
2015-05-04 09:00:00,69.3
2015-05-04 10:00:00,71.09
2015-05-04 11:00:00,71.95
2015-05-04 12:00:00,69.86
2015-05-04 13:00:00,71.22
2015-05-04 14:00:00,70.59
2015-05-04 15:00:00,71.08
2015-05-04 16:00:00,73.38
2015-05-04 17:00:00,66.95
2015-05-04 18:00:00,62.2
2015-05-04 19:00:00,62.31
2015-05-04 20:00:00,59.87
2015-05-04 21:00:00,58.26
2015-05-04 22:00:00,43.09
2015-05-04 23:00:00,36.53
2015-05-05 00:00:00,36.11
2015-05-05 01:00:00,35.69
2015-05-05 02:00:00,36.0
2015-05-05 03:00:00,36.99
2015-05-05 04:00:00,35.67
2015-05-05 05:00:00,35.52
2015-05-05 06:00:00,43.21
2015-05-05 07:00:00,61.76
2015-05-05 08:00:00,62.8
2015-05-05 09:00:00,66.74
2015-05-05 10:00:00,69.87
2015-05-05 11:00:00,70.56
2015-05-05 12:00:00,70.28
2015-05-05 13:00:00,67.55
2015-05-05 14:00:00,68.68
2015-05-05 15:00:00,69.91
2015-05-05 16:00:00,68.92
2015-05-05 17:00:00,63.95
2015-05-05 18:00:00,60.89
2015-05-05 19:00:00,58.88
2015-05-05 20:00:00,57.66
2015-05-05 21:00:00,58.39
2015-05-05 22:00:00,40.73
2015-05-05 23:00:00,33.83
2015-05-06 00:00:00,32.62
2015-05-06 01:00:00,31.14
2015-05-06 02:00:00,31.93
2015-05-06 03:00:00,32.36
2015-05-06 04:00:00,31.22
2015-05-06 05:00:00,31.15
2015-05-06 06:00:00,37.95
2015-05-06 07:00:00,56.17
2015-05-06 08:00:00,61.37
2015-05-06 09:00:00,63.62
2015-05-06 10:00:00,67.76
2015-05-06 11:00:00,70.11
2015-05-06 12:00:00,72.58
2015-05-06 13:00:00,71.49
2015-05-06 14:00:00,70.71
2015-05-06 15:00:00,67.18
2015-05-06 16:00:00,66.11
2015-05-06 17:00:00,64.92
2015-05-06 18:00:00,60.8
2015-05-06 19:00:00,57.52
2015-05-06 20:00:00,56.27
2015-05-06 21:00:00,54.45
2015-05-06 22:00:00,38.86
2015-05-06 23:00:00,32.72
2015-05-07 00:00:00,32.49
2015-05-07 01:00:00,32.23
2015-05-07 02:00:00,32.45
2015-05-07 03:00:00,31.44
2015-05-07 04:00:00,30.88
2015-05-07 05:00:00,30.78
2015-05-07 06:00:00,37.13
2015-05-07 07:00:00,53.92
2015-05-07 08:00:00,58.53
2015-05-07 09:00:00,61.62
2015-05-07 10:00:00,63.62
2015-05-07 11:00:00,67.11
2015-05-07 12:00:00,67.77
2015-05-07 13:00:00,69.36
2015-05-07 14:00:00,69.27
2015-05-07 15:00:00,71.19
2015-05-07 16:00:00,68.36
2015-05-07 17:00:00,64.41
2015-05-07 18:00:00,61.07
2015-05-07 19:00:00,58.87
2015-05-07 20:00:00,58.34
2015-05-07 21:00:00,58.06
2015-05-07 22:00:00,40.31
2015-05-07 23:00:00,31.85
2015-05-08 00:00:00,29.95
2015-05-08 01:00:00,29.6
2015-05-08 02:00:00,29.75
2015-05-08 03:00:00,30.93
2015-05-08 04:00:00,30.82
2015-05-08 05:00:00,30.28
2015-05-08 06:00:00,35.73
2015-05-08 07:00:00,53.47
2015-05-08 08:00:00,58.73
2015-05-08 09:00:00,62.47
2015-05-08 10:00:00,63.48
2015-05-08 11:00:00,67.47
2015-05-08 12:00:00,69.39
2015-05-08 13:00:00,68.68
2015-05-08 14:00:00,69.64
2015-05-08 15:00:00,67.18
2015-05-08 16:00:00,62.05
2015-05-08 17:00:00,56.24
2015-05-08 18:00:00,54.77
2015-05-08 19:00:00,54.3
2015-05-08 20:00:00,55.36
2015-05-08 21:00:00,53.52
2015-05-08 22:00:00,37.05
2015-05-08 23:00:00,32.1
2015-05-09 00:00:00,31.46
2015-05-09 01:00:00,31.32
2015-05-09 02:00:00,31.25
2015-05-09 03:00:00,31.23
2015-05-09 04:00:00,30.61
2015-05-09 05:00:00,31.16
2015-05-09 06:00:00,36.0
2015-05-09 07:00:00,51.25
2015-05-09 08:00:00,51.15
2015-05-09 09:00:00,51.03
2015-05-09 10:00:00,51.16
2015-05-09 11:00:00,51.47
2015-05-09 12:00:00,51.77
2015-05-09 13:00:00,51.58
2015-05-09 14:00:00,51.74
2015-05-09 15:00:00,51.88
2015-05-09 16:00:00,51.66
2015-05-09 17:00:00,51.83
2015-05-09 18:00:00,52.49
2015-05-09 19:00:00,52.21
2015-05-09 20:00:00,52.79
2015-05-09 21:00:00,52.91
2015-05-09 22:00:00,37.81
2015-05-09 23:00:00,32.38
2015-05-10 00:00:00,31.07
2015-05-10 01:00:00,30.8
2015-05-10 02:00:00,30.69
2015-05-10 03:00:00,30.56
2015-05-10 04:00:00,30.64
2015-05-10 05:00:00,30.73
2015-05-10 06:00:00,35.73
2015-05-10 07:00:00,51.64
2015-05-10 08:00:00,51.38
2015-05-10 09:00:00,51.08
2015-05-10 10:00:00,50.47
2015-05-10 11:00:00,49.92
2015-05-10 12:00:00,49.97
2015-05-10 13:00:00,49.75
2015-05-10 14:00:00,49.77
2015-05-10 15:00:00,48.95
2015-05-10 16:00:00,49.4
2015-05-10 17:00:00,50.31
2015-05-10 18:00:00,50.58
2015-05-10 19:00:00,50.48
2015-05-10 20:00:00,50.54
2015-05-10 21:00:00,50.78
2015-05-10 22:00:00,35.94
2015-05-10 23:00:00,29.97
2015-05-11 00:00:00,30.95
2015-05-11 01:00:00,30.33
2015-05-11 02:00:00,28.35
2015-05-11 03:00:00,26.29
2015-05-11 04:00:00,29.39
2015-05-11 05:00:00,30.91
2015-05-11 06:00:00,30.05
2015-05-11 07:00:00,30.89
2015-05-11 08:00:00,38.1
2015-05-11 09:00:00,45.41
2015-05-11 10:00:00,63.03
2015-05-11 11:00:00,72.23
2015-05-11 12:00:00,70.59
2015-05-11 13:00:00,69.45
2015-05-11 14:00:00,71.06
2015-05-11 15:00:00,70.41
2015-05-11 16:00:00,68.9
2015-05-11 17:00:00,63.69
2015-05-11 18:00:00,60.44
2015-05-11 19:00:00,57.07
2015-05-11 20:00:00,54.63
2015-05-11 21:00:00,55.43
2015-05-11 22:00:00,40.52
2015-05-11 23:00:00,34.67
2015-05-12 00:00:00,35.03
2015-05-12 01:00:00,34.02
2015-05-12 02:00:00,33.85
2015-05-12 03:00:00,35.55
2015-05-12 04:00:00,34.07
2015-05-12 05:00:00,33.96
2015-05-12 06:00:00,42.47
2015-05-12 07:00:00,55.72
2015-05-12 08:00:00,59.08
2015-05-12 09:00:00,66.28
2015-05-12 10:00:00,68.26
2015-05-12 11:00:00,67.31
2015-05-12 12:00:00,67.59
2015-05-12 13:00:00,65.37
2015-05-12 14:00:00,66.74
2015-05-12 15:00:00,67.3
2015-05-12 16:00:00,66.48
2015-05-12 17:00:00,59.41
2015-05-12 18:00:00,57.75
2015-05-12 19:00:00,57.78
2015-05-12 20:00:00,57.45
2015-05-12 21:00:00,57.51
2015-05-12 22:00:00,42.46
2015-05-12 23:00:00,36.88
2015-05-13 00:00:00,37.17
2015-05-13 01:00:00,36.1
2015-05-13 02:00:00,34.98
2015-05-13 03:00:00,35.01
2015-05-13 04:00:00,34.66
2015-05-13 05:00:00,34.81
2015-05-13 06:00:00,44.0
2015-05-13 07:00:00,56.3
2015-05-13 08:00:00,59.72
2015-05-13 09:00:00,62.5
2015-05-13 10:00:00,63.64
2015-05-13 11:00:00,66.08
2015-05-13 12:00:00,69.41
2015-05-13 13:00:00,69.4
2015-05-13 14:00:00,66.62
2015-05-13 15:00:00,66.07
2015-05-13 16:00:00,64.55
2015-05-13 17:00:00,58.28
2015-05-13 18:00:00,54.97
2015-05-13 19:00:00,55.1
2015-05-13 20:00:00,54.96
2015-05-13 21:00:00,54.82
2015-05-13 22:00:00,39.86
2015-05-13 23:00:00,34.05
2015-05-14 00:00:00,33.04
2015-05-14 01:00:00,32.94
2015-05-14 02:00:00,33.74
2015-05-14 03:00:00,34.18
2015-05-14 04:00:00,32.8
2015-05-14 05:00:00,32.78
2015-05-14 06:00:00,43.15
2015-05-14 07:00:00,54.88
2015-05-14 08:00:00,58.59
2015-05-14 09:00:00,61.0
2015-05-14 10:00:00,63.97
2015-05-14 11:00:00,63.43
2015-05-14 12:00:00,62.58
2015-05-14 13:00:00,64.01
2015-05-14 14:00:00,64.55
2015-05-14 15:00:00,63.64
2015-05-14 16:00:00,61.97
2015-05-14 17:00:00,58.72
2015-05-14 18:00:00,55.7
2015-05-14 19:00:00,55.2
2015-05-14 20:00:00,51.39
2015-05-14 21:00:00,49.08
2015-05-14 22:00:00,48.42
2015-05-14 23:00:00,48.0
2015-05-15 00:00:00,48.02
2015-05-15 01:00:00,48.01
2015-05-15 02:00:00,48.23
2015-05-15 03:00:00,48.2
2015-05-15 04:00:00,47.18
2015-05-15 05:00:00,46.9
2015-05-15 06:00:00,47.54
2015-05-15 07:00:00,49.81
2015-05-15 08:00:00,58.34
2015-05-15 09:00:00,63.49
2015-05-15 10:00:00,65.41
2015-05-15 11:00:00,66.11
2015-05-15 12:00:00,65.18
2015-05-15 13:00:00,66.11
2015-05-15 14:00:00,69.56
2015-05-15 15:00:00,65.38
2015-05-15 16:00:00,65.15
2015-05-15 17:00:00,60.79
2015-05-15 18:00:00,56.33
2015-05-15 19:00:00,55.97
2015-05-15 20:00:00,60.62
2015-05-15 21:00:00,60.39
2015-05-15 22:00:00,46.08
2015-05-15 23:00:00,39.38
2015-05-16 00:00:00,38.0
2015-05-16 01:00:00,39.22
2015-05-16 02:00:00,39.63
2015-05-16 03:00:00,37.58
2015-05-16 04:00:00,36.01
2015-05-16 05:00:00,35.28
2015-05-16 06:00:00,44.85
2015-05-16 07:00:00,56.09
2015-05-16 08:00:00,56.25
2015-05-16 09:00:00,56.11
2015-05-16 10:00:00,55.96
2015-05-16 11:00:00,56.23
2015-05-16 12:00:00,54.9
2015-05-16 13:00:00,54.47
2015-05-16 14:00:00,54.8
2015-05-16 15:00:00,55.88
2015-05-16 16:00:00,55.48
2015-05-16 17:00:00,56.48
2015-05-16 18:00:00,56.53
2015-05-16 19:00:00,55.92
2015-05-16 20:00:00,56.71
2015-05-16 21:00:00,56.33
2015-05-16 22:00:00,42.11
2015-05-16 23:00:00,36.71
2015-05-17 00:00:00,35.07
2015-05-17 01:00:00,34.87
2015-05-17 02:00:00,34.74
2015-05-17 03:00:00,34.7
2015-05-17 04:00:00,34.7
2015-05-17 05:00:00,34.8
2015-05-17 06:00:00,42.41
2015-05-17 07:00:00,54.33
2015-05-17 08:00:00,55.19
2015-05-17 09:00:00,52.67
2015-05-17 10:00:00,53.59
2015-05-17 11:00:00,54.11
2015-05-17 12:00:00,53.99
2015-05-17 13:00:00,54.49
2015-05-17 14:00:00,55.45
2015-05-17 15:00:00,55.85
2015-05-17 16:00:00,54.66
2015-05-17 17:00:00,55.73
2015-05-17 18:00:00,55.62
2015-05-17 19:00:00,56.1
2015-05-17 20:00:00,55.62
2015-05-17 21:00:00,55.93
2015-05-17 22:00:00,41.47
2015-05-17 23:00:00,36.2
2015-05-18 00:00:00,35.79
2015-05-18 01:00:00,35.76
2015-05-18 02:00:00,34.74
2015-05-18 03:00:00,34.83
2015-05-18 04:00:00,34.35
2015-05-18 05:00:00,34.29
2015-05-18 06:00:00,41.62
2015-05-18 07:00:00,53.75
2015-05-18 08:00:00,59.0
2015-05-18 09:00:00,61.7
2015-05-18 10:00:00,63.4
2015-05-18 11:00:00,63.69
2015-05-18 12:00:00,64.16
2015-05-18 13:00:00,65.07
2015-05-18 14:00:00,64.7
2015-05-18 15:00:00,64.92
2015-05-18 16:00:00,64.2
2015-05-18 17:00:00,59.24
2015-05-18 18:00:00,56.87
2015-05-18 19:00:00,57.48
2015-05-18 20:00:00,58.83
2015-05-18 21:00:00,58.51
2015-05-18 22:00:00,43.45
2015-05-18 23:00:00,35.95
2015-05-19 00:00:00,35.24
2015-05-19 01:00:00,36.31
2015-05-19 02:00:00,36.48
2015-05-19 03:00:00,36.68
2015-05-19 04:00:00,35.36
2015-05-19 05:00:00,34.61
2015-05-19 06:00:00,42.9
2015-05-19 07:00:00,55.47
2015-05-19 08:00:00,60.35
2015-05-19 09:00:00,64.23
2015-05-19 10:00:00,65.89
2015-05-19 11:00:00,68.57
2015-05-19 12:00:00,69.03
2015-05-19 13:00:00,67.71
2015-05-19 14:00:00,67.81
2015-05-19 15:00:00,67.94
2015-05-19 16:00:00,65.25
2015-05-19 17:00:00,58.52
2015-05-19 18:00:00,55.76
2015-05-19 19:00:00,55.65
2015-05-19 20:00:00,55.61
2015-05-19 21:00:00,54.27
2015-05-19 22:00:00,39.13
2015-05-19 23:00:00,32.64
2015-05-20 00:00:00,32.68
2015-05-20 01:00:00,32.23
2015-05-20 02:00:00,32.59
2015-05-20 03:00:00,32.18
2015-05-20 04:00:00,31.51
2015-05-20 05:00:00,31.61
2015-05-20 06:00:00,45.05
2015-05-20 07:00:00,53.3
2015-05-20 08:00:00,56.72
2015-05-20 09:00:00,58.2
2015-05-20 10:00:00,60.47
2015-05-20 11:00:00,60.52
2015-05-20 12:00:00,62.07
2015-05-20 13:00:00,59.49
2015-05-20 14:00:00,61.08
2015-05-20 15:00:00,62.83
2015-05-20 16:00:00,62.44
2015-05-20 17:00:00,59.5
2015-05-20 18:00:00,44.52
2015-05-20 19:00:00,40.93
2015-05-20 20:00:00,38.78
2015-05-20 21:00:00,33.63
2015-05-20 22:00:00,32.59
2015-05-20 23:00:00,32.72
2015-05-21 00:00:00,33.09
2015-05-21 01:00:00,32.65
2015-05-21 02:00:00,32.47
2015-05-21 03:00:00,31.71
2015-05-21 04:00:00,31.58
2015-05-21 05:00:00,30.89
2015-05-21 06:00:00,46.24
2015-05-21 07:00:00,54.98
2015-05-21 08:00:00,59.17
2015-05-21 09:00:00,61.05
2015-05-21 10:00:00,63.06
2015-05-21 11:00:00,63.98
2015-05-21 12:00:00,64.26
2015-05-21 13:00:00,65.49
2015-05-21 14:00:00,68.67
2015-05-21 15:00:00,68.35
2015-05-21 16:00:00,66.93
2015-05-21 17:00:00,61.19
2015-05-21 18:00:00,46.81
2015-05-21 19:00:00,40.0
2015-05-21 20:00:00,39.15
2015-05-21 21:00:00,35.59
2015-05-21 22:00:00,34.49
2015-05-21 23:00:00,33.85
2015-05-22 00:00:00,32.34
2015-05-22 01:00:00,31.8
2015-05-22 02:00:00,31.7
2015-05-22 03:00:00,31.34
2015-05-22 04:00:00,31.41
2015-05-22 05:00:00,31.9
2015-05-22 06:00:00,46.5
2015-05-22 07:00:00,56.95
2015-05-22 08:00:00,60.53
2015-05-22 09:00:00,63.08
2015-05-22 10:00:00,62.59
2015-05-22 11:00:00,63.3
2015-05-22 12:00:00,65.01
2015-05-22 13:00:00,64.83
2015-05-22 14:00:00,65.95
2015-05-22 15:00:00,63.74
2015-05-22 16:00:00,62.25
2015-05-22 17:00:00,58.84
2015-05-22 18:00:00,45.78
2015-05-22 19:00:00,38.16
2015-05-22 20:00:00,37.18
2015-05-22 21:00:00,33.43
2015-05-22 22:00:00,32.03
2015-05-22 23:00:00,31.63
2015-05-23 00:00:00,31.0
2015-05-23 01:00:00,30.81
2015-05-23 02:00:00,30.95
2015-05-23 03:00:00,30.79
2015-05-23 04:00:00,30.8
2015-05-23 05:00:00,30.22
2015-05-23 06:00:00,32.87
2015-05-23 07:00:00,37.17
2015-05-23 08:00:00,35.76
2015-05-23 09:00:00,35.76
2015-05-23 10:00:00,35.44
2015-05-23 11:00:00,35.47
2015-05-23 12:00:00,35.54
2015-05-23 13:00:00,35.71
2015-05-23 14:00:00,35.81
2015-05-23 15:00:00,35.21
2015-05-23 16:00:00,35.14
2015-05-23 17:00:00,35.15
2015-05-23 18:00:00,35.58
2015-05-23 19:00:00,36.19
2015-05-23 20:00:00,35.89
2015-05-23 21:00:00,32.8
2015-05-23 22:00:00,31.29
2015-05-23 23:00:00,31.09
2015-05-24 00:00:00,31.09
2015-05-24 01:00:00,30.77
2015-05-24 02:00:00,30.69
2015-05-24 03:00:00,30.72
2015-05-24 04:00:00,30.7
2015-05-24 05:00:00,30.64
2015-05-24 06:00:00,33.42
2015-05-24 07:00:00,38.07
2015-05-24 08:00:00,35.38
2015-05-24 09:00:00,35.95
2015-05-24 10:00:00,35.87
2015-05-24 11:00:00,35.36
2015-05-24 12:00:00,35.67
2015-05-24 13:00:00,35.56
2015-05-24 14:00:00,35.87
2015-05-24 15:00:00,35.25
2015-05-24 16:00:00,35.13
2015-05-24 17:00:00,35.16
2015-05-24 18:00:00,34.93
2015-05-24 19:00:00,35.4
2015-05-24 20:00:00,34.85
2015-05-24 21:00:00,31.56
2015-05-24 22:00:00,30.34
2015-05-24 23:00:00,30.68
2015-05-25 00:00:00,30.48
2015-05-25 01:00:00,30.44
2015-05-25 02:00:00,30.86
2015-05-25 03:00:00,30.86
2015-05-25 04:00:00,29.54
2015-05-25 05:00:00,29.91
2015-05-25 06:00:00,30.99
2015-05-25 07:00:00,31.11
2015-05-25 08:00:00,30.8
2015-05-25 09:00:00,31.94
2015-05-25 10:00:00,32.71
2015-05-25 11:00:00,32.78
2015-05-25 12:00:00,33.17
2015-05-25 13:00:00,33.33
2015-05-25 14:00:00,33.02
2015-05-25 15:00:00,32.87
2015-05-25 16:00:00,32.82
2015-05-25 17:00:00,32.7
2015-05-25 18:00:00,33.19
2015-05-25 19:00:00,32.23
2015-05-25 20:00:00,32.0
2015-05-25 21:00:00,31.92
2015-05-25 22:00:00,31.81
2015-05-25 23:00:00,31.92
2015-05-26 00:00:00,32.19
2015-05-26 01:00:00,32.16
2015-05-26 02:00:00,31.58
2015-05-26 03:00:00,32.01
2015-05-26 04:00:00,31.99
2015-05-26 05:00:00,31.79
2015-05-26 06:00:00,49.19
2015-05-26 07:00:00,63.79
2015-05-26 08:00:00,66.59
2015-05-26 09:00:00,66.81
2015-05-26 10:00:00,68.17
2015-05-26 11:00:00,72.71
2015-05-26 12:00:00,73.59
2015-05-26 13:00:00,73.74
2015-05-26 14:00:00,74.3
2015-05-26 15:00:00,72.12
2015-05-26 16:00:00,69.29
2015-05-26 17:00:00,63.19
2015-05-26 18:00:00,49.27
2015-05-26 19:00:00,43.43
2015-05-26 20:00:00,42.97
2015-05-26 21:00:00,39.4
2015-05-26 22:00:00,36.5
2015-05-26 23:00:00,34.96
2015-05-27 00:00:00,34.92
2015-05-27 01:00:00,34.29
2015-05-27 02:00:00,33.97
2015-05-27 03:00:00,33.91
2015-05-27 04:00:00,32.95
2015-05-27 05:00:00,33.17
2015-05-27 06:00:00,49.62
2015-05-27 07:00:00,62.76
2015-05-27 08:00:00,64.31
2015-05-27 09:00:00,67.44
2015-05-27 10:00:00,68.74
2015-05-27 11:00:00,70.95
2015-05-27 12:00:00,70.47
2015-05-27 13:00:00,69.86
2015-05-27 14:00:00,69.81
2015-05-27 15:00:00,65.58
2015-05-27 16:00:00,40.21
2015-05-27 17:00:00,48.7
2015-05-27 18:00:00,37.74
2015-05-27 19:00:00,33.06
2015-05-27 20:00:00,32.29
2015-05-27 21:00:00,28.7
2015-05-27 22:00:00,26.01
2015-05-27 23:00:00,24.62
2015-05-28 00:00:00,24.31
2015-05-28 01:00:00,24.22
2015-05-28 02:00:00,23.52
2015-05-28 03:00:00,22.64
2015-05-28 04:00:00,22.65
2015-05-28 05:00:00,22.7
2015-05-28 06:00:00,38.49
2015-05-28 07:00:00,53.49
2015-05-28 08:00:00,62.01
2015-05-28 09:00:00,64.8
2015-05-28 10:00:00,65.28
2015-05-28 11:00:00,67.01
2015-05-28 12:00:00,67.62
2015-05-28 13:00:00,69.21
2015-05-28 14:00:00,69.71
2015-05-28 15:00:00,70.8
2015-05-28 16:00:00,68.64
2015-05-28 17:00:00,62.51
2015-05-28 18:00:00,47.52
2015-05-28 19:00:00,41.39
2015-05-28 20:00:00,40.65
2015-05-28 21:00:00,37.75
2015-05-28 22:00:00,36.12
2015-05-28 23:00:00,35.58
2015-05-29 00:00:00,35.83
2015-05-29 01:00:00,36.43
2015-05-29 02:00:00,39.6
2015-05-29 03:00:00,38.74
2015-05-29 04:00:00,34.64
2015-05-29 05:00:00,34.2
2015-05-29 06:00:00,49.66
2015-05-29 07:00:00,63.64
2015-05-29 08:00:00,65.94
2015-05-29 09:00:00,66.54
2015-05-29 10:00:00,68.11
2015-05-29 11:00:00,70.07
2015-05-29 12:00:00,68.22
2015-05-29 13:00:00,70.01
2015-05-29 14:00:00,70.83
2015-05-29 15:00:00,70.2
2015-05-29 16:00:00,69.22
2015-05-29 17:00:00,64.18
2015-05-29 18:00:00,49.76
2015-05-29 19:00:00,45.98
2015-05-29 20:00:00,44.21
2015-05-29 21:00:00,43.32
2015-05-29 22:00:00,38.75
2015-05-29 23:00:00,37.31
2015-05-30 00:00:00,36.41
2015-05-30 01:00:00,31.87
2015-05-30 02:00:00,30.03
2015-05-30 03:00:00,30.17
2015-05-30 04:00:00,29.99
2015-05-30 05:00:00,30.19
2015-05-30 06:00:00,34.15
2015-05-30 07:00:00,45.44
2015-05-30 08:00:00,40.56
2015-05-30 09:00:00,39.22
2015-05-30 10:00:00,39.36
2015-05-30 11:00:00,39.1
2015-05-30 12:00:00,41.7
2015-05-30 13:00:00,41.61
2015-05-30 14:00:00,42.69
2015-05-30 15:00:00,43.54
2015-05-30 16:00:00,42.66
2015-05-30 17:00:00,41.95
2015-05-30 18:00:00,41.74
2015-05-30 19:00:00,40.35
2015-05-30 20:00:00,39.51
2015-05-30 21:00:00,36.3
2015-05-30 22:00:00,33.23
2015-05-30 23:00:00,32.21
2015-05-31 00:00:00,37.04
2015-05-31 01:00:00,41.62
2015-05-31 02:00:00,41.17
2015-05-31 03:00:00,42.02
2015-05-31 04:00:00,42.06
2015-05-31 05:00:00,41.46
2015-05-31 06:00:00,46.29
2015-05-31 07:00:00,58.52
2015-05-31 08:00:00,57.55
2015-05-31 09:00:00,56.04
2015-05-31 10:00:00,54.73
2015-05-31 11:00:00,53.01
2015-05-31 12:00:00,52.16
2015-05-31 13:00:00,51.82
2015-05-31 14:00:00,52.63
2015-05-31 15:00:00,53.54
2015-05-31 16:00:00,54.03
2015-05-31 17:00:00,54.25
2015-05-31 18:00:00,53.67
2015-05-31 19:00:00,51.93
2015-05-31 20:00:00,50.49
2015-05-31 21:00:00,45.54
2015-05-31 22:00:00,42.59
2015-05-31 23:00:00,40.57
2015-06-01 00:00:00,40.76
2015-06-01 01:00:00,41.61
2015-06-01 02:00:00,41.78
2015-06-01 03:00:00,41.43
2015-06-01 04:00:00,41.45
2015-06-01 05:00:00,53.91
2015-06-01 06:00:00,61.44
2015-06-01 07:00:00,62.6
2015-06-01 08:00:00,66.69
2015-06-01 09:00:00,70.32
2015-06-01 10:00:00,72.86
2015-06-01 11:00:00,72.22
2015-06-01 12:00:00,74.22
2015-06-01 13:00:00,74.64
2015-06-01 14:00:00,75.32
2015-06-01 15:00:00,78.62
2015-06-01 16:00:00,74.89
2015-06-01 17:00:00,71.96
2015-06-01 18:00:00,52.66
2015-06-01 19:00:00,44.23
2015-06-01 20:00:00,42.36
2015-06-01 21:00:00,37.9
2015-06-01 22:00:00,34.54
2015-06-01 23:00:00,33.25
2015-06-02 00:00:00,32.92
2015-06-02 01:00:00,32.89
2015-06-02 02:00:00,32.86
2015-06-02 03:00:00,33.25
2015-06-02 04:00:00,32.91
2015-06-02 05:00:00,32.34
2015-06-02 06:00:00,48.66
2015-06-02 07:00:00,66.89
2015-06-02 08:00:00,70.37
2015-06-02 09:00:00,74.15
2015-06-02 10:00:00,74.41
2015-06-02 11:00:00,73.83
2015-06-02 12:00:00,75.88
2015-06-02 13:00:00,77.84
2015-06-02 14:00:00,77.26
2015-06-02 15:00:00,74.32
2015-06-02 16:00:00,73.64
2015-06-02 17:00:00,65.89
2015-06-02 18:00:00,50.22
2015-06-02 19:00:00,45.33
2015-06-02 20:00:00,43.81
2015-06-02 21:00:00,38.53
2015-06-02 22:00:00,35.64
2015-06-02 23:00:00,33.96
2015-06-03 00:00:00,33.26
2015-06-03 01:00:00,33.96
2015-06-03 02:00:00,37.05
2015-06-03 03:00:00,35.66
2015-06-03 04:00:00,34.85
2015-06-03 05:00:00,34.45
2015-06-03 06:00:00,50.79
2015-06-03 07:00:00,67.78
