timestamp,UnivLab_Allan
2015-04-30 16:00:00,643.61
2015-04-30 17:00:00,634.5
2015-04-30 18:00:00,606.85
2015-04-30 19:00:00,598.05
2015-04-30 20:00:00,587.8
2015-04-30 21:00:00,583.3
2015-04-30 22:00:00,575.32
2015-04-30 23:00:00,567.74
2015-05-01 00:00:00,564.93
2015-05-01 01:00:00,568.45
2015-05-01 02:00:00,563.97
2015-05-01 03:00:00,560.19
2015-05-01 04:00:00,558.94
2015-05-01 05:00:00,558.89
2015-05-01 06:00:00,551.82
2015-05-01 07:00:00,559.41
2015-05-01 08:00:00,585.5
2015-05-01 09:00:00,615.82
2015-05-01 10:00:00,632.32
2015-05-01 11:00:00,637.81
2015-05-01 12:00:00,641.5
2015-05-01 13:00:00,477.34
2015-05-01 14:00:00,477.51
2015-05-01 15:00:00,637.46
2015-05-01 16:00:00,633.73
2015-05-01 17:00:00,623.76
2015-05-01 18:00:00,596.83
2015-05-01 19:00:00,584.1
2015-05-01 20:00:00,574.6075
2015-05-01 21:00:00,570.1275
2015-05-01 22:00:00,562.445
2015-05-01 23:00:00,571.47
2015-05-02 00:00:00,566.94
2015-05-02 01:00:00,536.19
2015-05-02 02:00:00,564.01
2015-05-02 03:00:00,562.9
2015-05-02 04:00:00,561.81
2015-05-02 05:00:00,559.76
2015-05-02 06:00:00,557.29
2015-05-02 07:00:00,556.46
2015-05-02 08:00:00,556.35
2015-05-02 09:00:00,558.98
2015-05-02 10:00:00,566.72
2015-05-02 11:00:00,566.19
2015-05-02 12:00:00,569.29
2015-05-02 13:00:00,573.8
2015-05-02 14:00:00,579.08
2015-05-02 15:00:00,581.5
2015-05-02 16:00:00,577.48
2015-05-02 17:00:00,572.49
2015-05-02 18:00:00,569.8
2015-05-02 19:00:00,566.59
2015-05-02 20:00:00,567.46
2015-05-02 21:00:00,567.48
2015-05-02 22:00:00,564.79
2015-05-02 23:00:00,565.26
2015-05-03 00:00:00,563.37
2015-05-03 01:00:00,557.25
2015-05-03 02:00:00,558.17
2015-05-03 03:00:00,559.0
2015-05-03 04:00:00,559.49
2015-05-03 05:00:00,559.06
2015-05-03 06:00:00,557.59
2015-05-03 07:00:00,555.43
2015-05-03 08:00:00,555.35
2015-05-03 09:00:00,557.51
2015-05-03 10:00:00,562.39
2015-05-03 11:00:00,566.68
2015-05-03 12:00:00,571.04
2015-05-03 13:00:00,577.66
2015-05-03 14:00:00,573.94
2015-05-03 15:00:00,574.79
2015-05-03 16:00:00,578.91
2015-05-03 17:00:00,575.17
2015-05-03 18:00:00,571.24
2015-05-03 19:00:00,573.23
2015-05-03 20:00:00,569.22
2015-05-03 21:00:00,571.02
2015-05-03 22:00:00,569.47
2015-05-03 23:00:00,568.72
2015-05-04 00:00:00,567.7
2015-05-04 01:00:00,564.38
2015-05-04 02:00:00,561.78
2015-05-04 03:00:00,562.15
2015-05-04 04:00:00,558.89
2015-05-04 05:00:00,556.85
2015-05-04 06:00:00,551.54
2015-05-04 07:00:00,555.72
2015-05-04 08:00:00,575.01
2015-05-04 09:00:00,595.43
2015-05-04 10:00:00,614.23
2015-05-04 11:00:00,625.86
2015-05-04 12:00:00,636.02
2015-05-04 13:00:00,644.84
2015-05-04 14:00:00,636.1
2015-05-04 15:00:00,629.12
2015-05-04 16:00:00,630.36
2015-05-04 17:00:00,618.08
2015-05-04 18:00:00,600.54
2015-05-04 19:00:00,589.3
2015-05-04 20:00:00,582.88
2015-05-04 21:00:00,581.4
2015-05-04 22:00:00,573.43
2015-05-04 23:00:00,572.11
2015-05-05 00:00:00,571.49
2015-05-05 01:00:00,571.12
2015-05-05 02:00:00,570.28
2015-05-05 03:00:00,569.35
2015-05-05 04:00:00,566.23
2015-05-05 05:00:00,566.88
2015-05-05 06:00:00,562.04
2015-05-05 07:00:00,569.26
2015-05-05 08:00:00,586.04
2015-05-05 09:00:00,613.0
2015-05-05 10:00:00,625.75
2015-05-05 11:00:00,636.17
2015-05-05 12:00:00,639.61
2015-05-05 13:00:00,640.85
2015-05-05 14:00:00,636.12
2015-05-05 15:00:00,637.83
2015-05-05 16:00:00,630.38
2015-05-05 17:00:00,616.63
2015-05-05 18:00:00,603.07
2015-05-05 19:00:00,587.67
2015-05-05 20:00:00,588.01
2015-05-05 21:00:00,589.18
2015-05-05 22:00:00,585.15
2015-05-05 23:00:00,580.17
2015-05-06 00:00:00,574.81
2015-05-06 01:00:00,573.16
2015-05-06 02:00:00,574.46
2015-05-06 03:00:00,572.47
2015-05-06 04:00:00,567.77
2015-05-06 05:00:00,568.05
2015-05-06 06:00:00,564.65
2015-05-06 07:00:00,570.66
2015-05-06 08:00:00,588.76
2015-05-06 09:00:00,612.43
2015-05-06 10:00:00,605.45
2015-05-06 11:00:00,619.65
2015-05-06 12:00:00,623.69
2015-05-06 13:00:00,608.47
2015-05-06 14:00:00,612.46
2015-05-06 15:00:00,616.4
2015-05-06 16:00:00,609.48
2015-05-06 17:00:00,595.58
2015-05-06 18:00:00,580.74
2015-05-06 19:00:00,566.46
2015-05-06 20:00:00,563.18
2015-05-06 21:00:00,565.19
2015-05-06 22:00:00,560.55
2015-05-06 23:00:00,555.66
2015-05-07 00:00:00,555.34
2015-05-07 01:00:00,553.21
2015-05-07 02:00:00,552.15
2015-05-07 03:00:00,551.32
2015-05-07 04:00:00,550.23
2015-05-07 05:00:00,547.98
2015-05-07 06:00:00,545.25
2015-05-07 07:00:00,550.13
2015-05-07 08:00:00,566.64
2015-05-07 09:00:00,586.43
2015-05-07 10:00:00,605.7
2015-05-07 11:00:00,613.73
2015-05-07 12:00:00,617.21
2015-05-07 13:00:00,610.5
2015-05-07 14:00:00,616.1
2015-05-07 15:00:00,612.41
2015-05-07 16:00:00,606.61
2015-05-07 17:00:00,598.08
2015-05-07 18:00:00,582.2
2015-05-07 19:00:00,569.92
2015-05-07 20:00:00,562.98
2015-05-07 21:00:00,559.03
2015-05-07 22:00:00,558.5
2015-05-07 23:00:00,551.44
2015-05-08 00:00:00,544.74
2015-05-08 01:00:00,547.28
2015-05-08 02:00:00,545.39
2015-05-08 03:00:00,540.77
2015-05-08 04:00:00,539.99
2015-05-08 05:00:00,535.19
2015-05-08 06:00:00,534.02
2015-05-08 07:00:00,538.29
2015-05-08 08:00:00,558.53
2015-05-08 09:00:00,577.66
2015-05-08 10:00:00,591.01
2015-05-08 11:00:00,599.6
2015-05-08 12:00:00,605.78
2015-05-08 13:00:00,609.69
2015-05-08 14:00:00,611.06
2015-05-08 15:00:00,612.67
2015-05-08 16:00:00,602.54
2015-05-08 17:00:00,592.92
2015-05-08 18:00:00,574.38
2015-05-08 19:00:00,560.54
2015-05-08 20:00:00,557.98
2015-05-08 21:00:00,555.86
2015-05-08 22:00:00,554.6
2015-05-08 23:00:00,549.38
2015-05-09 00:00:00,546.2
2015-05-09 01:00:00,544.42
2015-05-09 02:00:00,542.83
2015-05-09 03:00:00,542.55
2015-05-09 04:00:00,543.34
2015-05-09 05:00:00,540.4
2015-05-09 06:00:00,537.71
2015-05-09 07:00:00,538.4
2015-05-09 08:00:00,537.85
2015-05-09 09:00:00,541.76
2015-05-09 10:00:00,549.29
2015-05-09 11:00:00,555.86
2015-05-09 12:00:00,557.48
2015-05-09 13:00:00,558.23
2015-05-09 14:00:00,556.86
2015-05-09 15:00:00,553.55
2015-05-09 16:00:00,551.6
2015-05-09 17:00:00,551.89
2015-05-09 18:00:00,546.31
2015-05-09 19:00:00,547.79
2015-05-09 20:00:00,548.42
2015-05-09 21:00:00,546.59
2015-05-09 22:00:00,544.46
2015-05-09 23:00:00,543.41
2015-05-10 00:00:00,543.47
2015-05-10 01:00:00,542.42
2015-05-10 02:00:00,542.99
2015-05-10 03:00:00,542.17
2015-05-10 04:00:00,541.19
2015-05-10 05:00:00,540.17
2015-05-10 06:00:00,537.12
2015-05-10 07:00:00,535.44
2015-05-10 08:00:00,538.36
2015-05-10 09:00:00,539.32
2015-05-10 10:00:00,542.86
2015-05-10 11:00:00,542.51
2015-05-10 12:00:00,545.41
2015-05-10 13:00:00,547.0
2015-05-10 14:00:00,550.46
2015-05-10 15:00:00,563.46
2015-05-10 16:00:00,578.91
2015-05-10 17:00:00,575.17
2015-05-10 18:00:00,571.24
2015-05-10 19:00:00,573.23
2015-05-10 20:00:00,569.22
2015-05-10 21:00:00,571.02
2015-05-10 22:00:00,569.47
2015-05-10 23:00:00,568.72
2015-05-11 00:00:00,567.7
2015-05-11 01:00:00,564.38
2015-05-11 02:00:00,561.78
2015-05-11 03:00:00,562.15
2015-05-11 04:00:00,558.89
2015-05-11 05:00:00,556.85
2015-05-11 06:00:00,551.54
2015-05-11 07:00:00,555.72
2015-05-11 08:00:00,575.01
2015-05-11 09:00:00,595.43
2015-05-11 10:00:00,596.0775
2015-05-11 11:00:00,625.86
2015-05-11 12:00:00,636.02
2015-05-11 13:00:00,644.84
2015-05-11 14:00:00,631.46
2015-05-11 15:00:00,608.67
2015-05-11 16:00:00,608.7
2015-05-11 17:00:00,591.44
2015-05-11 18:00:00,572.48
2015-05-11 19:00:00,556.94
2015-05-11 20:00:00,555.25
2015-05-11 21:00:00,556.73
2015-05-11 22:00:00,554.77
2015-05-11 23:00:00,553.17
2015-05-12 00:00:00,549.07
2015-05-12 01:00:00,545.86
2015-05-12 02:00:00,542.83
2015-05-12 03:00:00,540.49
2015-05-12 04:00:00,537.87
2015-05-12 05:00:00,536.34
2015-05-12 06:00:00,532.33
2015-05-12 07:00:00,539.76
2015-05-12 08:00:00,558.39
2015-05-12 09:00:00,582.2
2015-05-12 10:00:00,597.24
2015-05-12 11:00:00,606.32
2015-05-12 12:00:00,606.99
2015-05-12 13:00:00,603.16
2015-05-12 14:00:00,608.24
2015-05-12 15:00:00,607.03
2015-05-12 16:00:00,601.56
2015-05-12 17:00:00,589.89
2015-05-12 18:00:00,573.88
2015-05-12 19:00:00,557.12
2015-05-12 20:00:00,556.89
2015-05-12 21:00:00,552.24
2015-05-12 22:00:00,551.33
2015-05-12 23:00:00,547.86
2015-05-13 00:00:00,543.36
2015-05-13 01:00:00,541.05
2015-05-13 02:00:00,543.09
2015-05-13 03:00:00,541.52
2015-05-13 04:00:00,538.51
2015-05-13 05:00:00,537.28
2015-05-13 06:00:00,534.29
2015-05-13 07:00:00,540.41
2015-05-13 08:00:00,551.87
2015-05-13 09:00:00,567.73
2015-05-13 10:00:00,587.32
2015-05-13 11:00:00,595.61
2015-05-13 12:00:00,596.93
2015-05-13 13:00:00,601.7
2015-05-13 14:00:00,604.28
2015-05-13 15:00:00,602.92
2015-05-13 16:00:00,595.39
2015-05-13 17:00:00,586.69
2015-05-13 18:00:00,568.49
2015-05-13 19:00:00,560.76
2015-05-13 20:00:00,555.45
2015-05-13 21:00:00,551.79
2015-05-13 22:00:00,548.33
2015-05-13 23:00:00,547.06
2015-05-14 00:00:00,542.76
2015-05-14 01:00:00,541.65
2015-05-14 02:00:00,542.05
2015-05-14 03:00:00,540.98
2015-05-14 04:00:00,536.23
2015-05-14 05:00:00,535.28
2015-05-14 06:00:00,531.25
2015-05-14 07:00:00,537.83
2015-05-14 08:00:00,552.77
2015-05-14 09:00:00,570.79
2015-05-14 10:00:00,594.57
2015-05-14 11:00:00,596.23
2015-05-14 12:00:00,603.08
2015-05-14 13:00:00,605.13
2015-05-14 14:00:00,610.81
2015-05-14 15:00:00,601.24
2015-05-14 16:00:00,592.46
2015-05-14 17:00:00,580.58
2015-05-14 18:00:00,562.58
2015-05-14 19:00:00,555.11
2015-05-14 20:00:00,549.73
2015-05-14 21:00:00,556.57
2015-05-14 22:00:00,553.32
2015-05-14 23:00:00,553.56
2015-05-15 00:00:00,546.87
2015-05-15 01:00:00,547.72
2015-05-15 02:00:00,542.79
2015-05-15 03:00:00,543.77
2015-05-15 04:00:00,544.19
2015-05-15 05:00:00,540.89
2015-05-15 06:00:00,536.5
2015-05-15 07:00:00,542.76
2015-05-15 08:00:00,551.85
2015-05-15 09:00:00,571.69
2015-05-15 10:00:00,588.65
2015-05-15 11:00:00,596.66
2015-05-15 12:00:00,601.5
2015-05-15 13:00:00,599.77
2015-05-15 14:00:00,592.43
2015-05-15 15:00:00,595.37
2015-05-15 16:00:00,585.44
2015-05-15 17:00:00,577.76
2015-05-15 18:00:00,560.11
2015-05-15 19:00:00,555.46
2015-05-15 20:00:00,550.68
2015-05-15 21:00:00,546.78
2015-05-15 22:00:00,544.96
2015-05-15 23:00:00,545.22
2015-05-16 00:00:00,545.12
2015-05-16 01:00:00,539.0
2015-05-16 02:00:00,539.83
2015-05-16 03:00:00,540.1
2015-05-16 04:00:00,537.53
2015-05-16 05:00:00,536.01
2015-05-16 06:00:00,531.16
2015-05-16 07:00:00,533.03
2015-05-16 08:00:00,530.35
2015-05-16 09:00:00,534.64
2015-05-16 10:00:00,536.93
2015-05-16 11:00:00,540.65
2015-05-16 12:00:00,540.26
2015-05-16 13:00:00,541.74
2015-05-16 14:00:00,544.91
2015-05-16 15:00:00,544.54
2015-05-16 16:00:00,541.94
2015-05-16 17:00:00,540.52
2015-05-16 18:00:00,539.6
2015-05-16 19:00:00,539.01
2015-05-16 20:00:00,541.69
2015-05-16 21:00:00,542.21
2015-05-16 22:00:00,540.33
2015-05-16 23:00:00,538.8
2015-05-17 00:00:00,537.57
2015-05-17 01:00:00,534.0
2015-05-17 02:00:00,535.35
2015-05-17 03:00:00,534.65
2015-05-17 04:00:00,534.9
2015-05-17 05:00:00,533.59
2015-05-17 06:00:00,529.35
2015-05-17 07:00:00,532.35
2015-05-17 08:00:00,533.51
2015-05-17 09:00:00,531.34
2015-05-17 10:00:00,534.27
2015-05-17 11:00:00,537.25
2015-05-17 12:00:00,539.84
2015-05-17 13:00:00,541.33
2015-05-17 14:00:00,541.38
2015-05-17 15:00:00,542.13
2015-05-17 16:00:00,539.0
2015-05-17 17:00:00,536.92
2015-05-17 18:00:00,536.26
2015-05-17 19:00:00,536.21
2015-05-17 20:00:00,536.24
2015-05-17 21:00:00,536.99
2015-05-17 22:00:00,533.72
2015-05-17 23:00:00,534.02
2015-05-18 00:00:00,532.17
2015-05-18 01:00:00,530.66
2015-05-18 02:00:00,530.63
2015-05-18 03:00:00,531.24
2015-05-18 04:00:00,530.32
2015-05-18 05:00:00,528.54
2015-05-18 06:00:00,524.05
2015-05-18 07:00:00,529.4
2015-05-18 08:00:00,542.85
2015-05-18 09:00:00,567.12
2015-05-18 10:00:00,582.16
2015-05-18 11:00:00,588.14
2015-05-18 12:00:00,594.77
2015-05-18 13:00:00,598.55
2015-05-18 14:00:00,598.04
2015-05-18 15:00:00,595.84
2015-05-18 16:00:00,584.29
2015-05-18 17:00:00,575.1
2015-05-18 18:00:00,560.84
2015-05-18 19:00:00,550.45
2015-05-18 20:00:00,546.66
2015-05-18 21:00:00,543.62
2015-05-18 22:00:00,542.48
2015-05-18 23:00:00,541.78
2015-05-19 00:00:00,541.9
2015-05-19 01:00:00,540.32
2015-05-19 02:00:00,537.65
2015-05-19 03:00:00,537.64
2015-05-19 04:00:00,536.32
2015-05-19 05:00:00,532.63
2015-05-19 06:00:00,528.99
2015-05-19 07:00:00,535.61
2015-05-19 08:00:00,551.1
2015-05-19 09:00:00,564.01
2015-05-19 10:00:00,585.71
2015-05-19 11:00:00,592.28
2015-05-19 12:00:00,597.48
2015-05-19 13:00:00,592.47
2015-05-19 14:00:00,595.44
2015-05-19 15:00:00,594.01
2015-05-19 16:00:00,594.72
2015-05-19 17:00:00,586.38
2015-05-19 18:00:00,567.26
2015-05-19 19:00:00,555.47
2015-05-19 20:00:00,551.91
2015-05-19 21:00:00,549.06
2015-05-19 22:00:00,547.78
2015-05-19 23:00:00,543.93
2015-05-20 00:00:00,541.34
2015-05-20 01:00:00,542.04
2015-05-20 02:00:00,542.53
2015-05-20 03:00:00,544.71
2015-05-20 04:00:00,541.66
2015-05-20 05:00:00,540.45
2015-05-20 06:00:00,538.15
2015-05-20 07:00:00,544.51
2015-05-20 08:00:00,555.22
2015-05-20 09:00:00,577.47
2015-05-20 10:00:00,598.62
2015-05-20 11:00:00,608.03
2015-05-20 12:00:00,608.0
2015-05-20 13:00:00,608.62
2015-05-20 14:00:00,606.33
2015-05-20 15:00:00,608.64
2015-05-20 16:00:00,598.11
2015-05-20 17:00:00,589.14
2015-05-20 18:00:00,579.23
2015-05-20 19:00:00,564.51
2015-05-20 20:00:00,563.19
2015-05-20 21:00:00,559.18
2015-05-20 22:00:00,556.35
2015-05-20 23:00:00,551.92
2015-05-21 00:00:00,547.44
2015-05-21 01:00:00,545.77
2015-05-21 02:00:00,547.56
2015-05-21 03:00:00,544.33
2015-05-21 04:00:00,543.33
2015-05-21 05:00:00,540.77
2015-05-21 06:00:00,537.03
2015-05-21 07:00:00,541.89
2015-05-21 08:00:00,555.49
2015-05-21 09:00:00,566.91
2015-05-21 10:00:00,583.64
2015-05-21 11:00:00,594.18
2015-05-21 12:00:00,593.95
2015-05-21 13:00:00,595.53
2015-05-21 14:00:00,595.62
2015-05-21 15:00:00,597.09
2015-05-21 16:00:00,593.39
2015-05-21 17:00:00,580.88
2015-05-21 18:00:00,568.4
2015-05-21 19:00:00,558.02
2015-05-21 20:00:00,560.91
2015-05-21 21:00:00,556.66
2015-05-21 22:00:00,552.04
2015-05-21 23:00:00,546.79
2015-05-22 00:00:00,543.0
2015-05-22 01:00:00,541.93
2015-05-22 02:00:00,540.97
2015-05-22 03:00:00,537.52
2015-05-22 04:00:00,536.33
2015-05-22 05:00:00,532.79
2015-05-22 06:00:00,530.81
2015-05-22 07:00:00,537.37
2015-05-22 08:00:00,547.73
2015-05-22 09:00:00,564.98
2015-05-22 10:00:00,586.59
2015-05-22 11:00:00,596.44
2015-05-22 12:00:00,570.9
2015-05-22 13:00:00,595.38
2015-05-22 14:00:00,598.66
2015-05-22 15:00:00,596.55
2015-05-22 16:00:00,588.08
2015-05-22 17:00:00,578.09
2015-05-22 18:00:00,571.82
2015-05-22 19:00:00,554.17
2015-05-22 20:00:00,551.45
2015-05-22 21:00:00,545.03
2015-05-22 22:00:00,542.08
2015-05-22 23:00:00,541.89
2015-05-23 00:00:00,540.39
2015-05-23 01:00:00,536.55
2015-05-23 02:00:00,539.73
2015-05-23 03:00:00,536.71
2015-05-23 04:00:00,537.48
2015-05-23 05:00:00,534.47
2015-05-23 06:00:00,531.72
2015-05-23 07:00:00,534.02
2015-05-23 08:00:00,536.12
2015-05-23 09:00:00,541.3
2015-05-23 10:00:00,542.72
2015-05-23 11:00:00,539.38
2015-05-23 12:00:00,536.77
2015-05-23 13:00:00,539.56
2015-05-23 14:00:00,539.35
2015-05-23 15:00:00,544.24
2015-05-23 16:00:00,543.77
2015-05-23 17:00:00,542.58
2015-05-23 18:00:00,537.51
2015-05-23 19:00:00,540.12
2015-05-23 20:00:00,538.64
2015-05-23 21:00:00,539.66
2015-05-23 22:00:00,539.9
2015-05-23 23:00:00,540.5
2015-05-24 00:00:00,541.23
2015-05-24 01:00:00,538.62
2015-05-24 02:00:00,537.7
2015-05-24 03:00:00,535.57
2015-05-24 04:00:00,536.35
2015-05-24 05:00:00,536.84
2015-05-24 06:00:00,532.2
2015-05-24 07:00:00,535.49
2015-05-24 08:00:00,533.34
2015-05-24 09:00:00,539.36
2015-05-24 10:00:00,537.46
2015-05-24 11:00:00,538.48
2015-05-24 12:00:00,540.62
2015-05-24 13:00:00,542.35
2015-05-24 14:00:00,542.06
2015-05-24 15:00:00,543.02
2015-05-24 16:00:00,542.08
2015-05-24 17:00:00,541.3
2015-05-24 18:00:00,541.3
2015-05-24 19:00:00,540.39
2015-05-24 20:00:00,541.49
2015-05-24 21:00:00,538.79
2015-05-24 22:00:00,541.62
2015-05-24 23:00:00,538.29
2015-05-25 00:00:00,537.82
2015-05-25 01:00:00,535.91
2015-05-25 02:00:00,537.67
2015-05-25 03:00:00,536.87
2015-05-25 04:00:00,535.57
2015-05-25 05:00:00,535.13
2015-05-25 06:00:00,532.0
2015-05-25 07:00:00,532.32
2015-05-25 08:00:00,533.69
2015-05-25 09:00:00,538.02
2015-05-25 10:00:00,547.8
2015-05-25 11:00:00,551.98
2015-05-25 12:00:00,555.22
2015-05-25 13:00:00,553.53
2015-05-25 14:00:00,553.02
2015-05-25 15:00:00,553.9
2015-05-25 16:00:00,551.66
2015-05-25 17:00:00,549.63
2015-05-25 18:00:00,546.94
2015-05-25 19:00:00,540.3
2015-05-25 20:00:00,539.83
2015-05-25 21:00:00,539.54
2015-05-25 22:00:00,539.11
2015-05-25 23:00:00,537.86
2015-05-26 00:00:00,535.62
2015-05-26 01:00:00,533.84
2015-05-26 02:00:00,535.11
2015-05-26 03:00:00,532.82
2015-05-26 04:00:00,533.85
2015-05-26 05:00:00,532.38
2015-05-26 06:00:00,529.65
2015-05-26 07:00:00,532.7
2015-05-26 08:00:00,547.14
2015-05-26 09:00:00,565.63
2015-05-26 10:00:00,585.2
2015-05-26 11:00:00,596.92
2015-05-26 12:00:00,593.38
2015-05-26 13:00:00,589.46
2015-05-26 14:00:00,600.9
2015-05-26 15:00:00,600.44
2015-05-26 16:00:00,593.92
2015-05-26 17:00:00,585.76
2015-05-26 18:00:00,573.51
2015-05-26 19:00:00,564.13
2015-05-26 20:00:00,561.18
2015-05-26 21:00:00,553.22
2015-05-26 22:00:00,551.96
2015-05-26 23:00:00,549.79
2015-05-27 00:00:00,545.36
2015-05-27 01:00:00,543.19
2015-05-27 02:00:00,542.63
2015-05-27 03:00:00,540.01
2015-05-27 04:00:00,537.7
2015-05-27 05:00:00,535.9
2015-05-27 06:00:00,531.05
2015-05-27 07:00:00,537.88
2015-05-27 08:00:00,549.03
2015-05-27 09:00:00,568.4
2015-05-27 10:00:00,585.74
2015-05-27 11:00:00,598.32
2015-05-27 12:00:00,602.61
2015-05-27 13:00:00,600.1
2015-05-27 14:00:00,598.0
2015-05-27 15:00:00,607.49
2015-05-27 16:00:00,603.8
2015-05-27 17:00:00,592.05
2015-05-27 18:00:00,575.86
2015-05-27 19:00:00,567.2
2015-05-27 20:00:00,561.71
2015-05-27 21:00:00,554.96
2015-05-27 22:00:00,551.04
2015-05-27 23:00:00,545.5
2015-05-28 00:00:00,542.35
2015-05-28 01:00:00,540.02
2015-05-28 02:00:00,541.54
2015-05-28 03:00:00,538.58
2015-05-28 04:00:00,535.58
2015-05-28 05:00:00,536.93
2015-05-28 06:00:00,531.26
2015-05-28 07:00:00,535.12
2015-05-28 08:00:00,550.97
2015-05-28 09:00:00,567.55
2015-05-28 10:00:00,584.64
2015-05-28 11:00:00,592.23
2015-05-28 12:00:00,601.56
2015-05-28 13:00:00,606.11
2015-05-28 14:00:00,604.21
2015-05-28 15:00:00,607.1
2015-05-28 16:00:00,599.49
2015-05-28 17:00:00,591.21
2015-05-28 18:00:00,575.44
2015-05-28 19:00:00,567.58
2015-05-28 20:00:00,561.52
2015-05-28 21:00:00,555.62
2015-05-28 22:00:00,553.75
2015-05-28 23:00:00,549.53
2015-05-29 00:00:00,548.23
2015-05-29 01:00:00,548.5
2015-05-29 02:00:00,547.6
2015-05-29 03:00:00,544.44
2015-05-29 04:00:00,543.86
2015-05-29 05:00:00,541.52
2015-05-29 06:00:00,536.89
2015-05-29 07:00:00,540.72
2015-05-29 08:00:00,551.41
2015-05-29 09:00:00,569.57
2015-05-29 10:00:00,588.79
2015-05-29 11:00:00,596.22
2015-05-29 12:00:00,601.06
2015-05-29 13:00:00,603.31
2015-05-29 14:00:00,598.03
2015-05-29 15:00:00,601.74
2015-05-29 16:00:00,592.51
2015-05-29 17:00:00,582.55
2015-05-29 18:00:00,569.38
2015-05-29 19:00:00,551.86
2015-05-29 20:00:00,552.62
2015-05-29 21:00:00,548.33
2015-05-29 22:00:00,542.07
2015-05-29 23:00:00,541.7
2015-05-30 00:00:00,539.35
2015-05-30 01:00:00,538.75
2015-05-30 02:00:00,537.83
2015-05-30 03:00:00,538.52
2015-05-30 04:00:00,535.51
2015-05-30 05:00:00,535.26
2015-05-30 06:00:00,531.39
2015-05-30 07:00:00,534.83
2015-05-30 08:00:00,537.19
2015-05-30 09:00:00,539.2
2015-05-30 10:00:00,544.93
2015-05-30 11:00:00,548.4
2015-05-30 12:00:00,550.98
2015-05-30 13:00:00,547.98
2015-05-30 14:00:00,552.07
2015-05-30 15:00:00,550.13
2015-05-30 16:00:00,553.96
2015-05-30 17:00:00,548.21
2015-05-30 18:00:00,551.35
2015-05-30 19:00:00,549.78
2015-05-30 20:00:00,548.06
2015-05-30 21:00:00,547.17
2015-05-30 22:00:00,546.61
2015-05-30 23:00:00,543.15
2015-05-31 00:00:00,542.03
2015-05-31 01:00:00,537.92
2015-05-31 02:00:00,535.15
2015-05-31 03:00:00,534.69
2015-05-31 04:00:00,532.05
2015-05-31 05:00:00,530.31
2015-05-31 06:00:00,526.06
2015-05-31 07:00:00,527.77
2015-05-31 08:00:00,532.14
2015-05-31 09:00:00,533.16
2015-05-31 10:00:00,540.91
2015-05-31 11:00:00,540.59
2015-05-31 12:00:00,548.98
2015-05-31 13:00:00,546.01
2015-05-31 14:00:00,553.02
2015-05-31 15:00:00,560.36
2015-05-31 16:00:00,556.02
2015-05-31 17:00:00,557.74
2015-05-31 18:00:00,552.44
2015-05-31 19:00:00,550.55
2015-05-31 20:00:00,551.69
2015-05-31 21:00:00,547.33
2015-05-31 22:00:00,543.7
2015-05-31 23:00:00,538.45
2015-06-01 00:00:00,535.48
2015-06-01 01:00:00,533.42
2015-06-01 02:00:00,533.49
2015-06-01 03:00:00,532.25
2015-06-01 04:00:00,530.37
2015-06-01 05:00:00,528.52
2015-06-01 06:00:00,525.66
2015-06-01 07:00:00,531.54
2015-06-01 08:00:00,543.93
2015-06-01 09:00:00,570.74
2015-06-01 10:00:00,587.42
2015-06-01 11:00:00,596.63
2015-06-01 12:00:00,603.12
2015-06-01 13:00:00,603.85
2015-06-01 14:00:00,605.58
2015-06-01 15:00:00,613.8
2015-06-01 16:00:00,608.78
2015-06-01 17:00:00,596.79
2015-06-01 18:00:00,580.15
2015-06-01 19:00:00,563.61
2015-06-01 20:00:00,562.1
2015-06-01 21:00:00,552.83
2015-06-01 22:00:00,545.45
2015-06-01 23:00:00,547.45
2015-06-02 00:00:00,539.6
2015-06-02 01:00:00,540.16
2015-06-02 02:00:00,540.68
2015-06-02 03:00:00,539.75
2015-06-02 04:00:00,537.53
2015-06-02 05:00:00,535.28
2015-06-02 06:00:00,531.07
2015-06-02 07:00:00,537.92
2015-06-02 08:00:00,555.06
2015-06-02 09:00:00,575.51
2015-06-02 10:00:00,591.77
2015-06-02 11:00:00,602.71
2015-06-02 12:00:00,603.01
2015-06-02 13:00:00,604.83
2015-06-02 14:00:00,603.8
2015-06-02 15:00:00,603.8
2015-06-02 16:00:00,601.72
2015-06-02 17:00:00,593.71
2015-06-02 18:00:00,581.02
2015-06-02 19:00:00,565.58
2015-06-02 20:00:00,557.56
2015-06-02 21:00:00,553.63
2015-06-02 22:00:00,553.99
2015-06-02 23:00:00,549.33
2015-06-03 00:00:00,548.2
2015-06-03 01:00:00,545.11
2015-06-03 02:00:00,544.47
2015-06-03 03:00:00,542.66
2015-06-03 04:00:00,543.7
2015-06-03 05:00:00,535.94
2015-06-03 06:00:00,531.71
2015-06-03 07:00:00,539.4
2015-06-03 08:00:00,554.08
2015-06-03 09:00:00,574.23
2015-06-03 10:00:00,589.37
2015-06-03 11:00:00,603.54
2015-06-03 12:00:00,604.13
2015-06-03 13:00:00,603.12
2015-06-03 14:00:00,604.32
2015-06-03 15:00:00,601.63
2015-06-03 16:00:00,602.18
2015-06-03 17:00:00,592.31
2015-06-03 18:00:00,575.55
2015-06-03 19:00:00,561.21
2015-06-03 20:00:00,563.14
2015-06-03 21:00:00,559.31
