timestamp,UnivClass_Therese
2013-05-21 18:00:00,2.5
2013-05-21 19:00:00,2.5
2013-05-21 20:00:00,2.5
2013-05-21 21:00:00,2.5
2013-05-21 22:00:00,2.5
2013-05-21 23:00:00,2.5
2013-05-22 00:00:00,2.5
2013-05-22 01:00:00,2.5
2013-05-22 02:00:00,2.5
2013-05-22 03:00:00,2.5
2013-05-22 04:00:00,2.5
2013-05-22 05:00:00,2.5
2013-05-22 06:00:00,2.5
2013-05-22 07:00:00,2.5
2013-05-22 08:00:00,2.5
2013-05-22 09:00:00,2.5
2013-05-22 10:00:00,2.5
2013-05-22 11:00:00,5.721015625
2013-05-22 12:00:00,6.85156249938
2013-05-22 13:00:00,6.83984375127
2013-05-22 14:00:00,7.14648437435
2013-05-22 15:00:00,7.20703124937
2013-05-22 16:00:00,6.83398437628
2013-05-22 17:00:00,6.97851562435
2013-05-22 18:00:00,7.08203124935
2013-05-22 19:00:00,6.58593750117
2013-05-22 20:00:00,6.61718749948
2013-05-22 21:00:00,6.6328124994
2013-05-22 22:00:00,6.91992187623
2013-05-22 23:00:00,5.64453124937
2013-05-23 00:00:00,3.52148437479
2013-05-23 01:00:00,2.60156250049
2013-05-23 02:00:00,2.75195312472
2013-05-23 03:00:00,2.59374999976
2013-05-23 04:00:00,2.56054687544
2013-05-23 05:00:00,2.5878906248
2013-05-23 06:00:00,2.53906249977
2013-05-23 07:00:00,2.57617187547
2013-05-23 08:00:00,3.26562499977
2013-05-23 09:00:00,4.51367187464
2013-05-23 10:00:00,3.67187500068
2013-05-23 11:00:00,3.54882812468
2013-05-23 12:00:00,3.43554687469
2013-05-23 13:00:00,3.39453125058
2013-05-23 14:00:00,3.50195312472
2013-05-23 15:00:00,5.14843749956
2013-05-23 16:00:00,4.12890625083
2013-05-23 17:00:00,4.56445312461
2013-05-23 18:00:00,5.3124999996
2013-05-23 19:00:00,4.78906250087
2013-05-23 20:00:00,5.08984374953
2013-05-23 21:00:00,5.24023437452
2013-05-23 22:00:00,5.17187500089
2013-05-23 23:00:00,5.45312499959
2013-05-24 00:00:00,4.62499999966
2013-05-24 01:00:00,2.70507812558
2013-05-24 02:00:00,2.59765624976
2013-05-24 03:00:00,2.66601562479
2013-05-24 04:00:00,2.65429687543
2013-05-24 05:00:00,2.85937499978
2013-05-24 06:00:00,2.2089843748
2013-05-24 07:00:00,2.07812500041
2013-05-24 08:00:00,3.41992187478
2013-05-24 09:00:00,5.10156249955
2013-05-24 10:00:00,5.30078125095
2013-05-24 11:00:00,6.05468749951
2013-05-24 12:00:00,5.9160156245
2013-05-24 13:00:00,6.117187501
2013-05-24 14:00:00,5.8476562495
2013-05-24 15:00:00,5.59960937447
2013-05-24 16:00:00,6.0058593761
2013-05-24 17:00:00,6.15429687443
2013-05-24 18:00:00,5.0937499995
2013-05-24 19:00:00,5.52539062597
2013-05-24 20:00:00,5.61914062453
2013-05-24 21:00:00,5.59765624952
2013-05-24 22:00:00,5.4042968759
2013-05-24 23:00:00,5.88281249958
2013-05-25 00:00:00,5.11132812467
2013-05-25 01:00:00,2.77929687553
2013-05-25 02:00:00,2.5097656248
2013-05-25 03:00:00,2.50976562477
2013-05-25 04:00:00,2.38867187542
2013-05-25 05:00:00,1.51562499981
2013-05-25 06:00:00,0.597656249956
2013-05-25 07:00:00,0.585937500087
2013-05-25 08:00:00,0.958984374956
2013-05-25 09:00:00,2.49609374953
2013-05-25 10:00:00,5.49804687597
2013-05-25 11:00:00,5.6386718745
2013-05-25 12:00:00,5.93749999945
2013-05-25 13:00:00,6.0781250011
2013-05-25 14:00:00,5.79101562445
2013-05-25 15:00:00,6.12695312452
2013-05-25 16:00:00,6.12304687596
2013-05-25 17:00:00,5.93749999952
2013-05-25 18:00:00,5.84179687441
2013-05-25 19:00:00,6.15039062614
2013-05-25 20:00:00,5.45507812445
2013-05-25 21:00:00,5.96093749956
2013-05-25 22:00:00,5.77734375095
2013-05-25 23:00:00,5.61132812449
2013-05-26 00:00:00,5.23046874956
2013-05-26 01:00:00,5.32226562584
2013-05-26 02:00:00,4.9609374996
2013-05-26 03:00:00,4.65234374972
2013-05-26 04:00:00,3.19921875057
2013-05-26 05:00:00,2.7968749997
2013-05-26 06:00:00,2.79687499979
2013-05-26 07:00:00,2.28320312537
2013-05-26 08:00:00,2.09179687484
2013-05-26 09:00:00,3.5429687497
2013-05-26 10:00:00,3.45703125062
2013-05-26 11:00:00,4.33984374968
2013-05-26 12:00:00,3.95117187464
2013-05-26 13:00:00,3.83398437574
2013-05-26 14:00:00,4.25976562462
2013-05-26 15:00:00,5.07812499961
2013-05-26 16:00:00,4.44531250077
2013-05-26 17:00:00,4.25976562461
2013-05-26 18:00:00,4.41406249967
2013-05-26 19:00:00,4.59765625076
2013-05-26 20:00:00,5.29101562458
2013-05-26 21:00:00,5.84960937448
2013-05-26 22:00:00,5.85351562598
2013-05-26 23:00:00,6.77929687453
2013-05-27 00:00:00,5.69140624951
2013-05-27 01:00:00,5.695312501
2013-05-27 02:00:00,5.51562499949
2013-05-27 03:00:00,5.67773437454
2013-05-27 04:00:00,5.22265625089
2013-05-27 05:00:00,4.71874999957
2013-05-27 06:00:00,4.71874999961
2013-05-27 07:00:00,3.76953125069
2013-05-27 08:00:00,4.08398437469
2013-05-27 09:00:00,5.52148437437
2013-05-27 10:00:00,7.03906250131
2013-05-27 11:00:00,7.54296874932
2013-05-27 12:00:00,6.3398437495
2013-05-27 13:00:00,6.26367187608
2013-05-27 14:00:00,5.64453124943
2013-05-27 15:00:00,4.79687499956
2013-05-27 16:00:00,5.01562500082
2013-05-27 17:00:00,4.84765624961
2013-05-27 18:00:00,4.85546874964
2013-05-27 19:00:00,4.18945312581
2013-05-27 20:00:00,5.24023437455
2013-05-27 21:00:00,5.58398437451
2013-05-27 22:00:00,6.03515625099
2013-05-27 23:00:00,5.59374999951
2013-05-28 00:00:00,5.91992187451
2013-05-28 01:00:00,4.40234375084
2013-05-28 02:00:00,4.28320312466
2013-05-28 03:00:00,3.98046874965
2013-05-28 04:00:00,3.35351562565
2013-05-28 05:00:00,3.7441406247
2013-05-28 06:00:00,3.97265624971
2013-05-28 07:00:00,3.73632812559
2013-05-28 08:00:00,4.4414062497
2013-05-28 09:00:00,5.35156249957
2013-05-28 10:00:00,5.30273437588
2013-05-28 11:00:00,5.27539062455
2013-05-28 12:00:00,5.18749999952
2013-05-28 13:00:00,5.363281251
2013-05-28 14:00:00,5.25390624948
2013-05-28 15:00:00,4.67382812463
2013-05-28 16:00:00,4.76562500084
2013-05-28 17:00:00,4.84179687453
2013-05-28 18:00:00,4.64648437454
2013-05-28 19:00:00,4.61523437582
2013-05-28 20:00:00,4.54687499964
2013-05-28 21:00:00,3.91601562463
2013-05-28 22:00:00,4.41210937576
2013-05-28 23:00:00,1.55078124961
2013-05-29 00:00:00,0.773437499949
2013-05-29 01:00:00,0.597656250102
2013-05-29 02:00:00,0.599609374949
2013-05-29 03:00:00,0.593749999956
2013-05-29 04:00:00,0.566406250087
2013-05-29 05:00:00,0.550781249956
2013-05-29 06:00:00,0.542968749956
2013-05-29 07:00:00,0.474609375087
2013-05-29 08:00:00,1.40234374996
2013-05-29 09:00:00,1.64062499985
2013-05-29 10:00:00,2.26562500033
2013-05-29 11:00:00,1.66992187482
2013-05-29 12:00:00,1.87304687485
2013-05-29 13:00:00,1.93554687531
2013-05-29 14:00:00,1.92578124985
2013-05-29 15:00:00,1.56054687486
2013-05-29 16:00:00,1.49609375028
2013-05-29 17:00:00,1.55664062485
2013-05-29 18:00:00,1.40624999987
2013-05-29 19:00:00,1.95507812536
2013-05-29 20:00:00,2.41406249977
2013-05-29 21:00:00,2.3164062498
2013-05-29 22:00:00,2.44726562544
2013-05-29 23:00:00,1.54687499977
2013-05-30 00:00:00,1.2792968749
2013-05-30 01:00:00,1.0625000002
2013-05-30 02:00:00,1.0566406249
2013-05-30 03:00:00,1.30664062488
2013-05-30 04:00:00,1.08984375023
2013-05-30 05:00:00,1.0429687499
2013-05-30 06:00:00,0.998046874905
2013-05-30 07:00:00,0.986328125175
2013-05-30 08:00:00,0.98632812492
2013-05-30 09:00:00,1.02734374989
2013-05-30 10:00:00,1.38671875018
2013-05-30 11:00:00,0.937499999927
2013-05-30 12:00:00,0.933593749913
2013-05-30 13:00:00,0.927734375175
2013-05-30 14:00:00,0.935546874913
2013-05-30 15:00:00,0.900390624927
2013-05-30 16:00:00,0.980468750182
2013-05-30 17:00:00,1.17968749989
2013-05-30 18:00:00,1.00195312491
2013-05-30 19:00:00,1.52148437523
2013-05-30 20:00:00,1.60546874986
2013-05-30 21:00:00,2.20117187476
2013-05-30 22:00:00,2.53515625047
2013-05-30 23:00:00,1.27343749977
2013-05-31 00:00:00,0.935546874891
2013-05-31 01:00:00,1.12304687518
2013-05-31 02:00:00,0.902343749927
2013-05-31 03:00:00,0.90820312492
2013-05-31 04:00:00,0.912109375167
2013-05-31 05:00:00,0.890624999913
2013-05-31 06:00:00,0.87695312492
2013-05-31 07:00:00,0.87890625016
2013-05-31 08:00:00,1.17382812492
2013-05-31 09:00:00,1.33007812489
2013-05-31 10:00:00,1.66406250026
2013-05-31 11:00:00,2.01562499985
2013-05-31 12:00:00,1.81445312486
2013-05-31 13:00:00,1.67773437528
2013-05-31 14:00:00,1.47070312486
2013-05-31 15:00:00,1.53515624983
2013-05-31 16:00:00,1.5742187503
2013-05-31 17:00:00,1.44726562487
2013-05-31 18:00:00,1.83203124986
2013-05-31 19:00:00,1.39843750026
2013-05-31 20:00:00,1.39843749988
2013-05-31 21:00:00,1.41992187487
2013-05-31 22:00:00,1.41210937526
2013-05-31 23:00:00,1.01171874987
2013-06-01 00:00:00,1.20898437491
2013-06-01 01:00:00,1.15625000017
2013-06-01 02:00:00,0.87890624992
2013-06-01 03:00:00,0.892578124927
2013-06-01 04:00:00,0.894531250146
2013-06-01 05:00:00,0.882812499927
2013-06-01 06:00:00,0.85937499992
2013-06-01 07:00:00,1.11328125016
2013-06-01 08:00:00,0.83984374992
2013-06-01 09:00:00,0.83593749992
2013-06-01 10:00:00,0.857421875153
2013-06-01 11:00:00,0.851562499927
2013-06-01 12:00:00,0.847656249927
2013-06-01 13:00:00,0.847656250138
2013-06-01 14:00:00,1.15429687493
2013-06-01 15:00:00,0.878906249913
2013-06-01 16:00:00,0.88281250016
2013-06-01 17:00:00,0.845703124927
2013-06-01 18:00:00,1.22656249993
2013-06-01 19:00:00,0.851562500146
2013-06-01 20:00:00,1.09374999993
2013-06-01 21:00:00,0.859374999927
2013-06-01 22:00:00,0.876953125153
2013-06-01 23:00:00,0.89453124992
2013-06-02 00:00:00,0.960937499876
2013-06-02 01:00:00,1.1171875002
2013-06-02 02:00:00,0.87499999992
2013-06-02 03:00:00,0.87109374992
2013-06-02 04:00:00,1.06835937517
2013-06-02 05:00:00,0.509765624913
2013-06-02 06:00:00,0.398437499971
2013-06-02 07:00:00,0.400390625058
2013-06-02 08:00:00,0.400390624971
2013-06-02 09:00:00,0.406249999964
2013-06-02 10:00:00,0.398437500065
2013-06-02 11:00:00,0.404296874971
2013-06-02 12:00:00,0.355468749971
2013-06-02 13:00:00,0.345703125058
2013-06-02 14:00:00,0.412109374971
2013-06-02 15:00:00,0.867187499971
2013-06-02 16:00:00,0.345703125051
2013-06-02 17:00:00,0.339843749978
2013-06-02 18:00:00,0.349609374971
2013-06-02 19:00:00,0.341796875058
2013-06-02 20:00:00,0.343749999971
2013-06-02 21:00:00,0.421874999956
2013-06-02 22:00:00,0.480468750087
2013-06-02 23:00:00,0.470703124956
2013-06-03 00:00:00,0.480468749964
2013-06-03 01:00:00,0.77929687508
2013-06-03 02:00:00,0.480468749956
2013-06-03 03:00:00,0.478515624956
2013-06-03 04:00:00,0.47460937508
2013-06-03 05:00:00,0.458984374964
2013-06-03 06:00:00,0.392578124964
2013-06-03 07:00:00,0.746093750073
2013-06-03 08:00:00,0.574218749964
2013-06-03 09:00:00,0.525390624942
2013-06-03 10:00:00,0.656250000087
2013-06-03 11:00:00,0.466796874971
2013-06-03 12:00:00,0.458984374964
2013-06-03 13:00:00,0.392578125065
2013-06-03 14:00:00,0.636718749971
2013-06-03 15:00:00,0.576171874956
2013-06-03 16:00:00,0.492187500087
2013-06-03 17:00:00,0.535156249956
2013-06-03 18:00:00,1.63085937486
2013-06-03 19:00:00,1.69335937529
2013-06-03 20:00:00,1.71679687485
2013-06-03 21:00:00,1.74414062484
2013-06-03 22:00:00,1.7500000003
2013-06-03 23:00:00,0.814453124862
2013-06-04 00:00:00,0.476562499956
2013-06-04 01:00:00,0.480468750087
2013-06-04 02:00:00,0.476562499956
2013-06-04 03:00:00,0.472656249964
2013-06-04 04:00:00,0.75781250008
2013-06-04 05:00:00,0.728515624956
2013-06-04 06:00:00,0.414062499964
2013-06-04 07:00:00,0.406250000073
2013-06-04 08:00:00,0.541015624964
2013-06-04 09:00:00,0.976562499898
2013-06-04 10:00:00,0.640625000189
2013-06-04 11:00:00,0.710937499913
2013-06-04 12:00:00,0.421874999971
2013-06-04 13:00:00,0.382812500058
2013-06-04 14:00:00,0.392578124971
2013-06-04 15:00:00,0.419921874956
2013-06-04 16:00:00,0.431640625073
2013-06-04 17:00:00,0.429687499971
2013-06-04 18:00:00,0.427734374964
2013-06-04 19:00:00,0.384765625073
2013-06-04 20:00:00,0.576171874964
2013-06-04 21:00:00,1.18749999976
2013-06-04 22:00:00,3.13476562547
2013-06-04 23:00:00,1.03515624977
2013-06-05 00:00:00,0.515624999956
2013-06-05 01:00:00,0.509765625087
2013-06-05 02:00:00,0.513671874956
2013-06-05 03:00:00,0.785156249956
2013-06-05 04:00:00,0.511718750087
2013-06-05 05:00:00,0.480468749956
2013-06-05 06:00:00,0.441406249964
2013-06-05 07:00:00,0.550781250073
2013-06-05 08:00:00,0.515624999964
2013-06-05 09:00:00,0.460937499971
2013-06-05 10:00:00,0.501953125073
2013-06-05 11:00:00,0.457031249956
2013-06-05 12:00:00,0.458984374964
2013-06-05 13:00:00,0.539062500116
2013-06-05 14:00:00,0.69140624992
2013-06-05 15:00:00,0.597656249964
2013-06-05 16:00:00,0.625000000124
2013-06-05 17:00:00,0.757812499913
2013-06-05 18:00:00,0.373046874971
2013-06-05 19:00:00,0.371093750058
2013-06-05 20:00:00,0.371093749971
2013-06-05 21:00:00,0.400390624956
2013-06-05 22:00:00,0.455078125087
2013-06-05 23:00:00,0.455078124956
2013-06-06 00:00:00,0.443359374964
2013-06-06 01:00:00,0.45117187508
2013-06-06 02:00:00,0.453124999956
2013-06-06 03:00:00,0.507812499956
2013-06-06 04:00:00,0.570312500124
2013-06-06 05:00:00,0.71679687492
2013-06-06 06:00:00,0.416015624964
2013-06-06 07:00:00,0.390625000065
2013-06-06 08:00:00,0.408203124971
2013-06-06 09:00:00,0.388671874971
2013-06-06 10:00:00,0.451171875073
2013-06-06 11:00:00,0.402343749956
2013-06-06 12:00:00,0.55859374992
2013-06-06 13:00:00,0.521484375109
2013-06-06 14:00:00,0.562499999971
2013-06-06 15:00:00,0.533203124964
2013-06-06 16:00:00,0.392578125073
2013-06-06 17:00:00,0.374999999964
2013-06-06 18:00:00,0.511718749935
2013-06-06 19:00:00,0.572265625095
2013-06-06 20:00:00,0.374999999971
2013-06-06 21:00:00,0.667968749956
2013-06-06 22:00:00,0.45507812508
2013-06-06 23:00:00,0.457031249964
2013-06-07 00:00:00,0.453124999956
2013-06-07 01:00:00,0.458984375087
2013-06-07 02:00:00,0.455078124956
2013-06-07 03:00:00,0.478515624956
2013-06-07 04:00:00,0.48242187508
2013-06-07 05:00:00,0.460937499964
2013-06-07 06:00:00,0.437499999964
2013-06-07 07:00:00,0.400390625095
2013-06-07 08:00:00,0.748046874942
2013-06-07 09:00:00,0.673828124949
2013-06-07 10:00:00,0.562500000109
2013-06-07 11:00:00,2.03515624994
2013-06-07 12:00:00,3.05859374973
2013-06-07 13:00:00,3.3125000006
2013-06-07 14:00:00,3.52343749967
2013-06-07 15:00:00,3.29882812472
2013-06-07 16:00:00,1.65625000036
2013-06-07 17:00:00,1.06445312492
2013-06-07 18:00:00,1.02539062491
2013-06-07 19:00:00,0.962890625175
2013-06-07 20:00:00,0.951171874913
2013-06-07 21:00:00,0.974609374905
2013-06-07 22:00:00,1.03906250019
2013-06-07 23:00:00,0.658203124905
2013-06-08 00:00:00,0.833984374956
2013-06-08 01:00:00,0.500000000087
2013-06-08 02:00:00,0.687499999956
2013-06-08 03:00:00,0.529296874956
2013-06-08 04:00:00,0.507812500095
2013-06-08 05:00:00,0.525390624949
2013-06-08 06:00:00,0.634765624964
2013-06-08 07:00:00,0.416015625073
2013-06-08 08:00:00,0.419921874964
2013-06-08 09:00:00,0.417968749964
2013-06-08 10:00:00,0.421875000073
2013-06-08 11:00:00,0.417968749964
2013-06-08 12:00:00,0.464843749913
2013-06-08 13:00:00,0.638671875124
2013-06-08 14:00:00,0.417968749964
2013-06-08 15:00:00,0.419921874964
2013-06-08 16:00:00,0.425781250073
2013-06-08 17:00:00,0.419921874964
2013-06-08 18:00:00,0.423828124964
2013-06-08 19:00:00,0.419921875065
2013-06-08 20:00:00,0.425781249971
2013-06-08 21:00:00,0.470703124956
2013-06-08 22:00:00,0.500000000087
2013-06-08 23:00:00,0.499999999956
2013-06-09 00:00:00,0.498046874956
2013-06-09 01:00:00,0.677734375131
2013-06-09 02:00:00,0.591796874913
2013-06-09 03:00:00,0.494140624956
2013-06-09 04:00:00,0.49218750008
2013-06-09 05:00:00,0.548828124964
2013-06-09 06:00:00,0.76171874992
2013-06-09 07:00:00,0.667968750116
2013-06-09 08:00:00,0.408203124964
2013-06-09 09:00:00,0.414062499964
2013-06-09 10:00:00,0.408203125073
2013-06-09 11:00:00,0.412109374964
2013-06-09 12:00:00,0.406249999971
2013-06-09 13:00:00,0.406250000065
2013-06-09 14:00:00,0.412109374964
2013-06-09 15:00:00,0.414062499956
2013-06-09 16:00:00,0.519531250124
2013-06-09 17:00:00,0.61132812492
2013-06-09 18:00:00,0.408203124964
2013-06-09 19:00:00,0.414062500073
2013-06-09 20:00:00,0.414062499964
2013-06-09 21:00:00,0.720703124956
2013-06-09 22:00:00,0.501953125087
2013-06-09 23:00:00,0.503906249956
2013-06-10 00:00:00,0.498046874956
2013-06-10 01:00:00,0.509765625087
2013-06-10 02:00:00,0.509765624956
2013-06-10 03:00:00,0.515624999956
2013-06-10 04:00:00,0.515625000087
2013-06-10 05:00:00,0.507812499956
2013-06-10 06:00:00,0.443359374964
2013-06-10 07:00:00,1.59960937523
2013-06-10 08:00:00,2.5195312498
2013-06-10 09:00:00,2.3437499998
2013-06-10 10:00:00,3.01171875049
2013-06-10 11:00:00,3.70898437471
2013-06-10 12:00:00,4.42187499953
2013-06-10 13:00:00,4.54492187587
2013-06-10 14:00:00,4.2285156246
2013-06-10 15:00:00,4.49609374964
2013-06-10 16:00:00,3.34375000057
2013-06-10 17:00:00,2.16992187479
2013-06-10 18:00:00,1.65039062485
2013-06-10 19:00:00,1.66210937528
2013-06-10 20:00:00,1.69140624987
2013-06-10 21:00:00,1.69531249984
2013-06-10 22:00:00,1.73046875032
2013-06-10 23:00:00,0.78515624984
2013-06-11 00:00:00,0.451171874964
2013-06-11 01:00:00,0.44921875008
2013-06-11 02:00:00,0.455078124956
2013-06-11 03:00:00,0.449218749956
2013-06-11 04:00:00,0.45117187508
2013-06-11 05:00:00,0.453124999964
2013-06-11 06:00:00,0.421874999964
2013-06-11 07:00:00,0.414062500073
2013-06-11 08:00:00,1.89062499996
2013-06-11 09:00:00,2.7226562498
2013-06-11 10:00:00,2.95507812544
2013-06-11 11:00:00,2.79687499976
2013-06-11 12:00:00,2.89453124978
2013-06-11 13:00:00,1.5878906253
2013-06-11 14:00:00,1.00390624992
2013-06-11 15:00:00,0.523437499942
2013-06-11 16:00:00,1.79882812519
2013-06-11 17:00:00,0.736328124869
2013-06-11 18:00:00,0.431640624964
2013-06-11 19:00:00,0.431640625065
2013-06-11 20:00:00,0.414062499971
2013-06-11 21:00:00,0.746093749905
2013-06-11 22:00:00,1.02539062519
2013-06-11 23:00:00,0.808593749905
2013-06-12 00:00:00,0.507812499956
2013-06-12 01:00:00,0.511718750087
2013-06-12 02:00:00,0.507812499956
2013-06-12 03:00:00,0.505859374956
2013-06-12 04:00:00,0.505859375087
2013-06-12 05:00:00,0.578124999956
2013-06-12 06:00:00,0.664062499913
2013-06-12 07:00:00,0.613281250124
2013-06-12 08:00:00,0.425781249964
2013-06-12 09:00:00,0.406249999964
2013-06-12 10:00:00,0.679687500073
2013-06-12 11:00:00,0.736328124964
2013-06-12 12:00:00,1.12304687493
2013-06-12 13:00:00,0.91992187516
2013-06-12 14:00:00,1.25390624991
2013-06-12 15:00:00,0.925781249927
2013-06-12 16:00:00,0.92968750016
2013-06-12 17:00:00,1.03710937491
2013-06-12 18:00:00,1.03124999991
2013-06-12 19:00:00,0.89453125016
2013-06-12 20:00:00,0.916015624927
2013-06-12 21:00:00,1.22070312491
2013-06-12 22:00:00,0.996093750189
2013-06-12 23:00:00,1.34765624991
2013-06-13 00:00:00,0.556640624971
2013-06-13 01:00:00,0.425781250058
2013-06-13 02:00:00,0.423828124971
2013-06-13 03:00:00,0.429687499964
2013-06-13 04:00:00,0.429687500073
2013-06-13 05:00:00,0.408203124964
2013-06-13 06:00:00,0.386718749971
2013-06-13 07:00:00,0.345703125065
2013-06-13 08:00:00,0.544921874964
2013-06-13 09:00:00,0.904296874913
2013-06-13 10:00:00,1.44140625016
2013-06-13 11:00:00,0.996093749927
2013-06-13 12:00:00,1.16992187491
2013-06-13 13:00:00,0.919921875175
2013-06-13 14:00:00,0.910156249913
2013-06-13 15:00:00,0.927734374913
2013-06-13 16:00:00,1.29296875017
2013-06-13 17:00:00,0.968749999913
2013-06-13 18:00:00,0.925781249927
2013-06-13 19:00:00,0.921875000146
2013-06-13 20:00:00,0.892578124927
2013-06-13 21:00:00,0.947265624913
2013-06-13 22:00:00,0.982421875182
2013-06-13 23:00:00,1.36914062491
2013-06-14 00:00:00,0.664062499964
2013-06-14 01:00:00,0.435546875073
2013-06-14 02:00:00,0.455078124964
2013-06-14 03:00:00,0.478515624956
2013-06-14 04:00:00,0.72460937508
2013-06-14 05:00:00,0.464843749964
2013-06-14 06:00:00,0.398437499971
2013-06-14 07:00:00,0.394531250058
2013-06-14 08:00:00,0.392578124971
2013-06-14 09:00:00,0.417968749964
2013-06-14 10:00:00,0.40429687508
2013-06-14 11:00:00,0.410156249956
2013-06-14 12:00:00,0.62109374992
2013-06-14 13:00:00,0.582031250109
2013-06-14 14:00:00,0.691406249971
2013-06-14 15:00:00,0.374999999971
2013-06-14 16:00:00,0.382812500065
2013-06-14 17:00:00,0.374999999964
2013-06-14 18:00:00,0.402343749971
2013-06-14 19:00:00,1.00195312512
2013-06-14 20:00:00,0.925781249913
2013-06-14 21:00:00,1.25976562491
2013-06-14 22:00:00,0.964843750167
2013-06-14 23:00:00,1.34570312492
2013-06-15 00:00:00,1.25390624996
2013-06-15 01:00:00,0.455078125087
2013-06-15 02:00:00,0.457031249956
2013-06-15 03:00:00,0.482421874964
2013-06-15 04:00:00,0.47851562508
2013-06-15 05:00:00,0.609374999956
2013-06-15 06:00:00,0.474609374964
2013-06-15 07:00:00,0.656583460412
2013-06-15 08:00:00,0.737423780447
2013-06-15 09:00:00,0.737423780454
2013-06-15 10:00:00,0.737423780585
2013-06-15 11:00:00,0.737423780454
2013-06-15 12:00:00,0.737423780454
2013-06-15 13:00:00,0.737423780578
2013-06-15 14:00:00,0.934498856652
2013-06-15 15:00:00,0.89062499992
2013-06-15 16:00:00,1.19531250017
2013-06-15 17:00:00,0.910156249913
2013-06-15 18:00:00,0.88476562492
2013-06-15 19:00:00,0.912109375167
2013-06-15 20:00:00,0.910156249913
2013-06-15 21:00:00,0.85742187492
2013-06-15 22:00:00,1.01953125018
2013-06-15 23:00:00,0.736328124898
2013-06-16 00:00:00,0.499999999964
2013-06-16 01:00:00,0.701171875109
2013-06-16 02:00:00,0.519531249927
2013-06-16 03:00:00,0.445312499956
2013-06-16 04:00:00,0.445312500087
2013-06-16 05:00:00,0.419921874956
2013-06-16 06:00:00,0.369140624971
2013-06-16 07:00:00,0.359375000058
2013-06-16 08:00:00,0.357421874971
2013-06-16 09:00:00,0.349609374971
2013-06-16 10:00:00,0.343750000058
2013-06-16 11:00:00,0.343749999971
2013-06-16 12:00:00,0.367187499971
2013-06-16 13:00:00,0.365234375058
2013-06-16 14:00:00,0.355468749971
2013-06-16 15:00:00,0.357421874971
2013-06-16 16:00:00,0.660156250058
2013-06-16 17:00:00,0.351562499971
2013-06-16 18:00:00,0.650390624949
2013-06-16 19:00:00,1.32812500016
2013-06-16 20:00:00,1.70703124989
