timestamp,UnivLab_Ali
2015-05-04 09:00:00,137.48
2015-05-04 10:00:00,142.12
2015-05-04 11:00:00,146.58
2015-05-04 12:00:00,147.87
2015-05-04 13:00:00,145.36
2015-05-04 14:00:00,140.92
2015-05-04 15:00:00,141.58
2015-05-04 16:00:00,134.45
2015-05-04 17:00:00,125.86
2015-05-04 18:00:00,122.3
2015-05-04 19:00:00,112.53
2015-05-04 20:00:00,116.27
2015-05-04 21:00:00,118.53
2015-05-04 22:00:00,107.84
2015-05-04 23:00:00,110.63
2015-05-05 00:00:00,108.9
2015-05-05 01:00:00,108.96
2015-05-05 02:00:00,106.32
2015-05-05 03:00:00,105.07
2015-05-05 04:00:00,104.34
2015-05-05 05:00:00,107.83
2015-05-05 06:00:00,119.28
2015-05-05 07:00:00,118.28
2015-05-05 08:00:00,117.12
2015-05-05 09:00:00,136.83
2015-05-05 10:00:00,144.11
2015-05-05 11:00:00,146.07
2015-05-05 12:00:00,147.03
2015-05-05 13:00:00,146.76
2015-05-05 14:00:00,150.46
2015-05-05 15:00:00,146.65
2015-05-05 16:00:00,135.11
2015-05-05 17:00:00,122.74
2015-05-05 18:00:00,117.41
2015-05-05 19:00:00,113.56
2015-05-05 20:00:00,114.59
2015-05-05 21:00:00,111.11
2015-05-05 22:00:00,110.64
2015-05-05 23:00:00,105.37
2015-05-06 00:00:00,95.13
2015-05-06 01:00:00,93.05
2015-05-06 02:00:00,93.45
2015-05-06 03:00:00,92.65
2015-05-06 04:00:00,90.01
2015-05-06 05:00:00,90.5
2015-05-06 06:00:00,98.91
2015-05-06 07:00:00,100.64
2015-05-06 08:00:00,110.12
2015-05-06 09:00:00,124.72
2015-05-06 10:00:00,133.43
2015-05-06 11:00:00,139.14
2015-05-06 12:00:00,142.69
2015-05-06 13:00:00,143.38
2015-05-06 14:00:00,140.97
2015-05-06 15:00:00,143.57
2015-05-06 16:00:00,138.19
2015-05-06 17:00:00,128.85
2015-05-06 18:00:00,123.5
2015-05-06 19:00:00,114.04
2015-05-06 20:00:00,110.13
2015-05-06 21:00:00,108.39
2015-05-06 22:00:00,101.59
2015-05-06 23:00:00,99.99
2015-05-07 00:00:00,93.27
2015-05-07 01:00:00,90.86
2015-05-07 02:00:00,91.87
2015-05-07 03:00:00,90.13
2015-05-07 04:00:00,90.17
2015-05-07 05:00:00,90.38
2015-05-07 06:00:00,98.46
2015-05-07 07:00:00,100.69
2015-05-07 08:00:00,107.02
2015-05-07 09:00:00,124.53
2015-05-07 10:00:00,142.49
2015-05-07 11:00:00,148.12
2015-05-07 12:00:00,144.74
2015-05-07 13:00:00,141.73
2015-05-07 14:00:00,141.61
2015-05-07 15:00:00,142.2
2015-05-07 16:00:00,135.83
2015-05-07 17:00:00,127.08
2015-05-07 18:00:00,122.18
2015-05-07 19:00:00,117.34
2015-05-07 20:00:00,117.08
2015-05-07 21:00:00,110.1
2015-05-07 22:00:00,101.77
2015-05-07 23:00:00,95.71
2015-05-08 00:00:00,93.3
2015-05-08 01:00:00,93.15
2015-05-08 02:00:00,92.87
2015-05-08 03:00:00,92.45
2015-05-08 04:00:00,91.38
2015-05-08 05:00:00,92.42
2015-05-08 06:00:00,98.86
2015-05-08 07:00:00,100.64
2015-05-08 08:00:00,107.73
2015-05-08 09:00:00,115.77
2015-05-08 10:00:00,127.77
2015-05-08 11:00:00,134.26
2015-05-08 12:00:00,137.07
2015-05-08 13:00:00,142.59
2015-05-08 14:00:00,144.76
2015-05-08 15:00:00,138.67
2015-05-08 16:00:00,131.54
2015-05-08 17:00:00,126.7
2015-05-08 18:00:00,123.42
2015-05-08 19:00:00,112.2
2015-05-08 20:00:00,107.97
2015-05-08 21:00:00,104.43
2015-05-08 22:00:00,100.86
2015-05-08 23:00:00,99.5
2015-05-09 00:00:00,94.08
2015-05-09 01:00:00,91.25
2015-05-09 02:00:00,90.66
2015-05-09 03:00:00,89.56
2015-05-09 04:00:00,89.01
2015-05-09 05:00:00,89.21
2015-05-09 06:00:00,91.31
2015-05-09 07:00:00,90.98
2015-05-09 08:00:00,94.2
2015-05-09 09:00:00,99.35
2015-05-09 10:00:00,110.34
2015-05-09 11:00:00,116.31
2015-05-09 12:00:00,118.94
2015-05-09 13:00:00,117.55
2015-05-09 14:00:00,114.31
2015-05-09 15:00:00,110.64
2015-05-09 16:00:00,106.89
2015-05-09 17:00:00,103.41
2015-05-09 18:00:00,102.57
2015-05-09 19:00:00,98.95
2015-05-09 20:00:00,97.41
2015-05-09 21:00:00,98.02
2015-05-09 22:00:00,96.61
2015-05-09 23:00:00,96.55
2015-05-10 00:00:00,92.86
2015-05-10 01:00:00,93.97
2015-05-10 02:00:00,94.26
2015-05-10 03:00:00,93.45
2015-05-10 04:00:00,92.06
2015-05-10 05:00:00,91.91
2015-05-10 06:00:00,94.71
2015-05-10 07:00:00,94.37
2015-05-10 08:00:00,97.37
2015-05-10 09:00:00,101.44
2015-05-10 10:00:00,100.91
2015-05-10 11:00:00,105.46
2015-05-10 12:00:00,109.43
2015-05-10 13:00:00,115.95
2015-05-10 14:00:00,121.69
2015-05-10 15:00:00,121.04
2015-05-10 16:00:00,118.84
2015-05-10 17:00:00,116.19
2015-05-10 18:00:00,113.6
2015-05-10 19:00:00,108.96
2015-05-10 20:00:00,108.27
2015-05-10 21:00:00,106.33
2015-05-10 22:00:00,101.02
2015-05-10 23:00:00,98.15
2015-05-11 00:00:00,96.72
2015-05-11 01:00:00,97.73
2015-05-11 02:00:00,99.17
2015-05-11 03:00:00,99.71
2015-05-11 04:00:00,100.95
2015-05-11 05:00:00,100.52
2015-05-11 06:00:00,110.97
2015-05-11 07:00:00,113.01
2015-05-11 08:00:00,104.3
2015-05-11 09:00:00,116.79
2015-05-11 10:00:00,128.26
2015-05-11 11:00:00,140.72
2015-05-11 12:00:00,135.86
2015-05-11 13:00:00,139.75
2015-05-11 14:00:00,151.06
2015-05-11 15:00:00,143.96
2015-05-11 16:00:00,139.56
2015-05-11 17:00:00,131.23
2015-05-11 18:00:00,124.53
2015-05-11 19:00:00,112.68
2015-05-11 20:00:00,106.78
2015-05-11 21:00:00,107.19
2015-05-11 22:00:00,100.53
2015-05-11 23:00:00,98.39
2015-05-12 00:00:00,100.33
2015-05-12 01:00:00,98.99
2015-05-12 02:00:00,99.97
2015-05-12 03:00:00,98.2
2015-05-12 04:00:00,96.37
2015-05-12 05:00:00,96.18
2015-05-12 06:00:00,102.42
2015-05-12 07:00:00,105.94
2015-05-12 08:00:00,114.26
2015-05-12 09:00:00,126.03
2015-05-12 10:00:00,138.01
2015-05-12 11:00:00,143.64
2015-05-12 12:00:00,138.94
2015-05-12 13:00:00,135.95
2015-05-12 14:00:00,137.3
2015-05-12 15:00:00,137.29
2015-05-12 16:00:00,138.36
2015-05-12 17:00:00,128.25
2015-05-12 18:00:00,119.35
2015-05-12 19:00:00,114.01
2015-05-12 20:00:00,112.87
2015-05-12 21:00:00,108.03
2015-05-12 22:00:00,103.73
2015-05-12 23:00:00,98.48
2015-05-13 00:00:00,95.89
2015-05-13 01:00:00,96.61
2015-05-13 02:00:00,96.52
2015-05-13 03:00:00,97.17
2015-05-13 04:00:00,96.34
2015-05-13 05:00:00,96.2
2015-05-13 06:00:00,105.01
2015-05-13 07:00:00,105.46
2015-05-13 08:00:00,113.28
2015-05-13 09:00:00,127.59
2015-05-13 10:00:00,139.03
2015-05-13 11:00:00,144.17
2015-05-13 12:00:00,147.94
2015-05-13 13:00:00,144.41
2015-05-13 14:00:00,145.43
2015-05-13 15:00:00,151.86
2015-05-13 16:00:00,141.21
2015-05-13 17:00:00,130.35
2015-05-13 18:00:00,120.19
2015-05-13 19:00:00,113.42
2015-05-13 20:00:00,110.5
2015-05-13 21:00:00,109.45
2015-05-13 22:00:00,105.38
2015-05-13 23:00:00,100.84
2015-05-14 00:00:00,98.34
2015-05-14 01:00:00,96.2
2015-05-14 02:00:00,97.16
2015-05-14 03:00:00,94.38
2015-05-14 04:00:00,94.25
2015-05-14 05:00:00,94.61
2015-05-14 06:00:00,105.65
2015-05-14 07:00:00,104.18
2015-05-14 08:00:00,110.67
2015-05-14 09:00:00,123.2
2015-05-14 10:00:00,132.21
2015-05-14 11:00:00,138.74
2015-05-14 12:00:00,142.79
2015-05-14 13:00:00,140.79
2015-05-14 14:00:00,141.34
2015-05-14 15:00:00,137.07
2015-05-14 16:00:00,135.85
2015-05-14 17:00:00,124.91
2015-05-14 18:00:00,113.14
2015-05-14 19:00:00,106.44
2015-05-14 20:00:00,105.34
2015-05-14 21:00:00,99.85
2015-05-14 22:00:00,93.83
2015-05-14 23:00:00,91.41
2015-05-15 00:00:00,89.92
2015-05-15 01:00:00,89.05
2015-05-15 02:00:00,91.65
2015-05-15 03:00:00,89.59
2015-05-15 04:00:00,90.47
2015-05-15 05:00:00,90.19
2015-05-15 06:00:00,96.75
2015-05-15 07:00:00,100.64
2015-05-15 08:00:00,108.81
2015-05-15 09:00:00,117.46
2015-05-15 10:00:00,120.91
2015-05-15 11:00:00,123.34
2015-05-15 12:00:00,125.63
2015-05-15 13:00:00,125.38
2015-05-15 14:00:00,126.27
2015-05-15 15:00:00,123.19
2015-05-15 16:00:00,118.74
2015-05-15 17:00:00,107.66
2015-05-15 18:00:00,102.59
2015-05-15 19:00:00,98.93
2015-05-15 20:00:00,98.87
2015-05-15 21:00:00,95.34
2015-05-15 22:00:00,92.88
2015-05-15 23:00:00,91.95
2015-05-16 00:00:00,89.02
2015-05-16 01:00:00,88.09
2015-05-16 02:00:00,90.48
2015-05-16 03:00:00,89.2
2015-05-16 04:00:00,89.19
2015-05-16 05:00:00,89.26
2015-05-16 06:00:00,91.73
2015-05-16 07:00:00,91.19
2015-05-16 08:00:00,94.07
2015-05-16 09:00:00,95.56
2015-05-16 10:00:00,101.12
2015-05-16 11:00:00,105.4
2015-05-16 12:00:00,106.21
2015-05-16 13:00:00,106.99
2015-05-16 14:00:00,108.52
2015-05-16 15:00:00,108.63
2015-05-16 16:00:00,106.76
2015-05-16 17:00:00,107.01
2015-05-16 18:00:00,103.43
2015-05-16 19:00:00,101.56
2015-05-16 20:00:00,100.85
2015-05-16 21:00:00,93.71
2015-05-16 22:00:00,89.08
2015-05-16 23:00:00,88.35
2015-05-17 00:00:00,88.7
2015-05-17 01:00:00,88.58
2015-05-17 02:00:00,88.62
2015-05-17 03:00:00,88.45
2015-05-17 04:00:00,88.21
2015-05-17 05:00:00,87.82
2015-05-17 06:00:00,90.91
2015-05-17 07:00:00,90.4
2015-05-17 08:00:00,100.6
2015-05-17 09:00:00,101.33
2015-05-17 10:00:00,103.07
2015-05-17 11:00:00,105.34
2015-05-17 12:00:00,107.22
2015-05-17 13:00:00,114.1
2015-05-17 14:00:00,116.58
2015-05-17 15:00:00,115.07
2015-05-17 16:00:00,110.86
2015-05-17 17:00:00,107.37
2015-05-17 18:00:00,105.56
2015-05-17 19:00:00,98.71
2015-05-17 20:00:00,96.71
2015-05-17 21:00:00,96.25
2015-05-17 22:00:00,92.6
2015-05-17 23:00:00,91.34
2015-05-18 00:00:00,91.6
2015-05-18 01:00:00,90.32
2015-05-18 02:00:00,90.9
2015-05-18 03:00:00,90.21
2015-05-18 04:00:00,90.44
2015-05-18 05:00:00,91.44
2015-05-18 06:00:00,99.6
2015-05-18 07:00:00,100.55
2015-05-18 08:00:00,107.78
2015-05-18 09:00:00,114.7
2015-05-18 10:00:00,124.94
2015-05-18 11:00:00,132.27
2015-05-18 12:00:00,135.32
2015-05-18 13:00:00,137.81
2015-05-18 14:00:00,139.5
2015-05-18 15:00:00,135.84
2015-05-18 16:00:00,131.23
2015-05-18 17:00:00,121.32
2015-05-18 18:00:00,114.95
2015-05-18 19:00:00,109.4
2015-05-18 20:00:00,104.76
2015-05-18 21:00:00,103.11
2015-05-18 22:00:00,100.3
2015-05-18 23:00:00,96.95
2015-05-19 00:00:00,94.15
2015-05-19 01:00:00,93.61
2015-05-19 02:00:00,93.75
2015-05-19 03:00:00,92.19
2015-05-19 04:00:00,93.03
2015-05-19 05:00:00,91.4
2015-05-19 06:00:00,95.86
2015-05-19 07:00:00,100.42
2015-05-19 08:00:00,106.49
2015-05-19 09:00:00,115.48
2015-05-19 10:00:00,128.32
2015-05-19 11:00:00,135.51
2015-05-19 12:00:00,138.74
2015-05-19 13:00:00,137.49
2015-05-19 14:00:00,139.58
2015-05-19 15:00:00,141.06
2015-05-19 16:00:00,138.41
2015-05-19 17:00:00,126.79
2015-05-19 18:00:00,118.91
2015-05-19 19:00:00,112.94
2015-05-19 20:00:00,108.28
2015-05-19 21:00:00,106.26
2015-05-19 22:00:00,100.34
2015-05-19 23:00:00,97.79
2015-05-20 00:00:00,95.0
2015-05-20 01:00:00,92.34
2015-05-20 02:00:00,93.93
2015-05-20 03:00:00,92.32
2015-05-20 04:00:00,90.87
2015-05-20 05:00:00,92.16
2015-05-20 06:00:00,99.63
2015-05-20 07:00:00,102.57
2015-05-20 08:00:00,104.94
2015-05-20 09:00:00,119.68
2015-05-20 10:00:00,130.71
2015-05-20 11:00:00,137.31
2015-05-20 12:00:00,140.52
2015-05-20 13:00:00,143.24
2015-05-20 14:00:00,147.33
2015-05-20 15:00:00,146.97
2015-05-20 16:00:00,144.53
2015-05-20 17:00:00,132.91
2015-05-20 18:00:00,124.07
2015-05-20 19:00:00,118.02
2015-05-20 20:00:00,109.91
2015-05-20 21:00:00,102.35
2015-05-20 22:00:00,103.69
2015-05-20 23:00:00,102.2
2015-05-21 00:00:00,101.29
2015-05-21 01:00:00,98.88
2015-05-21 02:00:00,102.23
2015-05-21 03:00:00,98.16
2015-05-21 04:00:00,96.74
2015-05-21 05:00:00,98.11
2015-05-21 06:00:00,107.37
2015-05-21 07:00:00,108.29
2015-05-21 08:00:00,116.15
2015-05-21 09:00:00,123.37
2015-05-21 10:00:00,128.27
2015-05-21 11:00:00,139.22
2015-05-21 12:00:00,143.55
2015-05-21 13:00:00,145.61
2015-05-21 14:00:00,143.15
2015-05-21 15:00:00,140.59
2015-05-21 16:00:00,132.53
2015-05-21 17:00:00,125.93
2015-05-21 18:00:00,116.54
2015-05-21 19:00:00,104.79
2015-05-21 20:00:00,101.98
2015-05-21 21:00:00,100.7
2015-05-21 22:00:00,99.14
2015-05-21 23:00:00,98.44
2015-05-22 00:00:00,98.23
2015-05-22 01:00:00,97.39
2015-05-22 02:00:00,97.95
2015-05-22 03:00:00,97.13
2015-05-22 04:00:00,95.94
2015-05-22 05:00:00,95.73
2015-05-22 06:00:00,104.98
2015-05-22 07:00:00,105.88
2015-05-22 08:00:00,111.54
2015-05-22 09:00:00,122.03
2015-05-22 10:00:00,130.53
2015-05-22 11:00:00,133.96
2015-05-22 12:00:00,134.59
2015-05-22 13:00:00,133.76
2015-05-22 14:00:00,132.58
2015-05-22 15:00:00,131.57
2015-05-22 16:00:00,125.88
2015-05-22 17:00:00,117.42
2015-05-22 18:00:00,108.67
2015-05-22 19:00:00,102.36
2015-05-22 20:00:00,100.17
2015-05-22 21:00:00,98.46
2015-05-22 22:00:00,99.13
2015-05-22 23:00:00,97.58
2015-05-23 00:00:00,97.74
2015-05-23 01:00:00,97.69
2015-05-23 02:00:00,96.1
2015-05-23 03:00:00,95.2
2015-05-23 04:00:00,94.99
2015-05-23 05:00:00,95.01
2015-05-23 06:00:00,95.21
2015-05-23 07:00:00,95.88
2015-05-23 08:00:00,107.05
2015-05-23 09:00:00,106.9
2015-05-23 10:00:00,107.67
2015-05-23 11:00:00,110.39
2015-05-23 12:00:00,112.55
2015-05-23 13:00:00,114.67
2015-05-23 14:00:00,117.17
2015-05-23 15:00:00,116.68
2015-05-23 16:00:00,113.39
2015-05-23 17:00:00,107.99
2015-05-23 18:00:00,103.43
2015-05-23 19:00:00,99.93
2015-05-23 20:00:00,97.93
2015-05-23 21:00:00,94.96
2015-05-23 22:00:00,95.36
2015-05-23 23:00:00,94.83
2015-05-24 00:00:00,93.68
2015-05-24 01:00:00,94.24
2015-05-24 02:00:00,93.74
2015-05-24 03:00:00,93.62
2015-05-24 04:00:00,93.9
2015-05-24 05:00:00,93.42
2015-05-24 06:00:00,92.21
2015-05-24 07:00:00,92.84
2015-05-24 08:00:00,96.86
2015-05-24 09:00:00,96.89
2015-05-24 10:00:00,99.38
2015-05-24 11:00:00,111.55
2015-05-24 12:00:00,113.48
2015-05-24 13:00:00,117.04
2015-05-24 14:00:00,116.79
2015-05-24 15:00:00,115.07
2015-05-24 16:00:00,113.01
2015-05-24 17:00:00,111.94
2015-05-24 18:00:00,109.51
2015-05-24 19:00:00,102.53
2015-05-24 20:00:00,98.6
2015-05-24 21:00:00,97.02
2015-05-24 22:00:00,95.51
2015-05-24 23:00:00,95.79
2015-05-25 00:00:00,94.87
2015-05-25 01:00:00,94.05
2015-05-25 02:00:00,94.94
2015-05-25 03:00:00,93.83
2015-05-25 04:00:00,94.86
2015-05-25 05:00:00,102.12
2015-05-25 06:00:00,97.97
2015-05-25 07:00:00,98.24
2015-05-25 08:00:00,100.43
2015-05-25 09:00:00,103.5
2015-05-25 10:00:00,105.49
2015-05-25 11:00:00,110.97
2015-05-25 12:00:00,111.53
2015-05-25 13:00:00,110.93
2015-05-25 14:00:00,110.04
2015-05-25 15:00:00,110.05
2015-05-25 16:00:00,107.4
2015-05-25 17:00:00,105.47
2015-05-25 18:00:00,102.74
2015-05-25 19:00:00,101.96
2015-05-25 20:00:00,99.42
2015-05-25 21:00:00,98.35
2015-05-25 22:00:00,95.09
2015-05-25 23:00:00,97.03
2015-05-26 00:00:00,96.26
2015-05-26 01:00:00,95.92
2015-05-26 02:00:00,96.25
2015-05-26 03:00:00,95.49
2015-05-26 04:00:00,95.87
2015-05-26 05:00:00,95.55
2015-05-26 06:00:00,106.48
2015-05-26 07:00:00,109.78
2015-05-26 08:00:00,111.23
2015-05-26 09:00:00,126.33
2015-05-26 10:00:00,139.92
2015-05-26 11:00:00,150.79
2015-05-26 12:00:00,148.48
2015-05-26 13:00:00,149.68
2015-05-26 14:00:00,157.72
2015-05-26 15:00:00,154.09
2015-05-26 16:00:00,140.62
2015-05-26 17:00:00,131.9
2015-05-26 18:00:00,119.42
2015-05-26 19:00:00,112.8
2015-05-26 20:00:00,104.49
2015-05-26 21:00:00,102.07
2015-05-26 22:00:00,99.47
2015-05-26 23:00:00,97.46
2015-05-27 00:00:00,96.46
2015-05-27 01:00:00,95.93
2015-05-27 02:00:00,97.59
2015-05-27 03:00:00,97.56
2015-05-27 04:00:00,96.71
2015-05-27 05:00:00,97.94
2015-05-27 06:00:00,107.66
2015-05-27 07:00:00,108.2
2015-05-27 08:00:00,111.42
2015-05-27 09:00:00,124.28
2015-05-27 10:00:00,131.24
2015-05-27 11:00:00,134.7
2015-05-27 12:00:00,138.54
2015-05-27 13:00:00,141.21
2015-05-27 14:00:00,148.82
2015-05-27 15:00:00,147.97
2015-05-27 16:00:00,145.78
2015-05-27 17:00:00,140.39
2015-05-27 18:00:00,128.51
2015-05-27 19:00:00,119.35
2015-05-27 20:00:00,110.35
2015-05-27 21:00:00,104.55
2015-05-27 22:00:00,101.7
2015-05-27 23:00:00,98.89
2015-05-28 00:00:00,97.65
2015-05-28 01:00:00,96.01
2015-05-28 02:00:00,97.75
2015-05-28 03:00:00,96.42
2015-05-28 04:00:00,94.39
2015-05-28 05:00:00,95.04
2015-05-28 06:00:00,105.5
2015-05-28 07:00:00,110.92
2015-05-28 08:00:00,115.77
2015-05-28 09:00:00,127.69
2015-05-28 10:00:00,132.62
2015-05-28 11:00:00,135.45
2015-05-28 12:00:00,138.45
2015-05-28 13:00:00,142.68
2015-05-28 14:00:00,144.49
2015-05-28 15:00:00,142.06
2015-05-28 16:00:00,141.55
2015-05-28 17:00:00,138.69
2015-05-28 18:00:00,133.27
2015-05-28 19:00:00,122.04
2015-05-28 20:00:00,114.9
2015-05-28 21:00:00,107.59
2015-05-28 22:00:00,100.55
2015-05-28 23:00:00,96.01
2015-05-29 00:00:00,95.01
2015-05-29 01:00:00,93.47
2015-05-29 02:00:00,93.83
2015-05-29 03:00:00,92.7
2015-05-29 04:00:00,92.87
2015-05-29 05:00:00,92.3
2015-05-29 06:00:00,105.1
2015-05-29 07:00:00,111.96
2015-05-29 08:00:00,114.85
2015-05-29 09:00:00,128.14
2015-05-29 10:00:00,134.03
2015-05-29 11:00:00,140.94
2015-05-29 12:00:00,141.32
2015-05-29 13:00:00,145.12
2015-05-29 14:00:00,145.93
2015-05-29 15:00:00,143.85
2015-05-29 16:00:00,136.41
2015-05-29 17:00:00,129.41
2015-05-29 18:00:00,117.58
2015-05-29 19:00:00,110.33
2015-05-29 20:00:00,107.8
2015-05-29 21:00:00,100.31
2015-05-29 22:00:00,95.08
2015-05-29 23:00:00,93.69
2015-05-30 00:00:00,93.38
2015-05-30 01:00:00,92.97
2015-05-30 02:00:00,92.6
2015-05-30 03:00:00,92.14
2015-05-30 04:00:00,93.21
2015-05-30 05:00:00,91.83
2015-05-30 06:00:00,90.9
2015-05-30 07:00:00,94.68
2015-05-30 08:00:00,111.26
2015-05-30 09:00:00,111.51
2015-05-30 10:00:00,115.63
2015-05-30 11:00:00,120.14
2015-05-30 12:00:00,126.17
2015-05-30 13:00:00,129.47
2015-05-30 14:00:00,128.76
2015-05-30 15:00:00,130.28
2015-05-30 16:00:00,129.89
2015-05-30 17:00:00,124.83
2015-05-30 18:00:00,119.53
2015-05-30 19:00:00,111.91
2015-05-30 20:00:00,107.69
2015-05-30 21:00:00,102.74
2015-05-30 22:00:00,95.89
2015-05-30 23:00:00,91.91
2015-05-31 00:00:00,91.86
2015-05-31 01:00:00,90.4
2015-05-31 02:00:00,91.89
2015-05-31 03:00:00,90.2
2015-05-31 04:00:00,91.2
2015-05-31 05:00:00,88.91
2015-05-31 06:00:00,89.05
2015-05-31 07:00:00,93.27
2015-05-31 08:00:00,99.98
2015-05-31 09:00:00,105.21
2015-05-31 10:00:00,108.01
2015-05-31 11:00:00,126.82
2015-05-31 12:00:00,134.19
2015-05-31 13:00:00,135.6
2015-05-31 14:00:00,132.79
2015-05-31 15:00:00,133.07
2015-05-31 16:00:00,135.03
2015-05-31 17:00:00,130.34
2015-05-31 18:00:00,126.41
2015-05-31 19:00:00,114.32
2015-05-31 20:00:00,109.26
2015-05-31 21:00:00,104.97
2015-05-31 22:00:00,100.32
2015-05-31 23:00:00,93.22
2015-06-01 00:00:00,92.11
2015-06-01 01:00:00,91.63
2015-06-01 02:00:00,90.97
2015-06-01 03:00:00,90.23
2015-06-01 04:00:00,91.77
2015-06-01 05:00:00,90.72
2015-06-01 06:00:00,100.92
2015-06-01 07:00:00,108.86
2015-06-01 08:00:00,117.0
2015-06-01 09:00:00,129.3
2015-06-01 10:00:00,143.11
2015-06-01 11:00:00,147.41
2015-06-01 12:00:00,150.15
2015-06-01 13:00:00,151.59
2015-06-01 14:00:00,152.42
2015-06-01 15:00:00,150.09
2015-06-01 16:00:00,146.63
2015-06-01 17:00:00,138.07
2015-06-01 18:00:00,133.62
2015-06-01 19:00:00,122.86
2015-06-01 20:00:00,110.49
2015-06-01 21:00:00,103.34
2015-06-01 22:00:00,98.68
2015-06-01 23:00:00,97.58
2015-06-02 00:00:00,96.03
2015-06-02 01:00:00,93.08
2015-06-02 02:00:00,97.13
2015-06-02 03:00:00,94.27
2015-06-02 04:00:00,92.23
2015-06-02 05:00:00,92.42
2015-06-02 06:00:00,103.88
2015-06-02 07:00:00,109.4
2015-06-02 08:00:00,114.64
2015-06-02 09:00:00,138.31
2015-06-02 10:00:00,159.03
2015-06-02 11:00:00,163.55
2015-06-02 12:00:00,164.38
2015-06-02 13:00:00,154.72
2015-06-02 14:00:00,154.56
2015-06-02 15:00:00,153.86
2015-06-02 16:00:00,149.66
2015-06-02 17:00:00,143.66
2015-06-02 18:00:00,130.33
2015-06-02 19:00:00,114.96
2015-06-02 20:00:00,109.46
2015-06-02 21:00:00,105.64
2015-06-02 22:00:00,102.35
2015-06-02 23:00:00,99.94
2015-06-03 00:00:00,95.4
2015-06-03 01:00:00,92.95
2015-06-03 02:00:00,94.99
2015-06-03 03:00:00,93.34
2015-06-03 04:00:00,91.78
2015-06-03 05:00:00,90.57
2015-06-03 06:00:00,102.12
2015-06-03 07:00:00,106.4
2015-06-03 08:00:00,114.24
2015-06-03 09:00:00,125.49
2015-06-03 10:00:00,135.63
2015-06-03 11:00:00,144.13
2015-06-03 12:00:00,149.07
2015-06-03 13:00:00,151.29
2015-06-03 14:00:00,150.74
2015-06-03 15:00:00,146.24
2015-06-03 16:00:00,145.97
2015-06-03 17:00:00,139.23
2015-06-03 18:00:00,130.92
2015-06-03 19:00:00,122.81
2015-06-03 20:00:00,111.81
2015-06-03 21:00:00,107.01
2015-06-03 22:00:00,102.27
2015-06-03 23:00:00,99.63
2015-06-04 00:00:00,97.39
2015-06-04 01:00:00,93.96
2015-06-04 02:00:00,96.81
2015-06-04 03:00:00,92.58
2015-06-04 04:00:00,92.26
2015-06-04 05:00:00,92.41
2015-06-04 06:00:00,101.25
2015-06-04 07:00:00,106.02
2015-06-04 08:00:00,114.31
2015-06-04 09:00:00,131.29
2015-06-04 10:00:00,139.39
2015-06-04 11:00:00,144.59
2015-06-04 12:00:00,147.2
2015-06-04 13:00:00,147.36
2015-06-04 14:00:00,142.83
2015-06-04 15:00:00,138.48
2015-06-04 16:00:00,136.16
2015-06-04 17:00:00,133.75
2015-06-04 18:00:00,122.94
2015-06-04 19:00:00,109.75
2015-06-04 20:00:00,105.84
2015-06-04 21:00:00,102.46
2015-06-04 22:00:00,101.69
2015-06-04 23:00:00,98.44
2015-06-05 00:00:00,99.47
2015-06-05 01:00:00,98.37
2015-06-05 02:00:00,102.29
2015-06-05 03:00:00,99.12
2015-06-05 04:00:00,99.83
2015-06-05 05:00:00,99.35
2015-06-05 06:00:00,112.17
2015-06-05 07:00:00,114.24
2015-06-05 08:00:00,118.66
2015-06-05 09:00:00,131.74
2015-06-05 10:00:00,138.92
2015-06-05 11:00:00,141.87
2015-06-05 12:00:00,136.97
2015-06-05 13:00:00,141.79
2015-06-05 14:00:00,142.21
2015-06-05 15:00:00,137.89
2015-06-05 16:00:00,134.52
2015-06-05 17:00:00,124.99
2015-06-05 18:00:00,112.28
2015-06-05 19:00:00,101.71
2015-06-05 20:00:00,101.07
2015-06-05 21:00:00,96.16
2015-06-05 22:00:00,93.02
2015-06-05 23:00:00,92.49
2015-06-06 00:00:00,90.99
2015-06-06 01:00:00,89.51
2015-06-06 02:00:00,90.74
2015-06-06 03:00:00,89.97
2015-06-06 04:00:00,91.02
2015-06-06 05:00:00,90.26
2015-06-06 06:00:00,90.36
2015-06-06 07:00:00,94.03
2015-06-06 08:00:00,105.99
2015-06-06 09:00:00,107.46
2015-06-06 10:00:00,112.14
2015-06-06 11:00:00,115.21
2015-06-06 12:00:00,117.1
2015-06-06 13:00:00,122.96
2015-06-06 14:00:00,122.24
2015-06-06 15:00:00,122.17
2015-06-06 16:00:00,121.97
2015-06-06 17:00:00,112.73
2015-06-06 18:00:00,105.26
2015-06-06 19:00:00,98.96
2015-06-06 20:00:00,97.29
2015-06-06 21:00:00,95.2
2015-06-06 22:00:00,94.1
2015-06-06 23:00:00,92.79
2015-06-07 00:00:00,89.58
2015-06-07 01:00:00,89.49
2015-06-07 02:00:00,89.26
2015-06-07 03:00:00,88.01
2015-06-07 04:00:00,89.4
2015-06-07 05:00:00,87.55
2015-06-07 06:00:00,86.32
2015-06-07 07:00:00,90.71
2015-06-07 08:00:00,93.56
2015-06-07 09:00:00,96.74
2015-06-07 10:00:00,102.5
2015-06-07 11:00:00,115.93
2015-06-07 12:00:00,117.4
2015-06-07 13:00:00,122.25
2015-06-07 14:00:00,122.61
