timestamp,PrimClass_Julian
2015-04-09 09:00:00,3.22
2015-04-09 10:00:00,3.121
2015-04-09 11:00:00,2.826
2015-04-09 12:00:00,2.94
2015-04-09 13:00:00,2.827
2015-04-09 14:00:00,4.04100011
2015-04-09 15:00:00,2.943
2015-04-09 16:00:00,2.726
2015-04-09 17:00:00,2.726
2015-04-09 18:00:00,3.93000001
2015-04-09 19:00:00,2.526
2015-04-09 20:00:00,2.924
2015-04-09 21:00:00,2.72899999
2015-04-09 22:00:00,3.7219999
2015-04-09 23:00:00,2.922
2015-04-10 00:00:00,3.123
2015-04-10 01:00:00,2.829
2015-04-10 02:00:00,2.922
2015-04-10 03:00:00,2.922
2015-04-10 04:00:00,2.83599999
2015-04-10 05:00:00,2.725
2015-04-10 06:00:00,2.922
2015-04-10 07:00:00,3.72800001
2015-04-10 08:00:00,2.82
2015-04-10 09:00:00,3.92
2015-04-10 10:00:00,3.534
2015-04-10 11:00:00,3.726
2015-04-10 12:00:00,3.627
2015-04-10 13:00:00,3.433
2015-04-10 14:00:00,3.527
2015-04-10 15:00:00,3.626
2015-04-10 16:00:00,4.333
2015-04-10 17:00:00,3.325
2015-04-10 18:00:00,2.726
2015-04-10 19:00:00,2.93099999
2015-04-10 20:00:00,2.824
2015-04-10 21:00:00,2.625
2015-04-10 22:00:00,2.727
2015-04-10 23:00:00,3.425
2015-04-11 00:00:00,3.223
2015-04-11 01:00:00,3.621
2015-04-11 02:00:00,2.83599999
2015-04-11 03:00:00,3.124
2015-04-11 04:00:00,2.723
2015-04-11 05:00:00,2.839
2015-04-11 06:00:00,2.722
2015-04-11 07:00:00,2.823
2015-04-11 08:00:00,2.929
2015-04-11 09:00:00,2.836
2015-04-11 10:00:00,3.7269999
2015-04-11 11:00:00,2.92800001
2015-04-11 12:00:00,2.727
2015-04-11 13:00:00,3.523
2015-04-11 14:00:00,2.935
2015-04-11 15:00:00,2.527
2015-04-11 16:00:00,2.826
2015-04-11 17:00:00,2.963
2015-04-11 18:00:00,2.723
2015-04-11 19:00:00,3.5269999
2015-04-11 20:00:00,2.727
2015-04-11 21:00:00,2.82700001
2015-04-11 22:00:00,2.827
2015-04-11 23:00:00,2.732
2015-04-12 00:00:00,2.761
2015-04-12 01:00:00,2.621
2015-04-12 02:00:00,3.53999999
2015-04-12 03:00:00,3.225
2015-04-12 04:00:00,3.345
2015-04-12 05:00:00,2.941
2015-04-12 06:00:00,2.76600001
2015-04-12 07:00:00,2.82999999
2015-04-12 08:00:00,2.723
2015-04-12 09:00:00,3.02700001
2015-04-12 10:00:00,2.721
2015-04-12 11:00:00,2.624
2015-04-12 12:00:00,3.94399999
2015-04-12 13:00:00,2.625
2015-04-12 14:00:00,3.7269999
2015-04-12 15:00:00,2.526
2015-04-12 16:00:00,2.927
2015-04-12 17:00:00,2.723
2015-04-12 18:00:00,2.524
2015-04-12 19:00:00,2.93600000001
2015-04-12 20:00:00,2.621
2015-04-12 21:00:00,3.621
2015-04-12 22:00:00,2.825
2015-04-12 23:00:00,2.922
2015-04-13 00:00:00,3.02899999999
2015-04-13 01:00:00,2.825
2015-04-13 02:00:00,2.923
2015-04-13 03:00:00,3.724
2015-04-13 04:00:00,2.932
2015-04-13 05:00:00,2.725
2015-04-13 06:00:00,3.926
2015-04-13 07:00:00,4.64300011
2015-04-13 08:00:00,8.47700009
2015-04-13 09:00:00,18.15999939
2015-04-13 10:00:00,28.0149998
2015-04-13 11:00:00,22.148
2015-04-13 12:00:00,22.6020004
2015-04-13 13:00:00,20.68999981
2015-04-13 14:00:00,18.8879996
2015-04-13 15:00:00,15.3949999
2015-04-13 16:00:00,14.8359995
2015-04-13 17:00:00,12.30899988
2015-04-13 18:00:00,10.3509998
2015-04-13 19:00:00,4.2359999
2015-04-13 20:00:00,3.494
2015-04-13 21:00:00,3.431
2015-04-13 22:00:00,3.433
2015-04-13 23:00:00,3.431
2015-04-14 00:00:00,3.631
2015-04-14 01:00:00,3.547
2015-04-14 02:00:00,4.033
2015-04-14 03:00:00,3.935
2015-04-14 04:00:00,3.8339999
2015-04-14 05:00:00,3.143
2015-04-14 06:00:00,3.234
2015-04-14 07:00:00,5.031
2015-04-14 08:00:00,9.11700009
2015-04-14 09:00:00,17.48199983
2015-04-14 10:00:00,29.603
2015-04-14 11:00:00,24.1770001
2015-04-14 12:00:00,23.70600001
2015-04-14 13:00:00,23.32400002
2015-04-14 14:00:00,16.6320006
2015-04-14 15:00:00,15.3090002
2015-04-14 16:00:00,14.40500011
2015-04-14 17:00:00,14.35200029
2015-04-14 18:00:00,10.17499961
2015-04-14 19:00:00,4.044
2015-04-14 20:00:00,3.831
2015-04-14 21:00:00,3.831
2015-04-14 22:00:00,3.842
2015-04-14 23:00:00,3.732
2015-04-15 00:00:00,3.655
2015-04-15 01:00:00,3.936
2015-04-15 02:00:00,3.739
2015-04-15 03:00:00,4.638
2015-04-15 04:00:00,4.039
2015-04-15 05:00:00,3.83400001
2015-04-15 06:00:00,4.12499998
2015-04-15 07:00:00,6.51899999
2015-04-15 08:00:00,9.45300008
2015-04-15 09:00:00,15.82400008
2015-04-15 10:00:00,13.9730002
2015-04-15 11:00:00,19.72199998
2015-04-15 12:00:00,28.90500002
2015-04-15 13:00:00,23.52199997
2015-04-15 14:00:00,18.0980004
2015-04-15 15:00:00,14.29900002
2015-04-15 16:00:00,13.37600033
2015-04-15 17:00:00,11.1030002
2015-04-15 18:00:00,9.34699979
2015-04-15 19:00:00,4.39299989
2015-04-15 20:00:00,3.35700001
2015-04-15 21:00:00,3.31199999
2015-04-15 22:00:00,3.64199999
2015-04-15 23:00:00,3.379
2015-04-16 00:00:00,3.362
2015-04-16 01:00:00,3.685
2015-04-16 02:00:00,3.396
2015-04-16 03:00:00,3.484
2015-04-16 04:00:00,5.18599989
2015-04-16 05:00:00,3.496
2015-04-16 06:00:00,3.18500001
2015-04-16 07:00:00,4.583
2015-04-16 08:00:00,9.3810002
2015-04-16 09:00:00,15.45399999
2015-04-16 10:00:00,24.724
2015-04-16 11:00:00,27.372
2015-04-16 12:00:00,27.828
2015-04-16 13:00:00,21.5929996
2015-04-16 14:00:00,18.86999994
2015-04-16 15:00:00,16.07899991
2015-04-16 16:00:00,17.24200017
2015-04-16 17:00:00,13.33600019
2015-04-16 18:00:00,10.06399969
2015-04-16 19:00:00,3.745
2015-04-16 20:00:00,4.438
2015-04-16 21:00:00,3.536
2015-04-16 22:00:00,3.438
2015-04-16 23:00:00,3.545
2015-04-17 00:00:00,3.335
2015-04-17 01:00:00,3.639
2015-04-17 02:00:00,3.672
2015-04-17 03:00:00,4.1420001
2015-04-17 04:00:00,3.84
2015-04-17 05:00:00,3.642
2015-04-17 06:00:00,3.36699999
2015-04-17 07:00:00,4.94
2015-04-17 08:00:00,9.367
2015-04-17 09:00:00,25.45099996
2015-04-17 10:00:00,20.6849997
2015-04-17 11:00:00,20.04900077
2015-04-17 12:00:00,21.62199978
2015-04-17 13:00:00,20.5299996
2015-04-17 14:00:00,17.48600032
2015-04-17 15:00:00,13.15600021
2015-04-17 16:00:00,13.39399961
2015-04-17 17:00:00,13.15500019
2015-04-17 18:00:00,9.11499999
2015-04-17 19:00:00,4.233
2015-04-17 20:00:00,3.931
2015-04-17 21:00:00,4.93400009
2015-04-17 22:00:00,4.83
2015-04-17 23:00:00,3.334
2015-04-18 00:00:00,3.333
2015-04-18 01:00:00,3.34200001
2015-04-18 02:00:00,3.43699999999
2015-04-18 03:00:00,4.337
2015-04-18 04:00:00,3.175
2015-04-18 05:00:00,3.16799999
2015-04-18 06:00:00,4.3639999
2015-04-18 07:00:00,3.08500001
2015-04-18 08:00:00,3.485
2015-04-18 09:00:00,3.247
2015-04-18 10:00:00,3.132
2015-04-18 11:00:00,3.23100001
2015-04-18 12:00:00,4.136
2015-04-18 13:00:00,3.037
2015-04-18 14:00:00,3.566
2015-04-18 15:00:00,3.236
2015-04-18 16:00:00,3.134
2015-04-18 17:00:00,3.132
2015-04-18 18:00:00,3.237
2015-04-18 19:00:00,3.23
2015-04-18 20:00:00,3.73
2015-04-18 21:00:00,4.2870001
2015-04-18 22:00:00,2.927
2015-04-18 23:00:00,3.329
2015-04-19 00:00:00,3.236
2015-04-19 01:00:00,3.031
2015-04-19 02:00:00,3.542
2015-04-19 03:00:00,3.26
2015-04-19 04:00:00,3.081
2015-04-19 05:00:00,3.792
2015-04-19 06:00:00,4.07600001
2015-04-19 07:00:00,3.373
2015-04-19 08:00:00,3.176
2015-04-19 09:00:00,3.379
2015-04-19 10:00:00,3.84899999
2015-04-19 11:00:00,3.25400001
2015-04-19 12:00:00,3.234
2015-04-19 13:00:00,2.935
2015-04-19 14:00:00,4.0430001
2015-04-19 15:00:00,3.536
2015-04-19 16:00:00,2.937
2015-04-19 17:00:00,3.17399999
2015-04-19 18:00:00,3.332
2015-04-19 19:00:00,3.033
2015-04-19 20:00:00,3.127
2015-04-19 21:00:00,3.22900001
2015-04-19 22:00:00,3.125
2015-04-19 23:00:00,4.728
2015-04-20 00:00:00,3.42799999999
2015-04-20 01:00:00,3.231
2015-04-20 02:00:00,3.157
2015-04-20 03:00:00,3.337
2015-04-20 04:00:00,3.444
2015-04-20 05:00:00,3.157
2015-04-20 06:00:00,3.27899999
2015-04-20 07:00:00,4.881
2015-04-20 08:00:00,9.72300012
2015-04-20 09:00:00,24.3839998
2015-04-20 10:00:00,18.89699976
2015-04-20 11:00:00,21.21099959
2015-04-20 12:00:00,23.81899997
2015-04-20 13:00:00,21.25099963
2015-04-20 14:00:00,17.1269998
2015-04-20 15:00:00,11.58500011
2015-04-20 16:00:00,12.72200026
2015-04-20 17:00:00,11.13099968
2015-04-20 18:00:00,9.20699982
2015-04-20 19:00:00,3.724
2015-04-20 20:00:00,3.421
2015-04-20 21:00:00,3.323
2015-04-20 22:00:00,3.25600001
2015-04-20 23:00:00,3.8229999
2015-04-21 00:00:00,3.637
2015-04-21 01:00:00,3.426
2015-04-21 02:00:00,4.2269999
2015-04-21 03:00:00,3.326
2015-04-21 04:00:00,3.525
2015-04-21 05:00:00,3.235
2015-04-21 06:00:00,3.326
2015-04-21 07:00:00,5.123
2015-04-21 08:00:00,9.4459999
2015-04-21 09:00:00,16.7560002
2015-04-21 10:00:00,21.413
2015-04-21 11:00:00,20.18999919
2015-04-21 12:00:00,21.88400001
2015-04-21 13:00:00,21.43700017
2015-04-21 14:00:00,15.63700022
2015-04-21 15:00:00,13.97399998
2015-04-21 16:00:00,14.88300001
2015-04-21 17:00:00,12.9800001
2015-04-21 18:00:00,10.52700009
2015-04-21 19:00:00,4.1320001
2015-04-21 20:00:00,3.532
2015-04-21 21:00:00,3.329
2015-04-21 22:00:00,3.132
2015-04-21 23:00:00,3.232
2015-04-22 00:00:00,3.229
2015-04-22 01:00:00,3.536
2015-04-22 02:00:00,3.137
2015-04-22 03:00:00,4.341
2015-04-22 04:00:00,3.338
2015-04-22 05:00:00,3.438
2015-04-22 06:00:00,4.17099999
2015-04-22 07:00:00,5.3340001
2015-04-22 08:00:00,8.3599999
2015-04-22 09:00:00,14.05399981
2015-04-22 10:00:00,23.26300004
2015-04-22 11:00:00,21.57499998
2015-04-22 12:00:00,19.47800002
2015-04-22 13:00:00,21.5920004
2015-04-22 14:00:00,16.53800005
2015-04-22 15:00:00,14.47000009
2015-04-22 16:00:00,14.28000019
2015-04-22 17:00:00,11.759
2015-04-22 18:00:00,9.1579996
2015-04-22 19:00:00,4.4209998
2015-04-22 20:00:00,5.0219999
2015-04-22 21:00:00,3.54
2015-04-22 22:00:00,3.32
2015-04-22 23:00:00,3.322
2015-04-23 00:00:00,3.532
2015-04-23 01:00:00,3.366
2015-04-23 02:00:00,3.421
2015-04-23 03:00:00,3.523
2015-04-23 04:00:00,4.124
2015-04-23 05:00:00,3.324
2015-04-23 06:00:00,3.42899999
2015-04-23 07:00:00,4.7209999
2015-04-23 08:00:00,9.06800021
2015-04-23 09:00:00,18.62299986
2015-04-23 10:00:00,26.607
2015-04-23 11:00:00,24.101
2015-04-23 12:00:00,24.09600003
2015-04-23 13:00:00,23.0679996
2015-04-23 14:00:00,17.9860005
2015-04-23 15:00:00,14.08599984
2015-04-23 16:00:00,14.97099989
2015-04-23 17:00:00,13.58500007
2015-04-23 18:00:00,9.564
2015-04-23 19:00:00,3.535
2015-04-23 20:00:00,4.04199999
2015-04-23 21:00:00,3.232
2015-04-23 22:00:00,3.53
2015-04-23 23:00:00,3.035
2015-04-24 00:00:00,3.428
2015-04-24 01:00:00,3.435
2015-04-24 02:00:00,3.338
2015-04-24 03:00:00,3.99599991
2015-04-24 04:00:00,3.638
2015-04-24 05:00:00,3.339
2015-04-24 06:00:00,3.474
2015-04-24 07:00:00,4.86399989
2015-04-24 08:00:00,9.2119997
2015-04-24 09:00:00,19.02000023
2015-04-24 10:00:00,24.765
2015-04-24 11:00:00,25.142
2015-04-24 12:00:00,24.0510001
2015-04-24 13:00:00,21.8400002
2015-04-24 14:00:00,18.77000021
2015-04-24 15:00:00,12.96200019
2015-04-24 16:00:00,14.39500042
2015-04-24 17:00:00,15.55899963
2015-04-24 18:00:00,11.30199999
2015-04-24 19:00:00,3.821
2015-04-24 20:00:00,3.45000001
2015-04-24 21:00:00,3.421
2015-04-24 22:00:00,3.42
2015-04-24 23:00:00,3.121
2015-04-25 00:00:00,3.32799999
2015-04-25 01:00:00,4.125
2015-04-25 02:00:00,3.225
2015-04-25 03:00:00,3.426
2015-04-25 04:00:00,4.25300009
2015-04-25 05:00:00,3.428
2015-04-25 06:00:00,3.128
2015-04-25 07:00:00,3.326
2015-04-25 08:00:00,3.442
2015-04-25 09:00:00,3.119
2015-04-25 10:00:00,3.221
2015-04-25 11:00:00,3.221
2015-04-25 12:00:00,3.153
2015-04-25 13:00:00,4.2249999
2015-04-25 14:00:00,3.826
2015-04-25 15:00:00,3.728
2015-04-25 16:00:00,3.436
2015-04-25 17:00:00,3.326
2015-04-25 18:00:00,3.42
2015-04-25 19:00:00,3.021
2015-04-25 20:00:00,3.221
2015-04-25 21:00:00,3.319
2015-04-25 22:00:00,4.018
2015-04-25 23:00:00,3.429
2015-04-26 00:00:00,3.21200001
2015-04-26 01:00:00,3.324
2015-04-26 02:00:00,3.223
2015-04-26 03:00:00,3.33099999
2015-04-26 04:00:00,3.328
2015-04-26 05:00:00,4.027
2015-04-26 06:00:00,3.23799999
2015-04-26 07:00:00,4.4569999
2015-04-26 08:00:00,3.252
2015-04-26 09:00:00,3.066
2015-04-26 10:00:00,3.381
2015-04-26 11:00:00,3.123
2015-04-26 12:00:00,3.124
2015-04-26 13:00:00,3.241
2015-04-26 14:00:00,3.222
2015-04-26 15:00:00,3.02500000001
2015-04-26 16:00:00,4.16600001
2015-04-26 17:00:00,3.425
2015-04-26 18:00:00,3.819
2015-04-26 19:00:00,3.116
2015-04-26 20:00:00,3.221
2015-04-26 21:00:00,3.21899999
2015-04-26 22:00:00,3.021
2015-04-26 23:00:00,3.322
2015-04-27 00:00:00,3.44200001
2015-04-27 01:00:00,4.05900001
2015-04-27 02:00:00,3.277
2015-04-27 03:00:00,3.57799999
2015-04-27 04:00:00,3.277
2015-04-27 05:00:00,3.168
2015-04-27 06:00:00,3.58699999
2015-04-27 07:00:00,4.962
2015-04-27 08:00:00,10.9799998
2015-04-27 09:00:00,15.38300039
2015-04-27 10:00:00,26.21299999
2015-04-27 11:00:00,22.29000002
2015-04-27 12:00:00,23.04500002
2015-04-27 13:00:00,20.49599943
2015-04-27 14:00:00,15.9469994
2015-04-27 15:00:00,12.42099969
2015-04-27 16:00:00,14.8240001
2015-04-27 17:00:00,13.9379997
2015-04-27 18:00:00,10.99899992
2015-04-27 19:00:00,4.064
2015-04-27 20:00:00,3.63199999
2015-04-27 21:00:00,3.747
2015-04-27 22:00:00,3.681
2015-04-27 23:00:00,3.62799999
2015-04-28 00:00:00,3.45199999
2015-04-28 01:00:00,4.26700001
2015-04-28 02:00:00,3.874
2015-04-28 03:00:00,3.783
2015-04-28 04:00:00,3.47199999999
2015-04-28 05:00:00,4.4779999
2015-04-28 06:00:00,3.686
2015-04-28 07:00:00,5.572
2015-04-28 08:00:00,8.70300009
2015-04-28 09:00:00,20.21900001
2015-04-28 10:00:00,22.9929996
2015-04-28 11:00:00,23.3809997
2015-04-28 12:00:00,24.878
2015-04-28 13:00:00,21.22400018
2015-04-28 14:00:00,18.51900004
2015-04-28 15:00:00,16.07999988
2015-04-28 16:00:00,15.9550003
2015-04-28 17:00:00,15.36000001
2015-04-28 18:00:00,10.2490003
2015-04-28 19:00:00,3.63
2015-04-28 20:00:00,3.33
2015-04-28 21:00:00,3.73999999
2015-04-28 22:00:00,3.229
2015-04-28 23:00:00,3.433
2015-04-29 00:00:00,4.03099999
2015-04-29 01:00:00,3.335
2015-04-29 02:00:00,3.436
2015-04-29 03:00:00,4.2360001
2015-04-29 04:00:00,3.44
2015-04-29 05:00:00,4.136
2015-04-29 06:00:00,3.236
2015-04-29 07:00:00,4.652
2015-04-29 08:00:00,10.0269998
2015-04-29 09:00:00,16.45499998
2015-04-29 10:00:00,29.6610001
2015-04-29 11:00:00,23.8120001
2015-04-29 12:00:00,23.2210002
2015-04-29 13:00:00,24.5079998
2015-04-29 14:00:00,16.9910003
2015-04-29 15:00:00,16.2190001
2015-04-29 16:00:00,15.22699987
2015-04-29 17:00:00,12.99
2015-04-29 18:00:00,9.42199989
2015-04-29 19:00:00,3.715
2015-04-29 20:00:00,3.31799999
2015-04-29 21:00:00,3.42
2015-04-29 22:00:00,4.019
2015-04-29 23:00:00,3.46100001
2015-04-30 00:00:00,3.331
2015-04-30 01:00:00,3.426
2015-04-30 02:00:00,4.1240001
2015-04-30 03:00:00,3.732
2015-04-30 04:00:00,3.427
2015-04-30 05:00:00,3.244
2015-04-30 06:00:00,3.841
2015-04-30 07:00:00,5.84700000001
2015-04-30 08:00:00,9.62999971
2015-04-30 09:00:00,19.64299998
2015-04-30 10:00:00,22.1610001
2015-04-30 11:00:00,25.69
2015-04-30 12:00:00,25.5290001
2015-04-30 13:00:00,21.9479998
2015-04-30 14:00:00,19.0970006
2015-04-30 15:00:00,17.45100012
2015-04-30 16:00:00,17.14400047
2015-04-30 17:00:00,13.201
2015-04-30 18:00:00,9.809
2015-04-30 19:00:00,4.4240001
2015-04-30 20:00:00,3.74
2015-04-30 21:00:00,3.333
2015-04-30 22:00:00,4.031
2015-04-30 23:00:00,4.159
2015-05-01 00:00:00,3.43199999999
2015-05-01 01:00:00,3.532
2015-05-01 02:00:00,4.6320001
2015-05-01 03:00:00,3.536
2015-05-01 04:00:00,3.434
2015-05-01 05:00:00,3.543
2015-05-01 06:00:00,3.439
2015-05-01 07:00:00,5.4449998
2015-05-01 08:00:00,9.93999989
2015-05-01 09:00:00,15.60700031
2015-05-01 10:00:00,25.70499998
2015-05-01 11:00:00,20.88200078
2015-05-01 12:00:00,23.60600001
2015-05-01 13:00:00,21.64499999
2015-05-01 14:00:00,15.48100026
2015-05-01 15:00:00,12.80199961
2015-05-01 16:00:00,14.62900012
2015-05-01 17:00:00,12.59199981
2015-05-01 18:00:00,10.11699989
2015-05-01 19:00:00,4.935
2015-05-01 20:00:00,3.329
2015-05-01 21:00:00,4.3289999
2015-05-01 22:00:00,3.33100001
2015-05-01 23:00:00,3.53
2015-05-02 00:00:00,3.73
2015-05-02 01:00:00,3.43099999
2015-05-02 02:00:00,3.532
2015-05-02 03:00:00,3.533
2015-05-02 04:00:00,4.5599999
2015-05-02 05:00:00,3.535
2015-05-02 06:00:00,3.544
2015-05-02 07:00:00,3.742
2015-05-02 08:00:00,3.589
2015-05-02 09:00:00,3.369
2015-05-02 10:00:00,4.13
2015-05-02 11:00:00,4.032
2015-05-02 12:00:00,3.332
2015-05-02 13:00:00,4.5319999
2015-05-02 14:00:00,3.63
2015-05-02 15:00:00,3.235
2015-05-02 16:00:00,3.33499999
2015-05-02 17:00:00,3.333
2015-05-02 18:00:00,3.631
2015-05-02 19:00:00,3.431
2015-05-02 20:00:00,3.132
2015-05-02 21:00:00,3.331
2015-05-02 22:00:00,4.13099999
2015-05-02 23:00:00,4.028
2015-05-03 00:00:00,3.531
2015-05-03 01:00:00,3.32500001
2015-05-03 02:00:00,3.231
2015-05-03 03:00:00,3.544
2015-05-03 04:00:00,3.333
2015-05-03 05:00:00,3.235
2015-05-03 06:00:00,3.66699999
2015-05-03 07:00:00,4.534
2015-05-03 08:00:00,3.232
2015-05-03 09:00:00,3.129
2015-05-03 10:00:00,3.53800001
2015-05-03 11:00:00,3.429
2015-05-03 12:00:00,3.133
2015-05-03 13:00:00,4.236
2015-05-03 14:00:00,3.535
2015-05-03 15:00:00,3.136
2015-05-03 16:00:00,4.268
2015-05-03 17:00:00,3.534
2015-05-03 18:00:00,3.331
2015-05-03 19:00:00,3.33399999
2015-05-03 20:00:00,3.434
2015-05-03 21:00:00,3.432
2015-05-03 22:00:00,3.329
2015-05-03 23:00:00,3.132
2015-05-04 00:00:00,3.435
2015-05-04 01:00:00,4.5480001
2015-05-04 02:00:00,3.13
2015-05-04 03:00:00,4.3310001
2015-05-04 04:00:00,3.536
2015-05-04 05:00:00,3.233
2015-05-04 06:00:00,3.435
2015-05-04 07:00:00,3.546
2015-05-04 08:00:00,3.231
2015-05-04 09:00:00,3.529
2015-05-04 10:00:00,4.33
2015-05-04 11:00:00,3.23
2015-05-04 12:00:00,3.433
2015-05-04 13:00:00,3.44699999
2015-05-04 14:00:00,3.235
2015-05-04 15:00:00,3.335
2015-05-04 16:00:00,3.336
2015-05-04 17:00:00,4.337
2015-05-04 18:00:00,3.33
2015-05-04 19:00:00,3.728
2015-05-04 20:00:00,4.131
2015-05-04 21:00:00,3.23
2015-05-04 22:00:00,3.156
2015-05-04 23:00:00,3.52599999
2015-05-05 00:00:00,3.33
2015-05-05 01:00:00,3.434
2015-05-05 02:00:00,3.437
2015-05-05 03:00:00,3.134
2015-05-05 04:00:00,3.535
2015-05-05 05:00:00,4.4459999
2015-05-05 06:00:00,3.134
2015-05-05 07:00:00,6.1299999
2015-05-05 08:00:00,10.49699989
2015-05-05 09:00:00,23.17499977
2015-05-05 10:00:00,27.8279999
2015-05-05 11:00:00,26.266
2015-05-05 12:00:00,29.004
2015-05-05 13:00:00,25.111
2015-05-05 14:00:00,21.4189999
2015-05-05 15:00:00,18.6830002
2015-05-05 16:00:00,17.7960001
2015-05-05 17:00:00,13.88900011
2015-05-05 18:00:00,11.41099959
2015-05-05 19:00:00,3.715
2015-05-05 20:00:00,4.218
2015-05-05 21:00:00,3.34199999
2015-05-05 22:00:00,3.321
2015-05-05 23:00:00,3.333
2015-05-06 00:00:00,3.731
2015-05-06 01:00:00,3.27100001
2015-05-06 02:00:00,3.233
2015-05-06 03:00:00,4.4330001
2015-05-06 04:00:00,3.132
2015-05-06 05:00:00,3.234
2015-05-06 06:00:00,3.631
2015-05-06 07:00:00,4.53
2015-05-06 08:00:00,9.0840002
2015-05-06 09:00:00,21.118
2015-05-06 10:00:00,26.6930001
2015-05-06 11:00:00,23.92
2015-05-06 12:00:00,24.946
2015-05-06 13:00:00,22.72800001
2015-05-06 14:00:00,21.47499981
2015-05-06 15:00:00,15.25499988
2015-05-06 16:00:00,16.1089998
2015-05-06 17:00:00,13.21100011
2015-05-06 18:00:00,11.67400019
2015-05-06 19:00:00,3.626
2015-05-06 20:00:00,3.429
2015-05-06 21:00:00,3.63
2015-05-06 22:00:00,3.629
2015-05-06 23:00:00,3.73999999
2015-05-07 00:00:00,3.532
2015-05-07 01:00:00,3.633
2015-05-07 02:00:00,3.836
2015-05-07 03:00:00,4.3320001
2015-05-07 04:00:00,4.0359999
2015-05-07 05:00:00,4.535
2015-05-07 06:00:00,3.734
2015-05-07 07:00:00,7.0300002
2015-05-07 08:00:00,9.46199989
2015-05-07 09:00:00,21.7699998
2015-05-07 10:00:00,21.8950002
2015-05-07 11:00:00,22.88399982
2015-05-07 12:00:00,23.84200002
2015-05-07 13:00:00,22.29100045
2015-05-07 14:00:00,17.15400017
2015-05-07 15:00:00,15.375
2015-05-07 16:00:00,14.86800009
2015-05-07 17:00:00,12.15599979
2015-05-07 18:00:00,9.4539998
2015-05-07 19:00:00,3.855
2015-05-07 20:00:00,3.33
2015-05-07 21:00:00,3.231
2015-05-07 22:00:00,3.226
2015-05-07 23:00:00,3.659
2015-05-08 00:00:00,3.21977319577
2015-05-08 01:00:00,2.90554639155
2015-05-08 02:00:00,3.90554649155
2015-05-08 03:00:00,3.80554639154
2015-05-08 04:00:00,3.20554639155
2015-05-08 05:00:00,3.00554639155
2015-05-08 06:00:00,2.80554639155
2015-05-08 07:00:00,4.50554639155
2015-05-08 08:00:00,8.90554629155
2015-05-08 09:00:00,15.2055466915
2015-05-08 10:00:00,24.3055463915
2015-05-08 11:00:00,22.8055463915
2015-05-08 12:00:00,22.8055463915
2015-05-08 13:00:00,23.1055463916
2015-05-08 14:00:00,18.7055461915
2015-05-08 15:00:00,15.9055459915
2015-05-08 16:00:00,14.4055469916
2015-05-08 17:00:00,12.8055465915
2015-05-08 18:00:00,11.5055463915
2015-05-08 19:00:00,3.80554639155
2015-05-08 20:00:00,3.40554639155
2015-05-08 21:00:00,3.00554639155
2015-05-08 22:00:00,3.10554639154
2015-05-08 23:00:00,3.50554639155
2015-05-09 00:00:00,3.50554639155
2015-05-09 01:00:00,3.10554639154
2015-05-09 02:00:00,3.40554639155
2015-05-09 03:00:00,5.00554639155
2015-05-09 04:00:00,3.20554639154
2015-05-09 05:00:00,3.00554639155
2015-05-09 06:00:00,3.40554639155
2015-05-09 07:00:00,3.30554639154
2015-05-09 08:00:00,3.40554639155
2015-05-09 09:00:00,3.40554639154
2015-05-09 10:00:00,3.50554639155
2015-05-09 11:00:00,3.10554639155
2015-05-09 12:00:00,4.20554649154
2015-05-09 13:00:00,3.40554639155
2015-05-09 14:00:00,3.20554639155
2015-05-09 15:00:00,3.20554639155
2015-05-09 16:00:00,3.90554639154
2015-05-09 17:00:00,3.50554639155
2015-05-09 18:00:00,3.30554639154
2015-05-09 19:00:00,3.20554639154
2015-05-09 20:00:00,3.40554639155
2015-05-09 21:00:00,4.30554629155
2015-05-09 22:00:00,3.00554639155
2015-05-09 23:00:00,3.30554639154
2015-05-10 00:00:00,3.37177319577
2015-05-10 01:00:00,3.36877318578
2015-05-10 02:00:00,3.53199998
2015-05-10 03:00:00,3.734
2015-05-10 04:00:00,3.53799999
2015-05-10 05:00:00,3.634
2015-05-10 06:00:00,4.736
2015-05-10 07:00:00,4.03199989
2015-05-10 08:00:00,3.731
2015-05-10 09:00:00,3.63299999
2015-05-10 10:00:00,3.834
2015-05-10 11:00:00,3.62900001
2015-05-10 12:00:00,3.53299999
2015-05-10 13:00:00,3.739
2015-05-10 14:00:00,3.639
2015-05-10 15:00:00,4.038
2015-05-10 16:00:00,4.69399988
2015-05-10 17:00:00,3.737
2015-05-10 18:00:00,3.63
2015-05-10 19:00:00,3.62899999
2015-05-10 20:00:00,4.33700002
2015-05-10 21:00:00,3.63399999
2015-05-10 22:00:00,3.53399999
2015-05-10 23:00:00,3.653
2015-05-11 00:00:00,3.471
2015-05-11 01:00:00,4.54
2015-05-11 02:00:00,3.4
2015-05-11 03:00:00,3.2
2015-05-11 04:00:00,3.1
2015-05-11 05:00:00,3.3
2015-05-11 06:00:00,3.5
2015-05-11 07:00:00,4.5
2015-05-11 08:00:00,9.9000001
2015-05-11 09:00:00,15.8999996
2015-05-11 10:00:00,25.4
2015-05-11 11:00:00,19.1999998
2015-05-11 12:00:00,22.0
2015-05-11 13:00:00,21.6
2015-05-11 14:00:00,15.2000003
2015-05-11 15:00:00,13.0999999
2015-05-11 16:00:00,11.5999999
