timestamp,PrimClass_Edwin
2012-05-05 23:00:00,3.06349166667
2012-05-06 00:00:00,3.057875
2012-05-06 01:00:00,3.1084
2012-05-06 02:00:00,3.080325
2012-05-06 03:00:00,3.23180833333
2012-05-06 04:00:00,3.00738333333
2012-05-06 05:00:00,2.36775
2012-05-06 06:00:00,2.33408333333
2012-05-06 07:00:00,2.356525
2012-05-06 08:00:00,2.43508333333
2012-05-06 09:00:00,2.334075
2012-05-06 10:00:00,2.350925
2012-05-06 11:00:00,2.878325
2012-05-06 12:00:00,3.56845833333
2012-05-06 13:00:00,3.3328
2012-05-06 14:00:00,2.99055833333
2012-05-06 15:00:00,2.49118333333
2012-05-06 16:00:00,2.53045833333
2012-05-06 17:00:00,2.68196666667
2012-05-06 18:00:00,3.248625
2012-05-06 19:00:00,3.2823
2012-05-06 20:00:00,3.26545
2012-05-06 21:00:00,3.136425
2012-05-06 22:00:00,2.979325
2012-05-06 23:00:00,3.007375
2012-05-07 00:00:00,3.04105
2012-05-07 01:00:00,3.00176666667
2012-05-07 02:00:00,3.01859166667
2012-05-07 03:00:00,3.23741666667
2012-05-07 04:00:00,4.123925
2012-05-07 05:00:00,6.22235833333
2012-05-07 06:00:00,8.70231666667
2012-05-07 07:00:00,12.3325083333
2012-05-07 08:00:00,13.0562916667
2012-05-07 09:00:00,12.9665083333
2012-05-07 10:00:00,12.5906
2012-05-07 11:00:00,13.3648833333
2012-05-07 12:00:00,12.9440666667
2012-05-07 13:00:00,12.1810083333
2012-05-07 14:00:00,10.1499083333
2012-05-07 15:00:00,5.66129166667
2012-05-07 16:00:00,4.87015
2012-05-07 17:00:00,4.81404166667
2012-05-07 18:00:00,4.84208333333
2012-05-07 19:00:00,4.0566
2012-05-07 20:00:00,3.41133333333
2012-05-07 21:00:00,3.27109166667
2012-05-07 22:00:00,3.17010833333
2012-05-07 23:00:00,3.15889166667
2012-05-08 00:00:00,3.06910833333
2012-05-08 01:00:00,3.05225833333
2012-05-08 02:00:00,3.03544166667
2012-05-08 03:00:00,3.27106666667
2012-05-08 04:00:00,4.202475
2012-05-08 05:00:00,6.23358333333
2012-05-08 06:00:00,8.34885
2012-05-08 07:00:00,10.6380166667
2012-05-08 08:00:00,11.9229083333
2012-05-08 09:00:00,12.4839916667
2012-05-08 10:00:00,12.30445
2012-05-08 11:00:00,12.9777416667
2012-05-08 12:00:00,13.0675083333
2012-05-08 13:00:00,12.51205
2012-05-08 14:00:00,10.3126083333
2012-05-08 15:00:00,5.117025
2012-05-08 16:00:00,5.24610833333
2012-05-08 17:00:00,5.38076666667
2012-05-08 18:00:00,5.26853333333
2012-05-08 19:00:00,4.19685833333
2012-05-08 20:00:00,3.38330833333
2012-05-08 21:00:00,3.321575
2012-05-08 22:00:00,3.209375
2012-05-08 23:00:00,3.19255
2012-05-09 00:00:00,3.19254166667
2012-05-09 01:00:00,3.18693333333
2012-05-09 02:00:00,3.11961666667
2012-05-09 03:00:00,3.33278333333
2012-05-09 04:00:00,4.09586666667
2012-05-09 05:00:00,6.22236666667
2012-05-09 06:00:00,8.174925
2012-05-09 07:00:00,10.3518916667
2012-05-09 08:00:00,11.2384
2012-05-09 09:00:00,11.7938583333
2012-05-09 10:00:00,12.248325
2012-05-09 11:00:00,11.3842916667
2012-05-09 12:00:00,11.541375
2012-05-09 13:00:00,10.4641083333
2012-05-09 14:00:00,10.1442833333
2012-05-09 15:00:00,5.38635833333
2012-05-09 16:00:00,4.5223
2012-05-09 17:00:00,3.73679166667
2012-05-09 18:00:00,3.736775
2012-05-09 19:00:00,3.36084166667
2012-05-09 20:00:00,3.34403333333
2012-05-09 21:00:00,3.28793333333
2012-05-09 22:00:00,3.11399166667
2012-05-09 23:00:00,3.14765833333
2012-05-10 00:00:00,3.08593333333
2012-05-10 01:00:00,3.10839166667
2012-05-10 02:00:00,3.0691
2012-05-10 03:00:00,3.31036666667
2012-05-10 04:00:00,3.916325
2012-05-10 05:00:00,6.00915
2012-05-10 06:00:00,8.073925
2012-05-10 07:00:00,11.0925
2012-05-10 08:00:00,12.0070666667
2012-05-10 09:00:00,13.1236166667
2012-05-10 10:00:00,12.5737583333
2012-05-10 11:00:00,13.2302166667
2012-05-10 12:00:00,13.2189916667
2012-05-10 13:00:00,13.7127333333
2012-05-10 14:00:00,10.941025
2012-05-10 15:00:00,5.90254166667
2012-05-10 16:00:00,5.36953333333
2012-05-10 17:00:00,5.3078
2012-05-10 18:00:00,5.17875
2012-05-10 19:00:00,4.49424166667
2012-05-10 20:00:00,3.259875
2012-05-10 21:00:00,3.102775
2012-05-10 22:00:00,2.99616666667
2012-05-10 23:00:00,2.96250833333
2012-05-11 00:00:00,2.94566666667
2012-05-11 01:00:00,2.99054166667
2012-05-11 02:00:00,3.01860833333
2012-05-11 03:00:00,3.22059166667
2012-05-11 04:00:00,3.81534166667
2012-05-11 05:00:00,6.00355
2012-05-11 06:00:00,8.11319166667
2012-05-11 07:00:00,11.2496083333
2012-05-11 08:00:00,12.77575
2012-05-11 09:00:00,13.2638916667
2012-05-11 10:00:00,12.9552916667
2012-05-11 11:00:00,14.0998916667
2012-05-11 12:00:00,14.4646083333
2012-05-11 13:00:00,13.645425
2012-05-11 14:00:00,9.89180833333
2012-05-11 15:00:00,5.00481666667
2012-05-11 16:00:00,4.61766666667
2012-05-11 17:00:00,4.76354166667
2012-05-11 18:00:00,5.40879166667
2012-05-11 19:00:00,4.44935833333
2012-05-11 20:00:00,3.27670833333
2012-05-11 21:00:00,3.102775
2012-05-11 22:00:00,2.95688333333
2012-05-11 23:00:00,2.923225
2012-05-12 00:00:00,2.9625
2012-05-12 01:00:00,2.9569
2012-05-12 02:00:00,2.98495
2012-05-12 03:00:00,3.14205833333
2012-05-12 04:00:00,2.973725
2012-05-12 05:00:00,2.23309166667
2012-05-12 06:00:00,2.21065833333
2012-05-12 07:00:00,2.3453
2012-05-12 08:00:00,2.31725833333
2012-05-12 09:00:00,2.28920833333
2012-05-12 10:00:00,2.32285833333
2012-05-12 11:00:00,2.25553333333
2012-05-12 12:00:00,2.30041666667
2012-05-12 13:00:00,2.28920833333
2012-05-12 14:00:00,2.37335833333
2012-05-12 15:00:00,2.300425
2012-05-12 16:00:00,2.30604166667
2012-05-12 17:00:00,2.457525
2012-05-12 18:00:00,3.04668333333
2012-05-12 19:00:00,3.09156666667
2012-05-12 20:00:00,3.097175
2012-05-12 21:00:00,3.04105833333
2012-05-12 22:00:00,2.951275
2012-05-12 23:00:00,2.93444166667
2012-05-13 00:00:00,2.90638333333
2012-05-13 01:00:00,2.92885
2012-05-13 02:00:00,2.895175
2012-05-13 03:00:00,3.10276666667
2012-05-13 04:00:00,2.94005833333
2012-05-13 05:00:00,2.2892
2012-05-13 06:00:00,2.22186666667
2012-05-13 07:00:00,2.24993333333
2012-05-13 08:00:00,2.2331
2012-05-13 09:00:00,2.1882
2012-05-13 10:00:00,2.23308333333
2012-05-13 11:00:00,2.69879166667
2012-05-13 12:00:00,3.08595
2012-05-13 13:00:00,2.928825
2012-05-13 14:00:00,2.52485833333
2012-05-13 15:00:00,2.37335
2012-05-13 16:00:00,2.39581666667
2012-05-13 17:00:00,2.54730833333
2012-05-13 18:00:00,3.13083333333
2012-05-13 19:00:00,3.17010833333
2012-05-13 20:00:00,3.147675
2012-05-13 21:00:00,3.00738333333
2012-05-13 22:00:00,2.90078333333
2012-05-13 23:00:00,2.85026666667
2012-05-14 00:00:00,2.86711666667
2012-05-14 01:00:00,2.872725
2012-05-14 02:00:00,2.85588333333
2012-05-14 03:00:00,3.315975
2012-05-14 04:00:00,4.28103333333
2012-05-14 05:00:00,6.13256666667
2012-05-14 06:00:00,8.029025
2012-05-14 07:00:00,10.7670833333
2012-05-14 08:00:00,11.199125
2012-05-14 09:00:00,11.4235583333
2012-05-14 10:00:00,11.300125
2012-05-14 11:00:00,12.15295
2012-05-14 12:00:00,12.0126833333
2012-05-14 13:00:00,11.8107
2012-05-14 14:00:00,9.77398333333
2012-05-14 15:00:00,5.2012
2012-05-14 16:00:00,4.44375
2012-05-14 17:00:00,4.95430833333
2012-05-14 18:00:00,4.7355
2012-05-14 19:00:00,3.62455833333
2012-05-14 20:00:00,3.18695
2012-05-14 21:00:00,3.01300833333
2012-05-14 22:00:00,2.91761666667
2012-05-14 23:00:00,2.88956666667
2012-05-15 00:00:00,2.895175
2012-05-15 01:00:00,2.86711666667
2012-05-15 02:00:00,2.79415833333
2012-05-15 03:00:00,3.12520833333
2012-05-15 04:00:00,4.00609166667
2012-05-15 05:00:00,6.12696666667
2012-05-15 06:00:00,8.14685
2012-05-15 07:00:00,10.7895333333
2012-05-15 08:00:00,11.8443583333
2012-05-15 09:00:00,12.472775
2012-05-15 10:00:00,12.3830083333
2012-05-15 11:00:00,12.93285
2012-05-15 12:00:00,13.2358416667
2012-05-15 13:00:00,13.7800666667
2012-05-15 14:00:00,11.4572166667
2012-05-15 15:00:00,5.89693333333
2012-05-15 16:00:00,4.90944166667
2012-05-15 17:00:00,4.76355
2012-05-15 18:00:00,4.87014166667
2012-05-15 19:00:00,3.88265833333
2012-05-15 20:00:00,3.1757
2012-05-15 21:00:00,3.0523
2012-05-15 22:00:00,2.95689166667
2012-05-15 23:00:00,2.95688333333
2012-05-16 00:00:00,2.95688333333
2012-05-16 01:00:00,2.91761666667
2012-05-16 02:00:00,2.8615
2012-05-16 03:00:00,3.013
2012-05-16 04:00:00,3.66384166667
2012-05-16 05:00:00,5.81838333333
2012-05-16 06:00:00,7.59699166667
2012-05-16 07:00:00,10.4360416667
2012-05-16 08:00:00,11.6872583333
2012-05-16 09:00:00,11.900475
2012-05-16 10:00:00,12.7196416667
2012-05-16 11:00:00,11.2047333333
2012-05-16 12:00:00,10.604375
2012-05-16 13:00:00,10.1667333333
2012-05-16 14:00:00,8.91553333333
2012-05-16 15:00:00,5.133875
2012-05-16 16:00:00,4.49985
2012-05-16 17:00:00,3.75921666667
2012-05-16 18:00:00,3.647
2012-05-16 19:00:00,3.22619166667
2012-05-16 20:00:00,3.15326666667
2012-05-16 21:00:00,3.06910833333
2012-05-16 22:00:00,2.94566666667
2012-05-16 23:00:00,2.96249166667
2012-05-17 00:00:00,2.94005833333
2012-05-17 01:00:00,2.945675
2012-05-17 02:00:00,2.96250833333
2012-05-17 03:00:00,3.11961666667
2012-05-17 04:00:00,3.69750833333
2012-05-17 05:00:00,6.06525833333
2012-05-17 06:00:00,7.899975
2012-05-17 07:00:00,11.4347666667
2012-05-17 08:00:00,12.4503333333
2012-05-17 09:00:00,13.8586333333
2012-05-17 10:00:00,14.301875
2012-05-17 11:00:00,10.2475
2012-05-17 12:00:00,14.5487583333
2012-05-17 13:00:00,14.4702083333
2012-05-17 14:00:00,11.720925
2012-05-17 15:00:00,6.22796666667
2012-05-17 16:00:00,5.50978333333
2012-05-17 17:00:00,5.35269166667
2012-05-17 18:00:00,5.14508333333
2012-05-17 19:00:00,3.94436666667
2012-05-17 20:00:00,3.394525
2012-05-17 21:00:00,3.243025
2012-05-17 22:00:00,3.0635
2012-05-17 23:00:00,3.08594166667
2012-05-18 00:00:00,3.04665833333
2012-05-18 01:00:00,3.04666666667
2012-05-18 02:00:00,3.001775
2012-05-18 03:00:00,3.23180833333
2012-05-18 04:00:00,3.82095
2012-05-18 05:00:00,6.06524166667
2012-05-18 06:00:00,8.04024166667
2012-05-18 07:00:00,11.3730666667
2012-05-18 08:00:00,12.35495
2012-05-18 09:00:00,12.371775
2012-05-18 10:00:00,12.20345
2012-05-18 11:00:00,13.45465
2012-05-18 12:00:00,13.6622583333
2012-05-18 13:00:00,13.6398083333
2012-05-18 14:00:00,10.941025
2012-05-18 15:00:00,5.532225
2012-05-18 16:00:00,5.08898333333
2012-05-18 17:00:00,5.22925
2012-05-18 18:00:00,5.57711666667
2012-05-18 19:00:00,4.2698
2012-05-18 20:00:00,3.29913333333
2012-05-18 21:00:00,3.186925
2012-05-18 22:00:00,3.09718333333
2012-05-18 23:00:00,3.05228333333
2012-05-19 00:00:00,3.03544166667
2012-05-19 01:00:00,3.03544166667
2012-05-19 02:00:00,3.07471666667
2012-05-19 03:00:00,3.24863333333
2012-05-19 04:00:00,2.97930833333
2012-05-19 05:00:00,2.32846666667
2012-05-19 06:00:00,2.334075
2012-05-19 07:00:00,2.356525
2012-05-19 08:00:00,2.44069166667
2012-05-19 09:00:00,2.4968
2012-05-19 10:00:00,2.49680833333
2012-05-19 11:00:00,2.42949166667
2012-05-19 12:00:00,2.40704166667
2012-05-19 13:00:00,2.508025
2012-05-19 14:00:00,2.51924166667
2012-05-19 15:00:00,2.46315
2012-05-19 16:00:00,2.474375
2012-05-19 17:00:00,2.64829166667
2012-05-19 18:00:00,3.14204166667
2012-05-19 19:00:00,3.243025
2012-05-19 20:00:00,3.20936666667
2012-05-19 21:00:00,3.13081666667
2012-05-19 22:00:00,2.99615833333
2012-05-19 23:00:00,2.99055833333
2012-05-20 00:00:00,3.013
2012-05-20 01:00:00,2.99616666667
2012-05-20 02:00:00,3.001775
2012-05-20 03:00:00,3.20936666667
2012-05-20 04:00:00,2.99616666667
2012-05-20 05:00:00,2.33970833333
2012-05-20 06:00:00,2.32285833333
2012-05-20 07:00:00,2.35651666667
2012-05-20 08:00:00,2.41265
2012-05-20 09:00:00,2.395825
2012-05-20 10:00:00,2.41263333333
2012-05-20 11:00:00,2.48559166667
2012-05-20 12:00:00,2.49680833333
2012-05-20 13:00:00,2.51924166667
2012-05-20 14:00:00,2.508025
2012-05-20 15:00:00,2.52485
2012-05-20 16:00:00,2.53606666667
2012-05-20 17:00:00,2.6427
2012-05-20 18:00:00,3.19815833333
2012-05-20 19:00:00,3.25424166667
2012-05-20 20:00:00,3.237425
2012-05-20 21:00:00,3.186925
2012-05-20 22:00:00,2.98494166667
2012-05-20 23:00:00,3.013
2012-05-21 00:00:00,3.01299166667
2012-05-21 01:00:00,2.96251666667
2012-05-21 02:00:00,2.95128333333
2012-05-21 03:00:00,3.23180833333
2012-05-21 04:00:00,4.14075833333
2012-05-21 05:00:00,6.37946666667
2012-05-21 06:00:00,8.37128333333
2012-05-21 07:00:00,12.5906
2012-05-21 08:00:00,12.383
2012-05-21 09:00:00,12.7084333333
2012-05-21 10:00:00,13.0058
2012-05-21 11:00:00,13.8810666667
2012-05-21 12:00:00,9.17
2012-05-21 13:00:00,8.6575
2012-05-21 14:00:00,12.5513166667
2012-05-21 15:00:00,5.655675
2012-05-21 16:00:00,4.80844166667
2012-05-21 17:00:00,4.7355
2012-05-21 18:00:00,4.91503333333
2012-05-21 19:00:00,4.0566
2012-05-21 20:00:00,3.21498333333
2012-05-21 21:00:00,3.08593333333
2012-05-21 22:00:00,2.86151666667
2012-05-21 23:00:00,2.82220833333
2012-05-22 00:00:00,2.78855
2012-05-22 01:00:00,2.82221666667
2012-05-22 02:00:00,2.82221666667
2012-05-22 03:00:00,3.07471666667
2012-05-22 04:00:00,4.13515
2012-05-22 05:00:00,6.12696666667
2012-05-22 06:00:00,8.06268333333
2012-05-22 07:00:00,12.00145
2012-05-22 08:00:00,11.6984666667
2012-05-22 09:00:00,12.14735
2012-05-22 10:00:00,12.9440666667
2012-05-22 11:00:00,13.9427916667
2012-05-22 12:00:00,14.0718333333
2012-05-22 13:00:00,8.025
2012-05-22 14:00:00,12.3100666667
2012-05-22 15:00:00,6.65999166667
2012-05-22 16:00:00,4.90944166667
2012-05-22 17:00:00,4.5728
2012-05-22 18:00:00,4.65133333333
2012-05-22 19:00:00,3.6975
2012-05-22 20:00:00,3.20376666667
2012-05-22 21:00:00,3.08593333333
2012-05-22 22:00:00,2.945675
2012-05-22 23:00:00,2.94005833333
2012-05-23 00:00:00,2.94005833333
2012-05-23 01:00:00,2.93444166667
2012-05-23 02:00:00,2.93444166667
2012-05-23 03:00:00,3.13084166667
2012-05-23 04:00:00,3.80974166667
2012-05-23 05:00:00,6.0821
2012-05-23 06:00:00,7.90559166667
2012-05-23 07:00:00,11.3674333333
2012-05-23 08:00:00,12.6410833333
2012-05-23 09:00:00,13.1460583333
2012-05-23 10:00:00,13.7351833333
2012-05-23 11:00:00,13.101175
2012-05-23 12:00:00,13.5668666667
2012-05-23 13:00:00,13.8922833333
2012-05-23 14:00:00,12.4222833333
2012-05-23 15:00:00,5.85204166667
2012-05-23 16:00:00,4.57278333333
2012-05-23 17:00:00,4.112675
2012-05-23 18:00:00,4.51668333333
2012-05-23 19:00:00,3.32158333333
2012-05-23 20:00:00,3.10278333333
2012-05-23 21:00:00,2.973725
2012-05-23 22:00:00,2.82221666667
2012-05-23 23:00:00,2.799775
2012-05-24 00:00:00,2.73805
2012-05-24 01:00:00,2.71560833333
2012-05-24 02:00:00,2.73244166667
2012-05-24 03:00:00,3.03545
2012-05-24 04:00:00,3.74800833333
2012-05-24 05:00:00,5.577125
2012-05-24 06:00:00,7.79336666667
2012-05-24 07:00:00,10.8344166667
2012-05-24 08:00:00,12.0407416667
2012-05-24 09:00:00,11.9565666667
2012-05-24 10:00:00,11.9173
2012-05-24 11:00:00,11.31695
2012-05-24 12:00:00,10.3575083333
2012-05-24 13:00:00,9.79081666667
2012-05-24 14:00:00,9.54953333333
2012-05-24 15:00:00,4.56155
2012-05-24 16:00:00,2.26675
2012-05-24 17:00:00,2.261125
2012-05-24 18:00:00,2.777325
2012-05-24 19:00:00,2.872725
2012-05-24 20:00:00,2.88395
2012-05-24 21:00:00,2.771725
2012-05-24 22:00:00,2.58655
2012-05-24 23:00:00,2.569725
2012-05-25 00:00:00,2.5585
2012-05-25 01:00:00,2.575325
2012-05-25 02:00:00,2.59216666667
2012-05-25 03:00:00,2.76610833333
2012-05-25 04:00:00,2.8615
2012-05-25 05:00:00,4.02293333333
2012-05-25 06:00:00,4.42130833333
2012-05-25 07:00:00,5.425625
2012-05-25 08:00:00,6.25041666667
2012-05-25 09:00:00,6.57023333333
2012-05-25 10:00:00,5.84081666667
2012-05-25 11:00:00,6.1438
2012-05-25 12:00:00,6.3458
2012-05-25 13:00:00,6.48045
2012-05-25 14:00:00,6.37385
2012-05-25 15:00:00,2.435075
2012-05-25 16:00:00,2.1433
2012-05-25 17:00:00,2.27796666667
2012-05-25 18:00:00,2.8615
2012-05-25 19:00:00,2.94006666667
2012-05-25 20:00:00,2.91201666667
2012-05-25 21:00:00,2.78855833333
2012-05-25 22:00:00,2.67074166667
2012-05-25 23:00:00,2.68755
2012-05-26 00:00:00,2.60899166667
2012-05-26 01:00:00,2.62583333333
2012-05-26 02:00:00,2.58655833333
2012-05-26 03:00:00,2.80538333333
2012-05-26 04:00:00,2.61464166667
2012-05-26 05:00:00,1.98624166667
2012-05-26 06:00:00,1.99183333333
2012-05-26 07:00:00,2.01990833333
2012-05-26 08:00:00,2.00306666667
2012-05-26 09:00:00,2.03111666667
2012-05-26 10:00:00,2.05915833333
2012-05-26 11:00:00,2.08159166667
2012-05-26 12:00:00,2.10403333333
2012-05-26 13:00:00,2.0816
2012-05-26 14:00:00,2.15453333333
2012-05-26 15:00:00,2.09281666667
2012-05-26 16:00:00,2.09281666667
2012-05-26 17:00:00,2.26113333333
2012-05-26 18:00:00,2.78295
2012-05-26 19:00:00,2.85590833333
2012-05-26 20:00:00,2.87271666667
2012-05-26 21:00:00,2.73803333333
2012-05-26 22:00:00,2.68194166667
2012-05-26 23:00:00,2.620225
2012-05-27 00:00:00,2.57533333333
2012-05-27 01:00:00,2.58655
2012-05-27 02:00:00,2.60339166667
2012-05-27 03:00:00,2.78294166667
2012-05-27 04:00:00,2.59216666667
2012-05-27 05:00:00,1.93573333333
2012-05-27 06:00:00,1.97501666667
2012-05-27 07:00:00,1.95256666667
2012-05-27 08:00:00,1.94134166667
2012-05-27 09:00:00,2.00866666667
2012-05-27 10:00:00,2.08160833333
2012-05-27 11:00:00,2.11524166667
2012-05-27 12:00:00,2.03110833333
2012-05-27 13:00:00,2.03111666667
2012-05-27 14:00:00,2.05355
2012-05-27 15:00:00,2.03110833333
2012-05-27 16:00:00,2.104025
2012-05-27 17:00:00,2.19943333333
2012-05-27 18:00:00,2.74365833333
2012-05-27 19:00:00,2.81659166667
2012-05-27 20:00:00,2.83343333333
2012-05-27 21:00:00,2.766125
2012-05-27 22:00:00,2.620225
2012-05-27 23:00:00,2.59215833333
2012-05-28 00:00:00,2.597775
2012-05-28 01:00:00,2.60338333333
2012-05-28 02:00:00,2.592175
2012-05-28 03:00:00,2.80539166667
2012-05-28 04:00:00,2.87833333333
2012-05-28 05:00:00,3.843375
2012-05-28 06:00:00,3.865825
2012-05-28 07:00:00,3.84338333333
2012-05-28 08:00:00,3.94999166667
2012-05-28 09:00:00,4.39885833333
2012-05-28 10:00:00,5.17313333333
2012-05-28 11:00:00,5.42563333333
2012-05-28 12:00:00,5.82399166667
2012-05-28 13:00:00,5.89694166667
2012-05-28 14:00:00,5.90254166667
2012-05-28 15:00:00,2.27235833333
2012-05-28 16:00:00,2.09280833333
2012-05-28 17:00:00,2.22186666667
2012-05-28 18:00:00,2.8054
2012-05-28 19:00:00,2.86710833333
2012-05-28 20:00:00,2.82220833333
2012-05-28 21:00:00,2.73804166667
2012-05-28 22:00:00,2.670725
2012-05-28 23:00:00,2.68755833333
2012-05-29 00:00:00,2.73245833333
2012-05-29 01:00:00,2.71001666667
2012-05-29 02:00:00,2.648275
2012-05-29 03:00:00,2.805375
2012-05-29 04:00:00,2.71560833333
2012-05-29 05:00:00,4.118325
2012-05-29 06:00:00,4.460575
2012-05-29 07:00:00,4.87578333333
2012-05-29 08:00:00,5.35269166667
2012-05-29 09:00:00,6.63755833333
2012-05-29 10:00:00,7.51845
2012-05-29 11:00:00,7.97293333333
2012-05-29 12:00:00,8.25346666667
2012-05-29 13:00:00,8.180525
2012-05-29 14:00:00,7.19303333333
2012-05-29 15:00:00,2.55850833333
2012-05-29 16:00:00,2.182575
2012-05-29 17:00:00,2.28918333333
2012-05-29 18:00:00,2.83905
2012-05-29 19:00:00,2.93445
2012-05-29 20:00:00,2.88396666667
2012-05-29 21:00:00,2.81099166667
2012-05-29 22:00:00,2.64265833333
2012-05-29 23:00:00,2.63703333333
2012-05-30 00:00:00,2.620225
2012-05-30 01:00:00,2.62583333333
2012-05-30 02:00:00,2.63144166667
2012-05-30 03:00:00,2.80539166667
2012-05-30 04:00:00,2.6539
2012-05-30 05:00:00,4.196875
2012-05-30 06:00:00,4.584
2012-05-30 07:00:00,5.00480833333
2012-05-30 08:00:00,5.84644166667
2012-05-30 09:00:00,6.75539166667
2012-05-30 10:00:00,6.90128333333
2012-05-30 11:00:00,7.83265833333
2012-05-30 12:00:00,7.552125
2012-05-30 13:00:00,7.7485
2012-05-30 14:00:00,7.28279166667
2012-05-30 15:00:00,2.42946666667
2012-05-30 16:00:00,2.132075
2012-05-30 17:00:00,2.28919166667
2012-05-30 18:00:00,2.816625
2012-05-30 19:00:00,2.85588333333
2012-05-30 20:00:00,2.867125
2012-05-30 21:00:00,2.749275
2012-05-30 22:00:00,2.625825
2012-05-30 23:00:00,2.60899166667
2012-05-31 00:00:00,2.59215833333
2012-05-31 01:00:00,2.62584166667
2012-05-31 02:00:00,2.59775833333
2012-05-31 03:00:00,2.799775
2012-05-31 04:00:00,2.7549
2012-05-31 05:00:00,4.07905
2012-05-31 06:00:00,4.78038333333
2012-05-31 07:00:00,5.53785
2012-05-31 08:00:00,6.18869166667
2012-05-31 09:00:00,6.83393333333
2012-05-31 10:00:00,7.26596666667
2012-05-31 11:00:00,8.00096666667
2012-05-31 12:00:00,8.47229166667
2012-05-31 13:00:00,8.15246666667
2012-05-31 14:00:00,7.58580833333
2012-05-31 15:00:00,2.54729166667
2012-05-31 16:00:00,2.18259166667
2012-05-31 17:00:00,2.35651666667
2012-05-31 18:00:00,2.87833333333
2012-05-31 19:00:00,2.912
2012-05-31 20:00:00,2.83344166667
2012-05-31 21:00:00,2.78295
2012-05-31 22:00:00,2.63143333333
2012-05-31 23:00:00,2.60901666667
2012-06-01 00:00:00,2.61460833333
2012-06-01 01:00:00,2.58093333333
2012-06-01 02:00:00,2.56410833333
2012-06-01 03:00:00,2.85588333333
2012-06-01 04:00:00,3.0691
2012-06-01 05:00:00,4.561575
2012-06-01 06:00:00,5.42563333333
2012-06-01 07:00:00,5.94183333333
2012-06-01 08:00:00,6.36263333333
2012-06-01 09:00:00,6.75538333333
2012-06-01 10:00:00,6.962975
2012-06-01 11:00:00,7.8551
2012-06-01 12:00:00,8.21979166667
2012-06-01 13:00:00,7.81020833333
2012-06-01 14:00:00,7.36134166667
2012-06-01 15:00:00,2.580975
2012-06-01 16:00:00,2.17136666667
2012-06-01 17:00:00,2.32285833333
2012-06-01 18:00:00,2.771725
2012-06-01 19:00:00,2.88394166667
2012-06-01 20:00:00,2.87271666667
2012-06-01 21:00:00,2.782925
2012-06-01 22:00:00,2.63705833333
2012-06-01 23:00:00,2.65389166667
2012-06-02 00:00:00,2.60339166667
2012-06-02 01:00:00,2.541675
2012-06-02 02:00:00,2.58094166667
2012-06-02 03:00:00,2.7605
2012-06-02 04:00:00,2.53606666667
2012-06-02 05:00:00,1.98061666667
2012-06-02 06:00:00,1.95819166667
2012-06-02 07:00:00,2.03111666667
2012-06-02 08:00:00,2.05355
2012-06-02 09:00:00,2.05354166667
2012-06-02 10:00:00,2.05915833333
2012-06-02 11:00:00,2.098425
2012-06-02 12:00:00,2.1377
2012-06-02 13:00:00,2.16014166667
2012-06-02 14:00:00,2.16575
2012-06-02 15:00:00,2.16574166667
2012-06-02 16:00:00,2.17698333333
2012-06-02 17:00:00,2.27795833333
2012-06-02 18:00:00,2.8166
2012-06-02 19:00:00,2.8559
2012-06-02 20:00:00,2.84466666667
2012-06-02 21:00:00,2.73244166667
2012-06-02 22:00:00,2.64826666667
2012-06-02 23:00:00,2.6146
2012-06-03 00:00:00,2.58655833333
2012-06-03 01:00:00,2.55850833333
2012-06-03 02:00:00,2.56971666667
2012-06-03 03:00:00,2.81099166667
2012-06-03 04:00:00,2.5641
2012-06-03 05:00:00,2.059175
