timestamp,Office_Milton
2014-08-24 03:00:00,662.75
2014-08-24 04:00:00,661.0
2014-08-24 05:00:00,661.5
2014-08-24 06:00:00,675.75
2014-08-24 07:00:00,674.5
2014-08-24 08:00:00,686.75
2014-08-24 09:00:00,700.25
2014-08-24 10:00:00,694.0
2014-08-24 11:00:00,727.25
2014-08-24 12:00:00,746.5
2014-08-24 13:00:00,764.5
2014-08-24 14:00:00,758.25
2014-08-24 15:00:00,757.5
2014-08-24 16:00:00,744.5
2014-08-24 17:00:00,742.25
2014-08-24 18:00:00,735.75
2014-08-24 19:00:00,743.0
2014-08-24 20:00:00,741.0
2014-08-24 21:00:00,726.0
2014-08-24 22:00:00,728.25
2014-08-24 23:00:00,699.75
2014-08-25 00:00:00,676.5
2014-08-25 01:00:00,662.0
2014-08-25 02:00:00,654.0
2014-08-25 03:00:00,654.0
2014-08-25 04:00:00,659.25
2014-08-25 05:00:00,664.5
2014-08-25 06:00:00,701.75
2014-08-25 07:00:00,726.25
2014-08-25 08:00:00,785.25
2014-08-25 09:00:00,824.0
2014-08-25 10:00:00,854.5
2014-08-25 11:00:00,900.5
2014-08-25 12:00:00,894.25
2014-08-25 13:00:00,906.5
2014-08-25 14:00:00,904.5
2014-08-25 15:00:00,861.0
2014-08-25 16:00:00,799.75
2014-08-25 17:00:00,766.0
2014-08-25 18:00:00,743.75
2014-08-25 19:00:00,717.75
2014-08-25 20:00:00,686.0
2014-08-25 21:00:00,683.25
2014-08-25 22:00:00,670.25
2014-08-25 23:00:00,669.25
2014-08-26 00:00:00,661.25
2014-08-26 01:00:00,670.75
2014-08-26 02:00:00,660.75
2014-08-26 03:00:00,649.25
2014-08-26 04:00:00,659.75
2014-08-26 05:00:00,675.5
2014-08-26 06:00:00,707.25
2014-08-26 07:00:00,729.75
2014-08-26 08:00:00,795.5
2014-08-26 09:00:00,820.25
2014-08-26 10:00:00,846.75
2014-08-26 11:00:00,867.25
2014-08-26 12:00:00,875.0
2014-08-26 13:00:00,844.75
2014-08-26 14:00:00,849.75
2014-08-26 15:00:00,835.25
2014-08-26 16:00:00,803.75
2014-08-26 17:00:00,798.25
2014-08-26 18:00:00,730.5
2014-08-26 19:00:00,706.5
2014-08-26 20:00:00,696.0
2014-08-26 21:00:00,670.0
2014-08-26 22:00:00,674.75
2014-08-26 23:00:00,665.5
2014-08-27 00:00:00,660.0
2014-08-27 01:00:00,658.0
2014-08-27 02:00:00,655.25
2014-08-27 03:00:00,640.75
2014-08-27 04:00:00,651.75
2014-08-27 05:00:00,654.0
2014-08-27 06:00:00,694.0
2014-08-27 07:00:00,758.75
2014-08-27 08:00:00,797.5
2014-08-27 09:00:00,823.75
2014-08-27 10:00:00,861.25
2014-08-27 11:00:00,859.25
2014-08-27 12:00:00,862.0
2014-08-27 13:00:00,884.5
2014-08-27 14:00:00,895.0
2014-08-27 15:00:00,852.25
2014-08-27 16:00:00,812.5
2014-08-27 17:00:00,763.25
2014-08-27 18:00:00,748.75
2014-08-27 19:00:00,695.25
2014-08-27 20:00:00,675.25
2014-08-27 21:00:00,661.5
2014-08-27 22:00:00,669.5
2014-08-27 23:00:00,665.75
2014-08-28 00:00:00,658.75
2014-08-28 01:00:00,655.75
2014-08-28 02:00:00,656.25
2014-08-28 03:00:00,654.5
2014-08-28 04:00:00,655.25
2014-08-28 05:00:00,666.75
2014-08-28 06:00:00,698.25
2014-08-28 07:00:00,737.25
2014-08-28 08:00:00,792.5
2014-08-28 09:00:00,804.75
2014-08-28 10:00:00,852.75
2014-08-28 11:00:00,841.0
2014-08-28 12:00:00,867.75
2014-08-28 13:00:00,914.25
2014-08-28 14:00:00,824.5
2014-08-28 15:00:00,801.0
2014-08-28 16:00:00,769.0
2014-08-28 17:00:00,745.75
2014-08-28 18:00:00,725.5
2014-08-28 19:00:00,694.25
2014-08-28 20:00:00,675.0
2014-08-28 21:00:00,675.5
2014-08-28 22:00:00,655.25
2014-08-28 23:00:00,666.0
2014-08-29 00:00:00,652.0
2014-08-29 01:00:00,645.75
2014-08-29 02:00:00,652.25
2014-08-29 03:00:00,651.0
2014-08-29 04:00:00,654.25
2014-08-29 05:00:00,663.75
2014-08-29 06:00:00,676.75
2014-08-29 07:00:00,716.5
2014-08-29 08:00:00,792.25
2014-08-29 09:00:00,813.25
2014-08-29 10:00:00,836.0
2014-08-29 11:00:00,836.75
2014-08-29 12:00:00,835.5
2014-08-29 13:00:00,845.25
2014-08-29 14:00:00,861.5
2014-08-29 15:00:00,826.0
2014-08-29 16:00:00,805.25
2014-08-29 17:00:00,760.0
2014-08-29 18:00:00,730.25
2014-08-29 19:00:00,691.5
2014-08-29 20:00:00,699.25
2014-08-29 21:00:00,677.75
2014-08-29 22:00:00,666.25
2014-08-29 23:00:00,672.25
2014-08-30 00:00:00,650.0
2014-08-30 01:00:00,656.5
2014-08-30 02:00:00,663.0
2014-08-30 03:00:00,647.25
2014-08-30 04:00:00,644.25
2014-08-30 05:00:00,655.75
2014-08-30 06:00:00,658.75
2014-08-30 07:00:00,673.75
2014-08-30 08:00:00,662.5
2014-08-30 09:00:00,670.5
2014-08-30 10:00:00,678.75
2014-08-30 11:00:00,689.75
2014-08-30 12:00:00,691.0
2014-08-30 13:00:00,694.0
2014-08-30 14:00:00,716.0
2014-08-30 15:00:00,706.5
2014-08-30 16:00:00,701.25
2014-08-30 17:00:00,686.5
2014-08-30 18:00:00,684.0
2014-08-30 19:00:00,665.25
2014-08-30 20:00:00,667.25
2014-08-30 21:00:00,647.25
2014-08-30 22:00:00,644.25
2014-08-30 23:00:00,639.0
2014-08-31 00:00:00,646.0
2014-08-31 01:00:00,650.25
2014-08-31 02:00:00,650.25
2014-08-31 03:00:00,654.5
2014-08-31 04:00:00,647.5
2014-08-31 05:00:00,660.25
2014-08-31 06:00:00,664.0
2014-08-31 07:00:00,654.5
2014-08-31 08:00:00,657.0
2014-08-31 09:00:00,673.75
2014-08-31 10:00:00,669.25
2014-08-31 11:00:00,712.5
2014-08-31 12:00:00,729.25
2014-08-31 13:00:00,747.25
2014-08-31 14:00:00,742.75
2014-08-31 15:00:00,736.75
2014-08-31 16:00:00,725.75
2014-08-31 17:00:00,721.25
2014-08-31 18:00:00,710.0
2014-08-31 19:00:00,708.75
2014-08-31 20:00:00,704.25
2014-08-31 21:00:00,666.75
2014-08-31 22:00:00,659.25
2014-08-31 23:00:00,656.5
2014-09-01 00:00:00,651.75
2014-09-01 01:00:00,646.75
2014-09-01 02:00:00,648.25
2014-09-01 03:00:00,647.5
2014-09-01 04:00:00,646.75
2014-09-01 05:00:00,639.5
2014-09-01 06:00:00,659.25
2014-09-01 07:00:00,679.25
2014-09-01 08:00:00,674.5
2014-09-01 09:00:00,688.75
2014-09-01 10:00:00,701.5
2014-09-01 11:00:00,717.25
2014-09-01 12:00:00,724.0
2014-09-01 13:00:00,718.0
2014-09-01 14:00:00,734.25
2014-09-01 15:00:00,757.5
2014-09-01 16:00:00,722.75
2014-09-01 17:00:00,723.75
2014-09-01 18:00:00,700.0
2014-09-01 19:00:00,678.75
2014-09-01 20:00:00,666.5
2014-09-01 21:00:00,664.75
2014-09-01 22:00:00,651.5
2014-09-01 23:00:00,666.75
2014-09-02 00:00:00,653.75
2014-09-02 01:00:00,652.5
2014-09-02 02:00:00,651.5
2014-09-02 03:00:00,661.5
2014-09-02 04:00:00,658.75
2014-09-02 05:00:00,658.5
2014-09-02 06:00:00,691.25
2014-09-02 07:00:00,741.75
2014-09-02 08:00:00,776.25
2014-09-02 09:00:00,824.0
2014-09-02 10:00:00,843.0
2014-09-02 11:00:00,848.25
2014-09-02 12:00:00,884.5
2014-09-02 13:00:00,912.5
2014-09-02 14:00:00,903.25
2014-09-02 15:00:00,867.25
2014-09-02 16:00:00,823.75
2014-09-02 17:00:00,797.5
2014-09-02 18:00:00,753.0
2014-09-02 19:00:00,741.75
2014-09-02 20:00:00,683.0
2014-09-02 21:00:00,665.25
2014-09-02 22:00:00,672.25
2014-09-02 23:00:00,648.0
2014-09-03 00:00:00,655.75
2014-09-03 01:00:00,650.25
2014-09-03 02:00:00,649.5
2014-09-03 03:00:00,658.0
2014-09-03 04:00:00,651.5
2014-09-03 05:00:00,669.75
2014-09-03 06:00:00,695.75
2014-09-03 07:00:00,726.25
2014-09-03 08:00:00,779.5
2014-09-03 09:00:00,825.75
2014-09-03 10:00:00,841.75
2014-09-03 11:00:00,848.0
2014-09-03 12:00:00,860.25
2014-09-03 13:00:00,878.0
2014-09-03 14:00:00,852.25
2014-09-03 15:00:00,829.25
2014-09-03 16:00:00,789.0
2014-09-03 17:00:00,763.75
2014-09-03 18:00:00,743.5
2014-09-03 19:00:00,731.75
2014-09-03 20:00:00,717.75
2014-09-03 21:00:00,695.5
2014-09-03 22:00:00,685.25
2014-09-03 23:00:00,670.0
2014-09-04 00:00:00,666.25
2014-09-04 01:00:00,662.25
2014-09-04 02:00:00,658.5
2014-09-04 03:00:00,652.5
2014-09-04 04:00:00,653.0
2014-09-04 05:00:00,656.75
2014-09-04 06:00:00,689.0
2014-09-04 07:00:00,738.75
2014-09-04 08:00:00,791.75
2014-09-04 09:00:00,811.5
2014-09-04 10:00:00,851.0
2014-09-04 11:00:00,862.5
2014-09-04 12:00:00,904.5
2014-09-04 13:00:00,910.75
2014-09-04 14:00:00,905.75
2014-09-04 15:00:00,878.5
2014-09-04 16:00:00,837.25
2014-09-04 17:00:00,811.5
2014-09-04 18:00:00,784.0
2014-09-04 19:00:00,756.75
2014-09-04 20:00:00,724.5
2014-09-04 21:00:00,677.75
2014-09-04 22:00:00,680.5
2014-09-04 23:00:00,668.25
2014-09-05 00:00:00,653.25
2014-09-05 01:00:00,643.0
2014-09-05 02:00:00,644.0
2014-09-05 03:00:00,650.75
2014-09-05 04:00:00,644.75
2014-09-05 05:00:00,664.5
2014-09-05 06:00:00,690.75
2014-09-05 07:00:00,727.5
2014-09-05 08:00:00,790.25
2014-09-05 09:00:00,811.5
2014-09-05 10:00:00,861.5
2014-09-05 11:00:00,866.5
2014-09-05 12:00:00,853.5
2014-09-05 13:00:00,871.0
2014-09-05 14:00:00,853.25
2014-09-05 15:00:00,808.5
2014-09-05 16:00:00,776.25
2014-09-05 17:00:00,762.75
2014-09-05 18:00:00,727.75
2014-09-05 19:00:00,697.25
2014-09-05 20:00:00,691.75
2014-09-05 21:00:00,677.25
2014-09-05 22:00:00,676.5
2014-09-05 23:00:00,671.0
2014-09-06 00:00:00,675.25
2014-09-06 01:00:00,670.25
2014-09-06 02:00:00,666.75
2014-09-06 03:00:00,661.25
2014-09-06 04:00:00,666.75
2014-09-06 05:00:00,664.25
2014-09-06 06:00:00,665.25
2014-09-06 07:00:00,673.25
2014-09-06 08:00:00,677.25
2014-09-06 09:00:00,686.0
2014-09-06 10:00:00,688.0
2014-09-06 11:00:00,684.75
2014-09-06 12:00:00,694.25
2014-09-06 13:00:00,698.5
2014-09-06 14:00:00,739.25
2014-09-06 15:00:00,750.75
2014-09-06 16:00:00,734.0
2014-09-06 17:00:00,733.75
2014-09-06 18:00:00,708.5
2014-09-06 19:00:00,693.0
2014-09-06 20:00:00,661.75
2014-09-06 21:00:00,671.0
2014-09-06 22:00:00,654.0
2014-09-06 23:00:00,655.0
2014-09-07 00:00:00,653.0
2014-09-07 01:00:00,659.75
2014-09-07 02:00:00,648.25
2014-09-07 03:00:00,652.5
2014-09-07 04:00:00,652.25
2014-09-07 05:00:00,651.75
2014-09-07 06:00:00,659.5
2014-09-07 07:00:00,662.25
2014-09-07 08:00:00,660.75
2014-09-07 09:00:00,669.0
2014-09-07 10:00:00,675.25
2014-09-07 11:00:00,698.75
2014-09-07 12:00:00,710.5
2014-09-07 13:00:00,713.5
2014-09-07 14:00:00,751.5
2014-09-07 15:00:00,738.25
2014-09-07 16:00:00,744.25
2014-09-07 17:00:00,738.0
2014-09-07 18:00:00,711.5
2014-09-07 19:00:00,706.5
2014-09-07 20:00:00,683.0
2014-09-07 21:00:00,681.0
2014-09-07 22:00:00,665.5
2014-09-07 23:00:00,672.5
2014-09-08 00:00:00,659.75
2014-09-08 01:00:00,664.5
2014-09-08 02:00:00,654.5
2014-09-08 03:00:00,652.25
2014-09-08 04:00:00,649.75
2014-09-08 05:00:00,673.75
2014-09-08 06:00:00,696.75
2014-09-08 07:00:00,752.0
2014-09-08 08:00:00,786.25
2014-09-08 09:00:00,836.5
2014-09-08 10:00:00,862.5
2014-09-08 11:00:00,841.75
2014-09-08 12:00:00,846.25
2014-09-08 13:00:00,863.75
2014-09-08 14:00:00,898.5
2014-09-08 15:00:00,849.75
2014-09-08 16:00:00,812.25
2014-09-08 17:00:00,783.0
2014-09-08 18:00:00,733.75
2014-09-08 19:00:00,721.75
2014-09-08 20:00:00,700.5
2014-09-08 21:00:00,683.25
2014-09-08 22:00:00,669.0
2014-09-08 23:00:00,668.0
2014-09-09 00:00:00,660.25
2014-09-09 01:00:00,662.75
2014-09-09 02:00:00,666.25
2014-09-09 03:00:00,672.5
2014-09-09 04:00:00,660.25
2014-09-09 05:00:00,672.75
2014-09-09 06:00:00,712.75
2014-09-09 07:00:00,756.0
2014-09-09 08:00:00,813.75
2014-09-09 09:00:00,822.0
2014-09-09 10:00:00,837.5
2014-09-09 11:00:00,851.75
2014-09-09 12:00:00,868.25
2014-09-09 13:00:00,863.0
2014-09-09 14:00:00,864.25
2014-09-09 15:00:00,827.0
2014-09-09 16:00:00,788.5
2014-09-09 17:00:00,767.0
2014-09-09 18:00:00,723.75
2014-09-09 19:00:00,706.25
2014-09-09 20:00:00,694.0
2014-09-09 21:00:00,675.25
2014-09-09 22:00:00,672.5
2014-09-09 23:00:00,678.75
2014-09-10 00:00:00,672.5
2014-09-10 01:00:00,663.0
2014-09-10 02:00:00,670.75
2014-09-10 03:00:00,660.75
2014-09-10 04:00:00,659.25
2014-09-10 05:00:00,671.5
2014-09-10 06:00:00,698.25
2014-09-10 07:00:00,741.75
2014-09-10 08:00:00,809.5
2014-09-10 09:00:00,820.0
2014-09-10 10:00:00,869.75
2014-09-10 11:00:00,844.0
2014-09-10 12:00:00,859.0
2014-09-10 13:00:00,867.0
2014-09-10 14:00:00,862.0
2014-09-10 15:00:00,830.5
2014-09-10 16:00:00,788.0
2014-09-10 17:00:00,774.5
2014-09-10 18:00:00,753.5
2014-09-10 19:00:00,752.75
2014-09-10 20:00:00,730.5
2014-09-10 21:00:00,754.5
2014-09-10 22:00:00,754.5
2014-09-10 23:00:00,744.0
2014-09-11 00:00:00,736.25
2014-09-11 01:00:00,736.75
2014-09-11 02:00:00,721.5
2014-09-11 03:00:00,731.5
2014-09-11 04:00:00,718.5
2014-09-11 05:00:00,729.25
2014-09-11 06:00:00,752.25
2014-09-11 07:00:00,805.0
2014-09-11 08:00:00,840.5
2014-09-11 09:00:00,817.25
2014-09-11 10:00:00,839.25
2014-09-11 11:00:00,828.75
2014-09-11 12:00:00,837.5
2014-09-11 13:00:00,859.75
2014-09-11 14:00:00,853.0
2014-09-11 15:00:00,826.75
2014-09-11 16:00:00,781.5
2014-09-11 17:00:00,771.5
2014-09-11 18:00:00,738.0
2014-09-11 19:00:00,732.5
2014-09-11 20:00:00,705.25
2014-09-11 21:00:00,735.75
2014-09-11 22:00:00,757.5
2014-09-11 23:00:00,737.5
2014-09-12 00:00:00,746.75
2014-09-12 01:00:00,726.5
2014-09-12 02:00:00,727.75
2014-09-12 03:00:00,721.5
2014-09-12 04:00:00,711.0
2014-09-12 05:00:00,734.5
2014-09-12 06:00:00,753.0
2014-09-12 07:00:00,804.75
2014-09-12 08:00:00,860.0
2014-09-12 09:00:00,873.5
2014-09-12 10:00:00,860.25
2014-09-12 11:00:00,824.25
2014-09-12 12:00:00,834.0
2014-09-12 13:00:00,833.5
2014-09-12 14:00:00,839.0
2014-09-12 15:00:00,823.5
2014-09-12 16:00:00,768.25
2014-09-12 17:00:00,748.0
2014-09-12 18:00:00,713.25
2014-09-12 19:00:00,698.75
2014-09-12 20:00:00,715.25
2014-09-12 21:00:00,708.25
2014-09-12 22:00:00,718.25
2014-09-12 23:00:00,732.5
2014-09-13 00:00:00,709.25
2014-09-13 01:00:00,709.0
2014-09-13 02:00:00,706.75
2014-09-13 03:00:00,721.5
2014-09-13 04:00:00,710.75
2014-09-13 05:00:00,711.25
2014-09-13 06:00:00,723.75
2014-09-13 07:00:00,720.25
2014-09-13 08:00:00,715.25
2014-09-13 09:00:00,693.0
2014-09-13 10:00:00,685.75
2014-09-13 11:00:00,715.0
2014-09-13 12:00:00,712.5
2014-09-13 13:00:00,712.75
2014-09-13 14:00:00,701.0
2014-09-13 15:00:00,686.25
2014-09-13 16:00:00,690.25
2014-09-13 17:00:00,681.0
2014-09-13 18:00:00,680.0
2014-09-13 19:00:00,683.75
2014-09-13 20:00:00,669.25
2014-09-13 21:00:00,661.25
2014-09-13 22:00:00,659.5
2014-09-13 23:00:00,659.75
2014-09-14 00:00:00,667.75
2014-09-14 01:00:00,650.0
2014-09-14 02:00:00,643.5
2014-09-14 03:00:00,640.5
2014-09-14 04:00:00,640.75
2014-09-14 05:00:00,640.25
2014-09-14 06:00:00,636.75
2014-09-14 07:00:00,655.25
2014-09-14 08:00:00,644.25
2014-09-14 09:00:00,657.0
2014-09-14 10:00:00,678.5
2014-09-14 11:00:00,686.5
2014-09-14 12:00:00,680.75
2014-09-14 13:00:00,675.75
2014-09-14 14:00:00,680.5
2014-09-14 15:00:00,680.75
2014-09-14 16:00:00,666.25
2014-09-14 17:00:00,678.5
2014-09-14 18:00:00,681.75
2014-09-14 19:00:00,676.25
2014-09-14 20:00:00,688.25
2014-09-14 21:00:00,677.0
2014-09-14 22:00:00,678.0
2014-09-14 23:00:00,678.5
2014-09-15 00:00:00,663.25
2014-09-15 01:00:00,664.5
2014-09-15 02:00:00,654.5
2014-09-15 03:00:00,653.75
2014-09-15 04:00:00,652.25
2014-09-15 05:00:00,664.5
2014-09-15 06:00:00,696.5
2014-09-15 07:00:00,759.75
2014-09-15 08:00:00,768.5
2014-09-15 09:00:00,835.0
2014-09-15 10:00:00,854.75
2014-09-15 11:00:00,858.5
2014-09-15 12:00:00,876.25
2014-09-15 13:00:00,873.25
2014-09-15 14:00:00,846.75
2014-09-15 15:00:00,832.75
2014-09-15 16:00:00,812.0
2014-09-15 17:00:00,775.25
2014-09-15 18:00:00,733.25
2014-09-15 19:00:00,721.25
2014-09-15 20:00:00,721.25
2014-09-15 21:00:00,695.25
2014-09-15 22:00:00,728.75
2014-09-15 23:00:00,740.25
2014-09-16 00:00:00,729.25
2014-09-16 01:00:00,726.25
2014-09-16 02:00:00,732.5
2014-09-16 03:00:00,726.75
2014-09-16 04:00:00,722.25
2014-09-16 05:00:00,724.75
2014-09-16 06:00:00,752.75
2014-09-16 07:00:00,811.25
2014-09-16 08:00:00,832.25
2014-09-16 09:00:00,826.5
2014-09-16 10:00:00,869.25
2014-09-16 11:00:00,873.25
2014-09-16 12:00:00,856.75
2014-09-16 13:00:00,881.0
2014-09-16 14:00:00,867.25
2014-09-16 15:00:00,841.25
2014-09-16 16:00:00,810.5
2014-09-16 17:00:00,758.0
2014-09-16 18:00:00,738.5
2014-09-16 19:00:00,733.25
2014-09-16 20:00:00,722.0
2014-09-16 21:00:00,716.0
2014-09-16 22:00:00,705.75
2014-09-16 23:00:00,696.0
2014-09-17 00:00:00,682.0
2014-09-17 01:00:00,681.0
2014-09-17 02:00:00,680.25
2014-09-17 03:00:00,669.0
2014-09-17 04:00:00,672.0
2014-09-17 05:00:00,682.75
2014-09-17 06:00:00,722.5
2014-09-17 07:00:00,774.25
2014-09-17 08:00:00,810.0
2014-09-17 09:00:00,858.0
2014-09-17 10:00:00,874.5
2014-09-17 11:00:00,901.75
2014-09-17 12:00:00,896.0
2014-09-17 13:00:00,887.25
2014-09-17 14:00:00,926.5
2014-09-17 15:00:00,879.5
2014-09-17 16:00:00,848.75
2014-09-17 17:00:00,800.25
2014-09-17 18:00:00,762.0
2014-09-17 19:00:00,731.75
2014-09-17 20:00:00,715.5
2014-09-17 21:00:00,702.0
2014-09-17 22:00:00,693.25
2014-09-17 23:00:00,685.5
2014-09-18 00:00:00,677.5
2014-09-18 01:00:00,684.0
2014-09-18 02:00:00,671.75
2014-09-18 03:00:00,679.0
2014-09-18 04:00:00,695.0
2014-09-18 05:00:00,717.75
2014-09-18 06:00:00,754.5
2014-09-18 07:00:00,831.0
2014-09-18 08:00:00,831.0
2014-09-18 09:00:00,843.5
2014-09-18 10:00:00,874.0
2014-09-18 11:00:00,868.75
2014-09-18 12:00:00,869.0
2014-09-18 13:00:00,874.25
2014-09-18 14:00:00,887.0
2014-09-18 15:00:00,875.25
2014-09-18 16:00:00,810.25
2014-09-18 17:00:00,777.0
2014-09-18 18:00:00,753.75
2014-09-18 19:00:00,729.25
2014-09-18 20:00:00,715.0
2014-09-18 21:00:00,722.0
2014-09-18 22:00:00,695.5
2014-09-18 23:00:00,691.0
2014-09-19 00:00:00,679.25
2014-09-19 01:00:00,683.5
2014-09-19 02:00:00,669.0
2014-09-19 03:00:00,662.5
2014-09-19 04:00:00,674.0
2014-09-19 05:00:00,677.25
2014-09-19 06:00:00,709.0
2014-09-19 07:00:00,763.5
2014-09-19 08:00:00,816.75
2014-09-19 09:00:00,832.25
2014-09-19 10:00:00,865.5
2014-09-19 11:00:00,856.75
2014-09-19 12:00:00,879.5
2014-09-19 13:00:00,878.0
2014-09-19 14:00:00,859.25
2014-09-19 15:00:00,879.0
2014-09-19 16:00:00,801.0
2014-09-19 17:00:00,769.5
2014-09-19 18:00:00,734.75
2014-09-19 19:00:00,722.25
2014-09-19 20:00:00,701.0
2014-09-19 21:00:00,696.25
2014-09-19 22:00:00,681.25
2014-09-19 23:00:00,681.75
2014-09-20 00:00:00,684.75
2014-09-20 01:00:00,687.5
2014-09-20 02:00:00,677.0
2014-09-20 03:00:00,679.5
2014-09-20 04:00:00,658.75
2014-09-20 05:00:00,677.75
2014-09-20 06:00:00,669.25
2014-09-20 07:00:00,682.25
2014-09-20 08:00:00,697.25
2014-09-20 09:00:00,705.5
2014-09-20 10:00:00,704.25
2014-09-20 11:00:00,712.0
2014-09-20 12:00:00,713.75
2014-09-20 13:00:00,716.25
2014-09-20 14:00:00,729.0
2014-09-20 15:00:00,730.25
2014-09-20 16:00:00,723.0
2014-09-20 17:00:00,705.0
2014-09-20 18:00:00,702.75
2014-09-20 19:00:00,698.75
2014-09-20 20:00:00,691.5
2014-09-20 21:00:00,694.75
2014-09-20 22:00:00,682.0
2014-09-20 23:00:00,687.75
2014-09-21 00:00:00,672.5
2014-09-21 01:00:00,675.0
2014-09-21 02:00:00,668.25
2014-09-21 03:00:00,660.0
2014-09-21 04:00:00,666.25
2014-09-21 05:00:00,662.0
2014-09-21 06:00:00,665.75
2014-09-21 07:00:00,675.0
2014-09-21 08:00:00,685.0
2014-09-21 09:00:00,692.5
2014-09-21 10:00:00,701.5
2014-09-21 11:00:00,720.75
2014-09-21 12:00:00,716.5
2014-09-21 13:00:00,707.75
2014-09-21 14:00:00,710.5
2014-09-21 15:00:00,707.25
2014-09-21 16:00:00,714.25
2014-09-21 17:00:00,698.0
2014-09-21 18:00:00,694.0
2014-09-21 19:00:00,716.0
2014-09-21 20:00:00,694.0
2014-09-21 21:00:00,688.0
2014-09-21 22:00:00,680.0
2014-09-21 23:00:00,670.75
2014-09-22 00:00:00,672.25
2014-09-22 01:00:00,669.5
2014-09-22 02:00:00,668.75
2014-09-22 03:00:00,656.25
2014-09-22 04:00:00,681.5
2014-09-22 05:00:00,709.75
2014-09-22 06:00:00,765.5
2014-09-22 07:00:00,823.0
2014-09-22 08:00:00,825.25
2014-09-22 09:00:00,839.25
2014-09-22 10:00:00,870.25
2014-09-22 11:00:00,871.75
2014-09-22 12:00:00,867.0
2014-09-22 13:00:00,872.0
2014-09-22 14:00:00,871.25
2014-09-22 15:00:00,834.75
2014-09-22 16:00:00,801.75
2014-09-22 17:00:00,778.25
2014-09-22 18:00:00,743.25
2014-09-22 19:00:00,718.75
2014-09-22 20:00:00,705.25
2014-09-22 21:00:00,706.25
2014-09-22 22:00:00,706.0
2014-09-22 23:00:00,684.25
2014-09-23 00:00:00,680.0
2014-09-23 01:00:00,678.75
2014-09-23 02:00:00,688.5
2014-09-23 03:00:00,665.0
2014-09-23 04:00:00,672.75
2014-09-23 05:00:00,675.5
2014-09-23 06:00:00,711.5
2014-09-23 07:00:00,765.5
2014-09-23 08:00:00,819.75
2014-09-23 09:00:00,857.0
2014-09-23 10:00:00,878.25
2014-09-23 11:00:00,883.75
2014-09-23 12:00:00,882.5
2014-09-23 13:00:00,887.5
2014-09-23 14:00:00,897.25
2014-09-23 15:00:00,840.0
2014-09-23 16:00:00,806.25
2014-09-23 17:00:00,771.75
2014-09-23 18:00:00,742.25
2014-09-23 19:00:00,721.0
2014-09-23 20:00:00,709.0
2014-09-23 21:00:00,699.5
2014-09-23 22:00:00,695.25
2014-09-23 23:00:00,695.5
2014-09-24 00:00:00,681.0
2014-09-24 01:00:00,671.0
2014-09-24 02:00:00,671.0
2014-09-24 03:00:00,673.5
2014-09-24 04:00:00,672.25
2014-09-24 05:00:00,682.25
2014-09-24 06:00:00,713.0
2014-09-24 07:00:00,765.5
2014-09-24 08:00:00,818.25
2014-09-24 09:00:00,833.25
2014-09-24 10:00:00,877.0
2014-09-24 11:00:00,860.0
2014-09-24 12:00:00,875.0
2014-09-24 13:00:00,886.0
2014-09-24 14:00:00,861.0
2014-09-24 15:00:00,851.25
2014-09-24 16:00:00,805.5
2014-09-24 17:00:00,784.5
2014-09-24 18:00:00,759.5
2014-09-24 19:00:00,738.5
2014-09-24 20:00:00,711.25
2014-09-24 21:00:00,710.0
2014-09-24 22:00:00,705.25
2014-09-24 23:00:00,691.0
2014-09-25 00:00:00,681.75
2014-09-25 01:00:00,687.25
2014-09-25 02:00:00,672.5
2014-09-25 03:00:00,664.25
2014-09-25 04:00:00,671.0
2014-09-25 05:00:00,685.75
2014-09-25 06:00:00,712.0
2014-09-25 07:00:00,771.75
2014-09-25 08:00:00,811.5
2014-09-25 09:00:00,838.0
2014-09-25 10:00:00,870.75
2014-09-25 11:00:00,849.25
2014-09-25 12:00:00,860.25
2014-09-25 13:00:00,875.5
2014-09-25 14:00:00,899.75
2014-09-25 15:00:00,874.5
2014-09-25 16:00:00,835.25
2014-09-25 17:00:00,792.0
2014-09-25 18:00:00,764.25
2014-09-25 19:00:00,740.0
2014-09-25 20:00:00,721.5
2014-09-25 21:00:00,694.25
2014-09-25 22:00:00,688.75
2014-09-25 23:00:00,673.0
2014-09-26 00:00:00,684.0
2014-09-26 01:00:00,680.75
2014-09-26 02:00:00,669.75
2014-09-26 03:00:00,671.0
2014-09-26 04:00:00,665.0
2014-09-26 05:00:00,678.25
2014-09-26 06:00:00,703.25
2014-09-26 07:00:00,767.0
2014-09-26 08:00:00,822.75
2014-09-26 09:00:00,841.0
2014-09-26 10:00:00,866.0
2014-09-26 11:00:00,880.0
2014-09-26 12:00:00,915.25
2014-09-26 13:00:00,935.25
2014-09-26 14:00:00,920.5
2014-09-26 15:00:00,897.5
2014-09-26 16:00:00,837.75
2014-09-26 17:00:00,807.0
2014-09-26 18:00:00,787.25
2014-09-26 19:00:00,712.0
2014-09-26 20:00:00,692.75
2014-09-26 21:00:00,670.75
2014-09-26 22:00:00,667.5
2014-09-26 23:00:00,677.75
2014-09-27 00:00:00,652.5
2014-09-27 01:00:00,655.75
2014-09-27 02:00:00,656.75
2014-09-27 03:00:00,657.5
2014-09-27 04:00:00,649.25
2014-09-27 05:00:00,648.75
2014-09-27 06:00:00,663.5
2014-09-27 07:00:00,665.75
2014-09-27 08:00:00,663.75
