timestamp,UnivLab_Carlton
2015-04-16 04:00:00,924.424987793
2015-04-16 05:00:00,967.699981689
2015-04-16 06:00:00,1020.45001221
2015-04-16 07:00:00,1041.94998169
2015-04-16 08:00:00,1118.09997559
2015-04-16 09:00:00,1181.94998169
2015-04-16 10:00:00,1268.00003052
2015-04-16 11:00:00,1267.75
2015-04-16 12:00:00,1235.1499939
2015-04-16 13:00:00,1248.42498779
2015-04-16 14:00:00,1235.79998779
2015-04-16 15:00:00,1230.125
2015-04-16 16:00:00,1210.35003662
2015-04-16 17:00:00,1147.32501221
2015-04-16 18:00:00,1099.25
2015-04-16 19:00:00,1055.22497559
2015-04-16 20:00:00,1007.32501221
2015-04-16 21:00:00,983.725006104
2015-04-16 22:00:00,957.850006103
2015-04-16 23:00:00,927.174987793
2015-04-17 00:00:00,911.124969482
2015-04-17 01:00:00,893.774993897
2015-04-17 02:00:00,891.125
2015-04-17 03:00:00,898.275024414
2015-04-17 04:00:00,949.024993897
2015-04-17 05:00:00,1005.09997559
2015-04-17 06:00:00,1056.12496948
2015-04-17 07:00:00,1081.97503662
2015-04-17 08:00:00,1131.02502441
2015-04-17 09:00:00,1215.92498779
2015-04-17 10:00:00,1230.72503662
2015-04-17 11:00:00,1274.4750061
2015-04-17 12:00:00,1258.44998169
2015-04-17 13:00:00,1258.5249939
2015-04-17 14:00:00,1261.27496338
2015-04-17 15:00:00,1238.05001831
2015-04-17 16:00:00,1209.7250061
2015-04-17 17:00:00,1159.77502441
2015-04-17 18:00:00,1117.05001831
2015-04-17 19:00:00,1087.59997559
2015-04-17 20:00:00,1011.17501831
2015-04-17 21:00:00,984.599975586
2015-04-17 22:00:00,962.725006103
2015-04-17 23:00:00,964.550018311
2015-04-18 00:00:00,949.324981689
2015-04-18 01:00:00,939.524993897
2015-04-18 02:00:00,959.975006103
2015-04-18 03:00:00,947.0
2015-04-18 04:00:00,949.499969482
2015-04-18 05:00:00,975.424987793
2015-04-18 06:00:00,1022.02502441
2015-04-18 07:00:00,1026.22497559
2015-04-18 08:00:00,1067.90002441
2015-04-18 09:00:00,1053.82501221
2015-04-18 10:00:00,1067.92498779
2015-04-18 11:00:00,1097.97497559
2015-04-18 12:00:00,1086.07501221
2015-04-18 13:00:00,1088.32495117
2015-04-18 14:00:00,1108.04998779
2015-04-18 15:00:00,1082.85003662
2015-04-18 16:00:00,1100.92501831
2015-04-18 17:00:00,1071.67498779
2015-04-18 18:00:00,1059.17501831
2015-04-18 19:00:00,1050.7250061
2015-04-18 20:00:00,995.799987793
2015-04-18 21:00:00,979.824981689
2015-04-18 22:00:00,958.399993896
2015-04-18 23:00:00,954.049987793
2015-04-19 00:00:00,959.600036621
2015-04-19 01:00:00,957.42501831
2015-04-19 02:00:00,936.499969482
2015-04-19 03:00:00,944.375
2015-04-19 04:00:00,937.30001831
2015-04-19 05:00:00,969.625
2015-04-19 06:00:00,1015.55001831
2015-04-19 07:00:00,1015.04998779
2015-04-19 08:00:00,1040.42498779
2015-04-19 09:00:00,1036.4750061
2015-04-19 10:00:00,1062.52502441
2015-04-19 11:00:00,1075.6000061
2015-04-19 12:00:00,1056.42498779
2015-04-19 13:00:00,1060.2749939
2015-04-19 14:00:00,1059.02502441
2015-04-19 15:00:00,1068.625
2015-04-19 16:00:00,1072.52502441
2015-04-19 17:00:00,1059.85003662
2015-04-19 18:00:00,1060.95001221
2015-04-19 19:00:00,1028.67501831
2015-04-19 20:00:00,1001.82498169
2015-04-19 21:00:00,993.025024414
2015-04-19 22:00:00,956.94998169
2015-04-19 23:00:00,926.30001831
2015-04-20 00:00:00,906.600006104
2015-04-20 01:00:00,928.800048828
2015-04-20 02:00:00,907.749969482
2015-04-20 03:00:00,911.200012207
2015-04-20 04:00:00,936.625030518
2015-04-20 05:00:00,961.800048828
2015-04-20 06:00:00,1026.62503052
2015-04-20 07:00:00,1049.17498779
2015-04-20 08:00:00,1101.7250061
2015-04-20 09:00:00,1186.55001831
2015-04-20 10:00:00,1247.42501831
2015-04-20 11:00:00,1297.82501221
2015-04-20 12:00:00,1299.34997559
2015-04-20 13:00:00,1274.80001831
2015-04-20 14:00:00,1284.90002441
2015-04-20 15:00:00,1281.04998779
2015-04-20 16:00:00,1240.0249939
2015-04-20 17:00:00,1204.99996948
2015-04-20 18:00:00,1185.75
2015-04-20 19:00:00,1139.27502441
2015-04-20 20:00:00,1055.5
2015-04-20 21:00:00,1046.64996338
2015-04-20 22:00:00,1029.07501221
2015-04-20 23:00:00,977.275054932
2015-04-21 00:00:00,948.775024414
2015-04-21 01:00:00,950.350036621
2015-04-21 02:00:00,986.57498169
2015-04-21 03:00:00,965.799987793
2015-04-21 04:00:00,974.874969482
2015-04-21 05:00:00,1031.57501221
2015-04-21 06:00:00,1070.24996948
2015-04-21 07:00:00,1100.52502441
2015-04-21 08:00:00,1185.09997559
2015-04-21 09:00:00,1217.80001831
2015-04-21 10:00:00,1247.32501221
2015-04-21 11:00:00,1287.92501831
2015-04-21 12:00:00,1269.125
2015-04-21 13:00:00,1281.47503662
2015-04-21 14:00:00,1265.2250061
2015-04-21 15:00:00,1256.22503662
2015-04-21 16:00:00,1230.04998779
2015-04-21 17:00:00,1184.27502441
2015-04-21 18:00:00,1174.54998779
2015-04-21 19:00:00,1131.7749939
2015-04-21 20:00:00,1053.04995728
2015-04-21 21:00:00,1014.79998779
2015-04-21 22:00:00,1008.04998779
2015-04-21 23:00:00,980.5
2015-04-22 00:00:00,961.625030518
2015-04-22 01:00:00,955.375
2015-04-22 02:00:00,957.075012207
2015-04-22 03:00:00,945.474975586
2015-04-22 04:00:00,981.549987793
2015-04-22 05:00:00,1013.15002441
2015-04-22 06:00:00,1056.05001831
2015-04-22 07:00:00,1077.84997559
2015-04-22 08:00:00,1138.67498779
2015-04-22 09:00:00,1208.80004883
2015-04-22 10:00:00,1236.65002441
2015-04-22 11:00:00,1236.60003662
2015-04-22 12:00:00,1257.42498779
2015-04-22 13:00:00,1262.77502441
2015-04-22 14:00:00,1275.49996948
2015-04-22 15:00:00,1235.83331299
2015-04-22 16:00:00,1202.66665649
2015-04-22 17:00:00,1174.75
2015-04-22 18:00:00,1129.90002441
2015-04-22 19:00:00,1083.92498779
2015-04-22 20:00:00,1017.69998169
2015-04-22 21:00:00,987.25
2015-04-22 22:00:00,1011.07501221
2015-04-22 23:00:00,966.849975586
2015-04-23 00:00:00,962.625030518
2015-04-23 01:00:00,944.675018311
2015-04-23 02:00:00,953.625
2015-04-23 03:00:00,960.549957276
2015-04-23 04:00:00,953.825012207
2015-04-23 05:00:00,996.050018311
2015-04-23 06:00:00,1020.47497559
2015-04-23 07:00:00,1059.77502441
2015-04-23 08:00:00,1111.57501221
2015-04-23 09:00:00,1166.00003052
2015-04-23 10:00:00,1184.82501221
2015-04-23 11:00:00,1255.77502441
2015-04-23 12:00:00,1200.29998779
2015-04-23 13:00:00,1229.92498779
2015-04-23 14:00:00,1255.04998779
2015-04-23 15:00:00,1220.90005493
2015-04-23 16:00:00,1169.57501221
2015-04-23 17:00:00,1163.4750061
2015-04-23 18:00:00,1092.57498169
2015-04-23 19:00:00,1064.42501831
2015-04-23 20:00:00,981.774993897
2015-04-23 21:00:00,968.424987793
2015-04-23 22:00:00,988.149993896
2015-04-23 23:00:00,932.075012207
2015-04-24 00:00:00,941.949981689
2015-04-24 01:00:00,922.025024414
2015-04-24 02:00:00,932.525024414
2015-04-24 03:00:00,932.100006104
2015-04-24 04:00:00,927.44998169
2015-04-24 05:00:00,971.950012207
2015-04-24 06:00:00,1018.65002441
2015-04-24 07:00:00,1038.875
2015-04-24 08:00:00,1103.54998779
2015-04-24 09:00:00,1139.625
2015-04-24 10:00:00,1177.00003052
2015-04-24 11:00:00,1194.75003052
2015-04-24 12:00:00,1209.4750061
2015-04-24 13:00:00,1200.89996338
2015-04-24 14:00:00,1192.625
2015-04-24 15:00:00,1187.49996948
2015-04-24 16:00:00,1157.02502441
2015-04-24 17:00:00,1132.54998779
2015-04-24 18:00:00,1086.25
2015-04-24 19:00:00,1041.77496338
2015-04-24 20:00:00,1023.67498779
2015-04-24 21:00:00,939.750061035
2015-04-24 22:00:00,953.425018311
2015-04-24 23:00:00,934.725006103
2015-04-25 00:00:00,907.875
2015-04-25 01:00:00,924.0
2015-04-25 02:00:00,946.049987793
2015-04-25 03:00:00,941.0
2015-04-25 04:00:00,929.325012207
2015-04-25 05:00:00,940.100006103
2015-04-25 06:00:00,987.350006103
2015-04-25 07:00:00,997.200012207
2015-04-25 08:00:00,1000.84997559
2015-04-25 09:00:00,1014.64996338
2015-04-25 10:00:00,1032.5
2015-04-25 11:00:00,1040.57498169
2015-04-25 12:00:00,1037.54998779
2015-04-25 13:00:00,1020.8999939
2015-04-25 14:00:00,1029.25
2015-04-25 15:00:00,1042.37496948
2015-04-25 16:00:00,1024.07501221
2015-04-25 17:00:00,1041.15002441
2015-04-25 18:00:00,1016.25
2015-04-25 19:00:00,1009.87496948
2015-04-25 20:00:00,962.0
2015-04-25 21:00:00,937.500030518
2015-04-25 22:00:00,935.924987793
2015-04-25 23:00:00,935.674987793
2015-04-26 00:00:00,923.149963379
2015-04-26 01:00:00,904.19998169
2015-04-26 02:00:00,906.650024414
2015-04-26 03:00:00,915.324951172
2015-04-26 04:00:00,912.200012207
2015-04-26 05:00:00,960.175018311
2015-04-26 06:00:00,973.975006103
2015-04-26 07:00:00,976.249969482
2015-04-26 08:00:00,981.25
2015-04-26 09:00:00,989.024993896
2015-04-26 10:00:00,995.224975586
2015-04-26 11:00:00,1032.70001221
2015-04-26 12:00:00,1007.57501221
2015-04-26 13:00:00,1030.0
2015-04-26 14:00:00,1044.8500061
2015-04-26 15:00:00,1061.27502441
2015-04-26 16:00:00,1054.09997559
2015-04-26 17:00:00,1041.0
2015-04-26 18:00:00,1021.77502441
2015-04-26 19:00:00,1031.00003052
2015-04-26 20:00:00,984.375
2015-04-26 21:00:00,961.924987793
2015-04-26 22:00:00,965.724975586
2015-04-26 23:00:00,939.249969482
2015-04-27 00:00:00,926.924987793
2015-04-27 01:00:00,917.974975586
2015-04-27 02:00:00,918.024993897
2015-04-27 03:00:00,932.900024414
2015-04-27 04:00:00,935.674987793
2015-04-27 05:00:00,975.849975586
2015-04-27 06:00:00,1030.17498779
2015-04-27 07:00:00,1063.125
2015-04-27 08:00:00,1087.57501221
2015-04-27 09:00:00,1166.19998169
2015-04-27 10:00:00,1175.125
2015-04-27 11:00:00,1187.67498779
2015-04-27 12:00:00,1203.625
2015-04-27 13:00:00,1210.65002441
2015-04-27 14:00:00,1214.90002441
2015-04-27 15:00:00,1214.40002441
2015-04-27 16:00:00,1204.25
2015-04-27 17:00:00,1161.42501831
2015-04-27 18:00:00,1146.92498779
2015-04-27 19:00:00,1099.37496948
2015-04-27 20:00:00,1033.12503052
2015-04-27 21:00:00,1024.0
2015-04-27 22:00:00,1003.09997559
2015-04-27 23:00:00,988.174987793
2015-04-28 00:00:00,971.075012207
2015-04-28 01:00:00,973.200012207
2015-04-28 02:00:00,964.25
2015-04-28 03:00:00,962.0
2015-04-28 04:00:00,980.42501831
2015-04-28 05:00:00,1019.82498169
2015-04-28 06:00:00,836.05001831
2015-04-28 07:00:00,1091.80001831
2015-04-28 08:00:00,1138.22497559
2015-04-28 09:00:00,1183.17498779
2015-04-28 10:00:00,1239.35003662
2015-04-28 11:00:00,1292.32501221
2015-04-28 12:00:00,1249.94998169
2015-04-28 13:00:00,1249.27502441
2015-04-28 14:00:00,1262.95001221
2015-04-28 15:00:00,1258.17498779
2015-04-28 16:00:00,1230.84997559
2015-04-28 17:00:00,1183.49996948
2015-04-28 18:00:00,1165.125
2015-04-28 19:00:00,1103.3999939
2015-04-28 20:00:00,1021.85003662
2015-04-28 21:00:00,1009.14996338
2015-04-28 22:00:00,1003.5
2015-04-28 23:00:00,981.900024414
2015-04-29 00:00:00,961.900024414
2015-04-29 01:00:00,975.475006103
2015-04-29 02:00:00,953.200012207
2015-04-29 03:00:00,977.0
2015-04-29 04:00:00,976.625
2015-04-29 05:00:00,1022.20001221
2015-04-29 06:00:00,1062.92501831
2015-04-29 07:00:00,1101.52502441
2015-04-29 08:00:00,1218.32501221
2015-04-29 09:00:00,1209.40002441
2015-04-29 10:00:00,1250.0249939
2015-04-29 11:00:00,1266.77502441
2015-04-29 12:00:00,1272.77502441
2015-04-29 13:00:00,1254.62496948
2015-04-29 14:00:00,1274.875
2015-04-29 15:00:00,1274.2250061
2015-04-29 16:00:00,1248.77502441
2015-04-29 17:00:00,1231.54998779
2015-04-29 18:00:00,1168.57501221
2015-04-29 19:00:00,1112.77502441
2015-04-29 20:00:00,1054.27502441
2015-04-29 21:00:00,1012.90002441
2015-04-29 22:00:00,1024.77502441
2015-04-29 23:00:00,997.674987793
2015-04-30 00:00:00,986.549987793
2015-04-30 01:00:00,980.375
2015-04-30 02:00:00,969.125
2015-04-30 03:00:00,981.125030518
2015-04-30 04:00:00,987.125
2015-04-30 05:00:00,1018.7749939
2015-04-30 06:00:00,1089.00003052
2015-04-30 07:00:00,1126.5
2015-04-30 08:00:00,1182.9750061
2015-04-30 09:00:00,1236.25
2015-04-30 10:00:00,1250.27502441
2015-04-30 11:00:00,1262.32495117
2015-04-30 12:00:00,1283.29998779
2015-04-30 13:00:00,1262.0
2015-04-30 14:00:00,1265.97503662
2015-04-30 15:00:00,1256.9750061
2015-04-30 16:00:00,1219.4750061
2015-04-30 17:00:00,1189.22503662
2015-04-30 18:00:00,1140.1000061
2015-04-30 19:00:00,1092.32498169
2015-04-30 20:00:00,1053.14996338
2015-04-30 21:00:00,1002.62496948
2015-04-30 22:00:00,989.125
2015-04-30 23:00:00,949.67501831
2015-05-01 00:00:00,967.249938965
2015-05-01 01:00:00,978.200012207
2015-05-01 02:00:00,969.724975586
2015-05-01 03:00:00,974.200012207
2015-05-01 04:00:00,970.799987793
2015-05-01 05:00:00,1020.0
2015-05-01 06:00:00,1073.17498779
2015-05-01 07:00:00,1091.5249939
2015-05-01 08:00:00,1149.22497559
2015-05-01 09:00:00,1214.75
2015-05-01 10:00:00,1225.34997559
2015-05-01 11:00:00,1249.12503052
2015-05-01 12:00:00,1227.24996948
2015-05-01 13:00:00,1248.75003052
2015-05-01 14:00:00,1249.5
2015-05-01 15:00:00,1233.5249939
2015-05-01 16:00:00,1233.17498779
2015-05-01 17:00:00,1172.75
2015-05-01 18:00:00,1114.5249939
2015-05-01 19:00:00,1093.34997559
2015-05-01 20:00:00,1004.72497559
2015-05-01 21:00:00,996.625
2015-05-01 22:00:00,981.450012207
2015-05-01 23:00:00,948.700012207
2015-05-02 00:00:00,951.899993897
2015-05-02 01:00:00,952.800048828
2015-05-02 02:00:00,944.325012207
2015-05-02 03:00:00,959.124969482
2015-05-02 04:00:00,962.250030518
2015-05-02 05:00:00,997.250030518
2015-05-02 06:00:00,1019.6000061
2015-05-02 07:00:00,1023.39996338
2015-05-02 08:00:00,1050.09994507
2015-05-02 09:00:00,1046.70001221
2015-05-02 10:00:00,1058.125
2015-05-02 11:00:00,1067.54998779
2015-05-02 12:00:00,1061.70001221
2015-05-02 13:00:00,1066.45001221
2015-05-02 14:00:00,1093.30001831
2015-05-02 15:00:00,1084.25
2015-05-02 16:00:00,1066.72503662
2015-05-02 17:00:00,1072.29998779
2015-05-02 18:00:00,1067.47497559
2015-05-02 19:00:00,1064.75
2015-05-02 20:00:00,1015.70001221
2015-05-02 21:00:00,1019.25
2015-05-02 22:00:00,966.349975586
2015-05-02 23:00:00,975.300018311
2015-05-03 00:00:00,955.675018311
2015-05-03 01:00:00,957.774963379
2015-05-03 02:00:00,956.550018311
2015-05-03 03:00:00,939.650024414
2015-05-03 04:00:00,961.825073242
2015-05-03 05:00:00,980.274963379
2015-05-03 06:00:00,1008.8666687
2015-05-03 07:00:00,1023.0249939
2015-05-03 08:00:00,1036.70001221
2015-05-03 09:00:00,1043.875
2015-05-03 10:00:00,1066.5
2015-05-03 11:00:00,1094.49993896
2015-05-03 12:00:00,1064.27502441
2015-05-03 13:00:00,1076.79998779
2015-05-03 14:00:00,1071.2749939
2015-05-03 15:00:00,1090.9750061
2015-05-03 16:00:00,1062.72497559
2015-05-03 17:00:00,1062.22503662
2015-05-03 18:00:00,1070.67501831
2015-05-03 19:00:00,1054.45001221
2015-05-03 20:00:00,1013.45001221
2015-05-03 21:00:00,992.625
2015-05-03 22:00:00,969.375
2015-05-03 23:00:00,964.099975586
2015-05-04 00:00:00,939.25
2015-05-04 01:00:00,921.524963379
2015-05-04 02:00:00,933.700012207
2015-05-04 03:00:00,958.950012207
2015-05-04 04:00:00,938.999969482
2015-05-04 05:00:00,989.625
2015-05-04 06:00:00,1024.49996948
2015-05-04 07:00:00,1038.7250061
2015-05-04 08:00:00,1134.67498779
2015-05-04 09:00:00,1186.45001221
2015-05-04 10:00:00,1251.90002441
2015-05-04 11:00:00,1256.9750061
2015-05-04 12:00:00,1288.87496948
2015-05-04 13:00:00,1277.95001221
2015-05-04 14:00:00,1295.6499939
2015-05-04 15:00:00,1283.35003662
2015-05-04 16:00:00,1258.72503662
2015-05-04 17:00:00,1238.47503662
2015-05-04 18:00:00,1193.97497559
2015-05-04 19:00:00,1128.72497559
2015-05-04 20:00:00,1071.4750061
2015-05-04 21:00:00,1030.375
2015-05-04 22:00:00,1009.6000061
2015-05-04 23:00:00,1020.57504272
2015-05-05 00:00:00,1004.95001221
2015-05-05 01:00:00,984.549987793
2015-05-05 02:00:00,990.124969482
2015-05-05 03:00:00,990.05001831
2015-05-05 04:00:00,994.100006104
2015-05-05 05:00:00,1028.6000061
2015-05-05 06:00:00,1078.10003662
2015-05-05 07:00:00,1102.625
2015-05-05 08:00:00,1124.8999939
2015-05-05 09:00:00,1187.92498779
2015-05-05 10:00:00,1260.27496338
2015-05-05 11:00:00,1258.6499939
2015-05-05 12:00:00,1264.67498779
2015-05-05 13:00:00,1251.82498169
2015-05-05 14:00:00,1276.25
2015-05-05 15:00:00,1261.62496948
2015-05-05 16:00:00,1248.32498169
2015-05-05 17:00:00,1223.5
2015-05-05 18:00:00,1167.2250061
2015-05-05 19:00:00,1125.34997559
2015-05-05 20:00:00,1079.29998779
2015-05-05 21:00:00,1055.10003662
2015-05-05 22:00:00,1021.67501831
2015-05-05 23:00:00,1007.94998169
2015-05-06 00:00:00,980.224975586
2015-05-06 01:00:00,941.475006103
2015-05-06 02:00:00,927.825012207
2015-05-06 03:00:00,937.074981689
2015-05-06 04:00:00,945.550018311
2015-05-06 05:00:00,993.225036621
2015-05-06 06:00:00,1041.04998779
2015-05-06 07:00:00,1034.95001221
2015-05-06 08:00:00,1158.125
2015-05-06 09:00:00,1205.02502441
2015-05-06 10:00:00,1216.94998169
2015-05-06 11:00:00,1240.95001221
2015-05-06 12:00:00,1258.92498779
2015-05-06 13:00:00,1278.84997559
2015-05-06 14:00:00,1269.00003052
2015-05-06 15:00:00,1263.07501221
2015-05-06 16:00:00,1237.22497559
2015-05-06 17:00:00,1185.27502441
2015-05-06 18:00:00,1137.37496948
2015-05-06 19:00:00,1118.64996338
2015-05-06 20:00:00,1045.29998779
2015-05-06 21:00:00,1022.57498169
2015-05-06 22:00:00,1018.2749939
2015-05-06 23:00:00,978.674987793
2015-05-07 00:00:00,937.624969482
2015-05-07 01:00:00,921.649963379
2015-05-07 02:00:00,948.825012207
2015-05-07 03:00:00,964.5
2015-05-07 04:00:00,958.850036621
2015-05-07 05:00:00,991.825012207
2015-05-07 06:00:00,1023.59997559
2015-05-07 07:00:00,1045.07501221
2015-05-07 08:00:00,1150.625
2015-05-07 09:00:00,1200.89996338
2015-05-07 10:00:00,1240.70001221
2015-05-07 11:00:00,1260.25003052
2015-05-07 12:00:00,1261.79998779
2015-05-07 13:00:00,1270.50003052
2015-05-07 14:00:00,1300.00003052
2015-05-07 15:00:00,1269.59997559
2015-05-07 16:00:00,1266.17498779
2015-05-07 17:00:00,1208.8999939
2015-05-07 18:00:00,1172.32495117
2015-05-07 19:00:00,1142.09997559
2015-05-07 20:00:00,1066.0
2015-05-07 21:00:00,1034.8999939
2015-05-07 22:00:00,1026.5
2015-05-07 23:00:00,1001.32501221
2015-05-08 00:00:00,979.874969482
2015-05-08 01:00:00,976.799987793
2015-05-08 02:00:00,977.200012207
2015-05-08 03:00:00,970.049987793
2015-05-08 04:00:00,978.299987793
2015-05-08 05:00:00,1002.32504273
2015-05-08 06:00:00,1046.75
2015-05-08 07:00:00,1077.92498779
2015-05-08 08:00:00,1129.02502441
2015-05-08 09:00:00,1227.17498779
2015-05-08 10:00:00,1247.69998169
2015-05-08 11:00:00,1272.75
2015-05-08 12:00:00,1269.92501831
2015-05-08 13:00:00,1293.07501221
2015-05-08 14:00:00,1310.32501221
2015-05-08 15:00:00,1278.15002441
2015-05-08 16:00:00,1271.70001221
2015-05-08 17:00:00,1242.125
2015-05-08 18:00:00,1181.17501831
2015-05-08 19:00:00,1159.32501221
2015-05-08 20:00:00,1077.75003052
2015-05-08 21:00:00,1029.625
2015-05-08 22:00:00,1014.5
2015-05-08 23:00:00,1005.95001221
2015-05-09 00:00:00,980.575012207
2015-05-09 01:00:00,991.42501831
2015-05-09 02:00:00,988.824981689
2015-05-09 03:00:00,991.625
2015-05-09 04:00:00,989.600006103
2015-05-09 05:00:00,1041.60003662
2015-05-09 06:00:00,1063.1499939
2015-05-09 07:00:00,1064.875
2015-05-09 08:00:00,1080.4750061
2015-05-09 09:00:00,1088.22497559
2015-05-09 10:00:00,1107.54998779
2015-05-09 11:00:00,1115.5
2015-05-09 12:00:00,1141.3999939
2015-05-09 13:00:00,1113.65002441
2015-05-09 14:00:00,1139.30001831
2015-05-09 15:00:00,1159.32501221
2015-05-09 16:00:00,1143.69998169
2015-05-09 17:00:00,1142.5249939
2015-05-09 18:00:00,1141.74996948
2015-05-09 19:00:00,1134.22497559
2015-05-09 20:00:00,1063.65002441
2015-05-09 21:00:00,1035.92498779
2015-05-09 22:00:00,1030.79998779
2015-05-09 23:00:00,1002.22503662
2015-05-10 00:00:00,1004.67498779
2015-05-10 01:00:00,1009.85003662
2015-05-10 02:00:00,1006.45001221
2015-05-10 03:00:00,985.550018311
2015-05-10 04:00:00,992.149963379
2015-05-10 05:00:00,1018.27502441
2015-05-10 06:00:00,1055.17501831
2015-05-10 07:00:00,1066.79998779
2015-05-10 08:00:00,1082.2250061
2015-05-10 09:00:00,1085.54998779
2015-05-10 10:00:00,1091.97497559
2015-05-10 11:00:00,1114.3999939
2015-05-10 12:00:00,1148.67501831
2015-05-10 13:00:00,1136.27502441
2015-05-10 14:00:00,1138.32498169
2015-05-10 15:00:00,1138.125
2015-05-10 16:00:00,1138.30001831
2015-05-10 17:00:00,1122.24996948
2015-05-10 18:00:00,1100.32501221
2015-05-10 19:00:00,1115.19998169
2015-05-10 20:00:00,1050.30001831
2015-05-10 21:00:00,1026.19998169
2015-05-10 22:00:00,1032.90002441
2015-05-10 23:00:00,1004.90002441
2015-05-11 00:00:00,1003.19995117
2015-05-11 01:00:00,995.799987793
2015-05-11 02:00:00,986.475006104
2015-05-11 03:00:00,987.625
2015-05-11 04:00:00,1004.92498779
2015-05-11 05:00:00,1042.99996948
2015-05-11 06:00:00,1108.67501831
2015-05-11 07:00:00,1149.79998779
2015-05-11 08:00:00,1182.62503052
2015-05-11 09:00:00,1268.77496338
2015-05-11 10:00:00,1347.35003662
2015-05-11 11:00:00,1324.375
2015-05-11 12:00:00,1339.77502441
2015-05-11 13:00:00,1351.7749939
2015-05-11 14:00:00,1360.07501221
2015-05-11 15:00:00,1352.52502441
2015-05-11 16:00:00,1305.0249939
2015-05-11 17:00:00,1251.92501831
2015-05-11 18:00:00,1212.40002441
2015-05-11 19:00:00,1180.74996948
2015-05-11 20:00:00,1100.90002441
2015-05-11 21:00:00,1069.47497559
2015-05-11 22:00:00,1071.15002441
2015-05-11 23:00:00,1033.84997559
2015-05-12 00:00:00,1031.29998779
2015-05-12 01:00:00,1036.0249939
2015-05-12 02:00:00,1042.7749939
2015-05-12 03:00:00,1028.12496948
2015-05-12 04:00:00,1022.94998169
2015-05-12 05:00:00,1073.57501221
2015-05-12 06:00:00,1116.30004883
2015-05-12 07:00:00,1147.04998779
2015-05-12 08:00:00,1231.45001221
2015-05-12 09:00:00,1290.85003662
2015-05-12 10:00:00,1343.92498779
2015-05-12 11:00:00,1337.625
2015-05-12 12:00:00,1311.29998779
2015-05-12 13:00:00,1298.45001221
2015-05-12 14:00:00,1293.24996948
2015-05-12 15:00:00,1283.92501831
2015-05-12 16:00:00,1255.1000061
2015-05-12 17:00:00,1182.375
2015-05-12 18:00:00,1145.02502441
2015-05-12 19:00:00,1109.54998779
