timestamp,Office_Paula
2015-04-08 22:00:00,65.0666666667
2015-04-08 23:00:00,69.2
2015-04-09 00:00:00,60.3416666667
2015-04-09 01:00:00,67.2333333333
2015-04-09 02:00:00,60.7916666667
2015-04-09 03:00:00,65.0416666667
2015-04-09 04:00:00,62.975
2015-04-09 05:00:00,51.025
2015-04-09 06:00:00,52.7333333333
2015-04-09 07:00:00,65.05
2015-04-09 08:00:00,80.3666666667
2015-04-09 09:00:00,94.0833333333
2015-04-09 10:00:00,92.4833333333
2015-04-09 11:00:00,99.0833333333
2015-04-09 12:00:00,91.2083333333
2015-04-09 13:00:00,97.175
2015-04-09 14:00:00,88.75
2015-04-09 15:00:00,93.6833333333
2015-04-09 16:00:00,94.9833333333
2015-04-09 17:00:00,88.1416666667
2015-04-09 18:00:00,78.8583333333
2015-04-09 19:00:00,76.3916666667
2015-04-09 20:00:00,75.2083333333
2015-04-09 21:00:00,68.7416666667
2015-04-09 22:00:00,67.8416666667
2015-04-09 23:00:00,65.225
2015-04-10 00:00:00,62.1666666667
2015-04-10 01:00:00,61.5333333333
2015-04-10 02:00:00,63.45
2015-04-10 03:00:00,59.9083333333
2015-04-10 04:00:00,60.3666666667
2015-04-10 05:00:00,48.8916666667
2015-04-10 06:00:00,47.2416666667
2015-04-10 07:00:00,59.8083333333
2015-04-10 08:00:00,72.95
2015-04-10 09:00:00,87.8083333333
2015-04-10 10:00:00,88.825
2015-04-10 11:00:00,92.0666666667
2015-04-10 12:00:00,91.325
2015-04-10 13:00:00,94.1583333333
2015-04-10 14:00:00,95.125
2015-04-10 15:00:00,87.6583333333
2015-04-10 16:00:00,91.9166666667
2015-04-10 17:00:00,84.1666666667
2015-04-10 18:00:00,73.375
2015-04-10 19:00:00,73.35
2015-04-10 20:00:00,67.875
2015-04-10 21:00:00,68.0166666667
2015-04-10 22:00:00,63.1333333333
2015-04-10 23:00:00,70.9
2015-04-11 00:00:00,60.25
2015-04-11 01:00:00,61.7083333333
2015-04-11 02:00:00,64.0583333333
2015-04-11 03:00:00,57.525
2015-04-11 04:00:00,52.425
2015-04-11 05:00:00,43.6333333333
2015-04-11 06:00:00,44.5166666667
2015-04-11 07:00:00,61.3416666667
2015-04-11 08:00:00,67.2083333333
2015-04-11 09:00:00,76.4083333333
2015-04-11 10:00:00,80.6
2015-04-11 11:00:00,88.7166666667
2015-04-11 12:00:00,92.3
2015-04-11 13:00:00,94.2666666667
2015-04-11 14:00:00,96.9583333333
2015-04-11 15:00:00,94.9666666667
2015-04-11 16:00:00,87.4916666667
2015-04-11 17:00:00,84.5833333333
2015-04-11 18:00:00,65.0916666667
2015-04-11 19:00:00,68.2416666667
2015-04-11 20:00:00,64.975
2015-04-11 21:00:00,65.9833333333
2015-04-11 22:00:00,61.425
2015-04-11 23:00:00,62.8583333333
2015-04-12 00:00:00,63.1833333333
2015-04-12 01:00:00,62.6666666667
2015-04-12 02:00:00,64.15
2015-04-12 03:00:00,62.7083333333
2015-04-12 04:00:00,52.85
2015-04-12 05:00:00,46.3666666667
2015-04-12 06:00:00,47.9166666667
2015-04-12 07:00:00,60.4833333333
2015-04-12 08:00:00,68.7583333333
2015-04-12 09:00:00,74.0916666667
2015-04-12 10:00:00,78.8583333333
2015-04-12 11:00:00,80.675
2015-04-12 12:00:00,89.5
2015-04-12 13:00:00,94.4416666667
2015-04-12 14:00:00,96.3916666667
2015-04-12 15:00:00,93.775
2015-04-12 16:00:00,93.6166666667
2015-04-12 17:00:00,96.575
2015-04-12 18:00:00,72.2833333333
2015-04-12 19:00:00,70.675
2015-04-12 20:00:00,64.875
2015-04-12 21:00:00,65.925
2015-04-12 22:00:00,61.525
2015-04-12 23:00:00,60.8333333333
2015-04-13 00:00:00,60.375
2015-04-13 01:00:00,59.0833333333
2015-04-13 02:00:00,61.5416666667
2015-04-13 03:00:00,60.2666666667
2015-04-13 04:00:00,59.5
2015-04-13 05:00:00,49.4166666667
2015-04-13 06:00:00,47.5416666667
2015-04-13 07:00:00,64.2833333333
2015-04-13 08:00:00,80.3333333333
2015-04-13 09:00:00,97.7833333333
2015-04-13 10:00:00,116.375
2015-04-13 11:00:00,117.125
2015-04-13 12:00:00,122.558333333
2015-04-13 13:00:00,131.625
2015-04-13 14:00:00,126.433333333
2015-04-13 15:00:00,139.641666667
2015-04-13 16:00:00,138.175
2015-04-13 17:00:00,129.858333333
2015-04-13 18:00:00,78.9
2015-04-13 19:00:00,78.35
2015-04-13 20:00:00,77.2333333333
2015-04-13 21:00:00,72.3
2015-04-13 22:00:00,71.075
2015-04-13 23:00:00,68.2333333333
2015-04-14 00:00:00,64.9666666667
2015-04-14 01:00:00,65.0083333333
2015-04-14 02:00:00,64.725
2015-04-14 03:00:00,66.9333333333
2015-04-14 04:00:00,63.475
2015-04-14 05:00:00,50.675
2015-04-14 06:00:00,52.5083333333
2015-04-14 07:00:00,80.6
2015-04-14 08:00:00,110.016666667
2015-04-14 09:00:00,103.966666667
2015-04-14 10:00:00,110.166666667
2015-04-14 11:00:00,100.3
2015-04-14 12:00:00,118.191666667
2015-04-14 13:00:00,116.066666667
2015-04-14 14:00:00,119.683333333
2015-04-14 15:00:00,118.508333333
2015-04-14 16:00:00,115.925
2015-04-14 17:00:00,111.925
2015-04-14 18:00:00,81.5833333333
2015-04-14 19:00:00,80.15
2015-04-14 20:00:00,76.1916666667
2015-04-14 21:00:00,71.8416666667
2015-04-14 22:00:00,64.0166666667
2015-04-14 23:00:00,66.75
2015-04-15 00:00:00,57.6083333333
2015-04-15 01:00:00,64.7666666667
2015-04-15 02:00:00,60.025
2015-04-15 03:00:00,59.325
2015-04-15 04:00:00,59.7333333333
2015-04-15 05:00:00,48.3083333333
2015-04-15 06:00:00,46.3666666667
2015-04-15 07:00:00,65.6333333333
2015-04-15 08:00:00,85.3666666667
2015-04-15 09:00:00,104.991666667
2015-04-15 10:00:00,106.341666667
2015-04-15 11:00:00,108.95
2015-04-15 12:00:00,118.366666667
2015-04-15 13:00:00,111.8
2015-04-15 14:00:00,119.775
2015-04-15 15:00:00,122.516666667
2015-04-15 16:00:00,121.675
2015-04-15 17:00:00,112.541666667
2015-04-15 18:00:00,84.7666666667
2015-04-15 19:00:00,78.1166666667
2015-04-15 20:00:00,74.0833333333
2015-04-15 21:00:00,68.725
2015-04-15 22:00:00,62.8833333333
2015-04-15 23:00:00,62.55
2015-04-16 00:00:00,58.7916666667
2015-04-16 01:00:00,63.5833333333
2015-04-16 02:00:00,64.4333333333
2015-04-16 03:00:00,61.1333333333
2015-04-16 04:00:00,60.0333333333
2015-04-16 05:00:00,46.95
2015-04-16 06:00:00,49.0583333333
2015-04-16 07:00:00,65.975
2015-04-16 08:00:00,83.0166666667
2015-04-16 09:00:00,105.583333333
2015-04-16 10:00:00,110.85
2015-04-16 11:00:00,115.216666667
2015-04-16 12:00:00,106.025
2015-04-16 13:00:00,112.075
2015-04-16 14:00:00,127.933333333
2015-04-16 15:00:00,127.141666667
2015-04-16 16:00:00,121.341666667
2015-04-16 17:00:00,116.516666667
2015-04-16 18:00:00,87.7083333333
2015-04-16 19:00:00,86.0583333333
2015-04-16 20:00:00,85.9333333333
2015-04-16 21:00:00,75.4916666667
2015-04-16 22:00:00,68.5833333333
2015-04-16 23:00:00,65.675
2015-04-17 00:00:00,60.3583333333
2015-04-17 01:00:00,65.1666666667
2015-04-17 02:00:00,61.1666666667
2015-04-17 03:00:00,63.4083333333
2015-04-17 04:00:00,62.1
2015-04-17 05:00:00,49.75
2015-04-17 06:00:00,47.0583333333
2015-04-17 07:00:00,79.3916666667
2015-04-17 08:00:00,92.7
2015-04-17 09:00:00,110.091666667
2015-04-17 10:00:00,114.616666667
2015-04-17 11:00:00,116.625
2015-04-17 12:00:00,124.808333333
2015-04-17 13:00:00,123.933333333
2015-04-17 14:00:00,134.55
2015-04-17 15:00:00,131.408333333
2015-04-17 16:00:00,131.425
2015-04-17 17:00:00,123.0
2015-04-17 18:00:00,88.7666666667
2015-04-17 19:00:00,76.6333333333
2015-04-17 20:00:00,83.0666666667
2015-04-17 21:00:00,72.4833333333
2015-04-17 22:00:00,64.125
2015-04-17 23:00:00,68.525
2015-04-18 00:00:00,62.4916666667
2015-04-18 01:00:00,67.575
2015-04-18 02:00:00,62.8916666667
2015-04-18 03:00:00,65.4166666667
2015-04-18 04:00:00,53.5666666667
2015-04-18 05:00:00,53.0
2015-04-18 06:00:00,48.4333333333
2015-04-18 07:00:00,81.7
2015-04-18 08:00:00,98.025
2015-04-18 09:00:00,104.091666667
2015-04-18 10:00:00,101.75
2015-04-18 11:00:00,110.583333333
2015-04-18 12:00:00,105.958333333
2015-04-18 13:00:00,116.916666667
2015-04-18 14:00:00,115.5
2015-04-18 15:00:00,116.516666667
2015-04-18 16:00:00,114.425
2015-04-18 17:00:00,118.033333333
2015-04-18 18:00:00,75.6833333333
2015-04-18 19:00:00,70.6833333333
2015-04-18 20:00:00,77.675
2015-04-18 21:00:00,69.55
2015-04-18 22:00:00,63.8
2015-04-18 23:00:00,63.3166666667
2015-04-19 00:00:00,61.7666666667
2015-04-19 01:00:00,66.8666666667
2015-04-19 02:00:00,62.675
2015-04-19 03:00:00,65.35
2015-04-19 04:00:00,52.525
2015-04-19 05:00:00,48.4333333333
2015-04-19 06:00:00,46.0416666667
2015-04-19 07:00:00,75.3916666667
2015-04-19 08:00:00,69.3166666667
2015-04-19 09:00:00,85.45
2015-04-19 10:00:00,87.975
2015-04-19 11:00:00,91.4
2015-04-19 12:00:00,90.8916666667
2015-04-19 13:00:00,100.408333333
2015-04-19 14:00:00,95.0333333333
2015-04-19 15:00:00,92.125
2015-04-19 16:00:00,83.4166666667
2015-04-19 17:00:00,80.0166666667
2015-04-19 18:00:00,73.4666666667
2015-04-19 19:00:00,73.3583333333
2015-04-19 20:00:00,68.9833333333
2015-04-19 21:00:00,62.7416666667
2015-04-19 22:00:00,60.0666666667
2015-04-19 23:00:00,59.4416666667
2015-04-20 00:00:00,60.0833333333
2015-04-20 01:00:00,60.2166666667
2015-04-20 02:00:00,59.425
2015-04-20 03:00:00,60.1083333333
2015-04-20 04:00:00,53.35
2015-04-20 05:00:00,49.2833333333
2015-04-20 06:00:00,48.2083333333
2015-04-20 07:00:00,69.1166666667
2015-04-20 08:00:00,79.5916666667
2015-04-20 09:00:00,93.6666666667
2015-04-20 10:00:00,100.541666667
2015-04-20 11:00:00,107.658333333
2015-04-20 12:00:00,107.666666667
2015-04-20 13:00:00,118.85
2015-04-20 14:00:00,130.633333333
2015-04-20 15:00:00,129.641666667
2015-04-20 16:00:00,123.733333333
2015-04-20 17:00:00,117.016666667
2015-04-20 18:00:00,87.675
2015-04-20 19:00:00,80.3083333333
2015-04-20 20:00:00,78.8833333333
2015-04-20 21:00:00,72.375
2015-04-20 22:00:00,73.3
2015-04-20 23:00:00,70.075
2015-04-21 00:00:00,59.4833333333
2015-04-21 01:00:00,65.5
2015-04-21 02:00:00,62.4833333333
2015-04-21 03:00:00,65.55
2015-04-21 04:00:00,62.3
2015-04-21 05:00:00,54.8666666667
2015-04-21 06:00:00,49.2
2015-04-21 07:00:00,77.1833333333
2015-04-21 08:00:00,88.025
2015-04-21 09:00:00,105.366666667
2015-04-21 10:00:00,115.025
2015-04-21 11:00:00,117.358333333
2015-04-21 12:00:00,117.333333333
2015-04-21 13:00:00,113.883333333
2015-04-21 14:00:00,117.0
2015-04-21 15:00:00,123.816666667
2015-04-21 16:00:00,116.075
2015-04-21 17:00:00,118.466666667
2015-04-21 18:00:00,80.0916666667
2015-04-21 19:00:00,78.675
2015-04-21 20:00:00,77.8166666667
2015-04-21 21:00:00,70.7416666667
2015-04-21 22:00:00,66.025
2015-04-21 23:00:00,65.05
2015-04-22 00:00:00,58.8666666667
2015-04-22 01:00:00,62.9
2015-04-22 02:00:00,60.3333333333
2015-04-22 03:00:00,61.2166666667
2015-04-22 04:00:00,60.6166666667
2015-04-22 05:00:00,51.1916666667
2015-04-22 06:00:00,49.4416666667
2015-04-22 07:00:00,68.9333333333
2015-04-22 08:00:00,89.175
2015-04-22 09:00:00,108.783333333
2015-04-22 10:00:00,115.216666667
2015-04-22 11:00:00,123.341666667
2015-04-22 12:00:00,125.666666667
2015-04-22 13:00:00,123.508333333
2015-04-22 14:00:00,123.566666667
2015-04-22 15:00:00,113.916666667
2015-04-22 16:00:00,102.783333333
2015-04-22 17:00:00,96.1916666667
2015-04-22 18:00:00,79.0666666667
2015-04-22 19:00:00,78.2333333333
2015-04-22 20:00:00,77.0666666667
2015-04-22 21:00:00,72.0666666667
2015-04-22 22:00:00,69.3416666667
2015-04-22 23:00:00,66.425
2015-04-23 00:00:00,62.2666666667
2015-04-23 01:00:00,65.65
2015-04-23 02:00:00,60.85
2015-04-23 03:00:00,61.6333333333
2015-04-23 04:00:00,60.7666666667
2015-04-23 05:00:00,52.1833333333
2015-04-23 06:00:00,49.2833333333
2015-04-23 07:00:00,62.3833333333
2015-04-23 08:00:00,83.125
2015-04-23 09:00:00,96.3
2015-04-23 10:00:00,101.025
2015-04-23 11:00:00,94.7833333333
2015-04-23 12:00:00,95.7416666667
2015-04-23 13:00:00,94.1166666667
2015-04-23 14:00:00,89.5166666667
2015-04-23 15:00:00,91.65
2015-04-23 16:00:00,88.5583333333
2015-04-23 17:00:00,84.8333333333
2015-04-23 18:00:00,73.625
2015-04-23 19:00:00,71.1083333333
2015-04-23 20:00:00,68.3583333333
2015-04-23 21:00:00,71.2916666667
2015-04-23 22:00:00,61.4416666667
2015-04-23 23:00:00,63.8333333333
2015-04-24 00:00:00,56.775
2015-04-24 01:00:00,59.4833333333
2015-04-24 02:00:00,61.5333333333
2015-04-24 03:00:00,59.3416666667
2015-04-24 04:00:00,57.9833333333
2015-04-24 05:00:00,46.6916666667
2015-04-24 06:00:00,47.2416666667
2015-04-24 07:00:00,65.8333333333
2015-04-24 08:00:00,74.2666666667
2015-04-24 09:00:00,84.4916666667
2015-04-24 10:00:00,91.2166666667
2015-04-24 11:00:00,86.0416666667
2015-04-24 12:00:00,87.7833333333
2015-04-24 13:00:00,93.2666666667
2015-04-24 14:00:00,91.6416666667
2015-04-24 15:00:00,84.0666666667
2015-04-24 16:00:00,88.575
2015-04-24 17:00:00,86.1583333333
2015-04-24 18:00:00,70.2833333333
2015-04-24 19:00:00,69.0333333333
2015-04-24 20:00:00,68.5416666667
2015-04-24 21:00:00,66.5333333333
2015-04-24 22:00:00,63.9083333333
2015-04-24 23:00:00,61.9083333333
2015-04-25 00:00:00,57.8166666667
2015-04-25 01:00:00,61.2333333333
2015-04-25 02:00:00,62.0083333333
2015-04-25 03:00:00,60.375
2015-04-25 04:00:00,53.7083333333
2015-04-25 05:00:00,51.4583333333
2015-04-25 06:00:00,48.0333333333
2015-04-25 07:00:00,58.7833333333
2015-04-25 08:00:00,71.525
2015-04-25 09:00:00,70.5833333333
2015-04-25 10:00:00,73.2833333333
2015-04-25 11:00:00,71.9166666667
2015-04-25 12:00:00,74.875
2015-04-25 13:00:00,80.0166666667
2015-04-25 14:00:00,89.8333333333
2015-04-25 15:00:00,84.6333333333
2015-04-25 16:00:00,80.4083333333
2015-04-25 17:00:00,84.9333333333
2015-04-25 18:00:00,70.4833333333
2015-04-25 19:00:00,67.1416666667
2015-04-25 20:00:00,70.475
2015-04-25 21:00:00,65.5916666667
2015-04-25 22:00:00,63.9666666667
2015-04-25 23:00:00,58.9916666667
2015-04-26 00:00:00,59.225
2015-04-26 01:00:00,63.0833333333
2015-04-26 02:00:00,59.3333333333
2015-04-26 03:00:00,62.8416666667
2015-04-26 04:00:00,51.2
2015-04-26 05:00:00,48.6916666667
2015-04-26 06:00:00,46.0166666667
2015-04-26 07:00:00,61.1
2015-04-26 08:00:00,70.8166666667
2015-04-26 09:00:00,75.025
2015-04-26 10:00:00,84.05
2015-04-26 11:00:00,94.9583333333
2015-04-26 12:00:00,94.5833333333
2015-04-26 13:00:00,96.8833333333
2015-04-26 14:00:00,91.7666666667
2015-04-26 15:00:00,89.45
2015-04-26 16:00:00,91.0916666667
2015-04-26 17:00:00,95.325
2015-04-26 18:00:00,71.35
2015-04-26 19:00:00,71.8416666667
2015-04-26 20:00:00,68.7
2015-04-26 21:00:00,65.5333333333
2015-04-26 22:00:00,59.9583333333
2015-04-26 23:00:00,61.375
2015-04-27 00:00:00,59.875
2015-04-27 01:00:00,60.8416666667
2015-04-27 02:00:00,60.3916666667
2015-04-27 03:00:00,60.1666666667
2015-04-27 04:00:00,54.325
2015-04-27 05:00:00,46.8833333333
2015-04-27 06:00:00,49.1
2015-04-27 07:00:00,66.4
2015-04-27 08:00:00,84.1666666667
2015-04-27 09:00:00,95.5833333333
2015-04-27 10:00:00,94.2
2015-04-27 11:00:00,106.291666667
2015-04-27 12:00:00,107.683333333
2015-04-27 13:00:00,113.116666667
2015-04-27 14:00:00,111.475
2015-04-27 15:00:00,108.583333333
2015-04-27 16:00:00,113.441666667
2015-04-27 17:00:00,100.891666667
2015-04-27 18:00:00,75.2083333333
2015-04-27 19:00:00,79.075
2015-04-27 20:00:00,70.8583333333
2015-04-27 21:00:00,72.3833333333
2015-04-27 22:00:00,62.8416666667
2015-04-27 23:00:00,61.0666666667
2015-04-28 00:00:00,60.0083333333
2015-04-28 01:00:00,60.375
2015-04-28 02:00:00,62.4
2015-04-28 03:00:00,63.4916666667
2015-04-28 04:00:00,57.575
2015-04-28 05:00:00,49.8
2015-04-28 06:00:00,48.4416666667
2015-04-28 07:00:00,74.7583333333
2015-04-28 08:00:00,87.35
2015-04-28 09:00:00,107.0
2015-04-28 10:00:00,120.833333333
2015-04-28 11:00:00,116.833333333
2015-04-28 12:00:00,117.566666667
2015-04-28 13:00:00,123.166666667
2015-04-28 14:00:00,123.2
2015-04-28 15:00:00,127.241666667
2015-04-28 16:00:00,127.766666667
2015-04-28 17:00:00,116.058333333
2015-04-28 18:00:00,84.2
2015-04-28 19:00:00,78.3333333333
2015-04-28 20:00:00,74.675
2015-04-28 21:00:00,73.05
2015-04-28 22:00:00,68.0666666667
2015-04-28 23:00:00,61.4666666667
2015-04-29 00:00:00,60.4666666667
2015-04-29 01:00:00,62.15
2015-04-29 02:00:00,60.8416666667
2015-04-29 03:00:00,63.2083333333
2015-04-29 04:00:00,60.6333333333
2015-04-29 05:00:00,52.6583333333
2015-04-29 06:00:00,47.3083333333
2015-04-29 07:00:00,77.575
2015-04-29 08:00:00,109.841666667
2015-04-29 09:00:00,116.541666667
2015-04-29 10:00:00,129.333333333
2015-04-29 11:00:00,131.683333333
2015-04-29 12:00:00,127.991666667
2015-04-29 13:00:00,136.966666667
2015-04-29 14:00:00,133.466666667
2015-04-29 15:00:00,135.116666667
2015-04-29 16:00:00,134.6
2015-04-29 17:00:00,128.991666667
2015-04-29 18:00:00,83.3166666667
2015-04-29 19:00:00,80.8916666667
2015-04-29 20:00:00,76.4666666667
2015-04-29 21:00:00,71.9416666667
2015-04-29 22:00:00,67.4833333333
2015-04-29 23:00:00,62.5416666667
2015-04-30 00:00:00,62.0416666667
2015-04-30 01:00:00,63.175
2015-04-30 02:00:00,62.275
2015-04-30 03:00:00,64.7416666667
2015-04-30 04:00:00,62.7333333333
2015-04-30 05:00:00,57.5666666667
2015-04-30 06:00:00,48.7916666667
2015-04-30 07:00:00,75.35
2015-04-30 08:00:00,89.1
2015-04-30 09:00:00,104.783333333
2015-04-30 10:00:00,112.108333333
2015-04-30 11:00:00,121.991666667
2015-04-30 12:00:00,121.166666667
2015-04-30 13:00:00,122.583333333
2015-04-30 14:00:00,115.875
2015-04-30 15:00:00,118.516666667
2015-04-30 16:00:00,118.941666667
2015-04-30 17:00:00,109.266666667
2015-04-30 18:00:00,83.075
2015-04-30 19:00:00,81.3833333333
2015-04-30 20:00:00,76.2
2015-04-30 21:00:00,71.8166666667
2015-04-30 22:00:00,63.0333333333
2015-04-30 23:00:00,64.6333333333
2015-05-01 00:00:00,59.825
2015-05-01 01:00:00,63.7333333333
2015-05-01 02:00:00,66.7416666667
2015-05-01 03:00:00,63.05
2015-05-01 04:00:00,63.4583333333
2015-05-01 05:00:00,56.725
2015-05-01 06:00:00,52.4583333333
2015-05-01 07:00:00,72.2833333333
2015-05-01 08:00:00,83.5166666667
2015-05-01 09:00:00,95.3083333333
2015-05-01 10:00:00,96.225
2015-05-01 11:00:00,112.583333333
2015-05-01 12:00:00,105.391666667
2015-05-01 13:00:00,115.608333333
2015-05-01 14:00:00,114.375
2015-05-01 15:00:00,116.091666667
2015-05-01 16:00:00,114.5
2015-05-01 17:00:00,105.65
2015-05-01 18:00:00,82.725
2015-05-01 19:00:00,73.3083333333
2015-05-01 20:00:00,71.925
2015-05-01 21:00:00,65.8833333333
2015-05-01 22:00:00,68.4583333333
2015-05-01 23:00:00,64.05
2015-05-02 00:00:00,59.6583333333
2015-05-02 01:00:00,70.6083333333
2015-05-02 02:00:00,62.825
2015-05-02 03:00:00,63.0083333333
2015-05-02 04:00:00,53.0583333333
2015-05-02 05:00:00,48.2833333333
2015-05-02 06:00:00,51.7
2015-05-02 07:00:00,69.375
2015-05-02 08:00:00,75.0833333333
2015-05-02 09:00:00,88.425
2015-05-02 10:00:00,91.775
2015-05-02 11:00:00,97.5
2015-05-02 12:00:00,98.95
2015-05-02 13:00:00,107.375
2015-05-02 14:00:00,108.741666667
2015-05-02 15:00:00,105.666666667
2015-05-02 16:00:00,107.108333333
2015-05-02 17:00:00,100.725
2015-05-02 18:00:00,76.225
2015-05-02 19:00:00,75.6166666667
2015-05-02 20:00:00,73.7583333333
2015-05-02 21:00:00,70.6416666667
2015-05-02 22:00:00,64.0166666667
2015-05-02 23:00:00,65.9833333333
2015-05-03 00:00:00,63.4083333333
2015-05-03 01:00:00,67.7666666667
2015-05-03 02:00:00,68.4416666667
2015-05-03 03:00:00,62.8416666667
2015-05-03 04:00:00,57.6
2015-05-03 05:00:00,51.5666666667
2015-05-03 06:00:00,54.5166666667
2015-05-03 07:00:00,73.6833333333
2015-05-03 08:00:00,80.2333333333
2015-05-03 09:00:00,101.008333333
2015-05-03 10:00:00,100.716666667
2015-05-03 11:00:00,114.3
2015-05-03 12:00:00,111.65
2015-05-03 13:00:00,116.958333333
2015-05-03 14:00:00,114.841666667
2015-05-03 15:00:00,115.95
2015-05-03 16:00:00,110.05
2015-05-03 17:00:00,114.591666667
2015-05-03 18:00:00,78.6916666667
2015-05-03 19:00:00,77.2166666667
2015-05-03 20:00:00,77.8833333333
2015-05-03 21:00:00,70.9666666667
2015-05-03 22:00:00,67.6166666667
2015-05-03 23:00:00,67.2583333333
2015-05-04 00:00:00,64.1583333333
2015-05-04 01:00:00,68.325
2015-05-04 02:00:00,66.6666666667
2015-05-04 03:00:00,65.9833333333
2015-05-04 04:00:00,56.0916666667
2015-05-04 05:00:00,54.9166666667
2015-05-04 06:00:00,50.35
2015-05-04 07:00:00,81.7916666667
2015-05-04 08:00:00,110.258333333
2015-05-04 09:00:00,125.741666667
2015-05-04 10:00:00,140.766666667
2015-05-04 11:00:00,144.558333333
2015-05-04 12:00:00,148.291666667
2015-05-04 13:00:00,148.358333333
2015-05-04 14:00:00,150.258333333
2015-05-04 15:00:00,150.825
2015-05-04 16:00:00,143.05
2015-05-04 17:00:00,142.466666667
2015-05-04 18:00:00,92.9583333333
2015-05-04 19:00:00,86.5583333333
2015-05-04 20:00:00,82.2583333333
2015-05-04 21:00:00,78.7333333333
2015-05-04 22:00:00,67.85
2015-05-04 23:00:00,66.2583333333
2015-05-05 00:00:00,63.6583333333
2015-05-05 01:00:00,65.35
2015-05-05 02:00:00,64.825
2015-05-05 03:00:00,63.7
2015-05-05 04:00:00,56.6583333333
2015-05-05 05:00:00,48.7083333333
2015-05-05 06:00:00,53.6666666667
2015-05-05 07:00:00,92.4083333333
2015-05-05 08:00:00,136.141666667
2015-05-05 09:00:00,146.158333333
2015-05-05 10:00:00,145.316666667
2015-05-05 11:00:00,146.725
2015-05-05 12:00:00,141.291666667
2015-05-05 13:00:00,150.341666667
2015-05-05 14:00:00,148.691666667
2015-05-05 15:00:00,152.883333333
2015-05-05 16:00:00,147.416666667
2015-05-05 17:00:00,137.375
2015-05-05 18:00:00,92.725
2015-05-05 19:00:00,86.7166666667
2015-05-05 20:00:00,84.6833333333
2015-05-05 21:00:00,74.9916666667
2015-05-05 22:00:00,73.6583333333
2015-05-05 23:00:00,68.95
2015-05-06 00:00:00,64.5
2015-05-06 01:00:00,70.2
2015-05-06 02:00:00,66.8666666667
2015-05-06 03:00:00,69.2666666667
2015-05-06 04:00:00,58.6416666667
2015-05-06 05:00:00,55.5416666667
2015-05-06 06:00:00,52.2916666667
2015-05-06 07:00:00,104.3
2015-05-06 08:00:00,133.125
2015-05-06 09:00:00,130.941666667
2015-05-06 10:00:00,134.716666667
2015-05-06 11:00:00,136.841666667
2015-05-06 12:00:00,135.425
2015-05-06 13:00:00,131.641666667
2015-05-06 14:00:00,129.141666667
2015-05-06 15:00:00,136.441666667
2015-05-06 16:00:00,130.416666667
2015-05-06 17:00:00,126.391666667
2015-05-06 18:00:00,91.0666666667
2015-05-06 19:00:00,87.7916666667
2015-05-06 20:00:00,82.1916666667
2015-05-06 21:00:00,74.4916666667
2015-05-06 22:00:00,68.9833333333
2015-05-06 23:00:00,65.5333333333
2015-05-07 00:00:00,62.1666666667
2015-05-07 01:00:00,67.15
2015-05-07 02:00:00,64.775
2015-05-07 03:00:00,65.1166666667
2015-05-07 04:00:00,52.3666666667
2015-05-07 05:00:00,51.1916666667
2015-05-07 06:00:00,51.8666666667
2015-05-07 07:00:00,90.0333333333
2015-05-07 08:00:00,115.308333333
2015-05-07 09:00:00,127.066666667
2015-05-07 10:00:00,130.783333333
