timestamp,PrimClass_Jeffery
2015-03-21 12:00:00,52.3000003
2015-03-21 13:00:00,51.1999992
2015-03-21 14:00:00,37.09999911
2015-03-21 15:00:00,31.8
2015-03-21 16:00:00,30.5
2015-03-21 17:00:00,28.2
2015-03-21 18:00:00,23.89999996
2015-03-21 19:00:00,26.5
2015-03-21 20:00:00,31.0
2015-03-21 21:00:00,30.3
2015-03-21 22:00:00,29.5
2015-03-21 23:00:00,29.0
2015-03-22 00:00:00,31.6
2015-03-22 01:00:00,30.1
2015-03-22 02:00:00,30.3
2015-03-22 03:00:00,30.6
2015-03-22 04:00:00,30.5
2015-03-22 05:00:00,31.1
2015-03-22 06:00:00,29.8
2015-03-22 07:00:00,27.00000002
2015-03-22 08:00:00,24.4
2015-03-22 09:00:00,25.00000002
2015-03-22 10:00:00,23.7
2015-03-22 11:00:00,24.70000004
2015-03-22 12:00:00,24.1
2015-03-22 13:00:00,24.0
2015-03-22 14:00:00,23.3
2015-03-22 15:00:00,22.6
2015-03-22 16:00:00,23.20000001
2015-03-22 17:00:00,23.7
2015-03-22 18:00:00,24.09999998
2015-03-22 19:00:00,26.4
2015-03-22 20:00:00,30.1
2015-03-22 21:00:00,31.2
2015-03-22 22:00:00,31.5
2015-03-22 23:00:00,30.5
2015-03-23 00:00:00,34.600001
2015-03-23 01:00:00,34.2
2015-03-23 02:00:00,33.5
2015-03-23 03:00:00,34.4
2015-03-23 04:00:00,33.9
2015-03-23 05:00:00,36.100001
2015-03-23 06:00:00,66.899999
2015-03-23 07:00:00,84.10000098
2015-03-23 08:00:00,106.899997
2015-03-23 09:00:00,152.0
2015-03-23 10:00:00,178.5
2015-03-23 11:00:00,106.0075
2015-03-23 12:00:00,95.4025
2015-03-23 13:00:00,110.94
2015-03-23 14:00:00,175.6999942
2015-03-23 15:00:00,171.0
2015-03-23 16:00:00,166.099998
2015-03-23 17:00:00,128.4999969
2015-03-23 18:00:00,91.0999999
2015-03-23 19:00:00,59.0
2015-03-23 20:00:00,55.2
2015-03-23 21:00:00,41.899999
2015-03-23 22:00:00,36.899999
2015-03-23 23:00:00,37.900001
2015-03-24 00:00:00,38.300001
2015-03-24 01:00:00,38.800001
2015-03-24 02:00:00,38.500002
2015-03-24 03:00:00,39.2
2015-03-24 04:00:00,40.1
2015-03-24 05:00:00,41.700001
2015-03-24 06:00:00,71.899998
2015-03-24 07:00:00,79.199997
2015-03-24 08:00:00,108.9999998
2015-03-24 09:00:00,148.9999967
2015-03-24 10:00:00,159.0000052
2015-03-24 11:00:00,161.1999998
2015-03-24 12:00:00,164.2999959
2015-03-24 13:00:00,154.700005
2015-03-24 14:00:00,158.1000001
2015-03-24 15:00:00,150.600003
2015-03-24 16:00:00,122.1000023
2015-03-24 17:00:00,103.2000036
2015-03-24 18:00:00,81.6999998
2015-03-24 19:00:00,44.200001
2015-03-24 20:00:00,37.2
2015-03-24 21:00:00,38.400001
2015-03-24 22:00:00,38.4
2015-03-24 23:00:00,37.299999
2015-03-25 00:00:00,37.199999
2015-03-25 01:00:00,41.0
2015-03-25 02:00:00,41.0
2015-03-25 03:00:00,40.9
2015-03-25 04:00:00,42.6
2015-03-25 05:00:00,44.7
2015-03-25 06:00:00,75.200001
2015-03-25 07:00:00,75.399998
2015-03-25 08:00:00,109.0999989
2015-03-25 09:00:00,158.099998
2015-03-25 10:00:00,159.800002
2015-03-25 11:00:00,163.6999994
2015-03-25 12:00:00,166.6999966
2015-03-25 13:00:00,156.8999996
2015-03-25 14:00:00,147.3999986
2015-03-25 15:00:00,141.600003
2015-03-25 16:00:00,125.0999985
2015-03-25 17:00:00,88.2000029
2015-03-25 18:00:00,71.2000022
2015-03-25 19:00:00,44.300001
2015-03-25 20:00:00,40.199999
2015-03-25 21:00:00,38.3
2015-03-25 22:00:00,37.700001
2015-03-25 23:00:00,35.400001
2015-03-26 00:00:00,37.9
2015-03-26 01:00:00,37.1
2015-03-26 02:00:00,38.2
2015-03-26 03:00:00,37.299998
2015-03-26 04:00:00,38.7
2015-03-26 05:00:00,40.3
2015-03-26 06:00:00,68.200001
2015-03-26 07:00:00,73.600003
2015-03-26 08:00:00,110.2999974
2015-03-26 09:00:00,152.700001
2015-03-26 10:00:00,171.2000056
2015-03-26 11:00:00,180.0000002
2015-03-26 12:00:00,166.599999
2015-03-26 13:00:00,157.6000023
2015-03-26 14:00:00,156.1999946
2015-03-26 15:00:00,143.4999974
2015-03-26 16:00:00,132.3999996
2015-03-26 17:00:00,111.9999969
2015-03-26 18:00:00,84.400002
2015-03-26 19:00:00,52.7000011
2015-03-26 20:00:00,50.0
2015-03-26 21:00:00,45.2
2015-03-26 22:00:00,40.0
2015-03-26 23:00:00,38.9
2015-03-27 00:00:00,37.199999
2015-03-27 01:00:00,40.200001
2015-03-27 02:00:00,42.200001
2015-03-27 03:00:00,41.9
2015-03-27 04:00:00,41.599999
2015-03-27 05:00:00,45.2
2015-03-27 06:00:00,72.399998
2015-03-27 07:00:00,73.500001
2015-03-27 08:00:00,99.5999994
2015-03-27 09:00:00,146.0000012
2015-03-27 10:00:00,148.300003
2015-03-27 11:00:00,158.1000004
2015-03-27 12:00:00,157.900002
2015-03-27 13:00:00,148.899994
2015-03-27 14:00:00,146.1999958
2015-03-27 15:00:00,137.4999988
2015-03-27 16:00:00,102.800004
2015-03-27 17:00:00,86.9000008
2015-03-27 18:00:00,69.2000011
2015-03-27 19:00:00,45.6999999
2015-03-27 20:00:00,43.3999987
2015-03-27 21:00:00,37.3
2015-03-27 22:00:00,34.1
2015-03-27 23:00:00,34.0
2015-03-28 00:00:00,34.599999
2015-03-28 01:00:00,35.999999
2015-03-28 02:00:00,35.899999
2015-03-28 03:00:00,35.299999
2015-03-28 04:00:00,35.0
2015-03-28 05:00:00,35.6
2015-03-28 06:00:00,35.600002
2015-03-28 07:00:00,32.0
2015-03-28 08:00:00,31.7
2015-03-28 09:00:00,36.3999999
2015-03-28 10:00:00,35.6999999
2015-03-28 11:00:00,33.6
2015-03-28 12:00:00,32.3
2015-03-28 13:00:00,31.7
2015-03-28 14:00:00,30.69999999
2015-03-28 15:00:00,28.4
2015-03-28 16:00:00,28.5
2015-03-28 17:00:00,27.9
2015-03-28 18:00:00,30.09999998
2015-03-28 19:00:00,33.5
2015-03-28 20:00:00,34.3
2015-03-28 21:00:00,34.1
2015-03-28 22:00:00,34.199999
2015-03-28 23:00:00,34.0
2015-03-29 00:00:00,35.7
2015-03-29 02:00:00,34.199999
2015-03-29 03:00:00,34.7
2015-03-29 04:00:00,33.9
2015-03-29 05:00:00,33.9
2015-03-29 06:00:00,34.4
2015-03-29 07:00:00,34.3
2015-03-29 08:00:00,33.49999902
2015-03-29 09:00:00,34.89999902
2015-03-29 10:00:00,33.80000001
2015-03-29 11:00:00,34.20000001
2015-03-29 12:00:00,33.49999904
2015-03-29 13:00:00,31.80000004
2015-03-29 14:00:00,32.4
2015-03-29 15:00:00,28.2
2015-03-29 16:00:00,29.09999997
2015-03-29 17:00:00,29.29999996
2015-03-29 18:00:00,30.29999996
2015-03-29 19:00:00,33.400001
2015-03-29 20:00:00,35.9
2015-03-29 21:00:00,36.4
2015-03-29 22:00:00,36.299999
2015-03-29 23:00:00,35.5
2015-03-30 00:00:00,35.300001
2015-03-30 01:00:00,36.2
2015-03-30 02:00:00,33.199999
2015-03-30 03:00:00,33.0
2015-03-30 04:00:00,34.099998
2015-03-30 05:00:00,34.5
2015-03-30 06:00:00,33.5
2015-03-30 07:00:00,36.600001
2015-03-30 08:00:00,54.0
2015-03-30 09:00:00,54.299999
2015-03-30 10:00:00,57.800001
2015-03-30 11:00:00,50.799999
2015-03-30 12:00:00,53.5
2015-03-30 13:00:00,58.899999
2015-03-30 14:00:00,55.3
2015-03-30 15:00:00,51.5
2015-03-30 16:00:00,49.800001
2015-03-30 17:00:00,41.100001
2015-03-30 18:00:00,30.4
2015-03-30 19:00:00,31.2
2015-03-30 20:00:00,32.499999
2015-03-30 21:00:00,33.099998
2015-03-30 22:00:00,31.600001
2015-03-30 23:00:00,32.5
2015-03-31 00:00:00,36.400001
2015-03-31 01:00:00,37.7
2015-03-31 02:00:00,37.7
2015-03-31 03:00:00,37.7
2015-03-31 04:00:00,37.500001
2015-03-31 05:00:00,39.300001
2015-03-31 06:00:00,40.3
2015-03-31 07:00:00,43.4
2015-03-31 08:00:00,69.0999999
2015-03-31 09:00:00,74.3999996
2015-03-31 10:00:00,78.6999991
2015-03-31 11:00:00,86.7999978
2015-03-31 12:00:00,84.9999976
2015-03-31 13:00:00,81.899997
2015-03-31 14:00:00,73.8999989
2015-03-31 15:00:00,72.0999999
2015-03-31 16:00:00,59.9999992
2015-03-31 17:00:00,56.8000002
2015-03-31 18:00:00,46.4000007
2015-03-31 19:00:00,34.899999
2015-03-31 20:00:00,36.9
2015-03-31 21:00:00,36.200001
2015-03-31 22:00:00,35.900001
2015-03-31 23:00:00,36.299998
2015-04-01 00:00:00,38.899999
2015-04-01 01:00:00,36.400001
2015-04-01 02:00:00,37.0
2015-04-01 03:00:00,37.099999
2015-04-01 04:00:00,37.999999
2015-04-01 05:00:00,38.6
2015-04-01 06:00:00,40.400001
2015-04-01 07:00:00,42.300001
2015-04-01 08:00:00,70.4999993
2015-04-01 09:00:00,74.9999998
2015-04-01 10:00:00,84.6999979
2015-04-01 11:00:00,83.199996
2015-04-01 12:00:00,80.8000009
2015-04-01 13:00:00,80.7999997
2015-04-01 14:00:00,74.7000011
2015-04-01 15:00:00,69.9999989
2015-04-01 16:00:00,63.3999977
2015-04-01 17:00:00,59.0000011
2015-04-01 18:00:00,46.5999996
2015-04-01 19:00:00,35.9
2015-04-01 20:00:00,38.599999
2015-04-01 21:00:00,37.800001
2015-04-01 22:00:00,37.9
2015-04-01 23:00:00,38.400001
2015-04-02 00:00:00,37.1
2015-04-02 01:00:00,39.400001
2015-04-02 02:00:00,40.900001
2015-04-02 03:00:00,40.9
2015-04-02 04:00:00,39.7
2015-04-02 05:00:00,40.899999
2015-04-02 06:00:00,42.7
2015-04-02 07:00:00,47.300001
2015-04-02 08:00:00,67.2000002
2015-04-02 09:00:00,72.300001
2015-04-02 10:00:00,82.099998
2015-04-02 11:00:00,83.0999968
2015-04-02 12:00:00,82.3000009
2015-04-02 13:00:00,80.1999991
2015-04-02 14:00:00,84.1999998
2015-04-02 15:00:00,79.799999
2015-04-02 16:00:00,66.700001
2015-04-02 17:00:00,59.4000007
2015-04-02 18:00:00,45.4999988
2015-04-02 19:00:00,36.3
2015-04-02 20:00:00,36.300001
2015-04-02 21:00:00,33.6
2015-04-02 22:00:00,33.8
2015-04-02 23:00:00,34.5
2015-04-03 00:00:00,34.8
2015-04-03 01:00:00,38.6
2015-04-03 02:00:00,37.599999
2015-04-03 03:00:00,37.7
2015-04-03 04:00:00,38.4
2015-04-03 05:00:00,38.500001
2015-04-03 06:00:00,41.099999
2015-04-03 07:00:00,37.900001
2015-04-03 08:00:00,39.899999
2015-04-03 09:00:00,37.10000096
2015-04-03 10:00:00,35.599999
2015-04-03 11:00:00,34.200001
2015-04-03 12:00:00,35.2
2015-04-03 13:00:00,34.800001
2015-04-03 14:00:00,33.6
2015-04-03 15:00:00,34.1
2015-04-03 16:00:00,32.4
2015-04-03 17:00:00,29.4
2015-04-03 18:00:00,28.7
2015-04-03 19:00:00,29.8
2015-04-03 20:00:00,34.9
2015-04-03 21:00:00,33.899999
2015-04-03 22:00:00,33.3
2015-04-03 23:00:00,33.7
2015-04-04 00:00:00,33.8
2015-04-04 01:00:00,35.0
2015-04-04 02:00:00,33.7
2015-04-04 03:00:00,35.300001
2015-04-04 04:00:00,36.600002
2015-04-04 05:00:00,35.7
2015-04-04 06:00:00,34.5
2015-04-04 07:00:00,33.4
2015-04-04 08:00:00,37.4
2015-04-04 09:00:00,35.70000098
2015-04-04 10:00:00,34.099998
2015-04-04 11:00:00,32.40000104
2015-04-04 12:00:00,30.90000001
2015-04-04 13:00:00,31.10000004
2015-04-04 14:00:00,29.40000004
2015-04-04 15:00:00,28.90000004
2015-04-04 16:00:00,28.1
2015-04-04 17:00:00,27.2
2015-04-04 18:00:00,27.2
2015-04-04 19:00:00,28.39999998
2015-04-04 20:00:00,32.9
2015-04-04 21:00:00,34.8
2015-04-04 22:00:00,33.7
2015-04-04 23:00:00,34.0
2015-04-05 00:00:00,34.400001
2015-04-05 01:00:00,33.8
2015-04-05 02:00:00,33.5
2015-04-05 03:00:00,33.5
2015-04-05 04:00:00,33.2
2015-04-05 05:00:00,33.8
2015-04-05 06:00:00,34.199999
2015-04-05 07:00:00,30.7
2015-04-05 08:00:00,28.50000002
2015-04-05 09:00:00,28.6
2015-04-05 10:00:00,28.80000004
2015-04-05 11:00:00,27.20000004
2015-04-05 12:00:00,28.10000004
2015-04-05 13:00:00,26.70000004
2015-04-05 14:00:00,27.2
2015-04-05 15:00:00,28.3
2015-04-05 16:00:00,26.90000002
2015-04-05 17:00:00,25.8
2015-04-05 18:00:00,26.9
2015-04-05 19:00:00,28.39999998
2015-04-05 20:00:00,31.9
2015-04-05 21:00:00,33.0
2015-04-05 22:00:00,34.2
2015-04-05 23:00:00,34.2
2015-04-06 00:00:00,35.0
2015-04-06 01:00:00,36.899999
2015-04-06 02:00:00,36.400001
2015-04-06 03:00:00,37.800001
2015-04-06 04:00:00,37.900001
2015-04-06 05:00:00,38.4
2015-04-06 06:00:00,40.2
2015-04-06 07:00:00,36.0
2015-04-06 08:00:00,36.600001
2015-04-06 09:00:00,35.59999896
2015-04-06 10:00:00,35.7
2015-04-06 11:00:00,35.799999
2015-04-06 12:00:00,35.000001
2015-04-06 13:00:00,34.400001
2015-04-06 14:00:00,33.7
2015-04-06 15:00:00,33.6
2015-04-06 16:00:00,32.8
2015-04-06 17:00:00,27.9
2015-04-06 18:00:00,27.4
2015-04-06 19:00:00,29.6
2015-04-06 20:00:00,31.9
2015-04-06 21:00:00,32.2
2015-04-06 22:00:00,32.4
2015-04-06 23:00:00,32.8
2015-04-07 00:00:00,33.5999999
2015-04-07 01:00:00,33.4
2015-04-07 02:00:00,36.2
2015-04-07 03:00:00,37.6
2015-04-07 04:00:00,38.2
2015-04-07 05:00:00,37.899999
2015-04-07 06:00:00,40.099999
2015-04-07 07:00:00,44.6000001
2015-04-07 08:00:00,65.800001
2015-04-07 09:00:00,70.4
2015-04-07 10:00:00,76.3999982
2015-04-07 11:00:00,69.9000008
2015-04-07 12:00:00,65.2000022
2015-04-07 13:00:00,61.5
2015-04-07 14:00:00,60.8999997
2015-04-07 15:00:00,55.6999992
2015-04-07 16:00:00,52.4999987
2015-04-07 17:00:00,48.4999981
2015-04-07 18:00:00,37.1999997
2015-04-07 19:00:00,30.2999999
2015-04-07 20:00:00,33.0
2015-04-07 21:00:00,33.2
2015-04-07 22:00:00,33.9999998
2015-04-07 23:00:00,34.0999998
2015-04-08 00:00:00,33.7999999
2015-04-08 01:00:00,33.6999998
2015-04-08 02:00:00,35.5999988
2015-04-08 03:00:00,36.7999998
2015-04-08 04:00:00,36.9999988
2015-04-08 05:00:00,39.6999991
2015-04-08 06:00:00,63.5
2015-04-08 07:00:00,72.599997
2015-04-08 08:00:00,86.0000007
2015-04-08 09:00:00,83.9000013
2015-04-08 10:00:00,82.7999971
2015-04-08 11:00:00,71.8000021
2015-04-08 12:00:00,67.2999991
2015-04-08 13:00:00,63.7999991
2015-04-08 14:00:00,60.9999987
2015-04-08 15:00:00,57.4999992
2015-04-08 16:00:00,54.4999998
2015-04-08 17:00:00,50.800001
2015-04-08 18:00:00,39.3
2015-04-08 19:00:00,30.1
2015-04-08 20:00:00,32.9
2015-04-08 21:00:00,33.8
2015-04-08 22:00:00,33.0
2015-04-08 23:00:00,32.4
2015-04-09 00:00:00,32.9
2015-04-09 01:00:00,32.0
2015-04-09 02:00:00,32.8
2015-04-09 03:00:00,34.7
2015-04-09 04:00:00,36.099999
2015-04-09 05:00:00,37.499999
2015-04-09 06:00:00,55.3
2015-04-09 07:00:00,66.9000011
2015-04-09 08:00:00,78.1000012
2015-04-09 09:00:00,80.8999963
2015-04-09 10:00:00,83.1999991
2015-04-09 11:00:00,73.1000018
2015-04-09 12:00:00,66.6000018
2015-04-09 13:00:00,55.5
2015-04-09 14:00:00,54.2000001
2015-04-09 15:00:00,53.3000011
2015-04-09 16:00:00,51.999999
2015-04-09 17:00:00,42.2000002
2015-04-09 18:00:00,31.6
2015-04-09 19:00:00,28.2
2015-04-09 20:00:00,32.2
2015-04-09 21:00:00,33.0
2015-04-09 22:00:00,33.0
2015-04-09 23:00:00,32.7
2015-04-10 00:00:00,32.4
2015-04-10 01:00:00,34.3
2015-04-10 02:00:00,32.6
2015-04-10 03:00:00,33.999999
2015-04-10 04:00:00,35.9
2015-04-10 05:00:00,38.800002
2015-04-10 06:00:00,49.8
2015-04-10 07:00:00,51.199998
2015-04-10 08:00:00,67.5000008
2015-04-10 09:00:00,73.8999989
2015-04-10 10:00:00,73.0999995
2015-04-10 11:00:00,68.699999
2015-04-10 12:00:00,67.699999
2015-04-10 13:00:00,68.900002
2015-04-10 14:00:00,63.9000014
2015-04-10 15:00:00,59.0
2015-04-10 16:00:00,52.3000003
2015-04-10 17:00:00,38.6
2015-04-10 18:00:00,29.3
2015-04-10 19:00:00,27.5
2015-04-10 20:00:00,29.4
2015-04-10 21:00:00,29.9
2015-04-10 22:00:00,30.2
2015-04-10 23:00:00,30.5
2015-04-11 00:00:00,30.6
2015-04-11 01:00:00,30.1
2015-04-11 02:00:00,30.5
2015-04-11 03:00:00,29.7
2015-04-11 04:00:00,31.5
2015-04-11 05:00:00,30.2
2015-04-11 06:00:00,28.7
2015-04-11 07:00:00,26.7
2015-04-11 08:00:00,30.1
2015-04-11 09:00:00,30.0
2015-04-11 10:00:00,30.4
2015-04-11 11:00:00,29.7
2015-04-11 12:00:00,28.69999999
2015-04-11 13:00:00,25.40000002
2015-04-11 14:00:00,25.20000004
2015-04-11 15:00:00,25.30000004
2015-04-11 16:00:00,24.1
2015-04-11 17:00:00,23.6
2015-04-11 18:00:00,23.5
2015-04-11 19:00:00,24.89999998
2015-04-11 20:00:00,28.2
2015-04-11 21:00:00,30.0
2015-04-11 22:00:00,29.2
2015-04-11 23:00:00,29.7
2015-04-12 00:00:00,30.3
2015-04-12 01:00:00,30.4
2015-04-12 02:00:00,29.6
2015-04-12 03:00:00,30.0
2015-04-12 04:00:00,30.5
2015-04-12 05:00:00,30.0
2015-04-12 06:00:00,28.1
2015-04-12 07:00:00,26.9
2015-04-12 08:00:00,24.30000002
2015-04-12 09:00:00,24.4
2015-04-12 10:00:00,24.60000002
2015-04-12 11:00:00,24.40000004
2015-04-12 12:00:00,23.40000002
2015-04-12 13:00:00,23.20000004
2015-04-12 14:00:00,23.2
2015-04-12 15:00:00,23.40000001
2015-04-12 16:00:00,23.8
2015-04-12 17:00:00,23.5
2015-04-12 18:00:00,24.6
2015-04-12 19:00:00,26.19999998
2015-04-12 20:00:00,28.9
2015-04-12 21:00:00,29.0
2015-04-12 22:00:00,30.5
2015-04-12 23:00:00,31.5
2015-04-13 00:00:00,32.2999999
2015-04-13 01:00:00,31.4
2015-04-13 02:00:00,32.6
2015-04-13 03:00:00,32.8
2015-04-13 04:00:00,36.400001
2015-04-13 05:00:00,64.600002
2015-04-13 06:00:00,70.799998
2015-04-13 07:00:00,86.4999989
2015-04-13 08:00:00,135.799999
2015-04-13 09:00:00,143.7999978
2015-04-13 10:00:00,149.5000041
2015-04-13 11:00:00,157.7999969
2015-04-13 12:00:00,143.9999957
2015-04-13 13:00:00,143.7000026
2015-04-13 14:00:00,126.4999993
2015-04-13 15:00:00,121.5
2015-04-13 16:00:00,95.6999998
2015-04-13 17:00:00,74.7000029
2015-04-13 18:00:00,44.8999997
2015-04-13 19:00:00,32.5999999
2015-04-13 20:00:00,35.4
2015-04-13 21:00:00,33.4
2015-04-13 22:00:00,33.8999999
2015-04-13 23:00:00,34.1999999
2015-04-14 00:00:00,33.9999999
2015-04-14 01:00:00,34.4999998
2015-04-14 02:00:00,35.5999998
2015-04-14 03:00:00,35.6999998
2015-04-14 04:00:00,38.4999998
2015-04-14 05:00:00,59.9999989
2015-04-14 06:00:00,75.7000029
2015-04-14 07:00:00,98.7999981
2015-04-14 08:00:00,135.9000001
2015-04-14 09:00:00,154.300003
2015-04-14 10:00:00,158.0000024
2015-04-14 11:00:00,154.4999991
2015-04-14 12:00:00,148.1000004
2015-04-14 13:00:00,142.5999968
2015-04-14 14:00:00,137.8000004
2015-04-14 15:00:00,122.999996
2015-04-14 16:00:00,93.0000002
2015-04-14 17:00:00,67.5000006
2015-04-14 18:00:00,53.6000003
2015-04-14 19:00:00,34.8000001
2015-04-14 20:00:00,33.900001
2015-04-14 21:00:00,33.9
2015-04-14 22:00:00,33.6
2015-04-14 23:00:00,34.2
2015-04-15 00:00:00,34.5
2015-04-15 01:00:00,34.399999
2015-04-15 02:00:00,35.2
2015-04-15 03:00:00,37.5
2015-04-15 04:00:00,39.699999
2015-04-15 05:00:00,65.399999
2015-04-15 06:00:00,71.3
2015-04-15 07:00:00,97.099998
2015-04-15 08:00:00,144.3000016
2015-04-15 09:00:00,156.9999981
2015-04-15 10:00:00,148.099998
2015-04-15 11:00:00,153.5999999
2015-04-15 12:00:00,146.6000004
2015-04-15 13:00:00,141.3000045
2015-04-15 14:00:00,133.300004
2015-04-15 15:00:00,124.9000013
2015-04-15 16:00:00,106.3999984
2015-04-15 17:00:00,76.800001
2015-04-15 18:00:00,49.6999982
2015-04-15 19:00:00,36.4999999
2015-04-15 20:00:00,34.6
2015-04-15 21:00:00,33.5
2015-04-15 22:00:00,32.3
2015-04-15 23:00:00,32.4
2015-04-16 00:00:00,32.1
2015-04-16 01:00:00,32.1
2015-04-16 02:00:00,31.0
2015-04-16 03:00:00,33.899999
2015-04-16 04:00:00,35.799999
2015-04-16 05:00:00,63.9
2015-04-16 06:00:00,66.2
2015-04-16 07:00:00,89.099998
2015-04-16 08:00:00,118.4
2015-04-16 09:00:00,138.4999972
2015-04-16 10:00:00,146.8000058
2015-04-16 11:00:00,148.7000012
2015-04-16 12:00:00,136.499996
2015-04-16 13:00:00,136.3000009
2015-04-16 14:00:00,124.7999997
2015-04-16 15:00:00,115.1999967
2015-04-16 16:00:00,96.5000031
2015-04-16 17:00:00,73.7999986
2015-04-16 18:00:00,51.5999991
2015-04-16 19:00:00,41.9000001
2015-04-16 20:00:00,43.4999999
2015-04-16 21:00:00,34.7999998
2015-04-16 22:00:00,30.6
2015-04-16 23:00:00,31.7
2015-04-17 00:00:00,36.500001
2015-04-17 01:00:00,31.7
2015-04-17 02:00:00,30.7
2015-04-17 03:00:00,32.0
2015-04-17 04:00:00,35.299999
2015-04-17 05:00:00,57.800001
2015-04-17 06:00:00,60.499999
2015-04-17 07:00:00,79.100001
2015-04-17 08:00:00,122.3000002
2015-04-17 09:00:00,132.9000032
2015-04-17 10:00:00,143.9000053
2015-04-17 11:00:00,146.8000016
2015-04-17 12:00:00,136.500002
2015-04-17 13:00:00,131.1000006
2015-04-17 14:00:00,123.2999978
2015-04-17 15:00:00,111.9999976
2015-04-17 16:00:00,89.0000006
2015-04-17 17:00:00,68.1000002
2015-04-17 18:00:00,50.0999998
2015-04-17 19:00:00,49.7000003
2015-04-17 20:00:00,51.5
2015-04-17 21:00:00,49.6999991
2015-04-17 22:00:00,46.2
2015-04-17 23:00:00,47.200001
2015-04-18 00:00:00,31.4
2015-04-18 01:00:00,29.9
2015-04-18 02:00:00,30.5
2015-04-18 03:00:00,33.5
2015-04-18 04:00:00,31.0
2015-04-18 05:00:00,31.5
2015-04-18 06:00:00,27.6
2015-04-18 07:00:00,28.4
2015-04-18 08:00:00,36.2
2015-04-18 09:00:00,41.399999
2015-04-18 10:00:00,39.89999899
2015-04-18 11:00:00,39.79999998
2015-04-18 12:00:00,36.69999898
2015-04-18 13:00:00,35.80000198
2015-04-18 14:00:00,36.19999898
2015-04-18 15:00:00,33.09999998
2015-04-18 16:00:00,27.10000004
2015-04-18 17:00:00,24.1
2015-04-18 18:00:00,24.1
2015-04-18 19:00:00,26.19999998
2015-04-18 20:00:00,29.3
2015-04-18 21:00:00,29.6
2015-04-18 22:00:00,29.9
2015-04-18 23:00:00,30.6
2015-04-19 00:00:00,31.4
2015-04-19 01:00:00,30.2
2015-04-19 02:00:00,30.1
2015-04-19 03:00:00,31.9
2015-04-19 04:00:00,31.6
2015-04-19 05:00:00,30.7
2015-04-19 06:00:00,28.1
2015-04-19 07:00:00,29.5
2015-04-19 08:00:00,30.70000003
2015-04-19 09:00:00,27.20000001
2015-04-19 10:00:00,27.49999998
2015-04-19 11:00:00,26.99999998
2015-04-19 12:00:00,26.09999998
2015-04-19 13:00:00,24.99999998
2015-04-19 14:00:00,25.20000001
2015-04-19 15:00:00,25.80000004
2015-04-19 16:00:00,25.40000004
2015-04-19 17:00:00,24.20000002
2015-04-19 18:00:00,24.0
2015-04-19 19:00:00,26.5
2015-04-19 20:00:00,29.5
2015-04-19 21:00:00,31.2
2015-04-19 22:00:00,31.9
2015-04-19 23:00:00,31.9
2015-04-20 00:00:00,32.5
2015-04-20 01:00:00,33.3
2015-04-20 02:00:00,34.6
2015-04-20 03:00:00,35.1
2015-04-20 04:00:00,35.6
2015-04-20 05:00:00,60.600001
2015-04-20 06:00:00,71.500001
2015-04-20 07:00:00,78.600002
2015-04-20 08:00:00,113.2999978
2015-04-20 09:00:00,145.3000014
2015-04-20 10:00:00,156.199997
2015-04-20 11:00:00,152.0999947
2015-04-20 12:00:00,138.4000008
2015-04-20 13:00:00,137.1999972
2015-04-20 14:00:00,131.1999991
2015-04-20 15:00:00,119.799999
2015-04-20 16:00:00,91.1999986
2015-04-20 17:00:00,68.6999991
2015-04-20 18:00:00,47.5000002
2015-04-20 19:00:00,34.6999998
2015-04-20 20:00:00,32.7
2015-04-20 21:00:00,32.7
2015-04-20 22:00:00,32.3
2015-04-20 23:00:00,32.5
2015-04-21 00:00:00,33.5
2015-04-21 01:00:00,32.6
2015-04-21 02:00:00,34.7
2015-04-21 03:00:00,35.599999
2015-04-21 04:00:00,37.300001
2015-04-21 05:00:00,65.400001
2015-04-21 06:00:00,73.7
2015-04-21 07:00:00,75.400004
2015-04-21 08:00:00,107.399999
2015-04-21 09:00:00,124.899998
2015-04-21 10:00:00,135.5999987
2015-04-21 11:00:00,135.3
2015-04-21 12:00:00,129.7999971
2015-04-21 13:00:00,129.5000022
2015-04-21 14:00:00,121.999999
2015-04-21 15:00:00,109.2999969
2015-04-21 16:00:00,91.3999996
2015-04-21 17:00:00,72.4000002
2015-04-21 18:00:00,49.5999994
2015-04-21 19:00:00,35.0999998
2015-04-21 20:00:00,32.900001
2015-04-21 21:00:00,32.9
2015-04-21 22:00:00,34.2
2015-04-21 23:00:00,34.2
2015-04-22 00:00:00,34.0
2015-04-22 01:00:00,34.0
2015-04-22 02:00:00,34.4
2015-04-22 03:00:00,34.900001
2015-04-22 04:00:00,36.500001
2015-04-22 05:00:00,59.300002
2015-04-22 06:00:00,66.000001
2015-04-22 07:00:00,68.800003
2015-04-22 08:00:00,99.300002
2015-04-22 09:00:00,116.899997
2015-04-22 10:00:00,128.200002
2015-04-22 11:00:00,132.7
2015-04-22 12:00:00,123.4000011
2015-04-22 13:00:00,116.3999999
2015-04-22 14:00:00,108.8000009
2015-04-22 15:00:00,105.3999977
2015-04-22 16:00:00,93.4999988
2015-04-22 17:00:00,71.9999998
2015-04-22 18:00:00,45.7000001
2015-04-22 19:00:00,37.0999999
2015-04-22 20:00:00,34.1
2015-04-22 21:00:00,33.1
2015-04-22 22:00:00,33.4
2015-04-22 23:00:00,34.0
2015-04-23 00:00:00,32.8
