timestamp,Office_Ayesha
2015-04-27 10:00:00,38.48
2015-04-27 11:00:00,43.59
2015-04-27 12:00:00,46.84
2015-04-27 13:00:00,47.34
2015-04-27 14:00:00,43.63
2015-04-27 15:00:00,37.03
2015-04-27 16:00:00,26.36
2015-04-27 17:00:00,13.44
2015-04-27 18:00:00,2.53
2015-04-27 19:00:00,0.06
2015-04-27 20:00:00,74.9525
2015-04-27 21:00:00,71.6875
2015-04-27 22:00:00,56.75
2015-04-27 23:00:00,48.655
2015-04-28 00:00:00,46.5925
2015-04-28 01:00:00,45.745
2015-04-28 02:00:00,44.645
2015-04-28 03:00:00,44.22
2015-04-28 04:00:00,44.7575
2015-04-28 05:00:00,73.8175
2015-04-28 06:00:00,0.3
2015-04-28 07:00:00,3.6
2015-04-28 08:00:00,17.9
2015-04-28 09:00:00,44.03
2015-04-28 10:00:00,132.3
2015-04-28 11:00:00,130.08
2015-04-28 12:00:00,128.42
2015-04-28 13:00:00,128.11
2015-04-28 14:00:00,134.05
2015-04-28 15:00:00,126.7
2015-04-28 16:00:00,118.43
2015-04-28 17:00:00,107.32
2015-04-28 18:00:00,97.91
2015-04-28 19:00:00,94.49
2015-04-28 20:00:00,85.14
2015-04-28 21:00:00,78.14
2015-04-28 22:00:00,56.28
2015-04-28 23:00:00,51.17
2015-04-29 00:00:00,48.21
2015-04-29 01:00:00,46.26
2015-04-29 02:00:00,45.19
2015-04-29 03:00:00,46.04
2015-04-29 04:00:00,44.71
2015-04-29 05:00:00,79.96
2015-04-29 06:00:00,75.69
2015-04-29 07:00:00,90.33
2015-04-29 08:00:00,100.25
2015-04-29 09:00:00,114.98
2015-04-29 10:00:00,119.65
2015-04-29 11:00:00,123.38
2015-04-29 12:00:00,123.45
2015-04-29 13:00:00,121.73
2015-04-29 14:00:00,122.43
2015-04-29 15:00:00,122.16
2015-04-29 16:00:00,121.36
2015-04-29 17:00:00,108.37
2015-04-29 18:00:00,98.5
2015-04-29 19:00:00,88.99
2015-04-29 20:00:00,80.71
2015-04-29 21:00:00,75.18
2015-04-29 22:00:00,58.77
2015-04-29 23:00:00,52.97
2015-04-30 00:00:00,50.72
2015-04-30 01:00:00,49.71
2015-04-30 02:00:00,48.57
2015-04-30 03:00:00,47.1
2015-04-30 04:00:00,48.13
2015-04-30 05:00:00,81.67
2015-04-30 06:00:00,78.12
2015-04-30 07:00:00,91.31
2015-04-30 08:00:00,107.61
2015-04-30 09:00:00,124.06
2015-04-30 10:00:00,130.39
2015-04-30 11:00:00,126.12
2015-04-30 12:00:00,89.25
2015-04-30 13:00:00,122.9
2015-04-30 14:00:00,95.25
2015-04-30 15:00:00,121.13
2015-04-30 16:00:00,121.95
2015-04-30 17:00:00,113.78
2015-04-30 18:00:00,100.98
2015-04-30 19:00:00,96.65
2015-04-30 20:00:00,89.72
2015-04-30 21:00:00,83.38
2015-04-30 22:00:00,61.85
2015-04-30 23:00:00,50.37
2015-05-01 00:00:00,51.07
2015-05-01 01:00:00,47.64
2015-05-01 02:00:00,47.37
2015-05-01 03:00:00,45.93
2015-05-01 04:00:00,46.63
2015-05-01 05:00:00,87.25
2015-05-01 06:00:00,76.85
2015-05-01 07:00:00,81.41
2015-05-01 08:00:00,96.12
2015-05-01 09:00:00,107.52
2015-05-01 10:00:00,110.37
2015-05-01 11:00:00,113.95
2015-05-01 12:00:00,112.36
2015-05-01 13:00:00,117.29
2015-05-01 14:00:00,90.69
2015-05-01 15:00:00,105.97
2015-05-01 16:00:00,101.22
2015-05-01 17:00:00,88.01
2015-05-01 18:00:00,78.43
2015-05-01 19:00:00,74.28
2015-05-01 20:00:00,51.72
2015-05-01 21:00:00,32.76
2015-05-01 22:00:00,33.58
2015-05-01 23:00:00,45.93
2015-05-02 00:00:00,11.1
2015-05-02 01:00:00,39.375
2015-05-02 02:00:00,40.3325
2015-05-02 03:00:00,40.41
2015-05-02 04:00:00,40.89
2015-05-02 05:00:00,43.855
2015-05-02 06:00:00,1.11
2015-05-02 07:00:00,5.29
2015-05-02 08:00:00,17.69
2015-05-02 09:00:00,62.56
2015-05-02 10:00:00,70.44
2015-05-02 11:00:00,69.35
2015-05-02 12:00:00,69.73
2015-05-02 13:00:00,70.09
2015-05-02 14:00:00,70.37
2015-05-02 15:00:00,67.24
2015-05-02 16:00:00,66.78
2015-05-02 17:00:00,52.99
2015-05-02 18:00:00,46.86
2015-05-02 19:00:00,45.72
2015-05-02 20:00:00,44.93
2015-05-02 21:00:00,43.53
2015-05-02 22:00:00,42.51
2015-05-02 23:00:00,41.79
2015-05-03 00:00:00,44.81
2015-05-03 01:00:00,41.57
2015-05-03 02:00:00,41.3
2015-05-03 03:00:00,41.56
2015-05-03 04:00:00,41.41
2015-05-03 05:00:00,45.82
2015-05-03 06:00:00,70.85
2015-05-03 07:00:00,63.94
2015-05-03 08:00:00,68.81
2015-05-03 09:00:00,66.76
2015-05-03 10:00:00,67.68
2015-05-03 11:00:00,69.9
2015-05-03 12:00:00,69.63
2015-05-03 13:00:00,70.35
2015-05-03 14:00:00,70.89
2015-05-03 15:00:00,66.59
2015-05-03 16:00:00,65.18
2015-05-03 17:00:00,53.99
2015-05-03 18:00:00,50.83
2015-05-03 19:00:00,49.7
2015-05-03 20:00:00,46.82
2015-05-03 21:00:00,46.88
2015-05-03 22:00:00,44.48
2015-05-03 23:00:00,42.51
2015-05-04 00:00:00,44.68
2015-05-04 01:00:00,43.18
2015-05-04 02:00:00,43.06
2015-05-04 03:00:00,42.76
2015-05-04 04:00:00,76.72
2015-05-04 05:00:00,91.16
2015-05-04 06:00:00,79.22
2015-05-04 07:00:00,90.28
2015-05-04 08:00:00,101.89
2015-05-04 09:00:00,112.15
2015-05-04 10:00:00,116.57
2015-05-04 11:00:00,113.72
2015-05-04 12:00:00,113.88
2015-05-04 13:00:00,117.16
2015-05-04 14:00:00,121.08
2015-05-04 15:00:00,114.38
2015-05-04 16:00:00,113.58
2015-05-04 17:00:00,103.06
2015-05-04 18:00:00,92.32
2015-05-04 19:00:00,88.16
2015-05-04 20:00:00,82.49
2015-05-04 21:00:00,79.5
2015-05-04 22:00:00,60.8
2015-05-04 23:00:00,51.16
2015-05-05 00:00:00,50.03
2015-05-05 01:00:00,47.43
2015-05-05 02:00:00,46.96
2015-05-05 03:00:00,46.1
2015-05-05 04:00:00,43.31
2015-05-05 05:00:00,83.01
2015-05-05 06:00:00,79.99
2015-05-05 07:00:00,96.31
2015-05-05 08:00:00,108.86
2015-05-05 09:00:00,119.44
2015-05-05 10:00:00,122.08
2015-05-05 11:00:00,120.71
2015-05-05 12:00:00,116.97
2015-05-05 13:00:00,119.62
2015-05-05 14:00:00,116.83
2015-05-05 15:00:00,112.38
2015-05-05 16:00:00,109.19
2015-05-05 17:00:00,98.36
2015-05-05 18:00:00,90.09
2015-05-05 19:00:00,88.49
2015-05-05 20:00:00,80.95
2015-05-05 21:00:00,73.82
2015-05-05 22:00:00,54.93
2015-05-05 23:00:00,49.09
2015-05-06 00:00:00,48.08
2015-05-06 01:00:00,46.34
2015-05-06 02:00:00,45.67
2015-05-06 03:00:00,46.23
2015-05-06 04:00:00,46.53
2015-05-06 05:00:00,83.37
2015-05-06 06:00:00,76.9
2015-05-06 07:00:00,90.64
2015-05-06 08:00:00,102.35
2015-05-06 09:00:00,106.5
2015-05-06 10:00:00,108.54
2015-05-06 11:00:00,115.2
2015-05-06 12:00:00,111.75
2015-05-06 13:00:00,112.42
2015-05-06 14:00:00,115.19
2015-05-06 15:00:00,113.47
2015-05-06 16:00:00,108.98
2015-05-06 17:00:00,97.58
2015-05-06 18:00:00,91.85
2015-05-06 19:00:00,88.5
2015-05-06 20:00:00,82.48
2015-05-06 21:00:00,78.51
2015-05-06 22:00:00,58.54
2015-05-06 23:00:00,53.96
2015-05-07 00:00:00,47.98
2015-05-07 01:00:00,45.97
2015-05-07 02:00:00,43.23
2015-05-07 03:00:00,44.01
2015-05-07 04:00:00,47.11
2015-05-07 05:00:00,87.43
2015-05-07 06:00:00,81.04
2015-05-07 07:00:00,95.61
2015-05-07 08:00:00,105.27
2015-05-07 09:00:00,111.23
2015-05-07 10:00:00,112.83
2015-05-07 11:00:00,116.59
2015-05-07 12:00:00,112.85
2015-05-07 13:00:00,112.76
2015-05-07 14:00:00,105.0
2015-05-07 15:00:00,109.39
2015-05-07 16:00:00,105.31
2015-05-07 17:00:00,96.66
2015-05-07 18:00:00,88.02
2015-05-07 19:00:00,86.39
2015-05-07 20:00:00,80.28
2015-05-07 21:00:00,76.03
2015-05-07 22:00:00,54.59
2015-05-07 23:00:00,46.7
2015-05-08 00:00:00,45.39
2015-05-08 01:00:00,43.23
2015-05-08 02:00:00,40.68
2015-05-08 03:00:00,45.63
2015-05-08 04:00:00,47.41
2015-05-08 05:00:00,77.24
2015-05-08 06:00:00,74.1
2015-05-08 07:00:00,86.48
2015-05-08 08:00:00,98.93
2015-05-08 09:00:00,108.44
2015-05-08 10:00:00,109.19
2015-05-08 11:00:00,110.54
2015-05-08 12:00:00,109.8
2015-05-08 13:00:00,109.76
2015-05-08 14:00:00,110.75
2015-05-08 15:00:00,111.15
2015-05-08 16:00:00,107.34
2015-05-08 17:00:00,94.21
2015-05-08 18:00:00,81.12
2015-05-08 19:00:00,79.46
2015-05-08 20:00:00,70.14
2015-05-08 21:00:00,67.84
2015-05-08 22:00:00,52.21
2015-05-08 23:00:00,48.29
2015-05-09 00:00:00,48.29
2015-05-09 01:00:00,48.13
2015-05-09 02:00:00,48.09
2015-05-09 03:00:00,48.41
2015-05-09 04:00:00,48.93
2015-05-09 05:00:00,51.96
2015-05-09 06:00:00,66.88
2015-05-09 07:00:00,69.81
2015-05-09 08:00:00,72.11
2015-05-09 09:00:00,73.68
2015-05-09 10:00:00,73.72
2015-05-09 11:00:00,75.99
2015-05-09 12:00:00,77.49
2015-05-09 13:00:00,77.67
2015-05-09 14:00:00,78.01
2015-05-09 15:00:00,73.47
2015-05-09 16:00:00,65.03
2015-05-09 17:00:00,50.45
2015-05-09 18:00:00,44.52
2015-05-09 19:00:00,45.4
2015-05-09 20:00:00,41.83
2015-05-09 21:00:00,42.0
2015-05-09 22:00:00,40.08
2015-05-09 23:00:00,40.05
2015-05-10 00:00:00,43.28
2015-05-10 01:00:00,46.15
2015-05-10 02:00:00,46.33
2015-05-10 03:00:00,47.5
2015-05-10 04:00:00,48.03
2015-05-10 05:00:00,50.79
2015-05-10 06:00:00,65.14
2015-05-10 07:00:00,67.42
2015-05-10 08:00:00,71.71
2015-05-10 09:00:00,72.83
2015-05-10 10:00:00,70.46
2015-05-10 11:00:00,69.43
2015-05-10 12:00:00,70.84
2015-05-10 13:00:00,71.14
2015-05-10 14:00:00,71.04
2015-05-10 15:00:00,68.25
2015-05-10 16:00:00,63.59
2015-05-10 17:00:00,49.88
2015-05-10 18:00:00,44.3
2015-05-10 19:00:00,43.45
2015-05-10 20:00:00,41.74
2015-05-10 21:00:00,43.34
2015-05-10 22:00:00,41.7
2015-05-10 23:00:00,42.47
2015-05-11 00:00:00,39.97
2015-05-11 01:00:00,41.82
2015-05-11 02:00:00,38.05
2015-05-11 03:00:00,41.75
2015-05-11 04:00:00,42.67
2015-05-11 05:00:00,73.12
2015-05-11 06:00:00,71.67
2015-05-11 07:00:00,80.03
2015-05-11 08:00:00,91.44
2015-05-11 09:00:00,95.74
2015-05-11 10:00:00,99.9225
2015-05-11 11:00:00,108.63
2015-05-11 12:00:00,101.72
2015-05-11 13:00:00,105.29
2015-05-11 14:00:00,105.25
2015-05-11 15:00:00,100.94
2015-05-11 16:00:00,96.05
2015-05-11 17:00:00,84.13
2015-05-11 18:00:00,76.76
2015-05-11 19:00:00,72.93
2015-05-11 20:00:00,66.92
2015-05-11 21:00:00,61.17
2015-05-11 22:00:00,47.25
2015-05-11 23:00:00,47.26
2015-05-12 00:00:00,45.77
2015-05-12 01:00:00,45.93
2015-05-12 02:00:00,41.89
2015-05-12 03:00:00,45.38
2015-05-12 04:00:00,44.24
2015-05-12 05:00:00,77.88
2015-05-12 06:00:00,71.75
2015-05-12 07:00:00,79.72
2015-05-12 08:00:00,95.92
2015-05-12 09:00:00,103.32
2015-05-12 10:00:00,106.01
2015-05-12 11:00:00,107.7
2015-05-12 12:00:00,112.48
2015-05-12 13:00:00,113.62
2015-05-12 14:00:00,109.92
2015-05-12 15:00:00,100.56
2015-05-12 16:00:00,98.06
2015-05-12 17:00:00,83.48
2015-05-12 18:00:00,75.45
2015-05-12 19:00:00,73.88
2015-05-12 20:00:00,68.82
2015-05-12 21:00:00,63.61
2015-05-12 22:00:00,46.58
2015-05-12 23:00:00,45.81
2015-05-13 00:00:00,44.57
2015-05-13 01:00:00,42.12
2015-05-13 02:00:00,40.84
2015-05-13 03:00:00,42.74
2015-05-13 04:00:00,41.23
2015-05-13 05:00:00,76.39
2015-05-13 06:00:00,70.03
2015-05-13 07:00:00,71.71
2015-05-13 08:00:00,89.68
2015-05-13 09:00:00,99.5
2015-05-13 10:00:00,102.64
2015-05-13 11:00:00,107.29
2015-05-13 12:00:00,103.04
2015-05-13 13:00:00,103.37
2015-05-13 14:00:00,103.51
2015-05-13 15:00:00,102.39
2015-05-13 16:00:00,99.81
2015-05-13 17:00:00,85.73
2015-05-13 18:00:00,77.29
2015-05-13 19:00:00,75.87
2015-05-13 20:00:00,69.68
2015-05-13 21:00:00,68.3
2015-05-13 22:00:00,51.46
2015-05-13 23:00:00,46.78
2015-05-14 00:00:00,46.91
2015-05-14 01:00:00,44.06
2015-05-14 02:00:00,44.15
2015-05-14 03:00:00,47.46
2015-05-14 04:00:00,46.16
2015-05-14 05:00:00,80.88
2015-05-14 06:00:00,76.66
2015-05-14 07:00:00,80.81
2015-05-14 08:00:00,91.13
2015-05-14 09:00:00,97.42
2015-05-14 10:00:00,100.1
2015-05-14 11:00:00,102.97
2015-05-14 12:00:00,94.22
2015-05-14 13:00:00,91.68
2015-05-14 14:00:00,89.85
2015-05-14 15:00:00,87.18
2015-05-14 16:00:00,87.24
2015-05-14 17:00:00,81.55
2015-05-14 18:00:00,74.08
2015-05-14 19:00:00,71.0
2015-05-14 20:00:00,68.98
2015-05-14 21:00:00,65.9
2015-05-14 22:00:00,48.54
2015-05-14 23:00:00,42.27
2015-05-15 00:00:00,41.23
2015-05-15 01:00:00,39.77
2015-05-15 02:00:00,37.09
2015-05-15 03:00:00,37.99
2015-05-15 04:00:00,40.1
2015-05-15 05:00:00,72.47
2015-05-15 06:00:00,73.18
2015-05-15 07:00:00,75.92
2015-05-15 08:00:00,86.03
2015-05-15 09:00:00,90.75
2015-05-15 10:00:00,91.55
2015-05-15 11:00:00,95.45
2015-05-15 12:00:00,92.51
2015-05-15 13:00:00,91.04
2015-05-15 14:00:00,93.04
2015-05-15 15:00:00,93.45
2015-05-15 16:00:00,89.4
2015-05-15 17:00:00,81.36
2015-05-15 18:00:00,74.2
2015-05-15 19:00:00,71.29
2015-05-15 20:00:00,65.27
2015-05-15 21:00:00,62.0
2015-05-15 22:00:00,48.24
2015-05-15 23:00:00,44.58
2015-05-16 00:00:00,44.3
2015-05-16 01:00:00,44.26
2015-05-16 02:00:00,43.89
2015-05-16 03:00:00,43.49
2015-05-16 04:00:00,43.95
2015-05-16 05:00:00,47.21
2015-05-16 06:00:00,62.34
2015-05-16 07:00:00,65.35
2015-05-16 08:00:00,68.15
2015-05-16 09:00:00,67.69
2015-05-16 10:00:00,69.61
2015-05-16 11:00:00,68.47
2015-05-16 12:00:00,70.8
2015-05-16 13:00:00,71.56
2015-05-16 14:00:00,69.92
2015-05-16 15:00:00,69.16
2015-05-16 16:00:00,66.55
2015-05-16 17:00:00,47.16
2015-05-16 18:00:00,41.46
2015-05-16 19:00:00,41.41
2015-05-16 20:00:00,39.77
2015-05-16 21:00:00,38.25
2015-05-16 22:00:00,37.94
2015-05-16 23:00:00,37.23
2015-05-17 00:00:00,45.35
2015-05-17 01:00:00,41.78
2015-05-17 02:00:00,43.09
2015-05-17 03:00:00,43.27
2015-05-17 04:00:00,42.76
2015-05-17 05:00:00,46.37
2015-05-17 06:00:00,58.5
2015-05-17 07:00:00,61.87
2015-05-17 08:00:00,67.62
2015-05-17 09:00:00,66.11
2015-05-17 10:00:00,65.59
2015-05-17 11:00:00,65.25
2015-05-17 12:00:00,66.51
2015-05-17 13:00:00,67.64
2015-05-17 14:00:00,65.71
2015-05-17 15:00:00,62.92
2015-05-17 16:00:00,60.56
2015-05-17 17:00:00,46.89
2015-05-17 18:00:00,42.36
2015-05-17 19:00:00,41.32
2015-05-17 20:00:00,40.28
2015-05-17 21:00:00,40.02
2015-05-17 22:00:00,41.99
2015-05-17 23:00:00,39.41
2015-05-18 00:00:00,38.64
2015-05-18 01:00:00,37.46
2015-05-18 02:00:00,35.35
2015-05-18 03:00:00,36.18
2015-05-18 04:00:00,56.35
2015-05-18 05:00:00,69.66
2015-05-18 06:00:00,68.91
2015-05-18 07:00:00,73.36
2015-05-18 08:00:00,89.82
2015-05-18 09:00:00,94.05
2015-05-18 10:00:00,96.6
2015-05-18 11:00:00,95.48
2015-05-18 12:00:00,94.56
2015-05-18 13:00:00,96.15
2015-05-18 14:00:00,95.2
2015-05-18 15:00:00,94.51
2015-05-18 16:00:00,87.75
2015-05-18 17:00:00,73.91
2015-05-18 18:00:00,68.44
2015-05-18 19:00:00,65.79
2015-05-18 20:00:00,61.05
2015-05-18 21:00:00,64.08
2015-05-18 22:00:00,47.01
2015-05-18 23:00:00,40.84
2015-05-19 00:00:00,39.9
2015-05-19 01:00:00,38.99
2015-05-19 02:00:00,37.59
2015-05-19 03:00:00,37.88
2015-05-19 04:00:00,40.75
2015-05-19 05:00:00,68.65
2015-05-19 06:00:00,70.13
2015-05-19 07:00:00,76.52
2015-05-19 08:00:00,93.87
2015-05-19 09:00:00,101.46
2015-05-19 10:00:00,103.99
2015-05-19 11:00:00,104.8
2015-05-19 12:00:00,100.38
2015-05-19 13:00:00,100.99
2015-05-19 14:00:00,104.04
2015-05-19 15:00:00,100.2
2015-05-19 16:00:00,94.44
2015-05-19 17:00:00,83.62
2015-05-19 18:00:00,75.97
2015-05-19 19:00:00,71.63
2015-05-19 20:00:00,63.2
2015-05-19 21:00:00,63.06
2015-05-19 22:00:00,44.35
2015-05-19 23:00:00,41.12
2015-05-20 00:00:00,40.87
2015-05-20 01:00:00,38.16
2015-05-20 02:00:00,37.75
2015-05-20 03:00:00,40.59
2015-05-20 04:00:00,46.24
2015-05-20 05:00:00,78.42
2015-05-20 06:00:00,72.49
2015-05-20 07:00:00,79.31
2015-05-20 08:00:00,94.07
2015-05-20 09:00:00,100.43
2015-05-20 10:00:00,100.97
2015-05-20 11:00:00,104.87
2015-05-20 12:00:00,99.52
2015-05-20 13:00:00,99.45
2015-05-20 14:00:00,98.74
2015-05-20 15:00:00,97.66
2015-05-20 16:00:00,92.61
2015-05-20 17:00:00,81.19
2015-05-20 18:00:00,72.69
2015-05-20 19:00:00,68.16
2015-05-20 20:00:00,61.9
2015-05-20 21:00:00,60.93
2015-05-20 22:00:00,42.97
2015-05-20 23:00:00,39.63
2015-05-21 00:00:00,39.41
2015-05-21 01:00:00,38.39
2015-05-21 02:00:00,36.6
2015-05-21 03:00:00,37.8
2015-05-21 04:00:00,38.74
2015-05-21 05:00:00,72.58
2015-05-21 06:00:00,67.18
2015-05-21 07:00:00,73.53
2015-05-21 08:00:00,88.14
2015-05-21 09:00:00,94.08
2015-05-21 10:00:00,98.1
2015-05-21 11:00:00,99.83
2015-05-21 12:00:00,93.1
2015-05-21 13:00:00,95.28
2015-05-21 14:00:00,98.62
2015-05-21 15:00:00,91.24
2015-05-21 16:00:00,89.5
2015-05-21 17:00:00,79.71
2015-05-21 18:00:00,74.15
2015-05-21 19:00:00,68.1
2015-05-21 20:00:00,63.73
2015-05-21 21:00:00,61.87
2015-05-21 22:00:00,44.95
2015-05-21 23:00:00,41.45
2015-05-22 00:00:00,39.72
2015-05-22 01:00:00,39.96
2015-05-22 02:00:00,40.33
2015-05-22 03:00:00,40.13
2015-05-22 04:00:00,40.85
2015-05-22 05:00:00,76.35
2015-05-22 06:00:00,75.38
2015-05-22 07:00:00,79.07
2015-05-22 08:00:00,87.7
2015-05-22 09:00:00,94.65
2015-05-22 10:00:00,96.91
2015-05-22 11:00:00,96.52
2015-05-22 12:00:00,91.0
2015-05-22 13:00:00,92.61
2015-05-22 14:00:00,91.49
2015-05-22 15:00:00,90.94
2015-05-22 16:00:00,83.2
2015-05-22 17:00:00,75.61
2015-05-22 18:00:00,70.14
2015-05-22 19:00:00,71.69
2015-05-22 20:00:00,68.88
2015-05-22 21:00:00,65.79
2015-05-22 22:00:00,44.1
2015-05-22 23:00:00,38.14
2015-05-23 00:00:00,37.33
2015-05-23 01:00:00,38.35
2015-05-23 02:00:00,37.72
2015-05-23 03:00:00,37.57
2015-05-23 04:00:00,43.91
2015-05-23 05:00:00,47.45
2015-05-23 06:00:00,60.51
2015-05-23 07:00:00,66.33
2015-05-23 08:00:00,72.84
2015-05-23 09:00:00,69.59
2015-05-23 10:00:00,68.47
2015-05-23 11:00:00,66.53
2015-05-23 12:00:00,68.7
2015-05-23 13:00:00,67.23
2015-05-23 14:00:00,68.11
2015-05-23 15:00:00,65.34
2015-05-23 16:00:00,63.02
2015-05-23 17:00:00,50.17
2015-05-23 18:00:00,43.84
2015-05-23 19:00:00,43.81
2015-05-23 20:00:00,39.65
2015-05-23 21:00:00,39.28
2015-05-23 22:00:00,37.65
2015-05-23 23:00:00,38.38
2015-05-24 00:00:00,40.15
2015-05-24 01:00:00,37.63
2015-05-24 02:00:00,37.52
2015-05-24 03:00:00,37.57
2015-05-24 04:00:00,37.52
2015-05-24 05:00:00,40.68
2015-05-24 06:00:00,56.43
2015-05-24 07:00:00,58.96
2015-05-24 08:00:00,67.22
2015-05-24 09:00:00,64.98
2015-05-24 10:00:00,65.26
2015-05-24 11:00:00,65.18
2015-05-24 12:00:00,66.94
2015-05-24 13:00:00,66.7
2015-05-24 14:00:00,64.98
2015-05-24 15:00:00,63.96
2015-05-24 16:00:00,61.11
2015-05-24 17:00:00,47.93
2015-05-24 18:00:00,41.33
2015-05-24 19:00:00,43.89
2015-05-24 20:00:00,42.47
2015-05-24 21:00:00,40.8
2015-05-24 22:00:00,40.08
2015-05-24 23:00:00,40.59
2015-05-25 00:00:00,37.51
2015-05-25 01:00:00,36.66
2015-05-25 02:00:00,36.63
2015-05-25 03:00:00,36.81
2015-05-25 04:00:00,36.47
2015-05-25 05:00:00,37.27
2015-05-25 06:00:00,37.5
2015-05-25 07:00:00,38.3
2015-05-25 08:00:00,38.87
2015-05-25 09:00:00,41.72
2015-05-25 10:00:00,48.57
2015-05-25 11:00:00,58.68
2015-05-25 12:00:00,65.8
2015-05-25 13:00:00,63.82
2015-05-25 14:00:00,57.04
2015-05-25 15:00:00,47.4
2015-05-25 16:00:00,42.44
2015-05-25 17:00:00,42.7
2015-05-25 18:00:00,40.23
2015-05-25 19:00:00,40.22
2015-05-25 20:00:00,38.93
2015-05-25 21:00:00,38.27
2015-05-25 22:00:00,38.37
2015-05-25 23:00:00,37.51
2015-05-26 00:00:00,42.22
2015-05-26 01:00:00,40.7
2015-05-26 02:00:00,39.61
2015-05-26 03:00:00,39.27
2015-05-26 04:00:00,40.22
2015-05-26 05:00:00,88.54
2015-05-26 06:00:00,79.07
2015-05-26 07:00:00,81.73
2015-05-26 08:00:00,93.48
2015-05-26 09:00:00,101.71
2015-05-26 10:00:00,105.33
2015-05-26 11:00:00,104.5
2015-05-26 12:00:00,100.06
2015-05-26 13:00:00,102.75
2015-05-26 14:00:00,102.23
2015-05-26 15:00:00,101.92
2015-05-26 16:00:00,97.42
2015-05-26 17:00:00,85.84
2015-05-26 18:00:00,77.96
2015-05-26 19:00:00,73.36
2015-05-26 20:00:00,67.43
2015-05-26 21:00:00,63.82
2015-05-26 22:00:00,47.82
2015-05-26 23:00:00,42.67
2015-05-27 00:00:00,42.43
2015-05-27 01:00:00,40.31
2015-05-27 02:00:00,37.68
2015-05-27 03:00:00,39.65
2015-05-27 04:00:00,39.38
2015-05-27 05:00:00,79.65
2015-05-27 06:00:00,68.13
2015-05-27 07:00:00,75.86
2015-05-27 08:00:00,90.68
2015-05-27 09:00:00,96.2
2015-05-27 10:00:00,98.63
2015-05-27 11:00:00,99.79
2015-05-27 12:00:00,97.94
2015-05-27 13:00:00,99.59
2015-05-27 14:00:00,104.29
2015-05-27 15:00:00,101.97
2015-05-27 16:00:00,89.99
2015-05-27 17:00:00,77.78
2015-05-27 18:00:00,72.24
2015-05-27 19:00:00,68.0
2015-05-27 20:00:00,60.56
2015-05-27 21:00:00,57.09
2015-05-27 22:00:00,42.43
2015-05-27 23:00:00,41.23
2015-05-28 00:00:00,40.41
2015-05-28 01:00:00,36.66
2015-05-28 02:00:00,35.73
2015-05-28 03:00:00,36.52
2015-05-28 04:00:00,36.7
2015-05-28 05:00:00,79.55
2015-05-28 06:00:00,70.56
2015-05-28 07:00:00,79.39
2015-05-28 08:00:00,91.54
2015-05-28 09:00:00,99.11
2015-05-28 10:00:00,103.57
2015-05-28 11:00:00,101.42
2015-05-28 12:00:00,96.23
2015-05-28 13:00:00,100.42
2015-05-28 14:00:00,105.2
2015-05-28 15:00:00,100.67
2015-05-28 16:00:00,96.37
2015-05-28 17:00:00,88.24
2015-05-28 18:00:00,79.02
2015-05-28 19:00:00,74.96
2015-05-28 20:00:00,66.85
2015-05-28 21:00:00,65.0
2015-05-28 22:00:00,44.59
2015-05-28 23:00:00,42.36
2015-05-29 00:00:00,40.17
2015-05-29 01:00:00,36.24
2015-05-29 02:00:00,35.51
2015-05-29 03:00:00,37.57
2015-05-29 04:00:00,39.06
2015-05-29 05:00:00,83.51
2015-05-29 06:00:00,74.53
2015-05-29 07:00:00,74.38
2015-05-29 08:00:00,86.37
2015-05-29 09:00:00,92.86
2015-05-29 10:00:00,94.58
2015-05-29 11:00:00,97.7
2015-05-29 12:00:00,93.26
2015-05-29 13:00:00,96.09
2015-05-29 14:00:00,97.37
2015-05-29 15:00:00,97.54
2015-05-29 16:00:00,93.98
2015-05-29 17:00:00,84.59
2015-05-29 18:00:00,76.73
2015-05-29 19:00:00,73.71
2015-05-29 20:00:00,67.7
2015-05-29 21:00:00,66.47
2015-05-29 22:00:00,47.08
2015-05-29 23:00:00,42.62
2015-05-30 00:00:00,41.22
2015-05-30 01:00:00,39.53
2015-05-30 02:00:00,40.4
2015-05-30 03:00:00,39.36
2015-05-30 04:00:00,37.96
2015-05-30 05:00:00,45.0
2015-05-30 06:00:00,72.48
2015-05-30 07:00:00,67.47
2015-05-30 08:00:00,72.22
2015-05-30 09:00:00,67.55
2015-05-30 10:00:00,70.6
2015-05-30 11:00:00,71.57
2015-05-30 12:00:00,72.14
2015-05-30 13:00:00,70.35
2015-05-30 14:00:00,70.64
2015-05-30 15:00:00,66.43
2015-05-30 16:00:00,63.31
2015-05-30 17:00:00,52.12
2015-05-30 18:00:00,47.24
2015-05-30 19:00:00,46.04
2015-05-30 20:00:00,42.44
2015-05-30 21:00:00,44.77
2015-05-30 22:00:00,41.77
2015-05-30 23:00:00,39.75
2015-05-31 00:00:00,43.16
2015-05-31 01:00:00,39.4
2015-05-31 02:00:00,38.4
2015-05-31 03:00:00,38.76
2015-05-31 04:00:00,38.34
2015-05-31 05:00:00,45.25
2015-05-31 06:00:00,74.99
2015-05-31 07:00:00,71.5
2015-05-31 08:00:00,73.46
2015-05-31 09:00:00,73.1
2015-05-31 10:00:00,71.83
2015-05-31 11:00:00,70.75
2015-05-31 12:00:00,71.33
2015-05-31 13:00:00,70.5
2015-05-31 14:00:00,71.45
2015-05-31 15:00:00,67.11
