timestamp,UnivLab_Ana
2015-05-06 15:00:00,220.76
2015-05-06 16:00:00,209.14
2015-05-06 17:00:00,190.69
2015-05-06 18:00:00,185.27
2015-05-06 19:00:00,184.93
2015-05-06 20:00:00,185.51
2015-05-06 21:00:00,190.32
2015-05-06 22:00:00,121.01
2015-05-06 23:00:00,99.46
2015-05-07 00:00:00,98.23
2015-05-07 01:00:00,92.77
2015-05-07 02:00:00,84.72
2015-05-07 03:00:00,96.54
2015-05-07 04:00:00,95.04
2015-05-07 05:00:00,138.23
2015-05-07 06:00:00,176.6
2015-05-07 07:00:00,179.88
2015-05-07 08:00:00,197.87
2015-05-07 09:00:00,206.96
2015-05-07 10:00:00,214.23
2015-05-07 11:00:00,226.48
2015-05-07 12:00:00,230.64
2015-05-07 13:00:00,218.29
2015-05-07 14:00:00,217.52
2015-05-07 15:00:00,215.7
2015-05-07 16:00:00,208.09
2015-05-07 17:00:00,183.53
2015-05-07 18:00:00,178.11
2015-05-07 19:00:00,175.08
2015-05-07 20:00:00,185.83
2015-05-07 21:00:00,190.01
2015-05-07 22:00:00,120.67
2015-05-07 23:00:00,108.8
2015-05-08 00:00:00,102.89
2015-05-08 01:00:00,88.23
2015-05-08 02:00:00,103.78
2015-05-08 03:00:00,101.25
2015-05-08 04:00:00,85.53
2015-05-08 05:00:00,142.77
2015-05-08 06:00:00,139.38
2015-05-08 07:00:00,150.39
2015-05-08 08:00:00,171.79
2015-05-08 09:00:00,164.22
2015-05-08 10:00:00,173.17
2015-05-08 11:00:00,198.7
2015-05-08 12:00:00,189.75
2015-05-08 13:00:00,202.28
2015-05-08 14:00:00,194.42
2015-05-08 15:00:00,180.95
2015-05-08 16:00:00,163.79
2015-05-08 17:00:00,162.33
2015-05-08 18:00:00,140.18
2015-05-08 19:00:00,140.35
2015-05-08 20:00:00,143.29
2015-05-08 21:00:00,157.78
2015-05-08 22:00:00,117.67
2015-05-08 23:00:00,90.27
2015-05-09 00:00:00,88.37
2015-05-09 01:00:00,99.4
2015-05-09 02:00:00,77.69
2015-05-09 03:00:00,89.69
2015-05-09 04:00:00,88.89
2015-05-09 05:00:00,82.53
2015-05-09 06:00:00,99.6
2015-05-09 07:00:00,96.32
2015-05-09 08:00:00,90.37
2015-05-09 09:00:00,103.64
2015-05-09 10:00:00,81.06
2015-05-09 11:00:00,74.48
2015-05-09 12:00:00,54.6
2015-05-09 13:00:00,68.16
2015-05-09 14:00:00,67.64
2015-05-09 15:00:00,53.43
2015-05-09 16:00:00,68.74
2015-05-09 17:00:00,69.82
2015-05-09 18:00:00,62.45
2015-05-09 19:00:00,77.32
2015-05-09 20:00:00,77.99
2015-05-09 21:00:00,73.98
2015-05-09 22:00:00,70.12
2015-05-09 23:00:00,73.53
2015-05-10 00:00:00,79.81
2015-05-10 01:00:00,56.31
2015-05-10 02:00:00,73.84
2015-05-10 03:00:00,59.13
2015-05-10 04:00:00,68.36
2015-05-10 05:00:00,70.24
2015-05-10 06:00:00,55.03
2015-05-10 07:00:00,70.15
2015-05-10 08:00:00,54.07
2015-05-10 09:00:00,71.52
2015-05-10 10:00:00,76.28
2015-05-10 11:00:00,75.89
2015-05-10 12:00:00,75.31
2015-05-10 13:00:00,76.32
2015-05-10 14:00:00,78.19
2015-05-10 15:00:00,85.94
2015-05-10 16:00:00,85.06
2015-05-10 17:00:00,97.46
2015-05-10 18:00:00,87.43
2015-05-10 19:00:00,86.4
2015-05-10 20:00:00,92.65
2015-05-10 21:00:00,91.9
2015-05-10 22:00:00,91.17
2015-05-10 23:00:00,88.71
2015-05-11 00:00:00,86.05
2015-05-11 01:00:00,75.37
2015-05-11 02:00:00,75.18
2015-05-11 03:00:00,83.59
2015-05-11 04:00:00,78.83
2015-05-11 05:00:00,133.3
2015-05-11 06:00:00,163.5
2015-05-11 07:00:00,167.19
2015-05-11 08:00:00,188.84
2015-05-11 09:00:00,193.14
2015-05-11 10:00:00,214.0225
2015-05-11 11:00:00,215.82
2015-05-11 12:00:00,221.46
2015-05-11 13:00:00,216.93
2015-05-11 14:00:00,218.1
2015-05-11 15:00:00,219.79
2015-05-11 16:00:00,215.5
2015-05-11 17:00:00,189.22
2015-05-11 18:00:00,190.66
2015-05-11 19:00:00,190.15
2015-05-11 20:00:00,191.39
2015-05-11 21:00:00,189.02
2015-05-11 22:00:00,121.99
2015-05-11 23:00:00,90.97
2015-05-12 00:00:00,87.56
2015-05-12 01:00:00,87.94
2015-05-12 02:00:00,69.67
2015-05-12 03:00:00,87.35
2015-05-12 04:00:00,90.79
2015-05-12 05:00:00,140.88
2015-05-12 06:00:00,170.91
2015-05-12 07:00:00,177.15
2015-05-12 08:00:00,202.84
2015-05-12 09:00:00,214.95
2015-05-12 10:00:00,217.07
2015-05-12 11:00:00,219.51
2015-05-12 12:00:00,221.23
2015-05-12 13:00:00,221.39
2015-05-12 14:00:00,224.13
2015-05-12 15:00:00,219.66
2015-05-12 16:00:00,214.1
2015-05-12 17:00:00,188.77
2015-05-12 18:00:00,190.13
2015-05-12 19:00:00,180.77
2015-05-12 20:00:00,185.07
2015-05-12 21:00:00,188.28
2015-05-12 22:00:00,114.31
2015-05-12 23:00:00,96.97
2015-05-13 00:00:00,93.35
2015-05-13 01:00:00,90.84
2015-05-13 02:00:00,74.61
2015-05-13 03:00:00,91.14
2015-05-13 04:00:00,89.9
2015-05-13 05:00:00,137.61
2015-05-13 06:00:00,168.96
2015-05-13 07:00:00,172.17
2015-05-13 08:00:00,201.82
2015-05-13 09:00:00,206.86
2015-05-13 10:00:00,210.68
2015-05-13 11:00:00,212.91
2015-05-13 12:00:00,214.68
2015-05-13 13:00:00,217.37
2015-05-13 14:00:00,216.0
2015-05-13 15:00:00,220.61
2015-05-13 16:00:00,215.75
2015-05-13 17:00:00,187.7
2015-05-13 18:00:00,184.11
2015-05-13 19:00:00,181.49
2015-05-13 20:00:00,180.85
2015-05-13 21:00:00,181.15
2015-05-13 22:00:00,111.37
2015-05-13 23:00:00,89.0
2015-05-14 00:00:00,89.46
2015-05-14 01:00:00,88.77
2015-05-14 02:00:00,73.97
2015-05-14 03:00:00,78.17
2015-05-14 04:00:00,86.15
2015-05-14 05:00:00,146.07
2015-05-14 06:00:00,171.84
2015-05-14 07:00:00,170.39
2015-05-14 08:00:00,188.09
2015-05-14 09:00:00,199.92
2015-05-14 10:00:00,207.34
2015-05-14 11:00:00,216.4
2015-05-14 12:00:00,209.74
2015-05-14 13:00:00,206.07
2015-05-14 14:00:00,203.23
2015-05-14 15:00:00,194.97
2015-05-14 16:00:00,175.75
2015-05-14 17:00:00,166.78
2015-05-14 18:00:00,167.27
2015-05-14 19:00:00,168.33
2015-05-14 20:00:00,168.1
2015-05-14 21:00:00,167.24
2015-05-14 22:00:00,87.91
2015-05-14 23:00:00,75.18
2015-05-15 00:00:00,71.36
2015-05-15 01:00:00,71.88
2015-05-15 02:00:00,57.45
2015-05-15 03:00:00,72.18
2015-05-15 04:00:00,70.4
2015-05-15 05:00:00,108.3
2015-05-15 06:00:00,148.17
2015-05-15 07:00:00,147.12
2015-05-15 08:00:00,154.33
2015-05-15 09:00:00,171.01
2015-05-15 10:00:00,177.96
2015-05-15 11:00:00,206.39
2015-05-15 12:00:00,203.29
2015-05-15 13:00:00,181.2
2015-05-15 14:00:00,189.7
2015-05-15 15:00:00,169.43
2015-05-15 16:00:00,155.03
2015-05-15 17:00:00,146.1
2015-05-15 18:00:00,149.84
2015-05-15 19:00:00,162.57
2015-05-15 20:00:00,147.44
2015-05-15 21:00:00,159.33
2015-05-15 22:00:00,92.17
2015-05-15 23:00:00,79.03
2015-05-16 00:00:00,78.96
2015-05-16 01:00:00,60.64
2015-05-16 02:00:00,74.37
2015-05-16 03:00:00,58.82
2015-05-16 04:00:00,72.68
2015-05-16 05:00:00,58.11
2015-05-16 06:00:00,60.94
2015-05-16 07:00:00,62.05
2015-05-16 08:00:00,58.49
2015-05-16 09:00:00,62.12
2015-05-16 10:00:00,77.94
2015-05-16 11:00:00,86.64
2015-05-16 12:00:00,71.67
2015-05-16 13:00:00,83.12
2015-05-16 14:00:00,86.39
2015-05-16 15:00:00,52.59
2015-05-16 16:00:00,68.95
2015-05-16 17:00:00,63.07
2015-05-16 18:00:00,67.74
2015-05-16 19:00:00,55.34
2015-05-16 20:00:00,73.91
2015-05-16 21:00:00,59.09
2015-05-16 22:00:00,75.28
2015-05-16 23:00:00,68.45
2015-05-17 00:00:00,67.25
2015-05-17 01:00:00,72.75
2015-05-17 02:00:00,74.64
2015-05-17 03:00:00,69.18
2015-05-17 04:00:00,61.73
2015-05-17 05:00:00,74.17
2015-05-17 06:00:00,64.12
2015-05-17 07:00:00,60.41
2015-05-17 08:00:00,71.6
2015-05-17 09:00:00,77.1
2015-05-17 10:00:00,78.69
2015-05-17 11:00:00,73.14
2015-05-17 12:00:00,76.9
2015-05-17 13:00:00,78.96
2015-05-17 14:00:00,79.2
2015-05-17 15:00:00,81.81
2015-05-17 16:00:00,90.3
2015-05-17 17:00:00,86.81
2015-05-17 18:00:00,96.99
2015-05-17 19:00:00,89.59
2015-05-17 20:00:00,95.79
2015-05-17 21:00:00,96.73
2015-05-17 22:00:00,90.98
2015-05-17 23:00:00,89.99
2015-05-18 00:00:00,93.92
2015-05-18 01:00:00,85.93
2015-05-18 02:00:00,84.2
2015-05-18 03:00:00,90.86
2015-05-18 04:00:00,90.98
2015-05-18 05:00:00,134.26
2015-05-18 06:00:00,169.89
2015-05-18 07:00:00,175.85
2015-05-18 08:00:00,190.64
2015-05-18 09:00:00,205.92
2015-05-18 10:00:00,201.42
2015-05-18 11:00:00,209.85
2015-05-18 12:00:00,213.84
2015-05-18 13:00:00,214.92
2015-05-18 14:00:00,208.71
2015-05-18 15:00:00,210.52
2015-05-18 16:00:00,204.34
2015-05-18 17:00:00,176.11
2015-05-18 18:00:00,175.61
2015-05-18 19:00:00,172.33
2015-05-18 20:00:00,172.12
2015-05-18 21:00:00,174.59
2015-05-18 22:00:00,102.83
2015-05-18 23:00:00,81.75
2015-05-19 00:00:00,77.61
2015-05-19 01:00:00,61.45
2015-05-19 02:00:00,76.14
2015-05-19 03:00:00,70.36
2015-05-19 04:00:00,62.15
2015-05-19 05:00:00,128.32
2015-05-19 06:00:00,147.8
2015-05-19 07:00:00,154.58
2015-05-19 08:00:00,163.82
2015-05-19 09:00:00,200.68
2015-05-19 10:00:00,217.23
2015-05-19 11:00:00,218.43
2015-05-19 12:00:00,213.41
2015-05-19 13:00:00,211.74
2015-05-19 14:00:00,222.99
2015-05-19 15:00:00,220.83
2015-05-19 16:00:00,209.12
2015-05-19 17:00:00,180.94
2015-05-19 18:00:00,172.81
2015-05-19 19:00:00,179.76
2015-05-19 20:00:00,181.98
2015-05-19 21:00:00,180.72
2015-05-19 22:00:00,110.36
2015-05-19 23:00:00,90.19
2015-05-20 00:00:00,85.69
2015-05-20 01:00:00,65.4
2015-05-20 02:00:00,84.69
2015-05-20 03:00:00,83.47
2015-05-20 04:00:00,63.44
2015-05-20 05:00:00,137.23
2015-05-20 06:00:00,164.25
2015-05-20 07:00:00,175.23
2015-05-20 08:00:00,195.95
2015-05-20 09:00:00,209.42
2015-05-20 10:00:00,216.47
2015-05-20 11:00:00,218.7
2015-05-20 12:00:00,209.55
2015-05-20 13:00:00,210.18
2015-05-20 14:00:00,209.26
2015-05-20 15:00:00,208.15
2015-05-20 16:00:00,205.59
2015-05-20 17:00:00,181.3
2015-05-20 18:00:00,181.26
2015-05-20 19:00:00,180.81
2015-05-20 20:00:00,181.9
2015-05-20 21:00:00,180.71
2015-05-20 22:00:00,103.94
2015-05-20 23:00:00,80.63
2015-05-21 00:00:00,81.86
2015-05-21 01:00:00,60.23
2015-05-21 02:00:00,73.54
2015-05-21 03:00:00,76.37
2015-05-21 04:00:00,68.41
2015-05-21 05:00:00,130.7
2015-05-21 06:00:00,165.31
2015-05-21 07:00:00,171.75
2015-05-21 08:00:00,164.2
2015-05-21 09:00:00,174.93
2015-05-21 10:00:00,210.3
2015-05-21 11:00:00,209.6
2015-05-21 12:00:00,211.88
2015-05-21 13:00:00,208.05
2015-05-21 14:00:00,214.93
2015-05-21 15:00:00,218.92
2015-05-21 16:00:00,204.5
2015-05-21 17:00:00,179.95
2015-05-21 18:00:00,178.43
2015-05-21 19:00:00,178.92
2015-05-21 20:00:00,177.82
2015-05-21 21:00:00,183.32
2015-05-21 22:00:00,109.6
2015-05-21 23:00:00,91.82
2015-05-22 00:00:00,68.14
2015-05-22 01:00:00,78.64
2015-05-22 02:00:00,81.65
2015-05-22 03:00:00,66.98
2015-05-22 04:00:00,75.63
2015-05-22 05:00:00,136.43
2015-05-22 06:00:00,175.91
2015-05-22 07:00:00,178.39
2015-05-22 08:00:00,171.89
2015-05-22 09:00:00,190.68
2015-05-22 10:00:00,198.88
2015-05-22 11:00:00,202.45
2015-05-22 12:00:00,202.16
2015-05-22 13:00:00,204.06
2015-05-22 14:00:00,200.02
2015-05-22 15:00:00,195.48
2015-05-22 16:00:00,198.08
2015-05-22 17:00:00,188.97
2015-05-22 18:00:00,192.59
2015-05-22 19:00:00,195.66
2015-05-22 20:00:00,207.73
2015-05-22 21:00:00,193.19
2015-05-22 22:00:00,101.92
2015-05-22 23:00:00,87.68
2015-05-23 00:00:00,70.7
2015-05-23 01:00:00,89.7
2015-05-23 02:00:00,85.07
2015-05-23 03:00:00,64.53
2015-05-23 04:00:00,81.77
2015-05-23 05:00:00,66.43
2015-05-23 06:00:00,71.9
2015-05-23 07:00:00,72.59
2015-05-23 08:00:00,57.0
2015-05-23 09:00:00,79.76
2015-05-23 10:00:00,95.35
2015-05-23 11:00:00,99.96
2015-05-23 12:00:00,99.82
2015-05-23 13:00:00,115.34
2015-05-23 14:00:00,98.78
2015-05-23 15:00:00,105.66
2015-05-23 16:00:00,123.7
2015-05-23 17:00:00,118.89
2015-05-23 18:00:00,127.52
2015-05-23 19:00:00,123.03
2015-05-23 20:00:00,121.87
2015-05-23 21:00:00,122.5
2015-05-23 22:00:00,114.68
2015-05-23 23:00:00,98.51
2015-05-24 00:00:00,85.28
2015-05-24 01:00:00,87.65
2015-05-24 02:00:00,91.34
2015-05-24 03:00:00,93.24
2015-05-24 04:00:00,91.2
2015-05-24 05:00:00,67.48
2015-05-24 06:00:00,82.28
2015-05-24 07:00:00,84.61
2015-05-24 08:00:00,83.85
2015-05-24 09:00:00,85.86
2015-05-24 10:00:00,94.46
2015-05-24 11:00:00,93.11
2015-05-24 12:00:00,103.43
2015-05-24 13:00:00,103.56
2015-05-24 14:00:00,103.79
2015-05-24 15:00:00,119.21
2015-05-24 16:00:00,124.08
2015-05-24 17:00:00,134.92
2015-05-24 18:00:00,122.81
2015-05-24 19:00:00,141.34
2015-05-24 20:00:00,138.94
2015-05-24 21:00:00,130.86
2015-05-24 22:00:00,122.07
2015-05-24 23:00:00,125.34
2015-05-25 00:00:00,115.94
2015-05-25 01:00:00,116.02
2015-05-25 02:00:00,104.83
2015-05-25 03:00:00,96.23
2015-05-25 04:00:00,92.39
2015-05-25 05:00:00,139.76
2015-05-25 06:00:00,170.17
2015-05-25 07:00:00,173.29
2015-05-25 08:00:00,173.13
2015-05-25 09:00:00,172.98
2015-05-25 10:00:00,172.65
2015-05-25 11:00:00,175.9
2015-05-25 12:00:00,175.9
2015-05-25 13:00:00,178.69
2015-05-25 14:00:00,180.07
2015-05-25 15:00:00,179.68
2015-05-25 16:00:00,179.93
2015-05-25 17:00:00,182.48
2015-05-25 18:00:00,183.71
2015-05-25 19:00:00,183.02
2015-05-25 20:00:00,185.09
2015-05-25 21:00:00,184.4
2015-05-25 22:00:00,113.78
2015-05-25 23:00:00,89.63
2015-05-26 00:00:00,88.27
2015-05-26 01:00:00,83.71
2015-05-26 02:00:00,72.07
2015-05-26 03:00:00,86.75
2015-05-26 04:00:00,91.39
2015-05-26 05:00:00,132.8
2015-05-26 06:00:00,172.12
2015-05-26 07:00:00,179.31
2015-05-26 08:00:00,188.87
2015-05-26 09:00:00,201.91
2015-05-26 10:00:00,213.23
2015-05-26 11:00:00,217.73
2015-05-26 12:00:00,218.48
2015-05-26 13:00:00,220.18
2015-05-26 14:00:00,223.81
2015-05-26 15:00:00,220.89
2015-05-26 16:00:00,215.61
2015-05-26 17:00:00,188.05
2015-05-26 18:00:00,186.6
2015-05-26 19:00:00,186.75
2015-05-26 20:00:00,189.81
2015-05-26 21:00:00,185.01
2015-05-26 22:00:00,110.86
2015-05-26 23:00:00,81.83
2015-05-27 00:00:00,87.27
2015-05-27 01:00:00,84.94
2015-05-27 02:00:00,64.37
2015-05-27 03:00:00,86.75
2015-05-27 04:00:00,88.99
2015-05-27 05:00:00,134.73
2015-05-27 06:00:00,172.85
2015-05-27 07:00:00,172.98
2015-05-27 08:00:00,188.57
2015-05-27 09:00:00,203.16
2015-05-27 10:00:00,217.17
2015-05-27 11:00:00,220.36
2015-05-27 12:00:00,217.46
2015-05-27 13:00:00,219.83
2015-05-27 14:00:00,221.56
2015-05-27 15:00:00,225.88
2015-05-27 16:00:00,221.13
2015-05-27 17:00:00,191.11
2015-05-27 18:00:00,187.78
2015-05-27 19:00:00,187.8
2015-05-27 20:00:00,190.96
2015-05-27 21:00:00,191.08
2015-05-27 22:00:00,115.2
2015-05-27 23:00:00,86.15
2015-05-28 00:00:00,94.79
2015-05-28 01:00:00,92.21
2015-05-28 02:00:00,71.2
2015-05-28 03:00:00,91.83
2015-05-28 04:00:00,89.19
2015-05-28 05:00:00,136.67
2015-05-28 06:00:00,173.9
2015-05-28 07:00:00,173.96
2015-05-28 08:00:00,192.09
2015-05-28 09:00:00,221.02
2015-05-28 10:00:00,231.34
2015-05-28 11:00:00,230.78
2015-05-28 12:00:00,232.02
2015-05-28 13:00:00,232.26
2015-05-28 14:00:00,237.74
2015-05-28 15:00:00,237.81
2015-05-28 16:00:00,219.83
2015-05-28 17:00:00,191.1
2015-05-28 18:00:00,191.18
2015-05-28 19:00:00,189.86
2015-05-28 20:00:00,195.1
2015-05-28 21:00:00,193.61
2015-05-28 22:00:00,130.18
2015-05-28 23:00:00,98.79
2015-05-29 00:00:00,97.56
2015-05-29 01:00:00,95.77
2015-05-29 02:00:00,94.08
2015-05-29 03:00:00,94.26
2015-05-29 04:00:00,85.69
2015-05-29 05:00:00,162.58
2015-05-29 06:00:00,176.35
2015-05-29 07:00:00,181.33
2015-05-29 08:00:00,204.05
2015-05-29 09:00:00,222.21
2015-05-29 10:00:00,225.35
2015-05-29 11:00:00,223.4
2015-05-29 12:00:00,220.24
2015-05-29 13:00:00,221.26
2015-05-29 14:00:00,229.19
2015-05-29 15:00:00,230.69
2015-05-29 16:00:00,216.11
2015-05-29 17:00:00,193.75
2015-05-29 18:00:00,195.61
2015-05-29 19:00:00,196.48
2015-05-29 20:00:00,195.9
2015-05-29 21:00:00,195.48
2015-05-29 22:00:00,126.83
2015-05-29 23:00:00,95.64
2015-05-30 00:00:00,89.74
2015-05-30 01:00:00,81.21
2015-05-30 02:00:00,91.15
2015-05-30 03:00:00,90.02
2015-05-30 04:00:00,95.2
2015-05-30 05:00:00,95.59
2015-05-30 06:00:00,78.68
2015-05-30 07:00:00,89.15
2015-05-30 08:00:00,97.97
2015-05-30 09:00:00,108.17
2015-05-30 10:00:00,105.26
2015-05-30 11:00:00,103.22
2015-05-30 12:00:00,115.57
2015-05-30 13:00:00,115.87
2015-05-30 14:00:00,106.47
2015-05-30 15:00:00,118.29
2015-05-30 16:00:00,127.43
2015-05-30 17:00:00,122.01
2015-05-30 18:00:00,132.1
2015-05-30 19:00:00,129.25
2015-05-30 20:00:00,124.7
2015-05-30 21:00:00,126.7
2015-05-30 22:00:00,141.03
2015-05-30 23:00:00,130.18
2015-05-31 00:00:00,126.48
2015-05-31 01:00:00,106.89
2015-05-31 02:00:00,113.81
2015-05-31 03:00:00,116.4
2015-05-31 04:00:00,102.56
2015-05-31 05:00:00,95.18
2015-05-31 06:00:00,102.06
2015-05-31 07:00:00,96.78
2015-05-31 08:00:00,114.68
2015-05-31 09:00:00,117.08
2015-05-31 10:00:00,112.67
2015-05-31 11:00:00,121.65
2015-05-31 12:00:00,119.68
2015-05-31 13:00:00,120.38
2015-05-31 14:00:00,129.11
2015-05-31 15:00:00,122.45
2015-05-31 16:00:00,128.08
2015-05-31 17:00:00,134.05
2015-05-31 18:00:00,140.42
2015-05-31 19:00:00,128.57
2015-05-31 20:00:00,132.15
2015-05-31 21:00:00,127.57
2015-05-31 22:00:00,136.56
2015-05-31 23:00:00,124.12
2015-06-01 00:00:00,129.59
2015-06-01 01:00:00,126.78
2015-06-01 02:00:00,117.43
2015-06-01 03:00:00,112.36
2015-06-01 04:00:00,113.96
2015-06-01 05:00:00,156.02
2015-06-01 06:00:00,188.66
2015-06-01 07:00:00,189.53
2015-06-01 08:00:00,210.35
2015-06-01 09:00:00,225.09
2015-06-01 10:00:00,232.95
2015-06-01 11:00:00,238.66
2015-06-01 12:00:00,239.7
2015-06-01 13:00:00,240.93
2015-06-01 14:00:00,244.01
2015-06-01 15:00:00,251.15
2015-06-01 16:00:00,241.27
2015-06-01 17:00:00,201.23
2015-06-01 18:00:00,202.0
2015-06-01 19:00:00,199.02
2015-06-01 20:00:00,202.22
2015-06-01 21:00:00,199.3
2015-06-01 22:00:00,136.62
2015-06-01 23:00:00,93.53
2015-06-02 00:00:00,97.12
2015-06-02 01:00:00,101.13
2015-06-02 02:00:00,126.57
2015-06-02 03:00:00,93.28
2015-06-02 04:00:00,98.07
2015-06-02 05:00:00,159.34
2015-06-02 06:00:00,185.78
2015-06-02 07:00:00,188.67
2015-06-02 08:00:00,207.99
2015-06-02 09:00:00,229.44
2015-06-02 10:00:00,235.22
2015-06-02 11:00:00,234.12
2015-06-02 12:00:00,239.39
2015-06-02 13:00:00,239.68
2015-06-02 14:00:00,234.27
2015-06-02 15:00:00,231.88
2015-06-02 16:00:00,225.42
2015-06-02 17:00:00,202.73
2015-06-02 18:00:00,202.04
2015-06-02 19:00:00,200.5
2015-06-02 20:00:00,202.84
2015-06-02 21:00:00,199.89
2015-06-02 22:00:00,131.04
2015-06-02 23:00:00,91.37
2015-06-03 00:00:00,89.18
2015-06-03 01:00:00,95.59
2015-06-03 02:00:00,98.16
2015-06-03 03:00:00,104.95
2015-06-03 04:00:00,86.83
2015-06-03 05:00:00,156.05
2015-06-03 06:00:00,185.27
2015-06-03 07:00:00,184.91
2015-06-03 08:00:00,214.56
2015-06-03 09:00:00,231.5
2015-06-03 10:00:00,242.92
2015-06-03 11:00:00,245.35
2015-06-03 12:00:00,243.54
2015-06-03 13:00:00,247.43
2015-06-03 14:00:00,243.27
2015-06-03 15:00:00,244.38
2015-06-03 16:00:00,233.53
2015-06-03 17:00:00,202.71
2015-06-03 18:00:00,197.24
2015-06-03 19:00:00,195.33
2015-06-03 20:00:00,199.58
2015-06-03 21:00:00,197.31
2015-06-03 22:00:00,129.85
2015-06-03 23:00:00,95.55
2015-06-04 00:00:00,97.96
2015-06-04 01:00:00,96.66
2015-06-04 02:00:00,91.88
2015-06-04 03:00:00,85.92
2015-06-04 04:00:00,92.18
2015-06-04 05:00:00,167.29
2015-06-04 06:00:00,183.69
2015-06-04 07:00:00,187.56
2015-06-04 08:00:00,207.93
2015-06-04 09:00:00,233.35
2015-06-04 10:00:00,239.93
2015-06-04 11:00:00,242.8
2015-06-04 12:00:00,245.35
2015-06-04 13:00:00,246.33
2015-06-04 14:00:00,238.34
2015-06-04 15:00:00,233.45
2015-06-04 16:00:00,234.05
2015-06-04 17:00:00,204.27
2015-06-04 18:00:00,196.91
2015-06-04 19:00:00,197.01
2015-06-04 20:00:00,197.15
2015-06-04 21:00:00,196.41
2015-06-04 22:00:00,197.11
2015-06-04 23:00:00,196.92
2015-06-05 00:00:00,194.86
2015-06-05 01:00:00,191.94
2015-06-05 02:00:00,190.4
2015-06-05 03:00:00,187.26
2015-06-05 04:00:00,185.44
2015-06-05 05:00:00,182.62
2015-06-05 06:00:00,182.14
2015-06-05 07:00:00,183.83
2015-06-05 08:00:00,207.7
2015-06-05 09:00:00,232.73
2015-06-05 10:00:00,238.86
2015-06-05 11:00:00,230.2
2015-06-05 12:00:00,229.82
2015-06-05 13:00:00,232.02
2015-06-05 14:00:00,232.6
2015-06-05 15:00:00,224.56
2015-06-05 16:00:00,223.26
2015-06-05 17:00:00,198.66
2015-06-05 18:00:00,189.31
2015-06-05 19:00:00,191.96
2015-06-05 20:00:00,188.97
2015-06-05 21:00:00,187.96
2015-06-05 22:00:00,189.28
2015-06-05 23:00:00,187.46
2015-06-06 00:00:00,186.64
2015-06-06 01:00:00,185.82
2015-06-06 02:00:00,186.46
2015-06-06 03:00:00,184.79
2015-06-06 04:00:00,184.2
2015-06-06 05:00:00,181.92
2015-06-06 06:00:00,180.43
2015-06-06 07:00:00,181.76
2015-06-06 08:00:00,183.12
2015-06-06 09:00:00,182.06
2015-06-06 10:00:00,181.05
2015-06-06 11:00:00,184.48
2015-06-06 12:00:00,180.99
2015-06-06 13:00:00,181.68
2015-06-06 14:00:00,181.52
2015-06-06 15:00:00,179.34
2015-06-06 16:00:00,179.25
2015-06-06 17:00:00,177.98
2015-06-06 18:00:00,178.78
2015-06-06 19:00:00,181.72
2015-06-06 20:00:00,182.12
2015-06-06 21:00:00,183.23
2015-06-06 22:00:00,182.34
2015-06-06 23:00:00,179.78
2015-06-07 00:00:00,179.85
2015-06-07 01:00:00,176.5
2015-06-07 02:00:00,177.83
2015-06-07 03:00:00,174.52
2015-06-07 04:00:00,174.66
2015-06-07 05:00:00,172.6
2015-06-07 06:00:00,172.26
2015-06-07 07:00:00,172.18
2015-06-07 08:00:00,172.69
2015-06-07 09:00:00,177.1
2015-06-07 10:00:00,174.75
2015-06-07 11:00:00,173.48
2015-06-07 12:00:00,179.82
2015-06-07 13:00:00,177.51
2015-06-07 14:00:00,179.79
2015-06-07 15:00:00,183.63
2015-06-07 16:00:00,185.38
2015-06-07 17:00:00,184.74
2015-06-07 18:00:00,185.34
2015-06-07 19:00:00,186.57
2015-06-07 20:00:00,189.42
2015-06-07 21:00:00,186.86
2015-06-07 22:00:00,188.06
2015-06-07 23:00:00,186.39
2015-06-08 00:00:00,184.14
2015-06-08 01:00:00,182.52
2015-06-08 02:00:00,182.21
2015-06-08 03:00:00,177.88
2015-06-08 04:00:00,177.72
2015-06-08 05:00:00,177.92
2015-06-08 06:00:00,174.12
2015-06-08 07:00:00,178.06
2015-06-08 08:00:00,201.01
2015-06-08 09:00:00,214.81
2015-06-08 10:00:00,223.41
2015-06-08 11:00:00,234.88
2015-06-08 12:00:00,240.15
2015-06-08 13:00:00,242.56
2015-06-08 14:00:00,238.65
2015-06-08 15:00:00,232.42
2015-06-08 16:00:00,237.52
2015-06-08 17:00:00,205.44
2015-06-08 18:00:00,201.13
2015-06-08 19:00:00,200.82
2015-06-08 20:00:00,203.38
2015-06-08 21:00:00,202.28
2015-06-08 22:00:00,200.17
2015-06-08 23:00:00,199.56
2015-06-09 00:00:00,197.68
2015-06-09 01:00:00,200.65
2015-06-09 02:00:00,198.53
2015-06-09 03:00:00,198.18
2015-06-09 04:00:00,195.78
2015-06-09 05:00:00,195.42
2015-06-09 06:00:00,195.45
2015-06-09 07:00:00,193.27
2015-06-09 08:00:00,219.03
2015-06-09 09:00:00,240.85
2015-06-09 10:00:00,246.43
2015-06-09 11:00:00,252.05
2015-06-09 12:00:00,251.98
2015-06-09 13:00:00,253.03
2015-06-09 14:00:00,249.76
2015-06-09 15:00:00,242.34
2015-06-09 16:00:00,236.19
2015-06-09 17:00:00,206.21
2015-06-09 18:00:00,202.19
2015-06-09 19:00:00,198.02
2015-06-09 20:00:00,200.14
