timestamp,UnivLab_Bethany
2012-04-18 19:00:00,103.22625
2012-04-18 20:00:00,107.699
2012-04-18 21:00:00,109.46875
2012-04-18 22:00:00,106.503
2012-04-18 23:00:00,98.71675
2012-04-19 00:00:00,88.53225
2012-04-19 01:00:00,80.71825
2012-04-19 02:00:00,75.854
2012-04-19 03:00:00,74.40375
2012-04-19 04:00:00,69.77775
2012-04-19 05:00:00,68.778
2012-04-19 06:00:00,69.704
2012-04-19 07:00:00,67.2365
2012-04-19 08:00:00,67.426
2012-04-19 09:00:00,64.63875
2012-04-19 10:00:00,63.61625
2012-04-19 11:00:00,64.49325
2012-04-19 12:00:00,64.63075
2012-04-19 13:00:00,63.69175
2012-04-19 14:00:00,66.73825
2012-04-19 15:00:00,87.82425
2012-04-19 16:00:00,100.62325
2012-04-19 17:00:00,103.21975
2012-04-19 18:00:00,114.87225
2012-04-19 19:00:00,111.9835
2012-04-19 20:00:00,108.6385
2012-04-19 21:00:00,112.90325
2012-04-19 22:00:00,109.61475
2012-04-19 23:00:00,102.3715
2012-04-20 00:00:00,90.83425
2012-04-20 01:00:00,79.50075
2012-04-20 02:00:00,73.9775
2012-04-20 03:00:00,75.1355
2012-04-20 04:00:00,73.736
2012-04-20 05:00:00,66.17
2012-04-20 06:00:00,62.8435
2012-04-20 07:00:00,63.1545
2012-04-20 08:00:00,62.456
2012-04-20 09:00:00,61.6725
2012-04-20 10:00:00,62.6735
2012-04-20 11:00:00,61.52325
2012-04-20 12:00:00,63.679
2012-04-20 13:00:00,61.20475
2012-04-20 14:00:00,63.58575
2012-04-20 15:00:00,79.185
2012-04-20 16:00:00,89.5905
2012-04-20 17:00:00,97.28475
2012-04-20 18:00:00,103.19375
2012-04-20 19:00:00,107.53575
2012-04-20 20:00:00,102.2405
2012-04-20 21:00:00,98.5715
2012-04-20 22:00:00,99.71125
2012-04-20 23:00:00,93.68275
2012-04-21 00:00:00,82.94625
2012-04-21 01:00:00,77.32375
2012-04-21 02:00:00,72.5395
2012-04-21 03:00:00,70.99425
2012-04-21 04:00:00,71.25025
2012-04-21 05:00:00,63.92
2012-04-21 06:00:00,63.51225
2012-04-21 07:00:00,63.288
2012-04-21 08:00:00,61.045
2012-04-21 09:00:00,59.7905
2012-04-21 10:00:00,59.05125
2012-04-21 11:00:00,58.10525
2012-04-21 12:00:00,58.26725
2012-04-21 13:00:00,58.955
2012-04-21 14:00:00,60.87975
2012-04-21 15:00:00,72.719
2012-04-21 16:00:00,80.9205
2012-04-21 17:00:00,82.45275
2012-04-21 18:00:00,87.66475
2012-04-21 19:00:00,84.55175
2012-04-21 20:00:00,83.73275
2012-04-21 21:00:00,81.67275
2012-04-21 22:00:00,81.71825
2012-04-21 23:00:00,76.514
2012-04-22 00:00:00,73.61025
2012-04-22 01:00:00,71.22725
2012-04-22 02:00:00,71.8315
2012-04-22 03:00:00,71.28075
2012-04-22 04:00:00,70.99975
2012-04-22 05:00:00,65.9655
2012-04-22 06:00:00,64.03625
2012-04-22 07:00:00,64.2155
2012-04-22 08:00:00,64.21725
2012-04-22 09:00:00,63.37775
2012-04-22 10:00:00,63.4315
2012-04-22 11:00:00,62.92875
2012-04-22 12:00:00,62.169
2012-04-22 13:00:00,61.906
2012-04-22 14:00:00,62.5175
2012-04-22 15:00:00,70.7995
2012-04-22 16:00:00,70.2025
2012-04-22 17:00:00,71.9465
2012-04-22 18:00:00,72.5535
2012-04-22 19:00:00,70.94
2012-04-22 20:00:00,71.40475
2012-04-22 21:00:00,74.262
2012-04-22 22:00:00,73.50975
2012-04-22 23:00:00,72.12975
2012-04-23 00:00:00,69.41525
2012-04-23 01:00:00,70.4245
2012-04-23 02:00:00,68.4995
2012-04-23 03:00:00,67.572
2012-04-23 04:00:00,66.568
2012-04-23 05:00:00,63.94825
2012-04-23 06:00:00,65.184
2012-04-23 07:00:00,66.23025
2012-04-23 08:00:00,64.232
2012-04-23 09:00:00,65.31225
2012-04-23 10:00:00,63.02975
2012-04-23 11:00:00,62.8575
2012-04-23 12:00:00,66.8825
2012-04-23 13:00:00,60.81375
2012-04-23 14:00:00,62.5115
2012-04-23 15:00:00,82.859
2012-04-23 16:00:00,101.84075
2012-04-23 17:00:00,110.31825
2012-04-23 18:00:00,111.5125
2012-04-23 19:00:00,109.75975
2012-04-23 20:00:00,109.44175
2012-04-23 21:00:00,117.01025
2012-04-23 22:00:00,114.42475
2012-04-23 23:00:00,112.57075
2012-04-24 00:00:00,100.39225
2012-04-24 01:00:00,85.54325
2012-04-24 02:00:00,77.449
2012-04-24 03:00:00,76.00125
2012-04-24 04:00:00,75.51225
2012-04-24 05:00:00,67.42825
2012-04-24 06:00:00,62.118
2012-04-24 07:00:00,61.6045
2012-04-24 08:00:00,58.9975
2012-04-24 09:00:00,57.4035
2012-04-24 10:00:00,56.836
2012-04-24 11:00:00,57.067
2012-04-24 12:00:00,60.3335
2012-04-24 13:00:00,61.84525
2012-04-24 14:00:00,63.479
2012-04-24 15:00:00,84.8265
2012-04-24 16:00:00,98.813
2012-04-24 17:00:00,111.24525
2012-04-24 18:00:00,113.01
2012-04-24 19:00:00,113.8875
2012-04-24 20:00:00,112.421
2012-04-24 21:00:00,115.214
2012-04-24 22:00:00,111.3765
2012-04-24 23:00:00,108.7495
2012-04-25 00:00:00,96.19375
2012-04-25 01:00:00,86.24925
2012-04-25 02:00:00,80.63725
2012-04-25 03:00:00,74.916
2012-04-25 04:00:00,73.518
2012-04-25 05:00:00,67.804
2012-04-25 06:00:00,67.77
2012-04-25 07:00:00,68.5645
2012-04-25 08:00:00,66.91125
2012-04-25 09:00:00,60.606
2012-04-25 10:00:00,62.9734
2012-04-25 11:00:00,62.33875
2012-04-25 12:00:00,65.63375
2012-04-25 13:00:00,59.86
2012-04-25 14:00:00,62.137
2012-04-25 15:00:00,87.40475
2012-04-25 16:00:00,98.10325
2012-04-25 17:00:00,105.3805
2012-04-25 18:00:00,113.305
2012-04-25 19:00:00,106.97275
2012-04-25 20:00:00,108.71375
2012-04-25 21:00:00,112.1035
2012-04-25 22:00:00,113.30125
2012-04-25 23:00:00,107.9715
2012-04-26 00:00:00,95.94325
2012-04-26 01:00:00,86.54225
2012-04-26 02:00:00,79.608
2012-04-26 03:00:00,72.429
2012-04-26 04:00:00,72.631
2012-04-26 05:00:00,67.578
2012-04-26 06:00:00,70.01025
2012-04-26 07:00:00,69.252
2012-04-26 08:00:00,66.19325
2012-04-26 09:00:00,62.9805
2012-04-26 10:00:00,62.74025
2012-04-26 11:00:00,62.1355
2012-04-26 12:00:00,61.1735
2012-04-26 13:00:00,57.87775
2012-04-26 14:00:00,60.7075
2012-04-26 15:00:00,81.11625
2012-04-26 16:00:00,99.68825
2012-04-26 17:00:00,106.374
2012-04-26 18:00:00,108.901
2012-04-26 19:00:00,109.43175
2012-04-26 20:00:00,106.13825
2012-04-26 21:00:00,106.719
2012-04-26 22:00:00,107.0475
2012-04-26 23:00:00,101.61275
2012-04-27 00:00:00,93.89075
2012-04-27 01:00:00,83.9235
2012-04-27 02:00:00,73.8275
2012-04-27 03:00:00,70.2365
2012-04-27 04:00:00,71.18875
2012-04-27 05:00:00,65.7805
2012-04-27 06:00:00,66.379
2012-04-27 07:00:00,64.1385
2012-04-27 08:00:00,62.0215
2012-04-27 09:00:00,63.2885
2012-04-27 10:00:00,61.513
2012-04-27 11:00:00,61.9005
2012-04-27 12:00:00,63.1925
2012-04-27 13:00:00,58.75275
2012-04-27 14:00:00,60.0225
2012-04-27 15:00:00,80.60025
2012-04-27 16:00:00,91.69825
2012-04-27 17:00:00,102.75825
2012-04-27 18:00:00,110.44725
2012-04-27 19:00:00,111.65575
2012-04-27 20:00:00,107.186
2012-04-27 21:00:00,105.94125
2012-04-27 22:00:00,103.41275
2012-04-27 23:00:00,95.33675
2012-04-28 00:00:00,88.0435
2012-04-28 01:00:00,78.971
2012-04-28 02:00:00,79.12
2012-04-28 03:00:00,71.79725
2012-04-28 04:00:00,67.316
2012-04-28 05:00:00,61.14825
2012-04-28 06:00:00,61.88825
2012-04-28 07:00:00,62.03225
2012-04-28 08:00:00,59.7225
2012-04-28 09:00:00,58.57425
2012-04-28 10:00:00,57.8275
2012-04-28 11:00:00,57.719
2012-04-28 12:00:00,56.933
2012-04-28 13:00:00,56.55175
2012-04-28 14:00:00,56.45575
2012-04-28 15:00:00,62.70375
2012-04-28 16:00:00,64.409
2012-04-28 17:00:00,66.74875
2012-04-28 18:00:00,68.50025
2012-04-28 19:00:00,67.83875
2012-04-28 20:00:00,66.784
2012-04-28 21:00:00,67.3215
2012-04-28 22:00:00,67.17225
2012-04-28 23:00:00,66.768
2012-04-29 00:00:00,66.782
2012-04-29 01:00:00,66.78225
2012-04-29 02:00:00,69.01575
2012-04-29 03:00:00,66.96575
2012-04-29 04:00:00,67.21575
2012-04-29 05:00:00,63.6515
2012-04-29 06:00:00,61.32525
2012-04-29 07:00:00,61.252
2012-04-29 08:00:00,59.52575
2012-04-29 09:00:00,58.7255
2012-04-29 10:00:00,58.832
2012-04-29 11:00:00,58.751
2012-04-29 12:00:00,58.65375
2012-04-29 13:00:00,58.29925
2012-04-29 14:00:00,57.788
2012-04-29 15:00:00,64.9165
2012-04-29 16:00:00,65.689
2012-04-29 17:00:00,64.70025
2012-04-29 18:00:00,66.84275
2012-04-29 19:00:00,69.47525
2012-04-29 20:00:00,71.05225
2012-04-29 21:00:00,72.69175
2012-04-29 22:00:00,73.3435
2012-04-29 23:00:00,72.0495
2012-04-30 00:00:00,65.8785
2012-04-30 01:00:00,64.185
2012-04-30 02:00:00,66.0405
2012-04-30 03:00:00,65.14975
2012-04-30 04:00:00,62.28925
2012-04-30 05:00:00,56.56275
2012-04-30 06:00:00,57.193
2012-04-30 07:00:00,56.2995
2012-04-30 08:00:00,55.352
2012-04-30 09:00:00,54.5155
2012-04-30 10:00:00,55.0135
2012-04-30 11:00:00,53.14125
2012-04-30 12:00:00,58.50725
2012-04-30 13:00:00,61.359
2012-04-30 14:00:00,66.15
2012-04-30 15:00:00,79.17625
2012-04-30 16:00:00,88.17125
2012-04-30 17:00:00,98.88075
2012-04-30 18:00:00,98.039
2012-04-30 19:00:00,108.11325
2012-04-30 20:00:00,103.52975
2012-04-30 21:00:00,105.90225
2012-04-30 22:00:00,105.36825
2012-04-30 23:00:00,106.45525
2012-05-01 00:00:00,89.382
2012-05-01 01:00:00,84.0575
2012-05-01 02:00:00,78.402
2012-05-01 03:00:00,75.39575
2012-05-01 04:00:00,74.10275
2012-05-01 05:00:00,67.86875
2012-05-01 06:00:00,67.34225
2012-05-01 07:00:00,68.13175
2012-05-01 08:00:00,65.01725
2012-05-01 09:00:00,63.477
2012-05-01 10:00:00,62.25
2012-05-01 11:00:00,62.5655
2012-05-01 12:00:00,65.281
2012-05-01 13:00:00,63.2995
2012-05-01 14:00:00,64.38325
2012-05-01 15:00:00,77.16675
2012-05-01 16:00:00,91.79825
2012-05-01 17:00:00,103.5145
2012-05-01 18:00:00,103.20175
2012-05-01 19:00:00,108.296
2012-05-01 20:00:00,105.7545
2012-05-01 21:00:00,108.75175
2012-05-01 22:00:00,102.351
2012-05-01 23:00:00,99.35775
2012-05-02 00:00:00,95.70725
2012-05-02 01:00:00,86.92725
2012-05-02 02:00:00,79.2935
2012-05-02 03:00:00,76.51225
2012-05-02 04:00:00,72.27825
2012-05-02 05:00:00,72.35575
2012-05-02 06:00:00,62.69875
2012-05-02 07:00:00,58.87375
2012-05-02 08:00:00,56.7298
2012-05-02 09:00:00,55.6805
2012-05-02 10:00:00,55.9375
2012-05-02 11:00:00,53.65
2012-05-02 12:00:00,66.685
2012-05-02 13:00:00,58.4435
2012-05-02 14:00:00,65.10475
2012-05-02 15:00:00,80.12125
2012-05-02 16:00:00,99.23475
2012-05-02 17:00:00,110.78425
2012-05-02 18:00:00,107.4895
2012-05-02 19:00:00,106.7025
2012-05-02 20:00:00,108.888
2012-05-02 21:00:00,109.55725
2012-05-02 22:00:00,104.75
2012-05-02 23:00:00,104.27225
2012-05-03 00:00:00,95.033
2012-05-03 01:00:00,88.03925
2012-05-03 02:00:00,80.28675
2012-05-03 03:00:00,75.65
2012-05-03 04:00:00,73.82575
2012-05-03 05:00:00,68.22375
2012-05-03 06:00:00,67.3315
2012-05-03 07:00:00,65.486
2012-05-03 08:00:00,65.45125
2012-05-03 09:00:00,65.0315
2012-05-03 10:00:00,62.0015
2012-05-03 11:00:00,62.384
2012-05-03 12:00:00,65.18275
2012-05-03 13:00:00,62.731
2012-05-03 14:00:00,69.1295
2012-05-03 15:00:00,88.76625
2012-05-03 16:00:00,103.14025
2012-05-03 17:00:00,107.183
2012-05-03 18:00:00,108.29625
2012-05-03 19:00:00,112.45625
2012-05-03 20:00:00,111.70825
2012-05-03 21:00:00,110.5785
2012-05-03 22:00:00,107.6145
2012-05-03 23:00:00,105.5185
2012-05-04 00:00:00,94.06275
2012-05-04 01:00:00,86.79725
2012-05-04 02:00:00,82.65475
2012-05-04 03:00:00,77.83275
2012-05-04 04:00:00,78.146
2012-05-04 05:00:00,71.67975
2012-05-04 06:00:00,68.585
2012-05-04 07:00:00,70.555
2012-05-04 08:00:00,67.51775
2012-05-04 09:00:00,64.27475
2012-05-04 10:00:00,63.18725
2012-05-04 11:00:00,60.3915
2012-05-04 12:00:00,65.283
2012-05-04 13:00:00,63.67625
2012-05-04 14:00:00,65.7155
2012-05-04 15:00:00,76.19425
2012-05-04 16:00:00,88.4275
2012-05-04 17:00:00,97.67825
2012-05-04 18:00:00,98.67
2012-05-04 19:00:00,101.17275
2012-05-04 20:00:00,100.9825
2012-05-04 21:00:00,100.64025
2012-05-04 22:00:00,105.84225
2012-05-04 23:00:00,98.197
2012-05-05 00:00:00,88.34325
2012-05-05 01:00:00,85.435
2012-05-05 02:00:00,80.194
2012-05-05 03:00:00,75.45825
2012-05-05 04:00:00,69.945
2012-05-05 05:00:00,65.43925
2012-05-05 06:00:00,64.94175
2012-05-05 07:00:00,64.464
2012-05-05 08:00:00,60.786
2012-05-05 09:00:00,58.504
2012-05-05 10:00:00,58.274
2012-05-05 11:00:00,58.16075
2012-05-05 12:00:00,58.235
2012-05-05 13:00:00,56.5025
2012-05-05 14:00:00,59.0935
2012-05-05 15:00:00,67.1505
2012-05-05 16:00:00,68.595
2012-05-05 17:00:00,69.21775
2012-05-05 18:00:00,70.61525
2012-05-05 19:00:00,75.04925
2012-05-05 20:00:00,73.965
2012-05-05 21:00:00,73.62525
2012-05-05 22:00:00,69.71775
2012-05-05 23:00:00,72.42075
2012-05-06 00:00:00,73.84775
2012-05-06 01:00:00,72.40525
2012-05-06 02:00:00,71.459
2012-05-06 03:00:00,70.2095
2012-05-06 04:00:00,71.478
2012-05-06 05:00:00,66.09
2012-05-06 06:00:00,65.15675
2012-05-06 07:00:00,65.56625
2012-05-06 08:00:00,64.4565
2012-05-06 09:00:00,60.99575
2012-05-06 10:00:00,60.975
2012-05-06 11:00:00,60.726
2012-05-06 12:00:00,60.94
2012-05-06 13:00:00,59.307
2012-05-06 14:00:00,60.56025
2012-05-06 15:00:00,67.00475
2012-05-06 16:00:00,68.20975
2012-05-06 17:00:00,67.0915
2012-05-06 18:00:00,69.22775
2012-05-06 19:00:00,67.86
2012-05-06 20:00:00,67.726
2012-05-06 21:00:00,67.485
2012-05-06 22:00:00,68.59975
2012-05-06 23:00:00,69.2005
2012-05-07 00:00:00,69.82425
2012-05-07 01:00:00,67.0895
2012-05-07 02:00:00,68.68625
2012-05-07 03:00:00,67.8845
2012-05-07 04:00:00,64.69575
2012-05-07 05:00:00,64.1335
2012-05-07 06:00:00,63.1155
2012-05-07 07:00:00,61.90875
2012-05-07 08:00:00,59.213
2012-05-07 09:00:00,59.47875
2012-05-07 10:00:00,59.43325
2012-05-07 11:00:00,57.605
2012-05-07 12:00:00,59.64925
2012-05-07 13:00:00,62.761
2012-05-07 14:00:00,65.5235
2012-05-07 15:00:00,84.179
2012-05-07 16:00:00,95.59
2012-05-07 17:00:00,102.97425
2012-05-07 18:00:00,110.8885
2012-05-07 19:00:00,106.2255
2012-05-07 20:00:00,105.8135
2012-05-07 21:00:00,105.5545
2012-05-07 22:00:00,103.8855
2012-05-07 23:00:00,100.823
2012-05-08 00:00:00,93.377
2012-05-08 01:00:00,83.08875
2012-05-08 02:00:00,76.99375
2012-05-08 03:00:00,73.88825
2012-05-08 04:00:00,72.6015
2012-05-08 05:00:00,67.734
2012-05-08 06:00:00,63.913
2012-05-08 07:00:00,63.675
2012-05-08 08:00:00,61.612
2012-05-08 09:00:00,60.0835
2012-05-08 10:00:00,60.0005
2012-05-08 11:00:00,62.281
2012-05-08 12:00:00,65.0595
2012-05-08 13:00:00,61.13975
2012-05-08 14:00:00,64.14725
2012-05-08 15:00:00,78.6285
2012-05-08 16:00:00,91.142
2012-05-08 17:00:00,96.605
2012-05-08 18:00:00,105.31625
2012-05-08 19:00:00,105.55975
2012-05-08 20:00:00,105.081
2012-05-08 21:00:00,107.57175
2012-05-08 22:00:00,100.207
2012-05-08 23:00:00,96.98675
2012-05-09 00:00:00,89.359
2012-05-09 01:00:00,79.587
2012-05-09 02:00:00,74.45725
2012-05-09 03:00:00,72.02725
2012-05-09 04:00:00,67.35925
2012-05-09 05:00:00,63.04175
2012-05-09 06:00:00,62.57175
2012-05-09 07:00:00,63.2905
2012-05-09 08:00:00,61.4425
2012-05-09 09:00:00,60.0945
2012-05-09 10:00:00,58.796
2012-05-09 11:00:00,58.91275
2012-05-09 12:00:00,61.05375
2012-05-09 13:00:00,55.133
2012-05-09 14:00:00,58.744
2012-05-09 15:00:00,77.9635
2012-05-09 16:00:00,90.99
2012-05-09 17:00:00,101.2695
2012-05-09 18:00:00,104.16475
2012-05-09 19:00:00,102.71225
2012-05-09 20:00:00,105.07275
2012-05-09 21:00:00,106.0165
2012-05-09 22:00:00,103.85825
2012-05-09 23:00:00,99.2655
2012-05-10 00:00:00,91.60625
2012-05-10 01:00:00,81.75925
2012-05-10 02:00:00,74.6675
2012-05-10 03:00:00,73.4105
2012-05-10 04:00:00,70.1375
2012-05-10 05:00:00,67.95025
2012-05-10 06:00:00,63.95
2012-05-10 07:00:00,63.52275
2012-05-10 08:00:00,62.5375
2012-05-10 09:00:00,61.931
2012-05-10 10:00:00,61.12025
2012-05-10 11:00:00,59.7755
2012-05-10 12:00:00,61.99
2012-05-10 13:00:00,58.5615
2012-05-10 14:00:00,62.39825
2012-05-10 15:00:00,83.763
2012-05-10 16:00:00,92.54875
2012-05-10 17:00:00,99.73925
2012-05-10 18:00:00,102.25225
2012-05-10 19:00:00,103.13
2012-05-10 20:00:00,100.90775
2012-05-10 21:00:00,102.18575
2012-05-10 22:00:00,100.67075
2012-05-10 23:00:00,100.57325
2012-05-11 00:00:00,87.8745
2012-05-11 01:00:00,75.4535
2012-05-11 02:00:00,73.9905
2012-05-11 03:00:00,68.90625
2012-05-11 04:00:00,68.5505
2012-05-11 05:00:00,59.00325
2012-05-11 06:00:00,54.07425
2012-05-11 07:00:00,55.2555
2012-05-11 08:00:00,53.502
2012-05-11 09:00:00,51.96175
2012-05-11 10:00:00,54.38925
2012-05-11 11:00:00,54.4305
2012-05-11 12:00:00,57.42625
2012-05-11 13:00:00,58.00625
2012-05-11 14:00:00,64.7815
2012-05-11 15:00:00,76.801
2012-05-11 16:00:00,90.2275
2012-05-11 17:00:00,97.12375
2012-05-11 18:00:00,100.01775
2012-05-11 19:00:00,99.662
2012-05-11 20:00:00,101.6095
2012-05-11 21:00:00,101.42125
2012-05-11 22:00:00,96.21925
2012-05-11 23:00:00,91.947
2012-05-12 00:00:00,82.51125
2012-05-12 01:00:00,74.6275
2012-05-12 02:00:00,73.67325
2012-05-12 03:00:00,71.56575
2012-05-12 04:00:00,69.648
2012-05-12 05:00:00,62.539
2012-05-12 06:00:00,62.133
2012-05-12 07:00:00,62.637
2012-05-12 08:00:00,61.5705
2012-05-12 09:00:00,60.19175
2012-05-12 10:00:00,58.33675
2012-05-12 11:00:00,57.61625
2012-05-12 12:00:00,58.669
2012-05-12 13:00:00,55.5555
2012-05-12 14:00:00,58.60775
2012-05-12 15:00:00,63.51625
2012-05-12 16:00:00,64.523
2012-05-12 17:00:00,66.591
2012-05-12 18:00:00,66.56675
2012-05-12 19:00:00,66.29925
2012-05-12 20:00:00,67.13725
2012-05-12 21:00:00,65.7855
2012-05-12 22:00:00,64.916
2012-05-12 23:00:00,68.14825
2012-05-13 00:00:00,65.566
2012-05-13 01:00:00,69.66975
2012-05-13 02:00:00,66.688
2012-05-13 03:00:00,66.45975
2012-05-13 04:00:00,65.569
2012-05-13 05:00:00,61.99075
2012-05-13 06:00:00,63.3865
2012-05-13 07:00:00,63.54925
2012-05-13 08:00:00,61.3915
2012-05-13 09:00:00,61.90975
2012-05-13 10:00:00,62.16225
2012-05-13 11:00:00,60.546
2012-05-13 12:00:00,62.40175
2012-05-13 13:00:00,59.98925
2012-05-13 14:00:00,60.24625
2012-05-13 15:00:00,65.879
2012-05-13 16:00:00,67.7955
2012-05-13 17:00:00,68.5375
2012-05-13 18:00:00,67.89325
2012-05-13 19:00:00,72.1035
2012-05-13 20:00:00,71.5025
2012-05-13 21:00:00,71.3395
2012-05-13 22:00:00,71.113
2012-05-13 23:00:00,72.166
2012-05-14 00:00:00,70.649
2012-05-14 01:00:00,67.93625
2012-05-14 02:00:00,69.765
2012-05-14 03:00:00,70.56175
2012-05-14 04:00:00,69.73875
2012-05-14 05:00:00,66.58175
2012-05-14 06:00:00,64.46325
2012-05-14 07:00:00,65.02475
2012-05-14 08:00:00,62.71775
2012-05-14 09:00:00,62.149
2012-05-14 10:00:00,61.52025
2012-05-14 11:00:00,62.571
2012-05-14 12:00:00,63.53875
2012-05-14 13:00:00,62.17825
2012-05-14 14:00:00,63.31925
2012-05-14 15:00:00,72.041
2012-05-14 16:00:00,80.03
2012-05-14 17:00:00,88.904
2012-05-14 18:00:00,91.772
2012-05-14 19:00:00,88.006
2012-05-14 20:00:00,90.829
2012-05-14 21:00:00,90.75325
2012-05-14 22:00:00,90.66575
2012-05-14 23:00:00,83.412
2012-05-15 00:00:00,75.7795
2012-05-15 01:00:00,70.13075
2012-05-15 02:00:00,68.71375
2012-05-15 03:00:00,65.949
2012-05-15 04:00:00,63.99325
2012-05-15 05:00:00,63.56425
2012-05-15 06:00:00,61.8535
2012-05-15 07:00:00,63.67525
2012-05-15 08:00:00,60.8285
2012-05-15 09:00:00,58.88725
2012-05-15 10:00:00,60.069
2012-05-15 11:00:00,56.55225
2012-05-15 12:00:00,57.43875
2012-05-15 13:00:00,57.181
2012-05-15 14:00:00,61.19175
2012-05-15 15:00:00,76.5915
2012-05-15 16:00:00,91.00275
2012-05-15 17:00:00,100.77625
2012-05-15 18:00:00,98.80475
2012-05-15 19:00:00,96.83325
2012-05-15 20:00:00,98.56125
2012-05-15 21:00:00,95.5405
2012-05-15 22:00:00,91.8375
2012-05-15 23:00:00,93.31275
2012-05-16 00:00:00,85.211
2012-05-16 01:00:00,80.11625
2012-05-16 02:00:00,72.1945
2012-05-16 03:00:00,70.42475
2012-05-16 04:00:00,67.2335
2012-05-16 05:00:00,62.49375
2012-05-16 06:00:00,61.6725
2012-05-16 07:00:00,62.4715
2012-05-16 08:00:00,61.56525
2012-05-16 09:00:00,57.9305
2012-05-16 10:00:00,58.68875
2012-05-16 11:00:00,55.49225
2012-05-16 12:00:00,56.966
2012-05-16 13:00:00,55.9915
2012-05-16 14:00:00,62.5625
2012-05-16 15:00:00,71.74675
2012-05-16 16:00:00,85.7315
2012-05-16 17:00:00,93.5765
2012-05-16 18:00:00,95.81825
2012-05-16 19:00:00,95.60875
2012-05-16 20:00:00,92.9075
2012-05-16 21:00:00,92.89075
2012-05-16 22:00:00,94.0735
2012-05-16 23:00:00,89.88925
2012-05-17 00:00:00,80.25575
2012-05-17 01:00:00,72.3835
2012-05-17 02:00:00,69.68225
2012-05-17 03:00:00,68.54025
2012-05-17 04:00:00,66.1365
2012-05-17 05:00:00,60.7235
2012-05-17 06:00:00,60.60925
2012-05-17 07:00:00,58.183
2012-05-17 08:00:00,57.04
2012-05-17 09:00:00,55.75625
2012-05-17 10:00:00,55.7045
2012-05-17 11:00:00,56.081
2012-05-17 12:00:00,54.81075
2012-05-17 13:00:00,54.489
2012-05-17 14:00:00,59.291
2012-05-17 15:00:00,76.2005
2012-05-17 16:00:00,82.8545
2012-05-17 17:00:00,89.0985
2012-05-17 18:00:00,92.77475
2012-05-17 19:00:00,93.35875
2012-05-17 20:00:00,92.69025
2012-05-17 21:00:00,92.25775
2012-05-17 22:00:00,90.0965
2012-05-17 23:00:00,88.0635
2012-05-18 00:00:00,80.8645
2012-05-18 01:00:00,74.83775
2012-05-18 02:00:00,72.34375
2012-05-18 03:00:00,69.7825
2012-05-18 04:00:00,69.04275
2012-05-18 05:00:00,62.05675
2012-05-18 06:00:00,58.40825
2012-05-18 07:00:00,60.127
2012-05-18 08:00:00,56.923
2012-05-18 09:00:00,57.74075
2012-05-18 10:00:00,54.18475
2012-05-18 11:00:00,55.54125
2012-05-18 12:00:00,58.28075
2012-05-18 13:00:00,56.10225
2012-05-18 14:00:00,59.87975
2012-05-18 15:00:00,74.5885
2012-05-18 16:00:00,82.91
2012-05-18 17:00:00,91.9895
2012-05-18 18:00:00,92.38325
2012-05-18 19:00:00,89.7105
2012-05-18 20:00:00,88.39125
2012-05-18 21:00:00,88.763
2012-05-18 22:00:00,90.6335
2012-05-18 23:00:00,90.393
2012-05-19 00:00:00,80.651
2012-05-19 01:00:00,73.37675
2012-05-19 02:00:00,72.802
2012-05-19 03:00:00,67.41375
2012-05-19 04:00:00,63.79275
2012-05-19 05:00:00,59.34375
2012-05-19 06:00:00,56.594
2012-05-19 07:00:00,56.50425
2012-05-19 08:00:00,57.28025
2012-05-19 09:00:00,56.09875
2012-05-19 10:00:00,56.46375
2012-05-19 11:00:00,54.79625
2012-05-19 12:00:00,53.42575
2012-05-19 13:00:00,53.58825
2012-05-19 14:00:00,53.1835
2012-05-19 15:00:00,59.74975
2012-05-19 16:00:00,60.015
2012-05-19 17:00:00,60.768
2012-05-19 18:00:00,61.77675
2012-05-19 19:00:00,60.4705
2012-05-19 20:00:00,59.6395
2012-05-19 21:00:00,59.02375
2012-05-19 22:00:00,61.28975
2012-05-19 23:00:00,59.31175
2012-05-20 00:00:00,57.99375
2012-05-20 01:00:00,57.75625
2012-05-20 02:00:00,61.5585
2012-05-20 03:00:00,61.47775
2012-05-20 04:00:00,58.63925
2012-05-20 05:00:00,54.7975
2012-05-20 06:00:00,54.48625
2012-05-20 07:00:00,55.379
2012-05-20 08:00:00,53.42675
2012-05-20 09:00:00,52.774
2012-05-20 10:00:00,54.14975
2012-05-20 11:00:00,54.54925
2012-05-20 12:00:00,53.688
2012-05-20 13:00:00,51.827
2012-05-20 14:00:00,52.70775
2012-05-20 15:00:00,64.16
2012-05-20 16:00:00,62.69525
2012-05-20 17:00:00,61.2215
2012-05-20 18:00:00,59.4885
2012-05-20 19:00:00,61.7785
2012-05-20 20:00:00,61.7455
2012-05-20 21:00:00,62.3295
2012-05-20 22:00:00,67.09625
2012-05-20 23:00:00,67.3465
2012-05-21 00:00:00,64.73875
2012-05-21 01:00:00,63.396
2012-05-21 02:00:00,63.44225
2012-05-21 03:00:00,63.21975
2012-05-21 04:00:00,63.58825
2012-05-21 05:00:00,59.6055
2012-05-21 06:00:00,56.9855
2012-05-21 07:00:00,56.657
2012-05-21 08:00:00,56.7675
2012-05-21 09:00:00,56.03425
2012-05-21 10:00:00,56.651
2012-05-21 11:00:00,56.526
2012-05-21 12:00:00,58.519
2012-05-21 13:00:00,55.9055
2012-05-21 14:00:00,57.61925
