timestamp,Office_Eileen
2012-04-10 14:00:00,71.4293083333
2012-04-10 15:00:00,57.0695
2012-04-10 16:00:00,52.07745
2012-04-10 17:00:00,48.00985
2012-04-10 18:00:00,50.3518166667
2012-04-10 19:00:00,62.123175
2012-04-10 20:00:00,60.27425
2012-04-10 21:00:00,57.8090666667
2012-04-10 22:00:00,54.9124166667
2012-04-10 23:00:00,54.0496166667
2012-04-11 00:00:00,54.1728666667
2012-04-11 01:00:00,54.3577583333
2012-04-11 02:00:00,51.091375
2012-04-11 03:00:00,53.3716833333
2012-04-11 04:00:00,59.22655
2012-04-11 05:00:00,75.9283083333
2012-04-11 06:00:00,79.0098083333
2012-04-11 07:00:00,80.9819833333
2012-04-11 08:00:00,82.1529416667
2012-04-11 09:00:00,82.0296916667
2012-04-11 10:00:00,81.659925
2012-04-11 11:00:00,82.0913333333
2012-04-11 12:00:00,80.7970916667
2012-04-11 13:00:00,78.3935083333
2012-04-11 14:00:00,70.5048583333
2012-04-11 15:00:00,56.2683
2012-04-11 16:00:00,52.4472333333
2012-04-11 17:00:00,48.2563916667
2012-04-11 18:00:00,51.0913583333
2012-04-11 19:00:00,62.431325
2012-04-11 20:00:00,61.8766583333
2012-04-11 21:00:00,58.5486166667
2012-04-11 22:00:00,54.7275333333
2012-04-11 23:00:00,54.1728666667
2012-04-12 00:00:00,54.1728583333
2012-04-12 01:00:00,54.3577583333
2012-04-12 02:00:00,50.9681083333
2012-04-12 03:00:00,52.5088416667
2012-04-12 04:00:00,58.7951416667
2012-04-12 05:00:00,74.942225
2012-04-12 06:00:00,80.7970916667
2012-04-12 07:00:00,82.2145833333
2012-04-12 08:00:00,82.7076166667
2012-04-12 09:00:00,83.262275
2012-04-12 10:00:00,82.8308833333
2012-04-12 11:00:00,82.76925
2012-04-12 12:00:00,81.8448166667
2012-04-12 13:00:00,77.5306833333
2012-04-12 14:00:00,69.703675
2012-04-12 15:00:00,55.52875
2012-04-12 16:00:00,51.7693
2012-04-12 17:00:00,48.0714916667
2012-04-12 18:00:00,51.1529916667
2012-04-12 19:00:00,62.4313083333
2012-04-12 20:00:00,60.0277333333
2012-04-12 21:00:00,57.5009083333
2012-04-12 22:00:00,54.6659
2012-04-12 23:00:00,53.8030833333
2012-04-13 00:00:00,53.8030833333
2012-04-13 01:00:00,53.8647166667
2012-04-13 02:00:00,50.3518083333
2012-04-13 03:00:00,53.063525
2012-04-13 04:00:00,59.1649166667
2012-04-13 05:00:00,74.2026583333
2012-04-13 06:00:00,80.550575
2012-04-13 07:00:00,80.982
2012-04-13 08:00:00,80.92035
2012-04-13 09:00:00,80.8587166667
2012-04-13 10:00:00,80.1807833333
2012-04-13 11:00:00,80.4889416667
2012-04-13 12:00:00,79.2563333333
2012-04-13 13:00:00,75.62015
2012-04-13 14:00:00,68.22455
2012-04-13 15:00:00,53.74145
2012-04-13 16:00:00,50.1052833333
2012-04-13 17:00:00,46.8389166667
2012-04-13 18:00:00,49.180825
2012-04-13 19:00:00,60.3975166667
2012-04-13 20:00:00,57.0078666667
2012-04-13 21:00:00,53.556575
2012-04-13 22:00:00,53.3716833333
2012-04-13 23:00:00,52.87865
2012-04-14 00:00:00,52.8786583333
2012-04-14 01:00:00,52.7554083333
2012-04-14 02:00:00,45.9760583333
2012-04-14 03:00:00,36.4850333333
2012-04-14 04:00:00,36.3617666667
2012-04-14 05:00:00,36.8548166667
2012-04-14 06:00:00,39.99795
2012-04-14 07:00:00,40.9224
2012-04-14 08:00:00,41.3538
2012-04-14 09:00:00,40.2444666667
2012-04-14 10:00:00,39.504925
2012-04-14 11:00:00,39.1967833333
2012-04-14 12:00:00,38.8886083333
2012-04-14 13:00:00,39.4432916667
2012-04-14 14:00:00,39.4432833333
2012-04-14 15:00:00,39.5049166667
2012-04-14 16:00:00,39.1351583333
2012-04-14 17:00:00,37.1629583333
2012-04-14 18:00:00,42.2782583333
2012-04-14 19:00:00,53.8030916667
2012-04-14 20:00:00,53.6798333333
2012-04-14 21:00:00,53.4333083333
2012-04-14 22:00:00,53.4333083333
2012-04-14 23:00:00,53.3100583333
2012-04-15 00:00:00,53.248425
2012-04-15 01:00:00,52.9402833333
2012-04-15 02:00:00,46.1609583333
2012-04-15 03:00:00,36.3617666667
2012-04-15 04:00:00,36.1152416667
2012-04-15 05:00:00,36.73155
2012-04-15 06:00:00,37.9025166667
2012-04-15 07:00:00,38.5804583333
2012-04-15 08:00:00,38.3955666667
2012-04-15 09:00:00,38.6421
2012-04-15 10:00:00,38.9502416667
2012-04-15 11:00:00,39.3200416667
2012-04-15 12:00:00,39.3200333333
2012-04-15 13:00:00,39.073525
2012-04-15 14:00:00,38.7653583333
2012-04-15 15:00:00,38.888625
2012-04-15 16:00:00,38.888625
2012-04-15 17:00:00,37.1629583333
2012-04-15 18:00:00,42.64805
2012-04-15 19:00:00,53.92635
2012-04-15 20:00:00,53.8030916667
2012-04-15 21:00:00,53.3100583333
2012-04-15 22:00:00,53.1251666667
2012-04-15 23:00:00,52.632125
2012-04-16 00:00:00,39.44325
2012-04-16 01:00:00,42.2782666667
2012-04-16 02:00:00,49.6738833333
2012-04-16 03:00:00,52.2623333333
2012-04-16 04:00:00,59.3498083333
2012-04-16 05:00:00,75.805025
2012-04-16 06:00:00,81.1668583333
2012-04-16 07:00:00,82.58435
2012-04-16 08:00:00,83.323925
2012-04-16 09:00:00,84.1867416667
2012-04-16 10:00:00,83.5704416667
2012-04-16 11:00:00,84.0634666667
2012-04-16 12:00:00,84.1251083333
2012-04-16 13:00:00,79.9959
2012-04-16 14:00:00,72.4153833333
2012-04-16 15:00:00,55.2205916667
2012-04-16 16:00:00,51.1529916667
2012-04-16 17:00:00,49.1191916667
2012-04-16 18:00:00,53.2484416667
2012-04-16 19:00:00,64.5267166667
2012-04-16 20:00:00,61.1987
2012-04-16 21:00:00,57.5009
2012-04-16 22:00:00,54.8507916667
2012-04-16 23:00:00,54.1112416667
2012-04-17 00:00:00,53.987975
2012-04-17 01:00:00,54.4810083333
2012-04-17 02:00:00,50.906475
2012-04-17 03:00:00,52.5704833333
2012-04-17 04:00:00,58.9183916667
2012-04-17 05:00:00,76.1748333333
2012-04-17 06:00:00,82.76925
2012-04-17 07:00:00,84.248375
2012-04-17 08:00:00,84.5565333333
2012-04-17 09:00:00,84.5565166667
2012-04-17 10:00:00,84.1867333333
2012-04-17 11:00:00,83.2006583333
2012-04-17 12:00:00,83.5088166667
2012-04-17 13:00:00,81.290125
2012-04-17 14:00:00,71.4293166667
2012-04-17 15:00:00,56.0834083333
2012-04-17 16:00:00,51.8309416667
2012-04-17 17:00:00,49.6738916667
2012-04-17 18:00:00,53.0635166667
2012-04-17 19:00:00,64.0953083333
2012-04-17 20:00:00,60.2742666667
2012-04-17 21:00:00,58.3637416667
2012-04-17 22:00:00,54.7891583333
2012-04-17 23:00:00,47.516825
2012-04-18 00:00:00,38.0257916667
2012-04-18 01:00:00,37.5943666667
2012-04-18 02:00:00,40.3677333333
2012-04-18 03:00:00,52.817
2012-04-18 04:00:00,59.65795
2012-04-18 05:00:00,76.2364666667
2012-04-18 06:00:00,82.6459916667
2012-04-18 07:00:00,84.1251166667
2012-04-18 08:00:00,85.2344583333
2012-04-18 09:00:00,84.6797916667
2012-04-18 10:00:00,84.4332583333
2012-04-18 11:00:00,85.5425916667
2012-04-18 12:00:00,94.8487333333
2012-04-18 13:00:00,90.7811583333
2012-04-18 14:00:00,81.2285
2012-04-18 15:00:00,63.5406416667
2012-04-18 16:00:00,58.6102583333
2012-04-18 17:00:00,56.5148166667
2012-04-18 18:00:00,53.4333166667
2012-04-18 19:00:00,63.170875
2012-04-18 20:00:00,60.89055
2012-04-18 21:00:00,57.9323083333
2012-04-18 22:00:00,55.2821916667
2012-04-18 23:00:00,47.6400666667
2012-04-19 00:00:00,38.2722916667
2012-04-19 01:00:00,38.0257833333
2012-04-19 02:00:00,41.04565
2012-04-19 03:00:00,52.817
2012-04-19 04:00:00,59.5347
2012-04-19 05:00:00,75.1887333333
2012-04-19 06:00:00,80.8587083333
2012-04-19 07:00:00,82.9541333333
2012-04-19 08:00:00,84.1251166667
2012-04-19 09:00:00,97.4372083333
2012-04-19 10:00:00,95.2185333333
2012-04-19 11:00:00,99.0396
2012-04-19 12:00:00,98.669825
2012-04-19 13:00:00,94.170825
2012-04-19 14:00:00,83.9402083333
2012-04-19 15:00:00,63.97205
2012-04-19 16:00:00,59.1033
2012-04-19 17:00:00,57.0078583333
2012-04-19 18:00:00,57.5625333333
2012-04-19 19:00:00,63.479025
2012-04-19 20:00:00,61.5685083333
2012-04-19 21:00:00,58.425375
2012-04-19 22:00:00,55.4671
2012-04-19 23:00:00,47.886575
2012-04-20 00:00:00,37.4095
2012-04-20 01:00:00,37.717625
2012-04-20 02:00:00,40.4293666667
2012-04-20 03:00:00,52.5704833333
2012-04-20 04:00:00,59.4114333333
2012-04-20 05:00:00,77.9621
2012-04-20 06:00:00,84.1867416667
2012-04-20 07:00:00,89.055525
2012-04-20 08:00:00,101.566441667
2012-04-20 09:00:00,101.011775
2012-04-20 10:00:00,100.703616667
2012-04-20 11:00:00,100.888508333
2012-04-20 12:00:00,99.717525
2012-04-20 13:00:00,93.18475
2012-04-20 14:00:00,83.1390083333
2012-04-20 15:00:00,60.4591416667
2012-04-20 16:00:00,65.8826166667
2012-04-20 17:00:00,65.1430166667
2012-04-20 18:00:00,61.9382583333
2012-04-20 19:00:00,61.3836
2012-04-20 20:00:00,59.3498166667
2012-04-20 21:00:00,55.2822
2012-04-20 22:00:00,54.8507916667
2012-04-20 23:00:00,54.6658916667
2012-04-21 00:00:00,54.4193916667
2012-04-21 01:00:00,54.2344833333
2012-04-21 02:00:00,46.9005
2012-04-21 03:00:00,37.1013416667
2012-04-21 04:00:00,36.6082916667
2012-04-21 05:00:00,37.0397083333
2012-04-21 06:00:00,40.1212083333
2012-04-21 07:00:00,40.61425
2012-04-21 08:00:00,40.1828416667
2012-04-21 09:00:00,37.6560166667
2012-04-21 10:00:00,36.7931916667
2012-04-21 11:00:00,36.4850333333
2012-04-21 12:00:00,36.4850333333
2012-04-21 13:00:00,37.0397
2012-04-21 14:00:00,36.978075
2012-04-21 15:00:00,37.2862166667
2012-04-21 16:00:00,37.1629583333
2012-04-21 17:00:00,36.978075
2012-04-21 18:00:00,36.73155
2012-04-21 19:00:00,36.5466583333
2012-04-21 20:00:00,36.669925
2012-04-21 21:00:00,36.669925
2012-04-21 22:00:00,36.9780833333
2012-04-21 23:00:00,36.9164416667
2012-04-22 00:00:00,36.5466583333
2012-04-22 01:00:00,36.5466583333
2012-04-22 02:00:00,36.4234
2012-04-22 03:00:00,36.4233916667
2012-04-22 04:00:00,36.1152333333
2012-04-22 05:00:00,36.3001333333
2012-04-22 06:00:00,36.3617666667
2012-04-22 07:00:00,36.2385
2012-04-22 08:00:00,36.6082916667
2012-04-22 09:00:00,36.8548166667
2012-04-22 10:00:00,36.793175
2012-04-22 11:00:00,37.2245916667
2012-04-22 12:00:00,37.162975
2012-04-22 13:00:00,37.0397166667
2012-04-22 14:00:00,37.162975
2012-04-22 15:00:00,37.162975
2012-04-22 16:00:00,37.2245916667
2012-04-22 17:00:00,37.0397166667
2012-04-22 18:00:00,43.26435
2012-04-22 19:00:00,54.78915
2012-04-22 20:00:00,53.4949416667
2012-04-22 21:00:00,53.248425
2012-04-22 22:00:00,53.125175
2012-04-22 23:00:00,53.3716833333
2012-04-23 00:00:00,53.4333166667
2012-04-23 01:00:00,54.6042666667
2012-04-23 02:00:00,53.1251666667
2012-04-23 03:00:00,53.1867833333
2012-04-23 04:00:00,60.0277333333
2012-04-23 05:00:00,79.1946916667
2012-04-23 06:00:00,85.172825
2012-04-23 07:00:00,85.9123916667
2012-04-23 08:00:00,86.4670583333
2012-04-23 09:00:00,87.51475
2012-04-23 10:00:00,88.0694166667
2012-04-23 11:00:00,107.421291667
2012-04-23 12:00:00,106.188691667
2012-04-23 13:00:00,98.977975
2012-04-23 14:00:00,83.4471666667
2012-04-23 15:00:00,64.5267333333
2012-04-23 16:00:00,58.9183833333
2012-04-23 17:00:00,55.8368833333
2012-04-23 18:00:00,57.0078583333
2012-04-23 19:00:00,62.8010916667
2012-04-23 20:00:00,60.8905583333
2012-04-23 21:00:00,57.6857916667
2012-04-23 22:00:00,55.4054666667
2012-04-23 23:00:00,47.3319083333
2012-04-24 00:00:00,36.6699166667
2012-04-24 01:00:00,37.16295
2012-04-24 02:00:00,40.5526166667
2012-04-24 03:00:00,52.6321166667
2012-04-24 04:00:00,59.781225
2012-04-24 05:00:00,78.4551416667
2012-04-24 06:00:00,84.31
2012-04-24 07:00:00,88.0694416667
2012-04-24 08:00:00,103.84675
2012-04-24 09:00:00,100.4571
2012-04-24 10:00:00,107.482916667
2012-04-24 11:00:00,102.490883333
2012-04-24 12:00:00,101.319916667
2012-04-24 13:00:00,95.5883083333
2012-04-24 14:00:00,82.8308666667
2012-04-24 15:00:00,64.77325
2012-04-24 16:00:00,59.1032833333
2012-04-24 17:00:00,56.4531833333
2012-04-24 18:00:00,57.5625333333
2012-04-24 19:00:00,63.294125
2012-04-24 20:00:00,61.0138083333
2012-04-24 21:00:00,57.4392833333
2012-04-24 22:00:00,55.1589416667
2012-04-24 23:00:00,54.2344916667
2012-04-25 00:00:00,54.1728583333
2012-04-25 01:00:00,55.220575
2012-04-25 02:00:00,52.4472333333
2012-04-25 03:00:00,62.1847916667
2012-04-25 04:00:00,69.7653
2012-04-25 05:00:00,89.30205
2012-04-25 06:00:00,96.8209083333
2012-04-25 07:00:00,98.6698166667
2012-04-25 08:00:00,98.9779916667
2012-04-25 09:00:00,88.2543166667
2012-04-25 10:00:00,88.870625
2012-04-25 11:00:00,91.15095
2012-04-25 12:00:00,90.8428083333
2012-04-25 13:00:00,86.4670583333
2012-04-25 14:00:00,75.80505
2012-04-25 15:00:00,59.7812333333
2012-04-25 16:00:00,62.3696833333
2012-04-25 17:00:00,60.5824
2012-04-25 18:00:00,60.9521833333
2012-04-25 19:00:00,67.1152083333
2012-04-25 20:00:00,64.9581416667
2012-04-25 21:00:00,61.8766416667
2012-04-25 22:00:00,58.7951333333
2012-04-25 23:00:00,57.8707
2012-04-26 00:00:00,58.2404833333
2012-04-26 01:00:00,58.6102583333
2012-04-26 02:00:00,55.2822
2012-04-26 03:00:00,64.6500083333
2012-04-26 04:00:00,71.6142
2012-04-26 05:00:00,89.6718333333
2012-04-26 06:00:00,95.6499416667
2012-04-26 07:00:00,96.69765
2012-04-26 08:00:00,95.3417916667
2012-04-26 09:00:00,85.9123833333
2012-04-26 10:00:00,85.3577166667
2012-04-26 11:00:00,85.4193416667
2012-04-26 12:00:00,85.4809833333
2012-04-26 13:00:00,82.584375
2012-04-26 14:00:00,72.1688666667
2012-04-26 15:00:00,55.2205833333
2012-04-26 16:00:00,50.7832166667
2012-04-26 17:00:00,48.6878083333
2012-04-26 18:00:00,52.755375
2012-04-26 19:00:00,62.9859916667
2012-04-26 20:00:00,61.1987083333
2012-04-26 21:00:00,57.6857916667
2012-04-26 22:00:00,54.9124166667
2012-04-26 23:00:00,54.3577416667
2012-04-27 00:00:00,54.296125
2012-04-27 01:00:00,55.0356833333
2012-04-27 02:00:00,51.8309333333
2012-04-27 03:00:00,60.397525
2012-04-27 04:00:00,67.4849916667
2012-04-27 05:00:00,84.3716333333
2012-04-27 06:00:00,92.1986583333
2012-04-27 07:00:00,94.3557083333
2012-04-27 08:00:00,93.80105
2012-04-27 09:00:00,84.31
2012-04-27 10:00:00,84.00185
2012-04-27 11:00:00,84.5565166667
2012-04-27 12:00:00,84.1867416667
2012-04-27 13:00:00,80.30405
2012-04-27 14:00:00,70.7513583333
2012-04-27 15:00:00,53.4949416667
2012-04-27 16:00:00,48.9959416667
2012-04-27 17:00:00,46.5307416667
2012-04-27 18:00:00,49.61225
2012-04-27 19:00:00,60.3358833333
2012-04-27 20:00:00,57.3776416667
2012-04-27 21:00:00,54.111225
2012-04-27 22:00:00,53.7414583333
2012-04-27 23:00:00,53.8030833333
2012-04-28 00:00:00,53.4949416667
2012-04-28 01:00:00,53.1251583333
2012-04-28 02:00:00,46.222575
2012-04-28 03:00:00,44.681825
2012-04-28 04:00:00,36.2385
2012-04-28 05:00:00,43.8190083333
2012-04-28 06:00:00,40.6142666667
2012-04-28 07:00:00,40.8607666667
2012-04-28 08:00:00,40.3061
2012-04-28 09:00:00,38.2106666667
2012-04-28 10:00:00,37.53275
2012-04-28 11:00:00,37.6559916667
2012-04-28 12:00:00,37.3478416667
2012-04-28 13:00:00,37.656025
2012-04-28 14:00:00,37.4711083333
2012-04-28 15:00:00,37.594375
2012-04-28 16:00:00,37.34785
2012-04-28 17:00:00,37.1013166667
2012-04-28 18:00:00,36.7931916667
2012-04-28 19:00:00,36.4233833333
2012-04-28 20:00:00,42.2782583333
2012-04-28 21:00:00,54.1728666667
2012-04-28 22:00:00,54.481
2012-04-28 23:00:00,54.2344833333
2012-04-29 00:00:00,54.3577583333
2012-04-29 01:00:00,47.7017
2012-04-29 02:00:00,37.0397083333
2012-04-29 03:00:00,37.2245833333
2012-04-29 04:00:00,36.6082916667
2012-04-29 05:00:00,36.6082833333
2012-04-29 06:00:00,36.6699333333
2012-04-29 07:00:00,36.6082916667
2012-04-29 08:00:00,36.4234
2012-04-29 09:00:00,36.8548083333
2012-04-29 10:00:00,36.5466583333
2012-04-29 11:00:00,36.7931916667
2012-04-29 12:00:00,36.7315583333
2012-04-29 13:00:00,36.9780666667
2012-04-29 14:00:00,36.8548083333
2012-04-29 15:00:00,36.669925
2012-04-29 16:00:00,36.6699166667
2012-04-29 17:00:00,36.608275
2012-04-29 18:00:00,42.5864166667
2012-04-29 19:00:00,53.8647166667
2012-04-29 20:00:00,53.679825
2012-04-29 21:00:00,53.74145
2012-04-29 22:00:00,53.8647083333
2012-04-29 23:00:00,53.3716833333
2012-04-30 00:00:00,53.6182
2012-04-30 01:00:00,54.3577416667
2012-04-30 02:00:00,51.0913666667
2012-04-30 03:00:00,62.3696833333
2012-04-30 04:00:00,69.7036833333
2012-04-30 05:00:00,89.6718166667
2012-04-30 06:00:00,96.8209083333
2012-04-30 07:00:00,98.3616583333
2012-04-30 08:00:00,96.69765
2012-04-30 09:00:00,85.789125
2012-04-30 10:00:00,88.1310583333
2012-04-30 11:00:00,88.13105
2012-04-30 12:00:00,86.6519416667
2012-04-30 13:00:00,82.95415
2012-04-30 14:00:00,73.9561416667
2012-04-30 15:00:00,54.604275
2012-04-30 16:00:00,49.6738833333
2012-04-30 17:00:00,47.2086666667
2012-04-30 18:00:00,50.4750666667
2012-04-30 19:00:00,62.4313166667
2012-04-30 20:00:00,60.3975166667
2012-04-30 21:00:00,57.1927666667
2012-04-30 22:00:00,54.6042833333
2012-04-30 23:00:00,54.0496166667
2012-05-01 00:00:00,54.2961166667
2012-05-01 01:00:00,54.172875
2012-05-01 02:00:00,50.6599666667
2012-05-01 03:00:00,61.0754416667
2012-05-01 04:00:00,68.286175
2012-05-01 05:00:00,86.405425
2012-05-01 06:00:00,93.9859333333
2012-05-01 07:00:00,95.0336416667
2012-05-01 08:00:00,92.568425
2012-05-01 09:00:00,84.8646833333
2012-05-01 10:00:00,84.3099916667
2012-05-01 11:00:00,84.43325
2012-05-01 12:00:00,83.3855416667
2012-05-01 13:00:00,80.11915
2012-05-01 14:00:00,71.9223583333
2012-05-01 15:00:00,54.8508166667
2012-05-01 16:00:00,50.3518083333
2012-05-01 17:00:00,48.5029166667
2012-05-01 18:00:00,51.3995166667
2012-05-01 19:00:00,61.9999
2012-05-01 20:00:00,60.335875
2012-05-01 21:00:00,57.316025
2012-05-01 22:00:00,54.35775
2012-05-01 23:00:00,53.8030833333
2012-05-02 00:00:00,53.6182
2012-05-02 01:00:00,53.8647083333
2012-05-02 02:00:00,50.5366916667
2012-05-02 03:00:00,60.952175
2012-05-02 04:00:00,67.2384833333
2012-05-02 05:00:00,84.7414083333
2012-05-02 06:00:00,92.8765833333
2012-05-02 07:00:00,94.7255
2012-05-02 08:00:00,94.5406
2012-05-02 09:00:00,86.3437833333
2012-05-02 10:00:00,86.1589083333
2012-05-02 11:00:00,86.1588916667
2012-05-02 12:00:00,85.0495583333
2012-05-02 13:00:00,81.3517666667
2012-05-02 14:00:00,72.9700583333
2012-05-02 15:00:00,55.96015
2012-05-02 16:00:00,50.5366833333
2012-05-02 17:00:00,47.948225
2012-05-02 18:00:00,51.5844083333
2012-05-02 19:00:00,61.3219583333
2012-05-02 20:00:00,59.1649333333
2012-05-02 21:00:00,57.1927666667
2012-05-02 22:00:00,54.4810166667
2012-05-02 23:00:00,53.92635
2012-05-03 00:00:00,54.0496083333
2012-05-03 01:00:00,54.6042666667
2012-05-03 02:00:00,45.7295416667
2012-05-03 03:00:00,60.3975333333
2012-05-03 04:00:00,67.4849666667
2012-05-03 05:00:00,84.4949
2012-05-03 06:00:00,91.1509583333
2012-05-03 07:00:00,92.4451833333
2012-05-03 08:00:00,94.7871083333
2012-05-03 09:00:00,85.4193583333
2012-05-03 10:00:00,84.556525
2012-05-03 11:00:00,85.7275
2012-05-03 12:00:00,84.31
2012-05-03 13:00:00,81.3517666667
2012-05-03 14:00:00,71.6758333333
2012-05-03 15:00:00,55.0356916667
2012-05-03 16:00:00,49.8587583333
2012-05-03 17:00:00,48.1947583333
2012-05-03 18:00:00,51.214625
2012-05-03 19:00:00,62.06155
2012-05-03 20:00:00,60.2742583333
2012-05-03 21:00:00,56.5764583333
2012-05-03 22:00:00,54.0496
2012-05-03 23:00:00,53.4949333333
2012-05-04 00:00:00,53.31005
2012-05-04 01:00:00,54.0496
2012-05-04 02:00:00,48.934325
2012-05-04 03:00:00,59.4730583333
2012-05-04 04:00:00,67.1768416667
2012-05-04 05:00:00,83.81695
2012-05-04 06:00:00,91.0893333333
2012-05-04 07:00:00,90.7811666667
2012-05-04 08:00:00,95.0952666667
2012-05-04 09:00:00,84.4948916667
2012-05-04 10:00:00,83.1390166667
2012-05-04 11:00:00,83.0157666667
2012-05-04 12:00:00,82.707625
2012-05-04 13:00:00,78.763275
2012-05-04 14:00:00,69.6420333333
2012-05-04 15:00:00,54.1728833333
2012-05-04 16:00:00,49.6122583333
2012-05-04 17:00:00,47.7633333333
2012-05-04 18:00:00,50.9681083333
2012-05-04 19:00:00,61.6917583333
2012-05-04 20:00:00,57.3776416667
2012-05-04 21:00:00,53.803075
2012-05-04 22:00:00,53.3100583333
2012-05-04 23:00:00,52.9402833333
2012-05-05 00:00:00,52.7553916667
2012-05-05 01:00:00,52.3239833333
2012-05-05 02:00:00,44.92835
2012-05-05 03:00:00,39.3816333333
2012-05-05 04:00:00,45.667925
2012-05-05 05:00:00,46.5923833333
2012-05-05 06:00:00,41.3538166667
2012-05-05 07:00:00,42.401525
2012-05-05 08:00:00,43.3876
2012-05-05 09:00:00,40.7375083333
2012-05-05 10:00:00,41.6003166667
2012-05-05 11:00:00,41.66195
2012-05-05 12:00:00,41.415425
2012-05-05 13:00:00,41.9701083333
2012-05-05 14:00:00,40.6142416667
2012-05-05 15:00:00,38.2723
2012-05-05 16:00:00,37.7176416667
2012-05-05 17:00:00,37.5943666667
2012-05-05 18:00:00,36.4234
2012-05-05 19:00:00,36.8548
2012-05-05 20:00:00,42.5247833333
2012-05-05 21:00:00,54.0496083333
2012-05-05 22:00:00,54.1112333333
2012-05-05 23:00:00,54.4810166667
2012-05-06 00:00:00,54.60425
2012-05-06 01:00:00,48.19475
2012-05-06 02:00:00,37.34785
2012-05-06 03:00:00,37.5327333333
2012-05-06 04:00:00,36.7931666667
2012-05-06 05:00:00,36.9164333333
2012-05-06 06:00:00,36.7315583333
2012-05-06 07:00:00,36.4850333333
2012-05-06 08:00:00,36.485025
2012-05-06 09:00:00,36.6082916667
2012-05-06 10:00:00,36.8548
2012-05-06 11:00:00,36.854825
2012-05-06 12:00:00,36.485025
2012-05-06 13:00:00,36.3617666667
2012-05-06 14:00:00,36.3617666667
2012-05-06 15:00:00,36.5466666667
2012-05-06 16:00:00,36.3617583333
2012-05-06 17:00:00,36.3001333333
2012-05-06 18:00:00,41.8468416667
2012-05-06 19:00:00,53.74145
2012-05-06 20:00:00,54.1112416667
2012-05-06 21:00:00,53.6182083333
2012-05-06 22:00:00,53.494925
2012-05-06 23:00:00,49.9820083333
2012-05-07 00:00:00,40.42935
2012-05-07 01:00:00,44.06555
2012-05-07 02:00:00,52.3855916667
2012-05-07 03:00:00,64.2185916667
2012-05-07 04:00:00,71.4909416667
2012-05-07 05:00:00,90.288125
2012-05-07 06:00:00,102.490883333
2012-05-07 07:00:00,104.031641667
2012-05-07 08:00:00,104.586316667
2012-05-07 09:00:00,104.647941667
2012-05-07 10:00:00,103.476975
2012-05-07 11:00:00,90.8427916667
2012-05-07 12:00:00,86.4054166667
2012-05-07 13:00:00,83.3239083333
2012-05-07 14:00:00,73.8328833333
2012-05-07 15:00:00,54.9740583333
2012-05-07 16:00:00,49.6122416667
2012-05-07 17:00:00,47.5784333333
2012-05-07 18:00:00,50.7215916667
2012-05-07 19:00:00,62.9243583333
2012-05-07 20:00:00,60.3975166667
2012-05-07 21:00:00,57.8706833333
2012-05-07 22:00:00,54.727525
2012-05-07 23:00:00,54.0496
2012-05-08 00:00:00,53.8647083333
2012-05-08 01:00:00,54.5426333333
2012-05-08 02:00:00,49.9204
2012-05-08 03:00:00,61.6917333333
2012-05-08 04:00:00,69.087375
2012-05-08 05:00:00,89.3020416667
