timestamp,PrimClass_Eleanor
2012-04-12 23:00:00,2.8888
2012-04-13 00:00:00,2.93256666667
2012-04-13 01:00:00,2.93256666667
2012-04-13 02:00:00,2.93256666667
2012-04-13 03:00:00,2.8888
2012-04-13 04:00:00,2.91068333333
2012-04-13 05:00:00,3.85175833333
2012-04-13 06:00:00,5.887025
2012-04-13 07:00:00,8.53508333333
2012-04-13 08:00:00,13.7218
2012-04-13 09:00:00,18.1644166667
2012-04-13 10:00:00,15.6038916667
2012-04-13 11:00:00,19.12735
2012-04-13 12:00:00,22.03805
2012-04-13 13:00:00,14.422125
2012-04-13 14:00:00,11.9272416667
2012-04-13 15:00:00,10.9862
2012-04-13 16:00:00,8.22869166667
2012-04-13 17:00:00,7.812875
2012-04-13 18:00:00,6.937525
2012-04-13 19:00:00,7.63781666667
2012-04-13 20:00:00,6.71865833333
2012-04-13 21:00:00,4.180025
2012-04-13 22:00:00,3.04200833333
2012-04-13 23:00:00,2.73561666667
2012-04-14 00:00:00,2.42924166667
2012-04-14 01:00:00,2.56055
2012-04-14 02:00:00,2.60431666667
2012-04-14 03:00:00,2.62619166667
2012-04-14 04:00:00,2.56055
2012-04-14 05:00:00,2.66995833333
2012-04-14 06:00:00,2.56054166667
2012-04-14 07:00:00,2.53865833333
2012-04-14 08:00:00,2.25414166667
2012-04-14 09:00:00,2.21035833333
2012-04-14 10:00:00,2.079025
2012-04-14 11:00:00,2.03525833333
2012-04-14 12:00:00,2.05713333333
2012-04-14 13:00:00,2.05713333333
2012-04-14 14:00:00,2.05713333333
2012-04-14 15:00:00,2.03525
2012-04-14 16:00:00,2.03525833333
2012-04-14 17:00:00,2.05714166667
2012-04-14 18:00:00,2.07901666667
2012-04-14 19:00:00,2.07901666667
2012-04-14 20:00:00,2.079025
2012-04-14 21:00:00,2.07901666667
2012-04-14 22:00:00,2.05713333333
2012-04-14 23:00:00,2.05714166667
2012-04-15 00:00:00,2.3125
2012-04-15 01:00:00,2.2975
2012-04-15 02:00:00,2.35
2012-04-15 03:00:00,2.4
2012-04-15 04:00:00,2.41
2012-04-15 05:00:00,2.4025
2012-04-15 06:00:00,2.3925
2012-04-15 07:00:00,2.4725
2012-04-15 08:00:00,2.4175
2012-04-15 09:00:00,2.3975
2012-04-15 10:00:00,2.4225
2012-04-15 11:00:00,2.415
2012-04-15 12:00:00,2.4325
2012-04-15 13:00:00,2.3575
2012-04-15 14:00:00,2.2325
2012-04-15 15:00:00,2.2075
2012-04-15 16:00:00,2.3075
2012-04-15 17:00:00,2.3325
2012-04-15 18:00:00,2.36
2012-04-15 19:00:00,2.3025
2012-04-15 20:00:00,2.265
2012-04-15 21:00:00,2.2525
2012-04-15 22:00:00,2.265
2012-04-15 23:00:00,2.2625
2012-04-16 00:00:00,2.42923333333
2012-04-16 01:00:00,2.47300833333
2012-04-16 02:00:00,2.45113333333
2012-04-16 03:00:00,2.4949
2012-04-16 04:00:00,2.51678333333
2012-04-16 05:00:00,2.42925
2012-04-16 06:00:00,5.7776
2012-04-16 07:00:00,9.34483333333
2012-04-16 08:00:00,13.240325
2012-04-16 09:00:00,15.6039
2012-04-16 10:00:00,15.8008583333
2012-04-16 11:00:00,18.317625
2012-04-16 12:00:00,18.317625
2012-04-16 13:00:00,14.444
2012-04-16 14:00:00,13.4591583333
2012-04-16 15:00:00,12.4087083333
2012-04-16 16:00:00,10.3953083333
2012-04-16 17:00:00,9.54179166667
2012-04-16 18:00:00,5.55876666667
2012-04-16 19:00:00,5.27426666667
2012-04-16 20:00:00,4.39885
2012-04-16 21:00:00,3.85176666667
2012-04-16 22:00:00,2.99824166667
2012-04-16 23:00:00,2.73561666667
2012-04-17 00:00:00,2.69185
2012-04-17 01:00:00,2.7575
2012-04-17 02:00:00,2.73561666667
2012-04-17 03:00:00,2.71373333333
2012-04-17 04:00:00,2.80126666667
2012-04-17 05:00:00,2.69185
2012-04-17 06:00:00,6.237175
2012-04-17 07:00:00,9.43236666667
2012-04-17 08:00:00,13.4591833333
2012-04-17 09:00:00,14.8379416667
2012-04-17 10:00:00,16.1072583333
2012-04-17 11:00:00,17.507875
2012-04-17 12:00:00,16.873225
2012-04-17 13:00:00,14.9911083333
2012-04-17 14:00:00,13.1309166667
2012-04-17 15:00:00,12.2117416667
2012-04-17 16:00:00,10.4390666667
2012-04-17 17:00:00,9.12599166667
2012-04-17 18:00:00,5.2305
2012-04-17 19:00:00,5.07726666667
2012-04-17 20:00:00,4.55203333333
2012-04-17 21:00:00,4.53015
2012-04-17 22:00:00,3.26085
2012-04-17 23:00:00,2.91068333333
2012-04-18 00:00:00,2.8888
2012-04-18 01:00:00,2.6262
2012-04-18 02:00:00,2.82315
2012-04-18 03:00:00,2.86691666667
2012-04-18 04:00:00,2.91069166667
2012-04-18 05:00:00,3.41404166667
2012-04-18 06:00:00,6.71864166667
2012-04-18 07:00:00,9.89193333333
2012-04-18 08:00:00,13.546725
2012-04-18 09:00:00,14.8379333333
2012-04-18 10:00:00,14.6190833333
2012-04-18 11:00:00,17.4859833333
2012-04-18 12:00:00,18.011225
2012-04-18 13:00:00,13.91875
2012-04-18 14:00:00,13.393525
2012-04-18 15:00:00,20.134075
2012-04-18 16:00:00,14.4439916667
2012-04-18 17:00:00,11.0299416667
2012-04-18 18:00:00,5.27426666667
2012-04-18 19:00:00,4.81464166667
2012-04-18 20:00:00,4.50826666667
2012-04-18 21:00:00,3.96118333333
2012-04-18 22:00:00,3.151425
2012-04-18 23:00:00,2.93258333333
2012-04-19 00:00:00,2.84503333333
2012-04-19 01:00:00,2.99821666667
2012-04-19 02:00:00,2.91068333333
2012-04-19 03:00:00,2.95445833333
2012-04-19 04:00:00,2.82315
2012-04-19 05:00:00,3.56725
2012-04-19 06:00:00,5.27424166667
2012-04-19 07:00:00,7.96609166667
2012-04-19 08:00:00,17.879925
2012-04-19 09:00:00,19.9589833333
2012-04-19 10:00:00,20.9000333333
2012-04-19 11:00:00,19.58695
2012-04-19 12:00:00,21.7973083333
2012-04-19 13:00:00,17.9893416667
2012-04-19 14:00:00,16.1072583333
2012-04-19 15:00:00,15.2537416667
2012-04-19 16:00:00,12.036675
2012-04-19 17:00:00,10.4828416667
2012-04-19 18:00:00,5.186725
2012-04-19 19:00:00,5.31803333333
2012-04-19 20:00:00,4.55204166667
2012-04-19 21:00:00,4.31131666667
2012-04-19 22:00:00,3.30461666667
2012-04-19 23:00:00,3.0201
2012-04-20 00:00:00,2.95445
2012-04-20 01:00:00,3.12953333333
2012-04-20 02:00:00,3.15141666667
2012-04-20 03:00:00,3.12953333333
2012-04-20 04:00:00,3.15141666667
2012-04-20 05:00:00,3.851725
2012-04-20 06:00:00,5.84325
2012-04-20 07:00:00,8.535075
2012-04-20 08:00:00,14.8379333333
2012-04-20 09:00:00,18.0549916667
2012-04-20 10:00:00,18.098775
2012-04-20 11:00:00,17.6391916667
2012-04-20 12:00:00,21.3377333333
2012-04-20 13:00:00,15.4726
2012-04-20 14:00:00,13.9187833333
2012-04-20 15:00:00,12.1460916667
2012-04-20 16:00:00,9.279175
2012-04-20 17:00:00,6.78429166667
2012-04-20 18:00:00,5.14294166667
2012-04-20 19:00:00,5.03349166667
2012-04-20 20:00:00,4.7271
2012-04-20 21:00:00,4.2019
2012-04-20 22:00:00,3.4797
2012-04-20 23:00:00,3.41400833333
2012-04-21 00:00:00,2.99821666667
2012-04-21 01:00:00,2.77938333333
2012-04-21 02:00:00,2.60431666667
2012-04-21 03:00:00,2.6262
2012-04-21 04:00:00,2.735625
2012-04-21 05:00:00,2.73561666667
2012-04-21 06:00:00,2.6262
2012-04-21 07:00:00,2.582425
2012-04-21 08:00:00,2.23225
2012-04-21 09:00:00,2.21035833333
2012-04-21 10:00:00,2.21035833333
2012-04-21 11:00:00,2.21035833333
2012-04-21 12:00:00,2.23225
2012-04-21 13:00:00,2.25414166667
2012-04-21 14:00:00,2.31981666667
2012-04-21 15:00:00,2.27603333333
2012-04-21 16:00:00,2.27603333333
2012-04-21 17:00:00,2.23225
2012-04-21 18:00:00,2.25414166667
2012-04-21 19:00:00,2.25414166667
2012-04-21 20:00:00,2.25414166667
2012-04-21 21:00:00,2.25414166667
2012-04-21 22:00:00,2.27603333333
2012-04-21 23:00:00,2.25414166667
2012-04-22 00:00:00,2.27603333333
2012-04-22 01:00:00,2.27603333333
2012-04-22 02:00:00,2.6262
2012-04-22 03:00:00,2.60431666667
2012-04-22 04:00:00,2.56055
2012-04-22 05:00:00,2.58243333333
2012-04-22 06:00:00,2.51678333333
2012-04-22 07:00:00,2.6262
2012-04-22 08:00:00,2.58243333333
2012-04-22 09:00:00,2.6262
2012-04-22 10:00:00,2.66996666667
2012-04-22 11:00:00,2.69185
2012-04-22 12:00:00,2.648075
2012-04-22 13:00:00,2.60431666667
2012-04-22 14:00:00,2.66996666667
2012-04-22 15:00:00,2.6262
2012-04-22 16:00:00,2.60431666667
2012-04-22 17:00:00,2.66996666667
2012-04-22 18:00:00,2.64808333333
2012-04-22 19:00:00,2.66996666667
2012-04-22 20:00:00,2.6262
2012-04-22 21:00:00,2.66996666667
2012-04-22 22:00:00,2.69185833333
2012-04-22 23:00:00,2.669975
2012-04-23 00:00:00,3.15141666667
2012-04-23 01:00:00,3.08576666667
2012-04-23 02:00:00,3.3046
2012-04-23 03:00:00,3.3046
2012-04-23 04:00:00,3.26083333333
2012-04-23 05:00:00,5.42745833333
2012-04-23 06:00:00,7.04690833333
2012-04-23 07:00:00,9.27919166667
2012-04-23 08:00:00,12.912075
2012-04-23 09:00:00,13.7874583333
2012-04-23 10:00:00,14.6190833333
2012-04-23 11:00:00,16.5887166667
2012-04-23 12:00:00,16.3479833333
2012-04-23 13:00:00,14.2908166667
2012-04-23 14:00:00,14.247025
2012-04-23 15:00:00,11.6865083333
2012-04-23 16:00:00,9.87006666667
2012-04-23 17:00:00,8.97278333333
2012-04-23 18:00:00,5.3837
2012-04-23 19:00:00,5.47123333333
2012-04-23 20:00:00,4.57393333333
2012-04-23 21:00:00,4.3332
2012-04-23 22:00:00,3.65476666667
2012-04-23 23:00:00,3.37026666667
2012-04-24 00:00:00,3.39214166667
2012-04-24 01:00:00,3.37025
2012-04-24 02:00:00,3.37025833333
2012-04-24 03:00:00,3.435925
2012-04-24 04:00:00,4.72710833333
2012-04-24 05:00:00,5.01163333333
2012-04-24 06:00:00,7.265775
2012-04-24 07:00:00,9.454275
2012-04-24 08:00:00,12.5181416667
2012-04-24 09:00:00,15.713325
2012-04-24 10:00:00,16.96075
2012-04-24 11:00:00,17.8799083333
2012-04-24 12:00:00,17.2233916667
2012-04-24 13:00:00,14.1376333333
2012-04-24 14:00:00,12.211725
2012-04-24 15:00:00,11.5551916667
2012-04-24 16:00:00,9.51990833333
2012-04-24 17:00:00,8.62264166667
2012-04-24 18:00:00,5.16479166667
2012-04-24 19:00:00,5.077275
2012-04-24 20:00:00,4.22378333333
2012-04-24 21:00:00,4.0706
2012-04-24 22:00:00,3.23895833333
2012-04-24 23:00:00,3.10764166667
2012-04-25 00:00:00,3.15141666667
2012-04-25 01:00:00,3.1733
2012-04-25 02:00:00,3.129525
2012-04-25 03:00:00,3.23895
2012-04-25 04:00:00,3.26084166667
2012-04-25 05:00:00,4.13624166667
2012-04-25 06:00:00,6.45604166667
2012-04-25 07:00:00,9.73876666667
2012-04-25 08:00:00,16.063475
2012-04-25 09:00:00,14.531525
2012-04-25 10:00:00,16.3917583333
2012-04-25 11:00:00,17.004525
2012-04-25 12:00:00,16.6543666667
2012-04-25 13:00:00,13.6123916667
2012-04-25 14:00:00,12.2117416667
2012-04-25 15:00:00,11.6427416667
2012-04-25 16:00:00,10.0670416667
2012-04-25 17:00:00,8.92901666667
2012-04-25 18:00:00,5.164825
2012-04-25 19:00:00,4.8584
2012-04-25 20:00:00,4.28943333333
2012-04-25 21:00:00,4.18001666667
2012-04-25 22:00:00,3.30460833333
2012-04-25 23:00:00,3.06386666667
2012-04-26 00:00:00,3.06386666667
2012-04-26 01:00:00,3.04198333333
2012-04-26 02:00:00,3.1514
2012-04-26 03:00:00,3.17328333333
2012-04-26 04:00:00,3.12951666667
2012-04-26 05:00:00,4.00493333333
2012-04-26 06:00:00,7.068825
2012-04-26 07:00:00,9.73876666667
2012-04-26 08:00:00,15.4507
2012-04-26 09:00:00,15.0348916667
2012-04-26 10:00:00,15.7570833333
2012-04-26 11:00:00,17.4641083333
2012-04-26 12:00:00,16.3917416667
2012-04-26 13:00:00,14.2470333333
2012-04-26 14:00:00,13.0871583333
2012-04-26 15:00:00,11.6427416667
2012-04-26 16:00:00,9.34481666667
2012-04-26 17:00:00,8.68829166667
2012-04-26 18:00:00,5.14294166667
2012-04-26 19:00:00,4.88029166667
2012-04-26 20:00:00,3.9393
2012-04-26 21:00:00,3.69856666667
2012-04-26 22:00:00,2.91070833333
2012-04-26 23:00:00,2.60431666667
2012-04-27 00:00:00,2.6262
2012-04-27 01:00:00,2.58243333333
2012-04-27 02:00:00,2.58243333333
2012-04-27 03:00:00,2.88880833333
2012-04-27 04:00:00,3.02010833333
2012-04-27 05:00:00,3.50159166667
2012-04-27 06:00:00,6.959375
2012-04-27 07:00:00,8.81959166667
2012-04-27 08:00:00,13.765575
2012-04-27 09:00:00,14.4221166667
2012-04-27 10:00:00,15.8883833333
2012-04-27 11:00:00,16.3698666667
2012-04-27 12:00:00,16.9607583333
2012-04-27 13:00:00,13.459175
2012-04-27 14:00:00,11.9272333333
2012-04-27 15:00:00,11.5114333333
2012-04-27 16:00:00,7.79098333333
2012-04-27 17:00:00,7.41896666667
2012-04-27 18:00:00,5.25238333333
2012-04-27 19:00:00,5.05538333333
2012-04-27 20:00:00,4.31131666667
2012-04-27 21:00:00,3.96118333333
2012-04-27 22:00:00,3.151425
2012-04-27 23:00:00,2.932575
2012-04-28 00:00:00,2.7575
2012-04-28 01:00:00,2.888825
2012-04-28 02:00:00,2.75750833333
2012-04-28 03:00:00,2.84505
2012-04-28 04:00:00,2.86691666667
2012-04-28 05:00:00,2.801275
2012-04-28 06:00:00,2.801275
2012-04-28 07:00:00,2.66996666667
2012-04-28 08:00:00,2.60430833333
2012-04-28 09:00:00,2.473
2012-04-28 10:00:00,2.51676666667
2012-04-28 11:00:00,2.3636
2012-04-28 12:00:00,2.40734166667
2012-04-28 13:00:00,2.27601666667
2012-04-28 14:00:00,2.03525
2012-04-28 15:00:00,2.05713333333
2012-04-28 16:00:00,2.10091666667
2012-04-28 17:00:00,2.42923333333
2012-04-28 18:00:00,2.47300833333
2012-04-28 19:00:00,2.42923333333
2012-04-28 20:00:00,2.56055
2012-04-28 21:00:00,2.53865833333
2012-04-28 22:00:00,2.582425
2012-04-28 23:00:00,2.60431666667
2012-04-29 00:00:00,2.60430833333
2012-04-29 01:00:00,2.64808333333
2012-04-29 02:00:00,2.69185
2012-04-29 03:00:00,2.7575
2012-04-29 04:00:00,2.71373333333
2012-04-29 05:00:00,2.69185
2012-04-29 06:00:00,2.82315
2012-04-29 07:00:00,2.64808333333
2012-04-29 08:00:00,2.40735
2012-04-29 09:00:00,2.38545833333
2012-04-29 10:00:00,2.385475
2012-04-29 11:00:00,2.34170833333
2012-04-29 12:00:00,2.27603333333
2012-04-29 13:00:00,2.079025
2012-04-29 14:00:00,2.05713333333
2012-04-29 15:00:00,2.07901666667
2012-04-29 16:00:00,2.05713333333
2012-04-29 17:00:00,2.07901666667
2012-04-29 18:00:00,2.05713333333
2012-04-29 19:00:00,2.1228
2012-04-29 20:00:00,2.36358333333
2012-04-29 21:00:00,2.45113333333
2012-04-29 22:00:00,2.47301666667
2012-04-29 23:00:00,2.42923333333
2012-04-30 00:00:00,2.84503333333
2012-04-30 01:00:00,2.998225
2012-04-30 02:00:00,2.97635
2012-04-30 03:00:00,2.97633333333
2012-04-30 04:00:00,4.3332
2012-04-30 05:00:00,4.63958333333
2012-04-30 06:00:00,5.07729166667
2012-04-30 07:00:00,8.88524166667
2012-04-30 08:00:00,13.63425
2012-04-30 09:00:00,14.1594833333
2012-04-30 10:00:00,15.23185
2012-04-30 11:00:00,16.3260916667
2012-04-30 12:00:00,15.932175
2012-04-30 13:00:00,13.3497666667
2012-04-30 14:00:00,11.5989666667
2012-04-30 15:00:00,11.33635
2012-04-30 16:00:00,9.49801666667
2012-04-30 17:00:00,7.834775
2012-04-30 18:00:00,4.98971666667
2012-04-30 19:00:00,4.81463333333
2012-04-30 20:00:00,4.28943333333
2012-04-30 21:00:00,3.9393
2012-04-30 22:00:00,3.151425
2012-04-30 23:00:00,2.86691666667
2012-05-01 00:00:00,2.84503333333
2012-05-01 01:00:00,2.66996666667
2012-05-01 02:00:00,2.51678333333
2012-05-01 03:00:00,2.56055
2012-05-01 04:00:00,2.60431666667
2012-05-01 05:00:00,3.23898333333
2012-05-01 06:00:00,6.08399166667
2012-05-01 07:00:00,8.929025
2012-05-01 08:00:00,12.4524833333
2012-05-01 09:00:00,13.5686
2012-05-01 10:00:00,15.778975
2012-05-01 11:00:00,16.2604416667
2012-05-01 12:00:00,16.5449583333
2012-05-01 13:00:00,13.6780416667
2012-05-01 14:00:00,12.3211666667
2012-05-01 15:00:00,11.2050416667
2012-05-01 16:00:00,9.060325
2012-05-01 17:00:00,7.35330833333
2012-05-01 18:00:00,5.07726666667
2012-05-01 19:00:00,4.81463333333
2012-05-01 20:00:00,3.96118333333
2012-05-01 21:00:00,3.74235
2012-05-01 22:00:00,2.84505
2012-05-01 23:00:00,2.58243333333
2012-05-02 00:00:00,2.56055
2012-05-02 01:00:00,2.58243333333
2012-05-02 02:00:00,2.58243333333
2012-05-02 03:00:00,2.53866666667
2012-05-02 04:00:00,2.53866666667
2012-05-02 05:00:00,2.4949
2012-05-02 06:00:00,5.42744166667
2012-05-02 07:00:00,8.60074166667
2012-05-02 08:00:00,14.050075
2012-05-02 09:00:00,13.9625333333
2012-05-02 10:00:00,15.3850416667
2012-05-02 11:00:00,16.39175
2012-05-02 12:00:00,16.0416
2012-05-02 13:00:00,12.2336166667
2012-05-02 14:00:00,12.5400083333
2012-05-02 15:00:00,11.6865166667
2012-05-02 16:00:00,9.38858333333
2012-05-02 17:00:00,9.03844166667
2012-05-02 18:00:00,6.43415
2012-05-02 19:00:00,6.0402
2012-05-02 20:00:00,4.96785833333
2012-05-02 21:00:00,4.42073333333
2012-05-02 22:00:00,3.50156666667
2012-05-02 23:00:00,3.21705
2012-05-03 00:00:00,3.19516666667
2012-05-03 01:00:00,3.19516666667
2012-05-03 02:00:00,3.19516666667
2012-05-03 03:00:00,3.28270833333
2012-05-03 04:00:00,3.28270833333
2012-05-03 05:00:00,3.82984166667
2012-05-03 06:00:00,6.63110833333
2012-05-03 07:00:00,8.99466666667
2012-05-03 08:00:00,14.050075
2012-05-03 09:00:00,14.247025
2012-05-03 10:00:00,15.2318666667
2012-05-03 11:00:00,16.1728916667
2012-05-03 12:00:00,16.6762583333
2012-05-03 13:00:00,13.4591833333
2012-05-03 14:00:00,11.9272333333
2012-05-03 15:00:00,11.0956166667
2012-05-03 16:00:00,9.41048333333
2012-05-03 17:00:00,7.30955
2012-05-03 18:00:00,5.60253333333
2012-05-03 19:00:00,5.20860833333
2012-05-03 20:00:00,4.3332
2012-05-03 21:00:00,4.09248333333
2012-05-03 22:00:00,2.91070833333
2012-05-03 23:00:00,2.60431666667
2012-05-04 00:00:00,2.58243333333
2012-05-04 01:00:00,2.6262
2012-05-04 02:00:00,2.58243333333
2012-05-04 03:00:00,2.58243333333
2012-05-04 04:00:00,2.82315
2012-05-04 05:00:00,3.08575833333
2012-05-04 06:00:00,6.45603333333
2012-05-04 07:00:00,9.76064166667
2012-05-04 08:00:00,13.327875
2012-05-04 09:00:00,14.4002166667
2012-05-04 10:00:00,15.1880833333
2012-05-04 11:00:00,16.938875
2012-05-04 12:00:00,17.1139583333
2012-05-04 13:00:00,13.6561583333
2012-05-04 14:00:00,12.93395
2012-05-04 15:00:00,10.3734166667
2012-05-04 16:00:00,8.27245
2012-05-04 17:00:00,6.87183333333
2012-05-04 18:00:00,4.94595
2012-05-04 19:00:00,4.70521666667
2012-05-04 20:00:00,4.11436666667
2012-05-04 21:00:00,3.91741666667
2012-05-04 22:00:00,2.86693333333
2012-05-04 23:00:00,2.60431666667
2012-05-05 00:00:00,2.21035833333
2012-05-05 01:00:00,2.23225
2012-05-05 02:00:00,2.166575
2012-05-05 03:00:00,2.18846666667
2012-05-05 04:00:00,2.166575
2012-05-05 05:00:00,2.14468333333
2012-05-05 06:00:00,2.16658333333
2012-05-05 07:00:00,2.1447
2012-05-05 08:00:00,2.18846666667
2012-05-05 09:00:00,2.14468333333
2012-05-05 10:00:00,2.18846666667
2012-05-05 11:00:00,2.25414166667
2012-05-05 12:00:00,2.341675
2012-05-05 13:00:00,2.25413333333
2012-05-05 14:00:00,2.18846666667
2012-05-05 15:00:00,2.18846666667
2012-05-05 16:00:00,2.166575
2012-05-05 17:00:00,2.18846666667
2012-05-05 18:00:00,2.14469166667
2012-05-05 19:00:00,2.18846666667
2012-05-05 20:00:00,2.14468333333
2012-05-05 21:00:00,2.14468333333
2012-05-05 22:00:00,2.166575
2012-05-05 23:00:00,2.14468333333
2012-05-06 00:00:00,2.38545
2012-05-06 01:00:00,2.385475
2012-05-06 02:00:00,2.38548333333
2012-05-06 03:00:00,2.40735
2012-05-06 04:00:00,2.51240833333
2012-05-06 05:00:00,2.47300833333
2012-05-06 06:00:00,2.42925
2012-05-06 07:00:00,2.38548333333
2012-05-06 08:00:00,2.29790833333
2012-05-06 09:00:00,2.1228
2012-05-06 10:00:00,2.1009
2012-05-06 11:00:00,2.1228
2012-05-06 12:00:00,2.12281666667
2012-05-06 13:00:00,2.16658333333
2012-05-06 14:00:00,2.10090833333
2012-05-06 15:00:00,2.12280833333
2012-05-06 16:00:00,2.1228
2012-05-06 17:00:00,2.12280833333
2012-05-06 18:00:00,2.12279166667
2012-05-06 19:00:00,2.16656666667
2012-05-06 20:00:00,2.38548333333
2012-05-06 21:00:00,2.297925
2012-05-06 22:00:00,2.31980833333
2012-05-06 23:00:00,2.3417
2012-05-07 00:00:00,2.69185
2012-05-07 01:00:00,2.801275
2012-05-07 02:00:00,2.866925
2012-05-07 03:00:00,2.866925
2012-05-07 04:00:00,2.866925
2012-05-07 05:00:00,4.02680833333
2012-05-07 06:00:00,5.3399
2012-05-07 07:00:00,9.935725
2012-05-07 08:00:00,12.321175
2012-05-07 09:00:00,13.94065
2012-05-07 10:00:00,15.2537416667
2012-05-07 11:00:00,16.23855
2012-05-07 12:00:00,16.5668333333
2012-05-07 13:00:00,13.65615
2012-05-07 14:00:00,13.1090083333
2012-05-07 15:00:00,11.2269166667
2012-05-07 16:00:00,10.04515
2012-05-07 17:00:00,8.05361666667
2012-05-07 18:00:00,5.66818333333
2012-05-07 19:00:00,5.27426666667
2012-05-07 20:00:00,4.18001666667
2012-05-07 21:00:00,3.89551666667
2012-05-07 22:00:00,2.82316666667
2012-05-07 23:00:00,2.47301666667
2012-05-08 00:00:00,2.4949
2012-05-08 01:00:00,2.53866666667
2012-05-08 02:00:00,2.51678333333
2012-05-08 03:00:00,2.51678333333
2012-05-08 04:00:00,2.51678333333
2012-05-08 05:00:00,3.06389166667
2012-05-08 06:00:00,5.97455833333
2012-05-08 07:00:00,8.31624166667
2012-05-08 08:00:00,12.6932166667
2012-05-08 09:00:00,14.05005
2012-05-08 10:00:00,16.654375
2012-05-08 11:00:00,16.3917416667
2012-05-08 12:00:00,17.4203333333
2012-05-08 13:00:00,14.268925
2012-05-08 14:00:00,12.146075
2012-05-08 15:00:00,12.1460916667
2012-05-08 16:00:00,9.3886
2012-05-08 17:00:00,9.257275
2012-05-08 18:00:00,5.82136666667
2012-05-08 19:00:00,5.36179166667
2012-05-08 20:00:00,4.18001666667
2012-05-08 21:00:00,4.00495
2012-05-08 22:00:00,3.15143333333
2012-05-08 23:00:00,2.66996666667
2012-05-09 00:00:00,2.73561666667
2012-05-09 01:00:00,2.71373333333
2012-05-09 02:00:00,2.73561666667
2012-05-09 03:00:00,2.66996666667
2012-05-09 04:00:00,2.66996666667
2012-05-09 05:00:00,2.6262
2012-05-09 06:00:00,5.602525
2012-05-09 07:00:00,8.8196
2012-05-09 08:00:00,13.306
2012-05-09 09:00:00,13.6999166667
2012-05-09 10:00:00,15.494475
2012-05-09 11:00:00,16.5668333333
2012-05-09 12:00:00,14.7285083333
2012-05-09 13:00:00,13.699925
2012-05-09 14:00:00,11.795925
2012-05-09 15:00:00,11.7302833333
2012-05-09 16:00:00,9.279175
2012-05-09 17:00:00,8.81958333333
2012-05-09 18:00:00,5.53688333333
2012-05-09 19:00:00,5.53688333333
2012-05-09 20:00:00,4.53015833333
2012-05-09 21:00:00,4.22378333333
2012-05-09 22:00:00,3.17331666667
2012-05-09 23:00:00,2.82315
2012-05-10 00:00:00,3.12951666667
2012-05-10 01:00:00,3.06386666667
2012-05-10 02:00:00,3.04198333333
2012-05-10 03:00:00,3.0201
2012-05-10 04:00:00,3.0201
2012-05-10 05:00:00,3.39214166667
2012-05-10 06:00:00,6.14965
2012-05-10 07:00:00,8.25059166667
2012-05-10 08:00:00,13.52485
2012-05-10 09:00:00,13.8749833333
2012-05-10 10:00:00,16.216675
2012-05-10 11:00:00,15.9540583333
2012-05-10 12:00:00,17.2233666667
2012-05-10 13:00:00,13.52485
2012-05-10 14:00:00,12.5400083333
2012-05-10 15:00:00,11.1831416667
2012-05-10 16:00:00,9.563675
2012-05-10 17:00:00,7.834775
2012-05-10 18:00:00,5.252375
2012-05-10 19:00:00,5.0116
2012-05-10 20:00:00,4.26755
2012-05-10 21:00:00,4.24566666667
2012-05-10 22:00:00,3.28273333333
2012-05-10 23:00:00,2.95445
2012-05-11 00:00:00,2.91068333333
2012-05-11 01:00:00,2.95445
2012-05-11 02:00:00,2.91068333333
2012-05-11 03:00:00,2.8888
2012-05-11 04:00:00,2.86691666667
2012-05-11 05:00:00,3.52345833333
2012-05-11 06:00:00,5.296125
2012-05-11 07:00:00,9.49803333333
2012-05-11 08:00:00,13.240325
2012-05-11 09:00:00,14.772275
2012-05-11 10:00:00,14.3564583333
2012-05-11 11:00:00,15.406925
