timestamp,UnivDorm_Laura
2015-03-27 21:00:00,193.25
2015-03-27 22:00:00,193.3
2015-03-27 23:00:00,179.307
2015-03-28 00:00:00,177.438
2015-03-28 01:00:00,177.081
2015-03-28 02:00:00,164.331
2015-03-28 03:00:00,153.425
2015-03-28 04:00:00,144.519
2015-03-28 05:00:00,125.5
2015-03-28 06:00:00,110.3
2015-03-28 07:00:00,107.056
2015-03-28 08:00:00,118.838
2015-03-28 09:00:00,137.65
2015-03-28 10:00:00,142.169
2015-03-28 11:00:00,134.143
2015-03-28 12:00:00,147.994
2015-03-28 13:00:00,164.275
2015-03-28 14:00:00,158.188
2015-03-28 15:00:00,143.462
2015-03-28 16:00:00,149.363
2015-03-28 17:00:00,138.531
2015-03-28 18:00:00,154.906
2015-03-28 19:00:00,178.431
2015-03-28 20:00:00,169.088
2015-03-28 21:00:00,172.65
2015-03-28 22:00:00,177.869
2015-03-28 23:00:00,168.718
2015-03-29 00:00:00,164.025
2015-03-29 02:00:00,117.056
2015-03-29 03:00:00,135.85
2015-03-29 04:00:00,115.694
2015-03-29 05:00:00,107.469
2015-03-29 06:00:00,107.987
2015-03-29 07:00:00,120.432
2015-03-29 08:00:00,126.637
2015-03-29 09:00:00,125.444
2015-03-29 10:00:00,137.669
2015-03-29 11:00:00,149.181
2015-03-29 12:00:00,151.95
2015-03-29 13:00:00,144.169
2015-03-29 14:00:00,140.237
2015-03-29 15:00:00,145.513
2015-03-29 16:00:00,141.1
2015-03-29 17:00:00,148.381
2015-03-29 18:00:00,153.706
2015-03-29 19:00:00,175.081
2015-03-29 20:00:00,170.825
2015-03-29 21:00:00,168.875
2015-03-29 22:00:00,171.232
2015-03-29 23:00:00,170.962
2015-03-30 00:00:00,157.082
2015-03-30 01:00:00,156.531
2015-03-30 02:00:00,145.863
2015-03-30 03:00:00,136.168
2015-03-30 04:00:00,133.432
2015-03-30 05:00:00,127.943
2015-03-30 06:00:00,123.682
2015-03-30 07:00:00,122.587
2015-03-30 08:00:00,135.938
2015-03-30 09:00:00,141.618
2015-03-30 10:00:00,137.475
2015-03-30 11:00:00,147.219
2015-03-30 12:00:00,143.494
2015-03-30 13:00:00,152.244
2015-03-30 14:00:00,149.275
2015-03-30 15:00:00,148.543
2015-03-30 16:00:00,161.313
2015-03-30 17:00:00,162.487
2015-03-30 18:00:00,178.044
2015-03-30 19:00:00,180.944
2015-03-30 20:00:00,170.944
2015-03-30 21:00:00,165.818
2015-03-30 22:00:00,153.169
2015-03-30 23:00:00,144.675
2015-03-31 00:00:00,162.624
2015-03-31 01:00:00,160.631
2015-03-31 02:00:00,143.519
2015-03-31 03:00:00,136.006
2015-03-31 04:00:00,124.113
2015-03-31 05:00:00,114.425
2015-03-31 06:00:00,119.868
2015-03-31 07:00:00,112.944
2015-03-31 08:00:00,127.706
2015-03-31 09:00:00,130.082
2015-03-31 10:00:00,134.868
2015-03-31 11:00:00,134.45
2015-03-31 12:00:00,143.869
2015-03-31 13:00:00,141.631
2015-03-31 14:00:00,131.444
2015-03-31 15:00:00,130.881
2015-03-31 16:00:00,131.782
2015-03-31 17:00:00,143.018
2015-03-31 18:00:00,154.832
2015-03-31 19:00:00,171.187
2015-03-31 20:00:00,171.7
2015-03-31 21:00:00,175.238
2015-03-31 22:00:00,176.037
2015-03-31 23:00:00,178.938
2015-04-01 00:00:00,164.039702079
2015-04-01 01:00:00,146.553404157
2015-04-01 02:00:00,152.353404157
2015-04-01 03:00:00,138.753404157
2015-04-01 04:00:00,131.253404157
2015-04-01 05:00:00,138.053404157
2015-04-01 06:00:00,134.853404157
2015-04-01 07:00:00,137.953404157
2015-04-01 08:00:00,142.153404157
2015-04-01 09:00:00,137.253404157
2015-04-01 10:00:00,140.053404157
2015-04-01 11:00:00,153.953404157
2015-04-01 12:00:00,152.053404157
2015-04-01 13:00:00,148.253404157
2015-04-01 14:00:00,153.153404157
2015-04-01 15:00:00,141.153404157
2015-04-01 16:00:00,142.253404157
2015-04-01 17:00:00,156.453404157
2015-04-01 18:00:00,168.853404157
2015-04-01 19:00:00,161.653404157
2015-04-01 20:00:00,169.353404157
2015-04-01 21:00:00,170.653404157
2015-04-01 22:00:00,157.153404157
2015-04-01 23:00:00,157.453404157
2015-04-02 00:00:00,150.653404157
2015-04-02 01:00:00,134.353404157
2015-04-02 02:00:00,129.453404157
2015-04-02 03:00:00,128.553404157
2015-04-02 04:00:00,117.953404157
2015-04-02 05:00:00,119.353404157
2015-04-02 06:00:00,119.253404157
2015-04-02 07:00:00,126.053404157
2015-04-02 08:00:00,141.653404157
2015-04-02 09:00:00,136.753404157
2015-04-02 10:00:00,133.053404157
2015-04-02 11:00:00,148.053404157
2015-04-02 12:00:00,151.453404157
2015-04-02 13:00:00,134.353404157
2015-04-02 14:00:00,140.453404157
2015-04-02 15:00:00,126.353404157
2015-04-02 16:00:00,130.753404157
2015-04-02 17:00:00,131.353404157
2015-04-02 18:00:00,147.153404157
2015-04-02 19:00:00,151.653404157
2015-04-02 20:00:00,159.253404157
2015-04-02 21:00:00,153.653404157
2015-04-02 22:00:00,149.853404157
2015-04-02 23:00:00,155.353404157
2015-04-03 00:00:00,146.153404157
2015-04-03 01:00:00,139.753404157
2015-04-03 02:00:00,142.653404157
2015-04-03 03:00:00,129.953404157
2015-04-03 04:00:00,116.653404157
2015-04-03 05:00:00,117.553404157
2015-04-03 06:00:00,117.053404157
2015-04-03 07:00:00,129.153404157
2015-04-03 08:00:00,132.353404157
2015-04-03 09:00:00,142.753404157
2015-04-03 10:00:00,144.853404157
2015-04-03 11:00:00,143.753404157
2015-04-03 12:00:00,134.353404157
2015-04-03 13:00:00,134.353404157
2015-04-03 14:00:00,138.553404157
2015-04-03 15:00:00,140.253404157
2015-04-03 16:00:00,145.453404157
2015-04-03 17:00:00,142.353404157
2015-04-03 18:00:00,150.053404157
2015-04-03 19:00:00,154.853404157
2015-04-03 20:00:00,149.553404157
2015-04-03 21:00:00,156.853404157
2015-04-03 22:00:00,155.053404157
2015-04-03 23:00:00,146.753404157
2015-04-04 00:00:00,148.753404157
2015-04-04 01:00:00,127.753404157
2015-04-04 02:00:00,129.253404157
2015-04-04 03:00:00,130.653404157
2015-04-04 04:00:00,126.153404157
2015-04-04 05:00:00,117.253404157
2015-04-04 06:00:00,114.153404157
2015-04-04 07:00:00,137.953404157
2015-04-04 08:00:00,152.153404157
2015-04-04 09:00:00,138.253404157
2015-04-04 10:00:00,143.853404157
2015-04-04 11:00:00,153.853404157
2015-04-04 12:00:00,157.953404157
2015-04-04 13:00:00,176.053404157
2015-04-04 14:00:00,151.653404157
2015-04-04 15:00:00,147.453404157
2015-04-04 16:00:00,156.553404157
2015-04-04 17:00:00,152.453404157
2015-04-04 18:00:00,161.553404157
2015-04-04 19:00:00,158.053404157
2015-04-04 20:00:00,173.053404157
2015-04-04 21:00:00,156.753404157
2015-04-04 22:00:00,158.753404157
2015-04-04 23:00:00,159.153404157
2015-04-05 00:00:00,144.053404157
2015-04-05 01:00:00,141.153404157
2015-04-05 02:00:00,143.753404157
2015-04-05 03:00:00,124.453404157
2015-04-05 04:00:00,118.853404157
2015-04-05 05:00:00,118.553404157
2015-04-05 06:00:00,116.853404157
2015-04-05 07:00:00,129.353404157
2015-04-05 08:00:00,144.153404157
2015-04-05 09:00:00,145.353404157
2015-04-05 10:00:00,141.953404157
2015-04-05 11:00:00,150.153404157
2015-04-05 12:00:00,155.353404157
2015-04-05 13:00:00,150.453404157
2015-04-05 14:00:00,135.053404157
2015-04-05 15:00:00,135.653404157
2015-04-05 16:00:00,141.553404157
2015-04-05 17:00:00,143.353404157
2015-04-05 18:00:00,158.653404157
2015-04-05 19:00:00,160.253404157
2015-04-05 20:00:00,150.553404157
2015-04-05 21:00:00,158.853404157
2015-04-05 22:00:00,148.053404157
2015-04-05 23:00:00,159.453404157
2015-04-06 00:00:00,151.053404157
2015-04-06 01:00:00,141.753404157
2015-04-06 02:00:00,131.453404157
2015-04-06 03:00:00,123.253404157
2015-04-06 04:00:00,118.253404157
2015-04-06 05:00:00,113.853404157
2015-04-06 06:00:00,123.853404157
2015-04-06 07:00:00,121.753404157
2015-04-06 08:00:00,119.753404157
2015-04-06 09:00:00,121.853404157
2015-04-06 10:00:00,116.753404157
2015-04-06 11:00:00,124.753404157
2015-04-06 12:00:00,128.853404157
2015-04-06 13:00:00,124.953404157
2015-04-06 14:00:00,122.953404157
2015-04-06 15:00:00,124.453404157
2015-04-06 16:00:00,130.953404157
2015-04-06 17:00:00,139.153404157
2015-04-06 18:00:00,146.253404157
2015-04-06 19:00:00,145.853404157
2015-04-06 20:00:00,154.353404157
2015-04-06 21:00:00,155.953404157
2015-04-06 22:00:00,155.353404157
2015-04-06 23:00:00,152.653404157
2015-04-07 00:00:00,140.953404157
2015-04-07 01:00:00,138.553404157
2015-04-07 02:00:00,129.053404157
2015-04-07 03:00:00,124.753404157
2015-04-07 04:00:00,115.353404157
2015-04-07 05:00:00,118.553404157
2015-04-07 06:00:00,117.953404157
2015-04-07 07:00:00,114.053404157
2015-04-07 08:00:00,124.953404157
2015-04-07 09:00:00,125.253404157
2015-04-07 10:00:00,120.753404157
2015-04-07 11:00:00,128.253404157
2015-04-07 12:00:00,127.053404157
2015-04-07 13:00:00,119.053404157
2015-04-07 14:00:00,107.253404157
2015-04-07 15:00:00,120.253404157
2015-04-07 16:00:00,111.753404157
2015-04-07 17:00:00,114.853404157
2015-04-07 18:00:00,122.053404157
2015-04-07 19:00:00,131.853404157
2015-04-07 20:00:00,142.453404157
2015-04-07 21:00:00,133.353404157
2015-04-07 22:00:00,126.553404157
2015-04-07 23:00:00,126.853404157
2015-04-08 00:00:00,138.453404157
2015-04-08 01:00:00,123.653404157
2015-04-08 02:00:00,124.153404157
2015-04-08 03:00:00,115.053404157
2015-04-08 04:00:00,106.053404157
2015-04-08 05:00:00,102.653404157
2015-04-08 06:00:00,106.053404157
2015-04-08 07:00:00,118.453404157
2015-04-08 08:00:00,120.053404157
2015-04-08 09:00:00,123.453404157
2015-04-08 10:00:00,120.053404157
2015-04-08 11:00:00,123.753404157
2015-04-08 12:00:00,115.253404157
2015-04-08 13:00:00,110.253404157
2015-04-08 14:00:00,111.853404157
2015-04-08 15:00:00,121.453404157
2015-04-08 16:00:00,119.953404157
2015-04-08 17:00:00,138.653404157
2015-04-08 18:00:00,141.153404157
2015-04-08 19:00:00,139.553404157
2015-04-08 20:00:00,153.853404157
2015-04-08 21:00:00,136.453404157
2015-04-08 22:00:00,143.053404157
2015-04-08 23:00:00,143.553404157
2015-04-09 00:00:00,132.153404157
2015-04-09 01:00:00,129.953404157
2015-04-09 02:00:00,121.253404157
2015-04-09 03:00:00,119.053404157
2015-04-09 04:00:00,120.653404157
2015-04-09 05:00:00,106.653404157
2015-04-09 06:00:00,107.653404157
2015-04-09 07:00:00,127.253404157
2015-04-09 08:00:00,132.453404157
2015-04-09 09:00:00,118.753404157
2015-04-09 10:00:00,120.353404157
2015-04-09 11:00:00,127.953404157
2015-04-09 12:00:00,119.653404157
2015-04-09 13:00:00,106.853404157
2015-04-09 14:00:00,104.753404157
2015-04-09 15:00:00,107.053404157
2015-04-09 16:00:00,105.253404157
2015-04-09 17:00:00,113.753404157
2015-04-09 18:00:00,130.053404157
2015-04-09 19:00:00,140.653404157
2015-04-09 20:00:00,129.053404157
2015-04-09 21:00:00,127.053404157
2015-04-09 22:00:00,124.653404157
2015-04-09 23:00:00,127.153404157
2015-04-10 00:00:00,122.932702078
2015-04-10 01:00:00,107.370702079
2015-04-10 02:00:00,101.8
2015-04-10 03:00:00,98.075
2015-04-10 04:00:00,101.894
2015-04-10 05:00:00,94.525
2015-04-10 06:00:00,100.344
2015-04-10 07:00:00,101.687
2015-04-10 08:00:00,107.325
2015-04-10 09:00:00,105.05
2015-04-10 10:00:00,108.338
2015-04-10 11:00:00,101.687
2015-04-10 12:00:00,95.531
2015-04-10 13:00:00,91.713
2015-04-10 14:00:00,94.0
2015-04-10 15:00:00,91.344
2015-04-10 16:00:00,92.568
2015-04-10 17:00:00,99.094
2015-04-10 18:00:00,109.888
2015-04-10 19:00:00,122.712
2015-04-10 20:00:00,114.394
2015-04-10 21:00:00,112.537
2015-04-10 22:00:00,112.844
2015-04-10 23:00:00,117.213
2015-04-11 00:00:00,126.344
2015-04-11 01:00:00,102.894
2015-04-11 02:00:00,103.719
2015-04-11 03:00:00,97.643
2015-04-11 04:00:00,93.2439999999
2015-04-11 05:00:00,88.444
2015-04-11 06:00:00,85.219
2015-04-11 07:00:00,94.406
2015-04-11 08:00:00,95.706
2015-04-11 09:00:00,107.6
2015-04-11 10:00:00,109.781
2015-04-11 11:00:00,120.663
2015-04-11 12:00:00,123.606
2015-04-11 13:00:00,116.706
2015-04-11 14:00:00,109.425
2015-04-11 15:00:00,102.188
2015-04-11 16:00:00,104.194
2015-04-11 17:00:00,102.325
2015-04-11 18:00:00,111.006
2015-04-11 19:00:00,124.612
2015-04-11 20:00:00,130.407
2015-04-11 21:00:00,135.762
2015-04-11 22:00:00,142.856
2015-04-11 23:00:00,140.444
2015-04-12 00:00:00,129.831
2015-04-12 01:00:00,131.144
2015-04-12 02:00:00,123.581
2015-04-12 03:00:00,111.494
2015-04-12 04:00:00,96.231
2015-04-12 05:00:00,96.806
2015-04-12 06:00:00,87.631
2015-04-12 07:00:00,99.844
2015-04-12 08:00:00,101.794
2015-04-12 09:00:00,107.25
2015-04-12 10:00:00,110.512
2015-04-12 11:00:00,113.894
2015-04-12 12:00:00,117.244
2015-04-12 13:00:00,115.519
2015-04-12 14:00:00,102.268
2015-04-12 15:00:00,102.988
2015-04-12 16:00:00,110.187
2015-04-12 17:00:00,110.2
2015-04-12 18:00:00,112.063
2015-04-12 19:00:00,124.794
2015-04-12 20:00:00,136.637
2015-04-12 21:00:00,131.919
2015-04-12 22:00:00,134.712
2015-04-12 23:00:00,128.413
2015-04-13 00:00:00,126.163
2015-04-13 01:00:00,111.775
2015-04-13 02:00:00,105.288
2015-04-13 03:00:00,94.981
2015-04-13 04:00:00,89.844
2015-04-13 05:00:00,84.212
2015-04-13 06:00:00,88.338
2015-04-13 07:00:00,104.737
2015-04-13 08:00:00,110.675
2015-04-13 09:00:00,117.35
2015-04-13 10:00:00,120.206
2015-04-13 11:00:00,113.825
2015-04-13 12:00:00,121.844
2015-04-13 13:00:00,115.25
2015-04-13 14:00:00,115.056
2015-04-13 15:00:00,109.613
2015-04-13 16:00:00,107.35
2015-04-13 17:00:00,113.4
2015-04-13 18:00:00,116.331
2015-04-13 19:00:00,134.444
2015-04-13 20:00:00,137.637
2015-04-13 21:00:00,136.525
2015-04-13 22:00:00,134.469
2015-04-13 23:00:00,133.706
2015-04-14 00:00:00,121.337
2015-04-14 01:00:00,118.169
2015-04-14 02:00:00,106.231
2015-04-14 03:00:00,103.763
2015-04-14 04:00:00,93.55
2015-04-14 05:00:00,86.325
2015-04-14 06:00:00,94.1679999999
2015-04-14 07:00:00,95.3689999999
2015-04-14 08:00:00,96.019
2015-04-14 09:00:00,103.244
2015-04-14 10:00:00,95.587
2015-04-14 11:00:00,90.125
2015-04-14 12:00:00,90.281
2015-04-14 13:00:00,84.9129999999
2015-04-14 14:00:00,76.15
2015-04-14 15:00:00,81.475
2015-04-14 16:00:00,79.487
2015-04-14 17:00:00,80.863
2015-04-14 18:00:00,100.269
2015-04-14 19:00:00,102.175
2015-04-14 20:00:00,108.987
2015-04-14 21:00:00,100.881
2015-04-14 22:00:00,102.563
2015-04-14 23:00:00,100.306
2015-04-15 00:00:00,98.75
2015-04-15 01:00:00,101.681
2015-04-15 02:00:00,85.012
2015-04-15 03:00:00,80.7070000001
2015-04-15 04:00:00,77.65
2015-04-15 05:00:00,74.737
2015-04-15 06:00:00,71.3630000001
2015-04-15 07:00:00,74.8
2015-04-15 08:00:00,77.3369999999
2015-04-15 09:00:00,79.65
2015-04-15 10:00:00,79.419
2015-04-15 11:00:00,82.2060000001
2015-04-15 12:00:00,82.9130000001
2015-04-15 13:00:00,75.375
2015-04-15 14:00:00,71.793
2015-04-15 15:00:00,66.182
2015-04-15 16:00:00,73.781
2015-04-15 17:00:00,76.006
2015-04-15 18:00:00,86.156
2015-04-15 19:00:00,97.194
2015-04-15 20:00:00,94.831
2015-04-15 21:00:00,103.763
2015-04-15 22:00:00,104.95
2015-04-15 23:00:00,102.394
2015-04-16 00:00:00,101.362
2015-04-16 01:00:00,94.307
2015-04-16 02:00:00,85.85
2015-04-16 03:00:00,78.131
2015-04-16 04:00:00,75.594
2015-04-16 05:00:00,69.868
2015-04-16 06:00:00,71.907
2015-04-16 07:00:00,73.693
2015-04-16 08:00:00,82.132
2015-04-16 09:00:00,82.525
2015-04-16 10:00:00,81.106
2015-04-16 11:00:00,87.931
2015-04-16 12:00:00,86.144
2015-04-16 13:00:00,84.706
2015-04-16 14:00:00,90.756
2015-04-16 15:00:00,85.607
2015-04-16 16:00:00,93.868
2015-04-16 17:00:00,105.088
2015-04-16 18:00:00,114.012
2015-04-16 19:00:00,128.869
2015-04-16 20:00:00,134.95
2015-04-16 21:00:00,132.206
2015-04-16 22:00:00,129.05
2015-04-16 23:00:00,120.957
2015-04-17 00:00:00,128.956
2015-04-17 01:00:00,101.838
2015-04-17 02:00:00,93.693
2015-04-17 03:00:00,83.144
2015-04-17 04:00:00,76.594
2015-04-17 05:00:00,74.112
2015-04-17 06:00:00,79.432
2015-04-17 07:00:00,90.85
2015-04-17 08:00:00,95.743
2015-04-17 09:00:00,94.044
2015-04-17 10:00:00,96.694
2015-04-17 11:00:00,104.081
2015-04-17 12:00:00,103.863
2015-04-17 13:00:00,97.843
2015-04-17 14:00:00,91.732
2015-04-17 15:00:00,90.987
2015-04-17 16:00:00,95.056
2015-04-17 17:00:00,107.694
2015-04-17 18:00:00,120.619
2015-04-17 19:00:00,129.775
2015-04-17 20:00:00,125.531
2015-04-17 21:00:00,120.981
2015-04-17 22:00:00,132.832
2015-04-17 23:00:00,144.243
2015-04-18 00:00:00,137.538
2015-04-18 01:00:00,128.257
2015-04-18 02:00:00,109.956
2015-04-18 03:00:00,107.937
2015-04-18 04:00:00,98.557
2015-04-18 05:00:00,98.537
2015-04-18 06:00:00,88.681
2015-04-18 07:00:00,91.388
2015-04-18 08:00:00,99.494
2015-04-18 09:00:00,103.593
2015-04-18 10:00:00,112.244
2015-04-18 11:00:00,114.738
2015-04-18 12:00:00,119.237
2015-04-18 13:00:00,128.994
2015-04-18 14:00:00,132.856
2015-04-18 15:00:00,130.375
2015-04-18 16:00:00,122.525
2015-04-18 17:00:00,120.981
2015-04-18 18:00:00,130.969
2015-04-18 19:00:00,143.706
2015-04-18 20:00:00,148.857
2015-04-18 21:00:00,149.837
2015-04-18 22:00:00,155.175
2015-04-18 23:00:00,153.331
2015-04-19 00:00:00,145.55
2015-04-19 01:00:00,138.3
2015-04-19 02:00:00,119.219
2015-04-19 03:00:00,117.9
2015-04-19 04:00:00,107.568
2015-04-19 05:00:00,102.213
2015-04-19 06:00:00,97.2940000001
2015-04-19 07:00:00,106.3
2015-04-19 08:00:00,113.612
2015-04-19 09:00:00,128.288
2015-04-19 10:00:00,135.325
2015-04-19 11:00:00,147.056
2015-04-19 12:00:00,154.031
2015-04-19 13:00:00,148.019
2015-04-19 14:00:00,139.231
2015-04-19 15:00:00,135.863
2015-04-19 16:00:00,133.762
2015-04-19 17:00:00,145.131
2015-04-19 18:00:00,154.969
2015-04-19 19:00:00,163.194
2015-04-19 20:00:00,160.612
2015-04-19 21:00:00,155.744
2015-04-19 22:00:00,151.144
2015-04-19 23:00:00,154.819
2015-04-20 00:00:00,141.35
2015-04-20 01:00:00,137.194
2015-04-20 02:00:00,123.337
2015-04-20 03:00:00,110.15
2015-04-20 04:00:00,104.856
2015-04-20 05:00:00,97.307
2015-04-20 06:00:00,96.7929999999
2015-04-20 07:00:00,106.838
2015-04-20 08:00:00,110.812
2015-04-20 09:00:00,113.619
2015-04-20 10:00:00,118.875
2015-04-20 11:00:00,116.706
2015-04-20 12:00:00,112.219
2015-04-20 13:00:00,105.756
2015-04-20 14:00:00,101.219
2015-04-20 15:00:00,101.106
2015-04-20 16:00:00,107.55
2015-04-20 17:00:00,106.388
2015-04-20 18:00:00,118.981
2015-04-20 19:00:00,131.519
2015-04-20 20:00:00,132.575
2015-04-20 21:00:00,137.081
2015-04-20 22:00:00,134.888
2015-04-20 23:00:00,133.456
2015-04-21 00:00:00,124.85
2015-04-21 01:00:00,126.969
2015-04-21 02:00:00,106.937
2015-04-21 03:00:00,104.181
2015-04-21 04:00:00,101.638
2015-04-21 05:00:00,92.7940000001
2015-04-21 06:00:00,84.618
2015-04-21 07:00:00,98.088
2015-04-21 08:00:00,108.744
2015-04-21 09:00:00,107.512
2015-04-21 10:00:00,107.563
2015-04-21 11:00:00,103.2
2015-04-21 12:00:00,102.518
2015-04-21 13:00:00,98.719
2015-04-21 14:00:00,89.506
2015-04-21 15:00:00,90.0379999999
2015-04-21 16:00:00,95.7120000001
2015-04-21 17:00:00,100.388
2015-04-21 18:00:00,111.237
2015-04-21 19:00:00,117.819
2015-04-21 20:00:00,122.938
2015-04-21 21:00:00,127.456
2015-04-21 22:00:00,125.337
2015-04-21 23:00:00,128.844
2015-04-22 00:00:00,118.028666667
2015-04-22 01:00:00,107.363
2015-04-22 02:00:00,111.137
2015-04-22 03:00:00,93.713
2015-04-22 04:00:00,85.856
2015-04-22 05:00:00,81.744
2015-04-22 06:00:00,85.444
2015-04-22 07:00:00,87.85
2015-04-22 08:00:00,98.112
2015-04-22 09:00:00,100.975
2015-04-22 10:00:00,99.4189999999
2015-04-22 11:00:00,98.7560000001
2015-04-22 12:00:00,104.581
2015-04-22 13:00:00,100.944
2015-04-22 14:00:00,91.456
2015-04-22 15:00:00,95.219
2015-04-22 16:00:00,92.563
2015-04-22 17:00:00,111.287
2015-04-22 18:00:00,118.975
2015-04-22 19:00:00,126.913
2015-04-22 20:00:00,135.8
2015-04-22 21:00:00,130.1
2015-04-22 22:00:00,128.162
2015-04-22 23:00:00,133.113
2015-04-23 00:00:00,116.491666667
2015-04-23 01:00:00,103.291666667
2015-04-23 02:00:00,95.425
2015-04-23 03:00:00,94.4
2015-04-23 04:00:00,83.2
2015-04-23 05:00:00,77.6620000001
2015-04-23 06:00:00,82.125
2015-04-23 07:00:00,90.938
2015-04-23 08:00:00,117.812
2015-04-23 09:00:00,113.188
2015-04-23 10:00:00,115.337
2015-04-23 11:00:00,121.575
2015-04-23 12:00:00,116.95
2015-04-23 13:00:00,102.588
2015-04-23 14:00:00,99.937
2015-04-23 15:00:00,97.8
2015-04-23 16:00:00,93.563
2015-04-23 17:00:00,104.125
2015-04-23 18:00:00,110.1
2015-04-23 19:00:00,129.8
2015-04-23 20:00:00,139.075
2015-04-23 21:00:00,132.612
2015-04-23 22:00:00,131.163
2015-04-23 23:00:00,122.362
2015-04-24 00:00:00,112.2
2015-04-24 01:00:00,101.713
2015-04-24 02:00:00,104.462
2015-04-24 03:00:00,92.575
2015-04-24 04:00:00,89.175
2015-04-24 05:00:00,75.575
2015-04-24 06:00:00,78.4629999999
2015-04-24 07:00:00,84.5
2015-04-24 08:00:00,94.437
2015-04-24 09:00:00,102.7
2015-04-24 10:00:00,96.563
2015-04-24 11:00:00,104.65
2015-04-24 12:00:00,103.15
2015-04-24 13:00:00,98.525
2015-04-24 14:00:00,96.125
2015-04-24 15:00:00,85.75
2015-04-24 16:00:00,87.862
2015-04-24 17:00:00,97.638
2015-04-24 18:00:00,104.812
2015-04-24 19:00:00,110.338
2015-04-24 20:00:00,112.275
2015-04-24 21:00:00,118.825
2015-04-24 22:00:00,106.687
2015-04-24 23:00:00,110.488
2015-04-25 00:00:00,113.65
2015-04-25 01:00:00,97.675
2015-04-25 02:00:00,92.7
2015-04-25 03:00:00,86.6620000001
2015-04-25 04:00:00,74.013
2015-04-25 05:00:00,72.475
2015-04-25 06:00:00,72.0370000001
2015-04-25 07:00:00,82.7129999999
2015-04-25 08:00:00,91.212
2015-04-25 09:00:00,93.563
2015-04-25 10:00:00,99.487
2015-04-25 11:00:00,100.213
2015-04-25 12:00:00,101.275
2015-04-25 13:00:00,93.65
2015-04-25 14:00:00,86.387
2015-04-25 15:00:00,88.763
2015-04-25 16:00:00,90.312
2015-04-25 17:00:00,103.763
2015-04-25 18:00:00,112.212
2015-04-25 19:00:00,123.875
2015-04-25 20:00:00,115.65
2015-04-25 21:00:00,114.838
2015-04-25 22:00:00,106.1
2015-04-25 23:00:00,100.825
2015-04-26 00:00:00,118.175
2015-04-26 01:00:00,102.287
2015-04-26 02:00:00,98.1
2015-04-26 03:00:00,94.925
2015-04-26 04:00:00,81.6
2015-04-26 05:00:00,73.463
2015-04-26 06:00:00,76.112
2015-04-26 07:00:00,82.85
2015-04-26 08:00:00,95.4629999999
2015-04-26 09:00:00,109.175
2015-04-26 10:00:00,111.087
2015-04-26 11:00:00,119.613
2015-04-26 12:00:00,124.687
2015-04-26 13:00:00,133.438
2015-04-26 14:00:00,133.137
2015-04-26 15:00:00,134.188
2015-04-26 16:00:00,135.937
2015-04-26 17:00:00,137.588
2015-04-26 18:00:00,145.337
2015-04-26 19:00:00,149.263
2015-04-26 20:00:00,147.762
2015-04-26 21:00:00,148.788
2015-04-26 22:00:00,139.337
2015-04-26 23:00:00,138.288
2015-04-27 00:00:00,134.495666667
2015-04-27 01:00:00,124.212
2015-04-27 02:00:00,110.613
2015-04-27 03:00:00,99.512
2015-04-27 04:00:00,91.8
2015-04-27 05:00:00,88.338
2015-04-27 06:00:00,88.062
2015-04-27 07:00:00,106.0
2015-04-27 08:00:00,113.763
