timestamp,Office_Eddie
2012-04-27 23:00:00,24.92155
2012-04-28 00:00:00,24.75485
2012-04-28 01:00:00,24.58815
2012-04-28 02:00:00,24.5048
2012-04-28 03:00:00,24.42145
2012-04-28 04:00:00,24.42145
2012-04-28 05:00:00,24.8382
2012-04-28 06:00:00,26.8386
2012-04-28 07:00:00,27.0053
2012-04-28 08:00:00,30.8394
2012-04-28 09:00:00,36.09045
2012-04-28 10:00:00,36.59055
2012-04-28 11:00:00,36.0071
2012-04-28 12:00:00,35.8404
2012-04-28 13:00:00,34.0067
2012-04-28 14:00:00,30.08925
2012-04-28 15:00:00,29.58915
2012-04-28 16:00:00,29.42245
2012-04-28 17:00:00,29.0057
2012-04-28 18:00:00,28.25555
2012-04-28 19:00:00,26.92195
2012-04-28 20:00:00,26.75525
2012-04-28 21:00:00,26.3385
2012-04-28 22:00:00,26.1718
2012-04-28 23:00:00,26.08845
2012-04-29 00:00:00,25.92175
2012-04-29 01:00:00,26.0051
2012-04-29 02:00:00,25.92175
2012-04-29 03:00:00,25.75505
2012-04-29 04:00:00,25.42165
2012-04-29 05:00:00,25.75505
2012-04-29 06:00:00,26.58855
2012-04-29 07:00:00,26.5052
2012-04-29 08:00:00,27.5054
2012-04-29 09:00:00,28.92235
2012-04-29 10:00:00,30.506
2012-04-29 11:00:00,30.25595
2012-04-29 12:00:00,28.839
2012-04-29 13:00:00,29.25575
2012-04-29 14:00:00,29.08905
2012-04-29 15:00:00,28.92235
2012-04-29 16:00:00,28.5056
2012-04-29 17:00:00,28.25555
2012-04-29 18:00:00,27.5054
2012-04-29 19:00:00,27.25535
2012-04-29 20:00:00,26.6719
2012-04-29 21:00:00,24.92155
2012-04-29 22:00:00,25.3383
2012-04-29 23:00:00,25.42165
2012-04-30 00:00:00,25.3383
2012-04-30 01:00:00,24.8382
2012-04-30 02:00:00,24.75485
2012-04-30 03:00:00,24.58815
2012-04-30 04:00:00,25.25495
2012-04-30 05:00:00,29.8392
2012-04-30 06:00:00,38.1741583333
2012-04-30 07:00:00,47.09255
2012-04-30 08:00:00,51.76015
2012-04-30 09:00:00,59.0116
2012-04-30 10:00:00,60.42855
2012-04-30 11:00:00,61.8455
2012-04-30 12:00:00,62.679
2012-04-30 13:00:00,61.76215
2012-04-30 14:00:00,60.5119
2012-04-30 15:00:00,58.5115
2012-04-30 16:00:00,56.26105
2012-04-30 17:00:00,52.76035
2012-04-30 18:00:00,45.92565
2012-04-30 19:00:00,40.3412166667
2012-04-30 20:00:00,37.2573333333
2012-04-30 21:00:00,32.6731
2012-04-30 22:00:00,29.8392
2012-04-30 23:00:00,27.172
2012-05-01 00:00:00,26.6719
2012-05-01 01:00:00,26.08845
2012-05-01 02:00:00,26.08845
2012-05-01 03:00:00,26.25515
2012-05-01 04:00:00,27.0053
2012-05-01 05:00:00,30.506
2012-05-01 06:00:00,39.0910083333
2012-05-01 07:00:00,46.6758
2012-05-01 08:00:00,50.6766
2012-05-01 09:00:00,57.3446
2012-05-01 10:00:00,59.6784
2012-05-01 11:00:00,61.3454
2012-05-01 12:00:00,62.3456
2012-05-01 13:00:00,61.92885
2012-05-01 14:00:00,61.76215
2012-05-01 15:00:00,59.8451
2012-05-01 16:00:00,58.92825
2012-05-01 17:00:00,54.92745
2012-05-01 18:00:00,47.25925
2012-05-01 19:00:00,41.6748
2012-05-01 20:00:00,39.5077416667
2012-05-01 21:00:00,34.0067
2012-05-01 22:00:00,29.92255
2012-05-01 23:00:00,27.3387
2012-05-02 00:00:00,27.0053
2012-05-02 01:00:00,27.172
2012-05-02 02:00:00,27.3387
2012-05-02 03:00:00,27.58875
2012-05-02 04:00:00,28.25555
2012-05-02 05:00:00,32.8398
2012-05-02 06:00:00,41.1747416667
2012-05-02 07:00:00,47.676
2012-05-02 08:00:00,52.76035
2012-05-02 09:00:00,58.76155
2012-05-02 10:00:00,61.09535
2012-05-02 11:00:00,61.26205
2012-05-02 12:00:00,61.1787
2012-05-02 13:00:00,61.1787
2012-05-02 14:00:00,60.59525
2012-05-02 15:00:00,59.5117
2012-05-02 16:00:00,57.26125
2012-05-02 17:00:00,52.677
2012-05-02 18:00:00,45.1755
2012-05-02 19:00:00,40.0911916667
2012-05-02 20:00:00,37.75745
2012-05-02 21:00:00,33.84
2012-05-02 22:00:00,29.5058
2012-05-02 23:00:00,26.92195
2012-05-03 00:00:00,26.5052
2012-05-03 01:00:00,26.92195
2012-05-03 02:00:00,26.92195
2012-05-03 03:00:00,26.58855
2012-05-03 04:00:00,27.0053
2012-05-03 05:00:00,31.08945
2012-05-03 06:00:00,39.5077583333
2012-05-03 07:00:00,46.75915
2012-05-03 08:00:00,51.26005
2012-05-03 09:00:00,57.1779
2012-05-03 10:00:00,59.26165
2012-05-03 11:00:00,60.3452
2012-05-03 12:00:00,60.76195
2012-05-03 13:00:00,59.8451
2012-05-03 14:00:00,59.5117
2012-05-03 15:00:00,58.76155
2012-05-03 16:00:00,56.6778
2012-05-03 17:00:00,52.8437
2012-05-03 18:00:00,45.25885
2012-05-03 19:00:00,40.0078416667
2012-05-03 20:00:00,37.3407
2012-05-03 21:00:00,33.1732
2012-05-03 22:00:00,30.1726
2012-05-03 23:00:00,28.1722
2012-05-04 00:00:00,27.92215
2012-05-04 01:00:00,27.92215
2012-05-04 02:00:00,27.8388
2012-05-04 03:00:00,27.5054
2012-05-04 04:00:00,28.25555
2012-05-04 05:00:00,31.58955
2012-05-04 06:00:00,39.5077583333
2012-05-04 07:00:00,45.09215
2012-05-04 08:00:00,50.1765
2012-05-04 09:00:00,55.92765
2012-05-04 10:00:00,58.59485
2012-05-04 11:00:00,58.92825
2012-05-04 12:00:00,59.42835
2012-05-04 13:00:00,59.8451
2012-05-04 14:00:00,60.09515
2012-05-04 15:00:00,59.345
2012-05-04 16:00:00,55.76095
2012-05-04 17:00:00,50.5099
2012-05-04 18:00:00,43.5918583333
2012-05-04 19:00:00,37.7574416667
2012-05-04 20:00:00,36.0071
2012-05-04 21:00:00,30.42265
2012-05-04 22:00:00,27.6721
2012-05-04 23:00:00,25.1716
2012-05-05 00:00:00,25.25495
2012-05-05 01:00:00,25.42165
2012-05-05 02:00:00,25.3383
2012-05-05 03:00:00,25.25495
2012-05-05 04:00:00,25.25495
2012-05-05 05:00:00,26.25515
2012-05-05 06:00:00,29.75585
2012-05-05 07:00:00,30.0059
2012-05-05 08:00:00,34.4234166667
2012-05-05 09:00:00,40.0078333333
2012-05-05 10:00:00,40.0911833333
2012-05-05 11:00:00,39.1743583333
2012-05-05 12:00:00,38.5909333333
2012-05-05 13:00:00,35.42365
2012-05-05 14:00:00,30.58935
2012-05-05 15:00:00,30.58935
2012-05-05 16:00:00,30.6727
2012-05-05 17:00:00,30.1726
2012-05-05 18:00:00,28.5056
2012-05-05 19:00:00,27.42205
2012-05-05 20:00:00,27.3387
2012-05-05 21:00:00,25.92175
2012-05-05 22:00:00,26.42185
2012-05-05 23:00:00,26.42185
2012-05-06 00:00:00,26.42185
2012-05-06 01:00:00,26.1718
2012-05-06 02:00:00,26.08845
2012-05-06 03:00:00,26.1718
2012-05-06 04:00:00,25.92175
2012-05-06 05:00:00,26.25515
2012-05-06 06:00:00,27.25535
2012-05-06 07:00:00,27.3387
2012-05-06 08:00:00,28.1722
2012-05-06 09:00:00,29.25575
2012-05-06 10:00:00,30.25595
2012-05-06 11:00:00,30.0059
2012-05-06 12:00:00,28.58895
2012-05-06 13:00:00,29.08905
2012-05-06 14:00:00,29.58915
2012-05-06 15:00:00,29.25575
2012-05-06 16:00:00,28.1722
2012-05-06 17:00:00,28.42225
2012-05-06 18:00:00,28.58895
2012-05-06 19:00:00,28.25555
2012-05-06 20:00:00,27.25535
2012-05-06 21:00:00,25.0049
2012-05-06 22:00:00,25.25495
2012-05-06 23:00:00,25.25495
2012-05-07 00:00:00,25.1716
2012-05-07 01:00:00,25.08825
2012-05-07 02:00:00,25.0049
2012-05-07 03:00:00,25.08825
2012-05-07 04:00:00,25.92175
2012-05-07 05:00:00,31.42285
2012-05-07 06:00:00,40.7580083333
2012-05-07 07:00:00,49.09295
2012-05-07 08:00:00,53.0104
2012-05-07 09:00:00,60.09515
2012-05-07 10:00:00,61.59545
2012-05-07 11:00:00,63.6792
2012-05-07 12:00:00,62.92905
2012-05-07 13:00:00,62.8457
2012-05-07 14:00:00,62.59565
2012-05-07 15:00:00,60.59525
2012-05-07 16:00:00,57.92805
2012-05-07 17:00:00,53.3438
2012-05-07 18:00:00,46.42575
2012-05-07 19:00:00,40.2578666667
2012-05-07 20:00:00,38.3408916667
2012-05-07 21:00:00,33.42325
2012-05-07 22:00:00,29.5058
2012-05-07 23:00:00,27.42205
2012-05-08 00:00:00,27.172
2012-05-08 01:00:00,27.3387
2012-05-08 02:00:00,27.3387
2012-05-08 03:00:00,27.3387
2012-05-08 04:00:00,27.75545
2012-05-08 05:00:00,31.58955
2012-05-08 06:00:00,40.2579083333
2012-05-08 07:00:00,47.8427
2012-05-08 08:00:00,53.0104
2012-05-08 09:00:00,59.5117
2012-05-08 10:00:00,61.012
2012-05-08 11:00:00,62.59565
2012-05-08 12:00:00,62.8457
2012-05-08 13:00:00,62.76235
2012-05-08 14:00:00,61.6788
2012-05-08 15:00:00,60.0118
2012-05-08 16:00:00,58.42815
2012-05-08 17:00:00,54.76075
2012-05-08 18:00:00,47.25925
2012-05-08 19:00:00,41.5914583333
2012-05-08 20:00:00,37.5073916667
2012-05-08 21:00:00,33.5066
2012-05-08 22:00:00,30.506
2012-05-08 23:00:00,27.8388
2012-05-09 00:00:00,27.58875
2012-05-09 01:00:00,27.8388
2012-05-09 02:00:00,27.75545
2012-05-09 03:00:00,27.5054
2012-05-09 04:00:00,28.58895
2012-05-09 05:00:00,33.58995
2012-05-09 06:00:00,42.17495
2012-05-09 07:00:00,48.92625
2012-05-09 08:00:00,53.3438
2012-05-09 09:00:00,60.09515
2012-05-09 10:00:00,62.09555
2012-05-09 11:00:00,63.3458
2012-05-09 12:00:00,63.3458
2012-05-09 13:00:00,63.6792
2012-05-09 14:00:00,63.6791833333
2012-05-09 15:00:00,61.92885
2012-05-09 16:00:00,59.92845
2012-05-09 17:00:00,55.59425
2012-05-09 18:00:00,47.42595
2012-05-09 19:00:00,42.3416
2012-05-09 20:00:00,39.2577083333
2012-05-09 21:00:00,34.25675
2012-05-09 22:00:00,30.08925
2012-05-09 23:00:00,27.5054
2012-05-10 00:00:00,27.25535
2012-05-10 01:00:00,27.42205
2012-05-10 02:00:00,27.58875
2012-05-10 03:00:00,27.42205
2012-05-10 04:00:00,28.3389
2012-05-10 05:00:00,32.58975
2012-05-10 06:00:00,41.50815
2012-05-10 07:00:00,49.5097
2012-05-10 08:00:00,54.344
2012-05-10 09:00:00,60.0118
2012-05-10 10:00:00,62.5123
2012-05-10 11:00:00,61.6788
2012-05-10 12:00:00,61.6788
2012-05-10 13:00:00,60.76195
2012-05-10 14:00:00,60.6786
2012-05-10 15:00:00,59.5117
2012-05-10 16:00:00,57.92805
2012-05-10 17:00:00,53.76055
2012-05-10 18:00:00,46.1757
2012-05-10 19:00:00,40.7579583333
2012-05-10 20:00:00,37.924125
2012-05-10 21:00:00,34.0067
2012-05-10 22:00:00,29.8392
2012-05-10 23:00:00,27.75545
2012-05-11 00:00:00,27.75545
2012-05-11 01:00:00,27.6721
2012-05-11 02:00:00,27.58875
2012-05-11 03:00:00,27.5054
2012-05-11 04:00:00,28.25555
2012-05-11 05:00:00,31.92295
2012-05-11 06:00:00,39.4244083333
2012-05-11 07:00:00,44.59205
2012-05-11 08:00:00,50.09315
2012-05-11 09:00:00,58.42815
2012-05-11 10:00:00,61.26205
2012-05-11 11:00:00,60.26185
2012-05-11 12:00:00,60.6786
2012-05-11 13:00:00,60.0118
2012-05-11 14:00:00,60.0118
2012-05-11 15:00:00,57.59465
2012-05-11 16:00:00,54.26065
2012-05-11 17:00:00,50.09315
2012-05-11 18:00:00,44.59205
2012-05-11 19:00:00,39.5077583333
2012-05-11 20:00:00,36.3405
2012-05-11 21:00:00,31.3395
2012-05-11 22:00:00,28.0055
2012-05-11 23:00:00,26.0051
2012-05-12 00:00:00,26.1718
2012-05-12 01:00:00,26.08845
2012-05-12 02:00:00,26.08845
2012-05-12 03:00:00,26.08845
2012-05-12 04:00:00,26.0051
2012-05-12 05:00:00,26.8386
2012-05-12 06:00:00,29.0057
2012-05-12 07:00:00,29.58915
2012-05-12 08:00:00,35.3402583333
2012-05-12 09:00:00,41.8415
2012-05-12 10:00:00,41.1747083333
2012-05-12 11:00:00,40.9246583333
2012-05-12 12:00:00,40.591275
2012-05-12 13:00:00,37.34065
2012-05-12 14:00:00,31.42285
2012-05-12 15:00:00,31.58955
2012-05-12 16:00:00,32.3397
2012-05-12 17:00:00,32.42305
2012-05-12 18:00:00,30.3393
2012-05-12 19:00:00,28.92235
2012-05-12 20:00:00,28.6723
2012-05-12 21:00:00,27.0053
2012-05-12 22:00:00,26.75525
2012-05-12 23:00:00,26.8386
2012-05-13 00:00:00,26.8386
2012-05-13 01:00:00,26.75525
2012-05-13 02:00:00,26.92195
2012-05-13 03:00:00,27.0053
2012-05-13 04:00:00,27.0053
2012-05-13 05:00:00,27.58875
2012-05-13 06:00:00,28.5056
2012-05-13 07:00:00,28.3389
2012-05-13 08:00:00,29.92255
2012-05-13 09:00:00,32.0063
2012-05-13 10:00:00,34.0067
2012-05-13 11:00:00,33.25655
2012-05-13 12:00:00,32.08965
2012-05-13 13:00:00,32.08965
2012-05-13 14:00:00,32.6731
2012-05-13 15:00:00,31.75625
2012-05-13 16:00:00,29.8392
2012-05-13 17:00:00,29.6725
2012-05-13 18:00:00,29.3391
2012-05-13 19:00:00,29.1724
2012-05-13 20:00:00,29.25575
2012-05-13 21:00:00,27.6721
2012-05-13 22:00:00,27.58875
2012-05-13 23:00:00,27.6721
2012-05-14 00:00:00,27.6721
2012-05-14 01:00:00,27.42205
2012-05-14 02:00:00,27.0053
2012-05-14 03:00:00,26.8386
2012-05-14 04:00:00,28.3389
2012-05-14 05:00:00,35.9237416667
2012-05-14 06:00:00,48.25945
2012-05-14 07:00:00,57.3446
2012-05-14 08:00:00,59.26165
2012-05-14 09:00:00,64.0959333333
2012-05-14 10:00:00,65.2628083333
2012-05-14 11:00:00,65.4295166667
2012-05-14 12:00:00,64.679375
2012-05-14 13:00:00,64.846075
2012-05-14 14:00:00,63.8459
2012-05-14 15:00:00,62.679
2012-05-14 16:00:00,60.3452
2012-05-14 17:00:00,55.76095
2012-05-14 18:00:00,49.25965
2012-05-14 19:00:00,43.0084
2012-05-14 20:00:00,39.0910083333
2012-05-14 21:00:00,35.1736
2012-05-14 22:00:00,31.08945
2012-05-14 23:00:00,28.0055
2012-05-15 00:00:00,27.6721
2012-05-15 01:00:00,28.0055
2012-05-15 02:00:00,28.08885
2012-05-15 03:00:00,28.3389
2012-05-15 04:00:00,29.58915
2012-05-15 05:00:00,34.92355
2012-05-15 06:00:00,44.258675
2012-05-15 07:00:00,51.5101
2012-05-15 08:00:00,55.6776
2012-05-15 09:00:00,61.5121
2012-05-15 10:00:00,62.0122
2012-05-15 11:00:00,63.1791
2012-05-15 12:00:00,63.2624416667
2012-05-15 13:00:00,63.3458
2012-05-15 14:00:00,63.3458
2012-05-15 15:00:00,61.42875
2012-05-15 16:00:00,59.42835
2012-05-15 17:00:00,55.6776
2012-05-15 18:00:00,49.59305
2012-05-15 19:00:00,42.675
2012-05-15 20:00:00,40.007825
2012-05-15 21:00:00,36.25715
2012-05-15 22:00:00,32.6731
2012-05-15 23:00:00,28.75565
2012-05-16 00:00:00,28.1722
2012-05-16 01:00:00,28.5056
2012-05-16 02:00:00,28.08885
2012-05-16 03:00:00,27.75545
2012-05-16 04:00:00,28.92235
2012-05-16 05:00:00,34.0067
2012-05-16 06:00:00,43.8419333333
2012-05-16 07:00:00,51.59345
2012-05-16 08:00:00,55.42755
2012-05-16 09:00:00,62.09555
2012-05-16 10:00:00,64.5126916667
2012-05-16 11:00:00,65.5128583333
2012-05-16 12:00:00,64.6793666667
2012-05-16 13:00:00,65.7628916667
2012-05-16 14:00:00,64.3459833333
2012-05-16 15:00:00,62.8457
2012-05-16 16:00:00,61.1787
2012-05-16 17:00:00,57.8447
2012-05-16 18:00:00,52.09355
2012-05-16 19:00:00,44.1753
2012-05-16 20:00:00,41.258075
2012-05-16 21:00:00,36.0071
2012-05-16 22:00:00,32.42305
2012-05-16 23:00:00,29.3391
2012-05-17 00:00:00,28.08885
2012-05-17 01:00:00,28.0055
2012-05-17 02:00:00,28.0055
2012-05-17 03:00:00,27.42205
2012-05-17 04:00:00,28.839
2012-05-17 05:00:00,34.59015
2012-05-17 06:00:00,44.7587666667
2012-05-17 07:00:00,52.0102
2012-05-17 08:00:00,55.8443
2012-05-17 09:00:00,62.7623333333
2012-05-17 10:00:00,64.6793833333
2012-05-17 11:00:00,64.9294166667
2012-05-17 12:00:00,64.929425
2012-05-17 13:00:00,63.2624416667
2012-05-17 14:00:00,62.26225
2012-05-17 15:00:00,62.0122
2012-05-17 16:00:00,59.6784
2012-05-17 17:00:00,55.26085
2012-05-17 18:00:00,50.8433
2012-05-17 19:00:00,44.342
2012-05-17 20:00:00,39.9244833333
2012-05-17 21:00:00,34.25675
2012-05-17 22:00:00,31.5062
2012-05-17 23:00:00,29.42245
2012-05-18 00:00:00,28.08885
2012-05-18 01:00:00,27.58875
2012-05-18 02:00:00,27.6721
2012-05-18 03:00:00,27.8388
2012-05-18 04:00:00,28.58895
2012-05-18 05:00:00,33.0065
2012-05-18 06:00:00,42.425
2012-05-18 07:00:00,48.59285
2012-05-18 08:00:00,54.26065
2012-05-18 09:00:00,60.42855
2012-05-18 10:00:00,62.09555
2012-05-18 11:00:00,62.59565
2012-05-18 12:00:00,62.26225
2012-05-18 13:00:00,61.59545
2012-05-18 14:00:00,61.59545
2012-05-18 15:00:00,60.09515
2012-05-18 16:00:00,56.26105
2012-05-18 17:00:00,51.76015
2012-05-18 18:00:00,45.92565
2012-05-18 19:00:00,40.1745333333
2012-05-18 20:00:00,37.1739916667
2012-05-18 21:00:00,31.0061
2012-05-18 22:00:00,29.08905
2012-05-18 23:00:00,29.08905
2012-05-19 00:00:00,27.92215
2012-05-19 01:00:00,26.08845
2012-05-19 02:00:00,26.1718
2012-05-19 03:00:00,26.0051
2012-05-19 04:00:00,26.1718
2012-05-19 05:00:00,27.08865
2012-05-19 06:00:00,29.5058
2012-05-19 07:00:00,30.0059
2012-05-19 08:00:00,35.3402583333
2012-05-19 09:00:00,41.8415
2012-05-19 10:00:00,42.0082
2012-05-19 11:00:00,41.75815
2012-05-19 12:00:00,41.1747
2012-05-19 13:00:00,36.7572083333
2012-05-19 14:00:00,31.0061
2012-05-19 15:00:00,31.0061
2012-05-19 16:00:00,31.25615
2012-05-19 17:00:00,31.08945
2012-05-19 18:00:00,29.3391
2012-05-19 19:00:00,29.08905
2012-05-19 20:00:00,28.58895
2012-05-19 21:00:00,27.5054
2012-05-19 22:00:00,27.172
2012-05-19 23:00:00,27.172
2012-05-20 00:00:00,27.172
2012-05-20 01:00:00,27.25535
2012-05-20 02:00:00,27.3387
2012-05-20 03:00:00,27.25535
2012-05-20 04:00:00,27.0053
2012-05-20 05:00:00,27.172
2012-05-20 06:00:00,27.8388
2012-05-20 07:00:00,28.08885
2012-05-20 08:00:00,29.8392
2012-05-20 09:00:00,31.75625
2012-05-20 10:00:00,34.25675
2012-05-20 11:00:00,33.84
2012-05-20 12:00:00,32.75645
2012-05-20 13:00:00,32.25635
2012-05-20 14:00:00,31.8396
2012-05-20 15:00:00,30.92275
2012-05-20 16:00:00,29.42245
2012-05-20 17:00:00,29.5058
2012-05-20 18:00:00,29.3391
2012-05-20 19:00:00,29.6725
2012-05-20 20:00:00,29.92255
2012-05-20 21:00:00,28.25555
2012-05-20 22:00:00,28.3389
2012-05-20 23:00:00,28.25555
2012-05-21 00:00:00,28.3389
2012-05-21 01:00:00,28.3389
2012-05-21 02:00:00,28.5056
2012-05-21 03:00:00,28.25555
2012-05-21 04:00:00,29.6725
2012-05-21 05:00:00,37.4240333333
2012-05-21 06:00:00,49.5097
2012-05-21 07:00:00,56.5111
2012-05-21 08:00:00,59.76175
2012-05-21 09:00:00,64.0959333333
2012-05-21 10:00:00,65.5961916667
2012-05-21 11:00:00,65.9296
2012-05-21 12:00:00,65.6795416667
2012-05-21 13:00:00,65.096125
2012-05-21 14:00:00,64.0126
2012-05-21 15:00:00,61.8455
2012-05-21 16:00:00,59.09495
2012-05-21 17:00:00,55.0108
2012-05-21 18:00:00,48.09275
2012-05-21 19:00:00,41.8415
2012-05-21 20:00:00,38.4242166667
2012-05-21 21:00:00,34.1734
2012-05-21 22:00:00,30.75605
2012-05-21 23:00:00,28.42225
2012-05-22 00:00:00,28.5056
2012-05-22 01:00:00,27.92215
2012-05-22 02:00:00,27.8388
2012-05-22 03:00:00,27.8388
2012-05-22 04:00:00,29.1724
2012-05-22 05:00:00,34.09005
2012-05-22 06:00:00,44.5087333333
2012-05-22 07:00:00,52.09355
2012-05-22 08:00:00,54.8441
2012-05-22 09:00:00,60.3452
2012-05-22 10:00:00,63.1790916667
2012-05-22 11:00:00,63.42915
2012-05-22 12:00:00,64.0125916667
2012-05-22 13:00:00,63.42915
2012-05-22 14:00:00,63.3457916667
2012-05-22 15:00:00,62.5123
2012-05-22 16:00:00,59.6784
2012-05-22 17:00:00,55.42755
2012-05-22 18:00:00,50.0098
2012-05-22 19:00:00,43.1751
2012-05-22 20:00:00,39.3410583333
2012-05-22 21:00:00,35.6737
2012-05-22 22:00:00,31.8396
2012-05-22 23:00:00,27.5054
2012-05-23 00:00:00,27.0053
2012-05-23 01:00:00,27.6721
2012-05-23 02:00:00,28.42225
2012-05-23 03:00:00,28.0055
2012-05-23 04:00:00,29.42245
2012-05-23 05:00:00,35.2569416667
2012-05-23 06:00:00,45.5089083333
2012-05-23 07:00:00,52.09355
2012-05-23 08:00:00,56.76115
2012-05-23 09:00:00,62.8456916667
2012-05-23 10:00:00,65.5962
2012-05-23 11:00:00,66.1796333333
2012-05-23 12:00:00,67.0131083333
2012-05-23 13:00:00,66.0129416667
2012-05-23 14:00:00,65.5962
2012-05-23 15:00:00,64.8460666667
2012-05-23 16:00:00,62.0122
2012-05-23 17:00:00,57.3446
2012-05-23 18:00:00,49.75975
2012-05-23 19:00:00,42.675
2012-05-23 20:00:00,38.5909
2012-05-23 21:00:00,33.3399
2012-05-23 22:00:00,28.839
2012-05-23 23:00:00,26.5052
2012-05-24 00:00:00,26.92195
2012-05-24 01:00:00,27.42205
2012-05-24 02:00:00,28.6723
2012-05-24 03:00:00,28.5056
2012-05-24 04:00:00,29.6725
2012-05-24 05:00:00,35.1735916667
2012-05-24 06:00:00,45.3422166667
2012-05-24 07:00:00,51.26005
2012-05-24 08:00:00,55.59425
2012-05-24 09:00:00,61.92885
2012-05-24 10:00:00,63.8459
2012-05-24 11:00:00,65.7628916667
2012-05-24 12:00:00,65.2628166667
2012-05-24 13:00:00,65.0961083333
2012-05-24 14:00:00,63.2624416667
2012-05-24 15:00:00,62.09555
2012-05-24 16:00:00,60.42855
2012-05-24 17:00:00,56.3444
2012-05-24 18:00:00,49.59305
2012-05-24 19:00:00,43.09175
2012-05-24 20:00:00,39.4243916667
2012-05-24 21:00:00,35.25695
2012-05-24 22:00:00,32.92315
2012-05-24 23:00:00,31.08945
2012-05-25 00:00:00,30.3393
2012-05-25 01:00:00,30.506
2012-05-25 02:00:00,30.6727
2012-05-25 03:00:00,30.6727
2012-05-25 04:00:00,32.0062916667
2012-05-25 05:00:00,37.6740833333
2012-05-25 06:00:00,48.92625
2012-05-25 07:00:00,50.8433
2012-05-25 08:00:00,53.8439
2012-05-25 09:00:00,59.59505
2012-05-25 10:00:00,60.6786
2012-05-25 11:00:00,61.26205
2012-05-25 12:00:00,62.42895
2012-05-25 13:00:00,61.26205
2012-05-25 14:00:00,59.5117
2012-05-25 15:00:00,57.1779
2012-05-25 16:00:00,55.09415
2012-05-25 17:00:00,51.09335
2012-05-25 18:00:00,46.3424
2012-05-25 19:00:00,41.8415
2012-05-25 20:00:00,37.4240166667
2012-05-25 21:00:00,31.6729
2012-05-25 22:00:00,30.58935
2012-05-25 23:00:00,30.58935
2012-05-26 00:00:00,29.0057
2012-05-26 01:00:00,26.92195
2012-05-26 02:00:00,26.92195
2012-05-26 03:00:00,26.92195
2012-05-26 04:00:00,26.92195
2012-05-26 05:00:00,28.25555
2012-05-26 06:00:00,32.5064
2012-05-26 07:00:00,32.173
2012-05-26 08:00:00,38.1741583333
2012-05-26 09:00:00,45.3422
2012-05-26 10:00:00,45.42555
2012-05-26 11:00:00,45.5089
2012-05-26 12:00:00,44.8421
2012-05-26 13:00:00,40.6746416667
2012-05-26 14:00:00,34.09005
2012-05-26 15:00:00,34.09005
2012-05-26 16:00:00,33.84
2012-05-26 17:00:00,33.42325
2012-05-26 18:00:00,31.25615
2012-05-26 19:00:00,30.25595
2012-05-26 20:00:00,30.25595
2012-05-26 21:00:00,28.75565
2012-05-26 22:00:00,28.75565
2012-05-26 23:00:00,28.839
2012-05-27 00:00:00,28.5056
2012-05-27 01:00:00,27.92215
2012-05-27 02:00:00,27.92215
2012-05-27 03:00:00,27.8388
2012-05-27 04:00:00,28.0055
2012-05-27 05:00:00,28.58895
2012-05-27 06:00:00,30.8394
2012-05-27 07:00:00,30.506
2012-05-27 08:00:00,31.92295
2012-05-27 09:00:00,34.0067
2012-05-27 10:00:00,35.507
2012-05-27 11:00:00,35.3403
2012-05-27 12:00:00,34.1734
2012-05-27 13:00:00,34.42345
2012-05-27 14:00:00,34.75685
2012-05-27 15:00:00,34.5068
2012-05-27 16:00:00,33.3399
2012-05-27 17:00:00,33.08985
2012-05-27 18:00:00,31.3395
2012-05-27 19:00:00,30.506
2012-05-27 20:00:00,30.08925
2012-05-27 21:00:00,27.92215
2012-05-27 22:00:00,28.3389
2012-05-27 23:00:00,28.0055
2012-05-28 00:00:00,28.25555
2012-05-28 01:00:00,28.1722
2012-05-28 02:00:00,28.0055
2012-05-28 03:00:00,27.58875
2012-05-28 04:00:00,29.25575
2012-05-28 05:00:00,37.0906333333
2012-05-28 06:00:00,49.59305
2012-05-28 07:00:00,53.3438
2012-05-28 08:00:00,51.5101
2012-05-28 09:00:00,49.92645
2012-05-28 10:00:00,49.6764
2012-05-28 11:00:00,50.0098
2012-05-28 12:00:00,49.6764
2012-05-28 13:00:00,49.42635
2012-05-28 14:00:00,49.1763
2012-05-28 15:00:00,49.42635
2012-05-28 16:00:00,49.59305
2012-05-28 17:00:00,49.1763
2012-05-28 18:00:00,45.3422
2012-05-28 19:00:00,40.6746166667
2012-05-28 20:00:00,37.8407666667
2012-05-28 21:00:00,33.58995
2012-05-28 22:00:00,31.42285
2012-05-28 23:00:00,28.75565
2012-05-29 00:00:00,28.75565
2012-05-29 01:00:00,28.58895
2012-05-29 02:00:00,28.6723
2012-05-29 03:00:00,28.58895
2012-05-29 04:00:00,30.6726916667
2012-05-29 05:00:00,37.3406833333
2012-05-29 06:00:00,51.26005
2012-05-29 07:00:00,60.5119
2012-05-29 08:00:00,64.0959166667
2012-05-29 09:00:00,68.6801
2012-05-29 10:00:00,70.6805
2012-05-29 11:00:00,71.6807
2012-05-29 12:00:00,71.3473
2012-05-29 13:00:00,70.8472
2012-05-29 14:00:00,69.3469
2012-05-29 15:00:00,69.0135
2012-05-29 16:00:00,67.013125
2012-05-29 17:00:00,63.3457833333
2012-05-29 18:00:00,54.1773
2012-05-29 19:00:00,45.42555
2012-05-29 20:00:00,41.258075
2012-05-29 21:00:00,36.42385
2012-05-29 22:00:00,30.92275
2012-05-29 23:00:00,27.58875
