timestamp,UnivClass_Abraham
2015-05-07 05:00:00,68.3
2015-05-07 06:00:00,86.97
2015-05-07 07:00:00,86.09
2015-05-07 08:00:00,96.76
2015-05-07 09:00:00,105.75
2015-05-07 10:00:00,114.6
2015-05-07 11:00:00,120.69
2015-05-07 12:00:00,117.23
2015-05-07 13:00:00,113.42
2015-05-07 14:00:00,117.17
2015-05-07 15:00:00,112.68
2015-05-07 16:00:00,112.41
2015-05-07 17:00:00,104.32
2015-05-07 18:00:00,94.06
2015-05-07 19:00:00,78.33
2015-05-07 20:00:00,66.42
2015-05-07 21:00:00,66.61
2015-05-07 22:00:00,66.53
2015-05-07 23:00:00,66.91
2015-05-08 00:00:00,65.26
2015-05-08 01:00:00,68.44
2015-05-08 02:00:00,64.72
2015-05-08 03:00:00,61.57
2015-05-08 04:00:00,58.75
2015-05-08 05:00:00,64.71
2015-05-08 06:00:00,76.25
2015-05-08 07:00:00,80.68
2015-05-08 08:00:00,87.31
2015-05-08 09:00:00,98.84
2015-05-08 10:00:00,109.15
2015-05-08 11:00:00,114.96
2015-05-08 12:00:00,108.22
2015-05-08 13:00:00,110.32
2015-05-08 14:00:00,107.66
2015-05-08 15:00:00,110.32
2015-05-08 16:00:00,102.98
2015-05-08 17:00:00,93.52
2015-05-08 18:00:00,80.54
2015-05-08 19:00:00,68.39
2015-05-08 20:00:00,66.25
2015-05-08 21:00:00,64.26
2015-05-08 22:00:00,62.31
2015-05-08 23:00:00,59.46
2015-05-09 00:00:00,55.96
2015-05-09 01:00:00,54.79
2015-05-09 02:00:00,54.89
2015-05-09 03:00:00,55.13
2015-05-09 04:00:00,55.17
2015-05-09 05:00:00,54.8
2015-05-09 06:00:00,52.27
2015-05-09 07:00:00,51.43
2015-05-09 08:00:00,52.01
2015-05-09 09:00:00,52.75
2015-05-09 10:00:00,53.16
2015-05-09 11:00:00,53.41
2015-05-09 12:00:00,55.75
2015-05-09 13:00:00,53.99
2015-05-09 14:00:00,55.09
2015-05-09 15:00:00,54.73
2015-05-09 16:00:00,54.73
2015-05-09 17:00:00,54.33
2015-05-09 18:00:00,53.4
2015-05-09 19:00:00,54.79
2015-05-09 20:00:00,55.99
2015-05-09 21:00:00,55.48
2015-05-09 22:00:00,54.18
2015-05-09 23:00:00,54.8
2015-05-10 00:00:00,54.9
2015-05-10 01:00:00,54.78
2015-05-10 02:00:00,54.76
2015-05-10 03:00:00,55.09
2015-05-10 04:00:00,54.95
2015-05-10 05:00:00,55.11
2015-05-10 06:00:00,52.37
2015-05-10 07:00:00,51.27
2015-05-10 08:00:00,51.98
2015-05-10 09:00:00,53.39
2015-05-10 10:00:00,54.62
2015-05-10 11:00:00,54.9
2015-05-10 12:00:00,55.58
2015-05-10 13:00:00,56.23
2015-05-10 14:00:00,55.49
2015-05-10 15:00:00,55.41
2015-05-10 16:00:00,57.89
2015-05-10 17:00:00,56.73
2015-05-10 18:00:00,55.27
2015-05-10 19:00:00,54.24
2015-05-10 20:00:00,55.25
2015-05-10 21:00:00,54.91
2015-05-10 22:00:00,55.03
2015-05-10 23:00:00,54.93
2015-05-11 00:00:00,54.7
2015-05-11 01:00:00,55.25
2015-05-11 02:00:00,47.76
2015-05-11 03:00:00,55.67
2015-05-11 04:00:00,54.84
2015-05-11 05:00:00,70.93
2015-05-11 06:00:00,79.27
2015-05-11 07:00:00,72.37
2015-05-11 08:00:00,85.08
2015-05-11 09:00:00,96.26
2015-05-11 10:00:00,116.0725
2015-05-11 11:00:00,114.51
2015-05-11 12:00:00,104.35
2015-05-11 13:00:00,105.49
2015-05-11 14:00:00,103.45
2015-05-11 15:00:00,100.61
2015-05-11 16:00:00,105.49
2015-05-11 17:00:00,95.16
2015-05-11 18:00:00,82.76
2015-05-11 19:00:00,73.68
2015-05-11 20:00:00,72.2
2015-05-11 21:00:00,60.58
2015-05-11 22:00:00,60.01
2015-05-11 23:00:00,60.88
2015-05-12 00:00:00,60.19
2015-05-12 01:00:00,60.37
2015-05-12 02:00:00,58.96
2015-05-12 03:00:00,57.31
2015-05-12 04:00:00,57.48
2015-05-12 05:00:00,64.85
2015-05-12 06:00:00,77.52
2015-05-12 07:00:00,85.35
2015-05-12 08:00:00,90.12
2015-05-12 09:00:00,99.74
2015-05-12 10:00:00,104.46
2015-05-12 11:00:00,107.88
2015-05-12 12:00:00,113.19
2015-05-12 13:00:00,110.33
2015-05-12 14:00:00,110.97
2015-05-12 15:00:00,109.32
2015-05-12 16:00:00,105.63
2015-05-12 17:00:00,91.48
2015-05-12 18:00:00,84.3
2015-05-12 19:00:00,77.29
2015-05-12 20:00:00,74.41
2015-05-12 21:00:00,74.06
2015-05-12 22:00:00,69.39
2015-05-12 23:00:00,61.17
2015-05-13 00:00:00,59.25
2015-05-13 01:00:00,61.23
2015-05-13 02:00:00,59.74
2015-05-13 03:00:00,59.18
2015-05-13 04:00:00,58.11
2015-05-13 05:00:00,65.09
2015-05-13 06:00:00,79.51
2015-05-13 07:00:00,78.72
2015-05-13 08:00:00,85.78
2015-05-13 09:00:00,92.16
2015-05-13 10:00:00,95.07
2015-05-13 11:00:00,96.89
2015-05-13 12:00:00,99.39
2015-05-13 13:00:00,101.37
2015-05-13 14:00:00,100.36
2015-05-13 15:00:00,98.96
2015-05-13 16:00:00,94.6
2015-05-13 17:00:00,83.25
2015-05-13 18:00:00,72.49
2015-05-13 19:00:00,67.35
2015-05-13 20:00:00,70.61
2015-05-13 21:00:00,69.59
2015-05-13 22:00:00,68.4
2015-05-13 23:00:00,61.25
2015-05-14 00:00:00,60.33
2015-05-14 01:00:00,61.85
2015-05-14 02:00:00,60.8
2015-05-14 03:00:00,60.49
2015-05-14 04:00:00,60.07
2015-05-14 05:00:00,67.9
2015-05-14 06:00:00,88.1
2015-05-14 07:00:00,84.45
2015-05-14 08:00:00,94.7
2015-05-14 09:00:00,103.37
2015-05-14 10:00:00,109.07
2015-05-14 11:00:00,108.24
2015-05-14 12:00:00,109.26
2015-05-14 13:00:00,108.5
2015-05-14 14:00:00,108.91
2015-05-14 15:00:00,107.36
2015-05-14 16:00:00,103.75
2015-05-14 17:00:00,93.5
2015-05-14 18:00:00,82.93
2015-05-14 19:00:00,73.47
2015-05-14 20:00:00,64.26
2015-05-14 21:00:00,65.04
2015-05-14 22:00:00,63.91
2015-05-14 23:00:00,64.55
2015-05-15 00:00:00,63.62
2015-05-15 01:00:00,63.85
2015-05-15 02:00:00,59.28
2015-05-15 03:00:00,58.01
2015-05-15 04:00:00,56.82
2015-05-15 05:00:00,63.39
2015-05-15 06:00:00,79.28
2015-05-15 07:00:00,80.85
2015-05-15 08:00:00,87.64
2015-05-15 09:00:00,94.78
2015-05-15 10:00:00,99.28
2015-05-15 11:00:00,103.24
2015-05-15 12:00:00,101.49
2015-05-15 13:00:00,98.48
2015-05-15 14:00:00,95.98
2015-05-15 15:00:00,94.17
2015-05-15 16:00:00,92.97
2015-05-15 17:00:00,85.31
2015-05-15 18:00:00,70.98
2015-05-15 19:00:00,60.89
2015-05-15 20:00:00,63.16
2015-05-15 21:00:00,62.72
2015-05-15 22:00:00,62.17
2015-05-15 23:00:00,61.02
2015-05-16 00:00:00,60.53
2015-05-16 01:00:00,60.27
2015-05-16 02:00:00,59.41
2015-05-16 03:00:00,59.12
2015-05-16 04:00:00,58.73
2015-05-16 05:00:00,58.9
2015-05-16 06:00:00,55.95
2015-05-16 07:00:00,55.42
2015-05-16 08:00:00,56.36
2015-05-16 09:00:00,56.95
2015-05-16 10:00:00,58.58
2015-05-16 11:00:00,56.9
2015-05-16 12:00:00,57.2
2015-05-16 13:00:00,57.36
2015-05-16 14:00:00,58.56
2015-05-16 15:00:00,57.69
2015-05-16 16:00:00,57.32
2015-05-16 17:00:00,56.49
2015-05-16 18:00:00,56.17
2015-05-16 19:00:00,56.5
2015-05-16 20:00:00,58.53
2015-05-16 21:00:00,58.12
2015-05-16 22:00:00,58.38
2015-05-16 23:00:00,58.08
2015-05-17 00:00:00,58.52
2015-05-17 01:00:00,58.49
2015-05-17 02:00:00,58.46
2015-05-17 03:00:00,58.46
2015-05-17 04:00:00,58.61
2015-05-17 05:00:00,58.8
2015-05-17 06:00:00,55.96
2015-05-17 07:00:00,55.71
2015-05-17 08:00:00,55.89
2015-05-17 09:00:00,57.31
2015-05-17 10:00:00,57.54
2015-05-17 11:00:00,57.98
2015-05-17 12:00:00,57.76
2015-05-17 13:00:00,58.26
2015-05-17 14:00:00,58.51
2015-05-17 15:00:00,58.54
2015-05-17 16:00:00,57.13
2015-05-17 17:00:00,56.92
2015-05-17 18:00:00,56.36
2015-05-17 19:00:00,58.28
2015-05-17 20:00:00,59.81
2015-05-17 21:00:00,59.57
2015-05-17 22:00:00,58.73
2015-05-17 23:00:00,58.7
2015-05-18 00:00:00,58.93
2015-05-18 01:00:00,58.73
2015-05-18 02:00:00,59.19
2015-05-18 03:00:00,58.73
2015-05-18 04:00:00,58.51
2015-05-18 05:00:00,75.15
2015-05-18 06:00:00,86.01
2015-05-18 07:00:00,87.58
2015-05-18 08:00:00,96.98
2015-05-18 09:00:00,104.1
2015-05-18 10:00:00,109.12
2015-05-18 11:00:00,110.31
2015-05-18 12:00:00,109.56
2015-05-18 13:00:00,112.17
2015-05-18 14:00:00,111.87
2015-05-18 15:00:00,110.46
2015-05-18 16:00:00,106.19
2015-05-18 17:00:00,94.21
2015-05-18 18:00:00,85.69
2015-05-18 19:00:00,75.46
2015-05-18 20:00:00,72.99
2015-05-18 21:00:00,61.04
2015-05-18 22:00:00,57.49
2015-05-18 23:00:00,58.61
2015-05-19 00:00:00,56.86
2015-05-19 01:00:00,56.93
2015-05-19 02:00:00,56.39
2015-05-19 03:00:00,53.31
2015-05-19 04:00:00,51.47
2015-05-19 05:00:00,58.5
2015-05-19 06:00:00,72.77
2015-05-19 07:00:00,74.33
2015-05-19 08:00:00,84.38
2015-05-19 09:00:00,95.01
2015-05-19 10:00:00,100.18
2015-05-19 11:00:00,105.87
2015-05-19 12:00:00,107.09
2015-05-19 13:00:00,117.32
2015-05-19 14:00:00,114.3
2015-05-19 15:00:00,111.22
2015-05-19 16:00:00,104.9
2015-05-19 17:00:00,92.83
2015-05-19 18:00:00,84.89
2015-05-19 19:00:00,75.41
2015-05-19 20:00:00,73.39
2015-05-19 21:00:00,73.71
2015-05-19 22:00:00,69.09
2015-05-19 23:00:00,61.44
2015-05-20 00:00:00,59.21
2015-05-20 01:00:00,58.71
2015-05-20 02:00:00,58.44
2015-05-20 03:00:00,55.66
2015-05-20 04:00:00,54.67
2015-05-20 05:00:00,62.26
2015-05-20 06:00:00,75.52
2015-05-20 07:00:00,73.04
2015-05-20 08:00:00,84.7
2015-05-20 09:00:00,92.97
2015-05-20 10:00:00,101.09
2015-05-20 11:00:00,112.49
2015-05-20 12:00:00,114.19
2015-05-20 13:00:00,115.48
2015-05-20 14:00:00,110.74
2015-05-20 15:00:00,106.19
2015-05-20 16:00:00,100.76
2015-05-20 17:00:00,90.86
2015-05-20 18:00:00,80.95
2015-05-20 19:00:00,72.97
2015-05-20 20:00:00,72.31
2015-05-20 21:00:00,68.95
2015-05-20 22:00:00,64.41
2015-05-20 23:00:00,58.23
2015-05-21 00:00:00,57.94
2015-05-21 01:00:00,56.97
2015-05-21 02:00:00,56.77
2015-05-21 03:00:00,55.26
2015-05-21 04:00:00,53.88
2015-05-21 05:00:00,61.8
2015-05-21 06:00:00,76.71
2015-05-21 07:00:00,75.56
2015-05-21 08:00:00,85.6
2015-05-21 09:00:00,96.05
2015-05-21 10:00:00,106.48
2015-05-21 11:00:00,115.49
2015-05-21 12:00:00,118.96
2015-05-21 13:00:00,114.86
2015-05-21 14:00:00,114.44
2015-05-21 15:00:00,108.16
2015-05-21 16:00:00,101.7
2015-05-21 17:00:00,88.77
2015-05-21 18:00:00,83.42
2015-05-21 19:00:00,71.35
2015-05-21 20:00:00,61.48
2015-05-21 21:00:00,61.2
2015-05-21 22:00:00,61.09
2015-05-21 23:00:00,60.81
2015-05-22 00:00:00,58.48
2015-05-22 01:00:00,58.3
2015-05-22 02:00:00,57.39
2015-05-22 03:00:00,55.18
2015-05-22 04:00:00,52.19
2015-05-22 05:00:00,60.2
2015-05-22 06:00:00,73.17
2015-05-22 07:00:00,73.93
2015-05-22 08:00:00,88.37
2015-05-22 09:00:00,95.29
2015-05-22 10:00:00,98.22
2015-05-22 11:00:00,105.28
2015-05-22 12:00:00,109.86
2015-05-22 13:00:00,108.72
2015-05-22 14:00:00,104.43
2015-05-22 15:00:00,102.15
2015-05-22 16:00:00,95.96
2015-05-22 17:00:00,84.45
2015-05-22 18:00:00,76.1
2015-05-22 19:00:00,65.38
2015-05-22 20:00:00,58.13
2015-05-22 21:00:00,56.09
2015-05-22 22:00:00,54.12
2015-05-22 23:00:00,52.31
2015-05-23 00:00:00,49.92
2015-05-23 01:00:00,49.45
2015-05-23 02:00:00,49.62
2015-05-23 03:00:00,49.25
2015-05-23 04:00:00,49.08
2015-05-23 05:00:00,48.86
2015-05-23 06:00:00,46.53
2015-05-23 07:00:00,46.19
2015-05-23 08:00:00,46.63
2015-05-23 09:00:00,47.65
2015-05-23 10:00:00,48.55
2015-05-23 11:00:00,49.17
2015-05-23 12:00:00,49.46
2015-05-23 13:00:00,49.04
2015-05-23 14:00:00,49.02
2015-05-23 15:00:00,49.23
2015-05-23 16:00:00,48.22
2015-05-23 17:00:00,47.31
2015-05-23 18:00:00,47.04
2015-05-23 19:00:00,48.07
2015-05-23 20:00:00,49.62
2015-05-23 21:00:00,49.88
2015-05-23 22:00:00,50.01
2015-05-23 23:00:00,49.69
2015-05-24 00:00:00,49.92
2015-05-24 01:00:00,50.11
2015-05-24 02:00:00,49.96
2015-05-24 03:00:00,50.14
2015-05-24 04:00:00,49.93
2015-05-24 05:00:00,49.62
2015-05-24 06:00:00,47.1
2015-05-24 07:00:00,46.6
2015-05-24 08:00:00,47.08
2015-05-24 09:00:00,48.43
2015-05-24 10:00:00,48.45
2015-05-24 11:00:00,47.35
2015-05-24 12:00:00,48.09
2015-05-24 13:00:00,49.81
2015-05-24 14:00:00,48.59
2015-05-24 15:00:00,49.44
2015-05-24 16:00:00,48.29
2015-05-24 17:00:00,47.88
2015-05-24 18:00:00,47.1
2015-05-24 19:00:00,48.3
2015-05-24 20:00:00,49.75
2015-05-24 21:00:00,49.86
2015-05-24 22:00:00,50.33
2015-05-24 23:00:00,49.9
2015-05-25 00:00:00,57.54
2015-05-25 01:00:00,68.8
2015-05-25 02:00:00,63.23
2015-05-25 03:00:00,63.12
2015-05-25 04:00:00,63.15
2015-05-25 05:00:00,64.93
2015-05-25 06:00:00,66.83
2015-05-25 07:00:00,63.82
2015-05-25 08:00:00,62.48
2015-05-25 09:00:00,62.77
2015-05-25 10:00:00,63.24
2015-05-25 11:00:00,63.19
2015-05-25 12:00:00,63.22
2015-05-25 13:00:00,63.11
2015-05-25 14:00:00,61.56
2015-05-25 15:00:00,61.13
2015-05-25 16:00:00,60.32
2015-05-25 17:00:00,59.73
2015-05-25 18:00:00,59.6
2015-05-25 19:00:00,60.09
2015-05-25 20:00:00,60.33
2015-05-25 21:00:00,60.25
2015-05-25 22:00:00,60.28
2015-05-25 23:00:00,60.25
2015-05-26 00:00:00,54.03
2015-05-26 01:00:00,49.96
2015-05-26 02:00:00,50.25
2015-05-26 03:00:00,50.06
2015-05-26 04:00:00,50.13
2015-05-26 05:00:00,58.43
2015-05-26 06:00:00,86.27
2015-05-26 07:00:00,93.25
2015-05-26 08:00:00,95.97
2015-05-26 09:00:00,105.76
2015-05-26 10:00:00,112.06
2015-05-26 11:00:00,114.8
2015-05-26 12:00:00,112.39
2015-05-26 13:00:00,111.39
2015-05-26 14:00:00,113.54
2015-05-26 15:00:00,111.2
2015-05-26 16:00:00,104.07
2015-05-26 17:00:00,91.02
2015-05-26 18:00:00,85.67
2015-05-26 19:00:00,77.18
2015-05-26 20:00:00,74.96
2015-05-26 21:00:00,73.31
2015-05-26 22:00:00,68.26
2015-05-26 23:00:00,62.21
2015-05-27 00:00:00,60.9
2015-05-27 01:00:00,61.65
2015-05-27 02:00:00,61.57
2015-05-27 03:00:00,58.21
2015-05-27 04:00:00,52.56
2015-05-27 05:00:00,61.46
2015-05-27 06:00:00,88.43
2015-05-27 07:00:00,87.7
2015-05-27 08:00:00,91.61
2015-05-27 09:00:00,107.51
2015-05-27 10:00:00,113.74
2015-05-27 11:00:00,114.27
2015-05-27 12:00:00,117.09
2015-05-27 13:00:00,117.03
2015-05-27 14:00:00,115.68
2015-05-27 15:00:00,109.98
2015-05-27 16:00:00,99.84
2015-05-27 17:00:00,89.92
2015-05-27 18:00:00,81.65
2015-05-27 19:00:00,78.39
2015-05-27 20:00:00,78.9
2015-05-27 21:00:00,77.12
2015-05-27 22:00:00,72.36
2015-05-27 23:00:00,67.41
2015-05-28 00:00:00,67.65
2015-05-28 01:00:00,66.79
2015-05-28 02:00:00,63.61
2015-05-28 03:00:00,62.19
2015-05-28 04:00:00,61.88
2015-05-28 05:00:00,63.27
2015-05-28 06:00:00,74.84
2015-05-28 07:00:00,82.13
2015-05-28 08:00:00,90.71
2015-05-28 09:00:00,100.06
2015-05-28 10:00:00,106.72
2015-05-28 11:00:00,112.05
2015-05-28 12:00:00,108.31
2015-05-28 13:00:00,104.72
2015-05-28 14:00:00,103.93
2015-05-28 15:00:00,104.87
2015-05-28 16:00:00,103.98
2015-05-28 17:00:00,93.93
2015-05-28 18:00:00,84.22
2015-05-28 19:00:00,78.07
2015-05-28 20:00:00,71.84
2015-05-28 21:00:00,71.12
2015-05-28 22:00:00,70.91
2015-05-28 23:00:00,70.96
2015-05-29 00:00:00,71.42
2015-05-29 01:00:00,70.81
2015-05-29 02:00:00,68.33
2015-05-29 03:00:00,67.62
2015-05-29 04:00:00,67.44
2015-05-29 05:00:00,67.3
2015-05-29 06:00:00,83.1
2015-05-29 07:00:00,90.67
2015-05-29 08:00:00,94.03
2015-05-29 09:00:00,100.92
2015-05-29 10:00:00,106.26
2015-05-29 11:00:00,110.73
2015-05-29 12:00:00,108.65
2015-05-29 13:00:00,107.6
2015-05-29 14:00:00,106.98
2015-05-29 15:00:00,104.43
2015-05-29 16:00:00,100.86
2015-05-29 17:00:00,92.08
2015-05-29 18:00:00,85.6
2015-05-29 19:00:00,79.91
2015-05-29 20:00:00,74.12
2015-05-29 21:00:00,73.48
2015-05-29 22:00:00,71.07
2015-05-29 23:00:00,69.59
2015-05-30 00:00:00,68.84
2015-05-30 01:00:00,68.62
2015-05-30 02:00:00,69.33
2015-05-30 03:00:00,69.09
2015-05-30 04:00:00,68.26
2015-05-30 05:00:00,68.15
2015-05-30 06:00:00,65.79
2015-05-30 07:00:00,65.46
2015-05-30 08:00:00,65.62
2015-05-30 09:00:00,65.21
2015-05-30 10:00:00,65.94
2015-05-30 11:00:00,66.91
2015-05-30 12:00:00,67.13
2015-05-30 13:00:00,67.51
2015-05-30 14:00:00,67.71
2015-05-30 15:00:00,67.77
2015-05-30 16:00:00,67.23
2015-05-30 17:00:00,66.33
2015-05-30 18:00:00,66.44
2015-05-30 19:00:00,67.76
2015-05-30 20:00:00,69.21
2015-05-30 21:00:00,69.16
2015-05-30 22:00:00,68.72
2015-05-30 23:00:00,68.72
2015-05-31 00:00:00,68.88
2015-05-31 01:00:00,68.97
2015-05-31 02:00:00,68.97
2015-05-31 03:00:00,69.02
2015-05-31 04:00:00,69.14
2015-05-31 05:00:00,68.55
2015-05-31 06:00:00,65.76
2015-05-31 07:00:00,65.69
2015-05-31 08:00:00,65.71
2015-05-31 09:00:00,65.85
2015-05-31 10:00:00,66.66
2015-05-31 11:00:00,66.53
2015-05-31 12:00:00,66.75
2015-05-31 13:00:00,67.5
2015-05-31 14:00:00,67.08
2015-05-31 15:00:00,66.37
2015-05-31 16:00:00,67.09
2015-05-31 17:00:00,66.96
2015-05-31 18:00:00,66.27
2015-05-31 19:00:00,67.15
2015-05-31 20:00:00,68.38
2015-05-31 21:00:00,68.49
2015-05-31 22:00:00,68.56
2015-05-31 23:00:00,68.57
2015-06-01 00:00:00,67.67
2015-06-01 01:00:00,68.0
2015-06-01 02:00:00,68.13
2015-06-01 03:00:00,67.73
2015-06-01 04:00:00,67.6
2015-06-01 05:00:00,79.83
2015-06-01 06:00:00,87.67
2015-06-01 07:00:00,91.51
2015-06-01 08:00:00,100.7
2015-06-01 09:00:00,125.58
2015-06-01 10:00:00,135.01
2015-06-01 11:00:00,139.27
2015-06-01 12:00:00,136.36
2015-06-01 13:00:00,136.24
2015-06-01 14:00:00,137.4
2015-06-01 15:00:00,132.16
2015-06-01 16:00:00,130.48
2015-06-01 17:00:00,119.16
2015-06-01 18:00:00,106.65
2015-06-01 19:00:00,92.41
2015-06-01 20:00:00,83.47
2015-06-01 21:00:00,68.42
2015-06-01 22:00:00,66.52
2015-06-01 23:00:00,65.81
2015-06-02 00:00:00,64.3
2015-06-02 01:00:00,65.25
2015-06-02 02:00:00,63.7
2015-06-02 03:00:00,63.75
2015-06-02 04:00:00,62.46
2015-06-02 05:00:00,71.43
2015-06-02 06:00:00,107.48
2015-06-02 07:00:00,120.13
2015-06-02 08:00:00,118.06
2015-06-02 09:00:00,121.34
2015-06-02 10:00:00,126.41
2015-06-02 11:00:00,128.1
2015-06-02 12:00:00,127.61
2015-06-02 13:00:00,126.43
2015-06-02 14:00:00,127.45
2015-06-02 15:00:00,125.35
2015-06-02 16:00:00,119.48
2015-06-02 17:00:00,111.14
2015-06-02 18:00:00,102.67
2015-06-02 19:00:00,90.34
2015-06-02 20:00:00,82.15
2015-06-02 21:00:00,81.96
2015-06-02 22:00:00,78.26
2015-06-02 23:00:00,72.78
2015-06-03 00:00:00,70.34
2015-06-03 01:00:00,70.75
2015-06-03 02:00:00,68.32
2015-06-03 03:00:00,64.53
2015-06-03 04:00:00,60.98
2015-06-03 05:00:00,69.1
2015-06-03 06:00:00,104.36
2015-06-03 07:00:00,106.89
2015-06-03 08:00:00,107.68
2015-06-03 09:00:00,112.93
2015-06-03 10:00:00,119.22
2015-06-03 11:00:00,122.98
2015-06-03 12:00:00,122.7
2015-06-03 13:00:00,126.07
2015-06-03 14:00:00,121.21
2015-06-03 15:00:00,119.77
2015-06-03 16:00:00,116.62
2015-06-03 17:00:00,102.6
2015-06-03 18:00:00,89.73
2015-06-03 19:00:00,79.65
2015-06-03 20:00:00,77.98
2015-06-03 21:00:00,75.07
2015-06-03 22:00:00,69.82
2015-06-03 23:00:00,62.68
2015-06-04 00:00:00,61.32
2015-06-04 01:00:00,60.25
2015-06-04 02:00:00,59.23
2015-06-04 03:00:00,60.34
2015-06-04 04:00:00,58.69
2015-06-04 05:00:00,67.04
2015-06-04 06:00:00,99.63
2015-06-04 07:00:00,94.29
2015-06-04 08:00:00,100.58
2015-06-04 09:00:00,109.8
2015-06-04 10:00:00,114.68
2015-06-04 11:00:00,119.59
2015-06-04 12:00:00,121.33
2015-06-04 13:00:00,122.65
2015-06-04 14:00:00,116.42
2015-06-04 15:00:00,114.28
2015-06-04 16:00:00,109.74
2015-06-04 17:00:00,97.84
2015-06-04 18:00:00,87.17
2015-06-04 19:00:00,73.54
2015-06-04 20:00:00,65.96
2015-06-04 21:00:00,65.34
2015-06-04 22:00:00,63.63
2015-06-04 23:00:00,62.18
2015-06-05 00:00:00,59.53
2015-06-05 01:00:00,60.36
2015-06-05 02:00:00,60.85
2015-06-05 03:00:00,60.49
2015-06-05 04:00:00,59.33
2015-06-05 05:00:00,66.75
2015-06-05 06:00:00,93.52
2015-06-05 07:00:00,97.02
2015-06-05 08:00:00,100.76
2015-06-05 09:00:00,107.13
2015-06-05 10:00:00,111.55
2015-06-05 11:00:00,115.15
2015-06-05 12:00:00,111.13
2015-06-05 13:00:00,112.25
2015-06-05 14:00:00,113.09
2015-06-05 15:00:00,109.66
2015-06-05 16:00:00,105.32
2015-06-05 17:00:00,93.09
2015-06-05 18:00:00,77.76
2015-06-05 19:00:00,69.59
2015-06-05 20:00:00,68.01
2015-06-05 21:00:00,65.4
2015-06-05 22:00:00,65.64
2015-06-05 23:00:00,65.55
2015-06-06 00:00:00,61.14
2015-06-06 01:00:00,60.37
2015-06-06 02:00:00,60.86
2015-06-06 03:00:00,61.13
2015-06-06 04:00:00,60.65
2015-06-06 05:00:00,60.1
2015-06-06 06:00:00,57.48
2015-06-06 07:00:00,57.4
2015-06-06 08:00:00,58.35
2015-06-06 09:00:00,60.14
2015-06-06 10:00:00,59.73
2015-06-06 11:00:00,62.35
2015-06-06 12:00:00,62.68
2015-06-06 13:00:00,61.49
2015-06-06 14:00:00,60.8
2015-06-06 15:00:00,60.15
2015-06-06 16:00:00,61.23
2015-06-06 17:00:00,59.25
2015-06-06 18:00:00,58.55
2015-06-06 19:00:00,59.21
2015-06-06 20:00:00,61.68
2015-06-06 21:00:00,61.52
2015-06-06 22:00:00,60.96
2015-06-06 23:00:00,60.94
2015-06-07 00:00:00,60.99
2015-06-07 01:00:00,60.54
2015-06-07 02:00:00,60.76
2015-06-07 03:00:00,61.17
2015-06-07 04:00:00,60.49
2015-06-07 05:00:00,59.98
2015-06-07 06:00:00,57.53
2015-06-07 07:00:00,57.61
2015-06-07 08:00:00,58.29
2015-06-07 09:00:00,59.53
2015-06-07 10:00:00,60.83
2015-06-07 11:00:00,61.62
2015-06-07 12:00:00,61.25
2015-06-07 13:00:00,62.34
2015-06-07 14:00:00,63.2
2015-06-07 15:00:00,61.97
2015-06-07 16:00:00,61.52
2015-06-07 17:00:00,60.56
2015-06-07 18:00:00,59.11
2015-06-07 19:00:00,59.89
2015-06-07 20:00:00,61.55
2015-06-07 21:00:00,61.15
2015-06-07 22:00:00,61.31
2015-06-07 23:00:00,61.44
2015-06-08 00:00:00,61.22
2015-06-08 01:00:00,60.86
2015-06-08 02:00:00,60.73
2015-06-08 03:00:00,60.93
2015-06-08 04:00:00,60.62
2015-06-08 05:00:00,85.57
2015-06-08 06:00:00,112.72
2015-06-08 07:00:00,118.01
2015-06-08 08:00:00,117.54
2015-06-08 09:00:00,124.15
2015-06-08 10:00:00,126.88
2015-06-08 11:00:00,130.29
2015-06-08 12:00:00,133.25
2015-06-08 13:00:00,134.16
2015-06-08 14:00:00,129.61
2015-06-08 15:00:00,121.23
2015-06-08 16:00:00,119.83
2015-06-08 17:00:00,107.46
2015-06-08 18:00:00,92.3
2015-06-08 19:00:00,84.55
2015-06-08 20:00:00,80.24
2015-06-08 21:00:00,68.54
2015-06-08 22:00:00,66.93
2015-06-08 23:00:00,67.0
2015-06-09 00:00:00,66.45
2015-06-09 01:00:00,66.43
2015-06-09 02:00:00,65.96
2015-06-09 03:00:00,63.74
2015-06-09 04:00:00,61.67
2015-06-09 05:00:00,71.19
2015-06-09 06:00:00,98.36
2015-06-09 07:00:00,108.54
2015-06-09 08:00:00,103.3
2015-06-09 09:00:00,114.38
2015-06-09 10:00:00,121.75
2015-06-09 11:00:00,125.23
2015-06-09 12:00:00,123.86
2015-06-09 13:00:00,119.97
2015-06-09 14:00:00,120.19
2015-06-09 15:00:00,116.16
2015-06-09 16:00:00,110.64
2015-06-09 17:00:00,99.12
2015-06-09 18:00:00,89.01
2015-06-09 19:00:00,81.01
2015-06-09 20:00:00,77.98
2015-06-09 21:00:00,76.56
2015-06-09 22:00:00,72.71
2015-06-09 23:00:00,64.16
2015-06-10 00:00:00,62.85
2015-06-10 01:00:00,62.83
2015-06-10 02:00:00,59.88
2015-06-10 03:00:00,59.07
2015-06-10 04:00:00,58.88
2015-06-10 05:00:00,67.0
2015-06-10 06:00:00,90.59
2015-06-10 07:00:00,91.81
2015-06-10 08:00:00,99.14
2015-06-10 09:00:00,112.87
2015-06-10 10:00:00,119.31
