timestamp,PrimClass_Eli
2012-04-04 21:00:00,4.04261666667
2012-04-04 22:00:00,4.0652
2012-04-04 23:00:00,4.11036666667
2012-04-05 00:00:00,4.07649166667
2012-04-05 01:00:00,4.12165833333
2012-04-05 02:00:00,4.15553333333
2012-04-05 03:00:00,4.17811666667
2012-04-05 04:00:00,4.234575
2012-04-05 05:00:00,4.4717
2012-04-05 06:00:00,6.03004166667
2012-04-05 07:00:00,6.25588333333
2012-04-05 08:00:00,6.51559166667
2012-04-05 09:00:00,6.75271666667
2012-04-05 10:00:00,6.673675
2012-04-05 11:00:00,6.741425
2012-04-05 12:00:00,6.809175
2012-04-05 13:00:00,6.69625833333
2012-04-05 14:00:00,6.61721666667
2012-04-05 15:00:00,5.02501666667
2012-04-05 16:00:00,3.46674166667
2012-04-05 17:00:00,3.071475
2012-04-05 18:00:00,3.44415
2012-04-05 19:00:00,3.63611666667
2012-04-05 20:00:00,3.56836666667
2012-04-05 21:00:00,3.63611666667
2012-04-05 22:00:00,3.760325
2012-04-05 23:00:00,3.60224166667
2012-04-06 00:00:00,3.624825
2012-04-06 01:00:00,3.63611666667
2012-04-06 02:00:00,3.68128333333
2012-04-06 03:00:00,3.77161666667
2012-04-06 04:00:00,3.83936666667
2012-04-06 05:00:00,3.99745
2012-04-06 06:00:00,5.54448333333
2012-04-06 07:00:00,5.74775833333
2012-04-06 08:00:00,5.71388333333
2012-04-06 09:00:00,5.792925
2012-04-06 10:00:00,5.71388333333
2012-04-06 11:00:00,5.6913
2012-04-06 12:00:00,5.63484166667
2012-04-06 13:00:00,5.657425
2012-04-06 14:00:00,5.64613333333
2012-04-06 15:00:00,4.83304166667
2012-04-06 16:00:00,3.53449166667
2012-04-06 17:00:00,3.03760833333
2012-04-06 18:00:00,3.42155833333
2012-04-06 19:00:00,3.66999166667
2012-04-06 20:00:00,3.64740833333
2012-04-06 21:00:00,3.624825
2012-04-06 22:00:00,3.692575
2012-04-06 23:00:00,3.64740833333
2012-04-07 00:00:00,3.72645
2012-04-07 01:00:00,3.63611666667
2012-04-07 02:00:00,3.64740833333
2012-04-07 03:00:00,3.692575
2012-04-07 04:00:00,3.77161666667
2012-04-07 05:00:00,3.90711666667
2012-04-07 06:00:00,4.11036666667
2012-04-07 07:00:00,4.08778333333
2012-04-07 08:00:00,3.9297
2012-04-07 09:00:00,3.99745
2012-04-07 10:00:00,3.94099166667
2012-04-07 11:00:00,3.963575
2012-04-07 12:00:00,3.9297
2012-04-07 13:00:00,3.95228333333
2012-04-07 14:00:00,3.94099166667
2012-04-07 15:00:00,3.47801666667
2012-04-07 16:00:00,3.03760833333
2012-04-07 17:00:00,3.150525
2012-04-07 18:00:00,3.51190833333
2012-04-07 19:00:00,3.63611666667
2012-04-07 20:00:00,3.624825
2012-04-07 21:00:00,3.64740833333
2012-04-07 22:00:00,3.70386666667
2012-04-07 23:00:00,3.6587
2012-04-08 00:00:00,3.66999166667
2012-04-08 01:00:00,3.66999166667
2012-04-08 02:00:00,3.77161666667
2012-04-08 03:00:00,3.72645
2012-04-08 04:00:00,3.74903333333
2012-04-08 05:00:00,4.13295
2012-04-08 06:00:00,4.56203333333
2012-04-08 07:00:00,4.07649166667
2012-04-08 08:00:00,3.94099166667
2012-04-08 09:00:00,3.91840833333
2012-04-08 10:00:00,3.90711666667
2012-04-08 11:00:00,4.02003333333
2012-04-08 12:00:00,3.90711666667
2012-04-08 13:00:00,3.387675
2012-04-08 14:00:00,3.04889166667
2012-04-08 15:00:00,3.06019166667
2012-04-08 16:00:00,3.082775
2012-04-08 17:00:00,3.0263
2012-04-08 18:00:00,3.398975
2012-04-08 19:00:00,3.61353333333
2012-04-08 20:00:00,3.74903333333
2012-04-08 21:00:00,3.6587
2012-04-08 22:00:00,3.61353333333
2012-04-08 23:00:00,3.71515833333
2012-04-09 00:00:00,3.63611666667
2012-04-09 01:00:00,3.66999166667
2012-04-09 02:00:00,3.6587
2012-04-09 03:00:00,3.71515833333
2012-04-09 04:00:00,3.81678333333
2012-04-09 05:00:00,3.963575
2012-04-09 06:00:00,6.16555
2012-04-09 07:00:00,8.50304166667
2012-04-09 08:00:00,11.6309916667
2012-04-09 09:00:00,11.687475
2012-04-09 10:00:00,11.5181
2012-04-09 11:00:00,11.58585
2012-04-09 12:00:00,11.7326416667
2012-04-09 13:00:00,11.3826
2012-04-09 14:00:00,11.2019083333
2012-04-09 15:00:00,8.94344166667
2012-04-09 16:00:00,5.98488333333
2012-04-09 17:00:00,4.70884166667
2012-04-09 18:00:00,4.46040833333
2012-04-09 19:00:00,4.04261666667
2012-04-09 20:00:00,3.91840833333
2012-04-09 21:00:00,3.90711666667
2012-04-09 22:00:00,3.95228333333
2012-04-09 23:00:00,3.963575
2012-04-10 00:00:00,3.99745
2012-04-10 01:00:00,3.963575
2012-04-10 02:00:00,4.031325
2012-04-10 03:00:00,4.099075
2012-04-10 04:00:00,4.15553333333
2012-04-10 05:00:00,4.29103333333
2012-04-10 06:00:00,6.18813333333
2012-04-10 07:00:00,7.4303
2012-04-10 08:00:00,11.2018833333
2012-04-10 09:00:00,12.3536833333
2012-04-10 10:00:00,12.026225
2012-04-10 11:00:00,12.364975
2012-04-10 12:00:00,12.2859333333
2012-04-10 13:00:00,12.26335
2012-04-10 14:00:00,11.5067916667
2012-04-10 15:00:00,10.09525
2012-04-10 16:00:00,8.07394166667
2012-04-10 17:00:00,5.104075
2012-04-10 18:00:00,4.38136666667
2012-04-10 19:00:00,4.07649166667
2012-04-10 20:00:00,4.02003333333
2012-04-10 21:00:00,3.95228333333
2012-04-10 22:00:00,4.00874166667
2012-04-10 23:00:00,3.98615833333
2012-04-11 00:00:00,4.05390833333
2012-04-11 01:00:00,3.94099166667
2012-04-11 02:00:00,4.00874166667
2012-04-11 03:00:00,4.031325
2012-04-11 04:00:00,4.14424166667
2012-04-11 05:00:00,4.0652
2012-04-11 06:00:00,5.30734166667
2012-04-11 07:00:00,6.989875
2012-04-11 08:00:00,10.24205
2012-04-11 09:00:00,11.14545
2012-04-11 10:00:00,10.5807916667
2012-04-11 11:00:00,10.603375
2012-04-11 12:00:00,10.5807916667
2012-04-11 13:00:00,10.829225
2012-04-11 14:00:00,11.7552166667
2012-04-11 15:00:00,9.86941666667
2012-04-11 16:00:00,8.1304
2012-04-11 17:00:00,5.17181666667
2012-04-11 18:00:00,4.70883333333
2012-04-11 19:00:00,4.12165833333
2012-04-11 20:00:00,4.099075
2012-04-11 21:00:00,4.02003333333
2012-04-11 22:00:00,4.07649166667
2012-04-11 23:00:00,4.08778333333
2012-04-12 00:00:00,4.04261666667
2012-04-12 01:00:00,4.0652
2012-04-12 02:00:00,4.099075
2012-04-12 03:00:00,4.12165833333
2012-04-12 04:00:00,4.13295
2012-04-12 05:00:00,4.24586666667
2012-04-12 06:00:00,5.38639166667
2012-04-12 07:00:00,7.92713333333
2012-04-12 08:00:00,11.7100333333
2012-04-12 09:00:00,12.7601916667
2012-04-12 10:00:00,12.6924416667
2012-04-12 11:00:00,12.7376083333
2012-04-12 12:00:00,12.6133916667
2012-04-12 13:00:00,11.5406833333
2012-04-12 14:00:00,11.2131916667
2012-04-12 15:00:00,9.47418333333
2012-04-12 16:00:00,7.76905
2012-04-12 17:00:00,4.742725
2012-04-12 18:00:00,4.27974166667
2012-04-12 19:00:00,4.12165833333
2012-04-12 20:00:00,4.02003333333
2012-04-12 21:00:00,4.031325
2012-04-12 22:00:00,4.02003333333
2012-04-12 23:00:00,4.07649166667
2012-04-13 00:00:00,4.031325
2012-04-13 01:00:00,4.02003333333
2012-04-13 02:00:00,4.02003333333
2012-04-13 03:00:00,4.12165833333
2012-04-13 04:00:00,4.14424166667
2012-04-13 05:00:00,4.13295
2012-04-13 06:00:00,5.32994166667
2012-04-13 07:00:00,7.93841666667
2012-04-13 08:00:00,11.5293666667
2012-04-13 09:00:00,12.5456416667
2012-04-13 10:00:00,12.1730166667
2012-04-13 11:00:00,11.7100583333
2012-04-13 12:00:00,11.947175
2012-04-13 13:00:00,11.9810583333
2012-04-13 14:00:00,11.461625
2012-04-13 15:00:00,8.943425
2012-04-13 16:00:00,6.35750833333
2012-04-13 17:00:00,4.48299166667
2012-04-13 18:00:00,4.31361666667
2012-04-13 19:00:00,4.0652
2012-04-13 20:00:00,3.95228333333
2012-04-13 21:00:00,4.00874166667
2012-04-13 22:00:00,4.04261666667
2012-04-13 23:00:00,3.98615833333
2012-04-14 00:00:00,4.00874166667
2012-04-14 01:00:00,4.031325
2012-04-14 02:00:00,4.0652
2012-04-14 03:00:00,4.0652
2012-04-14 04:00:00,4.11036666667
2012-04-14 05:00:00,4.166825
2012-04-14 06:00:00,4.25716666667
2012-04-14 07:00:00,3.46674166667
2012-04-14 08:00:00,3.37640833333
2012-04-14 09:00:00,3.43286666667
2012-04-14 10:00:00,3.39899166667
2012-04-14 11:00:00,3.421575
2012-04-14 12:00:00,3.37640833333
2012-04-14 13:00:00,3.421575
2012-04-14 14:00:00,3.421575
2012-04-14 15:00:00,3.47803333333
2012-04-14 16:00:00,3.3877
2012-04-14 17:00:00,3.53449166667
2012-04-14 18:00:00,3.78290833333
2012-04-14 19:00:00,4.02003333333
2012-04-14 20:00:00,4.02003333333
2012-04-14 21:00:00,4.031325
2012-04-14 22:00:00,4.02003333333
2012-04-14 23:00:00,3.99745
2012-04-15 00:00:00,4.07649166667
2012-04-15 01:00:00,3.99745
2012-04-15 02:00:00,4.04261666667
2012-04-15 03:00:00,4.08778333333
2012-04-15 04:00:00,4.12165833333
2012-04-15 05:00:00,4.21199166667
2012-04-15 06:00:00,4.2007
2012-04-15 07:00:00,3.47803333333
2012-04-15 08:00:00,3.421575
2012-04-15 09:00:00,3.41028333333
2012-04-15 10:00:00,3.39899166667
2012-04-15 11:00:00,3.39899166667
2012-04-15 12:00:00,3.37640833333
2012-04-15 13:00:00,3.43286666667
2012-04-15 14:00:00,3.421575
2012-04-15 15:00:00,3.3877
2012-04-15 16:00:00,3.39899166667
2012-04-15 17:00:00,3.44415833333
2012-04-15 18:00:00,3.87324166667
2012-04-15 19:00:00,3.94099166667
2012-04-15 20:00:00,3.97486666667
2012-04-15 21:00:00,4.02003333333
2012-04-15 22:00:00,4.02003333333
2012-04-15 23:00:00,3.99745
2012-04-16 00:00:00,3.97486666667
2012-04-16 01:00:00,4.05390833333
2012-04-16 02:00:00,4.07649166667
2012-04-16 03:00:00,4.12165833333
2012-04-16 04:00:00,4.0652
2012-04-16 05:00:00,4.32490833333
2012-04-16 06:00:00,5.18313333333
2012-04-16 07:00:00,7.62225833333
2012-04-16 08:00:00,11.1341416667
2012-04-16 09:00:00,12.3875583333
2012-04-16 10:00:00,12.5908083333
2012-04-16 11:00:00,12.432725
2012-04-16 12:00:00,12.297225
2012-04-16 13:00:00,11.58585
2012-04-16 14:00:00,11.3938916667
2012-04-16 15:00:00,9.259625
2012-04-16 16:00:00,7.33995833333
2012-04-16 17:00:00,5.00244166667
2012-04-16 18:00:00,4.437825
2012-04-16 19:00:00,4.166825
2012-04-16 20:00:00,4.031325
2012-04-16 21:00:00,4.0652
2012-04-16 22:00:00,3.98615833333
2012-04-16 23:00:00,4.05390833333
2012-04-17 00:00:00,4.13295
2012-04-17 01:00:00,4.15553333333
2012-04-17 02:00:00,4.234575
2012-04-17 03:00:00,4.234575
2012-04-17 04:00:00,4.29103333333
2012-04-17 05:00:00,4.234575
2012-04-17 06:00:00,5.16055
2012-04-17 07:00:00,7.62225
2012-04-17 08:00:00,11.6310083333
2012-04-17 09:00:00,12.7037333333
2012-04-17 10:00:00,12.4778916667
2012-04-17 11:00:00,12.8844166667
2012-04-17 12:00:00,12.53435
2012-04-17 13:00:00,12.2520583333
2012-04-17 14:00:00,11.3713
2012-04-17 15:00:00,10.09525
2012-04-17 16:00:00,7.802925
2012-04-17 17:00:00,5.137975
2012-04-17 18:00:00,4.4717
2012-04-17 19:00:00,4.35878333333
2012-04-17 20:00:00,4.22328333333
2012-04-17 21:00:00,4.26845
2012-04-17 22:00:00,4.22328333333
2012-04-17 23:00:00,4.24586666667
2012-04-18 00:00:00,4.26845
2012-04-18 01:00:00,4.31361666667
2012-04-18 02:00:00,4.41524166667
2012-04-18 03:00:00,4.32490833333
2012-04-18 04:00:00,4.40395
2012-04-18 05:00:00,4.370075
2012-04-18 06:00:00,4.88950833333
2012-04-18 07:00:00,7.249625
2012-04-18 08:00:00,11.0889583333
2012-04-18 09:00:00,12.432725
2012-04-18 10:00:00,12.3085166667
2012-04-18 11:00:00,12.3536833333
2012-04-18 12:00:00,12.53435
2012-04-18 13:00:00,11.9697666667
2012-04-18 14:00:00,11.7665166667
2012-04-18 15:00:00,9.81293333333
2012-04-18 16:00:00,7.48674166667
2012-04-18 17:00:00,4.9234
2012-04-18 18:00:00,4.27974166667
2012-04-18 19:00:00,4.0652
2012-04-18 20:00:00,3.98615833333
2012-04-18 21:00:00,3.90711666667
2012-04-18 22:00:00,3.99745
2012-04-18 23:00:00,3.963575
2012-04-19 00:00:00,4.04261666667
2012-04-19 01:00:00,4.04261666667
2012-04-19 02:00:00,4.07649166667
2012-04-19 03:00:00,4.2007
2012-04-19 04:00:00,4.22328333333
2012-04-19 05:00:00,4.166825
2012-04-19 06:00:00,4.74271666667
2012-04-19 07:00:00,7.49804166667
2012-04-19 08:00:00,11.3373916667
2012-04-19 09:00:00,12.53435
2012-04-19 10:00:00,12.6021
2012-04-19 11:00:00,12.5795166667
2012-04-19 12:00:00,12.4440166667
2012-04-19 13:00:00,12.1730166667
2012-04-19 14:00:00,11.9358916667
2012-04-19 15:00:00,9.75648333333
2012-04-19 16:00:00,7.26089166667
2012-04-19 17:00:00,4.78789166667
2012-04-19 18:00:00,4.70883333333
2012-04-19 19:00:00,4.0652
2012-04-19 20:00:00,3.98615833333
2012-04-19 21:00:00,3.98615833333
2012-04-19 22:00:00,4.031325
2012-04-19 23:00:00,4.031325
2012-04-20 00:00:00,4.02003333333
2012-04-20 01:00:00,4.099075
2012-04-20 02:00:00,4.08778333333
2012-04-20 03:00:00,4.18940833333
2012-04-20 04:00:00,4.17811666667
2012-04-20 05:00:00,4.18940833333
2012-04-20 06:00:00,4.61849166667
2012-04-20 07:00:00,6.95604166667
2012-04-20 08:00:00,10.7389083333
2012-04-20 09:00:00,12.3536833333
2012-04-20 10:00:00,12.66985
2012-04-20 11:00:00,12.2068916667
2012-04-20 12:00:00,12.0601
2012-04-20 13:00:00,11.8342666667
2012-04-20 14:00:00,11.3600083333
2012-04-20 15:00:00,8.62725833333
2012-04-20 16:00:00,5.93971666667
2012-04-20 17:00:00,4.0652
2012-04-20 18:00:00,4.05390833333
2012-04-20 19:00:00,4.0652
2012-04-20 20:00:00,3.9297
2012-04-20 21:00:00,3.95228333333
2012-04-20 22:00:00,3.91840833333
2012-04-20 23:00:00,3.98615833333
2012-04-21 00:00:00,4.02003333333
2012-04-21 01:00:00,4.07649166667
2012-04-21 02:00:00,4.099075
2012-04-21 03:00:00,4.21199166667
2012-04-21 04:00:00,4.234575
2012-04-21 05:00:00,4.22328333333
2012-04-21 06:00:00,4.099075
2012-04-21 07:00:00,3.43286666667
2012-04-21 08:00:00,3.45545
2012-04-21 09:00:00,3.34253333333
2012-04-21 10:00:00,3.37640833333
2012-04-21 11:00:00,3.353825
2012-04-21 12:00:00,3.39899166667
2012-04-21 13:00:00,3.37640833333
2012-04-21 14:00:00,3.3877
2012-04-21 15:00:00,3.39899166667
2012-04-21 16:00:00,3.36511666667
2012-04-21 17:00:00,3.41028333333
2012-04-21 18:00:00,3.81678333333
2012-04-21 19:00:00,3.95228333333
2012-04-21 20:00:00,3.9297
2012-04-21 21:00:00,3.95228333333
2012-04-21 22:00:00,3.94099166667
2012-04-21 23:00:00,3.95228333333
2012-04-22 00:00:00,3.98615833333
2012-04-22 01:00:00,4.031325
2012-04-22 02:00:00,4.08778333333
2012-04-22 03:00:00,4.11036666667
2012-04-22 04:00:00,4.14424166667
2012-04-22 05:00:00,4.166825
2012-04-22 06:00:00,4.099075
2012-04-22 07:00:00,3.421575
2012-04-22 08:00:00,3.34253333333
2012-04-22 09:00:00,3.353825
2012-04-22 10:00:00,3.3877
2012-04-22 11:00:00,3.353825
2012-04-22 12:00:00,3.33124166667
2012-04-22 13:00:00,3.3877
2012-04-22 14:00:00,3.36511666667
2012-04-22 15:00:00,3.37640833333
2012-04-22 16:00:00,3.33124166667
2012-04-22 17:00:00,3.36511666667
2012-04-22 18:00:00,3.72645
2012-04-22 19:00:00,3.91840833333
2012-04-22 20:00:00,3.9297
2012-04-22 21:00:00,3.95228333333
2012-04-22 22:00:00,3.99745
2012-04-22 23:00:00,4.05390833333
2012-04-23 00:00:00,3.95228333333
2012-04-23 01:00:00,3.94099166667
2012-04-23 02:00:00,4.00874166667
2012-04-23 03:00:00,4.04261666667
2012-04-23 04:00:00,4.031325
2012-04-23 05:00:00,4.07649166667
2012-04-23 06:00:00,5.04760833333
2012-04-23 07:00:00,7.1141
2012-04-23 08:00:00,11.1567166667
2012-04-23 09:00:00,12.5795166667
2012-04-23 10:00:00,12.5908083333
2012-04-23 11:00:00,12.7150166667
2012-04-23 12:00:00,12.432725
2012-04-23 13:00:00,12.500475
2012-04-23 14:00:00,11.36
2012-04-23 15:00:00,9.767775
2012-04-23 16:00:00,7.5545
2012-04-23 17:00:00,5.09279166667
2012-04-23 18:00:00,4.53945
2012-04-23 19:00:00,3.963575
2012-04-23 20:00:00,3.91840833333
2012-04-23 21:00:00,3.9297
2012-04-23 22:00:00,3.90711666667
2012-04-23 23:00:00,3.895825
2012-04-24 00:00:00,3.90711666667
2012-04-24 01:00:00,5.002475
2012-04-24 02:00:00,5.04761666667
2012-04-24 03:00:00,5.11539166667
2012-04-24 04:00:00,5.0815
2012-04-24 05:00:00,5.29608333333
2012-04-24 06:00:00,6.6624
2012-04-24 07:00:00,6.899525
2012-04-24 08:00:00,8.232025
2012-04-24 09:00:00,8.69498333333
2012-04-24 10:00:00,8.86436666667
2012-04-24 11:00:00,9.36126666667
2012-04-24 12:00:00,9.4742
2012-04-24 13:00:00,8.75144166667
2012-04-24 14:00:00,9.02245833333
2012-04-24 15:00:00,8.35623333333
2012-04-24 16:00:00,6.30105
2012-04-24 17:00:00,4.52815833333
2012-04-24 18:00:00,4.708825
2012-04-24 19:00:00,4.641075
2012-04-24 20:00:00,4.21199166667
2012-04-24 21:00:00,3.97486666667
2012-04-24 22:00:00,3.963575
2012-04-24 23:00:00,4.07649166667
2012-04-25 00:00:00,3.9297
2012-04-25 01:00:00,4.08778333333
2012-04-25 02:00:00,3.97486666667
2012-04-25 03:00:00,4.29105
2012-04-25 04:00:00,5.07020833333
2012-04-25 05:00:00,5.160575
2012-04-25 06:00:00,6.267175
2012-04-25 07:00:00,8.232025
2012-04-25 08:00:00,11.3486833333
2012-04-25 09:00:00,12.66985
2012-04-25 10:00:00,12.7263083333
2012-04-25 11:00:00,12.4891833333
2012-04-25 12:00:00,12.568225
2012-04-25 13:00:00,12.4553083333
2012-04-25 14:00:00,11.7891
2012-04-25 15:00:00,10.09525
2012-04-25 16:00:00,7.85939166667
2012-04-25 17:00:00,5.09278333333
2012-04-25 18:00:00,4.505575
2012-04-25 19:00:00,4.21199166667
2012-04-25 20:00:00,4.11036666667
2012-04-25 21:00:00,4.2007
2012-04-25 22:00:00,4.17811666667
2012-04-25 23:00:00,4.12165833333
2012-04-26 00:00:00,4.13295
2012-04-26 01:00:00,4.18940833333
2012-04-26 02:00:00,4.15553333333
2012-04-26 03:00:00,4.15553333333
2012-04-26 04:00:00,4.234575
2012-04-26 05:00:00,4.39265833333
2012-04-26 06:00:00,5.47675833333
2012-04-26 07:00:00,7.2835
2012-04-26 08:00:00,11.1228333333
2012-04-26 09:00:00,12.387575
2012-04-26 10:00:00,11.551975
2012-04-26 11:00:00,11.6535916667
2012-04-26 12:00:00,11.9246
2012-04-26 13:00:00,12.1730166667
2012-04-26 14:00:00,12.026225
2012-04-26 15:00:00,10.3662583333
2012-04-26 16:00:00,7.89326666667
2012-04-26 17:00:00,5.03633333333
2012-04-26 18:00:00,4.21199166667
2012-04-26 19:00:00,3.98615833333
2012-04-26 20:00:00,3.94099166667
2012-04-26 21:00:00,3.9297
2012-04-26 22:00:00,3.9297
2012-04-26 23:00:00,3.9297
2012-04-27 00:00:00,3.963575
2012-04-27 01:00:00,3.9297
2012-04-27 02:00:00,3.9297
2012-04-27 03:00:00,3.99745
2012-04-27 04:00:00,3.98615833333
2012-04-27 05:00:00,4.14424166667
2012-04-27 06:00:00,4.652375
2012-04-27 07:00:00,7.452875
2012-04-27 08:00:00,11.1906
2012-04-27 09:00:00,11.6310166667
2012-04-27 10:00:00,11.348725
2012-04-27 11:00:00,11.1454333333
2012-04-27 12:00:00,11.3487166667
2012-04-27 13:00:00,11.5068083333
2012-04-27 14:00:00,11.3600166667
2012-04-27 15:00:00,8.63855
2012-04-27 16:00:00,6.56075833333
2012-04-27 17:00:00,4.302325
2012-04-27 18:00:00,4.15553333333
2012-04-27 19:00:00,4.2007
2012-04-27 20:00:00,4.14424166667
2012-04-27 21:00:00,4.15553333333
2012-04-27 22:00:00,4.099075
2012-04-27 23:00:00,4.12165833333
2012-04-28 00:00:00,4.15553333333
2012-04-28 01:00:00,4.17811666667
2012-04-28 02:00:00,4.07649166667
2012-04-28 03:00:00,4.15553333333
2012-04-28 04:00:00,4.25715833333
2012-04-28 05:00:00,4.35878333333
2012-04-28 06:00:00,4.460425
2012-04-28 07:00:00,4.77658333333
2012-04-28 08:00:00,4.708825
2012-04-28 09:00:00,4.38136666667
2012-04-28 10:00:00,3.54578333333
2012-04-28 11:00:00,3.51190833333
2012-04-28 12:00:00,3.557075
2012-04-28 13:00:00,3.53449166667
2012-04-28 14:00:00,3.56836666667
2012-04-28 15:00:00,3.53449166667
2012-04-28 16:00:00,3.60224166667
2012-04-28 17:00:00,3.54578333333
2012-04-28 18:00:00,3.90711666667
2012-04-28 19:00:00,4.0652
2012-04-28 20:00:00,4.12165833333
2012-04-28 21:00:00,4.15553333333
2012-04-28 22:00:00,4.13295
2012-04-28 23:00:00,4.15553333333
2012-04-29 00:00:00,4.14424166667
2012-04-29 01:00:00,4.13295
2012-04-29 02:00:00,4.11036666667
2012-04-29 03:00:00,4.471725
2012-04-29 04:00:00,5.32996666667
2012-04-29 05:00:00,5.34125833333
2012-04-29 06:00:00,5.35255
2012-04-29 07:00:00,4.79916666667
2012-04-29 08:00:00,4.72011666667
2012-04-29 09:00:00,4.641075
2012-04-29 10:00:00,4.68624166667
2012-04-29 11:00:00,3.97486666667
2012-04-29 12:00:00,3.57965833333
2012-04-29 13:00:00,3.53449166667
2012-04-29 14:00:00,3.51190833333
2012-04-29 15:00:00,3.557075
2012-04-29 16:00:00,3.56836666667
2012-04-29 17:00:00,3.53449166667
2012-04-29 18:00:00,3.91840833333
2012-04-29 19:00:00,4.11036666667
2012-04-29 20:00:00,4.13295
2012-04-29 21:00:00,4.11036666667
2012-04-29 22:00:00,4.11036666667
2012-04-29 23:00:00,4.13295
2012-04-30 00:00:00,4.11036666667
2012-04-30 01:00:00,4.26845833333
2012-04-30 02:00:00,4.13295
2012-04-30 03:00:00,4.11036666667
2012-04-30 04:00:00,4.12165833333
2012-04-30 05:00:00,4.25715833333
2012-04-30 06:00:00,5.36383333333
2012-04-30 07:00:00,7.66741666667
2012-04-30 08:00:00,10.68245
2012-04-30 09:00:00,11.7439333333
2012-04-30 10:00:00,11.3035416667
2012-04-30 11:00:00,11.4277666667
2012-04-30 12:00:00,11.2132166667
2012-04-30 13:00:00,11.7891
2012-04-30 14:00:00,11.687475
2012-04-30 15:00:00,9.41770833333
2012-04-30 16:00:00,7.080225
2012-04-30 17:00:00,4.69755833333
2012-04-30 18:00:00,4.234575
2012-04-30 19:00:00,3.963575
2012-04-30 20:00:00,3.88453333333
2012-04-30 21:00:00,3.88453333333
2012-04-30 22:00:00,3.99745
2012-04-30 23:00:00,3.90711666667
2012-05-01 00:00:00,3.90711666667
2012-05-01 01:00:00,3.90711666667
2012-05-01 02:00:00,4.00875
2012-05-01 03:00:00,3.95228333333
2012-05-01 04:00:00,3.98615833333
2012-05-01 05:00:00,4.166825
2012-05-01 06:00:00,4.889525
2012-05-01 07:00:00,7.46415833333
2012-05-01 08:00:00,11.0550916667
2012-05-01 09:00:00,12.5117666667
2012-05-01 10:00:00,12.1504333333
2012-05-01 11:00:00,12.2520583333
2012-05-01 12:00:00,12.2520583333
2012-05-01 13:00:00,12.1956
2012-05-01 14:00:00,11.7326416667
2012-05-01 15:00:00,9.49675833333
2012-05-01 16:00:00,7.22703333333
2012-05-01 17:00:00,4.7879
2012-05-01 18:00:00,4.234575
2012-05-01 19:00:00,3.85065833333
2012-05-01 20:00:00,3.85065833333
2012-05-01 21:00:00,3.86195
2012-05-01 22:00:00,3.895825
2012-05-01 23:00:00,3.87324166667
2012-05-02 00:00:00,3.85065833333
2012-05-02 01:00:00,3.91840833333
2012-05-02 02:00:00,3.87324166667
2012-05-02 03:00:00,3.963575
2012-05-02 04:00:00,3.98615833333
2012-05-02 05:00:00,4.13295
2012-05-02 06:00:00,4.6185
2012-05-02 07:00:00,7.5771
2012-05-02 08:00:00,11.0437916667
2012-05-02 09:00:00,12.0375166667
2012-05-02 10:00:00,13.1215833333
2012-05-02 11:00:00,12.5004916667
2012-05-02 12:00:00,11.3713083333
2012-05-02 13:00:00,11.4955083333
2012-05-02 14:00:00,10.8292333333
2012-05-02 15:00:00,8.74018333333
2012-05-02 16:00:00,6.16555
2012-05-02 17:00:00,4.302325
2012-05-02 18:00:00,4.34749166667
2012-05-02 19:00:00,4.04261666667
2012-05-02 20:00:00,3.90711666667
2012-05-02 21:00:00,3.97486666667
2012-05-02 22:00:00,4.02003333333
2012-05-02 23:00:00,4.00874166667
2012-05-03 00:00:00,3.98615833333
2012-05-03 01:00:00,4.00874166667
2012-05-03 02:00:00,4.02003333333
2012-05-03 03:00:00,4.04261666667
2012-05-03 04:00:00,4.07649166667
