timestamp,Office_Erik
2012-05-01 05:00:00,13.9253416667
2012-05-01 06:00:00,17.1082666667
2012-05-01 07:00:00,20.1757
2012-05-01 08:00:00,26.0795333333
2012-05-01 09:00:00,30.2635333333
2012-05-01 10:00:00,31.855
2012-05-01 11:00:00,31.4956416667
2012-05-01 12:00:00,26.4475
2012-05-01 13:00:00,26.44
2012-05-01 14:00:00,26.1375
2012-05-01 15:00:00,31.2517916667
2012-05-01 16:00:00,22.4217166667
2012-05-01 17:00:00,13.4119583333
2012-05-01 18:00:00,13.4247833333
2012-05-01 19:00:00,11.8974916667
2012-05-01 20:00:00,11.3969666667
2012-05-01 21:00:00,10.49855
2012-05-01 22:00:00,9.63865
2012-05-01 23:00:00,7.55945833333
2012-05-02 00:00:00,7.61078333333
2012-05-02 01:00:00,7.84181666667
2012-05-02 02:00:00,7.713475
2012-05-02 03:00:00,7.80330833333
2012-05-02 04:00:00,8.214025
2012-05-02 05:00:00,18.1221916667
2012-05-02 06:00:00,19.1232666667
2012-05-02 07:00:00,22.088
2012-05-02 08:00:00,27.106275
2012-05-02 09:00:00,30.5587416667
2012-05-02 10:00:00,30.8154166667
2012-05-02 11:00:00,32.6764083333
2012-05-02 12:00:00,25.8475
2012-05-02 13:00:00,26.1475
2012-05-02 14:00:00,26.095
2012-05-02 15:00:00,32.5737333333
2012-05-02 16:00:00,22.8837583333
2012-05-02 17:00:00,11.7819833333
2012-05-02 18:00:00,10.24185
2012-05-02 19:00:00,10.3316916667
2012-05-02 20:00:00,11.3327916667
2012-05-02 21:00:00,13.0269333333
2012-05-02 22:00:00,8.62471666667
2012-05-02 23:00:00,8.13701666667
2012-05-03 00:00:00,8.149825
2012-05-03 01:00:00,8.07283333333
2012-05-03 02:00:00,8.06
2012-05-03 03:00:00,7.89316666667
2012-05-03 04:00:00,8.12418333333
2012-05-03 05:00:00,18.9564166667
2012-05-03 06:00:00,20.7532416667
2012-05-03 07:00:00,23.153275
2012-05-03 08:00:00,28.543725
2012-05-03 09:00:00,31.0721083333
2012-05-03 10:00:00,31.2517833333
2012-05-03 11:00:00,30.6999166667
2012-05-03 12:00:00,32.0475333333
2012-05-03 13:00:00,30.2250333333
2012-05-03 14:00:00,29.8143333333
2012-05-03 15:00:00,28.69775
2012-05-03 16:00:00,22.4217166667
2012-05-03 17:00:00,15.0676166667
2012-05-03 18:00:00,13.7841666667
2012-05-03 19:00:00,13.5146416667
2012-05-03 20:00:00,14.502875
2012-05-03 21:00:00,13.6943083333
2012-05-03 22:00:00,8.8814
2012-05-03 23:00:00,7.27710833333
2012-05-04 00:00:00,7.36695
2012-05-04 01:00:00,7.49529166667
2012-05-04 02:00:00,7.43110833333
2012-05-04 03:00:00,7.379775
2012-05-04 04:00:00,8.0215
2012-05-04 05:00:00,12.3082083333
2012-05-04 06:00:00,15.2216083333
2012-05-04 07:00:00,21.7671583333
2012-05-04 08:00:00,26.7084083333
2012-05-04 09:00:00,30.648575
2012-05-04 10:00:00,32.329875
2012-05-04 11:00:00,32.8817666667
2012-05-04 12:00:00,33.0614416667
2012-05-04 13:00:00,25.1175
2012-05-04 14:00:00,24.385
2012-05-04 15:00:00,23.485
2012-05-04 16:00:00,23.3458
2012-05-04 17:00:00,10.8964166667
2012-05-04 18:00:00,10.6525333333
2012-05-04 19:00:00,10.1905333333
2012-05-04 20:00:00,11.384125
2012-05-04 21:00:00,10.7552333333
2012-05-04 22:00:00,8.76589166667
2012-05-04 23:00:00,8.79155833333
2012-05-05 00:00:00,8.63753333333
2012-05-05 01:00:00,8.26534166667
2012-05-05 02:00:00,8.21400833333
2012-05-05 03:00:00,8.072825
2012-05-05 04:00:00,7.77763333333
2012-05-05 05:00:00,7.918825
2012-05-05 06:00:00,7.70063333333
2012-05-05 07:00:00,7.95730833333
2012-05-05 08:00:00,10.9605916667
2012-05-05 09:00:00,12.0900166667
2012-05-05 10:00:00,11.1402833333
2012-05-05 11:00:00,11.3327833333
2012-05-05 12:00:00,11.538125
2012-05-05 13:00:00,11.3841166667
2012-05-05 14:00:00,12.1670333333
2012-05-05 15:00:00,12.7317333333
2012-05-05 16:00:00,12.2697083333
2012-05-05 17:00:00,12.244025
2012-05-05 18:00:00,12.2312083333
2012-05-05 19:00:00,12.616225
2012-05-05 20:00:00,13.3092916667
2012-05-05 21:00:00,11.7049916667
2012-05-05 22:00:00,8.99690833333
2012-05-05 23:00:00,8.44504166667
2012-05-06 00:00:00,8.76588333333
2012-05-06 01:00:00,8.368025
2012-05-06 02:00:00,8.278175
2012-05-06 03:00:00,8.17550833333
2012-05-06 04:00:00,8.75305833333
2012-05-06 05:00:00,7.790475
2012-05-06 06:00:00,7.6493
2012-05-06 07:00:00,7.02040833333
2012-05-06 08:00:00,6.87924166667
2012-05-06 09:00:00,7.72630833333
2012-05-06 10:00:00,8.419375
2012-05-06 11:00:00,11.7948083333
2012-05-06 12:00:00,14.9136
2012-05-06 13:00:00,14.56705
2012-05-06 14:00:00,15.8504833333
2012-05-06 15:00:00,16.4665416667
2012-05-06 16:00:00,16.813075
2012-05-06 17:00:00,16.9029083333
2012-05-06 18:00:00,15.4526416667
2012-05-06 19:00:00,10.1391833333
2012-05-06 20:00:00,9.25361666667
2012-05-06 21:00:00,9.63865833333
2012-05-06 22:00:00,9.292125
2012-05-06 23:00:00,8.83008333333
2012-05-07 00:00:00,8.03433333333
2012-05-07 01:00:00,8.00865
2012-05-07 02:00:00,8.06
2012-05-07 03:00:00,8.03433333333
2012-05-07 04:00:00,8.75305833333
2012-05-07 05:00:00,16.3510416667
2012-05-07 06:00:00,22.7554166667
2012-05-07 07:00:00,25.0656
2012-05-07 08:00:00,30.08385
2012-05-07 09:00:00,31.4314666667
2012-05-07 10:00:00,31.3929666667
2012-05-07 11:00:00,33.0614416667
2012-05-07 12:00:00,26.87
2012-05-07 13:00:00,27.1125
2012-05-07 14:00:00,33.7416833333
2012-05-07 15:00:00,32.4325583333
2012-05-07 16:00:00,24.642075
2012-05-07 17:00:00,16.7617333333
2012-05-07 18:00:00,16.736075
2012-05-07 19:00:00,16.72325
2012-05-07 20:00:00,15.9275083333
2012-05-07 21:00:00,14.3232
2012-05-07 22:00:00,12.8729083333
2012-05-07 23:00:00,8.0215
2012-05-08 00:00:00,7.66214166667
2012-05-08 01:00:00,7.379775
2012-05-08 02:00:00,7.77865833333
2012-05-08 03:00:00,7.67495833333
2012-05-08 04:00:00,8.11134166667
2012-05-08 05:00:00,13.6814916667
2012-05-08 06:00:00,20.9329166667
2012-05-08 07:00:00,23.5639833333
2012-05-08 08:00:00,28.2870416667
2012-05-08 09:00:00,32.4838916667
2012-05-08 10:00:00,32.9972833333
2012-05-08 11:00:00,33.2924666667
2012-05-08 12:00:00,33.3951416667
2012-05-08 13:00:00,32.9074166667
2012-05-08 14:00:00,31.6239916667
2012-05-08 15:00:00,30.6614083333
2012-05-08 16:00:00,24.0260333333
2012-05-08 17:00:00,17.5061333333
2012-05-08 18:00:00,15.0290916667
2012-05-08 19:00:00,14.182025
2012-05-08 20:00:00,13.3863083333
2012-05-08 21:00:00,10.4600583333
2012-05-08 22:00:00,8.66321666667
2012-05-08 23:00:00,7.84180833333
2012-05-09 00:00:00,7.70063333333
2012-05-09 01:00:00,7.82898333333
2012-05-09 02:00:00,7.73911666667
2012-05-09 03:00:00,7.63645833333
2012-05-09 04:00:00,8.35518333333
2012-05-09 05:00:00,11.8076666667
2012-05-09 06:00:00,16.8259166667
2012-05-09 07:00:00,21.0612583333
2012-05-09 08:00:00,24.6677416667
2012-05-09 09:00:00,28.5308833333
2012-05-09 10:00:00,28.6977416667
2012-05-09 11:00:00,29.6603166667
2012-05-09 12:00:00,30.7127583333
2012-05-09 13:00:00,30.314875
2012-05-09 14:00:00,29.0186083333
2012-05-09 15:00:00,28.4410666667
2012-05-09 16:00:00,20.8559166667
2012-05-09 17:00:00,11.294275
2012-05-09 18:00:00,11.1916083333
2012-05-09 19:00:00,11.384125
2012-05-09 20:00:00,12.000175
2012-05-09 21:00:00,10.4087083333
2012-05-09 22:00:00,8.907075
2012-05-09 23:00:00,7.90599166667
2012-05-10 00:00:00,6.80225833333
2012-05-10 01:00:00,7.00759166667
2012-05-10 02:00:00,7.13593333333
2012-05-10 03:00:00,7.07176666667
2012-05-10 04:00:00,7.21295833333
2012-05-10 05:00:00,9.2151
2012-05-10 06:00:00,12.6290666667
2012-05-10 07:00:00,17.6986333333
2012-05-10 08:00:00,22.870925
2012-05-10 09:00:00,24.808925
2012-05-10 10:00:00,27.311625
2012-05-10 11:00:00,28.325525
2012-05-10 12:00:00,28.787575
2012-05-10 13:00:00,29.044275
2012-05-10 14:00:00,26.1437
2012-05-10 15:00:00,26.9631833333
2012-05-10 16:00:00,20.689075
2012-05-10 17:00:00,13.8740083333
2012-05-10 18:00:00,12.9499083333
2012-05-10 19:00:00,12.7830666667
2012-05-10 20:00:00,13.96385
2012-05-10 21:00:00,13.8611583333
2012-05-10 22:00:00,8.753075
2012-05-10 23:00:00,7.187275
2012-05-11 00:00:00,6.95625833333
2012-05-11 01:00:00,6.90493333333
2012-05-11 02:00:00,7.1616
2012-05-11 03:00:00,7.13593333333
2012-05-11 04:00:00,6.827925
2012-05-11 05:00:00,7.4568
2012-05-11 06:00:00,11.1659333333
2012-05-11 07:00:00,17.1210916667
2012-05-11 08:00:00,20.522225
2012-05-11 09:00:00,24.37255
2012-05-11 10:00:00,27.2731166667
2012-05-11 11:00:00,27.36295
2012-05-11 12:00:00,28.0816916667
2012-05-11 13:00:00,28.6849166667
2012-05-11 14:00:00,26.38755
2012-05-11 15:00:00,25.9255083333
2012-05-11 16:00:00,20.4965583333
2012-05-11 17:00:00,12.4451333333
2012-05-11 18:00:00,11.1509083333
2012-05-11 19:00:00,11.0799833333
2012-05-11 20:00:00,11.6212833333
2012-05-11 21:00:00,12.1090583333
2012-05-11 22:00:00,10.7326333333
2012-05-11 23:00:00,10.5960916667
2012-05-12 00:00:00,8.4692
2012-05-12 01:00:00,8.50773333333
2012-05-12 02:00:00,8.400475
2012-05-12 03:00:00,7.5131
2012-05-12 04:00:00,7.6057
2012-05-12 05:00:00,7.04675833333
2012-05-12 06:00:00,6.72674166667
2012-05-12 07:00:00,6.74399166667
2012-05-12 08:00:00,6.75089166667
2012-05-12 09:00:00,8.19456666667
2012-05-12 10:00:00,8.21018333333
2012-05-12 11:00:00,7.98649166667
2012-05-12 12:00:00,8.89334166667
2012-05-12 13:00:00,8.22293333333
2012-05-12 14:00:00,8.80918333333
2012-05-12 15:00:00,9.3977
2012-05-12 16:00:00,9.13974166667
2012-05-12 17:00:00,8.309575
2012-05-12 18:00:00,7.336825
2012-05-12 19:00:00,8.904425
2012-05-12 20:00:00,9.47695
2012-05-12 21:00:00,7.85218333333
2012-05-12 22:00:00,7.19891666667
2012-05-12 23:00:00,7.76416666667
2012-05-13 00:00:00,6.8349
2012-05-13 01:00:00,6.74111666667
2012-05-13 02:00:00,7.02973333333
2012-05-13 03:00:00,6.98489166667
2012-05-13 04:00:00,6.70976666667
2012-05-13 05:00:00,6.79499166667
2012-05-13 06:00:00,6.8999
2012-05-13 07:00:00,6.99523333333
2012-05-13 08:00:00,7.02044166667
2012-05-13 09:00:00,6.79863333333
2012-05-13 10:00:00,6.84076666667
2012-05-13 11:00:00,8.00884166667
2012-05-13 12:00:00,7.80331666667
2012-05-13 13:00:00,9.56115833333
2012-05-13 14:00:00,9.083325
2012-05-13 15:00:00,9.420475
2012-05-13 16:00:00,8.247975
2012-05-13 17:00:00,9.21888333333
2012-05-13 18:00:00,8.80439166667
2012-05-13 19:00:00,6.575925
2012-05-13 20:00:00,7.62216666667
2012-05-13 21:00:00,6.77448333333
2012-05-13 22:00:00,7.80845833333
2012-05-13 23:00:00,7.45213333333
2012-05-14 00:00:00,7.14318333333
2012-05-14 01:00:00,6.69613333333
2012-05-14 02:00:00,6.76885
2012-05-14 03:00:00,6.73064166667
2012-05-14 04:00:00,7.035725
2012-05-14 05:00:00,7.24726666667
2012-05-14 06:00:00,11.9945833333
2012-05-14 07:00:00,19.0737833333
2012-05-14 08:00:00,24.6731333333
2012-05-14 09:00:00,28.3706083333
2012-05-14 10:00:00,27.7134666667
2012-05-14 11:00:00,28.6271666667
2012-05-14 12:00:00,29.3205916667
2012-05-14 13:00:00,29.90005
2012-05-14 14:00:00,28.4121583333
2012-05-14 15:00:00,27.3841833333
2012-05-14 16:00:00,20.5992333333
2012-05-14 17:00:00,11.6023166667
2012-05-14 18:00:00,11.3584583333
2012-05-14 19:00:00,10.94775
2012-05-14 20:00:00,12.5263916667
2012-05-14 21:00:00,12.4237083333
2012-05-14 22:00:00,8.80439166667
2012-05-14 23:00:00,7.37979166667
2012-05-15 00:00:00,7.23860833333
2012-05-15 01:00:00,7.3156
2012-05-15 02:00:00,7.28994166667
2012-05-15 03:00:00,7.2001
2012-05-15 04:00:00,7.1616
2012-05-15 05:00:00,7.58515
2012-05-15 06:00:00,11.3456083333
2012-05-15 07:00:00,19.5853166667
2012-05-15 08:00:00,23.8078166667
2012-05-15 09:00:00,25.9896833333
2012-05-15 10:00:00,27.6581416667
2012-05-15 11:00:00,27.5169833333
2012-05-15 12:00:00,29.6603333333
2012-05-15 13:00:00,29.9555083333
2012-05-15 14:00:00,30.8795916667
2012-05-15 15:00:00,28.6207416667
2012-05-15 16:00:00,21.1896083333
2012-05-15 17:00:00,12.860075
2012-05-15 18:00:00,11.3969583333
2012-05-15 19:00:00,10.3188833333
2012-05-15 20:00:00,10.639725
2012-05-15 21:00:00,12.3595416667
2012-05-15 22:00:00,7.89315833333
2012-05-15 23:00:00,7.341275
2012-05-16 00:00:00,7.07176666667
2012-05-16 01:00:00,7.48245
2012-05-16 02:00:00,7.379775
2012-05-16 03:00:00,7.27710833333
2012-05-16 04:00:00,7.14876666667
2012-05-16 05:00:00,8.27819166667
2012-05-16 06:00:00,14.2590333333
2012-05-16 07:00:00,19.48265
2012-05-16 08:00:00,23.3072833333
2012-05-16 09:00:00,28.4538833333
2012-05-16 10:00:00,29.8913416667
2012-05-16 11:00:00,31.765175
2012-05-16 12:00:00,32.458225
2012-05-16 13:00:00,32.3298833333
2012-05-16 14:00:00,30.9309416667
2012-05-16 15:00:00,30.751225
2012-05-16 16:00:00,23.0377583333
2012-05-16 17:00:00,12.3852083333
2012-05-16 18:00:00,11.2301
2012-05-16 19:00:00,10.1135083333
2012-05-16 20:00:00,10.7809083333
2012-05-16 21:00:00,13.00125
2012-05-16 22:00:00,8.71456666667
2012-05-16 23:00:00,8.008675
2012-05-17 00:00:00,7.40545833333
2012-05-17 01:00:00,7.18728333333
2012-05-17 02:00:00,7.48245
2012-05-17 03:00:00,7.30276666667
2012-05-17 04:00:00,7.41829166667
2012-05-17 05:00:00,10.9605833333
2012-05-17 06:00:00,14.5542166667
2012-05-17 07:00:00,20.75325
2012-05-17 08:00:00,24.6934083333
2012-05-17 09:00:00,29.8913416667
2012-05-17 10:00:00,31.7395
2012-05-17 11:00:00,30.4303833333
2012-05-17 12:00:00,32.6250583333
2012-05-17 13:00:00,32.3555416667
2012-05-17 14:00:00,31.4956333333
2012-05-17 15:00:00,30.34055
2012-05-17 16:00:00,24.4880666667
2012-05-17 17:00:00,15.889
2012-05-17 18:00:00,14.78525
2012-05-17 19:00:00,14.5927333333
2012-05-17 20:00:00,15.3371416667
2012-05-17 21:00:00,14.143525
2012-05-17 22:00:00,8.65038333333
2012-05-17 23:00:00,7.54663333333
2012-05-18 00:00:00,7.28995833333
2012-05-18 01:00:00,7.31561666667
2012-05-18 02:00:00,7.49529166667
2012-05-18 03:00:00,7.110275
2012-05-18 04:00:00,7.80331666667
2012-05-18 05:00:00,11.5381416667
2012-05-18 06:00:00,15.4269666667
2012-05-18 07:00:00,21.0356166667
2012-05-18 08:00:00,25.463475
2012-05-18 09:00:00,29.288125
2012-05-18 10:00:00,31.00795
2012-05-18 11:00:00,31.4571333333
2012-05-18 12:00:00,32.175875
2012-05-18 13:00:00,32.4582166667
2012-05-18 14:00:00,33.5363166667
2012-05-18 15:00:00,31.3672916667
2012-05-18 16:00:00,24.1543583333
2012-05-18 17:00:00,10.4857166667
2012-05-18 18:00:00,10.1006916667
2012-05-18 19:00:00,10.190525
2012-05-18 20:00:00,11.1402666667
2012-05-18 21:00:00,9.1594
2012-05-18 22:00:00,7.540875
2012-05-18 23:00:00,7.32846666667
2012-05-19 00:00:00,7.20011666667
2012-05-19 01:00:00,7.07176666667
2012-05-19 02:00:00,7.13595
2012-05-19 03:00:00,6.93059166667
2012-05-19 04:00:00,6.89208333333
2012-05-19 05:00:00,6.943425
2012-05-19 06:00:00,6.85358333333
2012-05-19 07:00:00,8.38086666667
2012-05-19 08:00:00,10.5113833333
2012-05-19 09:00:00,9.7413
2012-05-19 10:00:00,9.407625
2012-05-19 11:00:00,9.741325
2012-05-19 12:00:00,9.689975
2012-05-19 13:00:00,9.74131666667
2012-05-19 14:00:00,10.4086916667
2012-05-19 15:00:00,10.1905333333
2012-05-19 16:00:00,10.7809
2012-05-19 17:00:00,10.6152666667
2012-05-19 18:00:00,10.6268916667
2012-05-19 19:00:00,10.6397416667
2012-05-19 20:00:00,11.0906
2012-05-19 21:00:00,10.8450444444
2012-05-19 22:00:00,7.62068333333
2012-05-19 23:00:00,8.00505833333
2012-05-20 00:00:00,6.61404545455
2012-05-20 01:00:00,7.40164545455
2012-05-20 02:00:00,6.5584
2012-05-20 03:00:00,7.19655833333
2012-05-20 04:00:00,7.19256666667
2012-05-20 05:00:00,6.94308333333
2012-05-20 06:00:00,7.21103333333
2012-05-20 07:00:00,5.69977272727
2012-05-20 08:00:00,6.22916666667
2012-05-20 09:00:00,6.53270833333
2012-05-20 10:00:00,7.44394166667
2012-05-20 11:00:00,8.72740833333
2012-05-20 12:00:00,12.8857583333
2012-05-20 13:00:00,12.077175
2012-05-20 14:00:00,12.487875
2012-05-20 15:00:00,12.9370833333
2012-05-20 16:00:00,12.9499333333
2012-05-20 17:00:00,13.70715
2012-05-20 18:00:00,12.3852
2012-05-20 19:00:00,9.60014166667
2012-05-20 20:00:00,9.53595833333
2012-05-20 21:00:00,10.4215416667
2012-05-20 22:00:00,10.4087166667
2012-05-20 23:00:00,12.6162166667
2012-05-21 00:00:00,11.6408
2012-05-21 01:00:00,11.1530916667
2012-05-21 02:00:00,10.87075
2012-05-21 03:00:00,10.16485
2012-05-21 04:00:00,9.65148333333
2012-05-21 05:00:00,17.3521416667
2012-05-21 06:00:00,21.2666166667
2012-05-21 07:00:00,22.4345416667
2012-05-21 08:00:00,27.99185
2012-05-21 09:00:00,31.4057916667
2012-05-21 10:00:00,32.5223916667
2012-05-21 11:00:00,33.1897833333
2012-05-21 12:00:00,25.5575
2012-05-21 13:00:00,33.0101083333
2012-05-21 14:00:00,25.7675
2012-05-21 15:00:00,32.7020833333
2012-05-21 16:00:00,25.091275
2012-05-21 17:00:00,11.0247583333
2012-05-21 18:00:00,10.8579166667
2012-05-21 19:00:00,10.6397416667
2012-05-21 20:00:00,11.3456166667
2012-05-21 21:00:00,12.7189
2012-05-21 22:00:00,10.3573666667
2012-05-21 23:00:00,7.91880833333
2012-05-22 00:00:00,7.57229166667
2012-05-22 01:00:00,7.7648
2012-05-22 02:00:00,7.6493
2012-05-22 03:00:00,7.9445
2012-05-22 04:00:00,7.88031666667
2012-05-22 05:00:00,12.4493666667
2012-05-22 06:00:00,19.75215
2012-05-22 07:00:00,21.6644916667
2012-05-22 08:00:00,26.272025
2012-05-22 09:00:00,29.63465
2012-05-22 10:00:00,29.275275
2012-05-22 11:00:00,30.2250416667
2012-05-22 12:00:00,29.4293083333
2012-05-22 13:00:00,28.4282166667
2012-05-22 14:00:00,29.8656666667
2012-05-22 15:00:00,28.389725
2012-05-22 16:00:00,22.9094333333
2012-05-22 17:00:00,12.7188916667
2012-05-22 18:00:00,15.0804416667
2012-05-22 19:00:00,13.2707916667
2012-05-22 20:00:00,13.270775
2012-05-22 21:00:00,12.66755
2012-05-22 22:00:00,9.88249166667
2012-05-22 23:00:00,7.58513333333
2012-05-23 00:00:00,7.07176666667
2012-05-23 01:00:00,7.28994166667
2012-05-23 02:00:00,7.13594166667
2012-05-23 03:00:00,6.98193333333
2012-05-23 04:00:00,7.520975
2012-05-23 05:00:00,10.113525
2012-05-23 06:00:00,12.6932333333
2012-05-23 07:00:00,17.3906333333
2012-05-23 08:00:00,21.4078
2012-05-23 09:00:00,24.3468666667
2012-05-23 10:00:00,26.3362166667
2012-05-23 11:00:00,26.99075
2012-05-23 12:00:00,25.335125
2012-05-23 13:00:00,23.153275
2012-05-23 14:00:00,24.475225
2012-05-23 15:00:00,24.1543666667
2012-05-23 16:00:00,20.5478833333
2012-05-23 17:00:00,10.2418583333
2012-05-23 18:00:00,9.484625
2012-05-23 19:00:00,10.7295666667
2012-05-23 20:00:00,12.3595416667
2012-05-23 21:00:00,8.984075
2012-05-23 22:00:00,7.585125
2012-05-23 23:00:00,7.713475
2012-05-24 00:00:00,7.22578333333
2012-05-24 01:00:00,7.302775
2012-05-24 02:00:00,7.31561666667
2012-05-24 03:00:00,6.93060833333
2012-05-24 04:00:00,7.54664166667
2012-05-24 05:00:00,11.230125
2012-05-24 06:00:00,15.45265
2012-05-24 07:00:00,17.672975
2012-05-24 08:00:00,18.4943916667
2012-05-24 09:00:00,19.2901083333
2012-05-24 10:00:00,19.5339666667
2012-05-24 11:00:00,21.3564583333
2012-05-24 12:00:00,20.45805
2012-05-24 13:00:00,21.7543166667
2012-05-24 14:00:00,23.6024916667
2012-05-24 15:00:00,23.0377666667
2012-05-24 16:00:00,22.498725
2012-05-24 17:00:00,14.5028833333
2012-05-24 18:00:00,13.3221083333
2012-05-24 19:00:00,13.0397583333
2012-05-24 20:00:00,13.1809416667
2012-05-24 21:00:00,13.1681166667
2012-05-24 22:00:00,8.26535833333
2012-05-24 23:00:00,7.66213333333
2012-05-25 00:00:00,7.585125
2012-05-25 01:00:00,8.23968333333
2012-05-25 02:00:00,8.50919166667
2012-05-25 03:00:00,7.95733333333
2012-05-25 04:00:00,8.27818333333
2012-05-25 05:00:00,12.3595416667
2012-05-25 06:00:00,17.7114916667
2012-05-25 07:00:00,18.3403666667
2012-05-25 08:00:00,17.981
2012-05-25 09:00:00,19.67515
2012-05-25 10:00:00,21.138275
2012-05-25 11:00:00,22.1008583333
2012-05-25 12:00:00,23.692325
2012-05-25 13:00:00,23.8719916667
2012-05-25 14:00:00,23.2559583333
2012-05-25 15:00:00,22.9864333333
2012-05-25 16:00:00,20.3939
2012-05-25 17:00:00,9.90816666667
2012-05-25 18:00:00,8.89425
2012-05-25 19:00:00,8.58621666667
2012-05-25 20:00:00,9.38195833333
2012-05-25 21:00:00,9.79264166667
2012-05-25 22:00:00,9.0226
2012-05-25 23:00:00,9.90816666667
2012-05-26 00:00:00,9.89533333333
2012-05-26 01:00:00,9.856825
2012-05-26 02:00:00,9.84399166667
2012-05-26 03:00:00,8.59905
2012-05-26 04:00:00,9.497475
2012-05-26 05:00:00,8.54661666667
2012-05-26 06:00:00,8.60808333333
2012-05-26 07:00:00,9.75295833333
2012-05-26 08:00:00,11.5504916667
2012-05-26 09:00:00,10.1170083333
2012-05-26 10:00:00,9.31709166667
2012-05-26 11:00:00,11.666475
2012-05-26 12:00:00,12.9114083333
2012-05-26 13:00:00,13.1424333333
2012-05-26 14:00:00,13.7199916667
2012-05-26 15:00:00,14.4900416667
2012-05-26 16:00:00,15.0419333333
2012-05-26 17:00:00,15.2508
2012-05-26 18:00:00,15.0419583333
2012-05-26 19:00:00,14.348875
2012-05-26 20:00:00,14.6568916667
2012-05-26 21:00:00,13.3349666667
2012-05-26 22:00:00,10.9605833333
2012-05-26 23:00:00,10.8707583333
2012-05-27 00:00:00,10.9477583333
2012-05-27 01:00:00,10.9605833333
2012-05-27 02:00:00,11.5509583333
2012-05-27 03:00:00,10.6782333333
2012-05-27 04:00:00,10.6910583333
2012-05-27 05:00:00,9.574475
2012-05-27 06:00:00,9.02258333333
2012-05-27 07:00:00,8.56054166667
2012-05-27 08:00:00,9.715625
2012-05-27 09:00:00,9.15093333333
2012-05-27 10:00:00,9.728475
2012-05-27 11:00:00,16.0686666667
2012-05-27 12:00:00,15.6964833333
2012-05-27 13:00:00,15.8761666667
2012-05-27 14:00:00,19.726475
2012-05-27 15:00:00,17.4163083333
2012-05-27 16:00:00,17.647325
2012-05-27 17:00:00,18.5328916667
2012-05-27 18:00:00,16.6719083333
2012-05-27 19:00:00,12.7959
2012-05-27 20:00:00,12.8215833333
2012-05-27 21:00:00,12.4622166667
2012-05-27 22:00:00,11.9744916667
2012-05-27 23:00:00,11.7691333333
2012-05-28 00:00:00,12.43655
2012-05-28 01:00:00,12.0001666667
2012-05-28 02:00:00,11.8205
2012-05-28 03:00:00,11.4868
2012-05-28 04:00:00,11.2686083333
2012-05-28 05:00:00,21.4591416667
2012-05-28 06:00:00,24.2185333333
2012-05-28 07:00:00,22.575725
2012-05-28 08:00:00,21.0612583333
2012-05-28 09:00:00,20.1243583333
2012-05-28 10:00:00,21.0099333333
2012-05-28 11:00:00,21.959675
2012-05-28 12:00:00,22.39605
2012-05-28 13:00:00,20.7789083333
2012-05-28 14:00:00,21.625975
2012-05-28 15:00:00,21.2666166667
2012-05-28 16:00:00,19.0976
2012-05-28 17:00:00,8.09851666667
2012-05-28 18:00:00,7.73915833333
2012-05-28 19:00:00,8.252525
2012-05-28 20:00:00,8.03433333333
2012-05-28 21:00:00,8.40653333333
2012-05-28 22:00:00,8.80439166667
2012-05-28 23:00:00,8.14985
2012-05-29 00:00:00,8.66321666667
2012-05-29 01:00:00,8.76589166667
2012-05-29 02:00:00,8.855725
2012-05-29 03:00:00,8.56054166667
2012-05-29 04:00:00,8.80440833333
