timestamp,Office_Elliot
2012-05-10 18:00:00,46.7782416667
2012-05-10 19:00:00,41.2898666667
2012-05-10 20:00:00,38.4189916667
2012-05-10 21:00:00,34.4504333333
2012-05-10 22:00:00,30.2285416667
2012-05-10 23:00:00,28.1176
2012-05-11 00:00:00,28.1176083333
2012-05-11 01:00:00,28.033175
2012-05-11 02:00:00,27.9487333333
2012-05-11 03:00:00,27.8643
2012-05-11 04:00:00,28.6242416667
2012-05-11 05:00:00,32.3394916667
2012-05-11 06:00:00,39.9388416667
2012-05-11 07:00:00,45.1739416667
2012-05-11 08:00:00,50.7468083333
2012-05-11 09:00:00,59.1905583333
2012-05-11 10:00:00,62.0614416667
2012-05-11 11:00:00,61.0481916667
2012-05-11 12:00:00,61.470375
2012-05-11 13:00:00,60.7948583333
2012-05-11 14:00:00,60.7948833333
2012-05-11 15:00:00,58.3461916667
2012-05-11 16:00:00,54.9686916667
2012-05-11 17:00:00,50.7468166667
2012-05-11 18:00:00,45.1739333333
2012-05-11 19:00:00,40.0232916667
2012-05-11 20:00:00,36.814675
2012-05-11 21:00:00,31.7484333333
2012-05-11 22:00:00,28.3709166667
2012-05-11 23:00:00,26.3444166667
2012-05-12 00:00:00,26.5132833333
2012-05-12 01:00:00,26.4288583333
2012-05-12 02:00:00,26.4288583333
2012-05-12 03:00:00,26.4288416667
2012-05-12 04:00:00,26.3444166667
2012-05-12 05:00:00,27.1888
2012-05-12 06:00:00,29.384175
2012-05-12 07:00:00,29.9752416667
2012-05-12 08:00:00,35.8014083333
2012-05-12 09:00:00,42.3875333333
2012-05-12 10:00:00,41.7120416667
2012-05-12 11:00:00,41.4587416667
2012-05-12 12:00:00,41.121
2012-05-12 13:00:00,37.8279333333
2012-05-12 14:00:00,31.8328666667
2012-05-12 15:00:00,32.001725
2012-05-12 16:00:00,32.7616666667
2012-05-12 17:00:00,32.8461083333
2012-05-12 18:00:00,30.735175
2012-05-12 19:00:00,29.2997333333
2012-05-12 20:00:00,29.0464333333
2012-05-12 21:00:00,27.3576833333
2012-05-12 22:00:00,27.1043583333
2012-05-12 23:00:00,27.1887916667
2012-05-13 00:00:00,27.1888
2012-05-13 01:00:00,27.10435
2012-05-13 02:00:00,27.2732333333
2012-05-13 03:00:00,27.357675
2012-05-13 04:00:00,27.357675
2012-05-13 05:00:00,27.9487416667
2012-05-13 06:00:00,28.87755
2012-05-13 07:00:00,28.7086666667
2012-05-13 08:00:00,30.3129833333
2012-05-13 09:00:00,32.4239166667
2012-05-13 10:00:00,34.4504166667
2012-05-13 11:00:00,33.6904916667
2012-05-13 12:00:00,32.5083583333
2012-05-13 13:00:00,32.5083583333
2012-05-13 14:00:00,33.0994333333
2012-05-13 15:00:00,32.1706083333
2012-05-13 16:00:00,30.2285416667
2012-05-13 17:00:00,30.059675
2012-05-13 18:00:00,29.721925
2012-05-13 19:00:00,29.5530416667
2012-05-13 20:00:00,29.6374833333
2012-05-13 21:00:00,28.033175
2012-05-13 22:00:00,27.948725
2012-05-13 23:00:00,28.0331666667
2012-05-14 00:00:00,28.033175
2012-05-14 01:00:00,27.7798583333
2012-05-14 02:00:00,27.3576833333
2012-05-14 03:00:00,27.1887916667
2012-05-14 04:00:00,28.7086833333
2012-05-14 05:00:00,36.3924833333
2012-05-14 06:00:00,48.8891916667
2012-05-14 07:00:00,58.092875
2012-05-14 08:00:00,60.0349333333
2012-05-14 09:00:00,64.9322666667
2012-05-14 10:00:00,66.1143833333
2012-05-14 11:00:00,66.283275
2012-05-14 12:00:00,65.5233416667
2012-05-14 13:00:00,65.6922083333
2012-05-14 14:00:00,64.6789583333
2012-05-14 15:00:00,63.49685
2012-05-14 16:00:00,61.1326166667
2012-05-14 17:00:00,56.4885666667
2012-05-14 18:00:00,49.9024416667
2012-05-14 19:00:00,43.5696333333
2012-05-14 20:00:00,39.6011166667
2012-05-14 21:00:00,35.63255
2012-05-14 22:00:00,31.4951166667
2012-05-14 23:00:00,28.370925
2012-05-15 00:00:00,28.0331833333
2012-05-15 01:00:00,28.3709083333
2012-05-15 02:00:00,28.4553583333
2012-05-15 03:00:00,28.708675
2012-05-15 04:00:00,29.975225
2012-05-15 05:00:00,35.3792333333
2012-05-15 06:00:00,44.8362083333
2012-05-15 07:00:00,52.1822416667
2012-05-15 08:00:00,56.404125
2012-05-15 09:00:00,62.31475
2012-05-15 10:00:00,62.8213583333
2012-05-15 11:00:00,64.0034666667
2012-05-15 12:00:00,64.0879166667
2012-05-15 13:00:00,64.17235
2012-05-15 14:00:00,64.1723416667
2012-05-15 15:00:00,62.2303083333
2012-05-15 16:00:00,60.2038166667
2012-05-15 17:00:00,56.4041
2012-05-15 18:00:00,50.240175
2012-05-15 19:00:00,43.2319
2012-05-15 20:00:00,40.5299166667
2012-05-15 21:00:00,36.7302416667
2012-05-15 22:00:00,33.099425
2012-05-15 23:00:00,29.1308666667
2012-05-16 00:00:00,28.5397916667
2012-05-16 01:00:00,28.87755
2012-05-16 02:00:00,28.4553583333
2012-05-16 03:00:00,28.1176166667
2012-05-16 04:00:00,29.2997416667
2012-05-16 05:00:00,34.4504166667
2012-05-16 06:00:00,44.4140166667
2012-05-16 07:00:00,52.2666916667
2012-05-16 08:00:00,56.1508083333
2012-05-16 09:00:00,62.9058
2012-05-16 10:00:00,65.3544583333
2012-05-16 11:00:00,66.3677083333
2012-05-16 12:00:00,65.523325
2012-05-16 13:00:00,66.6210166667
2012-05-16 14:00:00,65.185575
2012-05-16 15:00:00,63.665725
2012-05-16 16:00:00,61.977
2012-05-16 17:00:00,58.5994916667
2012-05-16 18:00:00,52.7733166667
2012-05-16 19:00:00,44.75175
2012-05-16 20:00:00,41.7964666667
2012-05-16 21:00:00,36.476925
2012-05-16 22:00:00,32.8461083333
2012-05-16 23:00:00,29.721925
2012-05-17 00:00:00,28.4553666667
2012-05-17 01:00:00,28.370925
2012-05-17 02:00:00,28.3709166667
2012-05-17 03:00:00,27.7798666667
2012-05-17 04:00:00,29.2153
2012-05-17 05:00:00,35.0414833333
2012-05-17 06:00:00,45.3428416667
2012-05-17 07:00:00,52.6888833333
2012-05-17 08:00:00,56.5729916667
2012-05-17 09:00:00,63.5812833333
2012-05-17 10:00:00,65.5233166667
2012-05-17 11:00:00,65.7766416667
2012-05-17 12:00:00,65.7766333333
2012-05-17 13:00:00,64.0879166667
2012-05-17 14:00:00,63.0746833333
2012-05-17 15:00:00,62.821375
2012-05-17 16:00:00,60.4571333333
2012-05-17 17:00:00,55.981925
2012-05-17 18:00:00,51.50675
2012-05-17 19:00:00,44.9206166667
2012-05-17 20:00:00,40.445475
2012-05-17 21:00:00,34.7037333333
2012-05-17 22:00:00,31.9172916667
2012-05-17 23:00:00,29.806375
2012-05-18 00:00:00,28.45535
2012-05-18 01:00:00,27.94875
2012-05-18 02:00:00,28.0331666667
2012-05-18 03:00:00,28.2020583333
2012-05-18 04:00:00,28.9619916667
2012-05-18 05:00:00,33.4371916667
2012-05-18 06:00:00,42.9785916667
2012-05-18 07:00:00,49.2269333333
2012-05-18 08:00:00,54.9686833333
2012-05-18 09:00:00,61.217075
2012-05-18 10:00:00,62.9058083333
2012-05-18 11:00:00,63.4124333333
2012-05-18 12:00:00,63.074675
2012-05-18 13:00:00,62.399175
2012-05-18 14:00:00,62.3991833333
2012-05-18 15:00:00,60.8793
2012-05-18 16:00:00,56.9951916667
2012-05-18 17:00:00,52.4355666667
2012-05-18 18:00:00,46.5249416667
2012-05-18 19:00:00,40.6987833333
2012-05-18 20:00:00,37.6590416667
2012-05-18 21:00:00,31.410675
2012-05-18 22:00:00,29.4686166667
2012-05-18 23:00:00,29.4686166667
2012-05-19 00:00:00,28.2864916667
2012-05-19 01:00:00,26.4288666667
2012-05-19 02:00:00,26.5133
2012-05-19 03:00:00,26.3444166667
2012-05-19 04:00:00,26.5133083333
2012-05-19 05:00:00,27.442125
2012-05-19 06:00:00,29.8908083333
2012-05-19 07:00:00,30.397425
2012-05-19 08:00:00,35.8014083333
2012-05-19 09:00:00,42.387525
2012-05-19 10:00:00,42.5564166667
2012-05-19 11:00:00,42.3030916667
2012-05-19 12:00:00,41.7120416667
2012-05-19 13:00:00,37.2368666667
2012-05-19 14:00:00,31.410675
2012-05-19 15:00:00,31.410675
2012-05-19 16:00:00,31.664
2012-05-19 17:00:00,31.4951083333
2012-05-19 18:00:00,29.7219333333
2012-05-19 19:00:00,29.4686083333
2012-05-19 20:00:00,28.9619833333
2012-05-19 21:00:00,27.8643
2012-05-19 22:00:00,27.5265583333
2012-05-19 23:00:00,27.5265583333
2012-05-20 00:00:00,27.5265583333
2012-05-20 01:00:00,27.6109833333
2012-05-20 02:00:00,27.6954333333
2012-05-20 03:00:00,27.6109916667
2012-05-20 04:00:00,27.357675
2012-05-20 05:00:00,27.5265583333
2012-05-20 06:00:00,28.20205
2012-05-20 07:00:00,28.4553583333
2012-05-20 08:00:00,30.2285583333
2012-05-20 09:00:00,32.1706
2012-05-20 10:00:00,34.7037333333
2012-05-20 11:00:00,34.2815583333
2012-05-20 12:00:00,33.1838666667
2012-05-20 13:00:00,32.6772333333
2012-05-20 14:00:00,32.25505
2012-05-20 15:00:00,31.326225
2012-05-20 16:00:00,29.8063583333
2012-05-20 17:00:00,29.8908
2012-05-20 18:00:00,29.721925
2012-05-20 19:00:00,30.0596833333
2012-05-20 20:00:00,30.3129833333
2012-05-20 21:00:00,28.6242416667
2012-05-20 22:00:00,28.708675
2012-05-20 23:00:00,28.62425
2012-05-21 00:00:00,28.7086833333
2012-05-21 01:00:00,28.7086833333
2012-05-21 02:00:00,28.8775416667
2012-05-21 03:00:00,28.624225
2012-05-21 04:00:00,30.059675
2012-05-21 05:00:00,37.9123666667
2012-05-21 06:00:00,50.1557416667
2012-05-21 07:00:00,57.2484916667
2012-05-21 08:00:00,60.5415583333
2012-05-21 09:00:00,64.932275
2012-05-21 10:00:00,66.4521333333
2012-05-21 11:00:00,66.7898916667
2012-05-21 12:00:00,66.536575
2012-05-21 13:00:00,65.9455166667
2012-05-21 14:00:00,64.847825
2012-05-21 15:00:00,62.6524916667
2012-05-21 16:00:00,59.8660666667
2012-05-21 17:00:00,55.728625
2012-05-21 18:00:00,48.7203083333
2012-05-21 19:00:00,42.387525
2012-05-21 20:00:00,38.9256166667
2012-05-21 21:00:00,34.6193
2012-05-21 22:00:00,31.1573583333
2012-05-21 23:00:00,28.7931166667
2012-05-22 00:00:00,28.87755
2012-05-22 01:00:00,28.2864833333
2012-05-22 02:00:00,28.2020416667
2012-05-22 03:00:00,28.2020416667
2012-05-22 04:00:00,29.5530416667
2012-05-22 05:00:00,34.5348666667
2012-05-22 06:00:00,45.089525
2012-05-22 07:00:00,52.7733166667
2012-05-22 08:00:00,55.55975
2012-05-22 09:00:00,61.1326166667
2012-05-22 10:00:00,64.003475
2012-05-22 11:00:00,64.2567833333
2012-05-22 12:00:00,64.847825
2012-05-22 13:00:00,64.256775
2012-05-22 14:00:00,64.1723333333
2012-05-22 15:00:00,63.3279916667
2012-05-22 16:00:00,60.4571333333
2012-05-22 17:00:00,56.1508083333
2012-05-22 18:00:00,50.6623666667
2012-05-22 19:00:00,43.7385083333
2012-05-22 20:00:00,39.8544166667
2012-05-22 21:00:00,36.139175
2012-05-22 22:00:00,32.2550416667
2012-05-22 23:00:00,27.8643
2012-05-23 00:00:00,27.3576833333
2012-05-23 01:00:00,28.033175
2012-05-23 02:00:00,28.7931083333
2012-05-23 03:00:00,28.370925
2012-05-23 04:00:00,29.8063583333
2012-05-23 05:00:00,35.7169916667
2012-05-23 06:00:00,46.1027666667
2012-05-23 07:00:00,52.7733083333
2012-05-23 08:00:00,57.5018166667
2012-05-23 09:00:00,63.665725
2012-05-23 10:00:00,66.45215
2012-05-23 11:00:00,67.0432083333
2012-05-23 12:00:00,67.887575
2012-05-23 13:00:00,66.8743333333
2012-05-23 14:00:00,66.4521416667
2012-05-23 15:00:00,65.6922
2012-05-23 16:00:00,62.82135
2012-05-23 17:00:00,58.092875
2012-05-23 18:00:00,50.4090666667
2012-05-23 19:00:00,43.2318916667
2012-05-23 20:00:00,39.094475
2012-05-23 21:00:00,33.7749333333
2012-05-23 22:00:00,29.2153083333
2012-05-23 23:00:00,26.8510583333
2012-05-24 00:00:00,27.27325
2012-05-24 01:00:00,27.7798583333
2012-05-24 02:00:00,29.046425
2012-05-24 03:00:00,28.8775416667
2012-05-24 04:00:00,30.0596916667
2012-05-24 05:00:00,35.6325416667
2012-05-24 06:00:00,45.9338916667
2012-05-24 07:00:00,51.9289416667
2012-05-24 08:00:00,56.3196916667
2012-05-24 09:00:00,62.7369333333
2012-05-24 10:00:00,64.6789583333
2012-05-24 11:00:00,66.6210083333
2012-05-24 12:00:00,66.1143833333
2012-05-24 13:00:00,65.9455166667
2012-05-24 14:00:00,64.087925
2012-05-24 15:00:00,62.9058083333
2012-05-24 16:00:00,61.2170583333
2012-05-24 17:00:00,57.0796333333
2012-05-24 18:00:00,50.2401916667
2012-05-24 19:00:00,43.6540666667
2012-05-24 20:00:00,39.9388583333
2012-05-24 21:00:00,35.7169833333
2012-05-24 22:00:00,33.3527416667
2012-05-24 23:00:00,31.495125
2012-05-25 00:00:00,30.7351583333
2012-05-25 01:00:00,30.9040416667
2012-05-25 02:00:00,31.072925
2012-05-25 03:00:00,31.072925
2012-05-25 04:00:00,32.423925
2012-05-25 05:00:00,38.1656916667
2012-05-25 06:00:00,49.5646916667
2012-05-25 07:00:00,51.5067583333
2012-05-25 08:00:00,54.5465
2012-05-25 09:00:00,60.3726833333
2012-05-25 10:00:00,61.470375
2012-05-25 11:00:00,62.0614416667
2012-05-25 12:00:00,63.2435666667
2012-05-25 13:00:00,62.0614333333
2012-05-25 14:00:00,60.2882583333
2012-05-25 15:00:00,57.9239916667
2012-05-25 16:00:00,55.8130583333
2012-05-25 17:00:00,51.7600666667
2012-05-25 18:00:00,46.947125
2012-05-25 19:00:00,42.38755
2012-05-25 20:00:00,37.9123583333
2012-05-25 21:00:00,32.086175
2012-05-25 22:00:00,30.9884916667
2012-05-25 23:00:00,30.9884916667
2012-05-26 00:00:00,29.384175
2012-05-26 01:00:00,27.2732416667
2012-05-26 02:00:00,27.2732416667
2012-05-26 03:00:00,27.2732333333
2012-05-26 04:00:00,27.2732416667
2012-05-26 05:00:00,28.62425
2012-05-26 06:00:00,32.9305416667
2012-05-26 07:00:00,32.5928
2012-05-26 08:00:00,38.672275
2012-05-26 09:00:00,45.9338833333
2012-05-26 10:00:00,46.0183
2012-05-26 11:00:00,46.1027666667
2012-05-26 12:00:00,45.4272416667
2012-05-26 13:00:00,41.2053916667
2012-05-26 14:00:00,34.5348666667
2012-05-26 15:00:00,34.53485
2012-05-26 16:00:00,34.28155
2012-05-26 17:00:00,33.8593666667
2012-05-26 18:00:00,31.6639916667
2012-05-26 19:00:00,30.650725
2012-05-26 20:00:00,30.6507333333
2012-05-26 21:00:00,29.1308583333
2012-05-26 22:00:00,29.1308583333
2012-05-26 23:00:00,29.2153
2012-05-27 00:00:00,28.87755
2012-05-27 01:00:00,28.2864916667
2012-05-27 02:00:00,28.286475
2012-05-27 03:00:00,28.2020416667
2012-05-27 04:00:00,28.370925
2012-05-27 05:00:00,28.9619833333
2012-05-27 06:00:00,31.2418
2012-05-27 07:00:00,30.9040333333
2012-05-27 08:00:00,32.3394916667
2012-05-27 09:00:00,34.450425
2012-05-27 10:00:00,35.9703083333
2012-05-27 11:00:00,35.8014166667
2012-05-27 12:00:00,34.6192833333
2012-05-27 13:00:00,34.872625
2012-05-27 14:00:00,35.2103666667
2012-05-27 15:00:00,34.95705
2012-05-27 16:00:00,33.774925
2012-05-27 17:00:00,33.5216166667
2012-05-27 18:00:00,31.748425
2012-05-27 19:00:00,30.90405
2012-05-27 20:00:00,30.4818583333
2012-05-27 21:00:00,28.286475
2012-05-27 22:00:00,28.708675
2012-05-27 23:00:00,28.3709166667
2012-05-28 00:00:00,28.6242333333
2012-05-28 01:00:00,28.5398
2012-05-28 02:00:00,28.370925
2012-05-28 03:00:00,27.9487416667
2012-05-28 04:00:00,29.6374916667
2012-05-28 05:00:00,37.5746166667
2012-05-28 06:00:00,50.2402
2012-05-28 07:00:00,54.039875
2012-05-28 08:00:00,52.1822416667
2012-05-28 09:00:00,50.57795
2012-05-28 10:00:00,50.324625
2012-05-28 11:00:00,50.662375
2012-05-28 12:00:00,50.324625
2012-05-28 13:00:00,50.0713166667
2012-05-28 14:00:00,49.8180083333
2012-05-28 15:00:00,50.0713166667
2012-05-28 16:00:00,50.2401833333
2012-05-28 17:00:00,49.8179916667
2012-05-28 18:00:00,45.9338666667
2012-05-28 19:00:00,41.2054166667
2012-05-28 20:00:00,38.33455
2012-05-28 21:00:00,34.02825
2012-05-28 22:00:00,31.8328666667
2012-05-28 23:00:00,29.130875
2012-05-29 00:00:00,29.1308833333
2012-05-29 01:00:00,28.962
2012-05-29 02:00:00,29.0464333333
2012-05-29 03:00:00,28.9619916667
2012-05-29 04:00:00,31.072925
2012-05-29 05:00:00,37.827925
2012-05-29 06:00:00,51.92895
2012-05-29 07:00:00,61.3015
2012-05-29 08:00:00,64.932275
2012-05-29 09:00:00,69.576325
2012-05-29 10:00:00,71.602825
2012-05-29 11:00:00,72.6160833333
2012-05-29 12:00:00,72.2783333333
2012-05-29 13:00:00,71.7717
2012-05-29 14:00:00,70.251825
2012-05-29 15:00:00,69.914075
2012-05-29 16:00:00,67.8875916667
2012-05-29 17:00:00,64.17235
2012-05-29 18:00:00,54.88425
2012-05-29 19:00:00,46.018325
2012-05-29 20:00:00,41.79645
2012-05-29 21:00:00,36.8991083333
2012-05-29 22:00:00,31.3262416667
2012-05-29 23:00:00,27.9487583333
2012-05-30 00:00:00,28.0331833333
2012-05-30 01:00:00,28.5397916667
2012-05-30 02:00:00,28.5398083333
2012-05-30 03:00:00,28.7086916667
2012-05-30 04:00:00,30.650725
2012-05-30 05:00:00,37.9123583333
2012-05-30 06:00:00,50.15575
2012-05-30 07:00:00,56.4041083333
2012-05-30 08:00:00,60.119375
2012-05-30 09:00:00,65.2700166667
2012-05-30 10:00:00,67.0432
2012-05-30 11:00:00,68.3097666667
2012-05-30 12:00:00,67.0431916667
2012-05-30 13:00:00,67.4654
2012-05-30 14:00:00,66.3677083333
2012-05-30 15:00:00,65.523325
2012-05-30 16:00:00,63.7501583333
2012-05-30 17:00:00,58.6839416667
2012-05-30 18:00:00,50.6623666667
2012-05-30 19:00:00,42.7252666667
2012-05-30 20:00:00,39.7699916667
2012-05-30 21:00:00,35.2948
2012-05-30 22:00:00,31.0729166667
2012-05-30 23:00:00,28.624225
2012-05-31 00:00:00,28.6242333333
2012-05-31 01:00:00,28.2864916667
2012-05-31 02:00:00,28.2020416667
2012-05-31 03:00:00,28.033175
2012-05-31 04:00:00,30.1441166667
2012-05-31 05:00:00,36.2236166667
2012-05-31 06:00:00,47.2848916667
2012-05-31 07:00:00,55.5597416667
2012-05-31 08:00:00,59.7816166667
2012-05-31 09:00:00,65.7766416667
2012-05-31 10:00:00,67.38095
2012-05-31 11:00:00,67.38095
2012-05-31 12:00:00,66.5365833333
2012-05-31 13:00:00,65.5233333333
2012-05-31 14:00:00,65.9455083333
2012-05-31 15:00:00,65.270025
2012-05-31 16:00:00,63.8346
2012-05-31 17:00:00,59.275
2012-05-31 18:00:00,51.7600666667
2012-05-31 19:00:00,44.9206333333
2012-05-31 20:00:00,41.9653416667
2012-05-31 21:00:00,36.476925
2012-05-31 22:00:00,31.9173083333
2012-05-31 23:00:00,28.8775583333
2012-06-01 00:00:00,27.8643
2012-06-01 01:00:00,28.20205
2012-06-01 02:00:00,27.6954166667
2012-06-01 03:00:00,27.8643
2012-06-01 04:00:00,29.3841666667
2012-06-01 05:00:00,34.112675
2012-06-01 06:00:00,44.6673416667
2012-06-01 07:00:00,51.8445083333
2012-06-01 08:00:00,56.995175
2012-06-01 09:00:00,62.6525
2012-06-01 10:00:00,64.510075
2012-06-01 11:00:00,64.5101
2012-06-01 12:00:00,64.5945083333
2012-06-01 13:00:00,64.0879
2012-06-01 14:00:00,63.5812833333
2012-06-01 15:00:00,61.7236916667
2012-06-01 16:00:00,57.3329333333
2012-06-01 17:00:00,52.6888666667
2012-06-01 18:00:00,45.9338833333
2012-06-01 19:00:00,39.5166916667
2012-06-01 20:00:00,36.2236083333
2012-06-01 21:00:00,32.2550583333
2012-06-01 22:00:00,30.3129833333
2012-06-01 23:00:00,30.22855
2012-06-02 00:00:00,28.6242333333
2012-06-02 01:00:00,26.0911083333
2012-06-02 02:00:00,25.9222333333
2012-06-02 03:00:00,26.0066833333
2012-06-02 04:00:00,26.4288583333
2012-06-02 05:00:00,27.1888166667
2012-06-02 06:00:00,30.22855
2012-06-02 07:00:00,30.3129916667
2012-06-02 08:00:00,36.2236
2012-06-02 09:00:00,42.725275
2012-06-02 10:00:00,43.0630083333
2012-06-02 11:00:00,42.134225
2012-06-02 12:00:00,42.0497833333
2012-06-02 13:00:00,37.65905
2012-06-02 14:00:00,30.8196
2012-06-02 15:00:00,31.0729166667
2012-06-02 16:00:00,31.4951083333
2012-06-02 17:00:00,30.5662916667
2012-06-02 18:00:00,28.7931083333
2012-06-02 19:00:00,28.033175
2012-06-02 20:00:00,28.2864916667
2012-06-02 21:00:00,26.5977416667
2012-06-02 22:00:00,26.4288583333
2012-06-02 23:00:00,26.4288583333
2012-06-03 00:00:00,26.3444166667
2012-06-03 01:00:00,25.9222416667
2012-06-03 02:00:00,26.0066666667
2012-06-03 03:00:00,26.259975
2012-06-03 04:00:00,24.0646
2012-06-03 05:00:00,26.3444166667
2012-06-03 06:00:00,27.3576666667
2012-06-03 07:00:00,27.5265416667
2012-06-03 08:00:00,29.468625
2012-06-03 09:00:00,30.65075
2012-06-03 10:00:00,32.0017333333
2012-06-03 11:00:00,32.1706166667
2012-06-03 12:00:00,30.735175
2012-06-03 13:00:00,30.4818416667
2012-06-03 14:00:00,30.3974166667
2012-06-03 15:00:00,29.8063583333
2012-06-03 16:00:00,29.1308416667
2012-06-03 17:00:00,29.2153
2012-06-03 18:00:00,29.721925
2012-06-03 19:00:00,29.2997416667
2012-06-03 20:00:00,28.370925
2012-06-03 21:00:00,26.5977333333
2012-06-03 22:00:00,26.7666083333
2012-06-03 23:00:00,26.5132916667
2012-06-04 00:00:00,25.9222416667
2012-06-04 01:00:00,26.0066583333
2012-06-04 02:00:00,26.0911083333
2012-06-04 03:00:00,26.259975
2012-06-04 04:00:00,27.3576666667
2012-06-04 05:00:00,34.95705
2012-06-04 06:00:00,45.6805916667
2012-06-04 07:00:00,56.5729916667
2012-06-04 08:00:00,60.28825
2012-06-04 09:00:00,65.8610916667
2012-06-04 10:00:00,67.7187083333
2012-06-04 11:00:00,67.7186916667
2012-06-04 12:00:00,67.8031416667
2012-06-04 13:00:00,67.63425
2012-06-04 14:00:00,67.2120666667
2012-06-04 15:00:00,65.6077666667
2012-06-04 16:00:00,62.3991666667
2012-06-04 17:00:00,57.924
2012-06-04 18:00:00,50.4090666667
2012-06-04 19:00:00,43.0630333333
2012-06-04 20:00:00,40.4454916667
2012-06-04 21:00:00,35.801425
2012-06-04 22:00:00,29.6374916667
2012-06-04 23:00:00,27.0199333333
2012-06-05 00:00:00,26.3444166667
2012-06-05 01:00:00,25.753375
2012-06-05 02:00:00,25.668925
2012-06-05 03:00:00,25.50005
2012-06-05 04:00:00,26.6821833333
2012-06-05 05:00:00,32.5927916667
2012-06-05 06:00:00,41.2054083333
2012-06-05 07:00:00,50.324625
2012-06-05 08:00:00,55.5597416667
2012-06-05 09:00:00,61.89255
2012-06-05 10:00:00,64.0878916667
2012-06-05 11:00:00,65.5233333333
2012-06-05 12:00:00,65.4389
2012-06-05 13:00:00,65.2700083333
2012-06-05 14:00:00,65.10115
2012-06-05 15:00:00,63.665725
2012-06-05 16:00:00,60.2882583333
2012-06-05 17:00:00,56.066375
2012-06-05 18:00:00,49.5646916667
2012-06-05 19:00:00,42.809725
2012-06-05 20:00:00,39.516675
2012-06-05 21:00:00,33.437175
2012-06-05 22:00:00,29.7219333333
2012-06-05 23:00:00,27.611
2012-06-06 00:00:00,27.610975
2012-06-06 01:00:00,27.5265583333
2012-06-06 02:00:00,27.4421333333
2012-06-06 03:00:00,27.1888166667
2012-06-06 04:00:00,28.4553666667
2012-06-06 05:00:00,32.6772416667
2012-06-06 06:00:00,41.2054166667
2012-06-06 07:00:00,50.6623916667
2012-06-06 08:00:00,56.488575
2012-06-06 09:00:00,62.6524833333
2012-06-06 10:00:00,65.9455083333
2012-06-06 11:00:00,66.8743333333
2012-06-06 12:00:00,65.1855916667
2012-06-06 13:00:00,64.8478333333
2012-06-06 14:00:00,64.932275
2012-06-06 15:00:00,63.8346
2012-06-06 16:00:00,61.723675
2012-06-06 17:00:00,57.6707
2012-06-06 18:00:00,50.57795
2012-06-06 19:00:00,43.400775
2012-06-06 20:00:00,39.938875
2012-06-06 21:00:00,34.8726083333
2012-06-06 22:00:00,31.664
2012-06-06 23:00:00,28.87755
2012-06-07 00:00:00,28.7086666667
2012-06-07 01:00:00,28.7931166667
2012-06-07 02:00:00,28.7086833333
2012-06-07 03:00:00,28.708675
2012-06-07 04:00:00,29.9752583333
2012-06-07 05:00:00,36.139175
2012-06-07 06:00:00,44.6673416667
2012-06-07 07:00:00,53.026625
2012-06-07 08:00:00,58.0928666667
2012-06-07 09:00:00,64.4256583333
2012-06-07 10:00:00,66.9587666667
2012-06-07 11:00:00,66.536575
2012-06-07 12:00:00,66.7898916667
