timestamp,PrimClass_Elmer
2012-04-13 22:00:00,6.68498333333
2012-04-13 23:00:00,6.77265833333
2012-04-14 00:00:00,6.78360833333
2012-04-14 01:00:00,6.77265
2012-04-14 02:00:00,6.65211666667
2012-04-14 03:00:00,6.75073333333
2012-04-14 04:00:00,6.56444166667
2012-04-14 05:00:00,6.904175
2012-04-14 06:00:00,7.25488333333
2012-04-14 07:00:00,8.82203333333
2012-04-14 08:00:00,8.21925833333
2012-04-14 09:00:00,8.04393333333
2012-04-14 10:00:00,9.04120833333
2012-04-14 11:00:00,10.279575
2012-04-14 12:00:00,10.7727166667
2012-04-14 13:00:00,10.3672333333
2012-04-14 14:00:00,10.25765
2012-04-14 15:00:00,10.071325
2012-04-14 16:00:00,9.09600833333
2012-04-14 17:00:00,9.95079166667
2012-04-14 18:00:00,10.31245
2012-04-14 19:00:00,9.45763333333
2012-04-14 20:00:00,8.427475
2012-04-14 21:00:00,9.315175
2012-04-14 22:00:00,8.26309166667
2012-04-14 23:00:00,8.00008333333
2012-04-15 00:00:00,8.00009166667
2012-04-15 01:00:00,7.90145833333
2012-04-15 02:00:00,7.96720833333
2012-04-15 03:00:00,7.8905
2012-04-15 04:00:00,7.70420833333
2012-04-15 05:00:00,7.68229166667
2012-04-15 06:00:00,7.463125
2012-04-15 07:00:00,7.34256666667
2012-04-15 08:00:00,7.26583333333
2012-04-15 09:00:00,9.87409166667
2012-04-15 10:00:00,11.9782083333
2012-04-15 11:00:00,11.3864083333
2012-04-15 12:00:00,11.561775
2012-04-15 13:00:00,11.2220416667
2012-04-15 14:00:00,11.22205
2012-04-15 15:00:00,12.3836916667
2012-04-15 16:00:00,10.9371083333
2012-04-15 17:00:00,7.989125
2012-04-15 18:00:00,8.19735
2012-04-15 19:00:00,7.134325
2012-04-15 20:00:00,6.73978333333
2012-04-15 21:00:00,6.90418333333
2012-04-15 22:00:00,6.82745833333
2012-04-15 23:00:00,6.849375
2012-04-16 00:00:00,6.860325
2012-04-16 01:00:00,6.76170833333
2012-04-16 02:00:00,7.06855833333
2012-04-16 03:00:00,11.8686166667
2012-04-16 04:00:00,18.181025
2012-04-16 05:00:00,19.0467833333
2012-04-16 06:00:00,22.6194333333
2012-04-16 07:00:00,24.8221833333
2012-04-16 08:00:00,23.5619
2012-04-16 09:00:00,24.5810916667
2012-04-16 10:00:00,24.964675
2012-04-16 11:00:00,25.052325
2012-04-16 12:00:00,23.704375
2012-04-16 13:00:00,22.915325
2012-04-16 14:00:00,17.1728
2012-04-16 15:00:00,9.09598333333
2012-04-16 16:00:00,9.51243333333
2012-04-16 17:00:00,10.1261416667
2012-04-16 18:00:00,10.25765
2012-04-16 19:00:00,8.767225
2012-04-16 20:00:00,6.98089166667
2012-04-16 21:00:00,6.95895
2012-04-16 22:00:00,6.93703333333
2012-04-16 23:00:00,6.96990833333
2012-04-17 00:00:00,7.06854166667
2012-04-17 01:00:00,6.94799166667
2012-04-17 02:00:00,6.77265
2012-04-17 03:00:00,8.230225
2012-04-17 04:00:00,12.8220583333
2012-04-17 05:00:00,17.019375
2012-04-17 06:00:00,18.8824
2012-04-17 07:00:00,20.8111916667
2012-04-17 08:00:00,21.3372166667
2012-04-17 09:00:00,21.91805
2012-04-17 10:00:00,22.7838166667
2012-04-17 11:00:00,22.005725
2012-04-17 12:00:00,21.2605083333
2012-04-17 13:00:00,19.7700833333
2012-04-17 14:00:00,14.2796166667
2012-04-17 15:00:00,9.42475833333
2012-04-17 16:00:00,8.65761666667
2012-04-17 17:00:00,8.49323333333
2012-04-17 18:00:00,8.73433333333
2012-04-17 19:00:00,8.53705833333
2012-04-17 20:00:00,7.45213333333
2012-04-17 21:00:00,6.22473333333
2012-04-17 22:00:00,6.29048333333
2012-04-17 23:00:00,6.3124
2012-04-18 00:00:00,6.411025
2012-04-18 01:00:00,6.30144166667
2012-04-18 02:00:00,6.19185833333
2012-04-18 03:00:00,6.4987
2012-04-18 04:00:00,7.78088333333
2012-04-18 05:00:00,12.9864333333
2012-04-18 06:00:00,16.4385333333
2012-04-18 07:00:00,19.4851583333
2012-04-18 08:00:00,20.975575
2012-04-18 09:00:00,22.4331333333
2012-04-18 10:00:00,23.6605333333
2012-04-18 11:00:00,23.1454666667
2012-04-18 12:00:00,23.9673916667
2012-04-18 13:00:00,23.813975
2012-04-18 14:00:00,17.1728
2012-04-18 15:00:00,10.0932666667
2012-04-18 16:00:00,11.0138083333
2012-04-18 17:00:00,10.0384666667
2012-04-18 18:00:00,9.874075
2012-04-18 19:00:00,8.59186666667
2012-04-18 20:00:00,6.46583333333
2012-04-18 21:00:00,6.36719166667
2012-04-18 22:00:00,6.3124
2012-04-18 23:00:00,6.1809
2012-04-19 00:00:00,6.38910833333
2012-04-19 01:00:00,6.30144166667
2012-04-19 02:00:00,6.12610833333
2012-04-19 03:00:00,6.465825
2012-04-19 04:00:00,7.66035833333
2012-04-19 05:00:00,13.4138583333
2012-04-19 06:00:00,17.8741666667
2012-04-19 07:00:00,20.7783083333
2012-04-19 08:00:00,22.4879333333
2012-04-19 09:00:00,24.3400083333
2012-04-19 10:00:00,25.8085083333
2012-04-19 11:00:00,25.6989083333
2012-04-19 12:00:00,25.6331583333
2012-04-19 13:00:00,25.1619333333
2012-04-19 14:00:00,20.4386
2012-04-19 15:00:00,14.6741166667
2012-04-19 16:00:00,13.60015
2012-04-19 17:00:00,13.1069833333
2012-04-19 18:00:00,12.8001416667
2012-04-19 19:00:00,10.9919
2012-04-19 20:00:00,6.92608333333
2012-04-19 21:00:00,6.37815833333
2012-04-19 22:00:00,6.40006666667
2012-04-19 23:00:00,6.411025
2012-04-20 00:00:00,6.5754
2012-04-20 01:00:00,6.30144166667
2012-04-20 02:00:00,6.37815833333
2012-04-20 03:00:00,8.08776666667
2012-04-20 04:00:00,11.265875
2012-04-20 05:00:00,16.3508666667
2012-04-20 06:00:00,20.0440583333
2012-04-20 07:00:00,23.7043666667
2012-04-20 08:00:00,24.455025
2012-04-20 09:00:00,25.2360583333
2012-04-20 10:00:00,25.8961833333
2012-04-20 11:00:00,25.7756333333
2012-04-20 12:00:00,25.3811166667
2012-04-20 13:00:00,24.5920666667
2012-04-20 14:00:00,17.150875
2012-04-20 15:00:00,8.843925
2012-04-20 16:00:00,8.120625
2012-04-20 17:00:00,8.74529166667
2012-04-20 18:00:00,10.1480416667
2012-04-20 19:00:00,8.08775833333
2012-04-20 20:00:00,6.24665
2012-04-20 21:00:00,6.24665
2012-04-20 22:00:00,6.30144166667
2012-04-20 23:00:00,6.43295
2012-04-21 00:00:00,6.531575
2012-04-21 01:00:00,6.40006666667
2012-04-21 02:00:00,6.12610833333
2012-04-21 03:00:00,6.37815
2012-04-21 04:00:00,6.213775
2012-04-21 05:00:00,6.11515
2012-04-21 06:00:00,5.92885833333
2012-04-21 07:00:00,7.309675
2012-04-21 08:00:00,6.87129166667
2012-04-21 09:00:00,6.86033333333
2012-04-21 10:00:00,6.93704166667
2012-04-21 11:00:00,7.04663333333
2012-04-21 12:00:00,7.18910833333
2012-04-21 13:00:00,6.33431666667
2012-04-21 14:00:00,6.80553333333
2012-04-21 15:00:00,6.27953333333
2012-04-21 16:00:00,6.88225
2012-04-21 17:00:00,6.96990833333
2012-04-21 18:00:00,6.5754
2012-04-21 19:00:00,6.60829166667
2012-04-21 20:00:00,6.06035833333
2012-04-21 21:00:00,6.20281666667
2012-04-21 22:00:00,6.25760833333
2012-04-21 23:00:00,6.19185833333
2012-04-22 00:00:00,6.279525
2012-04-22 01:00:00,6.20281666667
2012-04-22 02:00:00,6.11515
2012-04-22 03:00:00,6.345275
2012-04-22 04:00:00,6.25760833333
2012-04-22 05:00:00,5.92885833333
2012-04-22 06:00:00,5.54524166667
2012-04-22 07:00:00,5.43565
2012-04-22 08:00:00,5.27125833333
2012-04-22 09:00:00,6.46580833333
2012-04-22 10:00:00,7.0576
2012-04-22 11:00:00,8.05486666667
2012-04-22 12:00:00,8.73433333333
2012-04-22 13:00:00,8.47131666667
2012-04-22 14:00:00,8.31789166667
2012-04-22 15:00:00,8.43844166667
2012-04-22 16:00:00,7.71514166667
2012-04-22 17:00:00,6.11515833333
2012-04-22 18:00:00,6.40006666667
2012-04-22 19:00:00,6.26856666667
2012-04-22 20:00:00,6.279525
2012-04-22 21:00:00,6.32335833333
2012-04-22 22:00:00,6.38910833333
2012-04-22 23:00:00,6.32335833333
2012-04-23 00:00:00,6.48773333333
2012-04-23 01:00:00,6.30144166667
2012-04-23 02:00:00,6.23569166667
2012-04-23 03:00:00,6.32335833333
2012-04-23 04:00:00,7.320625
2012-04-23 05:00:00,12.1864333333
2012-04-23 06:00:00,15.9234583333
2012-04-23 07:00:00,17.2823833333
2012-04-23 08:00:00,19.6166583333
2012-04-23 09:00:00,19.7372083333
2012-04-23 10:00:00,21.1947583333
2012-04-23 11:00:00,20.3838
2012-04-23 12:00:00,19.3317166667
2012-04-23 13:00:00,18.6960916667
2012-04-23 14:00:00,13.8522
2012-04-23 15:00:00,8.38364166667
2012-04-23 16:00:00,7.759
2012-04-23 17:00:00,8.230225
2012-04-23 18:00:00,8.67953333333
2012-04-23 19:00:00,8.022
2012-04-23 20:00:00,6.59734166667
2012-04-23 21:00:00,6.082275
2012-04-23 22:00:00,6.082275
2012-04-23 23:00:00,6.10419166667
2012-04-24 00:00:00,6.1809
2012-04-24 01:00:00,6.13706666667
2012-04-24 02:00:00,6.03844166667
2012-04-24 03:00:00,6.19185833333
2012-04-24 04:00:00,7.7809
2012-04-24 05:00:00,12.361775
2012-04-24 06:00:00,16.000175
2012-04-24 07:00:00,18.476925
2012-04-24 08:00:00,20.4605083333
2012-04-24 09:00:00,20.471475
2012-04-24 10:00:00,21.78655
2012-04-24 11:00:00,21.06325
2012-04-24 12:00:00,21.5016166667
2012-04-24 13:00:00,20.855025
2012-04-24 14:00:00,15.254975
2012-04-24 15:00:00,9.928875
2012-04-24 16:00:00,8.92063333333
2012-04-24 17:00:00,8.64665
2012-04-24 18:00:00,8.372675
2012-04-24 19:00:00,10.1699833333
2012-04-24 20:00:00,7.04665833333
2012-04-24 21:00:00,6.09323333333
2012-04-24 22:00:00,6.148025
2012-04-24 23:00:00,6.03844166667
2012-04-25 00:00:00,6.29048333333
2012-04-25 01:00:00,6.11515
2012-04-25 02:00:00,6.07131666667
2012-04-25 03:00:00,6.29049166667
2012-04-25 04:00:00,7.5946
2012-04-25 05:00:00,13.9837166667
2012-04-25 06:00:00,17.7864833333
2012-04-25 07:00:00,21.5344833333
2012-04-25 08:00:00,23.112575
2012-04-25 09:00:00,24.2851916667
2012-04-25 10:00:00,25.1290416667
2012-04-25 11:00:00,26.3564583333
2012-04-25 12:00:00,25.6551
2012-04-25 13:00:00,25.7756333333
2012-04-25 14:00:00,18.8056833333
2012-04-25 15:00:00,9.468575
2012-04-25 16:00:00,9.578175
2012-04-25 17:00:00,10.1042083333
2012-04-25 18:00:00,9.12884166667
2012-04-25 19:00:00,10.0823083333
2012-04-25 20:00:00,6.46581666667
2012-04-25 21:00:00,6.400075
2012-04-25 22:00:00,6.49869166667
2012-04-25 23:00:00,6.42198333333
2012-04-26 00:00:00,6.42198333333
2012-04-26 01:00:00,6.32335833333
2012-04-26 02:00:00,6.86035
2012-04-26 03:00:00,9.58915
2012-04-26 04:00:00,13.0083583333
2012-04-26 05:00:00,18.608425
2012-04-26 06:00:00,21.8742166667
2012-04-26 07:00:00,24.8331416667
2012-04-26 08:00:00,25.6222
2012-04-26 09:00:00,25.4687916667
2012-04-26 10:00:00,25.2715166667
2012-04-26 11:00:00,24.9317833333
2012-04-26 12:00:00,25.4907
2012-04-26 13:00:00,24.6578
2012-04-26 14:00:00,18.5426666667
2012-04-26 15:00:00,12.9864333333
2012-04-26 16:00:00,12.7234166667
2012-04-26 17:00:00,13.1289083333
2012-04-26 18:00:00,12.1206833333
2012-04-26 19:00:00,11.572725
2012-04-26 20:00:00,7.17816666667
2012-04-26 21:00:00,6.42198333333
2012-04-26 22:00:00,6.148025
2012-04-26 23:00:00,6.1809
2012-04-27 00:00:00,6.38911666667
2012-04-27 01:00:00,6.15898333333
2012-04-27 02:00:00,6.68500833333
2012-04-27 03:00:00,9.18365
2012-04-27 04:00:00,10.6850583333
2012-04-27 05:00:00,15.0577
2012-04-27 06:00:00,18.7509083333
2012-04-27 07:00:00,20.9207833333
2012-04-27 08:00:00,20.6687166667
2012-04-27 09:00:00,20.8659666667
2012-04-27 10:00:00,23.0139666667
2012-04-27 11:00:00,23.945475
2012-04-27 12:00:00,24.394775
2012-04-27 13:00:00,22.8824416667
2012-04-27 14:00:00,16.6577166667
2012-04-27 15:00:00,8.36173333333
2012-04-27 16:00:00,8.1535
2012-04-27 17:00:00,8.3398
2012-04-27 18:00:00,8.53706666667
2012-04-27 19:00:00,7.02474166667
2012-04-27 20:00:00,6.10419166667
2012-04-27 21:00:00,5.90694166667
2012-04-27 22:00:00,5.98365
2012-04-27 23:00:00,5.98365
2012-04-28 00:00:00,5.99460833333
2012-04-28 01:00:00,6.11515
2012-04-28 02:00:00,6.02748333333
2012-04-28 03:00:00,5.96173333333
2012-04-28 04:00:00,6.00556666667
2012-04-28 05:00:00,5.79735833333
2012-04-28 06:00:00,5.797325
2012-04-28 07:00:00,8.16448333333
2012-04-28 08:00:00,8.09870833333
2012-04-28 09:00:00,7.4083
2012-04-28 10:00:00,7.923375
2012-04-28 11:00:00,7.934325
2012-04-28 12:00:00,8.17543333333
2012-04-28 13:00:00,8.43845
2012-04-28 14:00:00,8.10968333333
2012-04-28 15:00:00,8.32885833333
2012-04-28 16:00:00,8.25213333333
2012-04-28 17:00:00,8.39459166667
2012-04-28 18:00:00,8.28501666667
2012-04-28 19:00:00,7.76995
2012-04-28 20:00:00,6.09323333333
2012-04-28 21:00:00,6.16994166667
2012-04-28 22:00:00,6.09323333333
2012-04-28 23:00:00,6.24665
2012-04-29 00:00:00,6.345275
2012-04-29 01:00:00,6.24665
2012-04-29 02:00:00,6.1809
2012-04-29 03:00:00,6.29048333333
2012-04-29 04:00:00,6.148025
2012-04-29 05:00:00,5.86310833333
2012-04-29 06:00:00,5.50140833333
2012-04-29 07:00:00,5.347975
2012-04-29 08:00:00,5.95074166667
2012-04-29 09:00:00,7.78089166667
2012-04-29 10:00:00,9.66586666667
2012-04-29 11:00:00,10.301475
2012-04-29 12:00:00,10.1151666667
2012-04-29 13:00:00,9.96174166667
2012-04-29 14:00:00,10.4329916667
2012-04-29 15:00:00,10.5206583333
2012-04-29 16:00:00,9.34805833333
2012-04-29 17:00:00,6.95896666667
2012-04-29 18:00:00,6.728825
2012-04-29 19:00:00,6.93706666667
2012-04-29 20:00:00,6.91514166667
2012-04-29 21:00:00,6.652125
2012-04-29 22:00:00,6.520625
2012-04-29 23:00:00,6.30144166667
2012-04-30 00:00:00,6.56445
2012-04-30 01:00:00,6.35624166667
2012-04-30 02:00:00,7.01378333333
2012-04-30 03:00:00,14.2796166667
2012-04-30 04:00:00,16.9645833333
2012-04-30 05:00:00,19.0577416667
2012-04-30 06:00:00,22.45505
2012-04-30 07:00:00,24.3619083333
2012-04-30 08:00:00,25.0852166667
2012-04-30 09:00:00,27.5729
2012-04-30 10:00:00,28.1208416667
2012-04-30 11:00:00,27.5181083333
2012-04-30 12:00:00,28.624975
2012-04-30 13:00:00,25.1728833333
2012-04-30 14:00:00,18.6961
2012-04-30 15:00:00,9.38093333333
2012-04-30 16:00:00,9.84120833333
2012-04-30 17:00:00,9.02374166667
2012-04-30 18:00:00,10.0055833333
2012-04-30 19:00:00,8.78914166667
2012-04-30 20:00:00,7.56174166667
2012-04-30 21:00:00,6.213775
2012-04-30 22:00:00,6.02748333333
2012-04-30 23:00:00,6.01651666667
2012-05-01 00:00:00,6.07131666667
2012-05-01 01:00:00,6.02748333333
2012-05-01 02:00:00,6.5316
2012-05-01 03:00:00,11.8905333333
2012-05-01 04:00:00,14.608375
2012-05-01 05:00:00,17.227575
2012-05-01 06:00:00,22.26875
2012-05-01 07:00:00,25.8413916667
2012-05-01 08:00:00,27.2003
2012-05-01 09:00:00,26.8934416667
2012-05-01 10:00:00,22.87
2012-05-01 11:00:00,22.5025
2012-05-01 12:00:00,22.2075
2012-05-01 13:00:00,26.6852333333
2012-05-01 14:00:00,19.1454166667
2012-05-01 15:00:00,11.452175
2012-05-01 16:00:00,11.46315
2012-05-01 17:00:00,10.1590083333
2012-05-01 18:00:00,9.73160833333
2012-05-01 19:00:00,8.964475
2012-05-01 20:00:00,8.230225
2012-05-01 21:00:00,6.45485833333
2012-05-01 22:00:00,6.4987
2012-05-01 23:00:00,6.69595
2012-05-02 00:00:00,6.586375
2012-05-02 01:00:00,6.66308333333
2012-05-02 02:00:00,7.013775
2012-05-02 03:00:00,15.4741416667
2012-05-02 04:00:00,16.3289416667
2012-05-02 05:00:00,18.8604916667
2012-05-02 06:00:00,23.1454666667
2012-05-02 07:00:00,26.0934416667
2012-05-02 08:00:00,26.3126333333
2012-05-02 09:00:00,27.9016583333
2012-05-02 10:00:00,22.595
2012-05-02 11:00:00,22.235
2012-05-02 12:00:00,21.97
2012-05-02 13:00:00,27.8140083333
2012-05-02 14:00:00,19.5399416667
2012-05-02 15:00:00,10.0603833333
2012-05-02 16:00:00,8.7453
2012-05-02 17:00:00,8.82201666667
2012-05-02 18:00:00,9.676825
2012-05-02 19:00:00,11.1234
2012-05-02 20:00:00,7.36446666667
2012-05-02 21:00:00,6.94803333333
2012-05-02 22:00:00,6.959
2012-05-02 23:00:00,6.89321666667
2012-05-03 00:00:00,6.88226666667
2012-05-03 01:00:00,6.73978333333
2012-05-03 02:00:00,6.937075
2012-05-03 03:00:00,16.1864916667
2012-05-03 04:00:00,17.7207416667
2012-05-03 05:00:00,19.7700833333
2012-05-03 06:00:00,24.3728583333
2012-05-03 07:00:00,26.5317916667
2012-05-03 08:00:00,26.6852416667
2012-05-03 09:00:00,26.2139833333
2012-05-03 10:00:00,27.3646833333
2012-05-03 11:00:00,25.8084916667
2012-05-03 12:00:00,25.457825
2012-05-03 13:00:00,24.5043833333
2012-05-03 14:00:00,19.1454166667
2012-05-03 15:00:00,12.8658916667
2012-05-03 16:00:00,11.7699833333
2012-05-03 17:00:00,11.5398416667
2012-05-03 18:00:00,12.3837083333
2012-05-03 19:00:00,11.6932833333
2012-05-03 20:00:00,7.58365
2012-05-03 21:00:00,6.213775
2012-05-03 22:00:00,6.29048333333
2012-05-03 23:00:00,6.400075
2012-05-04 00:00:00,6.345275
2012-05-04 01:00:00,6.30144166667
2012-05-04 02:00:00,6.84939166667
2012-05-04 03:00:00,10.5097
2012-05-04 04:00:00,12.9974166667
2012-05-04 05:00:00,18.586525
2012-05-04 06:00:00,22.80575
2012-05-04 07:00:00,26.1701416667
2012-05-04 08:00:00,27.6057833333
2012-05-04 09:00:00,28.077025
2012-05-04 10:00:00,28.2304583333
2012-05-04 11:00:00,21.9275
2012-05-04 12:00:00,21.48
2012-05-04 13:00:00,20.7225
2012-05-04 14:00:00,19.9344666667
2012-05-04 15:00:00,9.30420833333
2012-05-04 16:00:00,9.09598333333
2012-05-04 17:00:00,8.70145833333
2012-05-04 18:00:00,9.72065
2012-05-04 19:00:00,9.18366666667
2012-05-04 20:00:00,7.485025
2012-05-04 21:00:00,7.50695833333
2012-05-04 22:00:00,7.37545
2012-05-04 23:00:00,7.05760833333
2012-05-05 00:00:00,7.013775
2012-05-05 01:00:00,6.89323333333
2012-05-05 02:00:00,6.641175
2012-05-05 03:00:00,6.761725
2012-05-05 04:00:00,6.575425
2012-05-05 05:00:00,6.79460833333
2012-05-05 06:00:00,9.35901666667
2012-05-05 07:00:00,10.3234
2012-05-05 08:00:00,9.51243333333
2012-05-05 09:00:00,9.676825
2012-05-05 10:00:00,9.85215833333
2012-05-05 11:00:00,9.72065833333
2012-05-05 12:00:00,10.38915
2012-05-05 13:00:00,10.8713583333
2012-05-05 14:00:00,10.4768166667
2012-05-05 15:00:00,10.4549166667
2012-05-05 16:00:00,10.4439416667
2012-05-05 17:00:00,10.772725
2012-05-05 18:00:00,11.3645
2012-05-05 19:00:00,9.994625
2012-05-05 20:00:00,7.68228333333
2012-05-05 21:00:00,7.211025
2012-05-05 22:00:00,7.48504166667
2012-05-05 23:00:00,7.14528333333
2012-05-06 00:00:00,7.06856666667
2012-05-06 01:00:00,6.9809
2012-05-06 02:00:00,7.47406666667
2012-05-06 03:00:00,6.65211666667
2012-05-06 04:00:00,6.531575
2012-05-06 05:00:00,5.994575
2012-05-06 06:00:00,5.87403333333
2012-05-06 07:00:00,6.59731666667
2012-05-06 08:00:00,7.18910833333
2012-05-06 09:00:00,10.0713416667
2012-05-06 10:00:00,12.7343833333
2012-05-06 11:00:00,12.4384916667
2012-05-06 12:00:00,13.5343916667
2012-05-06 13:00:00,14.0604333333
2012-05-06 14:00:00,14.356325
2012-05-06 15:00:00,14.4330333333
2012-05-06 16:00:00,13.1946666667
2012-05-06 17:00:00,8.657625
2012-05-06 18:00:00,7.90145
2012-05-06 19:00:00,8.230225
2012-05-06 20:00:00,7.93433333333
2012-05-06 21:00:00,7.53980833333
2012-05-06 22:00:00,6.86034166667
2012-05-06 23:00:00,6.838425
2012-05-07 00:00:00,6.88225833333
2012-05-07 01:00:00,6.86033333333
2012-05-07 02:00:00,7.47404166667
2012-05-07 03:00:00,13.9618
2012-05-07 04:00:00,19.4303583333
2012-05-07 05:00:00,21.4029666667
2012-05-07 06:00:00,25.687975
2012-05-07 07:00:00,26.8386583333
2012-05-07 08:00:00,26.805775
2012-05-07 09:00:00,28.23045
2012-05-07 10:00:00,22.7925
2012-05-07 11:00:00,23.0125
2012-05-07 12:00:00,28.8112833333
2012-05-07 13:00:00,27.6934583333
2012-05-07 14:00:00,21.0413416667
2012-05-07 15:00:00,14.3124833333
2012-05-07 16:00:00,14.2905583333
2012-05-07 17:00:00,14.2796083333
2012-05-07 18:00:00,13.6001333333
2012-05-07 19:00:00,12.230275
2012-05-07 20:00:00,10.9919166667
2012-05-07 21:00:00,6.849375
2012-05-07 22:00:00,6.542525
2012-05-07 23:00:00,6.30144166667
2012-05-08 00:00:00,6.642025
2012-05-08 01:00:00,6.55349166667
2012-05-08 02:00:00,6.92609166667
2012-05-08 03:00:00,11.6823166667
2012-05-08 04:00:00,17.874175
2012-05-08 05:00:00,20.120775
2012-05-08 06:00:00,24.1536916667
2012-05-08 07:00:00,27.7373
2012-05-08 08:00:00,28.1756416667
2012-05-08 09:00:00,28.427725
2012-05-08 10:00:00,28.5153833333
2012-05-08 11:00:00,28.0989333333
2012-05-08 12:00:00,27.00305
2012-05-08 13:00:00,26.1811083333
2012-05-08 14:00:00,20.5153083333
2012-05-08 15:00:00,14.9481083333
2012-05-08 16:00:00,12.833025
2012-05-08 17:00:00,12.109725
2012-05-08 18:00:00,11.4302583333
2012-05-08 19:00:00,8.93158333333
2012-05-08 20:00:00,7.39733333333
2012-05-08 21:00:00,6.69596666667
2012-05-08 22:00:00,6.57540833333
2012-05-08 23:00:00,6.68500833333
2012-05-09 00:00:00,6.60828333333
2012-05-09 01:00:00,6.520625
2012-05-09 02:00:00,7.13431666667
2012-05-09 03:00:00,10.0823
2012-05-09 04:00:00,14.367275
2012-05-09 05:00:00,17.9837583333
2012-05-09 06:00:00,21.06325
2012-05-09 07:00:00,24.3619083333
2012-05-09 08:00:00,24.5043833333
2012-05-09 09:00:00,25.3263083333
2012-05-09 10:00:00,26.2249416667
2012-05-09 11:00:00,25.8852083333
2012-05-09 12:00:00,24.7783583333
2012-05-09 13:00:00,24.2851916667
2012-05-09 14:00:00,17.808425
2012-05-09 15:00:00,9.64391666667
2012-05-09 16:00:00,9.55626666667
2012-05-09 17:00:00,9.72065
2012-05-09 18:00:00,10.2467083333
2012-05-09 19:00:00,8.88778333333
2012-05-09 20:00:00,7.605575
2012-05-09 21:00:00,6.750775
2012-05-09 22:00:00,5.80830833333
2012-05-09 23:00:00,5.98364166667
2012-05-10 00:00:00,6.09323333333
2012-05-10 01:00:00,6.03844166667
2012-05-10 02:00:00,6.159
2012-05-10 03:00:00,7.868575
2012-05-10 04:00:00,10.7836916667
2012-05-10 05:00:00,15.1125
2012-05-10 06:00:00,19.5289833333
2012-05-10 07:00:00,21.1837916667
2012-05-10 08:00:00,23.3208166667
2012-05-10 09:00:00,24.186575
2012-05-10 10:00:00,24.5811083333
2012-05-10 11:00:00,24.800275
2012-05-10 12:00:00,22.323525
2012-05-10 13:00:00,23.0232833333
2012-05-10 14:00:00,17.66595
2012-05-10 15:00:00,11.8467
2012-05-10 16:00:00,11.0576583333
2012-05-10 17:00:00,10.9151916667
2012-05-10 18:00:00,11.923425
2012-05-10 19:00:00,11.8357583333
2012-05-10 20:00:00,7.47405
2012-05-10 21:00:00,6.13706666667
2012-05-10 22:00:00,5.93980833333
2012-05-10 23:00:00,5.89598333333
2012-05-11 00:00:00,6.11515
2012-05-11 01:00:00,6.09323333333
2012-05-11 02:00:00,5.830225
2012-05-11 03:00:00,6.36721666667
2012-05-11 04:00:00,9.53435833333
2012-05-11 05:00:00,14.619325
2012-05-11 06:00:00,17.5234833333
2012-05-11 07:00:00,20.8111916667
2012-05-11 08:00:00,23.287925
2012-05-11 09:00:00,23.36465
2012-05-11 10:00:00,23.9783333333
2012-05-11 11:00:00,24.4934166667
2012-05-11 12:00:00,22.5317583333
2012-05-11 13:00:00,22.137225
2012-05-11 14:00:00,17.5015583333
2012-05-11 15:00:00,10.6266333333
2012-05-11 16:00:00,9.5215
2012-05-11 17:00:00,9.46096666667
2012-05-11 18:00:00,9.92316666667
2012-05-11 19:00:00,10.339675
2012-05-11 20:00:00,9.164375
2012-05-11 21:00:00,9.047775
2012-05-11 22:00:00,7.23166666667
2012-05-11 23:00:00,7.26458333333
2012-05-12 00:00:00,7.172975
2012-05-12 01:00:00,6.41528333333
2012-05-12 02:00:00,6.49434166667
